# time(fs)  P_B0(t)
1.397500000000e+03 3.247998529391e-02
1.398000000000e+03 6.413501723851e-02
1.398500000000e+03 1.055788417837e-01
1.399000000000e+03 1.558979102391e-01
1.399500000000e+03 2.139735509653e-01
1.400000000000e+03 2.785061363181e-01
1.400500000000e+03 3.480434936878e-01
1.401000000000e+03 4.210129966313e-01
1.401500000000e+03 4.957566808162e-01
1.402000000000e+03 5.705686476006e-01
1.402500000000e+03 6.437339480413e-01
1.403000000000e+03 7.135680845341e-01
1.403500000000e+03 7.784562286837e-01
1.404000000000e+03 8.368912347731e-01
1.404500000000e+03 8.875095303962e-01
1.405000000000e+03 9.291239910830e-01
1.405500000000e+03 9.607529550480e-01
1.406000000000e+03 9.816446078136e-01
1.406500000000e+03 9.912960638321e-01
1.407000000000e+03 9.894665918478e-01
1.407500000000e+03 9.761845702442e-01
1.408000000000e+03 9.517479146570e-01
1.408500000000e+03 9.167178885935e-01
1.409000000000e+03 8.719063838171e-01
1.409500000000e+03 8.183569354451e-01
1.410000000000e+03 7.573199113231e-01
1.410500000000e+03 6.902224804269e-01
1.411000000000e+03 6.186341150988e-01
1.411500000000e+03 5.442285114794e-01
1.412000000000e+03 4.687429168772e-01
1.412500000000e+03 3.939359281300e-01
1.413000000000e+03 3.215448684310e-01
1.413500000000e+03 2.532438599326e-01
1.414000000000e+03 1.906036853429e-01
1.414500000000e+03 1.350544744595e-01
1.415000000000e+03 8.785216340938e-02
1.415500000000e+03 5.004955844147e-02
1.416000000000e+03 2.247269680900e-02
1.416500000000e+03 5.703039728099e-03
1.417000000000e+03 6.586223356742e-05
1.417500000000e+03 5.625028112122e-03
1.418000000000e+03 2.218416101047e-02
1.418500000000e+03 4.929405124444e-02
1.419000000000e+03 8.626597721596e-02
1.419500000000e+03 1.321904754739e-01
1.420000000000e+03 1.859609682854e-01
1.420500000000e+03 2.463015550721e-01
1.421000000000e+03 3.117981961243e-01
1.421500000000e+03 3.809324644913e-01
1.422000000000e+03 4.521170146261e-01
1.422500000000e+03 5.237319130967e-01
1.423000000000e+03 5.941609955303e-01
1.423500000000e+03 6.618274521814e-01
1.424000000000e+03 7.252278992197e-01
1.424500000000e+03 7.829642604178e-01
1.425000000000e+03 8.337728612284e-01
1.425500000000e+03 8.765502207551e-01
1.426000000000e+03 9.103751140320e-01
1.426500000000e+03 9.345265646606e-01
1.427000000000e+03 9.484975141615e-01
1.427500000000e+03 9.520039979285e-01
1.428000000000e+03 9.449897374115e-01
1.428500000000e+03 9.276261337420e-01
1.429000000000e+03 9.003077194237e-01
1.429500000000e+03 8.636431923137e-01
1.430000000000e+03 8.184422204696e-01
1.430500000000e+03 7.656982681394e-01
1.431000000000e+03 7.065677527883e-01
1.431500000000e+03 6.423459009260e-01
1.432000000000e+03 5.744397266344e-01
1.432500000000e+03 5.043386108023e-01
1.433000000000e+03 4.335830103242e-01
1.433500000000e+03 3.637318737458e-01
1.434000000000e+03 2.963293814826e-01
1.434500000000e+03 2.328716628398e-01
1.435000000000e+03 1.747741666169e-01
1.435500000000e+03 1.233403748797e-01
1.436000000000e+03 7.973254847045e-02
1.436500000000e+03 4.494517625443e-02
1.437000000000e+03 1.978176647552e-02
1.437500000000e+03 4.835567156985e-03
1.438000000000e+03 4.747329929043e-04
1.438500000000e+03 6.832369229369e-03
1.439000000000e+03 2.380177996463e-02
1.439500000000e+03 5.103713126961e-02
1.440000000000e+03 8.795961140349e-02
1.440500000000e+03 1.337690347345e-01
1.441000000000e+03 1.874606967695e-01
1.441500000000e+03 2.478471494173e-01
1.442000000000e+03 3.135844327374e-01
1.442500000000e+03 3.832021765267e-01
1.443000000000e+03 4.551368764438e-01
1.443500000000e+03 5.277675587357e-01
1.444000000000e+03 5.994529783173e-01
1.444500000000e+03 6.685694492970e-01
1.445000000000e+03 7.335483867365e-01
1.445500000000e+03 7.929126439965e-01
1.446000000000e+03 8.453107612720e-01
1.446500000000e+03 8.895482964722e-01
1.447000000000e+03 9.246154875423e-01
1.447500000000e+03 9.497105926458e-01
1.448000000000e+03 9.642583680722e-01
1.448500000000e+03 9.679232693474e-01
1.449000000000e+03 9.606170947837e-01
1.449500000000e+03 9.425009284321e-01
1.450000000000e+03 9.139813770646e-01
1.450500000000e+03 8.757012296565e-01
1.451000000000e+03 8.285247944825e-01
1.451500000000e+03 7.735182855352e-01
1.452000000000e+03 7.119257342029e-01
1.452500000000e+03 6.451409923157e-01
1.453000000000e+03 5.746764676508e-01
1.453500000000e+03 5.021292921589e-01
1.454000000000e+03 4.291456665142e-01
1.454500000000e+03 3.573841522256e-01
1.455000000000e+03 2.884786951914e-01
1.455500000000e+03 2.240021628413e-01
1.456000000000e+03 1.654311618070e-01
1.456500000000e+03 1.141128751809e-01
1.457000000000e+03 7.123461867449e-02
1.457500000000e+03 3.779676405309e-02
1.458000000000e+03 1.458961667743e-02
1.458500000000e+03 2.174762391234e-03
1.459000000000e+03 8.713177322708e-04
1.459500000000e+03 1.074742711832e-02
1.460000000000e+03 3.161725176122e-02
1.460500000000e+03 6.304358844908e-02
1.461000000000e+03 1.043461430161e-01
1.461500000000e+03 1.546153647157e-01
1.462000000000e+03 2.127316255917e-01
1.462500000000e+03 2.773894055595e-01
1.463000000000e+03 3.471260218570e-01
1.463500000000e+03 4.203543239076e-01
1.464000000000e+03 4.953986646780e-01
1.464500000000e+03 5.705333610181e-01
1.465000000000e+03 6.440227716632e-01
1.465500000000e+03 7.141620562411e-01
1.466000000000e+03 7.793176348701e-01
1.466500000000e+03 8.379663486069e-01
1.467000000000e+03 8.887323282361e-01
1.467500000000e+03 9.304206140129e-01
1.468000000000e+03 9.620466324251e-01
1.468500000000e+03 9.828607272354e-01
1.469000000000e+03 9.923670593099e-01
1.469500000000e+03 9.903363303308e-01
1.470000000000e+03 9.768119456704e-01
1.470500000000e+03 9.521094068396e-01
1.471000000000e+03 9.168089086250e-01
1.471500000000e+03 8.717413043767e-01
1.472000000000e+03 8.179677886643e-01
1.472500000000e+03 7.567538234196e-01
1.473000000000e+03 6.895379956542e-01
1.473500000000e+03 6.178966363113e-01
1.474000000000e+03 5.435051459452e-01
1.474500000000e+03 4.680970597685e-01
1.475000000000e+03 3.934219394307e-01
1.475500000000e+03 3.212032000223e-01
1.476000000000e+03 2.530969681023e-01
1.476500000000e+03 1.906530208215e-01
1.477000000000e+03 1.352787799513e-01
1.477500000000e+03 8.820723092412e-02
1.478000000000e+03 5.046951032793e-02
1.478500000000e+03 2.287276058178e-02
1.479000000000e+03 5.983693277003e-03
1.479500000000e+03 1.181386903581e-04
1.480000000000e+03 5.336693876842e-03
1.480500000000e+03 2.144642105544e-02
1.481000000000e+03 4.800839658298e-02
1.481500000000e+03 8.435077293791e-02
1.482000000000e+03 1.295868952209e-01
1.482500000000e+03 1.826379121782e-01
1.483000000000e+03 2.422592412342e-01
1.483500000000e+03 3.070701879835e-01
1.484000000000e+03 3.755859827523e-01
1.484500000000e+03 4.462514791120e-01
1.485000000000e+03 5.174757597817e-01
1.485500000000e+03 5.876669120835e-01
1.486000000000e+03 6.552662654555e-01
1.486500000000e+03 7.187814248650e-01
1.487000000000e+03 7.768174838085e-01
1.487500000000e+03 8.281058565730e-01
1.488000000000e+03 8.715302295645e-01
1.488500000000e+03 9.061491942775e-01
1.489000000000e+03 9.312151886662e-01
1.489500000000e+03 9.461894387433e-01
1.490000000000e+03 9.507526578467e-01
1.490500000000e+03 9.448113273305e-01
1.491000000000e+03 9.284994497895e-01
1.491500000000e+03 9.021757347626e-01
1.492000000000e+03 8.664162476247e-01
1.492500000000e+03 8.220026253643e-01
1.493000000000e+03 7.699060381393e-01
1.493500000000e+03 7.112671526276e-01
1.494000000000e+03 6.473724313399e-01
1.494500000000e+03 5.796271801355e-01
1.495000000000e+03 5.095258323005e-01
1.495500000000e+03 4.386200297225e-01
1.496000000000e+03 3.684851273709e-01
1.496500000000e+03 3.006858038081e-01
1.497000000000e+03 2.367415051518e-01
1.497500000000e+03 1.780924799822e-01
1.498000000000e+03 1.260671759260e-01
1.498500000000e+03 8.185176292927e-02
1.499000000000e+03 4.646252231901e-02
1.499500000000e+03 2.072179381552e-02
1.500000000000e+03 5.238104943770e-03
1.500500000000e+03 3.910196252291e-04
1.501000000000e+03 6.321137012182e-03
1.501500000000e+03 2.292555038796e-02
1.502000000000e+03 4.985894256946e-02
1.502500000000e+03 8.654035263034e-02
1.503000000000e+03 1.321655032765e-01
1.503500000000e+03 1.857244334934e-01
1.504000000000e+03 2.460240417949e-01
1.504500000000e+03 3.117150160966e-01
1.505000000000e+03 3.813225110750e-01
1.505500000000e+03 4.532798364973e-01
1.506000000000e+03 5.259643434536e-01
1.506500000000e+03 5.977346417647e-01
1.507000000000e+03 6.669682525276e-01
1.507500000000e+03 7.320987950876e-01
1.508000000000e+03 7.916518272985e-01
1.508500000000e+03 8.442785004159e-01
1.509000000000e+03 8.887862533739e-01
1.509500000000e+03 9.241658528319e-01
1.510000000000e+03 9.496141822298e-01
1.510500000000e+03 9.645522917240e-01
1.511000000000e+03 9.686383377958e-01
1.511500000000e+03 9.617751630808e-01
1.512000000000e+03 9.441123902003e-01
1.512500000000e+03 9.160430251109e-01
1.513000000000e+03 8.781946830444e-01
1.513500000000e+03 8.314156613108e-01
1.514000000000e+03 7.767561862611e-01
1.514500000000e+03 7.154452553113e-01
1.515000000000e+03 6.488635780985e-01
1.515500000000e+03 5.785131930875e-01
1.516000000000e+03 5.059843968222e-01
1.516500000000e+03 4.329206725040e-01
1.517000000000e+03 3.609823424324e-01
1.517500000000e+03 2.918096951462e-01
1.518000000000e+03 2.269863526004e-01
1.518500000000e+03 1.680036452351e-01
1.519000000000e+03 1.162267530284e-01
1.519500000000e+03 7.286334803324e-02
1.520000000000e+03 3.893543817527e-02
1.520500000000e+03 1.525506261152e-02
1.521000000000e+03 2.404425478134e-03
1.521500000000e+03 7.209772270769e-04
1.522000000000e+03 1.028786113429e-02
1.522500000000e+03 3.093003757572e-02
1.523000000000e+03 6.221628141382e-02
1.523500000000e+03 1.034671200002e-01
1.524000000000e+03 1.537686431605e-01
1.524500000000e+03 2.119919749797e-01
1.525000000000e+03 2.768180537168e-01
1.525500000000e+03 3.467672246676e-01
1.526000000000e+03 4.202330155635e-01
1.526500000000e+03 4.955193396791e-01
1.527000000000e+03 5.708802626706e-01
1.527500000000e+03 6.445613796966e-01
1.528000000000e+03 7.148417834800e-01
1.528500000000e+03 7.800755649452e-01
1.529000000000e+03 8.387317785827e-01
1.529500000000e+03 8.894318261430e-01
1.530000000000e+03 9.309832652848e-01
1.530500000000e+03 9.624091336593e-01
1.531000000000e+03 9.829719916927e-01
1.531500000000e+03 9.921920261060e-01
1.532000000000e+03 9.898587167674e-01
1.532500000000e+03 9.760357468725e-01
1.533000000000e+03 9.510590248721e-01
1.533500000000e+03 9.155278797747e-01
1.534000000000e+03 8.702896829270e-01
1.534500000000e+03 8.164183326301e-01
1.535000000000e+03 7.551872068191e-01
1.535500000000e+03 6.880373379167e-01
1.536000000000e+03 6.165416880405e-01
1.536500000000e+03 5.423664982624e-01
1.537000000000e+03 4.672307498382e-01
1.537500000000e+03 3.928648069770e-01
1.538000000000e+03 3.209693095470e-01
1.538500000000e+03 2.531753513028e-01
1.539000000000e+03 1.910069170382e-01
1.539500000000e+03 1.358464637843e-01
1.540000000000e+03 8.890442089487e-02
1.540500000000e+03 5.119325638198e-02
1.541000000000e+03 2.350661717312e-02
1.541500000000e+03 6.403904411550e-03
1.542000000000e+03 2.004965141117e-04
1.542500000000e+03 4.963687266550e-03
1.543000000000e+03 2.051426801055e-02
1.543500000000e+03 4.643355551129e-02
1.544000000000e+03 8.207555319248e-02
1.544500000000e+03 1.265838350300e-01
1.545000000000e+03 1.789126596138e-01
1.545500000000e+03 2.378517570663e-01
1.546000000000e+03 3.020541832058e-01
1.546500000000e+03 3.700666026836e-01
1.547000000000e+03 4.403613443046e-01
1.547500000000e+03 5.113695657567e-01
1.548000000000e+03 5.815148697337e-01
1.548500000000e+03 6.492467271046e-01
1.549000000000e+03 7.130730839622e-01
1.549500000000e+03 7.715915565535e-01
1.550000000000e+03 8.235186505487e-01
1.550500000000e+03 8.677164781023e-01
1.551000000000e+03 9.032164876487e-01
1.551500000000e+03 9.292397674089e-01
1.552000000000e+03 9.452135346649e-01
1.552500000000e+03 9.507834794618e-01
1.553000000000e+03 9.458216941364e-01
1.553500000000e+03 9.304299894275e-01
1.554000000000e+03 9.049384741153e-01
1.554500000000e+03 8.698993580649e-01
1.555000000000e+03 8.260760276686e-01
1.555500000000e+03 7.744275369225e-01
1.556000000000e+03 7.160887551444e-01
1.556500000000e+03 6.523465115515e-01
1.557000000000e+03 5.846121749659e-01
1.557500000000e+03 5.143912008682e-01
1.558000000000e+03 4.432502646509e-01
1.558500000000e+03 3.727826759773e-01
1.559000000000e+03 3.045728313074e-01
1.559500000000e+03 2.401605070357e-01
1.560000000000e+03 1.810058216096e-01
1.560500000000e+03 1.284556995666e-01
1.561000000000e+03 8.371265230962e-02
1.561500000000e+03 4.780664916803e-02
1.562000000000e+03 2.157078830974e-02
1.562500000000e+03 5.621391637855e-03
1.563000000000e+03 3.430430971027e-04
1.563500000000e+03 5.878968787114e-03
1.564000000000e+03 2.212702353284e-02
1.564500000000e+03 4.874140624845e-02
1.565000000000e+03 8.514008001788e-02
1.565500000000e+03 1.305177269582e-01
1.566000000000e+03 1.838639271617e-01
1.566500000000e+03 2.439861197483e-01
1.567000000000e+03 3.095367860961e-01
1.567500000000e+03 3.790441941088e-01
1.568000000000e+03 4.509459604659e-01
1.568500000000e+03 5.236246270953e-01
1.569000000000e+03 5.954444096235e-01
1.569500000000e+03 6.647882595186e-01
1.570000000000e+03 7.300943875458e-01
1.570500000000e+03 7.898914226544e-01
1.571000000000e+03 8.428314258882e-01
1.571500000000e+03 8.877200408415e-01
1.572000000000e+03 9.235431382777e-01
1.572500000000e+03 9.494893998140e-01
1.573000000000e+03 9.649683814806e-01
1.573500000000e+03 9.696236997501e-01
1.574000000000e+03 9.633410878832e-01
1.574500000000e+03 9.462511769818e-01
1.575000000000e+03 9.187269621175e-01
1.575500000000e+03 8.813760177749e-01
1.576000000000e+03 8.350276273999e-01
1.576500000000e+03 7.807150880549e-01
1.577000000000e+03 7.196535423478e-01
1.577500000000e+03 6.532137751247e-01
1.578000000000e+03 5.828924913775e-01
1.578500000000e+03 5.102796636198e-01
1.579000000000e+03 4.370236008402e-01
1.579500000000e+03 3.647944460957e-01
1.580000000000e+03 2.952468546617e-01
1.580500000000e+03 2.299826380660e-01
1.581000000000e+03 1.705141798870e-01
1.581500000000e+03 1.182294352760e-01
1.582000000000e+03 7.435931632302e-02
1.582500000000e+03 3.994823825758e-02
1.583000000000e+03 1.582855593851e-02
1.583500000000e+03 2.599555548559e-03
1.584000000000e+03 6.115826232151e-04
1.584500000000e+03 9.955785135861e-03
1.585000000000e+03 3.045983046130e-02
1.585500000000e+03 6.168981973535e-02
1.586000000000e+03 1.029584751788e-01
1.586500000000e+03 1.533395189359e-01
1.587000000000e+03 2.116880000837e-01
1.587500000000e+03 2.766661645223e-01
1.588000000000e+03 3.467743054908e-01
1.588500000000e+03 4.203858859577e-01
1.589000000000e+03 4.957860931486e-01
1.589500000000e+03 5.712128752533e-01
1.590000000000e+03 6.448994250873e-01
1.590500000000e+03 7.151170191313e-01
1.591000000000e+03 7.802170955661e-01
1.591500000000e+03 8.386714633869e-01
1.592000000000e+03 8.891095769321e-01
1.592500000000e+03 9.303518853154e-01
1.593000000000e+03 9.614383723250e-01
1.593500000000e+03 9.816515360086e-01
1.594000000000e+03 9.905332140848e-01
1.594500000000e+03 9.878948362186e-01
1.595000000000e+03 9.738208711236e-01
1.595500000000e+03 9.486654289882e-01
1.596000000000e+03 9.130421713247e-01
1.596500000000e+03 8.678078645261e-01
1.597000000000e+03 8.140400841422e-01
1.597500000000e+03 7.530097287132e-01
1.598000000000e+03 6.861491303448e-01
1.598500000000e+03 6.150166505514e-01
1.599000000000e+03 5.412587218073e-01
1.599500000000e+03 4.665703365464e-01
1.600000000000e+03 3.926549960947e-01
1.600500000000e+03 3.211851132823e-01
1.601000000000e+03 2.537638166342e-01
1.601500000000e+03 1.918890339553e-01
1.602000000000e+03 1.369206428526e-01
1.602500000000e+03 9.005136927810e-02
1.603000000000e+03 5.228199724575e-02
1.603500000000e+03 2.440132785420e-02
1.604000000000e+03 6.971198053433e-03
1.604500000000e+03 3.167431541905e-04
1.605000000000e+03 4.521965319295e-03
1.605500000000e+03 1.943055603317e-02
1.606000000000e+03 4.465181589051e-02
1.606500000000e+03 7.957142140934e-02
1.607000000000e+03 1.233667066918e-01
1.607500000000e+03 1.750260577240e-01
1.608000000000e+03 2.333719586212e-01
1.608500000000e+03 2.970871813844e-01
1.609000000000e+03 3.647435728435e-01
1.609500000000e+03 4.348328633545e-01
1.610000000000e+03 5.057989004982e-01
1.610500000000e+03 5.760706967363e-01
1.611000000000e+03 6.440956721064e-01
1.611500000000e+03 7.083724714065e-01
1.612000000000e+03 7.674827399958e-01
1.612500000000e+03 8.201212538080e-01
1.613000000000e+03 8.651238180662e-01
1.613500000000e+03 9.014923764618e-01
1.614000000000e+03 9.284168091158e-01
1.614500000000e+03 9.452929444048e-01
1.615000000000e+03 9.517363674303e-01
1.615500000000e+03 9.475916769245e-01
1.616000000000e+03 9.329369227038e-01
1.616500000000e+03 9.080830468494e-01
1.617000000000e+03 8.735682524733e-01
1.617500000000e+03 8.301473324936e-01
1.618000000000e+03 7.787761049259e-01
1.618500000000e+03 7.205912179813e-01
1.619000000000e+03 6.568857043688e-01
1.619500000000e+03 5.890807760803e-01
1.620000000000e+03 5.186944547443e-01
1.620500000000e+03 4.473077246886e-01
1.621000000000e+03 3.765289725297e-01
1.621500000000e+03 3.079575353259e-01
1.622000000000e+03 2.431472164132e-01
1.622500000000e+03 1.835706421114e-01
1.623000000000e+03 1.305853224947e-01
1.623500000000e+03 8.540224499279e-02
1.624000000000e+03 4.905777165181e-02
1.624500000000e+03 2.238953075954e-02
1.625000000000e+03 6.016893877406e-03
1.625500000000e+03 3.265130811276e-04
1.626000000000e+03 5.463264217246e-03
1.626500000000e+03 2.132680433541e-02
1.627000000000e+03 4.757380953766e-02
1.627500000000e+03 8.362581771012e-02
1.628000000000e+03 1.286824632475e-01
1.628500000000e+03 1.817397618843e-01
1.629000000000e+03 2.416129866013e-01
1.629500000000e+03 3.069635731529e-01
1.630000000000e+03 3.763294083069e-01
1.630500000000e+03 4.481577868475e-01
1.631000000000e+03 5.208402756064e-01
1.631500000000e+03 5.927486943011e-01
1.632000000000e+03 6.622714132651e-01
1.632500000000e+03 7.278491762072e-01
1.633000000000e+03 7.880096805125e-01
1.633500000000e+03 8.414001865078e-01
1.634000000000e+03 8.868174787693e-01
1.634500000000e+03 9.232345649611e-01
1.635000000000e+03 9.498235690699e-01
1.635500000000e+03 9.659743545627e-01
1.636000000000e+03 9.713084974004e-01
1.636500000000e+03 9.656883178160e-01
1.637000000000e+03 9.492207721992e-01
1.637500000000e+03 9.222561015014e-01
1.638000000000e+03 8.853812295403e-01
1.638500000000e+03 8.394080027394e-01
1.639000000000e+03 7.853564614783e-01
1.639500000000e+03 7.244334314749e-01
1.640000000000e+03 6.580068204079e-01
1.640500000000e+03 5.875760990603e-01
1.641000000000e+03 5.147395358391e-01
1.641500000000e+03 4.411588369074e-01
1.642000000000e+03 3.685219188447e-01
1.642500000000e+03 2.985046045712e-01
1.643000000000e+03 2.327320834288e-01
1.643500000000e+03 1.727410103470e-01
1.644000000000e+03 1.199431344549e-01
1.644500000000e+03 7.559134213399e-02
1.645000000000e+03 4.074897167614e-02
1.645500000000e+03 1.626320527676e-02
1.646000000000e+03 2.743268718386e-03
1.646500000000e+03 5.440702571392e-04
1.647000000000e+03 9.755789348469e-03
1.647500000000e+03 3.019978529674e-02
1.648000000000e+03 6.143103900174e-02
1.648500000000e+03 1.027471718528e-01
1.649000000000e+03 1.532039093988e-01
1.649500000000e+03 2.116366791703e-01
1.650000000000e+03 2.766878577581e-01
1.650500000000e+03 3.468390179618e-01
1.651000000000e+03 4.204473782803e-01
1.651500000000e+03 4.957855297325e-01
1.652000000000e+03 5.710834137170e-01
1.652500000000e+03 6.445714533179e-01
1.653000000000e+03 7.145237020392e-01
1.653500000000e+03 7.792998700276e-01
1.654000000000e+03 8.373851189046e-01
1.654500000000e+03 8.874265813412e-01
1.655000000000e+03 9.282656583400e-01
1.655500000000e+03 9.589652723189e-01
1.656000000000e+03 9.788314031229e-01
1.656500000000e+03 9.874284016039e-01
1.657000000000e+03 9.845877555026e-01
1.657500000000e+03 9.704101687001e-01
1.658000000000e+03 9.452610010790e-01
1.658500000000e+03 9.097592960540e-01
1.659000000000e+03 8.647607905546e-01
1.659500000000e+03 8.113354527615e-01
1.660000000000e+03 7.507402220826e-01
1.660500000000e+03 6.843877304524e-01
1.661000000000e+03 6.138118619972e-01
1.661500000000e+03 5.406310584827e-01
1.662000000000e+03 4.665103008374e-01
1.662500000000e+03 3.931226936381e-01
1.663000000000e+03 3.221115517366e-01
1.663500000000e+03 2.550538390158e-01
1.664000000000e+03 1.934257418322e-01
1.664500000000e+03 1.385710777035e-01
1.665000000000e+03 9.167314691552e-02
1.665500000000e+03 5.373053468911e-02
1.666000000000e+03 2.553726772673e-02
1.666500000000e+03 7.667624411482e-03
1.667000000000e+03 4.657951999522e-04
1.667500000000e+03 4.040490823234e-03
1.668000000000e+03 1.826450220092e-02
1.668500000000e+03 4.277912838094e-02
1.669000000000e+03 7.700330772747e-02
1.669500000000e+03 1.201472130131e-01
1.670000000000e+03 1.712300027618e-01
1.670500000000e+03 2.291013587511e-01
1.671000000000e+03 2.924663825612e-01
1.671500000000e+03 3.599133721866e-01
1.672000000000e+03 4.299439528241e-01
1.672500000000e+03 5.010049942666e-01
1.673000000000e+03 5.715217112500e-01
1.673500000000e+03 6.399313135456e-01
1.674000000000e+03 7.047165505712e-01
1.674500000000e+03 7.644384822229e-01
1.675000000000e+03 8.177678049786e-01
1.675500000000e+03 8.635140715578e-01
1.676000000000e+03 9.006521650060e-01
1.676500000000e+03 9.283454250578e-01
1.677000000000e+03 9.459648768811e-01
1.677500000000e+03 9.531040799567e-01
1.678000000000e+03 9.495891976562e-01
1.678500000000e+03 9.354839849788e-01
1.679000000000e+03 9.110895012207e-01
1.679500000000e+03 8.769384737145e-01
1.680000000000e+03 8.337843652079e-01
1.680500000000e+03 7.825853274576e-01
1.681000000000e+03 7.244833533046e-01
1.681500000000e+03 6.607790647845e-01
1.682000000000e+03 5.929026915430e-01
1.682500000000e+03 5.223818979666e-01
1.683000000000e+03 4.508072053471e-01
1.683500000000e+03 3.797958238879e-01
1.684000000000e+03 3.109547559163e-01
1.684500000000e+03 2.458440546015e-01
1.685000000000e+03 1.859411208692e-01
1.685500000000e+03 1.326068951233e-01
1.686000000000e+03 8.705475077400e-02
1.686500000000e+03 5.032282515273e-02
1.687000000000e+03 2.325043276536e-02
1.687500000000e+03 6.459099108601e-03
1.688000000000e+03 3.386340828778e-04
1.688500000000e+03 5.038536345533e-03
1.689000000000e+03 2.046488775316e-02
1.689500000000e+03 4.628276438210e-02
1.690000000000e+03 8.192406122864e-02
1.690500000000e+03 1.266005049756e-01
1.691000000000e+03 1.793215160985e-01
1.691500000000e+03 2.389164804045e-01
1.692000000000e+03 3.040609025994e-01
1.692500000000e+03 3.733058418361e-01
1.693000000000e+03 4.451099718624e-01
1.693500000000e+03 5.178735665663e-01
1.694000000000e+03 5.899736848015e-01
1.694500000000e+03 6.597998158796e-01
1.695000000000e+03 7.257892478842e-01
1.695500000000e+03 7.864614341291e-01
1.696000000000e+03 8.404506575252e-01
1.696500000000e+03 8.865363273765e-01
1.697000000000e+03 9.236702874410e-01
1.697500000000e+03 9.510005672496e-01
1.698000000000e+03 9.678910702759e-01
1.698500000000e+03 9.739367622121e-01
1.699000000000e+03 9.689740001460e-01
1.699500000000e+03 9.530857285957e-01
1.700000000000e+03 9.266013608622e-01
1.700500000000e+03 8.900912635185e-01
1.701000000000e+03 8.443558673138e-01
1.701500000000e+03 7.904095382039e-01
1.702000000000e+03 7.294594561090e-01
1.702500000000e+03 6.628798643107e-01
1.703000000000e+03 5.921821666761e-01
1.703500000000e+03 5.189814602644e-01
1.704000000000e+03 4.449601940193e-01
1.704500000000e+03 3.718297367455e-01
1.705000000000e+03 3.012907157708e-01
1.705500000000e+03 2.349930480480e-01
1.706000000000e+03 1.744966247614e-01
1.706500000000e+03 1.212336257954e-01
1.707000000000e+03 7.647342959317e-02
1.707500000000e+03 4.129104551649e-02
1.708000000000e+03 1.653992930370e-02
1.708500000000e+03 2.829948205782e-03
1.709000000000e+03 5.111424646511e-04
1.709500000000e+03 9.663786715455e-03
1.710000000000e+03 3.009509240838e-02
1.710500000000e+03 6.134271513885e-02
1.711000000000e+03 1.026850443099e-01
1.711500000000e+03 1.531580628100e-01
1.712000000000e+03 2.115783777624e-01
1.712500000000e+03 2.765718462195e-01
1.713000000000e+03 3.466070581526e-01
1.713500000000e+03 4.200327989228e-01
1.714000000000e+03 4.951184995116e-01
1.714500000000e+03 5.700965992229e-01
1.715000000000e+03 6.432056950981e-01
1.715500000000e+03 7.127333366384e-01
1.716000000000e+03 7.770573437149e-01
1.716500000000e+03 8.346845789207e-01
1.717000000000e+03 8.842861905253e-01
1.717500000000e+03 9.247284553569e-01
1.718000000000e+03 9.550984877571e-01
1.718500000000e+03 9.747242360747e-01
1.719000000000e+03 9.831883562259e-01
1.719500000000e+03 9.803357266076e-01
1.720000000000e+03 9.662745441458e-01
1.720500000000e+03 9.413711117238e-01
1.721000000000e+03 9.062385874296e-01
1.721500000000e+03 8.617201114422e-01
1.722000000000e+03 8.088668532349e-01
1.722500000000e+03 7.489116273892e-01
1.723000000000e+03 6.832388088949e-01
1.723500000000e+03 6.133513377033e-01
1.724000000000e+03 5.408356375912e-01
1.724500000000e+03 4.673252872563e-01
1.725000000000e+03 3.944642736384e-01
1.725500000000e+03 3.238706311223e-01
1.726000000000e+03 2.571012281324e-01
1.726500000000e+03 1.956184075402e-01
1.727000000000e+03 1.407591221006e-01
1.727500000000e+03 9.370713347515e-02
1.728000000000e+03 5.546876578500e-02
1.728500000000e+03 2.685262395245e-02
1.729000000000e+03 8.453605137743e-03
1.729500000000e+03 6.414493568875e-04
1.730000000000e+03 3.553993762214e-03
1.730500000000e+03 1.709521442614e-02
1.731000000000e+03 4.093805994246e-02
1.731500000000e+03 7.453200273009e-02
1.732000000000e+03 1.171151565237e-01
1.732500000000e+03 1.677307321535e-01
1.733000000000e+03 2.252475285751e-01
1.733500000000e+03 2.883840825855e-01
1.734000000000e+03 3.557360296406e-01
1.734500000000e+03 4.258061606688e-01
1.735000000000e+03 4.970365973721e-01
1.735500000000e+03 5.678424529029e-01
1.736000000000e+03 6.366462980735e-01
1.736500000000e+03 7.019127175501e-01
1.737000000000e+03 7.621822178874e-01
1.737500000000e+03 8.161037418253e-01
1.738000000000e+03 8.624650526694e-01
1.738500000000e+03 9.002202800604e-01
1.739000000000e+03 9.285139647426e-01
1.739500000000e+03 9.467010050653e-01
1.740000000000e+03 9.543619912361e-01
1.740500000000e+03 9.513135133307e-01
1.741000000000e+03 9.376131435298e-01
1.741500000000e+03 9.135589191509e-01
1.742000000000e+03 8.796832872369e-01
1.742500000000e+03 8.367416098319e-01
1.743000000000e+03 7.856954673433e-01
1.743500000000e+03 7.276911311736e-01
1.744000000000e+03 6.640337017891e-01
1.744500000000e+03 5.961575205453e-01
1.745000000000e+03 5.255935592206e-01
1.745500000000e+03 4.539345674390e-01
1.746000000000e+03 3.827988124940e-01
1.746500000000e+03 3.137932772992e-01
