# time(fs)  photon_number
1.397500000000e+03 9.614141520940e-01
1.398000000000e+03 9.292356392053e-01
1.398500000000e+03 8.872166962967e-01
1.399000000000e+03 8.363029370321e-01
1.399500000000e+03 7.776453821675e-01
1.400000000000e+03 7.125746836850e-01
1.400500000000e+03 6.425711352093e-01
1.401000000000e+03 5.692311276423e-01
1.401500000000e+03 4.942307956215e-01
1.402000000000e+03 4.192876716721e-01
1.402500000000e+03 3.461212188305e-01
1.403000000000e+03 2.764131473990e-01
1.403500000000e+03 2.117684360506e-01
1.404000000000e+03 1.536779708167e-01
1.404500000000e+03 1.034836871684e-01
1.405000000000e+03 6.234705047430e-02
1.405500000000e+03 3.122163926253e-02
1.406000000000e+03 1.083050510232e-02
1.406500000000e+03 1.648874325532e-03
1.407000000000e+03 3.892632584981e-03
1.407500000000e+03 1.751289618923e-02
1.408000000000e+03 4.219682762430e-02
1.408500000000e+03 7.737470030068e-02
1.409000000000e+03 1.222330633534e-01
1.409500000000e+03 1.757337053620e-01
1.410000000000e+03 2.366379703422e-01
1.410500000000e+03 3.035358443347e-01
1.411000000000e+03 3.748791102223e-01
1.411500000000e+03 4.490177655193e-01
1.412000000000e+03 5.242388157623e-01
1.412500000000e+03 5.988064971855e-01
1.413000000000e+03 6.710029482822e-01
1.413500000000e+03 7.391683416031e-01
1.414000000000e+03 8.017395048381e-01
1.414500000000e+03 8.572861033640e-01
1.415000000000e+03 9.045435234623e-01
1.415500000000e+03 9.424416843730e-01
1.416000000000e+03 9.701291154126e-01
1.416500000000e+03 9.869917582689e-01
1.417000000000e+03 9.926660906639e-01
1.417500000000e+03 9.870463117781e-01
1.418000000000e+03 9.702854781161e-01
1.418500000000e+03 9.427906266888e-01
1.419000000000e+03 9.052120665444e-01
1.419500000000e+03 8.584271560776e-01
1.420000000000e+03 8.035190088253e-01
1.420500000000e+03 7.417506817760e-01
1.421000000000e+03 6.745354952193e-01
1.421500000000e+03 6.034042100759e-01
1.422000000000e+03 5.299698463346e-01
1.422500000000e+03 4.558909640923e-01
1.423000000000e+03 3.828342466977e-01
1.423500000000e+03 3.124372242434e-01
1.424000000000e+03 2.462719559056e-01
1.424500000000e+03 1.858104529526e-01
1.425000000000e+03 1.323925720133e-01
1.425500000000e+03 8.719704248598e-02
1.426000000000e+03 5.121621458139e-02
1.426500000000e+03 2.523502757892e-02
1.427000000000e+03 9.814603476855e-03
1.427500000000e+03 5.280771310458e-03
1.428000000000e+03 1.171772399082e-02
1.428500000000e+03 2.896690437201e-02
1.429000000000e+03 5.663111214355e-02
1.429500000000e+03 9.408371967147e-02
1.430000000000e+03 1.404827845890e-01
1.430500000000e+03 1.947897512112e-01
1.431000000000e+03 2.557923430515e-01
1.431500000000e+03 3.221311661669e-01
1.432000000000e+03 3.923294690168e-01
1.432500000000e+03 4.648254401602e-01
1.433000000000e+03 5.380063716575e-01
1.433500000000e+03 6.102439745516e-01
1.434000000000e+03 6.799301042865e-01
1.434500000000e+03 7.455121393390e-01
1.435000000000e+03 8.055272563482e-01
1.435500000000e+03 8.586348602188e-01
1.436000000000e+03 9.036464583271e-01
1.436500000000e+03 9.395523139919e-01
1.437000000000e+03 9.655442755269e-01
1.437500000000e+03 9.810342526307e-01
1.438000000000e+03 9.856679005462e-01
1.438500000000e+03 9.793331727506e-01
1.439000000000e+03 9.621635130424e-01
1.439500000000e+03 9.345355754615e-01
1.440000000000e+03 8.970614829369e-01
1.440500000000e+03 8.505757600307e-01
1.441000000000e+03 7.961171986429e-01
1.441500000000e+03 7.349060348802e-01
1.442000000000e+03 6.683169274321e-01
1.442500000000e+03 5.978483296937e-01
1.443000000000e+03 5.250889367300e-01
1.443500000000e+03 4.516819615663e-01
1.444000000000e+03 3.792880510320e-01
1.444500000000e+03 3.095476879674e-01
1.445000000000e+03 2.440439428120e-01
1.445500000000e+03 1.842664330169e-01
1.446000000000e+03 1.315773232726e-01
1.446500000000e+03 8.718015400036e-02
1.447000000000e+03 5.209222090555e-02
1.447500000000e+03 2.712114651821e-02
1.448000000000e+03 1.284618750572e-02
1.448500000000e+03 9.604711768582e-03
1.449000000000e+03 1.748415964913e-02
1.449500000000e+03 3.631967702349e-02
1.450000000000e+03 6.569747771795e-02
1.450500000000e+03 1.049638617090e-01
1.451000000000e+03 1.532396870100e-01
1.451500000000e+03 2.094399699271e-01
1.452000000000e+03 2.722981732064e-01
1.452500000000e+03 3.403946369356e-01
1.453000000000e+03 4.121885150528e-01
1.453500000000e+03 4.860525027990e-01
1.454000000000e+03 5.603095788138e-01
1.454500000000e+03 6.332709410361e-01
1.455000000000e+03 7.032742887608e-01
1.455500000000e+03 7.687215946144e-01
1.456000000000e+03 8.281155198482e-01
1.456500000000e+03 8.800936539867e-01
1.457000000000e+03 9.234598049109e-01
1.457500000000e+03 9.572116270714e-01
1.458000000000e+03 9.805639525799e-01
1.458500000000e+03 9.929672809586e-01
1.459000000000e+03 9.941209867917e-01
1.459500000000e+03 9.839809183810e-01
1.460000000000e+03 9.627611827527e-01
1.460500000000e+03 9.309300405661e-01
1.461000000000e+03 8.891999661416e-01
1.461500000000e+03 8.385120602356e-01
1.462000000000e+03 7.800151335278e-01
1.462500000000e+03 7.150399041166e-01
1.463000000000e+03 6.450688697440e-01
1.463500000000e+03 5.717025220182e-01
1.464000000000e+03 4.966226629035e-01
1.464500000000e+03 4.215536604343e-01
1.465000000000e+03 3.482225388584e-01
1.465500000000e+03 2.783188360853e-01
1.466000000000e+03 2.134551770232e-01
1.466500000000e+03 1.551295040608e-01
1.467000000000e+03 1.046898751792e-01
1.467500000000e+03 6.330268620811e-02
1.468000000000e+03 3.192509738679e-02
1.468500000000e+03 1.128234721274e-02
1.469000000000e+03 1.850520734597e-03
1.469500000000e+03 3.845207739165e-03
1.470000000000e+03 1.721634203413e-02
1.470500000000e+03 4.164935999225e-02
1.471000000000e+03 7.657265882700e-02
1.471500000000e+03 1.211711770168e-01
1.472000000000e+03 1.744057653083e-01
1.472500000000e+03 2.350378711007e-01
1.473000000000e+03 3.016589258791e-01
1.473500000000e+03 3.727237084659e-01
1.474000000000e+03 4.465868594288e-01
1.474500000000e+03 5.215416467514e-01
1.475000000000e+03 5.958600317195e-01
1.475500000000e+03 6.678330582492e-01
1.476000000000e+03 7.358105888549e-01
1.476500000000e+03 7.982394360022e-01
1.477000000000e+03 8.536989873241e-01
1.477500000000e+03 9.009334955474e-01
1.478000000000e+03 9.388802962934e-01
1.478500000000e+03 9.666933263482e-01
1.479000000000e+03 9.837614380782e-01
1.479500000000e+03 9.897211386926e-01
1.480000000000e+03 9.844635222718e-01
1.480500000000e+03 9.681353039491e-01
1.481000000000e+03 9.411340056837e-01
1.481500000000e+03 9.040974781476e-01
1.482000000000e+03 8.578880701886e-01
1.482500000000e+03 8.035718733539e-01
1.483000000000e+03 7.423935717025e-01
1.483500000000e+03 6.757475148192e-01
1.484000000000e+03 6.051457032193e-01
1.484500000000e+03 5.321834293387e-01
1.485000000000e+03 4.585033537939e-01
1.485500000000e+03 3.857588155254e-01
1.486000000000e+03 3.155771763282e-01
1.486500000000e+03 2.495239859116e-01
1.487000000000e+03 1.890687239777e-01
1.487500000000e+03 1.355528321356e-01
1.488000000000e+03 9.016069213830e-02
1.488500000000e+03 5.389413931334e-02
1.489000000000e+03 2.755102276810e-02
1.489500000000e+03 1.170823837970e-02
1.490000000000e+03 6.709568343702e-03
1.490500000000e+03 1.265856362948e-02
1.491000000000e+03 2.941660460309e-02
1.491500000000e+03 5.660617186262e-02
1.492000000000e+03 9.361925553682e-02
1.492500000000e+03 1.396307284861e-01
1.493000000000e+03 1.936164086667e-01
1.493500000000e+03 2.543754399642e-01
1.494000000000e+03 3.205565308695e-01
1.494500000000e+03 3.906875080336e-01
1.495000000000e+03 4.632075688527e-01
1.495500000000e+03 5.365015553430e-01
1.496000000000e+03 6.089355223291e-01
1.496500000000e+03 6.788928378310e-01
1.497000000000e+03 7.448100336480e-01
1.497500000000e+03 8.052116206603e-01
1.498000000000e+03 8.587430967843e-01
1.498500000000e+03 9.042014063007e-01
1.499000000000e+03 9.405621571660e-01
1.499500000000e+03 9.670029674938e-01
1.500000000000e+03 9.829223925086e-01
1.500500000000e+03 9.879539775513e-01
1.501000000000e+03 9.819750891338e-01
1.501500000000e+03 9.651102923263e-01
1.502000000000e+03 9.377291661883e-01
1.502500000000e+03 9.004385765676e-01
1.503000000000e+03 8.540695542339e-01
1.503500000000e+03 7.996590527015e-01
1.504000000000e+03 7.384269810175e-01
1.504500000000e+03 6.717490190540e-01
1.505000000000e+03 6.011258235402e-01
1.505500000000e+03 5.281493195807e-01
1.506000000000e+03 4.544668424285e-01
1.506500000000e+03 3.817439461285e-01
1.507000000000e+03 3.116267279172e-01
1.507500000000e+03 2.457045293117e-01
1.508000000000e+03 1.854738664090e-01
1.508500000000e+03 1.323044134081e-01
1.509000000000e+03 8.740781561275e-02
1.509500000000e+03 5.181004257813e-02
1.510000000000e+03 2.632791032233e-02
1.510500000000e+03 1.155030581374e-02
1.511000000000e+03 7.824539672877e-03
1.511500000000e+03 1.524813675104e-02
1.512000000000e+03 3.366625179326e-02
1.512500000000e+03 6.267477147515e-02
1.513000000000e+03 1.016290375734e-01
1.513500000000e+03 1.496580015431e-01
1.514000000000e+03 2.056835009852e-01
1.514500000000e+03 2.684442357433e-01
1.515000000000e+03 3.365239179756e-01
1.515500000000e+03 4.083829784239e-01
1.516000000000e+03 4.823931321052e-01
1.516500000000e+03 5.568740421697e-01
1.517000000000e+03 6.301312720933e-01
1.517500000000e+03 7.004946845390e-01
1.518000000000e+03 7.663564309470e-01
1.518500000000e+03 8.262076795665e-01
1.519000000000e+03 8.786732513354e-01
1.519500000000e+03 9.225433726742e-01
1.520000000000e+03 9.568018112581e-01
1.520500000000e+03 9.806497345015e-01
1.521000000000e+03 9.935247195964e-01
1.521500000000e+03 9.951144470268e-01
1.522000000000e+03 9.853647247096e-01
1.522500000000e+03 9.644816151106e-01
1.523000000000e+03 9.329275703479e-01
1.523500000000e+03 8.914116176505e-01
1.524000000000e+03 8.408737765448e-01
1.524500000000e+03 7.824640265708e-01
1.525000000000e+03 7.175162768159e-01
1.525500000000e+03 6.475179127311e-01
1.526000000000e+03 5.740756082151e-01
1.526500000000e+03 4.988781886116e-01
1.527000000000e+03 4.236574102166e-01
1.527500000000e+03 3.501475815113e-01
1.528000000000e+03 2.800449885806e-01
1.528500000000e+03 2.149681005890e-01
1.529000000000e+03 1.564195197307e-01
1.529500000000e+03 1.057506037604e-01
1.530000000000e+03 6.412962843247e-02
1.530500000000e+03 3.251427326562e-02
1.531000000000e+03 1.162910905534e-02
1.531500000000e+03 1.948642029408e-03
1.532000000000e+03 3.686330893311e-03
1.532500000000e+03 1.678984290151e-02
1.533000000000e+03 4.094265774790e-02
1.533500000000e+03 7.557196786896e-02
1.534000000000e+03 1.198626652090e-01
1.534500000000e+03 1.727770520767e-01
1.535000000000e+03 2.330797716803e-01
1.535500000000e+03 2.993673261597e-01
1.536000000000e+03 3.701014399311e-01
1.536500000000e+03 4.436454366888e-01
1.537000000000e+03 5.183027317879e-01
1.537500000000e+03 5.923564992457e-01
1.538000000000e+03 6.641095551028e-01
1.538500000000e+03 7.319235061927e-01
1.539000000000e+03 7.942562447113e-01
1.539500000000e+03 8.496969228509e-01
1.540000000000e+03 8.969976160945e-01
1.540500000000e+03 9.351009758792e-01
1.541000000000e+03 9.631632793321e-01
1.541500000000e+03 9.805724022607e-01
1.542000000000e+03 9.869603682002e-01
1.542500000000e+03 9.822102575635e-01
1.543000000000e+03 9.664573934120e-01
1.543500000000e+03 9.400848508702e-01
1.544000000000e+03 9.037134627698e-01
1.544500000000e+03 8.581866120909e-01
1.545000000000e+03 8.045502099338e-01
1.545500000000e+03 7.440283541881e-01
1.546000000000e+03 6.779952473785e-01
1.546500000000e+03 6.079440211874e-01
1.547000000000e+03 5.354531692953e-01
1.547500000000e+03 4.621513290014e-01
1.548000000000e+03 3.896811755196e-01
1.548500000000e+03 3.196632011817e-01
1.549000000000e+03 2.536601452134e-01
1.549500000000e+03 1.931428191030e-01
1.550000000000e+03 1.394580383062e-01
1.550500000000e+03 9.379932413245e-02
1.551000000000e+03 5.718098092689e-02
1.551500000000e+03 3.041608418687e-02
1.552000000000e+03 1.409883604437e-02
1.552500000000e+03 8.591656867409e-03
1.553000000000e+03 1.401728685370e-02
1.553500000000e+03 3.025607083101e-02
1.554000000000e+03 5.694849462279e-02
1.554500000000e+03 9.350293396822e-02
1.555000000000e+03 1.391084689568e-01
1.555500000000e+03 1.927525102107e-01
1.556000000000e+03 2.532428797231e-01
1.556500000000e+03 3.192338914756e-01
1.557000000000e+03 3.892558869061e-01
1.557500000000e+03 4.617476001663e-01
1.558000000000e+03 5.350906599420e-01
1.558500000000e+03 6.076454803377e-01
1.559000000000e+03 6.777877546743e-01
1.559500000000e+03 7.439447443301e-01
1.560000000000e+03 8.046305510804e-01
1.560500000000e+03 8.584795762736e-01
1.561000000000e+03 9.042774037916e-01
1.561500000000e+03 9.409883957013e-01
1.562000000000e+03 9.677793588862e-01
1.562500000000e+03 9.840387263896e-01
1.563000000000e+03 9.893907968195e-01
1.563500000000e+03 9.837046866288e-01
1.564000000000e+03 9.670977707380e-01
1.564500000000e+03 9.399335138195e-01
1.565000000000e+03 9.028137244507e-01
1.565500000000e+03 8.565653939729e-01
1.566000000000e+03 8.022224080221e-01
1.566500000000e+03 7.410025380837e-01
1.567000000000e+03 6.742802301804e-01
1.567500000000e+03 6.035558051349e-01
1.568000000000e+03 5.304217675125e-01
1.568500000000e+03 4.565269863644e-01
1.569000000000e+03 3.835395588721e-01
1.569500000000e+03 3.131091969449e-01
1.570000000000e+03 2.468299862798e-01
1.570500000000e+03 1.862043574940e-01
1.571000000000e+03 1.326090799941e-01
1.571500000000e+03 8.726404244559e-02
1.572000000000e+03 5.120452010288e-02
1.572500000000e+03 2.525755071852e-02
1.573000000000e+03 1.002294905296e-02
1.573500000000e+03 5.859387330583e-03
1.574000000000e+03 1.287585762723e-02
1.574500000000e+03 3.092871448041e-02
1.575000000000e+03 5.962437445020e-02
1.575500000000e+03 9.832762635896e-02
1.576000000000e+03 1.461753839155e-01
1.576500000000e+03 2.020955937813e-01
1.577000000000e+03 2.648308990795e-01
1.577500000000e+03 3.329665531652e-01
1.578000000000e+03 4.049619831177e-01
1.578500000000e+03 4.791853188831e-01
1.579000000000e+03 5.539501340230e-01
1.579500000000e+03 6.275535891664e-01
1.580000000000e+03 6.983151308995e-01
1.580500000000e+03 7.646148780983e-01
1.581000000000e+03 8.249308253948e-01
1.581500000000e+03 8.778740101669e-01
1.582000000000e+03 9.222208252894e-01
1.582500000000e+03 9.569417146619e-01
1.583000000000e+03 9.812255616643e-01
1.583500000000e+03 9.944991710198e-01
1.584000000000e+03 9.964413506563e-01
1.584500000000e+03 9.869912199399e-01
1.585000000000e+03 9.663505017877e-01
1.585500000000e+03 9.349796957375e-01
1.586000000000e+03 8.935881738960e-01
1.586500000000e+03 8.431183882894e-01
1.587000000000e+03 7.847245228186e-01
1.587500000000e+03 7.197460619252e-01
1.588000000000e+03 6.496768774793e-01
1.588500000000e+03 5.761305514941e-01
1.589000000000e+03 5.008027518223e-01
1.589500000000e+03 4.254315577079e-01
1.590000000000e+03 3.517566896451e-01
1.590500000000e+03 2.814786312427e-01
1.591000000000e+03 2.162186385705e-01
1.591500000000e+03 1.574806141723e-01
1.592000000000e+03 1.066157787761e-01
1.592500000000e+03 6.479100480661e-02
1.593000000000e+03 3.296158382058e-02
1.593500000000e+03 1.184908751444e-02
1.594000000000e+03 1.924852100268e-03
1.594500000000e+03 3.399472320853e-03
1.595000000000e+03 1.621853825229e-02
1.595500000000e+03 4.006468972544e-02
1.596000000000e+03 7.436590414434e-02
1.596500000000e+03 1.183097781866e-01
1.597000000000e+03 1.708634166048e-01
1.597500000000e+03 2.307984060764e-01
1.598000000000e+03 2.967202323075e-01
1.598500000000e+03 3.671013973105e-01
1.599000000000e+03 4.403174133245e-01
1.599500000000e+03 5.146847918364e-01
1.600000000000e+03 5.885001115061e-01
1.600500000000e+03 6.600792377796e-01
1.601000000000e+03 7.277957789670e-01
1.601500000000e+03 7.901178976640e-01
1.602000000000e+03 8.456426506794e-01
1.602500000000e+03 8.931271031969e-01
1.603000000000e+03 9.315155510250e-01
1.603500000000e+03 9.599622858223e-01
1.604000000000e+03 9.778494491163e-01
1.604500000000e+03 9.847996387646e-01
1.605000000000e+03 9.806830533109e-01
1.605500000000e+03 9.656190825556e-01
1.606000000000e+03 9.399723739867e-01
1.606500000000e+03 9.043435220327e-01
1.607000000000e+03 8.595546382468e-01
1.607500000000e+03 8.066301636673e-01
1.608000000000e+03 7.467733780768e-01
1.608500000000e+03 6.813391434541e-01
1.609000000000e+03 6.118034894855e-01
1.609500000000e+03 5.397307067838e-01
1.610000000000e+03 4.667386578811e-01
1.610500000000e+03 3.944630466421e-01
1.611000000000e+03 3.245214033284e-01
1.611500000000e+03 2.584775449569e-01
1.612000000000e+03 1.978072589465e-01
1.612500000000e+03 1.438659324598e-01
1.613000000000e+03 9.785881072854e-02
1.613500000000e+03 6.081451540854e-02
1.614000000000e+03 3.356238937644e-02
1.614500000000e+03 1.671415819189e-02
1.615000000000e+03 1.065031178413e-02
1.615500000000e+03 1.551151409854e-02
1.616000000000e+03 3.119524502031e-02
1.616500000000e+03 5.735776965426e-02
1.617000000000e+03 9.342141703306e-02
1.617500000000e+03 1.385870357573e-01
1.618000000000e+03 1.918513803938e-01
1.618500000000e+03 2.520290721255e-01
1.619000000000e+03 3.177786728429e-01
1.619500000000e+03 3.876323160639e-01
1.620000000000e+03 4.600282533465e-01
1.620500000000e+03 5.333456034396e-01
1.621000000000e+03 6.059405354404e-01
1.621500000000e+03 6.761830783219e-01
1.622000000000e+03 7.424937287526e-01
1.622500000000e+03 8.033790279692e-01
1.623000000000e+03 8.574652968679e-01
1.623500000000e+03 9.035297564166e-01
1.624000000000e+03 9.405283169937e-01
1.624500000000e+03 9.676193943321e-01
1.625000000000e+03 9.841831993981e-01
1.625500000000e+03 9.898360527491e-01
1.626000000000e+03 9.844393880261e-01
1.626500000000e+03 9.681032314143e-01
1.627000000000e+03 9.411840710847e-01
1.627500000000e+03 9.042771596399e-01
1.628000000000e+03 8.582034202323e-01
1.628500000000e+03 8.039912502268e-01
1.629000000000e+03 7.428536320936e-01
1.629500000000e+03 6.761610669937e-01
1.630000000000e+03 6.054109398575e-01
1.630500000000e+03 5.321940037266e-01
1.631000000000e+03 4.581587340711e-01
1.631500000000e+03 3.849743495913e-01
1.632000000000e+03 3.142933239151e-01
1.632500000000e+03 2.477142222743e-01
1.633000000000e+03 1.867456887702e-01
1.633500000000e+03 1.327723837062e-01
1.634000000000e+03 8.702362739265e-02
1.634500000000e+03 5.054544798131e-02
1.635000000000e+03 2.417665755754e-02
1.635500000000e+03 8.529494470764e-03
1.636000000000e+03 3.975272532632e-03
1.636500000000e+03 1.063537106647e-02
1.637000000000e+03 2.837778597109e-02
1.637500000000e+03 5.681934304275e-02
1.638000000000e+03 9.533355302091e-02
1.638500000000e+03 1.430639654661e-01
1.639000000000e+03 1.989427579515e-01
1.639500000000e+03 2.617141805201e-01
1.640000000000e+03 3.299623652901e-01
1.640500000000e+03 4.021429097374e-01
1.641000000000e+03 4.766175519644e-01
1.641500000000e+03 5.516911791119e-01
1.642000000000e+03 6.256503482718e-01
1.642500000000e+03 6.968024543421e-01
1.643000000000e+03 7.635146529859e-01
1.643500000000e+03 8.242516403134e-01
1.644000000000e+03 8.776114049225e-01
1.644500000000e+03 9.223581029442e-01
1.645000000000e+03 9.574512625502e-01
1.645500000000e+03 9.820706003864e-01
1.646000000000e+03 9.956358273366e-01
1.646500000000e+03 9.978209331460e-01
1.647000000000e+03 9.885625663763e-01
1.647500000000e+03 9.680622650850e-01
1.648000000000e+03 9.367824411973e-01
1.648500000000e+03 8.954361740800e-01
1.649000000000e+03 8.449710223538e-01
1.649500000000e+03 7.865472133456e-01
1.650000000000e+03 7.215107126353e-01
1.650500000000e+03 6.513618077643e-01
1.651000000000e+03 5.777199565841e-01
1.651500000000e+03 5.022857483814e-01
1.652000000000e+03 4.268009019530e-01
1.652500000000e+03 3.530072768133e-01
1.653000000000e+03 2.826059000673e-01
1.653500000000e+03 2.172170113490e-01
1.654000000000e+03 1.583421014665e-01
1.654500000000e+03 1.073288678568e-01
1.655000000000e+03 6.533993309053e-02
1.655500000000e+03 3.332607385356e-02
1.656000000000e+03 1.200458993476e-02
1.656500000000e+03 1.843309327654e-03
1.657000000000e+03 3.050580494783e-03
1.657500000000e+03 1.557145037516e-02
1.658000000000e+03 3.909007119477e-02
1.658500000000e+03 7.303822490930e-02
1.659000000000e+03 1.166097053460e-01
1.659500000000e+03 1.687801587612e-01
1.660000000000e+03 2.283318570300e-01
1.660500000000e+03 2.938827670850e-01
1.661000000000e+03 3.639191879154e-01
1.661500000000e+03 4.368311541944e-01
1.662000000000e+03 5.109497546156e-01
1.662500000000e+03 5.845854837294e-01
1.663000000000e+03 6.560667384001e-01
1.663500000000e+03 7.237775832310e-01
1.664000000000e+03 7.861939422669e-01
1.664500000000e+03 8.419174253196e-01
1.665000000000e+03 8.897060644672e-01
1.665500000000e+03 9.285013173737e-01
1.666000000000e+03 9.574507867402e-01
1.666500000000e+03 9.759262069462e-01
1.667000000000e+03 9.835363573009e-01
1.667500000000e+03 9.801346738761e-01
1.668000000000e+03 9.658214463353e-01
1.668500000000e+03 9.409406002880e-01
1.669000000000e+03 9.060711774802e-01
1.669500000000e+03 8.620137336999e-01
1.670000000000e+03 8.097719759475e-01
1.670500000000e+03 7.505300546284e-01
1.671000000000e+03 6.856260119321e-01
1.671500000000e+03 6.165219628509e-01
1.672000000000e+03 5.447716494264e-01
1.672500000000e+03 4.719860607092e-01
1.673000000000e+03 3.997978497995e-01
1.673500000000e+03 3.298253043751e-01
1.674000000000e+03 2.636366377988e-01
1.674500000000e+03 2.027153637538e-01
1.675000000000e+03 1.484274981661e-01
1.675500000000e+03 1.019912979758e-01
1.676000000000e+03 6.445019730124e-02
1.676500000000e+03 3.664953833855e-02
1.677000000000e+03 1.921761770643e-02
1.677500000000e+03 1.255148018649e-02
1.678000000000e+03 1.680779234134e-02
1.678500000000e+03 3.189902023658e-02
1.679000000000e+03 5.749502058159e-02
1.679500000000e+03 9.303003546996e-02
1.680000000000e+03 1.377149601964e-01
1.680500000000e+03 1.905546341611e-01
1.681000000000e+03 2.503697895351e-01
1.681500000000e+03 3.158231840202e-01
1.682000000000e+03 3.854493454983e-01
1.682500000000e+03 4.576872702295e-01
1.683000000000e+03 5.309153448368e-01
1.683500000000e+03 6.034877075985e-01
1.684000000000e+03 6.737712281164e-01
1.684500000000e+03 7.401822672572e-01
1.685000000000e+03 8.012223819875e-01
1.685500000000e+03 8.555121622868e-01
1.686000000000e+03 9.018224292091e-01
1.686500000000e+03 9.391020833233e-01
1.687000000000e+03 9.665019696119e-01
1.687500000000e+03 9.833942164839e-01
1.688000000000e+03 9.893866105272e-01
1.688500000000e+03 9.843316823002e-01
1.689000000000e+03 9.683302990837e-01
1.689500000000e+03 9.417296850595e-01
1.690000000000e+03 9.051159149349e-01
1.690500000000e+03 8.593010506507e-01
1.691000000000e+03 8.053052097163e-01
1.691500000000e+03 7.443339653408e-01
1.692000000000e+03 6.777515805361e-01
1.692500000000e+03 6.070506686919e-01
1.693000000000e+03 5.338189501311e-01
1.693500000000e+03 4.597038363171e-01
1.694000000000e+03 3.863756198456e-01
1.694500000000e+03 3.154900781934e-01
1.695000000000e+03 2.486513122267e-01
1.695500000000e+03 1.873756364422e-01
1.696000000000e+03 1.330573171082e-01
1.696500000000e+03 8.693691735826e-02
1.697000000000e+03 5.007295551242e-02
1.697500000000e+03 2.331751549834e-02
1.698000000000e+03 7.296367286630e-03
1.698500000000e+03 2.394062209792e-03
1.699000000000e+03 8.744364415164e-03
1.699500000000e+03 2.622626735126e-02
1.700000000000e+03 5.446572505286e-02
1.700500000000e+03 9.284310426855e-02
1.701000000000e+03 1.405062374936e-01
1.701500000000e+03 1.963888312568e-01
1.702000000000e+03 2.592338611573e-01
1.702500000000e+03 3.276214679003e-01
1.703000000000e+03 4.000007596792e-01
1.703500000000e+03 4.747248283885e-01
1.704000000000e+03 5.500882030251e-01
1.704500000000e+03 6.243658956218e-01
1.705000000000e+03 6.958531453953e-01
1.705500000000e+03 7.629049373683e-01
1.706000000000e+03 8.239743638580e-01
1.706500000000e+03 8.776489119914e-01
1.707000000000e+03 9.226837980384e-01
1.707500000000e+03 9.580315296436e-01
1.708000000000e+03 9.828669590840e-01
1.708500000000e+03 9.966071928750e-01
1.709000000000e+03 9.989258431906e-01
1.709500000000e+03 9.897612418348e-01
1.710000000000e+03 9.693183845226e-01
1.710500000000e+03 9.380645281932e-01
1.711000000000e+03 8.967185228114e-01
1.711500000000e+03 8.462341172888e-01
1.712000000000e+03 7.877776322652e-01
1.712500000000e+03 7.227005362451e-01
1.713000000000e+03 6.525075918030e-01
1.713500000000e+03 5.788213514855e-01
1.714000000000e+03 5.033438754377e-01
1.714500000000e+03 4.278166119391e-01
1.715000000000e+03 3.539794261220e-01
1.715500000000e+03 2.835297798758e-01
1.716000000000e+03 2.180830571394e-01
1.716500000000e+03 1.591349937145e-01
1.717000000000e+03 1.080271108893e-01
1.717500000000e+03 6.591596935380e-02
1.718000000000e+03 3.374695691229e-02
1.718500000000e+03 1.223320350041e-02
1.719000000000e+03 1.840083652128e-03
1.719500000000e+03 2.775623791106e-03
1.720000000000e+03 1.498698360762e-02
1.720500000000e+03 3.816303144699e-02
1.721000000000e+03 7.174288705944e-02
1.721500000000e+03 1.149301649840e-01
1.722000000000e+03 1.667125216489e-01
1.722500000000e+03 2.258859919154e-01
1.723000000000e+03 2.910834987487e-01
1.723500000000e+03 3.608068348132e-01
1.724000000000e+03 4.334613485007e-01
1.724500000000e+03 5.073925198951e-01
1.725000000000e+03 5.809235848052e-01
1.725500000000e+03 6.523933569657e-01
1.726000000000e+03 7.201934091891e-01
1.726500000000e+03 7.828038025769e-01
1.727000000000e+03 8.388265975444e-01
1.727500000000e+03 8.870164398170e-01
1.728000000000e+03 9.263075868751e-01
1.728500000000e+03 9.558368238598e-01
1.729000000000e+03 9.749618105627e-01
1.729500000000e+03 9.832745010605e-01
1.730000000000e+03 9.806093827317e-01
1.730500000000e+03 9.670463899573e-01
1.731000000000e+03 9.429084578756e-01
1.731500000000e+03 9.087537912804e-01
1.732000000000e+03 8.653630313451e-01
1.732500000000e+03 8.137216065749e-01
1.733000000000e+03 7.549976524998e-01
1.733500000000e+03 6.905159755223e-01
1.734000000000e+03 6.217286183066e-01
1.734500000000e+03 5.501826557246e-01
1.735000000000e+03 4.774859100732e-01
1.735500000000e+03 4.052713208055e-01
1.736000000000e+03 3.351607361433e-01
1.736500000000e+03 2.687289106660e-01
1.737000000000e+03 2.074684936113e-01
1.737500000000e+03 1.527567766676e-01
1.738000000000e+03 1.058249373863e-01
1.738500000000e+03 6.773046525891e-02
1.739000000000e+03 3.933339259162e-02
1.739500000000e+03 2.127687265989e-02
1.740000000000e+03 1.397255467683e-02
1.740500000000e+03 1.759110072532e-02
1.741000000000e+03 3.205807623576e-02
1.741500000000e+03 5.705532534957e-02
1.742000000000e+03 9.202781842594e-02
1.742500000000e+03 1.361958339961e-01
1.743000000000e+03 1.885722147145e-01
1.743500000000e+03 2.479843193917e-01
1.744000000000e+03 3.131001839967e-01
1.744500000000e+03 3.824583063483e-01
1.745000000000e+03 4.545003846662e-01
1.745500000000e+03 5.276062712341e-01
1.746000000000e+03 6.001303510636e-01
1.746500000000e+03 6.704385226456e-01
