# time(fs)  P_C0(t)
1.397500000000e+03 9.591380696490e-01
1.398000000000e+03 9.271593438670e-01
1.398500000000e+03 8.853387725521e-01
1.399000000000e+03 8.346203997215e-01
1.399500000000e+03 7.761528300859e-01
1.400000000000e+03 7.112636190104e-01
1.400500000000e+03 6.414294909455e-01
1.401000000000e+03 5.682430319186e-01
1.401500000000e+03 4.933765869314e-01
1.402000000000e+03 4.185441638727e-01
1.402500000000e+03 3.454621998758e-01
1.403000000000e+03 2.758100822138e-01
1.403500000000e+03 2.111913324451e-01
1.404000000000e+03 1.530963585266e-01
1.404500000000e+03 1.028676544442e-01
1.405000000000e+03 6.166828038040e-02
1.405500000000e+03 3.045438903796e-02
1.406000000000e+03 9.952476398148e-03
1.406500000000e+03 6.419295169925e-04
1.407000000000e+03 2.743322119444e-03
1.407500000000e+03 1.621277341527e-02
1.408000000000e+03 4.074254000235e-02
1.408500000000e+03 7.576785853615e-02
1.409000000000e+03 1.204799020463e-01
1.409500000000e+03 1.738445595227e-01
1.410000000000e+03 2.346266009757e-01
1.410500000000e+03 3.014186527818e-01
1.411000000000e+03 3.726742847678e-01
1.411500000000e+03 4.467444048195e-01
1.412000000000e+03 5.219160719689e-01
1.412500000000e+03 5.964527775008e-01
1.413000000000e+03 6.686352074469e-01
1.413500000000e+03 7.368014900244e-01
1.414000000000e+03 7.993859482940e-01
1.414500000000e+03 8.549554211150e-01
1.415000000000e+03 9.022422827952e-01
1.415500000000e+03 9.401733816785e-01
1.416000000000e+03 9.678942273587e-01
1.416500000000e+03 9.847878818578e-01
1.417000000000e+03 9.904881481924e-01
1.417500000000e+03 9.848867960377e-01
1.418000000000e+03 9.681347145072e-01
1.418500000000e+03 9.406370320511e-01
1.419000000000e+03 9.030423890865e-01
1.419500000000e+03 8.562266863581e-01
1.420000000000e+03 8.012717577975e-01
1.420500000000e+03 7.394395279034e-01
1.421000000000e+03 6.721423080834e-01
1.421500000000e+03 6.009099622559e-01
1.422000000000e+03 5.273547282615e-01
1.422500000000e+03 4.531345178039e-01
1.423000000000e+03 3.799155338199e-01
1.423500000000e+03 3.093350411283e-01
1.424000000000e+03 2.429651048291e-01
1.424500000000e+03 1.822780729324e-01
1.425000000000e+03 1.286145265627e-01
1.425500000000e+03 8.315435498581e-02
1.426000000000e+03 4.689153547458e-02
1.426500000000e+03 2.061311183413e-02
1.427000000000e+03 4.882772250219e-03
1.427500000000e+03 2.932890645355e-05
1.428000000000e+03 6.140300421998e-03
1.428500000000e+03 2.306069524185e-02
1.429000000000e+03 5.039699126863e-02
1.429500000000e+03 8.752620569448e-02
1.430000000000e+03 1.336098505276e-01
1.430500000000e+03 1.876124750040e-01
1.431000000000e+03 2.483244071510e-01
1.431500000000e+03 3.143882244396e-01
1.432000000000e+03 3.843284089628e-01
1.432500000000e+03 4.565835770661e-01
1.433000000000e+03 5.295406180995e-01
1.433500000000e+03 6.015700331315e-01
1.434000000000e+03 6.710617331796e-01
1.434500000000e+03 7.364605389157e-01
1.435000000000e+03 7.963006207236e-01
1.435500000000e+03 8.492381302181e-01
1.436000000000e+03 8.940813023567e-01
1.436500000000e+03 9.298173511703e-01
1.437000000000e+03 9.556355418254e-01
1.437500000000e+03 9.709458964666e-01
1.438000000000e+03 9.753930801078e-01
1.438500000000e+03 9.688651141787e-01
1.439000000000e+03 9.514966772764e-01
1.439500000000e+03 9.236668728188e-01
1.440000000000e+03 8.859914689477e-01
1.440500000000e+03 8.393097441164e-01
1.441000000000e+03 7.846661991440e-01
1.441500000000e+03 7.232875196959e-01
1.442000000000e+03 6.565552889099e-01
1.442500000000e+03 5.859750549482e-01
1.443000000000e+03 5.131424496306e-01
1.443500000000e+03 4.397071294061e-01
1.444000000000e+03 3.673353664520e-01
1.444500000000e+03 2.976721540744e-01
1.445000000000e+03 2.323037056067e-01
1.445500000000e+03 1.727212193055e-01
1.446000000000e+03 1.202867533510e-01
1.446500000000e+03 7.620200590504e-02
1.447000000000e+03 4.148072647316e-02
1.447500000000e+03 1.692539864145e-02
1.448000000000e+03 3.108732849055e-03
1.448500000000e+03 3.603940670972e-04
1.449000000000e+03 8.759266058860e-03
1.449500000000e+03 2.813142451977e-02
1.450000000000e+03 5.805385911342e-02
1.450500000000e+03 9.786385246089e-02
1.451000000000e+03 1.466737956381e-01
1.451500000000e+03 2.033910975944e-01
1.452000000000e+03 2.667427327869e-01
1.452500000000e+03 3.353038695414e-01
1.453000000000e+03 4.075299331875e-01
1.453500000000e+03 4.817913845034e-01
1.454000000000e+03 5.564104365909e-01
1.454500000000e+03 6.296988929745e-01
1.455000000000e+03 6.999962668334e-01
1.455500000000e+03 7.657073361395e-01
1.456000000000e+03 8.253383018627e-01
1.456500000000e+03 8.775307459621e-01
1.457000000000e+03 9.210926319112e-01
1.457500000000e+03 9.550256521130e-01
1.458000000000e+03 9.785483026564e-01
1.458500000000e+03 9.911141550400e-01
1.459000000000e+03 9.924248953316e-01
1.459500000000e+03 9.824378118740e-01
1.460000000000e+03 9.613675312846e-01
1.460500000000e+03 9.296819269161e-01
1.461000000000e+03 8.880922518952e-01
1.461500000000e+03 8.375376778220e-01
1.462000000000e+03 7.791645475962e-01
1.462500000000e+03 7.143007738471e-01
1.463000000000e+03 6.444259303387e-01
1.463500000000e+03 5.711376895678e-01
1.464000000000e+03 4.961153529532e-01
1.464500000000e+03 4.210812977054e-01
1.465000000000e+03 3.477612244763e-01
1.465500000000e+03 2.778441299359e-01
1.466000000000e+03 2.129429469713e-01
1.466500000000e+03 1.545567909824e-01
1.467000000000e+03 1.040357231543e-01
1.467500000000e+03 6.254889066088e-02
1.468000000000e+03 3.105683012832e-02
1.468500000000e+03 1.028862576151e-02
1.469000000000e+03 7.244993520677e-04
1.469500000000e+03 2.584278639673e-03
1.470000000000e+03 1.582204647860e-02
1.470500000000e+03 4.012711974104e-02
1.471000000000e+03 7.493134804902e-02
1.471500000000e+03 1.194225626687e-01
1.472000000000e+03 1.725638497823e-01
1.472500000000e+03 2.331181743184e-01
1.473000000000e+03 2.996777448825e-01
1.473500000000e+03 3.706973909935e-01
1.474000000000e+03 4.445311241970e-01
1.474500000000e+03 5.194709775659e-01
1.475000000000e+03 5.937871655947e-01
1.475500000000e+03 6.657685799873e-01
1.476000000000e+03 7.337626366135e-01
1.476500000000e+03 7.962135148482e-01
1.477000000000e+03 8.516978811679e-01
1.477500000000e+03 8.989572626159e-01
1.478000000000e+03 9.369263297686e-01
1.478500000000e+03 9.647564601501e-01
1.479000000000e+03 9.818340780579e-01
1.479500000000e+03 9.877934015968e-01
1.480000000000e+03 9.825233685056e-01
1.480500000000e+03 9.661686550174e-01
1.481000000000e+03 9.391248427764e-01
1.481500000000e+03 9.020279241294e-01
1.482000000000e+03 8.557384627281e-01
1.482500000000e+03 8.013208415710e-01
1.483000000000e+03 7.400181320842e-01
1.483500000000e+03 6.732232039036e-01
1.484000000000e+03 6.024467644594e-01
1.484500000000e+03 5.292830695521e-01
1.485000000000e+03 4.553740807641e-01
1.485500000000e+03 3.823728628644e-01
1.486000000000e+03 3.119070150103e-01
1.486500000000e+03 2.455429144105e-01
1.487000000000e+03 1.847515212459e-01
1.487500000000e+03 1.308764503521e-01
1.488000000000e+03 8.510495980533e-02
1.488500000000e+03 4.844244047122e-02
1.489000000000e+03 2.169091527052e-02
1.489500000000e+03 5.431973683816e-03
1.490000000000e+03 1.447730999345e-05
1.490500000000e+03 5.547277421966e-03
1.491000000000e+03 2.189708677865e-02
1.491500000000e+03 4.869154681476e-02
1.492000000000e+03 8.532742913291e-02
1.492500000000e+03 1.309838083970e-01
1.493000000000e+03 1.846399438305e-01
1.493500000000e+03 2.450975100960e-01
1.494000000000e+03 3.110067271768e-01
1.494500000000e+03 3.808958546075e-01
1.495000000000e+03 4.532034399773e-01
1.495500000000e+03 5.263126467188e-01
1.496000000000e+03 5.985869336441e-01
1.496500000000e+03 6.684063201354e-01
1.497000000000e+03 7.342034476988e-01
1.497500000000e+03 7.944986421175e-01
1.498000000000e+03 8.479331913736e-01
1.498500000000e+03 8.933000834853e-01
1.499000000000e+03 9.295714952991e-01
1.499500000000e+03 9.559223877490e-01
1.500000000000e+03 9.717496440257e-01
1.500500000000e+03 9.766862830859e-01
1.501000000000e+03 9.706103898776e-01
1.501500000000e+03 9.536485231496e-01
1.502000000000e+03 9.261734888558e-01
1.502500000000e+03 8.887964987900e-01
1.503000000000e+03 8.423538667981e-01
1.503500000000e+03 7.878885252147e-01
1.504000000000e+03 7.266267685765e-01
1.504500000000e+03 6.599507468171e-01
1.505000000000e+03 5.893673329236e-01
1.505500000000e+03 5.164740777155e-01
1.506000000000e+03 4.429230345847e-01
1.506500000000e+03 3.703832880253e-01
1.507000000000e+03 3.005030502119e-01
1.507500000000e+03 2.348721992138e-01
1.508000000000e+03 1.749861205714e-01
1.508500000000e+03 1.222116814712e-01
1.509000000000e+03 7.775611471971e-02
1.509500000000e+03 4.263951977135e-02
1.510000000000e+03 1.767160217305e-02
1.510500000000e+03 3.433173352473e-03
1.511000000000e+03 2.628223228719e-04
1.511500000000e+03 8.249052337634e-03
1.512000000000e+03 2.722805175358e-02
1.512500000000e+03 5.678714213997e-02
1.513000000000e+03 9.627382086161e-02
1.513500000000e+03 1.448101925741e-01
1.514000000000e+03 2.013124668455e-01
1.514500000000e+03 2.645150896496e-01
1.515000000000e+03 3.329989768720e-01
1.515500000000e+03 4.052232299243e-01
1.516000000000e+03 4.795596386858e-01
1.516500000000e+03 5.543292164392e-01
1.517000000000e+03 6.278399664016e-01
1.517500000000e+03 6.984250505055e-01
1.518000000000e+03 7.644805189279e-01
1.518500000000e+03 8.245017637452e-01
1.519000000000e+03 8.771178820774e-01
1.519500000000e+03 9.211231730987e-01
1.520000000000e+03 9.555050487627e-01
1.520500000000e+03 9.794677094744e-01
1.521000000000e+03 9.924510221458e-01
1.521500000000e+03 9.941441378284e-01
1.522000000000e+03 9.844934978148e-01
1.522500000000e+03 9.637049987696e-01
1.523000000000e+03 9.322402168154e-01
1.523500000000e+03 8.908067249659e-01
1.524000000000e+03 8.403426750021e-01
1.524500000000e+03 7.819959507206e-01
1.525000000000e+03 7.170983311548e-01
1.525500000000e+03 6.471352265518e-01
1.526000000000e+03 5.737116631889e-01
1.526500000000e+03 4.985152922781e-01
1.527000000000e+03 4.232772802502e-01
1.527500000000e+03 3.497319998675e-01
1.528000000000e+03 2.795764816691e-01
1.528500000000e+03 2.144306015479e-01
1.529000000000e+03 1.557989715855e-01
1.529500000000e+03 1.050354674532e-01
1.530000000000e+03 6.331126697075e-02
1.530500000000e+03 3.158719200645e-02
1.531000000000e+03 1.059104177509e-02
1.531500000000e+03 8.004822661717e-04
1.532000000000e+03 2.431917426127e-03
1.532500000000e+03 1.543561654623e-02
1.533000000000e+03 3.949721339413e-02
1.533500000000e+03 7.404553047295e-02
1.534000000000e+03 1.182665210591e-01
1.534500000000e+03 1.711229669891e-01
1.535000000000e+03 2.313794259497e-01
1.535500000000e+03 2.976317923263e-01
1.536000000000e+03 3.683407240992e-01
1.536500000000e+03 4.418680977175e-01
1.537000000000e+03 5.165155857069e-01
1.537500000000e+03 5.905644092932e-01
1.538000000000e+03 6.623153013792e-01
1.538500000000e+03 7.301277235647e-01
1.539000000000e+03 7.924574136825e-01
1.539500000000e+03 8.478913959111e-01
1.540000000000e+03 8.951796617121e-01
1.540500000000e+03 9.332628237902e-01
1.541000000000e+03 9.612951539518e-01
1.541500000000e+03 9.786625356019e-01
1.542000000000e+03 9.849949892142e-01
1.542500000000e+03 9.801735608402e-01
1.543000000000e+03 9.643314961427e-01
1.543500000000e+03 9.378497523525e-01
1.544000000000e+03 9.013470249994e-01
1.544500000000e+03 8.556645827279e-01
1.545000000000e+03 8.018463098007e-01
1.545500000000e+03 7.411144502867e-01
1.546000000000e+03 6.748416291522e-01
1.546500000000e+03 6.045197925351e-01
1.547000000000e+03 5.317267619380e-01
1.547500000000e+03 4.580911346335e-01
1.548000000000e+03 3.852562852767e-01
1.548500000000e+03 3.148442319358e-01
1.549000000000e+03 2.484201237204e-01
1.549500000000e+03 1.874580877125e-01
1.550000000000e+03 1.333091404095e-01
1.550500000000e+03 8.717182425329e-02
1.551000000000e+03 5.006617373589e-02
1.551500000000e+03 2.281154894013e-02
1.552000000000e+03 6.008798040404e-03
1.552500000000e+03 2.712531995719e-05
1.553000000000e+03 4.995948740611e-03
1.553500000000e+03 2.080193228561e-02
1.554000000000e+03 4.709127462540e-02
1.554500000000e+03 8.327722871276e-02
1.555000000000e+03 1.285527184943e-01
1.555500000000e+03 1.819078109861e-01
1.556000000000e+03 2.421516966496e-01
1.556500000000e+03 3.079387305479e-01
1.557000000000e+03 3.777979935130e-01
1.557500000000e+03 4.501657488517e-01
1.558000000000e+03 5.234200982460e-01
1.558500000000e+03 5.959170825813e-01
1.559000000000e+03 6.660274314320e-01
1.559500000000e+03 7.321731403594e-01
1.560000000000e+03 7.928630493306e-01
1.560500000000e+03 8.467266091037e-01
1.561000000000e+03 8.925450556137e-01
1.561500000000e+03 9.292792649002e-01
1.562000000000e+03 9.560936320011e-01
1.562500000000e+03 9.723754050597e-01
1.563000000000e+03 9.777490086527e-01
1.563500000000e+03 9.720850055256e-01
1.564000000000e+03 9.555034706763e-01
1.564500000000e+03 9.283716828069e-01
1.565000000000e+03 8.912961721818e-01
1.565500000000e+03 8.451092973385e-01
1.566000000000e+03 7.908506524368e-01
1.566500000000e+03 7.297437288671e-01
1.567000000000e+03 6.631683660388e-01
1.567500000000e+03 5.926296241474e-01
1.568000000000e+03 5.197237938859e-01
1.568500000000e+03 4.461023225843e-01
1.569000000000e+03 3.734344818074e-01
1.569500000000e+03 3.033696271892e-01
1.570000000000e+03 2.374999069213e-01
1.570500000000e+03 1.773242612295e-01
1.571000000000e+03 1.242145219010e-01
1.571500000000e+03 7.938436991443e-02
1.572000000000e+03 4.386184176535e-02
1.572500000000e+03 1.846599326358e-02
1.573000000000e+03 3.788235359122e-03
1.573500000000e+03 1.787522599502e-04
1.574000000000e+03 7.738300105730e-03
1.574500000000e+03 2.631556713763e-02
1.575000000000e+03 5.551015608457e-02
1.575500000000e+03 9.468112871109e-02
1.576000000000e+03 1.429609334143e-01
1.576500000000e+03 1.992744216273e-01
1.577000000000e+03 2.623625495874e-01
1.577500000000e+03 3.308102608127e-01
1.578000000000e+03 4.030779531092e-01
1.578500000000e+03 4.775358538887e-01
1.579000000000e+03 5.525005605464e-01
1.579500000000e+03 6.262729500196e-01
1.580000000000e+03 6.971766246944e-01
1.580500000000e+03 7.635960416183e-01
1.581000000000e+03 8.240134692848e-01
1.581500000000e+03 8.770439317341e-01
1.582000000000e+03 9.214673335848e-01
1.582500000000e+03 9.562570118031e-01
1.583000000000e+03 9.806040301363e-01
1.583500000000e+03 9.939366192084e-01
1.584000000000e+03 9.959342681043e-01
1.584500000000e+03 9.865360899446e-01
1.585000000000e+03 9.659432123419e-01
1.585500000000e+03 9.346150809773e-01
1.586000000000e+03 8.932597078073e-01
1.586500000000e+03 8.428180411541e-01
1.587000000000e+03 7.844427795160e-01
1.587500000000e+03 7.194720904657e-01
1.588000000000e+03 6.493988267085e-01
1.588500000000e+03 5.758359493204e-01
1.589000000000e+03 5.004789700107e-01
1.589500000000e+03 4.250663064917e-01
1.590000000000e+03 3.513385052211e-01
1.590500000000e+03 2.809973215244e-01
1.591000000000e+03 2.156656571168e-01
1.591500000000e+03 1.568493385793e-01
1.592000000000e+03 1.059016774945e-01
1.592500000000e+03 6.399168474473e-02
1.593000000000e+03 3.207671958342e-02
1.593500000000e+03 1.088024112025e-02
1.594000000000e+03 8.751989471221e-04
1.594500000000e+03 2.273454599701e-03
1.595000000000e+03 1.502147058395e-02
1.595500000000e+03 3.880234334990e-02
1.596000000000e+03 7.304409547882e-02
1.596500000000e+03 1.169339851144e-01
1.597000000000e+03 1.694384417235e-01
1.597500000000e+03 2.293281007067e-01
1.598000000000e+03 2.952072888149e-01
1.598500000000e+03 3.655472107595e-01
1.599000000000e+03 4.387220071988e-01
1.599500000000e+03 5.130467970573e-01
1.600000000000e+03 5.868167837011e-01
1.600500000000e+03 6.583464950609e-01
1.601000000000e+03 7.260082415971e-01
1.601500000000e+03 7.882689120078e-01
1.602000000000e+03 8.437242826904e-01
1.602500000000e+03 8.911300911622e-01
1.603000000000e+03 9.294292130377e-01
1.603500000000e+03 9.577743840185e-01
1.604000000000e+03 9.755460195615e-01
1.604500000000e+03 9.823648024428e-01
1.605000000000e+03 9.780988293730e-01
1.605500000000e+03 9.628652293168e-01
1.606000000000e+03 9.370262856686e-01
1.606500000000e+03 9.011802096173e-01
1.607000000000e+03 8.561468208677e-01
1.607500000000e+03 8.029484926992e-01
1.608000000000e+03 7.427868096555e-01
1.608500000000e+03 6.770154668945e-01
1.609000000000e+03 6.071100094283e-01
1.609500000000e+03 5.346350664880e-01
1.610000000000e+03 4.612097805568e-01
1.610500000000e+03 3.884721618043e-01
1.611000000000e+03 3.180431165453e-01
1.611500000000e+03 2.514909027219e-01
1.612000000000e+03 1.902967562659e-01
1.612500000000e+03 1.358224095315e-01
1.613000000000e+03 8.928018702155e-02
1.613500000000e+03 5.170631459388e-02
1.614000000000e+03 2.393801673454e-02
1.614500000000e+03 6.594902986137e-03
1.615000000000e+03 6.506009884123e-05
1.615500000000e+03 4.496172103545e-03
1.616000000000e+03 1.979188773772e-02
1.616500000000e+03 4.561354519446e-02
1.617000000000e+03 8.138725004991e-02
1.617500000000e+03 1.263161857032e-01
1.618000000000e+03 1.793979192806e-01
1.618500000000e+03 2.394463523107e-01
1.619000000000e+03 3.051178574315e-01
1.619500000000e+03 3.749410426368e-01
1.620000000000e+03 4.473494959044e-01
1.620500000000e+03 5.207167879429e-01
1.621000000000e+03 5.933929515948e-01
1.621500000000e+03 6.637416149797e-01
1.622000000000e+03 7.301769432950e-01
1.622500000000e+03 7.911995422499e-01
1.623000000000e+03 8.454304947308e-01
1.623500000000e+03 8.916427414514e-01
1.624000000000e+03 9.287890750009e-01
1.624500000000e+03 9.560260937579e-01
1.625000000000e+03 9.727335554245e-01
1.625500000000e+03 9.785286772444e-01
1.626000000000e+03 9.732750483804e-01
1.626500000000e+03 9.570859463878e-01
1.627000000000e+03 9.303219808938e-01
1.627500000000e+03 8.935831200955e-01
1.628000000000e+03 8.476952861096e-01
1.628500000000e+03 7.936918303198e-01
1.629000000000e+03 7.327903166026e-01
1.629500000000e+03 6.663651459842e-01
1.630000000000e+03 5.959166484880e-01
1.630500000000e+03 5.230373448157e-01
1.631000000000e+03 4.493761405379e-01
1.631500000000e+03 3.766012577023e-01
1.632000000000e+03 3.063627326532e-01
1.632500000000e+03 2.402553143220e-01
1.633000000000e+03 1.797825845866e-01
1.633500000000e+03 1.263230922744e-01
1.634000000000e+03 8.109924590961e-02
1.634500000000e+03 4.514964875714e-02
1.635000000000e+03 1.930548452432e-02
1.635500000000e+03 4.171474903421e-03
1.636000000000e+03 1.118328370260e-04
1.636500000000e+03 7.241529742118e-03
1.637000000000e+03 2.542308298782e-02
1.637500000000e+03 5.426895363150e-02
1.638000000000e+03 9.314952584910e-02
1.638500000000e+03 1.412065207248e-01
1.639000000000e+03 1.973715801826e-01
1.639500000000e+03 2.603896439876e-01
1.640000000000e+03 3.288466360640e-01
1.640500000000e+03 4.012008779329e-01
1.641000000000e+03 4.758175591181e-01
1.641500000000e+03 5.510055187248e-01
1.642000000000e+03 6.250555312706e-01
1.642500000000e+03 6.962792447717e-01
1.643000000000e+03 7.630478918270e-01
1.643500000000e+03 8.238298862088e-01
1.644000000000e+03 8.772264291951e-01
1.644500000000e+03 9.220042821715e-01
1.645000000000e+03 9.571249148780e-01
1.645500000000e+03 9.817693116693e-01
1.646000000000e+03 9.953578102281e-01
1.646500000000e+03 9.975644567495e-01
1.647000000000e+03 9.883254864780e-01
1.647500000000e+03 9.678416759203e-01
1.648000000000e+03 9.365744598104e-01
1.648500000000e+03 8.952358583200e-01
1.649000000000e+03 8.447724140859e-01
1.649500000000e+03 7.863434901555e-01
1.650000000000e+03 7.212944246789e-01
1.650500000000e+03 6.511251718479e-01
1.651000000000e+03 5.774551772618e-01
1.651500000000e+03 5.019853359031e-01
1.652000000000e+03 4.264579591560e-01
1.652500000000e+03 3.526157312819e-01
1.653000000000e+03 2.821606636753e-01
1.653500000000e+03 2.167140561715e-01
1.654000000000e+03 1.577784484271e-01
1.654500000000e+03 1.067024917980e-01
1.655000000000e+03 6.464959465093e-02
1.655500000000e+03 3.257109411031e-02
1.656000000000e+03 1.118458782209e-02
1.656500000000e+03 9.579240883226e-04
1.657000000000e+03 2.099201729330e-03
1.657500000000e+03 1.455297663492e-02
1.658000000000e+03 3.800271468388e-02
1.658500000000e+03 7.187937501679e-02
1.659000000000e+03 1.153758578342e-01
1.659500000000e+03 1.674669109844e-01
1.660000000000e+03 2.269339630887e-01
1.660500000000e+03 2.923942408750e-01
1.661000000000e+03 3.623334371243e-01
1.661500000000e+03 4.351411248515e-01
1.662000000000e+03 5.091480641530e-01
1.662500000000e+03 5.826645208416e-01
1.663000000000e+03 6.540187103475e-01
1.663500000000e+03 7.215944954961e-01
1.664000000000e+03 7.838675013790e-01
1.664500000000e+03 8.394388628111e-01
1.665000000000e+03 8.870658878012e-01
1.665500000000e+03 9.256890017042e-01
1.666000000000e+03 9.544544289144e-01
1.666500000000e+03 9.727321696199e-01
1.667000000000e+03 9.801289358596e-01
1.667500000000e+03 9.764958215731e-01
1.668000000000e+03 9.619305933398e-01
1.668500000000e+03 9.367746000072e-01
1.669000000000e+03 9.016044085828e-01
1.669500000000e+03 8.572183789045e-01
1.670000000000e+03 8.046184892025e-01
1.670500000000e+03 7.449878173210e-01
1.671000000000e+03 6.796641668561e-01
1.671500000000e+03 6.101104025737e-01
1.672000000000e+03 5.378821241961e-01
1.672500000000e+03 4.645933609031e-01
1.673000000000e+03 3.918810098505e-01
1.673500000000e+03 3.213687697301e-01
1.674000000000e+03 2.546313342285e-01
1.674500000000e+03 1.931596095299e-01
1.675000000000e+03 1.383277043277e-01
1.675500000000e+03 9.136240999120e-02
1.676000000000e+03 5.331584254290e-02
1.676500000000e+03 2.504185739085e-02
1.677000000000e+03 7.176772903426e-03
1.677500000000e+03 1.248510975312e-04
1.678000000000e+03 4.048884265818e-03
1.678500000000e+03 1.886612719615e-02
1.679000000000e+03 4.424969789791e-02
1.679500000000e+03 7.963544796693e-02
1.680000000000e+03 1.242341796834e-01
1.680500000000e+03 1.770489636381e-01
1.681000000000e+03 2.368971912230e-01
1.681500000000e+03 3.024368838163e-01
1.682000000000e+03 3.721966779673e-01
1.682500000000e+03 4.446088162063e-01
1.683000000000e+03 5.180443987580e-01
1.683500000000e+03 5.908500946184e-01
1.684000000000e+03 6.613854728362e-01
1.684500000000e+03 7.280600975170e-01
1.685000000000e+03 7.893695336708e-01
1.685500000000e+03 8.439294354555e-01
1.686000000000e+03 8.905069329929e-01
1.686500000000e+03 9.280485975710e-01
1.687000000000e+03 9.557043458849e-01
1.687500000000e+03 9.728467398421e-01
1.688000000000e+03 9.790852467657e-01
1.688500000000e+03 9.742751426454e-01
1.689000000000e+03 9.585208654044e-01
1.689500000000e+03 9.321737527523e-01
1.690000000000e+03 8.958242269681e-01
1.690500000000e+03 8.502886138644e-01
1.691000000000e+03 7.965909023573e-01
1.691500000000e+03 7.359398619446e-01
1.692000000000e+03 6.697020356922e-01
1.692500000000e+03 5.993712140795e-01
1.693000000000e+03 5.265350688075e-01
1.693500000000e+03 4.528396840680e-01
1.694000000000e+03 3.799527652109e-01
1.694500000000e+03 3.095263305176e-01
1.695000000000e+03 2.431597009645e-01
1.695500000000e+03 1.823635954029e-01
1.696000000000e+03 1.285261149657e-01
1.696500000000e+03 8.288136136538e-02
1.697000000000e+03 4.648137981187e-02
1.697500000000e+03 2.017204964853e-02
1.698000000000e+03 4.573465538323e-03
1.698500000000e+03 6.526053474464e-05
1.699000000000e+03 6.777221047148e-03
1.699500000000e+03 2.458543423952e-02
1.700000000000e+03 5.311409254955e-02
1.700500000000e+03 9.174295976595e-02
1.701000000000e+03 1.396203805711e-01
1.701500000000e+03 1.956815929600e-01
1.702000000000e+03 2.586719828904e-01
1.702500000000e+03 3.271748054945e-01
1.703000000000e+03 3.996427897978e-01
1.703500000000e+03 4.744329467932e-01
1.704000000000e+03 5.498438165541e-01
1.704500000000e+03 6.241543212701e-01
1.705000000000e+03 6.956633399636e-01
1.705500000000e+03 7.627290891859e-01
1.706000000000e+03 8.238073836890e-01
1.706500000000e+03 8.774878631548e-01
1.707000000000e+03 9.225273059628e-01
1.707500000000e+03 9.578792086583e-01
1.708000000000e+03 9.827188895213e-01
1.708500000000e+03 9.964634749486e-01
1.709000000000e+03 9.987862461855e-01
1.709500000000e+03 9.896249584920e-01
1.710000000000e+03 9.691838917818e-01
1.710500000000e+03 9.379295472824e-01
1.711000000000e+03 8.965800646070e-01
1.711500000000e+03 8.460885933696e-01
1.712000000000e+03 7.876210084863e-01
1.712500000000e+03 7.225285041430e-01
1.713000000000e+03 6.523157337347e-01
1.713500000000e+03 5.786052779748e-01
1.714000000000e+03 5.030993174729e-01
1.714500000000e+03 4.275394565396e-01
1.715000000000e+03 3.536656898877e-01
1.715500000000e+03 2.831755219003e-01
1.716000000000e+03 2.176842390684e-01
1.716500000000e+03 1.586873003255e-01
1.717000000000e+03 1.075257489143e-01
1.717500000000e+03 6.535546499321e-02
1.718000000000e+03 3.312097338177e-02
1.718500000000e+03 1.153439891362e-02
1.719000000000e+03 1.060026647778e-03
1.719500000000e+03 1.904779770902e-03
1.720000000000e+03 1.401477860803e-02
1.720500000000e+03 3.707799397473e-02
1.721000000000e+03 7.053286120490e-02
1.721500000000e+03 1.135825813520e-01
1.722000000000e+03 1.652147066712e-01
1.722500000000e+03 2.242254914458e-01
1.723000000000e+03 2.892483889191e-01
1.723500000000e+03 3.587859922538e-01
1.724000000000e+03 4.312446533674e-01
1.724500000000e+03 5.049709687069e-01
1.725000000000e+03 5.782892957135e-01
1.725500000000e+03 6.495394574444e-01
1.726000000000e+03 7.171138047851e-01
1.726500000000e+03 7.794928347369e-01
1.727000000000e+03 8.352786079826e-01
1.727500000000e+03 8.832252677397e-01
1.728000000000e+03 9.222660329716e-01
1.728500000000e+03 9.515361206878e-01
1.729000000000e+03 9.703911423198e-01
1.729500000000e+03 9.784206163592e-01
1.730000000000e+03 9.754563417048e-01
1.730500000000e+03 9.615754818039e-01
1.731000000000e+03 9.370983170028e-01
1.731500000000e+03 9.025807298783e-01
1.732000000000e+03 8.588015941009e-01
1.732500000000e+03 8.067453399674e-01
1.733000000000e+03 7.475800675000e-01
1.733500000000e+03 6.826316693987e-01
1.734000000000e+03 6.133545094237e-01
1.734500000000e+03 5.412992755192e-01
1.735000000000e+03 4.680786894638e-01
1.735500000000e+03 3.953318046766e-01
1.736000000000e+03 3.246876595786e-01
1.736500000000e+03 2.577290744278e-01
1.737000000000e+03 1.959573838705e-01
1.737500000000e+03 1.407588848735e-01
1.738000000000e+03 9.337374989250e-02
1.738500000000e+03 5.486810818458e-02
1.739000000000e+03 2.610993454020e-02
1.739500000000e+03 7.749305399121e-03
1.740000000000e+03 2.034887121638e-04
1.740500000000e+03 3.647227913849e-03
1.741000000000e+03 1.800846429919e-02
1.741500000000e+03 4.296961859737e-02
1.742000000000e+03 7.797442461660e-02
1.742500000000e+03 1.222401786819e-01
1.743000000000e+03 1.747751415094e-01
1.743500000000e+03 2.344007074956e-01
1.744000000000e+03 2.997778433688e-01
1.744500000000e+03 3.694371967332e-01
1.745000000000e+03 4.418121880212e-01
1.745500000000e+03 5.152743288973e-01
1.746000000000e+03 5.881699582641e-01
1.746500000000e+03 6.588575547166e-01
