# time(fs)  P_B1(t)
1.397500000000e+03 6.105862612089e-03
1.398000000000e+03 6.629343556234e-03
1.398500000000e+03 7.204461919645e-03
1.399000000000e+03 7.799152728862e-03
1.399500000000e+03 8.381066867183e-03
1.400000000000e+03 8.919179996849e-03
1.400500000000e+03 9.385371102874e-03
1.401000000000e+03 9.755875726426e-03
1.401500000000e+03 1.001252356235e-02
1.402000000000e+03 1.014368072727e-02
1.402500000000e+03 1.014483312816e-02
1.403000000000e+03 1.001876806691e-02
1.403500000000e+03 9.775335265781e-03
1.404000000000e+03 9.430794410237e-03
1.404500000000e+03 9.006782435400e-03
1.405000000000e+03 8.528958442677e-03
1.405500000000e+03 8.025405689443e-03
1.406000000000e+03 7.524887084096e-03
1.406500000000e+03 7.055061842347e-03
1.407000000000e+03 6.640775567270e-03
1.407500000000e+03 6.302533566522e-03
1.408000000000e+03 6.055257718668e-03
1.408500000000e+03 5.907411105794e-03
1.409000000000e+03 5.860552829567e-03
1.409500000000e+03 5.909359192892e-03
1.410000000000e+03 6.042118334748e-03
1.410500000000e+03 6.241675238421e-03
1.411000000000e+03 6.486774678912e-03
1.411500000000e+03 6.753723001313e-03
1.412000000000e+03 7.018267360571e-03
1.412500000000e+03 7.257574684579e-03
1.413000000000e+03 7.452183286795e-03
1.413500000000e+03 7.587798464375e-03
1.414000000000e+03 7.656809818938e-03
1.414500000000e+03 7.659422176447e-03
1.415000000000e+03 7.604313128296e-03
1.415500000000e+03 7.508757185576e-03
1.416000000000e+03 7.398187778445e-03
1.416500000000e+03 7.305202002958e-03
1.417000000000e+03 7.268047102543e-03
1.417500000000e+03 7.328660109810e-03
1.418000000000e+03 7.530360873387e-03
1.418500000000e+03 7.915322066754e-03
1.419000000000e+03 8.521956239594e-03
1.419500000000e+03 9.382368448488e-03
1.420000000000e+03 1.052002288933e-02
1.420500000000e+03 1.194776315196e-02
1.421000000000e+03 1.366630865643e-02
1.421500000000e+03 1.566332543276e-02
1.422000000000e+03 1.791313903937e-02
1.422500000000e+03 2.037712281106e-02
1.423000000000e+03 2.300475777202e-02
1.423500000000e+03 2.573532357519e-02
1.424000000000e+03 2.850014487473e-02
1.424500000000e+03 3.122528662962e-02
1.425000000000e+03 3.383456675833e-02
1.425500000000e+03 3.625273675897e-02
1.426000000000e+03 3.840867138660e-02
1.426500000000e+03 4.023840776050e-02
1.427000000000e+03 4.168788236164e-02
1.427500000000e+03 4.271523076103e-02
1.428000000000e+03 4.329253859770e-02
1.428500000000e+03 4.340696188603e-02
1.429000000000e+03 4.306116843279e-02
1.429500000000e+03 4.227308801486e-02
1.430000000000e+03 4.107499494135e-02
1.430500000000e+03 3.951198064943e-02
1.431000000000e+03 3.763990416026e-02
1.431500000000e+03 3.552293290705e-02
1.432000000000e+03 3.323080434880e-02
1.432500000000e+03 3.083594903753e-02
1.433000000000e+03 2.841061801831e-02
1.433500000000e+03 2.602415170257e-02
1.434000000000e+03 2.374051423087e-02
1.434500000000e+03 2.161619782117e-02
1.435000000000e+03 1.969857703486e-02
1.435500000000e+03 1.802476490145e-02
1.436000000000e+03 1.662099320248e-02
1.436500000000e+03 1.550250975362e-02
1.437000000000e+03 1.467395799755e-02
1.437500000000e+03 1.413018021228e-02
1.438000000000e+03 1.385736646087e-02
1.438500000000e+03 1.383445802007e-02
1.439000000000e+03 1.403470699296e-02
1.439500000000e+03 1.442729326891e-02
1.440000000000e+03 1.497890565961e-02
1.440500000000e+03 1.565520523483e-02
1.441000000000e+03 1.642210458764e-02
1.441500000000e+03 1.724681570251e-02
1.442000000000e+03 1.809863983049e-02
1.442500000000e+03 1.894949377958e-02
1.443000000000e+03 1.977418682626e-02
1.443500000000e+03 2.055047969806e-02
1.444000000000e+03 2.125897065071e-02
1.444500000000e+03 2.188286273561e-02
1.445000000000e+03 2.240767045152e-02
1.445500000000e+03 2.282092298665e-02
1.446000000000e+03 2.311191545540e-02
1.446500000000e+03 2.327154952744e-02
1.447000000000e+03 2.329229155214e-02
1.447500000000e+03 2.316826083596e-02
1.448000000000e+03 2.289544442208e-02
1.448500000000e+03 2.247201888399e-02
1.449000000000e+03 2.189874556714e-02
1.449500000000e+03 2.117939454441e-02
1.450000000000e+03 2.032114521747e-02
1.450500000000e+03 1.933490863459e-02
1.451000000000e+03 1.823551850754e-02
1.451500000000e+03 1.704174453769e-02
1.452000000000e+03 1.577609259074e-02
1.452500000000e+03 1.446437074865e-02
1.453000000000e+03 1.313501729647e-02
1.453500000000e+03 1.181820504210e-02
1.454000000000e+03 1.054475467202e-02
1.454500000000e+03 9.344906738271e-03
1.455000000000e+03 8.247016047741e-03
1.455500000000e+03 7.276242544380e-03
1.456000000000e+03 6.453318344824e-03
1.456500000000e+03 5.793470832351e-03
1.457000000000e+03 5.305576414661e-03
1.457500000000e+03 4.991608875476e-03
1.458000000000e+03 4.846430742672e-03
1.458500000000e+03 4.857956650180e-03
1.459000000000e+03 5.007695476001e-03
1.459500000000e+03 5.271654500671e-03
1.460000000000e+03 5.621565486036e-03
1.460500000000e+03 6.026370984817e-03
1.461000000000e+03 6.453890842272e-03
1.461500000000e+03 6.872575048661e-03
1.462000000000e+03 7.253240880483e-03
1.462500000000e+03 7.570690323872e-03
1.463000000000e+03 7.805108398995e-03
1.463500000000e+03 7.943154074186e-03
1.464000000000e+03 7.978672418516e-03
1.464500000000e+03 7.912978547634e-03
1.465000000000e+03 7.754689478463e-03
1.465500000000e+03 7.519107673672e-03
1.466000000000e+03 7.227188106677e-03
1.466500000000e+03 6.904147332395e-03
1.467000000000e+03 6.577796584708e-03
1.467500000000e+03 6.276699778939e-03
1.468000000000e+03 6.028270188079e-03
1.468500000000e+03 5.856925551843e-03
1.469000000000e+03 5.782419955501e-03
1.469500000000e+03 5.818461929995e-03
1.470000000000e+03 5.971712295487e-03
1.470500000000e+03 6.241233168146e-03
1.471000000000e+03 6.618432548025e-03
1.471500000000e+03 7.087518606518e-03
1.472000000000e+03 7.626446027332e-03
1.472500000000e+03 8.208305479725e-03
1.473000000000e+03 8.803078466684e-03
1.473500000000e+03 9.379655222792e-03
1.474000000000e+03 9.907994625986e-03
1.474500000000e+03 1.036129348014e-02
1.475000000000e+03 1.071802884984e-02
1.475500000000e+03 1.096374172852e-02
1.476000000000e+03 1.109244304272e-02
1.476500000000e+03 1.110754317634e-02
1.477000000000e+03 1.102223272455e-02
1.477500000000e+03 1.085927352851e-02
1.478000000000e+03 1.065019337872e-02
1.478500000000e+03 1.043391307004e-02
1.479000000000e+03 1.025486864483e-02
1.479500000000e+03 1.016072261708e-02
1.480000000000e+03 1.019978385140e-02
1.480500000000e+03 1.041827499544e-02
1.481000000000e+03 1.085759773334e-02
1.481500000000e+03 1.155174891453e-02
1.482000000000e+03 1.252503459053e-02
1.482500000000e+03 1.379021446784e-02
1.483000000000e+03 1.534718706328e-02
1.483500000000e+03 1.718229719723e-02
1.484000000000e+03 1.926831402839e-02
1.484500000000e+03 2.156509154938e-02
1.485000000000e+03 2.402088642440e-02
1.485500000000e+03 2.657427239113e-02
1.486000000000e+03 2.915655821633e-02
1.486500000000e+03 3.169458922335e-02
1.487000000000e+03 3.411379221380e-02
1.487500000000e+03 3.634131129142e-02
1.488000000000e+03 3.830907829718e-02
1.488500000000e+03 3.995666640913e-02
1.489000000000e+03 4.123378856570e-02
1.489500000000e+03 4.210232287699e-02
1.490000000000e+03 4.253777380963e-02
1.490500000000e+03 4.253010904001e-02
1.491000000000e+03 4.208394560737e-02
1.491500000000e+03 4.121809337478e-02
1.492000000000e+03 3.996449683845e-02
1.492500000000e+03 3.836664614961e-02
1.493000000000e+03 3.647755319400e-02
1.493500000000e+03 3.435740740829e-02
1.494000000000e+03 3.207103779066e-02
1.494500000000e+03 2.968531183089e-02
1.495000000000e+03 2.726659884674e-02
1.495500000000e+03 2.487841493450e-02
1.496000000000e+03 2.257935029995e-02
1.496500000000e+03 2.042135836089e-02
1.497000000000e+03 1.844846120025e-02
1.497500000000e+03 1.669589935750e-02
1.498000000000e+03 1.518972728976e-02
1.498500000000e+03 1.394683077002e-02
1.499000000000e+03 1.297532051497e-02
1.499500000000e+03 1.227523869065e-02
1.500000000000e+03 1.183950254764e-02
1.500500000000e+03 1.165500282351e-02
1.501000000000e+03 1.170377385401e-02
1.501500000000e+03 1.196415728571e-02
1.502000000000e+03 1.241189124228e-02
1.502500000000e+03 1.302107080206e-02
1.503000000000e+03 1.376494248959e-02
1.503500000000e+03 1.461651380510e-02
1.504000000000e+03 1.554897718760e-02
1.504500000000e+03 1.653596484935e-02
1.505000000000e+03 1.755166538482e-02
1.505500000000e+03 1.857084392197e-02
1.506000000000e+03 1.956881411796e-02
1.506500000000e+03 2.052141210676e-02
1.507000000000e+03 2.140501955517e-02
1.507500000000e+03 2.219667560073e-02
1.508000000000e+03 2.287430629248e-02
1.508500000000e+03 2.341708617597e-02
1.509000000000e+03 2.380593101337e-02
1.509500000000e+03 2.402410458995e-02
1.510000000000e+03 2.405790744792e-02
1.510500000000e+03 2.389740246223e-02
1.511000000000e+03 2.353712253135e-02
1.511500000000e+03 2.297670016815e-02
1.512000000000e+03 2.222135800641e-02
1.512500000000e+03 2.128220341398e-02
1.513000000000e+03 2.017627938221e-02
1.513500000000e+03 1.892633714611e-02
1.514000000000e+03 1.756031275365e-02
1.514500000000e+03 1.611050894544e-02
1.515000000000e+03 1.461250392591e-02
1.515500000000e+03 1.310382848861e-02
1.516000000000e+03 1.162247107253e-02
1.516500000000e+03 1.020528532625e-02
1.517000000000e+03 8.886385474285e-03
1.517500000000e+03 7.695620314734e-03
1.518000000000e+03 6.657216452631e-03
1.518500000000e+03 5.788675198350e-03
1.519000000000e+03 5.099995636134e-03
1.519500000000e+03 4.593279292522e-03
1.520000000000e+03 4.262750566596e-03
1.520500000000e+03 4.095202886986e-03
1.521000000000e+03 4.070854925429e-03
1.521500000000e+03 4.164575746162e-03
1.522000000000e+03 4.347414156152e-03
1.522500000000e+03 4.588347313699e-03
1.523000000000e+03 4.856148238277e-03
1.523500000000e+03 5.121262349313e-03
1.524000000000e+03 5.357580294679e-03
1.524500000000e+03 5.543998449515e-03
1.525000000000e+03 5.665669467314e-03
1.525500000000e+03 5.714862601276e-03
1.526000000000e+03 5.691376221366e-03
1.526500000000e+03 5.602471709348e-03
1.527000000000e+03 5.462327112763e-03
1.527500000000e+03 5.291038792024e-03
1.528000000000e+03 5.113227939401e-03
1.528500000000e+03 4.956334465857e-03
1.529000000000e+03 4.848701686657e-03
1.529500000000e+03 4.817570096572e-03
1.530000000000e+03 4.887106282751e-03
1.530500000000e+03 5.076593075038e-03
1.531000000000e+03 5.398899251933e-03
1.531500000000e+03 5.859331864568e-03
1.532000000000e+03 6.454952339253e-03
1.532500000000e+03 7.174410225978e-03
1.533000000000e+03 7.998317380017e-03
1.533500000000e+03 8.900152356296e-03
1.534000000000e+03 9.847651864017e-03
1.534500000000e+03 1.080461529316e-02
1.535000000000e+03 1.173302150062e-02
1.535500000000e+03 1.259533592358e-02
1.536000000000e+03 1.335687202848e-02
1.536500000000e+03 1.398806504879e-02
1.537000000000e+03 1.446651837397e-02
1.537500000000e+03 1.477869377727e-02
1.538000000000e+03 1.492113535015e-02
1.538500000000e+03 1.490114250444e-02
1.539000000000e+03 1.473683825044e-02
1.539500000000e+03 1.445661336485e-02
1.540000000000e+03 1.409796301064e-02
1.540500000000e+03 1.370576773879e-02
1.541000000000e+03 1.333010349473e-02
1.541500000000e+03 1.302369332780e-02
1.542000000000e+03 1.283913528574e-02
1.542500000000e+03 1.282605516991e-02
1.543000000000e+03 1.302833857747e-02
1.543500000000e+03 1.348159361848e-02
1.544000000000e+03 1.421098403772e-02
1.544500000000e+03 1.522955287909e-02
1.545000000000e+03 1.653713045241e-02
1.545500000000e+03 1.811988874554e-02
1.546000000000e+03 1.995056941562e-02
1.546500000000e+03 2.198937612903e-02
1.547000000000e+03 2.418548640010e-02
1.547500000000e+03 2.647910524194e-02
1.548000000000e+03 2.880395474666e-02
1.548500000000e+03 3.109007171363e-02
1.549000000000e+03 3.326677082440e-02
1.549500000000e+03 3.526562434351e-02
1.550000000000e+03 3.702331114519e-02
1.550500000000e+03 3.848419776530e-02
1.551000000000e+03 3.960253142437e-02
1.551500000000e+03 4.034414840420e-02
1.552000000000e+03 4.068762929071e-02
1.552500000000e+03 4.062486367076e-02
1.553000000000e+03 4.016101900994e-02
1.553500000000e+03 3.931393974145e-02
1.554000000000e+03 3.811303126193e-02
1.554500000000e+03 3.659770796693e-02
1.555000000000e+03 3.481550337454e-02
1.555500000000e+03 3.281995286680e-02
1.556000000000e+03 3.066836513241e-02
1.556500000000e+03 2.841959697299e-02
1.557000000000e+03 2.613193812800e-02
1.557500000000e+03 2.386119896554e-02
1.558000000000e+03 2.165907540706e-02
1.558500000000e+03 1.957184368498e-02
1.559000000000e+03 1.763941401829e-02
1.559500000000e+03 1.589474863418e-02
1.560000000000e+03 1.436362730998e-02
1.560500000000e+03 1.306472415981e-02
1.561000000000e+03 1.200994389882e-02
1.561500000000e+03 1.120495513065e-02
1.562000000000e+03 1.064985280404e-02
1.562500000000e+03 1.033988197252e-02
1.563000000000e+03 1.026616008337e-02
1.563500000000e+03 1.041634458409e-02
1.564000000000e+03 1.077520572914e-02
1.564500000000e+03 1.132507993208e-02
1.565000000000e+03 1.204619553138e-02
1.565500000000e+03 1.291687906895e-02
1.566000000000e+03 1.391366481625e-02
1.566500000000e+03 1.501134216796e-02
1.567000000000e+03 1.618298372356e-02
1.567500000000e+03 1.740000075624e-02
1.568000000000e+03 1.863227202162e-02
1.568500000000e+03 1.984838654033e-02
1.569000000000e+03 2.101603150436e-02
1.569500000000e+03 2.210254353651e-02
1.570000000000e+03 2.307562617449e-02
1.570500000000e+03 2.390421985157e-02
1.571000000000e+03 2.455949411779e-02
1.571500000000e+03 2.501591671294e-02
1.572000000000e+03 2.525234161945e-02
1.572500000000e+03 2.525304946743e-02
1.573000000000e+03 2.500866946644e-02
1.573500000000e+03 2.451691291933e-02
1.574000000000e+03 2.378305448959e-02
1.574500000000e+03 2.282010853781e-02
1.575000000000e+03 2.164866343235e-02
1.575500000000e+03 2.029635586614e-02
1.576000000000e+03 1.879698868465e-02
1.576500000000e+03 1.718931816380e-02
1.577000000000e+03 1.551555857269e-02
1.577500000000e+03 1.381967171012e-02
1.578000000000e+03 1.214552550475e-02
1.578500000000e+03 1.053501749711e-02
1.579000000000e+03 9.026265136871e-03
1.579500000000e+03 7.651964737913e-03
1.580000000000e+03 6.438014438812e-03
1.580500000000e+03 5.402483835644e-03
1.581000000000e+03 4.554994718167e-03
1.581500000000e+03 3.896554557092e-03
1.582000000000e+03 3.419858387614e-03
1.582500000000e+03 3.110047080548e-03
1.583000000000e+03 2.945882397222e-03
1.583500000000e+03 2.901273431694e-03
1.584000000000e+03 2.947066720531e-03
1.584500000000e+03 3.052994924254e-03
1.585000000000e+03 3.189667750983e-03
1.585500000000e+03 3.330484527177e-03
1.586000000000e+03 3.453350925139e-03
1.586500000000e+03 3.542092774768e-03
1.587000000000e+03 3.587477097696e-03
1.587500000000e+03 3.587773552527e-03
1.588000000000e+03 3.548817029825e-03
1.588500000000e+03 3.483562548178e-03
1.589000000000e+03 3.411155029133e-03
1.589500000000e+03 3.355567038785e-03
1.590000000000e+03 3.343885267627e-03
1.590500000000e+03 3.404349625988e-03
1.591000000000e+03 3.564265863389e-03
1.591500000000e+03 3.847922440819e-03
1.592000000000e+03 4.274644291841e-03
1.592500000000e+03 4.857109877994e-03
1.593000000000e+03 5.600043854374e-03
1.593500000000e+03 6.499376477014e-03
1.594000000000e+03 7.541933814982e-03
1.594500000000e+03 8.705691460525e-03
1.595000000000e+03 9.960590624097e-03
1.595500000000e+03 1.126988128634e-02
1.596000000000e+03 1.259192453098e-02
1.596500000000e+03 1.388235728732e-02
1.597000000000e+03 1.509649925304e-02
1.597500000000e+03 1.619186521034e-02
1.598000000000e+03 1.713063734774e-02
1.598500000000e+03 1.788195213809e-02
1.599000000000e+03 1.842386486816e-02
1.599500000000e+03 1.874487161716e-02
1.600000000000e+03 1.884489239928e-02
1.600500000000e+03 1.873564893816e-02
1.601000000000e+03 1.844040439882e-02
1.601500000000e+03 1.799306838066e-02
1.602000000000e+03 1.743670646802e-02
1.602500000000e+03 1.682152752496e-02
1.603000000000e+03 1.620245172928e-02
1.603500000000e+03 1.563638632349e-02
1.604000000000e+03 1.517935283025e-02
1.604500000000e+03 1.488361808119e-02
1.605000000000e+03 1.479498136980e-02
1.605500000000e+03 1.495036141128e-02
1.606000000000e+03 1.537581012282e-02
1.606500000000e+03 1.608505655794e-02
1.607000000000e+03 1.707865506147e-02
1.607500000000e+03 1.834377860878e-02
1.608000000000e+03 1.985466330203e-02
1.608500000000e+03 2.157367516148e-02
1.609000000000e+03 2.345293767107e-02
1.609500000000e+03 2.543642986165e-02
1.610000000000e+03 2.746244162064e-02
1.610500000000e+03 2.946625662162e-02
1.611000000000e+03 3.138292456521e-02
1.611500000000e+03 3.314998363652e-02
1.612000000000e+03 3.471000105769e-02
1.612500000000e+03 3.601281373228e-02
1.613000000000e+03 3.701737120530e-02
1.613500000000e+03 3.769310812962e-02
1.614000000000e+03 3.802080150778e-02
1.614500000000e+03 3.799289740327e-02
1.615000000000e+03 3.761332078554e-02
1.615500000000e+03 3.689680897698e-02
1.616000000000e+03 3.586783227593e-02
1.616500000000e+03 3.455918349630e-02
1.617000000000e+03 3.301033049367e-02
1.617500000000e+03 3.126563174902e-02
1.618000000000e+03 2.937251468026e-02
1.618500000000e+03 2.737970989322e-02
1.619000000000e+03 2.533562278834e-02
1.619500000000e+03 2.328690785577e-02
1.620000000000e+03 2.127729190918e-02
1.620500000000e+03 1.934667187185e-02
1.621000000000e+03 1.753049202992e-02
1.621500000000e+03 1.585938635221e-02
1.622000000000e+03 1.435905483426e-02
1.622500000000e+03 1.305032991944e-02
1.623000000000e+03 1.194938063739e-02
1.623500000000e+03 1.106799859058e-02
1.624000000000e+03 1.041391135450e-02
1.624500000000e+03 9.991074908319e-03
1.625000000000e+03 9.799906724501e-03
1.625500000000e+03 9.837434169823e-03
1.626000000000e+03 1.009734775667e-02
1.626500000000e+03 1.056996425031e-02
1.627000000000e+03 1.124211937766e-02
1.627500000000e+03 1.209702265002e-02
1.628000000000e+03 1.311411652017e-02
1.628500000000e+03 1.426898788887e-02
1.629000000000e+03 1.553338130511e-02
1.629500000000e+03 1.687535985346e-02
1.630000000000e+03 1.825965183562e-02
1.630500000000e+03 1.964820942584e-02
1.631000000000e+03 2.100099032258e-02
1.631500000000e+03 2.227695610759e-02
1.632000000000e+03 2.343526281978e-02
1.632500000000e+03 2.443660151852e-02
1.633000000000e+03 2.524463071729e-02
1.633500000000e+03 2.582742978599e-02
1.634000000000e+03 2.615889383808e-02
1.634500000000e+03 2.621998705758e-02
1.635000000000e+03 2.599977337257e-02
1.635500000000e+03 2.549615096650e-02
1.636000000000e+03 2.471623006694e-02
1.636500000000e+03 2.367631111749e-02
1.637000000000e+03 2.240144182970e-02
1.637500000000e+03 2.092455545585e-02
1.638000000000e+03 1.928521743883e-02
1.638500000000e+03 1.752803179449e-02
1.639000000000e+03 1.570078057017e-02
1.639500000000e+03 1.385238800507e-02
1.640000000000e+03 1.203081430205e-02
1.640500000000e+03 1.028099120235e-02
1.641000000000e+03 8.642912196527e-03
1.641500000000e+03 7.149983980754e-03
1.642000000000e+03 5.827732883424e-03
1.642500000000e+03 4.692941086692e-03
1.643000000000e+03 3.753263585312e-03
1.643500000000e+03 3.007349339663e-03
1.644000000000e+03 2.445460622622e-03
1.644500000000e+03 2.050554921854e-03
1.645000000000e+03 1.799765773636e-03
1.645500000000e+03 1.666194336793e-03
1.646000000000e+03 1.620903945042e-03
1.646500000000e+03 1.634996596884e-03
1.647000000000e+03 1.681644275247e-03
1.647500000000e+03 1.737949618247e-03
1.648000000000e+03 1.786519800951e-03
1.648500000000e+03 1.816654067200e-03
1.649000000000e+03 1.825068247409e-03
1.649500000000e+03 1.816107484027e-03
1.650000000000e+03 1.801429606639e-03
1.650500000000e+03 1.799174273880e-03
1.651000000000e+03 1.832665135580e-03
1.651500000000e+03 1.928721886106e-03
1.652000000000e+03 2.115684330066e-03
1.652500000000e+03 2.421269868825e-03
1.653000000000e+03 2.870397893490e-03
1.653500000000e+03 3.483118623426e-03
1.654000000000e+03 4.272779628955e-03
1.654500000000e+03 5.244550801931e-03
1.655000000000e+03 6.394408569452e-03
1.655500000000e+03 7.708653827545e-03
1.656000000000e+03 9.164006942312e-03
1.656500000000e+03 1.072828906846e-02
1.657000000000e+03 1.236166400261e-02
1.657500000000e+03 1.401838092473e-02
1.658000000000e+03 1.564892772625e-02
1.658500000000e+03 1.720247903666e-02
1.659000000000e+03 1.862950409939e-02
1.659500000000e+03 1.988438847736e-02
1.660000000000e+03 2.092792088748e-02
1.660500000000e+03 2.172950246263e-02
1.661000000000e+03 2.226895008732e-02
1.661500000000e+03 2.253778732291e-02
1.662000000000e+03 2.253994454700e-02
1.662500000000e+03 2.229182263251e-02
1.663000000000e+03 2.182170986333e-02
1.663500000000e+03 2.116857775325e-02
1.664000000000e+03 2.038031590091e-02
1.664500000000e+03 1.951149697686e-02
1.665000000000e+03 1.862078861724e-02
1.665500000000e+03 1.776814793717e-02
1.666000000000e+03 1.701194553312e-02
1.666500000000e+03 1.640616864233e-02
1.667000000000e+03 1.599784749914e-02
1.667500000000e+03 1.582483530067e-02
1.668000000000e+03 1.591405146379e-02
1.668500000000e+03 1.628027133104e-02
1.669000000000e+03 1.692551479234e-02
1.669500000000e+03 1.783905328694e-02
1.670000000000e+03 1.899802129070e-02
1.670500000000e+03 2.036858662051e-02
1.671000000000e+03 2.190760550668e-02
1.671500000000e+03 2.356466496258e-02
1.672000000000e+03 2.528439774949e-02
1.672500000000e+03 2.700894502416e-02
1.673000000000e+03 2.868043895050e-02
1.673500000000e+03 3.024338207932e-02
1.674000000000e+03 3.164681163005e-02
1.674500000000e+03 3.284615402336e-02
1.675000000000e+03 3.380469685534e-02
1.675500000000e+03 3.449463046640e-02
1.676000000000e+03 3.489763769273e-02
1.676500000000e+03 3.500503660368e-02
1.677000000000e+03 3.481750541249e-02
1.677500000000e+03 3.434443985679e-02
1.678000000000e+03 3.360301000242e-02
1.678500000000e+03 3.261699478461e-02
1.679000000000e+03 3.141547819767e-02
1.679500000000e+03 3.003149081553e-02
1.680000000000e+03 2.850067459573e-02
1.680500000000e+03 2.686003838132e-02
1.681000000000e+03 2.514685716029e-02
1.681500000000e+03 2.339775119527e-02
1.682000000000e+03 2.164796295872e-02
1.682500000000e+03 1.993083180392e-02
1.683000000000e+03 1.827744981608e-02
1.683500000000e+03 1.671646851355e-02
1.684000000000e+03 1.527401596739e-02
1.684500000000e+03 1.397367814128e-02
1.685000000000e+03 1.283649714334e-02
1.685500000000e+03 1.188094258994e-02
1.686000000000e+03 1.112282001694e-02
1.686500000000e+03 1.057509152396e-02
1.687000000000e+03 1.024759762276e-02
1.687500000000e+03 1.014668440747e-02
1.688000000000e+03 1.027475538997e-02
1.688500000000e+03 1.062978135423e-02
1.689000000000e+03 1.120481316311e-02
1.689500000000e+03 1.198755055839e-02
1.690000000000e+03 1.296002383642e-02
1.690500000000e+03 1.409844437368e-02
1.691000000000e+03 1.537327418515e-02
1.691500000000e+03 1.674955425474e-02
1.692000000000e+03 1.818751686443e-02
1.692500000000e+03 1.964348947200e-02
1.693000000000e+03 2.107107800646e-02
1.693500000000e+03 2.242259711658e-02
1.694000000000e+03 2.365069535291e-02
1.694500000000e+03 2.471010592701e-02
1.695000000000e+03 2.555943988912e-02
1.695500000000e+03 2.616292942876e-02
1.696000000000e+03 2.649202536652e-02
1.696500000000e+03 2.652675526521e-02
1.697000000000e+03 2.625675704655e-02
1.697500000000e+03 2.568191725208e-02
1.698000000000e+03 2.481256243748e-02
1.698500000000e+03 2.366917557815e-02
1.699000000000e+03 2.228163543880e-02
1.699500000000e+03 2.068800405303e-02
1.700000000000e+03 1.893291408496e-02
1.700500000000e+03 1.706563221294e-02
1.701000000000e+03 1.513789519258e-02
1.701500000000e+03 1.320163053929e-02
1.702000000000e+03 1.130668273377e-02
1.702500000000e+03 9.498667788971e-03
1.703000000000e+03 7.817073644633e-03
1.703500000000e+03 6.293711347096e-03
1.704000000000e+03 4.951602955569e-03
1.704500000000e+03 3.804367632751e-03
1.705000000000e+03 2.856138833947e-03
1.705500000000e+03 2.102014583756e-03
1.706000000000e+03 1.529011380617e-03
1.706500000000e+03 1.117462213237e-03
1.707000000000e+03 8.427723684416e-04
1.707500000000e+03 6.774248399525e-04
1.708000000000e+03 5.931116122980e-04
1.708500000000e+03 5.628589191762e-04
1.709000000000e+03 5.630143447169e-04
1.709500000000e+03 5.749714497711e-04
1.710000000000e+03 5.865230689931e-04
1.710500000000e+03 5.927566679460e-04
1.711000000000e+03 5.964328787093e-04
1.711500000000e+03 6.078199011919e-04
1.712000000000e+03 6.439899723777e-04
1.712500000000e+03 7.276175354566e-04
1.713000000000e+03 8.853500444956e-04
1.713500000000e+03 1.145849591721e-03
1.714000000000e+03 1.537625050696e-03
1.714500000000e+03 2.086788838002e-03
1.715000000000e+03 2.814878779909e-03
1.715500000000e+03 3.736883485837e-03
1.716000000000e+03 4.859599145685e-03
1.716500000000e+03 6.180427364830e-03
1.717000000000e+03 7.686698585440e-03
1.717500000000e+03 9.355575289255e-03
1.718000000000e+03 1.115455533063e-02
1.718500000000e+03 1.304256042493e-02
1.719000000000e+03 1.497156012201e-02
1.719500000000e+03 1.688864960128e-02
1.720000000000e+03 1.873847224653e-02
1.720500000000e+03 2.046585682926e-02
1.721000000000e+03 2.201852551099e-02
1.721500000000e+03 2.334972357384e-02
1.722000000000e+03 2.442062511620e-02
1.722500000000e+03 2.520238069543e-02
1.723000000000e+03 2.567769235633e-02
1.723500000000e+03 2.584182748351e-02
1.724000000000e+03 2.570301390814e-02
1.724500000000e+03 2.528219284861e-02
1.725000000000e+03 2.461214155643e-02
1.725500000000e+03 2.373601191197e-02
1.726000000000e+03 2.270536267844e-02
1.726500000000e+03 2.157778988288e-02
1.727000000000e+03 2.041428035495e-02
1.727500000000e+03 1.927642670788e-02
1.728000000000e+03 1.822364733988e-02
1.728500000000e+03 1.731055218771e-02
1.729000000000e+03 1.658458429957e-02
1.729500000000e+03 1.608404958260e-02
1.730000000000e+03 1.583662350606e-02
1.730500000000e+03 1.585839561651e-02
1.731000000000e+03 1.615348218197e-02
1.731500000000e+03 1.671420598955e-02
1.732000000000e+03 1.752181213120e-02
1.732500000000e+03 1.854766127157e-02
1.733000000000e+03 1.975481892514e-02
1.733500000000e+03 2.109994189220e-02
1.734000000000e+03 2.253535205278e-02
1.734500000000e+03 2.401118360659e-02
1.735000000000e+03 2.547749255466e-02
1.735500000000e+03 2.688622629158e-02
1.736000000000e+03 2.819296578322e-02
1.736500000000e+03 2.935837178397e-02
1.737000000000e+03 3.034928850132e-02
1.737500000000e+03 3.113948150706e-02
1.738000000000e+03 3.171000994432e-02
1.738500000000e+03 3.204925468070e-02
1.739000000000e+03 3.215264266576e-02
1.739500000000e+03 3.202212227480e-02
1.740000000000e+03 3.166545408703e-02
1.740500000000e+03 3.109538594402e-02
1.741000000000e+03 3.032878023440e-02
1.741500000000e+03 2.938575549952e-02
1.742000000000e+03 2.828889433720e-02
1.742500000000e+03 2.706255617202e-02
1.743000000000e+03 2.573231794221e-02
1.743500000000e+03 2.432454943467e-02
1.744000000000e+03 2.286611421416e-02
1.744500000000e+03 2.138417310646e-02
1.745000000000e+03 1.990605611318e-02
1.745500000000e+03 1.845916132688e-02
1.746000000000e+03 1.707083644234e-02
1.746500000000e+03 1.576820005523e-02
