# time(fs)  P_C1(t)
1.397500000000e+03 2.276082445042e-03
1.398000000000e+03 2.076295338287e-03
1.398500000000e+03 1.877923744549e-03
1.399000000000e+03 1.682537310633e-03
1.399500000000e+03 1.492552081566e-03
1.400000000000e+03 1.311064674669e-03
1.400500000000e+03 1.141644263869e-03
1.401000000000e+03 9.880957236758e-04
1.401500000000e+03 8.542086900733e-04
1.402000000000e+03 7.435077994280e-04
1.402500000000e+03 6.590189547375e-04
1.403000000000e+03 6.030651851263e-04
1.403500000000e+03 5.771036054714e-04
1.404000000000e+03 5.816122900284e-04
1.404500000000e+03 6.160327242124e-04
1.405000000000e+03 6.787700938937e-04
1.405500000000e+03 7.672502245681e-04
1.406000000000e+03 8.780287041763e-04
1.406500000000e+03 1.006944808539e-03
1.407000000000e+03 1.149310465537e-03
1.407500000000e+03 1.300122773964e-03
1.408000000000e+03 1.454287621952e-03
1.408500000000e+03 1.606841764530e-03
1.409000000000e+03 1.753161307084e-03
1.409500000000e+03 1.889145839274e-03
1.410000000000e+03 2.011369366487e-03
1.410500000000e+03 2.117191552910e-03
1.411000000000e+03 2.204825454406e-03
1.411500000000e+03 2.273360699808e-03
1.412000000000e+03 2.322743793349e-03
1.412500000000e+03 2.353719684698e-03
1.413000000000e+03 2.367740835325e-03
1.413500000000e+03 2.366851578704e-03
1.414000000000e+03 2.353556544122e-03
1.414500000000e+03 2.330682249052e-03
1.415000000000e+03 2.301240667088e-03
1.415500000000e+03 2.268302694409e-03
1.416000000000e+03 2.234888053898e-03
1.416500000000e+03 2.203876411098e-03
1.417000000000e+03 2.177942471533e-03
1.417500000000e+03 2.159515740367e-03
1.418000000000e+03 2.150763608958e-03
1.418500000000e+03 2.153594637673e-03
1.419000000000e+03 2.169677457912e-03
1.419500000000e+03 2.200469719532e-03
1.420000000000e+03 2.247251027824e-03
1.420500000000e+03 2.311153872587e-03
1.421000000000e+03 2.393187135907e-03
1.421500000000e+03 2.494247820045e-03
1.422000000000e+03 2.615118073049e-03
1.422500000000e+03 2.756446288392e-03
1.423000000000e+03 2.918712877790e-03
1.423500000000e+03 3.102183115153e-03
1.424000000000e+03 3.306851076465e-03
1.424500000000e+03 3.532380020162e-03
1.425000000000e+03 3.778045450582e-03
1.425500000000e+03 4.042687500170e-03
1.426000000000e+03 4.324679106817e-03
1.426500000000e+03 4.621915744793e-03
1.427000000000e+03 4.931831226636e-03
1.427500000000e+03 5.251442404004e-03
1.428000000000e+03 5.577423568819e-03
1.428500000000e+03 5.906209130153e-03
1.429000000000e+03 6.234120874926e-03
1.429500000000e+03 6.557513976988e-03
1.430000000000e+03 6.872934061483e-03
1.430500000000e+03 7.177276207209e-03
1.431000000000e+03 7.467935900444e-03
1.431500000000e+03 7.742941727359e-03
1.432000000000e+03 8.001060054010e-03
1.432500000000e+03 8.241863094107e-03
1.433000000000e+03 8.465753557931e-03
1.433500000000e+03 8.673941420067e-03
1.434000000000e+03 8.868371106914e-03
1.434500000000e+03 9.051600423270e-03
1.435000000000e+03 9.226635624663e-03
1.435500000000e+03 9.396730000716e-03
1.436000000000e+03 9.565155970421e-03
1.436500000000e+03 9.734962821688e-03
1.437000000000e+03 9.908733701580e-03
1.437500000000e+03 1.008835616413e-02
1.438000000000e+03 1.027482043842e-02
1.438500000000e+03 1.046805857185e-02
1.439000000000e+03 1.066683576601e-02
1.439500000000e+03 1.086870264266e-02
1.440000000000e+03 1.107001398921e-02
1.440500000000e+03 1.126601591428e-02
1.441000000000e+03 1.145099949888e-02
1.441500000000e+03 1.161851518435e-02
1.442000000000e+03 1.176163852228e-02
1.442500000000e+03 1.187327474552e-02
1.443000000000e+03 1.194648709937e-02
1.443500000000e+03 1.197483216016e-02
1.444000000000e+03 1.195268457996e-02
1.444500000000e+03 1.187553389294e-02
1.445000000000e+03 1.174023720530e-02
1.445500000000e+03 1.154521371131e-02
1.446000000000e+03 1.129056992161e-02
1.446500000000e+03 1.097814809532e-02
1.447000000000e+03 1.061149443239e-02
1.447500000000e+03 1.019574787676e-02
1.448000000000e+03 9.737454656661e-03
1.448500000000e+03 9.244317701485e-03
1.449000000000e+03 8.724893590271e-03
1.449500000000e+03 8.188252503719e-03
1.450000000000e+03 7.643618604528e-03
1.450500000000e+03 7.100009248072e-03
1.451000000000e+03 6.565891371917e-03
1.451500000000e+03 6.048872332713e-03
1.452000000000e+03 5.555440419504e-03
1.452500000000e+03 5.090767394233e-03
1.453000000000e+03 4.658581865211e-03
1.453500000000e+03 4.261118295639e-03
1.454000000000e+03 3.899142222895e-03
1.454500000000e+03 3.572048061618e-03
1.455000000000e+03 3.278021927421e-03
1.455500000000e+03 3.014258474808e-03
1.456000000000e+03 2.777217985538e-03
1.456500000000e+03 2.562908024631e-03
1.457000000000e+03 2.367172999683e-03
1.457500000000e+03 2.185974958425e-03
1.458000000000e+03 2.015649923526e-03
1.458500000000e+03 1.853125918585e-03
1.459000000000e+03 1.696091460149e-03
1.459500000000e+03 1.543106507030e-03
1.460000000000e+03 1.393651468120e-03
1.460500000000e+03 1.248113649976e-03
1.461000000000e+03 1.107714246496e-03
1.461500000000e+03 9.743824136190e-04
1.462000000000e+03 8.505859316273e-04
1.462500000000e+03 7.391302694859e-04
1.463000000000e+03 6.429394053057e-04
1.463500000000e+03 5.648324503733e-04
1.464000000000e+03 5.073099502934e-04
1.464500000000e+03 4.723627288629e-04
1.465000000000e+03 4.613143820544e-04
1.465500000000e+03 4.747061493934e-04
1.466000000000e+03 5.122300519273e-04
1.466500000000e+03 5.727130784060e-04
1.467000000000e+03 6.541520248582e-04
1.467500000000e+03 7.537955472371e-04
1.468000000000e+03 8.682672584706e-04
1.468500000000e+03 9.937214512315e-04
1.469000000000e+03 1.126021382529e-03
1.469500000000e+03 1.260929099492e-03
1.470000000000e+03 1.394295555539e-03
1.470500000000e+03 1.522240251209e-03
1.471000000000e+03 1.641310777982e-03
1.471500000000e+03 1.748614348084e-03
1.472000000000e+03 1.841915526001e-03
1.472500000000e+03 1.919696782309e-03
1.473000000000e+03 1.981180996602e-03
1.473500000000e+03 2.026317472493e-03
1.474000000000e+03 2.055735231790e-03
1.474500000000e+03 2.070669185464e-03
1.475000000000e+03 2.072866124790e-03
1.475500000000e+03 2.064478261874e-03
1.476000000000e+03 2.047952241406e-03
1.476500000000e+03 2.025921153976e-03
1.477000000000e+03 2.001106156212e-03
1.477500000000e+03 1.976232931418e-03
1.478000000000e+03 1.953966524799e-03
1.478500000000e+03 1.936866198066e-03
1.479000000000e+03 1.927360020272e-03
1.479500000000e+03 1.927737095768e-03
1.480000000000e+03 1.940153766195e-03
1.480500000000e+03 1.966648931727e-03
1.481000000000e+03 2.009162907302e-03
1.481500000000e+03 2.069554018166e-03
1.482000000000e+03 2.149607460512e-03
1.482500000000e+03 2.251031782947e-03
1.483000000000e+03 2.375439618358e-03
1.483500000000e+03 2.524310915574e-03
1.484000000000e+03 2.698938759885e-03
1.484500000000e+03 2.900359786573e-03
1.485000000000e+03 3.129273029862e-03
1.485500000000e+03 3.385952661029e-03
1.486000000000e+03 3.670161317879e-03
1.486500000000e+03 3.981071501185e-03
1.487000000000e+03 4.317202731784e-03
1.487500000000e+03 4.676381783498e-03
1.488000000000e+03 5.055732332972e-03
1.488500000000e+03 5.451698842121e-03
1.489000000000e+03 5.860107497577e-03
1.489500000000e+03 6.276264695883e-03
1.490000000000e+03 6.695091033709e-03
1.490500000000e+03 7.111286207513e-03
1.491000000000e+03 7.519517824434e-03
1.491500000000e+03 7.914625047854e-03
1.492000000000e+03 8.291826403911e-03
1.492500000000e+03 8.646920089055e-03
1.493000000000e+03 8.976464836195e-03
1.493500000000e+03 9.277929868136e-03
1.494000000000e+03 9.549803692670e-03
1.494500000000e+03 9.791653426142e-03
1.495000000000e+03 1.000412887543e-02
1.495500000000e+03 1.018890862424e-02
1.496000000000e+03 1.034858868509e-02
1.496500000000e+03 1.048651769562e-02
1.497000000000e+03 1.060658594917e-02
1.497500000000e+03 1.071297854281e-02
1.498000000000e+03 1.080990541071e-02
1.498500000000e+03 1.090132281542e-02
1.499000000000e+03 1.099066186695e-02
1.499500000000e+03 1.108057974480e-02
1.500000000000e+03 1.117274848287e-02
1.500500000000e+03 1.126769446535e-02
1.501000000000e+03 1.136469925618e-02
1.501500000000e+03 1.146176917678e-02
1.502000000000e+03 1.155567733242e-02
1.502500000000e+03 1.164207777762e-02
1.503000000000e+03 1.171568743578e-02
1.503500000000e+03 1.177052748684e-02
1.504000000000e+03 1.180021244097e-02
1.504500000000e+03 1.179827223691e-02
1.505000000000e+03 1.175849061662e-02
1.505500000000e+03 1.167524186518e-02
1.506000000000e+03 1.154380784376e-02
1.506500000000e+03 1.136065810323e-02
1.507000000000e+03 1.112367770535e-02
1.507500000000e+03 1.083233009783e-02
1.508000000000e+03 1.048774583759e-02
1.508500000000e+03 1.009273193691e-02
1.509000000000e+03 9.651700893040e-03
1.509500000000e+03 9.170522806777e-03
1.510000000000e+03 8.656308149281e-03
1.510500000000e+03 8.117132461272e-03
1.511000000000e+03 7.561717350005e-03
1.511500000000e+03 6.999084413409e-03
1.512000000000e+03 6.438200039688e-03
1.512500000000e+03 5.887629335176e-03
1.513000000000e+03 5.355216711822e-03
1.513500000000e+03 4.847808969027e-03
1.514000000000e+03 4.371034139679e-03
1.514500000000e+03 3.929146093722e-03
1.515000000000e+03 3.524941103643e-03
1.515500000000e+03 3.159748499586e-03
1.516000000000e+03 2.833493419422e-03
1.516500000000e+03 2.544825730542e-03
1.517000000000e+03 2.291305691786e-03
1.517500000000e+03 2.069634033520e-03
1.518000000000e+03 1.875912019083e-03
1.518500000000e+03 1.705915821360e-03
1.519000000000e+03 1.555369258028e-03
1.519500000000e+03 1.420199575523e-03
1.520000000000e+03 1.296762495450e-03
1.520500000000e+03 1.182025027076e-03
1.521000000000e+03 1.073697450593e-03
1.521500000000e+03 9.703091983371e-04
1.522000000000e+03 8.712268947546e-04
1.522500000000e+03 7.766163409398e-04
1.523000000000e+03 6.873535324541e-04
1.523500000000e+03 6.048926846269e-04
1.524000000000e+03 5.311015426805e-04
1.524500000000e+03 4.680758502265e-04
1.525000000000e+03 4.179456610641e-04
1.525500000000e+03 3.826861792922e-04
1.526000000000e+03 3.639450262259e-04
1.526500000000e+03 3.628963334469e-04
1.527000000000e+03 3.801299663839e-04
1.527500000000e+03 4.155816438381e-04
1.528000000000e+03 4.685069115846e-04
1.528500000000e+03 5.374990410861e-04
1.529000000000e+03 6.205481451527e-04
1.529500000000e+03 7.151363072211e-04
1.530000000000e+03 8.183614617255e-04
1.530500000000e+03 9.270812591720e-04
1.531000000000e+03 1.038067280252e-03
1.531500000000e+03 1.148159763236e-03
1.532000000000e+03 1.254413467184e-03
1.532500000000e+03 1.354226355284e-03
1.533000000000e+03 1.445444353771e-03
1.533500000000e+03 1.526437396012e-03
1.534000000000e+03 1.596144149840e-03
1.534500000000e+03 1.654085087558e-03
1.535000000000e+03 1.700345730621e-03
1.535500000000e+03 1.735533833446e-03
1.536000000000e+03 1.760715831887e-03
1.536500000000e+03 1.777338971296e-03
1.537000000000e+03 1.787146081010e-03
1.537500000000e+03 1.792089952500e-03
1.538000000000e+03 1.794253723614e-03
1.538500000000e+03 1.795782627990e-03
1.539000000000e+03 1.798831028854e-03
1.539500000000e+03 1.805526939814e-03
1.540000000000e+03 1.817954382382e-03
1.540500000000e+03 1.838152089052e-03
1.541000000000e+03 1.868125380344e-03
1.541500000000e+03 1.909866658774e-03
1.542000000000e+03 1.965378985946e-03
1.542500000000e+03 2.036696723385e-03
1.543000000000e+03 2.125897269245e-03
1.543500000000e+03 2.235098517775e-03
1.544000000000e+03 2.366437770429e-03
1.544500000000e+03 2.522029363001e-03
1.545000000000e+03 2.703900133084e-03
1.545500000000e+03 2.913903901436e-03
1.546000000000e+03 3.153618226357e-03
1.546500000000e+03 3.424228652298e-03
1.547000000000e+03 3.726407357256e-03
1.547500000000e+03 4.060194367867e-03
1.548000000000e+03 4.424890242996e-03
1.548500000000e+03 4.818969245892e-03
1.549000000000e+03 5.240021493026e-03
1.549500000000e+03 5.684731390443e-03
1.550000000000e+03 6.148897896662e-03
1.550500000000e+03 6.627499879161e-03
1.551000000000e+03 7.114807191001e-03
1.551500000000e+03 7.604535246745e-03
1.552000000000e+03 8.090038003966e-03
1.552500000000e+03 8.564531547452e-03
1.553000000000e+03 9.021338113091e-03
1.553500000000e+03 9.454138545403e-03
1.554000000000e+03 9.857219997390e-03
1.554500000000e+03 1.022570525547e-02
1.555000000000e+03 1.055575046254e-02
1.555500000000e+03 1.084469922455e-02
1.556000000000e+03 1.109118307352e-02
1.556500000000e+03 1.129516092765e-02
1.557000000000e+03 1.145789339311e-02
1.557500000000e+03 1.158185131465e-02
1.558000000000e+03 1.167056169604e-02
1.558500000000e+03 1.172839775638e-02
1.559000000000e+03 1.176032324227e-02
1.559500000000e+03 1.177160397070e-02
1.560000000000e+03 1.176750174980e-02
1.560500000000e+03 1.175296716990e-02
1.561000000000e+03 1.173234817791e-02
1.561500000000e+03 1.170913080109e-02
1.562000000000e+03 1.168572688517e-02
1.562500000000e+03 1.166332132991e-02
1.563000000000e+03 1.164178816686e-02
1.563500000000e+03 1.161968110324e-02
1.564000000000e+03 1.159430006168e-02
1.564500000000e+03 1.156183101256e-02
1.565000000000e+03 1.151755226890e-02
1.565500000000e+03 1.145609663441e-02
1.566000000000e+03 1.137175558523e-02
1.566500000000e+03 1.125880921656e-02
1.567000000000e+03 1.111186414157e-02
1.567500000000e+03 1.092618098754e-02
1.568000000000e+03 1.069797362652e-02
1.568500000000e+03 1.042466378007e-02
1.569000000000e+03 1.010507706466e-02
1.569500000000e+03 9.739569755646e-03
1.570000000000e+03 9.330079358484e-03
1.570500000000e+03 8.880096264540e-03
1.571000000000e+03 8.394558093078e-03
1.571500000000e+03 7.879672531159e-03
1.572000000000e+03 7.342678337523e-03
1.572500000000e+03 6.791557454936e-03
1.573000000000e+03 6.234713693833e-03
1.573500000000e+03 5.680635070633e-03
1.574000000000e+03 5.137557521504e-03
1.574500000000e+03 4.613147342776e-03
1.575000000000e+03 4.114218365633e-03
1.575500000000e+03 3.646497647866e-03
1.576000000000e+03 3.214450501154e-03
1.576500000000e+03 2.821172154006e-03
1.577000000000e+03 2.468349492132e-03
1.577500000000e+03 2.156292352512e-03
1.578000000000e+03 1.884030008514e-03
1.578500000000e+03 1.649464994398e-03
1.579000000000e+03 1.449573476565e-03
1.579500000000e+03 1.280639146769e-03
1.580000000000e+03 1.138506205020e-03
1.580500000000e+03 1.018836479983e-03
1.581000000000e+03 9.173561100915e-04
1.581500000000e+03 8.300784328060e-04
1.582000000000e+03 7.534917045626e-04
1.582500000000e+03 6.847028587630e-04
1.583000000000e+03 6.215315279711e-04
1.583500000000e+03 5.625518113944e-04
1.584000000000e+03 5.070825520016e-04
1.584500000000e+03 4.551299952607e-04
1.585000000000e+03 4.072894458628e-04
1.585500000000e+03 3.646147602059e-04
1.586000000000e+03 3.284660887100e-04
1.586500000000e+03 3.003471353201e-04
1.587000000000e+03 2.817433026281e-04
1.587500000000e+03 2.739714595083e-04
1.588000000000e+03 2.780507708665e-04
1.588500000000e+03 2.946021736691e-04
1.589000000000e+03 3.237818115488e-04
1.589500000000e+03 3.652512161634e-04
1.590000000000e+03 4.181844239640e-04
1.590500000000e+03 4.813097183147e-04
1.591000000000e+03 5.529814536924e-04
1.591500000000e+03 6.312755930597e-04
1.592000000000e+03 7.141012815711e-04
1.592500000000e+03 7.993200618771e-04
1.593000000000e+03 8.848642371589e-04
1.593500000000e+03 9.688463941845e-04
1.594000000000e+03 1.049653153146e-03
1.594500000000e+03 1.126017721152e-03
1.595000000000e+03 1.197067668345e-03
1.595500000000e+03 1.262346375544e-03
1.596000000000e+03 1.321808665514e-03
1.596500000000e+03 1.375793072201e-03
1.597000000000e+03 1.424974881258e-03
1.597500000000e+03 1.470305369794e-03
1.598000000000e+03 1.512943492563e-03
1.598500000000e+03 1.554186550968e-03
1.599000000000e+03 1.595406125707e-03
1.599500000000e+03 1.637994779139e-03
1.600000000000e+03 1.683327804943e-03
1.600500000000e+03 1.732742718701e-03
1.601000000000e+03 1.787537369847e-03
1.601500000000e+03 1.848985656231e-03
1.602000000000e+03 1.918367989022e-03
1.602500000000e+03 1.997012034754e-03
1.603000000000e+03 2.086337987262e-03
1.603500000000e+03 2.187901803856e-03
1.604000000000e+03 2.303429554775e-03
1.604500000000e+03 2.434836321847e-03
1.605000000000e+03 2.584223937912e-03
1.605500000000e+03 2.753853238740e-03
1.606000000000e+03 2.946088318045e-03
1.606500000000e+03 3.163312415404e-03
1.607000000000e+03 3.407817379041e-03
1.607500000000e+03 3.681670968041e-03
1.608000000000e+03 3.986568421255e-03
1.608500000000e+03 4.323676559587e-03
1.609000000000e+03 4.693480057148e-03
1.609500000000e+03 5.095640295793e-03
1.610000000000e+03 5.528877324300e-03
1.610500000000e+03 5.990884837836e-03
1.611000000000e+03 6.478286783150e-03
1.611500000000e+03 6.986642235069e-03
1.612000000000e+03 7.510502680537e-03
1.612500000000e+03 8.043522928311e-03
1.613000000000e+03 8.578623706996e-03
1.613500000000e+03 9.108200814652e-03
1.614000000000e+03 9.624372641894e-03
1.614500000000e+03 1.011925520575e-02
1.615000000000e+03 1.058525168529e-02
1.615500000000e+03 1.101534199500e-02
1.616000000000e+03 1.140335728259e-02
1.616500000000e+03 1.174422445981e-02
1.617000000000e+03 1.203416698316e-02
1.617500000000e+03 1.227085005413e-02
1.618000000000e+03 1.245346111317e-02
1.618500000000e+03 1.258271981479e-02
1.619000000000e+03 1.266081541137e-02
1.619500000000e+03 1.269127342709e-02
1.620000000000e+03 1.267875744207e-02
1.620500000000e+03 1.262881549670e-02
1.621000000000e+03 1.254758384561e-02
1.621500000000e+03 1.244146334219e-02
1.622000000000e+03 1.231678545754e-02
1.622500000000e+03 1.217948571924e-02
1.623000000000e+03 1.203480213709e-02
1.623500000000e+03 1.188701496523e-02
1.624000000000e+03 1.173924199276e-02
1.624500000000e+03 1.159330057425e-02
1.625000000000e+03 1.144964397359e-02
1.625500000000e+03 1.130737550469e-02
1.626000000000e+03 1.116433964569e-02
1.626500000000e+03 1.101728502650e-02
1.627000000000e+03 1.086209019085e-02
1.627500000000e+03 1.069403954438e-02
1.628000000000e+03 1.050813412266e-02
1.628500000000e+03 1.029941990699e-02
1.629000000000e+03 1.006331549106e-02
1.629500000000e+03 9.795921009481e-03
1.630000000000e+03 9.494291369412e-03
1.630500000000e+03 9.156658910943e-03
1.631000000000e+03 8.782593533127e-03
1.631500000000e+03 8.373091888995e-03
1.632000000000e+03 7.930591261888e-03
1.632500000000e+03 7.458907952359e-03
1.633000000000e+03 6.963104183631e-03
1.633500000000e+03 6.449291431750e-03
1.634000000000e+03 5.924381483041e-03
1.634500000000e+03 5.395799224170e-03
1.635000000000e+03 4.871173033217e-03
1.635500000000e+03 4.358019567343e-03
1.636000000000e+03 3.863439695606e-03
1.636500000000e+03 3.393841324350e-03
1.637000000000e+03 2.954702983269e-03
1.637500000000e+03 2.550389411248e-03
1.638000000000e+03 2.184027171816e-03
1.638500000000e+03 1.857444741302e-03
1.639000000000e+03 1.571177768847e-03
1.639500000000e+03 1.324536532424e-03
1.640000000000e+03 1.115729226020e-03
1.640500000000e+03 9.420318044880e-04
1.641000000000e+03 7.999928462265e-04
1.641500000000e+03 6.856603871033e-04
1.642000000000e+03 5.948170011953e-04
1.642500000000e+03 5.232095703695e-04
1.643000000000e+03 4.667611588485e-04
1.643500000000e+03 4.217541045698e-04
1.644000000000e+03 3.849757273933e-04
1.644500000000e+03 3.538207726833e-04
1.645000000000e+03 3.263476721824e-04
1.645500000000e+03 3.012887171565e-04
1.646000000000e+03 2.780171084580e-04
1.646500000000e+03 2.564763964375e-04
1.647000000000e+03 2.370798982829e-04
1.647500000000e+03 2.205891647029e-04
1.648000000000e+03 2.079813869153e-04
1.648500000000e+03 2.003157600191e-04
1.649000000000e+03 1.986082678764e-04
1.649500000000e+03 2.037231901870e-04
1.650000000000e+03 2.162879563568e-04
1.650500000000e+03 2.366359164399e-04
1.651000000000e+03 2.647793222861e-04
1.651500000000e+03 3.004124783304e-04
1.652000000000e+03 3.429427969492e-04
1.652500000000e+03 3.915455314153e-04
1.653000000000e+03 4.452363919814e-04
1.653500000000e+03 5.029551774977e-04
1.654000000000e+03 5.636530394076e-04
1.654500000000e+03 6.263760587715e-04
1.655000000000e+03 6.903384396079e-04
1.655500000000e+03 7.549797432542e-04
1.656000000000e+03 8.200021126721e-04
1.656500000000e+03 8.853852393318e-04
1.657000000000e+03 9.513787654531e-04
1.657500000000e+03 1.018473740235e-03
1.658000000000e+03 1.087356510891e-03
1.658500000000e+03 1.158849892517e-03
1.659000000000e+03 1.233847511846e-03
1.659500000000e+03 1.313247776759e-03
1.660000000000e+03 1.397893941304e-03
1.660500000000e+03 1.488526209966e-03
1.661000000000e+03 1.585750791123e-03
1.661500000000e+03 1.690029342900e-03
1.662000000000e+03 1.801690462621e-03
1.662500000000e+03 1.920962887793e-03
1.663000000000e+03 2.048028052537e-03
1.663500000000e+03 2.183087734820e-03
1.664000000000e+03 2.326440887835e-03
1.664500000000e+03 2.478562508479e-03
1.665000000000e+03 2.640176666088e-03
1.665500000000e+03 2.812315669569e-03
1.666000000000e+03 2.996357825764e-03
1.666500000000e+03 3.194037326282e-03
1.667000000000e+03 3.407421441353e-03
1.667500000000e+03 3.638852303015e-03
1.668000000000e+03 3.890852995472e-03
1.668500000000e+03 4.166000280814e-03
1.669000000000e+03 4.466768897373e-03
1.669500000000e+03 4.795354795421e-03
1.670000000000e+03 5.153486745028e-03
1.670500000000e+03 5.542237307422e-03
1.671000000000e+03 5.961845076011e-03
1.671500000000e+03 6.411560277182e-03
1.672000000000e+03 6.889525230316e-03
1.672500000000e+03 7.392699806140e-03
1.673000000000e+03 7.916839949026e-03
1.673500000000e+03 8.456534645004e-03
1.674000000000e+03 9.005303570239e-03
1.674500000000e+03 9.555754223860e-03
1.675000000000e+03 1.009979383838e-02
1.675500000000e+03 1.062888798462e-02
1.676000000000e+03 1.113435475834e-02
1.676500000000e+03 1.160768094770e-02
1.677000000000e+03 1.204084480301e-02
1.677500000000e+03 1.242662908896e-02
1.678000000000e+03 1.275890807552e-02
1.678500000000e+03 1.303289304043e-02
1.679000000000e+03 1.324532268368e-02
1.679500000000e+03 1.339458750303e-02
1.680000000000e+03 1.348078051296e-02
1.680500000000e+03 1.350567052306e-02
1.681000000000e+03 1.347259831207e-02
1.681500000000e+03 1.338630020393e-02
1.682000000000e+03 1.325266753102e-02
1.682500000000e+03 1.307845402321e-02
1.683000000000e+03 1.287094607889e-02
1.683500000000e+03 1.263761298018e-02
1.684000000000e+03 1.238575528015e-02
1.684500000000e+03 1.212216974020e-02
1.685000000000e+03 1.185284831666e-02
1.685500000000e+03 1.158272683134e-02
1.686000000000e+03 1.131549621620e-02
1.686500000000e+03 1.105348575226e-02
1.687000000000e+03 1.079762372697e-02
1.687500000000e+03 1.054747664185e-02
1.688000000000e+03 1.030136376150e-02
1.688500000000e+03 1.005653965487e-02
1.689000000000e+03 9.809433679330e-03
1.689500000000e+03 9.555932307230e-03
1.690000000000e+03 9.291687966819e-03
1.690500000000e+03 9.012436786263e-03
1.691000000000e+03 8.714307359016e-03
1.691500000000e+03 8.394103396158e-03
1.692000000000e+03 8.049544843927e-03
1.692500000000e+03 7.679454612340e-03
1.693000000000e+03 7.283881323601e-03
1.693500000000e+03 6.864152249139e-03
1.694000000000e+03 6.422854634712e-03
1.694500000000e+03 5.963747675794e-03
1.695000000000e+03 5.491611262147e-03
1.695500000000e+03 5.012041039286e-03
1.696000000000e+03 4.531202142516e-03
1.696500000000e+03 4.055555992877e-03
1.697000000000e+03 3.591575700554e-03
1.697500000000e+03 3.145465849809e-03
1.698000000000e+03 2.722901748307e-03
1.698500000000e+03 2.328801675047e-03
1.699000000000e+03 1.967143368016e-03
1.699500000000e+03 1.640833111740e-03
1.700000000000e+03 1.351632503306e-03
1.700500000000e+03 1.100144502596e-03
1.701000000000e+03 8.858569224830e-04
1.701500000000e+03 7.072382968852e-04
1.702000000000e+03 5.618782668682e-04
1.702500000000e+03 4.466624058376e-04
1.703000000000e+03 3.579698814709e-04
1.703500000000e+03 2.918815952525e-04
1.704000000000e+03 2.443864710176e-04
1.704500000000e+03 2.115743517048e-04
1.705000000000e+03 1.898054317260e-04
1.705500000000e+03 1.758481824080e-04
1.706000000000e+03 1.669801689874e-04
1.706500000000e+03 1.610488365363e-04
1.707000000000e+03 1.564920756291e-04
1.707500000000e+03 1.523209852322e-04
1.708000000000e+03 1.480695627325e-04
1.708500000000e+03 1.437179264403e-04
1.709000000000e+03 1.395970050995e-04
1.709500000000e+03 1.362833427857e-04
1.710000000000e+03 1.344927408640e-04
1.710500000000e+03 1.349809108304e-04
1.711000000000e+03 1.384582043865e-04
1.711500000000e+03 1.455239192155e-04
1.712000000000e+03 1.566237788744e-04
1.712500000000e+03 1.720321020469e-04
1.713000000000e+03 1.918580682678e-04
1.713500000000e+03 2.160735106240e-04
1.714000000000e+03 2.445579648380e-04
1.714500000000e+03 2.771553994983e-04
1.715000000000e+03 3.137362343496e-04
1.715500000000e+03 3.542579755117e-04
1.716000000000e+03 3.988180710546e-04
1.716500000000e+03 4.476933889299e-04
1.717000000000e+03 5.013619749756e-04
1.717500000000e+03 5.605043605937e-04
1.718000000000e+03 6.259835305175e-04
1.718500000000e+03 6.988045867852e-04
1.719000000000e+03 7.800570043503e-04
1.719500000000e+03 8.708440202038e-04
1.720000000000e+03 9.722049995866e-04
1.720500000000e+03 1.085037472253e-03
1.721000000000e+03 1.210025854538e-03
1.721500000000e+03 1.347583631966e-03
1.722000000000e+03 1.497814977685e-03
1.722500000000e+03 1.660500469600e-03
1.723000000000e+03 1.835109829613e-03
1.723500000000e+03 2.020842559424e-03
1.724000000000e+03 2.216695133254e-03
1.724500000000e+03 2.421551188176e-03
1.725000000000e+03 2.634289091642e-03
1.725500000000e+03 2.853899521337e-03
1.726000000000e+03 3.079604404043e-03
1.726500000000e+03 3.310967839964e-03
1.727000000000e+03 3.547989561871e-03
1.727500000000e+03 3.791172077235e-03
1.728000000000e+03 4.041553903517e-03
1.728500000000e+03 4.300703172038e-03
1.729000000000e+03 4.570668242883e-03
1.729500000000e+03 4.853884701311e-03
1.730000000000e+03 5.153041026972e-03
1.730500000000e+03 5.470908153414e-03
1.731000000000e+03 5.810140872766e-03
1.731500000000e+03 6.173061402112e-03
1.732000000000e+03 6.561437244193e-03
1.732500000000e+03 6.976266607492e-03
1.733000000000e+03 7.417584999740e-03
1.733500000000e+03 7.884306123597e-03
1.734000000000e+03 8.374108882858e-03
1.734500000000e+03 8.883380205427e-03
1.735000000000e+03 9.407220609399e-03
1.735500000000e+03 9.939516128992e-03
1.736000000000e+03 1.047307656475e-02
1.736500000000e+03 1.099983623820e-02
1.737000000000e+03 1.151110974081e-02
1.737500000000e+03 1.199789179415e-02
1.738000000000e+03 1.245118749378e-02
1.738500000000e+03 1.286235707432e-02
1.739000000000e+03 1.322345805141e-02
1.739500000000e+03 1.352756726076e-02
1.740000000000e+03 1.376906596467e-02
1.740500000000e+03 1.394387281147e-02
1.741000000000e+03 1.404961193657e-02
1.741500000000e+03 1.408570675220e-02
1.742000000000e+03 1.405339380934e-02
1.742500000000e+03 1.395565531420e-02
1.743000000000e+03 1.379707320512e-02
1.743500000000e+03 1.358361189608e-02
1.744000000000e+03 1.332234062793e-02
1.744500000000e+03 1.302110961509e-02
1.745000000000e+03 1.268819664507e-02
1.745500000000e+03 1.233194233674e-02
1.746000000000e+03 1.196039279956e-02
1.746500000000e+03 1.158096792903e-02
