# time(fs)  P_B0(t)
1.397500000000e+03 1.961544595515e-01
1.398000000000e+03 2.596791571045e-01
1.398500000000e+03 3.286601862009e-01
1.399000000000e+03 4.014721567385e-01
1.399500000000e+03 4.763996672388e-01
1.400000000000e+03 5.516793287107e-01
1.400500000000e+03 6.255428356992e-01
1.401000000000e+03 6.962599500599e-01
1.401500000000e+03 7.621802756886e-01
1.402000000000e+03 8.217727481489e-01
1.402500000000e+03 8.736618399952e-01
1.403000000000e+03 9.166595874030e-01
1.403500000000e+03 9.497926726406e-01
1.404000000000e+03 9.723239451659e-01
1.404500000000e+03 9.837679264604e-01
1.405000000000e+03 9.839000145851e-01
1.405500000000e+03 9.727592781362e-01
1.406000000000e+03 9.506449002798e-01
1.406500000000e+03 9.181064966173e-01
1.407000000000e+03 8.759286811105e-01
1.407500000000e+03 8.251103881421e-01
1.408000000000e+03 7.668395728255e-01
1.408500000000e+03 7.024640035725e-01
1.409000000000e+03 6.334589292813e-01
1.409500000000e+03 5.613924478496e-01
1.410000000000e+03 4.878894234529e-01
1.410500000000e+03 4.145947982994e-01
1.411000000000e+03 3.431371223177e-01
1.411500000000e+03 2.750930837489e-01
1.412000000000e+03 2.119537678029e-01
1.412500000000e+03 1.550933022997e-01
1.413000000000e+03 1.057404716827e-01
1.413500000000e+03 6.495379695181e-02
1.414000000000e+03 3.360049162254e-02
1.414500000000e+03 1.233961530586e-02
1.415000000000e+03 1.609658868706e-03
1.415500000000e+03 1.620710026822e-03
1.416000000000e+03 1.235126670727e-02
1.416500000000e+03 3.354968829313e-02
1.417000000000e+03 6.474020217753e-02
1.417500000000e+03 1.052333148381e-01
1.418000000000e+03 1.541404126075e-01
1.418500000000e+03 2.103922769915e-01
1.419000000000e+03 2.727611823640e-01
1.419500000000e+03 3.398861896853e-01
1.420000000000e+03 4.103011984522e-01
1.420500000000e+03 4.824652703366e-01
1.421000000000e+03 5.547946923880e-01
1.421500000000e+03 6.256962059021e-01
1.422000000000e+03 6.936007901940e-01
1.422500000000e+03 7.569973599689e-01
1.423000000000e+03 8.144657123231e-01
1.423500000000e+03 8.647080465085e-01
1.424000000000e+03 9.065783783175e-01
1.424500000000e+03 9.391091830181e-01
1.425000000000e+03 9.615346279224e-01
1.425500000000e+03 9.733097990484e-01
1.426000000000e+03 9.741253868315e-01
1.426500000000e+03 9.639173736462e-01
1.427000000000e+03 9.428713605921e-01
1.427500000000e+03 9.114212814243e-01
1.428000000000e+03 8.702423757541e-01
1.428500000000e+03 8.202384290684e-01
1.429000000000e+03 7.625234303853e-01
1.429500000000e+03 6.983979455277e-01
1.430000000000e+03 6.293206506718e-01
1.430500000000e+03 5.568756122552e-01
1.431000000000e+03 4.827360306952e-01
1.431500000000e+03 4.086252817882e-01
1.432000000000e+03 3.362761867075e-01
1.432500000000e+03 2.673895149770e-01
1.433000000000e+03 2.035927714014e-01
1.433500000000e+03 1.464003349651e-01
1.434000000000e+03 9.717600364169e-02
1.434500000000e+03 5.709895326400e-02
1.435000000000e+03 2.713404170358e-02
1.435500000000e+03 8.007283283973e-03
1.436000000000e+03 1.871854326213e-04
1.436500000000e+03 3.872483865544e-03
1.437000000000e+03 1.898663883918e-02
1.437500000000e+03 4.517926860719e-02
1.438000000000e+03 8.183450315002e-02
1.438500000000e+03 1.280860477362e-01
1.439000000000e+03 1.828385582352e-01
1.439500000000e+03 2.447947544166e-01
1.440000000000e+03 3.124875394488e-01
1.440500000000e+03 3.843162584666e-01
1.441000000000e+03 4.585861206237e-01
1.441500000000e+03 5.335497307164e-01
1.442000000000e+03 6.074496303261e-01
1.442500000000e+03 6.785607355114e-01
1.443000000000e+03 7.452315780687e-01
1.443500000000e+03 8.059233089231e-01
1.444000000000e+03 8.592455029154e-01
1.444500000000e+03 9.039879105813e-01
1.445000000000e+03 9.391474304515e-01
1.445500000000e+03 9.639497200093e-01
1.446000000000e+03 9.778650196525e-01
1.446500000000e+03 9.806179264008e-01
1.447000000000e+03 9.721910173921e-01
1.447500000000e+03 9.528223823428e-01
1.448000000000e+03 9.229972744832e-01
1.448500000000e+03 8.834342269805e-01
1.449000000000e+03 8.350661031918e-01
1.449500000000e+03 7.790166517573e-01
1.450000000000e+03 7.165732198256e-01
1.450500000000e+03 6.491563388340e-01
1.451000000000e+03 5.782869371743e-01
1.451500000000e+03 5.055519535352e-01
1.452000000000e+03 4.325691250872e-01
1.452500000000e+03 3.609517078075e-01
1.453000000000e+03 2.922738544565e-01
1.453500000000e+03 2.280373314349e-01
1.454000000000e+03 1.696402015071e-01
1.454500000000e+03 1.183480377334e-01
1.455000000000e+03 7.526816710230e-02
1.455500000000e+03 4.132737238521e-02
1.456000000000e+03 1.725340925840e-02
1.456500000000e+03 3.560623989952e-03
1.457000000000e+03 5.398858747955e-04
1.457500000000e+03 8.252978495559e-03
1.458000000000e+03 2.653152498748e-02
1.458500000000e+03 5.498045460721e-02
1.459000000000e+03 9.298595076506e-02
1.459500000000e+03 1.397277539033e-01
1.460000000000e+03 1.941956258635e-01
1.460500000000e+03 2.552097155160e-01
1.461000000000e+03 3.214444984675e-01
1.461500000000e+03 3.914558970323e-01
1.462000000000e+03 4.637111210642e-01
1.462500000000e+03 5.366207068617e-01
1.463000000000e+03 6.085721716836e-01
1.463500000000e+03 6.779646473380e-01
1.464000000000e+03 7.432438099312e-01
1.464500000000e+03 8.029363865653e-01
1.465000000000e+03 8.556834958743e-01
1.465500000000e+03 9.002720701425e-01
1.466000000000e+03 9.356636143857e-01
1.466500000000e+03 9.610195839773e-01
1.467000000000e+03 9.757227082995e-01
1.467500000000e+03 9.793936541560e-01
1.468000000000e+03 9.719025090837e-01
1.468500000000e+03 9.533746703634e-01
1.469000000000e+03 9.241908486534e-01
1.469500000000e+03 8.849810331946e-01
1.470000000000e+03 8.366124150722e-01
1.470500000000e+03 7.801714220717e-01
1.471000000000e+03 7.169401785737e-01
1.471500000000e+03 6.483678617483e-01
1.472000000000e+03 5.760375757785e-01
1.472500000000e+03 5.016295037393e-01
1.473000000000e+03 4.268812170773e-01
1.473500000000e+03 3.535461207716e-01
1.474000000000e+03 2.833510841337e-01
1.474500000000e+03 2.179543498229e-01
1.475000000000e+03 1.589048245265e-01
1.475500000000e+03 1.076038329872e-01
1.476000000000e+03 6.527036243841e-02
1.476500000000e+03 3.291073831213e-02
1.477000000000e+03 1.129355660445e-02
1.477500000000e+03 9.305568841686e-04
1.478000000000e+03 2.063957026004e-03
1.478500000000e+03 1.466059146479e-02
1.479000000000e+03 3.841300488469e-02
1.479500000000e+03 7.274745895071e-02
1.480000000000e+03 1.168386172620e-01
1.480500000000e+03 1.696304893793e-01
1.481000000000e+03 2.298630444618e-01
1.481500000000e+03 2.961037540612e-01
1.482000000000e+03 3.667831965737e-01
1.482500000000e+03 4.402337563998e-01
1.483000000000e+03 5.147303816506e-01
1.483500000000e+03 5.885323267762e-01
1.484000000000e+03 6.599248011282e-01
1.484500000000e+03 7.272594704581e-01
1.485000000000e+03 7.889928137962e-01
1.485500000000e+03 8.437214203380e-01
1.486000000000e+03 8.902134161427e-01
1.486500000000e+03 9.274353345062e-01
1.487000000000e+03 9.545738819314e-01
1.487500000000e+03 9.710521988976e-01
1.488000000000e+03 9.765403659968e-01
1.488500000000e+03 9.709600567448e-01
1.489000000000e+03 9.544833839641e-01
1.489500000000e+03 9.275261231174e-01
1.490000000000e+03 8.907356200237e-01
1.490500000000e+03 8.449737993703e-01
1.491000000000e+03 7.912957825185e-01
1.491500000000e+03 7.309246971673e-01
1.492000000000e+03 6.652233172235e-01
1.492500000000e+03 5.956632089847e-01
1.493000000000e+03 5.237920805390e-01
1.493500000000e+03 4.512000363970e-01
1.494000000000e+03 3.794854306961e-01
1.494500000000e+03 3.102209917005e-01
1.495000000000e+03 2.449208598728e-01
1.495500000000e+03 1.850091434443e-01
1.496000000000e+03 1.317905509614e-01
1.496500000000e+03 8.642361128882e-02
1.497000000000e+03 4.989693918718e-02
1.497500000000e+03 2.300894971781e-02
1.498000000000e+03 6.351367866558e-03
1.498500000000e+03 2.968210636999e-04
1.499000000000e+03 4.990741598941e-03
1.499500000000e+03 2.034774300082e-02
1.500000000000e+03 4.605256883203e-02
1.500500000000e+03 8.156564366382e-02
1.501000000000e+03 1.261331839369e-01
1.501500000000e+03 1.788017509166e-01
1.502000000000e+03 2.384370492513e-01
1.502500000000e+03 3.037466933686e-01
1.503000000000e+03 3.733065811260e-01
1.503500000000e+03 4.455904312734e-01
1.504000000000e+03 5.190019603376e-01
1.504500000000e+03 5.919090977510e-01
1.505000000000e+03 6.626795681554e-01
1.505500000000e+03 7.297171095013e-01
1.506000000000e+03 7.914975478839e-01
1.506500000000e+03 8.466039177348e-01
1.507000000000e+03 8.937598016588e-01
1.507500000000e+03 9.318600701232e-01
1.508000000000e+03 9.599982289871e-01
1.508500000000e+03 9.774896335587e-01
1.509000000000e+03 9.838899017370e-01
1.509500000000e+03 9.790079551418e-01
1.510000000000e+03 9.629132345368e-01
1.510500000000e+03 9.359367717979e-01
1.511000000000e+03 8.986659519679e-01
1.511500000000e+03 8.519329614606e-01
1.512000000000e+03 7.967970876057e-01
1.512500000000e+03 7.345212051890e-01
1.513000000000e+03 6.665429520387e-01
1.513500000000e+03 5.944412523919e-01
1.514000000000e+03 5.198989883407e-01
1.514500000000e+03 4.446627409669e-01
1.515000000000e+03 3.705006193556e-01
1.515500000000e+03 2.991592636713e-01
1.516000000000e+03 2.323211451762e-01
1.516500000000e+03 1.715632895470e-01
1.517000000000e+03 1.183185196186e-01
1.517500000000e+03 7.384025024461e-02
1.518000000000e+03 3.917177309688e-02
1.518500000000e+03 1.512084583835e-02
1.519000000000e+03 2.240252110505e-03
1.519500000000e+03 8.148309669851e-04
1.520000000000e+03 1.085529227788e-02
1.520500000000e+03 3.209894417763e-02
1.521000000000e+03 6.401726607694e-02
1.521500000000e+03 1.058300723353e-01
1.522000000000e+03 1.565258333846e-01
1.522500000000e+03 2.148875584909e-01
1.523000000000e+03 2.795235022597e-01
1.523500000000e+03 3.489018395394e-01
1.524000000000e+03 4.213883636242e-01
1.524500000000e+03 4.952862025413e-01
1.525000000000e+03 5.688765188011e-01
1.525500000000e+03 6.404591588726e-01
1.526000000000e+03 7.083922488276e-01
1.526500000000e+03 7.711297896335e-01
1.527000000000e+03 8.272563865987e-01
1.527500000000e+03 8.755183486966e-01
1.528000000000e+03 9.148505107374e-01
1.528500000000e+03 9.443982601274e-01
1.529000000000e+03 9.635343857041e-01
1.529500000000e+03 9.718705043077e-01
1.530000000000e+03 9.692629572157e-01
1.530500000000e+03 9.558131994438e-01
1.531000000000e+03 9.318628270423e-01
1.531500000000e+03 8.979834982109e-01
1.532000000000e+03 8.549621014428e-01
1.532500000000e+03 8.037816067165e-01
1.533000000000e+03 7.455981034610e-01
1.533500000000e+03 6.817145816747e-01
1.534000000000e+03 6.135520507472e-01
1.534500000000e+03 5.426186153053e-01
1.535000000000e+03 4.704771399804e-01
1.535500000000e+03 3.987121370117e-01
1.536000000000e+03 3.288965034494e-01
1.536500000000e+03 2.625587199863e-01
1.537000000000e+03 2.011511023479e-01
1.537500000000e+03 1.460196697567e-01
1.538000000000e+03 9.837616403060e-02
1.538500000000e+03 5.927271771104e-02
1.539000000000e+03 2.957963038782e-02
1.539500000000e+03 9.966668834103e-03
1.540000000000e+03 8.882582903365e-04
1.540500000000e+03 2.572878643432e-03
1.541000000000e+03 1.501691974125e-02
1.541500000000e+03 3.798318410544e-02
1.542000000000e+03 7.100415251364e-02
1.542500000000e+03 1.133900482374e-01
1.543000000000e+03 1.642416494539e-01
1.543500000000e+03 2.224677072651e-01
1.544000000000e+03 2.868067301194e-01
1.544500000000e+03 3.558527959964e-01
1.545000000000e+03 4.280849537823e-01
1.545500000000e+03 5.018996775216e-01
1.546000000000e+03 5.756457447328e-01
1.546500000000e+03 6.476608261190e-01
1.547000000000e+03 7.163090020545e-01
1.547500000000e+03 7.800183647553e-01
1.548000000000e+03 8.373178269755e-01
1.548500000000e+03 8.868722413617e-01
1.549000000000e+03 9.275149413153e-01
1.549500000000e+03 9.582768459495e-01
1.550000000000e+03 9.784113291242e-01
1.550500000000e+03 9.874141354238e-01
1.551000000000e+03 9.850377330908e-01
1.551500000000e+03 9.712996232275e-01
1.552000000000e+03 9.464842729147e-01
1.552500000000e+03 9.111385033452e-01
1.553000000000e+03 8.660603379261e-01
1.553500000000e+03 8.122814943231e-01
1.554000000000e+03 7.510438828982e-01
1.554500000000e+03 6.837706461625e-01
1.555000000000e+03 6.120324338080e-01
1.555500000000e+03 5.375097502502e-01
1.556000000000e+03 4.619523311722e-01
1.556500000000e+03 3.871365982122e-01
1.557000000000e+03 3.148223030979e-01
1.557500000000e+03 2.467095018832e-01
1.558000000000e+03 1.843969952696e-01
1.558500000000e+03 1.293433321815e-01
1.559000000000e+03 8.283140203293e-02
1.559500000000e+03 4.593753881433e-02
1.560000000000e+03 1.950593057998e-02
1.560500000000e+03 4.128975616647e-03
1.561000000000e+03 1.340564914173e-04
1.561500000000e+03 7.577021152808e-03
1.562000000000e+03 2.624247221799e-02
1.562500000000e+03 5.565077772126e-02
1.563000000000e+03 9.507153490830e-02
1.563500000000e+03 1.435430487755e-01
1.564000000000e+03 1.998972340772e-01
1.564500000000e+03 2.627892177380e-01
1.565000000000e+03 3.307308115138e-01
1.565500000000e+03 4.021269447328e-01
1.566000000000e+03 4.753140954312e-01
1.566500000000e+03 5.485997355647e-01
1.567000000000e+03 6.203018114407e-01
1.567500000000e+03 6.887873125902e-01
1.568000000000e+03 7.525090383848e-01
1.568500000000e+03 8.100397488014e-01
1.569000000000e+03 8.601029800817e-01
1.569500000000e+03 9.015999137486e-01
1.570000000000e+03 9.336318043271e-01
1.570500000000e+03 9.555175931425e-01
1.571000000000e+03 9.668064588181e-01
1.571500000000e+03 9.672851760802e-01
1.572000000000e+03 9.569802701023e-01
1.572500000000e+03 9.361550614191e-01
1.573000000000e+03 9.053017944872e-01
1.573500000000e+03 8.651291300137e-01
1.574000000000e+03 8.165453565152e-01
1.574500000000e+03 7.606377400935e-01
1.575000000000e+03 6.986484834406e-01
1.575500000000e+03 6.319478063126e-01
1.576000000000e+03 5.620046911143e-01
1.576500000000e+03 4.903558598170e-01
1.577000000000e+03 4.185735634046e-01
1.577500000000e+03 3.482327732322e-01
1.578000000000e+03 2.808783660629e-01
1.578500000000e+03 2.179928915120e-01
1.579000000000e+03 1.609655024955e-01
1.579500000000e+03 1.110626159681e-01
1.580000000000e+03 6.940085228364e-02
1.580500000000e+03 3.692277639994e-02
1.581000000000e+03 1.437593193219e-02
1.581500000000e+03 2.295618892663e-03
1.582000000000e+03 9.918169084037e-04
1.582500000000e+03 1.054059698409e-02
1.583000000000e+03 3.078029598484e-02
1.583500000000e+03 6.131264874058e-02
1.584000000000e+03 1.015089833288e-01
1.584500000000e+03 1.505214864545e-01
1.585000000000e+03 2.072994393219e-01
1.585500000000e+03 2.706102119097e-01
1.586000000000e+03 3.390646876872e-01
1.586500000000e+03 4.111466745466e-01
1.587000000000e+03 4.852457445619e-01
1.587500000000e+03 5.596928388585e-01
1.588000000000e+03 6.327978782984e-01
1.588500000000e+03 7.028885397502e-01
1.589000000000e+03 7.683492951191e-01
1.589500000000e+03 8.276597693385e-01
1.590000000000e+03 8.794314570414e-01
1.590500000000e+03 9.224418475242e-01
1.591000000000e+03 9.556650453068e-01
1.591500000000e+03 9.782980391405e-01
1.592000000000e+03 9.897818651220e-01
1.592500000000e+03 9.898170277673e-01
1.593000000000e+03 9.783726837021e-01
1.593500000000e+03 9.556892523211e-01
1.594000000000e+03 9.222742917506e-01
1.594500000000e+03 8.788916615021e-01
1.595000000000e+03 8.265441795756e-01
1.595500000000e+03 7.664501654705e-01
1.596000000000e+03 7.000144355095e-01
1.596500000000e+03 6.287944772350e-01
1.597000000000e+03 5.544626699399e-01
1.597500000000e+03 4.787655338481e-01
1.598000000000e+03 4.034810771007e-01
1.598500000000e+03 3.303753645414e-01
1.599000000000e+03 2.611594535124e-01
1.599500000000e+03 1.974478287388e-01
1.600000000000e+03 1.407194215157e-01
1.600500000000e+03 9.228221948096e-02
1.601000000000e+03 5.324236518581e-02
1.601500000000e+03 2.447850822356e-02
1.602000000000e+03 6.622021610283e-03
1.602500000000e+03 4.352367118512e-05
1.603000000000e+03 4.845967687362e-03
1.603500000000e+03 2.086437887879e-02
1.604000000000e+03 4.767213788907e-02
1.604500000000e+03 8.459353740444e-02
1.605000000000e+03 1.307221790610e-01
1.605500000000e+03 1.849446358804e-01
1.606000000000e+03 2.459686848133e-01
1.606500000000e+03 3.123553173834e-01
1.607000000000e+03 3.825536656835e-01
1.607500000000e+03 4.549379369322e-01
1.608000000000e+03 5.278454322584e-01
1.608500000000e+03 5.996147332583e-01
1.609000000000e+03 6.686231713327e-01
1.609500000000e+03 7.333227471883e-01
1.610000000000e+03 7.922737382375e-01
1.610500000000e+03 8.441753163467e-01
1.611000000000e+03 8.878925940024e-01
1.611500000000e+03 9.224796197650e-01
1.612000000000e+03 9.471979504152e-01
1.612500000000e+03 9.615305343278e-01
1.613000000000e+03 9.651907454897e-01
1.613500000000e+03 9.581265079665e-01
1.614000000000e+03 9.405195447458e-01
1.614500000000e+03 9.127798715033e-01
1.615000000000e+03 8.755357342831e-01
1.615500000000e+03 8.296192601159e-01
1.616000000000e+03 7.760481513947e-01
1.616500000000e+03 7.160038088490e-01
1.617000000000e+03 6.508063148964e-01
1.617500000000e+03 5.818867496811e-01
1.618000000000e+03 5.107573469916e-01
1.618500000000e+03 4.389800270321e-01
1.619000000000e+03 3.681338679799e-01
1.619500000000e+03 2.997820985898e-01
1.620000000000e+03 2.354392093780e-01
1.620500000000e+03 1.765387897249e-01
1.621000000000e+03 1.244027015456e-01
1.621500000000e+03 8.021219599983e-02
1.622000000000e+03 4.498156669704e-02
1.622500000000e+03 1.953490967035e-02
1.623000000000e+03 4.486525789026e-03
1.623500000000e+03 2.254541079768e-04
1.624000000000e+03 6.904564160763e-03
1.624500000000e+03 2.443456096437e-02
1.625000000000e+03 5.248316870207e-02
1.625500000000e+03 9.047965840150e-02
1.626000000000e+03 1.376247728321e-01
1.626500000000e+03 1.929059803612e-01
1.627000000000e+03 2.551178613148e-01
1.627500000000e+03 3.228872988191e-01
1.628000000000e+03 3.947030148222e-01
1.628500000000e+03 4.689488653092e-01
1.629000000000e+03 5.439401907947e-01
1.629500000000e+03 6.179624135423e-01
1.630000000000e+03 6.893109857535e-01
1.630500000000e+03 7.563317270940e-01
1.631000000000e+03 8.174605487443e-01
1.631500000000e+03 8.712615472793e-01
1.632000000000e+03 9.164624668856e-01
1.632500000000e+03 9.519865735380e-01
1.633000000000e+03 9.769800594690e-01
1.633500000000e+03 9.908341993173e-01
1.634000000000e+03 9.932016082389e-01
1.634500000000e+03 9.840061036258e-01
1.635000000000e+03 9.634458415313e-01
1.635500000000e+03 9.319895813385e-01
1.636000000000e+03 8.903661219259e-01
1.636500000000e+03 8.395471435257e-01
1.637000000000e+03 7.807238753987e-01
1.637500000000e+03 7.152781842591e-01
1.638000000000e+03 6.447488362897e-01
1.638500000000e+03 5.707938213807e-01
1.639000000000e+03 4.951497374051e-01
1.639500000000e+03 4.195893114779e-01
1.640000000000e+03 3.458781816724e-01
1.640500000000e+03 2.757320754458e-01
1.641000000000e+03 2.107754998366e-01
1.641500000000e+03 1.525030045817e-01
1.642000000000e+03 1.022439948195e-01
1.642500000000e+03 6.113195833123e-02
1.643000000000e+03 3.007883747650e-02
1.643500000000e+03 9.755122980732e-03
1.644000000000e+03 5.760808684496e-04
1.644500000000e+03 2.694350811518e-03
1.645000000000e+03 1.599897960594e-02
1.645500000000e+03 4.012078298777e-02
1.646000000000e+03 7.444376764968e-02
1.646500000000e+03 1.181221977420e-01
1.647000000000e+03 1.701027601709e-01
1.647500000000e+03 2.291511737217e-01
1.648000000000e+03 2.938825005287e-01
1.648500000000e+03 3.627943559180e-01
1.649000000000e+03 4.343021744468e-01
1.649500000000e+03 5.067756754324e-01
1.650000000000e+03 5.785756790994e-01
1.650500000000e+03 6.480904526122e-01
1.651000000000e+03 7.137708111547e-01
1.651500000000e+03 7.741632600555e-01
1.652000000000e+03 8.279405365279e-01
1.652500000000e+03 8.739289908962e-01
1.653000000000e+03 9.111323340980e-01
1.653500000000e+03 9.387513681221e-01
1.654000000000e+03 9.561994063317e-01
1.654500000000e+03 9.631131794432e-01
1.655000000000e+03 9.593591086585e-01
1.655500000000e+03 9.450349090861e-01
1.656000000000e+03 9.204665634829e-01
1.656500000000e+03 8.862007783212e-01
1.657000000000e+03 8.429931013340e-01
1.657500000000e+03 7.917919423566e-01
1.658000000000e+03 7.337187979575e-01
1.658500000000e+03 6.700450354569e-01
1.659000000000e+03 6.021656439349e-01
1.659500000000e+03 5.315704088509e-01
1.660000000000e+03 4.598130129135e-01
1.660500000000e+03 3.884786084712e-01
1.661000000000e+03 3.191504451705e-01
1.661500000000e+03 2.533761699229e-01
1.662000000000e+03 1.926344429510e-01
1.662500000000e+03 1.383025321804e-01
1.663000000000e+03 9.162555684142e-02
1.663500000000e+03 5.368804790715e-02
1.664000000000e+03 2.538847629278e-02
1.664500000000e+03 7.417368032675e-03
1.665000000000e+03 2.395777480030e-04
1.665500000000e+03 4.081227020659e-03
1.666000000000e+03 1.892173260517e-02
1.666500000000e+03 4.449125140406e-02
1.667000000000e+03 8.027375603858e-02
1.667500000000e+03 1.255158287460e-01
1.668000000000e+03 1.792411249768e-01
1.668500000000e+03 2.402703148745e-01
1.669000000000e+03 3.072461648409e-01
1.669500000000e+03 3.786632769899e-01
1.670000000000e+03 4.529018663106e-01
1.670500000000e+03 5.282648284824e-01
1.671000000000e+03 6.030172403728e-01
1.671500000000e+03 6.754273446027e-01
1.672000000000e+03 7.438080031782e-01
1.672500000000e+03 8.065575662501e-01
1.673000000000e+03 8.621990929448e-01
1.673500000000e+03 9.094168832912e-01
1.674000000000e+03 9.470893338885e-01
1.674500000000e+03 9.743172142241e-01
1.675000000000e+03 9.904465735988e-01
1.675500000000e+03 9.950856273102e-01
1.676000000000e+03 9.881151311463e-01
1.676500000000e+03 9.696919304037e-01
1.677000000000e+03 9.402455580508e-01
1.677500000000e+03 9.004679502546e-01
1.678000000000e+03 8.512965400262e-01
1.678500000000e+03 7.938911749293e-01
1.679000000000e+03 7.296054766285e-01
1.679500000000e+03 6.599534129473e-01
1.680000000000e+03 5.865719822148e-01
1.680500000000e+03 5.111810109809e-01
1.681000000000e+03 4.355411367338e-01
1.681500000000e+03 3.614110851077e-01
1.682000000000e+03 2.905053556877e-01
1.682500000000e+03 2.244534022043e-01
1.683000000000e+03 1.647613335065e-01
1.683500000000e+03 1.127770737238e-01
1.684000000000e+03 6.965980718179e-02
1.684500000000e+03 3.635440026738e-02
1.685000000000e+03 1.357134342177e-02
1.685500000000e+03 1.772597104539e-03
1.686000000000e+03 1.163561269356e-03
1.686500000000e+03 1.169122395912e-02
1.687000000000e+03 3.304838607872e-02
1.687500000000e+03 6.468371079572e-02
1.688000000000e+03 1.058172112662e-01
1.688500000000e+03 1.554606726965e-01
1.689000000000e+03 2.124424064532e-01
1.689500000000e+03 2.754356565715e-01
1.690000000000e+03 3.429899232086e-01
1.690500000000e+03 4.135644331702e-01
1.691000000000e+03 4.855629737745e-01
1.691500000000e+03 5.573693113864e-01
1.692000000000e+03 6.273824380570e-01
1.692500000000e+03 6.940509263979e-01
1.693000000000e+03 7.559057215899e-01
1.693500000000e+03 8.115907576565e-01
1.694000000000e+03 8.598908503250e-01
1.694500000000e+03 8.997563885938e-01
1.695000000000e+03 9.303244196326e-01
1.695500000000e+03 9.509357950702e-01
1.696000000000e+03 9.611481200402e-01
1.696500000000e+03 9.607443185727e-01
1.697000000000e+03 9.497366997505e-01
1.697500000000e+03 9.283664783181e-01
1.698000000000e+03 8.970987713352e-01
1.698500000000e+03 8.566131593198e-01
1.699000000000e+03 8.077899664890e-01
1.699500000000e+03 7.516924805253e-01
1.700000000000e+03 6.895453978818e-01
1.700500000000e+03 6.227098459829e-01
1.701000000000e+03 5.526553982759e-01
1.701500000000e+03 4.809295612629e-01
1.702000000000e+03 4.091252731601e-01
1.702500000000e+03 3.388470101918e-01
1.703000000000e+03 2.716761468627e-01
1.703500000000e+03 2.091362587386e-01
1.704000000000e+03 1.526590880022e-01
1.704500000000e+03 1.035519110479e-01
1.705000000000e+03 6.296705140149e-02
1.705500000000e+03 3.187426831325e-02
1.706000000000e+03 1.103671991688e-02
1.706500000000e+03 9.911487691884e-04
1.707000000000e+03 2.032866497838e-03
1.707500000000e+03 1.420602346473e-02
1.708000000000e+03 3.729953993048e-02
1.708500000000e+03 7.084894908265e-02
1.709000000000e+03 1.141442622098e-01
1.709500000000e+03 1.662438157454e-01
1.710000000000e+03 2.259939030006e-01
1.710500000000e+03 2.920538348330e-01
1.711000000000e+03 3.629259182526e-01
1.711500000000e+03 4.369896952948e-01
1.712000000000e+03 5.125396514921e-01
1.712500000000e+03 5.878254889494e-01
1.713000000000e+03 6.610939677403e-01
1.713500000000e+03 7.306312549877e-01
1.714000000000e+03 7.948046864857e-01
1.714500000000e+03 8.521028430489e-01
1.715000000000e+03 9.011728738880e-01
1.715500000000e+03 9.408540618932e-01
1.716000000000e+03 9.702067193762e-01
1.716500000000e+03 9.885356250070e-01
1.717000000000e+03 9.954073597400e-01
1.717500000000e+03 9.906610669527e-01
1.718000000000e+03 9.744123444517e-01
1.718500000000e+03 9.470501676003e-01
1.719000000000e+03 9.092269373416e-01
1.719500000000e+03 8.618419380450e-01
1.720000000000e+03 8.060186716698e-01
1.720500000000e+03 7.430767009895e-01
1.721000000000e+03 6.744987802693e-01
1.721500000000e+03 6.018941725305e-01
1.722000000000e+03 5.269591448151e-01
1.722500000000e+03 4.514356943638e-01
1.723000000000e+03 3.770695880331e-01
1.723500000000e+03 3.055687945353e-01
1.724000000000e+03 2.385633551731e-01
1.724500000000e+03 1.775676758038e-01
1.725000000000e+03 1.239461337294e-01
1.725500000000e+03 7.888278199789e-02
1.726000000000e+03 4.335580448767e-02
1.726500000000e+03 1.811723309553e-02
1.727000000000e+03 3.678288251882e-03
1.727500000000e+03 3.005509389811e-04
1.728000000000e+03 7.993023148899e-03
1.728500000000e+03 2.651498871820e-02
1.729000000000e+03 5.538445159604e-02
1.729500000000e+03 9.389180705283e-02
1.730000000000e+03 1.411182956362e-01
1.730500000000e+03 1.959587014770e-01
1.731000000000e+03 2.571476868456e-01
1.731500000000e+03 3.232891037612e-01
1.732000000000e+03 3.928875905098e-01
1.732500000000e+03 4.643817450627e-01
1.733000000000e+03 5.361781670118e-01
1.733500000000e+03 6.066856730092e-01
1.734000000000e+03 6.743490156296e-01
1.734500000000e+03 7.376814701251e-01
1.735000000000e+03 7.952956956018e-01
1.735500000000e+03 8.459323249680e-01
1.736000000000e+03 8.884857900039e-01
1.736500000000e+03 9.220269429323e-01
1.737000000000e+03 9.458220930286e-01
1.737500000000e+03 9.593481356960e-01
1.738000000000e+03 9.623035118161e-01
1.738500000000e+03 9.546147972708e-01
1.739000000000e+03 9.364387865641e-01
1.739500000000e+03 9.081600008899e-01
1.740000000000e+03 8.703836201610e-01
1.740500000000e+03 8.239239107003e-01
1.741000000000e+03 7.697882955368e-01
1.741500000000e+03 7.091572922476e-01
1.742000000000e+03 6.433606234065e-01
1.742500000000e+03 5.738498858006e-01
1.743000000000e+03 5.021682451971e-01
1.743500000000e+03 4.299177015392e-01
1.744000000000e+03 3.587245427870e-01
1.744500000000e+03 2.902036715086e-01
1.745000000000e+03 2.259225440189e-01
1.745500000000e+03 1.673655045024e-01
1.746000000000e+03 1.158993233760e-01
1.746500000000e+03 7.274075770805e-02
