# time(fs)  P_B1(t)
1.397500000000e+03 7.631400737060e-04
1.398000000000e+03 7.990962749497e-04
1.398500000000e+03 8.975650927118e-04
1.399000000000e+03 1.086682706063e-03
1.399500000000e+03 1.394818009872e-03
1.400000000000e+03 1.848383480647e-03
1.400500000000e+03 2.469707888841e-03
1.401000000000e+03 3.275097975520e-03
1.401500000000e+03 4.273206526367e-03
1.402000000000e+03 5.463808080071e-03
1.402500000000e+03 6.837061656254e-03
1.403000000000e+03 8.373313539514e-03
1.403500000000e+03 1.004346371407e-02
1.404000000000e+03 1.180988857990e-02
1.404500000000e+03 1.362788175529e-02
1.405000000000e+03 1.544754573770e-02
1.405500000000e+03 1.721604152453e-02
1.406000000000e+03 1.888008237994e-02
1.406500000000e+03 2.038854292132e-02
1.407000000000e+03 2.169504643065e-02
1.407500000000e+03 2.276039225270e-02
1.408000000000e+03 2.355469143333e-02
1.408500000000e+03 2.405909209237e-02
1.409000000000e+03 2.426699576219e-02
1.409500000000e+03 2.418469106024e-02
1.410000000000e+03 2.383136031773e-02
1.410500000000e+03 2.323844665096e-02
1.411000000000e+03 2.244840178857e-02
1.411500000000e+03 2.151286704775e-02
1.412000000000e+03 2.049036951359e-02
1.412500000000e+03 1.944364115839e-02
1.413000000000e+03 1.843668899007e-02
1.413500000000e+03 1.753175825747e-02
1.414000000000e+03 1.678633751127e-02
1.414500000000e+03 1.625035354152e-02
1.415000000000e+03 1.596369589086e-02
1.415500000000e+03 1.595419517571e-02
1.416000000000e+03 1.623615760373e-02
1.416500000000e+03 1.680953095451e-02
1.417000000000e+03 1.765974626670e-02
1.417500000000e+03 1.875824612666e-02
1.418000000000e+03 2.006367648117e-02
1.418500000000e+03 2.152368603461e-02
1.419000000000e+03 2.307724721747e-02
1.419500000000e+03 2.465738696210e-02
1.420000000000e+03 2.619419540793e-02
1.420500000000e+03 2.761796720151e-02
1.421000000000e+03 2.886232393719e-02
1.421500000000e+03 2.986716780074e-02
1.422000000000e+03 3.058132553719e-02
1.422500000000e+03 3.096475798455e-02
1.423000000000e+03 3.099023275007e-02
1.423500000000e+03 3.064438499220e-02
1.424000000000e+03 2.992812228977e-02
1.424500000000e+03 2.885636262108e-02
1.425000000000e+03 2.745712783963e-02
1.425500000000e+03 2.577004700143e-02
1.426000000000e+03 2.384435283461e-02
1.426500000000e+03 2.173647907357e-02
1.427000000000e+03 1.950738507031e-02
1.427500000000e+03 1.721974611617e-02
1.428000000000e+03 1.493515267826e-02
1.428500000000e+03 1.271145907676e-02
1.429000000000e+03 1.060041219286e-02
1.429500000000e+03 8.645674171805e-03
1.430000000000e+03 6.881330687945e-03
1.430500000000e+03 5.330949383134e-03
1.431000000000e+03 4.007223026817e-03
1.431500000000e+03 2.912200379979e-03
1.432000000000e+03 2.038076354236e-03
1.432500000000e+03 1.368483503226e-03
1.433000000000e+03 8.802007225369e-04
1.433500000000e+03 5.451736381632e-04
1.434000000000e+03 3.327256453628e-04
1.434500000000e+03 2.118297162341e-04
1.435000000000e+03 1.533093653127e-04
1.435500000000e+03 1.318426070664e-04
1.436000000000e+03 1.276550342523e-04
1.436500000000e+03 1.278066036212e-04
1.437000000000e+03 1.270003200833e-04
1.437500000000e+03 1.278684730427e-04
1.438000000000e+03 1.407219059647e-04
1.438500000000e+03 1.827783740141e-04
1.439000000000e+03 2.769157076879e-04
1.439500000000e+03 4.500226448885e-04
1.440000000000e+03 7.310433473067e-04
1.440500000000e+03 1.148829519380e-03
1.441000000000e+03 1.729925720747e-03
1.441500000000e+03 2.496418259298e-03
1.442000000000e+03 3.463975692874e-03
1.442500000000e+03 4.640199556871e-03
1.443000000000e+03 6.023387953694e-03
1.443500000000e+03 7.601792922449e-03
1.444000000000e+03 9.353426195969e-03
1.444500000000e+03 1.124643843909e-02
1.445000000000e+03 1.324006591536e-02
1.445500000000e+03 1.528610740757e-02
1.446000000000e+03 1.733086478786e-02
1.446500000000e+03 1.931745447754e-02
1.447000000000e+03 2.118837556892e-02
1.447500000000e+03 2.288820477802e-02
1.448000000000e+03 2.436627952298e-02
1.448500000000e+03 2.557922879580e-02
1.449000000000e+03 2.649321725396e-02
1.449500000000e+03 2.708578084787e-02
1.450000000000e+03 2.734715169601e-02
1.450500000000e+03 2.728099484834e-02
1.451000000000e+03 2.690450877377e-02
1.451500000000e+03 2.624787337404e-02
1.452000000000e+03 2.535306241939e-02
1.452500000000e+03 2.427206980541e-02
1.453000000000e+03 2.306462926186e-02
1.453500000000e+03 2.179553352367e-02
1.454000000000e+03 2.053168012098e-02
1.454500000000e+03 1.933898574613e-02
1.455000000000e+03 1.827931881939e-02
1.455500000000e+03 1.740759998288e-02
1.456000000000e+03 1.676921277005e-02
1.456500000000e+03 1.639785198735e-02
1.457000000000e+03 1.631391614078e-02
1.457500000000e+03 1.652352361158e-02
1.458000000000e+03 1.701820158617e-02
1.458500000000e+03 1.777526353751e-02
1.459000000000e+03 1.875885703167e-02
1.459500000000e+03 1.992163053052e-02
1.460000000000e+03 2.120693736697e-02
1.460500000000e+03 2.255146873636e-02
1.461000000000e+03 2.388818671459e-02
1.461500000000e+03 2.514941403266e-02
1.462000000000e+03 2.626993032402e-02
1.462500000000e+03 2.718992515255e-02
1.463000000000e+03 2.785766627208e-02
1.463500000000e+03 2.823175681902e-02
1.464000000000e+03 2.828287668836e-02
1.464500000000e+03 2.799493005878e-02
1.465000000000e+03 2.736555151787e-02
1.465500000000e+03 2.640595590823e-02
1.466000000000e+03 2.514015017552e-02
1.466500000000e+03 2.360355743791e-02
1.467000000000e+03 2.184113256987e-02
1.467500000000e+03 1.990507331763e-02
1.468000000000e+03 1.785225008022e-02
1.468500000000e+03 1.574149004994e-02
1.469000000000e+03 1.363085679272e-02
1.469500000000e+03 1.157506433552e-02
1.470000000000e+03 9.623155571174e-03
1.470500000000e+03 7.816558824145e-03
1.471000000000e+03 6.187614632983e-03
1.471500000000e+03 4.758638385216e-03
1.472000000000e+03 3.541554812209e-03
1.472500000000e+03 2.538109109628e-03
1.473000000000e+03 1.740628260333e-03
1.473500000000e+03 1.133276660514e-03
1.474000000000e+03 6.937239500489e-04
1.474500000000e+03 3.951214062420e-04
1.475000000000e+03 2.082675069641e-04
1.475500000000e+03 1.038341237528e-04
1.476000000000e+03 5.452273133182e-05
1.476500000000e+03 3.702510330440e-05
1.477000000000e+03 3.367490748140e-05
1.477500000000e+03 3.369475520753e-05
1.478000000000e+03 3.396660359933e-05
1.478500000000e+03 3.928068636575e-05
1.479000000000e+03 6.204787678184e-05
1.479500000000e+03 1.214909536816e-04
1.480000000000e+03 2.423599905969e-04
1.480500000000e+03 4.532444056924e-04
1.481000000000e+03 7.845776106969e-04
1.481500000000e+03 1.266448403482e-03
1.482000000000e+03 1.926345260796e-03
1.482500000000e+03 2.786964833735e-03
1.483000000000e+03 3.864213923337e-03
1.483500000000e+03 5.165525095611e-03
1.484000000000e+03 6.688590340334e-03
1.484500000000e+03 8.420595598942e-03
1.485000000000e+03 1.033801271030e-02
1.485500000000e+03 1.240697572886e-02
1.486000000000e+03 1.458423722038e-02
1.486500000000e+03 1.681866869848e-02
1.487000000000e+03 1.905323950501e-02
1.487500000000e+03 2.122738175497e-02
1.488000000000e+03 2.327962690264e-02
1.488500000000e+03 2.515038323584e-02
1.489000000000e+03 2.678471406992e-02
1.489500000000e+03 2.813497414314e-02
1.490000000000e+03 2.916316687624e-02
1.490500000000e+03 2.984289753618e-02
1.491000000000e+03 3.016081633674e-02
1.491500000000e+03 3.011747016783e-02
1.492000000000e+03 2.972751072866e-02
1.492500000000e+03 2.901923885862e-02
1.493000000000e+03 2.803349817546e-02
1.493500000000e+03 2.682196402646e-02
1.494000000000e+03 2.544490453524e-02
1.494500000000e+03 2.396851758826e-02
1.495000000000e+03 2.246196954553e-02
1.495500000000e+03 2.099427713093e-02
1.496000000000e+03 1.963118253494e-02
1.496500000000e+03 1.843217278722e-02
1.497000000000e+03 1.744778785493e-02
1.497500000000e+03 1.671734802018e-02
1.498000000000e+03 1.626721058301e-02
1.498500000000e+03 1.610963986738e-02
1.499000000000e+03 1.624234420184e-02
1.499500000000e+03 1.664870055175e-02
1.500000000000e+03 1.729865347836e-02
1.500500000000e+03 1.815024182823e-02
1.501000000000e+03 1.915167570986e-02
1.501500000000e+03 2.024385946207e-02
1.502000000000e+03 2.136323482324e-02
1.502500000000e+03 2.244480345300e-02
1.503000000000e+03 2.342518008928e-02
1.503500000000e+03 2.424552731706e-02
1.504000000000e+03 2.485423016921e-02
1.504500000000e+03 2.520918316466e-02
1.505000000000e+03 2.527958314611e-02
1.505500000000e+03 2.504714730443e-02
1.506000000000e+03 2.450670570255e-02
1.506500000000e+03 2.366614987160e-02
1.507000000000e+03 2.254575196253e-02
1.507500000000e+03 2.117690079377e-02
1.508000000000e+03 1.960033028787e-02
1.508500000000e+03 1.786394074483e-02
1.509000000000e+03 1.602033288301e-02
1.509500000000e+03 1.412418760839e-02
1.510000000000e+03 1.222963041718e-02
1.510500000000e+03 1.038771792710e-02
1.511000000000e+03 8.644175397481e-03
1.511500000000e+03 7.037498741717e-03
1.512000000000e+03 5.597513312706e-03
1.512500000000e+03 4.344455817361e-03
1.513000000000e+03 3.288616495238e-03
1.513500000000e+03 2.430547754507e-03
1.514000000000e+03 1.761814457156e-03
1.514500000000e+03 1.266231641055e-03
1.515000000000e+03 9.215092284892e-04
1.515500000000e+03 7.012015914429e-04
1.516000000000e+03 5.768438717083e-04
1.516500000000e+03 5.201475278121e-04
1.517000000000e+03 5.051251896826e-04
1.517500000000e+03 5.100196569180e-04
1.518000000000e+03 5.189235064601e-04
1.518500000000e+03 5.229936413774e-04
1.519000000000e+03 5.211882415319e-04
1.519500000000e+03 5.204807150768e-04
1.520000000000e+03 5.355349271025e-04
1.520500000000e+03 5.878565921309e-04
1.521000000000e+03 7.044656030613e-04
1.521500000000e+03 9.161616086639e-04
1.522000000000e+03 1.255478847754e-03
1.522500000000e+03 1.754444804429e-03
1.523000000000e+03 2.442269642810e-03
1.523500000000e+03 3.343098914430e-03
1.524000000000e+03 4.473960374874e-03
1.524500000000e+03 5.843026949711e-03
1.525000000000e+03 7.448302383651e-03
1.525500000000e+03 9.276814682990e-03
1.526000000000e+03 1.130437622770e-02
1.526500000000e+03 1.349593975433e-02
1.527000000000e+03 1.580654785252e-02
1.527500000000e+03 1.818284183830e-02
1.528000000000e+03 2.056506555222e-02
1.528500000000e+03 2.288947239030e-02
1.529000000000e+03 2.509102117165e-02
1.529500000000e+03 2.710622950559e-02
1.530000000000e+03 2.887604307038e-02
1.530500000000e+03 3.034857624127e-02
1.531000000000e+03 3.148158400987e-02
1.531500000000e+03 3.224453693403e-02
1.532000000000e+03 3.262018938028e-02
1.532500000000e+03 3.260555564898e-02
1.533000000000e+03 3.221223747725e-02
1.533500000000e+03 3.146607842972e-02
1.534000000000e+03 3.040615417382e-02
1.534500000000e+03 2.908314087938e-02
1.535000000000e+03 2.755713526896e-02
1.535500000000e+03 2.589502756540e-02
1.536000000000e+03 2.416755130059e-02
1.536500000000e+03 2.244615048876e-02
1.537000000000e+03 2.079981416731e-02
1.537500000000e+03 1.929203026929e-02
1.538000000000e+03 1.797800510393e-02
1.538500000000e+03 1.690228166736e-02
1.539000000000e+03 1.609687024932e-02
1.539500000000e+03 1.557997934908e-02
1.540000000000e+03 1.535540506856e-02
1.540500000000e+03 1.541260443781e-02
1.541000000000e+03 1.572744422106e-02
1.541500000000e+03 1.626358338371e-02
1.542000000000e+03 1.697441627234e-02
1.542500000000e+03 1.780547625719e-02
1.543000000000e+03 1.869717748974e-02
1.543500000000e+03 1.958775665021e-02
1.544000000000e+03 2.041626788234e-02
1.544500000000e+03 2.112548294636e-02
1.545000000000e+03 2.166455499200e-02
1.545500000000e+03 2.199131789063e-02
1.546000000000e+03 2.207411303318e-02
1.546500000000e+03 2.189306083172e-02
1.547000000000e+03 2.144072351013e-02
1.547500000000e+03 2.072213759330e-02
1.548000000000e+03 1.975422713105e-02
1.548500000000e+03 1.856464042330e-02
1.549000000000e+03 1.719008219718e-02
1.549500000000e+03 1.567423831678e-02
1.550000000000e+03 1.406540989536e-02
1.550500000000e+03 1.241398712435e-02
1.551000000000e+03 1.076989956987e-02
1.551500000000e+03 9.180178824059e-03
1.552000000000e+03 7.686761328177e-03
1.552500000000e+03 6.324644382354e-03
1.553000000000e+03 5.120487649928e-03
1.553500000000e+03 4.091726992007e-03
1.554000000000e+03 3.246238614635e-03
1.554500000000e+03 2.582560838602e-03
1.555000000000e+03 2.090649963043e-03
1.555500000000e+03 1.753117344727e-03
1.556000000000e+03 1.546868527854e-03
1.556500000000e+03 1.445043440130e-03
1.557000000000e+03 1.419140483132e-03
1.557500000000e+03 1.441197649315e-03
1.558000000000e+03 1.485901107249e-03
1.558500000000e+03 1.532496146125e-03
1.559000000000e+03 1.566386715771e-03
1.559500000000e+03 1.580327422991e-03
1.560000000000e+03 1.575134796630e-03
1.560500000000e+03 1.559871676083e-03
1.561000000000e+03 1.551488249396e-03
1.561500000000e+03 1.573933969435e-03
1.562000000000e+03 1.656784648334e-03
1.562500000000e+03 1.833456843266e-03
1.563000000000e+03 2.139105689203e-03
1.563500000000e+03 2.608321291152e-03
1.564000000000e+03 3.272751613373e-03
1.564500000000e+03 4.158785773576e-03
1.565000000000e+03 5.285430405059e-03
1.565500000000e+03 6.662503313279e-03
1.566000000000e+03 8.289253430020e-03
1.566500000000e+03 1.015349482615e-02
1.567000000000e+03 1.223131637282e-02
1.567500000000e+03 1.448739889755e-02
1.568000000000e+03 1.687593991665e-02
1.568500000000e+03 1.934215390379e-02
1.569000000000e+03 2.182428526891e-02
1.569500000000e+03 2.425604340033e-02
1.570000000000e+03 2.656934574655e-02
1.570500000000e+03 2.869723723975e-02
1.571000000000e+03 3.057684334840e-02
1.571500000000e+03 3.215221031214e-02
1.572000000000e+03 3.337688989783e-02
1.572500000000e+03 3.421613716700e-02
1.573000000000e+03 3.464860773224e-02
1.573500000000e+03 3.466746490505e-02
1.574000000000e+03 3.428083579975e-02
1.574500000000e+03 3.351158740272e-02
1.575000000000e+03 3.239642721436e-02
1.575500000000e+03 3.098436660637e-02
1.576000000000e+03 2.933461678994e-02
1.576500000000e+03 2.751401562956e-02
1.577000000000e+03 2.559410700833e-02
1.577500000000e+03 2.364801184202e-02
1.578000000000e+03 2.174724025883e-02
1.578500000000e+03 1.995859736866e-02
1.579000000000e+03 1.834133029171e-02
1.579500000000e+03 1.694465194348e-02
1.580000000000e+03 1.580575810821e-02
1.580500000000e+03 1.494842954991e-02
1.581000000000e+03 1.438228158331e-02
1.581500000000e+03 1.410269116240e-02
1.582000000000e+03 1.409139780074e-02
1.582500000000e+03 1.431774124578e-02
1.583000000000e+03 1.474046749241e-02
1.583500000000e+03 1.531000703605e-02
1.584000000000e+03 1.597110663698e-02
1.584500000000e+03 1.666567942865e-02
1.585000000000e+03 1.733572877157e-02
1.585500000000e+03 1.792619927497e-02
1.586000000000e+03 1.838761394200e-02
1.586500000000e+03 1.867836911112e-02
1.587000000000e+03 1.876657806215e-02
1.587500000000e+03 1.863137879579e-02
1.588000000000e+03 1.826365026316e-02
1.588500000000e+03 1.766611269341e-02
1.589000000000e+03 1.685281998619e-02
1.589500000000e+03 1.584808370745e-02
1.590000000000e+03 1.468489740217e-02
1.590500000000e+03 1.340295519638e-02
1.591000000000e+03 1.204637870629e-02
1.591500000000e+03 1.066128007512e-02
1.592000000000e+03 9.293295831403e-03
1.592500000000e+03 7.985225888436e-03
1.593000000000e+03 6.774904440703e-03
1.593500000000e+03 5.693415211729e-03
1.594000000000e+03 4.763743264852e-03
1.594500000000e+03 3.999930518636e-03
1.595000000000e+03 3.406773580118e-03
1.595500000000e+03 2.980072067241e-03
1.596000000000e+03 2.707404882498e-03
1.596500000000e+03 2.569382578196e-03
1.597000000000e+03 2.541297597990e-03
1.597500000000e+03 2.595072205967e-03
1.598000000000e+03 2.701387504452e-03
1.598500000000e+03 2.831866976011e-03
1.599000000000e+03 2.961185000199e-03
1.599500000000e+03 3.068974952800e-03
1.600000000000e+03 3.141422573617e-03
1.600500000000e+03 3.172447696872e-03
1.601000000000e+03 3.164400243254e-03
1.601500000000e+03 3.128223352607e-03
1.602000000000e+03 3.083066243854e-03
1.602500000000e+03 3.055360225230e-03
1.603000000000e+03 3.077401583932e-03
1.603500000000e+03 3.185513220921e-03
1.604000000000e+03 3.417881337361e-03
1.604500000000e+03 3.812182890503e-03
1.605000000000e+03 4.403132846382e-03
1.605500000000e+03 5.220086714662e-03
1.606000000000e+03 6.284833068667e-03
1.606500000000e+03 7.609702724396e-03
1.607000000000e+03 9.196106354119e-03
1.607500000000e+03 1.103359128730e-02
1.608000000000e+03 1.309948217471e-02
1.608500000000e+03 1.535914040171e-02
1.609000000000e+03 1.776684518133e-02
1.609500000000e+03 2.026726679931e-02
1.610000000000e+03 2.279747122367e-02
1.610500000000e+03 2.528936687462e-02
1.611000000000e+03 2.767248028004e-02
1.611500000000e+03 2.987692889849e-02
1.612000000000e+03 3.183644757350e-02
1.612500000000e+03 3.349132053742e-02
1.613000000000e+03 3.479107389185e-02
1.613500000000e+03 3.569679393652e-02
1.614000000000e+03 3.618295409968e-02
1.614500000000e+03 3.623865667709e-02
1.615000000000e+03 3.586822393394e-02
1.615500000000e+03 3.509110492874e-02
1.616000000000e+03 3.394109806166e-02
1.616500000000e+03 3.246492311551e-02
1.617000000000e+03 3.072020872101e-02
1.617500000000e+03 2.877299009110e-02
1.618000000000e+03 2.669483605478e-02
1.618500000000e+03 2.455974264078e-02
1.619000000000e+03 2.244094178348e-02
1.619500000000e+03 2.040777757538e-02
1.620000000000e+03 1.852279867827e-02
1.620500000000e+03 1.683920423535e-02
1.621000000000e+03 1.539876248507e-02
1.621500000000e+03 1.423029720622e-02
1.622000000000e+03 1.334880836713e-02
1.622500000000e+03 1.275526139344e-02
1.623000000000e+03 1.243704595467e-02
1.623500000000e+03 1.236907182096e-02
1.624000000000e+03 1.251543786663e-02
1.624500000000e+03 1.283158230187e-02
1.625000000000e+03 1.326679911981e-02
1.625500000000e+03 1.376698871382e-02
1.626000000000e+03 1.427750049394e-02
1.626500000000e+03 1.474592259158e-02
1.627000000000e+03 1.512467848467e-02
1.627500000000e+03 1.537330230756e-02
1.628000000000e+03 1.546028305954e-02
1.628500000000e+03 1.536439189533e-02
1.629000000000e+03 1.507543487250e-02
1.629500000000e+03 1.459440444780e-02
1.630000000000e+03 1.393303501326e-02
1.630500000000e+03 1.311279915366e-02
1.631000000000e+03 1.216341044268e-02
1.631500000000e+03 1.112092394929e-02
1.632000000000e+03 1.002554588163e-02
1.632500000000e+03 8.919277911608e-03
1.633000000000e+03 7.843528984163e-03
1.633500000000e+03 6.836827473428e-03
1.634000000000e+03 5.932759441381e-03
1.634500000000e+03 5.158244897281e-03
1.635000000000e+03 4.532244124246e-03
1.635500000000e+03 4.064961422919e-03
1.636000000000e+03 3.757585369162e-03
1.636500000000e+03 3.602574427457e-03
1.637000000000e+03 3.584466142221e-03
1.637500000000e+03 3.681158800157e-03
1.638000000000e+03 3.865588002395e-03
1.638500000000e+03 4.107698433911e-03
1.639000000000e+03 4.376594466923e-03
1.639500000000e+03 4.642742987930e-03
1.640000000000e+03 4.880098553209e-03
1.640500000000e+03 5.068024843952e-03
1.641000000000e+03 5.192897211617e-03
1.641500000000e+03 5.249288309185e-03
1.642000000000e+03 5.240661483140e-03
1.642500000000e+03 5.179523545904e-03
1.643000000000e+03 5.087018323422e-03
1.643500000000e+03 4.991973383179e-03
1.644000000000e+03 4.929442930030e-03
1.644500000000e+03 4.938818365424e-03
1.645000000000e+03 5.061602896138e-03
1.645500000000e+03 5.338966497758e-03
1.646000000000e+03 5.809211388021e-03
1.646500000000e+03 6.505285167379e-03
1.647000000000e+03 7.452478520218e-03
1.647500000000e+03 8.666436801646e-03
1.648000000000e+03 1.015160031402e-02
1.648500000000e+03 1.190016732003e-02
1.649000000000e+03 1.389164789648e-02
1.649500000000e+03 1.609304693312e-02
1.650000000000e+03 1.845968245915e-02
1.650500000000e+03 2.093661270335e-02
1.651000000000e+03 2.346061356770e-02
1.651500000000e+03 2.596261917959e-02
1.652000000000e+03 2.837051340896e-02
1.652500000000e+03 3.061214100425e-02
1.653000000000e+03 3.261839434150e-02
1.653500000000e+03 3.432622638458e-02
1.654000000000e+03 3.568144263332e-02
1.654500000000e+03 3.664113451530e-02
1.655000000000e+03 3.717563338789e-02
1.655500000000e+03 3.726988723026e-02
1.656000000000e+03 3.692419006564e-02
1.656500000000e+03 3.615422574689e-02
1.657000000000e+03 3.499042135509e-02
1.657500000000e+03 3.347663939042e-02
1.658000000000e+03 3.166827044499e-02
1.658500000000e+03 2.962981747923e-02
1.659000000000e+03 2.743208767761e-02
1.659500000000e+03 2.514912686827e-02
1.660000000000e+03 2.285504369246e-02
1.660500000000e+03 2.062087548933e-02
1.661000000000e+03 1.851164499071e-02
1.661500000000e+03 1.658374656112e-02
1.662000000000e+03 1.488278342271e-02
1.662500000000e+03 1.344195397626e-02
1.663000000000e+03 1.228105718514e-02
1.663500000000e+03 1.140615548780e-02
1.664000000000e+03 1.080990047629e-02
1.664500000000e+03 1.047249333705e-02
1.665000000000e+03 1.036322050397e-02
1.665500000000e+03 1.044247673662e-02
1.666000000000e+03 1.066416434688e-02
1.666500000000e+03 1.097833973731e-02
1.667000000000e+03 1.133396765754e-02
1.667500000000e+03 1.168164014388e-02
1.668000000000e+03 1.197612111138e-02
1.668500000000e+03 1.217858875798e-02
1.669000000000e+03 1.225846568375e-02
1.669500000000e+03 1.219474994844e-02
1.670000000000e+03 1.197678792835e-02
1.670500000000e+03 1.160446030243e-02
1.671000000000e+03 1.108778417485e-02
1.671500000000e+03 1.044596554301e-02
1.672000000000e+03 9.705965397310e-03
1.672500000000e+03 8.900668162160e-03
1.673000000000e+03 8.066761623140e-03
1.673500000000e+03 7.242451875175e-03
1.674000000000e+03 6.465144430997e-03
1.674500000000e+03 5.769223076489e-03
1.675000000000e+03 5.184051357458e-03
1.675500000000e+03 4.732308120561e-03
1.676000000000e+03 4.428749058798e-03
1.676500000000e+03 4.279461797033e-03
1.677000000000e+03 4.281654026654e-03
1.677500000000e+03 4.423984081870e-03
1.678000000000e+03 4.687412775273e-03
1.678500000000e+03 5.046525932527e-03
1.679000000000e+03 5.471250475447e-03
1.679500000000e+03 5.928864540498e-03
1.680000000000e+03 6.386185200790e-03
1.680500000000e+03 6.811806808174e-03
1.681000000000e+03 7.178259372205e-03
1.681500000000e+03 7.463959956449e-03
1.682000000000e+03 7.654840630944e-03
1.682500000000e+03 7.745553524148e-03
1.683000000000e+03 7.740176080965e-03
1.683500000000e+03 7.652366560963e-03
1.684000000000e+03 7.504949676107e-03
1.684500000000e+03 7.328943482972e-03
1.685000000000e+03 7.162069539102e-03
1.685500000000e+03 7.046817255699e-03
1.686000000000e+03 7.028158766720e-03
1.686500000000e+03 7.151031113935e-03
1.687000000000e+03 7.457716993187e-03
1.687500000000e+03 7.985262912110e-03
1.688000000000e+03 8.763073922557e-03
1.688500000000e+03 9.810817043827e-03
1.689000000000e+03 1.113675140565e-02
1.689500000000e+03 1.273658270313e-02
1.690000000000e+03 1.459291379858e-02
1.690500000000e+03 1.667533353795e-02
1.691000000000e+03 1.894115360009e-02
1.691500000000e+03 2.133677012999e-02
1.692000000000e+03 2.379959473410e-02
1.692500000000e+03 2.626046981217e-02
1.693000000000e+03 2.864645771161e-02
1.693500000000e+03 3.088387315472e-02
1.694000000000e+03 3.290141486704e-02
1.694500000000e+03 3.463324605096e-02
1.695000000000e+03 3.602187465598e-02
1.695500000000e+03 3.702069325500e-02
1.696000000000e+03 3.759605431817e-02
1.696500000000e+03 3.772877897982e-02
1.697000000000e+03 3.741502489870e-02
1.697500000000e+03 3.666647011787e-02
1.698000000000e+03 3.550980334840e-02
1.698500000000e+03 3.398554512157e-02
1.699000000000e+03 3.214625704342e-02
1.699500000000e+03 3.005422627419e-02
1.700000000000e+03 2.777873782059e-02
1.700500000000e+03 2.539306698172e-02
1.701000000000e+03 2.297133733143e-02
1.701500000000e+03 2.058539530277e-02
1.702000000000e+03 1.830185049463e-02
1.702500000000e+03 1.617942137131e-02
1.703000000000e+03 1.426670958337e-02
1.703500000000e+03 1.260050357474e-02
1.704000000000e+03 1.120468463944e-02
1.704500000000e+03 1.008977758846e-02
1.705000000000e+03 9.253155294993e-03
1.705500000000e+03 8.679873308469e-03
1.706000000000e+03 8.344079171311e-03
1.706500000000e+03 8.210912659218e-03
1.707000000000e+03 8.238789346104e-03
1.707500000000e+03 8.381941874530e-03
1.708000000000e+03 8.593081989588e-03
1.708500000000e+03 8.826042312103e-03
1.709000000000e+03 9.038260149360e-03
1.709500000000e+03 9.192976142236e-03
1.710000000000e+03 9.261037625351e-03
1.710500000000e+03 9.222219287925e-03
1.711000000000e+03 9.066000830867e-03
1.711500000000e+03 8.791771357809e-03
1.712000000000e+03 8.408461602936e-03
1.712500000000e+03 7.933636113110e-03
1.713000000000e+03 7.392106514526e-03
1.713500000000e+03 6.814152470650e-03
1.714000000000e+03 6.233457534046e-03
1.714500000000e+03 5.684881728155e-03
1.715000000000e+03 5.202200611799e-03
1.715500000000e+03 4.815941375402e-03
1.716000000000e+03 4.551440179019e-03
1.716500000000e+03 4.427231830543e-03
1.717000000000e+03 4.453863741336e-03
1.717500000000e+03 4.633201935160e-03
1.718000000000e+03 4.958269036525e-03
1.718500000000e+03 5.413624137555e-03
1.719000000000e+03 5.976263864552e-03
1.719500000000e+03 6.616994492485e-03
1.720000000000e+03 7.302198185062e-03
1.720500000000e+03 7.995893825096e-03
1.721000000000e+03 8.661975675096e-03
1.721500000000e+03 9.266502221433e-03
1.722000000000e+03 9.779903612365e-03
1.722500000000e+03 1.017897934149e-02
1.723000000000e+03 1.044856810899e-02
1.723500000000e+03 1.058278859026e-02
1.724000000000e+03 1.058577228645e-02
1.724500000000e+03 1.047183654799e-02
1.725000000000e+03 1.026507583228e-02
1.725500000000e+03 9.998380696847e-03
1.726000000000e+03 9.711925266868e-03
1.726500000000e+03 9.451193287560e-03
1.727000000000e+03 9.264638800212e-03
1.727500000000e+03 9.201098568627e-03
1.728000000000e+03 9.307088478029e-03
1.728500000000e+03 9.624124393838e-03
1.729000000000e+03 1.018620891879e-02
1.729500000000e+03 1.101761902273e-02
1.730000000000e+03 1.213111592821e-02
1.730500000000e+03 1.352667858096e-02
1.731000000000e+03 1.519083651804e-02
1.731500000000e+03 1.709664826680e-02
1.732000000000e+03 1.920433907738e-02
1.732500000000e+03 2.146257847197e-02
1.733000000000e+03 2.381034550626e-02
1.733500000000e+03 2.617929946581e-02
1.734000000000e+03 2.849654753144e-02
1.734500000000e+03 3.068768010889e-02
1.735000000000e+03 3.267993011906e-02
1.735500000000e+03 3.440530535081e-02
1.736000000000e+03 3.580354337742e-02
1.736500000000e+03 3.682474653219e-02
1.737000000000e+03 3.743156963536e-02
1.737500000000e+03 3.760085480108e-02
1.738000000000e+03 3.732463463155e-02
1.738500000000e+03 3.661045605603e-02
1.739000000000e+03 3.548101041580e-02
1.739500000000e+03 3.397308943429e-02
1.740000000000e+03 3.213591970822e-02
1.740500000000e+03 3.002895863092e-02
1.741000000000e+03 2.771926067537e-02
1.741500000000e+03 2.527854340462e-02
1.742000000000e+03 2.278009641373e-02
1.742500000000e+03 2.029568295779e-02
1.743000000000e+03 1.789258297462e-02
1.743500000000e+03 1.563091765632e-02
1.744000000000e+03 1.356138013450e-02
1.744500000000e+03 1.172347505203e-02
1.745000000000e+03 1.014434295761e-02
1.745500000000e+03 8.838214984450e-03
1.746000000000e+03 7.806510757157e-03
1.746500000000e+03 7.038559604637e-03
