# time(fs)  P_C1(t)
1.397500000000e+03 2.918600285905e-07
1.398000000000e+03 2.924710046550e-07
1.398500000000e+03 2.931912994506e-07
1.399000000000e+03 2.940046728610e-07
1.399500000000e+03 2.948856456532e-07
1.400000000000e+03 2.958002954973e-07
1.400500000000e+03 2.967075214982e-07
1.401000000000e+03 2.975607124012e-07
1.401500000000e+03 2.983097328079e-07
1.402000000000e+03 2.989031253797e-07
1.402500000000e+03 2.992904161071e-07
1.403000000000e+03 2.994244046261e-07
1.403500000000e+03 2.992633227394e-07
1.404000000000e+03 2.987727513583e-07
1.404500000000e+03 2.979271989816e-07
1.405000000000e+03 2.967112625101e-07
1.405500000000e+03 2.951203129985e-07
1.406000000000e+03 2.931606735419e-07
1.406500000000e+03 2.908492826995e-07
1.407000000000e+03 2.882128632182e-07
1.407500000000e+03 2.852866410257e-07
1.408000000000e+03 2.821126822133e-07
1.408500000000e+03 2.787379348092e-07
1.409000000000e+03 2.752120766362e-07
1.409500000000e+03 2.715852797149e-07
1.410000000000e+03 2.679060050786e-07
1.410500000000e+03 2.642189393017e-07
1.411000000000e+03 2.605631758374e-07
1.411500000000e+03 2.569707306639e-07
1.412000000000e+03 2.534654636987e-07
1.412500000000e+03 2.500624557375e-07
1.413000000000e+03 2.467678666434e-07
1.413500000000e+03 2.435792752112e-07
1.414000000000e+03 2.404864760986e-07
1.414500000000e+03 2.374726855615e-07
1.415000000000e+03 2.345160868302e-07
1.415500000000e+03 2.315916287238e-07
1.416000000000e+03 2.286729785991e-07
1.416500000000e+03 2.257345233571e-07
1.417000000000e+03 2.227533105426e-07
1.417500000000e+03 2.197108254700e-07
1.418000000000e+03 2.165945096249e-07
1.418500000000e+03 2.133989398365e-07
1.419000000000e+03 2.101266059673e-07
1.419500000000e+03 2.067882463942e-07
1.420000000000e+03 2.034027239430e-07
1.420500000000e+03 1.999964491783e-07
1.421000000000e+03 1.966023816355e-07
1.421500000000e+03 1.932586615730e-07
1.422000000000e+03 1.900069438929e-07
1.422500000000e+03 1.868905211614e-07
1.423000000000e+03 1.839523332838e-07
1.423500000000e+03 1.812329668855e-07
1.424000000000e+03 1.787687475729e-07
1.424500000000e+03 1.765900229684e-07
1.425000000000e+03 1.747197241088e-07
1.425500000000e+03 1.731722779755e-07
1.426000000000e+03 1.719529254382e-07
1.426500000000e+03 1.710574776741e-07
1.427000000000e+03 1.704725213610e-07
1.427500000000e+03 1.701760597201e-07
1.428000000000e+03 1.701385541755e-07
1.428500000000e+03 1.703243109636e-07
1.429000000000e+03 1.706931397028e-07
1.429500000000e+03 1.712021974348e-07
1.430000000000e+03 1.718079228171e-07
1.430500000000e+03 1.724679612230e-07
1.431000000000e+03 1.731429828498e-07
1.431500000000e+03 1.737983023126e-07
1.432000000000e+03 1.744052192599e-07
1.432500000000e+03 1.749420147591e-07
1.433000000000e+03 1.753945566669e-07
1.433500000000e+03 1.757564879284e-07
1.434000000000e+03 1.760289937373e-07
1.434500000000e+03 1.762201655041e-07
1.435000000000e+03 1.763440004496e-07
1.435500000000e+03 1.764190944301e-07
1.436000000000e+03 1.764671011506e-07
1.436500000000e+03 1.765110426158e-07
1.437000000000e+03 1.765735628210e-07
1.437500000000e+03 1.766752189923e-07
1.438000000000e+03 1.768329020507e-07
1.438500000000e+03 1.770584706039e-07
1.439000000000e+03 1.773576709912e-07
1.439500000000e+03 1.777294004949e-07
1.440000000000e+03 1.781653524745e-07
1.440500000000e+03 1.786500619667e-07
1.441000000000e+03 1.791613492097e-07
1.441500000000e+03 1.796711377602e-07
1.442000000000e+03 1.801466043972e-07
1.442500000000e+03 1.805516008849e-07
1.443000000000e+03 1.808482738069e-07
1.443500000000e+03 1.809987986494e-07
1.444000000000e+03 1.809671388189e-07
1.444500000000e+03 1.807207393323e-07
1.445000000000e+03 1.802320687424e-07
1.445500000000e+03 1.794799310832e-07
1.446000000000e+03 1.784504818898e-07
1.446500000000e+03 1.771378978680e-07
1.447000000000e+03 1.755446679168e-07
1.447500000000e+03 1.736814927569e-07
1.448000000000e+03 1.715668005697e-07
1.448500000000e+03 1.692259056449e-07
1.449000000000e+03 1.666898550476e-07
1.449500000000e+03 1.639940239221e-07
1.450000000000e+03 1.611765323447e-07
1.450500000000e+03 1.582765650905e-07
1.451000000000e+03 1.553326798518e-07
1.451500000000e+03 1.523811891779e-07
1.452000000000e+03 1.494546966777e-07
1.452500000000e+03 1.465808592620e-07
1.453000000000e+03 1.437814347267e-07
1.453500000000e+03 1.410716585896e-07
1.454000000000e+03 1.384599765679e-07
1.454500000000e+03 1.359481403703e-07
1.455000000000e+03 1.335316554999e-07
1.455500000000e+03 1.312005516376e-07
1.456000000000e+03 1.289404296733e-07
1.456500000000e+03 1.267337255576e-07
1.457000000000e+03 1.245611204749e-07
1.457500000000e+03 1.224030199591e-07
1.458000000000e+03 1.202410217551e-07
1.458500000000e+03 1.180592936922e-07
1.459000000000e+03 1.158457883299e-07
1.459500000000e+03 1.135932304071e-07
1.460000000000e+03 1.112998257302e-07
1.460500000000e+03 1.089696551876e-07
1.461000000000e+03 1.066127345051e-07
1.461500000000e+03 1.042447380825e-07
1.462000000000e+03 1.018864029329e-07
1.462500000000e+03 9.956264543188e-08
1.463000000000e+03 9.730143843715e-08
1.463500000000e+03 9.513250855091e-08
1.464000000000e+03 9.308592232852e-08
1.464500000000e+03 9.119063556701e-08
1.465000000000e+03 8.947308125502e-08
1.465500000000e+03 8.795586923944e-08
1.466000000000e+03 8.665666437982e-08
1.466500000000e+03 8.558730022704e-08
1.467000000000e+03 8.475317265335e-08
1.467500000000e+03 8.415294306531e-08
1.468000000000e+03 8.377856457198e-08
1.468500000000e+03 8.361562774439e-08
1.469000000000e+03 8.364400610300e-08
1.469500000000e+03 8.383876621295e-08
1.470000000000e+03 8.417129394867e-08
1.470500000000e+03 8.461057780469e-08
1.471000000000e+03 8.512458260726e-08
1.471500000000e+03 8.568164303328e-08
1.472000000000e+03 8.625180602771e-08
1.472500000000e+03 8.680805464357e-08
1.473000000000e+03 8.732735269742e-08
1.473500000000e+03 8.779145960044e-08
1.474000000000e+03 8.818747719592e-08
1.474500000000e+03 8.850810481406e-08
1.475000000000e+03 8.875159415655e-08
1.475500000000e+03 8.892141136580e-08
1.476000000000e+03 8.902562880627e-08
1.476500000000e+03 8.907608290123e-08
1.477000000000e+03 8.908734620967e-08
1.477500000000e+03 8.907557107703e-08
1.478000000000e+03 8.905726829087e-08
1.478500000000e+03 8.904808689117e-08
1.479000000000e+03 8.906166054044e-08
1.479500000000e+03 8.910858165582e-08
1.480000000000e+03 8.919555724919e-08
1.480500000000e+03 8.932479030382e-08
1.481000000000e+03 8.949361831341e-08
1.481500000000e+03 8.969442681469e-08
1.482000000000e+03 8.991484118796e-08
1.482500000000e+03 9.013818537363e-08
1.483000000000e+03 9.034418232168e-08
1.483500000000e+03 9.050985854633e-08
1.484000000000e+03 9.061060479737e-08
1.484500000000e+03 9.062133715817e-08
1.485000000000e+03 9.051769804226e-08
1.485500000000e+03 9.027723500938e-08
1.486000000000e+03 8.988049695194e-08
1.486500000000e+03 8.931199196703e-08
1.487000000000e+03 8.856095882104e-08
1.487500000000e+03 8.762191395167e-08
1.488000000000e+03 8.649494778022e-08
1.488500000000e+03 8.518575726213e-08
1.489000000000e+03 8.370541519779e-08
1.489500000000e+03 8.206989030405e-08
1.490000000000e+03 8.029934460892e-08
1.490500000000e+03 7.841724581090e-08
1.491000000000e+03 7.644934119310e-08
1.491500000000e+03 7.442254619198e-08
1.492000000000e+03 7.236380432224e-08
1.492500000000e+03 7.029897584928e-08
1.493000000000e+03 6.825181029346e-08
1.493500000000e+03 6.624305271976e-08
1.494000000000e+03 6.428972612914e-08
1.494500000000e+03 6.240462255566e-08
1.495000000000e+03 6.059602419157e-08
1.495500000000e+03 5.886766363430e-08
1.496000000000e+03 5.721891986385e-08
1.496500000000e+03 5.564523435940e-08
1.497000000000e+03 5.413872063131e-08
1.497500000000e+03 5.268893080853e-08
1.498000000000e+03 5.128373534831e-08
1.498500000000e+03 4.991026675810e-08
1.499000000000e+03 4.855587569222e-08
1.499500000000e+03 4.720904796475e-08
1.500000000000e+03 4.586023392418e-08
1.500500000000e+03 4.450254701901e-08
1.501000000000e+03 4.313229593187e-08
1.501500000000e+03 4.174932400645e-08
1.502000000000e+03 4.035714024259e-08
1.502500000000e+03 3.896283737070e-08
1.503000000000e+03 3.757680384770e-08
1.503500000000e+03 3.621224739499e-08
1.504000000000e+03 3.488455742251e-08
1.504500000000e+03 3.361054184657e-08
1.505000000000e+03 3.240757995433e-08
1.505500000000e+03 3.129273690444e-08
1.506000000000e+03 3.028188688807e-08
1.506500000000e+03 2.938889096520e-08
1.507000000000e+03 2.862487216144e-08
1.507500000000e+03 2.799762481730e-08
1.508000000000e+03 2.751118771356e-08
1.508500000000e+03 2.716560159620e-08
1.509000000000e+03 2.695686187545e-08
1.509500000000e+03 2.687706698948e-08
1.510000000000e+03 2.691475276558e-08
1.510500000000e+03 2.705539361149e-08
1.511000000000e+03 2.728204299565e-08
1.511500000000e+03 2.757607886501e-08
1.512000000000e+03 2.791801474868e-08
1.512500000000e+03 2.828833447549e-08
1.513000000000e+03 2.866830790624e-08
1.513500000000e+03 2.904074672288e-08
1.514000000000e+03 2.939066312202e-08
1.514500000000e+03 2.970579989266e-08
1.515000000000e+03 2.997700758402e-08
1.515500000000e+03 3.019845281190e-08
1.516000000000e+03 3.036765081563e-08
1.516500000000e+03 3.048532461564e-08
1.517000000000e+03 3.055510212039e-08
1.517500000000e+03 3.058307074939e-08
1.518000000000e+03 3.057721620893e-08
1.518500000000e+03 3.054677761652e-08
1.519000000000e+03 3.050155493342e-08
1.519500000000e+03 3.045120649883e-08
1.520000000000e+03 3.040457426039e-08
1.520500000000e+03 3.036907217074e-08
1.521000000000e+03 3.035016922138e-08
1.521500000000e+03 3.035099306659e-08
1.522000000000e+03 3.037207337075e-08
1.522500000000e+03 3.041123633159e-08
1.523000000000e+03 3.046365368896e-08
1.523500000000e+03 3.052204135874e-08
1.524000000000e+03 3.057699506088e-08
1.524500000000e+03 3.061744335354e-08
1.525000000000e+03 3.063119266789e-08
1.525500000000e+03 3.060553457655e-08
1.526000000000e+03 3.052788277888e-08
1.526500000000e+03 3.038640631757e-08
1.527000000000e+03 3.017062630706e-08
1.527500000000e+03 2.987194594223e-08
1.528000000000e+03 2.948408754830e-08
1.528500000000e+03 2.900341571919e-08
1.529000000000e+03 2.842913187593e-08
1.529500000000e+03 2.776333246078e-08
1.530000000000e+03 2.701093016236e-08
1.530500000000e+03 2.617944459889e-08
1.531000000000e+03 2.527867543657e-08
1.531500000000e+03 2.432027664292e-08
1.532000000000e+03 2.331725521080e-08
1.532500000000e+03 2.228342096448e-08
1.533000000000e+03 2.123281592252e-08
1.533500000000e+03 2.017915197475e-08
1.534000000000e+03 1.913528445619e-08
1.534500000000e+03 1.811274657811e-08
1.535000000000e+03 1.712136585285e-08
1.535500000000e+03 1.616897881066e-08
1.536000000000e+03 1.526125474040e-08
1.536500000000e+03 1.440163323700e-08
1.537000000000e+03 1.359137428533e-08
1.537500000000e+03 1.282971381129e-08
1.538000000000e+03 1.211411237338e-08
1.538500000000e+03 1.144058021673e-08
1.539000000000e+03 1.080405848161e-08
1.539500000000e+03 1.019883410497e-08
1.540000000000e+03 9.618964963312e-09
1.540500000000e+03 9.058692096435e-09
1.541000000000e+03 8.512817357434e-09
1.541500000000e+03 7.977027469034e-09
1.542000000000e+03 7.448149014217e-09
1.542500000000e+03 6.924323170562e-09
1.543000000000e+03 6.405093729747e-09
1.543500000000e+03 5.891406873964e-09
1.544000000000e+03 5.385526034620e-09
1.544500000000e+03 4.890869662820e-09
1.545000000000e+03 4.411783682295e-09
1.545500000000e+03 3.953263555929e-09
1.546000000000e+03 3.520643145663e-09
1.546500000000e+03 3.119268777638e-09
1.547000000000e+03 2.754177114550e-09
1.547500000000e+03 2.429794597330e-09
1.548000000000e+03 2.149674442192e-09
1.548500000000e+03 1.916284581111e-09
1.549000000000e+03 1.730856696091e-09
1.549500000000e+03 1.593302809900e-09
1.550000000000e+03 1.502201988950e-09
1.550500000000e+03 1.454855796894e-09
1.551000000000e+03 1.447407441981e-09
1.551500000000e+03 1.475016274235e-09
1.552000000000e+03 1.532076584346e-09
1.552500000000e+03 1.612467663940e-09
1.553000000000e+03 1.709820885885e-09
1.553500000000e+03 1.817789204740e-09
1.554000000000e+03 1.930304934925e-09
1.554500000000e+03 2.041812892171e-09
1.555000000000e+03 2.147467878452e-09
1.555500000000e+03 2.243287922503e-09
1.556000000000e+03 2.326257488825e-09
1.556500000000e+03 2.394377880640e-09
1.557000000000e+03 2.446665084410e-09
1.557500000000e+03 2.483098182642e-09
1.558000000000e+03 2.504524018748e-09
1.558500000000e+03 2.512525918181e-09
1.559000000000e+03 2.509265827945e-09
1.559500000000e+03 2.497310187441e-09
1.560000000000e+03 2.479450144362e-09
1.560500000000e+03 2.458526391973e-09
1.561000000000e+03 2.437267992093e-09
1.561500000000e+03 2.418153122036e-09
1.562000000000e+03 2.403297872723e-09
1.562500000000e+03 2.394377145935e-09
1.563000000000e+03 2.392579495748e-09
1.563500000000e+03 2.398595572954e-09
1.564000000000e+03 2.412637803804e-09
1.564500000000e+03 2.434487168239e-09
1.565000000000e+03 2.463561564504e-09
1.565500000000e+03 2.498999295815e-09
1.566000000000e+03 2.539750756279e-09
1.566500000000e+03 2.584671417206e-09
1.567000000000e+03 2.632609707977e-09
1.567500000000e+03 2.682484280450e-09
1.568000000000e+03 2.733346376387e-09
1.568500000000e+03 2.784424469870e-09
1.569000000000e+03 2.835149930555e-09
1.569500000000e+03 2.885164023923e-09
1.570000000000e+03 2.934308025738e-09
1.570500000000e+03 2.982599469746e-09
1.571000000000e+03 3.030198490523e-09
1.571500000000e+03 3.077368807967e-09
1.572000000000e+03 3.124438078079e-09
1.572500000000e+03 3.171762125123e-09
1.573000000000e+03 3.219696965486e-09
1.573500000000e+03 3.268581614415e-09
1.574000000000e+03 3.318733485422e-09
1.574500000000e+03 3.370456854235e-09
1.575000000000e+03 3.424063464852e-09
1.575500000000e+03 3.479903015271e-09
1.576000000000e+03 3.538400081883e-09
1.576500000000e+03 3.600093121489e-09
1.577000000000e+03 3.665670605992e-09
1.577500000000e+03 3.735999156802e-09
1.578000000000e+03 3.812138778336e-09
1.578500000000e+03 3.895340946838e-09
1.579000000000e+03 3.987026357978e-09
1.579500000000e+03 4.088740515627e-09
1.580000000000e+03 4.202086966650e-09
1.580500000000e+03 4.328639756065e-09
1.581000000000e+03 4.469838454062e-09
1.581500000000e+03 4.626870792562e-09
1.582000000000e+03 4.800549392669e-09
1.582500000000e+03 4.991190172061e-09
1.583000000000e+03 5.198500685735e-09
1.583500000000e+03 5.421486815551e-09
1.584000000000e+03 5.658385823881e-09
1.584500000000e+03 5.906632848069e-09
1.585000000000e+03 6.162866433999e-09
1.585500000000e+03 6.422976779665e-09
1.586000000000e+03 6.682198063499e-09
1.586500000000e+03 6.935243704103e-09
1.587000000000e+03 7.176480771972e-09
1.587500000000e+03 7.400137219397e-09
1.588000000000e+03 7.600533265257e-09
1.588500000000e+03 7.772326313016e-09
1.589000000000e+03 7.910757358232e-09
1.589500000000e+03 8.011886020519e-09
1.590000000000e+03 8.072801245647e-09
1.590500000000e+03 8.091795360341e-09
1.591000000000e+03 8.068490551955e-09
1.591500000000e+03 8.003908915561e-09
1.592000000000e+03 7.900479899986e-09
1.592500000000e+03 7.761982120092e-09
1.593000000000e+03 7.593419973521e-09
1.593500000000e+03 7.400839072355e-09
1.594000000000e+03 7.191088000111e-09
1.594500000000e+03 6.971537123225e-09
1.595000000000e+03 6.749767925070e-09
1.595500000000e+03 6.533248415214e-09
1.596000000000e+03 6.329011458878e-09
1.596500000000e+03 6.143353278335e-09
1.597000000000e+03 5.981568806829e-09
1.597500000000e+03 5.847739092841e-09
1.598000000000e+03 5.744583534223e-09
1.598500000000e+03 5.673386535015e-09
1.599000000000e+03 5.634004341241e-09
1.599500000000e+03 5.624953533731e-09
1.600000000000e+03 5.643578156283e-09
1.600500000000e+03 5.686287995060e-09
1.601000000000e+03 5.748856324797e-09
1.601500000000e+03 5.826761773076e-09
1.602000000000e+03 5.915556023836e-09
1.602500000000e+03 6.011237081560e-09
1.603000000000e+03 6.110606880217e-09
1.603500000000e+03 6.211592248269e-09
1.604000000000e+03 6.313509618695e-09
1.604500000000e+03 6.417256398035e-09
1.605000000000e+03 6.525415452792e-09
1.605500000000e+03 6.642263554573e-09
1.606000000000e+03 6.773679668409e-09
1.606500000000e+03 6.926954370397e-09
1.607000000000e+03 7.110507171778e-09
1.607500000000e+03 7.333523810073e-09
1.608000000000e+03 7.605530344214e-09
1.608500000000e+03 7.935924861199e-09
1.609000000000e+03 8.333490579970e-09
1.609500000000e+03 8.805915863864e-09
1.610000000000e+03 9.359347065260e-09
1.610500000000e+03 9.997999118955e-09
1.611000000000e+03 1.072384642273e-08
1.611500000000e+03 1.153641286900e-08
1.612000000000e+03 1.243267510524e-08
1.612500000000e+03 1.340708742477e-08
1.613000000000e+03 1.445173040336e-08
1.613500000000e+03 1.555657886100e-08
1.614000000000e+03 1.670987823375e-08
1.614500000000e+03 1.789861240538e-08
1.615000000000e+03 1.910904076227e-08
1.615500000000e+03 2.032727802018e-08
1.616000000000e+03 2.153988748541e-08
1.616500000000e+03 2.273445703938e-08
1.617000000000e+03 2.390012736062e-08
1.617500000000e+03 2.502804379776e-08
1.618000000000e+03 2.611170675804e-08
1.618500000000e+03 2.714720036125e-08
1.619000000000e+03 2.813328519369e-08
1.619500000000e+03 2.907134797136e-08
1.620000000000e+03 2.996520842386e-08
1.620500000000e+03 3.082079137660e-08
1.621000000000e+03 3.164567939417e-08
1.621500000000e+03 3.244856806787e-08
1.622000000000e+03 3.323865173108e-08
1.622500000000e+03 3.402497168342e-08
1.623000000000e+03 3.481576170814e-08
1.623500000000e+03 3.561782654936e-08
1.624000000000e+03 3.643598801508e-08
1.624500000000e+03 3.727263049044e-08
1.625000000000e+03 3.812737303522e-08
1.625500000000e+03 3.899688904445e-08
1.626000000000e+03 3.987488705588e-08
1.626500000000e+03 4.075225798955e-08
1.627000000000e+03 4.161738537624e-08
1.627500000000e+03 4.245660640124e-08
1.628000000000e+03 4.325480335953e-08
1.628500000000e+03 4.399609776376e-08
1.629000000000e+03 4.466461337111e-08
1.629500000000e+03 4.524527006266e-08
1.630000000000e+03 4.572456809828e-08
1.630500000000e+03 4.609132198927e-08
1.631000000000e+03 4.633730504977e-08
1.631500000000e+03 4.645776961985e-08
1.632000000000e+03 4.645181378604e-08
1.632500000000e+03 4.632257289903e-08
1.633000000000e+03 4.607722290159e-08
1.633500000000e+03 4.572679207141e-08
1.634000000000e+03 4.528578763328e-08
1.634500000000e+03 4.477165342801e-08
1.635000000000e+03 4.420408380726e-08
1.635500000000e+03 4.360422674563e-08
1.636000000000e+03 4.299381534059e-08
1.636500000000e+03 4.239427109904e-08
1.637000000000e+03 4.182582440435e-08
1.637500000000e+03 4.130669718541e-08
1.638000000000e+03 4.085239007513e-08
1.638500000000e+03 4.047511133998e-08
1.639000000000e+03 4.018337782285e-08
1.639500000000e+03 3.998180941864e-08
1.640000000000e+03 3.987112863616e-08
1.640500000000e+03 3.984836608233e-08
1.641000000000e+03 3.990726183409e-08
1.641500000000e+03 4.003884214136e-08
1.642000000000e+03 4.023214140348e-08
1.642500000000e+03 4.047503126811e-08
1.643000000000e+03 4.075511257904e-08
1.643500000000e+03 4.106062202708e-08
1.644000000000e+03 4.138130400020e-08
1.644500000000e+03 4.170919937530e-08
1.645000000000e+03 4.203930685111e-08
1.645500000000e+03 4.237007864719e-08
1.646000000000e+03 4.270372077232e-08
1.646500000000e+03 4.304627812295e-08
1.647000000000e+03 4.340749591081e-08
1.647500000000e+03 4.380046078045e-08
1.648000000000e+03 4.424103680380e-08
1.648500000000e+03 4.474712274653e-08
1.649000000000e+03 4.533776692909e-08
1.649500000000e+03 4.603218418619e-08
1.650000000000e+03 4.684872533029e-08
1.650500000000e+03 4.780385286152e-08
1.651000000000e+03 4.891117719246e-08
1.651500000000e+03 5.018060532532e-08
1.652000000000e+03 5.161764881315e-08
1.652500000000e+03 5.322293018882e-08
1.653000000000e+03 5.499191721580e-08
1.653500000000e+03 5.691490282163e-08
1.654000000000e+03 5.897723598284e-08
1.654500000000e+03 6.115979577431e-08
1.655000000000e+03 6.343968802496e-08
1.655500000000e+03 6.579113211876e-08
1.656000000000e+03 6.818649516463e-08
1.656500000000e+03 7.059742255408e-08
1.657000000000e+03 7.299600830391e-08
1.657500000000e+03 7.535594583783e-08
1.658000000000e+03 7.765360026316e-08
1.658500000000e+03 7.986894661494e-08
1.659000000000e+03 8.198632500553e-08
1.659500000000e+03 8.399497264885e-08
1.660000000000e+03 8.588930404133e-08
1.660500000000e+03 8.766892346996e-08
1.661000000000e+03 8.933836791547e-08
1.661500000000e+03 9.090659256387e-08
1.662000000000e+03 9.238622479939e-08
1.662500000000e+03 9.379262498541e-08
1.663000000000e+03 9.514280291677e-08
1.663500000000e+03 9.645424693341e-08
1.664000000000e+03 9.774372786927e-08
1.664500000000e+03 9.902614200291e-08
1.665000000000e+03 1.003134557808e-07
1.665500000000e+03 1.016138104078e-07
1.666000000000e+03 1.029308365430e-07
1.666500000000e+03 1.042632188494e-07
1.667000000000e+03 1.056045373369e-07
1.667500000000e+03 1.069433981630e-07
1.668000000000e+03 1.082638513802e-07
1.668500000000e+03 1.095460779639e-07
1.669000000000e+03 1.107673140077e-07
1.669500000000e+03 1.119029670910e-07
1.670000000000e+03 1.129278691305e-07
1.670500000000e+03 1.138176021611e-07
1.671000000000e+03 1.145498288403e-07
1.671500000000e+03 1.151055583723e-07
1.672000000000e+03 1.154702810562e-07
1.672500000000e+03 1.156349106579e-07
1.673000000000e+03 1.155964831277e-07
1.673500000000e+03 1.153585721766e-07
1.674000000000e+03 1.149313965227e-07
1.674500000000e+03 1.143316092649e-07
1.675000000000e+03 1.135817762332e-07
1.675500000000e+03 1.127095662808e-07
1.676000000000e+03 1.117466915944e-07
1.676500000000e+03 1.107276493497e-07
1.677000000000e+03 1.096883267353e-07
1.677500000000e+03 1.086645389025e-07
1.678000000000e+03 1.076905733934e-07
1.678500000000e+03 1.067978147742e-07
1.679000000000e+03 1.060135195239e-07
1.679500000000e+03 1.053598038578e-07
1.680000000000e+03 1.048528964928e-07
1.680500000000e+03 1.045026948393e-07
1.681000000000e+03 1.043126474849e-07
1.681500000000e+03 1.042799689311e-07
1.682000000000e+03 1.043961751380e-07
1.682500000000e+03 1.046479115527e-07
1.683000000000e+03 1.050180297570e-07
1.683500000000e+03 1.054868555165e-07
1.684000000000e+03 1.060335805662e-07
1.684500000000e+03 1.066377035369e-07
1.685000000000e+03 1.072804423058e-07
1.685500000000e+03 1.079460410908e-07
1.686000000000e+03 1.086229005959e-07
1.686500000000e+03 1.093044684369e-07
1.687000000000e+03 1.099898392725e-07
1.687500000000e+03 1.106840291291e-07
1.688000000000e+03 1.113979054022e-07
1.688500000000e+03 1.121477721813e-07
1.689000000000e+03 1.129546288806e-07
1.689500000000e+03 1.138431376739e-07
1.690000000000e+03 1.148403511156e-07
1.690500000000e+03 1.159742645451e-07
1.691000000000e+03 1.172722679105e-07
1.691500000000e+03 1.187595777784e-07
1.692000000000e+03 1.204577322792e-07
1.692500000000e+03 1.223832293532e-07
1.693000000000e+03 1.245463820798e-07
1.693500000000e+03 1.269504543018e-07
1.694000000000e+03 1.295911258177e-07
1.694500000000e+03 1.324563197340e-07
1.695000000000e+03 1.355264060499e-07
1.695500000000e+03 1.387747760942e-07
1.696000000000e+03 1.421687631341e-07
1.696500000000e+03 1.456708662381e-07
1.697000000000e+03 1.492402183832e-07
1.697500000000e+03 1.528342266070e-07
1.698000000000e+03 1.564103024817e-07
1.698500000000e+03 1.599275958979e-07
1.699000000000e+03 1.633486442822e-07
1.699500000000e+03 1.666408531581e-07
1.700000000000e+03 1.697777321319e-07
1.700500000000e+03 1.727398225910e-07
1.701000000000e+03 1.755152690114e-07
1.701500000000e+03 1.781000040591e-07
1.702000000000e+03 1.804975375675e-07
1.702500000000e+03 1.827183601183e-07
1.703000000000e+03 1.847789921065e-07
1.703500000000e+03 1.867007279228e-07
1.704000000000e+03 1.885081410923e-07
1.704500000000e+03 1.902274291711e-07
1.705000000000e+03 1.918846860477e-07
1.705500000000e+03 1.935041936390e-07
1.706000000000e+03 1.951068245660e-07
1.706500000000e+03 1.967086420891e-07
1.707000000000e+03 1.983197738013e-07
1.707500000000e+03 1.999436216789e-07
1.708000000000e+03 2.015764537661e-07
1.708500000000e+03 2.032074030125e-07
1.709000000000e+03 2.048188774909e-07
1.709500000000e+03 2.063873645231e-07
1.710000000000e+03 2.078845903863e-07
1.710500000000e+03 2.092789781280e-07
1.711000000000e+03 2.105373298632e-07
1.711500000000e+03 2.116266474120e-07
1.712000000000e+03 2.125159970894e-07
1.712500000000e+03 2.131783212246e-07
1.713000000000e+03 2.135921008696e-07
1.713500000000e+03 2.137427810210e-07
1.714000000000e+03 2.136238812112e-07
1.714500000000e+03 2.132377300070e-07
1.715000000000e+03 2.125957809353e-07
1.715500000000e+03 2.117184886746e-07
1.716000000000e+03 2.106347469758e-07
1.716500000000e+03 2.093809124255e-07
1.717000000000e+03 2.079994597372e-07
1.717500000000e+03 2.065373336481e-07
1.718000000000e+03 2.050440784849e-07
1.718500000000e+03 2.035698385163e-07
1.719000000000e+03 2.021633293428e-07
1.719500000000e+03 2.008698825939e-07
1.720000000000e+03 1.997296629037e-07
1.720500000000e+03 1.987761476733e-07
1.721000000000e+03 1.980349468346e-07
1.721500000000e+03 1.975230225646e-07
1.722000000000e+03 1.972483482715e-07
1.722500000000e+03 1.972100234967e-07
1.723000000000e+03 1.973988376652e-07
1.723500000000e+03 1.977982521449e-07
1.724000000000e+03 1.983857481222e-07
1.724500000000e+03 1.991344684372e-07
1.725000000000e+03 2.000150658868e-07
1.725500000000e+03 2.009976592725e-07
1.726000000000e+03 2.020537925079e-07
1.726500000000e+03 2.031582914423e-07
1.727000000000e+03 2.042909180647e-07
1.727500000000e+03 2.054377319739e-07
1.728000000000e+03 2.065920840609e-07
1.728500000000e+03 2.077551864249e-07
1.729000000000e+03 2.089362247269e-07
1.729500000000e+03 2.101520031954e-07
1.730000000000e+03 2.114261372613e-07
1.730500000000e+03 2.127878329269e-07
1.731000000000e+03 2.142703141178e-07
1.731500000000e+03 2.159089784732e-07
1.732000000000e+03 2.177393770500e-07
1.732500000000e+03 2.197951235312e-07
1.733000000000e+03 2.221058432275e-07
1.733500000000e+03 2.246952710644e-07
1.734000000000e+03 2.275796008904e-07
1.734500000000e+03 2.307661762823e-07
1.735000000000e+03 2.342525959001e-07
1.735500000000e+03 2.380262855239e-07
1.736000000000e+03 2.420645650102e-07
1.736500000000e+03 2.463352129257e-07
1.737000000000e+03 2.507975057669e-07
1.737500000000e+03 2.554036839179e-07
1.738000000000e+03 2.601007739959e-07
1.738500000000e+03 2.648326783168e-07
1.739000000000e+03 2.695424277964e-07
1.739500000000e+03 2.741744854857e-07
1.740000000000e+03 2.786769846706e-07
1.740500000000e+03 2.830037882127e-07
1.741000000000e+03 2.871162644518e-07
1.741500000000e+03 2.909846891484e-07
1.742000000000e+03 2.945892019531e-07
1.742500000000e+03 2.979202685687e-07
1.743000000000e+03 3.009786253191e-07
1.743500000000e+03 3.037747095792e-07
1.744000000000e+03 3.063276062622e-07
1.744500000000e+03 3.086635659038e-07
1.745000000000e+03 3.108141723899e-07
1.745500000000e+03 3.128142569362e-07
1.746000000000e+03 3.146996685897e-07
1.746500000000e+03 3.165050193759e-07
