# time(fs)  photon_number
1.397500000000e+03 8.030824003748e-01
1.398000000000e+03 7.395217466205e-01
1.398500000000e+03 6.704422487064e-01
1.399000000000e+03 5.974411605554e-01
1.399500000000e+03 5.222055147513e-01
1.400000000000e+03 4.464722878086e-01
1.400500000000e+03 3.719874564119e-01
1.401000000000e+03 3.004649519646e-01
1.401500000000e+03 2.335465177851e-01
1.402000000000e+03 1.727634437711e-01
1.402500000000e+03 1.195010983485e-01
1.403000000000e+03 7.496709905746e-02
1.403500000000e+03 4.016386364531e-02
1.404000000000e+03 1.586616625419e-02
1.404500000000e+03 2.604191784273e-03
1.405000000000e+03 6.524396772450e-04
1.405500000000e+03 1.002468033930e-02
1.406000000000e+03 3.047501734021e-02
1.406500000000e+03 6.150496046141e-02
1.407000000000e+03 1.023762724588e-01
1.407500000000e+03 1.521292196052e-01
1.408000000000e+03 2.096057357412e-01
1.408500000000e+03 2.734769043352e-01
1.409000000000e+03 3.422740749565e-01
1.409500000000e+03 4.144228610902e-01
1.410000000000e+03 4.882792162294e-01
1.410500000000e+03 5.621667550497e-01
1.411000000000e+03 6.344144758937e-01
1.411500000000e+03 7.033940492033e-01
1.412000000000e+03 7.675558626835e-01
1.412500000000e+03 8.254630565419e-01
1.413000000000e+03 8.758228393272e-01
1.413500000000e+03 9.175144447907e-01
1.414000000000e+03 9.496131708662e-01
1.414500000000e+03 9.714100311526e-01
1.415000000000e+03 9.824266452404e-01
1.415500000000e+03 9.824250947975e-01
1.416000000000e+03 9.714125756890e-01
1.416500000000e+03 9.496407807524e-01
1.417000000000e+03 9.176000515558e-01
1.417500000000e+03 8.760084390352e-01
1.418000000000e+03 8.257959109114e-01
1.418500000000e+03 7.680840369739e-01
1.419000000000e+03 7.041615704186e-01
1.419500000000e+03 6.354564233526e-01
1.420000000000e+03 5.635046061399e-01
1.420500000000e+03 4.899167624619e-01
1.421000000000e+03 4.163429836748e-01
1.421500000000e+03 3.444366262972e-01
1.422000000000e+03 2.758178842688e-01
1.422500000000e+03 2.120378820465e-01
1.423000000000e+03 1.545440549268e-01
1.423500000000e+03 1.046475684993e-01
1.424000000000e+03 6.349349939269e-02
1.424500000000e+03 3.203445436081e-02
1.425000000000e+03 1.100824423802e-02
1.425500000000e+03 9.201539501778e-04
1.426000000000e+03 2.030260333841e-03
1.426500000000e+03 1.434614728024e-02
1.427000000000e+03 3.762125433761e-02
1.427500000000e+03 7.135897245955e-02
1.428000000000e+03 1.148224715676e-01
1.428500000000e+03 1.670501118548e-01
1.429000000000e+03 2.268761574219e-01
1.429500000000e+03 2.929563803005e-01
1.430000000000e+03 3.637980186402e-01
1.430500000000e+03 4.377934383616e-01
1.431000000000e+03 5.132567462780e-01
1.431500000000e+03 5.884625178318e-01
1.432000000000e+03 6.616857369383e-01
1.432500000000e+03 7.312420015198e-01
1.433000000000e+03 7.955270278760e-01
1.433500000000e+03 8.530544913968e-01
1.434000000000e+03 9.024912707129e-01
1.434500000000e+03 9.426892170198e-01
1.435000000000e+03 9.727126489311e-01
1.435500000000e+03 9.918608741090e-01
1.436000000000e+03 9.996851595331e-01
1.436500000000e+03 9.959997095308e-01
1.437000000000e+03 9.808863608407e-01
1.437500000000e+03 9.546928629198e-01
1.438000000000e+03 9.180247749440e-01
1.438500000000e+03 8.717311738898e-01
1.439000000000e+03 8.168845260571e-01
1.439500000000e+03 7.547552229385e-01
1.440000000000e+03 6.867814172039e-01
1.440500000000e+03 6.145349120140e-01
1.441000000000e+03 5.396839536555e-01
1.441500000000e+03 4.639538510243e-01
1.442000000000e+03 3.890863939811e-01
1.442500000000e+03 3.167990649317e-01
1.443000000000e+03 2.487450339776e-01
1.443500000000e+03 1.864748981544e-01
1.444000000000e+03 1.314010708886e-01
1.444500000000e+03 8.476565097962e-02
1.445000000000e+03 4.761250363311e-02
1.445500000000e+03 2.076417258311e-02
1.446000000000e+03 4.804115559655e-03
1.446500000000e+03 6.461912164926e-05
1.447000000000e+03 6.620607039014e-03
1.447500000000e+03 2.428941287919e-02
1.448000000000e+03 5.263644599380e-02
1.448500000000e+03 9.098654422368e-02
1.449000000000e+03 1.384406795542e-01
1.449500000000e+03 1.938975673949e-01
1.450000000000e+03 2.560796284784e-01
1.450500000000e+03 3.235626663176e-01
1.451000000000e+03 3.948085540519e-01
1.451500000000e+03 4.682001730907e-01
1.452000000000e+03 5.420778124934e-01
1.452500000000e+03 6.147762223871e-01
1.453000000000e+03 6.846615162816e-01
1.453500000000e+03 7.501671350415e-01
1.454000000000e+03 8.098281183720e-01
1.454500000000e+03 8.623129765205e-01
1.455000000000e+03 9.064525140783e-01
1.455500000000e+03 9.412650276319e-01
1.456000000000e+03 9.659773779715e-01
1.456500000000e+03 9.800415240227e-01
1.457000000000e+03 9.831461979844e-01
1.457500000000e+03 9.752234978929e-01
1.458000000000e+03 9.564502734264e-01
1.458500000000e+03 9.272442818553e-01
1.459000000000e+03 8.882551922033e-01
1.459500000000e+03 8.403506155662e-01
1.460000000000e+03 7.845974367695e-01
1.460500000000e+03 7.222388157476e-01
1.461000000000e+03 6.546673148179e-01
1.461500000000e+03 5.833946889351e-01
1.462000000000e+03 5.100189486118e-01
1.462500000000e+03 4.361893679857e-01
1.463000000000e+03 3.635701620443e-01
1.463500000000e+03 2.938035958430e-01
1.464000000000e+03 2.284733133804e-01
1.464500000000e+03 1.690686833760e-01
1.465000000000e+03 1.169509526078e-01
1.465500000000e+03 7.332197394932e-02
1.466000000000e+03 3.919623543876e-02
1.466500000000e+03 1.537685858474e-02
1.467000000000e+03 2.436159130617e-03
1.467500000000e+03 7.012725263333e-04
1.468000000000e+03 1.024524083604e-02
1.468500000000e+03 3.088383958665e-02
1.469000000000e+03 6.217829455389e-02
1.469500000000e+03 1.034439024699e-01
1.470000000000e+03 1.537644293566e-01
1.470500000000e+03 2.120120191041e-01
1.471000000000e+03 2.768722067933e-01
1.471500000000e+03 3.468734998665e-01
1.472000000000e+03 4.204208694093e-01
1.472500000000e+03 4.958323871511e-01
1.473000000000e+03 5.713781546624e-01
1.473500000000e+03 6.453206025679e-01
1.474000000000e+03 7.159551919163e-01
1.474500000000e+03 7.816505287708e-01
1.475000000000e+03 8.408869079665e-01
1.475500000000e+03 8.922923328891e-01
1.476000000000e+03 9.346751148303e-01
1.476500000000e+03 9.670522365846e-01
1.477000000000e+03 9.886727684881e-01
1.477500000000e+03 9.990357483606e-01
1.478000000000e+03 9.979020763704e-01
1.478500000000e+03 9.853001278488e-01
1.479000000000e+03 9.615249472385e-01
1.479500000000e+03 9.271310500956e-01
1.480000000000e+03 8.829190227474e-01
1.480500000000e+03 8.299162662150e-01
1.481000000000e+03 7.693523779275e-01
1.481500000000e+03 7.026297975353e-01
1.482000000000e+03 6.312904581655e-01
1.482500000000e+03 5.569792787665e-01
1.483000000000e+03 4.814054044260e-01
1.483500000000e+03 4.063021481282e-01
1.484000000000e+03 3.333866085314e-01
1.484500000000e+03 2.643199339430e-01
1.485000000000e+03 2.006691734935e-01
1.485500000000e+03 1.438716039331e-01
1.486000000000e+03 9.520234663695e-02
1.486500000000e+03 5.574599679532e-02
1.487000000000e+03 2.637287856364e-02
1.487500000000e+03 7.720419347408e-03
1.488000000000e+03 1.800071006101e-04
1.488500000000e+03 3.889560019373e-03
1.489000000000e+03 1.873190196599e-02
1.489500000000e+03 4.433890273946e-02
1.490000000000e+03 8.010121310008e-02
1.490500000000e+03 1.251833030935e-01
1.491000000000e+03 1.785434011448e-01
1.491500000000e+03 2.389578326648e-01
1.492000000000e+03 3.050491720479e-01
1.492500000000e+03 3.753175521567e-01
1.493000000000e+03 4.481744212855e-01
1.493500000000e+03 5.219779995765e-01
1.494000000000e+03 5.950696647687e-01
1.494500000000e+03 6.658104907112e-01
1.495000000000e+03 7.326171705817e-01
1.495500000000e+03 7.939965794248e-01
1.496000000000e+03 8.485782665037e-01
1.496500000000e+03 8.951442159240e-01
1.497000000000e+03 9.326552729579e-01
1.497500000000e+03 9.602737022620e-01
1.498000000000e+03 9.773814215504e-01
1.498500000000e+03 9.835935390689e-01
1.499000000000e+03 9.787669141992e-01
1.499500000000e+03 9.630035564474e-01
1.500000000000e+03 9.366487776896e-01
1.500500000000e+03 9.002841145079e-01
1.501000000000e+03 8.547151403532e-01
1.501500000000e+03 8.009543896214e-01
1.502000000000e+03 7.401997159255e-01
1.502500000000e+03 6.738085031784e-01
1.503000000000e+03 6.032682387847e-01
1.503500000000e+03 5.301640414095e-01
1.504000000000e+03 4.561438094932e-01
1.504500000000e+03 3.828817190843e-01
1.505000000000e+03 3.120408486985e-01
1.505500000000e+03 2.452357431943e-01
1.506000000000e+03 1.839957464136e-01
1.506500000000e+03 1.297299323936e-01
1.507000000000e+03 8.369444637864e-02
1.507500000000e+03 4.696302908299e-02
1.508000000000e+03 2.040144072504e-02
1.508500000000e+03 4.646425696449e-03
1.509000000000e+03 8.976537997389e-05
1.509500000000e+03 6.867857249778e-03
1.510000000000e+03 2.485713504598e-02
1.510500000000e+03 5.367551027497e-02
1.511000000000e+03 9.268987263461e-02
1.511500000000e+03 1.410295397977e-01
1.512000000000e+03 1.976053990816e-01
1.512500000000e+03 2.611343389936e-01
1.513000000000e+03 3.301684314660e-01
1.513500000000e+03 4.031281998536e-01
1.514000000000e+03 4.783391972022e-01
1.514500000000e+03 5.540710273920e-01
1.515000000000e+03 6.285778714160e-01
1.515500000000e+03 7.001395347373e-01
1.516000000000e+03 7.671020109521e-01
1.516500000000e+03 8.279165629251e-01
1.517000000000e+03 8.811763551918e-01
1.517500000000e+03 9.256497300985e-01
1.518000000000e+03 9.603093033967e-01
1.518500000000e+03 9.843561605203e-01
1.519000000000e+03 9.972385596480e-01
1.519500000000e+03 9.986646883179e-01
1.520000000000e+03 9.886091727950e-01
1.520500000000e+03 9.673131992302e-01
1.521000000000e+03 9.352782683200e-01
1.521500000000e+03 8.932537660560e-01
1.522000000000e+03 8.422186877677e-01
1.522500000000e+03 7.833579967046e-01
1.523000000000e+03 7.180342280975e-01
1.523500000000e+03 6.477550615462e-01
1.524000000000e+03 5.741376760009e-01
1.524500000000e+03 4.988707705090e-01
1.525000000000e+03 4.236751788152e-01
1.525500000000e+03 3.502640264444e-01
1.526000000000e+03 2.803033749447e-01
1.526500000000e+03 2.153742706121e-01
1.527000000000e+03 1.569370655488e-01
1.527500000000e+03 1.062988094651e-01
1.528000000000e+03 6.458442371036e-02
1.528500000000e+03 3.271226748226e-02
1.529000000000e+03 1.137459312429e-02
1.529500000000e+03 1.023266186679e-03
1.530000000000e+03 1.860999713929e-03
1.530500000000e+03 1.383822431489e-02
1.531000000000e+03 3.665558894786e-02
1.531500000000e+03 6.977196485507e-02
1.532000000000e+03 1.124177091769e-01
1.532500000000e+03 1.636128376346e-01
1.533000000000e+03 2.221896590617e-01
1.533500000000e+03 2.868193398956e-01
1.534000000000e+03 3.560417950790e-01
1.534500000000e+03 4.282982438153e-01
1.535000000000e+03 5.019657247507e-01
1.535500000000e+03 5.753928354229e-01
1.536000000000e+03 6.469359452500e-01
1.536500000000e+03 7.149951295249e-01
1.537000000000e+03 7.780490834848e-01
1.537500000000e+03 8.346882999740e-01
1.538000000000e+03 8.836458308655e-01
1.538500000000e+03 9.238250006216e-01
1.539000000000e+03 9.543234993629e-01
1.539500000000e+03 9.744533518168e-01
1.540000000000e+03 9.837563366411e-01
1.540500000000e+03 9.820145169188e-01
1.541000000000e+03 9.692556360377e-01
1.541500000000e+03 9.457532325109e-01
1.542000000000e+03 9.120214312140e-01
1.542500000000e+03 8.688044755055e-01
1.543000000000e+03 8.170611730564e-01
1.543500000000e+03 7.579445360847e-01
1.544000000000e+03 6.927770019983e-01
1.544500000000e+03 6.230217210572e-01
1.545000000000e+03 5.502504912257e-01
1.545500000000e+03 4.761090045878e-01
1.546000000000e+03 4.022801422340e-01
1.546500000000e+03 3.304461130493e-01
1.547000000000e+03 2.622502744354e-01
1.547500000000e+03 1.992594976514e-01
1.548000000000e+03 1.429279458934e-01
1.548500000000e+03 9.456311821496e-02
1.549000000000e+03 5.529497648753e-02
1.549500000000e+03 2.604891573367e-02
1.550000000000e+03 7.523260980463e-03
1.550500000000e+03 1.718774518776e-04
1.551000000000e+03 4.192367339307e-03
1.551500000000e+03 1.952019794840e-02
1.552000000000e+03 4.582896575716e-02
1.552500000000e+03 8.253685227245e-02
1.553000000000e+03 1.288191744240e-01
1.553500000000e+03 1.836267786849e-01
1.554000000000e+03 2.457098784872e-01
1.554500000000e+03 3.136467929989e-01
1.555000000000e+03 3.858769162289e-01
1.555500000000e+03 4.607371324051e-01
1.556000000000e+03 5.365008002999e-01
1.556500000000e+03 6.114183583477e-01
1.557000000000e+03 6.837585564189e-01
1.557500000000e+03 7.518493004675e-01
1.558000000000e+03 8.141171036232e-01
1.558500000000e+03 8.691241716724e-01
1.559000000000e+03 9.156022112513e-01
1.559500000000e+03 9.524821337627e-01
1.560000000000e+03 9.789189346234e-01
1.560500000000e+03 9.943111527073e-01
1.561000000000e+03 9.983144552592e-01
1.561500000000e+03 9.908490448778e-01
1.562000000000e+03 9.721007431337e-01
1.562500000000e+03 9.425157654355e-01
1.563000000000e+03 9.027893594025e-01
1.563500000000e+03 8.538486299333e-01
1.564000000000e+03 7.968300143094e-01
1.564500000000e+03 7.330519964884e-01
1.565000000000e+03 6.639837580811e-01
1.565500000000e+03 5.912105519539e-01
1.566000000000e+03 5.163966511387e-01
1.566500000000e+03 4.412467696092e-01
1.567000000000e+03 3.674668721864e-01
1.567500000000e+03 2.967252885123e-01
1.568000000000e+03 2.306150216986e-01
1.568500000000e+03 1.706180972948e-01
1.569000000000e+03 1.180727346494e-01
1.569500000000e+03 7.414404285105e-02
1.570000000000e+03 3.979884992633e-02
1.570500000000e+03 1.578516961776e-02
1.571000000000e+03 2.616697833521e-03
1.571500000000e+03 5.626136076912e-04
1.572000000000e+03 9.642839999826e-03
1.572500000000e+03 2.962880141394e-02
1.573000000000e+03 6.004959778053e-02
1.573500000000e+03 1.002034050812e-01
1.574000000000e+03 1.491738076850e-01
1.574500000000e+03 2.058506725038e-01
1.575000000000e+03 2.689550893450e-01
1.575500000000e+03 3.370678270810e-01
1.576000000000e+03 4.086606920957e-01
1.576500000000e+03 4.821301245534e-01
1.577000000000e+03 5.558323295870e-01
1.577500000000e+03 6.281192149258e-01
1.578000000000e+03 6.973743936783e-01
1.578500000000e+03 7.620485111193e-01
1.579000000000e+03 8.206931672128e-01
1.579500000000e+03 8.719927320884e-01
1.580000000000e+03 9.147933896081e-01
1.580500000000e+03 9.481287940502e-01
1.581000000000e+03 9.712417864845e-01
1.581500000000e+03 9.836016899449e-01
1.582000000000e+03 9.849167852909e-01
1.582500000000e+03 9.751416617701e-01
1.583000000000e+03 9.544792365227e-01
1.583500000000e+03 9.233773442234e-01
1.584000000000e+03 8.825199100342e-01
1.584500000000e+03 8.328128341168e-01
1.585000000000e+03 7.753648319066e-01
1.585500000000e+03 7.114635888153e-01
1.586000000000e+03 6.425476983708e-01
1.586500000000e+03 5.701749563423e-01
1.587000000000e+03 4.959876773759e-01
1.587500000000e+03 4.216757823458e-01
1.588000000000e+03 3.489384714385e-01
1.588500000000e+03 2.794453475564e-01
1.589000000000e+03 2.147978848947e-01
1.589500000000e+03 1.564921469541e-01
1.590000000000e+03 1.058836455565e-01
1.590500000000e+03 6.415519727944e-02
1.591000000000e+03 3.228857598693e-02
1.591500000000e+03 1.104068078442e-02
1.592000000000e+03 9.248390465754e-04
1.592500000000e+03 2.197746344217e-03
1.593000000000e+03 1.485241185719e-02
1.593500000000e+03 3.861733246717e-02
1.594000000000e+03 7.296196498457e-02
1.594500000000e+03 1.171084079793e-01
1.595000000000e+03 1.700490468443e-01
1.595500000000e+03 2.305697624623e-01
1.596000000000e+03 2.972781596080e-01
1.596500000000e+03 3.686361401868e-01
1.597000000000e+03 4.429960324621e-01
1.597500000000e+03 5.186393939459e-01
1.598000000000e+03 5.938175353949e-01
1.598500000000e+03 6.667927684825e-01
1.599000000000e+03 7.358793614874e-01
1.599500000000e+03 7.994831963084e-01
1.600000000000e+03 8.561391559107e-01
1.600500000000e+03 9.045453328222e-01
1.601000000000e+03 9.435932345709e-01
1.601500000000e+03 9.723932684238e-01
1.602000000000e+03 9.902949121459e-01
1.602500000000e+03 9.969011161036e-01
1.603000000000e+03 9.920766307287e-01
1.603500000000e+03 9.759501079003e-01
1.604000000000e+03 9.489099807736e-01
1.604500000000e+03 9.115942797051e-01
1.605000000000e+03 8.648746880926e-01
1.605500000000e+03 8.098352774049e-01
1.606000000000e+03 7.477464821181e-01
1.606500000000e+03 6.800349798922e-01
1.607000000000e+03 6.082502279624e-01
1.607500000000e+03 5.340284717805e-01
1.608000000000e+03 4.590550855669e-01
1.608500000000e+03 3.850261263400e-01
1.609000000000e+03 3.136099834859e-01
1.609500000000e+03 2.464099860124e-01
1.610000000000e+03 1.849287905388e-01
1.610500000000e+03 1.305353167787e-01
1.611000000000e+03 8.443492571755e-02
1.611500000000e+03 4.764345133649e-02
1.612000000000e+03 2.096560201129e-02
1.612500000000e+03 4.978145134761e-03
1.613000000000e+03 1.818061843930e-05
1.613500000000e+03 6.176698096938e-03
1.614000000000e+03 2.329750115449e-02
1.614500000000e+03 5.098147181960e-02
1.615000000000e+03 8.859604178297e-02
1.615500000000e+03 1.352896349554e-01
1.616000000000e+03 1.900107505437e-01
1.616500000000e+03 2.515312680355e-01
1.617000000000e+03 3.184734763826e-01
1.617500000000e+03 3.893402602278e-01
1.618000000000e+03 4.625478169536e-01
1.618500000000e+03 5.364602303272e-01
1.619000000000e+03 6.094251902366e-01
1.619500000000e+03 6.798101238348e-01
1.620000000000e+03 7.460379919437e-01
1.620500000000e+03 8.066220060397e-01
1.621000000000e+03 8.601985359693e-01
1.621500000000e+03 9.055575067939e-01
1.622000000000e+03 9.416696249358e-01
1.622500000000e+03 9.677098289362e-01
1.623000000000e+03 9.830764282563e-01
1.623500000000e+03 9.874054740711e-01
1.624000000000e+03 9.805799979726e-01
1.624500000000e+03 9.627338567338e-01
1.625000000000e+03 9.342500321781e-01
1.625500000000e+03 8.957533528847e-01
1.626000000000e+03 8.480977266740e-01
1.626500000000e+03 7.923480970472e-01
1.627000000000e+03 7.297574602005e-01
1.627500000000e+03 6.617393988733e-01
1.628000000000e+03 5.898367021183e-01
1.628500000000e+03 5.156867427955e-01
1.629000000000e+03 4.409843743328e-01
1.629500000000e+03 3.674431820099e-01
1.630000000000e+03 2.967559792333e-01
1.630500000000e+03 2.305554737523e-01
1.631000000000e+03 1.703760408130e-01
1.631500000000e+03 1.176175287714e-01
1.632000000000e+03 7.351198723280e-02
1.632500000000e+03 3.909414855034e-02
1.633000000000e+03 1.517641154685e-02
1.633500000000e+03 2.328973209283e-03
1.634000000000e+03 8.656323197117e-04
1.634500000000e+03 1.083565147696e-02
1.635000000000e+03 3.202191434441e-02
1.635500000000e+03 6.394545723858e-02
1.636000000000e+03 1.058762927050e-01
1.636500000000e+03 1.568502820469e-01
1.637000000000e+03 2.156916584591e-01
1.637500000000e+03 2.810406569407e-01
1.638000000000e+03 3.513855757079e-01
1.638500000000e+03 4.250984801854e-01
1.639000000000e+03 5.004736681280e-01
1.639500000000e+03 5.757679455341e-01
1.640000000000e+03 6.492417197743e-01
1.640500000000e+03 7.191998997102e-01
1.641000000000e+03 7.840316029518e-01
1.641500000000e+03 8.422477071091e-01
1.642000000000e+03 8.925153436973e-01
1.642500000000e+03 9.336885181229e-01
1.643000000000e+03 9.648341442001e-01
1.643500000000e+03 9.852529036361e-01
1.644000000000e+03 9.944944762015e-01
1.644500000000e+03 9.923668308231e-01
1.645000000000e+03 9.789394174979e-01
1.645500000000e+03 9.545402505145e-01
1.646000000000e+03 9.197470209623e-01
1.646500000000e+03 8.753725170906e-01
1.647000000000e+03 8.224447613089e-01
1.647500000000e+03 7.621823894766e-01
1.648000000000e+03 6.959658991573e-01
1.648500000000e+03 6.253054767619e-01
1.649000000000e+03 5.518061776567e-01
1.649500000000e+03 4.771312776345e-01
1.650000000000e+03 4.029646384414e-01
1.650500000000e+03 3.309729346845e-01
1.651000000000e+03 2.627685752776e-01
1.651500000000e+03 1.998741207649e-01
1.652000000000e+03 1.436889500632e-01
1.652500000000e+03 9.545886809957e-02
1.653000000000e+03 5.624927156048e-02
1.653500000000e+03 2.692240549329e-02
1.654000000000e+03 8.119151034961e-03
1.654500000000e+03 2.456860415376e-04
1.655000000000e+03 3.465257953599e-03
1.655500000000e+03 1.769520368362e-02
1.656000000000e+03 4.260924645145e-02
1.656500000000e+03 7.764499593191e-02
1.657000000000e+03 1.220164773109e-01
1.657500000000e+03 1.747314182530e-01
1.658000000000e+03 2.346129315975e-01
1.658500000000e+03 3.003251470639e-01
1.659000000000e+03 3.704022683875e-01
1.659500000000e+03 4.432804642808e-01
1.660000000000e+03 5.173319433941e-01
1.660500000000e+03 5.909005160394e-01
1.661000000000e+03 6.623379098388e-01
1.661500000000e+03 7.300400835159e-01
1.662000000000e+03 7.924827736263e-01
1.662500000000e+03 8.482555138433e-01
1.663000000000e+03 8.960933859734e-01
1.663500000000e+03 9.349057966050e-01
1.664000000000e+03 9.638016232309e-01
1.664500000000e+03 9.821101386303e-01
1.665000000000e+03 9.893972017480e-01
1.665500000000e+03 9.854762962427e-01
1.666000000000e+03 9.704141030479e-01
1.666500000000e+03 9.445304088586e-01
1.667000000000e+03 9.083922763039e-01
1.667500000000e+03 8.628025311101e-01
1.668000000000e+03 8.087827539118e-01
1.668500000000e+03 7.475510963675e-01
1.669000000000e+03 6.804953694754e-01
1.669500000000e+03 6.091419730617e-01
1.670000000000e+03 5.351213457610e-01
1.670500000000e+03 4.601307112152e-01
1.671000000000e+03 3.858949754524e-01
1.671500000000e+03 3.141266898543e-01
1.672000000000e+03 2.464860314245e-01
1.672500000000e+03 1.845417655877e-01
1.673000000000e+03 1.297341454320e-01
1.673500000000e+03 8.334066483360e-02
1.674000000000e+03 4.644552168048e-02
1.674500000000e+03 1.991356269940e-02
1.675000000000e+03 4.369375043759e-03
1.675500000000e+03 1.820645691929e-04
1.676000000000e+03 7.456119794879e-03
1.676500000000e+03 2.602860779929e-02
1.677000000000e+03 5.547278792257e-02
1.677500000000e+03 9.510806566355e-02
1.678000000000e+03 1.440160471985e-01
1.678500000000e+03 2.010622991382e-01
1.679000000000e+03 2.649232728960e-01
1.679500000000e+03 3.341177225122e-01
1.680000000000e+03 4.070418325844e-01
1.680500000000e+03 4.820071822109e-01
1.681000000000e+03 5.572806038940e-01
1.681500000000e+03 6.311249549359e-01
1.682000000000e+03 7.018398036813e-01
1.682500000000e+03 7.678010442716e-01
1.683000000000e+03 8.274984904125e-01
1.683500000000e+03 8.795705597153e-01
1.684000000000e+03 9.228352431421e-01
1.684500000000e+03 9.563166562496e-01
1.685000000000e+03 9.792665870391e-01
1.685500000000e+03 9.911805856398e-01
1.686000000000e+03 9.918082799639e-01
1.686500000000e+03 9.811577449269e-01
1.687000000000e+03 9.594938969281e-01
1.687500000000e+03 9.273310262922e-01
1.688000000000e+03 8.854197148112e-01
1.688500000000e+03 8.347285102597e-01
1.689000000000e+03 7.764208421411e-01
1.689500000000e+03 7.118277607254e-01
1.690000000000e+03 6.424171629928e-01
1.690500000000e+03 5.697602332919e-01
1.691000000000e+03 4.954958726254e-01
1.691500000000e+03 4.212939184836e-01
1.692000000000e+03 3.488179672089e-01
1.692500000000e+03 2.796886037899e-01
1.693000000000e+03 2.154478206985e-01
1.693500000000e+03 1.575253691888e-01
1.694000000000e+03 1.072077348079e-01
1.694500000000e+03 6.561036535520e-02
1.695000000000e+03 3.365370571147e-02
1.695500000000e+03 1.204351167481e-02
1.696000000000e+03 1.255825641634e-03
1.696500000000e+03 1.526902447496e-03
1.697000000000e+03 1.284827535080e-02
1.697500000000e+03 3.496705156401e-02
1.698000000000e+03 6.739142531643e-02
1.698500000000e+03 1.094012955586e-01
1.699000000000e+03 1.600637764675e-01
1.699500000000e+03 2.182532932005e-01
1.700000000000e+03 2.826758642976e-01
1.700500000000e+03 3.518970870354e-01
1.701000000000e+03 4.243732643927e-01
1.701500000000e+03 4.984850434343e-01
1.702000000000e+03 5.725728763453e-01
1.702500000000e+03 6.449735684369e-01
1.703000000000e+03 7.140571435540e-01
1.703500000000e+03 7.782632376866e-01
1.704000000000e+03 8.361362273583e-01
1.704500000000e+03 8.863583113637e-01
1.705000000000e+03 9.277797933035e-01
1.705500000000e+03 9.594458583783e-01
1.706000000000e+03 9.806192009118e-01
1.706500000000e+03 9.907979385716e-01
1.707000000000e+03 9.897283441561e-01
1.707500000000e+03 9.774120346607e-01
1.708000000000e+03 9.541073780799e-01
1.708500000000e+03 9.203250086052e-01
1.709000000000e+03 8.768174776409e-01
1.709500000000e+03 8.245632081124e-01
1.710000000000e+03 7.647450593740e-01
1.710500000000e+03 6.987239458790e-01
1.711000000000e+03 6.280080809166e-01
1.711500000000e+03 5.542185333474e-01
1.712000000000e+03 4.790518869050e-01
1.712500000000e+03 4.042408749375e-01
1.713000000000e+03 3.315139257452e-01
1.713500000000e+03 2.625545925416e-01
1.714000000000e+03 1.989618559802e-01
1.714500000000e+03 1.422122752229e-01
1.715000000000e+03 9.362492550017e-02
1.715500000000e+03 5.432999673142e-02
1.716000000000e+03 2.524184044481e-02
1.716500000000e+03 7.037143162434e-03
1.717000000000e+03 1.387765186389e-04
1.717500000000e+03 4.705731112138e-03
1.718000000000e+03 2.062938651180e-02
1.718500000000e+03 4.753620826214e-02
1.719000000000e+03 8.479679879386e-02
1.719500000000e+03 1.315410674625e-01
1.720000000000e+03 1.866791301451e-01
1.720500000000e+03 2.489274051854e-01
1.721000000000e+03 3.168392440556e-01
1.721500000000e+03 3.888393252481e-01
1.722000000000e+03 4.632609515726e-01
1.722500000000e+03 5.383853262947e-01
1.723000000000e+03 6.124818438579e-01
1.723500000000e+03 6.838484168745e-01
1.724000000000e+03 7.508508725405e-01
1.724500000000e+03 8.119604876483e-01
1.725000000000e+03 8.657887904384e-01
1.725500000000e+03 9.111188373053e-01
1.726000000000e+03 9.469322702455e-01
1.726500000000e+03 9.724315736169e-01
1.727000000000e+03 9.870570729479e-01
1.727500000000e+03 9.904983504924e-01
1.728000000000e+03 9.826998883731e-01
1.728500000000e+03 9.638608868880e-01
1.729000000000e+03 9.344293394852e-01
1.729500000000e+03 8.950905739244e-01
1.730000000000e+03 8.467505884355e-01
1.730500000000e+03 7.905146199421e-01
1.731000000000e+03 7.276614766364e-01
1.731500000000e+03 6.596142479720e-01
1.732000000000e+03 5.879080704128e-01
1.732500000000e+03 5.141556764654e-01
1.733000000000e+03 4.400114874819e-01
1.733500000000e+03 3.671350275250e-01
1.734000000000e+03 2.971544368390e-01
1.734500000000e+03 2.316308497660e-01
1.735000000000e+03 1.720243742791e-01
1.735500000000e+03 1.196623696812e-01
1.736000000000e+03 7.571066661866e-02
1.736500000000e+03 4.114831053554e-02
1.737000000000e+03 1.674633733606e-02
1.737500000000e+03 3.051009502879e-03
1.738000000000e+03 3.718535523117e-04
1.738500000000e+03 8.774746673171e-03
1.739000000000e+03 2.808020302007e-02
1.739500000000e+03 5.786690967578e-02
1.740000000000e+03 9.748046013076e-02
1.740500000000e+03 1.460471306688e-01
1.741000000000e+03 2.024924437878e-01
1.741500000000e+03 2.655641643478e-01
1.742000000000e+03 3.338592801797e-01
1.742500000000e+03 4.058544312416e-01
1.743000000000e+03 4.799391718283e-01
1.743500000000e+03 5.544513808045e-01
1.744000000000e+03 6.277140770785e-01
1.744500000000e+03 6.980728534394e-01
1.745000000000e+03 7.639331130234e-01
1.745500000000e+03 8.237962805131e-01
1.746000000000e+03 8.762941658668e-01
1.746500000000e+03 9.202206826873e-01
