# time(fs)  photon_number
1.397500000000e+03 6.424461599411e-01
1.398000000000e+03 5.977365354536e-01
1.398500000000e+03 5.499672404112e-01
1.399000000000e+03 5.002075848921e-01
1.399500000000e+03 4.495925464525e-01
1.400000000000e+03 3.992966269704e-01
1.400500000000e+03 3.505063333571e-01
1.401000000000e+03 3.043919330019e-01
1.401500000000e+03 2.620791620255e-01
1.402000000000e+03 2.246215752280e-01
1.402500000000e+03 1.929742205270e-01
1.403000000000e+03 1.679692976783e-01
1.403500000000e+03 1.502944214682e-01
1.404000000000e+03 1.404740541726e-01
1.404500000000e+03 1.388546020741e-01
1.405000000000e+03 1.455935877584e-01
1.405500000000e+03 1.606532156987e-01
1.406000000000e+03 1.837985454559e-01
1.406500000000e+03 2.146003771496e-01
1.407000000000e+03 2.524428402878e-01
1.407500000000e+03 2.965355623671e-01
1.408000000000e+03 3.459301806803e-01
1.408500000000e+03 3.995408522631e-01
1.409000000000e+03 4.561683156606e-01
1.409500000000e+03 5.145269666793e-01
1.410000000000e+03 5.732743309441e-01
1.410500000000e+03 6.310422509181e-01
1.411000000000e+03 6.864690558472e-01
1.411500000000e+03 7.382319512017e-01
1.412000000000e+03 7.850788505896e-01
1.412500000000e+03 8.258588782920e-01
1.413000000000e+03 8.595507945983e-01
1.413500000000e+03 8.852886385792e-01
1.414000000000e+03 9.023839429803e-01
1.414500000000e+03 9.103439522178e-01
1.415000000000e+03 9.088853653271e-01
1.415500000000e+03 8.979432290474e-01
1.416000000000e+03 8.776747196259e-01
1.416500000000e+03 8.484576727021e-01
1.417000000000e+03 8.108838459165e-01
1.417500000000e+03 7.657470256744e-01
1.418000000000e+03 7.140262146745e-01
1.418500000000e+03 6.568642573776e-01
1.419000000000e+03 5.955423735136e-01
1.419500000000e+03 5.314511722394e-01
1.420000000000e+03 4.660588090844e-01
1.420500000000e+03 4.008770220475e-01
1.421000000000e+03 3.374258402588e-01
1.421500000000e+03 2.771977969628e-01
1.422000000000e+03 2.216224971099e-01
1.422500000000e+03 1.720323880417e-01
1.423000000000e+03 1.296305594259e-01
1.423500000000e+03 9.546135622146e-02
1.424000000000e+03 7.038452684269e-02
1.424500000000e+03 5.505354926703e-02
1.425000000000e+03 4.989868234378e-02
1.425500000000e+03 5.511518025475e-02
1.426000000000e+03 7.065698747514e-02
1.426500000000e+03 9.623610254999e-02
1.427000000000e+03 1.313276645924e-01
1.427500000000e+03 1.751806798386e-01
1.428000000000e+03 2.268341701587e-01
1.428500000000e+03 2.851383943880e-01
1.429000000000e+03 3.487806698977e-01
1.429500000000e+03 4.163152090204e-01
1.430000000000e+03 4.861962854979e-01
1.430500000000e+03 5.568139626071e-01
1.431000000000e+03 6.265315490239e-01
1.431500000000e+03 6.937239025652e-01
1.432000000000e+03 7.568156769082e-01
1.432500000000e+03 8.143186028772e-01
1.433000000000e+03 8.648669141687e-01
1.433500000000e+03 9.072500670881e-01
1.434000000000e+03 9.404419641502e-01
1.434500000000e+03 9.636259708883e-01
1.435000000000e+03 9.762151121144e-01
1.435500000000e+03 9.778669459055e-01
1.436000000000e+03 9.684927381398e-01
1.436500000000e+03 9.482606945186e-01
1.437000000000e+03 9.175931475183e-01
1.437500000000e+03 8.771577392482e-01
1.438000000000e+03 8.278527843193e-01
1.438500000000e+03 7.707871361259e-01
1.439000000000e+03 7.072550120048e-01
1.439500000000e+03 6.387063544313e-01
1.440000000000e+03 5.667134137151e-01
1.440500000000e+03 4.929343299681e-01
1.441000000000e+03 4.190745661411e-01
1.441500000000e+03 3.468470978547e-01
1.442000000000e+03 2.779322981799e-01
1.442500000000e+03 2.139384656747e-01
1.443000000000e+03 1.563639315000e-01
1.443500000000e+03 1.065616465733e-01
1.444000000000e+03 6.570709324586e-02
1.444500000000e+03 3.477028922299e-02
1.445000000000e+03 1.449255615026e-02
1.445500000000e+03 5.368613713731e-03
1.446000000000e+03 7.634434904395e-03
1.446500000000e+03 2.126116221309e-02
1.447000000000e+03 4.595524121453e-02
1.447500000000e+03 8.116478067035e-02
1.448000000000e+03 1.260920004666e-01
1.448500000000e+03 1.797114839149e-01
1.449000000000e+03 2.407938127084e-01
1.449500000000e+03 3.079340343924e-01
1.450000000000e+03 3.795842967261e-01
1.450500000000e+03 4.540898835443e-01
1.451000000000e+03 5.297278050625e-01
1.451500000000e+03 6.047470340025e-01
1.452000000000e+03 6.774094389673e-01
1.452500000000e+03 7.460304490649e-01
1.453000000000e+03 8.090184893924e-01
1.453500000000e+03 8.649122554802e-01
1.454000000000e+03 9.124149454922e-01
1.454500000000e+03 9.504246407132e-01
1.455000000000e+03 9.780601158798e-01
1.455500000000e+03 9.946814691031e-01
1.456000000000e+03 9.999050838576e-01
1.456500000000e+03 9.936125698761e-01
1.457000000000e+03 9.759534725635e-01
1.457500000000e+03 9.473416883115e-01
1.458000000000e+03 9.084456723220e-01
1.458500000000e+03 8.601726726785e-01
1.459000000000e+03 8.036473658929e-01
1.459500000000e+03 7.401854016473e-01
1.460000000000e+03 6.712624847803e-01
1.460500000000e+03 5.984797278325e-01
1.461000000000e+03 5.235260952127e-01
1.461500000000e+03 4.481388281565e-01
1.462000000000e+03 3.740627865014e-01
1.462500000000e+03 3.030096678536e-01
1.463000000000e+03 2.366180663425e-01
1.463500000000e+03 1.764153118890e-01
1.464000000000e+03 1.237819872683e-01
1.464500000000e+03 7.991995530875e-02
1.465000000000e+03 4.582464393376e-02
1.465500000000e+03 2.226223444035e-02
1.466000000000e+03 9.752280951457e-03
1.466500000000e+03 8.556159167885e-03
1.467000000000e+03 1.867160352196e-02
1.467500000000e+03 3.983344695644e-02
1.468000000000e+03 7.152053027662e-02
1.468500000000e+03 1.129686018857e-01
1.469000000000e+03 1.631888872096e-01
1.469500000000e+03 2.209918736123e-01
1.470000000000e+03 2.850157342731e-01
1.470500000000e+03 3.537587062430e-01
1.471000000000e+03 4.256146462641e-01
1.471500000000e+03 4.989109150533e-01
1.472000000000e+03 5.719476883560e-01
1.472500000000e+03 6.430377622906e-01
1.473000000000e+03 7.105459120433e-01
1.473500000000e+03 7.729268769746e-01
1.474000000000e+03 8.287610811880e-01
1.474500000000e+03 8.767872557372e-01
1.475000000000e+03 9.159312053991e-01
1.475500000000e+03 9.453300574333e-01
1.476000000000e+03 9.643514396670e-01
1.476500000000e+03 9.726071578648e-01
1.477000000000e+03 9.699610747128e-01
1.477500000000e+03 9.565310316293e-01
1.478000000000e+03 9.326847966701e-01
1.478500000000e+03 8.990301636149e-01
1.479000000000e+03 8.563994654835e-01
1.479500000000e+03 8.058288969728e-01
1.480000000000e+03 7.485331614955e-01
1.480500000000e+03 6.858760667784e-01
1.481000000000e+03 6.193377858463e-01
1.481500000000e+03 5.504795754643e-01
1.482000000000e+03 4.809068000940e-01
1.482500000000e+03 4.122311448322e-01
1.483000000000e+03 3.460329149569e-01
1.483500000000e+03 2.838243123176e-01
1.484000000000e+03 2.270145502596e-01
1.484500000000e+03 1.768776197593e-01
1.485000000000e+03 1.345234513724e-01
1.485500000000e+03 1.008731321101e-01
1.486000000000e+03 7.663873568956e-02
1.486500000000e+03 6.230821121246e-02
1.487000000000e+03 5.813565204225e-02
1.487500000000e+03 6.413713647787e-02
1.488000000000e+03 8.009219795551e-02
1.488500000000e+03 1.055508481665e-01
1.489000000000e+03 1.398459449077e-01
1.489500000000e+03 1.821105708244e-01
1.490000000000e+03 2.312999724347e-01
1.490500000000e+03 2.862175037045e-01
1.491000000000e+03 3.455439274038e-01
1.491500000000e+03 4.078693526086e-01
1.492000000000e+03 4.717270297342e-01
1.492500000000e+03 5.356281865683e-01
1.493000000000e+03 5.980970707661e-01
1.493500000000e+03 6.577053663909e-01
1.494000000000e+03 7.131051741575e-01
1.494500000000e+03 7.630597863687e-01
1.495000000000e+03 8.064715469606e-01
1.495500000000e+03 8.424061630326e-01
1.496000000000e+03 8.701129247429e-01
1.496500000000e+03 8.890403932002e-01
1.497000000000e+03 8.988472283904e-01
1.497500000000e+03 8.994079484535e-01
1.498000000000e+03 8.908135348020e-01
1.498500000000e+03 8.733669216671e-01
1.499000000000e+03 8.475735306352e-01
1.499500000000e+03 8.141271276727e-01
1.500000000000e+03 7.738913892619e-01
1.500500000000e+03 7.278776629740e-01
1.501000000000e+03 6.772194938481e-01
1.501500000000e+03 6.231445593150e-01
1.502000000000e+03 5.669447105395e-01
1.502500000000e+03 5.099448557802e-01
1.503000000000e+03 4.534714409143e-01
1.503500000000e+03 3.988212833893e-01
1.504000000000e+03 3.472314986796e-01
1.504500000000e+03 2.998512234597e-01
1.505000000000e+03 2.577157882094e-01
1.505500000000e+03 2.217239252326e-01
1.506000000000e+03 1.926185179283e-01
1.506500000000e+03 1.709713056841e-01
1.507000000000e+03 1.571718583155e-01
1.507500000000e+03 1.514210271148e-01
1.508000000000e+03 1.537289689841e-01
1.508500000000e+03 1.639177285326e-01
1.509000000000e+03 1.816282531877e-01
1.509500000000e+03 2.063316109418e-01
1.510000000000e+03 2.373440818843e-01
1.510500000000e+03 2.738457054531e-01
1.511000000000e+03 3.149017874981e-01
1.511500000000e+03 3.594868064945e-01
1.512000000000e+03 4.065101080614e-01
1.512500000000e+03 4.548427423386e-01
1.513000000000e+03 5.033447804266e-01
1.513500000000e+03 5.508924442435e-01
1.514000000000e+03 5.964043986109e-01
1.514500000000e+03 6.388665846082e-01
1.515000000000e+03 6.773550182488e-01
1.515500000000e+03 7.110560370397e-01
1.516000000000e+03 7.392835473482e-01
1.516500000000e+03 7.614929058218e-01
1.517000000000e+03 7.772911562505e-01
1.517500000000e+03 7.864434369497e-01
1.518000000000e+03 7.888754705384e-01
1.518500000000e+03 7.846721454892e-01
1.519000000000e+03 7.740722945565e-01
1.519500000000e+03 7.574598668010e-01
1.520000000000e+03 7.353517752245e-01
1.520500000000e+03 7.083827789286e-01
1.521000000000e+03 6.772878254512e-01
1.521500000000e+03 6.428823340004e-01
1.522000000000e+03 6.060409424548e-01
1.522500000000e+03 5.676752694404e-01
1.523000000000e+03 5.287112569548e-01
1.523500000000e+03 4.900666588102e-01
1.524000000000e+03 4.526292258097e-01
1.524500000000e+03 4.172361106553e-01
1.525000000000e+03 3.846549750363e-01
1.525500000000e+03 3.555672293773e-01
1.526000000000e+03 3.305537738626e-01
1.526500000000e+03 3.100835393184e-01
1.527000000000e+03 2.945050502220e-01
1.527500000000e+03 2.840411516189e-01
1.528000000000e+03 2.787869591226e-01
1.528500000000e+03 2.787110086388e-01
1.529000000000e+03 2.836595020916e-01
1.529500000000e+03 2.933634692615e-01
1.530000000000e+03 3.074485957366e-01
1.530500000000e+03 3.254474046649e-01
1.531000000000e+03 3.468134269208e-01
1.531500000000e+03 3.709369516653e-01
1.532000000000e+03 3.971619180368e-01
1.532500000000e+03 4.248034894318e-01
1.533000000000e+03 4.531658448327e-01
1.533500000000e+03 4.815597268602e-01
1.534000000000e+03 5.093193033265e-01
1.534500000000e+03 5.358179273660e-01
1.535000000000e+03 5.604824197868e-01
1.535500000000e+03 5.828055449219e-01
1.536000000000e+03 6.023564065215e-01
1.536500000000e+03 6.187885515365e-01
1.537000000000e+03 6.318456352686e-01
1.537500000000e+03 6.413645694523e-01
1.538000000000e+03 6.472761435569e-01
1.538500000000e+03 6.496031771102e-01
1.539000000000e+03 6.484563253281e-01
1.539500000000e+03 6.440277201597e-01
1.540000000000e+03 6.365826824602e-01
1.540500000000e+03 6.264497870776e-01
1.541000000000e+03 6.140096000514e-01
1.541500000000e+03 5.996824350479e-01
1.542000000000e+03 5.839154939607e-01
1.542500000000e+03 5.671697640339e-01
1.543000000000e+03 5.499070408624e-01
1.543500000000e+03 5.325774334799e-01
1.544000000000e+03 5.156076849948e-01
1.544500000000e+03 4.993906106700e-01
1.545000000000e+03 4.842759160063e-01
1.545500000000e+03 4.705626114941e-01
1.546000000000e+03 4.584931896476e-01
1.546500000000e+03 4.482496752438e-01
1.547000000000e+03 4.399516029481e-01
1.547500000000e+03 4.336559193532e-01
1.548000000000e+03 4.293587505291e-01
1.548500000000e+03 4.269989230024e-01
1.549000000000e+03 4.264630771927e-01
1.549500000000e+03 4.275921689994e-01
1.550000000000e+03 4.301891186510e-01
1.550500000000e+03 4.340273370661e-01
1.551000000000e+03 4.388598395167e-01
1.551500000000e+03 4.444286448635e-01
1.552000000000e+03 4.504741562317e-01
1.552500000000e+03 4.567442256878e-01
1.553000000000e+03 4.630026209749e-01
1.553500000000e+03 4.690366360919e-01
1.554000000000e+03 4.746636187009e-01
1.554500000000e+03 4.797362250142e-01
1.555000000000e+03 4.841462557847e-01
1.555500000000e+03 4.878269739823e-01
1.556000000000e+03 4.907538542697e-01
1.556500000000e+03 4.929437649922e-01
1.557000000000e+03 4.944526335803e-01
1.557500000000e+03 4.953716945123e-01
1.558000000000e+03 4.958224638866e-01
1.558500000000e+03 4.959506248790e-01
1.559000000000e+03 4.959190427175e-01
1.559500000000e+03 4.959001552847e-01
1.560000000000e+03 4.960680052557e-01
1.560500000000e+03 4.965901911840e-01
1.561000000000e+03 4.976200178668e-01
1.561500000000e+03 4.992891204980e-01
1.562000000000e+03 5.017008227765e-01
1.562500000000e+03 5.049244666457e-01
1.563000000000e+03 5.089909213837e-01
1.563500000000e+03 5.138894431859e-01
1.564000000000e+03 5.195660142703e-01
1.564500000000e+03 5.259232441170e-01
1.565000000000e+03 5.328218660823e-01
1.565500000000e+03 5.400838117841e-01
1.566000000000e+03 5.474967948190e-01
1.566500000000e+03 5.548202860788e-01
1.567000000000e+03 5.617927166607e-01
1.567500000000e+03 5.681397025130e-01
1.568000000000e+03 5.735830488123e-01
1.568500000000e+03 5.778502627670e-01
1.569000000000e+03 5.806842820241e-01
1.569500000000e+03 5.818531128408e-01
1.570000000000e+03 5.811590681780e-01
1.570500000000e+03 5.784473010867e-01
1.571000000000e+03 5.736133431803e-01
1.571500000000e+03 5.666093813196e-01
1.572000000000e+03 5.574490373232e-01
1.572500000000e+03 5.462104547568e-01
1.573000000000e+03 5.330375426414e-01
1.573500000000e+03 5.181392770135e-01
1.574000000000e+03 5.017870162971e-01
1.574500000000e+03 4.843098438726e-01
1.575000000000e+03 4.660880094780e-01
1.575500000000e+03 4.475445984587e-01
1.576000000000e+03 4.291356127915e-01
1.576500000000e+03 4.113386986102e-01
1.577000000000e+03 3.946408001625e-01
1.577500000000e+03 3.795250583491e-01
1.578000000000e+03 3.664573020443e-01
1.578500000000e+03 3.558725012660e-01
1.579000000000e+03 3.481615622231e-01
1.579500000000e+03 3.436588448140e-01
1.580000000000e+03 3.426307730907e-01
1.580500000000e+03 3.452658885959e-01
1.581000000000e+03 3.516666657437e-01
1.581500000000e+03 3.618433681485e-01
1.582000000000e+03 3.757101759900e-01
1.582500000000e+03 3.930837582919e-01
1.583000000000e+03 4.136844017687e-01
1.583500000000e+03 4.371397412804e-01
1.584000000000e+03 4.629910676261e-01
1.584500000000e+03 4.907021182377e-01
1.585000000000e+03 5.196701871990e-01
1.585500000000e+03 5.492393247851e-01
1.586000000000e+03 5.787153352268e-01
1.586500000000e+03 6.073822263996e-01
1.587000000000e+03 6.345197182100e-01
1.587500000000e+03 6.594213789947e-01
1.588000000000e+03 6.814129324468e-01
1.588500000000e+03 6.998702623350e-01
1.589000000000e+03 7.142366392090e-01
1.589500000000e+03 7.240387026871e-01
1.590000000000e+03 7.289007547712e-01
1.590500000000e+03 7.285569536009e-01
1.591000000000e+03 7.228610424300e-01
1.591500000000e+03 7.117933044324e-01
1.592000000000e+03 6.954644989368e-01
1.592500000000e+03 6.741166072804e-01
1.593000000000e+03 6.481202949656e-01
1.593500000000e+03 6.179690791905e-01
1.594000000000e+03 5.842702750793e-01
1.594500000000e+03 5.477328779029e-01
1.595000000000e+03 5.091526200356e-01
1.595500000000e+03 4.693945182672e-01
1.596000000000e+03 4.293732972462e-01
1.596500000000e+03 3.900321364026e-01
1.597000000000e+03 3.523202389499e-01
1.597500000000e+03 3.171697609960e-01
1.598000000000e+03 2.854726652392e-01
1.598500000000e+03 2.580580762490e-01
1.599000000000e+03 2.356707124540e-01
1.599500000000e+03 2.189509534484e-01
1.600000000000e+03 2.084170703080e-01
1.600500000000e+03 2.044501018332e-01
1.601000000000e+03 2.072818019257e-01
1.601500000000e+03 2.169860139448e-01
1.602000000000e+03 2.334737484367e-01
1.602500000000e+03 2.564921529664e-01
1.603000000000e+03 2.856274689848e-01
1.603500000000e+03 3.203119730264e-01
1.604000000000e+03 3.598348004419e-01
1.604500000000e+03 4.033564518115e-01
1.605000000000e+03 4.499266876423e-01
1.605500000000e+03 4.985054283350e-01
1.606000000000e+03 5.479861960172e-01
1.606500000000e+03 5.972215648452e-01
1.607000000000e+03 6.450500285970e-01
1.607500000000e+03 6.903236505024e-01
1.608000000000e+03 7.319358314997e-01
1.608500000000e+03 7.688485204256e-01
1.609000000000e+03 8.001181935475e-01
1.609500000000e+03 8.249199514408e-01
1.610000000000e+03 8.425691182244e-01
1.610500000000e+03 8.525397808532e-01
1.611000000000e+03 8.544797734232e-01
1.611500000000e+03 8.482216917977e-01
1.612000000000e+03 8.337896154470e-01
1.612500000000e+03 8.114013141074e-01
1.613000000000e+03 7.814658243007e-01
1.613500000000e+03 7.445763923438e-01
1.614000000000e+03 7.014988935081e-01
1.614500000000e+03 6.531559487011e-01
1.615000000000e+03 6.006070676140e-01
1.615500000000e+03 5.450252481015e-01
1.616000000000e+03 4.876705529735e-01
1.616500000000e+03 4.298612651136e-01
1.617000000000e+03 3.729432877536e-01
1.617500000000e+03 3.182585070925e-01
1.618000000000e+03 2.671128678358e-01
1.618500000000e+03 2.207449276541e-01
1.619000000000e+03 1.802956534603e-01
1.619500000000e+03 1.467802006770e-01
1.620000000000e+03 1.210623766353e-01
1.620500000000e+03 1.038324317381e-01
1.621000000000e+03 9.558874827371e-02
1.621500000000e+03 9.662390838857e-02
1.622000000000e+03 1.070155218102e-01
1.622500000000e+03 1.266220827397e-01
1.623000000000e+03 1.550840065623e-01
1.623500000000e+03 1.918298734808e-01
1.624000000000e+03 2.360877808260e-01
1.624500000000e+03 2.869015816739e-01
1.625000000000e+03 3.431516675625e-01
1.625500000000e+03 4.035798404787e-01
1.626000000000e+03 4.668177166895e-01
1.626500000000e+03 5.314180150269e-01
1.627000000000e+03 5.958880071417e-01
1.627500000000e+03 6.587243490185e-01
1.628000000000e+03 7.184484732068e-01
1.628500000000e+03 7.736417008907e-01
1.629000000000e+03 8.229792327495e-01
1.629500000000e+03 8.652621976753e-01
1.630000000000e+03 8.994469785364e-01
1.630500000000e+03 9.246710933995e-01
1.631000000000e+03 9.402749877289e-01
1.631500000000e+03 9.458191862725e-01
1.632000000000e+03 9.410963605032e-01
1.632500000000e+03 9.261379861046e-01
1.633000000000e+03 9.012153922752e-01
1.633500000000e+03 8.668351375574e-01
1.634000000000e+03 8.237287822923e-01
1.634500000000e+03 7.728372624178e-01
1.635000000000e+03 7.152901998700e-01
1.635500000000e+03 6.523806081789e-01
1.636000000000e+03 5.855355649331e-01
1.636500000000e+03 5.162835227905e-01
1.637000000000e+03 4.462190152319e-01
1.637500000000e+03 3.769655800589e-01
1.638000000000e+03 3.101377711032e-01
1.638500000000e+03 2.473031554375e-01
1.639000000000e+03 1.899451988082e-01
1.639500000000e+03 1.394279258383e-01
1.640000000000e+03 9.696320399012e-02
1.640500000000e+03 6.358144219356e-02
1.641000000000e+03 4.010641769563e-02
1.641500000000e+03 2.713484983211e-02
1.642000000000e+03 2.502122931016e-02
1.642500000000e+03 3.386828874483e-02
1.643000000000e+03 5.352336755055e-02
1.643500000000e+03 8.358078498046e-02
1.644000000000e+03 1.233901924614e-01
1.644500000000e+03 1.720707337984e-01
1.645000000000e+03 2.285307027626e-01
1.645500000000e+03 2.914922553652e-01
1.646000000000e+03 3.595206119839e-01
1.646500000000e+03 4.310570754082e-01
1.647000000000e+03 5.044550974670e-01
1.647500000000e+03 5.780185515205e-01
1.648000000000e+03 6.500413125782e-01
1.648500000000e+03 7.188472125769e-01
1.649000000000e+03 7.828294262884e-01
1.649500000000e+03 8.404883537827e-01
1.650000000000e+03 8.904670981917e-01
1.650500000000e+03 9.315836919532e-01
1.651000000000e+03 9.628592995209e-01
1.651500000000e+03 9.835417180014e-01
1.652000000000e+03 9.931236070721e-01
1.652500000000e+03 9.913550033102e-01
1.653000000000e+03 9.782498087490e-01
1.653500000000e+03 9.540860858863e-01
1.654000000000e+03 9.194001381060e-01
1.654500000000e+03 8.749745020301e-01
1.655000000000e+03 8.218201231426e-01
1.655500000000e+03 7.611531246874e-01
1.656000000000e+03 6.943667089510e-01
1.656500000000e+03 6.229988465351e-01
1.657000000000e+03 5.486965102675e-01
1.657500000000e+03 4.731772935565e-01
1.658000000000e+03 3.981893162588e-01
1.658500000000e+03 3.254703629259e-01
1.659000000000e+03 2.567072176547e-01
1.659500000000e+03 1.934961561340e-01
1.660000000000e+03 1.373055289784e-01
1.660500000000e+03 8.944132163182e-02
1.661000000000e+03 5.101650620993e-02
1.661500000000e+03 2.292491123006e-02
1.662000000000e+03 5.820228440518e-03
1.662500000000e+03 1.006543979204e-04
1.663000000000e+03 5.899530994109e-03
1.663500000000e+03 2.308220695937e-02
1.664000000000e+03 5.124919489687e-02
1.664500000000e+03 8.974554913075e-02
1.665000000000e+03 1.376762421745e-01
1.665500000000e+03 1.939271754480e-01
1.666000000000e+03 2.571913264166e-01
1.666500000000e+03 3.259994127655e-01
1.667000000000e+03 3.987543474565e-01
1.667500000000e+03 4.737686691102e-01
1.668000000000e+03 5.493040622224e-01
1.668500000000e+03 6.236120329157e-01
1.669000000000e+03 6.949747794271e-01
1.669500000000e+03 7.617452928958e-01
1.670000000000e+03 8.223857433934e-01
1.670500000000e+03 8.755032479397e-01
1.671000000000e+03 9.198821805356e-01
1.671500000000e+03 9.545122674275e-01
1.672000000000e+03 9.786118118965e-01
1.672500000000e+03 9.916455093894e-01
1.673000000000e+03 9.933364429843e-01
1.673500000000e+03 9.836719878713e-01
1.674000000000e+03 9.629034984279e-01
1.674500000000e+03 9.315397990811e-01
1.675000000000e+03 8.903346469418e-01
1.675500000000e+03 8.402684766748e-01
1.676000000000e+03 7.825248728250e-01
1.676500000000e+03 7.184623386329e-01
1.677000000000e+03 6.495820403547e-01
1.677500000000e+03 5.774922996049e-01
1.678000000000e+03 5.038706810889e-01
1.678500000000e+03 4.304245775790e-01
1.679000000000e+03 3.588512268038e-01
1.679500000000e+03 2.907981054020e-01
1.680000000000e+03 2.278246330190e-01
1.680500000000e+03 1.713660853697e-01
1.681000000000e+03 1.227005595503e-01
1.681500000000e+03 8.291975943748e-02
1.682000000000e+03 5.290427555154e-02
1.682500000000e+03 3.330392458931e-02
1.683000000000e+03 2.452359158823e-02
1.683500000000e+03 2.671488538850e-02
1.684000000000e+03 3.977377887774e-02
1.684500000000e+03 6.334426281273e-02
1.685000000000e+03 9.682789924724e-02
1.685500000000e+03 1.393990211628e-01
1.686000000000e+03 1.900251921249e-01
1.686500000000e+03 2.474924168457e-01
1.687000000000e+03 3.104344832809e-01
1.687500000000e+03 3.773657219552e-01
1.688000000000e+03 4.467163907739e-01
1.688500000000e+03 5.168698354003e-01
1.689000000000e+03 5.862005377025e-01
1.689500000000e+03 6.531121485327e-01
1.690000000000e+03 7.160746065526e-01
1.690500000000e+03 7.736594716392e-01
1.691000000000e+03 8.245726488990e-01
1.691500000000e+03 8.676837462163e-01
1.692000000000e+03 9.020513928234e-01
1.692500000000e+03 9.269439465142e-01
1.693000000000e+03 9.418551303319e-01
1.693500000000e+03 9.465142630190e-01
1.694000000000e+03 9.408908782333e-01
1.694500000000e+03 9.251936623135e-01
1.695000000000e+03 8.998637759524e-01
1.695500000000e+03 8.655627582432e-01
1.696000000000e+03 8.231553390423e-01
1.696500000000e+03 7.736876043764e-01
1.697000000000e+03 7.183610669569e-01
1.697500000000e+03 6.585032872097e-01
1.698000000000e+03 5.955357674603e-01
1.698500000000e+03 5.309399012774e-01
1.699000000000e+03 4.662218001632e-01
1.699500000000e+03 4.028768399923e-01
1.700000000000e+03 3.423547694265e-01
1.700500000000e+03 2.860262022456e-01
1.701000000000e+03 2.351512756404e-01
1.701500000000e+03 1.908511982441e-01
1.702000000000e+03 1.540833364938e-01
1.702500000000e+03 1.256203978309e-01
1.703000000000e+03 1.060341664899e-01
1.703500000000e+03 9.568413485526e-02
1.704000000000e+03 9.471125330533e-02
1.704500000000e+03 1.030368971509e-01
1.705000000000e+03 1.203670236832e-01
1.705500000000e+03 1.462013685806e-01
1.706000000000e+03 1.798474119042e-01
1.706500000000e+03 2.204387325318e-01
1.707000000000e+03 2.669572687071e-01
1.707500000000e+03 3.182589138219e-01
1.708000000000e+03 3.731018026002e-01
1.708500000000e+03 4.301765851698e-01
1.709000000000e+03 4.881379463599e-01
1.709500000000e+03 5.456366057089e-01
1.710000000000e+03 6.013510305092e-01
1.710500000000e+03 6.540181096013e-01
1.711000000000e+03 7.024620690227e-01
1.711500000000e+03 7.456209610242e-01
1.712000000000e+03 7.825701239711e-01
1.712500000000e+03 8.125420904818e-01
1.713000000000e+03 8.349425127703e-01
1.713500000000e+03 8.493617751258e-01
1.714000000000e+03 8.555820712881e-01
1.714500000000e+03 8.535798364217e-01
1.715000000000e+03 8.435235366831e-01
1.715500000000e+03 8.257669312399e-01
1.716000000000e+03 8.008380293261e-01
1.716500000000e+03 7.694240658980e-01
1.717000000000e+03 7.323529113308e-01
1.717500000000e+03 6.905714112028e-01
1.718000000000e+03 6.451212197101e-01
1.718500000000e+03 5.971127431699e-01
1.719000000000e+03 5.476978472554e-01
1.719500000000e+03 4.980420023628e-01
1.720000000000e+03 4.492965455101e-01
1.720500000000e+03 4.025717245646e-01
1.721000000000e+03 3.589111618675e-01
1.721500000000e+03 3.192683304019e-01
1.722000000000e+03 2.844855778345e-01
1.722500000000e+03 2.552761636269e-01
1.723000000000e+03 2.322096938801e-01
1.723500000000e+03 2.157012497562e-01
1.724000000000e+03 2.060044105519e-01
1.724500000000e+03 2.032082741646e-01
1.725000000000e+03 2.072384783274e-01
1.725500000000e+03 2.178621280297e-01
1.726000000000e+03 2.346964404371e-01
1.726500000000e+03 2.572208306222e-01
1.727000000000e+03 2.847920816641e-01
1.727500000000e+03 3.166621729796e-01
1.728000000000e+03 3.519982827710e-01
1.728500000000e+03 3.899044354124e-01
1.729000000000e+03 4.294442334552e-01
1.729500000000e+03 4.696640972209e-01
1.730000000000e+03 5.096164329058e-01
1.730500000000e+03 5.483821625503e-01
1.731000000000e+03 5.850920755970e-01
1.731500000000e+03 6.189465011935e-01
1.732000000000e+03 6.492328516845e-01
1.732500000000e+03 6.753406493920e-01
1.733000000000e+03 6.967737191151e-01
1.733500000000e+03 7.131593057981e-01
1.734000000000e+03 7.242539585468e-01
1.734500000000e+03 7.299461063816e-01
1.735000000000e+03 7.302553356775e-01
1.735500000000e+03 7.253284619719e-01
1.736000000000e+03 7.154325676314e-01
1.736500000000e+03 7.009452498395e-01
1.737000000000e+03 6.823423887082e-01
1.737500000000e+03 6.601838014782e-01
1.738000000000e+03 6.350971944998e-01
1.738500000000e+03 6.077608589450e-01
1.739000000000e+03 5.788855783492e-01
1.739500000000e+03 5.491962257147e-01
1.740000000000e+03 5.194135250496e-01
1.740500000000e+03 4.902364371097e-01
1.741000000000e+03 4.623256024258e-01
1.741500000000e+03 4.362882372758e-01
1.742000000000e+03 4.126648313366e-01
1.742500000000e+03 3.919179406776e-01
1.743000000000e+03 3.744233081442e-01
1.743500000000e+03 3.604634767876e-01
1.744000000000e+03 3.502239926305e-01
1.744500000000e+03 3.437922226258e-01
1.745000000000e+03 3.411587440666e-01
1.745500000000e+03 3.422211947298e-01
1.746000000000e+03 3.467904104852e-01
1.746500000000e+03 3.545986204963e-01
