# time(fs)  P_C1(t)
1.397500000000e+03 1.635937962326e-01
1.398000000000e+03 1.628912468330e-01
1.398500000000e+03 1.617383564791e-01
1.399000000000e+03 1.601204102499e-01
1.399500000000e+03 1.580354511509e-01
1.400000000000e+03 1.554943602170e-01
1.400500000000e+03 1.525204541977e-01
1.401000000000e+03 1.491486155664e-01
1.401500000000e+03 1.454239968073e-01
1.402000000000e+03 1.414003654127e-01
1.402500000000e+03 1.371381758290e-01
1.403000000000e+03 1.327024682223e-01
1.403500000000e+03 1.281607003999e-01
1.404000000000e+03 1.235806181099e-01
1.404500000000e+03 1.190282605243e-01
1.405000000000e+03 1.145661828342e-01
1.405500000000e+03 1.102519579517e-01
1.406000000000e+03 1.061369961138e-01
1.406500000000e+03 1.022656967750e-01
1.407000000000e+03 9.867492362274e-02
1.407500000000e+03 9.539377284990e-02
1.408000000000e+03 9.244358860741e-02
1.408500000000e+03 8.983816904011e-02
1.409000000000e+03 8.758410215119e-02
1.409500000000e+03 8.568117295129e-02
1.410000000000e+03 8.412279140889e-02
1.410500000000e+03 8.289640348594e-02
1.411000000000e+03 8.198386352244e-02
1.411500000000e+03 8.136176357253e-02
1.412000000000e+03 8.100173211366e-02
1.412500000000e+03 8.087072895980e-02
1.413000000000e+03 8.093137366575e-02
1.413500000000e+03 8.114234999074e-02
1.414000000000e+03 8.145892845961e-02
1.414500000000e+03 8.183364262291e-02
1.415000000000e+03 8.221714280200e-02
1.415500000000e+03 8.255923496562e-02
1.416000000000e+03 8.281009343545e-02
1.416500000000e+03 8.292161619381e-02
1.417000000000e+03 8.284887261553e-02
1.417500000000e+03 8.255157739249e-02
1.418000000000e+03 8.199551295696e-02
1.418500000000e+03 8.115381714025e-02
1.419000000000e+03 8.000805390818e-02
1.419500000000e+03 7.854899300968e-02
1.420000000000e+03 7.677703880942e-02
1.420500000000e+03 7.470226845584e-02
1.421000000000e+03 7.234406334054e-02
1.421500000000e+03 6.973034363387e-02
1.422000000000e+03 6.689644145839e-02
1.422500000000e+03 6.388367185469e-02
1.423000000000e+03 6.073768015927e-02
1.423500000000e+03 5.750665815940e-02
1.424000000000e+03 5.423952827125e-02
1.424500000000e+03 5.098419449211e-02
1.425000000000e+03 4.778595108924e-02
1.425500000000e+03 4.468612563434e-02
1.426000000000e+03 4.172101334534e-02
1.426500000000e+03 3.892113648573e-02
1.427000000000e+03 3.631083779294e-02
1.427500000000e+03 3.390819267779e-02
1.428000000000e+03 3.172520329372e-02
1.428500000000e+03 2.976822027356e-02
1.429000000000e+03 2.803852632574e-02
1.429500000000e+03 2.653301078212e-02
1.430000000000e+03 2.524486579825e-02
1.430500000000e+03 2.416424281534e-02
1.431000000000e+03 2.327882111915e-02
1.431500000000e+03 2.257425741729e-02
1.432000000000e+03 2.203450450893e-02
1.432500000000e+03 2.164200638981e-02
1.433000000000e+03 2.137779457074e-02
1.433500000000e+03 2.122152427216e-02
1.434000000000e+03 2.115149809906e-02
1.434500000000e+03 2.114472793720e-02
1.435000000000e+03 2.117708282718e-02
1.435500000000e+03 2.122356176429e-02
1.436000000000e+03 2.125871660831e-02
1.436500000000e+03 2.125723293138e-02
1.437000000000e+03 2.119465739613e-02
1.437500000000e+03 2.104824107389e-02
1.438000000000e+03 2.079785092439e-02
1.438500000000e+03 2.042688823131e-02
1.439000000000e+03 1.992314458763e-02
1.439500000000e+03 1.927952400107e-02
1.440000000000e+03 1.849456426563e-02
1.440500000000e+03 1.757270170658e-02
1.441000000000e+03 1.652423994773e-02
1.441500000000e+03 1.536500414539e-02
1.442000000000e+03 1.411568543574e-02
1.442500000000e+03 1.280090414340e-02
1.443000000000e+03 1.144804253718e-02
1.443500000000e+03 1.008591661484e-02
1.444000000000e+03 8.743369892786e-03
1.444500000000e+03 7.447879228046e-03
1.445000000000e+03 6.224262649902e-03
1.445500000000e+03 5.093571961593e-03
1.446000000000e+03 4.072239075612e-03
1.446500000000e+03 3.171525813965e-03
1.447000000000e+03 2.397303865044e-03
1.447500000000e+03 1.750166699236e-03
1.448000000000e+03 1.225850616590e-03
1.448500000000e+03 8.159198068205e-04
1.449000000000e+03 5.086522054308e-04
1.449500000000e+03 2.900505020261e-04
1.450000000000e+03 1.448968565403e-04
1.450500000000e+03 5.777107136198e-05
1.451000000000e+03 1.395988555491e-05
1.451500000000e+03 1.988447713729e-07
1.452000000000e+03 5.206480392903e-06
1.452500000000e+03 1.999154598143e-05
1.453000000000e+03 3.793582698112e-05
1.453500000000e+03 5.467554237352e-05
1.454000000000e+03 6.782172364519e-05
1.454500000000e+03 7.657263549052e-05
1.455000000000e+03 8.127820197956e-05
1.455500000000e+03 8.301698901732e-05
1.456000000000e+03 8.324063856982e-05
1.456500000000e+03 8.352941822868e-05
1.457000000000e+03 8.548693346718e-05
1.457500000000e+03 9.078365733939e-05
1.458000000000e+03 1.013396320728e-04
1.458500000000e+03 1.196184417272e-04
1.459000000000e+03 1.489891979565e-04
1.459500000000e+03 1.941023982431e-04
1.460000000000e+03 2.612202599036e-04
1.460500000000e+03 3.584431178115e-04
1.461000000000e+03 4.957807196198e-04
1.461500000000e+03 6.850301750711e-04
1.462000000000e+03 9.394397835407e-04
1.462500000000e+03 1.273158394355e-03
1.463000000000e+03 1.700491461330e-03
1.463500000000e+03 2.235005521179e-03
1.464000000000e+03 2.888540493159e-03
1.464500000000e+03 3.670202240575e-03
1.465000000000e+03 4.585414928921e-03
1.465500000000e+03 5.635113059506e-03
1.466000000000e+03 6.815146447105e-03
1.466500000000e+03 8.115958275955e-03
1.467000000000e+03 9.522577717815e-03
1.467500000000e+03 1.101494595203e-02
1.468000000000e+03 1.256856967514e-02
1.468500000000e+03 1.415547141483e-02
1.469000000000e+03 1.574538327338e-02
1.469500000000e+03 1.730711205091e-02
1.470000000000e+03 1.880999062465e-02
1.470500000000e+03 2.022532408001e-02
1.471000000000e+03 2.152773992183e-02
1.471500000000e+03 2.269635962345e-02
1.472000000000e+03 2.371572305576e-02
1.472500000000e+03 2.457641671430e-02
1.473000000000e+03 2.527537939221e-02
1.473500000000e+03 2.581588306856e-02
1.474000000000e+03 2.620721018753e-02
1.474500000000e+03 2.646406922196e-02
1.475000000000e+03 2.660580671236e-02
1.475500000000e+03 2.665548457018e-02
1.476000000000e+03 2.663889556190e-02
1.476500000000e+03 2.658358740890e-02
1.477000000000e+03 2.651795729998e-02
1.477500000000e+03 2.647046482999e-02
1.478000000000e+03 2.646899394774e-02
1.478500000000e+03 2.654037519949e-02
1.479000000000e+03 2.671006035779e-02
1.479500000000e+03 2.700192432861e-02
1.480000000000e+03 2.743815574345e-02
1.480500000000e+03 2.803918917370e-02
1.481000000000e+03 2.882362929094e-02
1.481500000000e+03 2.980812076838e-02
1.482000000000e+03 3.100712693037e-02
1.482500000000e+03 3.243259417740e-02
1.483000000000e+03 3.409349664078e-02
1.483500000000e+03 3.599527460335e-02
1.484000000000e+03 3.813919901091e-02
1.484500000000e+03 4.052171095664e-02
1.485000000000e+03 4.313379758472e-02
1.485500000000e+03 4.596047301913e-02
1.486000000000e+03 4.898043374065e-02
1.486500000000e+03 5.216595197576e-02
1.487000000000e+03 5.548305837997e-02
1.487500000000e+03 5.889204745938e-02
1.488000000000e+03 6.234831718602e-02
1.488500000000e+03 6.580352990464e-02
1.489000000000e+03 6.920705695675e-02
1.489500000000e+03 7.250764657611e-02
1.490000000000e+03 7.565523550833e-02
1.490500000000e+03 7.860281117473e-02
1.491000000000e+03 8.130822425405e-02
1.491500000000e+03 8.373585194941e-02
1.492000000000e+03 8.585801999654e-02
1.492500000000e+03 8.765610602601e-02
1.493000000000e+03 8.912126706476e-02
1.493500000000e+03 9.025475808957e-02
1.494000000000e+03 9.106783465120e-02
1.494500000000e+03 9.158125854570e-02
1.495000000000e+03 9.182444923741e-02
1.495500000000e+03 9.183434335636e-02
1.496000000000e+03 9.165403863114e-02
1.496500000000e+03 9.133130611060e-02
1.497000000000e+03 9.091705510418e-02
1.497500000000e+03 9.046382917312e-02
1.498000000000e+03 9.002439958574e-02
1.498500000000e+03 8.965050624900e-02
1.499000000000e+03 8.939177695941e-02
1.499500000000e+03 8.929483582723e-02
1.500000000000e+03 8.940259285347e-02
1.500500000000e+03 8.975369071134e-02
1.501000000000e+03 9.038207326039e-02
1.501500000000e+03 9.131663424007e-02
1.502000000000e+03 9.258090440045e-02
1.502500000000e+03 9.419274092202e-02
1.503000000000e+03 9.616399362062e-02
1.503500000000e+03 9.850013692738e-02
1.504000000000e+03 1.011998733529e-01
1.504500000000e+03 1.042547312324e-01
1.505000000000e+03 1.076486951055e-01
1.505500000000e+03 1.113579192977e-01
1.506000000000e+03 1.153505826710e-01
1.506500000000e+03 1.195869440215e-01
1.507000000000e+03 1.240196527433e-01
1.507500000000e+03 1.285943582257e-01
1.508000000000e+03 1.332506447389e-01
1.508500000000e+03 1.379232975141e-01
1.509000000000e+03 1.425438820528e-01
1.509500000000e+03 1.470425943715e-01
1.510000000000e+03 1.513503170127e-01
1.510500000000e+03 1.554007962377e-01
1.511000000000e+03 1.591328416438e-01
1.511500000000e+03 1.624924418400e-01
1.512000000000e+03 1.654346896031e-01
1.512500000000e+03 1.679254172737e-01
1.513000000000e+03 1.699424576201e-01
1.513500000000e+03 1.714764659040e-01
1.514000000000e+03 1.725312639012e-01
1.514500000000e+03 1.731236941761e-01
1.515000000000e+03 1.732830008833e-01
1.515500000000e+03 1.730497795704e-01
1.516000000000e+03 1.724745609136e-01
1.516500000000e+03 1.716161103878e-01
1.517000000000e+03 1.705395363839e-01
1.517500000000e+03 1.693143026670e-01
1.518000000000e+03 1.680122373743e-01
1.518500000000e+03 1.667056206227e-01
1.519000000000e+03 1.654654174538e-01
1.519500000000e+03 1.643597039125e-01
1.520000000000e+03 1.634523134223e-01
1.520500000000e+03 1.628017102890e-01
1.521000000000e+03 1.624600790328e-01
1.521500000000e+03 1.624726039210e-01
1.522000000000e+03 1.628769037902e-01
1.522500000000e+03 1.637025836571e-01
1.523000000000e+03 1.649708668344e-01
1.523500000000e+03 1.666942787908e-01
1.524000000000e+03 1.688763657852e-01
1.524500000000e+03 1.715114458999e-01
1.525000000000e+03 1.745844057437e-01
1.525500000000e+03 1.780705708969e-01
1.526000000000e+03 1.819356903350e-01
1.526500000000e+03 1.861360830105e-01
1.527000000000e+03 1.906189973084e-01
1.527500000000e+03 1.953232305895e-01
1.528000000000e+03 2.001800463852e-01
1.528500000000e+03 2.051144115727e-01
1.529000000000e+03 2.100465561086e-01
1.529500000000e+03 2.148938352154e-01
1.530000000000e+03 2.195728501835e-01
1.530500000000e+03 2.240017612416e-01
1.531000000000e+03 2.281027063025e-01
1.531500000000e+03 2.318042246348e-01
1.532000000000e+03 2.350435761027e-01
1.532500000000e+03 2.377688455115e-01
1.533000000000e+03 2.399407281097e-01
1.533500000000e+03 2.415339061691e-01
1.534000000000e+03 2.425379468345e-01
1.534500000000e+03 2.429576766796e-01
1.535000000000e+03 2.428130167245e-01
1.535500000000e+03 2.421382909390e-01
1.536000000000e+03 2.409810492589e-01
1.536500000000e+03 2.394004708122e-01
1.537000000000e+03 2.374654325745e-01
1.537500000000e+03 2.352523417390e-01
1.538000000000e+03 2.328428359140e-01
1.538500000000e+03 2.303214536962e-01
1.539000000000e+03 2.277733697094e-01
1.539500000000e+03 2.252822738852e-01
1.540000000000e+03 2.229284561319e-01
1.540500000000e+03 2.207871364403e-01
1.541000000000e+03 2.189270589159e-01
1.541500000000e+03 2.174093481732e-01
1.542000000000e+03 2.162866097430e-01
1.542500000000e+03 2.156022439965e-01
1.543000000000e+03 2.153899364728e-01
1.543500000000e+03 2.156732867125e-01
1.544000000000e+03 2.164655424624e-01
1.544500000000e+03 2.177694155820e-01
1.545000000000e+03 2.195769688305e-01
1.545500000000e+03 2.218695772751e-01
1.546000000000e+03 2.246179825166e-01
1.546500000000e+03 2.277824704244e-01
1.547000000000e+03 2.313132119731e-01
1.547500000000e+03 2.351508107692e-01
1.548000000000e+03 2.392270991309e-01
1.548500000000e+03 2.434662168735e-01
1.549000000000e+03 2.477859936075e-01
1.549500000000e+03 2.520996372926e-01
1.550000000000e+03 2.563177104208e-01
1.550500000000e+03 2.603503523356e-01
1.551000000000e+03 2.641096838248e-01
1.551500000000e+03 2.675123103058e-01
1.552000000000e+03 2.704818245317e-01
1.552500000000e+03 2.729512003544e-01
1.553000000000e+03 2.748649667535e-01
1.553500000000e+03 2.761810565940e-01
1.554000000000e+03 2.768722372716e-01
1.554500000000e+03 2.769270497803e-01
1.555000000000e+03 2.763502074695e-01
1.555500000000e+03 2.751624340519e-01
1.556000000000e+03 2.733997501926e-01
1.556500000000e+03 2.711122470248e-01
1.557000000000e+03 2.683624110683e-01
1.557500000000e+03 2.652230863415e-01
1.558000000000e+03 2.617751745083e-01
1.558500000000e+03 2.581051817041e-01
1.559000000000e+03 2.543027209402e-01
1.559500000000e+03 2.504580719816e-01
1.560000000000e+03 2.466598872394e-01
1.560500000000e+03 2.429931139445e-01
1.561000000000e+03 2.395371814516e-01
1.561500000000e+03 2.363644799819e-01
1.562000000000e+03 2.335391354636e-01
1.562500000000e+03 2.311160662447e-01
1.563000000000e+03 2.291402928672e-01
1.563500000000e+03 2.276464628713e-01
1.564000000000e+03 2.266585492627e-01
1.564500000000e+03 2.261896837319e-01
1.565000000000e+03 2.262420933058e-01
1.565500000000e+03 2.268071206595e-01
1.566000000000e+03 2.278653222612e-01
1.566500000000e+03 2.293866530752e-01
1.567000000000e+03 2.313307598436e-01
1.567500000000e+03 2.336474152959e-01
1.568000000000e+03 2.362771315599e-01
1.568500000000e+03 2.391519915724e-01
1.569000000000e+03 2.421967319841e-01
1.569500000000e+03 2.453301000370e-01
1.570000000000e+03 2.484664909186e-01
1.570500000000e+03 2.515178523981e-01
1.571000000000e+03 2.543958218202e-01
1.571500000000e+03 2.570140386822e-01
1.572000000000e+03 2.592905561039e-01
1.572500000000e+03 2.611502584194e-01
1.573000000000e+03 2.625271815459e-01
1.573500000000e+03 2.633666289211e-01
1.574000000000e+03 2.636269793187e-01
1.574500000000e+03 2.632810937990e-01
1.575000000000e+03 2.623172468365e-01
1.575500000000e+03 2.607395301141e-01
1.576000000000e+03 2.585677049192e-01
1.576500000000e+03 2.558365084887e-01
1.577000000000e+03 2.525944488529e-01
1.577500000000e+03 2.489021495038e-01
1.578000000000e+03 2.448303276193e-01
1.578500000000e+03 2.404575059609e-01
1.579000000000e+03 2.358675678525e-01
1.579500000000e+03 2.311472663306e-01
1.580000000000e+03 2.263837927706e-01
1.580500000000e+03 2.216624977962e-01
1.581000000000e+03 2.170648393779e-01
1.581500000000e+03 2.126666114357e-01
1.582000000000e+03 2.085364829762e-01
1.582500000000e+03 2.047348548742e-01
1.583000000000e+03 2.013130208106e-01
1.583500000000e+03 1.983126022839e-01
1.584000000000e+03 1.957652162491e-01
1.584500000000e+03 1.936923285247e-01
1.585000000000e+03 1.921052467313e-01
1.585500000000e+03 1.910052127277e-01
1.586000000000e+03 1.903835652261e-01
1.586500000000e+03 1.902219570686e-01
1.587000000000e+03 1.904926267647e-01
1.587500000000e+03 1.911587384534e-01
1.588000000000e+03 1.921748166833e-01
1.588500000000e+03 1.934873107193e-01
1.589000000000e+03 1.950353263417e-01
1.589500000000e+03 1.967515606460e-01
1.590000000000e+03 1.985634671208e-01
1.590500000000e+03 2.003946647810e-01
1.591000000000e+03 2.021665874726e-01
1.591500000000e+03 2.038003491379e-01
1.592000000000e+03 2.052187797030e-01
1.592500000000e+03 2.063485663151e-01
1.593000000000e+03 2.071224178564e-01
1.593500000000e+03 2.074811587389e-01
1.594000000000e+03 2.073756522884e-01
1.594500000000e+03 2.067684553752e-01
1.595000000000e+03 2.056351145977e-01
1.595500000000e+03 2.039650298567e-01
1.596000000000e+03 2.017618325738e-01
1.596500000000e+03 1.990432516063e-01
1.597000000000e+03 1.958404681345e-01
1.597500000000e+03 1.921969893510e-01
1.598000000000e+03 1.881670974392e-01
1.598500000000e+03 1.838139530747e-01
1.599000000000e+03 1.792074497992e-01
1.599500000000e+03 1.744219258700e-01
1.600000000000e+03 1.695338429131e-01
1.600500000000e+03 1.646195358921e-01
1.601000000000e+03 1.597531271439e-01
1.601500000000e+03 1.550046797237e-01
1.602000000000e+03 1.504386436613e-01
1.602500000000e+03 1.461126249382e-01
1.603000000000e+03 1.420764831118e-01
1.603500000000e+03 1.383717415835e-01
1.604000000000e+03 1.350312763154e-01
1.604500000000e+03 1.320792357414e-01
1.605000000000e+03 1.295311375760e-01
1.605500000000e+03 1.273940874833e-01
1.606000000000e+03 1.256670698061e-01
1.606500000000e+03 1.243412708981e-01
1.607000000000e+03 1.234004096777e-01
1.607500000000e+03 1.228210661180e-01
1.608000000000e+03 1.225730146516e-01
1.608500000000e+03 1.226195839993e-01
1.609000000000e+03 1.229180760584e-01
1.609500000000e+03 1.234202828898e-01
1.610000000000e+03 1.240731416373e-01
1.610500000000e+03 1.248195621522e-01
1.611000000000e+03 1.255994514588e-01
1.611500000000e+03 1.263509438745e-01
1.612000000000e+03 1.270118269666e-01
1.612500000000e+03 1.275211333100e-01
1.613000000000e+03 1.278208481673e-01
1.613500000000e+03 1.278576656897e-01
1.614000000000e+03 1.275847128608e-01
1.614500000000e+03 1.269631526215e-01
1.615000000000e+03 1.259635764568e-01
1.615500000000e+03 1.245671025817e-01
1.616000000000e+03 1.227661085724e-01
1.616500000000e+03 1.205645460163e-01
1.617000000000e+03 1.179778081744e-01
1.617500000000e+03 1.150321479505e-01
1.618000000000e+03 1.117636706077e-01
1.618500000000e+03 1.082169514926e-01
1.619000000000e+03 1.044433514597e-01
1.619500000000e+03 1.004991199569e-01
1.620000000000e+03 9.644338647723e-02
1.620500000000e+03 9.233614449589e-02
1.621000000000e+03 8.823632794575e-02
1.621500000000e+03 8.420006915318e-02
1.622000000000e+03 8.027921006214e-02
1.622500000000e+03 7.652011701790e-02
1.623000000000e+03 7.296282529719e-02
1.623500000000e+03 6.964051502434e-02
1.624000000000e+03 6.657929719822e-02
1.624500000000e+03 6.379826914366e-02
1.625000000000e+03 6.130978434965e-02
1.625500000000e+03 5.911987337627e-02
1.626000000000e+03 5.722875078604e-02
1.626500000000e+03 5.563134771894e-02
1.627000000000e+03 5.431782002498e-02
1.627500000000e+03 5.327399655865e-02
1.628000000000e+03 5.248174964170e-02
1.628500000000e+03 5.191928794877e-02
1.629000000000e+03 5.156138922106e-02
1.629500000000e+03 5.137960445753e-02
1.630000000000e+03 5.134247507046e-02
1.630500000000e+03 5.141580887674e-02
1.631000000000e+03 5.156305919817e-02
1.631500000000e+03 5.174584386914e-02
1.632000000000e+03 5.192462825998e-02
1.632500000000e+03 5.205957971479e-02
1.633000000000e+03 5.211158169963e-02
1.633500000000e+03 5.204337632115e-02
1.634000000000e+03 5.182078568209e-02
1.634500000000e+03 5.141394764064e-02
1.635000000000e+03 5.079849154140e-02
1.635500000000e+03 4.995657553473e-02
1.636000000000e+03 4.887770982443e-02
1.636500000000e+03 4.755929961148e-02
1.637000000000e+03 4.600685701050e-02
1.637500000000e+03 4.423385167906e-02
1.638000000000e+03 4.226119365741e-02
1.638500000000e+03 4.011636704189e-02
1.639000000000e+03 3.783225749341e-02
1.639500000000e+03 3.544573816790e-02
1.640000000000e+03 3.299609558837e-02
1.640500000000e+03 3.052338783842e-02
1.641000000000e+03 2.806683129164e-02
1.641500000000e+03 2.566330858597e-02
1.642000000000e+03 2.334608002471e-02
1.642500000000e+03 2.114376393177e-02
1.643000000000e+03 1.907963017176e-02
1.643500000000e+03 1.717122688119e-02
1.644000000000e+03 1.543033552559e-02
1.644500000000e+03 1.386322579969e-02
1.645000000000e+03 1.247116160158e-02
1.645500000000e+03 1.125109397391e-02
1.646000000000e+03 1.019646771651e-02
1.646500000000e+03 9.298065940537e-03
1.647000000000e+03 8.544821166633e-03
1.647500000000e+03 7.924532055061e-03
1.648000000000e+03 7.424440333540e-03
1.648500000000e+03 7.031641366831e-03
1.649000000000e+03 6.733322202783e-03
1.649500000000e+03 6.516840837852e-03
1.650000000000e+03 6.369677956277e-03
1.650500000000e+03 6.279305842261e-03
1.651000000000e+03 6.233027293394e-03
1.651500000000e+03 6.217839434045e-03
1.652000000000e+03 6.220373209887e-03
1.652500000000e+03 6.226949482654e-03
1.653000000000e+03 6.223778064268e-03
1.653500000000e+03 6.197308200072e-03
1.654000000000e+03 6.134719725194e-03
1.654500000000e+03 6.024525326611e-03
1.655000000000e+03 5.857237951031e-03
1.655500000000e+03 5.626045106671e-03
1.656000000000e+03 5.327424936106e-03
1.656500000000e+03 4.961638304562e-03
1.657000000000e+03 4.533036988198e-03
1.657500000000e+03 4.050139991196e-03
1.658000000000e+03 3.525447103149e-03
1.658500000000e+03 2.974979590645e-03
1.659000000000e+03 2.417560573007e-03
1.659500000000e+03 1.873870145184e-03
1.660000000000e+03 1.365330646002e-03
1.660500000000e+03 9.128937559117e-04
1.661000000000e+03 5.358118178242e-04
1.661500000000e+03 2.504798606814e-04
1.662000000000e+03 6.943180342767e-05
1.662500000000e+03 5.643833339039e-07
1.663000000000e+03 4.664626301312e-05
1.663500000000e+03 2.051488457369e-04
1.664000000000e+03 4.684113209421e-04
1.664500000000e+03 8.241273988020e-04
1.665000000000e+03 1.256117195996e-03
1.665500000000e+03 1.745326830381e-03
1.666000000000e+03 2.270982220854e-03
1.666500000000e+03 2.811813687002e-03
1.667000000000e+03 3.347264973727e-03
1.667500000000e+03 3.858604440886e-03
1.668000000000e+03 4.329866889361e-03
1.668500000000e+03 4.748570793398e-03
1.669000000000e+03 5.106176040229e-03
1.669500000000e+03 5.398269777631e-03
1.670000000000e+03 5.624490597293e-03
1.670500000000e+03 5.788222018166e-03
1.671000000000e+03 5.896103269807e-03
1.671500000000e+03 5.957417257065e-03
1.672000000000e+03 5.983421367577e-03
1.672500000000e+03 5.986686092956e-03
1.673000000000e+03 5.980499509824e-03
1.673500000000e+03 5.978383334110e-03
1.674000000000e+03 5.993749843132e-03
1.674500000000e+03 6.039710155019e-03
1.675000000000e+03 6.129025078410e-03
1.675500000000e+03 6.274171937587e-03
1.676000000000e+03 6.487486233290e-03
1.676500000000e+03 6.781327192257e-03
1.677000000000e+03 7.168212192291e-03
1.677500000000e+03 7.660867186367e-03
1.678000000000e+03 8.272148433951e-03
1.678500000000e+03 9.014804351009e-03
1.679000000000e+03 9.901063842621e-03
1.679500000000e+03 1.094205742733e-02
1.680000000000e+03 1.214709787087e-02
1.680500000000e+03 1.352286592831e-02
1.681000000000e+03 1.507256226702e-02
1.681500000000e+03 1.679509710622e-02
1.682000000000e+03 1.868439341235e-02
1.682500000000e+03 2.072887702744e-02
1.683000000000e+03 2.291121787877e-02
1.683500000000e+03 2.520837105544e-02
1.684000000000e+03 2.759194622669e-02
1.684500000000e+03 3.002891026211e-02
1.685000000000e+03 3.248260298136e-02
1.685500000000e+03 3.491402180507e-02
1.686000000000e+03 3.728330977372e-02
1.686500000000e+03 3.955136478232e-02
1.687000000000e+03 4.168147737592e-02
1.687500000000e+03 4.364090097903e-02
1.688000000000e+03 4.540226230578e-02
1.688500000000e+03 4.694473057146e-02
1.689000000000e+03 4.825488108580e-02
1.689500000000e+03 4.932721039041e-02
1.690000000000e+03 5.016428447500e-02
1.690500000000e+03 5.077652670432e-02
1.691000000000e+03 5.118167581805e-02
1.691500000000e+03 5.140396476673e-02
1.692000000000e+03 5.147308661445e-02
1.692500000000e+03 5.142302309674e-02
1.693000000000e+03 5.129081409272e-02
1.693500000000e+03 5.111534226386e-02
1.694000000000e+03 5.093619706685e-02
1.694500000000e+03 5.079266742143e-02
1.695000000000e+03 5.072289409909e-02
1.695500000000e+03 5.076319327244e-02
1.696000000000e+03 5.094754356832e-02
1.696500000000e+03 5.130721230210e-02
1.697000000000e+03 5.187048391968e-02
1.697500000000e+03 5.266244625324e-02
1.698000000000e+03 5.370478866328e-02
1.698500000000e+03 5.501557057519e-02
1.699000000000e+03 5.660892881629e-02
1.699500000000e+03 5.849470644876e-02
1.700000000000e+03 6.067800297859e-02
1.700500000000e+03 6.315866408785e-02
1.701000000000e+03 6.593074645512e-02
1.701500000000e+03 6.898200789845e-02
1.702000000000e+03 7.229348336529e-02
1.702500000000e+03 7.583921192272e-02
1.703000000000e+03 7.958617813681e-02
1.703500000000e+03 8.349452292719e-02
1.704000000000e+03 8.751806458173e-02
1.704500000000e+03 9.160515119510e-02
1.705000000000e+03 9.569984284676e-02
1.705500000000e+03 9.974339729199e-02
1.706000000000e+03 1.036760088450e-01
1.706500000000e+03 1.074387286118e-01
1.707000000000e+03 1.109754771359e-01
1.707500000000e+03 1.142350494459e-01
1.708000000000e+03 1.171730084433e-01
1.708500000000e+03 1.197533660282e-01
1.709000000000e+03 1.219499621314e-01
1.709500000000e+03 1.237474691129e-01
1.710000000000e+03 1.251419714260e-01
1.710500000000e+03 1.261410962697e-01
1.711000000000e+03 1.267636980762e-01
1.711500000000e+03 1.270391259567e-01
1.712000000000e+03 1.270061266007e-01
1.712500000000e+03 1.267114538062e-01
1.713000000000e+03 1.262082684691e-01
1.713500000000e+03 1.255544186591e-01
1.714000000000e+03 1.248106881998e-01
1.714500000000e+03 1.240390943406e-01
1.715000000000e+03 1.233013016965e-01
1.715500000000e+03 1.226572020942e-01
1.716000000000e+03 1.221636901084e-01
1.716500000000e+03 1.218736438740e-01
1.717000000000e+03 1.218351021532e-01
1.717500000000e+03 1.220906133513e-01
1.718000000000e+03 1.226767216004e-01
1.718500000000e+03 1.236235500057e-01
1.719000000000e+03 1.249544420209e-01
1.719500000000e+03 1.266856283606e-01
1.720000000000e+03 1.288258980363e-01
1.720500000000e+03 1.313762666700e-01
1.721000000000e+03 1.343296515191e-01
1.721500000000e+03 1.376705787520e-01
1.722000000000e+03 1.413749625856e-01
1.722500000000e+03 1.454100062158e-01
1.723000000000e+03 1.497342796810e-01
1.723500000000e+03 1.542980290236e-01
1.724000000000e+03 1.590437640317e-01
1.724500000000e+03 1.639071587488e-01
1.725000000000e+03 1.688182807160e-01
1.725500000000e+03 1.737031429581e-01
1.726000000000e+03 1.784855488312e-01
1.726500000000e+03 1.830891760547e-01
1.727000000000e+03 1.874398246289e-01
1.727500000000e+03 1.914677358450e-01
1.728000000000e+03 1.951098778754e-01
1.728500000000e+03 1.983120886416e-01
1.729000000000e+03 2.010309694327e-01
1.729500000000e+03 2.032354330261e-01
1.730000000000e+03 2.049078272124e-01
1.730500000000e+03 2.060445773865e-01
1.731000000000e+03 2.066563185421e-01
1.731500000000e+03 2.067675155349e-01
1.732000000000e+03 2.064155987024e-01
1.732500000000e+03 2.056496676785e-01
1.733000000000e+03 2.045288376174e-01
1.733500000000e+03 2.031203175291e-01
1.734000000000e+03 2.014973190109e-01
1.734500000000e+03 1.997368949699e-01
1.735000000000e+03 1.979178021823e-01
1.735500000000e+03 1.961184695764e-01
1.736000000000e+03 1.944151373097e-01
1.736500000000e+03 1.928802117616e-01
1.737000000000e+03 1.915808604422e-01
1.737500000000e+03 1.905778505216e-01
1.738000000000e+03 1.899246170481e-01
1.738500000000e+03 1.896665334758e-01
1.739000000000e+03 1.898403489388e-01
1.739500000000e+03 1.904737543081e-01
1.740000000000e+03 1.915850423697e-01
1.740500000000e+03 1.931828358286e-01
1.741000000000e+03 1.952658690999e-01
1.741500000000e+03 1.978228244355e-01
1.742000000000e+03 2.008322380602e-01
1.742500000000e+03 2.042625057784e-01
1.743000000000e+03 2.080720282156e-01
1.743500000000e+03 2.122095420207e-01
1.744000000000e+03 2.166146839473e-01
1.744500000000e+03 2.212188292687e-01
1.745000000000e+03 2.259462345891e-01
1.745500000000e+03 2.307154984671e-01
1.746000000000e+03 2.354413326562e-01
1.746500000000e+03 2.400366138216e-01
