# time(fs)  P_B1(t)
1.397500000000e+03 1.620243396242e-01
1.398000000000e+03 1.614935962309e-01
1.398500000000e+03 1.606381165388e-01
1.399000000000e+03 1.594514515404e-01
1.399500000000e+03 1.579293788251e-01
1.400000000000e+03 1.560694117101e-01
1.400500000000e+03 1.538708093569e-01
1.401000000000e+03 1.513350839406e-01
1.401500000000e+03 1.484669402483e-01
1.402000000000e+03 1.452755289636e-01
1.402500000000e+03 1.417758526201e-01
1.403000000000e+03 1.379901369816e-01
1.403500000000e+03 1.339489730952e-01
1.404000000000e+03 1.296920473836e-01
1.404500000000e+03 1.252683079752e-01
1.405000000000e+03 1.207354623010e-01
1.405500000000e+03 1.161587596224e-01
1.406000000000e+03 1.116090772144e-01
1.406500000000e+03 1.071603944467e-01
1.407000000000e+03 1.028867988679e-01
1.407500000000e+03 9.885921700702e-02
1.408000000000e+03 9.514209532952e-02
1.408500000000e+03 9.179027039928e-02
1.409000000000e+03 8.884626034416e-02
1.409500000000e+03 8.633818253389e-02
1.410000000000e+03 8.427845720603e-02
1.410500000000e+03 8.266339742415e-02
1.411000000000e+03 8.147371740134e-02
1.411500000000e+03 8.067591980219e-02
1.412000000000e+03 8.022445444781e-02
1.412500000000e+03 8.006448182224e-02
1.413000000000e+03 8.013503011616e-02
1.413500000000e+03 8.037230807228e-02
1.414000000000e+03 8.071292987092e-02
1.414500000000e+03 8.109682308044e-02
1.415000000000e+03 8.146962482750e-02
1.415500000000e+03 8.178442158376e-02
1.416000000000e+03 8.200274966915e-02
1.416500000000e+03 8.209484108111e-02
1.417000000000e+03 8.203916640950e-02
1.417500000000e+03 8.182138731416e-02
1.418000000000e+03 8.143287988047e-02
1.418500000000e+03 8.086902279903e-02
1.419000000000e+03 8.012745792735e-02
1.419500000000e+03 7.920652436843e-02
1.420000000000e+03 7.810404154268e-02
1.420500000000e+03 7.681657445918e-02
1.421000000000e+03 7.533925964197e-02
1.421500000000e+03 7.366620820733e-02
1.422000000000e+03 7.179143937884e-02
1.422500000000e+03 6.971023929020e-02
1.423000000000e+03 6.742079185392e-02
1.423500000000e+03 6.492589538769e-02
1.424000000000e+03 6.223456377702e-02
1.424500000000e+03 5.936331574085e-02
1.425000000000e+03 5.633697990938e-02
1.425500000000e+03 5.318888478051e-02
1.426000000000e+03 4.996035742420e-02
1.426500000000e+03 4.669951802604e-02
1.427000000000e+03 4.345942315293e-02
1.427500000000e+03 4.029567287573e-02
1.428000000000e+03 3.726364978712e-02
1.428500000000e+03 3.441559651162e-02
1.429000000000e+03 3.179775883592e-02
1.429500000000e+03 2.944782203620e-02
1.430000000000e+03 2.739284812205e-02
1.430500000000e+03 2.564788318488e-02
1.431000000000e+03 2.421535017987e-02
1.431500000000e+03 2.308527803489e-02
1.432000000000e+03 2.223634869692e-02
1.432500000000e+03 2.163767578799e-02
1.433000000000e+03 2.125116801459e-02
1.433500000000e+03 2.103428278772e-02
1.434000000000e+03 2.094294490486e-02
1.434500000000e+03 2.093439434711e-02
1.435000000000e+03 2.096973716703e-02
1.435500000000e+03 2.101600312671e-02
1.436000000000e+03 2.104756044942e-02
1.436500000000e+03 2.104679749285e-02
1.437000000000e+03 2.100404790167e-02
1.437500000000e+03 2.091680379037e-02
1.438000000000e+03 2.078832457424e-02
1.438500000000e+03 2.062580150392e-02
1.439000000000e+03 2.043827508377e-02
1.439500000000e+03 2.023452105828e-02
1.440000000000e+03 2.002111898728e-02
1.440500000000e+03 1.980089587885e-02
1.441000000000e+03 1.957189802596e-02
1.441500000000e+03 1.932699084862e-02
1.442000000000e+03 1.905412420197e-02
1.442500000000e+03 1.873723510656e-02
1.443000000000e+03 1.835769732166e-02
1.443500000000e+03 1.789617343121e-02
1.444000000000e+03 1.733468516334e-02
1.444500000000e+03 1.665869522310e-02
1.445000000000e+03 1.585899108983e-02
1.445500000000e+03 1.493317826908e-02
1.446000000000e+03 1.388662583243e-02
1.446500000000e+03 1.273275744541e-02
1.447000000000e+03 1.149264180430e-02
1.447500000000e+03 1.019390184173e-02
1.448000000000e+03 8.869026136239e-03
1.448500000000e+03 7.553222704563e-03
1.449000000000e+03 6.281999469304e-03
1.449500000000e+03 5.088683036138e-03
1.450000000000e+03 4.002095379362e-03
1.450500000000e+03 3.044595804797e-03
1.451000000000e+03 2.230664172531e-03
1.451500000000e+03 1.566153628865e-03
1.452000000000e+03 1.048281335438e-03
1.452500000000e+03 6.663593324886e-04
1.453000000000e+03 4.032007880701e-04
1.453500000000e+03 2.370755868035e-04
1.454000000000e+03 1.440391228586e-04
1.454500000000e+03 1.004238912518e-04
1.455000000000e+03 8.526818910275e-05
1.455500000000e+03 8.246138514500e-05
1.456000000000e+03 8.241036668734e-05
1.456500000000e+03 8.307467826490e-05
1.457000000000e+03 9.027465087013e-05
1.457500000000e+03 1.172423423461e-04
1.458000000000e+03 1.834534256161e-04
1.458500000000e+03 3.128430721352e-04
1.459000000000e+03 5.315644941721e-04
1.459500000000e+03 8.654900894134e-04
1.460000000000e+03 1.337678342718e-03
1.460500000000e+03 1.966032697748e-03
1.461000000000e+03 2.761361271841e-03
1.461500000000e+03 3.726010163324e-03
1.462000000000e+03 4.853191516932e-03
1.462500000000e+03 6.127065197599e-03
1.463000000000e+03 7.523565573153e-03
1.463500000000e+03 9.011898667575e-03
1.464000000000e+03 1.055657584584e-02
1.464500000000e+03 1.211980358717e-02
1.465000000000e+03 1.366401899597e-02
1.465500000000e+03 1.515435014701e-02
1.466000000000e+03 1.656079003220e-02
1.466500000000e+03 1.785990178864e-02
1.467000000000e+03 1.903591827978e-02
1.467500000000e+03 2.008115671129e-02
1.468000000000e+03 2.099573340696e-02
1.468500000000e+03 2.178662914631e-02
1.469000000000e+03 2.246621551082e-02
1.469500000000e+03 2.305040192979e-02
1.470000000000e+03 2.355659700302e-02
1.470500000000e+03 2.400169306935e-02
1.471000000000e+03 2.440027848295e-02
1.471500000000e+03 2.476325809129e-02
1.472000000000e+03 2.509702121723e-02
1.472500000000e+03 2.540324190129e-02
1.473000000000e+03 2.567933333011e-02
1.473500000000e+03 2.591951316515e-02
1.474000000000e+03 2.611637497816e-02
1.474500000000e+03 2.626280899720e-02
1.475000000000e+03 2.635407777287e-02
1.475500000000e+03 2.638983280644e-02
1.476000000000e+03 2.637585856971e-02
1.476500000000e+03 2.632535081896e-02
1.477000000000e+03 2.625957491672e-02
1.477500000000e+03 2.620780358740e-02
1.478000000000e+03 2.620649734372e-02
1.478500000000e+03 2.629775895076e-02
1.479000000000e+03 2.652715957912e-02
1.479500000000e+03 2.694109268944e-02
1.480000000000e+03 2.758385686436e-02
1.480500000000e+03 2.849469659320e-02
1.481000000000e+03 2.970503785586e-02
1.481500000000e+03 3.123614244704e-02
1.482000000000e+03 3.309737244131e-02
1.482500000000e+03 3.528520688788e-02
1.483000000000e+03 3.778309113326e-02
1.483500000000e+03 4.056213060935e-02
1.484000000000e+03 4.358257160098e-02
1.484500000000e+03 4.679594760051e-02
1.485000000000e+03 5.014771703065e-02
1.485500000000e+03 5.358018101798e-02
1.486000000000e+03 5.703545171528e-02
1.486500000000e+03 6.045824388735e-02
1.487000000000e+03 6.379828468520e-02
1.487500000000e+03 6.701217652285e-02
1.488000000000e+03 7.006460192741e-02
1.488500000000e+03 7.292882205806e-02
1.489000000000e+03 7.558648642353e-02
1.489500000000e+03 7.802683406602e-02
1.490000000000e+03 8.024542031602e-02
1.490500000000e+03 8.224254323898e-02
1.491000000000e+03 8.402156645049e-02
1.491500000000e+03 8.558733808315e-02
1.492000000000e+03 8.694488919597e-02
1.492500000000e+03 8.809856047162e-02
1.493000000000e+03 8.905165701816e-02
1.493500000000e+03 8.980667218494e-02
1.494000000000e+03 9.036605816493e-02
1.494500000000e+03 9.073345983601e-02
1.495000000000e+03 9.091527469797e-02
1.495500000000e+03 9.092236106347e-02
1.496000000000e+03 9.077169287717e-02
1.496500000000e+03 9.048775510587e-02
1.497000000000e+03 9.010348921713e-02
1.497500000000e+03 8.966063262409e-02
1.498000000000e+03 8.920934617610e-02
1.498500000000e+03 8.880708535676e-02
1.499000000000e+03 8.851673828458e-02
1.499500000000e+03 8.840412079656e-02
1.500000000000e+03 8.853497968309e-02
1.500500000000e+03 8.897170396848e-02
1.501000000000e+03 8.976997644156e-02
1.501500000000e+03 9.097561038299e-02
1.502000000000e+03 9.262180828851e-02
1.502500000000e+03 9.472705093304e-02
1.503000000000e+03 9.729377873175e-02
1.503500000000e+03 1.003079670576e-01
1.504000000000e+03 1.037396282198e-01
1.504500000000e+03 1.075442012217e-01
1.505000000000e+03 1.116647224717e-01
1.505500000000e+03 1.160346122220e-01
1.506000000000e+03 1.205808677072e-01
1.506500000000e+03 1.252274284596e-01
1.507000000000e+03 1.298984741292e-01
1.507500000000e+03 1.345214305414e-01
1.508000000000e+03 1.390294940236e-01
1.508500000000e+03 1.433635338732e-01
1.509000000000e+03 1.474732934803e-01
1.509500000000e+03 1.513178763721e-01
1.510000000000e+03 1.548655682234e-01
1.510500000000e+03 1.580931036942e-01
1.511000000000e+03 1.609845325718e-01
1.511500000000e+03 1.635298689881e-01
1.512000000000e+03 1.657237179405e-01
1.512500000000e+03 1.675640641703e-01
1.513000000000e+03 1.690513807733e-01
1.513500000000e+03 1.701881715039e-01
1.514000000000e+03 1.709790059481e-01
1.514500000000e+03 1.714310458980e-01
1.515000000000e+03 1.715550003635e-01
1.515500000000e+03 1.713663916234e-01
1.516000000000e+03 1.708869710008e-01
1.516500000000e+03 1.701460950216e-01
1.517000000000e+03 1.691818631908e-01
1.517500000000e+03 1.680418289983e-01
1.518000000000e+03 1.667831252772e-01
1.518500000000e+03 1.654718912124e-01
1.519000000000e+03 1.641819471146e-01
1.519500000000e+03 1.629927292684e-01
1.520000000000e+03 1.619865647501e-01
1.520500000000e+03 1.612454289227e-01
1.521000000000e+03 1.608473805640e-01
1.521500000000e+03 1.608629063612e-01
1.522000000000e+03 1.613514243249e-01
1.522500000000e+03 1.623581926676e-01
1.523000000000e+03 1.639118469012e-01
1.523500000000e+03 1.660227452138e-01
1.524000000000e+03 1.686822441740e-01
1.524500000000e+03 1.718629584356e-01
1.525000000000e+03 1.755199852729e-01
1.525500000000e+03 1.795930037366e-01
1.526000000000e+03 1.840090951062e-01
1.526500000000e+03 1.886860815160e-01
1.527000000000e+03 1.935361473159e-01
1.527500000000e+03 1.984694955174e-01
1.528000000000e+03 2.033978003326e-01
1.528500000000e+03 2.082372452724e-01
1.529000000000e+03 2.129109816454e-01
1.529500000000e+03 2.173509002661e-01
1.530000000000e+03 2.214986742444e-01
1.530500000000e+03 2.253060968834e-01
1.531000000000e+03 2.287347998589e-01
1.531500000000e+03 2.317554874394e-01
1.532000000000e+03 2.343468580250e-01
1.532500000000e+03 2.364944016559e-01
1.533000000000e+03 2.381892600229e-01
1.533500000000e+03 2.394273143991e-01
1.534000000000e+03 2.402086290933e-01
1.534500000000e+03 2.405373273570e-01
1.535000000000e+03 2.404219182298e-01
1.535500000000e+03 2.398760323855e-01
1.536000000000e+03 2.389194686256e-01
1.536500000000e+03 2.375794059053e-01
1.537000000000e+03 2.358916033624e-01
1.537500000000e+03 2.339013961685e-01
1.538000000000e+03 2.316642998364e-01
1.538500000000e+03 2.292460597939e-01
1.539000000000e+03 2.267220246537e-01
1.539500000000e+03 2.241757770532e-01
1.540000000000e+03 2.216970203125e-01
1.540500000000e+03 2.193787866290e-01
1.541000000000e+03 2.173140969494e-01
1.541500000000e+03 2.155922580689e-01
1.542000000000e+03 2.142950237160e-01
1.542500000000e+03 2.134928694295e-01
1.543000000000e+03 2.132416335747e-01
1.543500000000e+03 2.135797583405e-01
1.544000000000e+03 2.145263263785e-01
1.544500000000e+03 2.160800339965e-01
1.545000000000e+03 2.182191751092e-01
1.545500000000e+03 2.209026371639e-01
1.546000000000e+03 2.240718372366e-01
1.546500000000e+03 2.276534596750e-01
1.547000000000e+03 2.315628017323e-01
1.547500000000e+03 2.357074951974e-01
1.548000000000e+03 2.399913531971e-01
1.548500000000e+03 2.443180934903e-01
1.549000000000e+03 2.485947121671e-01
1.549500000000e+03 2.527343223622e-01
1.550000000000e+03 2.566583274534e-01
1.550500000000e+03 2.602978620534e-01
1.551000000000e+03 2.635945009927e-01
1.551500000000e+03 2.665003002805e-01
1.552000000000e+03 2.689772889493e-01
1.552500000000e+03 2.709965718126e-01
1.553000000000e+03 2.725372269616e-01
1.553500000000e+03 2.735851863506e-01
1.554000000000e+03 2.741322730107e-01
1.554500000000e+03 2.741755360135e-01
1.555000000000e+03 2.737169776829e-01
1.555500000000e+03 2.727637114475e-01
1.556000000000e+03 2.713285287646e-01
1.556500000000e+03 2.694307957099e-01
1.557000000000e+03 2.670975498972e-01
1.557500000000e+03 2.643646314171e-01
1.558000000000e+03 2.612776612923e-01
1.558500000000e+03 2.578926797902e-01
1.559000000000e+03 2.542762752744e-01
1.559500000000e+03 2.505050707304e-01
1.560000000000e+03 2.466644865633e-01
1.560500000000e+03 2.428467601781e-01
1.561000000000e+03 2.391482696502e-01
1.561500000000e+03 2.356662743566e-01
1.562000000000e+03 2.324952437196e-01
1.562500000000e+03 2.297229907438e-01
1.563000000000e+03 2.274268554438e-01
1.563500000000e+03 2.256701917063e-01
1.564000000000e+03 2.244993985307e-01
1.564500000000e+03 2.239417037389e-01
1.565000000000e+03 2.240038577614e-01
1.565500000000e+03 2.246718311935e-01
1.566000000000e+03 2.259115378785e-01
1.566500000000e+03 2.276705314576e-01
1.567000000000e+03 2.298805539256e-01
1.567500000000e+03 2.324607556654e-01
1.568000000000e+03 2.353213626746e-01
1.568500000000e+03 2.383675418531e-01
1.569000000000e+03 2.415032111991e-01
1.569500000000e+03 2.446345586024e-01
1.570000000000e+03 2.476730688162e-01
1.570500000000e+03 2.505379096240e-01
1.571000000000e+03 2.531575903376e-01
1.571500000000e+03 2.554708727884e-01
1.572000000000e+03 2.574269807513e-01
1.572500000000e+03 2.589852123115e-01
1.573000000000e+03 2.601141058021e-01
1.573500000000e+03 2.607903395876e-01
1.574000000000e+03 2.609975566927e-01
1.574500000000e+03 2.607252964179e-01
1.575000000000e+03 2.599681878276e-01
1.575500000000e+03 2.587255172636e-01
1.576000000000e+03 2.570012281845e-01
1.576500000000e+03 2.548043520616e-01
1.577000000000e+03 2.521498097224e-01
1.577500000000e+03 2.490594693096e-01
1.578000000000e+03 2.455633052732e-01
1.578500000000e+03 2.417004767754e-01
1.579000000000e+03 2.375201363400e-01
1.579500000000e+03 2.330817915588e-01
1.580000000000e+03 2.284550733585e-01
1.580500000000e+03 2.237188111447e-01
1.581000000000e+03 2.189593739513e-01
1.581500000000e+03 2.142683022101e-01
1.582000000000e+03 2.097393209613e-01
1.582500000000e+03 2.054648861023e-01
1.583000000000e+03 2.015324649512e-01
1.583500000000e+03 1.980207862351e-01
1.584000000000e+03 1.949963092660e-01
1.584500000000e+03 1.925101559035e-01
1.585000000000e+03 1.905957221472e-01
1.585500000000e+03 1.892671409458e-01
1.586000000000e+03 1.885187077901e-01
1.586500000000e+03 1.883253109648e-01
1.587000000000e+03 1.886438349332e-01
1.587500000000e+03 1.894154345122e-01
1.588000000000e+03 1.905685153488e-01
1.588500000000e+03 1.920222080216e-01
1.589000000000e+03 1.936900929135e-01
1.589500000000e+03 1.954839232585e-01
1.590000000000e+03 1.973171050681e-01
1.590500000000e+03 1.991077236823e-01
1.591000000000e+03 2.007809544701e-01
1.591500000000e+03 2.022707551706e-01
1.592000000000e+03 2.035208039837e-01
1.592500000000e+03 2.044847146619e-01
1.593000000000e+03 2.051256214218e-01
1.593500000000e+03 2.054152769845e-01
1.594000000000e+03 2.053328419962e-01
1.594500000000e+03 2.048635605359e-01
1.595000000000e+03 2.039975131530e-01
1.595500000000e+03 2.027286165417e-01
1.596000000000e+03 2.010539999470e-01
1.596500000000e+03 1.989738367264e-01
1.597000000000e+03 1.964916502497e-01
1.597500000000e+03 1.936150524211e-01
1.598000000000e+03 1.903568165040e-01
1.598500000000e+03 1.867361392223e-01
1.599000000000e+03 1.827799149618e-01
1.599500000000e+03 1.785238305816e-01
1.600000000000e+03 1.740130944656e-01
1.600500000000e+03 1.693026377944e-01
1.601000000000e+03 1.644566675321e-01
1.601500000000e+03 1.595475056477e-01
1.602000000000e+03 1.546537126342e-01
1.602500000000e+03 1.498575596430e-01
1.603000000000e+03 1.452419763971e-01
1.603500000000e+03 1.408871555958e-01
1.604000000000e+03 1.368670337254e-01
1.604500000000e+03 1.332458892261e-01
1.605000000000e+03 1.300752996590e-01
1.605500000000e+03 1.273916795175e-01
1.606000000000e+03 1.252145811454e-01
1.606500000000e+03 1.235458861243e-01
1.607000000000e+03 1.223699481649e-01
1.607500000000e+03 1.216546767136e-01
1.608000000000e+03 1.213534793997e-01
1.608500000000e+03 1.214079172722e-01
1.609000000000e+03 1.217508750626e-01
1.609500000000e+03 1.223100139249e-01
1.610000000000e+03 1.230112591269e-01
1.610500000000e+03 1.237820811825e-01
1.611000000000e+03 1.245543551466e-01
1.611500000000e+03 1.252666267053e-01
1.612000000000e+03 1.258656711609e-01
1.612500000000e+03 1.263072971097e-01
1.613000000000e+03 1.265564145339e-01
1.613500000000e+03 1.265864509903e-01
1.614000000000e+03 1.263782538366e-01
1.614500000000e+03 1.259186561489e-01
1.615000000000e+03 1.251989057367e-01
1.615500000000e+03 1.242131586629e-01
1.616000000000e+03 1.229572210458e-01
1.616500000000e+03 1.214276875383e-01
1.617000000000e+03 1.196215753361e-01
1.617500000000e+03 1.175364936966e-01
1.618000000000e+03 1.151713265088e-01
1.618500000000e+03 1.125273454596e-01
1.619000000000e+03 1.096096196107e-01
1.619500000000e+03 1.064285487655e-01
1.620000000000e+03 1.030013266241e-01
1.620500000000e+03 9.935313758128e-02
1.621000000000e+03 9.551790850675e-02
1.621500000000e+03 9.153847244468e-02
1.622000000000e+03 8.746605175328e-02
1.622500000000e+03 8.335902912834e-02
1.623000000000e+03 7.928104065324e-02
1.623500000000e+03 7.529848939230e-02
1.624000000000e+03 7.147763511306e-02
1.624500000000e+03 6.788146009698e-02
1.625000000000e+03 6.456653846368e-02
1.625500000000e+03 6.158014424872e-02
1.626000000000e+03 5.895782072488e-02
1.626500000000e+03 5.672160106290e-02
1.627000000000e+03 5.487902110434e-02
1.627500000000e+03 5.342300305926e-02
1.628000000000e+03 5.233261974761e-02
1.628500000000e+03 5.157467869349e-02
1.629000000000e+03 5.110600016426e-02
1.629500000000e+03 5.087620888153e-02
1.630000000000e+03 5.083082040788e-02
1.630500000000e+03 5.091438352098e-02
1.631000000000e+03 5.107344086773e-02
1.631500000000e+03 5.125909166138e-02
1.632000000000e+03 5.142898008496e-02
1.632500000000e+03 5.154858768405e-02
1.633000000000e+03 5.159177236393e-02
1.633500000000e+03 5.154056475928e-02
1.634000000000e+03 5.138429853485e-02
1.634500000000e+03 5.111820864742e-02
1.635000000000e+03 5.074167561588e-02
1.635500000000e+03 5.025632049985e-02
1.636000000000e+03 4.966416230647e-02
1.636500000000e+03 4.896603648322e-02
1.637000000000e+03 4.816044138218e-02
1.637500000000e+03 4.724293225262e-02
1.638000000000e+03 4.620612395084e-02
1.638500000000e+03 4.504029973129e-02
1.639000000000e+03 4.373456023287e-02
1.639500000000e+03 4.227839009797e-02
1.640000000000e+03 4.066347489562e-02
1.640500000000e+03 3.888557243598e-02
1.641000000000e+03 3.694623287008e-02
1.641500000000e+03 3.485417214818e-02
1.642000000000e+03 3.262613258619e-02
1.642500000000e+03 3.028710979110e-02
1.643000000000e+03 2.786988285959e-02
1.643500000000e+03 2.541384924587e-02
1.644000000000e+03 2.296323103067e-02
1.644500000000e+03 2.056477942199e-02
1.645000000000e+03 1.826515357247e-02
1.645500000000e+03 1.610818355542e-02
1.646000000000e+03 1.413224238567e-02
1.646500000000e+03 1.236794677142e-02
1.647000000000e+03 1.083638118083e-02
1.647500000000e+03 9.547996960381e-03
1.648000000000e+03 8.502281443779e-03
1.648500000000e+03 7.688226325616e-03
1.649000000000e+03 7.085555948174e-03
1.649500000000e+03 6.666610751771e-03
1.650000000000e+03 6.398724884894e-03
1.650500000000e+03 6.246894943928e-03
1.651000000000e+03 6.176512821445e-03
1.651500000000e+03 6.155931843351e-03
1.652000000000e+03 6.158652112821e-03
1.652500000000e+03 6.164946704915e-03
1.653000000000e+03 6.162801822297e-03
1.653500000000e+03 6.148106537939e-03
1.654000000000e+03 6.124095628112e-03
1.654500000000e+03 6.100116080192e-03
1.655000000000e+03 6.089848058563e-03
1.655500000000e+03 6.109158991874e-03
1.656000000000e+03 6.173800703315e-03
1.656500000000e+03 6.297171365132e-03
1.657000000000e+03 6.488355524795e-03
1.657500000000e+03 6.750627402784e-03
1.658000000000e+03 7.080557749231e-03
1.658500000000e+03 7.467806979438e-03
1.659000000000e+03 7.895622426615e-03
1.659500000000e+03 8.341991363858e-03
1.660000000000e+03 8.781340070481e-03
1.660500000000e+03 9.186618302451e-03
1.661000000000e+03 9.531572751766e-03
1.661500000000e+03 9.792995717352e-03
1.662000000000e+03 9.952737827335e-03
1.662500000000e+03 9.999295965740e-03
1.663000000000e+03 9.928827464127e-03
1.663500000000e+03 9.745495392209e-03
1.664000000000e+03 9.461112411892e-03
1.664500000000e+03 9.094116320464e-03
1.665000000000e+03 8.667972994015e-03
1.665500000000e+03 8.209156129234e-03
1.666000000000e+03 7.744892969585e-03
1.666500000000e+03 7.300887371652e-03
1.667000000000e+03 6.899234031028e-03
1.667500000000e+03 6.556720172668e-03
1.668000000000e+03 6.283675099492e-03
1.668500000000e+03 6.083476968901e-03
1.669000000000e+03 5.952764712818e-03
1.669500000000e+03 5.882336799045e-03
1.670000000000e+03 5.858653659528e-03
1.670500000000e+03 5.865803089359e-03
1.671000000000e+03 5.887743096965e-03
1.671500000000e+03 5.910608743784e-03
1.672000000000e+03 5.924861102995e-03
1.672500000000e+03 5.927068453519e-03
1.673000000000e+03 5.921141197145e-03
1.673500000000e+03 5.918889961219e-03
1.674000000000e+03 5.939836610966e-03
1.674500000000e+03 6.010274999685e-03
1.675000000000e+03 6.161646151062e-03
1.675500000000e+03 6.428355029731e-03
1.676000000000e+03 6.845207434363e-03
1.676500000000e+03 7.444681168068e-03
1.677000000000e+03 8.254262248012e-03
1.677500000000e+03 9.294072995665e-03
1.678000000000e+03 1.057499473837e-02
1.678500000000e+03 1.209744573663e-02
1.679000000000e+03 1.385091863195e-02
1.679500000000e+03 1.581431629393e-02
1.680000000000e+03 1.795705633767e-02
1.680500000000e+03 2.024084897896e-02
1.681000000000e+03 2.262199619920e-02
1.681500000000e+03 2.505401747249e-02
1.682000000000e+03 2.749038235276e-02
1.682500000000e+03 2.988712517732e-02
1.683000000000e+03 3.220513233007e-02
1.683500000000e+03 3.441192639778e-02
1.684000000000e+03 3.648282090430e-02
1.684500000000e+03 3.840137946347e-02
1.685000000000e+03 4.015917854404e-02
1.685500000000e+03 4.175493749206e-02
1.686000000000e+03 4.319313704150e-02
1.686500000000e+03 4.448229294378e-02
1.687000000000e+03 4.563308038099e-02
1.687500000000e+03 4.665651485584e-02
1.688000000000e+03 4.756238541420e-02
1.688500000000e+03 4.835810731879e-02
1.689000000000e+03 4.904811642072e-02
1.689500000000e+03 4.963387070667e-02
1.690000000000e+03 5.011446120865e-02
1.690500000000e+03 5.048777063132e-02
1.691000000000e+03 5.075205973214e-02
1.691500000000e+03 5.090781422195e-02
1.692000000000e+03 5.095965329927e-02
1.692500000000e+03 5.091808798116e-02
1.693000000000e+03 5.080092454460e-02
1.693500000000e+03 5.063413516520e-02
1.694000000000e+03 5.045206195568e-02
1.694500000000e+03 5.029687815309e-02
1.695000000000e+03 5.021729602732e-02
1.695500000000e+03 5.026657923957e-02
1.696000000000e+03 5.049998165855e-02
1.696500000000e+03 5.097178919475e-02
1.697000000000e+03 5.173218100112e-02
1.697500000000e+03 5.282414773480e-02
1.698000000000e+03 5.428070543209e-02
1.698500000000e+03 5.612262372540e-02
1.699000000000e+03 5.835684830962e-02
1.699500000000e+03 6.097574312507e-02
1.700000000000e+03 6.395721246881e-02
1.700500000000e+03 6.726569293942e-02
1.701000000000e+03 7.085393598182e-02
1.701500000000e+03 7.466543991239e-02
1.702000000000e+03 7.863734111418e-02
1.702500000000e+03 8.270354183372e-02
1.703000000000e+03 8.679783941054e-02
1.703500000000e+03 9.085682974680e-02
1.704000000000e+03 9.482238541083e-02
1.704500000000e+03 9.864355326641e-02
1.705000000000e+03 1.022777736452e-01
1.705500000000e+03 1.056913874968e-01
1.706000000000e+03 1.088594636183e-01
1.706500000000e+03 1.117650389520e-01
1.707000000000e+03 1.143979153952e-01
1.707500000000e+03 1.167531920705e-01
1.708000000000e+03 1.188297293183e-01
1.708500000000e+03 1.206287383916e-01
1.709000000000e+03 1.221526693108e-01
1.709500000000e+03 1.234045307728e-01
1.710000000000e+03 1.243877241875e-01
1.710500000000e+03 1.251064138676e-01
1.711000000000e+03 1.255663929430e-01
1.711500000000e+03 1.257763457294e-01
1.712000000000e+03 1.257493578045e-01
1.712500000000e+03 1.255044897656e-01
1.713000000000e+03 1.250682131275e-01
1.713500000000e+03 1.244755089511e-01
1.714000000000e+03 1.237704516727e-01
1.714500000000e+03 1.230061404194e-01
1.715000000000e+03 1.222438944423e-01
1.715500000000e+03 1.215516933090e-01
1.716000000000e+03 1.210019104201e-01
1.716500000000e+03 1.206684540924e-01
1.717000000000e+03 1.206234878385e-01
1.717500000000e+03 1.209339452875e-01
1.718000000000e+03 1.216580813070e-01
1.718500000000e+03 1.228423067538e-01
1.719000000000e+03 1.245185391933e-01
1.719500000000e+03 1.267022670133e-01
1.720000000000e+03 1.293914725635e-01
1.720500000000e+03 1.325664957229e-01
1.721000000000e+03 1.361908481963e-01
1.721500000000e+03 1.402129170493e-01
1.722000000000e+03 1.445684297360e-01
1.722500000000e+03 1.491834978813e-01
1.723000000000e+03 1.539780180286e-01
1.723500000000e+03 1.588691877134e-01
1.724000000000e+03 1.637748960694e-01
1.724500000000e+03 1.686167693462e-01
1.725000000000e+03 1.733226910367e-01
1.725500000000e+03 1.778286699469e-01
1.726000000000e+03 1.820799924268e-01
1.726500000000e+03 1.860316612326e-01
1.727000000000e+03 1.896481869981e-01
1.727500000000e+03 1.929028532189e-01
1.728000000000e+03 1.957766170687e-01
1.728500000000e+03 1.982568325611e-01
1.729000000000e+03 2.003359875600e-01
1.729500000000e+03 2.020106316789e-01
1.730000000000e+03 2.032806398297e-01
1.730500000000e+03 2.041489093838e-01
1.731000000000e+03 2.046215322460e-01
1.731500000000e+03 2.047084222052e-01
1.732000000000e+03 2.044243187313e-01
1.732500000000e+03 2.037900367571e-01
1.733000000000e+03 2.028337930748e-01
1.733500000000e+03 2.015924177613e-01
1.734000000000e+03 2.001122559064e-01
1.734500000000e+03 1.984495815074e-01
1.735000000000e+03 1.966703804541e-01
1.735500000000e+03 1.948494101036e-01
1.736000000000e+03 1.930685045818e-01
1.736500000000e+03 1.914141621049e-01
1.737000000000e+03 1.899745172072e-01
1.737500000000e+03 1.888358606808e-01
1.738000000000e+03 1.880789177012e-01
1.738500000000e+03 1.877751255480e-01
1.739000000000e+03 1.879831634868e-01
1.739500000000e+03 1.887459775070e-01
1.740000000000e+03 1.900885123014e-01
1.740500000000e+03 1.920163145903e-01
1.741000000000e+03 1.945151096714e-01
1.741500000000e+03 1.975513822320e-01
1.742000000000e+03 2.010739190721e-01
1.742500000000e+03 2.050162017479e-01
1.743000000000e+03 2.092994772198e-01
1.743500000000e+03 2.138362894513e-01
1.744000000000e+03 2.185342282937e-01
1.744500000000e+03 2.232996459733e-01
1.745000000000e+03 2.280411062933e-01
1.745500000000e+03 2.326723656177e-01
1.746000000000e+03 2.371147344757e-01
1.746500000000e+03 2.412987294615e-01
