# time(fs)  P_B0(t)
1.397500000000e+03 1.955295004347e-01
1.398000000000e+03 2.407698683154e-01
1.398500000000e+03 2.893946430500e-01
1.399000000000e+03 3.403409635675e-01
1.399500000000e+03 3.924780747224e-01
1.400000000000e+03 4.446339613195e-01
1.400500000000e+03 4.956228572860e-01
1.401000000000e+03 5.442729830575e-01
1.401500000000e+03 5.894538977262e-01
1.402000000000e+03 6.301028958084e-01
1.402500000000e+03 6.652499268529e-01
1.403000000000e+03 6.940405653400e-01
1.403500000000e+03 7.157566054366e-01
1.404000000000e+03 7.298338984437e-01
1.404500000000e+03 7.358770899507e-01
1.405000000000e+03 7.336709499406e-01
1.405500000000e+03 7.231880246789e-01
1.406000000000e+03 7.045923773298e-01
1.406500000000e+03 6.782392284038e-01
1.407000000000e+03 6.446703608443e-01
1.407500000000e+03 6.046052206258e-01
1.408000000000e+03 5.589277239902e-01
1.408500000000e+03 5.086688773377e-01
1.409000000000e+03 4.549854239953e-01
1.409500000000e+03 3.991348507868e-01
1.410000000000e+03 3.424472118499e-01
1.410500000000e+03 2.862943516578e-01
1.411000000000e+03 2.320572267514e-01
1.411500000000e+03 1.810921289962e-01
1.412000000000e+03 1.346966949626e-01
1.412500000000e+03 9.407663988579e-02
1.413000000000e+03 6.031417528558e-02
1.413500000000e+03 3.433905334855e-02
1.414000000000e+03 1.690312714882e-02
1.414500000000e+03 8.559224701753e-03
1.415000000000e+03 9.645009845376e-03
1.415500000000e+03 2.027234936883e-02
1.416000000000e+03 4.032253070494e-02
1.416500000000e+03 6.944748621682e-02
1.417000000000e+03 1.070769876740e-01
1.417500000000e+03 1.524315870115e-01
1.418000000000e+03 2.045409054451e-01
1.418500000000e+03 2.622667198234e-01
1.419000000000e+03 3.243301685590e-01
1.419500000000e+03 3.893423033922e-01
1.420000000000e+03 4.558371493730e-01
1.420500000000e+03 5.223064034933e-01
1.421000000000e+03 5.872349000992e-01
1.421500000000e+03 6.491359948299e-01
1.422000000000e+03 7.065860635112e-01
1.422500000000e+03 7.582573726681e-01
1.423000000000e+03 8.029486487201e-01
1.423500000000e+03 8.396127483908e-01
1.424000000000e+03 8.673809093803e-01
1.424500000000e+03 8.855831349921e-01
1.425000000000e+03 8.937643377468e-01
1.425500000000e+03 8.916959349647e-01
1.426000000000e+03 8.793826551007e-01
1.426500000000e+03 8.570643794240e-01
1.427000000000e+03 8.252129122546e-01
1.427500000000e+03 7.845236472857e-01
1.428000000000e+03 7.359021800542e-01
1.428500000000e+03 6.804460091004e-01
1.429000000000e+03 6.194215712664e-01
1.429500000000e+03 5.542369689434e-01
1.430000000000e+03 4.864108663801e-01
1.430500000000e+03 4.175381542080e-01
1.431000000000e+03 3.492531007962e-01
1.431500000000e+03 2.831908193999e-01
1.432000000000e+03 2.209479743949e-01
1.432500000000e+03 1.640437213348e-01
1.433000000000e+03 1.138819178167e-01
1.433500000000e+03 7.171565012419e-02
1.434000000000e+03 3.861509094494e-02
1.434500000000e+03 1.543963476457e-02
1.435000000000e+03 2.815150718562e-03
1.435500000000e+03 1.117050967762e-03
1.436000000000e+03 1.045970141079e-02
1.436500000000e+03 3.069250798852e-02
1.437000000000e+03 6.140280458001e-02
1.437500000000e+03 1.019254569614e-01
1.438000000000e+03 1.513588911065e-01
1.438500000000e+03 2.085870623701e-01
1.439000000000e+03 2.723067129114e-01
1.439500000000e+03 3.410591245104e-01
1.440000000000e+03 4.132654672977e-01
1.440500000000e+03 4.872647741530e-01
1.441000000000e+03 5.613535358329e-01
1.441500000000e+03 6.338259112966e-01
1.442000000000e+03 7.030135776181e-01
1.442500000000e+03 7.673242992187e-01
1.443000000000e+03 8.252783711784e-01
1.443500000000e+03 8.755421799955e-01
1.444000000000e+03 9.169582215908e-01
1.444500000000e+03 9.485710155539e-01
1.445000000000e+03 9.696484527599e-01
1.445500000000e+03 9.796982080172e-01
1.446000000000e+03 9.784789392632e-01
1.446500000000e+03 9.660060803415e-01
1.447000000000e+03 9.425521169812e-01
1.447500000000e+03 9.086413174879e-01
1.448000000000e+03 8.650389733972e-01
1.448500000000e+03 8.127352933805e-01
1.449000000000e+03 7.529241878223e-01
1.449500000000e+03 6.869772825714e-01
1.450000000000e+03 6.164136078946e-01
1.450500000000e+03 5.428655206509e-01
1.451000000000e+03 4.680415307650e-01
1.451500000000e+03 3.936868123687e-01
1.452000000000e+03 3.215422796973e-01
1.452500000000e+03 2.533031916026e-01
1.453000000000e+03 1.905783098195e-01
1.453500000000e+03 1.348506689330e-01
1.454000000000e+03 8.744101538499e-02
1.454500000000e+03 4.947493539552e-02
1.455000000000e+03 2.185461593109e-02
1.455500000000e+03 5.236069511752e-03
1.456000000000e+03 1.250577568850e-05
1.456500000000e+03 6.304355445679e-03
1.457000000000e+03 2.395625278565e-02
1.457500000000e+03 5.254106934612e-02
1.458000000000e+03 9.137087425240e-02
1.458500000000e+03 1.395144842494e-01
1.459000000000e+03 1.958210696130e-01
1.459500000000e+03 2.589491082632e-01
1.460000000000e+03 3.273998368770e-01
1.460500000000e+03 3.995542394698e-01
1.461000000000e+03 4.737125435155e-01
1.461500000000e+03 5.481351616802e-01
1.462000000000e+03 6.210840219817e-01
1.462500000000e+03 6.908632669488e-01
1.463000000000e+03 7.558583680843e-01
1.463500000000e+03 8.145727894434e-01
1.464000000000e+03 8.656614368859e-01
1.464500000000e+03 9.079602411041e-01
1.465000000000e+03 9.405113370703e-01
1.465500000000e+03 9.625834154126e-01
1.466000000000e+03 9.736869290163e-01
1.466500000000e+03 9.735839390435e-01
1.467000000000e+03 9.622924781983e-01
1.467500000000e+03 9.400853963323e-01
1.468000000000e+03 9.074837363164e-01
1.468500000000e+03 8.652447689680e-01
1.469000000000e+03 8.143448972796e-01
1.469500000000e+03 7.559577244579e-01
1.470000000000e+03 6.914276687239e-01
1.470500000000e+03 6.222396006876e-01
1.471000000000e+03 5.499850752529e-01
1.471500000000e+03 4.763258268554e-01
1.472000000000e+03 4.029552904268e-01
1.472500000000e+03 3.315589958081e-01
1.473000000000e+03 2.637747546266e-01
1.473500000000e+03 2.011536098603e-01
1.474000000000e+03 1.451225438338e-01
1.474500000000e+03 9.694993526564e-02
1.475000000000e+03 5.771471682802e-02
1.475500000000e+03 2.828010976026e-02
1.476000000000e+03 9.272701763333e-03
1.476500000000e+03 1.067491316282e-03
1.477000000000e+03 3.779350370436e-03
1.477500000000e+03 1.726116478325e-02
1.478000000000e+03 4.110870598614e-02
1.478500000000e+03 7.467207743431e-02
1.479000000000e+03 1.170733749374e-01
1.479500000000e+03 1.672300103377e-01
1.480000000000e+03 2.238829816402e-01
1.480500000000e+03 2.856292366284e-01
1.481000000000e+03 3.509571762978e-01
1.481500000000e+03 4.182842820886e-01
1.482000000000e+03 4.859958274647e-01
1.482500000000e+03 5.524836482799e-01
1.483000000000e+03 6.161839939099e-01
1.483500000000e+03 6.756135570731e-01
1.484000000000e+03 7.294028781394e-01
1.484500000000e+03 7.763264326402e-01
1.485000000000e+03 8.153288315969e-01
1.485500000000e+03 8.455466868719e-01
1.486000000000e+03 8.663258125952e-01
1.486500000000e+03 8.772335449002e-01
1.487000000000e+03 8.780660632725e-01
1.487500000000e+03 8.688506869993e-01
1.488000000000e+03 8.498432001171e-01
1.488500000000e+03 8.215203297754e-01
1.489000000000e+03 7.845675686688e-01
1.489500000000e+03 7.398625951096e-01
1.490000000000e+03 6.884546072492e-01
1.490500000000e+03 6.315399530565e-01
1.491000000000e+03 5.704345061457e-01
1.491500000000e+03 5.065433093082e-01
1.492000000000e+03 4.413280810698e-01
1.492500000000e+03 3.762732529601e-01
1.493000000000e+03 3.128512722157e-01
1.493500000000e+03 2.524879614242e-01
1.494000000000e+03 1.965287676776e-01
1.494500000000e+03 1.462067537952e-01
1.495000000000e+03 1.026131783414e-01
1.495500000000e+03 6.667147590395e-02
1.496000000000e+03 3.911538237988e-02
1.496500000000e+03 2.047185169393e-02
1.497000000000e+03 1.104928239246e-02
1.497500000000e+03 1.093141892245e-02
1.498000000000e+03 1.997711902192e-02
1.498500000000e+03 3.782599297610e-02
1.499000000000e+03 6.390973108021e-02
1.499500000000e+03 9.746875153070e-02
1.500000000000e+03 1.375736310550e-01
1.500500000000e+03 1.831506330575e-01
1.501000000000e+03 2.330105297103e-01
1.501500000000e+03 2.858798303020e-01
1.502000000000e+03 3.404334811720e-01
1.502500000000e+03 3.953280932868e-01
1.503000000000e+03 4.492347803539e-01
1.503500000000e+03 5.008707495531e-01
1.504000000000e+03 5.490288731005e-01
1.504500000000e+03 5.926045753186e-01
1.505000000000e+03 6.306194893189e-01
1.505500000000e+03 6.622414625454e-01
1.506000000000e+03 6.868006143645e-01
1.506500000000e+03 7.038012658563e-01
1.507000000000e+03 7.129296675552e-01
1.507500000000e+03 7.140575423438e-01
1.508000000000e+03 7.072415369923e-01
1.508500000000e+03 6.927187375943e-01
1.509000000000e+03 6.708984533321e-01
1.509500000000e+03 6.423505126861e-01
1.510000000000e+03 6.077903498923e-01
1.510500000000e+03 5.680611908527e-01
1.511000000000e+03 5.241136799301e-01
1.511500000000e+03 4.769833245173e-01
1.512000000000e+03 4.277661739981e-01
1.512500000000e+03 3.775931934911e-01
1.513000000000e+03 3.276038388002e-01
1.513500000000e+03 2.789193842525e-01
1.514000000000e+03 2.326165954409e-01
1.514500000000e+03 1.897023694938e-01
1.515000000000e+03 1.510899813877e-01
1.515500000000e+03 1.175775713369e-01
1.516000000000e+03 8.982948165092e-02
1.516500000000e+03 6.836099915662e-02
1.517000000000e+03 5.352698055877e-02
1.517500000000e+03 4.551473405198e-02
1.518000000000e+03 4.434140418444e-02
1.518500000000e+03 4.985596329840e-02
1.519000000000e+03 6.174575832895e-02
1.519500000000e+03 7.954740393058e-02
1.520000000000e+03 1.026616600254e-01
1.520500000000e+03 1.303717921487e-01
1.521000000000e+03 1.618647939847e-01
1.521500000000e+03 1.962547596384e-01
1.522000000000e+03 2.326076332203e-01
1.522500000000e+03 2.699665378920e-01
1.523000000000e+03 3.073768961440e-01
1.523500000000e+03 3.439105959760e-01
1.524000000000e+03 3.786885300163e-01
1.524500000000e+03 4.109009309091e-01
1.525000000000e+03 4.398250396908e-01
1.525500000000e+03 4.648397668861e-01
1.526000000000e+03 4.854371310312e-01
1.526500000000e+03 5.012303791656e-01
1.527000000000e+03 5.119588024622e-01
1.527500000000e+03 5.174893528637e-01
1.528000000000e+03 5.178152405448e-01
1.528500000000e+03 5.130517460889e-01
1.529000000000e+03 5.034295162630e-01
1.529500000000e+03 4.892856304724e-01
1.530000000000e+03 4.710527300190e-01
1.530500000000e+03 4.492464984517e-01
1.531000000000e+03 4.244517732203e-01
1.531500000000e+03 3.973075608953e-01
1.532000000000e+03 3.684912239383e-01
1.532500000000e+03 3.387021089123e-01
1.533000000000e+03 3.086448951445e-01
1.533500000000e+03 2.790129587407e-01
1.534000000000e+03 2.504720675801e-01
1.534500000000e+03 2.236447452770e-01
1.535000000000e+03 1.990956619834e-01
1.535500000000e+03 1.773184226926e-01
1.536000000000e+03 1.587241248529e-01
1.536500000000e+03 1.436320425582e-01
1.537000000000e+03 1.322627613691e-01
1.537500000000e+03 1.247340343792e-01
1.538000000000e+03 1.210595566067e-01
1.538500000000e+03 1.211507630958e-01
1.539000000000e+03 1.248216500182e-01
1.539500000000e+03 1.317965027871e-01
1.540000000000e+03 1.417202972272e-01
1.540500000000e+03 1.541714262934e-01
1.541000000000e+03 1.686763029991e-01
1.541500000000e+03 1.847253068831e-01
1.542000000000e+03 2.017894823233e-01
1.542500000000e+03 2.193373665365e-01
1.543000000000e+03 2.368513255628e-01
1.543500000000e+03 2.538428081796e-01
1.544000000000e+03 2.698659886268e-01
1.544500000000e+03 2.845293553335e-01
1.545000000000e+03 2.975049088846e-01
1.545500000000e+03 3.085347513420e-01
1.546000000000e+03 3.174349731158e-01
1.546500000000e+03 3.240968650812e-01
1.547000000000e+03 3.284855953196e-01
1.547500000000e+03 3.306365854494e-01
1.548000000000e+03 3.306498962738e-01
1.548500000000e+03 3.286829835073e-01
1.549000000000e+03 3.249422106402e-01
1.549500000000e+03 3.196735086384e-01
1.550000000000e+03 3.131525538956e-01
1.550500000000e+03 3.056748008805e-01
1.551000000000e+03 2.975456594906e-01
1.551500000000e+03 2.890710548560e-01
1.552000000000e+03 2.805485548189e-01
1.552500000000e+03 2.722592024996e-01
1.553000000000e+03 2.644601520635e-01
1.553500000000e+03 2.573781775575e-01
1.554000000000e+03 2.512041082884e-01
1.554500000000e+03 2.460882389723e-01
1.555000000000e+03 2.421367665324e-01
1.555500000000e+03 2.394093145702e-01
1.556000000000e+03 2.379176169658e-01
1.556500000000e+03 2.376254392979e-01
1.557000000000e+03 2.384498165225e-01
1.557500000000e+03 2.402636740706e-01
1.558000000000e+03 2.428998748210e-01
1.558500000000e+03 2.461566953308e-01
1.559000000000e+03 2.498046820082e-01
1.559500000000e+03 2.535947739848e-01
1.560000000000e+03 2.572675081810e-01
1.560500000000e+03 2.605630486379e-01
1.561000000000e+03 2.632317124831e-01
1.561500000000e+03 2.650446051455e-01
1.562000000000e+03 2.658039335039e-01
1.562500000000e+03 2.653525426105e-01
1.563000000000e+03 2.635822231725e-01
1.563500000000e+03 2.604403651079e-01
1.564000000000e+03 2.559345871990e-01
1.564500000000e+03 2.501350521441e-01
1.565000000000e+03 2.431742761564e-01
1.565500000000e+03 2.352443570225e-01
1.566000000000e+03 2.265916673025e-01
1.566500000000e+03 2.175091824636e-01
1.567000000000e+03 2.083267294137e-01
1.567500000000e+03 1.993995418215e-01
1.568000000000e+03 1.910955885131e-01
1.568500000000e+03 1.837821953798e-01
1.569000000000e+03 1.778125067768e-01
1.569500000000e+03 1.735123285568e-01
1.570000000000e+03 1.711678630058e-01
1.570500000000e+03 1.710147892894e-01
1.571000000000e+03 1.732290664821e-01
1.571500000000e+03 1.779197458920e-01
1.572000000000e+03 1.851239819255e-01
1.572500000000e+03 1.948043329317e-01
1.573000000000e+03 2.068483515565e-01
1.573500000000e+03 2.210703833989e-01
1.574000000000e+03 2.372154270102e-01
1.574500000000e+03 2.549648597095e-01
1.575000000000e+03 2.739438026944e-01
1.575500000000e+03 2.937298842777e-01
1.576000000000e+03 3.138631590239e-01
1.576500000000e+03 3.338569493282e-01
1.577000000000e+03 3.532093901151e-01
1.577500000000e+03 3.714154723413e-01
1.578000000000e+03 3.879793926825e-01
1.578500000000e+03 4.024270219586e-01
1.579000000000e+03 4.143183014368e-01
1.579500000000e+03 4.232593636271e-01
1.580000000000e+03 4.289141535508e-01
1.580500000000e+03 4.310153002594e-01
1.581000000000e+03 4.293739603050e-01
1.581500000000e+03 4.238883296413e-01
1.582000000000e+03 4.145505030487e-01
1.582500000000e+03 4.014513556057e-01
1.583000000000e+03 3.847831332801e-01
1.583500000000e+03 3.648394724845e-01
1.584000000000e+03 3.420126231079e-01
1.584500000000e+03 3.167877258588e-01
1.585000000000e+03 2.897340906539e-01
1.585500000000e+03 2.614935342691e-01
1.586000000000e+03 2.327659569830e-01
1.586500000000e+03 2.042924626356e-01
1.587000000000e+03 1.768364468568e-01
1.587500000000e+03 1.511631864931e-01
1.588000000000e+03 1.280185522044e-01
1.588500000000e+03 1.081075296433e-01
1.589000000000e+03 9.207326787748e-02
1.589500000000e+03 8.047737405438e-02
1.590000000000e+03 7.378214016077e-02
1.590500000000e+03 7.233532271676e-02
1.591000000000e+03 7.635800309995e-02
1.591500000000e+03 8.593594039707e-02
1.592000000000e+03 1.010146970795e-01
1.592500000000e+03 1.213986780577e-01
1.593000000000e+03 1.467540836126e-01
1.593500000000e+03 1.766156438251e-01
1.594000000000e+03 2.103968829245e-01
1.594500000000e+03 2.474035615613e-01
1.595000000000e+03 2.868498668114e-01
1.595500000000e+03 3.278768651911e-01
1.596000000000e+03 3.695727028068e-01
1.596500000000e+03 4.109940268710e-01
1.597000000000e+03 4.511881108004e-01
1.597500000000e+03 4.892151865829e-01
1.598000000000e+03 5.241705182568e-01
1.598500000000e+03 5.552057845287e-01
1.599000000000e+03 5.815493725842e-01
1.599500000000e+03 6.025252159700e-01
1.600000000000e+03 6.175698352264e-01
1.600500000000e+03 6.262472603724e-01
1.601000000000e+03 6.282615305423e-01
1.601500000000e+03 6.234664804075e-01
1.602000000000e+03 6.118725389291e-01
1.602500000000e+03 5.936502873906e-01
1.603000000000e+03 5.691305546180e-01
1.603500000000e+03 5.388008713778e-01
1.604000000000e+03 5.032981658327e-01
1.604500000000e+03 4.633976589624e-01
1.605000000000e+03 4.199980126987e-01
1.605500000000e+03 3.741028921475e-01
1.606000000000e+03 3.267992228373e-01
1.606500000000e+03 2.792325490305e-01
1.607000000000e+03 2.325800232380e-01
1.607500000000e+03 1.880216727840e-01
1.608000000000e+03 1.467106891005e-01
1.608500000000e+03 1.097435623022e-01
1.609000000000e+03 7.813093138985e-02
1.609500000000e+03 5.277003463434e-02
1.610000000000e+03 3.441962264866e-02
1.610500000000e+03 2.367813796428e-02
1.611000000000e+03 2.096587143018e-02
1.611500000000e+03 2.651168149699e-02
1.612000000000e+03 4.034471339213e-02
1.612500000000e+03 6.229138878294e-02
1.613000000000e+03 9.197776116542e-02
1.613500000000e+03 1.288371566660e-01
1.614000000000e+03 1.721228526553e-01
1.614500000000e+03 2.209253951501e-01
1.615000000000e+03 2.741940266493e-01
1.615500000000e+03 3.307615932356e-01
1.616000000000e+03 3.893722259808e-01
1.616500000000e+03 4.487110473481e-01
1.617000000000e+03 5.074351369103e-01
1.617500000000e+03 5.642049992109e-01
1.618000000000e+03 6.177158056553e-01
1.618500000000e+03 6.667277268863e-01
1.619000000000e+03 7.100947269290e-01
1.619500000000e+03 7.467912505575e-01
1.620000000000e+03 7.759362967406e-01
1.620500000000e+03 7.968144306807e-01
1.621000000000e+03 8.088933432195e-01
1.621500000000e+03 8.118376191668e-01
1.622000000000e+03 8.055184264365e-01
1.622500000000e+03 7.900188881319e-01
1.623000000000e+03 7.656349527845e-01
1.623500000000e+03 7.328716371269e-01
1.624000000000e+03 6.924345840609e-01
1.624500000000e+03 6.452169582291e-01
1.625000000000e+03 5.922817939739e-01
1.625500000000e+03 5.348400152726e-01
1.626000000000e+03 4.742244625856e-01
1.626500000000e+03 4.118603839102e-01
1.627000000000e+03 3.492329717540e-01
1.627500000000e+03 2.878526479222e-01
1.628000000000e+03 2.292189070456e-01
1.628500000000e+03 1.747836204158e-01
1.629000000000e+03 1.259147670863e-01
1.629500000000e+03 8.386159344317e-02
1.630000000000e+03 4.972220105577e-02
1.630500000000e+03 2.441452307948e-02
1.631000000000e+03 8.651571403332e-03
1.631500000000e+03 2.921722066085e-03
1.632000000000e+03 7.474659411820e-03
1.632500000000e+03 2.231342621138e-02
1.633000000000e+03 4.719283536088e-02
1.633500000000e+03 8.162429768335e-02
1.634000000000e+03 1.248869191728e-01
1.634500000000e+03 1.760445289347e-01
1.635000000000e+03 2.339681245141e-01
1.635500000000e+03 2.973630713212e-01
1.636000000000e+03 3.648002727605e-01
1.636500000000e+03 4.347504407263e-01
1.637000000000e+03 5.056205433859e-01
1.637500000000e+03 5.757914876885e-01
1.638000000000e+03 6.436561049460e-01
1.638500000000e+03 7.076565448312e-01
1.639000000000e+03 7.663202409589e-01
1.639500000000e+03 8.182936840637e-01
1.640000000000e+03 8.623733211143e-01
1.640500000000e+03 8.975329853705e-01
1.641000000000e+03 9.229473494343e-01
1.641500000000e+03 9.380109780197e-01
1.642000000000e+03 9.423526381037e-01
1.642500000000e+03 9.358446014641e-01
1.643000000000e+03 9.186067495899e-01
1.643500000000e+03 8.910053657737e-01
1.644000000000e+03 8.536465765079e-01
1.644500000000e+03 8.073644867796e-01
1.645000000000e+03 7.532041436649e-01
1.645500000000e+03 6.923995610794e-01
1.646000000000e+03 6.263471456304e-01
1.646500000000e+03 5.565749778203e-01
1.647000000000e+03 4.847085213522e-01
1.647500000000e+03 4.124334515191e-01
1.648000000000e+03 3.414564059781e-01
1.648500000000e+03 2.734645610975e-01
1.649000000000e+03 2.100850177634e-01
1.649500000000e+03 1.528450354655e-01
1.650000000000e+03 1.031341769234e-01
1.650500000000e+03 6.216941310292e-02
1.651000000000e+03 3.096418765770e-02
1.651500000000e+03 1.030235015523e-02
1.652000000000e+03 7.177408150744e-04
1.652500000000e+03 2.480049984839e-03
1.653000000000e+03 1.558738942866e-02
1.653500000000e+03 3.976580757578e-02
1.654000000000e+03 7.447576626585e-02
1.654500000000e+03 1.189253818897e-01
1.655000000000e+03 1.720900287988e-01
1.655500000000e+03 2.327377163208e-01
1.656000000000e+03 2.994594903456e-01
1.656500000000e+03 3.707039820997e-01
1.657000000000e+03 4.448151342077e-01
1.657500000000e+03 5.200720790407e-01
1.658000000000e+03 5.947301259920e-01
1.658500000000e+03 6.670618300947e-01
1.659000000000e+03 7.353971599186e-01
1.659500000000e+03 7.981618525021e-01
1.660000000000e+03 8.539131309511e-01
1.660500000000e+03 9.013720600657e-01
1.661000000000e+03 9.394519210383e-01
1.661500000000e+03 9.672820930526e-01
1.662000000000e+03 9.842270337321e-01
1.662500000000e+03 9.899000496363e-01
1.663000000000e+03 9.841716415418e-01
1.663500000000e+03 9.671722976484e-01
1.664000000000e+03 9.392896926912e-01
1.664500000000e+03 9.011603345488e-01
1.665000000000e+03 8.536557848315e-01
1.665500000000e+03 7.978636684228e-01
1.666000000000e+03 7.350637806138e-01
1.666500000000e+03 6.666996998628e-01
1.667000000000e+03 5.943464185125e-01
1.667500000000e+03 5.196746107172e-01
1.668000000000e+03 4.444122626781e-01
1.668500000000e+03 3.703044901154e-01
1.669000000000e+03 2.990724558601e-01
1.669500000000e+03 2.323723703051e-01
1.670000000000e+03 1.717556029471e-01
1.670500000000e+03 1.186309489709e-01
1.671000000000e+03 7.423007636740e-02
1.671500000000e+03 3.957712382868e-02
1.672000000000e+03 1.546332700047e-02
1.672500000000e+03 2.427422157053e-03
1.673000000000e+03 7.424158185652e-04
1.673500000000e+03 1.040912216751e-02
1.674000000000e+03 3.115666496111e-02
1.674500000000e+03 6.244992591917e-02
1.675000000000e+03 1.035037069072e-01
1.675500000000e+03 1.533031682955e-01
1.676000000000e+03 2.106299197406e-01
1.676500000000e+03 2.740929801990e-01
1.677000000000e+03 3.421636973973e-01
1.677500000000e+03 4.132136273994e-01
1.678000000000e+03 4.855543241728e-01
1.678500000000e+03 5.574779766844e-01
1.679000000000e+03 6.272978545643e-01
1.679500000000e+03 6.933875783041e-01
1.680000000000e+03 7.542183106433e-01
1.680500000000e+03 8.083930656513e-01
1.681000000000e+03 8.546774442505e-01
1.681500000000e+03 8.920262230900e-01
1.682000000000e+03 9.196053420957e-01
1.682500000000e+03 9.368089502334e-01
1.683000000000e+03 9.432712760817e-01
1.683500000000e+03 9.388731882137e-01
1.684000000000e+03 9.237434002180e-01
1.684500000000e+03 8.982543577238e-01
1.685000000000e+03 8.630129222087e-01
1.685500000000e+03 8.188460413452e-01
1.686000000000e+03 7.667816708336e-01
1.686500000000e+03 7.080252902106e-01
1.687000000000e+03 6.439324363381e-01
1.687500000000e+03 5.759777631890e-01
1.688000000000e+03 5.057212238119e-01
1.688500000000e+03 4.347720572809e-01
1.689000000000e+03 3.647513458768e-01
1.689500000000e+03 2.972539807606e-01
1.690000000000e+03 2.338109322387e-01
1.690500000000e+03 1.758527577294e-01
1.691000000000e+03 1.246752913689e-01
1.691500000000e+03 8.140843956172e-02
1.692000000000e+03 4.698895387729e-02
1.692500000000e+03 2.213796550467e-02
1.693000000000e+03 7.343945123540e-03
1.693500000000e+03 2.851601815806e-03
1.694000000000e+03 8.657059811058e-03
1.694500000000e+03 2.450945953343e-02
1.695000000000e+03 4.991892802028e-02
1.695500000000e+03 8.417066251724e-02
1.696000000000e+03 1.263446792992e-01
1.696500000000e+03 1.753406064289e-01
1.697000000000e+03 2.299067520420e-01
1.697500000000e+03 2.886725650555e-01
1.698000000000e+03 3.501835271076e-01
1.698500000000e+03 4.129374749972e-01
1.699000000000e+03 4.754213515272e-01
1.699500000000e+03 5.361474168827e-01
1.700000000000e+03 5.936880181047e-01
1.700500000000e+03 6.467081048150e-01
1.701000000000e+03 6.939947883778e-01
1.701500000000e+03 7.344833618435e-01
1.702000000000e+03 7.672793223920e-01
1.702500000000e+03 7.916760603354e-01
1.703000000000e+03 8.071679940996e-01
1.703500000000e+03 8.134590353979e-01
1.704000000000e+03 8.104663612838e-01
1.704500000000e+03 7.983195495826e-01
1.705000000000e+03 7.773552026715e-01
1.705500000000e+03 7.481072439226e-01
1.706000000000e+03 7.112931244774e-01
1.706500000000e+03 6.677962285162e-01
1.707000000000e+03 6.186448158977e-01
1.707500000000e+03 5.649878941076e-01
1.708000000000e+03 5.080684680815e-01
1.708500000000e+03 4.491946764386e-01
1.709000000000e+03 3.897093843293e-01
1.709500000000e+03 3.309588635183e-01
1.710000000000e+03 2.742612453034e-01
1.710500000000e+03 2.208754765310e-01
1.711000000000e+03 1.719715380343e-01
1.711500000000e+03 1.286026932463e-01
1.712000000000e+03 9.168051822440e-02
1.712500000000e+03 6.195341975254e-02
1.713000000000e+03 3.998927410227e-02
1.713500000000e+03 2.616271592312e-02
1.714000000000e+03 2.064747703915e-02
1.714500000000e+03 2.341402315886e-02
1.715000000000e+03 3.423256887462e-02
1.715500000000e+03 5.268137545111e-02
1.716000000000e+03 7.816006025377e-02
1.716500000000e+03 1.099074800095e-01
1.717000000000e+03 1.470236008307e-01
1.717500000000e+03 1.884946435097e-01
1.718000000000e+03 2.332206989829e-01
1.718500000000e+03 2.800449500763e-01
1.719000000000e+03 3.277836135512e-01
1.719500000000e+03 3.752557306239e-01
1.720000000000e+03 4.213119819264e-01
1.720500000000e+03 4.648617797125e-01
1.721000000000e+03 5.048979899361e-01
1.721500000000e+03 5.405187525487e-01
1.722000000000e+03 5.709459924295e-01
1.722500000000e+03 5.955403384918e-01
1.723000000000e+03 6.138122880914e-01
1.723500000000e+03 6.254295625303e-01
1.724000000000e+03 6.302206933787e-01
1.724500000000e+03 6.281749564892e-01
1.725000000000e+03 6.194388306360e-01
1.725500000000e+03 6.043092020234e-01
1.726000000000e+03 5.832235671362e-01
1.726500000000e+03 5.567475081451e-01
1.727000000000e+03 5.255597313378e-01
1.727500000000e+03 4.904349738015e-01
1.728000000000e+03 4.522251001603e-01
1.728500000000e+03 4.118387320265e-01
1.729000000000e+03 3.702197789847e-01
1.729500000000e+03 3.283252711001e-01
1.730000000000e+03 2.871029272645e-01
1.730500000000e+03 2.474689280658e-01
1.731000000000e+03 2.102863921569e-01
1.731500000000e+03 1.763450766013e-01
1.732000000000e+03 1.463428295843e-01
1.732500000000e+03 1.208693138509e-01
1.733000000000e+03 1.003924878101e-01
1.733500000000e+03 8.524827644065e-02
1.734000000000e+03 7.563378554684e-02
1.734500000000e+03 7.160431211097e-02
1.735000000000e+03 7.307428386838e-02
1.735500000000e+03 7.982212792457e-02
1.736000000000e+03 9.149892778684e-02
1.736500000000e+03 1.076405880556e-01
1.737000000000e+03 1.276830940846e-01
1.737500000000e+03 1.509803378409e-01
1.738000000000e+03 1.768238877990e-01
1.738500000000e+03 2.044640155070e-01
1.739000000000e+03 2.331312581640e-01
1.739500000000e+03 2.620577967783e-01
1.740000000000e+03 2.904979626491e-01
1.740500000000e+03 3.177472483000e-01
1.741000000000e+03 3.431592879028e-01
1.741500000000e+03 3.661603804922e-01
1.742000000000e+03 3.862612495913e-01
1.742500000000e+03 4.030658575744e-01
1.743000000000e+03 4.162772146360e-01
1.743500000000e+03 4.257002337611e-01
1.744000000000e+03 4.312417790758e-01
1.744500000000e+03 4.329081314009e-01
1.745000000000e+03 4.308001496401e-01
1.745500000000e+03 4.251064396525e-01
1.746000000000e+03 4.160948550391e-01
1.746500000000e+03 4.041026500422e-01
