# time(fs)  P_C0(t)
1.397500000000e+03 4.788523637085e-01
1.398000000000e+03 4.348452886207e-01
1.398500000000e+03 3.882288839321e-01
1.399000000000e+03 3.400871746422e-01
1.399500000000e+03 2.915570953016e-01
1.400000000000e+03 2.438022667534e-01
1.400500000000e+03 1.979858791594e-01
1.401000000000e+03 1.552433174355e-01
1.401500000000e+03 1.166551652182e-01
1.402000000000e+03 8.322120981524e-02
1.402500000000e+03 5.583604469802e-02
1.403000000000e+03 3.526682945606e-02
1.403500000000e+03 2.213372106832e-02
1.404000000000e+03 1.689343606273e-02
1.404500000000e+03 1.982634154978e-02
1.405000000000e+03 3.102740492416e-02
1.405500000000e+03 5.040125774703e-02
1.406000000000e+03 7.766154934205e-02
1.406500000000e+03 1.123346803745e-01
1.407000000000e+03 1.537679166651e-01
1.407500000000e+03 2.011417895172e-01
1.408000000000e+03 2.534865920729e-01
1.408500000000e+03 3.097026832230e-01
1.409000000000e+03 3.685842135094e-01
1.409500000000e+03 4.288457937280e-01
1.410000000000e+03 4.891515395352e-01
1.410500000000e+03 5.481458474321e-01
1.411000000000e+03 6.044851923248e-01
1.411500000000e+03 6.568701876291e-01
1.412000000000e+03 7.040771184759e-01
1.412500000000e+03 7.449881493322e-01
1.413000000000e+03 7.786194209325e-01
1.413500000000e+03 8.041462885884e-01
1.414000000000e+03 8.209250145206e-01
1.414500000000e+03 8.285103095949e-01
1.415000000000e+03 8.266682225251e-01
1.415500000000e+03 8.153839940818e-01
1.416000000000e+03 7.948646261905e-01
1.416500000000e+03 7.655360565083e-01
1.417000000000e+03 7.280349733009e-01
1.417500000000e+03 6.831954482819e-01
1.418000000000e+03 6.320307017175e-01
1.418500000000e+03 5.757104402373e-01
1.419000000000e+03 5.155343196055e-01
1.419500000000e+03 4.529021792297e-01
1.420000000000e+03 3.892817702749e-01
1.420500000000e+03 3.261747535917e-01
1.421000000000e+03 2.650817769183e-01
1.421500000000e+03 2.074674533289e-01
1.422000000000e+03 1.547260556516e-01
1.422500000000e+03 1.081487161870e-01
1.423000000000e+03 6.889287926667e-02
1.423500000000e+03 3.795469806207e-02
1.424000000000e+03 1.614499857144e-02
1.424500000000e+03 4.069354774925e-03
1.425000000000e+03 2.112731254544e-03
1.425500000000e+03 1.042905462041e-02
1.426000000000e+03 2.893597412980e-02
1.426500000000e+03 5.731496606426e-02
1.427000000000e+03 9.501682679951e-02
1.427500000000e+03 1.412724871608e-01
1.428000000000e+03 1.951089668650e-01
1.428500000000e+03 2.553701741144e-01
1.429000000000e+03 3.207421435719e-01
1.429500000000e+03 3.897821982382e-01
1.430000000000e+03 4.609514196996e-01
1.430500000000e+03 5.326497197917e-01
1.431000000000e+03 6.032527279048e-01
1.431500000000e+03 6.711496451479e-01
1.432000000000e+03 7.347811723993e-01
1.432500000000e+03 7.926765964874e-01
1.433000000000e+03 8.434891195979e-01
1.433500000000e+03 8.860285428159e-01
1.434000000000e+03 9.192904660511e-01
1.434500000000e+03 9.424812429511e-01
1.435000000000e+03 9.550380292872e-01
1.435500000000e+03 9.566433841412e-01
1.436000000000e+03 9.472340215315e-01
1.436500000000e+03 9.270034615872e-01
1.437000000000e+03 8.963984901222e-01
1.437500000000e+03 8.561094981743e-01
1.438000000000e+03 8.070549333949e-01
1.438500000000e+03 7.503602478946e-01
1.439000000000e+03 6.873318674172e-01
1.439500000000e+03 6.194268304302e-01
1.440000000000e+03 5.482188494494e-01
1.440500000000e+03 4.753616282615e-01
1.441000000000e+03 4.025503261934e-01
1.441500000000e+03 3.314820937094e-01
1.442000000000e+03 2.638166127442e-01
1.442500000000e+03 2.011375615313e-01
1.443000000000e+03 1.449158889628e-01
1.443500000000e+03 9.647572995844e-02
1.444000000000e+03 5.696372335308e-02
1.444500000000e+03 2.732240999494e-02
1.445000000000e+03 8.268293500359e-03
1.445500000000e+03 2.750417521377e-04
1.446000000000e+03 3.562195828783e-03
1.446500000000e+03 1.808963639913e-02
1.447000000000e+03 4.355793734949e-02
1.447500000000e+03 7.941461397112e-02
1.448000000000e+03 1.248661498500e-01
1.448500000000e+03 1.788955641081e-01
1.449000000000e+03 2.402851605029e-01
1.449500000000e+03 3.076439838904e-01
1.450000000000e+03 3.794393998695e-01
1.450500000000e+03 4.540321124729e-01
1.451000000000e+03 5.297138451769e-01
1.451500000000e+03 6.047468351577e-01
1.452000000000e+03 6.774042324869e-01
1.452500000000e+03 7.460104575189e-01
1.453000000000e+03 8.089805535654e-01
1.453500000000e+03 8.648575799378e-01
1.454000000000e+03 9.123471237685e-01
1.454500000000e+03 9.503480680777e-01
1.455000000000e+03 9.779788376778e-01
1.455500000000e+03 9.945984521141e-01
1.456000000000e+03 9.998218432191e-01
1.456500000000e+03 9.935290404578e-01
1.457000000000e+03 9.758679856300e-01
1.457500000000e+03 9.472509046542e-01
1.458000000000e+03 9.083443326899e-01
1.458500000000e+03 8.600530542367e-01
1.459000000000e+03 8.034983766949e-01
1.459500000000e+03 7.399912992491e-01
1.460000000000e+03 6.710012645204e-01
1.460500000000e+03 5.981212847147e-01
1.461000000000e+03 5.230303144931e-01
1.461500000000e+03 4.474537979814e-01
1.462000000000e+03 3.731233467178e-01
1.462500000000e+03 3.017365094592e-01
1.463000000000e+03 2.349175748812e-01
1.463500000000e+03 1.741803063679e-01
1.464000000000e+03 1.208934467751e-01
1.464500000000e+03 7.624975306818e-02
1.465000000000e+03 4.123922900484e-02
1.465500000000e+03 1.662712138084e-02
1.466000000000e+03 2.937134504351e-03
1.466500000000e+03 4.402008919302e-04
1.467000000000e+03 9.149025804149e-03
1.467500000000e+03 2.881850100442e-02
1.468000000000e+03 5.895196060148e-02
1.468500000000e+03 9.881313047087e-02
1.469000000000e+03 1.474435039362e-01
1.469500000000e+03 2.036847615614e-01
1.470000000000e+03 2.662057436485e-01
1.470500000000e+03 3.335333821630e-01
1.471000000000e+03 4.040869063423e-01
1.471500000000e+03 4.762145554298e-01
1.472000000000e+03 5.482319653002e-01
1.472500000000e+03 6.184613455763e-01
1.473000000000e+03 6.852705326511e-01
1.473500000000e+03 7.471109939060e-01
1.474000000000e+03 8.025538710005e-01
1.474500000000e+03 8.503231865152e-01
1.475000000000e+03 8.893253986868e-01
1.475500000000e+03 9.186745728631e-01
1.476000000000e+03 9.377125441051e-01
1.476500000000e+03 9.460235704559e-01
1.477000000000e+03 9.434431174129e-01
1.477500000000e+03 9.300605667994e-01
1.478000000000e+03 9.062158027224e-01
1.478500000000e+03 8.724897884154e-01
1.479000000000e+03 8.296894051257e-01
1.479500000000e+03 7.788269726442e-01
1.480000000000e+03 7.210950057520e-01
1.480500000000e+03 6.578368776047e-01
1.481000000000e+03 5.905141565554e-01
1.481500000000e+03 5.206714546959e-01
1.482000000000e+03 4.498996731636e-01
1.482500000000e+03 3.797985506548e-01
1.483000000000e+03 3.119394183161e-01
1.483500000000e+03 2.478290377142e-01
1.484000000000e+03 1.888753512487e-01
1.484500000000e+03 1.363559088026e-01
1.485000000000e+03 9.138965378769e-02
1.485500000000e+03 5.491265909102e-02
1.486000000000e+03 2.765830194892e-02
1.486500000000e+03 1.014225923670e-02
1.487000000000e+03 2.652593662282e-03
1.487500000000e+03 5.245089018483e-03
1.488000000000e+03 1.774388076950e-02
1.488500000000e+03 3.974731826189e-02
1.489000000000e+03 7.063888795093e-02
1.489500000000e+03 1.096029242483e-01
1.490000000000e+03 1.556447369264e-01
1.490500000000e+03 2.076146925298e-01
1.491000000000e+03 2.642357031498e-01
1.491500000000e+03 3.241335006592e-01
1.492000000000e+03 3.858690097376e-01
1.492500000000e+03 4.479720805423e-01
1.493000000000e+03 5.089758037014e-01
1.493500000000e+03 5.674506083013e-01
1.494000000000e+03 6.220373395063e-01
1.494500000000e+03 6.714785278231e-01
1.495000000000e+03 7.146470977232e-01
1.495500000000e+03 7.505718196762e-01
1.496000000000e+03 7.784588861118e-01
1.496500000000e+03 7.977090870896e-01
1.497000000000e+03 8.079301732862e-01
1.497500000000e+03 8.089441192803e-01
1.498000000000e+03 8.007891352162e-01
1.498500000000e+03 7.837164154181e-01
1.499000000000e+03 7.581817536758e-01
1.499500000000e+03 7.248322918455e-01
1.500000000000e+03 6.844887964084e-01
1.500500000000e+03 6.381239722627e-01
1.501000000000e+03 5.868374205877e-01
1.501500000000e+03 5.318279250749e-01
1.502000000000e+03 4.743638061390e-01
1.502500000000e+03 4.157521148582e-01
1.503000000000e+03 3.573074472937e-01
1.503500000000e+03 3.003211464619e-01
1.504000000000e+03 2.460316253268e-01
1.504500000000e+03 1.955964922273e-01
1.505000000000e+03 1.500670931039e-01
1.505500000000e+03 1.103660059349e-01
1.506000000000e+03 7.726793525732e-02
1.506500000000e+03 5.138436166256e-02
1.507000000000e+03 3.315220557225e-02
1.507500000000e+03 2.282666888908e-02
1.508000000000e+03 2.047832424519e-02
1.508500000000e+03 2.599443101843e-02
1.509000000000e+03 3.908437113484e-02
1.509500000000e+03 5.928901657037e-02
1.510000000000e+03 8.599376487164e-02
1.510500000000e+03 1.184449092154e-01
1.511000000000e+03 1.557689458543e-01
1.511500000000e+03 1.969943646545e-01
1.512000000000e+03 2.410754184583e-01
1.512500000000e+03 2.869173250648e-01
1.513000000000e+03 3.334023228065e-01
1.513500000000e+03 3.794159783396e-01
1.514000000000e+03 4.238731347097e-01
1.514500000000e+03 4.657428904321e-01
1.515000000000e+03 5.040720173655e-01
1.515500000000e+03 5.380062574693e-01
1.516000000000e+03 5.668089864347e-01
1.516500000000e+03 5.898767954339e-01
1.517000000000e+03 6.067516198666e-01
1.517500000000e+03 6.171291342828e-01
1.518000000000e+03 6.208632331641e-01
1.518500000000e+03 6.179665248665e-01
1.519000000000e+03 6.086068771027e-01
1.519500000000e+03 5.931001628885e-01
1.520000000000e+03 5.718994618022e-01
1.520500000000e+03 5.455810686396e-01
1.521000000000e+03 5.148277464185e-01
1.521500000000e+03 4.804097300794e-01
1.522000000000e+03 4.431640386645e-01
1.522500000000e+03 4.039726857833e-01
1.523000000000e+03 3.637403901204e-01
1.523500000000e+03 3.233723800194e-01
1.524000000000e+03 2.837528600245e-01
1.524500000000e+03 2.457246647553e-01
1.525000000000e+03 2.100705692925e-01
1.525500000000e+03 1.774966584804e-01
1.526000000000e+03 1.486180835276e-01
1.526500000000e+03 1.239474563079e-01
1.527000000000e+03 1.038860529135e-01
1.527500000000e+03 8.871792102941e-02
1.528000000000e+03 7.860691273745e-02
1.528500000000e+03 7.359659706604e-02
1.529000000000e+03 7.361294598304e-02
1.529500000000e+03 7.846963404615e-02
1.530000000000e+03 8.787574555306e-02
1.530500000000e+03 1.014456434233e-01
1.531000000000e+03 1.187107206183e-01
1.531500000000e+03 1.391327270305e-01
1.532000000000e+03 1.621183419340e-01
1.532500000000e+03 1.870346439203e-01
1.533000000000e+03 2.132251167230e-01
1.533500000000e+03 2.400258206911e-01
1.534000000000e+03 2.667813564920e-01
1.534500000000e+03 2.928602506864e-01
1.535000000000e+03 3.176694030623e-01
1.535500000000e+03 3.406672539830e-01
1.536000000000e+03 3.613753572626e-01
1.536500000000e+03 3.793880807243e-01
1.537000000000e+03 3.943802026940e-01
1.537500000000e+03 4.061122277133e-01
1.538000000000e+03 4.144333076429e-01
1.538500000000e+03 4.192817234140e-01
1.539000000000e+03 4.206829556187e-01
1.539500000000e+03 4.187454462745e-01
1.540000000000e+03 4.136542263283e-01
1.540500000000e+03 4.056626506372e-01
1.541000000000e+03 3.950825411355e-01
1.541500000000e+03 3.822730868747e-01
1.542000000000e+03 3.676288842177e-01
1.542500000000e+03 3.515675200374e-01
1.543000000000e+03 3.345171043896e-01
1.543500000000e+03 3.169041467674e-01
1.544000000000e+03 2.991421425324e-01
1.544500000000e+03 2.816211950879e-01
1.545000000000e+03 2.646989471758e-01
1.545500000000e+03 2.486930342190e-01
1.546000000000e+03 2.338752071309e-01
1.546500000000e+03 2.204672048194e-01
1.547000000000e+03 2.086383909750e-01
1.547500000000e+03 1.985051085840e-01
1.548000000000e+03 1.901316513982e-01
1.548500000000e+03 1.835327061290e-01
1.549000000000e+03 1.786770835853e-01
1.549500000000e+03 1.754925317068e-01
1.550000000000e+03 1.738714082302e-01
1.550500000000e+03 1.736769847305e-01
1.551000000000e+03 1.747501556919e-01
1.551500000000e+03 1.769163345577e-01
1.552000000000e+03 1.799923317000e-01
1.552500000000e+03 1.837930253334e-01
1.553000000000e+03 1.881376542215e-01
1.553500000000e+03 1.928555794979e-01
1.554000000000e+03 1.977913814293e-01
1.554500000000e+03 2.028091752339e-01
1.555000000000e+03 2.077960483152e-01
1.555500000000e+03 2.126645399304e-01
1.556000000000e+03 2.173541040771e-01
1.556500000000e+03 2.218315179674e-01
1.557000000000e+03 2.260902225120e-01
1.557500000000e+03 2.301486081708e-01
1.558000000000e+03 2.340472893783e-01
1.558500000000e+03 2.378454431750e-01
1.559000000000e+03 2.416163217773e-01
1.559500000000e+03 2.454420833031e-01
1.560000000000e+03 2.494081180163e-01
1.560500000000e+03 2.535970772395e-01
1.561000000000e+03 2.580828364152e-01
1.561500000000e+03 2.629246405160e-01
1.562000000000e+03 2.681616873129e-01
1.562500000000e+03 2.738084004010e-01
1.563000000000e+03 2.798506285166e-01
1.563500000000e+03 2.862429803145e-01
1.564000000000e+03 2.929074650076e-01
1.564500000000e+03 2.997335603851e-01
1.565000000000e+03 3.065797727764e-01
1.565500000000e+03 3.132766911246e-01
1.566000000000e+03 3.196314725578e-01
1.566500000000e+03 3.254336330035e-01
1.567000000000e+03 3.304619568171e-01
1.567500000000e+03 3.344922872171e-01
1.568000000000e+03 3.373059172524e-01
1.568500000000e+03 3.386982711946e-01
1.569000000000e+03 3.384875500400e-01
1.569500000000e+03 3.365230128038e-01
1.570000000000e+03 3.326925772594e-01
1.570500000000e+03 3.269294486885e-01
1.571000000000e+03 3.192175213602e-01
1.571500000000e+03 3.095953426373e-01
1.572000000000e+03 2.981584812193e-01
1.572500000000e+03 2.850601963374e-01
1.573000000000e+03 2.705103610955e-01
1.573500000000e+03 2.547726480924e-01
1.574000000000e+03 2.381600369784e-01
1.574500000000e+03 2.210287500736e-01
1.575000000000e+03 2.037707626415e-01
1.575500000000e+03 1.868050683446e-01
1.576000000000e+03 1.705679078723e-01
1.576500000000e+03 1.555021901215e-01
1.577000000000e+03 1.420463513096e-01
1.577500000000e+03 1.306229088453e-01
1.578000000000e+03 1.216269744250e-01
1.578500000000e+03 1.154149953052e-01
1.579000000000e+03 1.122939943707e-01
1.579500000000e+03 1.125115784835e-01
1.580000000000e+03 1.162469803201e-01
1.580500000000e+03 1.236033907997e-01
1.581000000000e+03 1.346018263659e-01
1.581500000000e+03 1.491767567129e-01
1.582000000000e+03 1.671736930138e-01
1.582500000000e+03 1.883489034177e-01
1.583000000000e+03 2.123713809581e-01
1.583500000000e+03 2.388271389965e-01
1.584000000000e+03 2.672258513770e-01
1.584500000000e+03 2.970097897130e-01
1.585000000000e+03 3.275649404677e-01
1.585500000000e+03 3.582341120574e-01
1.586000000000e+03 3.883317700007e-01
1.586500000000e+03 4.171602693310e-01
1.587000000000e+03 4.440270914453e-01
1.587500000000e+03 4.682626405413e-01
1.588000000000e+03 4.892381157634e-01
1.588500000000e+03 5.063829516157e-01
1.589000000000e+03 5.192013128673e-01
1.589500000000e+03 5.272871420411e-01
1.590000000000e+03 5.303372876504e-01
1.590500000000e+03 5.281622888199e-01
1.591000000000e+03 5.206944549574e-01
1.591500000000e+03 5.079929552944e-01
1.592000000000e+03 4.902457192339e-01
1.592500000000e+03 4.677680409653e-01
1.593000000000e+03 4.409978771092e-01
1.593500000000e+03 4.104879204516e-01
1.594000000000e+03 3.768946227909e-01
1.594500000000e+03 3.409644225276e-01
1.595000000000e+03 3.035175054379e-01
1.595500000000e+03 2.654294884106e-01
1.596000000000e+03 2.276114646724e-01
1.596500000000e+03 1.909888847963e-01
1.597000000000e+03 1.564797708154e-01
1.597500000000e+03 1.249727716451e-01
1.598000000000e+03 9.730556780003e-02
1.598500000000e+03 7.424412317432e-02
1.599000000000e+03 5.646326265474e-02
1.599500000000e+03 4.452902757837e-02
1.600000000000e+03 3.888322739484e-02
1.600500000000e+03 3.983056594114e-02
1.601000000000e+03 4.752867478180e-02
1.601500000000e+03 6.198133422114e-02
1.602000000000e+03 8.303510477540e-02
1.602500000000e+03 1.103795280281e-01
1.603000000000e+03 1.435509858730e-01
1.603500000000e+03 1.819402314429e-01
1.604000000000e+03 2.248035241264e-01
1.604500000000e+03 2.712772160701e-01
1.605000000000e+03 3.203955500663e-01
1.605500000000e+03 3.711113408516e-01
1.606000000000e+03 4.223191262111e-01
1.606500000000e+03 4.728802939472e-01
1.607000000000e+03 5.216496189193e-01
1.607500000000e+03 5.675025843844e-01
1.608000000000e+03 6.093628168481e-01
1.608500000000e+03 6.462289364264e-01
1.609000000000e+03 6.772001174891e-01
1.609500000000e+03 7.014996685510e-01
1.610000000000e+03 7.184959765871e-01
1.610500000000e+03 7.277202187010e-01
1.611000000000e+03 7.288803219645e-01
1.611500000000e+03 7.218707479232e-01
1.612000000000e+03 7.067777884804e-01
1.612500000000e+03 6.838801807973e-01
1.613000000000e+03 6.536449761335e-01
1.613500000000e+03 6.167187266540e-01
1.614000000000e+03 5.739141806472e-01
1.614500000000e+03 5.261927960796e-01
1.615000000000e+03 4.746434911571e-01
1.615500000000e+03 4.204581455198e-01
1.616000000000e+03 3.649044444011e-01
1.616500000000e+03 3.092967190973e-01
1.617000000000e+03 2.549654795791e-01
1.617500000000e+03 2.032263591419e-01
1.618000000000e+03 1.553491972282e-01
1.618500000000e+03 1.125279761616e-01
1.619000000000e+03 7.585230200055e-02
1.619500000000e+03 4.628108072007e-02
1.620000000000e+03 2.461899015803e-02
1.620500000000e+03 1.149628724217e-02
1.621000000000e+03 7.352420327957e-03
1.621500000000e+03 1.242383923539e-02
1.622000000000e+03 2.673631174809e-02
1.622500000000e+03 5.010196572182e-02
1.623000000000e+03 8.212118126510e-02
1.623500000000e+03 1.221893584564e-01
1.624000000000e+03 1.695084836278e-01
1.624500000000e+03 2.231033125303e-01
1.625000000000e+03 2.818418832128e-01
1.625500000000e+03 3.444599671024e-01
1.626000000000e+03 4.095889659035e-01
1.626500000000e+03 4.757866673080e-01
1.627000000000e+03 5.415701871167e-01
1.627500000000e+03 6.054503524599e-01
1.628000000000e+03 6.659667235651e-01
1.628500000000e+03 7.217224129420e-01
1.629000000000e+03 7.714178435284e-01
1.629500000000e+03 8.138825932178e-01
1.630000000000e+03 8.481045034659e-01
1.630500000000e+03 8.732552845228e-01
1.631000000000e+03 8.887119285308e-01
1.631500000000e+03 8.940733424034e-01
1.632000000000e+03 8.891717322432e-01
1.632500000000e+03 8.740784063898e-01
1.633000000000e+03 8.491038105756e-01
1.633500000000e+03 8.147917612362e-01
1.634000000000e+03 7.719079966102e-01
1.634500000000e+03 7.214233147772e-01
1.635000000000e+03 6.644917083286e-01
1.635500000000e+03 6.024240326442e-01
1.636000000000e+03 5.366578551086e-01
1.636500000000e+03 4.687242231790e-01
1.637000000000e+03 4.002121582214e-01
1.637500000000e+03 3.327317283798e-01
1.638000000000e+03 2.678765774458e-01
1.638500000000e+03 2.071867883956e-01
1.639000000000e+03 1.521129413148e-01
1.639500000000e+03 1.039821876704e-01
1.640000000000e+03 6.396710840175e-02
1.640500000000e+03 3.305805435514e-02
1.641000000000e+03 1.203958640399e-02
1.641500000000e+03 1.471541246137e-03
1.642000000000e+03 1.675149285456e-03
1.642500000000e+03 1.272452481306e-02
1.643000000000e+03 3.444373737879e-02
1.643500000000e+03 6.640955809927e-02
1.644000000000e+03 1.079598569358e-01
1.644500000000e+03 1.582075079987e-01
1.645000000000e+03 2.160595411610e-01
1.645500000000e+03 2.802411613913e-01
1.646000000000e+03 3.493241442674e-01
1.646500000000e+03 4.217590094677e-01
1.647000000000e+03 4.959102763003e-01
1.647500000000e+03 5.700940194654e-01
1.648000000000e+03 6.426168722446e-01
1.648500000000e+03 7.118155712100e-01
1.649000000000e+03 7.760961040856e-01
1.649500000000e+03 8.339715129449e-01
1.650000000000e+03 8.840974202354e-01
1.650500000000e+03 9.253043861109e-01
1.651000000000e+03 9.566262722275e-01
1.651500000000e+03 9.773238785674e-01
1.652000000000e+03 9.869032338622e-01
1.652500000000e+03 9.851280538276e-01
1.653000000000e+03 9.720260306848e-01
1.653500000000e+03 9.478887776862e-01
1.654000000000e+03 9.132654183808e-01
1.654500000000e+03 8.689499767035e-01
1.655000000000e+03 8.159628851916e-01
1.655500000000e+03 7.555270795807e-01
1.656000000000e+03 6.890392840149e-01
1.656500000000e+03 6.180372082306e-01
1.657000000000e+03 5.441634732793e-01
1.657500000000e+03 4.691271535653e-01
1.658000000000e+03 3.946638691557e-01
1.658500000000e+03 3.224953833353e-01
1.659000000000e+03 2.542896570817e-01
1.659500000000e+03 1.916222859888e-01
1.660000000000e+03 1.359401983324e-01
1.660500000000e+03 8.852842787591e-02
1.661000000000e+03 5.048069439211e-02
1.661500000000e+03 2.267443136938e-02
1.662000000000e+03 5.750796637091e-03
1.662500000000e+03 1.000900145864e-04
1.663000000000e+03 5.852884731096e-03
1.663500000000e+03 2.287705811364e-02
1.664000000000e+03 5.078078357593e-02
1.664500000000e+03 8.892142173195e-02
1.665000000000e+03 1.364201249785e-01
1.665500000000e+03 1.921818486176e-01
1.666000000000e+03 2.549203441958e-01
1.666500000000e+03 3.231875990785e-01
1.667000000000e+03 3.954070824827e-01
1.667500000000e+03 4.699100646693e-01
1.668000000000e+03 5.449741953330e-01
1.668500000000e+03 6.188634621223e-01
1.669000000000e+03 6.898686033869e-01
1.669500000000e+03 7.563470231182e-01
1.670000000000e+03 8.167612527961e-01
1.670500000000e+03 8.697150259215e-01
1.671000000000e+03 9.139860772658e-01
1.671500000000e+03 9.485548501705e-01
1.672000000000e+03 9.726283905290e-01
1.672500000000e+03 9.856588232965e-01
1.673000000000e+03 9.873559434745e-01
1.673500000000e+03 9.776936045372e-01
1.674000000000e+03 9.569097485848e-01
1.674500000000e+03 9.255000889261e-01
1.675000000000e+03 8.842056218634e-01
1.675500000000e+03 8.339943047372e-01
1.676000000000e+03 7.760373865917e-01
1.676500000000e+03 7.116810114406e-01
1.677000000000e+03 6.424138281624e-01
1.677500000000e+03 5.698314324185e-01
1.678000000000e+03 4.955985326549e-01
1.678500000000e+03 4.214097732280e-01
1.679000000000e+03 3.489501629612e-01
1.679500000000e+03 2.798560479746e-01
1.680000000000e+03 2.156775351481e-01
1.680500000000e+03 1.578432194414e-01
1.681000000000e+03 1.076279972833e-01
1.681500000000e+03 6.612466233126e-02
1.682000000000e+03 3.421988213919e-02
1.682500000000e+03 1.257504756187e-02
1.683000000000e+03 1.612373709468e-03
1.683500000000e+03 1.506514333063e-03
1.684000000000e+03 1.218183265105e-02
1.684500000000e+03 3.331535255061e-02
1.685000000000e+03 6.434529626588e-02
1.685500000000e+03 1.044849993577e-01
1.686000000000e+03 1.527418823512e-01
1.686500000000e+03 2.079410520633e-01
1.687000000000e+03 2.687530059049e-01
1.687500000000e+03 3.337248209762e-01
1.688000000000e+03 4.013141284682e-01
1.688500000000e+03 4.699251048288e-01
1.689000000000e+03 5.379456566167e-01
1.689500000000e+03 6.037849381423e-01
1.690000000000e+03 6.659103220776e-01
1.690500000000e+03 7.228829449349e-01
1.691000000000e+03 7.733909730810e-01
1.691500000000e+03 8.162797814496e-01
1.692000000000e+03 8.505783062090e-01
1.692500000000e+03 8.755209234174e-01
1.693000000000e+03 8.905643162391e-01
1.693500000000e+03 8.953989207551e-01
1.694000000000e+03 8.899546811664e-01
1.694500000000e+03 8.744009948920e-01
1.695000000000e+03 8.491408818533e-01
1.695500000000e+03 8.147995649707e-01
1.696000000000e+03 7.722077954739e-01
1.696500000000e+03 7.223803920743e-01
1.697000000000e+03 6.664905830372e-01
1.697500000000e+03 6.058408409564e-01
1.698000000000e+03 5.418309787970e-01
1.698500000000e+03 4.759243307022e-01
1.699000000000e+03 4.096128713469e-01
1.699500000000e+03 3.443821335435e-01
1.700000000000e+03 2.816767664480e-01
1.700500000000e+03 2.228675381577e-01
1.701000000000e+03 1.692205291853e-01
1.701500000000e+03 1.218691903457e-01
1.702000000000e+03 8.178985312849e-02
1.702500000000e+03 4.978118590814e-02
1.703000000000e+03 2.644798835305e-02
1.703500000000e+03 1.218961192807e-02
1.704000000000e+03 7.193188723602e-03
1.704500000000e+03 1.143174595584e-02
1.705000000000e+03 2.466718083646e-02
1.705500000000e+03 4.645797128864e-02
1.706000000000e+03 7.617140305923e-02
1.706500000000e+03 1.130000039200e-01
1.707000000000e+03 1.559817915713e-01
1.707500000000e+03 2.040238643760e-01
1.708000000000e+03 2.559287941569e-01
1.708500000000e+03 3.104232191416e-01
1.709000000000e+03 3.661879842285e-01
1.709500000000e+03 4.218891365960e-01
1.710000000000e+03 4.762090590832e-01
1.710500000000e+03 5.278770133316e-01
1.711000000000e+03 5.756983709466e-01
1.711500000000e+03 6.185818350675e-01
1.712000000000e+03 6.555639973704e-01
1.712500000000e+03 6.858306366756e-01
1.713000000000e+03 7.087342443011e-01
1.713500000000e+03 7.238073564666e-01
1.714000000000e+03 7.307713830883e-01
1.714500000000e+03 7.295407420811e-01
1.715000000000e+03 7.202222349866e-01
1.715500000000e+03 7.031097291457e-01
1.716000000000e+03 6.786743392178e-01
1.716500000000e+03 6.475504220240e-01
1.717000000000e+03 6.105178091775e-01
1.717500000000e+03 5.684807978515e-01
1.718000000000e+03 5.224444981097e-01
1.718500000000e+03 4.734891931642e-01
1.719000000000e+03 4.227434052345e-01
1.719500000000e+03 3.713563740021e-01
1.720000000000e+03 3.204706474739e-01
1.720500000000e+03 2.711954578946e-01
1.721000000000e+03 2.245815103484e-01
1.721500000000e+03 1.815977516499e-01
1.722000000000e+03 1.431106152489e-01
1.722500000000e+03 1.098661574111e-01
1.723000000000e+03 8.247541419908e-02
1.723500000000e+03 6.140322073262e-02
1.724000000000e+03 4.696064652016e-02
1.724500000000e+03 3.930111541587e-02
1.725000000000e+03 3.842019761135e-02
1.725500000000e+03 4.415898507164e-02
1.726000000000e+03 5.621089160586e-02
1.726500000000e+03 7.413165456754e-02
1.727000000000e+03 9.735225703521e-02
1.727500000000e+03 1.251944371346e-01
1.728000000000e+03 1.568884048957e-01
1.728500000000e+03 1.915923467708e-01
1.729000000000e+03 2.284132640226e-01
1.729500000000e+03 2.664286641948e-01
1.730000000000e+03 3.047086056934e-01
1.730500000000e+03 3.423375851638e-01
1.731000000000e+03 3.784357570550e-01
1.731500000000e+03 4.121789856586e-01
1.732000000000e+03 4.428172529821e-01
1.732500000000e+03 4.696909817135e-01
1.733000000000e+03 4.922448814977e-01
1.733500000000e+03 5.100389882690e-01
1.734000000000e+03 5.227566395359e-01
1.734500000000e+03 5.302092114117e-01
1.735000000000e+03 5.323375334952e-01
1.735500000000e+03 5.292099923955e-01
1.736000000000e+03 5.210174303217e-01
1.736500000000e+03 5.080650380778e-01
1.737000000000e+03 4.907615282660e-01
1.737500000000e+03 4.696059509566e-01
1.738000000000e+03 4.451725774517e-01
1.738500000000e+03 4.180943254692e-01
1.739000000000e+03 3.890452294104e-01
1.739500000000e+03 3.587224714066e-01
1.740000000000e+03 3.278284826798e-01
1.740500000000e+03 2.970536012811e-01
1.741000000000e+03 2.670597333259e-01
1.741500000000e+03 2.384654128402e-01
1.742000000000e+03 2.118325932763e-01
1.742500000000e+03 1.876554348992e-01
1.743000000000e+03 1.663512799286e-01
1.743500000000e+03 1.482539347669e-01
1.744000000000e+03 1.336093086832e-01
1.744500000000e+03 1.225733933571e-01
1.745000000000e+03 1.152125094775e-01
1.745500000000e+03 1.115056962627e-01
1.746000000000e+03 1.113490778291e-01
1.746500000000e+03 1.145620066748e-01
