# time(fs)  P_B1(t)
1.397500000000e+03 5.459381683830e-04
1.398000000000e+03 6.285329730619e-04
1.398500000000e+03 7.903136890556e-04
1.399000000000e+03 1.059812581682e-03
1.399500000000e+03 1.464824662338e-03
1.400000000000e+03 2.030226153565e-03
1.400500000000e+03 2.775905854242e-03
1.401000000000e+03 3.714933587404e-03
1.401500000000e+03 4.852077700453e-03
1.402000000000e+03 6.182765149473e-03
1.402500000000e+03 7.692554007875e-03
1.403000000000e+03 9.357160551590e-03
1.403500000000e+03 1.114305286060e-02
1.404000000000e+03 1.300859175383e-02
1.404500000000e+03 1.490566950734e-02
1.405000000000e+03 1.678176882720e-02
1.405500000000e+03 1.858234047181e-02
1.406000000000e+03 2.025337905317e-02
1.406500000000e+03 2.174406393317e-02
1.407000000000e+03 2.300932648451e-02
1.407500000000e+03 2.401220665136e-02
1.408000000000e+03 2.472587068698e-02
1.408500000000e+03 2.513517774437e-02
1.409000000000e+03 2.523770486526e-02
1.409500000000e+03 2.504416674673e-02
1.410000000000e+03 2.457819709167e-02
1.410500000000e+03 2.387549079955e-02
1.411000000000e+03 2.298233905030e-02
1.411500000000e+03 2.195362076820e-02
1.412000000000e+03 2.085034238627e-02
1.412500000000e+03 1.973684177037e-02
1.413000000000e+03 1.867779034450e-02
1.413500000000e+03 1.773513891542e-02
1.414000000000e+03 1.696515680351e-02
1.414500000000e+03 1.641571040244e-02
1.415000000000e+03 1.612391636421e-02
1.415500000000e+03 1.611428677031e-02
1.416000000000e+03 1.639745979799e-02
1.416500000000e+03 1.696958072827e-02
1.417000000000e+03 1.781236612417e-02
1.417500000000e+03 1.889385026450e-02
1.418000000000e+03 2.016977917158e-02
1.418500000000e+03 2.158558554292e-02
1.419000000000e+03 2.307884922127e-02
1.419500000000e+03 2.458212397729e-02
1.420000000000e+03 2.602599354704e-02
1.420500000000e+03 2.734220896492e-02
1.421000000000e+03 2.846675580715e-02
1.421500000000e+03 2.934270416813e-02
1.422000000000e+03 2.992270579922e-02
1.422500000000e+03 3.017102122922e-02
1.423000000000e+03 3.006498389498e-02
1.423500000000e+03 2.959583707617e-02
1.424000000000e+03 2.876891125732e-02
1.424500000000e+03 2.760314278421e-02
1.425000000000e+03 2.612996762573e-02
1.425500000000e+03 2.439165500380e-02
1.426000000000e+03 2.243917302615e-02
1.426500000000e+03 2.032970086152e-02
1.427000000000e+03 1.812391830326e-02
1.427500000000e+03 1.588321297098e-02
1.428000000000e+03 1.366694745950e-02
1.428500000000e+03 1.152992340008e-02
1.429000000000e+03 9.520166984977e-03
1.429500000000e+03 7.677141718228e-03
1.430000000000e+03 6.030470025537e-03
1.430500000000e+03 4.599217189541e-03
1.431000000000e+03 3.391760385718e-03
1.431500000000e+03 2.406234017828e-03
1.432000000000e+03 1.631511768103e-03
1.432500000000e+03 1.048657416394e-03
1.433000000000e+03 6.327520374020e-04
1.433500000000e+03 3.549859386287e-04
1.434000000000e+03 1.848906530190e-04
1.434500000000e+03 9.258011741450e-05
1.435000000000e+03 5.087115080216e-05
1.435500000000e+03 3.716141179143e-05
1.436000000000e+03 3.495770216406e-05
1.436500000000e+03 3.496797931242e-05
1.437000000000e+03 3.569562222041e-05
1.437500000000e+03 4.350299182643e-05
1.438000000000e+03 7.214158949090e-05
1.438500000000e+03 1.417765055172e-04
1.439000000000e+03 2.775617159916e-04
1.439500000000e+03 5.078485645446e-04
1.440000000000e+03 8.621310546794e-04
1.440500000000e+03 1.368847216501e-03
1.441000000000e+03 2.053164938479e-03
1.441500000000e+03 2.934882757482e-03
1.442000000000e+03 4.026571041146e-03
1.442500000000e+03 5.332067020616e-03
1.443000000000e+03 6.845418855342e-03
1.443500000000e+03 8.550350288488e-03
1.444000000000e+03 1.042028972548e-02
1.444500000000e+03 1.241897720447e-02
1.445000000000e+03 1.450163133926e-02
1.445500000000e+03 1.661662757431e-02
1.446000000000e+03 1.870761064425e-02
1.446500000000e+03 2.071593950797e-02
1.447000000000e+03 2.258334356403e-02
1.447500000000e+03 2.425465571830e-02
1.448000000000e+03 2.568048161146e-02
1.448500000000e+03 2.681966540214e-02
1.449000000000e+03 2.764142093468e-02
1.449500000000e+03 2.812701250991e-02
1.450000000000e+03 2.827089106091e-02
1.450500000000e+03 2.808121822948e-02
1.451000000000e+03 2.757974128180e-02
1.451500000000e+03 2.680101443523e-02
1.452000000000e+03 2.579099530895e-02
1.452500000000e+03 2.460507714593e-02
1.453000000000e+03 2.330564652413e-02
1.453500000000e+03 2.195928096596e-02
1.454000000000e+03 2.063371987276e-02
1.454500000000e+03 1.939475455492e-02
1.455000000000e+03 1.830318813590e-02
1.455500000000e+03 1.741201349863e-02
1.456000000000e+03 1.676394732730e-02
1.456500000000e+03 1.638944117341e-02
1.457000000000e+03 1.630526720432e-02
1.457500000000e+03 1.651374805475e-02
1.458000000000e+03 1.700266843221e-02
1.458500000000e+03 1.774587244621e-02
1.459000000000e+03 1.870451675572e-02
1.459500000000e+03 1.982891728813e-02
1.460000000000e+03 2.106089812408e-02
1.460500000000e+03 2.233652664836e-02
1.461000000000e+03 2.358910048057e-02
1.461500000000e+03 2.475223995428e-02
1.462000000000e+03 2.576293559110e-02
1.462500000000e+03 2.656440331564e-02
1.463000000000e+03 2.710861087930e-02
1.463500000000e+03 2.735835652983e-02
1.464000000000e+03 2.728880444554e-02
1.464500000000e+03 2.688840961575e-02
1.465000000000e+03 2.615919622174e-02
1.465500000000e+03 2.511638651931e-02
1.466000000000e+03 2.378741003964e-02
1.466500000000e+03 2.221035391404e-02
1.467000000000e+03 2.043194269677e-02
1.467500000000e+03 1.850515880214e-02
1.468000000000e+03 1.648663143684e-02
1.468500000000e+03 1.443393186362e-02
1.469000000000e+03 1.240291550503e-02
1.469500000000e+03 1.044524669693e-02
1.470000000000e+03 8.606230129114e-03
1.470500000000e+03 6.923054831840e-03
1.471000000000e+03 5.423532986104e-03
1.471500000000e+03 4.125388132745e-03
1.472000000000e+03 3.036117027954e-03
1.472500000000e+03 2.153418064919e-03
1.473000000000e+03 1.466148529397e-03
1.473500000000e+03 9.557446101819e-04
1.474000000000e+03 5.980135482741e-04
1.474500000000e+03 3.651878758563e-04
1.475000000000e+03 2.281183877640e-04
1.475500000000e+03 1.584759946538e-04
1.476000000000e+03 1.308332530434e-04
1.476500000000e+03 1.245040963260e-04
1.477000000000e+03 1.250346664801e-04
1.477500000000e+03 1.252583781126e-04
1.478000000000e+03 1.258533310550e-04
1.478500000000e+03 1.353685675909e-04
1.479000000000e+03 1.697159066026e-04
1.479500000000e+03 2.511545408382e-04
1.480000000000e+03 4.068246039325e-04
1.480500000000e+03 6.669119249200e-04
1.481000000000e+03 1.062547773347e-03
1.481500000000e+03 1.623563375829e-03
1.482000000000e+03 2.376228471297e-03
1.482500000000e+03 3.341105628513e-03
1.483000000000e+03 4.531147312297e-03
1.483500000000e+03 5.950150973178e-03
1.484000000000e+03 7.591669343154e-03
1.484500000000e+03 9.438449582214e-03
1.485000000000e+03 1.146244716517e-02
1.485500000000e+03 1.362542988555e-02
1.486000000000e+03 1.588015569141e-02
1.486500000000e+03 1.817207693808e-02
1.487000000000e+03 2.044149470040e-02
1.487500000000e+03 2.262606158439e-02
1.488000000000e+03 2.466351137269e-02
1.488500000000e+03 2.649447992700e-02
1.489000000000e+03 2.806527483230e-02
1.489500000000e+03 2.933045171036e-02
1.490000000000e+03 3.025506298642e-02
1.490500000000e+03 3.081645979855e-02
1.491000000000e+03 3.100554896544e-02
1.491500000000e+03 3.082743340820e-02
1.492000000000e+03 3.030139481550e-02
1.492500000000e+03 2.946021009461e-02
1.493000000000e+03 2.834882658388e-02
1.493500000000e+03 2.702245339414e-02
1.494000000000e+03 2.554415592277e-02
1.494500000000e+03 2.398206600865e-02
1.495000000000e+03 2.240634004549e-02
1.495500000000e+03 2.088601061046e-02
1.496000000000e+03 1.948588309620e-02
1.496500000000e+03 1.826362713537e-02
1.497000000000e+03 1.726720335183e-02
1.497500000000e+03 1.653274962097e-02
1.498000000000e+03 1.608302840163e-02
1.498500000000e+03 1.592650896653e-02
1.499000000000e+03 1.605712691872e-02
1.499500000000e+03 1.645472984640e-02
1.500000000000e+03 1.708618404857e-02
1.500500000000e+03 1.790708469028e-02
1.501000000000e+03 1.886398217867e-02
1.501500000000e+03 1.989701249179e-02
1.502000000000e+03 2.094279990757e-02
1.502500000000e+03 2.193748803902e-02
1.503000000000e+03 2.281974989824e-02
1.503500000000e+03 2.353363012286e-02
1.504000000000e+03 2.403108234506e-02
1.504500000000e+03 2.427408142445e-02
1.505000000000e+03 2.423621300404e-02
1.505500000000e+03 2.390367037819e-02
1.506000000000e+03 2.327561953702e-02
1.506500000000e+03 2.236392585330e-02
1.507000000000e+03 2.119226850862e-02
1.507500000000e+03 1.979469972127e-02
1.508000000000e+03 1.821373353879e-02
1.508500000000e+03 1.649807197215e-02
1.509000000000e+03 1.470009340794e-02
1.509500000000e+03 1.287323867761e-02
1.510000000000e+03 1.106943339204e-02
1.510500000000e+03 9.336681041431e-03
1.511000000000e+03 7.716950182779e-03
1.511500000000e+03 6.244461428733e-03
1.512000000000e+03 4.944456884964e-03
1.512500000000e+03 3.832507420564e-03
1.513000000000e+03 2.914383171467e-03
1.513500000000e+03 2.186481587896e-03
1.514000000000e+03 1.636776810385e-03
1.514500000000e+03 1.246225828879e-03
1.515000000000e+03 9.905422560612e-04
1.515500000000e+03 8.422289394538e-04
1.516000000000e+03 7.727470845872e-04
1.516500000000e+03 7.546927771519e-04
1.517000000000e+03 7.638521245127e-04
1.517500000000e+03 7.810136551565e-04
1.518000000000e+03 7.934307072783e-04
1.518500000000e+03 7.958465364335e-04
1.519000000000e+03 7.910196927179e-04
1.519500000000e+03 7.897155165978e-04
1.520000000000e+03 8.101598492585e-04
1.520500000000e+03 8.769816117027e-04
1.521000000000e+03 1.019700121885e-03
1.521500000000e+03 1.270839304767e-03
1.522000000000e+03 1.663772874460e-03
1.522500000000e+03 2.230420927962e-03
1.523000000000e+03 2.998928278372e-03
1.523500000000e+03 3.991457707583e-03
1.524000000000e+03 5.222226942019e-03
1.524500000000e+03 6.695906744864e-03
1.525000000000e+03 8.406479641713e-03
1.525500000000e+03 1.033663537067e-02
1.526000000000e+03 1.245775138454e-02
1.526500000000e+03 1.473047608163e-02
1.527000000000e+03 1.710590051240e-02
1.527500000000e+03 1.952727278281e-02
1.528000000000e+03 2.193217992329e-02
1.528500000000e+03 2.425509618375e-02
1.529000000000e+03 2.643017593087e-02
1.529500000000e+03 2.839415469339e-02
1.530000000000e+03 3.008921423129e-02
1.530500000000e+03 3.146566724265e-02
1.531000000000e+03 3.248432453052e-02
1.531500000000e+03 3.311842180291e-02
1.532000000000e+03 3.335500407066e-02
1.532500000000e+03 3.319569179972e-02
1.533000000000e+03 3.265678324329e-02
1.533500000000e+03 3.176868018294e-02
1.534000000000e+03 3.057465797018e-02
1.534500000000e+03 2.912903355308e-02
1.535000000000e+03 2.749481541140e-02
1.535500000000e+03 2.574094544830e-02
1.536000000000e+03 2.393926354925e-02
1.536500000000e+03 2.216133964866e-02
1.537000000000e+03 2.047532500876e-02
1.537500000000e+03 1.894297365157e-02
1.538000000000e+03 1.761697652726e-02
1.538500000000e+03 1.653873547304e-02
1.539000000000e+03 1.573668210938e-02
1.539500000000e+03 1.522521965568e-02
1.540000000000e+03 1.500433461665e-02
1.540500000000e+03 1.505989198287e-02
1.541000000000e+03 1.536459370759e-02
1.541500000000e+03 1.587954749944e-02
1.542000000000e+03 1.655636307421e-02
1.542500000000e+03 1.733966745795e-02
1.543000000000e+03 1.816991101916e-02
1.543500000000e+03 1.898632262548e-02
1.544000000000e+03 1.972986632240e-02
1.544500000000e+03 2.034605348785e-02
1.545000000000e+03 2.078747340767e-02
1.545500000000e+03 2.101592113974e-02
1.546000000000e+03 2.100402352104e-02
1.546500000000e+03 2.073629105435e-02
1.547000000000e+03 2.020955375914e-02
1.547500000000e+03 1.943277129079e-02
1.548000000000e+03 1.842624003099e-02
1.548500000000e+03 1.722025074189e-02
1.549000000000e+03 1.585327815094e-02
1.549500000000e+03 1.436980705948e-02
1.550000000000e+03 1.281791705886e-02
1.550500000000e+03 1.124675880900e-02
1.551000000000e+03 9.704058559629e-03
1.551500000000e+03 8.233784021744e-03
1.552000000000e+03 6.874094064168e-03
1.552500000000e+03 5.655677624280e-03
1.553000000000e+03 4.600564632659e-03
1.553500000000e+03 3.721464893940e-03
1.554000000000e+03 3.021661200220e-03
1.554500000000e+03 2.495452081994e-03
1.555000000000e+03 2.129109187944e-03
1.555500000000e+03 1.902285963370e-03
1.556000000000e+03 1.789789585661e-03
1.556500000000e+03 1.763608337041e-03
1.557000000000e+03 1.795072806400e-03
1.557500000000e+03 1.857022247781e-03
1.558000000000e+03 1.925847457301e-03
1.558500000000e+03 1.983288656304e-03
1.559000000000e+03 2.017880699901e-03
1.559500000000e+03 2.025957720504e-03
1.560000000000e+03 2.012154000146e-03
1.560500000000e+03 1.989366113940e-03
1.561000000000e+03 1.978171677596e-03
1.561500000000e+03 2.005730731619e-03
1.562000000000e+03 2.104225243404e-03
1.562500000000e+03 2.308918810362e-03
1.563000000000e+03 2.655940954154e-03
1.563500000000e+03 3.179917184310e-03
1.564000000000e+03 3.911576346602e-03
1.564500000000e+03 4.875470065345e-03
1.565000000000e+03 6.087935119656e-03
1.565500000000e+03 7.555418527796e-03
1.566000000000e+03 9.273267494660e-03
1.566500000000e+03 1.122506309879e-02
1.567000000000e+03 1.338254885426e-02
1.567500000000e+03 1.570617451758e-02
1.568000000000e+03 1.814624332641e-02
1.568500000000e+03 2.064461894172e-02
1.569000000000e+03 2.313691839832e-02
1.569500000000e+03 2.555509093908e-02
1.570000000000e+03 2.783026112123e-02
1.570500000000e+03 2.989569919475e-02
1.571000000000e+03 3.168977330680e-02
1.571500000000e+03 3.315873706160e-02
1.572000000000e+03 3.425921246238e-02
1.572500000000e+03 3.496024198735e-02
1.573000000000e+03 3.524480383220e-02
1.573500000000e+03 3.511071017824e-02
1.574000000000e+03 3.457083841014e-02
1.574500000000e+03 3.365267798582e-02
1.575000000000e+03 3.239720948010e-02
1.575500000000e+03 3.085716545394e-02
1.576000000000e+03 2.909475354553e-02
1.576500000000e+03 2.717894896020e-02
1.577000000000e+03 2.518248497810e-02
1.577500000000e+03 2.317868510082e-02
1.578000000000e+03 2.123828824945e-02
1.578500000000e+03 1.942641860836e-02
1.579000000000e+03 1.779984427296e-02
1.579500000000e+03 1.640465419105e-02
1.580000000000e+03 1.527446174219e-02
1.580500000000e+03 1.442921676817e-02
1.581000000000e+03 1.387467731458e-02
1.581500000000e+03 1.360255933947e-02
1.582000000000e+03 1.359134888467e-02
1.582500000000e+03 1.380772841567e-02
1.583000000000e+03 1.420853889295e-02
1.583500000000e+03 1.474317317428e-02
1.584000000000e+03 1.535627587474e-02
1.584500000000e+03 1.599061085519e-02
1.585000000000e+03 1.658995075127e-02
1.585500000000e+03 1.710184370298e-02
1.586000000000e+03 1.748012061403e-02
1.586500000000e+03 1.768702139330e-02
1.587000000000e+03 1.769483987735e-02
1.587500000000e+03 1.748701335974e-02
1.588000000000e+03 1.705861246144e-02
1.588500000000e+03 1.641621888487e-02
1.589000000000e+03 1.557721072666e-02
1.589500000000e+03 1.456850579417e-02
1.590000000000e+03 1.342484116880e-02
1.590500000000e+03 1.218669064422e-02
1.591000000000e+03 1.089793943196e-02
1.591500000000e+03 9.603446768585e-03
1.592000000000e+03 8.346631223122e-03
1.592500000000e+03 7.167210410396e-03
1.593000000000e+03 6.099216675449e-03
1.593500000000e+03 5.169393703695e-03
1.594000000000e+03 4.396056854510e-03
1.594500000000e+03 3.788473526395e-03
1.595000000000e+03 3.346790480861e-03
1.595500000000e+03 3.062504371546e-03
1.596000000000e+03 2.919441402874e-03
1.596500000000e+03 2.895183712929e-03
1.597000000000e+03 2.962855265133e-03
1.597500000000e+03 3.093160077330e-03
1.598000000000e+03 3.256551590403e-03
1.598500000000e+03 3.425404637323e-03
1.599000000000e+03 3.576061215841e-03
1.599500000000e+03 3.690628112097e-03
1.600000000000e+03 3.758418006639e-03
1.600500000000e+03 3.776945294107e-03
1.601000000000e+03 3.752412417073e-03
1.601500000000e+03 3.699650737752e-03
1.602000000000e+03 3.641510334573e-03
1.602500000000e+03 3.607723984093e-03
1.603000000000e+03 3.633300307272e-03
1.603500000000e+03 3.756528016850e-03
1.604000000000e+03 4.016695935633e-03
1.604500000000e+03 4.451650717375e-03
1.605000000000e+03 5.095325036238e-03
1.605500000000e+03 5.975372796075e-03
1.606000000000e+03 7.111044399129e-03
1.606500000000e+03 8.511424442191e-03
1.607000000000e+03 1.017413689408e-02
1.607500000000e+03 1.208459972179e-02
1.608000000000e+03 1.421588325366e-02
1.608500000000e+03 1.652919572226e-02
1.609000000000e+03 1.897498701900e-02
1.609500000000e+03 2.149462940473e-02
1.610000000000e+03 2.402260344756e-02
1.610500000000e+03 2.648909040493e-02
1.611000000000e+03 2.882285006150e-02
1.611500000000e+03 3.095424686392e-02
1.612000000000e+03 3.281827793207e-02
1.612500000000e+03 3.435745469214e-02
1.613000000000e+03 3.552439560549e-02
1.613500000000e+03 3.628400049845e-02
1.614000000000e+03 3.661509669815e-02
1.614500000000e+03 3.651147255992e-02
1.615000000000e+03 3.598224375445e-02
1.615500000000e+03 3.505153035535e-02
1.616000000000e+03 3.375745666531e-02
1.616500000000e+03 3.215051911388e-02
1.617000000000e+03 3.029139874330e-02
1.617500000000e+03 2.824832217910e-02
1.618000000000e+03 2.609409715836e-02
1.618500000000e+03 2.390296452913e-02
1.619000000000e+03 2.174741733603e-02
1.619500000000e+03 1.969513872727e-02
1.620000000000e+03 1.780620391615e-02
1.620500000000e+03 1.613067764456e-02
1.621000000000e+03 1.470671825221e-02
1.621500000000e+03 1.355927360671e-02
1.622000000000e+03 1.269942413505e-02
1.622500000000e+03 1.212439556767e-02
1.623000000000e+03 1.181823044073e-02
1.623500000000e+03 1.175307462710e-02
1.624000000000e+03 1.189100485773e-02
1.624500000000e+03 1.218629689968e-02
1.625000000000e+03 1.258801310345e-02
1.625500000000e+03 1.304277347344e-02
1.626000000000e+03 1.349756696087e-02
1.626500000000e+03 1.390245967172e-02
1.627000000000e+03 1.421306407340e-02
1.627500000000e+03 1.439264764115e-02
1.628000000000e+03 1.441377991099e-02
1.628500000000e+03 1.425944248761e-02
1.629000000000e+03 1.392355582023e-02
1.629500000000e+03 1.341090794371e-02
1.630000000000e+03 1.273650222404e-02
1.630500000000e+03 1.192437176453e-02
1.631000000000e+03 1.100593591161e-02
1.631500000000e+03 1.001799779552e-02
1.632000000000e+03 9.000499830652e-03
1.632500000000e+03 7.994165659241e-03
1.633000000000e+03 7.038161570931e-03
1.633500000000e+03 6.167907765431e-03
1.634000000000e+03 5.413160123451e-03
1.634500000000e+03 4.796466966953e-03
1.635000000000e+03 4.332083518718e-03
1.635500000000e+03 4.025400607245e-03
1.636000000000e+03 3.872915029001e-03
1.636500000000e+03 3.862738457214e-03
1.637000000000e+03 3.975611526679e-03
1.637500000000e+03 4.186361363215e-03
1.638000000000e+03 4.465715897934e-03
1.638500000000e+03 4.782368158532e-03
1.639000000000e+03 5.105169454499e-03
1.639500000000e+03 5.405322748925e-03
1.640000000000e+03 5.658446957404e-03
1.640500000000e+03 5.846389478735e-03
1.641000000000e+03 5.958677604341e-03
1.641500000000e+03 5.993518872129e-03
1.642000000000e+03 5.958284898631e-03
1.642500000000e+03 5.869441438731e-03
1.643000000000e+03 5.751917881457e-03
1.643500000000e+03 5.637940463717e-03
1.644000000000e+03 5.565383504339e-03
1.644500000000e+03 5.575720311152e-03
1.645000000000e+03 5.711678612547e-03
1.645500000000e+03 6.014723146671e-03
1.646000000000e+03 6.522499420167e-03
1.646500000000e+03 7.266376977267e-03
1.647000000000e+03 8.269227518816e-03
1.647500000000e+03 9.543562987560e-03
1.648000000000e+03 1.109014178050e-02
1.648500000000e+03 1.289712840658e-02
1.649000000000e+03 1.493986433892e-02
1.649500000000e+03 1.718127692821e-02
1.650000000000e+03 1.957292064210e-02
1.650500000000e+03 2.205661226398e-02
1.651000000000e+03 2.456659072391e-02
1.651500000000e+03 2.703210456435e-02
1.652000000000e+03 2.938030711675e-02
1.652500000000e+03 3.153932249707e-02
1.653000000000e+03 3.344133542554e-02
1.653500000000e+03 3.502555519342e-02
1.654000000000e+03 3.624090900869e-02
1.654500000000e+03 3.704833223285e-02
1.655000000000e+03 3.742254206919e-02
1.655500000000e+03 3.735320612462e-02
1.656000000000e+03 3.684544668717e-02
1.656500000000e+03 3.591965404573e-02
1.657000000000e+03 3.461061607360e-02
1.657500000000e+03 3.296600487694e-02
1.658000000000e+03 3.104429285839e-02
1.658500000000e+03 2.891219845892e-02
1.659000000000e+03 2.664178469440e-02
1.659500000000e+03 2.430735023762e-02
1.660000000000e+03 2.198226237344e-02
1.660500000000e+03 1.973588319753e-02
1.661000000000e+03 1.763073485319e-02
1.661500000000e+03 1.572003671154e-02
1.662000000000e+03 1.404572788004e-02
1.662500000000e+03 1.263706329733e-02
1.663000000000e+03 1.150984224623e-02
1.663500000000e+03 1.066629592090e-02
1.664000000000e+03 1.009562738390e-02
1.664500000000e+03 9.775164560990e-03
1.665000000000e+03 9.672056526682e-03
1.665500000000e+03 9.745416784795e-03
1.666000000000e+03 9.948795893796e-03
1.666500000000e+03 1.023285069858e-02
1.667000000000e+03 1.054806935082e-02
1.667500000000e+03 1.084741060040e-02
1.668000000000e+03 1.108872250723e-02
1.668500000000e+03 1.123681935676e-02
1.669000000000e+03 1.126511540014e-02
1.669500000000e+03 1.115673899783e-02
1.670000000000e+03 1.090507947475e-02
1.670500000000e+03 1.051374995481e-02
1.671000000000e+03 9.995980981539e-03
1.671500000000e+03 9.373490175114e-03
1.672000000000e+03 8.674900913649e-03
1.672500000000e+03 7.933806598142e-03
1.673000000000e+03 7.186595233259e-03
1.673500000000e+03 6.470160885595e-03
1.674000000000e+03 5.819633467623e-03
1.674500000000e+03 5.266256005384e-03
1.675000000000e+03 4.835529236951e-03
1.675500000000e+03 4.545727580393e-03
1.676000000000e+03 4.406869078713e-03
1.676500000000e+03 4.420196045834e-03
1.677000000000e+03 4.578194209863e-03
1.677500000000e+03 4.865147746845e-03
1.678000000000e+03 5.258197367217e-03
1.678500000000e+03 5.728840194798e-03
1.679000000000e+03 6.244785105328e-03
1.679500000000e+03 6.772056828786e-03
1.680000000000e+03 7.277227577712e-03
1.680500000000e+03 7.729647041036e-03
1.681000000000e+03 8.103540725786e-03
1.681500000000e+03 8.379852905801e-03
1.682000000000e+03 8.547723533838e-03
1.682500000000e+03 8.605507712511e-03
1.683000000000e+03 8.561270691058e-03
1.683500000000e+03 8.432719573747e-03
1.684000000000e+03 8.246563494636e-03
1.684500000000e+03 8.037325308094e-03
1.685000000000e+03 7.845658191843e-03
1.685500000000e+03 7.716248332995e-03
1.686000000000e+03 7.695408569874e-03
1.686500000000e+03 7.828486204255e-03
1.687000000000e+03 8.157220169879e-03
1.687500000000e+03 8.717187665465e-03
1.688000000000e+03 9.535477924514e-03
1.688500000000e+03 1.062872107601e-02
1.689000000000e+03 1.200158351013e-02
1.689500000000e+03 1.364581862232e-02
1.690000000000e+03 1.553993440494e-02
1.690500000000e+03 1.764950848742e-02
1.691000000000e+03 1.992814847922e-02
1.691500000000e+03 2.231906253390e-02
1.692000000000e+03 2.475717363437e-02
1.692500000000e+03 2.717168283408e-02
1.693000000000e+03 2.948896305060e-02
1.693500000000e+03 3.163564723991e-02
1.694000000000e+03 3.354176382082e-02
1.694500000000e+03 3.514376866017e-02
1.695000000000e+03 3.638732698132e-02
1.695500000000e+03 3.722971003482e-02
1.696000000000e+03 3.764168970757e-02
1.696500000000e+03 3.760883851910e-02
1.697000000000e+03 3.713217143569e-02
1.697500000000e+03 3.622809814780e-02
1.698000000000e+03 3.492768826705e-02
1.698500000000e+03 3.327528557950e-02
1.699000000000e+03 3.132653932854e-02
1.699500000000e+03 2.914594887045e-02
1.700000000000e+03 2.680404151074e-02
1.700500000000e+03 2.437432069991e-02
1.701000000000e+03 2.193013217444e-02
1.701500000000e+03 1.954159856149e-02
1.702000000000e+03 1.727276829821e-02
1.702500000000e+03 1.517911271809e-02
1.703000000000e+03 1.330548647200e-02
1.703500000000e+03 1.168464206869e-02
1.704000000000e+03 1.033636052016e-02
1.704500000000e+03 9.267228363334e-03
1.705000000000e+03 8.471058353477e-03
1.705500000000e+03 7.929918591399e-03
1.706000000000e+03 7.615704438253e-03
1.706500000000e+03 7.492160846214e-03
1.707000000000e+03 7.517241055009e-03
1.707500000000e+03 7.645672064135e-03
1.708000000000e+03 7.831588658385e-03
1.708500000000e+03 8.031096439718e-03
1.709000000000e+03 8.204630321502e-03
1.709500000000e+03 8.318987904251e-03
1.710000000000e+03 8.348936343888e-03
1.710500000000e+03 8.278315689056e-03
1.711000000000e+03 8.100589880792e-03
1.711500000000e+03 7.818827153082e-03
1.712000000000e+03 7.445122809388e-03
1.712500000000e+03 6.999507611539e-03
1.713000000000e+03 6.508412691125e-03
1.713500000000e+03 6.002785515799e-03
1.714000000000e+03 5.515969765144e-03
1.714500000000e+03 5.081474035281e-03
1.715000000000e+03 4.730759471751e-03
1.715500000000e+03 4.491174473683e-03
1.716000000000e+03 4.384155644211e-03
1.716500000000e+03 4.423798684806e-03
1.717000000000e+03 4.615881793247e-03
1.717500000000e+03 4.957398477763e-03
1.718000000000e+03 5.436627935195e-03
1.718500000000e+03 6.033740817404e-03
1.719000000000e+03 6.721907969719e-03
1.719500000000e+03 7.468851206430e-03
1.720000000000e+03 8.238749938682e-03
1.720500000000e+03 8.994396863960e-03
1.721000000000e+03 9.699481090939e-03
1.721500000000e+03 1.032086883031e-02
1.722000000000e+03 1.083075060053e-02
1.722500000000e+03 1.120852987074e-02
1.723000000000e+03 1.144234090393e-02
1.723500000000e+03 1.153010261411e-02
1.724000000000e+03 1.148003952377e-02
1.724500000000e+03 1.131062913070e-02
1.725000000000e+03 1.104996567908e-02
1.725500000000e+03 1.073456185746e-02
1.726000000000e+03 1.040764063970e-02
1.726500000000e+03 1.011699770590e-02
1.727000000000e+03 9.912539117304e-03
1.727500000000e+03 9.843617858381e-03
1.728000000000e+03 9.956305465944e-03
1.728500000000e+03 1.029074053019e-02
1.729000000000e+03 1.087869403434e-02
1.729500000000e+03 1.174148234434e-02
1.730000000000e+03 1.288834259514e-02
1.730500000000e+03 1.431536304186e-02
1.731000000000e+03 1.600503376508e-02
1.731500000000e+03 1.792645232428e-02
1.732000000000e+03 2.003618611573e-02
1.732500000000e+03 2.227975999905e-02
1.733000000000e+03 2.459370592220e-02
1.733500000000e+03 2.690808244559e-02
1.734000000000e+03 2.914934773794e-02
1.734500000000e+03 3.124345105722e-02
1.735000000000e+03 3.311899591354e-02
1.735500000000e+03 3.471032366038e-02
1.736000000000e+03 3.596036942600e-02
1.736500000000e+03 3.682315293115e-02
1.737000000000e+03 3.726578431199e-02
1.737500000000e+03 3.726988869003e-02
1.738000000000e+03 3.683238170253e-02
1.738500000000e+03 3.596556007717e-02
1.739000000000e+03 3.469650497743e-02
1.739500000000e+03 3.306582954560e-02
1.740000000000e+03 3.112583410915e-02
1.740500000000e+03 2.893816126594e-02
1.741000000000e+03 2.657106706348e-02
1.741500000000e+03 2.409644253018e-02
1.742000000000e+03 2.158673099639e-02
1.742500000000e+03 1.911189042068e-02
1.743000000000e+03 1.673654614628e-02
1.743500000000e+03 1.451746838578e-02
1.744000000000e+03 1.250149087925e-02
1.744500000000e+03 1.072396354235e-02
1.745000000000e+03 9.207803771166e-03
1.745500000000e+03 7.963179876059e-03
1.746000000000e+03 6.987827511221e-03
1.746500000000e+03 6.267967646230e-03
