# time(fs)  P_B0(t)
1.397500000000e+03 1.966723544564e-01
1.398000000000e+03 2.602099918437e-01
1.398500000000e+03 3.291699263585e-01
1.399000000000e+03 4.019253698627e-01
1.399500000000e+03 4.767614421449e-01
1.400000000000e+03 5.519171830538e-01
1.400500000000e+03 6.256285111192e-01
1.401000000000e+03 6.961710000067e-01
1.401500000000e+03 7.619013617962e-01
1.402000000000e+03 8.212965762411e-01
1.402500000000e+03 8.729896856126e-01
1.403000000000e+03 9.158013822057e-01
1.403500000000e+03 9.487666460302e-01
1.404000000000e+03 9.711558387355e-01
1.404500000000e+03 9.824898212712e-01
1.405000000000e+03 9.825488315514e-01
1.405500000000e+03 9.713750289398e-01
1.406000000000e+03 9.492687793250e-01
1.406500000000e+03 9.167789128946e-01
1.407000000000e+03 8.746873320067e-01
1.407500000000e+03 8.239884750772e-01
1.408000000000e+03 7.658642511937e-01
1.408500000000e+03 7.016551472181e-01
1.409000000000e+03 6.328282733022e-01
1.409500000000e+03 5.609431537225e-01
1.410000000000e+03 4.876160883813e-01
1.410500000000e+03 4.144839074400e-01
1.411000000000e+03 3.431679193608e-01
1.411500000000e+03 2.752388134456e-01
1.412000000000e+03 2.121832245628e-01
1.412500000000e+03 1.553726029829e-01
1.413000000000e+03 1.060349589941e-01
1.413500000000e+03 6.522997302831e-02
1.414000000000e+03 3.382787987487e-02
1.414500000000e+03 1.249245236151e-02
1.415000000000e+03 1.668327420834e-03
1.415500000000e+03 1.572837015299e-03
1.416000000000e+03 1.219242884909e-02
1.416500000000e+03 3.328368761543e-02
1.417000000000e+03 6.437889679778e-02
1.417500000000e+03 1.047960136128e-01
1.418000000000e+03 1.536528651905e-01
1.418500000000e+03 2.098853121250e-01
1.419000000000e+03 2.722690657225e-01
1.419500000000e+03 3.394447873820e-01
1.420000000000e+03 4.099460425702e-01
1.420500000000e+03 4.822296280593e-01
1.421000000000e+03 5.547077402061e-01
1.421500000000e+03 6.257814049320e-01
1.422000000000e+03 6.938745481947e-01
1.422500000000e+03 7.574680506907e-01
1.423000000000e+03 8.151331041646e-01
1.423500000000e+03 8.655631710999e-01
1.424000000000e+03 9.076038466461e-01
1.424500000000e+03 9.402799333403e-01
1.425000000000e+03 9.628190671393e-01
1.425500000000e+03 9.746712786692e-01
1.426000000000e+03 9.755239371774e-01
1.426500000000e+03 9.653116064725e-01
1.427000000000e+03 9.442204415356e-01
1.427500000000e+03 9.126868700766e-01
1.428000000000e+03 8.713904329067e-01
1.428500000000e+03 8.212407976786e-01
1.429000000000e+03 7.633591087062e-01
1.429500000000e+03 6.990539870100e-01
1.430000000000e+03 6.297926448250e-01
1.430500000000e+03 5.571677226299e-01
1.431000000000e+03 4.828605893557e-01
1.431500000000e+03 4.086019628900e-01
1.432000000000e+03 3.361308038102e-01
1.432500000000e+03 2.671525064273e-01
1.433000000000e+03 2.032974544052e-01
1.433500000000e+03 1.460810210304e-01
1.434000000000e+03 9.686607526226e-02
1.434500000000e+03 5.682900364823e-02
1.435000000000e+03 2.693017594653e-02
1.435500000000e+03 7.889670796824e-03
1.436000000000e+03 1.689401489838e-04
1.436500000000e+03 3.958931421852e-03
1.437000000000e+03 1.917500950010e-02
1.437500000000e+03 4.545883223995e-02
1.438000000000e+03 8.218713922687e-02
1.438500000000e+03 1.284872203918e-01
1.439000000000e+03 1.832586450114e-01
1.439500000000e+03 2.452006586532e-01
1.440000000000e+03 3.128445012581e-01
1.440500000000e+03 3.845897686908e-01
1.441000000000e+03 4.587438366544e-01
1.441500000000e+03 5.335632928368e-01
1.442000000000e+03 6.072962823696e-01
1.442500000000e+03 6.782246637833e-01
1.443000000000e+03 7.447048971850e-01
1.443500000000e+03 8.052066416801e-01
1.444000000000e+03 8.583481225219e-01
1.444500000000e+03 9.029274365274e-01
1.445000000000e+03 9.379490926425e-01
1.445500000000e+03 9.626452284478e-01
1.446000000000e+03 9.764910976244e-01
1.446500000000e+03 9.792145827860e-01
1.447000000000e+03 9.707996474201e-01
1.447500000000e+03 9.514837951452e-01
1.448000000000e+03 9.217497496713e-01
1.448500000000e+03 8.823117010004e-01
1.449000000000e+03 8.340965794553e-01
1.449500000000e+03 7.782209168656e-01
1.450000000000e+03 7.159639322128e-01
1.450500000000e+03 6.487375366814e-01
1.451000000000e+03 5.780539905281e-01
1.451500000000e+03 5.054919623217e-01
1.452000000000e+03 4.326617413983e-01
1.452500000000e+03 3.611703386475e-01
1.453000000000e+03 2.925871812448e-01
1.453500000000e+03 2.284110660078e-01
1.454000000000e+03 1.700389860230e-01
1.454500000000e+03 1.187373883894e-01
1.455000000000e+03 7.561635934806e-02
1.455500000000e+03 4.160716842448e-02
1.456000000000e+03 1.744353697003e-02
1.456500000000e+03 3.646929494492e-03
1.457000000000e+03 5.160991377100e-04
1.457500000000e+03 8.121051716165e-03
1.458000000000e+03 2.630152598368e-02
1.458500000000e+03 5.467002080063e-02
1.459000000000e+03 9.261933247863e-02
1.459500000000e+03 1.393344972744e-01
1.460000000000e+03 1.938089646458e-01
1.460500000000e+03 2.548647563607e-01
1.461000000000e+03 3.211762951728e-01
1.461500000000e+03 3.912975151362e-01
1.462000000000e+03 4.636917947165e-01
1.462500000000e+03 5.367641851409e-01
1.463000000000e+03 6.088953416435e-01
1.463500000000e+03 6.784765066212e-01
1.464000000000e+03 7.439448435184e-01
1.464500000000e+03 8.038183810779e-01
1.465000000000e+03 8.567298019840e-01
1.465500000000e+03 9.014583001729e-01
1.466000000000e+03 9.369587394427e-01
1.466500000000e+03 9.623873740369e-01
1.467000000000e+03 9.771234407481e-01
1.467500000000e+03 9.807860022508e-01
1.468000000000e+03 9.732455124090e-01
1.468500000000e+03 9.546296851012e-01
1.469000000000e+03 9.253233765831e-01
1.469500000000e+03 8.859623347249e-01
1.470000000000e+03 8.374208229633e-01
1.470500000000e+03 7.807932882211e-01
1.471000000000e+03 7.173704054851e-01
1.471500000000e+03 6.486099920984e-01
1.472000000000e+03 5.761034366406e-01
1.472500000000e+03 5.015384253746e-01
1.473000000000e+03 4.266588684820e-01
1.473500000000e+03 3.532230241946e-01
1.474000000000e+03 2.829608876058e-01
1.474500000000e+03 2.175319493012e-01
1.475000000000e+03 1.584844350979e-01
1.475500000000e+03 1.072171111396e-01
1.476000000000e+03 6.494467860430e-02
1.476500000000e+03 3.266769090879e-02
1.477000000000e+03 1.114780598266e-02
1.477500000000e+03 8.890406870409e-04
1.478000000000e+03 2.125528311846e-03
1.478500000000e+03 1.481609862119e-02
1.479000000000e+03 3.864580904194e-02
1.479500000000e+03 7.303436150524e-02
1.480000000000e+03 1.171511484601e-01
1.480500000000e+03 1.699364898282e-01
1.481000000000e+03 2.301284559386e-01
1.481500000000e+03 2.962945248736e-01
1.482000000000e+03 3.668672006068e-01
1.482500000000e+03 4.401826241496e-01
1.483000000000e+03 5.145211460671e-01
1.483500000000e+03 5.881487963727e-01
1.484000000000e+03 6.593585870476e-01
1.484500000000e+03 7.265106122806e-01
1.485000000000e+03 7.880699698869e-01
1.485500000000e+03 8.426416113403e-01
1.486000000000e+03 8.890013336678e-01
1.486500000000e+03 9.261222498480e-01
1.487000000000e+03 9.531962106664e-01
1.487500000000e+03 9.696497952757e-01
1.488000000000e+03 9.751546352547e-01
1.488500000000e+03 9.696319830656e-01
1.489000000000e+03 9.532515762814e-01
1.489500000000e+03 9.264249800897e-01
1.490000000000e+03 8.897937093172e-01
1.490500000000e+03 8.442125352157e-01
1.491000000000e+03 7.907284699355e-01
1.491500000000e+03 7.305559920945e-01
1.492000000000e+03 6.650491300392e-01
1.492500000000e+03 5.956710557521e-01
1.493000000000e+03 5.239618628638e-01
1.493500000000e+03 4.515052084222e-01
1.494000000000e+03 3.798944914936e-01
1.494500000000e+03 3.106992243541e-01
1.495000000000e+03 2.454322256708e-01
1.495500000000e+03 1.855182315397e-01
1.496000000000e+03 1.322644810382e-01
1.496500000000e+03 8.683378929016e-02
1.497000000000e+03 5.022057395627e-02
1.497500000000e+03 2.323025101578e-02
1.498000000000e+03 6.462363006797e-03
1.498500000000e+03 2.977474818059e-04
1.499000000000e+03 4.889994987292e-03
1.499500000000e+03 2.016138401135e-02
1.500000000000e+03 4.580341456989e-02
1.500500000000e+03 8.128199203275e-02
1.501000000000e+03 1.258472382084e-01
1.501500000000e+03 1.785478276788e-01
1.502000000000e+03 2.382496642990e-01
1.502500000000e+03 3.036586265484e-01
1.503000000000e+03 3.733470222972e-01
1.503500000000e+03 4.457833053315e-01
1.504000000000e+03 5.193645198857e-01
1.504500000000e+03 5.924508580126e-01
1.505000000000e+03 6.634016407889e-01
1.505500000000e+03 7.306119710936e-01
1.506000000000e+03 7.925492561261e-01
1.506500000000e+03 8.477887648264e-01
1.507000000000e+03 8.950473715860e-01
1.507500000000e+03 9.332146452983e-01
1.508000000000e+03 9.613804734331e-01
1.508500000000e+03 9.788584653543e-01
1.509000000000e+03 9.852044575249e-01
1.509500000000e+03 9.802295447093e-01
1.510000000000e+03 9.640071840150e-01
1.510500000000e+03 9.368740598947e-01
1.511000000000e+03 8.994245545169e-01
1.511500000000e+03 8.524988348879e-01
1.512000000000e+03 7.971647408580e-01
1.512500000000e+03 7.346938312520e-01
1.513000000000e+03 6.665321132686e-01
1.513500000000e+03 5.942661372694e-01
1.514000000000e+03 5.195852796924e-01
1.514500000000e+03 4.442411560623e-01
1.515000000000e+03 3.700051994048e-01
1.515500000000e+03 2.986255033686e-01
1.516000000000e+03 2.317840611920e-01
1.516500000000e+03 1.710555300186e-01
1.517000000000e+03 1.178686144021e-01
1.517500000000e+03 7.347109419169e-02
1.518000000000e+03 3.889942227008e-02
1.518500000000e+03 1.495369000982e-02
1.519000000000e+03 2.178607011482e-03
1.519500000000e+03 8.509715798696e-04
1.520000000000e+03 1.097392517095e-02
1.520500000000e+03 3.227809369743e-02
1.521000000000e+03 6.422952735270e-02
1.521500000000e+03 1.060441646553e-01
1.522000000000e+03 1.567083716202e-01
1.522500000000e+03 2.150049486562e-01
1.523000000000e+03 2.795438606828e-01
1.523500000000e+03 3.487968337767e-01
1.524000000000e+03 4.211348772430e-01
1.524500000000e+03 4.948677350966e-01
1.525000000000e+03 5.682842461241e-01
1.525500000000e+03 6.396925966079e-01
1.526000000000e+03 7.074594829070e-01
1.526500000000e+03 7.700472601016e-01
1.527000000000e+03 8.260482346421e-01
1.527500000000e+03 8.742153596455e-01
1.528000000000e+03 9.134887070491e-01
1.528500000000e+03 9.430172167606e-01
1.529000000000e+03 9.621753549008e-01
1.529500000000e+03 9.705744468751e-01
1.530000000000e+03 9.680685823536e-01
1.530500000000e+03 9.547551148034e-01
1.531000000000e+03 9.309698949893e-01
1.531500000000e+03 8.972774835346e-01
1.532000000000e+03 8.544566805430e-01
1.532500000000e+03 8.034817894264e-01
1.533000000000e+03 7.455000971073e-01
1.533500000000e+03 6.818061038535e-01
1.534000000000e+03 6.138130738629e-01
1.534500000000e+03 5.430225033318e-01
1.535000000000e+03 4.709921174466e-01
1.535500000000e+03 3.993030128486e-01
1.536000000000e+03 3.295265590761e-01
1.536500000000e+03 2.631916624665e-01
1.537000000000e+03 2.017529801390e-01
1.537500000000e+03 1.465606506173e-01
1.538000000000e+03 9.883208196381e-02
1.538500000000e+03 5.962630803932e-02
1.539000000000e+03 2.982138847801e-02
1.539500000000e+03 1.009528782658e-02
1.540000000000e+03 9.106233461889e-04
1.540500000000e+03 2.503618554876e-03
1.541000000000e+03 1.487754004087e-02
1.541500000000e+03 3.780082782290e-02
1.542000000000e+03 7.081005431645e-02
1.542500000000e+03 1.132177638214e-01
1.543000000000e+03 1.641251538849e-01
1.543500000000e+03 2.224394628708e-01
1.544000000000e+03 2.868958261607e-01
1.544500000000e+03 3.560832586020e-01
1.545000000000e+03 4.284743156995e-01
1.545500000000e+03 5.024578836263e-01
1.546000000000e+03 5.763744516267e-01
1.546500000000e+03 6.485531334567e-01
1.547000000000e+03 7.173496306165e-01
1.547500000000e+03 7.811842728170e-01
1.548000000000e+03 8.385792335374e-01
1.548500000000e+03 8.881940034615e-01
1.549000000000e+03 9.288582140633e-01
1.549500000000e+03 9.596009390882e-01
1.550000000000e+03 9.796756636241e-01
1.550500000000e+03 9.885801983662e-01
1.551000000000e+03 9.860709291986e-01
1.551500000000e+03 9.721709268250e-01
1.552000000000e+03 9.471715945798e-01
1.552500000000e+03 9.116277004876e-01
1.553000000000e+03 8.663458172126e-01
1.553500000000e+03 8.123663752728e-01
1.554000000000e+03 7.509397149980e-01
1.554500000000e+03 6.834966952401e-01
1.555000000000e+03 6.116145759974e-01
1.555500000000e+03 5.369790324026e-01
1.556000000000e+03 4.613432740442e-01
1.556500000000e+03 3.864853321716e-01
1.557000000000e+03 3.141646348051e-01
1.557500000000e+03 2.460790139404e-01
1.558000000000e+03 1.838232789882e-01
1.558500000000e+03 1.288504465114e-01
1.559000000000e+03 8.243663972091e-02
1.559500000000e+03 4.565056457759e-02
1.560000000000e+03 1.932833643271e-02
1.560500000000e+03 4.054276442218e-03
1.561000000000e+03 1.481257014922e-04
1.561500000000e+03 7.658943030417e-03
1.562000000000e+03 2.636576552739e-02
1.562500000000e+03 5.578492554418e-02
1.563000000000e+03 9.518373945812e-02
1.563500000000e+03 1.436001180166e-01
1.564000000000e+03 1.998674999346e-01
1.564500000000e+03 2.626443839422e-01
1.565000000000e+03 3.304476327257e-01
1.565500000000e+03 4.016886473688e-01
1.566000000000e+03 4.747114641398e-01
1.566500000000e+03 5.478318067864e-01
1.567000000000e+03 6.193761361096e-01
1.567500000000e+03 6.877197726334e-01
1.568000000000e+03 7.513232251072e-01
1.568500000000e+03 8.087659342652e-01
1.569000000000e+03 8.587767339932e-01
1.569500000000e+03 9.002604370223e-01
1.570000000000e+03 9.323200654276e-01
1.570500000000e+03 9.542743637274e-01
1.571000000000e+03 9.656703505792e-01
1.571500000000e+03 9.662907806925e-01
1.572000000000e+03 9.561564988828e-01
1.572500000000e+03 9.355237709038e-01
1.573000000000e+03 9.048767692334e-01
1.573500000000e+03 8.649154752866e-01
1.574000000000e+03 8.165393321092e-01
1.574500000000e+03 7.608270434868e-01
1.575000000000e+03 6.990129670117e-01
1.575500000000e+03 6.324605906626e-01
1.576000000000e+03 5.626336158540e-01
1.576500000000e+03 4.910651955810e-01
1.577000000000e+03 4.193258952268e-01
1.577500000000e+03 3.489909565462e-01
1.578000000000e+03 2.816074528615e-01
1.578500000000e+03 2.186619258716e-01
1.579000000000e+03 1.615490916205e-01
1.579500000000e+03 1.115421947761e-01
1.580000000000e+03 6.976557573621e-02
1.580500000000e+03 3.716999338355e-02
1.581000000000e+03 1.451121654847e-02
1.581500000000e+03 2.332358304936e-03
1.582000000000e+03 9.503782252608e-04
1.582500000000e+03 1.044711781410e-02
1.583000000000e+03 3.066516308566e-02
1.583500000000e+03 6.120874559489e-02
1.584000000000e+03 1.014497996282e-01
1.584500000000e+03 1.505391897437e-01
1.585000000000e+03 2.074230110406e-01
1.585500000000e+03 2.708637466961e-01
1.586000000000e+03 3.394659462234e-01
1.586500000000e+03 4.117059669114e-01
1.587000000000e+03 4.859652036812e-01
1.587500000000e+03 5.605661231475e-01
1.588000000000e+03 6.338103200399e-01
1.588500000000e+03 7.040177323235e-01
1.589000000000e+03 7.695660891285e-01
1.589500000000e+03 8.289296262174e-01
1.590000000000e+03 8.807160898920e-01
1.590500000000e+03 9.237010638831e-01
1.591000000000e+03 9.568586958818e-01
1.591500000000e+03 9.793879710050e-01
1.592000000000e+03 9.907337775938e-01
1.592500000000e+03 9.906021342995e-01
1.593000000000e+03 9.789690932891e-01
1.593500000000e+03 9.560829986323e-01
1.594000000000e+03 9.224599566878e-01
1.594500000000e+03 8.788725611550e-01
1.595000000000e+03 8.263321035020e-01
1.595500000000e+03 7.660646836521e-01
1.596000000000e+03 6.994818100042e-01
1.596500000000e+03 6.281462362488e-01
1.597000000000e+03 5.537339197296e-01
1.597500000000e+03 4.779930975549e-01
1.598000000000e+03 4.027015586323e-01
1.598500000000e+03 3.296232394868e-01
1.599000000000e+03 2.604652875395e-01
1.599500000000e+03 1.968367171393e-01
1.600000000000e+03 1.402097318346e-01
1.600500000000e+03 9.188470313843e-02
1.601000000000e+03 5.295968448152e-02
1.601500000000e+03 2.430520319206e-02
1.602000000000e+03 6.544917944678e-03
1.602500000000e+03 4.255965327455e-05
1.603000000000e+03 4.895395919673e-03
1.603500000000e+03 2.093427880597e-02
1.604000000000e+03 4.773015865373e-02
1.604500000000e+03 8.460677837488e-02
1.605000000000e+03 1.306591080348e-01
1.605500000000e+03 1.847769428940e-01
1.606000000000e+03 2.456729728022e-01
1.606500000000e+03 3.119145394239e-01
1.607000000000e+03 3.819582318285e-01
1.607500000000e+03 4.541864309585e-01
1.608000000000e+03 5.269448991094e-01
1.608500000000e+03 5.985805205331e-01
1.609000000000e+03 6.674783315801e-01
1.609500000000e+03 7.320970308863e-01
1.610000000000e+03 7.910022288637e-01
1.610500000000e+03 8.428967778077e-01
1.611000000000e+03 8.866476158692e-01
1.611500000000e+03 9.213086564553e-01
1.612000000000e+03 9.461393561360e-01
1.612500000000e+03 9.606186959065e-01
1.613000000000e+03 9.644544101880e-01
1.613500000000e+03 9.575873932510e-01
1.614000000000e+03 9.401913022888e-01
1.614500000000e+03 9.126674592097e-01
1.615000000000e+03 8.756352288297e-01
1.615500000000e+03 8.299181194770e-01
1.616000000000e+03 7.765259133116e-01
1.616500000000e+03 7.166331884437e-01
1.617000000000e+03 6.515546437603e-01
1.617500000000e+03 5.827176809788e-01
1.618000000000e+03 5.116327372508e-01
1.618500000000e+03 4.398618961109e-01
1.619000000000e+03 3.689863347352e-01
1.619500000000e+03 3.005731911069e-01
1.620000000000e+03 2.361424553438e-01
1.620500000000e+03 1.771345041332e-01
1.621000000000e+03 1.248789049207e-01
1.621500000000e+03 8.056511580021e-02
1.622000000000e+03 4.521569651497e-02
1.622500000000e+03 1.966262413420e-02
1.623000000000e+03 4.527272450385e-03
1.623500000000e+03 2.045658631741e-04
1.624000000000e+03 6.851755706436e-03
1.624500000000e+03 2.438218940726e-02
1.625000000000e+03 5.246435083668e-02
1.625500000000e+03 9.052634470024e-02
1.626000000000e+03 1.377658804527e-01
1.626500000000e+03 1.931656843630e-01
1.627000000000e+03 2.555141349369e-01
1.627500000000e+03 3.234307805526e-01
1.628000000000e+03 3.953962628269e-01
1.628500000000e+03 4.697860393018e-01
1.629000000000e+03 5.449071790751e-01
1.629500000000e+03 6.190373993637e-01
1.630000000000e+03 6.904654241313e-01
1.630500000000e+03 7.575316815424e-01
1.631000000000e+03 8.186683184664e-01
1.631500000000e+03 8.724375000425e-01
1.632000000000e+03 9.175669819663e-01
1.632500000000e+03 9.529819932959e-01
1.633000000000e+03 9.778325476253e-01
1.633500000000e+03 9.915154088766e-01
1.634000000000e+03 9.936900719661e-01
1.634500000000e+03 9.842882745334e-01
1.635000000000e+03 9.635167291914e-01
1.635500000000e+03 9.318529510360e-01
1.636000000000e+03 8.900342466104e-01
1.636500000000e+03 8.390401219765e-01
1.637000000000e+03 7.800685527714e-01
1.637500000000e+03 7.145067320304e-01
1.638000000000e+03 6.438970664684e-01
1.638500000000e+03 5.698993237544e-01
1.639000000000e+03 4.942499378297e-01
1.639500000000e+03 4.187195532998e-01
1.640000000000e+03 3.450699310758e-01
1.640500000000e+03 2.750113449227e-01
1.641000000000e+03 2.101615724306e-01
1.641500000000e+03 1.520075256414e-01
1.642000000000e+03 1.018704785944e-01
1.642500000000e+03 6.087573482933e-02
1.643000000000e+03 2.992744176620e-02
1.643500000000e+03 9.689105744082e-03
1.644000000000e+03 5.701967788660e-04
1.644500000000e+03 2.719061337633e-03
1.645000000000e+03 1.602219021750e-02
1.645500000000e+03 4.010972232101e-02
1.646000000000e+03 7.436690863943e-02
1.646500000000e+03 1.179511184386e-01
1.647000000000e+03 1.698138450597e-01
1.647500000000e+03 2.287270646859e-01
1.648000000000e+03 2.933132197060e-01
1.648500000000e+03 3.620780399229e-01
1.649000000000e+03 4.334453798248e-01
1.649500000000e+03 5.057932377600e-01
1.650000000000e+03 5.774901316202e-01
1.650500000000e+03 6.469310334585e-01
1.651000000000e+03 7.125721099110e-01
1.651500000000e+03 7.729635734023e-01
1.652000000000e+03 8.267800180993e-01
1.652500000000e+03 8.728476913647e-01
1.653000000000e+03 9.101682333998e-01
1.653500000000e+03 9.379385022329e-01
1.654000000000e+03 9.555661861752e-01
1.654500000000e+03 9.626809895335e-01
1.655000000000e+03 9.591412585112e-01
1.655500000000e+03 9.450359920297e-01
1.656000000000e+03 9.206822562280e-01
1.656500000000e+03 8.866180916187e-01
1.657000000000e+03 8.435910684826e-01
1.657500000000e+03 7.925427094492e-01
1.658000000000e+03 7.345890587611e-01
1.658500000000e+03 6.709977358520e-01
1.659000000000e+03 6.031618667829e-01
1.659500000000e+03 5.325713407901e-01
1.660000000000e+03 4.607818904016e-01
1.660500000000e+03 3.893825415678e-01
1.661000000000e+03 3.199620240743e-01
1.661500000000e+03 2.540747707972e-01
1.662000000000e+03 1.932071654210e-01
1.662500000000e+03 1.387447203418e-01
1.663000000000e+03 9.194087754410e-02
1.663500000000e+03 5.388812339788e-02
1.664000000000e+03 2.549209176763e-02
1.664500000000e+03 7.449296999617e-03
1.665000000000e+03 2.290882250868e-04
1.665500000000e+03 4.060348353116e-03
1.666000000000e+03 1.892337527724e-02
1.666500000000e+03 4.454727992307e-02
1.667000000000e+03 8.041311741645e-02
1.667500000000e+03 1.257628361447e-01
1.668000000000e+03 1.796139878859e-01
1.668500000000e+03 2.407799941882e-01
1.669000000000e+03 3.078956140585e-01
1.669500000000e+03 3.794471104240e-01
1.670000000000e+03 4.538064726567e-01
1.670500000000e+03 5.292689246528e-01
1.671000000000e+03 6.040928372560e-01
1.671500000000e+03 6.765410747141e-01
1.672000000000e+03 7.449227410640e-01
1.672500000000e+03 8.076342570418e-01
1.673000000000e+03 8.631986934705e-01
1.673500000000e+03 9.103023141543e-01
1.674000000000e+03 9.478273402984e-01
1.674500000000e+03 9.748800381010e-01
1.675000000000e+03 9.908133493378e-01
1.675500000000e+03 9.952434280767e-01
1.676000000000e+03 9.880596108920e-01
1.676500000000e+03 9.694275280086e-01
1.677000000000e+03 9.397852529710e-01
1.677500000000e+03 8.998325825961e-01
1.678000000000e+03 8.505137308230e-01
1.678500000000e+03 7.929939033856e-01
1.679000000000e+03 7.286303890751e-01
1.679500000000e+03 6.589389523263e-01
1.680000000000e+03 5.855564362877e-01
1.680500000000e+03 5.102005816971e-01
1.681000000000e+03 4.346281319987e-01
1.681500000000e+03 3.605923277227e-01
1.682000000000e+03 2.898008927289e-01
1.682500000000e+03 2.238755822546e-01
1.683000000000e+03 1.643142997263e-01
1.683500000000e+03 1.124566988072e-01
1.684000000000e+03 6.945407292579e-02
1.684500000000e+03 3.624420101419e-02
1.685000000000e+03 1.353167026028e-02
1.685500000000e+03 1.774039606946e-03
1.686000000000e+03 1.174046753366e-03
1.686500000000e+03 1.167790169553e-02
1.687000000000e+03 3.297955616128e-02
1.687500000000e+03 6.453069496954e-02
1.688000000000e+03 1.055560660033e-01
1.688500000000e+03 1.550736530424e-01
1.689000000000e+03 2.119191022428e-01
1.689500000000e+03 2.747737398068e-01
1.690000000000e+03 3.421954658230e-01
1.690500000000e+03 4.126517770145e-01
1.691000000000e+03 4.845541582048e-01
1.691500000000e+03 5.562930871458e-01
1.692000000000e+03 6.262729179541e-01
1.692500000000e+03 6.929459424479e-01
1.693000000000e+03 7.548449737973e-01
1.693500000000e+03 8.106138506933e-01
1.694000000000e+03 8.590353203397e-01
1.694500000000e+03 8.990558230521e-01
1.695000000000e+03 9.298067683092e-01
1.695500000000e+03 9.506219604127e-01
1.696000000000e+03 9.610509005726e-01
1.696500000000e+03 9.608677605891e-01
1.697000000000e+03 9.500758912316e-01
1.697500000000e+03 9.289077958916e-01
1.698000000000e+03 8.978205674287e-01
1.698500000000e+03 8.574868536436e-01
1.699000000000e+03 8.087814848676e-01
1.699500000000e+03 7.527639659522e-01
1.700000000000e+03 6.906571044902e-01
1.700500000000e+03 6.238221171091e-01
1.701000000000e+03 5.537306254865e-01
1.701500000000e+03 4.819340223082e-01
1.702000000000e+03 4.100307532637e-01
1.702500000000e+03 3.396321225681e-01
1.703000000000e+03 2.723272842332e-01
1.703500000000e+03 2.096481270635e-01
1.704000000000e+03 1.530347956834e-01
1.704500000000e+03 1.038026102514e-01
1.705000000000e+03 6.311115173225e-02
1.705500000000e+03 3.193626557743e-02
1.706000000000e+03 1.104570295141e-02
1.706500000000e+03 9.790642421717e-04
1.707000000000e+03 2.032634290775e-03
1.707500000000e+03 1.424960308433e-02
1.708000000000e+03 3.741605093020e-02
1.708500000000e+03 7.106294559121e-02
1.709000000000e+03 1.144742535008e-01
1.709500000000e+03 1.667011117841e-01
1.710000000000e+03 2.265818467385e-01
1.710500000000e+03 2.927674626019e-01
1.711000000000e+03 3.637520670168e-01
1.711500000000e+03 4.379075519270e-01
1.712000000000e+03 5.135217159043e-01
1.712500000000e+03 5.888389010414e-01
1.713000000000e+03 6.621021289098e-01
1.713500000000e+03 7.315956593573e-01
1.714000000000e+03 7.956868658701e-01
1.714500000000e+03 8.528663236340e-01
1.715000000000e+03 9.017850418682e-01
1.715500000000e+03 9.412878400424e-01
1.716000000000e+03 9.704419663846e-01
1.716500000000e+03 9.885601839326e-01
1.717000000000e+03 9.952177003194e-01
1.717500000000e+03 9.902624878195e-01
1.718000000000e+03 9.738187244120e-01
1.718500000000e+03 9.462832787884e-01
1.719000000000e+03 9.083153560903e-01
1.719500000000e+03 8.608196104239e-01
1.720000000000e+03 8.049232087912e-01
1.720500000000e+03 7.419474933503e-01
1.721000000000e+03 6.733750299095e-01
1.721500000000e+03 6.008129460645e-01
1.722000000000e+03 5.259535492826e-01
1.722500000000e+03 4.505332713352e-01
1.723000000000e+03 3.762910099048e-01
1.723500000000e+03 3.049269310022e-01
1.724000000000e+03 2.380627583509e-01
1.724500000000e+03 1.772045104010e-01
1.725000000000e+03 1.237085552010e-01
1.725500000000e+03 7.875174197601e-02
1.726000000000e+03 4.330624026407e-02
1.726500000000e+03 1.811957763792e-02
1.727000000000e+03 3.700220318768e-03
1.727500000000e+03 3.088921532455e-04
1.728000000000e+03 7.955681096954e-03
1.728500000000e+03 2.640284265670e-02
1.729000000000e+03 5.517308031291e-02
1.729500000000e+03 9.356296668997e-02
1.730000000000e+03 1.406610683954e-01
1.730500000000e+03 1.953702534266e-01
1.731000000000e+03 2.564335935990e-01
1.731500000000e+03 3.224632255405e-01
1.732000000000e+03 3.919715018392e-01
1.732500000000e+03 4.634037477997e-01
1.733000000000e+03 5.351719374165e-01
1.733500000000e+03 6.056886128661e-01
1.734000000000e+03 6.734003931039e-01
1.734500000000e+03 7.368204472019e-01
1.735000000000e+03 7.945593450435e-01
1.735500000000e+03 8.453537404034e-01
1.736000000000e+03 8.880923880083e-01
1.736500000000e+03 9.218390460019e-01
1.737000000000e+03 9.458518677282e-01
1.737500000000e+03 9.595989417245e-01
1.738000000000e+03 9.627696962753e-01
1.738500000000e+03 9.552819451520e-01
1.739000000000e+03 9.372844146124e-01
1.739500000000e+03 9.091546588248e-01
1.740000000000e+03 8.714923419334e-01
1.740500000000e+03 8.251079401840e-01
1.741000000000e+03 7.710069967216e-01
1.741500000000e+03 7.103701444114e-01
1.742000000000e+03 6.445291973615e-01
1.742500000000e+03 5.749396983982e-01
1.743000000000e+03 5.031503957451e-01
1.743500000000e+03 4.307702053329e-01
1.744000000000e+03 3.594332929413e-01
1.744500000000e+03 2.907629798679e-01
1.745000000000e+03 2.263352341131e-01
1.745500000000e+03 1.676425530982e-01
1.746000000000e+03 1.160590709360e-01
1.746500000000e+03 7.280773076068e-02
