# time(fs)  P_C1(t)
1.397500000000e+03 1.716964176982e-05
1.398000000000e+03 1.721348023667e-05
1.398500000000e+03 1.726573193283e-05
1.399000000000e+03 1.732516741951e-05
1.399500000000e+03 1.738985482747e-05
1.400000000000e+03 1.745722143068e-05
1.400500000000e+03 1.752415073655e-05
1.401000000000e+03 1.758711005286e-05
1.401500000000e+03 1.764230192693e-05
1.402000000000e+03 1.768583163695e-05
1.402500000000e+03 1.771388212163e-05
1.403000000000e+03 1.772288738153e-05
1.403500000000e+03 1.770969551169e-05
1.404000000000e+03 1.767171309557e-05
1.404500000000e+03 1.760702369823e-05
1.405000000000e+03 1.751447456357e-05
1.405500000000e+03 1.739372728659e-05
1.406000000000e+03 1.724527010482e-05
1.406500000000e+03 1.707039143509e-05
1.407000000000e+03 1.687111626201e-05
1.407500000000e+03 1.665010887756e-05
1.408000000000e+03 1.641054715711e-05
1.408500000000e+03 1.615597496910e-05
1.409000000000e+03 1.589014037125e-05
1.409500000000e+03 1.561682790085e-05
1.410000000000e+03 1.533969348204e-05
1.410500000000e+03 1.506211024933e-05
1.411000000000e+03 1.478703293479e-05
1.411500000000e+03 1.451688742508e-05
1.412000000000e+03 1.425349071955e-05
1.412500000000e+03 1.399800488987e-05
1.413000000000e+03 1.375092683940e-05
1.413500000000e+03 1.351211378019e-05
1.414000000000e+03 1.328084249118e-05
1.414500000000e+03 1.305589868226e-05
1.415000000000e+03 1.283569126169e-05
1.415500000000e+03 1.261838505756e-05
1.416000000000e+03 1.240204465034e-05
1.416500000000e+03 1.218478146974e-05
1.417000000000e+03 1.196489621568e-05
1.417500000000e+03 1.174100899028e-05
1.418000000000e+03 1.151217024692e-05
1.418500000000e+03 1.127794673218e-05
1.419000000000e+03 1.103847796598e-05
1.419500000000e+03 1.079450039160e-05
1.420000000000e+03 1.054733804921e-05
1.420500000000e+03 1.029886039571e-05
1.421000000000e+03 1.005140961264e-05
1.421500000000e+03 9.807701327903e-06
1.422000000000e+03 9.570704039892e-06
1.422500000000e+03 9.343503612163e-06
1.423000000000e+03 9.129159940378e-06
1.423500000000e+03 8.930563254686e-06
1.424000000000e+03 8.750297487323e-06
1.424500000000e+03 8.590517717563e-06
1.425000000000e+03 8.452847924179e-06
1.425500000000e+03 8.338304180313e-06
1.426000000000e+03 8.247247067948e-06
1.426500000000e+03 8.179365552151e-06
1.427000000000e+03 8.133692910663e-06
1.427500000000e+03 8.108653657610e-06
1.428000000000e+03 8.102138811016e-06
1.428500000000e+03 8.111605418003e-06
1.429000000000e+03 8.134195041762e-06
1.429500000000e+03 8.166864990170e-06
1.430000000000e+03 8.206525474147e-06
1.430500000000e+03 8.250175651900e-06
1.431000000000e+03 8.295031651446e-06
1.431500000000e+03 8.338640156224e-06
1.432000000000e+03 8.378971961944e-06
1.432500000000e+03 8.414491016076e-06
1.433000000000e+03 8.444195778727e-06
1.433500000000e+03 8.467631220325e-06
1.434000000000e+03 8.484871320910e-06
1.434500000000e+03 8.496473478038e-06
1.435000000000e+03 8.503407678862e-06
1.435500000000e+03 8.506964581986e-06
1.436000000000e+03 8.508647710821e-06
1.436500000000e+03 8.510055736104e-06
1.437000000000e+03 8.512761280617e-06
1.437500000000e+03 8.518192794530e-06
1.438000000000e+03 8.527525822122e-06
1.438500000000e+03 8.541589423887e-06
1.439000000000e+03 8.560792668313e-06
1.439500000000e+03 8.585075007555e-06
1.440000000000e+03 8.613883063857e-06
1.440500000000e+03 8.646174947187e-06
1.441000000000e+03 8.680451772017e-06
1.441500000000e+03 8.714814621879e-06
1.442000000000e+03 8.747043892755e-06
1.442500000000e+03 8.774696806202e-06
1.443000000000e+03 8.795217966430e-06
1.443500000000e+03 8.806057199679e-06
1.444000000000e+03 8.804788581309e-06
1.444500000000e+03 8.789224541545e-06
1.445000000000e+03 8.757519246847e-06
1.445500000000e+03 8.708256052681e-06
1.446000000000e+03 8.640514690841e-06
1.446500000000e+03 8.553914931378e-06
1.447000000000e+03 8.448634698862e-06
1.447500000000e+03 8.325401948791e-06
1.448000000000e+03 8.185460959240e-06
1.448500000000e+03 8.030514992052e-06
1.449000000000e+03 7.862648461443e-06
1.449500000000e+03 7.684232755276e-06
1.450000000000e+03 7.497820633906e-06
1.450500000000e+03 7.306034649147e-06
1.451000000000e+03 7.111455255149e-06
1.451500000000e+03 6.916514214001e-06
1.452000000000e+03 6.723398545957e-06
1.452500000000e+03 6.533969650105e-06
1.453000000000e+03 6.349701368363e-06
1.453500000000e+03 6.171639729846e-06
1.454000000000e+03 6.000385949923e-06
1.454500000000e+03 5.836103028191e-06
1.455000000000e+03 5.678545062935e-06
1.455500000000e+03 5.527107234877e-06
1.456000000000e+03 5.380893372133e-06
1.456500000000e+03 5.238797143934e-06
1.457000000000e+03 5.099592285350e-06
1.457500000000e+03 4.962026859342e-06
1.458000000000e+03 4.824916432383e-06
1.458500000000e+03 4.687231180416e-06
1.459000000000e+03 4.548172341501e-06
1.459500000000e+03 4.407234062799e-06
1.460000000000e+03 4.264247521462e-06
1.460500000000e+03 4.119405179175e-06
1.461000000000e+03 3.973264111973e-06
1.461500000000e+03 3.826728474264e-06
1.462000000000e+03 3.681012257973e-06
1.462500000000e+03 3.537584531334e-06
1.463000000000e+03 3.398100236005e-06
1.463500000000e+03 3.264320342493e-06
1.464000000000e+03 3.138025675624e-06
1.464500000000e+03 3.020928998580e-06
1.465000000000e+03 2.914589979554e-06
1.465500000000e+03 2.820337455425e-06
1.466000000000e+03 2.739202970314e-06
1.466500000000e+03 2.671868928066e-06
1.467000000000e+03 2.618633893684e-06
1.467500000000e+03 2.579396653248e-06
1.468000000000e+03 2.553659645970e-06
1.468500000000e+03 2.540551368760e-06
1.469000000000e+03 2.538866376245e-06
1.469500000000e+03 2.547120607469e-06
1.470000000000e+03 2.563619011990e-06
1.470500000000e+03 2.586531857800e-06
1.471000000000e+03 2.613975712134e-06
1.471500000000e+03 2.644094909146e-06
1.472000000000e+03 2.675139363580e-06
1.472500000000e+03 2.705534848568e-06
1.473000000000e+03 2.733942314892e-06
1.473500000000e+03 2.759303457645e-06
1.474000000000e+03 2.780870500501e-06
1.474500000000e+03 2.798219026473e-06
1.475000000000e+03 2.811243586932e-06
1.475500000000e+03 2.820136724765e-06
1.476000000000e+03 2.825352900050e-06
1.476500000000e+03 2.827559568466e-06
1.477000000000e+03 2.827578292711e-06
1.477500000000e+03 2.826319234069e-06
1.478000000000e+03 2.824712657146e-06
1.478500000000e+03 2.823641168585e-06
1.479000000000e+03 2.823876303928e-06
1.479500000000e+03 2.826022780165e-06
1.480000000000e+03 2.830473269557e-06
1.480500000000e+03 2.837375943994e-06
1.481000000000e+03 2.846616327044e-06
1.481500000000e+03 2.857814211688e-06
1.482000000000e+03 2.870335595633e-06
1.482500000000e+03 2.883318799195e-06
1.483000000000e+03 2.895713199127e-06
1.483500000000e+03 2.906328379714e-06
1.484000000000e+03 2.913890992847e-06
1.484500000000e+03 2.917106264370e-06
1.485000000000e+03 2.914720893754e-06
1.485500000000e+03 2.905584078067e-06
1.486000000000e+03 2.888703547371e-06
1.486500000000e+03 2.863293811706e-06
1.487000000000e+03 2.828814275165e-06
1.487500000000e+03 2.784995438154e-06
1.488000000000e+03 2.731852057239e-06
1.488500000000e+03 2.669682824715e-06
1.489000000000e+03 2.599056829313e-06
1.489500000000e+03 2.520787731854e-06
1.490000000000e+03 2.435897196488e-06
1.490500000000e+03 2.345569631014e-06
1.491000000000e+03 2.251100684123e-06
1.491500000000e+03 2.153842205122e-06
1.492000000000e+03 2.055146481346e-06
1.492500000000e+03 1.956312529165e-06
1.493000000000e+03 1.858537031934e-06
1.493500000000e+03 1.762872205451e-06
1.494000000000e+03 1.670192446760e-06
1.494500000000e+03 1.581171114378e-06
1.495000000000e+03 1.496268222646e-06
1.495500000000e+03 1.415729243036e-06
1.496000000000e+03 1.339594622939e-06
1.496500000000e+03 1.267719088512e-06
1.497000000000e+03 1.199799318321e-06
1.497500000000e+03 1.135408186761e-06
1.498000000000e+03 1.074033492849e-06
1.498500000000e+03 1.015118929623e-06
1.499000000000e+03 9.581050103930e-07
1.499500000000e+03 9.024677544367e-07
1.500000000000e+03 8.477531347040e-07
1.500500000000e+03 7.936055903860e-07
1.501000000000e+03 7.397892892870e-07
1.501500000000e+03 6.862012645647e-07
1.502000000000e+03 6.328760225445e-07
1.502500000000e+03 5.799816963913e-07
1.503000000000e+03 5.278082780246e-07
1.503500000000e+03 4.767488741683e-07
1.504000000000e+03 4.272752793965e-07
1.504500000000e+03 3.799094244907e-07
1.505000000000e+03 3.351924292580e-07
1.505500000000e+03 2.936530588093e-07
1.506000000000e+03 2.557773520496e-07
1.506500000000e+03 2.219810642788e-07
1.507000000000e+03 1.925863533580e-07
1.507500000000e+03 1.678038557049e-07
1.508000000000e+03 1.477209619754e-07
1.508500000000e+03 1.322967335416e-07
1.509000000000e+03 1.213635215555e-07
1.509500000000e+03 1.146349812330e-07
1.510000000000e+03 1.117198363904e-07
1.510500000000e+03 1.121404597855e-07
1.511000000000e+03 1.153551086309e-07
1.511500000000e+03 1.207825019254e-07
1.512000000000e+03 1.278273525481e-07
1.512500000000e+03 1.359054739927e-07
1.513000000000e+03 1.444671652899e-07
1.513500000000e+03 1.530177303995e-07
1.514000000000e+03 1.611341987677e-07
1.514500000000e+03 1.684775675193e-07
1.515000000000e+03 1.748001663158e-07
1.515500000000e+03 1.799480362827e-07
1.516000000000e+03 1.838584970227e-07
1.516500000000e+03 1.865533352716e-07
1.517000000000e+03 1.881282693748e-07
1.517500000000e+03 1.887395168313e-07
1.518000000000e+03 1.885884069222e-07
1.518500000000e+03 1.879050343857e-07
1.519000000000e+03 1.869319424349e-07
1.519500000000e+03 1.859087570393e-07
1.520000000000e+03 1.850585766488e-07
1.520500000000e+03 1.845767615734e-07
1.521000000000e+03 1.846225771467e-07
1.521500000000e+03 1.853139380781e-07
1.522000000000e+03 1.867252908949e-07
1.522500000000e+03 1.888884719823e-07
1.523000000000e+03 1.917962012847e-07
1.523500000000e+03 1.954077273487e-07
1.524000000000e+03 1.996560361204e-07
1.524500000000e+03 2.044559776702e-07
1.525000000000e+03 2.097126548906e-07
1.525500000000e+03 2.153294533232e-07
1.526000000000e+03 2.212151683995e-07
1.526500000000e+03 2.272897974471e-07
1.527000000000e+03 2.334887001580e-07
1.527500000000e+03 2.397649817530e-07
1.528000000000e+03 2.460901071267e-07
1.528500000000e+03 2.524528989019e-07
1.529000000000e+03 2.588571996021e-07
1.529500000000e+03 2.653185764846e-07
1.530000000000e+03 2.718605118789e-07
1.530500000000e+03 2.785105473983e-07
1.531000000000e+03 2.852968356065e-07
1.531500000000e+03 2.922454993011e-07
1.532000000000e+03 2.993791109099e-07
1.532500000000e+03 3.067164893847e-07
1.533000000000e+03 3.142738783019e-07
1.533500000000e+03 3.220674268720e-07
1.534000000000e+03 3.301167565321e-07
1.534500000000e+03 3.384492703093e-07
1.535000000000e+03 3.471047607544e-07
1.535500000000e+03 3.561398033424e-07
1.536000000000e+03 3.656313924998e-07
1.536500000000e+03 3.756792904785e-07
1.537000000000e+03 3.864066163633e-07
1.537500000000e+03 3.979583010335e-07
1.538000000000e+03 4.104971688233e-07
1.538500000000e+03 4.241975703395e-07
1.539000000000e+03 4.392366720730e-07
1.539500000000e+03 4.557836967956e-07
1.540000000000e+03 4.739875897597e-07
1.540500000000e+03 4.939637477535e-07
1.541000000000e+03 5.157805778870e-07
1.541500000000e+03 5.394467411839e-07
1.542000000000e+03 5.648999729542e-07
1.542500000000e+03 5.919983532124e-07
1.543000000000e+03 6.205148237434e-07
1.543500000000e+03 6.501356154501e-07
1.544000000000e+03 6.804630656660e-07
1.544500000000e+03 7.110230790237e-07
1.545000000000e+03 7.412772293809e-07
1.545500000000e+03 7.706392279698e-07
1.546000000000e+03 7.984952102987e-07
1.546500000000e+03 8.242270386148e-07
1.547000000000e+03 8.472375936883e-07
1.547500000000e+03 8.669768541712e-07
1.548000000000e+03 8.829674466607e-07
1.548500000000e+03 8.948283057562e-07
1.549000000000e+03 9.022951139326e-07
1.549500000000e+03 9.052363008786e-07
1.550000000000e+03 9.036635652610e-07
1.550500000000e+03 8.977361329300e-07
1.551000000000e+03 8.877582721880e-07
1.551500000000e+03 8.741699333885e-07
1.552000000000e+03 8.575307484771e-07
1.552500000000e+03 8.384979964011e-07
1.553000000000e+03 8.177994909531e-07
1.553500000000e+03 7.962026584591e-07
1.554000000000e+03 7.744813236507e-07
1.554500000000e+03 7.533818989026e-07
1.555000000000e+03 7.335907588741e-07
1.555500000000e+03 7.157045749107e-07
1.556000000000e+03 7.002052758564e-07
1.556500000000e+03 6.874410988500e-07
1.557000000000e+03 6.776149021958e-07
1.557500000000e+03 6.707805463687e-07
1.558000000000e+03 6.668477273726e-07
1.558500000000e+03 6.655951903530e-07
1.559000000000e+03 6.666917839615e-07
1.559500000000e+03 6.697243660951e-07
1.560000000000e+03 6.742311611202e-07
1.560500000000e+03 6.797388248242e-07
1.561000000000e+03 6.858012155101e-07
1.561500000000e+03 6.920377147481e-07
1.562000000000e+03 6.981689015380e-07
1.562500000000e+03 7.040474641957e-07
1.563000000000e+03 7.096824340380e-07
1.563500000000e+03 7.152551361149e-07
1.564000000000e+03 7.211256612323e-07
1.564500000000e+03 7.278291498559e-07
1.565000000000e+03 7.360617180432e-07
1.565500000000e+03 7.466564192116e-07
1.566000000000e+03 7.605501944086e-07
1.566500000000e+03 7.787432854332e-07
1.567000000000e+03 8.022530406454e-07
1.567500000000e+03 8.320644064444e-07
1.568000000000e+03 8.690796452833e-07
1.568500000000e+03 9.140699368905e-07
1.569000000000e+03 9.676314945818e-07
1.569500000000e+03 1.030148659208e-06
1.570000000000e+03 1.101766127608e-06
1.570500000000e+03 1.182372039904e-06
1.571000000000e+03 1.271593115677e-06
1.571500000000e+03 1.368802414883e-06
1.572000000000e+03 1.473139640366e-06
1.572500000000e+03 1.583543228092e-06
1.573000000000e+03 1.698792824077e-06
1.573500000000e+03 1.817560161545e-06
1.574000000000e+03 1.938465857871e-06
1.574500000000e+03 2.060139280676e-06
1.575000000000e+03 2.181278405719e-06
1.575500000000e+03 2.300706523206e-06
1.576000000000e+03 2.417422751498e-06
1.576500000000e+03 2.530643583371e-06
1.577000000000e+03 2.639833112285e-06
1.577500000000e+03 2.744720143797e-06
1.578000000000e+03 2.845301062930e-06
1.578500000000e+03 2.941828068367e-06
1.579000000000e+03 3.034783161867e-06
1.579500000000e+03 3.124839054249e-06
1.580000000000e+03 3.212808875468e-06
1.580500000000e+03 3.299587217206e-06
1.581000000000e+03 3.386085555154e-06
1.581500000000e+03 3.473165464641e-06
1.582000000000e+03 3.561573233695e-06
1.582500000000e+03 3.651879481019e-06
1.583000000000e+03 3.744427195880e-06
1.583500000000e+03 3.839291239459e-06
1.584000000000e+03 3.936251802903e-06
1.584500000000e+03 4.034783624393e-06
1.585000000000e+03 4.134061970694e-06
1.585500000000e+03 4.232985515745e-06
1.586000000000e+03 4.330215358056e-06
1.586500000000e+03 4.424228546079e-06
1.587000000000e+03 4.513383679553e-06
1.587500000000e+03 4.595995467533e-06
1.588000000000e+03 4.670414587011e-06
1.588500000000e+03 4.735108833285e-06
1.589000000000e+03 4.788741405573e-06
1.589500000000e+03 4.830242239774e-06
1.590000000000e+03 4.858868585679e-06
1.590500000000e+03 4.874251514837e-06
1.591000000000e+03 4.876425719699e-06
1.591500000000e+03 4.865840785987e-06
1.592000000000e+03 4.843353051107e-06
1.592500000000e+03 4.810198155929e-06
1.593000000000e+03 4.767945397790e-06
1.593500000000e+03 4.718435952585e-06
1.594000000000e+03 4.663707899428e-06
1.594500000000e+03 4.605911703753e-06
1.595000000000e+03 4.547220357211e-06
1.595500000000e+03 4.489738700472e-06
1.596000000000e+03 4.435416550569e-06
1.596500000000e+03 4.385970107371e-06
1.597000000000e+03 4.342815729045e-06
1.597500000000e+03 4.307019561790e-06
1.598000000000e+03 4.279265712827e-06
1.598500000000e+03 4.259844706675e-06
1.599000000000e+03 4.248662913518e-06
1.599500000000e+03 4.245272535971e-06
1.600000000000e+03 4.248920647130e-06
1.600500000000e+03 4.258614745650e-06
1.601000000000e+03 4.273201387700e-06
1.601500000000e+03 4.291453720412e-06
1.602000000000e+03 4.312163219352e-06
1.602500000000e+03 4.334230652667e-06
1.603000000000e+03 4.356751275490e-06
1.603500000000e+03 4.379089504005e-06
1.604000000000e+03 4.400938821947e-06
1.604500000000e+03 4.422363404309e-06
1.605000000000e+03 4.443818875054e-06
1.605500000000e+03 4.466150695959e-06
1.606000000000e+03 4.490569857611e-06
1.606500000000e+03 4.518606752343e-06
1.607000000000e+03 4.552045286001e-06
1.607500000000e+03 4.592840370598e-06
1.608000000000e+03 4.643022872889e-06
1.608500000000e+03 4.704596823353e-06
1.609000000000e+03 4.779434176001e-06
1.609500000000e+03 4.869172621710e-06
1.610000000000e+03 4.975121881718e-06
1.610500000000e+03 5.098183545004e-06
1.611000000000e+03 5.238788877747e-06
1.611500000000e+03 5.396858155376e-06
1.612000000000e+03 5.571783991308e-06
1.612500000000e+03 5.762439916744e-06
1.613000000000e+03 5.967214162581e-06
1.613500000000e+03 6.184067278721e-06
1.614000000000e+03 6.410610964970e-06
1.614500000000e+03 6.644204348947e-06
1.615000000000e+03 6.882062991216e-06
1.615500000000e+03 7.121375181741e-06
1.616000000000e+03 7.359419648190e-06
1.616500000000e+03 7.593678661096e-06
1.617000000000e+03 7.821940698293e-06
1.617500000000e+03 8.042387316610e-06
1.618000000000e+03 8.253659651640e-06
1.618500000000e+03 8.454900990213e-06
1.619000000000e+03 8.645773078808e-06
1.619500000000e+03 8.826445190647e-06
1.620000000000e+03 8.997556395028e-06
1.620500000000e+03 9.160152890983e-06
1.621000000000e+03 9.315603597706e-06
1.621500000000e+03 9.465498375223e-06
1.622000000000e+03 9.611534210304e-06
1.622500000000e+03 9.755395394177e-06
1.623000000000e+03 9.898634099860e-06
1.623500000000e+03 1.004255781459e-05
1.624000000000e+03 1.018812979266e-05
1.624500000000e+03 1.033588807228e-05
1.625000000000e+03 1.048588768339e-05
1.625500000000e+03 1.063766949995e-05
1.626000000000e+03 1.079025782237e-05
1.626500000000e+03 1.094218728402e-05
1.627000000000e+03 1.109155813418e-05
1.627500000000e+03 1.123611744250e-05
1.628000000000e+03 1.137336237137e-05
1.628500000000e+03 1.150066045579e-05
1.629000000000e+03 1.161538087020e-05
1.629500000000e+03 1.171503000928e-05
1.630000000000e+03 1.179738439941e-05
1.630500000000e+03 1.186061400903e-05
1.631000000000e+03 1.190338944036e-05
1.631500000000e+03 1.192496724413e-05
1.632000000000e+03 1.192524866861e-05
1.632500000000e+03 1.190480847786e-05
1.633000000000e+03 1.186489198452e-05
1.633500000000e+03 1.180738007163e-05
1.634000000000e+03 1.173472362440e-05
1.634500000000e+03 1.164985038943e-05
1.635000000000e+03 1.155604872685e-05
1.635500000000e+03 1.145683395170e-05
1.636000000000e+03 1.135580390363e-05
1.636500000000e+03 1.125649099021e-05
1.637000000000e+03 1.116221818050e-05
1.637500000000e+03 1.107596626880e-05
1.638000000000e+03 1.100025918951e-05
1.638500000000e+03 1.093707326526e-05
1.639000000000e+03 1.088777505692e-05
1.639500000000e+03 1.085309101854e-05
1.640000000000e+03 1.083311051480e-05
1.640500000000e+03 1.082732202032e-05
1.641000000000e+03 1.083468057628e-05
1.641500000000e+03 1.085370292909e-05
1.642000000000e+03 1.088258529407e-05
1.642500000000e+03 1.091933746624e-05
1.643000000000e+03 1.096192609634e-05
1.643500000000e+03 1.100841942051e-05
1.644000000000e+03 1.105712560323e-05
1.644500000000e+03 1.110671713417e-05
1.645000000000e+03 1.115633440832e-05
1.645500000000e+03 1.120566266656e-05
1.646000000000e+03 1.125497784463e-05
1.646500000000e+03 1.130515849302e-05
1.647000000000e+03 1.135766270707e-05
1.647500000000e+03 1.141447085707e-05
1.648000000000e+03 1.147799673341e-05
1.648500000000e+03 1.155097142328e-05
1.649000000000e+03 1.163630572720e-05
1.649500000000e+03 1.173693812251e-05
1.650000000000e+03 1.185567612208e-05
1.650500000000e+03 1.199503931197e-05
1.651000000000e+03 1.215711235711e-05
1.651500000000e+03 1.234341583339e-05
1.652000000000e+03 1.255480189704e-05
1.652500000000e+03 1.279138058013e-05
1.653000000000e+03 1.305248096414e-05
1.653500000000e+03 1.333664970924e-05
1.654000000000e+03 1.364168749867e-05
1.654500000000e+03 1.396472199124e-05
1.655000000000e+03 1.430231396807e-05
1.655500000000e+03 1.465059160656e-05
1.656000000000e+03 1.500540631367e-05
1.656500000000e+03 1.536250238012e-05
1.657000000000e+03 1.571769194184e-05
1.657500000000e+03 1.606702639586e-05
1.658000000000e+03 1.640695554344e-05
1.658500000000e+03 1.673446630980e-05
1.659000000000e+03 1.704719390079e-05
1.659500000000e+03 1.734349964667e-05
1.660000000000e+03 1.762251148511e-05
1.660500000000e+03 1.788412495736e-05
1.661000000000e+03 1.812896464421e-05
1.661500000000e+03 1.835830803490e-05
1.662000000000e+03 1.857397580056e-05
1.662500000000e+03 1.877819422674e-05
1.663000000000e+03 1.897343705812e-05
1.663500000000e+03 1.916225512916e-05
1.664000000000e+03 1.934710285332e-05
1.664500000000e+03 1.953017086390e-05
1.665000000000e+03 1.971323384009e-05
1.665500000000e+03 1.989752181046e-05
1.666000000000e+03 2.008362204908e-05
1.666500000000e+03 2.027141711864e-05
1.667000000000e+03 2.046006274943e-05
1.667500000000e+03 2.064800717119e-05
1.668000000000e+03 2.083305134215e-05
1.668500000000e+03 2.101244735946e-05
1.669000000000e+03 2.118303029769e-05
1.669500000000e+03 2.134137692229e-05
1.670000000000e+03 2.148398325057e-05
1.670500000000e+03 2.160745186629e-05
1.671000000000e+03 2.170867929848e-05
1.671500000000e+03 2.178503367810e-05
1.672000000000e+03 2.183451330050e-05
1.672500000000e+03 2.185587762770e-05
1.673000000000e+03 2.184874362212e-05
1.673500000000e+03 2.181364203702e-05
1.674000000000e+03 2.175203031870e-05
1.674500000000e+03 2.166626099372e-05
1.675000000000e+03 2.155950670535e-05
1.675500000000e+03 2.143564531018e-05
1.676000000000e+03 2.129911053054e-05
1.676500000000e+03 2.115471546994e-05
1.677000000000e+03 2.100745774189e-05
1.677500000000e+03 2.086231595660e-05
1.678000000000e+03 2.072404780896e-05
1.678500000000e+03 2.059699997119e-05
1.679000000000e+03 2.048493943064e-05
1.679500000000e+03 2.039091483714e-05
1.680000000000e+03 2.031715490298e-05
1.680500000000e+03 2.026500899558e-05
1.681000000000e+03 2.023493288797e-05
1.681500000000e+03 2.022652028626e-05
1.682000000000e+03 2.023857836572e-05
1.682500000000e+03 2.026924324105e-05
1.683000000000e+03 2.031612918926e-05
1.683500000000e+03 2.037650365133e-05
1.684000000000e+03 2.044747865666e-05
1.684500000000e+03 2.052620841270e-05
1.685000000000e+03 2.061008243754e-05
1.685500000000e+03 2.069690380162e-05
1.686000000000e+03 2.078504278588e-05
1.686500000000e+03 2.087355751519e-05
1.687000000000e+03 2.096227483040e-05
1.687500000000e+03 2.105182673176e-05
1.688000000000e+03 2.114364005303e-05
1.688500000000e+03 2.123987949117e-05
1.689000000000e+03 2.134334658871e-05
1.689500000000e+03 2.145733962211e-05
1.690000000000e+03 2.158548145819e-05
1.690500000000e+03 2.173152419149e-05
1.691000000000e+03 2.189914068048e-05
1.691500000000e+03 2.209171387807e-05
1.692000000000e+03 2.231213506643e-05
1.692500000000e+03 2.256262174004e-05
1.693000000000e+03 2.284456494773e-05
1.693500000000e+03 2.315841445085e-05
1.694000000000e+03 2.350360815760e-05
1.694500000000e+03 2.387855003856e-05
1.695000000000e+03 2.428063824588e-05
1.695500000000e+03 2.470634256281e-05
1.696000000000e+03 2.515132774639e-05
1.696500000000e+03 2.561061692389e-05
1.697000000000e+03 2.607878708869e-05
1.697500000000e+03 2.655018702977e-05
1.698000000000e+03 2.701916681141e-05
1.698500000000e+03 2.748030725585e-05
1.699000000000e+03 2.792863782417e-05
1.699500000000e+03 2.835983183097e-05
1.700000000000e+03 2.877036904998e-05
1.700500000000e+03 2.915765741443e-05
1.701000000000e+03 2.952010760253e-05
1.701500000000e+03 2.985715672088e-05
1.702000000000e+03 3.016923992904e-05
1.702500000000e+03 3.045771155665e-05
1.703000000000e+03 3.072471989902e-05
1.703500000000e+03 3.097304231189e-05
1.704000000000e+03 3.120588932541e-05
1.704500000000e+03 3.142668814927e-05
1.705000000000e+03 3.163885706037e-05
1.705500000000e+03 3.184558269025e-05
1.706000000000e+03 3.204961212331e-05
1.706500000000e+03 3.225307099427e-05
1.707000000000e+03 3.245731745207e-05
1.707500000000e+03 3.266284002181e-05
1.708000000000e+03 3.286920512095e-05
1.708500000000e+03 3.307505740097e-05
1.709000000000e+03 3.327817332200e-05
1.709500000000e+03 3.347556556194e-05
1.710000000000e+03 3.366363316471e-05
1.710500000000e+03 3.383834989474e-05
1.711000000000e+03 3.399548119504e-05
1.711500000000e+03 3.413081857342e-05
1.712000000000e+03 3.424041924372e-05
1.712500000000e+03 3.432083847697e-05
1.713000000000e+03 3.436934240155e-05
1.713500000000e+03 3.438408991684e-05
1.714000000000e+03 3.436427390622e-05
1.714500000000e+03 3.431021397892e-05
1.715000000000e+03 3.422339542605e-05
1.715500000000e+03 3.410645183172e-05
1.716000000000e+03 3.396309167288e-05
1.716500000000e+03 3.379797214354e-05
1.717000000000e+03 3.361652618022e-05
1.717500000000e+03 3.342475111318e-05
1.718000000000e+03 3.322896939217e-05
1.718500000000e+03 3.303557331965e-05
1.719000000000e+03 3.285076660285e-05
1.719500000000e+03 3.268031574780e-05
1.720000000000e+03 3.252932385094e-05
1.720500000000e+03 3.240203823254e-05
1.721000000000e+03 3.230170162920e-05
1.721500000000e+03 3.223045443703e-05
1.722000000000e+03 3.218929286324e-05
1.722500000000e+03 3.217808495205e-05
1.723000000000e+03 3.219564344244e-05
1.723500000000e+03 3.223985145414e-05
1.724000000000e+03 3.230783423112e-05
1.724500000000e+03 3.239616775131e-05
1.725000000000e+03 3.250111306215e-05
1.725500000000e+03 3.261886382827e-05
1.726000000000e+03 3.274579385320e-05
1.726500000000e+03 3.287869130577e-05
1.727000000000e+03 3.301496704514e-05
1.727500000000e+03 3.315282576534e-05
1.728000000000e+03 3.329139060586e-05
1.728500000000e+03 3.343077430185e-05
1.729000000000e+03 3.357209274257e-05
1.729500000000e+03 3.371741984308e-05
1.730000000000e+03 3.386968573141e-05
1.730500000000e+03 3.403252327099e-05
1.731000000000e+03 3.421007070096e-05
1.731500000000e+03 3.440674054904e-05
1.732000000000e+03 3.462696682570e-05
1.732500000000e+03 3.487494373721e-05
1.733000000000e+03 3.515436970448e-05
1.733500000000e+03 3.546821029811e-05
1.734000000000e+03 3.581849281480e-05
1.734500000000e+03 3.620614366117e-05
1.735000000000e+03 3.663087756035e-05
1.735500000000e+03 3.709114496509e-05
1.736000000000e+03 3.758414107365e-05
1.736500000000e+03 3.810587667332e-05
1.737000000000e+03 3.865130782851e-05
1.737500000000e+03 3.921451836208e-05
1.738000000000e+03 3.978894631136e-05
1.738500000000e+03 4.036764321393e-05
1.739000000000e+03 4.094355332582e-05
1.739500000000e+03 4.150979877695e-05
1.740000000000e+03 4.205995630242e-05
1.740500000000e+03 4.258831155989e-05
1.741000000000e+03 4.309007814923e-05
1.741500000000e+03 4.356157022775e-05
1.742000000000e+03 4.400031998137e-05
1.742500000000e+03 4.440513403866e-05
1.743000000000e+03 4.477608606219e-05
1.743500000000e+03 4.511444605877e-05
1.744000000000e+03 4.542255023433e-05
1.744500000000e+03 4.570361832284e-05
1.745000000000e+03 4.596152807102e-05
1.745500000000e+03 4.620055881417e-05
1.746000000000e+03 4.642511772073e-05
1.746500000000e+03 4.663946322461e-05
