# time(fs)  P_C0(t)
1.397500000000e+03 8.027645377335e-01
1.398000000000e+03 7.391442617030e-01
1.398500000000e+03 6.700224942205e-01
1.399000000000e+03 5.969974923882e-01
1.399500000000e+03 5.217563433379e-01
1.400000000000e+03 4.460351335712e-01
1.400500000000e+03 3.715780588758e-01
1.401000000000e+03 3.000964792958e-01
1.401500000000e+03 2.332289182015e-01
1.402000000000e+03 1.725029727778e-01
1.402500000000e+03 1.193000464974e-01
1.403000000000e+03 7.482373435531e-02
1.403500000000e+03 4.007259141371e-02
1.404000000000e+03 1.581789779756e-02
1.404500000000e+03 2.586902197720e-03
1.405000000000e+03 6.518851468174e-04
1.405500000000e+03 1.002523686115e-02
1.406000000000e+03 3.046059635167e-02
1.406500000000e+03 6.145995278076e-02
1.407000000000e+03 1.022864703925e-01
1.407500000000e+03 1.519826681626e-01
1.408000000000e+03 2.093934675722e-01
1.408500000000e+03 2.731935190626e-01
1.409000000000e+03 3.419181316921e-01
1.409500000000e+03 4.139970627028e-01
1.410000000000e+03 4.877903748336e-01
1.410500000000e+03 5.616255396502e-01
1.411000000000e+03 6.338349545560e-01
1.411500000000e+03 7.027930488988e-01
1.412000000000e+03 7.669521795602e-01
1.412500000000e+03 8.248765572419e-01
1.413000000000e+03 8.752734997345e-01
1.413500000000e+03 9.170213759425e-01
1.414000000000e+03 9.491936824791e-01
1.414500000000e+03 9.710787813374e-01
1.415000000000e+03 9.821949205237e-01
1.415500000000e+03 9.823002578293e-01
1.416000000000e+03 9.713977093083e-01
1.416500000000e+03 9.497345468748e-01
1.417000000000e+03 9.177967721818e-01
1.417500000000e+03 8.762983951137e-01
1.418000000000e+03 8.261658434676e-01
1.418500000000e+03 7.685178243853e-01
1.419000000000e+03 7.046410465783e-01
1.419500000000e+03 6.359622941403e-01
1.420000000000e+03 5.640174165447e-01
1.420500000000e+03 4.904178641154e-01
1.421000000000e+03 4.168154525772e-01
1.421500000000e+03 3.448660831985e-01
1.422000000000e+03 2.761931753020e-01
1.422500000000e+03 2.123515845765e-01
1.423000000000e+03 1.547927827805e-01
1.423500000000e+03 1.048320612606e-01
1.424000000000e+03 6.361849179911e-02
1.424500000000e+03 3.210833335780e-02
1.425000000000e+03 1.104251238703e-02
1.425500000000e+03 9.287280228622e-04
1.426000000000e+03 2.028642549363e-03
1.426500000000e+03 1.435051330047e-02
1.427000000000e+03 3.764750646823e-02
1.427500000000e+03 7.142180829874e-02
1.428000000000e+03 1.149345174950e-01
1.428500000000e+03 1.672211673159e-01
1.429000000000e+03 2.271125901138e-01
1.429500000000e+03 2.932607044068e-01
1.430000000000e+03 3.641686786239e-01
1.430500000000e+03 4.382248100049e-01
1.431000000000e+03 5.137393552269e-01
1.431500000000e+03 5.889834644521e-01
1.432000000000e+03 6.622293054498e-01
1.432500000000e+03 7.317904216653e-01
1.433000000000e+03 7.960613493617e-01
1.433500000000e+03 8.535555253997e-01
1.434000000000e+03 9.029405492134e-01
1.434500000000e+03 9.430699197609e-01
1.435000000000e+03 9.730104494950e-01
1.435500000000e+03 9.920646608268e-01
1.436000000000e+03 9.997875935011e-01
1.436500000000e+03 9.959975905431e-01
1.437000000000e+03 9.807807821164e-01
1.437500000000e+03 9.544891465754e-01
1.438000000000e+03 9.177321916578e-01
1.438500000000e+03 8.713624615132e-01
1.439000000000e+03 8.164552324799e-01
1.439500000000e+03 7.542829077072e-01
1.440000000000e+03 6.862847538041e-01
1.440500000000e+03 6.140327379178e-01
1.441000000000e+03 5.391943179553e-01
1.441500000000e+03 4.634931095911e-01
1.442000000000e+03 3.886683995453e-01
1.442500000000e+03 3.164344944993e-01
1.443000000000e+03 2.484408887417e-01
1.443500000000e+03 1.862342019743e-01
1.444000000000e+03 1.312227829640e-01
1.444500000000e+03 8.464479704359e-02
1.445000000000e+03 4.754051849902e-02
1.445500000000e+03 2.072943572187e-02
1.446000000000e+03 4.792651216691e-03
1.446500000000e+03 6.092379110024e-05
1.447000000000e+03 6.608560381173e-03
1.447500000000e+03 2.425322373453e-02
1.448000000000e+03 5.256158325625e-02
1.448500000000e+03 9.086060308251e-02
1.449000000000e+03 1.382541369616e-01
1.449500000000e+03 1.936443863917e-01
1.450000000000e+03 2.557576789057e-01
1.450500000000e+03 3.231739390545e-01
1.451000000000e+03 3.943591567349e-01
1.451500000000e+03 4.677001067289e-01
1.452000000000e+03 5.415405398942e-01
1.452500000000e+03 6.142180502369e-01
1.453000000000e+03 6.841008225297e-01
1.453500000000e+03 7.496234813865e-01
1.454000000000e+03 8.093212937183e-01
1.454500000000e+03 8.618620209527e-01
1.455000000000e+03 9.060747739710e-01
1.455500000000e+03 9.409752909697e-01
1.456000000000e+03 9.657871348093e-01
1.456500000000e+03 9.799583905350e-01
1.457000000000e+03 9.831735340657e-01
1.457500000000e+03 9.753602382022e-01
1.458000000000e+03 9.566909806677e-01
1.458500000000e+03 9.275794195220e-01
1.459000000000e+03 8.886716025933e-01
1.459500000000e+03 8.408321782034e-01
1.460000000000e+03 7.851258729826e-01
1.460500000000e+03 7.227945975858e-01
1.461000000000e+03 6.552306310825e-01
1.461500000000e+03 5.839464181811e-01
1.462000000000e+03 5.105415886802e-01
1.462500000000e+03 4.366678739590e-01
1.463000000000e+03 3.639926493770e-01
1.463500000000e+03 2.941618725286e-01
1.464000000000e+03 2.287632140104e-01
1.464500000000e+03 1.692901883773e-01
1.465000000000e+03 1.171080872043e-01
1.465500000000e+03 7.342249297034e-02
1.466000000000e+03 3.925111131464e-02
1.466500000000e+03 1.539960018016e-02
1.467000000000e+03 2.441997921260e-03
1.467500000000e+03 7.062595504376e-04
1.468000000000e+03 1.026530249450e-02
1.468500000000e+03 3.093384248383e-02
1.469000000000e+03 6.227116904553e-02
1.469500000000e+03 1.035898714576e-01
1.470000000000e+03 1.539703832885e-01
1.470500000000e+03 2.122810704152e-01
1.471000000000e+03 2.772034475531e-01
1.471500000000e+03 3.472619756740e-01
1.472000000000e+03 4.208577711921e-01
1.472500000000e+03 4.963054510256e-01
1.473000000000e+03 5.718722490463e-01
1.473500000000e+03 6.458184718918e-01
1.474000000000e+03 7.164383179755e-01
1.474500000000e+03 7.821000646039e-01
1.475000000000e+03 8.412846352707e-01
1.475500000000e+03 8.926215927290e-01
1.476000000000e+03 9.349216627898e-01
1.476500000000e+03 9.672049774353e-01
1.477000000000e+03 9.887243317726e-01
1.477500000000e+03 9.989828746156e-01
1.478000000000e+03 9.977457936444e-01
1.478500000000e+03 9.850457091701e-01
1.479000000000e+03 9.611816511752e-01
1.479500000000e+03 9.267116579311e-01
1.480000000000e+03 8.824391964627e-01
1.480500000000e+03 8.293937608709e-01
1.481000000000e+03 7.688061496717e-01
1.481500000000e+03 7.020790539364e-01
1.482000000000e+03 6.307537005863e-01
1.482500000000e+03 5.564733869031e-01
1.483000000000e+03 4.809448109074e-01
1.483500000000e+03 4.058981463257e-01
1.484000000000e+03 3.330468297183e-01
1.484500000000e+03 2.640480210309e-01
1.485000000000e+03 2.004646682271e-01
1.485500000000e+03 1.437300531901e-01
1.486000000000e+03 9.511562193727e-02
1.486500000000e+03 5.570280992015e-02
1.487000000000e+03 2.635946581894e-02
1.487500000000e+03 7.721358144472e-03
1.488000000000e+03 1.791215205219e-04
1.488500000000e+03 3.870867324591e-03
1.489000000000e+03 1.868054982944e-02
1.489500000000e+03 4.424204741219e-02
1.490000000000e+03 7.994879179919e-02
1.490500000000e+03 1.249686594161e-01
1.491000000000e+03 1.782637299983e-01
1.491500000000e+03 2.386144206551e-01
1.492000000000e+03 3.046474199988e-01
1.492500000000e+03 3.748667778408e-01
1.493000000000e+03 4.476874520153e-01
1.493500000000e+03 5.214705753114e-01
1.494000000000e+03 5.945596823912e-01
1.494500000000e+03 6.653171284661e-01
1.495000000000e+03 7.321599380155e-01
1.495500000000e+03 7.935943421206e-01
1.496000000000e+03 8.482482962710e-01
1.496500000000e+03 8.949013158554e-01
1.497000000000e+03 9.325110228926e-01
1.497500000000e+03 9.602358639551e-01
1.498000000000e+03 9.774535345581e-01
1.498500000000e+03 9.837747284327e-01
1.499000000000e+03 9.790519199890e-01
1.499500000000e+03 9.633829836745e-01
1.500000000000e+03 9.371095536284e-01
1.500500000000e+03 9.008101296714e-01
1.501000000000e+03 8.552880398236e-01
1.501500000000e+03 8.015544736281e-01
1.502000000000e+03 7.408069029174e-01
1.502500000000e+03 6.744033054309e-01
1.503000000000e+03 6.038326999963e-01
1.503500000000e+03 5.306825877968e-01
1.504000000000e+03 4.566039704939e-01
1.504500000000e+03 3.832746806535e-01
1.505000000000e+03 3.123618110146e-01
1.505500000000e+03 2.454840648751e-01
1.506000000000e+03 1.841748685596e-01
1.506500000000e+03 1.298470873393e-01
1.507000000000e+03 8.376016731898e-02
1.507500000000e+03 4.699048717662e-02
1.508000000000e+03 2.040564530720e-02
1.508500000000e+03 4.643330376788e-03
1.509000000000e+03 9.532770359673e-05
1.509500000000e+03 6.897101978109e-03
1.510000000000e+03 2.492327087308e-02
1.510500000000e+03 5.378914692342e-02
1.511000000000e+03 9.285837994523e-02
1.511500000000e+03 1.412565829009e-01
1.512000000000e+03 1.978906744296e-01
1.512500000000e+03 2.614735254220e-01
1.513000000000e+03 3.305533590928e-01
1.513500000000e+03 4.035472281250e-01
1.514000000000e+03 4.787777823630e-01
1.514500000000e+03 5.545124496313e-01
1.515000000000e+03 6.290040835390e-01
1.515500000000e+03 7.005320877439e-01
1.516000000000e+03 7.674430078649e-01
1.516500000000e+03 8.281895906510e-01
1.517000000000e+03 8.813673453452e-01
1.517500000000e+03 9.257477034136e-01
1.518000000000e+03 9.603069584342e-01
1.518500000000e+03 9.842502755487e-01
1.519000000000e+03 9.970301863639e-01
1.519500000000e+03 9.983591269948e-01
1.520000000000e+03 9.882157299212e-01
1.520500000000e+03 9.668447401141e-01
1.521000000000e+03 9.347505879028e-01
1.521500000000e+03 8.926848107260e-01
1.522000000000e+03 8.416276687801e-01
1.522500000000e+03 7.827644415273e-01
1.523000000000e+03 7.174570192426e-01
1.523500000000e+03 6.472115131080e-01
1.524000000000e+03 5.736426961589e-01
1.524500000000e+03 4.984361537025e-01
1.525000000000e+03 4.233090645215e-01
1.525500000000e+03 3.499705526920e-01
1.526000000000e+03 2.800825444933e-01
1.526500000000e+03 2.152220365270e-01
1.527000000000e+03 1.568456313568e-01
1.527500000000e+03 1.062571278067e-01
1.528000000000e+03 6.457886693751e-02
1.528500000000e+03 3.272743460278e-02
1.529000000000e+03 1.139421031111e-02
1.529500000000e+03 1.031133112885e-03
1.530000000000e+03 1.841931554607e-03
1.530500000000e+03 1.377893944343e-02
1.531000000000e+03 3.654549518335e-02
1.531500000000e+03 6.960380241695e-02
1.532000000000e+03 1.121880160072e-01
1.532500000000e+03 1.633222120574e-01
1.533000000000e+03 2.218428053755e-01
1.533500000000e+03 2.864248938961e-01
1.534000000000e+03 3.556119380502e-01
1.534500000000e+03 4.278481246658e-01
1.535000000000e+03 5.015127200373e-01
1.535500000000e+03 5.749556855633e-01
1.536000000000e+03 6.465338117433e-01
1.536500000000e+03 7.146466222056e-01
1.537000000000e+03 7.777713084457e-01
1.537500000000e+03 8.344959777728e-01
1.538000000000e+03 8.835505310118e-01
1.538500000000e+03 9.238345322901e-01
1.539000000000e+03 9.544414901759e-01
1.539500000000e+03 9.746790367341e-01
1.540000000000e+03 9.840845680496e-01
1.540500000000e+03 9.824359954985e-01
1.541000000000e+03 9.697573504710e-01
1.541500000000e+03 9.463190852309e-01
1.542000000000e+03 9.126330177094e-01
1.542500000000e+03 8.694419767223e-01
1.543000000000e+03 8.177043145811e-01
1.543500000000e+03 7.585735643681e-01
1.544000000000e+03 6.933736270539e-01
1.544500000000e+03 6.235699768871e-01
1.545000000000e+03 5.507374696156e-01
1.545500000000e+03 4.765254245947e-01
1.546000000000e+03 4.026207263571e-01
1.546500000000e+03 3.307097512619e-01
1.547000000000e+03 2.624399683867e-01
1.547500000000e+03 1.993820889153e-01
1.548000000000e+03 1.429936434642e-01
1.548500000000e+03 9.458485096832e-02
1.549000000000e+03 5.528760549061e-02
1.549500000000e+03 2.602834861599e-02
1.550000000000e+03 7.505515653468e-03
1.550500000000e+03 1.721450886702e-04
1.551000000000e+03 4.224124483493e-03
1.551500000000e+03 1.959441498328e-02
1.552000000000e+03 4.595345382523e-02
1.552500000000e+03 8.271578339014e-02
1.553000000000e+03 1.290528003552e-01
1.553500000000e+03 1.839113636306e-01
1.554000000000e+03 2.460378493205e-01
1.554500000000e+03 3.140070992960e-01
1.555000000000e+03 3.862555812239e-01
1.555500000000e+03 4.611179659295e-01
1.556000000000e+03 5.368662361649e-01
1.556500000000e+03 6.117503720503e-01
1.557000000000e+03 6.840396147736e-01
1.557500000000e+03 7.520632930313e-01
1.558000000000e+03 8.142502067067e-01
1.558500000000e+03 8.691655992372e-01
1.559000000000e+03 9.155448128874e-01
1.559500000000e+03 9.523228079775e-01
1.560000000000e+03 9.786588353360e-01
1.560500000000e+03 9.939556777050e-01
1.561000000000e+03 9.978730168197e-01
1.561500000000e+03 9.903346342002e-01
1.562000000000e+03 9.715293110603e-01
1.562500000000e+03 9.419054515980e-01
1.563000000000e+03 9.021596099053e-01
1.563500000000e+03 8.532192495440e-01
1.564000000000e+03 7.962202025932e-01
1.564500000000e+03 7.324794181633e-01
1.565000000000e+03 6.634636960929e-01
1.565500000000e+03 5.907551874470e-01
1.566000000000e+03 5.160145078153e-01
1.566500000000e+03 4.409423513715e-01
1.567000000000e+03 3.672405127831e-01
1.567500000000e+03 2.965732207846e-01
1.568000000000e+03 2.305296624867e-01
1.568500000000e+03 1.705885327231e-01
1.569000000000e+03 1.180853799770e-01
1.569500000000e+03 7.418344188994e-02
1.570000000000e+03 3.984857168502e-02
1.570500000000e+03 1.582875470579e-02
1.571000000000e+03 2.638604520862e-03
1.571500000000e+03 5.491134434748e-04
1.572000000000e+03 9.582815515210e-03
1.572500000000e+03 2.951440356559e-02
1.573000000000e+03 5.987672814158e-02
1.573500000000e+03 9.997199697500e-02
1.574000000000e+03 1.488878910148e-01
1.574500000000e+03 2.055182183881e-01
1.575000000000e+03 2.685876422298e-01
1.575500000000e+03 3.366799431770e-01
1.576000000000e+03 4.082692131777e-01
1.576500000000e+03 4.817533248152e-01
1.577000000000e+03 5.554889799620e-01
1.577500000000e+03 6.278276136329e-01
1.578000000000e+03 6.971514135880e-01
1.578500000000e+03 7.619087136920e-01
1.579000000000e+03 8.206480293234e-01
1.579500000000e+03 8.720500261937e-01
1.580000000000e+03 9.149567497127e-01
1.580500000000e+03 9.483974902611e-01
1.581000000000e+03 9.716107200514e-01
1.581500000000e+03 9.840616091901e-01
1.582000000000e+03 9.854547113168e-01
1.582500000000e+03 9.757415018907e-01
1.583000000000e+03 9.551225535942e-01
1.583500000000e+03 9.240442419396e-01
1.584000000000e+03 8.831899882453e-01
1.584500000000e+03 8.334661646175e-01
1.585000000000e+03 7.759829041462e-01
1.585500000000e+03 7.120301766154e-01
1.586000000000e+03 6.430496029472e-01
1.586500000000e+03 5.706025874668e-01
1.587000000000e+03 4.963354430578e-01
1.587500000000e+03 4.219422674973e-01
1.588000000000e+03 3.491263970840e-01
1.588500000000e+03 2.795613136828e-01
1.589000000000e+03 2.148519114035e-01
1.589500000000e+03 1.564970377462e-01
1.590000000000e+03 1.058542100706e-01
1.590500000000e+03 6.410737122112e-02
1.591000000000e+03 3.223848826056e-02
1.591500000000e+03 1.100371638562e-02
1.592000000000e+03 9.147478300594e-04
1.592500000000e+03 2.225845091921e-03
1.593000000000e+03 1.492692209003e-02
1.593500000000e+03 3.874288922803e-02
1.594000000000e+03 7.313932274983e-02
1.594500000000e+03 1.173343594069e-01
1.595000000000e+03 1.703165587968e-01
1.595500000000e+03 2.308683222377e-01
1.596000000000e+03 2.975943131764e-01
1.596500000000e+03 3.689541940681e-01
1.597000000000e+03 4.432988821895e-01
1.597500000000e+03 5.189094353482e-01
1.598000000000e+03 5.940376105116e-01
1.598500000000e+03 6.669470960311e-01
1.599000000000e+03 7.359544025817e-01
1.599500000000e+03 7.994684094761e-01
1.600000000000e+03 8.560276012381e-01
1.600500000000e+03 9.043340929527e-01
1.601000000000e+03 9.432836299000e-01
1.601500000000e+03 9.719908546165e-01
1.602000000000e+03 9.898092595575e-01
1.602500000000e+03 9.963453821320e-01
1.603000000000e+03 9.914669470218e-01
1.603500000000e+03 9.753048140877e-01
1.604000000000e+03 9.482487444718e-01
1.604500000000e+03 9.109371485443e-01
1.605000000000e+03 8.642411231101e-01
1.605500000000e+03 8.092432181592e-01
1.606000000000e+03 7.472114922288e-01
1.606500000000e+03 6.795695175271e-01
1.607000000000e+03 6.078630792322e-01
1.607500000000e+03 5.337243764794e-01
1.608000000000e+03 4.588345746141e-01
1.608500000000e+03 3.848855791478e-01
1.609000000000e+03 3.135419019668e-01
1.609500000000e+03 2.464034705363e-01
1.610000000000e+03 1.849701925669e-01
1.610500000000e+03 1.306090336038e-01
1.611000000000e+03 8.452429528044e-02
1.611500000000e+03 4.773169982261e-02
1.612000000000e+03 2.103679414795e-02
1.612500000000e+03 5.018086961474e-03
1.613000000000e+03 1.522699233170e-05
1.613500000000e+03 6.122422183268e-03
1.614000000000e+03 2.318719040210e-02
1.614500000000e+03 5.081442402599e-02
1.615000000000e+03 8.837564535281e-02
1.615500000000e+03 1.350232287925e-01
1.616000000000e+03 1.897092706035e-01
1.616500000000e+03 2.512086987637e-01
1.617000000000e+03 3.181461355557e-01
1.617500000000e+03 3.890259544548e-01
1.618000000000e+03 4.622649119312e-01
1.618500000000e+03 5.362266844590e-01
1.619000000000e+03 6.092576021557e-01
1.619500000000e+03 6.797228437206e-01
1.620000000000e+03 7.460423431836e-01
1.620500000000e+03 8.067256580693e-01
1.621000000000e+03 8.604050612235e-01
1.621500000000e+03 9.058661450947e-01
1.622000000000e+03 9.420752678158e-01
1.622500000000e+03 9.682032249027e-01
1.623000000000e+03 9.836445984748e-01
1.623500000000e+03 9.880323169519e-01
1.624000000000e+03 9.812470513060e-01
1.624500000000e+03 9.634211778050e-01
1.625000000000e+03 9.349371501722e-01
1.625500000000e+03 8.964202441568e-01
1.626000000000e+03 8.487257623286e-01
1.626500000000e+03 7.929209137779e-01
1.627000000000e+03 7.302617094315e-01
1.627500000000e+03 6.621653356888e-01
1.628000000000e+03 5.901785838998e-01
1.628500000000e+03 5.159430175501e-01
1.629000000000e+03 4.411576497238e-01
1.629500000000e+03 3.675399776626e-01
1.630000000000e+03 2.967862762603e-01
1.630500000000e+03 2.305320860791e-01
1.631000000000e+03 1.703138422325e-01
1.631500000000e+03 1.175325771948e-01
1.632000000000e+03 7.342059295434e-02
1.632500000000e+03 3.901193623633e-02
1.633000000000e+03 1.511742591182e-02
1.633500000000e+03 2.304875977920e-03
1.634000000000e+03 8.850331868103e-04
1.634500000000e+03 1.090360864925e-02
1.635000000000e+03 3.213963124119e-02
1.635500000000e+03 6.411019152285e-02
1.636000000000e+03 1.060814825567e-01
1.636500000000e+03 1.570858830753e-01
1.637000000000e+03 2.159446734837e-01
1.637500000000e+03 2.812958306401e-01
1.638000000000e+03 3.516262173744e-01
1.638500000000e+03 4.253073710138e-01
1.639000000000e+03 5.006340049407e-01
1.639500000000e+03 5.758642708602e-01
1.640000000000e+03 6.492607888562e-01
1.640500000000e+03 7.191314382765e-01
1.641000000000e+03 7.838689152845e-01
1.641500000000e+03 8.419881017836e-01
1.642000000000e+03 8.921603539217e-01
1.642500000000e+03 9.332439043945e-01
1.643000000000e+03 9.643096784263e-01
1.643500000000e+03 9.846619453728e-01
1.644000000000e+03 9.938533625912e-01
1.644500000000e+03 9.916941116341e-01
1.645000000000e+03 9.782549748355e-01
1.645500000000e+03 9.538643488697e-01
1.646000000000e+03 9.190993369626e-01
1.646500000000e+03 8.747711994256e-01
1.647000000000e+03 8.219055697588e-01
1.647500000000e+03 7.617179578557e-01
1.648000000000e+03 6.955851605167e-01
1.648500000000e+03 6.250132806991e-01
1.649000000000e+03 5.516031195306e-01
1.649500000000e+03 4.770137483737e-01
1.650000000000e+03 4.029250920615e-01
1.650500000000e+03 3.310003592382e-01
1.651000000000e+03 2.628491422527e-01
1.651500000000e+03 1.999919786176e-01
1.652000000000e+03 1.438271199821e-01
1.652500000000e+03 9.560019475761e-02
1.653000000000e+03 5.637737869371e-02
1.653500000000e+03 2.702260592395e-02
1.654000000000e+03 8.179263128599e-03
1.654500000000e+03 2.567135116496e-04
1.655000000000e+03 3.421897105656e-03
1.655500000000e+03 1.759615125407e-02
1.656000000000e+03 4.245729167853e-02
1.656500000000e+03 7.744689183320e-02
1.657000000000e+03 1.217825977519e-01
1.657500000000e+03 1.744752186475e-01
1.658000000000e+03 2.343502414249e-01
1.658500000000e+03 3.000733312228e-01
1.659000000000e+03 3.701793013288e-01
1.659500000000e+03 4.431039654727e-01
1.660000000000e+03 5.172182247135e-01
1.660500000000e+03 5.908636911097e-01
1.661000000000e+03 6.623891121079e-01
1.661500000000e+03 7.301868341832e-01
1.662000000000e+03 7.927285327232e-01
1.662500000000e+03 8.485994381666e-01
1.663000000000e+03 8.965303067726e-01
1.663500000000e+03 9.354264184261e-01
1.664000000000e+03 9.643929337456e-01
1.664500000000e+03 9.827560082685e-01
1.665000000000e+03 9.900791420144e-01
1.665500000000e+03 9.861743373403e-01
1.666000000000e+03 9.711077452069e-01
1.666500000000e+03 9.451995979612e-01
1.667000000000e+03 9.090183531700e-01
1.667500000000e+03 8.633691052477e-01
1.668000000000e+03 8.092764565556e-01
1.668500000000e+03 7.479621740077e-01
1.669000000000e+03 6.808180875111e-01
1.669500000000e+03 6.093748092013e-01
1.670000000000e+03 5.352669638853e-01
1.670500000000e+03 4.601957179406e-01
1.671000000000e+03 3.858894730831e-01
1.671500000000e+03 3.140636500771e-01
1.672000000000e+03 2.463805235091e-01
1.672500000000e+03 1.844100804824e-01
1.673000000000e+03 1.295928625526e-01
1.673500000000e+03 8.320571131802e-02
1.674000000000e+03 4.633127420364e-02
1.674500000000e+03 1.983203963259e-02
1.675000000000e+03 4.329561918540e-03
1.675500000000e+03 1.894086975679e-04
1.676000000000e+03 7.512220918714e-03
1.676500000000e+03 2.613112123013e-02
1.677000000000e+03 5.561554536140e-02
1.677500000000e+03 9.528140734108e-02
1.678000000000e+03 1.442073477620e-01
1.678500000000e+03 2.012566594196e-01
1.679000000000e+03 2.651043408801e-01
1.679500000000e+03 3.342685999300e-01
1.680000000000e+03 4.071460189797e-01
1.680500000000e+03 4.820495062529e-01
1.681000000000e+03 5.572480923426e-01
1.681500000000e+03 6.310075928512e-01
1.682000000000e+03 7.016311451589e-01
1.682500000000e+03 7.674986407896e-01
1.683000000000e+03 8.271041134535e-01
1.683500000000e+03 8.790902051154e-01
1.684000000000e+03 9.222789161009e-01
1.684500000000e+03 9.556979474693e-01
1.685000000000e+03 9.786020614654e-01
1.685500000000e+03 9.904890151563e-01
1.686000000000e+03 9.911097596340e-01
1.686500000000e+03 9.804727385427e-01
1.687000000000e+03 9.588422613940e-01
1.687500000000e+03 9.267310655383e-01
1.688000000000e+03 8.848873124321e-01
1.688500000000e+03 8.342763860021e-01
1.689000000000e+03 7.760579709005e-01
1.689500000000e+03 7.115589842313e-01
1.690000000000e+03 6.422430142906e-01
1.690500000000e+03 5.696769829738e-01
1.691000000000e+03 4.954957941753e-01
1.691500000000e+03 4.213657586064e-01
1.692000000000e+03 3.489475962765e-01
1.692500000000e+03 2.798598120962e-01
1.693000000000e+03 2.156432185872e-01
1.693500000000e+03 1.577273436523e-01
1.694000000000e+03 1.073994122313e-01
1.694500000000e+03 6.577652973765e-02
1.695000000000e+03 3.378162407126e-02
1.695500000000e+03 1.212362320994e-02
1.696000000000e+03 1.282258392129e-03
1.696500000000e+03 1.497790274906e-03
1.697000000000e+03 1.276585854559e-02
1.697500000000e+03 3.483755577352e-02
1.698000000000e+03 6.722472513739e-02
1.698500000000e+03 1.092103804697e-01
1.699000000000e+03 1.598640471660e-01
1.699500000000e+03 2.180617253455e-01
1.700000000000e+03 2.825100836300e-01
1.700500000000e+03 3.517744045336e-01
1.701000000000e+03 4.243097222314e-01
1.701500000000e+03 4.984945219736e-01
1.702000000000e+03 5.726663091981e-01
1.702500000000e+03 6.451583070022e-01
1.703000000000e+03 7.143365045749e-01
1.703500000000e+03 7.786362578255e-01
1.704000000000e+03 8.365976379071e-01
1.704500000000e+03 8.868987346971e-01
1.705000000000e+03 9.283861510572e-01
1.705500000000e+03 9.601019702485e-01
1.706000000000e+03 9.813065429982e-01
1.706500000000e+03 9.914965218406e-01
1.707000000000e+03 9.904176673368e-01
1.707500000000e+03 9.780720620115e-01
1.708000000000e+03 9.547194912063e-01
1.708500000000e+03 9.208728829117e-01
1.709000000000e+03 8.772878380044e-01
1.709500000000e+03 8.249464247461e-01
1.710000000000e+03 7.650355532844e-01
1.710500000000e+03 6.989203833591e-01
1.711000000000e+03 6.281133476212e-01
1.711500000000e+03 5.542394901013e-01
1.712000000000e+03 4.789989208670e-01
1.712500000000e+03 4.041272705086e-01
1.713000000000e+03 3.313550890566e-01
1.713500000000e+03 2.623671710370e-01
1.714000000000e+03 1.987628000908e-01
1.714500000000e+03 1.420178921167e-01
1.715000000000e+03 9.344997526467e-02
1.715500000000e+03 5.418687903211e-02
1.716000000000e+03 2.513991487951e-02
1.716500000000e+03 6.982219410461e-03
1.717000000000e+03 1.328013612021e-04
1.717500000000e+03 4.746688951626e-03
1.718000000000e+03 2.071141868345e-02
1.718500000000e+03 4.764994482087e-02
1.719000000000e+03 8.492988517338e-02
1.719500000000e+03 1.316788580539e-01
1.720000000000e+03 1.868055119463e-01
1.720500000000e+03 2.490257077475e-01
1.721000000000e+03 3.168931872980e-01
1.721500000000e+03 3.888339546508e-01
1.722000000000e+03 4.631835108240e-01
1.722500000000e+03 5.382260207091e-01
1.723000000000e+03 6.122344535479e-01
1.723500000000e+03 6.835107265323e-01
1.724000000000e+03 7.504248942911e-01
1.724500000000e+03 8.114524643005e-01
1.725000000000e+03 8.652089780068e-01
1.725500000000e+03 9.104810773027e-01
1.726000000000e+03 9.462533733024e-01
1.726500000000e+03 9.717305459649e-01
1.727000000000e+03 9.863542255969e-01
1.727500000000e+03 9.898143371626e-01
1.728000000000e+03 9.820547220465e-01
1.728500000000e+03 9.632729860388e-01
1.729000000000e+03 9.339146535600e-01
1.729500000000e+03 8.946618335458e-01
1.730000000000e+03 8.464167193238e-01
1.730500000000e+03 7.902803510083e-01
1.731000000000e+03 7.275271625652e-01
1.731500000000e+03 6.595759153947e-01
1.732000000000e+03 5.879576850782e-01
1.732500000000e+03 5.142816172575e-01
1.733000000000e+03 4.401992022916e-01
1.733500000000e+03 3.673678364780e-01
1.734000000000e+03 2.974144406653e-01
1.734500000000e+03 2.318998955972e-01
1.735000000000e+03 1.722850281654e-01
1.735500000000e+03 1.198988447913e-01
1.736000000000e+03 7.590965842458e-02
1.736500000000e+03 4.129969519028e-02
1.737000000000e+03 1.684369665195e-02
1.737500000000e+03 3.091955067158e-03
1.738000000000e+03 3.581330758864e-04
1.738500000000e+03 8.712127127591e-03
1.739000000000e+03 2.797813685688e-02
1.739500000000e+03 5.773800183087e-02
1.740000000000e+03 9.733976400118e-02
1.740500000000e+03 1.459113102385e-01
1.741000000000e+03 2.023788461368e-01
1.741500000000e+03 2.654898514882e-01
1.742000000000e+03 3.338400713222e-01
1.742500000000e+03 4.059040060471e-01
1.743000000000e+03 4.800682820226e-01
1.743500000000e+03 5.546672118353e-01
1.744000000000e+03 6.280197936292e-01
1.744500000000e+03 6.984673529714e-01
1.745000000000e+03 7.644110005877e-01
1.745500000000e+03 8.243480664669e-01
1.746000000000e+03 8.769066764350e-01
1.746500000000e+03 9.208776621299e-01
