# time(fs)  photon_number
1.397500000000e+03 8.027817073753e-01
1.398000000000e+03 7.391614751833e-01
1.398500000000e+03 6.700397599525e-01
1.399000000000e+03 5.970148175556e-01
1.399500000000e+03 5.217737331927e-01
1.400000000000e+03 4.460525907927e-01
1.400500000000e+03 3.715955830266e-01
1.401000000000e+03 3.001140664059e-01
1.401500000000e+03 2.332465605034e-01
1.402000000000e+03 1.725206586094e-01
1.402500000000e+03 1.193177603796e-01
1.403000000000e+03 7.484145724269e-02
1.403500000000e+03 4.009030110922e-02
1.404000000000e+03 1.583556951065e-02
1.404500000000e+03 2.604509221418e-03
1.405000000000e+03 6.693996213809e-04
1.405500000000e+03 1.004263058844e-02
1.406000000000e+03 3.047784162178e-02
1.406500000000e+03 6.147702317220e-02
1.407000000000e+03 1.023033415088e-01
1.407500000000e+03 1.519993182715e-01
1.408000000000e+03 2.094098781194e-01
1.408500000000e+03 2.732096750376e-01
1.409000000000e+03 3.419340218325e-01
1.409500000000e+03 4.140126795307e-01
1.410000000000e+03 4.878057145270e-01
1.410500000000e+03 5.616406017604e-01
1.411000000000e+03 6.338497415889e-01
1.411500000000e+03 7.028075657862e-01
1.412000000000e+03 7.669664330510e-01
1.412500000000e+03 8.248905552468e-01
1.413000000000e+03 8.752872506614e-01
1.413500000000e+03 9.170348880563e-01
1.414000000000e+03 9.492069633216e-01
1.414500000000e+03 9.710918372360e-01
1.415000000000e+03 9.822077562150e-01
1.415500000000e+03 9.823128762144e-01
1.416000000000e+03 9.714101113529e-01
1.416500000000e+03 9.497467316563e-01
1.417000000000e+03 9.178087370781e-01
1.417500000000e+03 8.763101361227e-01
1.418000000000e+03 8.261773556379e-01
1.418500000000e+03 7.685291023320e-01
1.419000000000e+03 7.046520850563e-01
1.419500000000e+03 6.359730886407e-01
1.420000000000e+03 5.640279638828e-01
1.420500000000e+03 4.904281629758e-01
1.421000000000e+03 4.168255039868e-01
1.421500000000e+03 3.448758908999e-01
1.422000000000e+03 2.762027460061e-01
1.422500000000e+03 2.123609280801e-01
1.423000000000e+03 1.548019119405e-01
1.423500000000e+03 1.048409918239e-01
1.424000000000e+03 6.362724209660e-02
1.424500000000e+03 3.211692387552e-02
1.425000000000e+03 1.105096523496e-02
1.425500000000e+03 9.370663270425e-04
1.426000000000e+03 2.036889796431e-03
1.426500000000e+03 1.435869266602e-02
1.427000000000e+03 3.765564016114e-02
1.427500000000e+03 7.142991695240e-02
1.428000000000e+03 1.149426196338e-01
1.428500000000e+03 1.672292789213e-01
1.429000000000e+03 2.271207243088e-01
1.429500000000e+03 2.932688712718e-01
1.430000000000e+03 3.641768851494e-01
1.430500000000e+03 4.382330601806e-01
1.431000000000e+03 5.137476502585e-01
1.431500000000e+03 5.889918030922e-01
1.432000000000e+03 6.622376844217e-01
1.432500000000e+03 7.317988361563e-01
1.433000000000e+03 7.960697935574e-01
1.433500000000e+03 8.535639930310e-01
1.434000000000e+03 9.029490340847e-01
1.434500000000e+03 9.430784162344e-01
1.435000000000e+03 9.730189529027e-01
1.435500000000e+03 9.920731677914e-01
1.436000000000e+03 9.997961021489e-01
1.436500000000e+03 9.960061005988e-01
1.437000000000e+03 9.807892948777e-01
1.437500000000e+03 9.544976647682e-01
1.438000000000e+03 9.177407191836e-01
1.438500000000e+03 8.713710031027e-01
1.439000000000e+03 8.164637932726e-01
1.439500000000e+03 7.542914927822e-01
1.440000000000e+03 6.862933676872e-01
1.440500000000e+03 6.140413840927e-01
1.441000000000e+03 5.392029984071e-01
1.441500000000e+03 4.635018244057e-01
1.442000000000e+03 3.886771465892e-01
1.442500000000e+03 3.164432691961e-01
1.443000000000e+03 2.484496839596e-01
1.443500000000e+03 1.862430080315e-01
1.444000000000e+03 1.312315877526e-01
1.444500000000e+03 8.465358626813e-02
1.445000000000e+03 4.754927601827e-02
1.445500000000e+03 2.073814397793e-02
1.446000000000e+03 4.801291731381e-03
1.446500000000e+03 6.947770603162e-05
1.447000000000e+03 6.617009015872e-03
1.447500000000e+03 2.426154913648e-02
1.448000000000e+03 5.256976871721e-02
1.448500000000e+03 9.086863359750e-02
1.449000000000e+03 1.382619996100e-01
1.449500000000e+03 1.936520706245e-01
1.450000000000e+03 2.557651767263e-01
1.450500000000e+03 3.231812450891e-01
1.451000000000e+03 3.943662681901e-01
1.451500000000e+03 4.677070232431e-01
1.452000000000e+03 5.415472632928e-01
1.452500000000e+03 6.142245842066e-01
1.453000000000e+03 6.841071722311e-01
1.453500000000e+03 7.496296530262e-01
1.454000000000e+03 8.093272941042e-01
1.454500000000e+03 8.618678570557e-01
1.455000000000e+03 9.060804525160e-01
1.455500000000e+03 9.409808180769e-01
1.456000000000e+03 9.657925157027e-01
1.456500000000e+03 9.799636293321e-01
1.457000000000e+03 9.831786336580e-01
1.457500000000e+03 9.753652002291e-01
1.458000000000e+03 9.566958055841e-01
1.458500000000e+03 9.275841067532e-01
1.459000000000e+03 8.886761507657e-01
1.459500000000e+03 8.408365854375e-01
1.460000000000e+03 7.851301372301e-01
1.460500000000e+03 7.227987169910e-01
1.461000000000e+03 6.552346043466e-01
1.461500000000e+03 5.839502449095e-01
1.462000000000e+03 5.105452696924e-01
1.462500000000e+03 4.366714115435e-01
1.463000000000e+03 3.639960474772e-01
1.463500000000e+03 2.941651368489e-01
1.464000000000e+03 2.287663520360e-01
1.464500000000e+03 1.692932093063e-01
1.465000000000e+03 1.171110017942e-01
1.465500000000e+03 7.342531330779e-02
1.466000000000e+03 3.925385051761e-02
1.466500000000e+03 1.540227204909e-02
1.467000000000e+03 2.444616555153e-03
1.467500000000e+03 7.088389470909e-04
1.468000000000e+03 1.026785615414e-02
1.468500000000e+03 3.093638303520e-02
1.469000000000e+03 6.227370791191e-02
1.469500000000e+03 1.035924185782e-01
1.470000000000e+03 1.539729469075e-01
1.470500000000e+03 2.122836569470e-01
1.471000000000e+03 2.772060615288e-01
1.471500000000e+03 3.472646197689e-01
1.472000000000e+03 4.208604463315e-01
1.472500000000e+03 4.963081565605e-01
1.473000000000e+03 5.718749829886e-01
1.473500000000e+03 6.458212311953e-01
1.474000000000e+03 7.164410988460e-01
1.474500000000e+03 7.821028628229e-01
1.475000000000e+03 8.412874465143e-01
1.475500000000e+03 8.926244128657e-01
1.476000000000e+03 9.349244881427e-01
1.476500000000e+03 9.672078049949e-01
1.477000000000e+03 9.887271593509e-01
1.477500000000e+03 9.989857009348e-01
1.478000000000e+03 9.977486183571e-01
1.478500000000e+03 9.850485328112e-01
1.479000000000e+03 9.611844750515e-01
1.479500000000e+03 9.267144839539e-01
1.480000000000e+03 8.824420269360e-01
1.480500000000e+03 8.293965982469e-01
1.481000000000e+03 7.688089962880e-01
1.481500000000e+03 7.020819117506e-01
1.482000000000e+03 6.307565709219e-01
1.482500000000e+03 5.564762702219e-01
1.483000000000e+03 4.809477066206e-01
1.483500000000e+03 4.059010526541e-01
1.484000000000e+03 3.330497436093e-01
1.484500000000e+03 2.640509381372e-01
1.485000000000e+03 2.004675829480e-01
1.485500000000e+03 1.437329587742e-01
1.486000000000e+03 9.511851064081e-02
1.486500000000e+03 5.570567321396e-02
1.487000000000e+03 2.636229463322e-02
1.487500000000e+03 7.724143139910e-03
1.488000000000e+03 1.818533725791e-04
1.488500000000e+03 3.873537007415e-03
1.489000000000e+03 1.868314888627e-02
1.489500000000e+03 4.424456819992e-02
1.490000000000e+03 7.995122769639e-02
1.490500000000e+03 1.249710049858e-01
1.491000000000e+03 1.782659810990e-01
1.491500000000e+03 2.386165744973e-01
1.492000000000e+03 3.046494751453e-01
1.492500000000e+03 3.748687341533e-01
1.493000000000e+03 4.476893105524e-01
1.493500000000e+03 5.214723381836e-01
1.494000000000e+03 5.945613525836e-01
1.494500000000e+03 6.653187096373e-01
1.495000000000e+03 7.321614342837e-01
1.495500000000e+03 7.935957578498e-01
1.496000000000e+03 8.482496358656e-01
1.496500000000e+03 8.949025835745e-01
1.497000000000e+03 9.325122226919e-01
1.497500000000e+03 9.602369993632e-01
1.498000000000e+03 9.774546085916e-01
1.498500000000e+03 9.837757435517e-01
1.499000000000e+03 9.790528780940e-01
1.499500000000e+03 9.633838861423e-01
1.500000000000e+03 9.371104013815e-01
1.500500000000e+03 9.008109232770e-01
1.501000000000e+03 8.552887796129e-01
1.501500000000e+03 8.015551598294e-01
1.502000000000e+03 7.408075357934e-01
1.502500000000e+03 6.744038854126e-01
1.503000000000e+03 6.038332278046e-01
1.503500000000e+03 5.306830645456e-01
1.504000000000e+03 4.566043977692e-01
1.504500000000e+03 3.832750605629e-01
1.505000000000e+03 3.123621462071e-01
1.505500000000e+03 2.454843585282e-01
1.506000000000e+03 1.841751243369e-01
1.506500000000e+03 1.298473093203e-01
1.507000000000e+03 8.376035990533e-02
1.507500000000e+03 4.699065498048e-02
1.508000000000e+03 2.040579302816e-02
1.508500000000e+03 4.643462673522e-03
1.509000000000e+03 9.544906711829e-05
1.509500000000e+03 6.897216613090e-03
1.510000000000e+03 2.492338259292e-02
1.510500000000e+03 5.378925906388e-02
1.511000000000e+03 9.285849530034e-02
1.511500000000e+03 1.412567036834e-01
1.512000000000e+03 1.978908022570e-01
1.512500000000e+03 2.614736613275e-01
1.513000000000e+03 3.305535035600e-01
1.513500000000e+03 4.035473811427e-01
1.514000000000e+03 4.787779434972e-01
1.514500000000e+03 5.545126181089e-01
1.515000000000e+03 6.290042583392e-01
1.515500000000e+03 7.005322676920e-01
1.516000000000e+03 7.674431917234e-01
1.516500000000e+03 8.281897772043e-01
1.517000000000e+03 8.813675334734e-01
1.517500000000e+03 9.257478921532e-01
1.518000000000e+03 9.603071470226e-01
1.518500000000e+03 9.842504634537e-01
1.519000000000e+03 9.970303732958e-01
1.519500000000e+03 9.983593129035e-01
1.520000000000e+03 9.882159149798e-01
1.520500000000e+03 9.668449246909e-01
1.521000000000e+03 9.347507725254e-01
1.521500000000e+03 8.926849960400e-01
1.522000000000e+03 8.416278555054e-01
1.522500000000e+03 7.827646304158e-01
1.523000000000e+03 7.174572110388e-01
1.523500000000e+03 6.472117085157e-01
1.524000000000e+03 5.736428958150e-01
1.524500000000e+03 4.984363581585e-01
1.525000000000e+03 4.233092742342e-01
1.525500000000e+03 3.499707680214e-01
1.526000000000e+03 2.800827657084e-01
1.526500000000e+03 2.152222638168e-01
1.527000000000e+03 1.568458648455e-01
1.527500000000e+03 1.062573675717e-01
1.528000000000e+03 6.457911302762e-02
1.528500000000e+03 3.272768705568e-02
1.529000000000e+03 1.139446916831e-02
1.529500000000e+03 1.031398431462e-03
1.530000000000e+03 1.842203415119e-03
1.530500000000e+03 1.377921795397e-02
1.531000000000e+03 3.654578048019e-02
1.531500000000e+03 6.960409466245e-02
1.532000000000e+03 1.121883153863e-01
1.532500000000e+03 1.633225187739e-01
1.533000000000e+03 2.218431196494e-01
1.533500000000e+03 2.864252159636e-01
1.534000000000e+03 3.556122681670e-01
1.534500000000e+03 4.278484631151e-01
1.535000000000e+03 5.015130671420e-01
1.535500000000e+03 5.749560417031e-01
1.536000000000e+03 6.465341773747e-01
1.536500000000e+03 7.146469978849e-01
1.537000000000e+03 7.777716948523e-01
1.537500000000e+03 8.344963757311e-01
1.538000000000e+03 8.835509415089e-01
1.538500000000e+03 9.238349564876e-01
1.539000000000e+03 9.544419294126e-01
1.539500000000e+03 9.746794925177e-01
1.540000000000e+03 9.840850420372e-01
1.540500000000e+03 9.824364894623e-01
1.541000000000e+03 9.697578662515e-01
1.541500000000e+03 9.463196246777e-01
1.542000000000e+03 9.126335826093e-01
1.542500000000e+03 8.694425687206e-01
1.543000000000e+03 8.177049350959e-01
1.543500000000e+03 7.585742145037e-01
1.544000000000e+03 6.933743075169e-01
1.544500000000e+03 6.235706879101e-01
1.545000000000e+03 5.507382108928e-01
1.545500000000e+03 4.765261952340e-01
1.546000000000e+03 4.026215248523e-01
1.546500000000e+03 3.307105754889e-01
1.547000000000e+03 2.624408156243e-01
1.547500000000e+03 1.993829558922e-01
1.548000000000e+03 1.429945264316e-01
1.548500000000e+03 9.458574579663e-02
1.549000000000e+03 5.528850778573e-02
1.549500000000e+03 2.602925385229e-02
1.550000000000e+03 7.506419317034e-03
1.550500000000e+03 1.730428248031e-04
1.551000000000e+03 4.225012241765e-03
1.551500000000e+03 1.959528915321e-02
1.552000000000e+03 4.595431135598e-02
1.552500000000e+03 8.271662188814e-02
1.553000000000e+03 1.290536181547e-01
1.553500000000e+03 1.839121598332e-01
1.554000000000e+03 2.460386238018e-01
1.554500000000e+03 3.140078526779e-01
1.555000000000e+03 3.862563148147e-01
1.555500000000e+03 4.611186816341e-01
1.556000000000e+03 5.368669363701e-01
1.556500000000e+03 6.117510594914e-01
1.557000000000e+03 6.840402923885e-01
1.557500000000e+03 7.520639638118e-01
1.558000000000e+03 8.142508735545e-01
1.558500000000e+03 8.691662648323e-01
1.559000000000e+03 9.155454795792e-01
1.559500000000e+03 9.523234777019e-01
1.560000000000e+03 9.786595095671e-01
1.560500000000e+03 9.939563574438e-01
1.561000000000e+03 9.978737026209e-01
1.561500000000e+03 9.903353262380e-01
1.562000000000e+03 9.715300092292e-01
1.562500000000e+03 9.419061556455e-01
1.563000000000e+03 9.021603195877e-01
1.563500000000e+03 8.532199647991e-01
1.564000000000e+03 7.962209237188e-01
1.564500000000e+03 7.324801459925e-01
1.565000000000e+03 6.634644321546e-01
1.565500000000e+03 5.907559341034e-01
1.566000000000e+03 5.160152683655e-01
1.566500000000e+03 4.409431301148e-01
1.567000000000e+03 3.672413150361e-01
1.567500000000e+03 2.965740528490e-01
1.568000000000e+03 2.305305315663e-01
1.568500000000e+03 1.705894467930e-01
1.569000000000e+03 1.180863476085e-01
1.569500000000e+03 7.418447203860e-02
1.570000000000e+03 3.984967345115e-02
1.570500000000e+03 1.582993707783e-02
1.571000000000e+03 2.639876113978e-03
1.571500000000e+03 5.504822458897e-04
1.572000000000e+03 9.584288654851e-03
1.572500000000e+03 2.951598710882e-02
1.573000000000e+03 5.987842693440e-02
1.573500000000e+03 9.997381453517e-02
1.574000000000e+03 1.488898294806e-01
1.574500000000e+03 2.055202785273e-01
1.575000000000e+03 2.685898235082e-01
1.575500000000e+03 3.366822438835e-01
1.576000000000e+03 4.082716306005e-01
1.576500000000e+03 4.817558554588e-01
1.577000000000e+03 5.554916197951e-01
1.577500000000e+03 6.278303583530e-01
1.578000000000e+03 6.971542588891e-01
1.578500000000e+03 7.619116555201e-01
1.579000000000e+03 8.206510641066e-01
1.579500000000e+03 8.720531510328e-01
1.580000000000e+03 9.149599625216e-01
1.580500000000e+03 9.484007898483e-01
1.581000000000e+03 9.716141061369e-01
1.581500000000e+03 9.840650823556e-01
1.582000000000e+03 9.854582728901e-01
1.582500000000e+03 9.757451537702e-01
1.583000000000e+03 9.551262980214e-01
1.583500000000e+03 9.240480812308e-01
1.584000000000e+03 8.831939244971e-01
1.584500000000e+03 8.334701994011e-01
1.585000000000e+03 7.759870382082e-01
1.585500000000e+03 7.120344096009e-01
1.586000000000e+03 6.430539331625e-01
1.586500000000e+03 5.706070116953e-01
1.587000000000e+03 4.963399564415e-01
1.587500000000e+03 4.219468634928e-01
1.588000000000e+03 3.491310674986e-01
1.588500000000e+03 2.795660487917e-01
1.589000000000e+03 2.148567001449e-01
1.589500000000e+03 1.565018679885e-01
1.590000000000e+03 1.058590689392e-01
1.590500000000e+03 6.411224547264e-02
1.591000000000e+03 3.224336468628e-02
1.591500000000e+03 1.100858222641e-02
1.592000000000e+03 9.195911831105e-04
1.592500000000e+03 2.230655290077e-03
1.593000000000e+03 1.493169003543e-02
1.593500000000e+03 3.874760766399e-02
1.594000000000e+03 7.314398645773e-02
1.594500000000e+03 1.173389653186e-01
1.595000000000e+03 1.703211060172e-01
1.595500000000e+03 2.308728119764e-01
1.596000000000e+03 2.975987485929e-01
1.596500000000e+03 3.689585800383e-01
1.597000000000e+03 4.433032250052e-01
1.597500000000e+03 5.189137423678e-01
1.598000000000e+03 5.940418897773e-01
1.598500000000e+03 6.669513558758e-01
1.599000000000e+03 7.359586512446e-01
1.599500000000e+03 7.994726547486e-01
1.600000000000e+03 8.560318501588e-01
1.600500000000e+03 9.043383515675e-01
1.601000000000e+03 9.432879031014e-01
1.601500000000e+03 9.719951460702e-01
1.602000000000e+03 9.898135717207e-01
1.602500000000e+03 9.963497163626e-01
1.603000000000e+03 9.914713037731e-01
1.603500000000e+03 9.753091931772e-01
1.604000000000e+03 9.482531454106e-01
1.604500000000e+03 9.109415709077e-01
1.605000000000e+03 8.642455669290e-01
1.605500000000e+03 8.092476843099e-01
1.606000000000e+03 7.472159827987e-01
1.606500000000e+03 6.795740361339e-01
1.607000000000e+03 6.078676312775e-01
1.607500000000e+03 5.337289693197e-01
1.608000000000e+03 4.588392176370e-01
1.608500000000e+03 3.848902837446e-01
1.609000000000e+03 3.135466814009e-01
1.609500000000e+03 2.464083397090e-01
1.610000000000e+03 1.849751676887e-01
1.610500000000e+03 1.306141317873e-01
1.611000000000e+03 8.452953406932e-02
1.611500000000e+03 4.773709668077e-02
1.612000000000e+03 2.104236593195e-02
1.612500000000e+03 5.023849401391e-03
1.613000000000e+03 2.119420649428e-05
1.613500000000e+03 6.128606250547e-03
1.614000000000e+03 2.319360101307e-02
1.614500000000e+03 5.082106823034e-02
1.615000000000e+03 8.838252741580e-02
1.615500000000e+03 1.350303501677e-01
1.616000000000e+03 1.897166300231e-01
1.616500000000e+03 2.512162924424e-01
1.617000000000e+03 3.181539574964e-01
1.617500000000e+03 3.890339968421e-01
1.618000000000e+03 4.622731655908e-01
1.618500000000e+03 5.362351393599e-01
1.619000000000e+03 6.092662479288e-01
1.619500000000e+03 6.797316701658e-01
1.620000000000e+03 7.460513407400e-01
1.620500000000e+03 8.067348182222e-01
1.621000000000e+03 8.604143768271e-01
1.621500000000e+03 9.058756105931e-01
1.622000000000e+03 9.420848793500e-01
1.622500000000e+03 9.682129802981e-01
1.623000000000e+03 9.836544971089e-01
1.623500000000e+03 9.880423595097e-01
1.624000000000e+03 9.812572394358e-01
1.624500000000e+03 9.634315136931e-01
1.625000000000e+03 9.349476360599e-01
1.625500000000e+03 8.964308818263e-01
1.626000000000e+03 8.487365525864e-01
1.626500000000e+03 7.929318559652e-01
1.627000000000e+03 7.302728009897e-01
1.627500000000e+03 6.621765718062e-01
1.628000000000e+03 5.901899572621e-01
1.628500000000e+03 5.159545182106e-01
1.629000000000e+03 4.411692651047e-01
1.629500000000e+03 3.675516926926e-01
1.630000000000e+03 2.967980736447e-01
1.630500000000e+03 2.305439466931e-01
1.631000000000e+03 1.703257456220e-01
1.631500000000e+03 1.175445021620e-01
1.632000000000e+03 7.343251820301e-02
1.632500000000e+03 3.902384104481e-02
1.633000000000e+03 1.512929080380e-02
1.633500000000e+03 2.316683357992e-03
1.634000000000e+03 8.967679104347e-04
1.634500000000e+03 1.091525849964e-02
1.635000000000e+03 3.215118728991e-02
1.635500000000e+03 6.412164835680e-02
1.636000000000e+03 1.060928383606e-01
1.636500000000e+03 1.570971395663e-01
1.637000000000e+03 2.159558357019e-01
1.637500000000e+03 2.813069066064e-01
1.638000000000e+03 3.516372176336e-01
1.638500000000e+03 4.253183080871e-01
1.639000000000e+03 5.006448927158e-01
1.639500000000e+03 5.758751239512e-01
1.640000000000e+03 6.492716219668e-01
1.640500000000e+03 7.191422655985e-01
1.641000000000e+03 7.838797499651e-01
1.641500000000e+03 8.419989554865e-01
1.642000000000e+03 8.921712365069e-01
1.642500000000e+03 9.332548237319e-01
1.643000000000e+03 9.643206403523e-01
1.643500000000e+03 9.846729537922e-01
1.644000000000e+03 9.938644197168e-01
1.644500000000e+03 9.917052183512e-01
1.645000000000e+03 9.782661311700e-01
1.645500000000e+03 9.538755545323e-01
1.646000000000e+03 9.191105919404e-01
1.646500000000e+03 8.747825045841e-01
1.647000000000e+03 8.219169274215e-01
1.647500000000e+03 7.617293723265e-01
1.648000000000e+03 6.955966385135e-01
1.648500000000e+03 6.250248316705e-01
1.649000000000e+03 5.516147558363e-01
1.649500000000e+03 4.770254853118e-01
1.650000000000e+03 4.029369477377e-01
1.650500000000e+03 3.310123542776e-01
1.651000000000e+03 2.628612993650e-01
1.651500000000e+03 2.000043220334e-01
1.652000000000e+03 1.438396747839e-01
1.652500000000e+03 9.561298613819e-02
1.653000000000e+03 5.639043117467e-02
1.653500000000e+03 2.703594257366e-02
1.654000000000e+03 8.192904816098e-03
1.654500000000e+03 2.706782336408e-04
1.655000000000e+03 3.436199419624e-03
1.655500000000e+03 1.761080184568e-02
1.656000000000e+03 4.247229708484e-02
1.656500000000e+03 7.746225433558e-02
1.657000000000e+03 1.217983154438e-01
1.657500000000e+03 1.744912856739e-01
1.658000000000e+03 2.343666483805e-01
1.658500000000e+03 3.000900656891e-01
1.659000000000e+03 3.701963485227e-01
1.659500000000e+03 4.431213089723e-01
1.660000000000e+03 5.172358472250e-01
1.660500000000e+03 5.908815752346e-01
1.661000000000e+03 6.624072410725e-01
1.661500000000e+03 7.302051924912e-01
1.662000000000e+03 7.927471066990e-01
1.662500000000e+03 8.486182163609e-01
1.663000000000e+03 8.965492802097e-01
1.663500000000e+03 9.354455806812e-01
1.664000000000e+03 9.644122808485e-01
1.664500000000e+03 9.827755384394e-01
1.665000000000e+03 9.900988552482e-01
1.665500000000e+03 9.861942348621e-01
1.666000000000e+03 9.711278288290e-01
1.666500000000e+03 9.452198693784e-01
1.667000000000e+03 9.090388132327e-01
1.667500000000e+03 8.633897532549e-01
1.668000000000e+03 8.092972896069e-01
1.668500000000e+03 7.479831864551e-01
1.669000000000e+03 6.808392705414e-01
1.669500000000e+03 6.093961505782e-01
1.670000000000e+03 5.352884478685e-01
1.670500000000e+03 4.602173253924e-01
1.671000000000e+03 3.859111817624e-01
1.671500000000e+03 3.140854351108e-01
1.672000000000e+03 2.464023580224e-01
1.672500000000e+03 1.844319363601e-01
1.673000000000e+03 1.296147112962e-01
1.673500000000e+03 8.322752496006e-02
1.674000000000e+03 4.635302623396e-02
1.674500000000e+03 1.985370589358e-02
1.675000000000e+03 4.351121425246e-03
1.675500000000e+03 2.108443428781e-04
1.676000000000e+03 7.533520029245e-03
1.676500000000e+03 2.615227594560e-02
1.677000000000e+03 5.563655281914e-02
1.677500000000e+03 9.530226965704e-02
1.678000000000e+03 1.442280718098e-01
1.678500000000e+03 2.012772564196e-01
1.679000000000e+03 2.651248258196e-01
1.679500000000e+03 3.342889908449e-01
1.680000000000e+03 4.071663361346e-01
1.680500000000e+03 4.820697712619e-01
1.681000000000e+03 5.572683272755e-01
1.681500000000e+03 6.310278193715e-01
1.682000000000e+03 7.016513837372e-01
1.682500000000e+03 7.675189100329e-01
1.683000000000e+03 8.271244295827e-01
1.683500000000e+03 8.791105816191e-01
1.684000000000e+03 9.222993635796e-01
1.684500000000e+03 9.557184736777e-01
1.685000000000e+03 9.786226715479e-01
1.685500000000e+03 9.905097120601e-01
1.686000000000e+03 9.911305446768e-01
1.686500000000e+03 9.804936121002e-01
1.687000000000e+03 9.588632236688e-01
1.687500000000e+03 9.267521173650e-01
1.688000000000e+03 8.849084560722e-01
1.688500000000e+03 8.342976258816e-01
1.689000000000e+03 7.760793142471e-01
1.689500000000e+03 7.115804415709e-01
1.690000000000e+03 6.422645997720e-01
1.690500000000e+03 5.696987144980e-01
1.691000000000e+03 4.955176933160e-01
1.691500000000e+03 4.213878503203e-01
1.692000000000e+03 3.489699084115e-01
1.692500000000e+03 2.798823747180e-01
1.693000000000e+03 2.156660631521e-01
1.693500000000e+03 1.577505020668e-01
1.694000000000e+03 1.074229158395e-01
1.694500000000e+03 6.580040828769e-02
1.695000000000e+03 3.380590470951e-02
1.695500000000e+03 1.214832955251e-02
1.696000000000e+03 1.307409719876e-03
1.696500000000e+03 1.523400891830e-03
1.697000000000e+03 1.279193733268e-02
1.697500000000e+03 3.486410596055e-02
1.698000000000e+03 6.725174430421e-02
1.698500000000e+03 1.092378607769e-01
1.699000000000e+03 1.598919758038e-01
1.699500000000e+03 2.180900851773e-01
1.700000000000e+03 2.825388539991e-01
1.700500000000e+03 3.518035621910e-01
1.701000000000e+03 4.243392423390e-01
1.701500000000e+03 4.985243791304e-01
1.702000000000e+03 5.726964784381e-01
1.702500000000e+03 6.451887647138e-01
1.703000000000e+03 7.143672292948e-01
1.703500000000e+03 7.786672308678e-01
1.704000000000e+03 8.366288437964e-01
1.704500000000e+03 8.869301613853e-01
1.705000000000e+03 9.284177899143e-01
1.705500000000e+03 9.601338158312e-01
1.706000000000e+03 9.813385926103e-01
1.706500000000e+03 9.915287749116e-01
1.707000000000e+03 9.904501246542e-01
1.707500000000e+03 9.781047248515e-01
1.708000000000e+03 9.547523604114e-01
1.708500000000e+03 9.209059579691e-01
1.709000000000e+03 8.773211161777e-01
1.709500000000e+03 8.249799003116e-01
1.710000000000e+03 7.650692169176e-01
1.710500000000e+03 6.989542217090e-01
1.711000000000e+03 6.281473431024e-01
1.711500000000e+03 5.542736209199e-01
1.712000000000e+03 4.790331612863e-01
1.712500000000e+03 4.041615913471e-01
1.713000000000e+03 3.313894583990e-01
1.713500000000e+03 2.624015551269e-01
1.714000000000e+03 1.987971643647e-01
1.714500000000e+03 1.420522023307e-01
1.715000000000e+03 9.348419866010e-02
1.715500000000e+03 5.422098548395e-02
1.716000000000e+03 2.517387797118e-02
1.716500000000e+03 7.016017382604e-03
1.717000000000e+03 1.664178873823e-04
1.717500000000e+03 4.780113702739e-03
1.718000000000e+03 2.074464765284e-02
1.718500000000e+03 4.768298039419e-02
1.719000000000e+03 8.496273593998e-02
1.719500000000e+03 1.317115383697e-01
1.720000000000e+03 1.868380412701e-01
1.720500000000e+03 2.490581097858e-01
1.721000000000e+03 3.169254889996e-01
1.721500000000e+03 3.888661851052e-01
1.722000000000e+03 4.632157001168e-01
1.722500000000e+03 5.382581987940e-01
1.723000000000e+03 6.122666491913e-01
1.723500000000e+03 6.835429663837e-01
1.724000000000e+03 7.504572021253e-01
1.724500000000e+03 8.114848604683e-01
1.725000000000e+03 8.652414791199e-01
1.725500000000e+03 9.105136961665e-01
1.726000000000e+03 9.462861190962e-01
1.726500000000e+03 9.717634246562e-01
1.727000000000e+03 9.863872405639e-01
1.727500000000e+03 9.898474899884e-01
1.728000000000e+03 9.820880134371e-01
1.728500000000e+03 9.633064168131e-01
1.729000000000e+03 9.339482256527e-01
1.729500000000e+03 8.946955509657e-01
1.730000000000e+03 8.464505890095e-01
1.730500000000e+03 7.903143835315e-01
1.731000000000e+03 7.275613726359e-01
1.731500000000e+03 6.596103221352e-01
1.732000000000e+03 5.879923120451e-01
1.732500000000e+03 5.143164922013e-01
1.733000000000e+03 4.402343566613e-01
1.733500000000e+03 3.674033046883e-01
1.734000000000e+03 2.974502591582e-01
1.734500000000e+03 2.319361017409e-01
1.735000000000e+03 1.723216590430e-01
1.735500000000e+03 1.199359359363e-01
1.736000000000e+03 7.594724256565e-02
1.736500000000e+03 4.133780106696e-02
1.737000000000e+03 1.688234795978e-02
1.737500000000e+03 3.131169585520e-03
1.738000000000e+03 3.979220221978e-04
1.738500000000e+03 8.752494770805e-03
1.739000000000e+03 2.801908041020e-02
1.739500000000e+03 5.777951162965e-02
1.740000000000e+03 9.738182395749e-02
1.740500000000e+03 1.459538985500e-01
1.741000000000e+03 2.024219362149e-01
1.741500000000e+03 2.655334130584e-01
1.742000000000e+03 3.338840716422e-01
1.742500000000e+03 4.059484111812e-01
1.743000000000e+03 4.801130581086e-01
1.743500000000e+03 5.547123262813e-01
1.744000000000e+03 6.280652161794e-01
1.744500000000e+03 6.985130565898e-01
1.745000000000e+03 7.644569621157e-01
1.745500000000e+03 8.243942670257e-01
1.746000000000e+03 8.769531015528e-01
1.746500000000e+03 9.209243015931e-01
