# time(fs)  P_B0(t)
1.397500000000e+03 1.866692762100e-01
1.398000000000e+03 2.475032568317e-01
1.398500000000e+03 3.138459895402e-01
1.399000000000e+03 3.842274064590e-01
1.399500000000e+03 4.570805177107e-01
1.400000000000e+03 5.307755711794e-01
1.400500000000e+03 6.036560057507e-01
1.401000000000e+03 6.740754355589e-01
1.401500000000e+03 7.404348567078e-01
1.402000000000e+03 8.012192386218e-01
1.402500000000e+03 8.550326516571e-01
1.403000000000e+03 9.006310922967e-01
1.403500000000e+03 9.369521982840e-01
1.404000000000e+03 9.631410987856e-01
1.404500000000e+03 9.785717188728e-01
1.405000000000e+03 9.828629522710e-01
1.405500000000e+03 9.758892297685e-01
1.406000000000e+03 9.577851404377e-01
1.406500000000e+03 9.289439058211e-01
1.407000000000e+03 8.900096597764e-01
1.407500000000e+03 8.418636446034e-01
1.408000000000e+03 7.856045928448e-01
1.408500000000e+03 7.225237191030e-01
1.409000000000e+03 6.540748925455e-01
1.409500000000e+03 5.818406939419e-01
1.410000000000e+03 5.074951767716e-01
1.410500000000e+03 4.327642463816e-01
1.411000000000e+03 3.593846411735e-01
1.411500000000e+03 2.890625429741e-01
1.412000000000e+03 2.234328584648e-01
1.412500000000e+03 1.640201992393e-01
1.413000000000e+03 1.122025449758e-01
1.413500000000e+03 6.917850359531e-02
1.414000000000e+03 3.593898629016e-02
1.414500000000e+03 1.324399688022e-02
1.415000000000e+03 1.605097777666e-03
1.415500000000e+03 1.273963119929e-03
1.416000000000e+03 1.223726807953e-02
1.416500000000e+03 3.421799682100e-02
1.417000000000e+03 6.668308507072e-02
1.417500000000e+03 1.088571516454e-01
1.418000000000e+03 1.597419211421e-01
1.418500000000e+03 2.181408014912e-01
1.419000000000e+03 2.826879588598e-01
1.419500000000e+03 3.518811313325e-01
1.420000000000e+03 4.241173441993e-01
1.420500000000e+03 4.977306348725e-01
1.421000000000e+03 5.710308651469e-01
1.421500000000e+03 6.423426924690e-01
1.422000000000e+03 7.100437893409e-01
1.422500000000e+03 7.726014392745e-01
1.423000000000e+03 8.286066969231e-01
1.423500000000e+03 8.768053764134e-01
1.424000000000e+03 9.161252228684e-01
1.424500000000e+03 9.456987243693e-01
1.425000000000e+03 9.648811321526e-01
1.425500000000e+03 9.732633725657e-01
1.426000000000e+03 9.706796521657e-01
1.426500000000e+03 9.572096746909e-01
1.427000000000e+03 9.331755029237e-01
1.427500000000e+03 8.991332076123e-01
1.428000000000e+03 8.558595477937e-01
1.428500000000e+03 8.043340206822e-01
1.429000000000e+03 7.457167036018e-01
1.429500000000e+03 6.813223844940e-01
1.430000000000e+03 6.125915408098e-01
1.430500000000e+03 5.410587787205e-01
1.431000000000e+03 4.683193854810e-01
1.431500000000e+03 3.959946773562e-01
1.432000000000e+03 3.256968438171e-01
1.432500000000e+03 2.589939957795e-01
1.433000000000e+03 1.973761215280e-01
1.433500000000e+03 1.422226387167e-01
1.434000000000e+03 9.477220446756e-02
1.434500000000e+03 5.609540816790e-02
1.435000000000e+03 2.707092318652e-02
1.435500000000e+03 8.365634537459e-03
1.436000000000e+03 4.191898393646e-04
1.436500000000e+03 3.433341209036e-03
1.437000000000e+03 1.736635667081e-02
1.437500000000e+03 4.193268226867e-02
1.438000000000e+03 7.660793155955e-02
1.438500000000e+03 1.206391691763e-01
1.439000000000e+03 1.730603415756e-01
1.439500000000e+03 2.327125932008e-01
1.440000000000e+03 2.982690925562e-01
1.440500000000e+03 3.682638829521e-01
1.441000000000e+03 4.411241697363e-01
1.441500000000e+03 5.152053627167e-01
1.442000000000e+03 5.888281121306e-01
1.442500000000e+03 6.603165117047e-01
1.443000000000e+03 7.280365955591e-01
1.443500000000e+03 7.904342292091e-01
1.444000000000e+03 8.460714902075e-01
1.444500000000e+03 8.936606522907e-01
1.445000000000e+03 9.320949285621e-01
1.445500000000e+03 9.604751940404e-01
1.446000000000e+03 9.781319948164e-01
1.446500000000e+03 9.846422582625e-01
1.447000000000e+03 9.798402438873e-01
1.447500000000e+03 9.638224142738e-01
1.448000000000e+03 9.369460565060e-01
1.448500000000e+03 8.998216423909e-01
1.449000000000e+03 8.532990761718e-01
1.449500000000e+03 7.984481367189e-01
1.450000000000e+03 7.365335726615e-01
1.450500000000e+03 6.689854491926e-01
1.451000000000e+03 5.973654700554e-01
1.451500000000e+03 5.233301038694e-01
1.452000000000e+03 4.485914272364e-01
1.452500000000e+03 3.748766555984e-01
1.453000000000e+03 3.038873649522e-01
1.453500000000e+03 2.372594123035e-01
1.454000000000e+03 1.765245403896e-01
1.454500000000e+03 1.230746034146e-01
1.455000000000e+03 7.812927711645e-02
1.455500000000e+03 4.270802081935e-02
1.456000000000e+03 1.760694430356e-02
1.456500000000e+03 3.381101885034e-03
1.457000000000e+03 3.325941196750e-04
1.457500000000e+03 8.504708159172e-03
1.458000000000e+03 2.768217537105e-02
1.458500000000e+03 5.739747362813e-02
1.459000000000e+03 9.694295577251e-02
1.459500000000e+03 1.453884488745e-01
1.460000000000e+03 2.016038444328e-01
1.460500000000e+03 2.642860903458e-01
1.461000000000e+03 3.319899035967e-01
1.461500000000e+03 4.031614497756e-01
1.462000000000e+03 4.761741827932e-01
1.462500000000e+03 5.493660058098e-01
1.463000000000e+03 6.210769023607e-01
1.463500000000e+03 6.896861941991e-01
1.464000000000e+03 7.536486083074e-01
1.464500000000e+03 8.115283783626e-01
1.465000000000e+03 8.620306638704e-01
1.465500000000e+03 9.040296411591e-01
1.466000000000e+03 9.365927023118e-01
1.466500000000e+03 9.590002887895e-01
1.467000000000e+03 9.707609837249e-01
1.467500000000e+03 9.716215886202e-01
1.468000000000e+03 9.615720144813e-01
1.468500000000e+03 9.408449224213e-01
1.469000000000e+03 9.099101528221e-01
1.469500000000e+03 8.694640837054e-01
1.470000000000e+03 8.204141566542e-01
1.470500000000e+03 7.638589011800e-01
1.471000000000e+03 7.010638746840e-01
1.471500000000e+03 6.334340139921e-01
1.472000000000e+03 5.624829648405e-01
1.472500000000e+03 4.898000166523e-01
1.473000000000e+03 4.170153204156e-01
1.473500000000e+03 3.457641066195e-01
1.474000000000e+03 2.776506470189e-01
1.474500000000e+03 2.142127176783e-01
1.475000000000e+03 1.568873205045e-01
1.475500000000e+03 1.069784057595e-01
1.476000000000e+03 6.562730836954e-02
1.476500000000e+03 3.378656603293e-02
1.477000000000e+03 1.219772729518e-02
1.477500000000e+03 1.373683349380e-03
1.478000000000e+03 1.585969095005e-03
1.478500000000e+03 1.285737823158e-02
1.479000000000e+03 3.496012547932e-02
1.479500000000e+03 6.741966846208e-02
1.480000000000e+03 1.095241748341e-01
1.480500000000e+03 1.603394896771e-01
1.481000000000e+03 2.187293271232e-01
1.481500000000e+03 2.833802819513e-01
1.482000000000e+03 3.528311349222e-01
1.482500000000e+03 4.255058133770e-01
1.483000000000e+03 4.997492694597e-01
1.483500000000e+03 5.738654553644e-01
1.484000000000e+03 6.461565110235e-01
1.484500000000e+03 7.149622370384e-01
1.485000000000e+03 7.786989061329e-01
1.485500000000e+03 8.358964711226e-01
1.486000000000e+03 8.852332568606e-01
1.486500000000e+03 9.255672774225e-01
1.487000000000e+03 9.559633969815e-01
1.487500000000e+03 9.757156515298e-01
1.488000000000e+03 9.843641663938e-01
1.488500000000e+03 9.817062382017e-01
1.489000000000e+03 9.678012959988e-01
1.489500000000e+03 9.429696104782e-01
1.490000000000e+03 9.077847784893e-01
1.490500000000e+03 8.630601676107e-01
1.491000000000e+03 8.098296582020e-01
1.491500000000e+03 7.493231636105e-01
1.492000000000e+03 6.829375392309e-01
1.492500000000e+03 6.122036041960e-01
1.493000000000e+03 5.387500927057e-01
1.493500000000e+03 4.642654229857e-01
1.494000000000e+03 3.904582189165e-01
1.494500000000e+03 3.190175415715e-01
1.495000000000e+03 2.515737851397e-01
1.495500000000e+03 1.896611645156e-01
1.496000000000e+03 1.346826715117e-01
1.496500000000e+03 8.787830511981e-02
1.497000000000e+03 5.029729100241e-02
1.497500000000e+03 2.277489929958e-02
1.498000000000e+03 5.914351170294e-03
1.498500000000e+03 7.417674038871e-05
1.499000000000e+03 5.361253789977e-03
1.499500000000e+03 2.162962117614e-02
1.500000000000e+03 4.848502703087e-02
1.500500000000e+03 8.529504237608e-02
1.501000000000e+03 1.312044488497e-01
1.501500000000e+03 1.851554972333e-01
1.502000000000e+03 2.459125335353e-01
1.502500000000e+03 3.120904031639e-01
1.503000000000e+03 3.821859724990e-01
1.503500000000e+03 4.546120517088e-01
1.504000000000e+03 5.277329633967e-01
1.504500000000e+03 5.999009786962e-01
1.505000000000e+03 6.694928353828e-01
1.505500000000e+03 7.349455610736e-01
1.506000000000e+03 7.947908477214e-01
1.506500000000e+03 8.476872605842e-01
1.507000000000e+03 8.924496145297e-01
1.507500000000e+03 9.280749118368e-01
1.508000000000e+03 9.537643073016e-01
1.508500000000e+03 9.689406472335e-01
1.509000000000e+03 9.732612175028e-01
1.509500000000e+03 9.666254308476e-01
1.510000000000e+03 9.491772837293e-01
1.510500000000e+03 9.213025167474e-01
1.511000000000e+03 8.836205184050e-01
1.511500000000e+03 8.369711183006e-01
1.512000000000e+03 7.823965208772e-01
1.512500000000e+03 7.211187329351e-01
1.513000000000e+03 6.545129353270e-01
1.513500000000e+03 5.840773397027e-01
1.514000000000e+03 5.114001528518e-01
1.514500000000e+03 4.381243421773e-01
1.515000000000e+03 3.659109542390e-01
1.515500000000e+03 2.964017822745e-01
1.516000000000e+03 2.311822065808e-01
1.516500000000e+03 1.717450422729e-01
1.517000000000e+03 1.194562211321e-01
1.517500000000e+03 7.552310738383e-02
1.518000000000e+03 4.096620117256e-02
1.518500000000e+03 1.659491837603e-02
1.519000000000e+03 2.988052210981e-03
1.519500000000e+03 4.794220701495e-04
1.520000000000e+03 9.149100211096e-03
1.520500000000e+03 2.882047966816e-02
1.521000000000e+03 5.906331003727e-02
1.521500000000e+03 9.920268489592e-02
1.522000000000e+03 1.483338192093e-01
1.522500000000e+03 2.053423110139e-01
1.523000000000e+03 2.689294428988e-01
1.523500000000e+03 3.376419492511e-01
1.524000000000e+03 4.099055586991e-01
1.524500000000e+03 4.840615210573e-01
1.525000000000e+03 5.584052475374e-01
1.525500000000e+03 6.312261344255e-01
1.526000000000e+03 7.008476058828e-01
1.526500000000e+03 7.656664020720e-01
1.527000000000e+03 8.241901550337e-01
1.527500000000e+03 8.750723362306e-01
1.528000000000e+03 9.171437253773e-01
1.528500000000e+03 9.494396382893e-01
1.529000000000e+03 9.712222595093e-01
1.529500000000e+03 9.819975502588e-01
1.530000000000e+03 9.815263403348e-01
1.530500000000e+03 9.698293598946e-01
1.531000000000e+03 9.471861195147e-01
1.531500000000e+03 9.141277001876e-01
1.532000000000e+03 8.714236648205e-01
1.532500000000e+03 8.200634452568e-01
1.533000000000e+03 7.612326901912e-01
1.533500000000e+03 6.962851762109e-01
1.534000000000e+03 6.267109838428e-01
1.534500000000e+03 5.541017206979e-01
1.535000000000e+03 4.801136330046e-01
1.535500000000e+03 4.064294840959e-01
1.536000000000e+03 3.347200935270e-01
1.536500000000e+03 2.666064237722e-01
1.537000000000e+03 2.036230738535e-01
1.537500000000e+03 1.471839922538e-01
1.538000000000e+03 9.855115689355e-02
1.538500000000e+03 5.880689017432e-02
1.539000000000e+03 2.883038441961e-02
1.539500000000e+03 9.278910347686e-03
1.540000000000e+03 5.740710167045e-04
1.540500000000e+03 2.893348850858e-03
1.541000000000e+03 1.616707642493e-02
1.541500000000e+03 4.008084516856e-02
1.542000000000e+03 7.408325232275e-02
1.542500000000e+03 1.173987773983e-01
1.543000000000e+03 1.690454768497e-01
1.543500000000e+03 2.278570912834e-01
1.544000000000e+03 2.925090745198e-01
1.544500000000e+03 3.615479794135e-01
1.545000000000e+03 4.334235722615e-01
1.545500000000e+03 5.065229967657e-01
1.546000000000e+03 5.792062701883e-01
1.546500000000e+03 6.498423691943e-01
1.547000000000e+03 7.168451510136e-01
1.547500000000e+03 7.787083572196e-01
1.548000000000e+03 8.340389627267e-01
1.548500000000e+03 8.815881614028e-01
1.549000000000e+03 9.202793218891e-01
1.549500000000e+03 9.492323024184e-01
1.550000000000e+03 9.677835811676e-01
1.550500000000e+03 9.755017381929e-01
1.551000000000e+03 9.721979153895e-01
1.551500000000e+03 9.579309809080e-01
1.552000000000e+03 9.330072326191e-01
1.552500000000e+03 8.979745897116e-01
1.553000000000e+03 8.536113403028e-01
1.553500000000e+03 8.009096336965e-01
1.554000000000e+03 7.410540260586e-01
1.554500000000e+03 6.753955050580e-01
1.555000000000e+03 6.054215295636e-01
1.555500000000e+03 5.327227218417e-01
1.556000000000e+03 4.589569390279e-01
1.556500000000e+03 3.858115251649e-01
1.557000000000e+03 3.149646023341e-01
1.557500000000e+03 2.480462971537e-01
1.558000000000e+03 1.866008155176e-01
1.558500000000e+03 1.320502725918e-01
1.559000000000e+03 8.566115629767e-02
1.559500000000e+03 4.851425068213e-02
1.560000000000e+03 2.147877157332e-02
1.560500000000e+03 5.191372051024e-03
1.561000000000e+03 4.056168635871e-05
1.561500000000e+03 6.156953906758e-03
1.562000000000e+03 2.340961353596e-02
1.562500000000e+03 5.140862527771e-02
1.563000000000e+03 8.951384778263e-02
1.563500000000e+03 1.368496613059e-01
1.564000000000e+03 1.923253642369e-01
1.564500000000e+03 2.546607293444e-01
1.565000000000e+03 3.224160986001e-01
1.565500000000e+03 3.940262796670e-01
1.566000000000e+03 4.678374109877e-01
1.566500000000e+03 5.421458884963e-01
1.567000000000e+03 6.152383974563e-01
1.567500000000e+03 6.854320689880e-01
1.568000000000e+03 7.511137830454e-01
1.568500000000e+03 8.107776676212e-01
1.569000000000e+03 8.630598966627e-01
1.569500000000e+03 9.067699648068e-01
1.570000000000e+03 9.409177130717e-01
1.570500000000e+03 9.647354930442e-01
1.571000000000e+03 9.776949843673e-01
1.571500000000e+03 9.795183177117e-01
1.572000000000e+03 9.701832988389e-01
1.572500000000e+03 9.499226748864e-01
1.573000000000e+03 9.192175276252e-01
1.573500000000e+03 8.787850164733e-01
1.574000000000e+03 8.295608230729e-01
1.574500000000e+03 7.726767662918e-01
1.575000000000e+03 7.094341590728e-01
1.575500000000e+03 6.412735647160e-01
1.576000000000e+03 5.697416784715e-01
1.576500000000e+03 4.964561100260e-01
1.577000000000e+03 4.230688731506e-01
1.577500000000e+03 3.512294008274e-01
1.578000000000e+03 2.825478980825e-01
1.578500000000e+03 2.185598217605e-01
1.579000000000e+03 1.606922377579e-01
1.579500000000e+03 1.102327535537e-01
1.580000000000e+03 6.830165888642e-02
1.580500000000e+03 3.582783199757e-02
1.581000000000e+03 1.352888489604e-02
1.581500000000e+03 1.895930375795e-03
1.582000000000e+03 1.183257868827e-03
1.582500000000e+03 1.140310628042e-02
1.583000000000e+03 3.232562133942e-02
1.583500000000e+03 6.348398415584e-02
1.584000000000e+03 1.041845979976e-01
1.584500000000e+03 1.535221230847e-01
1.585000000000e+03 2.103990556834e-01
1.585500000000e+03 2.735494592009e-01
1.586000000000e+03 3.415663725118e-01
1.586500000000e+03 4.129323456520e-01
1.587000000000e+03 4.860524864633e-01
1.587500000000e+03 5.592893450614e-01
1.588000000000e+03 6.309989173679e-01
1.588500000000e+03 6.995670155902e-01
1.589000000000e+03 7.634452336647e-01
1.589500000000e+03 8.211857303087e-01
1.590000000000e+03 8.714740624068e-01
1.590500000000e+03 9.131593275856e-01
1.591000000000e+03 9.452809174679e-01
1.591500000000e+03 9.670912422049e-01
1.592000000000e+03 9.780738621556e-01
1.592500000000e+03 9.779565531377e-01
1.593000000000e+03 9.667189362658e-01
1.593500000000e+03 9.445944202042e-01
1.594000000000e+03 9.120663304292e-01
1.594500000000e+03 8.698582341020e-01
1.595000000000e+03 8.189186072738e-01
1.595500000000e+03 7.604001299163e-01
1.596000000000e+03 6.956340300359e-01
1.596500000000e+03 6.261000270632e-01
1.597000000000e+03 5.533925430284e-01
1.597500000000e+03 4.791839540380e-01
1.598000000000e+03 4.051857409437e-01
1.598500000000e+03 3.331084637246e-01
1.599000000000e+03 2.646215266701e-01
1.599500000000e+03 2.013137189892e-01
1.600000000000e+03 1.446555069799e-01
1.600500000000e+03 9.596401900014e-02
1.601000000000e+03 5.637160368057e-02
1.601500000000e+03 2.679875652406e-02
1.602000000000e+03 7.932102263673e-03
1.602500000000e+03 2.079930999878e-04
1.603000000000e+03 3.802139649875e-03
1.603500000000e+03 1.862553626092e-02
1.604000000000e+03 4.432677971257e-02
1.604500000000e+03 8.030071500715e-02
1.605000000000e+03 1.257031787734e-01
1.605500000000e+03 1.794714544907e-01
1.606000000000e+03 2.403499088497e-01
1.606500000000e+03 3.069201491616e-01
1.607000000000e+03 3.776349314222e-01
1.607500000000e+03 4.508549603694e-01
1.608000000000e+03 5.248876587807e-01
1.608500000000e+03 5.980269448266e-01
1.609000000000e+03 6.685930439422e-01
1.609500000000e+03 7.349713753102e-01
1.610000000000e+03 7.956495914111e-01
1.610500000000e+03 8.492519105860e-01
1.611000000000e+03 8.945699645592e-01
1.611500000000e+03 9.305894825971e-01
1.612000000000e+03 9.565122479242e-01
1.612500000000e+03 9.717728866308e-01
1.613000000000e+03 9.760501808097e-01
1.613500000000e+03 9.692727322628e-01
1.614000000000e+03 9.516189372470e-01
1.614500000000e+03 9.235113629718e-01
1.615000000000e+03 8.856057399041e-01
1.615500000000e+03 8.387748977544e-01
1.616000000000e+03 7.840880751701e-01
1.616500000000e+03 7.227861219887e-01
1.617000000000e+03 6.562531872354e-01
1.617500000000e+03 5.859855452365e-01
1.618000000000e+03 5.135582559753e-01
1.618500000000e+03 4.405903843348e-01
1.619000000000e+03 3.687095165674e-01
1.619500000000e+03 2.995163119745e-01
1.620000000000e+03 2.345498142343e-01
1.620500000000e+03 1.752542210891e-01
1.621000000000e+03 1.229477742920e-01
1.621500000000e+03 7.879438482513e-02
1.622000000000e+03 4.377855249692e-02
1.622500000000e+03 1.868407503379e-02
1.623000000000e+03 4.076970624489e-03
1.623500000000e+03 2.929603621149e-04
1.624000000000e+03 7.429773977916e-03
1.624500000000e+03 2.534445445651e-02
1.625000000000e+03 5.365574540796e-02
1.625500000000e+03 9.175155035072e-02
1.626000000000e+03 1.388013563656e-01
1.626500000000e+03 1.937734171181e-01
1.627000000000e+03 2.554563933720e-01
1.627500000000e+03 3.224850544187e-01
1.628000000000e+03 3.933695531129e-01
1.628500000000e+03 4.665277023537e-01
1.629000000000e+03 5.403196040196e-01
1.629500000000e+03 6.130839147008e-01
1.630000000000e+03 6.831749783217e-01
1.630500000000e+03 7.490000159460e-01
1.631000000000e+03 8.090555398079e-01
1.631500000000e+03 8.619621534460e-01
1.632000000000e+03 9.064969142205e-01
1.632500000000e+03 9.416224692078e-01
1.633000000000e+03 9.665122308956e-01
1.633500000000e+03 9.805709349326e-01
1.634000000000e+03 9.834500174441e-01
1.634500000000e+03 9.750573625431e-01
1.635000000000e+03 9.555610992876e-01
1.635500000000e+03 9.253872685616e-01
1.636000000000e+03 8.852113306866e-01
1.636500000000e+03 8.359436399933e-01
1.637000000000e+03 7.787091688184e-01
1.637500000000e+03 7.148219158160e-01
1.638000000000e+03 6.457545775684e-01
1.638500000000e+03 5.731041936231e-01
1.639000000000e+03 4.985545891758e-01
1.639500000000e+03 4.238365327295e-01
1.640000000000e+03 3.506865950678e-01
1.640500000000e+03 2.808057382786e-01
1.641000000000e+03 2.158186776140e-01
1.641500000000e+03 1.572350440385e-01
1.642000000000e+03 1.064133314206e-01
1.642500000000e+03 6.452854072949e-02
1.643000000000e+03 3.254433626000e-02
1.643500000000e+03 1.119040876738e-02
1.644000000000e+03 9.456010812594e-04
1.644500000000e+03 2.027197547188e-03
1.645000000000e+03 1.438661426115e-02
1.645500000000e+03 3.771155751642e-02
1.646000000000e+03 7.143454832820e-02
1.646500000000e+03 1.147475463835e-01
1.647000000000e+03 1.666222520865e-01
1.647500000000e+03 2.258355249313e-01
1.648000000000e+03 2.909992340221e-01
1.648500000000e+03 3.605937553374e-01
1.649000000000e+03 4.330042526149e-01
1.649500000000e+03 5.065588260636e-01
1.650000000000e+03 5.795675861233e-01
1.650500000000e+03 6.503617079863e-01
1.651000000000e+03 7.173315456346e-01
1.651500000000e+03 7.789629299575e-01
1.652000000000e+03 8.338708417911e-01
1.652500000000e+03 8.808297346329e-01
1.653000000000e+03 9.187998801336e-01
1.653500000000e+03 9.469492188012e-01
1.654000000000e+03 9.646703152113e-01
1.654500000000e+03 9.715921379036e-01
1.655000000000e+03 9.675865058204e-01
1.655500000000e+03 9.527691625606e-01
1.656000000000e+03 9.274955542950e-01
1.656500000000e+03 8.923514946389e-01
1.657000000000e+03 8.481389983734e-01
1.657500000000e+03 7.958576542954e-01
1.658000000000e+03 7.366819847926e-01
1.658500000000e+03 6.719353055001e-01
1.659000000000e+03 6.030606524223e-01
1.659500000000e+03 5.315893863827e-01
1.660000000000e+03 4.591081158748e-01
1.660500000000e+03 3.872245997777e-01
1.661000000000e+03 3.175333015468e-01
1.661500000000e+03 2.515812667253e-01
1.662000000000e+03 1.908349865824e-01
1.662500000000e+03 1.366488924403e-01
1.663000000000e+03 9.023609827576e-02
1.663500000000e+03 5.264197336420e-02
1.664000000000e+03 2.472108222988e-02
1.664500000000e+03 7.117975892553e-03
1.665000000000e+03 2.522563724187e-04
1.665500000000e+03 4.308265680201e-03
1.666000000000e+03 1.922967129432e-02
1.666500000000e+03 4.471913284352e-02
1.667000000000e+03 8.024314005530e-02
1.667500000000e+03 1.250420110426e-01
1.668000000000e+03 1.781449340979e-01
1.668500000000e+03 2.383898270647e-01
1.669000000000e+03 3.044476783322e-01
1.669500000000e+03 3.748509249322e-01
1.670000000000e+03 4.480253190016e-01
1.670500000000e+03 5.223246369587e-01
1.671000000000e+03 5.960674992854e-01
1.671500000000e+03 6.675754958756e-01
1.672000000000e+03 7.352117555011e-01
1.672500000000e+03 7.974190607629e-01
1.673000000000e+03 8.527565941663e-01
1.673500000000e+03 8.999344084965e-01
1.674000000000e+03 9.378447464996e-01
1.674500000000e+03 9.655893914009e-01
1.675000000000e+03 9.825023104777e-01
1.675500000000e+03 9.881669575280e-01
1.676000000000e+03 9.824277244003e-01
1.676500000000e+03 9.653951738805e-01
1.677000000000e+03 9.374448424441e-01
1.677500000000e+03 8.992095673735e-01
1.678000000000e+03 8.515654636938e-01
1.678500000000e+03 7.956118471921e-01
1.679000000000e+03 7.326455651383e-01
1.679500000000e+03 6.641303510428e-01
1.680000000000e+03 5.916619588620e-01
1.680500000000e+03 5.169299509475e-01
1.681000000000e+03 4.416771088230e-01
1.681500000000e+03 3.676575034124e-01
1.682000000000e+03 2.965942992879e-01
1.682500000000e+03 2.301383746935e-01
1.683000000000e+03 1.698288151980e-01
1.683500000000e+03 1.170562846512e-01
1.684000000000e+03 7.303019452355e-02
1.684500000000e+03 3.875048442585e-02
1.685000000000e+03 1.498469627149e-02
1.685500000000e+03 2.250876405682e-03
1.686000000000e+03 8.066789888464e-04
1.686500000000e+03 1.064487508497e-02
1.687000000000e+03 3.149530061198e-02
1.687500000000e+03 6.283310782709e-02
1.688000000000e+03 1.038930243281e-01
1.688500000000e+03 1.536891752716e-01
1.689000000000e+03 2.110398926092e-01
1.689500000000e+03 2.745968229828e-01
1.690000000000e+03 3.428775559267e-01
1.690500000000e+03 4.143009279526e-01
1.691000000000e+03 4.872241166324e-01
1.691500000000e+03 5.599806219346e-01
1.692000000000e+03 6.309182389482e-01
1.692500000000e+03 6.984361551180e-01
1.693000000000e+03 7.610203541116e-01
1.693500000000e+03 8.172765747124e-01
1.694000000000e+03 8.659601537940e-01
1.694500000000e+03 9.060021741972e-01
1.695000000000e+03 9.365314381309e-01
1.695500000000e+03 9.568918912993e-01
1.696000000000e+03 9.666552295319e-01
1.696500000000e+03 9.656285255426e-01
1.697000000000e+03 9.538568164447e-01
1.697500000000e+03 9.316206908805e-01
1.698000000000e+03 8.994290067772e-01
1.698500000000e+03 8.580069557999e-01
1.699000000000e+03 8.082797679615e-01
1.699500000000e+03 7.513524193157e-01
1.700000000000e+03 6.884857671706e-01
1.700500000000e+03 6.210695909653e-01
1.701000000000e+03 5.505930631561e-01
1.701500000000e+03 4.786132132879e-01
1.702000000000e+03 4.067219801558e-01
1.702500000000e+03 3.365124715563e-01
1.703000000000e+03 2.695450684994e-01
1.703500000000e+03 2.073140204730e-01
1.704000000000e+03 1.512151800079e-01
1.704500000000e+03 1.025155176226e-01
1.705000000000e+03 6.232504139263e-02
1.705500000000e+03 3.157171814354e-02
1.706000000000e+03 1.097995467712e-02
1.706500000000e+03 1.053146914575e-03
1.707000000000e+03 2.060741845499e-03
1.707500000000e+03 1.403018166201e-02
1.708000000000e+03 3.674401163391e-02
1.708500000000e+03 6.974233395691e-02
1.709000000000e+03 1.123306802564e-01
1.709500000000e+03 1.635932574769e-01
1.710000000000e+03 2.224113979445e-01
1.710500000000e+03 2.874869173456e-01
1.711000000000e+03 3.573699574979e-01
1.711500000000e+03 4.304907678797e-01
1.712000000000e+03 5.051947646835e-01
1.712500000000e+03 5.797801027475e-01
1.713000000000e+03 6.525369078676e-01
1.713500000000e+03 7.217872484126e-01
1.714000000000e+03 7.859248789162e-01
1.714500000000e+03 8.434537671581e-01
1.715000000000e+03 8.930244219286e-01
1.715500000000e+03 9.334670723080e-01
1.716000000000e+03 9.638208109603e-01
1.716500000000e+03 9.833579028321e-01
1.717000000000e+03 9.916025748272e-01
1.717500000000e+03 9.883437387711e-01
1.718000000000e+03 9.736412555640e-01
1.718500000000e+03 9.478255183924e-01
1.719000000000e+03 9.114903121706e-01
1.719500000000e+03 8.654790895002e-01
1.720000000000e+03 8.108649845898e-01
1.720500000000e+03 7.489250600536e-01
1.721000000000e+03 6.811094416338e-01
1.721500000000e+03 6.090061375753e-01
1.722000000000e+03 5.343024579747e-01
1.722500000000e+03 4.587440412222e-01
1.723000000000e+03 3.840925566780e-01
1.723500000000e+03 3.120831832632e-01
1.724000000000e+03 2.443829618665e-01
1.724500000000e+03 1.825510858226e-01
1.725000000000e+03 1.280021296245e-01
1.725500000000e+03 8.197312403820e-02
1.726000000000e+03 4.549526928462e-02
1.726500000000e+03 1.937094105342e-02
1.727000000000e+03 4.156491710433e-03
1.727500000000e+03 1.511861506022e-04
1.728000000000e+03 7.392443811584e-03
1.728500000000e+03 2.565739063700e-02
1.729000000000e+03 5.447056241547e-02
1.729500000000e+03 9.311744859327e-02
1.730000000000e+03 1.406634275239e-01
1.730500000000e+03 1.959775235859e-01
1.731000000000e+03 2.577603163428e-01
1.731500000000e+03 3.245752537318e-01
1.732000000000e+03 3.948825660777e-01
1.732500000000e+03 4.670749456219e-01
1.733000000000e+03 5.395141466321e-01
1.733500000000e+03 6.105676724551e-01
1.734000000000e+03 6.786447463745e-01
1.734500000000e+03 7.422308102237e-01
1.735000000000e+03 7.999198558216e-01
1.735500000000e+03 8.504439665067e-01
1.736000000000e+03 8.926995265546e-01
1.736500000000e+03 9.257696422819e-01
1.737000000000e+03 9.489424076544e-01
1.737500000000e+03 9.617247370973e-01
1.738000000000e+03 9.638515770630e-01
1.738500000000e+03 9.552903943871e-01
1.739000000000e+03 9.362409225432e-01
1.739500000000e+03 9.071302259809e-01
1.740000000000e+03 8.686032174959e-01
1.740500000000e+03 8.215088340135e-01
1.741000000000e+03 7.668821424124e-01
1.741500000000e+03 7.059227092309e-01
1.742000000000e+03 6.399696265596e-01
1.742500000000e+03 5.704736411191e-01
1.743000000000e+03 4.989668843925e-01
1.743500000000e+03 4.270307483703e-01
1.744000000000e+03 3.562624933370e-01
1.744500000000e+03 2.882412102348e-01
1.745000000000e+03 2.244937893529e-01
1.745500000000e+03 1.664615679313e-01
1.746000000000e+03 1.154683402174e-01
1.746500000000e+03 7.269041290937e-02
