# time(fs)  P_B1(t)
1.397500000000e+03 1.453950413493e-02
1.398000000000e+03 1.545928200166e-02
1.398500000000e+03 1.635951274414e-02
1.399000000000e+03 1.719408218737e-02
1.399500000000e+03 1.792077632562e-02
1.400000000000e+03 1.850302180940e-02
1.400500000000e+03 1.891130774454e-02
1.401000000000e+03 1.912422896131e-02
1.401500000000e+03 1.912911127133e-02
1.402000000000e+03 1.892220125262e-02
1.402500000000e+03 1.850842562387e-02
1.403000000000e+03 1.790074710272e-02
1.403500000000e+03 1.711916365887e-02
1.404000000000e+03 1.618941524431e-02
1.404500000000e+03 1.514147554807e-02
1.405000000000e+03 1.400791542121e-02
1.405500000000e+03 1.282222893312e-02
1.406000000000e+03 1.161721239044e-02
1.406500000000e+03 1.042348118141e-02
1.407000000000e+03 9.268199365061e-03
1.407500000000e+03 8.174083103645e-03
1.408000000000e+03 7.158722141810e-03
1.408500000000e+03 6.234244523278e-03
1.409000000000e+03 5.407329671249e-03
1.409500000000e+03 4.679554950983e-03
1.410000000000e+03 4.048041980631e-03
1.410500000000e+03 3.506352283514e-03
1.411000000000e+03 3.045568280217e-03
1.411500000000e+03 2.655485825317e-03
1.412000000000e+03 2.325839011153e-03
1.412500000000e+03 2.047477062308e-03
1.413000000000e+03 1.813416847017e-03
1.413500000000e+03 1.619702602728e-03
1.414000000000e+03 1.466016440581e-03
1.414500000000e+03 1.355998373502e-03
1.415000000000e+03 1.297252147953e-03
1.415500000000e+03 1.301032064716e-03
1.416000000000e+03 1.381625193698e-03
1.416500000000e+03 1.555461847177e-03
1.417000000000e+03 1.840003847153e-03
1.417500000000e+03 2.252474072903e-03
1.418000000000e+03 2.808501223503e-03
1.418500000000e+03 3.520760084788e-03
1.419000000000e+03 4.397689483185e-03
1.419500000000e+03 5.442367414400e-03
1.420000000000e+03 6.651615675824e-03
1.420500000000e+03 8.015395074766e-03
1.421000000000e+03 9.516537517927e-03
1.421500000000e+03 1.113084379142e-02
1.422000000000e+03 1.282755654387e-02
1.422500000000e+03 1.457019791657e-02
1.423000000000e+03 1.631774149687e-02
1.423500000000e+03 1.802606986487e-02
1.424000000000e+03 1.964965294862e-02
1.424500000000e+03 2.114336956884e-02
1.425000000000e+03 2.246438563908e-02
1.425500000000e+03 2.357399798671e-02
1.426000000000e+03 2.443935293392e-02
1.426500000000e+03 2.503495364421e-02
1.427000000000e+03 2.534387956566e-02
1.427500000000e+03 2.535865462392e-02
1.428000000000e+03 2.508171745886e-02
1.428500000000e+03 2.452546611106e-02
1.429000000000e+03 2.371187016841e-02
1.429500000000e+03 2.267166442265e-02
1.430000000000e+03 2.144315848395e-02
1.430500000000e+03 2.007071551227e-02
1.431000000000e+03 1.860296929438e-02
1.431500000000e+03 1.709086150835e-02
1.432000000000e+03 1.558558953734e-02
1.432500000000e+03 1.413655920188e-02
1.433000000000e+03 1.278943608559e-02
1.433500000000e+03 1.158438379349e-02
1.434000000000e+03 1.055456779857e-02
1.434500000000e+03 9.724990022189e-03
1.435000000000e+03 9.111702671190e-03
1.435500000000e+03 8.721430988094e-03
1.436000000000e+03 8.551614442247e-03
1.436500000000e+03 8.590855534864e-03
1.437000000000e+03 8.819745851698e-03
1.437500000000e+03 9.212021261996e-03
1.438000000000e+03 9.735983117761e-03
1.438500000000e+03 1.035611069119e-02
1.439000000000e+03 1.103478245193e-02
1.439500000000e+03 1.173402046733e-02
1.440000000000e+03 1.241717331685e-02
1.440500000000e+03 1.305045832238e-02
1.441000000000e+03 1.360429325927e-02
1.441500000000e+03 1.405436047604e-02
1.442000000000e+03 1.438236178979e-02
1.442500000000e+03 1.457643977966e-02
1.443000000000e+03 1.463125922990e-02
1.443500000000e+03 1.454776050059e-02
1.444000000000e+03 1.433261356582e-02
1.444500000000e+03 1.399741646921e-02
1.445000000000e+03 1.355769422842e-02
1.445500000000e+03 1.303176315843e-02
1.446000000000e+03 1.243953074962e-02
1.446500000000e+03 1.180130240995e-02
1.447000000000e+03 1.113666356552e-02
1.447500000000e+03 1.046349902499e-02
1.448000000000e+03 9.797201575969e-03
1.448500000000e+03 9.150109095312e-03
1.449000000000e+03 8.531194766420e-03
1.449500000000e+03 7.946019155278e-03
1.450000000000e+03 7.396936806188e-03
1.450500000000e+03 6.883534590479e-03
1.451000000000e+03 6.403265142172e-03
1.451500000000e+03 5.952227120118e-03
1.452000000000e+03 5.526035387892e-03
1.452500000000e+03 5.120718975147e-03
1.453000000000e+03 4.733583159171e-03
1.453500000000e+03 4.363974254477e-03
1.454000000000e+03 4.013891586576e-03
1.454500000000e+03 3.688400310927e-03
1.455000000000e+03 3.395810697534e-03
1.455500000000e+03 3.147603557652e-03
1.456000000000e+03 2.958096847535e-03
1.456500000000e+03 2.843864277814e-03
1.457000000000e+03 2.822932095259e-03
1.457500000000e+03 2.913794217136e-03
1.458000000000e+03 3.134297791562e-03
1.458500000000e+03 3.500460348561e-03
1.459000000000e+03 4.025285466704e-03
1.459500000000e+03 4.717645962276e-03
1.460000000000e+03 5.581301863531e-03
1.460500000000e+03 6.614114924483e-03
1.461000000000e+03 7.807512426405e-03
1.461500000000e+03 9.146240970402e-03
1.462000000000e+03 1.060843650529e-02
1.462500000000e+03 1.216602072047e-02
1.463000000000e+03 1.378541701497e-02
1.463500000000e+03 1.542856242861e-02
1.464000000000e+03 1.705417608755e-02
1.464500000000e+03 1.861923072036e-02
1.465000000000e+03 2.008056239705e-02
1.465500000000e+03 2.139654544895e-02
1.466000000000e+03 2.252875499181e-02
1.466500000000e+03 2.344353885782e-02
1.467000000000e+03 2.411342409414e-02
1.467500000000e+03 2.451829035081e-02
1.468000000000e+03 2.464625310364e-02
1.468500000000e+03 2.449421319823e-02
1.469000000000e+03 2.406804497060e-02
1.469500000000e+03 2.338241239152e-02
1.470000000000e+03 2.246022041530e-02
1.470500000000e+03 2.133172608398e-02
1.471000000000e+03 2.003335005995e-02
1.471500000000e+03 1.860624331470e-02
1.472000000000e+03 1.709467498460e-02
1.472500000000e+03 1.554431535375e-02
1.473000000000e+03 1.400049215622e-02
1.473500000000e+03 1.250649871722e-02
1.474000000000e+03 1.110202888906e-02
1.474500000000e+03 9.821806501453e-03
1.475000000000e+03 8.694466542933e-03
1.475500000000e+03 7.741732095105e-03
1.476000000000e+03 6.977915861979e-03
1.476500000000e+03 6.409758778004e-03
1.477000000000e+03 6.036601499868e-03
1.477500000000e+03 5.850868454368e-03
1.478000000000e+03 5.838829354883e-03
1.478500000000e+03 5.981590458656e-03
1.479000000000e+03 6.256257939157e-03
1.479500000000e+03 6.637209064525e-03
1.480000000000e+03 7.097403698026e-03
1.480500000000e+03 7.609669073394e-03
1.481000000000e+03 8.147894754464e-03
1.481500000000e+03 8.688081888157e-03
1.482000000000e+03 9.209200849494e-03
1.482500000000e+03 9.693823566292e-03
1.483000000000e+03 1.012851049107e-02
1.483500000000e+03 1.050394658364e-02
1.484000000000e+03 1.081483497311e-02
1.484500000000e+03 1.105957039276e-02
1.485000000000e+03 1.123972629599e-02
1.485500000000e+03 1.135939912972e-02
1.486000000000e+03 1.142446006753e-02
1.486500000000e+03 1.144176824167e-02
1.487000000000e+03 1.141839999849e-02
1.487500000000e+03 1.136094595239e-02
1.488000000000e+03 1.127492182919e-02
1.488500000000e+03 1.116433064093e-02
1.489000000000e+03 1.103140313611e-02
1.489500000000e+03 1.087653135894e-02
1.490000000000e+03 1.069839724373e-02
1.490500000000e+03 1.049428522608e-02
1.491000000000e+03 1.026055562837e-02
1.491500000000e+03 9.993244786810e-03
1.492000000000e+03 9.688749164174e-03
1.492500000000e+03 9.344544546776e-03
1.493000000000e+03 8.959888224535e-03
1.493500000000e+03 8.536451996223e-03
1.494000000000e+03 8.078836949943e-03
1.494500000000e+03 7.594927081150e-03
1.495000000000e+03 7.096047598650e-03
1.495500000000e+03 6.596904749088e-03
1.496000000000e+03 6.115296554679e-03
1.496500000000e+03 5.671597305025e-03
1.497000000000e+03 5.288032218079e-03
1.497500000000e+03 4.987771618793e-03
1.498000000000e+03 4.793885539834e-03
1.498500000000e+03 4.728209162069e-03
1.499000000000e+03 4.810176422749e-03
1.499500000000e+03 5.055683009385e-03
1.500000000000e+03 5.476040569736e-03
1.500500000000e+03 6.077081224327e-03
1.501000000000e+03 6.858465471363e-03
1.501500000000e+03 7.813237605640e-03
1.502000000000e+03 8.927661277994e-03
1.502500000000e+03 1.018135438391e-02
1.503000000000e+03 1.154772778258e-02
1.503500000000e+03 1.299471717547e-02
1.504000000000e+03 1.448578261192e-02
1.504500000000e+03 1.598113632325e-02
1.505000000000e+03 1.743914764458e-02
1.505500000000e+03 1.881786430384e-02
1.506000000000e+03 2.007658284849e-02
1.506500000000e+03 2.117739779686e-02
1.507000000000e+03 2.208665942393e-02
1.507500000000e+03 2.277627391752e-02
1.508000000000e+03 2.322478678217e-02
1.508500000000e+03 2.341820046481e-02
1.509000000000e+03 2.335048971252e-02
1.509500000000e+03 2.302379250472e-02
1.510000000000e+03 2.244826979527e-02
1.510500000000e+03 2.164164296357e-02
1.511000000000e+03 2.062843300633e-02
1.511500000000e+03 1.943893933317e-02
1.512000000000e+03 1.810800785859e-02
1.512500000000e+03 1.667364732033e-02
1.513000000000e+03 1.517555894751e-02
1.513500000000e+03 1.365364746052e-02
1.514000000000e+03 1.214658079903e-02
1.514500000000e+03 1.069046201114e-02
1.515000000000e+03 9.317669646887e-03
1.515500000000e+03 8.055913190285e-03
1.516000000000e+03 6.927538088501e-03
1.516500000000e+03 5.949101454447e-03
1.517000000000e+03 5.131225262630e-03
1.517500000000e+03 4.478719595898e-03
1.518000000000e+03 3.990954990767e-03
1.518500000000e+03 3.662450880606e-03
1.519000000000e+03 3.483637171776e-03
1.519500000000e+03 3.441738609882e-03
1.520000000000e+03 3.521727155899e-03
1.520500000000e+03 3.707286286126e-03
1.521000000000e+03 3.981732970847e-03
1.521500000000e+03 4.328847916748e-03
1.522000000000e+03 4.733572156027e-03
1.522500000000e+03 5.182537763677e-03
1.523000000000e+03 5.664411800196e-03
1.523500000000e+03 6.170044839097e-03
1.524000000000e+03 6.692427931974e-03
1.524500000000e+03 7.226473863462e-03
1.525000000000e+03 7.768649365610e-03
1.525500000000e+03 8.316493976367e-03
1.526000000000e+03 8.868067929709e-03
1.526500000000e+03 9.421375476671e-03
1.527000000000e+03 9.973811137321e-03
1.527500000000e+03 1.052167451823e-02
1.528000000000e+03 1.105979461571e-02
1.528500000000e+03 1.158129724227e-02
1.529000000000e+03 1.207753979072e-02
1.529500000000e+03 1.253822653999e-02
1.530000000000e+03 1.295170575345e-02
1.530500000000e+03 1.330543762740e-02
1.531000000000e+03 1.358661043305e-02
1.531500000000e+03 1.378287165537e-02
1.532000000000e+03 1.388313220129e-02
1.532500000000e+03 1.387839536126e-02
1.533000000000e+03 1.376255856924e-02
1.533500000000e+03 1.353313536926e-02
1.534000000000e+03 1.319184744789e-02
1.534500000000e+03 1.274504204203e-02
1.535000000000e+03 1.220389822452e-02
1.535500000000e+03 1.158439608780e-02
1.536000000000e+03 1.090703514213e-02
1.536500000000e+03 1.019630166092e-02
1.537000000000e+03 9.479898516982e-03
1.537500000000e+03 8.787764504034e-03
1.538000000000e+03 8.150922478946e-03
1.538500000000e+03 7.600206200849e-03
1.539000000000e+03 7.164923874508e-03
1.539500000000e+03 6.871521650734e-03
1.540000000000e+03 6.742312361873e-03
1.540500000000e+03 6.794333418922e-03
1.541000000000e+03 7.038393086108e-03
1.541500000000e+03 7.478356481054e-03
1.542000000000e+03 8.110711993504e-03
1.542500000000e+03 8.924445897578e-03
1.543000000000e+03 9.901238399080e-03
1.543500000000e+03 1.101597894975e-02
1.544000000000e+03 1.223758316626e-02
1.544500000000e+03 1.353007891375e-02
1.545000000000e+03 1.485391582065e-02
1.545500000000e+03 1.616744137865e-02
1.546000000000e+03 1.742847843084e-02
1.546500000000e+03 1.859593370632e-02
1.547000000000e+03 1.963136539298e-02
1.547500000000e+03 2.050043964612e-02
1.548000000000e+03 2.117421131664e-02
1.548500000000e+03 2.163017277130e-02
1.549000000000e+03 2.185302602710e-02
1.549500000000e+03 2.183514694418e-02
1.550000000000e+03 2.157672521637e-02
1.550500000000e+03 2.108557958786e-02
1.551000000000e+03 2.037666329949e-02
1.551500000000e+03 1.947128942348e-02
1.552000000000e+03 1.839611873216e-02
1.552500000000e+03 1.718196340300e-02
1.553000000000e+03 1.586246765570e-02
1.553500000000e+03 1.447273096817e-02
1.554000000000e+03 1.304794062191e-02
1.554500000000e+03 1.162207796347e-02
1.555000000000e+03 1.022675710260e-02
1.555500000000e+03 8.890246140304e-03
1.556000000000e+03 7.636709928785e-03
1.556500000000e+03 6.485700436886e-03
1.557000000000e+03 5.451906750875e-03
1.557500000000e+03 4.545162357269e-03
1.558000000000e+03 3.770693422281e-03
1.558500000000e+03 3.129579058993e-03
1.559000000000e+03 2.619383747159e-03
1.559500000000e+03 2.234913718249e-03
1.560000000000e+03 1.969043678172e-03
1.560500000000e+03 1.813557984976e-03
1.561000000000e+03 1.759951422563e-03
1.561500000000e+03 1.800138925110e-03
1.562000000000e+03 1.927030742021e-03
1.562500000000e+03 2.134939158985e-03
1.563000000000e+03 2.419794436655e-03
1.563500000000e+03 2.779160416826e-03
1.564000000000e+03 3.212053529643e-03
1.564500000000e+03 3.718581939053e-03
1.565000000000e+03 4.299433528243e-03
1.565500000000e+03 4.955251649213e-03
1.566000000000e+03 5.685945438207e-03
1.566500000000e+03 6.489986556798e-03
1.567000000000e+03 7.363746143769e-03
1.567500000000e+03 8.300924417205e-03
1.568000000000e+03 9.292120797224e-03
1.568500000000e+03 1.032458485902e-02
1.569000000000e+03 1.138217827637e-02
1.569500000000e+03 1.244556573128e-02
1.570000000000e+03 1.349263922113e-02
1.570500000000e+03 1.449916604744e-02
1.571000000000e+03 1.543963682356e-02
1.571500000000e+03 1.628827688922e-02
1.572000000000e+03 1.702017332345e-02
1.572500000000e+03 1.761246096716e-02
1.573000000000e+03 1.804550504483e-02
1.573500000000e+03 1.830401549134e-02
1.574000000000e+03 1.837802915113e-02
1.574500000000e+03 1.826370063248e-02
1.575000000000e+03 1.796385058631e-02
1.575500000000e+03 1.748823116688e-02
1.576000000000e+03 1.685348188044e-02
1.576500000000e+03 1.608276425914e-02
1.577000000000e+03 1.520508002248e-02
1.577500000000e+03 1.425429376107e-02
1.578000000000e+03 1.326789682370e-02
1.578500000000e+03 1.228556317233e-02
1.579000000000e+03 1.134755971775e-02
1.579500000000e+03 1.049308241150e-02
1.580000000000e+03 9.758594642882e-03
1.580500000000e+03 9.176245951704e-03
1.581000000000e+03 8.772446592291e-03
1.581500000000e+03 8.566667153297e-03
1.582000000000e+03 8.570522536063e-03
1.582500000000e+03 8.787186595770e-03
1.583000000000e+03 9.211168295104e-03
1.583500000000e+03 9.828463083412e-03
1.584000000000e+03 1.061707526204e-02
1.584500000000e+03 1.154788924331e-02
1.585000000000e+03 1.258585077074e-02
1.585500000000e+03 1.369140420746e-02
1.586000000000e+03 1.482211968930e-02
1.586500000000e+03 1.593443491554e-02
1.587000000000e+03 1.698543107857e-02
1.587500000000e+03 1.793456118734e-02
1.588000000000e+03 1.874525187961e-02
1.588500000000e+03 1.938630659386e-02
1.589000000000e+03 1.983304832827e-02
1.589500000000e+03 2.006815360574e-02
1.590000000000e+03 2.008214499123e-02
1.590500000000e+03 1.987352674557e-02
1.591000000000e+03 1.944856604777e-02
1.591500000000e+03 1.882073974520e-02
1.592000000000e+03 1.800988288557e-02
1.592500000000e+03 1.704108950189e-02
1.593000000000e+03 1.594342753260e-02
1.593500000000e+03 1.474853778190e-02
1.594000000000e+03 1.348919106572e-02
1.594500000000e+03 1.219787795166e-02
1.595000000000e+03 1.090550180818e-02
1.595500000000e+03 9.640238461683e-03
1.596000000000e+03 8.426615052446e-03
1.596500000000e+03 7.284847289728e-03
1.597000000000e+03 6.230458984064e-03
1.597500000000e+03 5.274191334220e-03
1.598000000000e+03 4.422192876310e-03
1.598500000000e+03 3.676465178746e-03
1.599000000000e+03 3.035525160846e-03
1.599500000000e+03 2.495233105534e-03
1.600000000000e+03 2.049726675373e-03
1.600500000000e+03 1.692396003477e-03
1.601000000000e+03 1.416833499580e-03
1.601500000000e+03 1.217694457959e-03
1.602000000000e+03 1.091410733551e-03
1.602500000000e+03 1.036709313820e-03
1.603000000000e+03 1.054900014869e-03
1.603500000000e+03 1.149911070482e-03
1.604000000000e+03 1.328067238502e-03
1.604500000000e+03 1.597621320863e-03
1.605000000000e+03 1.968065753787e-03
1.605500000000e+03 2.449265268790e-03
1.606000000000e+03 3.050463722411e-03
1.606500000000e+03 3.779227331082e-03
1.607000000000e+03 4.640392175465e-03
1.607500000000e+03 5.635085594538e-03
1.608000000000e+03 6.759888824362e-03
1.608500000000e+03 8.006202023112e-03
1.609000000000e+03 9.359862954356e-03
1.609500000000e+03 1.080105757334e-02
1.610000000000e+03 1.230454525362e-02
1.610500000000e+03 1.384020422636e-02
1.611000000000e+03 1.537388490556e-02
1.611500000000e+03 1.686854111461e-02
1.612000000000e+03 1.828559278574e-02
1.612500000000e+03 1.958645939759e-02
1.613000000000e+03 2.073419205930e-02
1.613500000000e+03 2.169512441297e-02
1.614000000000e+03 2.244045888812e-02
1.614500000000e+03 2.294770556784e-02
1.615000000000e+03 2.320189605208e-02
1.615500000000e+03 2.319650402805e-02
1.616000000000e+03 2.293401735480e-02
1.616500000000e+03 2.242612270608e-02
1.617000000000e+03 2.169348238511e-02
1.617500000000e+03 2.076510288834e-02
1.618000000000e+03 1.967731512915e-02
1.618500000000e+03 1.847240588194e-02
1.619000000000e+03 1.719695794517e-02
1.619500000000e+03 1.589997179775e-02
1.620000000000e+03 1.463085332079e-02
1.620500000000e+03 1.343735983001e-02
1.621000000000e+03 1.236359978142e-02
1.621500000000e+03 1.144817987299e-02
1.622000000000e+03 1.072258691620e-02
1.622500000000e+03 1.020988108263e-02
1.623000000000e+03 9.923762468554e-03
1.623500000000e+03 9.868055089801e-03
1.624000000000e+03 1.003663231783e-02
1.624500000000e+03 1.041378641294e-02
1.625000000000e+03 1.097502328848e-02
1.625500000000e+03 1.168824304945e-02
1.626000000000e+03 1.251524824373e-02
1.626500000000e+03 1.341350609587e-02
1.627000000000e+03 1.433807906561e-02
1.627500000000e+03 1.524363049139e-02
1.628000000000e+03 1.608640922902e-02
1.628500000000e+03 1.682611921118e-02
1.629000000000e+03 1.742758661877e-02
1.629500000000e+03 1.786214850488e-02
1.630000000000e+03 1.810870165297e-02
1.630500000000e+03 1.815436838968e-02
1.631000000000e+03 1.799475606576e-02
1.631500000000e+03 1.763380790701e-02
1.632000000000e+03 1.708326382375e-02
1.632500000000e+03 1.636176945067e-02
1.633000000000e+03 1.549368914440e-02
1.633500000000e+03 1.450769298333e-02
1.634000000000e+03 1.343519825385e-02
1.634500000000e+03 1.230875194099e-02
1.635000000000e+03 1.116044207267e-02
1.635500000000e+03 1.002042235644e-02
1.636000000000e+03 8.915626607128e-03
1.636500000000e+03 7.868737450426e-03
1.637000000000e+03 6.897458374331e-03
1.637500000000e+03 6.014120245995e-03
1.638000000000e+03 5.225633907135e-03
1.638500000000e+03 4.533780484019e-03
1.639000000000e+03 3.935811697639e-03
1.639500000000e+03 3.425314801814e-03
1.640000000000e+03 2.993281785283e-03
1.640500000000e+03 2.629310975925e-03
1.641000000000e+03 2.322861818236e-03
1.641500000000e+03 2.064480772107e-03
1.642000000000e+03 1.846918163660e-03
1.642500000000e+03 1.666062314344e-03
1.643000000000e+03 1.521628033546e-03
1.643500000000e+03 1.417550998522e-03
1.644000000000e+03 1.362056874751e-03
1.644500000000e+03 1.367393297549e-03
1.645000000000e+03 1.449232978177e-03
1.645500000000e+03 1.625776095730e-03
1.646000000000e+03 1.916598677327e-03
1.646500000000e+03 2.341309806600e-03
1.647000000000e+03 2.918093311358e-03
1.647500000000e+03 3.662218316759e-03
1.648000000000e+03 4.584607178219e-03
1.648500000000e+03 5.690548542423e-03
1.649000000000e+03 6.978637603347e-03
1.649500000000e+03 8.440015268037e-03
1.650000000000e+03 1.005796342535e-02
1.650500000000e+03 1.180789555088e-02
1.651000000000e+03 1.365776140973e-02
1.651500000000e+03 1.556886270477e-02
1.652000000000e+03 1.749705432230e-02
1.652500000000e+03 1.939428453706e-02
1.653000000000e+03 2.121040830590e-02
1.653500000000e+03 2.289519165913e-02
1.654000000000e+03 2.440041309112e-02
1.654500000000e+03 2.568196045274e-02
1.655000000000e+03 2.670181961410e-02
1.655500000000e+03 2.742985428045e-02
1.656000000000e+03 2.784528471512e-02
1.656500000000e+03 2.793778637720e-02
1.657000000000e+03 2.770814698763e-02
1.657500000000e+03 2.716844143451e-02
1.658000000000e+03 2.634170717093e-02
1.658500000000e+03 2.526112717028e-02
1.659000000000e+03 2.396875183635e-02
1.659500000000e+03 2.251381426812e-02
1.660000000000e+03 2.095071375741e-02
1.660500000000e+03 1.933675928412e-02
1.661000000000e+03 1.772977717901e-02
1.661500000000e+03 1.618569438458e-02
1.662000000000e+03 1.475621046397e-02
1.662500000000e+03 1.348666756837e-02
1.663000000000e+03 1.241421815718e-02
1.663500000000e+03 1.156637583059e-02
1.664000000000e+03 1.096001590738e-02
1.664500000000e+03 1.060087030681e-02
1.665000000000e+03 1.048353699610e-02
1.665500000000e+03 1.059199898349e-02
1.666000000000e+03 1.090062286384e-02
1.666500000000e+03 1.137558353656e-02
1.667000000000e+03 1.197664111185e-02
1.667500000000e+03 1.265917925119e-02
1.668000000000e+03 1.337640210787e-02
1.668500000000e+03 1.408158024729e-02
1.669000000000e+03 1.473023477339e-02
1.669500000000e+03 1.528215340003e-02
1.670000000000e+03 1.570314213180e-02
1.670500000000e+03 1.596643101503e-02
1.671000000000e+03 1.605367129570e-02
1.671500000000e+03 1.595548326811e-02
1.672000000000e+03 1.567153795372e-02
1.672500000000e+03 1.521018024922e-02
1.673000000000e+03 1.458762503355e-02
1.673500000000e+03 1.382677966980e-02
1.674000000000e+03 1.295576522515e-02
1.674500000000e+03 1.200622357742e-02
1.675000000000e+03 1.101150760590e-02
1.675500000000e+03 1.000485637020e-02
1.676000000000e+03 9.017656334755e-03
1.676500000000e+03 8.077883372385e-03
1.677000000000e+03 7.208808841350e-03
1.677500000000e+03 6.428037117568e-03
1.678000000000e+03 5.746922455525e-03
1.678500000000e+03 5.170391020432e-03
1.679000000000e+03 4.697170588717e-03
1.679500000000e+03 4.320407032516e-03
1.680000000000e+03 4.028624567995e-03
1.680500000000e+03 3.806967071334e-03
1.681000000000e+03 3.638641633078e-03
1.681500000000e+03 3.506473823281e-03
1.682000000000e+03 3.394477528482e-03
1.682500000000e+03 3.289341076653e-03
1.683000000000e+03 3.181735768085e-03
1.683500000000e+03 3.067362660314e-03
1.684000000000e+03 2.947668002464e-03
1.684500000000e+03 2.830176304717e-03
1.685000000000e+03 2.728411663496e-03
1.685500000000e+03 2.661401471847e-03
1.686000000000e+03 2.652780751324e-03
1.686500000000e+03 2.729538725462e-03
1.687000000000e+03 2.920470628446e-03
1.687500000000e+03 3.254415916151e-03
1.688000000000e+03 3.758377995804e-03
1.688500000000e+03 4.455629509686e-03
1.689000000000e+03 5.363910557457e-03
1.689500000000e+03 6.493824775338e-03
1.690000000000e+03 7.847529973835e-03
1.690500000000e+03 9.417806442276e-03
1.691000000000e+03 1.118756772326e-02
1.691500000000e+03 1.312985656513e-02
1.692000000000e+03 1.520834400851e-02
1.692500000000e+03 1.737832343768e-02
1.693000000000e+03 1.958816529665e-02
1.693500000000e+03 2.178117341568e-02
1.694000000000e+03 2.389776183475e-02
1.694500000000e+03 2.587785283698e-02
1.695000000000e+03 2.766338361122e-02
1.695500000000e+03 2.920080129722e-02
1.696000000000e+03 3.044342458419e-02
1.696500000000e+03 3.135355467992e-02
1.697000000000e+03 3.190422915888e-02
1.697500000000e+03 3.208052843752e-02
1.698000000000e+03 3.188036562087e-02
1.698500000000e+03 3.131471517494e-02
1.699000000000e+03 3.040726306016e-02
1.699500000000e+03 2.919348923543e-02
1.700000000000e+03 2.771922136699e-02
1.700500000000e+03 2.603872472067e-02
1.701000000000e+03 2.421241623555e-02
1.701500000000e+03 2.230430947900e-02
1.702000000000e+03 2.037931060095e-02
1.702500000000e+03 1.850049283356e-02
1.703000000000e+03 1.672647813145e-02
1.703500000000e+03 1.510904914813e-02
1.704000000000e+03 1.369110316712e-02
1.704500000000e+03 1.250504243654e-02
1.705000000000e+03 1.157167346998e-02
1.705500000000e+03 1.089966239673e-02
1.706000000000e+03 1.048556567714e-02
1.706500000000e+03 1.031442686945e-02
1.707000000000e+03 1.036090211344e-02
1.707500000000e+03 1.059085102107e-02
1.708000000000e+03 1.096330706402e-02
1.708500000000e+03 1.143272347628e-02
1.709000000000e+03 1.195137806294e-02
1.709500000000e+03 1.247181375273e-02
1.710000000000e+03 1.294919156679e-02
1.710500000000e+03 1.334343887651e-02
1.711000000000e+03 1.362108803430e-02
1.711500000000e+03 1.375671801617e-02
1.712000000000e+03 1.373393366455e-02
1.712500000000e+03 1.354584229080e-02
1.713000000000e+03 1.319501444445e-02
1.713500000000e+03 1.269294314645e-02
1.714000000000e+03 1.205904235598e-02
1.714500000000e+03 1.131924949910e-02
1.715000000000e+03 1.050431726254e-02
1.715500000000e+03 9.647895479398e-03
1.716000000000e+03 8.784513992487e-03
1.716500000000e+03 7.947581359850e-03
1.717000000000e+03 7.167511975531e-03
1.717500000000e+03 6.470085764719e-03
1.718000000000e+03 5.875130548356e-03
1.718500000000e+03 5.395598235663e-03
1.719000000000e+03 5.037083230894e-03
1.719500000000e+03 4.797806077074e-03
1.720000000000e+03 4.669058786891e-03
1.720500000000e+03 4.636081978949e-03
1.721000000000e+03 4.679319282168e-03
1.721500000000e+03 4.775972841436e-03
1.722000000000e+03 4.901766339955e-03
1.722500000000e+03 5.032809710706e-03
1.723000000000e+03 5.147453325303e-03
1.723500000000e+03 5.228019294136e-03
1.724000000000e+03 5.262303621471e-03
1.724500000000e+03 5.244755030412e-03
1.725000000000e+03 5.177253678614e-03
1.725500000000e+03 5.069434808993e-03
1.726000000000e+03 4.938527462141e-03
1.726500000000e+03 4.808705374210e-03
1.727000000000e+03 4.709974647474e-03
1.727500000000e+03 4.676649220488e-03
1.728000000000e+03 4.745489144757e-03
1.728500000000e+03 4.953596873419e-03
1.729000000000e+03 5.336182064681e-03
1.729500000000e+03 5.924314925291e-03
1.730000000000e+03 6.742791302454e-03
1.730500000000e+03 7.808229340968e-03
1.731000000000e+03 9.127507670503e-03
1.731500000000e+03 1.069663923480e-02
1.732000000000e+03 1.250015379859e-02
1.732500000000e+03 1.451103693244e-02
1.733000000000e+03 1.669124516899e-02
1.733500000000e+03 1.899278749651e-02
1.734000000000e+03 2.135933394295e-02
1.734500000000e+03 2.372828424545e-02
1.735000000000e+03 2.603320496093e-02
1.735500000000e+03 2.820652316260e-02
1.736000000000e+03 3.018235017358e-02
1.736500000000e+03 3.189930041761e-02
1.737000000000e+03 3.330316890043e-02
1.737500000000e+03 3.434933620305e-02
1.738000000000e+03 3.500478194271e-02
1.738500000000e+03 3.524960585689e-02
1.739000000000e+03 3.507797909487e-02
1.739500000000e+03 3.449847578395e-02
1.740000000000e+03 3.353376508611e-02
1.740500000000e+03 3.221967524509e-02
1.741000000000e+03 3.060367194836e-02
1.741500000000e+03 2.874282211734e-02
1.742000000000e+03 2.670133951911e-02
1.742500000000e+03 2.454782906689e-02
1.743000000000e+03 2.235236129279e-02
1.743500000000e+03 2.018351648800e-02
1.744000000000e+03 1.810553899898e-02
1.744500000000e+03 1.617573609870e-02
1.745000000000e+03 1.444224303442e-02
1.745500000000e+03 1.294225695376e-02
1.746000000000e+03 1.170081840781e-02
1.746500000000e+03 1.073019126523e-02
