# time(fs)  P_C0(t)
1.397500000000e+03 7.963583974504e-01
1.398000000000e+03 7.345755349053e-01
1.398500000000e+03 6.673024593464e-01
1.399000000000e+03 5.960555172358e-01
1.399500000000e+03 5.224441628751e-01
1.400000000000e+03 4.481350511201e-01
1.400500000000e+03 3.748146509037e-01
1.401000000000e+03 3.041512024215e-01
1.401500000000e+03 2.377568667458e-01
1.402000000000e+03 1.771509240823e-01
1.402500000000e+03 1.237248650169e-01
1.403000000000e+03 7.871018763389e-02
1.403500000000e+03 4.314966235444e-02
1.404000000000e+03 1.787275638467e-02
1.404500000000e+03 3.475821899237e-03
1.405000000000e+03 3.075481724570e-04
1.405500000000e+03 8.460059915228e-03
1.406000000000e+03 2.776591471548e-02
1.406500000000e+03 5.780111470124e-02
1.407000000000e+03 9.789410468577e-02
1.407500000000e+03 1.471405847000e-01
1.408000000000e+03 2.044238227055e-01
1.408500000000e+03 2.684400171445e-01
1.409000000000e+03 3.377281325576e-01
1.409500000000e+03 4.107035182235e-01
1.410000000000e+03 4.856945228802e-01
1.410500000000e+03 5.609812408229e-01
1.411000000000e+03 6.348354683316e-01
1.411500000000e+03 7.055609161206e-01
1.412000000000e+03 7.715327144304e-01
1.412500000000e+03 8.312352627988e-01
1.413000000000e+03 8.832975161692e-01
1.413500000000e+03 9.265248617927e-01
1.414000000000e+03 9.599268256662e-01
1.414500000000e+03 9.827399507482e-01
1.415000000000e+03 9.944453090618e-01
1.415500000000e+03 9.947802428120e-01
1.416000000000e+03 9.837440721206e-01
1.416500000000e+03 9.615976551642e-01
1.417000000000e+03 9.288568363676e-01
1.417500000000e+03 8.862799659598e-01
1.418000000000e+03 8.348498158070e-01
1.418500000000e+03 7.757503484533e-01
1.419000000000e+03 7.103389154309e-01
1.419500000000e+03 6.401145644369e-01
1.420000000000e+03 5.666832204753e-01
1.420500000000e+03 4.917205718656e-01
1.421000000000e+03 4.169335368206e-01
1.421500000000e+03 3.440212095964e-01
1.422000000000e+03 2.746361868211e-01
1.422500000000e+03 2.103471552010e-01
1.423000000000e+03 1.526035822219e-01
1.423500000000e+03 1.027032933887e-01
1.424000000000e+03 6.176364460846e-02
1.424500000000e+03 3.069690894216e-02
1.425000000000e+03 1.019039541095e-02
1.425500000000e+03 6.917064735983e-04
1.426000000000e+03 2.399422956125e-03
1.426500000000e+03 1.525938324185e-02
1.427000000000e+03 3.896660017528e-02
1.427500000000e+03 7.297273694099e-02
1.428000000000e+03 1.164989446251e-01
1.428500000000e+03 1.685537514945e-01
1.429000000000e+03 2.279555893225e-01
1.429500000000e+03 2.933594471860e-01
1.430000000000e+03 3.632870596049e-01
1.430500000000e+03 4.361599651283e-01
1.431000000000e+03 5.103347145139e-01
1.431500000000e+03 5.841394653941e-01
1.432000000000e+03 6.559111733966e-01
1.432500000000e+03 7.240325784391e-01
1.433000000000e+03 7.869681895281e-01
1.433500000000e+03 8.432984917290e-01
1.434000000000e+03 8.917516347563e-01
1.434500000000e+03 9.312319132844e-01
1.435000000000e+03 9.608444138134e-01
1.435500000000e+03 9.799152807309e-01
1.436000000000e+03 9.880071438063e-01
1.436500000000e+03 9.849293492481e-01
1.437000000000e+03 9.707427449389e-01
1.437500000000e+03 9.457588855382e-01
1.438000000000e+03 9.105336427068e-01
1.438500000000e+03 8.658553273896e-01
1.439000000000e+03 8.127275524340e-01
1.439500000000e+03 7.523471822170e-01
1.440000000000e+03 6.860778288047e-01
1.440500000000e+03 6.154194587625e-01
1.441000000000e+03 5.419747685900e-01
1.441500000000e+03 4.674130673902e-01
1.442000000000e+03 3.934324705601e-01
1.442500000000e+03 3.217212560963e-01
1.443000000000e+03 2.539192639737e-01
1.443500000000e+03 1.915802276908e-01
1.444000000000e+03 1.361359149214e-01
1.444500000000e+03 8.886292091680e-02
1.445000000000e+03 5.085290432870e-02
1.445500000000e+03 2.298698128794e-02
1.446000000000e+03 5.914901349397e-03
1.446500000000e+03 3.952032813305e-05
1.447000000000e+03 5.506962478960e-03
1.447500000000e+03 2.220273093718e-02
1.448000000000e+03 4.975388402424e-02
1.448500000000e+03 8.753724951736e-02
1.449000000000e+03 1.346935030109e-01
1.449500000000e+03 1.901467938074e-01
1.450000000000e+03 2.526294661899e-01
1.450500000000e+03 3.207112989382e-01
1.451000000000e+03 3.928325749925e-01
1.451500000000e+03 4.673401990882e-01
1.452000000000e+03 5.425260065977e-01
1.452500000000e+03 6.166663536249e-01
1.453000000000e+03 6.880620479502e-01
1.453500000000e+03 7.550776736236e-01
1.454000000000e+03 8.161793787182e-01
1.454500000000e+03 8.699702356421e-01
1.455000000000e+03 9.152223451621e-01
1.455500000000e+03 9.509049371917e-01
1.456000000000e+03 9.762078211235e-01
1.456500000000e+03 9.905596533708e-01
1.457000000000e+03 9.936406166046e-01
1.457500000000e+03 9.853892406856e-01
1.458000000000e+03 9.660032358756e-01
1.458500000000e+03 9.359343510358e-01
1.459000000000e+03 8.958774095923e-01
1.459500000000e+03 8.467538107279e-01
1.460000000000e+03 7.896899092888e-01
1.460500000000e+03 7.259908024910e-01
1.461000000000e+03 6.571101521366e-01
1.461500000000e+03 5.846167556230e-01
1.462000000000e+03 5.101586459649e-01
1.462500000000e+03 4.354255492016e-01
1.463000000000e+03 3.621105562683e-01
1.463500000000e+03 2.918718754640e-01
1.464000000000e+03 2.262955213802e-01
1.464500000000e+03 1.668597671994e-01
1.465000000000e+03 1.149021406943e-01
1.465500000000e+03 7.158968149288e-02
1.466000000000e+03 3.789309990854e-02
1.466500000000e+03 1.456538771737e-02
1.467000000000e+03 2.125330893262e-03
1.467500000000e+03 8.462656337915e-04
1.468000000000e+03 1.075030437030e-02
1.468500000000e+03 3.160814020729e-02
1.469000000000e+03 6.294441871194e-02
1.469500000000e+03 1.040485475045e-01
1.470000000000e+03 1.539906989336e-01
1.470500000000e+03 2.116426514115e-01
1.471000000000e+03 2.757030127736e-01
1.471500000000e+03 3.447262762380e-01
1.472000000000e+03 4.171550778978e-01
1.472500000000e+03 4.913549557308e-01
1.473000000000e+03 5.656508553084e-01
1.473500000000e+03 6.383645877454e-01
1.474000000000e+03 7.078524219726e-01
1.474500000000e+03 7.725419867046e-01
1.475000000000e+03 8.309676679373e-01
1.475500000000e+03 8.818037154176e-01
1.476000000000e+03 9.238943160868e-01
1.476500000000e+03 9.562799533900e-01
1.477000000000e+03 9.782194476032e-01
1.477500000000e+03 9.892071626754e-01
1.478000000000e+03 9.889849679140e-01
1.478500000000e+03 9.775486561596e-01
1.479000000000e+03 9.551486416601e-01
1.479500000000e+03 9.222848881478e-01
1.480000000000e+03 8.796961478743e-01
1.480500000000e+03 8.283437226537e-01
1.481000000000e+03 7.693900853131e-01
1.481500000000e+03 7.041728212250e-01
1.482000000000e+03 6.341744618881e-01
1.482500000000e+03 5.609888828773e-01
1.483000000000e+03 4.862850242657e-01
1.483500000000e+03 4.117687604649e-01
1.484000000000e+03 3.391437963477e-01
1.484500000000e+03 2.700724959000e-01
1.485000000000e+03 2.061375574845e-01
1.485500000000e+03 1.488054355900e-01
1.486000000000e+03 9.939237263806e-02
1.486500000000e+03 5.903384681015e-02
1.487000000000e+03 2.865816404631e-02
1.487500000000e+03 8.964826211682e-03
1.488000000000e+03 4.081951772629e-04
1.488500000000e+03 3.186847014738e-03
1.489000000000e+03 1.723887476703e-02
1.489500000000e+03 4.224325578197e-02
1.490000000000e+03 7.762725401670e-02
1.490500000000e+03 1.225796827647e-01
1.491000000000e+03 1.760697126258e-01
1.491500000000e+03 2.368707768852e-01
1.492000000000e+03 3.035890050557e-01
1.492500000000e+03 3.746955083490e-01
1.493000000000e+03 4.485617508349e-01
1.493500000000e+03 5.234971692100e-01
1.494000000000e+03 5.977881540936e-01
1.494500000000e+03 6.697374776694e-01
1.495000000000e+03 7.377032467260e-01
1.495500000000e+03 8.001364766458e-01
1.496000000000e+03 8.556164199687e-01
1.496500000000e+03 9.028828415397e-01
1.497000000000e+03 9.408645092211e-01
1.497500000000e+03 9.687032625674e-01
1.498000000000e+03 9.857731291977e-01
1.498500000000e+03 9.916940769941e-01
1.499000000000e+03 9.863401167833e-01
1.499500000000e+03 9.698416016397e-01
1.500000000000e+03 9.425817022504e-01
1.500500000000e+03 9.051871698156e-01
1.501000000000e+03 8.585136257333e-01
1.501500000000e+03 8.036257380628e-01
1.502000000000e+03 7.417727559251e-01
1.502500000000e+03 6.743599723591e-01
1.503000000000e+03 6.029167717585e-01
1.503500000000e+03 5.290619883427e-01
1.504000000000e+03 4.544673559468e-01
1.504500000000e+03 3.808198659037e-01
1.505000000000e+03 3.097838685703e-01
1.505500000000e+03 2.429637548847e-01
1.506000000000e+03 1.818680376313e-01
1.506500000000e+03 1.278756182880e-01
1.507000000000e+03 8.220497538946e-02
1.507500000000e+03 4.588694533686e-02
1.508000000000e+03 1.974168798709e-02
1.508500000000e+03 4.360338719299e-03
1.509000000000e+03 9.174784114937e-05
1.509500000000e+03 7.034599124676e-03
1.510000000000e+03 2.503508409619e-02
1.510500000000e+03 5.369018962331e-02
1.511000000000e+03 9.235653571226e-02
1.511500000000e+03 1.401645805524e-01
1.512000000000e+03 1.960378931537e-01
1.512500000000e+03 2.587170827395e-01
1.513000000000e+03 3.267878707179e-01
1.513500000000e+03 3.987126977366e-01
1.514000000000e+03 4.728651771558e-01
1.514500000000e+03 5.475666391074e-01
1.515000000000e+03 6.211239577867e-01
1.515500000000e+03 6.918678202174e-01
1.516000000000e+03 7.581905784360e-01
1.516500000000e+03 8.185828295914e-01
1.517000000000e+03 8.716678901969e-01
1.517500000000e+03 9.162333716130e-01
1.518000000000e+03 9.512591231458e-01
1.518500000000e+03 9.759408860910e-01
1.519000000000e+03 9.897090950298e-01
1.519500000000e+03 9.922423699628e-01
1.520000000000e+03 9.834753620751e-01
1.520500000000e+03 9.636007445123e-01
1.521000000000e+03 9.330652745223e-01
1.521500000000e+03 8.925599915358e-01
1.522000000000e+03 8.430047538914e-01
1.522500000000e+03 7.855274515338e-01
1.523000000000e+03 7.214383597665e-01
1.523500000000e+03 6.522002167376e-01
1.524000000000e+03 5.793947116928e-01
1.524500000000e+03 5.046861594504e-01
1.525000000000e+03 4.297832065382e-01
1.525500000000e+03 3.563994642028e-01
1.526000000000e+03 2.862139914954e-01
1.526500000000e+03 2.208325571826e-01
1.527000000000e+03 1.617505919324e-01
1.527500000000e+03 1.103187025493e-01
1.528000000000e+03 6.771155893452e-02
1.528500000000e+03 3.490088343398e-02
1.529000000000e+03 1.263317340646e-02
1.529500000000e+03 1.412673786793e-03
1.530000000000e+03 1.489990004842e-03
1.530500000000e+03 1.285659617217e-02
1.531000000000e+03 3.524535241504e-02
1.531500000000e+03 6.813700220540e-02
1.532000000000e+03 1.107724791174e-01
1.532500000000e+03 1.621707161678e-01
1.533000000000e+03 2.211515230389e-01
1.533500000000e+03 2.863629801822e-01
1.534000000000e+03 3.563126966921e-01
1.534500000000e+03 4.294021932446e-01
1.535000000000e+03 5.039636041278e-01
1.535500000000e+03 5.782978447975e-01
1.536000000000e+03 6.507133642226e-01
1.536500000000e+03 7.195645948783e-01
1.537000000000e+03 7.832892273345e-01
1.537500000000e+03 8.404434702494e-01
1.538000000000e+03 8.897345091110e-01
1.538500000000e+03 9.300494465872e-01
1.539000000000e+03 9.604800921234e-01
1.539500000000e+03 9.803430660673e-01
1.540000000000e+03 9.891947918976e-01
1.540500000000e+03 9.868410663731e-01
1.541000000000e+03 9.733410190536e-01
1.541500000000e+03 9.490053969426e-01
1.542000000000e+03 9.143892343409e-01
1.542500000000e+03 8.702790897942e-01
1.543000000000e+03 8.176751488341e-01
1.543500000000e+03 7.577686007312e-01
1.544000000000e+03 6.919147976632e-01
1.544500000000e+03 6.216027935869e-01
1.545000000000e+03 5.484219361728e-01
1.545500000000e+03 4.740262468706e-01
1.546000000000e+03 4.000973706238e-01
1.546500000000e+03 3.283069068749e-01
1.547000000000e+03 2.602789469162e-01
1.547500000000e+03 1.975536390362e-01
1.548000000000e+03 1.415525822489e-01
1.548500000000e+03 9.354681211093e-02
1.549000000000e+03 5.462808875263e-02
1.549500000000e+03 2.568412874366e-02
1.550000000000e+03 7.378339941063e-03
1.550500000000e+03 1.345235567285e-04
1.551000000000e+03 4.126902023976e-03
1.551500000000e+03 1.927571690025e-02
1.552000000000e+03 4.524852019071e-02
1.552500000000e+03 8.146715758248e-02
1.553000000000e+03 1.271203157033e-01
1.553500000000e+03 1.811813803672e-01
1.554000000000e+03 2.424312316228e-01
1.554500000000e+03 3.094854870221e-01
1.555000000000e+03 3.808255996070e-01
1.555500000000e+03 4.548331242644e-01
1.556000000000e+03 5.298263876812e-01
1.556500000000e+03 6.040987353156e-01
1.557000000000e+03 6.759574853312e-01
1.557500000000e+03 7.437626957865e-01
1.558000000000e+03 8.059648483906e-01
1.558500000000e+03 8.611405704176e-01
1.559000000000e+03 9.080255557054e-01
1.559500000000e+03 9.455439055952e-01
1.560000000000e+03 9.728331899239e-01
1.560500000000e+03 9.892646251564e-01
1.561000000000e+03 9.944578792344e-01
1.561500000000e+03 9.882901380942e-01
1.562000000000e+03 9.708992040497e-01
1.562500000000e+03 9.426805380228e-01
1.563000000000e+03 9.042783023806e-01
1.563500000000e+03 8.565706052256e-01
1.564000000000e+03 8.006492867026e-01
1.564500000000e+03 7.377947196243e-01
1.565000000000e+03 6.694462170353e-01
1.565500000000e+03 5.971687451881e-01
1.566000000000e+03 5.226167289476e-01
1.566500000000e+03 4.474958057249e-01
1.567000000000e+03 3.735234318203e-01
1.567500000000e+03 3.023892704561e-01
1.568000000000e+03 2.357162932068e-01
1.568500000000e+03 1.750235060599e-01
1.569000000000e+03 1.216911686984e-01
1.569500000000e+03 7.692931200764e-02
1.570000000000e+03 4.175027611573e-02
1.570500000000e+03 1.694589177380e-02
1.571000000000e+03 3.069814275976e-03
1.571500000000e+03 4.253943925830e-04
1.572000000000e+03 9.059338253277e-03
1.572500000000e+03 2.876127109029e-02
1.573000000000e+03 5.906918168868e-02
1.573500000000e+03 9.928058862567e-02
1.574000000000e+03 1.484691391291e-01
1.574500000000e+03 2.055062296147e-01
1.575000000000e+03 2.690871263779e-01
1.575500000000e+03 3.377609677992e-01
1.576000000000e+03 4.099639477832e-01
1.576500000000e+03 4.840549153768e-01
1.577000000000e+03 5.583525788189e-01
1.577500000000e+03 6.311734741109e-01
1.578000000000e+03 7.008698489251e-01
1.578500000000e+03 7.658666218792e-01
1.579000000000e+03 8.246966044712e-01
1.579500000000e+03 8.760332171641e-01
1.580000000000e+03 9.187199910771e-01
1.580500000000e+03 9.517962209039e-01
1.581000000000e+03 9.745182212725e-01
1.581500000000e+03 9.863757358938e-01
1.582000000000e+03 9.871031544166e-01
1.582500000000e+03 9.766853037884e-01
1.583000000000e+03 9.553576968724e-01
1.583500000000e+03 9.236012388735e-01
1.584000000000e+03 8.821315095337e-01
1.584500000000e+03 8.318828538575e-01
1.585000000000e+03 7.739876241992e-01
1.585500000000e+03 7.097510197892e-01
1.586000000000e+03 6.406220642626e-01
1.586500000000e+03 5.681613456109e-01
1.587000000000e+03 4.940062145598e-01
1.587500000000e+03 4.198341951560e-01
1.588000000000e+03 3.473254040033e-01
1.588500000000e+03 2.781248011100e-01
1.589000000000e+03 2.138051048212e-01
1.589500000000e+03 1.558311953589e-01
1.590000000000e+03 1.055268058188e-01
1.590500000000e+03 6.404425629479e-02
1.591000000000e+03 3.233792655421e-02
1.591500000000e+03 1.114208631772e-02
1.592000000000e+03 9.536109265105e-04
1.592500000000e+03 2.020005696231e-03
1.593000000000e+03 1.433304654022e-02
1.593500000000e+03 3.762821986844e-02
1.594000000000e+03 7.139001397714e-02
1.594500000000e+03 1.148629800471e-01
1.595000000000e+03 1.670683465500e-01
1.595500000000e+03 2.268258395530e-01
1.596000000000e+03 2.927802363342e-01
1.596500000000e+03 3.634320640941e-01
1.597000000000e+03 4.371717524008e-01
1.597500000000e+03 5.123164602078e-01
1.598000000000e+03 5.871487282298e-01
1.598500000000e+03 6.599560573868e-01
1.599000000000e+03 7.290704853771e-01
1.599500000000e+03 7.929072274192e-01
1.600000000000e+03 8.500014641835e-01
1.600500000000e+03 8.990423998182e-01
1.601000000000e+03 9.389037750008e-01
1.601500000000e+03 9.686701026473e-01
1.602000000000e+03 9.876579954064e-01
1.602500000000e+03 9.954320717347e-01
1.603000000000e+03 9.918150582678e-01
1.603500000000e+03 9.768918469463e-01
1.604000000000e+03 9.510074122901e-01
1.604500000000e+03 9.147586434715e-01
1.605000000000e+03 8.689802935042e-01
1.605500000000e+03 8.147253901126e-01
1.606000000000e+03 7.532405859227e-01
1.606500000000e+03 6.859370461658e-01
1.607000000000e+03 6.143575770285e-01
1.607500000000e+03 5.401407845225e-01
1.608000000000e+03 4.649831202965e-01
1.608500000000e+03 3.905997155917e-01
1.609000000000e+03 3.186849268360e-01
1.609500000000e+03 2.508735157824e-01
1.610000000000e+03 1.887033641846e-01
1.610500000000e+03 1.335805785625e-01
1.611000000000e+03 8.674777633829e-02
1.611500000000e+03 4.925626232926e-02
1.612000000000e+03 2.194270683677e-02
1.612500000000e+03 5.410825981488e-03
1.613000000000e+03 1.844451399617e-05
1.613500000000e+03 5.870194181937e-03
1.614000000000e+03 2.281596999611e-02
1.614500000000e+03 5.045513554673e-02
1.615000000000e+03 8.814633988238e-02
1.615500000000e+03 1.350226851998e-01
1.616000000000e+03 1.900118692906e-01
1.616500000000e+03 2.518608216301e-01
1.617000000000e+03 3.191642591612e-01
1.617500000000e+03 3.903965088089e-01
1.618000000000e+03 4.639458798467e-01
1.618500000000e+03 5.381508212957e-01
1.619000000000e+03 6.113370681596e-01
1.619500000000e+03 6.818549656485e-01
1.620000000000e+03 7.481161625699e-01
1.620500000000e+03 8.086288833837e-01
1.621000000000e+03 8.620310223512e-01
1.621500000000e+03 9.071203519406e-01
1.622000000000e+03 9.428812000575e-01
1.622500000000e+03 9.685070255347e-01
1.623000000000e+03 9.834184071691e-01
1.623500000000e+03 9.872760569191e-01
1.624000000000e+03 9.799885709414e-01
1.624500000000e+03 9.617147411668e-01
1.625000000000e+03 9.328603631619e-01
1.625500000000e+03 8.940695911063e-01
1.626000000000e+03 8.462110057595e-01
1.626500000000e+03 7.903586741556e-01
1.627000000000e+03 7.277685882956e-01
1.627500000000e+03 6.598509721361e-01
1.628000000000e+03 5.881390395316e-01
1.628500000000e+03 5.142548684355e-01
1.629000000000e+03 4.398731265934e-01
1.629500000000e+03 3.666834393994e-01
1.630000000000e+03 2.963522298695e-01
1.630500000000e+03 2.304848825903e-01
1.631000000000e+03 1.705890868588e-01
1.631500000000e+03 1.180401985526e-01
1.632000000000e+03 7.404942518376e-02
1.632500000000e+03 3.963558442201e-02
1.633000000000e+03 1.560111374362e-02
1.633500000000e+03 2.512918980616e-03
1.634000000000e+03 6.885441074257e-04
1.634500000000e+03 1.018802569276e-02
1.635000000000e+03 3.081166570532e-02
1.635500000000e+03 6.210381871302e-02
1.636000000000e+03 1.033626472518e-01
1.636500000000e+03 1.536556557895e-01
1.637000000000e+03 2.118406728959e-01
1.637500000000e+03 2.765918167066e-01
1.638000000000e+03 3.464298540601e-01
1.638500000000e+03 4.197562523670e-01
1.639000000000e+03 4.948901283209e-01
1.639500000000e+03 5.701072218735e-01
1.640000000000e+03 6.436799696264e-01
1.640500000000e+03 7.139177206330e-01
1.641000000000e+03 7.792061306692e-01
1.641500000000e+03 8.380447885576e-01
1.642000000000e+03 8.890821699491e-01
1.642500000000e+03 9.311470789050e-01
1.643000000000e+03 9.632758241021e-01
1.643500000000e+03 9.847344821381e-01
1.644000000000e+03 9.950357224075e-01
1.644500000000e+03 9.939498030406e-01
1.645000000000e+03 9.815094917624e-01
1.645500000000e+03 9.580088153434e-01
1.646000000000e+03 9.239956925385e-01
1.646500000000e+03 8.802586540219e-01
1.647000000000e+03 8.278079949471e-01
1.647500000000e+03 7.678518377123e-01
1.648000000000e+03 7.017677010384e-01
1.648500000000e+03 6.310702736723e-01
1.649000000000e+03 5.573761746140e-01
1.649500000000e+03 4.823665449219e-01
1.650000000000e+03 4.077483577490e-01
1.650500000000e+03 3.352153527578e-01
1.651000000000e+03 2.664094984665e-01
1.651500000000e+03 2.028838621036e-01
1.652000000000e+03 1.460677223295e-01
1.652500000000e+03 9.723469739016e-02
1.653000000000e+03 5.747458193722e-02
1.653500000000e+03 2.766949230106e-02
1.654000000000e+03 8.474815008949e-03
1.654500000000e+03 3.053396051627e-04
1.655000000000e+03 3.326837161816e-03
1.655500000000e+03 1.745322312935e-02
1.656000000000e+03 4.234932006932e-02
1.656500000000e+03 7.743911498256e-02
1.657000000000e+03 1.219192897754e-01
1.657500000000e+03 1.747776941061e-01
1.658000000000e+03 2.348163293309e-01
1.658500000000e+03 3.006783221957e-01
1.659000000000e+03 3.708782886919e-01
1.659500000000e+03 4.438354232058e-01
1.660000000000e+03 5.179085966015e-01
1.660500000000e+03 5.914327098432e-01
1.661000000000e+03 6.627555274424e-01
1.661500000000e+03 7.302742077574e-01
1.662000000000e+03 7.924707547091e-01
1.662500000000e+03 8.479456378500e-01
1.663000000000e+03 8.954488642656e-01
1.663500000000e+03 9.339078361453e-01
1.664000000000e+03 9.624513911478e-01
1.664500000000e+03 9.804294980295e-01
1.665000000000e+03 9.874281662814e-01
1.665500000000e+03 9.832792244340e-01
1.666000000000e+03 9.680647257361e-01
1.666500000000e+03 9.421158504051e-01
1.667000000000e+03 9.060062886944e-01
1.667500000000e+03 8.605402065532e-01
1.668000000000e+03 8.067350134100e-01
1.668500000000e+03 7.457992672709e-01
1.669000000000e+03 6.791061632989e-01
1.669500000000e+03 6.081631559219e-01
1.670000000000e+03 5.345783586751e-01
1.670500000000e+03 4.600244480112e-01
1.671000000000e+03 3.862008648582e-01
1.671500000000e+03 3.147951587010e-01
1.672000000000e+03 2.474443515840e-01
1.672500000000e+03 1.856972122276e-01
1.673000000000e+03 1.309783224843e-01
1.673500000000e+03 8.455478906477e-02
1.674000000000e+03 4.750640295677e-02
1.674500000000e+03 2.069997781218e-02
1.675000000000e+03 4.768508084549e-03
1.675500000000e+03 9.567958274353e-05
1.676000000000e+03 6.806141816400e-03
1.676500000000e+03 2.476181586178e-02
1.677000000000e+03 5.356436682065e-02
1.677500000000e+03 9.256381993711e-02
1.678000000000e+03 1.408731480167e-01
1.678500000000e+03 1.973885089803e-01
1.679000000000e+03 2.608146703045e-01
1.679500000000e+03 3.296950256399e-01
1.680000000000e+03 4.024454918043e-01
1.680500000000e+03 4.773914749450e-01
1.681000000000e+03 5.528070158071e-01
1.681500000000e+03 6.269551679819e-01
1.682000000000e+03 6.981286314655e-01
1.682500000000e+03 7.646896576133e-01
1.683000000000e+03 8.251082609004e-01
1.683500000000e+03 8.779978172065e-01
1.684000000000e+03 9.221471962837e-01
1.684500000000e+03 9.565486657094e-01
1.685000000000e+03 9.804209123062e-01
1.685500000000e+03 9.932266516907e-01
1.686000000000e+03 9.946844336208e-01
1.686500000000e+03 9.847743963951e-01
1.687000000000e+03 9.637378736385e-01
1.687500000000e+03 9.320709073061e-01
1.688000000000e+03 8.905118676840e-01
1.688500000000e+03 8.400235207354e-01
1.689000000000e+03 7.817700118935e-01
1.689500000000e+03 7.170893502179e-01
1.690000000000e+03 6.474620752007e-01
1.690500000000e+03 5.744768683022e-01
1.691000000000e+03 4.997939311481e-01
1.691500000000e+03 4.251069913176e-01
1.692000000000e+03 3.521048145220e-01
1.692500000000e+03 2.824330990537e-01
1.693000000000e+03 2.176576054331e-01
1.693500000000e+03 1.592293325230e-01
1.694000000000e+03 1.084524926164e-01
1.694500000000e+03 6.645596422939e-02
1.695000000000e+03 3.416881462181e-02
1.695500000000e+03 1.230038695423e-02
1.696000000000e+03 1.325341808793e-03
1.696500000000e+03 1.473932126329e-03
1.697000000000e+03 1.272767677798e-02
1.697500000000e+03 3.482048340255e-02
1.698000000000e+03 6.724515791994e-02
1.698500000000e+03 1.092651283350e-01
1.699000000000e+03 1.599311058875e-01
1.699500000000e+03 2.181023089293e-01
1.700000000000e+03 2.824717855674e-01
1.700500000000e+03 3.515952914035e-01
1.701000000000e+03 4.239231096319e-01
1.701500000000e+03 4.978341434174e-01
1.702000000000e+03 5.716715655074e-01
1.702500000000e+03 6.437792782098e-01
1.703000000000e+03 7.125384186190e-01
1.703500000000e+03 7.764031398186e-01
1.704000000000e+03 8.339349088337e-01
1.704500000000e+03 8.838345865481e-01
1.705000000000e+03 9.249715935785e-01
1.705500000000e+03 9.564095188355e-01
1.706000000000e+03 9.774275938356e-01
1.706500000000e+03 9.875375349133e-01
1.707000000000e+03 9.864953463936e-01
1.707500000000e+03 9.743077791337e-01
1.708000000000e+03 9.512332491073e-01
1.708500000000e+03 9.177771379230e-01
1.709000000000e+03 8.746815191644e-01
1.709500000000e+03 8.229094787659e-01
1.710000000000e+03 7.636243215806e-01
1.710500000000e+03 6.981640769987e-01
1.711000000000e+03 6.280118310072e-01
1.711500000000e+03 5.547625173666e-01
1.712000000000e+03 4.800868937764e-01
1.712500000000e+03 4.056935071494e-01
1.713000000000e+03 3.332895129493e-01
1.713500000000e+03 2.645412547172e-01
1.714000000000e+03 2.010355297938e-01
1.714500000000e+03 1.442424644882e-01
1.715000000000e+03 9.548089604581e-02
1.715500000000e+03 5.588710967292e-02
1.716000000000e+03 2.638770732689e-02
1.716500000000e+03 7.677292276623e-03
1.717000000000e+03 2.015417009126e-04
1.717500000000e+03 4.146111396454e-03
1.718000000000e+03 1.943167524512e-02
1.718500000000e+03 4.571525112448e-02
1.719000000000e+03 8.239780844730e-02
1.719500000000e+03 1.286379947494e-01
1.720000000000e+03 1.833716641234e-01
1.720500000000e+03 2.453367430630e-01
1.721000000000e+03 3.131028337051e-01
1.721500000000e+03 3.851048342595e-01
1.722000000000e+03 4.596797550926e-01
1.722500000000e+03 5.351058292077e-01
1.723000000000e+03 6.096429600667e-01
1.723500000000e+03 6.815735191549e-01
1.724000000000e+03 7.492425012200e-01
1.724500000000e+03 8.110960665753e-01
1.725000000000e+03 8.657175464542e-01
1.725500000000e+03 9.118600575218e-01
1.726000000000e+03 9.484749630513e-01
1.726500000000e+03 9.747355281918e-01
1.727000000000e+03 9.900552417525e-01
1.727500000000e+03 9.941004134777e-01
1.728000000000e+03 9.867967998622e-01
1.728500000000e+03 9.683301592160e-01
1.729000000000e+03 9.391407839018e-01
1.729500000000e+03 8.999122006324e-01
1.730000000000e+03 8.515543648142e-01
1.730500000000e+03 7.951817989967e-01
1.731000000000e+03 7.320872357180e-01
1.731500000000e+03 6.637114191831e-01
1.732000000000e+03 5.916097965493e-01
1.732500000000e+03 5.174168869790e-01
1.733000000000e+03 4.428091543578e-01
1.733500000000e+03 3.694672277787e-01
1.734000000000e+03 2.990383127514e-01
1.734500000000e+03 2.330996166696e-01
1.735000000000e+03 1.731235754874e-01
1.735500000000e+03 1.204456164215e-01
1.736000000000e+03 7.623512553924e-02
1.736500000000e+03 4.147021130307e-02
1.737000000000e+03 1.691676754700e-02
1.737500000000e+03 3.112243985937e-03
1.738000000000e+03 3.544313129003e-04
1.738500000000e+03 8.695463174512e-03
1.739000000000e+03 2.794113074541e-02
1.739500000000e+03 5.765549903587e-02
1.740000000000e+03 9.717070915674e-02
1.740500000000e+03 1.456017490792e-01
1.741000000000e+03 2.018658784252e-01
1.741500000000e+03 2.647063019045e-01
1.742000000000e+03 3.327196023868e-01
1.742500000000e+03 4.043863695511e-01
1.743000000000e+03 4.781043947046e-01
1.743500000000e+03 5.522237477930e-01
1.744000000000e+03 6.250830098971e-01
1.744500000000e+03 6.950459045812e-01
1.745000000000e+03 7.605375551706e-01
1.745500000000e+03 8.200795931650e-01
1.746000000000e+03 8.723233560978e-01
1.746500000000e+03 9.160804416411e-01
