# time(fs)  photon_number
1.397500000000e+03 7.987912196551e-01
1.398000000000e+03 7.370374611666e-01
1.398500000000e+03 6.697944977157e-01
1.399000000000e+03 5.985785113537e-01
1.399500000000e+03 5.249987059637e-01
1.400000000000e+03 4.507214070112e-01
1.400500000000e+03 3.774326865048e-01
1.401000000000e+03 3.068003354798e-01
1.401500000000e+03 2.404360320209e-01
1.402000000000e+03 1.798585601256e-01
1.402500000000e+03 1.264589227191e-01
1.403000000000e+03 8.146816060055e-02
1.403500000000e+03 4.592863805709e-02
1.404000000000e+03 2.066948597008e-02
1.404500000000e+03 6.286805579121e-03
1.405000000000e+03 3.129132307744e-03
1.405500000000e+03 1.128854129839e-02
1.406000000000e+03 3.059764717183e-02
1.406500000000e+03 6.063261299751e-02
1.407000000000e+03 1.007221408585e-01
1.407500000000e+03 1.499622722929e-01
1.408000000000e+03 2.072366850134e-01
1.408500000000e+03 2.712420363737e-01
1.409000000000e+03 3.405177777832e-01
1.409500000000e+03 4.134797511071e-01
1.410000000000e+03 4.884567812477e-01
1.410500000000e+03 5.637294013349e-01
1.411000000000e+03 6.375697905463e-01
1.411500000000e+03 7.082819712006e-01
1.412000000000e+03 7.742413025241e-01
1.412500000000e+03 8.339323236984e-01
1.413000000000e+03 8.859840381772e-01
1.413500000000e+03 9.292017938020e-01
1.414000000000e+03 9.625949972693e-01
1.414500000000e+03 9.854000047463e-01
1.415000000000e+03 9.970976500744e-01
1.415500000000e+03 9.974250048154e-01
1.416000000000e+03 9.863811067268e-01
1.416500000000e+03 9.642265413318e-01
1.417000000000e+03 9.314769110821e-01
1.417500000000e+03 8.888903742817e-01
1.418000000000e+03 8.374495776344e-01
1.418500000000e+03 7.783384384240e-01
1.419000000000e+03 7.129143516570e-01
1.419500000000e+03 6.426765012531e-01
1.420000000000e+03 5.692310401249e-01
1.420500000000e+03 4.942539700527e-01
1.421000000000e+03 4.194525973352e-01
1.421500000000e+03 3.465264637396e-01
1.422000000000e+03 2.771286541152e-01
1.422500000000e+03 2.128283628089e-01
1.423000000000e+03 1.550755615800e-01
1.423500000000e+03 1.051685537218e-01
1.424000000000e+03 6.422512418298e-02
1.424500000000e+03 3.315790606182e-02
1.425000000000e+03 1.265448220830e-02
1.425500000000e+03 3.162629447621e-03
1.426000000000e+03 4.880994900364e-03
1.426500000000e+03 1.775537166494e-02
1.427000000000e+03 4.148061751061e-02
1.427500000000e+03 7.550813776382e-02
1.428000000000e+03 1.190587347474e-01
1.428500000000e+03 1.711405132067e-01
1.429000000000e+03 2.305714262298e-01
1.429500000000e+03 2.960059510833e-01
1.430000000000e+03 3.659653007063e-01
1.430500000000e+03 4.388705057672e-01
1.431000000000e+03 5.130776452247e-01
1.431500000000e+03 5.869144611354e-01
1.432000000000e+03 6.587175666456e-01
1.432500000000e+03 7.268694450186e-01
1.433000000000e+03 7.898344423864e-01
1.433500000000e+03 8.461929774898e-01
1.434000000000e+03 8.946732277339e-01
1.434500000000e+03 9.341796018099e-01
1.435000000000e+03 9.638173741423e-01
1.435500000000e+03 9.829129344744e-01
1.436000000000e+03 9.910291957184e-01
1.436500000000e+03 9.879758032561e-01
1.437000000000e+03 9.738138974775e-01
1.437500000000e+03 9.488552964693e-01
1.438000000000e+03 9.136560853227e-01
1.438500000000e+03 8.690047201325e-01
1.439000000000e+03 8.159048759725e-01
1.439500000000e+03 7.555533863319e-01
1.440000000000e+03 6.893137341270e-01
1.440500000000e+03 6.186856587255e-01
1.441000000000e+03 5.452715370044e-01
1.441500000000e+03 4.707402768073e-01
1.442000000000e+03 3.967895260796e-01
1.442500000000e+03 3.251070485157e-01
1.443000000000e+03 2.573321452110e-01
1.443500000000e+03 1.950180102903e-01
1.444000000000e+03 1.395958962267e-01
1.444500000000e+03 9.234193124008e-02
1.445000000000e+03 5.434737720950e-02
1.445500000000e+03 2.649304280116e-02
1.446000000000e+03 9.428474433993e-03
1.446500000000e+03 3.556439327562e-03
1.447000000000e+03 9.023092547221e-03
1.447500000000e+03 2.571408670126e-02
1.448000000000e+03 5.325674191804e-02
1.448500000000e+03 9.102824851379e-02
1.449000000000e+03 1.381697290618e-01
1.449500000000e+03 1.936058441258e-01
1.450000000000e+03 2.560694905323e-01
1.450500000000e+03 3.241310162170e-01
1.451000000000e+03 3.962312648024e-01
1.451500000000e+03 4.707176690105e-01
1.452000000000e+03 5.458825373757e-01
1.452500000000e+03 6.200026254265e-01
1.453000000000e+03 6.913790518887e-01
1.453500000000e+03 7.583766134420e-01
1.454000000000e+03 8.194615680238e-01
1.454500000000e+03 8.732369962744e-01
1.455000000000e+03 9.184749121860e-01
1.455500000000e+03 9.541443756230e-01
1.456000000000e+03 9.794349588489e-01
1.456500000000e+03 9.937750338372e-01
1.457000000000e+03 9.968444737851e-01
1.457500000000e+03 9.885814976237e-01
1.458000000000e+03 9.691835268374e-01
1.458500000000e+03 9.391020660233e-01
1.459000000000e+03 8.990317587608e-01
1.459500000000e+03 8.498939051632e-01
1.460000000000e+03 7.928148537036e-01
1.460500000000e+03 7.290997947297e-01
1.461000000000e+03 6.602025839769e-01
1.461500000000e+03 5.876923092540e-01
1.462000000000e+03 5.132173807015e-01
1.462500000000e+03 4.384679734698e-01
1.463000000000e+03 3.651376806243e-01
1.463500000000e+03 2.948852433723e-01
1.464000000000e+03 2.292972156050e-01
1.464500000000e+03 1.698523909170e-01
1.465000000000e+03 1.178887737326e-01
1.465500000000e+03 7.457381339195e-02
1.466000000000e+03 4.087854269640e-02
1.466500000000e+03 1.755617235264e-02
1.467000000000e+03 5.125592180960e-03
1.467500000000e+03 3.860121028972e-03
1.468000000000e+03 1.378173241506e-02
1.468500000000e+03 3.466086438051e-02
1.469000000000e+03 6.602180220733e-02
1.469500000000e+03 1.071535039030e-01
1.470000000000e+03 1.571256229305e-01
1.470500000000e+03 2.148093727360e-01
1.471000000000e+03 2.789027752560e-01
1.471500000000e+03 3.479597426932e-01
1.472000000000e+03 4.204223601749e-01
1.472500000000e+03 4.946556679939e-01
1.473000000000e+03 5.689841874282e-01
1.473500000000e+03 6.417293946633e-01
1.474000000000e+03 7.112473240921e-01
1.474500000000e+03 7.759654758203e-01
1.475000000000e+03 8.344182129525e-01
1.475500000000e+03 8.852798621454e-01
1.476000000000e+03 9.273947757685e-01
1.476500000000e+03 9.598036751891e-01
1.477000000000e+03 9.817656712049e-01
1.477500000000e+03 9.927754481963e-01
1.478000000000e+03 9.925752015501e-01
1.478500000000e+03 9.811610313098e-01
1.479000000000e+03 9.587836165815e-01
1.479500000000e+03 9.259431224734e-01
1.480000000000e+03 8.833784214679e-01
1.480500000000e+03 8.320508412495e-01
1.481000000000e+03 7.731227781223e-01
1.481500000000e+03 7.079316361606e-01
1.482000000000e+03 6.379596642283e-01
1.482500000000e+03 5.648003630567e-01
1.483000000000e+03 4.901222200492e-01
1.483500000000e+03 4.156305980520e-01
1.484000000000e+03 3.430286540034e-01
1.484500000000e+03 2.739781925688e-01
1.485000000000e+03 2.100613675711e-01
1.485500000000e+03 1.527441297477e-01
1.486000000000e+03 1.033422830719e-01
1.486500000000e+03 6.299095433579e-02
1.487000000000e+03 3.261820301997e-02
1.487500000000e+03 1.292340251778e-02
1.488000000000e+03 4.360911777057e-03
1.488500000000e+03 7.129431157343e-03
1.489000000000e+03 2.116730086506e-02
1.489500000000e+03 4.615385816284e-02
1.490000000000e+03 8.151682426700e-02
1.490500000000e+03 1.264455471632e-01
1.491000000000e+03 1.799097861696e-01
1.491500000000e+03 2.406835916027e-01
1.492000000000e+03 3.073737116049e-01
1.492500000000e+03 3.784518512572e-01
1.493000000000e+03 4.522900190698e-01
1.493500000000e+03 5.271981250181e-01
1.494000000000e+03 6.014629441336e-01
1.494500000000e+03 6.733875313473e-01
1.495000000000e+03 7.413301672617e-01
1.495500000000e+03 8.037419307353e-01
1.496000000000e+03 8.592020319336e-01
1.496500000000e+03 9.064500975752e-01
1.497000000000e+03 9.444146767795e-01
1.497500000000e+03 9.722373290816e-01
1.498000000000e+03 9.892917632899e-01
1.498500000000e+03 9.951976140975e-01
1.499000000000e+03 9.898285697873e-01
1.499500000000e+03 9.733146958145e-01
1.500000000000e+03 9.460389323994e-01
1.500500000000e+03 9.086278763996e-01
1.501000000000e+03 8.619370856790e-01
1.501500000000e+03 8.070312651610e-01
1.502000000000e+03 7.451598051867e-01
1.502500000000e+03 6.777282424522e-01
1.503000000000e+03 6.062662997184e-01
1.503500000000e+03 5.323932311157e-01
1.504000000000e+03 4.577812539913e-01
1.504500000000e+03 3.841178849805e-01
1.505000000000e+03 3.130680169727e-01
1.505500000000e+03 2.462365746225e-01
1.506000000000e+03 1.851325694301e-01
1.506500000000e+03 1.311353416189e-01
1.507000000000e+03 8.546372604637e-02
1.507500000000e+03 4.914881424572e-02
1.508000000000e+03 2.301090591621e-02
1.508500000000e+03 7.641152301709e-03
1.509000000000e+03 3.388292784720e-03
1.509500000000e+03 1.035077664763e-02
1.510000000000e+03 2.837444647540e-02
1.510500000000e+03 5.705584028905e-02
1.511000000000e+03 9.575104858871e-02
1.511500000000e+03 1.435899423662e-01
1.512000000000e+03 1.994954712642e-01
1.512500000000e+03 2.622076197445e-01
1.513000000000e+03 3.303115057255e-01
1.513500000000e+03 4.022690128368e-01
1.514000000000e+03 4.764532663491e-01
1.514500000000e+03 5.511851958116e-01
1.515000000000e+03 6.247713761141e-01
1.515500000000e+03 6.955423045352e-01
1.516000000000e+03 7.618902553306e-01
1.516500000000e+03 8.223058562726e-01
1.517000000000e+03 8.754125536053e-01
1.517500000000e+03 9.199981730203e-01
1.518000000000e+03 9.550428438367e-01
1.518500000000e+03 9.797426307434e-01
1.519000000000e+03 9.935283106172e-01
1.519500000000e+03 9.960788393200e-01
1.520000000000e+03 9.873291726330e-01
1.520500000000e+03 9.674722340457e-01
1.521000000000e+03 9.369549569919e-01
1.521500000000e+03 8.964684671873e-01
1.522000000000e+03 8.469326086347e-01
1.522500000000e+03 7.894751512224e-01
1.523000000000e+03 7.254061453010e-01
1.523500000000e+03 6.561880059098e-01
1.524000000000e+03 5.834020133689e-01
1.524500000000e+03 5.087120050793e-01
1.525000000000e+03 4.338261030970e-01
1.525500000000e+03 3.604573715981e-01
1.526000000000e+03 2.902843261875e-01
1.526500000000e+03 2.249122224513e-01
1.527000000000e+03 1.658360338290e-01
1.527500000000e+03 1.144059892512e-01
1.528000000000e+03 7.179648000700e-02
1.528500000000e+03 3.897906446839e-02
1.529000000000e+03 1.670020070002e-02
1.529500000000e+03 5.464223201224e-03
1.530000000000e+03 5.521953911729e-03
1.530500000000e+03 1.686520247800e-02
1.531000000000e+03 3.922727005222e-02
1.531500000000e+03 7.208942815705e-02
1.532000000000e+03 1.146932029782e-01
1.532500000000e+03 1.660581593819e-01
1.533000000000e+03 2.250047512395e-01
1.533500000000e+03 2.901816884198e-01
1.534000000000e+03 3.600971687093e-01
1.534500000000e+03 4.331532372600e-01
1.535000000000e+03 5.076824687709e-01
1.535500000000e+03 5.819861198163e-01
1.536000000000e+03 6.543728713308e-01
1.536500000000e+03 7.231972745669e-01
1.537000000000e+03 7.868970276295e-01
1.537500000000e+03 8.440282432422e-01
1.538000000000e+03 8.932979206275e-01
1.538500000000e+03 9.335929036248e-01
1.539000000000e+03 9.640046917059e-01
1.539500000000e+03 9.838495680016e-01
1.540000000000e+03 9.926836166214e-01
1.540500000000e+03 9.903123177302e-01
1.541000000000e+03 9.767945304890e-01
1.541500000000e+03 9.524407983504e-01
1.542000000000e+03 9.178060356837e-01
1.542500000000e+03 8.736767767041e-01
1.543000000000e+03 8.210532847512e-01
1.543500000000e+03 7.611269297669e-01
1.544000000000e+03 6.952533423140e-01
1.544500000000e+03 6.249219416728e-01
1.545000000000e+03 5.517225119178e-01
1.545500000000e+03 4.773095618557e-01
1.546000000000e+03 4.033652513808e-01
1.546500000000e+03 3.315616970994e-01
1.547000000000e+03 2.635234835934e-01
1.547500000000e+03 2.007912031343e-01
1.548000000000e+03 1.447868259567e-01
1.548500000000e+03 9.678166582587e-02
1.549000000000e+03 5.786765208378e-02
1.549500000000e+03 2.893255063738e-02
1.550000000000e+03 1.063969361606e-02
1.550500000000e+03 3.412682219224e-03
1.551000000000e+03 7.425421311000e-03
1.551500000000e+03 2.259772966854e-02
1.552000000000e+03 4.859664864871e-02
1.552500000000e+03 8.484344688535e-02
1.553000000000e+03 1.305261920416e-01
1.553500000000e+03 1.846176353353e-01
1.554000000000e+03 2.458980333194e-01
1.554500000000e+03 3.129824169785e-01
1.555000000000e+03 3.843517133338e-01
1.555500000000e+03 4.583870320180e-01
1.556000000000e+03 5.334063510433e-01
1.556500000000e+03 6.077027743982e-01
1.557000000000e+03 6.795834909150e-01
1.557500000000e+03 7.474085404890e-01
1.558000000000e+03 8.096284910601e-01
1.558500000000e+03 8.648201483492e-01
1.559000000000e+03 9.117194599552e-01
1.559500000000e+03 9.492508355996e-01
1.560000000000e+03 9.765521847485e-01
1.560500000000e+03 9.929950699640e-01
1.561000000000e+03 9.981994868911e-01
1.561500000000e+03 9.920429071681e-01
1.562000000000e+03 9.746633557220e-01
1.562500000000e+03 9.464564355633e-01
1.563000000000e+03 9.080663577807e-01
1.563500000000e+03 8.603711782773e-01
1.564000000000e+03 8.044625822334e-01
1.564500000000e+03 7.416206887166e-01
1.565000000000e+03 6.732844678716e-01
1.565500000000e+03 6.010184686837e-01
1.566000000000e+03 5.264766435741e-01
1.566500000000e+03 4.513641249469e-01
1.567000000000e+03 3.773978563999e-01
1.567500000000e+03 3.062670065948e-01
1.568000000000e+03 2.395940961573e-01
1.568500000000e+03 1.788977475198e-01
1.569000000000e+03 1.255579250609e-01
1.569500000000e+03 8.078446946193e-02
1.570000000000e+03 4.558964770712e-02
1.570500000000e+03 2.076534090837e-02
1.571000000000e+03 6.865378809091e-03
1.571500000000e+03 4.193405399050e-03
1.572000000000e+03 1.279652783761e-02
1.572500000000e+03 3.246486414644e-02
1.573000000000e+03 6.273696733001e-02
1.573500000000e+03 1.029109680354e-01
1.574000000000e+03 1.520611477760e-01
1.574500000000e+03 2.090595330758e-01
1.575000000000e+03 2.726019903409e-01
1.575500000000e+03 3.412382041171e-01
1.576000000000e+03 4.134048396480e-01
1.576500000000e+03 4.874611257149e-01
1.577000000000e+03 5.617260468269e-01
1.577500000000e+03 6.345163054116e-01
1.578000000000e+03 7.041842050938e-01
1.578500000000e+03 7.691546150672e-01
1.579000000000e+03 8.279602025244e-01
1.579500000000e+03 8.792741640347e-01
1.580000000000e+03 9.219397464707e-01
1.580500000000e+03 9.549959220507e-01
1.581000000000e+03 9.776986685117e-01
1.581500000000e+03 9.895374024709e-01
1.582000000000e+03 9.902462195951e-01
1.582500000000e+03 9.798097071238e-01
1.583000000000e+03 9.584632103655e-01
1.583500000000e+03 9.266875527607e-01
1.584000000000e+03 8.851983267404e-01
1.584500000000e+03 8.349299876720e-01
1.585000000000e+03 7.770150935458e-01
1.585500000000e+03 7.127591365917e-01
1.586000000000e+03 6.436115077989e-01
1.586500000000e+03 5.711332194325e-01
1.587000000000e+03 4.969620824581e-01
1.587500000000e+03 4.227760937512e-01
1.588000000000e+03 3.502558307525e-01
1.588500000000e+03 2.810466778159e-01
1.589000000000e+03 2.167217180071e-01
1.589500000000e+03 1.587461160855e-01
1.590000000000e+03 1.084437926020e-01
1.590500000000e+03 6.696714566883e-02
1.591000000000e+03 3.527051648438e-02
1.591500000000e+03 1.408801804992e-02
1.592000000000e+03 3.916254958817e-03
1.592500000000e+03 5.002357360427e-03
1.593000000000e+03 1.733763620158e-02
1.593500000000e+03 4.065704201386e-02
1.594000000000e+03 7.444447850509e-02
1.594500000000e+03 1.179438879464e-01
1.595000000000e+03 1.701758909180e-01
1.595500000000e+03 2.299596316220e-01
1.596000000000e+03 2.959393549116e-01
1.596500000000e+03 3.666151256471e-01
1.597000000000e+03 4.403769979875e-01
1.597500000000e+03 5.155418546278e-01
1.598000000000e+03 5.903920661800e-01
1.598500000000e+03 6.632150710967e-01
1.599000000000e+03 7.323429481691e-01
1.599500000000e+03 7.961910479053e-01
1.600000000000e+03 8.532947663447e-01
1.600500000000e+03 9.023435849964e-01
1.601000000000e+03 9.422115628198e-01
1.601500000000e+03 9.719835490180e-01
1.602000000000e+03 9.909764870028e-01
1.602500000000e+03 9.987552975862e-01
1.603000000000e+03 9.951429603353e-01
1.603500000000e+03 9.802245526686e-01
1.604000000000e+03 9.543451530489e-01
1.604500000000e+03 9.181016636720e-01
1.605000000000e+03 8.723287554728e-01
1.605500000000e+03 8.180792802405e-01
1.606000000000e+03 7.565996274279e-01
1.606500000000e+03 6.893006235073e-01
1.607000000000e+03 6.177246764023e-01
1.607500000000e+03 5.435099540360e-01
1.608000000000e+03 4.683524523949e-01
1.608500000000e+03 3.939668531503e-01
1.609000000000e+03 3.220470931034e-01
1.609500000000e+03 2.542275671165e-01
1.610000000000e+03 1.920458633353e-01
1.610500000000e+03 1.369078851876e-01
1.611000000000e+03 9.005615053528e-02
1.611500000000e+03 5.254197628825e-02
1.612000000000e+03 2.520215929006e-02
1.612500000000e+03 8.640653971597e-03
1.613000000000e+03 3.215627131026e-03
1.613500000000e+03 9.032143324258e-03
1.614000000000e+03 2.594060386493e-02
1.614500000000e+03 5.354093146036e-02
1.615000000000e+03 9.119236404387e-02
1.615500000000e+03 1.380285982176e-01
1.616000000000e+03 1.929779074751e-01
1.616500000000e+03 2.547877553052e-01
1.617000000000e+03 3.220533303795e-01
1.617500000000e+03 3.932493518751e-01
1.618000000000e+03 4.667644288955e-01
1.618500000000e+03 5.409372097833e-01
1.619000000000e+03 6.140935254874e-01
1.619500000000e+03 6.845837162278e-01
1.620000000000e+03 7.508193324449e-01
1.620500000000e+03 8.113084190809e-01
1.621000000000e+03 8.646886259266e-01
1.621500000000e+03 9.097574353019e-01
1.622000000000e+03 9.454988605869e-01
1.622500000000e+03 9.711060438836e-01
1.623000000000e+03 9.859992669070e-01
1.623500000000e+03 9.898389845481e-01
1.624000000000e+03 9.825335937043e-01
1.624500000000e+03 9.642417591305e-01
1.625000000000e+03 9.353692313036e-01
1.625500000000e+03 8.965602065998e-01
1.626000000000e+03 8.486833953907e-01
1.626500000000e+03 7.928130767860e-01
1.627000000000e+03 7.302055275624e-01
1.627500000000e+03 6.622713150899e-01
1.628000000000e+03 5.905440376580e-01
1.628500000000e+03 5.166461784352e-01
1.629000000000e+03 4.422528093617e-01
1.629500000000e+03 3.690539367943e-01
1.630000000000e+03 2.987163200254e-01
1.630500000000e+03 2.328456156643e-01
1.631000000000e+03 1.729497041263e-01
1.631500000000e+03 1.204040386470e-01
1.632000000000e+03 7.641982195578e-02
1.632500000000e+03 4.201576134155e-02
1.633000000000e+03 1.799407995998e-02
1.633500000000e+03 4.921372084048e-03
1.634000000000e+03 3.114784302092e-03
1.634500000000e+03 1.263388551591e-02
1.635000000000e+03 3.327845863977e-02
1.635500000000e+03 6.459230908193e-02
1.636000000000e+03 1.058730427062e-01
1.636500000000e+03 1.561876225563e-01
1.637000000000e+03 2.143933728073e-01
1.637500000000e+03 2.791639639380e-01
1.638000000000e+03 3.490197885244e-01
1.638500000000e+03 4.223620258929e-01
1.639000000000e+03 4.975095991265e-01
1.639500000000e+03 5.727381524687e-01
1.640000000000e+03 6.463201231469e-01
1.640500000000e+03 7.165649507454e-01
1.641000000000e+03 7.818584605678e-01
1.641500000000e+03 8.407004751894e-01
1.642000000000e+03 8.917397504157e-01
1.642500000000e+03 9.338053969562e-01
1.643000000000e+03 9.659340357065e-01
1.643500000000e+03 9.873920402341e-01
1.644000000000e+03 9.976923420440e-01
1.644500000000e+03 9.966054091553e-01
1.645000000000e+03 9.841641527607e-01
1.645500000000e+03 9.606626663878e-01
1.646000000000e+03 9.266488529945e-01
1.646500000000e+03 8.829111438099e-01
1.647000000000e+03 8.304596546021e-01
1.647500000000e+03 7.705022567519e-01
1.648000000000e+03 7.044161587997e-01
1.648500000000e+03 6.337156961201e-01
1.649000000000e+03 5.600171097817e-01
1.649500000000e+03 4.850011586684e-01
1.650000000000e+03 4.103744504513e-01
1.650500000000e+03 3.378303964628e-01
1.651000000000e+03 2.690106929557e-01
1.651500000000e+03 2.054682073377e-01
1.652000000000e+03 1.486321038866e-01
1.652500000000e+03 9.977598083006e-02
1.653000000000e+03 5.998971156053e-02
1.653500000000e+03 3.015558953967e-02
1.654000000000e+03 1.092927169760e-02
1.654500000000e+03 2.725901643631e-03
1.655000000000e+03 5.711674565516e-03
1.655500000000e+03 1.980098315898e-02
1.656000000000e+03 4.465916098989e-02
1.656500000000e+03 7.971071898393e-02
1.657000000000e+03 1.241528546390e-01
1.657500000000e+03 1.769739042701e-01
1.658000000000e+03 2.369763080364e-01
1.658500000000e+03 3.028035673296e-01
1.659000000000e+03 3.729705957413e-01
1.659500000000e+03 4.458967993492e-01
1.660000000000e+03 5.199411703678e-01
1.660500000000e+03 5.934386409382e-01
1.661000000000e+03 6.647369212742e-01
1.661500000000e+03 7.322330388901e-01
1.662000000000e+03 7.944088029536e-01
1.662500000000e+03 8.498644399913e-01
1.663000000000e+03 8.973496835671e-01
1.663500000000e+03 9.357916508052e-01
1.664000000000e+03 9.643189018627e-01
1.664500000000e+03 9.822811538006e-01
1.665000000000e+03 9.892642066315e-01
1.665500000000e+03 9.850997353363e-01
1.666000000000e+03 9.698697058418e-01
1.666500000000e+03 9.439052836199e-01
1.667000000000e+03 9.077802188329e-01
1.667500000000e+03 8.622988097062e-01
1.668000000000e+03 8.084786637942e-01
1.668500000000e+03 7.475285926880e-01
1.669000000000e+03 6.808220868944e-01
1.669500000000e+03 6.098669216677e-01
1.670000000000e+03 5.362715388666e-01
1.670500000000e+03 4.617089320263e-01
1.671000000000e+03 3.878788294189e-01
1.671500000000e+03 3.164690208563e-01
1.672000000000e+03 2.491167065451e-01
1.672500000000e+03 1.873707589879e-01
1.673000000000e+03 1.326557808002e-01
1.673500000000e+03 8.623881183368e-02
1.674000000000e+03 4.919948827520e-02
1.674500000000e+03 2.240438502167e-02
1.675000000000e+03 6.486181916423e-03
1.675500000000e+03 1.828186101833e-03
1.676000000000e+03 8.554619264963e-03
1.676500000000e+03 2.652694274707e-02
1.677000000000e+03 5.534634871455e-02
1.677500000000e+03 9.436239550894e-02
1.678000000000e+03 1.426876138507e-01
1.678500000000e+03 1.992177617875e-01
1.679000000000e+03 2.626572642730e-01
1.679500000000e+03 3.315492419247e-01
1.680000000000e+03 4.043094165700e-01
1.680500000000e+03 4.792630819812e-01
1.681000000000e+03 5.546842495439e-01
1.681500000000e+03 6.288360227644e-01
1.682000000000e+03 7.000112231836e-01
1.682500000000e+03 7.665722842298e-01
1.683000000000e+03 8.269894490339e-01
1.683500000000e+03 8.798763526885e-01
1.684000000000e+03 9.240221374740e-01
1.684500000000e+03 9.584193392694e-01
1.685000000000e+03 9.822868920650e-01
1.685500000000e+03 9.950877221225e-01
1.686000000000e+03 9.965405402598e-01
1.686500000000e+03 9.866255861896e-01
1.687000000000e+03 9.655842287596e-01
1.687500000000e+03 9.339124762568e-01
1.688000000000e+03 8.923485976761e-01
1.688500000000e+03 8.418551952187e-01
1.689000000000e+03 7.835961968334e-01
1.689500000000e+03 7.189093522419e-01
1.690000000000e+03 6.492749140995e-01
1.690500000000e+03 5.762812656051e-01
1.691000000000e+03 5.015883156443e-01
1.691500000000e+03 4.268895215002e-01
1.692000000000e+03 3.538734170433e-01
1.692500000000e+03 2.841855214444e-01
1.693000000000e+03 2.193914805918e-01
1.693500000000e+03 1.609422518720e-01
1.694000000000e+03 1.101420843713e-01
1.694500000000e+03 6.811997296578e-02
1.695000000000e+03 3.580517825789e-02
1.695500000000e+03 1.390730740345e-02
1.696000000000e+03 2.901345883882e-03
1.696500000000e+03 3.017919777449e-03
1.697000000000e+03 1.423895439638e-02
1.697500000000e+03 3.629878068202e-02
1.698000000000e+03 6.869062760189e-02
1.698500000000e+03 1.106783290251e-01
1.699000000000e+03 1.613129689783e-01
1.699500000000e+03 2.194540914489e-01
1.700000000000e+03 2.837950114624e-01
1.700500000000e+03 3.528916843140e-01
1.701000000000e+03 4.251945206083e-01
1.701500000000e+03 4.990824772331e-01
1.702000000000e+03 5.728987092432e-01
1.702500000000e+03 6.449870356102e-01
1.703000000000e+03 7.137284533692e-01
1.703500000000e+03 7.775769303788e-01
1.704000000000e+03 8.350937168250e-01
1.704500000000e+03 8.849794399408e-01
1.705000000000e+03 9.261032851374e-01
1.705500000000e+03 9.575286194597e-01
1.706000000000e+03 9.785344796457e-01
1.706500000000e+03 9.886324262160e-01
1.707000000000e+03 9.875783560411e-01
1.707500000000e+03 9.753789673169e-01
1.708000000000e+03 9.522926813021e-01
1.708500000000e+03 9.188249425668e-01
1.709000000000e+03 8.757179416806e-01
1.709500000000e+03 8.239349287704e-01
1.710000000000e+03 7.646394104887e-01
1.710500000000e+03 6.991696437779e-01
1.711000000000e+03 6.290089544678e-01
1.711500000000e+03 5.557525141041e-01
1.712000000000e+03 4.810713016519e-01
1.712500000000e+03 4.066740549617e-01
1.713000000000e+03 3.342680776880e-01
1.713500000000e+03 2.655198084409e-01
1.714000000000e+03 2.020160787279e-01
1.714500000000e+03 1.452269833428e-01
1.715000000000e+03 9.647126080881e-02
1.715500000000e+03 5.688503221260e-02
1.716000000000e+03 2.739467504720e-02
1.716500000000e+03 8.694515808058e-03
1.717000000000e+03 1.229913197238e-03
1.717500000000e+03 5.186175464135e-03
1.718000000000e+03 2.048361388769e-02
1.718500000000e+03 4.677888337192e-02
1.719000000000e+03 8.347260459853e-02
1.719500000000e+03 1.297231044227e-01
1.720000000000e+03 1.844659566234e-01
1.720500000000e+03 2.464388579675e-01
1.721000000000e+03 3.142112390841e-01
1.721500000000e+03 3.862178895833e-01
1.722000000000e+03 4.607957756854e-01
1.722500000000e+03 5.362231490671e-01
1.723000000000e+03 6.107599899967e-01
1.723500000000e+03 6.826887974427e-01
1.724000000000e+03 7.503547345120e-01
1.724500000000e+03 8.122041591470e-01
1.725000000000e+03 8.668206166969e-01
1.725500000000e+03 9.129574411528e-01
1.726000000000e+03 9.495662032532e-01
1.726500000000e+03 9.758203535724e-01
1.727000000000e+03 9.911335336421e-01
1.727500000000e+03 9.951721646289e-01
1.728000000000e+03 9.878620670437e-01
1.728500000000e+03 9.693890124896e-01
1.729000000000e+03 9.401932555198e-01
1.729500000000e+03 9.009582364814e-01
1.730000000000e+03 8.525937811736e-01
1.730500000000e+03 7.962142470731e-01
1.731000000000e+03 7.331121759867e-01
1.731500000000e+03 6.647281070334e-01
1.732000000000e+03 5.926172801237e-01
1.732500000000e+03 5.184140174456e-01
1.733000000000e+03 4.437946081990e-01
1.733500000000e+03 3.704395400484e-01
1.734000000000e+03 2.999959196826e-01
1.734500000000e+03 2.340409055309e-01
1.735000000000e+03 1.740469392175e-01
1.735500000000e+03 1.213495103307e-01
1.736000000000e+03 7.711812327184e-02
1.736500000000e+03 4.233105730046e-02
1.737000000000e+03 1.775442344518e-02
1.737500000000e+03 3.925926699689e-03
1.738000000000e+03 1.143640994276e-03
1.738500000000e+03 9.459999755966e-03
1.739000000000e+03 2.868109836197e-02
1.739500000000e+03 5.837129823517e-02
1.740000000000e+03 9.786301741803e-02
1.740500000000e+03 1.462714907414e-01
1.741000000000e+03 2.025141856392e-01
1.741500000000e+03 2.653344686517e-01
1.742000000000e+03 3.333290339213e-01
1.742500000000e+03 4.049785298140e-01
1.743000000000e+03 4.786807543147e-01
1.743500000000e+03 5.527857351417e-01
1.744000000000e+03 6.256319676640e-01
1.744500000000e+03 6.955830536665e-01
1.745000000000e+03 7.610639676127e-01
1.745500000000e+03 8.205961751150e-01
1.746000000000e+03 8.728308413748e-01
1.746500000000e+03 9.165793958254e-01
