# time(fs)  P_C1(t)
1.397500000000e+03 2.432822204731e-03
1.398000000000e+03 2.461926261303e-03
1.398500000000e+03 2.492038369244e-03
1.399000000000e+03 2.522994117882e-03
1.399500000000e+03 2.554543088599e-03
1.400000000000e+03 2.586355891039e-03
1.400500000000e+03 2.618035601089e-03
1.401000000000e+03 2.649133058293e-03
1.401500000000e+03 2.679165275111e-03
1.402000000000e+03 2.707636043293e-03
1.402500000000e+03 2.734057702174e-03
1.403000000000e+03 2.757972966661e-03
1.403500000000e+03 2.778975702644e-03
1.404000000000e+03 2.796729585413e-03
1.404500000000e+03 2.810983679885e-03
1.405000000000e+03 2.821584135287e-03
1.405500000000e+03 2.828481383159e-03
1.406000000000e+03 2.831732456352e-03
1.406500000000e+03 2.831498296269e-03
1.407000000000e+03 2.828036172755e-03
1.407500000000e+03 2.821687592900e-03
1.408000000000e+03 2.812862307909e-03
1.408500000000e+03 2.802019229205e-03
1.409000000000e+03 2.789645225598e-03
1.409500000000e+03 2.776232883586e-03
1.410000000000e+03 2.762258367553e-03
1.410500000000e+03 2.748160512008e-03
1.411000000000e+03 2.734322214654e-03
1.411500000000e+03 2.721055079940e-03
1.412000000000e+03 2.708588093687e-03
1.412500000000e+03 2.697060899576e-03
1.413000000000e+03 2.686522007926e-03
1.413500000000e+03 2.676932009289e-03
1.414000000000e+03 2.668171603032e-03
1.414500000000e+03 2.660053998073e-03
1.415000000000e+03 2.652341012543e-03
1.415500000000e+03 2.644762003378e-03
1.416000000000e+03 2.637034606143e-03
1.416500000000e+03 2.628886167648e-03
1.417000000000e+03 2.620074714519e-03
1.417500000000e+03 2.610408321922e-03
1.418000000000e+03 2.599761827369e-03
1.418500000000e+03 2.588089970689e-03
1.419000000000e+03 2.575436226111e-03
1.419500000000e+03 2.561936816294e-03
1.420000000000e+03 2.547819649523e-03
1.420500000000e+03 2.533398187133e-03
1.421000000000e+03 2.519060514650e-03
1.421500000000e+03 2.505254143176e-03
1.422000000000e+03 2.492467294088e-03
1.422500000000e+03 2.481207607944e-03
1.423000000000e+03 2.471979358114e-03
1.423500000000e+03 2.465260333080e-03
1.424000000000e+03 2.461479574527e-03
1.424500000000e+03 2.460997119661e-03
1.425000000000e+03 2.464086797349e-03
1.425500000000e+03 2.470922974022e-03
1.426000000000e+03 2.481571944239e-03
1.426500000000e+03 2.495988423091e-03
1.427000000000e+03 2.514017335329e-03
1.427500000000e+03 2.535400822832e-03
1.428000000000e+03 2.559790122271e-03
1.428500000000e+03 2.586761712228e-03
1.429000000000e+03 2.615836907314e-03
1.429500000000e+03 2.646503897284e-03
1.430000000000e+03 2.678241101359e-03
1.430500000000e+03 2.710540638903e-03
1.431000000000e+03 2.742930710718e-03
1.431500000000e+03 2.774995741353e-03
1.432000000000e+03 2.806393248962e-03
1.432500000000e+03 2.836866579556e-03
1.433000000000e+03 2.866252858342e-03
1.433500000000e+03 2.894485760805e-03
1.434000000000e+03 2.921592977567e-03
1.434500000000e+03 2.947688525526e-03
1.435000000000e+03 2.972960328920e-03
1.435500000000e+03 2.997653743524e-03
1.436000000000e+03 3.022051912078e-03
1.436500000000e+03 3.046454008029e-03
1.437000000000e+03 3.071152538598e-03
1.437500000000e+03 3.096410931158e-03
1.438000000000e+03 3.122442615874e-03
1.438500000000e+03 3.149392742975e-03
1.439000000000e+03 3.177323538489e-03
1.439500000000e+03 3.206204114890e-03
1.440000000000e+03 3.235905322225e-03
1.440500000000e+03 3.266199963053e-03
1.441000000000e+03 3.296768414462e-03
1.441500000000e+03 3.327209417120e-03
1.442000000000e+03 3.357055519488e-03
1.442500000000e+03 3.385792419358e-03
1.443000000000e+03 3.412881237366e-03
1.443500000000e+03 3.437782599465e-03
1.444000000000e+03 3.459981305341e-03
1.444500000000e+03 3.479010323280e-03
1.445000000000e+03 3.494472880803e-03
1.445500000000e+03 3.506061513218e-03
1.446000000000e+03 3.513573084597e-03
1.446500000000e+03 3.516918999429e-03
1.447000000000e+03 3.516130068261e-03
1.447500000000e+03 3.511355764078e-03
1.448000000000e+03 3.502857893793e-03
1.448500000000e+03 3.490998996432e-03
1.449000000000e+03 3.476226050948e-03
1.449500000000e+03 3.459050318384e-03
1.450000000000e+03 3.440024342411e-03
1.450500000000e+03 3.419717278751e-03
1.451000000000e+03 3.398689809899e-03
1.451500000000e+03 3.377469922353e-03
1.452000000000e+03 3.356530777979e-03
1.452500000000e+03 3.336271801561e-03
1.453000000000e+03 3.317003938440e-03
1.453500000000e+03 3.298939818411e-03
1.454000000000e+03 3.282189305567e-03
1.454500000000e+03 3.266760632347e-03
1.455000000000e+03 3.252567023876e-03
1.455500000000e+03 3.239438431342e-03
1.456000000000e+03 3.227137725368e-03
1.456500000000e+03 3.215380466328e-03
1.457000000000e+03 3.203857180419e-03
1.457500000000e+03 3.192256938065e-03
1.458000000000e+03 3.180290961752e-03
1.458500000000e+03 3.167714987552e-03
1.459000000000e+03 3.154349168464e-03
1.459500000000e+03 3.140094435243e-03
1.460000000000e+03 3.124944414853e-03
1.460500000000e+03 3.108992238724e-03
1.461000000000e+03 3.092431840373e-03
1.461500000000e+03 3.075553630942e-03
1.462000000000e+03 3.058734736580e-03
1.462500000000e+03 3.042424268117e-03
1.463000000000e+03 3.027124356001e-03
1.463500000000e+03 3.013367908270e-03
1.464000000000e+03 3.001694224803e-03
1.464500000000e+03 2.992623717558e-03
1.465000000000e+03 2.986633038289e-03
1.465500000000e+03 2.984131899074e-03
1.466000000000e+03 2.985442787856e-03
1.466500000000e+03 2.990784635277e-03
1.467000000000e+03 3.000261287698e-03
1.467500000000e+03 3.013855395180e-03
1.468000000000e+03 3.031428044755e-03
1.468500000000e+03 3.052724173221e-03
1.469000000000e+03 3.077383495396e-03
1.469500000000e+03 3.104956398563e-03
1.470000000000e+03 3.134923996924e-03
1.470500000000e+03 3.166721324505e-03
1.471000000000e+03 3.199762482392e-03
1.471500000000e+03 3.233466455184e-03
1.472000000000e+03 3.267282277158e-03
1.472500000000e+03 3.300712263062e-03
1.473000000000e+03 3.333332119742e-03
1.473500000000e+03 3.364806917879e-03
1.474000000000e+03 3.394902119522e-03
1.474500000000e+03 3.423489115660e-03
1.475000000000e+03 3.450545015221e-03
1.475500000000e+03 3.476146727837e-03
1.476000000000e+03 3.500459681687e-03
1.476500000000e+03 3.523721799107e-03
1.477000000000e+03 3.546223601745e-03
1.477500000000e+03 3.568285520865e-03
1.478000000000e+03 3.590233636134e-03
1.478500000000e+03 3.612375150115e-03
1.479000000000e+03 3.634974921385e-03
1.479500000000e+03 3.658234325583e-03
1.480000000000e+03 3.682273593611e-03
1.480500000000e+03 3.707118595778e-03
1.481000000000e+03 3.732692809241e-03
1.481500000000e+03 3.758814935611e-03
1.482000000000e+03 3.785202340207e-03
1.482500000000e+03 3.811480179352e-03
1.483000000000e+03 3.837195783507e-03
1.483500000000e+03 3.861837587113e-03
1.484000000000e+03 3.884857655642e-03
1.484500000000e+03 3.905696668841e-03
1.485000000000e+03 3.923810086631e-03
1.485500000000e+03 3.938694157704e-03
1.486000000000e+03 3.949910433842e-03
1.486500000000e+03 3.957107525640e-03
1.487000000000e+03 3.960038973658e-03
1.487500000000e+03 3.958576306099e-03
1.488000000000e+03 3.952716599794e-03
1.488500000000e+03 3.942584142605e-03
1.489000000000e+03 3.928426098032e-03
1.489500000000e+03 3.910602380863e-03
1.490000000000e+03 3.889570250297e-03
1.490500000000e+03 3.865864398488e-03
1.491000000000e+03 3.840073543833e-03
1.491500000000e+03 3.812814717496e-03
1.492000000000e+03 3.784706549213e-03
1.492500000000e+03 3.756342908243e-03
1.493000000000e+03 3.728268234882e-03
1.493500000000e+03 3.700955808049e-03
1.494000000000e+03 3.674790039971e-03
1.494500000000e+03 3.650053677864e-03
1.495000000000e+03 3.626920535628e-03
1.495500000000e+03 3.605454089475e-03
1.496000000000e+03 3.585611964987e-03
1.496500000000e+03 3.567256035458e-03
1.497000000000e+03 3.550167558408e-03
1.497500000000e+03 3.534066514275e-03
1.498000000000e+03 3.518634092147e-03
1.498500000000e+03 3.503537103405e-03
1.499000000000e+03 3.488453003982e-03
1.499500000000e+03 3.473094174737e-03
1.500000000000e+03 3.457230148950e-03
1.500500000000e+03 3.440706584027e-03
1.501000000000e+03 3.423459945704e-03
1.501500000000e+03 3.405527098211e-03
1.502000000000e+03 3.387049261563e-03
1.502500000000e+03 3.368270093156e-03
1.503000000000e+03 3.349527959898e-03
1.503500000000e+03 3.331242773035e-03
1.504000000000e+03 3.313898044559e-03
1.504500000000e+03 3.298019076825e-03
1.505000000000e+03 3.284148402318e-03
1.505500000000e+03 3.272819737830e-03
1.506000000000e+03 3.264531798801e-03
1.506500000000e+03 3.259723330939e-03
1.507000000000e+03 3.258750656916e-03
1.507500000000e+03 3.261868908858e-03
1.508000000000e+03 3.269217929128e-03
1.508500000000e+03 3.280813582410e-03
1.509000000000e+03 3.296544943571e-03
1.509500000000e+03 3.316177522958e-03
1.510000000000e+03 3.339362379212e-03
1.510500000000e+03 3.365650665739e-03
1.511000000000e+03 3.394512876440e-03
1.511500000000e+03 3.425361813781e-03
1.512000000000e+03 3.457578110486e-03
1.512500000000e+03 3.490537005045e-03
1.513000000000e+03 3.523635007604e-03
1.513500000000e+03 3.556315100234e-03
1.514000000000e+03 3.588089193313e-03
1.514500000000e+03 3.618556704168e-03
1.515000000000e+03 3.647418327383e-03
1.515500000000e+03 3.674484317854e-03
1.516000000000e+03 3.699676894682e-03
1.516500000000e+03 3.723026681239e-03
1.517000000000e+03 3.744663408360e-03
1.517500000000e+03 3.764801407253e-03
1.518000000000e+03 3.783720690825e-03
1.518500000000e+03 3.801744652407e-03
1.519000000000e+03 3.819215587433e-03
1.519500000000e+03 3.836469357139e-03
1.520000000000e+03 3.853810557936e-03
1.520500000000e+03 3.871489533450e-03
1.521000000000e+03 3.889682469585e-03
1.521500000000e+03 3.908475651487e-03
1.522000000000e+03 3.927854743320e-03
1.522500000000e+03 3.947699688632e-03
1.523000000000e+03 3.967785534516e-03
1.523500000000e+03 3.987789172196e-03
1.524000000000e+03 4.007301676045e-03
1.524500000000e+03 4.025845628897e-03
1.525000000000e+03 4.042896558816e-03
1.525500000000e+03 4.057907395285e-03
1.526000000000e+03 4.070334692104e-03
1.526500000000e+03 4.079665268778e-03
1.527000000000e+03 4.085441896641e-03
1.527500000000e+03 4.087286701869e-03
1.528000000000e+03 4.084921072479e-03
1.528500000000e+03 4.078181034403e-03
1.529000000000e+03 4.067027293555e-03
1.529500000000e+03 4.051549414431e-03
1.530000000000e+03 4.031963906887e-03
1.530500000000e+03 4.008606305832e-03
1.531000000000e+03 3.981917637179e-03
1.531500000000e+03 3.952425951647e-03
1.532000000000e+03 3.920723860818e-03
1.532500000000e+03 3.887443214121e-03
1.533000000000e+03 3.853228200580e-03
1.533500000000e+03 3.818708237639e-03
1.534000000000e+03 3.784472017158e-03
1.534500000000e+03 3.751044015437e-03
1.535000000000e+03 3.718864643094e-03
1.535500000000e+03 3.688275018809e-03
1.536000000000e+03 3.659507108242e-03
1.536500000000e+03 3.632679688600e-03
1.537000000000e+03 3.607800295001e-03
1.537500000000e+03 3.584772992771e-03
1.538000000000e+03 3.563411516490e-03
1.538500000000e+03 3.543457037614e-03
1.539000000000e+03 3.524599582530e-03
1.539500000000e+03 3.506501934285e-03
1.540000000000e+03 3.488824723846e-03
1.540500000000e+03 3.471251357140e-03
1.541000000000e+03 3.453511435405e-03
1.541500000000e+03 3.435401407822e-03
1.542000000000e+03 3.416801342812e-03
1.542500000000e+03 3.397686909912e-03
1.543000000000e+03 3.378135917106e-03
1.543500000000e+03 3.358329035661e-03
1.544000000000e+03 3.338544650779e-03
1.544500000000e+03 3.319148085906e-03
1.545000000000e+03 3.300575744989e-03
1.545500000000e+03 3.283314985057e-03
1.546000000000e+03 3.267880757085e-03
1.546500000000e+03 3.254790224534e-03
1.547000000000e+03 3.244536677255e-03
1.547500000000e+03 3.237564098023e-03
1.548000000000e+03 3.234243707738e-03
1.548500000000e+03 3.234853714949e-03
1.549000000000e+03 3.239563331151e-03
1.549500000000e+03 3.248421893720e-03
1.550000000000e+03 3.261353674994e-03
1.550500000000e+03 3.278158662495e-03
1.551000000000e+03 3.298519287023e-03
1.551500000000e+03 3.322012768288e-03
1.552000000000e+03 3.348128457999e-03
1.552500000000e+03 3.376289302872e-03
1.553000000000e+03 3.405876338253e-03
1.553500000000e+03 3.436254968090e-03
1.554000000000e+03 3.466801696638e-03
1.554500000000e+03 3.496929956458e-03
1.555000000000e+03 3.526113726771e-03
1.555500000000e+03 3.553907753600e-03
1.556000000000e+03 3.579963362091e-03
1.556500000000e+03 3.604039082637e-03
1.557000000000e+03 3.626005583807e-03
1.557500000000e+03 3.645844702498e-03
1.558000000000e+03 3.663642669565e-03
1.558500000000e+03 3.679577931511e-03
1.559000000000e+03 3.693904249803e-03
1.559500000000e+03 3.706930004417e-03
1.560000000000e+03 3.718994824628e-03
1.560500000000e+03 3.730444807577e-03
1.561000000000e+03 3.741607656683e-03
1.561500000000e+03 3.752769073938e-03
1.562000000000e+03 3.764151672288e-03
1.562500000000e+03 3.775897540514e-03
1.563000000000e+03 3.788055400095e-03
1.563500000000e+03 3.800573051709e-03
1.564000000000e+03 3.813295530868e-03
1.564500000000e+03 3.825969092265e-03
1.565000000000e+03 3.838250836384e-03
1.565500000000e+03 3.849723495656e-03
1.566000000000e+03 3.859914626510e-03
1.566500000000e+03 3.868319222028e-03
1.567000000000e+03 3.874424579618e-03
1.567500000000e+03 3.877736138685e-03
1.568000000000e+03 3.877802950548e-03
1.568500000000e+03 3.874241459875e-03
1.569000000000e+03 3.866756362513e-03
1.569500000000e+03 3.855157454287e-03
1.570000000000e+03 3.839371591391e-03
1.570500000000e+03 3.819449134566e-03
1.571000000000e+03 3.795564533115e-03
1.571500000000e+03 3.768011006467e-03
1.572000000000e+03 3.737189584329e-03
1.572500000000e+03 3.703593056158e-03
1.573000000000e+03 3.667785641335e-03
1.573500000000e+03 3.630379409713e-03
1.574000000000e+03 3.592008646898e-03
1.574500000000e+03 3.553303461033e-03
1.575000000000e+03 3.514863962996e-03
1.575500000000e+03 3.477236317931e-03
1.576000000000e+03 3.440891864861e-03
1.576500000000e+03 3.406210338105e-03
1.577000000000e+03 3.373468008046e-03
1.577500000000e+03 3.342831300651e-03
1.578000000000e+03 3.314356168719e-03
1.578500000000e+03 3.287993187942e-03
1.579000000000e+03 3.263598053206e-03
1.579500000000e+03 3.240946870682e-03
1.580000000000e+03 3.219755393567e-03
1.580500000000e+03 3.199701146815e-03
1.581000000000e+03 3.180447239194e-03
1.581500000000e+03 3.161666577153e-03
1.582000000000e+03 3.143065178489e-03
1.582500000000e+03 3.124403335361e-03
1.583000000000e+03 3.105513493110e-03
1.583500000000e+03 3.086313887247e-03
1.584000000000e+03 3.066817206632e-03
1.584500000000e+03 3.047133814493e-03
1.585000000000e+03 3.027469346582e-03
1.585500000000e+03 3.008116802484e-03
1.586000000000e+03 2.989443536303e-03
1.586500000000e+03 2.971873821564e-03
1.587000000000e+03 2.955867898261e-03
1.587500000000e+03 2.941898595243e-03
1.588000000000e+03 2.930426749240e-03
1.588500000000e+03 2.921876705977e-03
1.589000000000e+03 2.916613185831e-03
1.589500000000e+03 2.914920726639e-03
1.590000000000e+03 2.916986783215e-03
1.590500000000e+03 2.922889374041e-03
1.591000000000e+03 2.932589930169e-03
1.591500000000e+03 2.945931732208e-03
1.592000000000e+03 2.962644032307e-03
1.592500000000e+03 2.982351664196e-03
1.593000000000e+03 3.004589661352e-03
1.593500000000e+03 3.028822145425e-03
1.594000000000e+03 3.054464527949e-03
1.594500000000e+03 3.080907899245e-03
1.595000000000e+03 3.107544368003e-03
1.595500000000e+03 3.133792069047e-03
1.596000000000e+03 3.159118577416e-03
1.596500000000e+03 3.183061552969e-03
1.597000000000e+03 3.205245586703e-03
1.597500000000e+03 3.225394419948e-03
1.598000000000e+03 3.243337950212e-03
1.598500000000e+03 3.259013709872e-03
1.599000000000e+03 3.272462791992e-03
1.599500000000e+03 3.283820486124e-03
1.600000000000e+03 3.293302161216e-03
1.600500000000e+03 3.301185178208e-03
1.601000000000e+03 3.307787819006e-03
1.601500000000e+03 3.313446370723e-03
1.602000000000e+03 3.318491596404e-03
1.602500000000e+03 3.323225851501e-03
1.603000000000e+03 3.327902067443e-03
1.603500000000e+03 3.332705722303e-03
1.604000000000e+03 3.337740758813e-03
1.604500000000e+03 3.343020200502e-03
1.605000000000e+03 3.348461968551e-03
1.605500000000e+03 3.353890127817e-03
1.606000000000e+03 3.359041505225e-03
1.606500000000e+03 3.363577341527e-03
1.607000000000e+03 3.367099373742e-03
1.607500000000e+03 3.369169513514e-03
1.608000000000e+03 3.369332098399e-03
1.608500000000e+03 3.367137558605e-03
1.609000000000e+03 3.362166267477e-03
1.609500000000e+03 3.354051334062e-03
1.610000000000e+03 3.342499150751e-03
1.610500000000e+03 3.327306625143e-03
1.611000000000e+03 3.308374196990e-03
1.611500000000e+03 3.285713958992e-03
1.612000000000e+03 3.259452453291e-03
1.612500000000e+03 3.229827990109e-03
1.613000000000e+03 3.197182617029e-03
1.613500000000e+03 3.161949142320e-03
1.614000000000e+03 3.124633868821e-03
1.614500000000e+03 3.085795913626e-03
1.615000000000e+03 3.046024161484e-03
1.615500000000e+03 3.005913017797e-03
1.616000000000e+03 2.966038184423e-03
1.616500000000e+03 2.926933675117e-03
1.617000000000e+03 2.889071218282e-03
1.617500000000e+03 2.852843066172e-03
1.618000000000e+03 2.818549048847e-03
1.618500000000e+03 2.786388487595e-03
1.619000000000e+03 2.756457327840e-03
1.619500000000e+03 2.728750579255e-03
1.620000000000e+03 2.703169875016e-03
1.620500000000e+03 2.679535697228e-03
1.621000000000e+03 2.657603575343e-03
1.621500000000e+03 2.637083361303e-03
1.622000000000e+03 2.617660529403e-03
1.622500000000e+03 2.599018348925e-03
1.623000000000e+03 2.580859737868e-03
1.623500000000e+03 2.562927628950e-03
1.624000000000e+03 2.545022762839e-03
1.624500000000e+03 2.527017963732e-03
1.625000000000e+03 2.508868141615e-03
1.625500000000e+03 2.490615493532e-03
1.626000000000e+03 2.472389631139e-03
1.626500000000e+03 2.454402630370e-03
1.627000000000e+03 2.436939266790e-03
1.627500000000e+03 2.420342953796e-03
1.628000000000e+03 2.404998126392e-03
1.628500000000e+03 2.391309999653e-03
1.629000000000e+03 2.379682768276e-03
1.629500000000e+03 2.370497394872e-03
1.630000000000e+03 2.364090155871e-03
1.630500000000e+03 2.360733073992e-03
1.631000000000e+03 2.360617267499e-03
1.631500000000e+03 2.363840094416e-03
1.632000000000e+03 2.370396772020e-03
1.632500000000e+03 2.380176919534e-03
1.633000000000e+03 2.392966216363e-03
1.633500000000e+03 2.408453103432e-03
1.634000000000e+03 2.426240194666e-03
1.634500000000e+03 2.445859823153e-03
1.635000000000e+03 2.466792934453e-03
1.635500000000e+03 2.488490368907e-03
1.636000000000e+03 2.510395454383e-03
1.636500000000e+03 2.531966766856e-03
1.637000000000e+03 2.552699911416e-03
1.637500000000e+03 2.572147231376e-03
1.638000000000e+03 2.589934464311e-03
1.638500000000e+03 2.605773525841e-03
1.639000000000e+03 2.619470805650e-03
1.639500000000e+03 2.630930595224e-03
1.640000000000e+03 2.640153520559e-03
1.640500000000e+03 2.647230112481e-03
1.641000000000e+03 2.652329898644e-03
1.641500000000e+03 2.655686631817e-03
1.642000000000e+03 2.657580466583e-03
1.642500000000e+03 2.658318051122e-03
1.643000000000e+03 2.658211604335e-03
1.643500000000e+03 2.657558095981e-03
1.644000000000e+03 2.656619636515e-03
1.644500000000e+03 2.655606114663e-03
1.645000000000e+03 2.654660998289e-03
1.645500000000e+03 2.653851044405e-03
1.646000000000e+03 2.653160455982e-03
1.646500000000e+03 2.652489788032e-03
1.647000000000e+03 2.651659655036e-03
1.647500000000e+03 2.650419039589e-03
1.648000000000e+03 2.648457761318e-03
1.648500000000e+03 2.645422447877e-03
1.649000000000e+03 2.640935167714e-03
1.649500000000e+03 2.634613746472e-03
1.650000000000e+03 2.626092702351e-03
1.650500000000e+03 2.615043705064e-03
1.651000000000e+03 2.601194489135e-03
1.651500000000e+03 2.584345234119e-03
1.652000000000e+03 2.564381557158e-03
1.652500000000e+03 2.541283439901e-03
1.653000000000e+03 2.515129623314e-03
1.653500000000e+03 2.486097238615e-03
1.654000000000e+03 2.454456688656e-03
1.654500000000e+03 2.420562038469e-03
1.655000000000e+03 2.384837403699e-03
1.655500000000e+03 2.347760029633e-03
1.656000000000e+03 2.309840920572e-03
1.656500000000e+03 2.271604001373e-03
1.657000000000e+03 2.233564863534e-03
1.657500000000e+03 2.196210164016e-03
1.658000000000e+03 2.159978705485e-03
1.658500000000e+03 2.125245133973e-03
1.659000000000e+03 2.092307049424e-03
1.659500000000e+03 2.061376143398e-03
1.660000000000e+03 2.032573766326e-03
1.660500000000e+03 2.005931095003e-03
1.661000000000e+03 1.981393831800e-03
1.661500000000e+03 1.958831132758e-03
1.662000000000e+03 1.938048244540e-03
1.662500000000e+03 1.918802141281e-03
1.663000000000e+03 1.900819301492e-03
1.663500000000e+03 1.883814659908e-03
1.664000000000e+03 1.867510714895e-03
1.664500000000e+03 1.851655771161e-03
1.665000000000e+03 1.836040350039e-03
1.665500000000e+03 1.820510902272e-03
1.666000000000e+03 1.804980105768e-03
1.666500000000e+03 1.789433214790e-03
1.667000000000e+03 1.773930138432e-03
1.667500000000e+03 1.758603153033e-03
1.668000000000e+03 1.743650384231e-03
1.668500000000e+03 1.729325417058e-03
1.669000000000e+03 1.715923595514e-03
1.669500000000e+03 1.703765745863e-03
1.670000000000e+03 1.693180191510e-03
1.670500000000e+03 1.684484015065e-03
1.671000000000e+03 1.677964560719e-03
1.671500000000e+03 1.673862155331e-03
1.672000000000e+03 1.672354961197e-03
1.672500000000e+03 1.673546760327e-03
1.673000000000e+03 1.677458315867e-03
1.673500000000e+03 1.684022768908e-03
1.674000000000e+03 1.693085318423e-03
1.674500000000e+03 1.704407209493e-03
1.675000000000e+03 1.717673831874e-03
1.675500000000e+03 1.732506519089e-03
1.676000000000e+03 1.748477448563e-03
1.676500000000e+03 1.765126885293e-03
1.677000000000e+03 1.781981893902e-03
1.677500000000e+03 1.798575571829e-03
1.678000000000e+03 1.814465833998e-03
1.678500000000e+03 1.829252807137e-03
1.679000000000e+03 1.842593968496e-03
1.679500000000e+03 1.854216284737e-03
1.680000000000e+03 1.863924765688e-03
1.680500000000e+03 1.871607036148e-03
1.681000000000e+03 1.877233736865e-03
1.681500000000e+03 1.880854782493e-03
1.682000000000e+03 1.882591718167e-03
1.682500000000e+03 1.882626616580e-03
1.683000000000e+03 1.881188133445e-03
1.683500000000e+03 1.878535482056e-03
1.684000000000e+03 1.874941190263e-03
1.684500000000e+03 1.870673560047e-03
1.685000000000e+03 1.865979758808e-03
1.685500000000e+03 1.861070431734e-03
1.686000000000e+03 1.856106638987e-03
1.686500000000e+03 1.851189794451e-03
1.687000000000e+03 1.846355121093e-03
1.687500000000e+03 1.841568950690e-03
1.688000000000e+03 1.836729992075e-03
1.688500000000e+03 1.831674483300e-03
1.689000000000e+03 1.826184939867e-03
1.689500000000e+03 1.820002024019e-03
1.690000000000e+03 1.812838898771e-03
1.690500000000e+03 1.804397302904e-03
1.691000000000e+03 1.794384496274e-03
1.691500000000e+03 1.782530182601e-03
1.692000000000e+03 1.768602521305e-03
1.692500000000e+03 1.752422390691e-03
1.693000000000e+03 1.733875158623e-03
1.693500000000e+03 1.712919348937e-03
1.694000000000e+03 1.689591754885e-03
1.694500000000e+03 1.664008736391e-03
1.695000000000e+03 1.636363636076e-03
1.695500000000e+03 1.606920449217e-03
1.696000000000e+03 1.576004075089e-03
1.696500000000e+03 1.543987651120e-03
1.697000000000e+03 1.511277618395e-03
1.697500000000e+03 1.478297279465e-03
1.698000000000e+03 1.445469681955e-03
1.698500000000e+03 1.413200690145e-03
1.699000000000e+03 1.381863090783e-03
1.699500000000e+03 1.351782519587e-03
1.700000000000e+03 1.323225894954e-03
1.700500000000e+03 1.296392910595e-03
1.701000000000e+03 1.271410976405e-03
1.701500000000e+03 1.248333815635e-03
1.702000000000e+03 1.227143735767e-03
1.702500000000e+03 1.207757400422e-03
1.703000000000e+03 1.190034750158e-03
1.703500000000e+03 1.173790560185e-03
1.704000000000e+03 1.158807991252e-03
1.704500000000e+03 1.144853392704e-03
1.705000000000e+03 1.131691558859e-03
1.705500000000e+03 1.119100624260e-03
1.706000000000e+03 1.106885810170e-03
1.706500000000e+03 1.094891302650e-03
1.707000000000e+03 1.083009647462e-03
1.707500000000e+03 1.071188183255e-03
1.708000000000e+03 1.059432194810e-03
1.708500000000e+03 1.047804643776e-03
1.709000000000e+03 1.036422516187e-03
1.709500000000e+03 1.025450004556e-03
1.710000000000e+03 1.015088908090e-03
1.710500000000e+03 1.005566779231e-03
1.711000000000e+03 9.971234605460e-04
1.711500000000e+03 9.899967374929e-04
1.712000000000e+03 9.844078755254e-04
1.712500000000e+03 9.805478123888e-04
1.713000000000e+03 9.785647386712e-04
1.713500000000e+03 9.785537236943e-04
1.714000000000e+03 9.805489340723e-04
1.714500000000e+03 9.845188546058e-04
1.715000000000e+03 9.903647630037e-04
1.715500000000e+03 9.979225396753e-04
1.716000000000e+03 1.006967720301e-03
1.716500000000e+03 1.017223531435e-03
1.717000000000e+03 1.028371496326e-03
1.717500000000e+03 1.040064067681e-03
1.718000000000e+03 1.051938642571e-03
1.718500000000e+03 1.063632247444e-03
1.719000000000e+03 1.074796151225e-03
1.719500000000e+03 1.085109673321e-03
1.720000000000e+03 1.094292499981e-03
1.720500000000e+03 1.102114904461e-03
1.721000000000e+03 1.108405378998e-03
1.721500000000e+03 1.113055323797e-03
1.722000000000e+03 1.116020592794e-03
1.722500000000e+03 1.117319859449e-03
1.723000000000e+03 1.117029930011e-03
1.723500000000e+03 1.115278287793e-03
1.724000000000e+03 1.112233292012e-03
1.724500000000e+03 1.108092571679e-03
1.725000000000e+03 1.103070242725e-03
1.725500000000e+03 1.097383630967e-03
1.726000000000e+03 1.091240201966e-03
1.726500000000e+03 1.084825380574e-03
1.727000000000e+03 1.078291889600e-03
1.727500000000e+03 1.071751151205e-03
1.728000000000e+03 1.065267181417e-03
1.728500000000e+03 1.058853273626e-03
1.729000000000e+03 1.052471618018e-03
1.729500000000e+03 1.046035849025e-03
1.730000000000e+03 1.039416359435e-03
1.730500000000e+03 1.032448076445e-03
1.731000000000e+03 1.024940268671e-03
1.731500000000e+03 1.016687850256e-03
1.732000000000e+03 1.007483574377e-03
1.732500000000e+03 9.971304666194e-04
1.733000000000e+03 9.854538411854e-04
1.733500000000e+03 9.723122696507e-04
1.734000000000e+03 9.576069311330e-04
1.734500000000e+03 9.412888612832e-04
1.735000000000e+03 9.233637300720e-04
1.735500000000e+03 9.038939092654e-04
1.736000000000e+03 8.829977326040e-04
1.736500000000e+03 8.608459973967e-04
1.737000000000e+03 8.376558981875e-04
1.737500000000e+03 8.136827137523e-04
1.738000000000e+03 7.892096813762e-04
1.738500000000e+03 7.645365814550e-04
1.739000000000e+03 7.399676165648e-04
1.739500000000e+03 7.157991992968e-04
1.740000000000e+03 6.923082612923e-04
1.740500000000e+03 6.697416621816e-04
1.741000000000e+03 6.483072139806e-04
1.741500000000e+03 6.281667471809e-04
1.742000000000e+03 6.094315345084e-04
1.742500000000e+03 5.921602628597e-04
1.743000000000e+03 5.763596101524e-04
1.743500000000e+03 5.619873486505e-04
1.744000000000e+03 5.489577668973e-04
1.744500000000e+03 5.371490853454e-04
1.745000000000e+03 5.264124421292e-04
1.745500000000e+03 5.165819499853e-04
1.746000000000e+03 5.074852769668e-04
1.746500000000e+03 4.989541843205e-04
