# time(fs)  P_B1(t)
1.397500000000e+03 1.355752498710e-03
1.398000000000e+03 1.772068110998e-03
1.398500000000e+03 2.303043287715e-03
1.399000000000e+03 2.963674364017e-03
1.399500000000e+03 3.766686174581e-03
1.400000000000e+03 4.721114841595e-03
1.400500000000e+03 5.831019485585e-03
1.401000000000e+03 7.094409531956e-03
1.401500000000e+03 8.502464338541e-03
1.402000000000e+03 1.003910728413e-02
1.402500000000e+03 1.168097796576e-02
1.403000000000e+03 1.339782471232e-02
1.403500000000e+03 1.515331637416e-02
1.404000000000e+03 1.690624854972e-02
1.404500000000e+03 1.861209637279e-02
1.405000000000e+03 2.022484499610e-02
1.405500000000e+03 2.169901117086e-02
1.406000000000e+03 2.299175587705e-02
1.406500000000e+03 2.406497963183e-02
1.407000000000e+03 2.488728945280e-02
1.407500000000e+03 2.543572973756e-02
1.408000000000e+03 2.569717848309e-02
1.408500000000e+03 2.566932493078e-02
1.409000000000e+03 2.536116420240e-02
1.409500000000e+03 2.479296783782e-02
1.410000000000e+03 2.399571518256e-02
1.410500000000e+03 2.300999796195e-02
1.411000000000e+03 2.188443769287e-02
1.411500000000e+03 2.067368137202e-02
1.412000000000e+03 1.943606375894e-02
1.412500000000e+03 1.823104328979e-02
1.413000000000e+03 1.711653216812e-02
1.413500000000e+03 1.614624869877e-02
1.414000000000e+03 1.536722098311e-02
1.414500000000e+03 1.481756553892e-02
1.415000000000e+03 1.452465245297e-02
1.415500000000e+03 1.450375086635e-02
1.416000000000e+03 1.475722579137e-02
1.416500000000e+03 1.527433059795e-02
1.417000000000e+03 1.603161033150e-02
1.417500000000e+03 1.699390082234e-02
1.418000000000e+03 1.811587887619e-02
1.418500000000e+03 1.934409123412e-02
1.419000000000e+03 2.061936590200e-02
1.419500000000e+03 2.187949014277e-02
1.420000000000e+03 2.306202592249e-02
1.420500000000e+03 2.410712663304e-02
1.421000000000e+03 2.496021886469e-02
1.421500000000e+03 2.557441990013e-02
1.422000000000e+03 2.591257510740e-02
1.422500000000e+03 2.594881883797e-02
1.423000000000e+03 2.566958678656e-02
1.423500000000e+03 2.507403577965e-02
1.424000000000e+03 2.417385717266e-02
1.424500000000e+03 2.299250087284e-02
1.425000000000e+03 2.156385685452e-02
1.425500000000e+03 1.993046832848e-02
1.426000000000e+03 1.814137404268e-02
1.426500000000e+03 1.624969529767e-02
1.427000000000e+03 1.431009521936e-02
1.427500000000e+03 1.237624301523e-02
1.428000000000e+03 1.049841409329e-02
1.428500000000e+03 8.721348155595e-03
1.429000000000e+03 7.082472175247e-03
1.429500000000e+03 5.610574352049e-03
1.430000000000e+03 4.324989846661e-03
1.430500000000e+03 3.235330681452e-03
1.431000000000e+03 2.341762204460e-03
1.431500000000e+03 1.635798560320e-03
1.432000000000e+03 1.101561317595e-03
1.432500000000e+03 7.174202948911e-04
1.433000000000e+03 4.579150676695e-04
1.433500000000e+03 2.958407369398e-04
1.434000000000e+03 2.043731091999e-04
1.434500000000e+03 1.591069328675e-04
1.435000000000e+03 1.398863442989e-04
1.435500000000e+03 1.323189000960e-04
1.436000000000e+03 1.288828501125e-04
1.436500000000e+03 1.295606456281e-04
1.437000000000e+03 1.419588095899e-04
1.437500000000e+03 1.809037416032e-04
1.438000000000e+03 2.675331793333e-04
1.438500000000e+03 4.279322366076e-04
1.439000000000e+03 6.913895791086e-04
1.439500000000e+03 1.088371905307e-03
1.440000000000e+03 1.648332211418e-03
1.440500000000e+03 2.397478353629e-03
1.441000000000e+03 3.356632534882e-03
1.441500000000e+03 4.539309264215e-03
1.442000000000e+03 5.950129180938e-03
1.442500000000e+03 7.583669402626e-03
1.443000000000e+03 9.423828604935e-03
1.443500000000e+03 1.144375804252e-02
1.444000000000e+03 1.360637960086e-02
1.444500000000e+03 1.586548032695e-02
1.445000000000e+03 1.816734141704e-02
1.445500000000e+03 2.045283003448e-02
1.446000000000e+03 2.265985619429e-02
1.446500000000e+03 2.472607571213e-02
1.447000000000e+03 2.659170504860e-02
1.447500000000e+03 2.820230564196e-02
1.448000000000e+03 2.951139451109e-02
1.448500000000e+03 3.048274462396e-02
1.449000000000e+03 3.109225247162e-02
1.449500000000e+03 3.132927078146e-02
1.450000000000e+03 3.119733031439e-02
1.450500000000e+03 3.071420489379e-02
1.451000000000e+03 2.991130665257e-02
1.451500000000e+03 2.883243226053e-02
1.452000000000e+03 2.753191385166e-02
1.452500000000e+03 2.607225879131e-02
1.453000000000e+03 2.452138871434e-02
1.453500000000e+03 2.294960905020e-02
1.454000000000e+03 2.142645443160e-02
1.454500000000e+03 2.001756221249e-02
1.455000000000e+03 1.878172542548e-02
1.455500000000e+03 1.776826792611e-02
1.456000000000e+03 1.701486863370e-02
1.456500000000e+03 1.654593950016e-02
1.457000000000e+03 1.637163426766e-02
1.457500000000e+03 1.648753363542e-02
1.458000000000e+03 1.687501877024e-02
1.458500000000e+03 1.750231090115e-02
1.459000000000e+03 1.832612179710e-02
1.459500000000e+03 1.929382992946e-02
1.460000000000e+03 2.034607160137e-02
1.460500000000e+03 2.141961657942e-02
1.461000000000e+03 2.245038477839e-02
1.461500000000e+03 2.337645496027e-02
1.462000000000e+03 2.414091846010e-02
1.462500000000e+03 2.469444048369e-02
1.463000000000e+03 2.499740799509e-02
1.463500000000e+03 2.502156571362e-02
1.464000000000e+03 2.475106905917e-02
1.464500000000e+03 2.418291355539e-02
1.465000000000e+03 2.332673259843e-02
1.465500000000e+03 2.220398791408e-02
1.466000000000e+03 2.084660776458e-02
1.466500000000e+03 1.929515543005e-02
1.467000000000e+03 1.759663326898e-02
1.467500000000e+03 1.580204460591e-02
1.468000000000e+03 1.396384596501e-02
1.468500000000e+03 1.213342529657e-02
1.469000000000e+03 1.035873773410e-02
1.469500000000e+03 8.682219372225e-03
1.470000000000e+03 7.139082230442e-03
1.470500000000e+03 5.756070958899e-03
1.471000000000e+03 4.550735216362e-03
1.471500000000e+03 3.531242480870e-03
1.472000000000e+03 2.696725936490e-03
1.472500000000e+03 2.038132651485e-03
1.473000000000e+03 1.539510110184e-03
1.473500000000e+03 1.179645734174e-03
1.474000000000e+03 9.339555688628e-04
1.474500000000e+03 7.765057810025e-04
1.475000000000e+03 6.820446477127e-04
1.475500000000e+03 6.279235932667e-04
1.476000000000e+03 5.957934502755e-04
1.476500000000e+03 5.729760245292e-04
1.477000000000e+03 5.534304281514e-04
1.477500000000e+03 5.382574197725e-04
1.478000000000e+03 5.357118274264e-04
1.478500000000e+03 5.607215427012e-04
1.479000000000e+03 6.339399989121e-04
1.479500000000e+03 7.803859213100e-04
1.480000000000e+03 1.027747995293e-03
1.480500000000e+03 1.404451637918e-03
1.481000000000e+03 1.937599218298e-03
1.481500000000e+03 2.650903085837e-03
1.482000000000e+03 3.562732200780e-03
1.482500000000e+03 4.684387944516e-03
1.483000000000e+03 6.018713102273e-03
1.483500000000e+03 7.559120687407e-03
1.484000000000e+03 9.289107150020e-03
1.484500000000e+03 1.118228877648e-02
1.485000000000e+03 1.320297212548e-02
1.485500000000e+03 1.530724066149e-02
1.486000000000e+03 1.744451187476e-02
1.486500000000e+03 1.955949361014e-02
1.487000000000e+03 2.159444642686e-02
1.487500000000e+03 2.349164174599e-02
1.488000000000e+03 2.519589421576e-02
1.488500000000e+03 2.665704173521e-02
1.489000000000e+03 2.783224818602e-02
1.489500000000e+03 2.868801203822e-02
1.490000000000e+03 2.920177818697e-02
1.490500000000e+03 2.936306989101e-02
1.491000000000e+03 2.917408148733e-02
1.491500000000e+03 2.864969940269e-02
1.492000000000e+03 2.781694746236e-02
1.492500000000e+03 2.671388112832e-02
1.493000000000e+03 2.538798259862e-02
1.493500000000e+03 2.389413326226e-02
1.494000000000e+03 2.229226057833e-02
1.494500000000e+03 2.064477199850e-02
1.495000000000e+03 1.901389831428e-02
1.495500000000e+03 1.745907232881e-02
1.496000000000e+03 1.603446590086e-02
1.496500000000e+03 1.478679939189e-02
1.497000000000e+03 1.375352289501e-02
1.497500000000e+03 1.296144914794e-02
1.498000000000e+03 1.242589479219e-02
1.498500000000e+03 1.215036087595e-02
1.499000000000e+03 1.212675656836e-02
1.499500000000e+03 1.233614335914e-02
1.500000000000e+03 1.274995193003e-02
1.500500000000e+03 1.333160167210e-02
1.501000000000e+03 1.403843458258e-02
1.501500000000e+03 1.482386188280e-02
1.502000000000e+03 1.563961375987e-02
1.502500000000e+03 1.643798045897e-02
1.503000000000e+03 1.717393654285e-02
1.503500000000e+03 1.780704918686e-02
1.504000000000e+03 1.830308530579e-02
1.504500000000e+03 1.863525027982e-02
1.505000000000e+03 1.878501202713e-02
1.505500000000e+03 1.874248698821e-02
1.506000000000e+03 1.850638799013e-02
1.506500000000e+03 1.808355669324e-02
1.507000000000e+03 1.748812419138e-02
1.507500000000e+03 1.674036126767e-02
1.508000000000e+03 1.586529390829e-02
1.508500000000e+03 1.489116928073e-02
1.509000000000e+03 1.384786207804e-02
1.509500000000e+03 1.276531078485e-02
1.510000000000e+03 1.167206817346e-02
1.510500000000e+03 1.059404059935e-02
1.511000000000e+03 9.553477080021e-03
1.511500000000e+03 8.568252552099e-03
1.512000000000e+03 7.651471104353e-03
1.512500000000e+03 6.811395461398e-03
1.513000000000e+03 6.051689660285e-03
1.513500000000e+03 5.371943802358e-03
1.514000000000e+03 4.768433967422e-03
1.514500000000e+03 4.235057693452e-03
1.515000000000e+03 3.764376510232e-03
1.515500000000e+03 3.348692303963e-03
1.516000000000e+03 2.981083973362e-03
1.516500000000e+03 2.656334856832e-03
1.517000000000e+03 2.371689461255e-03
1.517500000000e+03 2.127389582409e-03
1.518000000000e+03 1.926954256870e-03
1.518500000000e+03 1.777184264886e-03
1.519000000000e+03 1.687889151719e-03
1.519500000000e+03 1.671351950116e-03
1.520000000000e+03 1.741562981568e-03
1.520500000000e+03 1.913268371855e-03
1.521000000000e+03 2.200890439717e-03
1.521500000000e+03 2.617385272930e-03
1.522000000000e+03 3.173107156832e-03
1.522500000000e+03 3.874749847958e-03
1.523000000000e+03 4.724431000659e-03
1.523500000000e+03 5.718978591699e-03
1.524000000000e+03 6.849467391542e-03
1.524500000000e+03 8.101040026785e-03
1.525000000000e+03 9.453031736452e-03
1.525500000000e+03 1.087940141596e-02
1.526000000000e+03 1.234945488716e-02
1.526500000000e+03 1.382883044993e-02
1.527000000000e+03 1.528070252715e-02
1.527500000000e+03 1.666714737640e-02
1.528000000000e+03 1.795060603463e-02
1.528500000000e+03 1.909537433672e-02
1.529000000000e+03 2.006904826091e-02
1.529500000000e+03 2.084385504923e-02
1.530000000000e+03 2.139780637017e-02
1.530500000000e+03 2.171561887528e-02
1.531000000000e+03 2.178935932469e-02
1.531500000000e+03 2.161878534603e-02
1.532000000000e+03 2.121136807653e-02
1.532500000000e+03 2.058199859120e-02
1.533000000000e+03 1.975239529859e-02
1.533500000000e+03 1.875024359099e-02
1.534000000000e+03 1.760811124163e-02
1.534500000000e+03 1.636219274506e-02
1.535000000000e+03 1.505094254416e-02
1.535500000000e+03 1.371366059473e-02
1.536000000000e+03 1.238909388891e-02
1.536500000000e+03 1.111411447880e-02
1.537000000000e+03 9.922528475531e-03
1.537500000000e+03 8.844061867590e-03
1.538000000000e+03 7.903558357751e-03
1.538500000000e+03 7.120412406906e-03
1.539000000000e+03 6.508248000979e-03
1.539500000000e+03 6.074841041279e-03
1.540000000000e+03 5.822271394490e-03
1.540500000000e+03 5.747280151493e-03
1.541000000000e+03 5.841799064061e-03
1.541500000000e+03 6.093612853510e-03
1.542000000000e+03 6.487111369202e-03
1.542500000000e+03 7.004087510423e-03
1.543000000000e+03 7.624538347366e-03
1.543500000000e+03 8.327430767496e-03
1.544000000000e+03 9.091398882616e-03
1.544500000000e+03 9.895347895747e-03
1.545000000000e+03 1.071894760796e-02
1.545500000000e+03 1.154300765720e-02
1.546000000000e+03 1.234973533452e-02
1.546500000000e+03 1.312288485575e-02
1.547000000000e+03 1.384781378062e-02
1.547500000000e+03 1.451146746345e-02
1.548000000000e+03 1.510231570149e-02
1.548500000000e+03 1.561026696527e-02
1.549000000000e+03 1.602658473531e-02
1.549500000000e+03 1.634382765569e-02
1.550000000000e+03 1.655583070196e-02
1.550500000000e+03 1.665773871115e-02
1.551000000000e+03 1.664609688724e-02
1.551500000000e+03 1.651899578187e-02
1.552000000000e+03 1.627626128658e-02
1.552500000000e+03 1.591967387712e-02
1.553000000000e+03 1.545319619409e-02
1.553500000000e+03 1.488318442319e-02
1.554000000000e+03 1.421855714632e-02
1.554500000000e+03 1.347089554473e-02
1.555000000000e+03 1.265445108540e-02
1.555500000000e+03 1.178604101535e-02
1.556000000000e+03 1.088481789734e-02
1.556500000000e+03 9.971906695662e-03
1.557000000000e+03 9.069911122206e-03
1.557500000000e+03 8.202299563234e-03
1.558000000000e+03 7.392689378949e-03
1.558500000000e+03 6.664056142364e-03
1.559000000000e+03 6.037900939514e-03
1.559500000000e+03 5.533413728821e-03
1.560000000000e+03 5.166673589367e-03
1.560500000000e+03 4.949927227804e-03
1.561000000000e+03 4.890985251719e-03
1.561500000000e+03 4.992771485887e-03
1.562000000000e+03 5.253054186117e-03
1.562500000000e+03 5.664379708258e-03
1.563000000000e+03 6.214219451925e-03
1.563500000000e+03 6.885330250628e-03
1.564000000000e+03 7.656317416267e-03
1.564500000000e+03 8.502378993324e-03
1.565000000000e+03 9.396200054035e-03
1.565500000000e+03 1.030895764695e-02
1.566000000000e+03 1.121139079261e-02
1.566500000000e+03 1.207488609074e-02
1.567000000000e+03 1.287252831571e-02
1.567500000000e+03 1.358006693533e-02
1.568000000000e+03 1.417675373620e-02
1.568500000000e+03 1.464601346463e-02
1.569000000000e+03 1.497591823602e-02
1.569500000000e+03 1.515944694026e-02
1.570000000000e+03 1.519452238939e-02
1.570500000000e+03 1.508383086208e-02
1.571000000000e+03 1.483444031552e-02
1.571500000000e+03 1.445724418485e-02
1.572000000000e+03 1.396626675457e-02
1.572500000000e+03 1.337787302920e-02
1.573000000000e+03 1.270993044030e-02
1.573500000000e+03 1.198097133573e-02
1.574000000000e+03 1.120940390098e-02
1.574500000000e+03 1.041281502918e-02
1.575000000000e+03 9.607401923367e-03
1.575500000000e+03 8.807560274966e-03
1.576000000000e+03 8.025646247767e-03
1.576500000000e+03 7.271917841052e-03
1.577000000000e+03 6.554649215610e-03
1.577500000000e+03 5.880399975275e-03
1.578000000000e+03 5.254410922211e-03
1.578500000000e+03 4.681089108768e-03
1.579000000000e+03 4.164538652457e-03
1.579500000000e+03 3.709090194871e-03
1.580000000000e+03 3.319781336142e-03
1.580500000000e+03 3.002742954077e-03
1.581000000000e+03 2.765451921591e-03
1.581500000000e+03 2.616819081999e-03
1.582000000000e+03 2.567091974579e-03
1.582500000000e+03 2.627564116447e-03
1.583000000000e+03 2.810095923354e-03
1.583500000000e+03 3.126465796858e-03
1.584000000000e+03 3.587582695681e-03
1.584500000000e+03 4.202602840310e-03
1.585000000000e+03 4.978002333982e-03
1.585500000000e+03 5.916663793059e-03
1.586000000000e+03 7.017038089307e-03
1.586500000000e+03 8.272441720388e-03
1.587000000000e+03 9.670546051521e-03
1.587500000000e+03 1.119310683182e-02
1.588000000000e+03 1.281597131552e-02
1.588500000000e+03 1.450938654052e-02
1.589000000000e+03 1.623861653493e-02
1.589500000000e+03 1.796485927148e-02
1.590000000000e+03 1.964643699731e-02
1.590500000000e+03 2.124021709724e-02
1.591000000000e+03 2.270320585650e-02
1.591500000000e+03 2.399424525738e-02
1.592000000000e+03 2.507573403957e-02
1.592500000000e+03 2.591528927500e-02
1.593000000000e+03 2.648726405504e-02
1.593500000000e+03 2.677404072630e-02
1.594000000000e+03 2.676702736959e-02
1.594500000000e+03 2.646729757228e-02
1.595000000000e+03 2.588582944719e-02
1.595500000000e+03 2.504331854257e-02
1.596000000000e+03 2.396955983897e-02
1.596500000000e+03 2.270241539138e-02
1.597000000000e+03 2.128640523371e-02
1.597500000000e+03 1.977097879361e-02
1.598000000000e+03 1.820854120135e-02
1.598500000000e+03 1.665232256316e-02
1.599000000000e+03 1.515418771789e-02
1.599500000000e+03 1.376248863258e-02
1.600000000000e+03 1.252006109115e-02
1.600500000000e+03 1.146246163084e-02
1.601000000000e+03 1.061653000376e-02
1.601500000000e+03 9.999347270703e-03
1.602000000000e+03 9.617640705503e-03
1.602500000000e+03 9.467664942487e-03
1.603000000000e+03 9.535565341949e-03
1.603500000000e+03 9.798205587845e-03
1.604000000000e+03 1.022441831779e-02
1.604500000000e+03 1.077661634091e-02
1.605000000000e+03 1.141268385595e-02
1.605500000000e+03 1.208805301549e-02
1.606000000000e+03 1.275786196230e-02
1.606500000000e+03 1.337908660519e-02
1.607000000000e+03 1.391254014060e-02
1.607500000000e+03 1.432464159747e-02
1.608000000000e+03 1.458886712794e-02
1.608500000000e+03 1.468681474622e-02
1.609000000000e+03 1.460883384422e-02
1.609500000000e+03 1.435419399819e-02
1.610000000000e+03 1.393079209038e-02
1.610500000000e+03 1.335442129595e-02
1.611000000000e+03 1.264764870334e-02
1.611500000000e+03 1.183836899376e-02
1.612000000000e+03 1.095811857483e-02
1.612500000000e+03 1.004024691670e-02
1.613000000000e+03 9.118048888208e-03
1.613500000000e+03 8.222963240480e-03
1.614000000000e+03 7.382937940024e-03
1.614500000000e+03 6.621053042498e-03
1.615000000000e+03 5.954476748700e-03
1.615500000000e+03 5.393811008256e-03
1.616000000000e+03 4.942860579491e-03
1.616500000000e+03 4.598835043839e-03
1.617000000000e+03 4.352968253809e-03
1.617500000000e+03 4.191515449972e-03
1.618000000000e+03 4.097066169427e-03
1.618500000000e+03 4.050092330093e-03
1.619000000000e+03 4.030636583385e-03
1.619500000000e+03 4.020037014086e-03
1.620000000000e+03 4.002581081517e-03
1.620500000000e+03 3.966984570888e-03
1.621000000000e+03 3.907600160950e-03
1.621500000000e+03 3.825274582197e-03
1.622000000000e+03 3.727792502439e-03
1.622500000000e+03 3.629868222929e-03
1.623000000000e+03 3.552671768873e-03
1.623500000000e+03 3.522902632374e-03
1.624000000000e+03 3.571450808988e-03
1.624500000000e+03 3.731709399867e-03
1.625000000000e+03 4.037624544385e-03
1.625500000000e+03 4.521585575736e-03
1.626000000000e+03 5.212270047920e-03
1.626500000000e+03 6.132563943169e-03
1.627000000000e+03 7.297676532480e-03
1.627500000000e+03 8.713561974537e-03
1.628000000000e+03 1.037574610116e-02
1.628500000000e+03 1.226863759323e-02
1.629000000000e+03 1.436537885192e-02
1.629500000000e+03 1.662826453353e-02
1.630000000000e+03 1.900972635527e-02
1.630500000000e+03 2.145385293520e-02
1.631000000000e+03 2.389838468740e-02
1.631500000000e+03 2.627709769477e-02
1.632000000000e+03 2.852246844850e-02
1.632500000000e+03 3.056849459390e-02
1.633000000000e+03 3.235353630675e-02
1.633500000000e+03 3.382303927586e-02
1.634000000000e+03 3.493200375697e-02
1.634500000000e+03 3.564707469079e-02
1.635000000000e+03 3.594814496982e-02
1.635500000000e+03 3.582938677039e-02
1.636000000000e+03 3.529965330676e-02
1.636500000000e+03 3.438222402821e-02
1.637000000000e+03 3.311389860551e-02
1.637500000000e+03 3.154347737727e-02
1.638000000000e+03 2.972969657921e-02
1.638500000000e+03 2.773871406304e-02
1.639000000000e+03 2.564126389528e-02
1.639500000000e+03 2.350961501510e-02
1.640000000000e+03 2.141447913068e-02
1.640500000000e+03 1.942201570723e-02
1.641000000000e+03 1.759107708307e-02
1.641500000000e+03 1.597082467539e-02
1.642000000000e+03 1.459882851359e-02
1.642500000000e+03 1.349973792362e-02
1.643000000000e+03 1.268458233968e-02
1.643500000000e+03 1.215072943089e-02
1.644000000000e+03 1.188249464621e-02
1.644500000000e+03 1.185236361730e-02
1.645000000000e+03 1.202275830750e-02
1.645500000000e+03 1.234825094137e-02
1.646000000000e+03 1.277810797714e-02
1.646500000000e+03 1.325903081783e-02
1.647000000000e+03 1.373795138335e-02
1.647500000000e+03 1.416473951306e-02
1.648000000000e+03 1.449468546258e-02
1.648500000000e+03 1.469063414262e-02
1.649000000000e+03 1.472466748029e-02
1.649500000000e+03 1.457925630024e-02
1.650000000000e+03 1.424783207060e-02
1.650500000000e+03 1.373476018918e-02
1.651000000000e+03 1.305472851995e-02
1.651500000000e+03 1.223159592145e-02
1.652000000000e+03 1.129677388832e-02
1.652500000000e+03 1.028723864755e-02
1.653000000000e+03 9.243289838841e-03
1.653500000000e+03 8.206184276797e-03
1.654000000000e+03 7.215778607909e-03
1.654500000000e+03 6.308312679875e-03
1.655000000000e+03 5.514456273220e-03
1.655500000000e+03 4.857726028889e-03
1.656000000000e+03 4.353357821627e-03
1.656500000000e+03 4.007693667072e-03
1.657000000000e+03 3.818112948080e-03
1.657500000000e+03 3.773506904890e-03
1.658000000000e+03 3.855264640320e-03
1.658500000000e+03 4.038710020496e-03
1.659000000000e+03 4.294903379483e-03
1.659500000000e+03 4.592701253853e-03
1.660000000000e+03 4.900952611736e-03
1.660500000000e+03 5.190702011889e-03
1.661000000000e+03 5.437269276278e-03
1.661500000000e+03 5.622081644733e-03
1.662000000000e+03 5.734147664407e-03
1.662500000000e+03 5.771081545224e-03
1.663000000000e+03 5.739611335803e-03
1.663500000000e+03 5.655532721827e-03
1.664000000000e+03 5.543100980442e-03
1.664500000000e+03 5.433884983476e-03
1.665000000000e+03 5.365137425199e-03
1.665500000000e+03 5.377763014437e-03
1.666000000000e+03 5.513989710143e-03
1.666500000000e+03 5.814865913679e-03
1.667000000000e+03 6.317717871417e-03
1.667500000000e+03 7.053705742863e-03
1.668000000000e+03 8.045613590171e-03
1.668500000000e+03 9.305998073899e-03
1.669000000000e+03 1.083580341913e-02
1.669500000000e+03 1.262352712421e-02
1.670000000000e+03 1.464499311818e-02
1.670500000000e+03 1.686375807834e-02
1.671000000000e+03 1.923214401895e-02
1.671500000000e+03 2.169285776432e-02
1.672000000000e+03 2.418112723488e-02
1.672500000000e+03 2.662725721642e-02
1.673000000000e+03 2.895948489095e-02
1.673500000000e+03 3.110699906368e-02
1.674000000000e+03 3.300297759284e-02
1.674500000000e+03 3.458749552101e-02
1.675000000000e+03 3.581016193588e-02
1.675500000000e+03 3.663235637339e-02
1.676000000000e+03 3.702895496395e-02
1.676500000000e+03 3.698946150605e-02
1.677000000000e+03 3.651848794360e-02
1.677500000000e+03 3.563556080572e-02
1.678000000000e+03 3.437426338638e-02
1.678500000000e+03 3.278075608423e-02
1.679000000000e+03 3.091174771574e-02
1.679500000000e+03 2.883201720395e-02
1.680000000000e+03 2.661160648475e-02
1.680500000000e+03 2.432282068727e-02
1.681000000000e+03 2.203717989122e-02
1.681500000000e+03 1.982246766456e-02
1.682000000000e+03 1.774001514453e-02
1.682500000000e+03 1.584234603527e-02
1.683000000000e+03 1.417128830196e-02
1.683500000000e+03 1.275663361086e-02
1.684000000000e+03 1.161539702307e-02
1.684500000000e+03 1.075169860858e-02
1.685000000000e+03 1.015725712815e-02
1.685500000000e+03 9.812455373504e-03
1.686000000000e+03 9.687908736547e-03
1.686500000000e+03 9.746444521826e-03
1.687000000000e+03 9.945380627941e-03
1.687500000000e+03 1.023897942076e-02
1.688000000000e+03 1.058094649456e-02
1.688500000000e+03 1.092684479517e-02
1.689000000000e+03 1.123630212561e-02
1.689500000000e+03 1.147490387293e-02
1.690000000000e+03 1.161568206669e-02
1.690500000000e+03 1.164013549753e-02
1.691000000000e+03 1.153874227489e-02
1.691500000000e+03 1.131095441160e-02
1.692000000000e+03 1.096469226450e-02
1.692500000000e+03 1.051538341091e-02
1.693000000000e+03 9.984614389483e-03
1.693500000000e+03 9.398483427174e-03
1.694000000000e+03 8.785756811850e-03
1.694500000000e+03 8.175940228510e-03
1.695000000000e+03 7.597378768416e-03
1.695500000000e+03 7.075495395290e-03
1.696000000000e+03 6.631267705595e-03
1.696500000000e+03 6.280027470685e-03
1.697000000000e+03 6.030647602954e-03
1.697500000000e+03 5.885157987458e-03
1.698000000000e+03 5.838806378727e-03
1.698500000000e+03 5.880554690986e-03
1.699000000000e+03 5.993975942719e-03
1.699500000000e+03 6.158494229856e-03
1.700000000000e+03 6.350890641398e-03
1.700500000000e+03 6.546983045757e-03
1.701000000000e+03 6.723377960366e-03
1.701500000000e+03 6.859188772136e-03
1.702000000000e+03 6.937616585443e-03
1.702500000000e+03 6.947297791451e-03
1.703000000000e+03 6.883335618854e-03
1.703500000000e+03 6.747950690349e-03
1.704000000000e+03 6.550706977318e-03
1.704500000000e+03 6.308293329669e-03
1.705000000000e+03 6.043865649313e-03
1.705500000000e+03 5.785979408631e-03
1.706000000000e+03 5.567165249998e-03
1.706500000000e+03 5.422220587231e-03
1.707000000000e+03 5.386306380188e-03
1.707500000000e+03 5.492949697002e-03
1.708000000000e+03 5.772058712094e-03
1.708500000000e+03 6.248057097690e-03
1.709000000000e+03 6.938239353469e-03
1.709500000000e+03 7.851437785525e-03
1.710000000000e+03 8.987076187731e-03
1.710500000000e+03 1.033466564318e-02
1.711000000000e+03 1.187377530598e-02
1.711500000000e+03 1.357448674869e-02
1.712000000000e+03 1.539831575469e-02
1.712500000000e+03 1.729956160000e-02
1.713000000000e+03 1.922702214952e-02
1.713500000000e+03 2.112599461159e-02
1.714000000000e+03 2.294046749605e-02
1.714500000000e+03 2.461539991634e-02
1.715000000000e+03 2.609898031571e-02
1.715500000000e+03 2.734475814402e-02
1.716000000000e+03 2.831354883522e-02
1.716500000000e+03 2.897502422921e-02
1.717000000000e+03 2.930891667694e-02
1.717500000000e+03 2.930578458252e-02
1.718000000000e+03 2.896730902007e-02
1.718500000000e+03 2.830611415355e-02
1.719000000000e+03 2.734512727965e-02
1.719500000000e+03 2.611651621649e-02
1.720000000000e+03 2.466026136836e-02
1.720500000000e+03 2.302243613938e-02
1.721000000000e+03 2.125328166842e-02
1.721500000000e+03 1.940516955949e-02
1.722000000000e+03 1.753054908712e-02
1.722500000000e+03 1.567997322865e-02
1.723000000000e+03 1.390029103957e-02
1.723500000000e+03 1.223308281569e-02
1.724000000000e+03 1.071339985992e-02
1.724500000000e+03 9.368853351024e-03
1.725000000000e+03 8.219077779153e-03
1.725500000000e+03 7.275574718288e-03
1.726000000000e+03 6.541923409695e-03
1.726500000000e+03 6.014326746433e-03
1.727000000000e+03 5.682445687597e-03
1.727500000000e+03 5.530462653958e-03
1.728000000000e+03 5.538305638799e-03
1.728500000000e+03 5.682959967728e-03
1.729000000000e+03 5.939793988344e-03
1.729500000000e+03 6.283828362846e-03
1.730000000000e+03 6.690885749870e-03
1.730500000000e+03 7.138567975699e-03
1.731000000000e+03 7.607020623159e-03
1.731500000000e+03 8.079459502233e-03
1.732000000000e+03 8.542448827517e-03
1.732500000000e+03 8.985936210022e-03
1.733000000000e+03 9.403063898775e-03
1.733500000000e+03 9.789788283523e-03
1.734000000000e+03 1.014434981708e-02
1.734500000000e+03 1.046664271564e-02
1.735000000000e+03 1.075753771134e-02
1.735500000000e+03 1.101821162822e-02
1.736000000000e+03 1.124953469390e-02
1.736500000000e+03 1.145156054869e-02
1.737000000000e+03 1.162315530380e-02
1.737500000000e+03 1.176179131773e-02
1.738000000000e+03 1.186351929561e-02
1.738500000000e+03 1.192311963371e-02
1.739000000000e+03 1.193442141431e-02
1.739500000000e+03 1.189076586450e-02
1.740000000000e+03 1.178558112030e-02
1.740500000000e+03 1.161302736950e-02
1.741000000000e+03 1.136866632947e-02
1.741500000000e+03 1.105010683192e-02
1.742000000000e+03 1.065757913968e-02
1.742500000000e+03 1.019439443370e-02
1.743000000000e+03 9.667252430082e-03
1.743500000000e+03 9.086368907335e-03
1.744000000000e+03 8.465405502574e-03
1.744500000000e+03 7.821195832411e-03
1.745000000000e+03 7.173274110678e-03
1.745500000000e+03 6.543224253803e-03
1.746000000000e+03 5.953878292069e-03
1.746500000000e+03 5.428402111635e-03
