# time(fs)  P_C1(t)
1.397500000000e+03 2.569620834201e-03
1.398000000000e+03 2.598015714198e-03
1.398500000000e+03 2.629062972737e-03
1.399000000000e+03 2.662300943982e-03
1.399500000000e+03 2.697016337533e-03
1.400000000000e+03 2.732269710150e-03
1.400500000000e+03 2.766933458351e-03
1.401000000000e+03 2.799740274739e-03
1.401500000000e+03 2.829339485657e-03
1.402000000000e+03 2.854358304500e-03
1.402500000000e+03 2.873464811980e-03
1.403000000000e+03 2.885429421683e-03
1.403500000000e+03 2.889181706276e-03
1.404000000000e+03 2.883859738142e-03
1.404500000000e+03 2.868849521436e-03
1.405000000000e+03 2.843812635232e-03
1.405500000000e+03 2.808700840134e-03
1.406000000000e+03 2.763757087909e-03
1.406500000000e+03 2.709503079102e-03
1.407000000000e+03 2.646714199256e-03
1.407500000000e+03 2.576383294883e-03
1.408000000000e+03 2.499675293616e-03
1.408500000000e+03 2.417875101696e-03
1.409000000000e+03 2.332331506034e-03
1.409500000000e+03 2.244399954374e-03
1.410000000000e+03 2.155387080649e-03
1.410500000000e+03 2.066499687182e-03
1.411000000000e+03 1.978800601502e-03
1.411500000000e+03 1.893173412146e-03
1.412000000000e+03 1.810297578915e-03
1.412500000000e+03 1.730634837442e-03
1.413000000000e+03 1.654427207944e-03
1.413500000000e+03 1.581706306227e-03
1.414000000000e+03 1.512313074148e-03
1.414500000000e+03 1.445926526936e-03
1.415000000000e+03 1.382099682129e-03
1.415500000000e+03 1.320300510315e-03
1.416000000000e+03 1.259955546431e-03
1.416500000000e+03 1.200493729333e-03
1.417000000000e+03 1.141388097762e-03
1.417500000000e+03 1.082193155966e-03
1.418000000000e+03 1.022576019073e-03
1.418500000000e+03 9.623398381443e-04
1.419000000000e+03 9.014384643642e-04
1.419500000000e+03 8.399818143242e-04
1.420000000000e+03 7.782319159155e-04
1.420500000000e+03 7.165901184309e-04
1.421000000000e+03 6.555764141739e-04
1.421500000000e+03 5.958022184727e-04
1.422000000000e+03 5.379382702079e-04
1.422500000000e+03 4.826795313186e-04
1.423000000000e+03 4.307090720634e-04
1.423500000000e+03 3.826629263257e-04
1.424000000000e+03 3.390977911933e-04
1.424500000000e+03 3.004632364598e-04
1.425000000000e+03 2.670797970152e-04
1.425500000000e+03 2.391239625042e-04
1.426000000000e+03 2.166206760163e-04
1.426500000000e+03 1.994435301131e-04
1.427000000000e+03 1.873224281832e-04
1.427500000000e+03 1.798580849905e-04
1.428000000000e+03 1.765423931031e-04
1.428500000000e+03 1.767833994587e-04
1.429000000000e+03 1.799334321286e-04
1.429500000000e+03 1.853188000500e-04
1.430000000000e+03 1.922694618805e-04
1.430500000000e+03 2.001471225135e-04
1.431000000000e+03 2.083703606746e-04
1.431500000000e+03 2.164356075711e-04
1.432000000000e+03 2.239330699669e-04
1.432500000000e+03 2.305570041166e-04
1.433000000000e+03 2.361100805586e-04
1.433500000000e+03 2.405019142994e-04
1.434000000000e+03 2.437421515291e-04
1.434500000000e+03 2.459287852644e-04
1.435000000000e+03 2.472326037546e-04
1.435500000000e+03 2.478788456565e-04
1.436000000000e+03 2.481272377599e-04
1.436500000000e+03 2.482516211736e-04
1.437000000000e+03 2.485203316409e-04
1.437500000000e+03 2.491783943751e-04
1.438000000000e+03 2.504324322794e-04
1.438500000000e+03 2.524389805798e-04
1.439000000000e+03 2.552966649720e-04
1.439500000000e+03 2.590424493438e-04
1.440000000000e+03 2.636519090973e-04
1.440500000000e+03 2.690432516608e-04
1.441000000000e+03 2.750846005453e-04
1.441500000000e+03 2.816038945436e-04
1.442000000000e+03 2.884006373117e-04
1.442500000000e+03 2.952586698522e-04
1.443000000000e+03 3.019591304438e-04
1.443500000000e+03 3.082928113575e-04
1.444000000000e+03 3.140712138180e-04
1.444500000000e+03 3.191357340102e-04
1.445000000000e+03 3.233645728984e-04
1.445500000000e+03 3.266771396489e-04
1.446000000000e+03 3.290358996737e-04
1.446500000000e+03 3.304457916049e-04
1.447000000000e+03 3.309514913425e-04
1.447500000000e+03 3.306329260159e-04
1.448000000000e+03 3.295995288455e-04
1.448500000000e+03 3.279837728282e-04
1.449000000000e+03 3.259345251427e-04
1.449500000000e+03 3.236107266215e-04
1.450000000000e+03 3.211758257161e-04
1.450500000000e+03 3.187932910140e-04
1.451000000000e+03 3.166233992724e-04
1.451500000000e+03 3.148213575280e-04
1.452000000000e+03 3.135366790459e-04
1.452500000000e+03 3.129136045425e-04
1.453000000000e+03 3.130922524484e-04
1.453500000000e+03 3.142101033679e-04
1.454000000000e+03 3.164033808354e-04
1.454500000000e+03 3.198078867486e-04
1.455000000000e+03 3.245588863846e-04
1.455500000000e+03 3.307897126931e-04
1.456000000000e+03 3.386288676821e-04
1.456500000000e+03 3.481955327922e-04
1.457000000000e+03 3.595935505913e-04
1.457500000000e+03 3.729040960481e-04
1.458000000000e+03 3.881774053081e-04
1.458500000000e+03 4.054240617035e-04
1.459000000000e+03 4.246064419043e-04
1.459500000000e+03 4.456309905883e-04
1.460000000000e+03 4.683420128469e-04
1.460500000000e+03 4.925176458387e-04
1.461000000000e+03 5.178685939563e-04
1.461500000000e+03 5.440400877050e-04
1.462000000000e+03 5.706173610351e-04
1.462500000000e+03 5.971347441921e-04
1.463000000000e+03 6.230882501369e-04
1.463500000000e+03 6.479513057863e-04
1.464000000000e+03 6.711930588292e-04
1.464500000000e+03 6.922984911803e-04
1.465000000000e+03 7.107894052838e-04
1.465500000000e+03 7.262452314430e-04
1.466000000000e+03 7.383225430430e-04
1.466500000000e+03 7.467721688021e-04
1.467000000000e+03 7.514528597212e-04
1.467500000000e+03 7.523406025505e-04
1.468000000000e+03 7.495328663673e-04
1.468500000000e+03 7.432473150573e-04
1.469000000000e+03 7.338148042309e-04
1.469500000000e+03 7.216667907608e-04
1.470000000000e+03 7.073175995470e-04
1.470500000000e+03 6.913422972176e-04
1.471000000000e+03 6.743511974462e-04
1.471500000000e+03 6.569622505803e-04
1.472000000000e+03 6.397727361121e-04
1.472500000000e+03 6.233317679213e-04
1.473000000000e+03 6.081151316445e-04
1.473500000000e+03 5.945038967732e-04
1.474000000000e+03 5.827680850483e-04
1.474500000000e+03 5.730564372609e-04
1.475000000000e+03 5.653930138116e-04
1.475500000000e+03 5.596810056337e-04
1.476000000000e+03 5.557137397644e-04
1.476500000000e+03 5.531924595697e-04
1.477000000000e+03 5.517500655348e-04
1.477500000000e+03 5.509796415184e-04
1.478000000000e+03 5.504662848920e-04
1.478500000000e+03 5.498205258439e-04
1.479000000000e+03 5.487114769621e-04
1.479500000000e+03 5.468978095914e-04
1.480000000000e+03 5.442547139023e-04
1.480500000000e+03 5.407951649392e-04
1.481000000000e+03 5.366840806445e-04
1.481500000000e+03 5.322443082607e-04
1.482000000000e+03 5.279537953719e-04
1.482500000000e+03 5.244337696130e-04
1.483000000000e+03 5.224282421975e-04
1.483500000000e+03 5.227756379920e-04
1.484000000000e+03 5.263738119217e-04
1.484500000000e+03 5.341401117559e-04
1.485000000000e+03 5.469684672052e-04
1.485500000000e+03 5.656857050222e-04
1.486000000000e+03 5.910093946658e-04
1.486500000000e+03 6.235095105569e-04
1.487000000000e+03 6.635760528387e-04
1.487500000000e+03 7.113945037906e-04
1.488000000000e+03 7.669306233584e-04
1.488500000000e+03 8.299256223554e-04
1.489000000000e+03 8.999022194009e-04
1.489500000000e+03 9.761815149834e-04
1.490000000000e+03 1.057910033632e-03
1.490500000000e+03 1.144095724789e-03
1.491000000000e+03 1.233651205495e-03
1.491500000000e+03 1.325442102412e-03
1.492000000000e+03 1.418338032006e-03
1.492500000000e+03 1.511263565385e-03
1.493000000000e+03 1.603246471570e-03
1.493500000000e+03 1.693460625761e-03
1.494000000000e+03 1.781261205040e-03
1.494500000000e+03 1.866210163414e-03
1.495000000000e+03 1.948090463604e-03
1.495500000000e+03 2.026908120375e-03
1.496000000000e+03 2.102881750326e-03
1.496500000000e+03 2.176419992202e-03
1.497000000000e+03 2.248087824348e-03
1.497500000000e+03 2.318563426207e-03
1.498000000000e+03 2.388587774093e-03
1.498500000000e+03 2.458909597333e-03
1.499000000000e+03 2.530228623941e-03
1.499500000000e+03 2.603140195948e-03
1.500000000000e+03 2.678084323269e-03
1.500500000000e+03 2.755302068633e-03
1.501000000000e+03 2.834801821504e-03
1.501500000000e+03 2.916337541333e-03
1.502000000000e+03 2.999400452804e-03
1.502500000000e+03 3.083224988439e-03
1.503000000000e+03 3.166809031568e-03
1.503500000000e+03 3.248947754999e-03
1.504000000000e+03 3.328279617031e-03
1.504500000000e+03 3.403342406978e-03
1.505000000000e+03 3.472636663433e-03
1.505500000000e+03 3.534693352011e-03
1.506000000000e+03 3.588142410740e-03
1.506500000000e+03 3.631778667272e-03
1.507000000000e+03 3.664621711170e-03
1.507500000000e+03 3.685966564789e-03
1.508000000000e+03 3.695422426405e-03
1.508500000000e+03 3.692937338790e-03
1.509000000000e+03 3.678807336588e-03
1.509500000000e+03 3.653669410828e-03
1.510000000000e+03 3.618478458646e-03
1.510500000000e+03 3.574469216713e-03
1.511000000000e+03 3.523104964723e-03
1.511500000000e+03 3.466015487677e-03
1.512000000000e+03 3.404927365092e-03
1.512500000000e+03 3.341590079145e-03
1.513000000000e+03 3.277701678402e-03
1.513500000000e+03 3.214837784062e-03
1.514000000000e+03 3.154387577326e-03
1.514500000000e+03 3.097500064882e-03
1.515000000000e+03 3.045043401620e-03
1.515500000000e+03 2.997579380443e-03
1.516000000000e+03 2.955354413234e-03
1.516500000000e+03 2.918307464859e-03
1.517000000000e+03 2.886094508584e-03
1.517500000000e+03 2.858128193952e-03
1.518000000000e+03 2.833630603128e-03
1.518500000000e+03 2.811696263200e-03
1.519000000000e+03 2.791362018399e-03
1.519500000000e+03 2.771679978461e-03
1.520000000000e+03 2.751789569850e-03
1.520500000000e+03 2.730984736782e-03
1.521000000000e+03 2.708772569472e-03
1.521500000000e+03 2.684920067420e-03
1.522000000000e+03 2.659486354449e-03
1.522500000000e+03 2.632838418573e-03
1.523000000000e+03 2.605649314901e-03
1.523500000000e+03 2.578878698158e-03
1.524000000000e+03 2.553736494412e-03
1.524500000000e+03 2.531631429409e-03
1.525000000000e+03 2.514106954602e-03
1.525500000000e+03 2.502767807738e-03
1.526000000000e+03 2.499200974270e-03
1.526500000000e+03 2.504895150084e-03
1.527000000000e+03 2.521162925511e-03
1.527500000000e+03 2.549069807679e-03
1.528000000000e+03 2.589373876759e-03
1.528500000000e+03 2.642479346963e-03
1.529000000000e+03 2.708406601897e-03
1.529500000000e+03 2.786780431678e-03
1.530000000000e+03 2.876837259987e-03
1.530500000000e+03 2.977451161881e-03
1.531000000000e+03 3.087177489706e-03
1.531500000000e+03 3.204311996844e-03
1.532000000000e+03 3.326962526768e-03
1.532500000000e+03 3.453129661848e-03
1.533000000000e+03 3.580792239422e-03
1.533500000000e+03 3.707993368059e-03
1.534000000000e+03 3.832922530951e-03
1.534500000000e+03 3.953989549241e-03
1.535000000000e+03 4.069886587554e-03
1.535500000000e+03 4.179634996300e-03
1.536000000000e+03 4.282614569626e-03
1.536500000000e+03 4.378573713027e-03
1.537000000000e+03 4.467620013588e-03
1.537500000000e+03 4.550191735814e-03
1.538000000000e+03 4.627011772983e-03
1.538500000000e+03 4.699026514767e-03
1.539000000000e+03 4.767332896805e-03
1.539500000000e+03 4.833097534335e-03
1.540000000000e+03 4.897472275123e-03
1.540500000000e+03 4.961510713619e-03
1.541000000000e+03 5.026090176197e-03
1.541500000000e+03 5.091843417548e-03
1.542000000000e+03 5.159103773945e-03
1.542500000000e+03 5.227866825376e-03
1.543000000000e+03 5.297770761243e-03
1.543500000000e+03 5.368096668079e-03
1.544000000000e+03 5.437788913253e-03
1.544500000000e+03 5.505494741037e-03
1.545000000000e+03 5.569621181831e-03
1.545500000000e+03 5.628406455677e-03
1.546000000000e+03 5.680002275869e-03
1.546500000000e+03 5.722562868646e-03
1.547000000000e+03 5.754336152205e-03
1.547500000000e+03 5.773752382652e-03
1.548000000000e+03 5.779505683690e-03
1.548500000000e+03 5.770624225744e-03
1.549000000000e+03 5.746525390946e-03
1.549500000000e+03 5.707053023440e-03
1.550000000000e+03 5.652494780325e-03
1.550500000000e+03 5.583578619138e-03
1.551000000000e+03 5.501448530207e-03
1.551500000000e+03 5.407620689898e-03
1.552000000000e+03 5.303922218189e-03
1.552500000000e+03 5.192415618182e-03
1.553000000000e+03 5.075312709181e-03
1.553500000000e+03 4.954882400512e-03
1.554000000000e+03 4.833356962158e-03
1.554500000000e+03 4.712841514459e-03
1.555000000000e+03 4.595231279176e-03
1.555500000000e+03 4.482140717782e-03
1.556000000000e+03 4.374848051775e-03
1.556500000000e+03 4.274257847677e-03
1.557000000000e+03 4.180883398573e-03
1.557500000000e+03 4.094849595134e-03
1.558000000000e+03 4.015915906123e-03
1.558500000000e+03 3.943518038433e-03
1.559000000000e+03 3.876825874261e-03
1.559500000000e+03 3.814814439620e-03
1.560000000000e+03 3.756343987654e-03
1.560500000000e+03 3.700244817572e-03
1.561000000000e+03 3.645402218989e-03
1.561500000000e+03 3.590836944129e-03
1.562000000000e+03 3.535776865213e-03
1.562500000000e+03 3.479715957846e-03
1.563000000000e+03 3.422457437001e-03
1.563500000000e+03 3.364138724108e-03
1.564000000000e+03 3.305236896161e-03
1.564500000000e+03 3.246554309398e-03
1.565000000000e+03 3.189185145755e-03
1.565500000000e+03 3.134464644361e-03
1.566000000000e+03 3.083903699335e-03
1.566500000000e+03 3.039112280927e-03
1.567000000000e+03 3.001715728970e-03
1.567500000000e+03 2.973268344878e-03
1.568000000000e+03 2.955168851758e-03
1.568500000000e+03 2.948582194413e-03
1.569000000000e+03 2.954371818023e-03
1.569500000000e+03 2.973046014116e-03
1.570000000000e+03 3.004721184587e-03
1.570500000000e+03 3.049103988415e-03
1.571000000000e+03 3.105493348354e-03
1.571500000000e+03 3.172802258381e-03
1.572000000000e+03 3.249598301920e-03
1.572500000000e+03 3.334160819869e-03
1.573000000000e+03 3.424551807031e-03
1.573500000000e+03 3.518696910860e-03
1.574000000000e+03 3.614472393442e-03
1.574500000000e+03 3.709793623301e-03
1.575000000000e+03 3.802700601871e-03
1.575500000000e+03 3.891436203265e-03
1.576000000000e+03 3.974513204869e-03
1.576500000000e+03 4.050766788605e-03
1.577000000000e+03 4.119389965878e-03
1.577500000000e+03 4.179950281983e-03
1.578000000000e+03 4.232387139958e-03
1.578500000000e+03 4.276990097863e-03
1.579000000000e+03 4.314359483332e-03
1.579500000000e+03 4.345351583742e-03
1.580000000000e+03 4.371011461382e-03
1.580500000000e+03 4.392497069955e-03
1.581000000000e+03 4.410998779699e-03
1.581500000000e+03 4.427658631323e-03
1.582000000000e+03 4.443493624607e-03
1.582500000000e+03 4.459327107170e-03
1.583000000000e+03 4.475731877190e-03
1.583500000000e+03 4.492987975228e-03
1.584000000000e+03 4.511057349605e-03
1.584500000000e+03 4.529576679474e-03
1.585000000000e+03 4.547868677667e-03
1.585500000000e+03 4.564971222250e-03
1.586000000000e+03 4.579682733127e-03
1.586500000000e+03 4.590621365865e-03
1.587000000000e+03 4.596294883530e-03
1.587500000000e+03 4.595177524624e-03
1.588000000000e+03 4.585789838569e-03
1.588500000000e+03 4.566777326368e-03
1.589000000000e+03 4.536983808451e-03
1.589500000000e+03 4.495515738187e-03
1.590000000000e+03 4.441794170889e-03
1.590500000000e+03 4.375591757220e-03
1.591000000000e+03 4.297052920610e-03
1.591500000000e+03 4.206696258360e-03
1.592000000000e+03 4.105399128448e-03
1.592500000000e+03 3.994365300445e-03
1.593000000000e+03 3.875077410846e-03
1.593500000000e+03 3.749236726816e-03
1.594000000000e+03 3.618693347926e-03
1.594500000000e+03 3.485370432291e-03
1.595000000000e+03 3.351186299023e-03
1.595500000000e+03 3.217978321202e-03
1.596000000000e+03 3.087432381781e-03
1.596500000000e+03 2.961021328450e-03
1.597000000000e+03 2.839955352208e-03
1.597500000000e+03 2.725146557327e-03
1.598000000000e+03 2.617189223478e-03
1.598500000000e+03 2.516356425479e-03
1.599000000000e+03 2.422612817396e-03
1.599500000000e+03 2.335642550813e-03
1.600000000000e+03 2.254890525521e-03
1.600500000000e+03 2.179614504903e-03
1.601000000000e+03 2.108945101040e-03
1.601500000000e+03 2.041950272419e-03
1.602000000000e+03 1.977700796936e-03
1.602500000000e+03 1.915333191435e-03
1.603000000000e+03 1.854106743862e-03
1.603500000000e+03 1.793451691911e-03
1.604000000000e+03 1.733006101457e-03
1.604500000000e+03 1.672639639146e-03
1.605000000000e+03 1.612463161102e-03
1.605500000000e+03 1.552823813645e-03
1.606000000000e+03 1.494286120999e-03
1.606500000000e+03 1.437600277496e-03
1.607000000000e+03 1.383659529145e-03
1.607500000000e+03 1.333449087180e-03
1.608000000000e+03 1.287989436518e-03
1.608500000000e+03 1.248277164161e-03
1.609000000000e+03 1.215226525503e-03
1.609500000000e+03 1.189614887102e-03
1.610000000000e+03 1.172034939868e-03
1.610500000000e+03 1.162856182186e-03
1.611000000000e+03 1.162197651007e-03
1.611500000000e+03 1.169913260512e-03
1.612000000000e+03 1.185590426368e-03
1.612500000000e+03 1.208561946092e-03
1.613000000000e+03 1.237930410761e-03
1.613500000000e+03 1.272603776526e-03
1.614000000000e+03 1.311340159900e-03
1.614500000000e+03 1.352799467182e-03
1.615000000000e+03 1.395599147705e-03
1.615500000000e+03 1.438371187865e-03
1.616000000000e+03 1.479817444691e-03
1.616500000000e+03 1.518760552277e-03
1.617000000000e+03 1.554187912341e-03
1.617500000000e+03 1.585286683519e-03
1.618000000000e+03 1.611468190180e-03
1.618500000000e+03 1.632380750766e-03
1.619000000000e+03 1.647910546745e-03
1.619500000000e+03 1.658170782071e-03
1.620000000000e+03 1.663479986138e-03
1.620500000000e+03 1.664330859355e-03
1.621000000000e+03 1.661351521529e-03
1.621500000000e+03 1.655261376641e-03
1.622000000000e+03 1.646824036925e-03
1.622500000000e+03 1.636799844554e-03
1.623000000000e+03 1.625900488702e-03
1.623500000000e+03 1.614748044459e-03
1.624000000000e+03 1.603840469691e-03
1.624500000000e+03 1.593525205080e-03
1.625000000000e+03 1.583982053926e-03
1.625500000000e+03 1.575215998760e-03
1.626000000000e+03 1.567060070582e-03
1.626500000000e+03 1.559187852388e-03
1.627000000000e+03 1.551134700627e-03
1.627500000000e+03 1.542326331469e-03
1.628000000000e+03 1.532113065377e-03
1.628500000000e+03 1.519807770118e-03
1.629000000000e+03 1.504725400033e-03
1.629500000000e+03 1.486222002581e-03
1.630000000000e+03 1.463731150480e-03
1.630500000000e+03 1.436795951019e-03
1.631000000000e+03 1.405095070232e-03
1.631500000000e+03 1.368461570219e-03
1.632000000000e+03 1.326893771794e-03
1.632500000000e+03 1.280557797325e-03
1.633000000000e+03 1.229781895984e-03
1.633500000000e+03 1.175043080807e-03
1.634000000000e+03 1.116946991560e-03
1.634500000000e+03 1.056202220266e-03
1.635000000000e+03 9.935905811984e-04
1.635500000000e+03 9.299349642445e-04
1.636000000000e+03 8.660664734861e-04
1.636500000000e+03 8.027925220560e-04
1.637000000000e+03 7.408674344633e-04
1.637500000000e+03 6.809669087992e-04
1.638000000000e+03 6.236674270720e-04
1.638500000000e+03 5.694313899131e-04
1.639000000000e+03 5.185984108284e-04
1.639500000000e+03 4.713828554859e-04
1.640000000000e+03 4.278773729842e-04
1.640500000000e+03 3.880618573238e-04
1.641000000000e+03 3.518170144739e-04
1.641500000000e+03 3.189415066143e-04
1.642000000000e+03 2.891715092524e-04
1.642500000000e+03 2.622014539239e-04
1.643000000000e+03 2.377047394211e-04
1.643500000000e+03 2.153532740932e-04
1.644000000000e+03 1.948348529219e-04
1.644500000000e+03 1.758675647037e-04
1.645000000000e+03 1.582106530483e-04
1.645500000000e+03 1.416715047609e-04
1.646000000000e+03 1.261086944627e-04
1.646500000000e+03 1.114312593699e-04
1.647000000000e+03 9.759459848282e-05
1.647500000000e+03 8.459357376593e-05
1.648000000000e+03 7.245352749721e-05
1.648500000000e+03 6.122001363592e-05
1.649000000000e+03 5.094806890816e-05
1.649500000000e+03 4.169182226623e-05
1.650000000000e+03 3.349516364892e-05
1.650500000000e+03 2.638407195693e-05
1.651000000000e+03 2.036104768522e-05
1.651500000000e+03 1.540191940237e-05
1.652000000000e+03 1.145510791729e-05
1.652500000000e+03 8.443250354916e-06
1.653000000000e+03 6.266920652767e-06
1.653500000000e+03 4.810043923934e-06
1.654000000000e+03 3.946498280956e-06
1.654500000000e+03 3.547335121856e-06
1.655000000000e+03 3.488030487818e-06
1.655500000000e+03 3.655205863855e-06
1.656000000000e+03 3.952323546260e-06
1.656500000000e+03 4.303963524952e-06
1.657000000000e+03 4.658417482424e-06
1.657500000000e+03 4.988480979920e-06
1.658000000000e+03 5.290476154822e-06
1.658500000000e+03 5.581682961911e-06
1.659000000000e+03 5.896486343929e-06
1.659500000000e+03 6.281650113724e-06
1.660000000000e+03 6.791198101476e-06
1.660500000000e+03 7.481413992569e-06
1.661000000000e+03 8.406460752383e-06
1.661500000000e+03 9.615069142026e-06
1.662000000000e+03 1.114865593512e-05
1.662500000000e+03 1.304111228034e-05
1.663000000000e+03 1.532035967272e-05
1.663500000000e+03 1.801161547239e-05
1.664000000000e+03 2.114215321053e-05
1.664500000000e+03 2.474719672095e-05
1.665000000000e+03 2.887646262674e-05
1.665500000000e+03 3.360077289920e-05
1.666000000000e+03 3.901810605928e-05
1.666500000000e+03 4.525844762343e-05
1.667000000000e+03 5.248684010058e-05
1.667500000000e+03 6.090411951668e-05
1.668000000000e+03 7.074495514323e-05
1.668500000000e+03 8.227297477329e-05
1.669000000000e+03 9.577294982396e-05
1.669500000000e+03 1.115402208477e-04
1.670000000000e+03 1.298677514291e-04
1.670500000000e+03 1.510313930083e-04
1.671000000000e+03 1.752741113321e-04
1.671500000000e+03 2.027900544808e-04
1.672000000000e+03 2.337094224024e-04
1.672500000000e+03 2.680851208271e-04
1.673000000000e+03 3.058821440634e-04
1.673500000000e+03 3.469705307894e-04
1.674000000000e+03 3.911225778428e-04
1.674500000000e+03 4.380147862026e-04
1.675000000000e+03 4.872347615181e-04
1.675500000000e+03 5.382930121333e-04
1.676000000000e+03 5.906392964890e-04
1.676500000000e+03 6.436828861916e-04
1.677000000000e+03 6.968158484951e-04
1.677500000000e+03 7.494382291569e-04
1.678000000000e+03 8.009838490005e-04
1.678500000000e+03 8.509453269678e-04
1.679000000000e+03 8.988969184205e-04
1.679500000000e+03 9.445138139769e-04
1.680000000000e+03 9.875866818381e-04
1.680500000000e+03 1.028030450335e-03
1.681000000000e+03 1.065886608040e-03
1.681500000000e+03 1.101318632618e-03
1.682000000000e+03 1.134600529541e-03
1.682500000000e+03 1.166098847779e-03
1.683000000000e+03 1.196248920306e-03
1.683500000000e+03 1.225526430614e-03
1.684000000000e+03 1.254415711428e-03
1.684500000000e+03 1.283376419304e-03
1.685000000000e+03 1.312810383144e-03
1.685500000000e+03 1.343030484021e-03
1.686000000000e+03 1.374233381782e-03
1.686500000000e+03 1.406477759625e-03
1.687000000000e+03 1.439669515646e-03
1.687500000000e+03 1.473555001163e-03
1.688000000000e+03 1.507723004504e-03
1.688500000000e+03 1.541615726188e-03
1.689000000000e+03 1.574548510753e-03
1.689500000000e+03 1.605737617218e-03
1.690000000000e+03 1.634334851303e-03
1.690500000000e+03 1.659467473995e-03
1.691000000000e+03 1.680281466399e-03
1.691500000000e+03 1.695985991052e-03
1.692000000000e+03 1.705896760124e-03
1.692500000000e+03 1.709476011502e-03
1.693000000000e+03 1.706366908323e-03
1.693500000000e+03 1.696420412767e-03
1.694000000000e+03 1.679713031073e-03
1.694500000000e+03 1.656554267940e-03
1.695000000000e+03 1.627483142295e-03
1.695500000000e+03 1.593253677625e-03
1.696000000000e+03 1.554809858139e-03
1.696500000000e+03 1.513251107061e-03
1.697000000000e+03 1.469789863639e-03
1.697500000000e+03 1.425703282306e-03
1.698000000000e+03 1.382281425012e-03
1.698500000000e+03 1.340774545112e-03
1.699000000000e+03 1.302342153818e-03
1.699500000000e+03 1.268006510457e-03
1.700000000000e+03 1.238612985289e-03
1.700500000000e+03 1.214799416579e-03
1.701000000000e+03 1.196976136853e-03
1.701500000000e+03 1.185317798785e-03
1.702000000000e+03 1.179767516939e-03
1.702500000000e+03 1.180053189037e-03
1.703000000000e+03 1.185715204777e-03
1.703500000000e+03 1.196144126435e-03
1.704000000000e+03 1.210626367874e-03
1.704500000000e+03 1.228395438612e-03
1.705000000000e+03 1.248685983598e-03
1.705500000000e+03 1.270787657465e-03
1.706000000000e+03 1.294095837282e-03
1.706500000000e+03 1.318156304293e-03
1.707000000000e+03 1.342701308917e-03
1.707500000000e+03 1.367674861381e-03
1.708000000000e+03 1.393245642057e-03
1.708500000000e+03 1.419806573044e-03
1.709000000000e+03 1.447960802263e-03
1.709500000000e+03 1.478494586286e-03
1.710000000000e+03 1.512338278547e-03
1.710500000000e+03 1.550517297209e-03
1.711000000000e+03 1.594095524121e-03
1.711500000000e+03 1.644114041306e-03
1.712000000000e+03 1.701528417548e-03
1.712500000000e+03 1.767147896164e-03
1.713000000000e+03 1.841579796266e-03
1.713500000000e+03 1.925182222916e-03
1.714000000000e+03 2.018027795705e-03
1.714500000000e+03 2.119880568608e-03
1.715000000000e+03 2.230187653121e-03
1.715500000000e+03 2.348086305062e-03
1.716000000000e+03 2.472426432222e-03
1.716500000000e+03 2.601807667180e-03
1.717000000000e+03 2.734629370376e-03
1.717500000000e+03 2.869151225274e-03
1.718000000000e+03 3.003561498013e-03
1.718500000000e+03 3.136049591828e-03
1.719000000000e+03 3.264879256843e-03
1.719500000000e+03 3.388458734999e-03
1.720000000000e+03 3.505404234751e-03
1.720500000000e+03 3.614593436933e-03
1.721000000000e+03 3.715206217574e-03
1.721500000000e+03 3.806750412259e-03
1.722000000000e+03 3.889071207269e-03
1.722500000000e+03 3.962343586462e-03
1.723000000000e+03 4.027048145830e-03
1.723500000000e+03 4.083931463271e-03
1.724000000000e+03 4.133953033184e-03
1.724500000000e+03 4.178221499529e-03
1.725000000000e+03 4.217923508095e-03
1.725500000000e+03 4.254248915743e-03
1.726000000000e+03 4.288316318465e-03
1.726500000000e+03 4.321102876606e-03
1.727000000000e+03 4.353382222331e-03
1.727500000000e+03 4.385673839382e-03
1.728000000000e+03 4.418206727399e-03
1.728500000000e+03 4.450899431645e-03
1.729000000000e+03 4.483357671162e-03
1.729500000000e+03 4.514889877759e-03
1.730000000000e+03 4.544540013393e-03
1.730500000000e+03 4.571136113576e-03
1.731000000000e+03 4.593352158642e-03
1.731500000000e+03 4.609780148261e-03
1.732000000000e+03 4.619008686438e-03
1.732500000000e+03 4.619704006334e-03
1.733000000000e+03 4.610689197038e-03
1.733500000000e+03 4.591017449217e-03
1.734000000000e+03 4.560035411308e-03
1.734500000000e+03 4.517433230195e-03
1.735000000000e+03 4.463278515904e-03
1.735500000000e+03 4.398032284802e-03
1.736000000000e+03 4.322545858411e-03
1.736500000000e+03 4.238038677086e-03
1.737000000000e+03 4.146057978077e-03
1.737500000000e+03 4.048422234088e-03
1.738000000000e+03 3.947151100859e-03
1.738500000000e+03 3.844385335394e-03
1.739000000000e+03 3.742300682075e-03
1.739500000000e+03 3.643020052454e-03
1.740000000000e+03 3.548528428286e-03
1.740500000000e+03 3.460594789463e-03
1.741000000000e+03 3.380705014633e-03
1.741500000000e+03 3.310009140385e-03
1.742000000000e+03 3.249285623332e-03
1.742500000000e+03 3.198924366831e-03
1.743000000000e+03 3.158929296430e-03
1.743500000000e+03 3.128940246414e-03
1.744000000000e+03 3.108272908079e-03
1.744500000000e+03 3.095974641767e-03
1.745000000000e+03 3.090893119687e-03
1.745500000000e+03 3.091754089526e-03
1.746000000000e+03 3.097244066177e-03
1.746500000000e+03 3.106093496524e-03
