# time(fs)  photon_number
1.397500000000e+03 8.166133775873e-01
1.398000000000e+03 7.547753299654e-01
1.398500000000e+03 6.871464879765e-01
1.399000000000e+03 6.152822966005e-01
1.399500000000e+03 5.408333349557e-01
1.400000000000e+03 4.655067836204e-01
1.400500000000e+03 3.910266908128e-01
1.401000000000e+03 3.190939911434e-01
1.401500000000e+03 2.513472298842e-01
1.402000000000e+03 1.893249208036e-01
1.402500000000e+03 1.344304176448e-01
1.403000000000e+03 8.790010989186e-02
1.403500000000e+03 5.077566478779e-02
1.404000000000e+03 2.388093235707e-02
1.404500000000e+03 7.804011543921e-03
1.405000000000e+03 2.884846866345e-03
1.405500000000e+03 9.208589769930e-03
1.406000000000e+03 2.660482073957e-02
1.406500000000e+03 5.465259074801e-02
1.407000000000e+03 9.269110715830e-02
1.407500000000e+03 1.398357628975e-01
1.408000000000e+03 1.949990913786e-01
1.408500000000e+03 2.569161256752e-01
1.409000000000e+03 3.241735507966e-01
1.409500000000e+03 3.952419641357e-01
1.410000000000e+03 4.685105022084e-01
1.410500000000e+03 5.423230523777e-01
1.411000000000e+03 6.150152463325e-01
1.411500000000e+03 6.849514276062e-01
1.412000000000e+03 7.505607975784e-01
1.412500000000e+03 8.103719724233e-01
1.413000000000e+03 8.630452261319e-01
1.413500000000e+03 9.074017507161e-01
1.414000000000e+03 9.424493325114e-01
1.414500000000e+03 9.674039215731e-01
1.415000000000e+03 9.817066578546e-01
1.415500000000e+03 9.850360115520e-01
1.416000000000e+03 9.773147940260e-01
1.416500000000e+03 9.587118984456e-01
1.417000000000e+03 9.296387341309e-01
1.417500000000e+03 8.907404238920e-01
1.418000000000e+03 8.428819379047e-01
1.418500000000e+03 7.871294392296e-01
1.419000000000e+03 7.247272134163e-01
1.419500000000e+03 6.570706461291e-01
1.420000000000e+03 5.856757968242e-01
1.420500000000e+03 5.121461915897e-01
1.421000000000e+03 4.381375228128e-01
1.421500000000e+03 3.653209958042e-01
1.422000000000e+03 2.953461015193e-01
1.422500000000e+03 2.298036187057e-01
1.423000000000e+03 1.701896571361e-01
1.423500000000e+03 1.178715450909e-01
1.424000000000e+03 7.405633838541e-02
1.424500000000e+03 3.976268472851e-02
1.425000000000e+03 1.579671616127e-02
1.425500000000e+03 2.732564388603e-03
1.426000000000e+03 8.979999569162e-04
1.426500000000e+03 1.036558802712e-02
1.427000000000e+03 3.094963291185e-02
1.427500000000e+03 6.220905307370e-02
1.428000000000e+03 1.034561907913e-01
1.428500000000e+03 1.537714194362e-01
1.429000000000e+03 2.120232698039e-01
1.429500000000e+03 2.768936589011e-01
1.430000000000e+03 3.469076738011e-01
1.430500000000e+03 4.204672433867e-01
1.431000000000e+03 4.958879255794e-01
1.431500000000e+03 5.714379502723e-01
1.432000000000e+03 6.453785915059e-01
1.432500000000e+03 7.160048987980e-01
1.433000000000e+03 7.816857986605e-01
1.433500000000e+03 8.409025842057e-01
1.434000000000e+03 8.922848436199e-01
1.434500000000e+03 9.346429366421e-01
1.435000000000e+03 9.669962106945e-01
1.435500000000e+03 9.885962528974e-01
1.436000000000e+03 9.989445981050e-01
1.436500000000e+03 9.978044529204e-01
1.437000000000e+03 9.852061475034e-01
1.437500000000e+03 9.614461865746e-01
1.438000000000e+03 9.270799338482e-01
1.438500000000e+03 8.829081255584e-01
1.439000000000e+03 8.299575642402e-01
1.439500000000e+03 7.694564891311e-01
1.440000000000e+03 7.028052505151e-01
1.440500000000e+03 6.315430284702e-01
1.441000000000e+03 5.573114289672e-01
1.441500000000e+03 4.818158597501e-01
1.442000000000e+03 4.067856335255e-01
1.442500000000e+03 3.339337657980e-01
1.443000000000e+03 2.649174293764e-01
1.443500000000e+03 2.012999977955e-01
1.444000000000e+03 1.445155571602e-01
1.444500000000e+03 9.583669227374e-02
1.445000000000e+03 5.634626095362e-02
1.445500000000e+03 2.691376319339e-02
1.446000000000e+03 8.176792590616e-03
1.446500000000e+03 5.279297367426e-04
1.447000000000e+03 4.107304595615e-03
1.447500000000e+03 1.880092077050e-02
1.448000000000e+03 4.424470231536e-02
1.448500000000e+03 7.983409645199e-02
1.449000000000e+03 1.247389459555e-01
1.449500000000e+03 1.779232354569e-01
1.450000000000e+03 2.381692183995e-01
1.450500000000e+03 3.041053474368e-01
1.451000000000e+03 3.742373617030e-01
1.451500000000e+03 4.469818303750e-01
1.452000000000e+03 5.207014134910e-01
1.452500000000e+03 5.937410781132e-01
1.453000000000e+03 6.644645002680e-01
1.453500000000e+03 7.312898900889e-01
1.454000000000e+03 7.927244985259e-01
1.454500000000e+03 8.473970978923e-01
1.455000000000e+03 8.940877745486e-01
1.455500000000e+03 9.317544289964e-01
1.456000000000e+03 9.595554456165e-01
1.456500000000e+03 9.768680700358e-01
1.457000000000e+03 9.833021156043e-01
1.457500000000e+03 9.787087104931e-01
1.458000000000e+03 9.631838923321e-01
1.458500000000e+03 9.370669568151e-01
1.459000000000e+03 9.009335689901e-01
1.459500000000e+03 8.555837495902e-01
1.460000000000e+03 8.020249521819e-01
1.460500000000e+03 7.414505484836e-01
1.461000000000e+03 6.752141371048e-01
1.461500000000e+03 6.048001833414e-01
1.462000000000e+03 5.317915824896e-01
1.462500000000e+03 4.578348144943e-01
1.463000000000e+03 3.846034215190e-01
1.463500000000e+03 3.137605903765e-01
1.464000000000e+03 2.469216568071e-01
1.464500000000e+03 1.856173668580e-01
1.465000000000e+03 1.312587307163e-01
1.465500000000e+03 8.510428544417e-02
1.466000000000e+03 4.823054462512e-02
1.466500000000e+03 2.150635501205e-02
1.467000000000e+03 5.571803400595e-03
1.467500000000e+03 8.222222714110e-04
1.468000000000e+03 7.397731967277e-03
1.468500000000e+03 2.517863253301e-02
1.469000000000e+03 5.378682264663e-02
1.469500000000e+03 9.259327954947e-02
1.470000000000e+03 1.407314861411e-01
1.470500000000e+03 1.971165433786e-01
1.471000000000e+03 2.604695617869e-01
1.471500000000e+03 3.293467894365e-01
1.472000000000e+03 4.021728090087e-01
1.472500000000e+03 4.772770274373e-01
1.473000000000e+03 5.529325912958e-01
1.473500000000e+03 6.273967925585e-01
1.474000000000e+03 6.989519847839e-01
1.474500000000e+03 7.659460107669e-01
1.475000000000e+03 8.268311500224e-01
1.475500000000e+03 8.802006281847e-01
1.476000000000e+03 9.248217896603e-01
1.476500000000e+03 9.596651181795e-01
1.477000000000e+03 9.839283948540e-01
1.477500000000e+03 9.970554070843e-01
1.478000000000e+03 9.987487605864e-01
1.478500000000e+03 9.889764970195e-01
1.479000000000e+03 9.679723768685e-01
1.479500000000e+03 9.362298469740e-01
1.480000000000e+03 8.944898699398e-01
1.480500000000e+03 8.437229442451e-01
1.481000000000e+03 7.851057851954e-01
1.481500000000e+03 7.199932641863e-01
1.482000000000e+03 6.498863139063e-01
1.482500000000e+03 5.763965975349e-01
1.483000000000e+03 5.012088086321e-01
1.483500000000e+03 4.260415141453e-01
1.484000000000e+03 3.526074749887e-01
1.484500000000e+03 2.825743773017e-01
1.485000000000e+03 2.175268833061e-01
1.485500000000e+03 1.589308651853e-01
1.486000000000e+03 1.081006202811e-01
1.486500000000e+03 6.616978360244e-02
1.487000000000e+03 3.406655665335e-02
1.487500000000e+03 1.249376290455e-02
1.488000000000e+03 1.914122759190e-03
1.488500000000e+03 2.541017730398e-03
1.489000000000e+03 1.433488770878e-02
1.489500000000e+03 3.700527957311e-02
1.490000000000e+03 7.001844265674e-02
1.490500000000e+03 1.126102491970e-01
1.491000000000e+03 1.638041080544e-01
1.491500000000e+03 2.224334395464e-01
1.492000000000e+03 2.871681898160e-01
1.492500000000e+03 3.565447859738e-01
1.493000000000e+03 4.289988693398e-01
1.493500000000e+03 5.029000941220e-01
1.494000000000e+03 5.765882433050e-01
1.494500000000e+03 6.484098925725e-01
1.495000000000e+03 7.167548468134e-01
1.495500000000e+03 7.800915819824e-01
1.496000000000e+03 8.370009475038e-01
1.496500000000e+03 8.862074205818e-01
1.497000000000e+03 9.266072530276e-01
1.497500000000e+03 9.572929129141e-01
1.498000000000e+03 9.775732964690e-01
1.498500000000e+03 9.869892692185e-01
1.499000000000e+03 9.853241881517e-01
1.499500000000e+03 9.726091572926e-01
1.500000000000e+03 9.491228759059e-01
1.500500000000e+03 9.153860499066e-01
1.501000000000e+03 8.721504509433e-01
1.501500000000e+03 8.203828219693e-01
1.502000000000e+03 7.612439406884e-01
1.502500000000e+03 6.960632606734e-01
1.503000000000e+03 6.263096518425e-01
1.503500000000e+03 5.535588548396e-01
1.504000000000e+03 4.794583454104e-01
1.504500000000e+03 4.056903727777e-01
1.505000000000e+03 3.339339882888e-01
1.505500000000e+03 2.658269154156e-01
1.506000000000e+03 2.029281281401e-01
1.506500000000e+03 1.466820008026e-01
1.507000000000e+03 9.838486808259e-02
1.507500000000e+03 5.915478889547e-02
1.508000000000e+03 2.990524314111e-02
1.508500000000e+03 1.132340651358e-02
1.509000000000e+03 3.853547600476e-03
1.509500000000e+03 7.685975454798e-03
1.510000000000e+03 2.275183736903e-02
1.510500000000e+03 4.872392879371e-02
1.511000000000e+03 8.502353366197e-02
1.511500000000e+03 1.308331674690e-01
1.512000000000e+03 1.851149511514e-01
1.512500000000e+03 2.466342049067e-01
1.513000000000e+03 3.139877214105e-01
1.513500000000e+03 3.856360608668e-01
1.514000000000e+03 4.599391093097e-01
1.514500000000e+03 5.351940591752e-01
1.515000000000e+03 6.096749098762e-01
1.515500000000e+03 6.816725474145e-01
1.516000000000e+03 7.495344471822e-01
1.516500000000e+03 8.117030532905e-01
1.517000000000e+03 8.667519208454e-01
1.517500000000e+03 9.134187634896e-01
1.518000000000e+03 9.506346257714e-01
1.518500000000e+03 9.775484962403e-01
1.519000000000e+03 9.935467899998e-01
1.519500000000e+03 9.982672556639e-01
1.520000000000e+03 9.916069978918e-01
1.520500000000e+03 9.737244492995e-01
1.521000000000e+03 9.450352708800e-01
1.521500000000e+03 9.062023043983e-01
1.522000000000e+03 8.581198399822e-01
1.522500000000e+03 8.018925939258e-01
1.523000000000e+03 7.388099124839e-01
1.523500000000e+03 6.703158244099e-01
1.524000000000e+03 5.979756559288e-01
1.524500000000e+03 5.234399948524e-01
1.525000000000e+03 4.484068443502e-01
1.525500000000e+03 3.745828405791e-01
1.526000000000e+03 3.036444217158e-01
1.526500000000e+03 2.371998289261e-01
1.527000000000e+03 1.767527932077e-01
1.527500000000e+03 1.236687167236e-01
1.528000000000e+03 7.914409470801e-02
1.528500000000e+03 4.417984588867e-02
1.529000000000e+03 1.955912769721e-02
1.529500000000e+03 5.830109440276e-03
1.530000000000e+03 3.294064500868e-03
1.530500000000e+03 1.199902394921e-02
1.531000000000e+03 3.173911122531e-02
1.531500000000e+03 6.205955332235e-02
1.532000000000e+03 1.022672406859e-01
1.532500000000e+03 1.514465882915e-01
1.533000000000e+03 2.084803364242e-01
1.533500000000e+03 2.720748237707e-01
1.534000000000e+03 3.407891696181e-01
1.534500000000e+03 4.130677181003e-01
1.535000000000e+03 4.872750271903e-01
1.535500000000e+03 5.617326299250e-01
1.536000000000e+03 6.347567563221e-01
1.536500000000e+03 7.046961824858e-01
1.537000000000e+03 7.699693690168e-01
1.537500000000e+03 8.291000643181e-01
1.538000000000e+03 8.807505796071e-01
1.538500000000e+03 9.237519909173e-01
1.539000000000e+03 9.571305883147e-01
1.539500000000e+03 9.801299727807e-01
1.540000000000e+03 9.922282952044e-01
1.540500000000e+03 9.931502378198e-01
1.541000000000e+03 9.828734540737e-01
1.541500000000e+03 9.616293058877e-01
1.542000000000e+03 9.298978649177e-01
1.542500000000e+03 8.883972739096e-01
1.543000000000e+03 8.380676926406e-01
1.543500000000e+03 7.800501772847e-01
1.544000000000e+03 7.156609593518e-01
1.544500000000e+03 6.463616978340e-01
1.545000000000e+03 5.737263731556e-01
1.545500000000e+03 4.994055716179e-01
1.546000000000e+03 4.250889721124e-01
1.546500000000e+03 3.524668913720e-01
1.547000000000e+03 2.831917686068e-01
1.547500000000e+03 2.188404743574e-01
1.548000000000e+03 1.608783115112e-01
1.548500000000e+03 1.106255389896e-01
1.549000000000e+03 6.922719142106e-02
1.549500000000e+03 3.762689250669e-02
1.550000000000e+03 1.654526754412e-02
1.550500000000e+03 6.463453936982e-03
1.551000000000e+03 7.612090057214e-03
1.551500000000e+03 1.996603545000e-02
1.552000000000e+03 4.324494215973e-02
1.552500000000e+03 7.691966116016e-02
1.553000000000e+03 1.202243327680e-01
1.553500000000e+03 1.721738787472e-01
1.554000000000e+03 2.315864896845e-01
1.554500000000e+03 2.971105870423e-01
1.555000000000e+03 3.672556377025e-01
1.555500000000e+03 4.404261121004e-01
1.556000000000e+03 5.149578070953e-01
1.556500000000e+03 5.891557030512e-01
1.557000000000e+03 6.613324921526e-01
1.557500000000e+03 7.298469024165e-01
1.558000000000e+03 7.931409491467e-01
1.558500000000e+03 8.497752724673e-01
1.559000000000e+03 8.984617651634e-01
1.559500000000e+03 9.380927582395e-01
1.560000000000e+03 9.677661107199e-01
1.560500000000e+03 9.868056434785e-01
1.561000000000e+03 9.947764620586e-01
1.561500000000e+03 9.914948282205e-01
1.562000000000e+03 9.770323617591e-01
1.562500000000e+03 9.517144803558e-01
1.563000000000e+03 9.161131131434e-01
1.563500000000e+03 8.710338505734e-01
1.564000000000e+03 8.174978164226e-01
1.564500000000e+03 7.567186647585e-01
1.565000000000e+03 6.900752130072e-01
1.565500000000e+03 6.190803195853e-01
1.566000000000e+03 5.453466989132e-01
1.566500000000e+03 4.705504361156e-01
1.567000000000e+03 3.963930168636e-01
1.567500000000e+03 3.245627233910e-01
1.568000000000e+03 2.566962648422e-01
1.568500000000e+03 1.943415082529e-01
1.569000000000e+03 1.389221554812e-01
1.569500000000e+03 9.170517157373e-02
1.570000000000e+03 5.377171196460e-02
1.570500000000e+03 2.599222065682e-02
1.571000000000e+03 9.006280524118e-03
1.571500000000e+03 3.207691947796e-03
1.572000000000e+03 8.735139294709e-03
1.572500000000e+03 2.546867876212e-02
1.573000000000e+03 5.303214859480e-02
1.573500000000e+03 9.080146660217e-02
1.574000000000e+03 1.379186434043e-01
1.574500000000e+03 1.933112060954e-01
1.575000000000e+03 2.557165993080e-01
1.575500000000e+03 3.237110120661e-01
1.576000000000e+03 3.957419723917e-01
1.576500000000e+03 4.701639600561e-01
1.577000000000e+03 5.452762136249e-01
1.577500000000e+03 6.193618530001e-01
1.578000000000e+03 6.907274046541e-01
1.578500000000e+03 7.577418046266e-01
1.579000000000e+03 8.188739647066e-01
1.579500000000e+03 8.727280198384e-01
1.580000000000e+03 9.180754291053e-01
1.580500000000e+03 9.538831772690e-01
1.581000000000e+03 9.793374170317e-01
1.581500000000e+03 9.938620015887e-01
1.582000000000e+03 9.971314798569e-01
1.582500000000e+03 9.890782598918e-01
1.583000000000e+03 9.698937859998e-01
1.583500000000e+03 9.400237183328e-01
1.584000000000e+03 9.001572466429e-01
1.584500000000e+03 8.512108087436e-01
1.585000000000e+03 7.943066155826e-01
1.585500000000e+03 7.307465054005e-01
1.586000000000e+03 6.619817563459e-01
1.586500000000e+03 5.895795775412e-01
1.587000000000e+03 5.151870710369e-01
1.587500000000e+03 4.404935096423e-01
1.588000000000e+03 3.671918075118e-01
1.588500000000e+03 2.969400710012e-01
1.589000000000e+03 2.313241070102e-01
1.589500000000e+03 1.718217353072e-01
1.590000000000e+03 1.197697015425e-01
1.590500000000e+03 7.633392024939e-02
1.591000000000e+03 4.248369426249e-02
1.591500000000e+03 1.897046081786e-02
1.592000000000e+03 6.311507780151e-03
1.592500000000e+03 4.778988576005e-03
1.593000000000e+03 1.439444432033e-02
1.593500000000e+03 3.492891901134e-02
1.594000000000e+03 6.590863127170e-02
1.594500000000e+03 1.066260464799e-01
1.595000000000e+03 1.561560786673e-01
1.595500000000e+03 2.133770444289e-01
1.596000000000e+03 2.769958932786e-01
1.596500000000e+03 3.455771520050e-01
1.597000000000e+03 4.175749461333e-01
1.597500000000e+03 4.913674006413e-01
1.598000000000e+03 5.652926755808e-01
1.598500000000e+03 6.376858607238e-01
1.599000000000e+03 7.069159372875e-01
1.599500000000e+03 7.714220142176e-01
1.600000000000e+03 8.297480614334e-01
1.600500000000e+03 8.805753924713e-01
1.601000000000e+03 9.227521937073e-01
1.601500000000e+03 9.553194559594e-01
1.602000000000e+03 9.775327359911e-01
1.602500000000e+03 9.888792590175e-01
1.603000000000e+03 9.890899675546e-01
1.603500000000e+03 9.781462252354e-01
1.604000000000e+03 9.562809949013e-01
1.604500000000e+03 9.239744263816e-01
1.605000000000e+03 8.819439088364e-01
1.605500000000e+03 8.311287630589e-01
1.606000000000e+03 7.726698683041e-01
1.606500000000e+03 7.078846335142e-01
1.607000000000e+03 6.382378316373e-01
1.607500000000e+03 5.653089155364e-01
1.608000000000e+03 4.907565221736e-01
1.608500000000e+03 4.162809459745e-01
1.609000000000e+03 3.435854202647e-01
1.609500000000e+03 2.743370855453e-01
1.610000000000e+03 2.101285435483e-01
1.610500000000e+03 1.524408952830e-01
1.611000000000e+03 1.026091390827e-01
1.611500000000e+03 6.179076075888e-02
1.612000000000e+03 3.093828291521e-02
1.612500000000e+03 1.077645522067e-02
1.613000000000e+03 1.784663731656e-03
1.613500000000e+03 4.185017337248e-03
1.614000000000e+03 1.793643588449e-02
1.614500000000e+03 4.273492073873e-02
1.615000000000e+03 7.802003807669e-02
1.615500000000e+03 1.229874920290e-01
1.616000000000e+03 1.766075129393e-01
1.616500000000e+03 2.376486397006e-01
1.617000000000e+03 3.047063383644e-01
1.617500000000e+03 3.762357759216e-01
1.618000000000e+03 4.505879617764e-01
1.618500000000e+03 5.260483831346e-01
1.619000000000e+03 6.008771966912e-01
1.619500000000e+03 6.733499996233e-01
1.620000000000e+03 7.417981889545e-01
1.620500000000e+03 8.046479304184e-01
1.621000000000e+03 8.604567954668e-01
1.621500000000e+03 9.079471870217e-01
1.622000000000e+03 9.460357590476e-01
1.622500000000e+03 9.738581395195e-01
1.623000000000e+03 9.907883878504e-01
1.623500000000e+03 9.964527527180e-01
1.624000000000e+03 9.907374407042e-01
1.624500000000e+03 9.737902560956e-01
1.625000000000e+03 9.460161234687e-01
1.625500000000e+03 9.080666532018e-01
1.626000000000e+03 8.608240519214e-01
1.626500000000e+03 8.053798115117e-01
1.627000000000e+03 7.430087285056e-01
1.627500000000e+03 6.751389077547e-01
1.628000000000e+03 6.033184881065e-01
1.628500000000e+03 5.291798918610e-01
1.629000000000e+03 4.544024431196e-01
1.629500000000e+03 3.806742224509e-01
1.630000000000e+03 3.096540268526e-01
1.630500000000e+03 2.429342855689e-01
1.631000000000e+03 1.820057452012e-01
1.631500000000e+03 1.282246834010e-01
1.632000000000e+03 8.278334118911e-02
1.632500000000e+03 4.668418190611e-02
1.633000000000e+03 2.071849219356e-02
1.633500000000e+03 5.449739788294e-03
1.634000000000e+03 1.201996579476e-03
1.634500000000e+03 8.053625763938e-03
1.635000000000e+03 2.583632119499e-02
1.635500000000e+03 5.413947726029e-02
1.636000000000e+03 9.231976070716e-02
1.636500000000e+03 1.395156534602e-01
1.637000000000e+03 1.946666391221e-01
1.637500000000e+03 2.565366168672e-01
1.638000000000e+03 3.237410459279e-01
1.638500000000e+03 3.947772528784e-01
1.639000000000e+03 4.680572732826e-01
1.639500000000e+03 5.419425497980e-01
1.640000000000e+03 6.147797711645e-01
1.640500000000e+03 6.849371112674e-01
1.641000000000e+03 7.508401151813e-01
1.641500000000e+03 8.110064801975e-01
1.642000000000e+03 8.640789946263e-01
1.642500000000e+03 9.088559258582e-01
1.643000000000e+03 9.443181918041e-01
1.643500000000e+03 9.696527062266e-01
1.644000000000e+03 9.842713582365e-01
1.644500000000e+03 9.878251686688e-01
1.645000000000e+03 9.802132602056e-01
1.645500000000e+03 9.615863826398e-01
1.646000000000e+03 9.323448479260e-01
1.646500000000e+03 8.931308496202e-01
1.647000000000e+03 8.448152656551e-01
1.647500000000e+03 7.884791694469e-01
1.648000000000e+03 7.253903992530e-01
1.648500000000e+03 6.569756563646e-01
1.649000000000e+03 5.847887160202e-01
1.649500000000e+03 5.104754376035e-01
1.650000000000e+03 4.357363497434e-01
1.650500000000e+03 3.622876584246e-01
1.651000000000e+03 2.918215796092e-01
1.651500000000e+03 2.259669300382e-01
1.652000000000e+03 1.662509191655e-01
1.652500000000e+03 1.140630706190e-01
1.653000000000e+03 7.062216279438e-02
1.653500000000e+03 3.694701555307e-02
1.654000000000e+03 1.383186462742e-02
1.654500000000e+03 1.826959039406e-03
1.655000000000e+03 1.224892149122e-03
1.655500000000e+03 1.205303699539e-02
1.656000000000e+03 3.407230506304e-02
1.656500000000e+03 6.678228861857e-02
1.657000000000e+03 1.094326847152e-01
1.657500000000e+03 1.610407384426e-01
1.658000000000e+03 2.204142885855e-01
1.658500000000e+03 2.861798549632e-01
1.659000000000e+03 3.568150775229e-01
1.659500000000e+03 4.306847064252e-01
1.660000000000e+03 5.060792530649e-01
1.660500000000e+03 5.812553466566e-01
1.661000000000e+03 6.544768014824e-01
1.661500000000e+03 7.240553869859e-01
1.662000000000e+03 7.883903068444e-01
1.662500000000e+03 8.460054331395e-01
1.663000000000e+03 8.955834064295e-01
1.663500000000e+03 9.359957995609e-01
1.664000000000e+03 9.663286498128e-01
1.664500000000e+03 9.859027869316e-01
1.665000000000e+03 9.942885201950e-01
1.665500000000e+03 9.913143917674e-01
1.666000000000e+03 9.770698522145e-01
1.666500000000e+03 9.519018630063e-01
1.667000000000e+03 9.164055762220e-01
1.667500000000e+03 8.714093797889e-01
1.668000000000e+03 8.179547241220e-01
1.668500000000e+03 7.572712601231e-01
1.669000000000e+03 6.907479167960e-01
1.669500000000e+03 6.199006274626e-01
1.670000000000e+03 5.463374754837e-01
1.670500000000e+03 4.717220728523e-01
1.671000000000e+03 3.977360079532e-01
1.671500000000e+03 3.260412025162e-01
1.672000000000e+03 2.582430032062e-01
1.672500000000e+03 1.958548015569e-01
1.673000000000e+03 1.402649286112e-01
1.673500000000e+03 9.270650939047e-02
1.674000000000e+03 5.423088906201e-02
1.674500000000e+03 2.568515936923e-02
1.675000000000e+03 7.694222572788e-03
1.675500000000e+03 6.477326933085e-04
1.676000000000e+03 4.692152259157e-03
1.676500000000e+03 1.972805875803e-02
1.677000000000e+03 4.541273034321e-02
1.677500000000e+03 8.116793661811e-02
1.678000000000e+03 1.261927590117e-01
1.678500000000e+03 1.794811677990e-01
1.679000000000e+03 2.398439904884e-01
1.679500000000e+03 3.059348204330e-01
1.680000000000e+03 3.762793362915e-01
1.680500000000e+03 4.493074335968e-01
1.681000000000e+03 5.233875103405e-01
1.681500000000e+03 5.968622002721e-01
1.682000000000e+03 6.680848116180e-01
1.682500000000e+03 7.354557061612e-01
1.683000000000e+03 7.974578449551e-01
1.683500000000e+03 8.526907331400e-01
1.684000000000e+03 8.999020179234e-01
1.684500000000e+03 9.380160310614e-01
1.685000000000e+03 9.661586201820e-01
1.685500000000e+03 9.836776816339e-01
1.686000000000e+03 9.901588905596e-01
1.686500000000e+03 9.854362204276e-01
1.687000000000e+03 9.695969527898e-01
1.687500000000e+03 9.429809965856e-01
1.688000000000e+03 9.061744625315e-01
1.688500000000e+03 8.599975692995e-01
1.689000000000e+03 8.054870912340e-01
1.689500000000e+03 7.438736890619e-01
1.690000000000e+03 6.765545919319e-01
1.690500000000e+03 6.050622178026e-01
1.691000000000e+03 5.310294261742e-01
1.691500000000e+03 4.561521893455e-01
1.692000000000e+03 3.821505426900e-01
1.692500000000e+03 3.107287285701e-01
1.693000000000e+03 2.435354801992e-01
1.693500000000e+03 1.821253998426e-01
1.694000000000e+03 1.279223692527e-01
1.694500000000e+03 8.218588928807e-02
1.695000000000e+03 4.598118082654e-02
1.695500000000e+03 2.015379182070e-02
1.696000000000e+03 5.309347770012e-03
1.696500000000e+03 1.798957702225e-03
1.697000000000e+03 9.710648313522e-03
1.697500000000e+03 2.886704895210e-02
1.698000000000e+03 5.882939376729e-02
1.698500000000e+03 9.890774888985e-02
1.699000000000e+03 1.481772163488e-01
1.699500000000e+03 2.054997169020e-01
1.700000000000e+03 2.695508151275e-01
1.700500000000e+03 3.388509258148e-01
1.701000000000e+03 4.118001341625e-01
1.701500000000e+03 4.867157763547e-01
1.702000000000e+03 5.618718637863e-01
1.702500000000e+03 6.355393950666e-01
1.703000000000e+03 7.060265855686e-01
1.703500000000e+03 7.717180547661e-01
1.704000000000e+03 8.311120461308e-01
1.704500000000e+03 8.828548116122e-01
1.705000000000e+03 9.257713706719e-01
1.705500000000e+03 9.588919500495e-01
1.706000000000e+03 9.814735218999e-01
1.706500000000e+03 9.930159815443e-01
1.707000000000e+03 9.932726382651e-01
1.707500000000e+03 9.822548299238e-01
1.708000000000e+03 9.602306110972e-01
1.708500000000e+03 9.277176015554e-01
1.709000000000e+03 8.854702140112e-01
1.709500000000e+03 8.344616042509e-01
1.710000000000e+03 7.758608003877e-01
1.710500000000e+03 7.110055688932e-01
1.711000000000e+03 6.413716614040e-01
1.711500000000e+03 5.685391567622e-01
1.712000000000e+03 4.941566662812e-01
1.712500000000e+03 4.199042063883e-01
1.713000000000e+03 3.474555613187e-01
1.713500000000e+03 2.784409597085e-01
1.714000000000e+03 2.144108731599e-01
1.714500000000e+03 1.568017130241e-01
1.715000000000e+03 1.069041547036e-01
1.715500000000e+03 6.583475800091e-02
1.716000000000e+03 3.451147878340e-02
1.716500000000e+03 1.363358307833e-02
1.717000000000e+03 3.666381244914e-03
1.717500000000e+03 4.831098878116e-03
1.718000000000e+03 1.710009434383e-02
1.718500000000e+03 4.019752223885e-02
1.719000000000e+03 7.360542950155e-02
1.719500000000e+03 1.165751583344e-01
1.720000000000e+03 1.681438195348e-01
1.720500000000e+03 2.271554932329e-01
1.721000000000e+03 2.922867134305e-01
1.721500000000e+03 3.620757000230e-01
1.722000000000e+03 4.349547191403e-01
1.722500000000e+03 5.092848814001e-01
1.723000000000e+03 5.833926297310e-01
1.723500000000e+03 6.556071253037e-01
1.724000000000e+03 7.242977130409e-01
1.724500000000e+03 7.879106382361e-01
1.725000000000e+03 8.450041935920e-01
1.725500000000e+03 8.942815019461e-01
1.726000000000e+03 9.346201839141e-01
1.726500000000e+03 9.650982212716e-01
1.727000000000e+03 9.850154051041e-01
1.727500000000e+03 9.939098513124e-01
1.728000000000e+03 9.915691731048e-01
1.728500000000e+03 9.780360184795e-01
1.729000000000e+03 9.536078078107e-01
1.729500000000e+03 9.188306396222e-01
1.730000000000e+03 8.744874683311e-01
1.730500000000e+03 8.215807928565e-01
1.731000000000e+03 7.613102261647e-01
1.731500000000e+03 6.950454396637e-01
1.732000000000e+03 6.242950896491e-01
1.732500000000e+03 5.506724326942e-01
1.733000000000e+03 4.758584202486e-01
1.733500000000e+03 4.015631274353e-01
1.734000000000e+03 3.294864152660e-01
1.734500000000e+03 2.612787478804e-01
1.735000000000e+03 1.985030862741e-01
1.735500000000e+03 1.425987570846e-01
1.736000000000e+03 9.484814994881e-02
1.736500000000e+03 5.634703071448e-02
1.737000000000e+03 2.797917209556e-02
1.737500000000e+03 1.039590039418e-02
1.738000000000e+03 4.001039279947e-03
1.738500000000e+03 8.941602390431e-03
1.739000000000e+03 2.510444897202e-02
1.739500000000e+03 5.211897446717e-02
1.740000000000e+03 8.936576445462e-02
1.740500000000e+03 1.359909992592e-01
1.741000000000e+03 1.909262613790e-01
1.741500000000e+03 2.529132718660e-01
1.742000000000e+03 3.205329680125e-01
1.742500000000e+03 3.922382356684e-01
1.743000000000e+03 4.663895275927e-01
1.743500000000e+03 5.412925360492e-01
1.744000000000e+03 6.152370447202e-01
1.744500000000e+03 6.865360626425e-01
1.745000000000e+03 7.535643415029e-01
1.745500000000e+03 8.147953969660e-01
1.746000000000e+03 8.688361940041e-01
1.746500000000e+03 9.144587142700e-01
