# time(fs)  P_B0(t)
1.397500000000e+03 1.820308699139e-01
1.398000000000e+03 2.434526019236e-01
1.398500000000e+03 3.105504687358e-01
1.399000000000e+03 3.817540290355e-01
1.399500000000e+03 4.553999788698e-01
1.400000000000e+03 5.297721015380e-01
1.400500000000e+03 6.031422897016e-01
1.401000000000e+03 6.738115993247e-01
1.401500000000e+03 7.401503057773e-01
1.402000000000e+03 8.006359719123e-01
1.402500000000e+03 8.538886043895e-01
1.403000000000e+03 8.987020653958e-01
1.403500000000e+03 9.340710188380e-01
1.404000000000e+03 9.592128190932e-01
1.404500000000e+03 9.735838920833e-01
1.405000000000e+03 9.768903081376e-01
1.405500000000e+03 9.690923990592e-01
1.406000000000e+03 9.504034233834e-01
1.406500000000e+03 9.212824296202e-01
1.407000000000e+03 8.824216033889e-01
1.407500000000e+03 8.347285073649e-01
1.408000000000e+03 7.793037301383e-01
1.408500000000e+03 7.174145493940e-01
1.409000000000e+03 6.504652850010e-01
1.409500000000e+03 5.799650680265e-01
1.410000000000e+03 5.074937826090e-01
1.410500000000e+03 4.346669496603e-01
1.411000000000e+03 3.631003159746e-01
1.411500000000e+03 2.943748910218e-01
1.412000000000e+03 2.300031386627e-01
1.412500000000e+03 1.713969842869e-01
1.413000000000e+03 1.198382417000e-01
1.413500000000e+03 7.645200058515e-02
1.414000000000e+03 4.218344650548e-02
1.414500000000e+03 1.777851288797e-02
1.415000000000e+03 3.768689692471e-03
1.415500000000e+03 4.602375816301e-04
1.416000000000e+03 7.927980182631e-03
1.416500000000e+03 2.601377095641e-02
1.417000000000e+03 5.432965553764e-02
1.417500000000e+03 9.226567528562e-02
1.418000000000e+03 1.390021832191e-01
1.418500000000e+03 1.935264695363e-01
1.419000000000e+03 2.546534206817e-01
1.419500000000e+03 3.210498637282e-01
1.420000000000e+03 3.912621772533e-01
1.420500000000e+03 4.637466817773e-01
1.421000000000e+03 5.369022583226e-01
1.421500000000e+03 6.091045842956e-01
1.422000000000e+03 6.787413233733e-01
1.422500000000e+03 7.442475624564e-01
1.423000000000e+03 8.041407560773e-01
1.423500000000e+03 8.570544191294e-01
1.424000000000e+03 9.017698044419e-01
1.424500000000e+03 9.372448143987e-01
1.425000000000e+03 9.626394269842e-01
1.425500000000e+03 9.773369672829e-01
1.426000000000e+03 9.809606260004e-01
1.426500000000e+03 9.733847166752e-01
1.427000000000e+03 9.547402718688e-01
1.427500000000e+03 9.254147039111e-01
1.428000000000e+03 8.860453951154e-01
1.428500000000e+03 8.375072324082e-01
1.429000000000e+03 7.808942580209e-01
1.429500000000e+03 7.174957667469e-01
1.430000000000e+03 6.487673363522e-01
1.430500000000e+03 5.762974259318e-01
1.431000000000e+03 5.017703122162e-01
1.431500000000e+03 4.269262511674e-01
1.432000000000e+03 3.535198471765e-01
1.432500000000e+03 2.832776809071e-01
1.433000000000e+03 2.178562862718e-01
1.433500000000e+03 1.588015750574e-01
1.434000000000e+03 1.075107832709e-01
1.434500000000e+03 6.519795642508e-02
1.435000000000e+03 3.286390296124e-02
1.435500000000e+03 1.127142820247e-02
1.436000000000e+03 9.265190448425e-04
1.436500000000e+03 2.065986433971e-03
1.437000000000e+03 1.465189368700e-02
1.437500000000e+03 3.837290968384e-02
1.438000000000e+03 7.265253297249e-02
1.438500000000e+03 1.166639422050e-01
1.439000000000e+03 1.693510461806e-01
1.439500000000e+03 2.294551389636e-01
1.440000000000e+03 2.955464172735e-01
1.440500000000e+03 3.660594931762e-01
1.441000000000e+03 4.393319384979e-01
1.441500000000e+03 5.136448309857e-01
1.442000000000e+03 5.872642372936e-01
1.442500000000e+03 6.584825647994e-01
1.443000000000e+03 7.256587420186e-01
1.443500000000e+03 7.872562441620e-01
1.444000000000e+03 8.418780632389e-01
1.444500000000e+03 8.882978273993e-01
1.445000000000e+03 9.254863976293e-01
1.445500000000e+03 9.526334067721e-01
1.446000000000e+03 9.691633512151e-01
1.446500000000e+03 9.747459945511e-01
1.447000000000e+03 9.693009903558e-01
1.447500000000e+03 9.529967735875e-01
1.448000000000e+03 9.262439031735e-01
1.448500000000e+03 8.896831589241e-01
1.449000000000e+03 8.441688015729e-01
1.449500000000e+03 7.907474937616e-01
1.450000000000e+03 7.306334512861e-01
1.450500000000e+03 6.651804476694e-01
1.451000000000e+03 5.958513316445e-01
1.451500000000e+03 5.241857373645e-01
1.452000000000e+03 4.517666726573e-01
1.452500000000e+03 3.801866630955e-01
1.453000000000e+03 3.110141110177e-01
1.453500000000e+03 2.457605008609e-01
1.454000000000e+03 1.858490470425e-01
1.454500000000e+03 1.325853398952e-01
1.455000000000e+03 8.713050002593e-02
1.455500000000e+03 5.047730307750e-02
1.456000000000e+03 2.342968574982e-02
1.456500000000e+03 6.585990464069e-03
1.457000000000e+03 3.262501280394e-04
1.457500000000e+03 4.803755871458e-03
1.458000000000e+03 1.994108889761e-02
1.458500000000e+03 4.543073228377e-02
1.459000000000e+03 8.074030921276e-02
1.459500000000e+03 1.251224204804e-01
1.460000000000e+03 1.776289762167e-01
1.460500000000e+03 2.371298349370e-01
1.461000000000e+03 3.023354781169e-01
1.461500000000e+03 3.718233616983e-01
1.462000000000e+03 4.440674990503e-01
1.462500000000e+03 5.174707450220e-01
1.463000000000e+03 5.903991704859e-01
1.463500000000e+03 6.612178439098e-01
1.464000000000e+03 7.283272741338e-01
1.464500000000e+03 7.901997195866e-01
1.465000000000e+03 8.454145366852e-01
1.465500000000e+03 8.926917266417e-01
1.466000000000e+03 9.309228476103e-01
1.466500000000e+03 9.591984895579e-01
1.467000000000e+03 9.768315633304e-01
1.467500000000e+03 9.833757331227e-01
1.468000000000e+03 9.786384220677e-01
1.468500000000e+03 9.626879421704e-01
1.469000000000e+03 9.358544396193e-01
1.469500000000e+03 8.987245010783e-01
1.470000000000e+03 8.521294316284e-01
1.470500000000e+03 7.971273856625e-01
1.471000000000e+03 7.349797029967e-01
1.471500000000e+03 6.671219680827e-01
1.472000000000e+03 5.951304650548e-01
1.472500000000e+03 5.206848399112e-01
1.473000000000e+03 4.455278985940e-01
1.473500000000e+03 3.714235617073e-01
1.474000000000e+03 3.001140596473e-01
1.474500000000e+03 2.332774834521e-01
1.475000000000e+03 1.724868053299e-01
1.475500000000e+03 1.191714482220e-01
1.476000000000e+03 7.458241688940e-02
1.476500000000e+03 3.976190579602e-02
1.477000000000e+03 1.551817471785e-02
1.477500000000e+03 2.406335495908e-03
1.478000000000e+03 7.155275861636e-04
1.478500000000e+03 1.046278143776e-02
1.479000000000e+03 3.139368313260e-02
1.479500000000e+03 6.298976710467e-02
1.480000000000e+03 1.044823820649e-01
1.480500000000e+03 1.548726041169e-01
1.481000000000e+03 2.129566155863e-01
1.481500000000e+03 2.773558327279e-01
1.482000000000e+03 3.465509538929e-01
1.482500000000e+03 4.189190145206e-01
1.483000000000e+03 4.927724782656e-01
1.483500000000e+03 5.663993651673e-01
1.484000000000e+03 6.381034178613e-01
1.484500000000e+03 7.062433339218e-01
1.485000000000e+03 7.692701445684e-01
1.485500000000e+03 8.257618941532e-01
1.486000000000e+03 8.744548678441e-01
1.486500000000e+03 9.142707227874e-01
1.487000000000e+03 9.443389969198e-01
1.487500000000e+03 9.640145953495e-01
1.488000000000e+03 9.728899830251e-01
1.488500000000e+03 9.708019405344e-01
1.489000000000e+03 9.578328641052e-01
1.489500000000e+03 9.343067083887e-01
1.490000000000e+03 9.007797791563e-01
1.490500000000e+03 8.580266809120e-01
1.491000000000e+03 8.070218104583e-01
1.491500000000e+03 7.489168610509e-01
1.492000000000e+03 6.850148627216e-01
1.492500000000e+03 6.167413328978e-01
1.493000000000e+03 5.456131480616e-01
1.493500000000e+03 4.732057726157e-01
1.494000000000e+03 4.011194961167e-01
1.494500000000e+03 3.309453354290e-01
1.495000000000e+03 2.642312548723e-01
1.495500000000e+03 2.024493456888e-01
1.496000000000e+03 1.469645865953e-01
1.496500000000e+03 9.900578002636e-02
1.497000000000e+03 5.963922407742e-02
1.497500000000e+03 2.974563793797e-02
1.498000000000e+03 1.000080873877e-02
1.498500000000e+03 8.603699055594e-04
1.499000000000e+03 2.549055279972e-03
1.499500000000e+03 1.505469934830e-02
1.500000000000e+03 3.812717216411e-02
1.500500000000e+03 7.128234842133e-02
1.501000000000e+03 1.138111144741e-01
1.501500000000e+03 1.647933161479e-01
1.502000000000e+03 2.231164455517e-01
1.502500000000e+03 2.874987588677e-01
1.503000000000e+03 3.565164116146e-01
1.503500000000e+03 4.286340959736e-01
1.504000000000e+03 5.022385692839e-01
1.504500000000e+03 5.756743769425e-01
1.505000000000e+03 6.472809996841e-01
1.505500000000e+03 7.154305975962e-01
1.506000000000e+03 7.785654838698e-01
1.506500000000e+03 8.352344425042e-01
1.507000000000e+03 8.841270077260e-01
1.507500000000e+03 9.241048498369e-01
1.508000000000e+03 9.542294629506e-01
1.508500000000e+03 9.737854242057e-01
1.509000000000e+03 9.822985903215e-01
1.509500000000e+03 9.795487137604e-01
1.510000000000e+03 9.655760944575e-01
1.510500000000e+03 9.406820306069e-01
1.511000000000e+03 9.054229892580e-01
1.511500000000e+03 8.605985799789e-01
1.512000000000e+03 8.072335777443e-01
1.512500000000e+03 7.465543996319e-01
1.513000000000e+03 6.799605889293e-01
1.513500000000e+03 6.089919953308e-01
1.514000000000e+03 5.352924567229e-01
1.514500000000e+03 4.605708831313e-01
1.515000000000e+03 3.865607136135e-01
1.515500000000e+03 3.149787602815e-01
1.516000000000e+03 2.474844688444e-01
1.516500000000e+03 1.856406118527e-01
1.517000000000e+03 1.308763896934e-01
1.517500000000e+03 8.445384692797e-02
1.518000000000e+03 4.743841997171e-02
1.518500000000e+03 2.067431949477e-02
1.519000000000e+03 4.765320848530e-03
1.519500000000e+03 6.139238601940e-05
1.520000000000e+03 6.651439126635e-03
1.520500000000e+03 2.436228232868e-02
1.521000000000e+03 5.276383868032e-02
1.521500000000e+03 9.118031032876e-02
1.522000000000e+03 1.387070528610e-01
1.522500000000e+03 1.942326562262e-01
1.523000000000e+03 2.564656565155e-01
1.523500000000e+03 3.239651969984e-01
1.524000000000e+03 3.951748766796e-01
1.524500000000e+03 4.684589651209e-01
1.525000000000e+03 5.421401239133e-01
1.525500000000e+03 6.145377580050e-01
1.526000000000e+03 6.840061233971e-01
1.526500000000e+03 7.489713406240e-01
1.527000000000e+03 8.079665042651e-01
1.527500000000e+03 8.596641359000e-01
1.528000000000e+03 9.029052992574e-01
1.528500000000e+03 9.367247797746e-01
1.529000000000e+03 9.603718240419e-01
1.529500000000e+03 9.733260355105e-01
1.530000000000e+03 9.753081291290e-01
1.530500000000e+03 9.662853571755e-01
1.531000000000e+03 9.464715294500e-01
1.531500000000e+03 9.163216613316e-01
1.532000000000e+03 8.765213912376e-01
1.532500000000e+03 8.279714131173e-01
1.533000000000e+03 7.717672682772e-01
1.533500000000e+03 7.091749326383e-01
1.534000000000e+03 6.416027191402e-01
1.534500000000e+03 5.705700891547e-01
1.535000000000e+03 4.976740302655e-01
1.535500000000e+03 4.245537094803e-01
1.536000000000e+03 3.528541497890e-01
1.536500000000e+03 2.841897030354e-01
1.537000000000e+03 2.201081025077e-01
1.537500000000e+03 1.620558738143e-01
1.538000000000e+03 1.113458620352e-01
1.538500000000e+03 6.912759667580e-02
1.539000000000e+03 3.636116368433e-02
1.539500000000e+03 1.379518617805e-02
1.540000000000e+03 1.949433401132e-03
1.540500000000e+03 1.102482028696e-03
1.541000000000e+03 1.128474686222e-02
1.541500000000e+03 3.227708125880e-02
1.542000000000e+03 6.361502371314e-02
1.542500000000e+03 1.045986385799e-01
1.543000000000e+03 1.543077690121e-01
1.543500000000e+03 2.116223919478e-01
1.544000000000e+03 2.752476417656e-01
1.544500000000e+03 3.437429542703e-01
1.545000000000e+03 4.155546792364e-01
1.545500000000e+03 4.890514207250e-01
1.546000000000e+03 5.625612925530e-01
1.546500000000e+03 6.344102237723e-01
1.547000000000e+03 7.029604176126e-01
1.547500000000e+03 7.666480581792e-01
1.548000000000e+03 8.240193727873e-01
1.548500000000e+03 8.737641940451e-01
1.549000000000e+03 9.147462238436e-01
1.549500000000e+03 9.460292798376e-01
1.550000000000e+03 9.668989017539e-01
1.550500000000e+03 9.768788073519e-01
1.551000000000e+03 9.757418130555e-01
1.551500000000e+03 9.635149687681e-01
1.552000000000e+03 9.404787965537e-01
1.552500000000e+03 9.071606649627e-01
1.553000000000e+03 8.643224710379e-01
1.553500000000e+03 8.129429368296e-01
1.554000000000e+03 7.541949531692e-01
1.554500000000e+03 6.894185174130e-01
1.555000000000e+03 6.200899112121e-01
1.555500000000e+03 5.477878468842e-01
1.556000000000e+03 4.741573750073e-01
1.556500000000e+03 4.008723902531e-01
1.557000000000e+03 3.295975967252e-01
1.557500000000e+03 2.619507980203e-01
1.558000000000e+03 1.994663614744e-01
1.558500000000e+03 1.435606713903e-01
1.559000000000e+03 9.550033389707e-02
1.559500000000e+03 5.637382803168e-02
1.560000000000e+03 2.706721569074e-02
1.560500000000e+03 8.244429293723e-03
1.561000000000e+03 3.325526896772e-04
1.561500000000e+03 3.512400293660e-03
1.562000000000e+03 1.771458405474e-02
1.562500000000e+03 4.262113993591e-02
1.563000000000e+03 7.767266740472e-02
1.563500000000e+03 1.220808191759e-01
1.564000000000e+03 1.748458661612e-01
1.564500000000e+03 2.347789562482e-01
1.565000000000e+03 3.005285869388e-01
1.565500000000e+03 3.706107227677e-01
1.566000000000e+03 4.434419102942e-01
1.566500000000e+03 5.173746777937e-01
1.567000000000e+03 5.907344548207e-01
1.567500000000e+03 6.618572096737e-01
1.568000000000e+03 7.291269814216e-01
1.568500000000e+03 7.910124782824e-01
1.569000000000e+03 8.461019262828e-01
1.569500000000e+03 8.931353814860e-01
1.570000000000e+03 9.310337656460e-01
1.570500000000e+03 9.589239484811e-01
1.571000000000e+03 9.761592791604e-01
1.571500000000e+03 9.823350638674e-01
1.572000000000e+03 9.772985939507e-01
1.572500000000e+03 9.611534482087e-01
1.573000000000e+03 9.342579209649e-01
1.573500000000e+03 8.972175620621e-01
1.574000000000e+03 8.508719526947e-01
1.574500000000e+03 7.962759788754e-01
1.575000000000e+03 7.346759987686e-01
1.575500000000e+03 6.674814276590e-01
1.576000000000e+03 5.962323813605e-01
1.576500000000e+03 5.225641221029e-01
1.577000000000e+03 4.481691371595e-01
1.577500000000e+03 3.747577470246e-01
1.578000000000e+03 3.040181844237e-01
1.578500000000e+03 2.375771062647e-01
1.579000000000e+03 1.769614966409e-01
1.579500000000e+03 1.235628899667e-01
1.580000000000e+03 7.860478955854e-02
1.580500000000e+03 4.311407977689e-02
1.581000000000e+03 1.789713104670e-02
1.581500000000e+03 3.521179329337e-03
1.582000000000e+03 3.014281685470e-04
1.582500000000e+03 8.294175991767e-03
1.583000000000e+03 2.729611807681e-02
1.583500000000e+03 5.684981587039e-02
1.584000000000e+03 9.625517066139e-02
1.584500000000e+03 1.445865884161e-01
1.585000000000e+03 2.007153820834e-01
1.585500000000e+03 2.633368308064e-01
1.586000000000e+03 3.310012055648e-01
1.586500000000e+03 4.021479807384e-01
1.587000000000e+03 4.751423829116e-01
1.587500000000e+03 5.483133835259e-01
1.588000000000e+03 6.199922211727e-01
1.588500000000e+03 6.885505424582e-01
1.589000000000e+03 7.524372764549e-01
1.589500000000e+03 8.102134054214e-01
1.590000000000e+03 8.605838614602e-01
1.590500000000e+03 9.024258626534e-01
1.591000000000e+03 9.348130998810e-01
1.591500000000e+03 9.570352939248e-01
1.592000000000e+03 9.686127581803e-01
1.592500000000e+03 9.693057221490e-01
1.593000000000e+03 9.591182916246e-01
1.593500000000e+03 9.382970402624e-01
1.594000000000e+03 9.073243413587e-01
1.594500000000e+03 8.669066559479e-01
1.595000000000e+03 8.179580918855e-01
1.595500000000e+03 7.615796370286e-01
1.596000000000e+03 6.990345468825e-01
1.596500000000e+03 6.317204326036e-01
1.597000000000e+03 5.611386486330e-01
1.597500000000e+03 4.888616205651e-01
1.598000000000e+03 4.164987832178e-01
1.598500000000e+03 3.456618167130e-01
1.599000000000e+03 2.779298749947e-01
1.599500000000e+03 2.148154971499e-01
1.600000000000e+03 1.577318774754e-01
1.600500000000e+03 1.079621458979e-01
1.601000000000e+03 6.663127628891e-02
1.601500000000e+03 3.468119676990e-02
1.602000000000e+03 1.284962330342e-02
1.602500000000e+03 1.653076039972e-03
1.603000000000e+03 1.374467103492e-03
1.603500000000e+03 1.205556917673e-02
1.604000000000e+03 3.349458678095e-02
1.604500000000e+03 6.524895727745e-02
1.605000000000e+03 1.066434073076e-01
1.605500000000e+03 1.567831839256e-01
1.606000000000e+03 2.145722697336e-01
1.606500000000e+03 2.787362798806e-01
1.607000000000e+03 3.478496282221e-01
1.607500000000e+03 4.203664428662e-01
1.608000000000e+03 4.946546106985e-01
1.608500000000e+03 5.690322392793e-01
1.609000000000e+03 6.418057458911e-01
1.609500000000e+03 7.113087204565e-01
1.610000000000e+03 7.759406643613e-01
1.610500000000e+03 8.342046834210e-01
1.611000000000e+03 8.847432122140e-01
1.611500000000e+03 9.263708702474e-01
1.612000000000e+03 9.581035985100e-01
1.612500000000e+03 9.791832978626e-01
1.613000000000e+03 9.890972873801e-01
1.613500000000e+03 9.875920194223e-01
1.614000000000e+03 9.746806261755e-01
1.614500000000e+03 9.506440262188e-01
1.615000000000e+03 9.160254851746e-01
1.615500000000e+03 8.716186969627e-01
1.616000000000e+03 8.184496264812e-01
1.616500000000e+03 7.577525252556e-01
1.617000000000e+03 6.909406933818e-01
1.617500000000e+03 6.195727086284e-01
1.618000000000e+03 5.453149720541e-01
1.618500000000e+03 4.699015245353e-01
1.619000000000e+03 3.950921667254e-01
1.619500000000e+03 3.226299633626e-01
1.620000000000e+03 2.541992299640e-01
1.620500000000e+03 1.913850850107e-01
1.621000000000e+03 1.356356043723e-01
1.621500000000e+03 8.822753839609e-02
1.622000000000e+03 5.023644844998e-02
1.622500000000e+03 2.251199225762e-02
1.623000000000e+03 5.658940380741e-03
1.623500000000e+03 2.434464964761e-05
1.624000000000e+03 5.691108486848e-03
1.624500000000e+03 2.247803450453e-02
1.625000000000e+03 4.994625198693e-02
1.625500000000e+03 8.741176122242e-02
1.626000000000e+03 1.339636780307e-01
1.626500000000e+03 1.884876245451e-01
1.627000000000e+03 2.496935949619e-01
1.627500000000e+03 3.161475302708e-01
1.628000000000e+03 3.863057657924e-01
1.628500000000e+03 4.585514705457e-01
1.629000000000e+03 5.312321780285e-01
1.629500000000e+03 6.026975130156e-01
1.630000000000e+03 6.713362467921e-01
1.630500000000e+03 7.356118614959e-01
1.631000000000e+03 7.940958701114e-01
1.631500000000e+03 8.454982189043e-01
1.632000000000e+03 8.886941903624e-01
1.632500000000e+03 9.227473235000e-01
1.633000000000e+03 9.469279714997e-01
1.633500000000e+03 9.607272209358e-01
1.634000000000e+03 9.638659996636e-01
1.634500000000e+03 9.562992995453e-01
1.635000000000e+03 9.382155338352e-01
1.635500000000e+03 9.100311359693e-01
1.636000000000e+03 8.723805859861e-01
1.636500000000e+03 8.261021225116e-01
1.637000000000e+03 7.722194622724e-01
1.637500000000e+03 7.119199057556e-01
1.638000000000e+03 6.465292574929e-01
1.638500000000e+03 5.774840330586e-01
1.639000000000e+03 5.063014628221e-01
1.639500000000e+03 4.345478351869e-01
1.640000000000e+03 3.638057497048e-01
1.640500000000e+03 2.956408730254e-01
1.641000000000e+03 2.315688077356e-01
1.641500000000e+03 1.730226951271e-01
1.642000000000e+03 1.213221768601e-01
1.642500000000e+03 7.764433621813e-02
1.643000000000e+03 4.299722585620e-02
1.643500000000e+03 1.819656434250e-02
1.644000000000e+03 3.846147117278e-03
1.644500000000e+03 3.224677138874e-04
1.645000000000e+03 7.763981486903e-03
1.645500000000e+03 2.606536641880e-02
1.646000000000e+03 5.487704409688e-02
1.646500000000e+03 9.361011956198e-02
1.647000000000e+03 1.414467829616e-01
1.647500000000e+03 1.973560910401e-01
1.648000000000e+03 2.601149152844e-01
1.648500000000e+03 3.283337094928e-01
1.649000000000e+03 4.004866164995e-01
1.649500000000e+03 4.749453060963e-01
1.650000000000e+03 5.500158181860e-01
1.650500000000e+03 6.239775813862e-01
1.651000000000e+03 6.951236918709e-01
1.651500000000e+03 7.618014740403e-01
1.652000000000e+03 8.224523069462e-01
1.652500000000e+03 8.756496907334e-01
1.653000000000e+03 9.201345473668e-01
1.653500000000e+03 9.548468001701e-01
1.654000000000e+03 9.789523567647e-01
1.654500000000e+03 9.918647282807e-01
1.655000000000e+03 9.932606515777e-01
1.655500000000e+03 9.830892369757e-01
1.656000000000e+03 9.615743371153e-01
1.656500000000e+03 9.292100177144e-01
1.657000000000e+03 8.867492023367e-01
1.657500000000e+03 8.351857546525e-01
1.658000000000e+03 7.757304467742e-01
1.658500000000e+03 7.097814350163e-01
1.659000000000e+03 6.388900190977e-01
1.659500000000e+03 5.647225923210e-01
1.660000000000e+03 4.890197943234e-01
1.660500000000e+03 4.135539513315e-01
1.661000000000e+03 3.400859292414e-01
1.661500000000e+03 2.703225313694e-01
1.662000000000e+03 2.058755454912e-01
1.662500000000e+03 1.482234853153e-01
1.663000000000e+03 9.867698223470e-02
1.663500000000e+03 5.834866771730e-02
1.664000000000e+03 2.812824920677e-02
1.664500000000e+03 8.663328084888e-03
1.665000000000e+03 3.463423798450e-04
1.665500000000e+03 3.307845218158e-03
1.666000000000e+03 1.741615807533e-02
1.666500000000e+03 4.228327108005e-02
1.667000000000e+03 7.727670590658e-02
1.667500000000e+03 1.215369144682e-01
1.668000000000e+03 1.739996622878e-01
1.668500000000e+03 2.334227418030e-01
1.669000000000e+03 2.984162797849e-01
1.669500000000e+03 3.674758454132e-01
1.670000000000e+03 4.390175313981e-01
1.670500000000e+03 5.114141690694e-01
1.671000000000e+03 5.830318480278e-01
1.671500000000e+03 6.522659397194e-01
1.672000000000e+03 7.175758695589e-01
1.672500000000e+03 7.775179412266e-01
1.673000000000e+03 8.307755864979e-01
1.673500000000e+03 8.761864915458e-01
1.674000000000e+03 9.127661333452e-01
1.674500000000e+03 9.397273451098e-01
1.675000000000e+03 9.564956154913e-01
1.675500000000e+03 9.627199109333e-01
1.676000000000e+03 9.582788927769e-01
1.676500000000e+03 9.432824797359e-01
1.677000000000e+03 9.180687817132e-01
1.677500000000e+03 8.831965025762e-01
1.678000000000e+03 8.394329776020e-01
1.678500000000e+03 7.877380761167e-01
1.679000000000e+03 7.292442617959e-01
1.679500000000e+03 6.652331623630e-01
1.680000000000e+03 5.971090572237e-01
1.680500000000e+03 5.263697457160e-01
1.681000000000e+03 4.545753097682e-01
1.681500000000e+03 3.833153320634e-01
1.682000000000e+03 3.141751732375e-01
1.682500000000e+03 2.487019478035e-01
1.683000000000e+03 1.883708667430e-01
1.683500000000e+03 1.345526332492e-01
1.684000000000e+03 8.848258505353e-02
1.684500000000e+03 5.123227033006e-02
1.685000000000e+03 2.368412268982e-02
1.685500000000e+03 6.509862992642e-03
1.686000000000e+03 1.532007038682e-04
1.686500000000e+03 4.817335050571e-03
1.687000000000e+03 2.045766658226e-02
1.687500000000e+03 4.678002399366e-02
1.688000000000e+03 8.324459097395e-02
1.688500000000e+03 1.290755859053e-01
1.689000000000e+03 1.832766066404e-01
1.689500000000e+03 2.446514070652e-01
1.690000000000e+03 3.118297260014e-01
1.690500000000e+03 3.832976466998e-01
1.691000000000e+03 4.574318315509e-01
1.691500000000e+03 5.325368562429e-01
1.692000000000e+03 6.068847650455e-01
1.692500000000e+03 6.787558880190e-01
1.693000000000e+03 7.464799054113e-01
1.693500000000e+03 8.084761167302e-01
1.694000000000e+03 8.632918739355e-01
1.694500000000e+03 9.096381704834e-01
1.695000000000e+03 9.464214404050e-01
1.695500000000e+03 9.727707127840e-01
1.696000000000e+03 9.880593845244e-01
1.696500000000e+03 9.919210148271e-01
1.697000000000e+03 9.842587040835e-01
1.697500000000e+03 9.652477930604e-01
1.698000000000e+03 9.353317998540e-01
1.698500000000e+03 8.952116964192e-01
1.699000000000e+03 8.458288077085e-01
1.699500000000e+03 7.883417888681e-01
1.700000000000e+03 7.240982942311e-01
1.700500000000e+03 6.546020911394e-01
1.701000000000e+03 5.814764878771e-01
1.701500000000e+03 5.064250348732e-01
1.702000000000e+03 4.311905196283e-01
1.702500000000e+03 3.575133071419e-01
1.703000000000e+03 2.870900788125e-01
1.703500000000e+03 2.215339945436e-01
1.704000000000e+03 1.623372468919e-01
1.704500000000e+03 1.108368950581e-01
1.705000000000e+03 6.818476367878e-02
1.705500000000e+03 3.532207054185e-02
1.706000000000e+03 1.295931285009e-02
1.706500000000e+03 1.561797868422e-03
1.707000000000e+03 1.341055354696e-03
1.707500000000e+03 1.225222037921e-02
1.708000000000e+03 3.399733019071e-02
1.708500000000e+03 6.603434134695e-02
1.709000000000e+03 1.075915466353e-01
1.709500000000e+03 1.576869579636e-01
1.710000000000e+03 2.151521234246e-01
1.710500000000e+03 2.786597654637e-01
1.711000000000e+03 3.467545632900e-01
1.711500000000e+03 4.178863564891e-01
1.712000000000e+03 4.904450179641e-01
1.712500000000e+03 5.627962320117e-01
1.713000000000e+03 6.333174165318e-01
1.713500000000e+03 7.004330456799e-01
1.714000000000e+03 7.626486593440e-01
1.714500000000e+03 8.185828870596e-01
1.715000000000e+03 8.669968649807e-01
1.715500000000e+03 9.068204838551e-01
1.716000000000e+03 9.371749723814e-01
1.716500000000e+03 9.573913926925e-01
1.717000000000e+03 9.670247020781e-01
1.717500000000e+03 9.658631165394e-01
1.718000000000e+03 9.539325966361e-01
1.718500000000e+03 9.314963636076e-01
1.719000000000e+03 8.990494432188e-01
1.719500000000e+03 8.573083254491e-01
1.720000000000e+03 8.071959190969e-01
1.720500000000e+03 7.498220706277e-01
1.721000000000e+03 6.864600049010e-01
1.721500000000e+03 6.185191304175e-01
1.722000000000e+03 5.475147317726e-01
1.722500000000e+03 4.750351453713e-01
1.723000000000e+03 4.027070792295e-01
1.723500000000e+03 3.321597918806e-01
1.724000000000e+03 2.649888870991e-01
1.724500000000e+03 2.027205084129e-01
1.725000000000e+03 1.467767286289e-01
1.725500000000e+03 9.844292333563e-02
1.726000000000e+03 5.883789267621e-02
1.726500000000e+03 2.888745198195e-02
1.727000000000e+03 9.302149208314e-03
1.727500000000e+03 5.596860336046e-04
1.728000000000e+03 2.892521256356e-03
1.728500000000e+03 1.628102155279e-02
1.729000000000e+03 4.045239820098e-02
1.729500000000e+03 7.488553201499e-02
1.730000000000e+03 1.188216459190e-01
1.730500000000e+03 1.712806391678e-01
1.731000000000e+03 2.310827532122e-01
1.731500000000e+03 2.968751008341e-01
1.732000000000e+03 3.671624615234e-01
1.732500000000e+03 4.403416310958e-01
1.733000000000e+03 5.147385158526e-01
1.733500000000e+03 5.886470842812e-01
1.734000000000e+03 6.603692349169e-01
1.734500000000e+03 7.282546094040e-01
1.735000000000e+03 7.907393760145e-01
1.735500000000e+03 8.463830312872e-01
1.736000000000e+03 8.939023153573e-01
1.736500000000e+03 9.322014087368e-01
1.737000000000e+03 9.603976726006e-01
1.737500000000e+03 9.778423082881e-01
1.738000000000e+03 9.841354414244e-01
1.738500000000e+03 9.791352779759e-01
1.739000000000e+03 9.629611296137e-01
1.739500000000e+03 9.359902596683e-01
1.740000000000e+03 8.988486544251e-01
1.740500000000e+03 8.523959733713e-01
1.741000000000e+03 7.977050722916e-01
1.741500000000e+03 7.360366213020e-01
1.742000000000e+03 6.688094528478e-01
1.742500000000e+03 5.975673698979e-01
1.743000000000e+03 5.239432199773e-01
1.743500000000e+03 4.496210950435e-01
1.744000000000e+03 3.762975497772e-01
1.744500000000e+03 3.056427415251e-01
1.745000000000e+03 2.392623843865e-01
1.745500000000e+03 1.786613787802e-01
1.746000000000e+03 1.252099277038e-01
1.746500000000e+03 8.011288361841e-02
