# time(fs)  P_C0(t)
1.397500000000e+03 8.140437567531e-01
1.398000000000e+03 7.521773142512e-01
1.398500000000e+03 6.845174250037e-01
1.399000000000e+03 6.126199956565e-01
1.399500000000e+03 5.381363186181e-01
1.400000000000e+03 4.627745139103e-01
1.400500000000e+03 3.882597573544e-01
1.401000000000e+03 3.162942508686e-01
1.401500000000e+03 2.485178903985e-01
1.402000000000e+03 1.864705624991e-01
1.402500000000e+03 1.315569528328e-01
1.403000000000e+03 8.501468047018e-02
1.403500000000e+03 4.788648308152e-02
1.404000000000e+03 2.099707261893e-02
1.404500000000e+03 4.935162022486e-03
1.405000000000e+03 4.103423111346e-05
1.405500000000e+03 6.399888929795e-03
1.406000000000e+03 2.384106365166e-02
1.406500000000e+03 5.194308766891e-02
1.407000000000e+03 9.004439295905e-02
1.407500000000e+03 1.372593796026e-01
1.408000000000e+03 1.924994160850e-01
1.408500000000e+03 2.544982505735e-01
1.409000000000e+03 3.218412192906e-01
1.409500000000e+03 3.929975641813e-01
1.410000000000e+03 4.663551151278e-01
1.410500000000e+03 5.402565526906e-01
1.411000000000e+03 6.130364457310e-01
1.411500000000e+03 6.830582541940e-01
1.412000000000e+03 7.487504999994e-01
1.412500000000e+03 8.086413375858e-01
1.413000000000e+03 8.613907989240e-01
1.413500000000e+03 9.058200444099e-01
1.414000000000e+03 9.409370194373e-01
1.414500000000e+03 9.659579950462e-01
1.415000000000e+03 9.803245581724e-01
1.415500000000e+03 9.837157110417e-01
1.416000000000e+03 9.760548384796e-01
1.416500000000e+03 9.575114047163e-01
1.417000000000e+03 9.284973460331e-01
1.417500000000e+03 8.896582307361e-01
1.418000000000e+03 8.418593618857e-01
1.418500000000e+03 7.861670993915e-01
1.419000000000e+03 7.238257749519e-01
1.419500000000e+03 6.562306643147e-01
1.420000000000e+03 5.848975649083e-01
1.420500000000e+03 5.114296014713e-01
1.421000000000e+03 4.374819463986e-01
1.421500000000e+03 3.647251935858e-01
1.422000000000e+03 2.948081632491e-01
1.422500000000e+03 2.293209391744e-01
1.423000000000e+03 1.697589480640e-01
1.423500000000e+03 1.174888821646e-01
1.424000000000e+03 7.371724059422e-02
1.424500000000e+03 3.946222149205e-02
1.425000000000e+03 1.552963636425e-02
1.425500000000e+03 2.493440426098e-03
1.426000000000e+03 6.813792808999e-04
1.426500000000e+03 1.016614449701e-02
1.427000000000e+03 3.076231048366e-02
1.427500000000e+03 6.202919498871e-02
1.428000000000e+03 1.032796483982e-01
1.428500000000e+03 1.535946360367e-01
1.429000000000e+03 2.118433363717e-01
1.429500000000e+03 2.767083401010e-01
1.430000000000e+03 3.467154043393e-01
1.430500000000e+03 4.202670962642e-01
1.431000000000e+03 4.956795552187e-01
1.431500000000e+03 5.712215146647e-01
1.432000000000e+03 6.451546584359e-01
1.432500000000e+03 7.157743417939e-01
1.433000000000e+03 7.814496885800e-01
1.433500000000e+03 8.406620822914e-01
1.434000000000e+03 8.920411014684e-01
1.434500000000e+03 9.343970078568e-01
1.435000000000e+03 9.667489780907e-01
1.435500000000e+03 9.883483740518e-01
1.436000000000e+03 9.986964708673e-01
1.436500000000e+03 9.975562012992e-01
1.437000000000e+03 9.849576271718e-01
1.437500000000e+03 9.611970081802e-01
1.438000000000e+03 9.268295014159e-01
1.438500000000e+03 8.826556865778e-01
1.439000000000e+03 8.297022675753e-01
1.439500000000e+03 7.691974466817e-01
1.440000000000e+03 7.025415986060e-01
1.440500000000e+03 6.312739852185e-01
1.441000000000e+03 5.570363443667e-01
1.441500000000e+03 4.815342558555e-01
1.442000000000e+03 4.064972328882e-01
1.442500000000e+03 3.336385071282e-01
1.443000000000e+03 2.646154702460e-01
1.443500000000e+03 2.009917049841e-01
1.444000000000e+03 1.442014859464e-01
1.444500000000e+03 9.551755653973e-02
1.445000000000e+03 5.602289638072e-02
1.445500000000e+03 2.658708605374e-02
1.446000000000e+03 7.847756690942e-03
1.446500000000e+03 1.974839451376e-04
1.447000000000e+03 3.776353104273e-03
1.447500000000e+03 1.847028784448e-02
1.448000000000e+03 4.391510278651e-02
1.448500000000e+03 7.950611267916e-02
1.449000000000e+03 1.244130114304e-01
1.449500000000e+03 1.775996247303e-01
1.450000000000e+03 2.378480425738e-01
1.450500000000e+03 3.037865541458e-01
1.451000000000e+03 3.739207383037e-01
1.451500000000e+03 4.466670090175e-01
1.452000000000e+03 5.203878768120e-01
1.452500000000e+03 5.934281645086e-01
1.453000000000e+03 6.641514080155e-01
1.453500000000e+03 7.309756799855e-01
1.454000000000e+03 7.924080951451e-01
1.454500000000e+03 8.470772900055e-01
1.455000000000e+03 8.937632156622e-01
1.455500000000e+03 9.314236392837e-01
1.456000000000e+03 9.592168167488e-01
1.456500000000e+03 9.765198745030e-01
1.457000000000e+03 9.829425220537e-01
1.457500000000e+03 9.783358063971e-01
1.458000000000e+03 9.627957149268e-01
1.458500000000e+03 9.366615327534e-01
1.459000000000e+03 9.005089625482e-01
1.459500000000e+03 8.551381185996e-01
1.460000000000e+03 8.015566101691e-01
1.460500000000e+03 7.409580308378e-01
1.461000000000e+03 6.746962685108e-01
1.461500000000e+03 6.042561432537e-01
1.462000000000e+03 5.312209651286e-01
1.462500000000e+03 4.572376797501e-01
1.463000000000e+03 3.839803332688e-01
1.463500000000e+03 3.131126390708e-01
1.464000000000e+03 2.462504637482e-01
1.464500000000e+03 1.849250683668e-01
1.465000000000e+03 1.305479413110e-01
1.465500000000e+03 8.437804021273e-02
1.466000000000e+03 4.749222208208e-02
1.466500000000e+03 2.075958284325e-02
1.467000000000e+03 4.820350540874e-03
1.467500000000e+03 6.988166886046e-05
1.468000000000e+03 6.648199100910e-03
1.468500000000e+03 2.443538521795e-02
1.469000000000e+03 5.305300784240e-02
1.469500000000e+03 9.187161275870e-02
1.470000000000e+03 1.400241685416e-01
1.470500000000e+03 1.964252010813e-01
1.471000000000e+03 2.597952105895e-01
1.471500000000e+03 3.286898271859e-01
1.472000000000e+03 4.015330362726e-01
1.472500000000e+03 4.766536956694e-01
1.473000000000e+03 5.523244761642e-01
1.473500000000e+03 6.268022886617e-01
1.474000000000e+03 6.983692166988e-01
1.474500000000e+03 7.653729543296e-01
1.475000000000e+03 8.262657570086e-01
1.475500000000e+03 8.796409471791e-01
1.476000000000e+03 9.242660759206e-01
1.476500000000e+03 9.591119257199e-01
1.477000000000e+03 9.833766447885e-01
1.477500000000e+03 9.965044274428e-01
1.478000000000e+03 9.981982943015e-01
1.478500000000e+03 9.884266764937e-01
1.479000000000e+03 9.674236653915e-01
1.479500000000e+03 9.356829491644e-01
1.480000000000e+03 8.939456152259e-01
1.480500000000e+03 8.431821490802e-01
1.481000000000e+03 7.845691011147e-01
1.481500000000e+03 7.194610198780e-01
1.482000000000e+03 6.493583601110e-01
1.482500000000e+03 5.758721637653e-01
1.483000000000e+03 5.006863803899e-01
1.483500000000e+03 4.255187385073e-01
1.484000000000e+03 3.520811011768e-01
1.484500000000e+03 2.820402371899e-01
1.485000000000e+03 2.169799148389e-01
1.485500000000e+03 1.583651794803e-01
1.486000000000e+03 1.075096108865e-01
1.486500000000e+03 6.554627409189e-02
1.487000000000e+03 3.340298060051e-02
1.487500000000e+03 1.178236840076e-02
1.488000000000e+03 1.147192135832e-03
1.488500000000e+03 1.711092108043e-03
1.489000000000e+03 1.343498548938e-02
1.489500000000e+03 3.602909805812e-02
1.490000000000e+03 6.896053262311e-02
1.490500000000e+03 1.114661534722e-01
1.491000000000e+03 1.625704568489e-01
1.491500000000e+03 2.211079974440e-01
1.492000000000e+03 2.857498517840e-01
1.492500000000e+03 3.550335224085e-01
1.493000000000e+03 4.273956228682e-01
1.493500000000e+03 5.012066334963e-01
1.494000000000e+03 5.748069820999e-01
1.494500000000e+03 6.465436824091e-01
1.495000000000e+03 7.148067563498e-01
1.495500000000e+03 7.780646738620e-01
1.496000000000e+03 8.348980657535e-01
1.496500000000e+03 8.840310005895e-01
1.497000000000e+03 9.243591652032e-01
1.497500000000e+03 9.549743494879e-01
1.498000000000e+03 9.751847086950e-01
1.498500000000e+03 9.845303596212e-01
1.499000000000e+03 9.827939595277e-01
1.499500000000e+03 9.700060170966e-01
1.500000000000e+03 9.464447915826e-01
1.500500000000e+03 9.126307478379e-01
1.501000000000e+03 8.693156491218e-01
1.501500000000e+03 8.174664844280e-01
1.502000000000e+03 7.582445402356e-01
1.502500000000e+03 6.929800356849e-01
1.503000000000e+03 6.231428428109e-01
1.503500000000e+03 5.503099070846e-01
1.504000000000e+03 4.761300657933e-01
1.504500000000e+03 4.022870303707e-01
1.505000000000e+03 3.304613516253e-01
1.505500000000e+03 2.622922220636e-01
1.506000000000e+03 1.993399857294e-01
1.506500000000e+03 1.430502221353e-01
1.507000000000e+03 9.472024637142e-02
1.507500000000e+03 5.546882233068e-02
1.508000000000e+03 2.620982071470e-02
1.508500000000e+03 7.630469174787e-03
1.509000000000e+03 1.747402638885e-04
1.509500000000e+03 4.032306043969e-03
1.510000000000e+03 1.913335891038e-02
1.510500000000e+03 4.514945957700e-02
1.511000000000e+03 8.150042869725e-02
1.511500000000e+03 1.273671519813e-01
1.512000000000e+03 1.817100237863e-01
1.512500000000e+03 2.432926148276e-01
1.513000000000e+03 3.107100197321e-01
1.513500000000e+03 3.824212230828e-01
1.514000000000e+03 4.567847217323e-01
1.514500000000e+03 5.320965591103e-01
1.515000000000e+03 6.066298664746e-01
1.515500000000e+03 6.786749680340e-01
1.516000000000e+03 7.465790927690e-01
1.516500000000e+03 8.087847458256e-01
1.517000000000e+03 8.638658263368e-01
1.517500000000e+03 9.105606352957e-01
1.518000000000e+03 9.478009951683e-01
1.518500000000e+03 9.747367999771e-01
1.519000000000e+03 9.907554279814e-01
1.519500000000e+03 9.954955756854e-01
1.520000000000e+03 9.888552083219e-01
1.520500000000e+03 9.709934645627e-01
1.521000000000e+03 9.423264983105e-01
1.521500000000e+03 9.035173843309e-01
1.522000000000e+03 8.554603536277e-01
1.522500000000e+03 7.992597555072e-01
1.523000000000e+03 7.362042631690e-01
1.523500000000e+03 6.677369457117e-01
1.524000000000e+03 5.954219194344e-01
1.524500000000e+03 5.209083634230e-01
1.525000000000e+03 4.458927373956e-01
1.525500000000e+03 3.720800727713e-01
1.526000000000e+03 3.011452207415e-01
1.526500000000e+03 2.346949337760e-01
1.527000000000e+03 1.742316302822e-01
1.527500000000e+03 1.211196469159e-01
1.528000000000e+03 7.655472083125e-02
1.528500000000e+03 4.153736654171e-02
1.529000000000e+03 1.685072109532e-02
1.529500000000e+03 3.043329008597e-03
1.530000000000e+03 4.172272408803e-04
1.530500000000e+03 9.021572787325e-03
1.531000000000e+03 2.865193373560e-02
1.531500000000e+03 5.885524132551e-02
1.532000000000e+03 9.894027815912e-02
1.532500000000e+03 1.479934586296e-01
1.533000000000e+03 2.048995441848e-01
1.533500000000e+03 2.683668304027e-01
1.534000000000e+03 3.369562470872e-01
1.534500000000e+03 4.091137285510e-01
1.535000000000e+03 4.832051406028e-01
1.535500000000e+03 5.575529949287e-01
1.536000000000e+03 6.304741417525e-01
1.536500000000e+03 7.003176087728e-01
1.537000000000e+03 7.655017490032e-01
1.537500000000e+03 8.245498725823e-01
1.538000000000e+03 8.761235678341e-01
1.538500000000e+03 9.190529644025e-01
1.539000000000e+03 9.523632554179e-01
1.539500000000e+03 9.752968752463e-01
1.540000000000e+03 9.873308229293e-01
1.540500000000e+03 9.881887271062e-01
1.541000000000e+03 9.778473638975e-01
1.541500000000e+03 9.565374624701e-01
1.542000000000e+03 9.247387611437e-01
1.542500000000e+03 8.831694070843e-01
1.543000000000e+03 8.327699218793e-01
1.543500000000e+03 7.746820806167e-01
1.544000000000e+03 7.102231704385e-01
1.544500000000e+03 6.408562030929e-01
1.545000000000e+03 5.681567519738e-01
1.545500000000e+03 4.937771651622e-01
1.546000000000e+03 4.194089698366e-01
1.546500000000e+03 3.467443285034e-01
1.547000000000e+03 2.774374324546e-01
1.547500000000e+03 2.130667219747e-01
1.548000000000e+03 1.550988058275e-01
1.548500000000e+03 1.048549147639e-01
1.549000000000e+03 6.348066603011e-02
1.549500000000e+03 3.191983948325e-02
1.550000000000e+03 1.089277276380e-02
1.550500000000e+03 8.798753178445e-04
1.551000000000e+03 2.110641527007e-03
1.551500000000e+03 1.455841476011e-02
1.552000000000e+03 3.794101994154e-02
1.552500000000e+03 7.172724554198e-02
1.553000000000e+03 1.151490200588e-01
1.553500000000e+03 1.672189963467e-01
1.554000000000e+03 2.267531327223e-01
1.554500000000e+03 2.923977455278e-01
1.555000000000e+03 3.626604064233e-01
1.555500000000e+03 4.359439713827e-01
1.556000000000e+03 5.105829590436e-01
1.556500000000e+03 5.848814452036e-01
1.557000000000e+03 6.571516087540e-01
1.557500000000e+03 7.257520528213e-01
1.558000000000e+03 7.891250332406e-01
1.558500000000e+03 8.458317544289e-01
1.559000000000e+03 8.945849392892e-01
1.559500000000e+03 9.342779437999e-01
1.560000000000e+03 9.640097667322e-01
1.560500000000e+03 9.831053986609e-01
1.561000000000e+03 9.911310598396e-01
1.561500000000e+03 9.879039912763e-01
1.562000000000e+03 9.734965848939e-01
1.562500000000e+03 9.482347643980e-01
1.563000000000e+03 9.126906557063e-01
1.563500000000e+03 8.676697118493e-01
1.564000000000e+03 8.141925795264e-01
1.564500000000e+03 7.534721104491e-01
1.565000000000e+03 6.868860278614e-01
1.565500000000e+03 6.159458549410e-01
1.566000000000e+03 5.422627952139e-01
1.566500000000e+03 4.675113238346e-01
1.567000000000e+03 3.933913011346e-01
1.567500000000e+03 3.215894550461e-01
1.568000000000e+03 2.537410959905e-01
1.568500000000e+03 1.913929260585e-01
1.569000000000e+03 1.359677836632e-01
1.569500000000e+03 8.873212555962e-02
1.570000000000e+03 5.076699078001e-02
1.570500000000e+03 2.294311666841e-02
1.571000000000e+03 5.900787175764e-03
1.571500000000e+03 3.488968941426e-05
1.572000000000e+03 5.485540992789e-03
1.572500000000e+03 2.213451794226e-02
1.573000000000e+03 4.960759678777e-02
1.573500000000e+03 8.728276969131e-02
1.574000000000e+03 1.343041710108e-01
1.574500000000e+03 1.896014124721e-01
1.575000000000e+03 2.519138987061e-01
1.575500000000e+03 3.198195758628e-01
1.576000000000e+03 3.917674591869e-01
1.576500000000e+03 4.661131932675e-01
1.577000000000e+03 5.411568236590e-01
1.577500000000e+03 6.151819027182e-01
1.578000000000e+03 6.864950175141e-01
1.578500000000e+03 7.534648145287e-01
1.579000000000e+03 8.145596052233e-01
1.579500000000e+03 8.683826682547e-01
1.580000000000e+03 9.137044176439e-01
1.580500000000e+03 9.494906801991e-01
1.581000000000e+03 9.749264182520e-01
1.581500000000e+03 9.894343429573e-01
1.582000000000e+03 9.926879862323e-01
1.582500000000e+03 9.846189327846e-01
1.583000000000e+03 9.654180541226e-01
1.583500000000e+03 9.355307303575e-01
1.584000000000e+03 8.956461892933e-01
1.584500000000e+03 8.466812320641e-01
1.585000000000e+03 7.897587469049e-01
1.585500000000e+03 7.261815341783e-01
1.586000000000e+03 6.574020736128e-01
1.586500000000e+03 5.849889561753e-01
1.587000000000e+03 5.105907761534e-01
1.587500000000e+03 4.358983321177e-01
1.588000000000e+03 3.626060176732e-01
1.588500000000e+03 2.923732936749e-01
1.589000000000e+03 2.267871232017e-01
1.589500000000e+03 1.673262195690e-01
1.590000000000e+03 1.153279073716e-01
1.590500000000e+03 7.195832849217e-02
1.591000000000e+03 3.818664134188e-02
1.591500000000e+03 1.476376455950e-02
1.592000000000e+03 2.206108651702e-03
1.592500000000e+03 7.846232755598e-04
1.593000000000e+03 1.051936690948e-02
1.593500000000e+03 3.117968228452e-02
1.594000000000e+03 6.228993792378e-02
1.594500000000e+03 1.031406760476e-01
1.595000000000e+03 1.528048923682e-01
1.595500000000e+03 2.101590661077e-01
1.596000000000e+03 2.739084608968e-01
1.596500000000e+03 3.426161306766e-01
1.597000000000e+03 4.147349907811e-01
1.597500000000e+03 4.886422540839e-01
1.598000000000e+03 5.626754863573e-01
1.598500000000e+03 6.351695042983e-01
1.599000000000e+03 7.044933244701e-01
1.599500000000e+03 7.690863716668e-01
1.600000000000e+03 8.274931709079e-01
1.600500000000e+03 8.783957779664e-01
1.601000000000e+03 9.206432486063e-01
1.601500000000e+03 9.532775056870e-01
1.602000000000e+03 9.755550351941e-01
1.602500000000e+03 9.869639258261e-01
1.603000000000e+03 9.872358608107e-01
1.603500000000e+03 9.763527735435e-01
1.604000000000e+03 9.545479887998e-01
1.604500000000e+03 9.223017867425e-01
1.605000000000e+03 8.803314456753e-01
1.605500000000e+03 8.295759392453e-01
1.606000000000e+03 7.711755821831e-01
1.606500000000e+03 7.064470332367e-01
1.607000000000e+03 6.368541721082e-01
1.607500000000e+03 5.639754664492e-01
1.608000000000e+03 4.894685327371e-01
1.608500000000e+03 4.150326688103e-01
1.609000000000e+03 3.423701937392e-01
1.609500000000e+03 2.731474706582e-01
1.610000000000e+03 2.089565086084e-01
1.610500000000e+03 1.512780391008e-01
1.611000000000e+03 1.014469414317e-01
1.611500000000e+03 6.062084749836e-02
1.612000000000e+03 2.975269248884e-02
1.612500000000e+03 9.567893274577e-03
1.613000000000e+03 5.467333208952e-04
1.613500000000e+03 2.912413560723e-03
1.614000000000e+03 1.662509572459e-02
1.614500000000e+03 4.138212127154e-02
1.615000000000e+03 7.662443892898e-02
1.615500000000e+03 1.215491208411e-01
1.616000000000e+03 1.751276954946e-01
1.616500000000e+03 2.361298791483e-01
1.617000000000e+03 3.031521504520e-01
1.617500000000e+03 3.746504892381e-01
1.618000000000e+03 4.489764935862e-01
1.618500000000e+03 5.244160023838e-01
1.619000000000e+03 5.992292861444e-01
1.619500000000e+03 6.716918288412e-01
1.620000000000e+03 7.401347089684e-01
1.620500000000e+03 8.029835995591e-01
1.621000000000e+03 8.587954439452e-01
1.621500000000e+03 9.062919256451e-01
1.622000000000e+03 9.443889350107e-01
1.622500000000e+03 9.722213396749e-01
1.623000000000e+03 9.891624873617e-01
1.623500000000e+03 9.948380046735e-01
1.624000000000e+03 9.891336002345e-01
1.624500000000e+03 9.721967308905e-01
1.625000000000e+03 9.444321414148e-01
1.625500000000e+03 9.064914372031e-01
1.626000000000e+03 8.592569918508e-01
1.626500000000e+03 8.038206236594e-01
1.627000000000e+03 7.414575938050e-01
1.627500000000e+03 6.735965814232e-01
1.628000000000e+03 6.017863750411e-01
1.628500000000e+03 5.276600840909e-01
1.629000000000e+03 4.528977177196e-01
1.629500000000e+03 3.791880004483e-01
1.630000000000e+03 3.081902957021e-01
1.630500000000e+03 2.414974896179e-01
1.631000000000e+03 1.806006501310e-01
1.631500000000e+03 1.268562218308e-01
1.632000000000e+03 8.145644741732e-02
1.632500000000e+03 4.540362410879e-02
1.633000000000e+03 1.948871029757e-02
1.633500000000e+03 4.274696707487e-03
1.634000000000e+03 8.504958791520e-05
1.634500000000e+03 6.997423543672e-03
1.635000000000e+03 2.484273061379e-02
1.635500000000e+03 5.320954229604e-02
1.636000000000e+03 9.145369423368e-02
1.636500000000e+03 1.387128609382e-01
1.637000000000e+03 1.939257716876e-01
1.637500000000e+03 2.558556499584e-01
1.638000000000e+03 3.231173785008e-01
1.638500000000e+03 3.942078214885e-01
1.639000000000e+03 4.675386748717e-01
1.639500000000e+03 5.414711669425e-01
1.640000000000e+03 6.143518937915e-01
1.640500000000e+03 6.845490494101e-01
1.641000000000e+03 7.504882981668e-01
1.641500000000e+03 8.106875386909e-01
1.642000000000e+03 8.637898231170e-01
1.642500000000e+03 9.085937244043e-01
1.643000000000e+03 9.440804870647e-01
1.643500000000e+03 9.694373529525e-01
1.644000000000e+03 9.840765233836e-01
1.644500000000e+03 9.876493011041e-01
1.645000000000e+03 9.800550495525e-01
1.645500000000e+03 9.614447111351e-01
1.646000000000e+03 9.322187392315e-01
1.646500000000e+03 8.930194183608e-01
1.647000000000e+03 8.447176710566e-01
1.647500000000e+03 7.883945758731e-01
1.648000000000e+03 7.253179457255e-01
1.648500000000e+03 6.569144363510e-01
1.649000000000e+03 5.847377679513e-01
1.649500000000e+03 5.104337457812e-01
1.650000000000e+03 4.357028545798e-01
1.650500000000e+03 3.622612743527e-01
1.651000000000e+03 2.918012185615e-01
1.651500000000e+03 2.259515281188e-01
1.652000000000e+03 1.662394640576e-01
1.652500000000e+03 1.140546273687e-01
1.653000000000e+03 7.061589587373e-02
1.653500000000e+03 3.694220550915e-02
1.654000000000e+03 1.382791812914e-02
1.654500000000e+03 1.823411704284e-03
1.655000000000e+03 1.221404118634e-03
1.655500000000e+03 1.204938178953e-02
1.656000000000e+03 3.406835273949e-02
1.656500000000e+03 6.677798465504e-02
1.657000000000e+03 1.094280262977e-01
1.657500000000e+03 1.610357499617e-01
1.658000000000e+03 2.204089981093e-01
1.658500000000e+03 2.861742732802e-01
1.659000000000e+03 3.568091810365e-01
1.659500000000e+03 4.306784247750e-01
1.660000000000e+03 5.060724618668e-01
1.660500000000e+03 5.812478652426e-01
1.661000000000e+03 6.544683950216e-01
1.661500000000e+03 7.240457719167e-01
1.662000000000e+03 7.883791581885e-01
1.662500000000e+03 8.459923920272e-01
1.663000000000e+03 8.955680860698e-01
1.663500000000e+03 9.359777879454e-01
1.664000000000e+03 9.663075076596e-01
1.664500000000e+03 9.858780397349e-01
1.665000000000e+03 9.942596437323e-01
1.665500000000e+03 9.912807909945e-01
1.666000000000e+03 9.770308341085e-01
1.666500000000e+03 9.518566045587e-01
1.667000000000e+03 9.163530893819e-01
1.667500000000e+03 8.713484756694e-01
1.668000000000e+03 8.178839791669e-01
1.668500000000e+03 7.571889871484e-01
1.669000000000e+03 6.906521438462e-01
1.669500000000e+03 6.197890872418e-01
1.670000000000e+03 5.462076077323e-01
1.670500000000e+03 4.715710414593e-01
1.671000000000e+03 3.975607338419e-01
1.671500000000e+03 3.258384124618e-01
1.672000000000e+03 2.580092937838e-01
1.672500000000e+03 1.955867164361e-01
1.673000000000e+03 1.399590464671e-01
1.673500000000e+03 9.235953885968e-02
1.674000000000e+03 5.383976648417e-02
1.674500000000e+03 2.524714458303e-02
1.675000000000e+03 7.206987811270e-03
1.675500000000e+03 1.094396811753e-04
1.676000000000e+03 4.101512962668e-03
1.676500000000e+03 1.908437587184e-02
1.677000000000e+03 4.471591449471e-02
1.677500000000e+03 8.041849838895e-02
1.678000000000e+03 1.253917751627e-01
1.678500000000e+03 1.786302224721e-01
1.679000000000e+03 2.389450935700e-01
1.679500000000e+03 3.049903066190e-01
1.680000000000e+03 3.752917496097e-01
1.680500000000e+03 4.482794031464e-01
1.681000000000e+03 5.223216237325e-01
1.681500000000e+03 5.957608816394e-01
1.682000000000e+03 6.669502110884e-01
1.682500000000e+03 7.342896073135e-01
1.683000000000e+03 7.962615960348e-01
1.683500000000e+03 8.514652067094e-01
1.684000000000e+03 8.986476022120e-01
1.684500000000e+03 9.367326546421e-01
1.685000000000e+03 9.648458097989e-01
1.685500000000e+03 9.823346511498e-01
1.686000000000e+03 9.887846571778e-01
1.686500000000e+03 9.840297426680e-01
1.687000000000e+03 9.681572832742e-01
1.687500000000e+03 9.415074415844e-01
1.688000000000e+03 9.046667395270e-01
1.688500000000e+03 8.584559535734e-01
1.689000000000e+03 8.039125427232e-01
1.689500000000e+03 7.422679514447e-01
1.690000000000e+03 6.749202570806e-01
1.690500000000e+03 6.034027503286e-01
1.691000000000e+03 5.293491447078e-01
1.691500000000e+03 4.544562033544e-01
1.692000000000e+03 3.804446459299e-01
1.692500000000e+03 3.090192525586e-01
1.693000000000e+03 2.418291132909e-01
1.693500000000e+03 1.804289794299e-01
1.694000000000e+03 1.262426562216e-01
1.694500000000e+03 8.052933502013e-02
1.695000000000e+03 4.435369768424e-02
1.695500000000e+03 1.856053814307e-02
1.696000000000e+03 3.754537911874e-03
1.696500000000e+03 2.857065951642e-04
1.697000000000e+03 8.240858449883e-03
1.697500000000e+03 2.744134566979e-02
1.698000000000e+03 5.744711234228e-02
1.698500000000e+03 9.756697434474e-02
1.699000000000e+03 1.468748741950e-01
1.699500000000e+03 2.042317103916e-01
1.700000000000e+03 2.683122021422e-01
1.700500000000e+03 3.376361263982e-01
1.701000000000e+03 4.106031580256e-01
1.701500000000e+03 4.855304585559e-01
1.702000000000e+03 5.606920962693e-01
1.702500000000e+03 6.343593418776e-01
1.703000000000e+03 7.048408703639e-01
1.703500000000e+03 7.705219106397e-01
1.704000000000e+03 8.299014197629e-01
1.704500000000e+03 8.816264161736e-01
1.705000000000e+03 9.245226846883e-01
1.705500000000e+03 9.576211623921e-01
1.706000000000e+03 9.801794260626e-01
1.706500000000e+03 9.916978252401e-01
1.707000000000e+03 9.919299369562e-01
1.707500000000e+03 9.808871550624e-01
1.708000000000e+03 9.588373654551e-01
1.708500000000e+03 9.262977949823e-01
1.709000000000e+03 8.840222532089e-01
1.709500000000e+03 8.329831096646e-01
1.710000000000e+03 7.743484621091e-01
1.710500000000e+03 7.094550515959e-01
1.711000000000e+03 6.397775658799e-01
1.711500000000e+03 5.668950427209e-01
1.712000000000e+03 4.924551378637e-01
1.712500000000e+03 4.181370584921e-01
1.713000000000e+03 3.456139815224e-01
1.713500000000e+03 2.765157774856e-01
1.714000000000e+03 2.123928453642e-01
1.714500000000e+03 1.546818324555e-01
1.715000000000e+03 1.046739670505e-01
1.715500000000e+03 6.348667169584e-02
1.716000000000e+03 3.203905235118e-02
1.716500000000e+03 1.103177541115e-02
1.717000000000e+03 9.317518745384e-04
1.717500000000e+03 1.961947652841e-03
1.718000000000e+03 1.409653284582e-02
1.718500000000e+03 3.706147264702e-02
1.719000000000e+03 7.034055024471e-02
1.719500000000e+03 1.131866995994e-01
1.720000000000e+03 1.646384153000e-01
1.720500000000e+03 2.235408997960e-01
1.721000000000e+03 2.885715072130e-01
1.721500000000e+03 3.582689496108e-01
1.722000000000e+03 4.310656479331e-01
1.722500000000e+03 5.053225378136e-01
1.723000000000e+03 5.793655815851e-01
1.723500000000e+03 6.515231938404e-01
1.724000000000e+03 7.201637600078e-01
1.724500000000e+03 7.837324167366e-01
1.725000000000e+03 8.407862700839e-01
1.725500000000e+03 8.900272530303e-01
1.726000000000e+03 9.303318675956e-01
1.726500000000e+03 9.607771183950e-01
1.727000000000e+03 9.806620228818e-01
1.727500000000e+03 9.895241774731e-01
1.728000000000e+03 9.871509663774e-01
1.728500000000e+03 9.735851190478e-01
1.729000000000e+03 9.491244501395e-01
1.729500000000e+03 9.143157497444e-01
1.730000000000e+03 8.699429283177e-01
1.730500000000e+03 8.170096567429e-01
1.731000000000e+03 7.567168740060e-01
1.731500000000e+03 6.904356595154e-01
1.732000000000e+03 6.196760809627e-01
1.732500000000e+03 5.460527286879e-01
1.733000000000e+03 4.712477310516e-01
1.733500000000e+03 3.969721099861e-01
1.734000000000e+03 3.249263798547e-01
1.734500000000e+03 2.567613146502e-01
1.735000000000e+03 1.940398077582e-01
1.735500000000e+03 1.382007247998e-01
1.736000000000e+03 9.052560409040e-02
1.736500000000e+03 5.210899203739e-02
1.737000000000e+03 2.383311411749e-02
1.737500000000e+03 6.347478160095e-03
1.738000000000e+03 5.388817908886e-05
1.738500000000e+03 5.097217055036e-03
1.739000000000e+03 2.136214828994e-02
1.739500000000e+03 4.847595441472e-02
1.740000000000e+03 8.581723602633e-02
1.740500000000e+03 1.325304044698e-01
1.741000000000e+03 1.875455563643e-01
1.741500000000e+03 2.496032627257e-01
1.742000000000e+03 3.172836823892e-01
1.742500000000e+03 3.890393113016e-01
1.743000000000e+03 4.632305982962e-01
1.743500000000e+03 5.381635958028e-01
1.744000000000e+03 6.121287718121e-01
1.744500000000e+03 6.834400880007e-01
1.745000000000e+03 7.504734483832e-01
1.745500000000e+03 8.117036428765e-01
1.746000000000e+03 8.657389499380e-01
1.746500000000e+03 9.113526207734e-01
