# time(fs)  P_C1(t)
1.397500000000e+03 2.351193132817e-04
1.398000000000e+03 1.968325224846e-04
1.398500000000e+03 1.688216676251e-04
1.399000000000e+03 1.471731458688e-04
1.399500000000e+03 1.291561202720e-04
1.400000000000e+03 1.132094191600e-04
1.400500000000e+03 9.883606809708e-05
1.401000000000e+03 8.642295893693e-05
1.401500000000e+03 7.700919449841e-05
1.402000000000e+03 7.203048229061e-05
1.402500000000e+03 7.306827881246e-05
1.403000000000e+03 8.163110976135e-05
1.403500000000e+03 9.899173130099e-05
1.404000000000e+03 1.260978819102e-04
1.404500000000e+03 1.635668124261e-04
1.405000000000e+03 2.117652234344e-04
1.405500000000e+03 2.709674198104e-04
1.406000000000e+03 3.415761753567e-04
1.406500000000e+03 4.243837133392e-04
1.407000000000e+03 5.208449836632e-04
1.407500000000e+03 6.333325391714e-04
1.408000000000e+03 7.653420779602e-04
1.408500000000e+03 9.216202090076e-04
1.409000000000e+03 1.108191073202e-03
1.409500000000e+03 1.332265757762e-03
1.410000000000e+03 1.602027437667e-03
1.410500000000e+03 1.926295174486e-03
1.411000000000e+03 2.314079521903e-03
1.411500000000e+03 2.774052715673e-03
1.412000000000e+03 3.313964483188e-03
1.412500000000e+03 3.940040711326e-03
1.413000000000e+03 4.656405820581e-03
1.413500000000e+03 5.464570369169e-03
1.414000000000e+03 6.363023026761e-03
1.414500000000e+03 7.346960726663e-03
1.415000000000e+03 8.408182865457e-03
1.415500000000e+03 9.535165405904e-03
1.416000000000e+03 1.071331936025e-02
1.416500000000e+03 1.192542619256e-02
1.417000000000e+03 1.315223104425e-02
1.417500000000e+03 1.437316419632e-02
1.418000000000e+03 1.556715259887e-02
1.418500000000e+03 1.671347724247e-02
1.419000000000e+03 1.779262905557e-02
1.419500000000e+03 1.878711610081e-02
1.420000000000e+03 1.968217809547e-02
1.420500000000e+03 2.046637043955e-02
1.421000000000e+03 2.113198854036e-02
1.421500000000e+03 2.167531362677e-02
1.422000000000e+03 2.209667268212e-02
1.422500000000e+03 2.240031675814e-02
1.423000000000e+03 2.259413291723e-02
1.423500000000e+03 2.268921461434e-02
1.424000000000e+03 2.269932280757e-02
1.424500000000e+03 2.264027499471e-02
1.425000000000e+03 2.252930142128e-02
1.425500000000e+03 2.238440683911e-02
1.426000000000e+03 2.222377257609e-02
1.426500000000e+03 2.206522768691e-02
1.427000000000e+03 2.192581014264e-02
1.427500000000e+03 2.182143007652e-02
1.428000000000e+03 2.176663778518e-02
1.428500000000e+03 2.177449027653e-02
1.429000000000e+03 2.185650237109e-02
1.429500000000e+03 2.202266232977e-02
1.430000000000e+03 2.228148815661e-02
1.430500000000e+03 2.264009937957e-02
1.431000000000e+03 2.310428030571e-02
1.431500000000e+03 2.367851431663e-02
1.432000000000e+03 2.436597435805e-02
1.432500000000e+03 2.516846185197e-02
1.433000000000e+03 2.608629416141e-02
1.433500000000e+03 2.711814873911e-02
1.434000000000e+03 2.826087945343e-02
1.434500000000e+03 2.950932661212e-02
1.435000000000e+03 3.085614632776e-02
1.435500000000e+03 3.229168664921e-02
1.436000000000e+03 3.380393710680e-02
1.436500000000e+03 3.537857495670e-02
1.437000000000e+03 3.699912567320e-02
1.437500000000e+03 3.864724752673e-02
1.438000000000e+03 4.030314098350e-02
1.438500000000e+03 4.194607387205e-02
1.439000000000e+03 4.355500356592e-02
1.439500000000e+03 4.510926861828e-02
1.440000000000e+03 4.658931508968e-02
1.440500000000e+03 4.797741786221e-02
1.441000000000e+03 4.925835499058e-02
1.441500000000e+03 5.041999386664e-02
1.442000000000e+03 5.145375169805e-02
1.442500000000e+03 5.235489933534e-02
1.443000000000e+03 5.312268640112e-02
1.443500000000e+03 5.376027638958e-02
1.444000000000e+03 5.427449215324e-02
1.444500000000e+03 5.467538415744e-02
1.445000000000e+03 5.497564518801e-02
1.445500000000e+03 5.518990503465e-02
1.446000000000e+03 5.533394632104e-02
1.446500000000e+03 5.542388755569e-02
1.447000000000e+03 5.547538127684e-02
1.447500000000e+03 5.550287373282e-02
1.448000000000e+03 5.551896798066e-02
1.448500000000e+03 5.553392494422e-02
1.449000000000e+03 5.555532738556e-02
1.449500000000e+03 5.558792061710e-02
1.450000000000e+03 5.563363193005e-02
1.450500000000e+03 5.569175899341e-02
1.451000000000e+03 5.575930673170e-02
1.451500000000e+03 5.583144317051e-02
1.452000000000e+03 5.590203807199e-02
1.452500000000e+03 5.596424429227e-02
1.453000000000e+03 5.601108090343e-02
1.453500000000e+03 5.603597921351e-02
1.454000000000e+03 5.603325765218e-02
1.454500000000e+03 5.599849861739e-02
1.455000000000e+03 5.592880918893e-02
1.455500000000e+03 5.582295737130e-02
1.456000000000e+03 5.568138544524e-02
1.456500000000e+03 5.550611129358e-02
1.457000000000e+03 5.530053650611e-02
1.457500000000e+03 5.506918606213e-02
1.458000000000e+03 5.481740801094e-02
1.458500000000e+03 5.455106259486e-02
1.459000000000e+03 5.427622867780e-02
1.459500000000e+03 5.399895136322e-02
1.460000000000e+03 5.372504871293e-02
1.460500000000e+03 5.345998807959e-02
1.461000000000e+03 5.320883442153e-02
1.461500000000e+03 5.297626481692e-02
1.462000000000e+03 5.276663596955e-02
1.462500000000e+03 5.258408546851e-02
1.463000000000e+03 5.243264347920e-02
1.463500000000e+03 5.231632978256e-02
1.464000000000e+03 5.223921182937e-02
1.464500000000e+03 5.220540270398e-02
1.465000000000e+03 5.221898335246e-02
1.465500000000e+03 5.228384068676e-02
1.466000000000e+03 5.240342162794e-02
1.466500000000e+03 5.258041208977e-02
1.467000000000e+03 5.281635856154e-02
1.467500000000e+03 5.311125757129e-02
1.468000000000e+03 5.346314420527e-02
1.468500000000e+03 5.386771446960e-02
1.469000000000e+03 5.431801721234e-02
1.469500000000e+03 5.480424940140e-02
1.470000000000e+03 5.531368381705e-02
1.470500000000e+03 5.583075093710e-02
1.471000000000e+03 5.633728744198e-02
1.471500000000e+03 5.681295299393e-02
1.472000000000e+03 5.723580551979e-02
1.472500000000e+03 5.758301398780e-02
1.473000000000e+03 5.783167745181e-02
1.473500000000e+03 5.795971071958e-02
1.474000000000e+03 5.794675103318e-02
1.474500000000e+03 5.777503710959e-02
1.475000000000e+03 5.743021204559e-02
1.475500000000e+03 5.690200496910e-02
1.476000000000e+03 5.618475272503e-02
1.476500000000e+03 5.527773187905e-02
1.477000000000e+03 5.418528229836e-02
1.477500000000e+03 5.291671575607e-02
1.478000000000e+03 5.148601555775e-02
1.478500000000e+03 4.991134522904e-02
1.479000000000e+03 4.821439500377e-02
1.479500000000e+03 4.641960348243e-02
1.480000000000e+03 4.455329782634e-02
1.480500000000e+03 4.264279884244e-02
1.481000000000e+03 4.071553715984e-02
1.481500000000e+03 3.879822348963e-02
1.482000000000e+03 3.691611001971e-02
1.482500000000e+03 3.509237183561e-02
1.483000000000e+03 3.334762755302e-02
1.483500000000e+03 3.169960787401e-02
1.484000000000e+03 3.016297034367e-02
1.484500000000e+03 2.874924899127e-02
1.485000000000e+03 2.746691948165e-02
1.485500000000e+03 2.632155446032e-02
1.486000000000e+03 2.531604032222e-02
1.486500000000e+03 2.445082585306e-02
1.487000000000e+03 2.372417503018e-02
1.487500000000e+03 2.313240047407e-02
1.488000000000e+03 2.267006014893e-02
1.488500000000e+03 2.233010733286e-02
1.489000000000e+03 2.210399189634e-02
1.489500000000e+03 2.198171880925e-02
1.490000000000e+03 2.195187680843e-02
1.490500000000e+03 2.200165565779e-02
1.491000000000e+03 2.211687391268e-02
1.491500000000e+03 2.228204021993e-02
1.492000000000e+03 2.248046981794e-02
1.492500000000e+03 2.269447412994e-02
1.493000000000e+03 2.290563546272e-02
1.493500000000e+03 2.309517131114e-02
1.494000000000e+03 2.324438425365e-02
1.494500000000e+03 2.333518462768e-02
1.495000000000e+03 2.335066485988e-02
1.495500000000e+03 2.327569722566e-02
1.496000000000e+03 2.309752158468e-02
1.496500000000e+03 2.280628678730e-02
1.497000000000e+03 2.239550930788e-02
1.497500000000e+03 2.186241534575e-02
1.498000000000e+03 2.120813804163e-02
1.498500000000e+03 2.043774925653e-02
1.499000000000e+03 1.956011503245e-02
1.499500000000e+03 1.858757472172e-02
1.500000000000e+03 1.753545504679e-02
1.500500000000e+03 1.642144120643e-02
1.501000000000e+03 1.526483676716e-02
1.501500000000e+03 1.408575173489e-02
1.502000000000e+03 1.290426330496e-02
1.502500000000e+03 1.173959592965e-02
1.503000000000e+03 1.060936633168e-02
1.503500000000e+03 9.528934981023e-03
1.504000000000e+03 8.510898610044e-03
1.504500000000e+03 7.564749066737e-03
1.505000000000e+03 6.696712853326e-03
1.505500000000e+03 5.909773862143e-03
1.506000000000e+03 5.203869954231e-03
1.506500000000e+03 4.576242982584e-03
1.507000000000e+03 4.021912430952e-03
1.507500000000e+03 3.534235687210e-03
1.508000000000e+03 3.105513583872e-03
1.508500000000e+03 2.727598501205e-03
1.509000000000e+03 2.392464084555e-03
1.509500000000e+03 2.092700292602e-03
1.510000000000e+03 1.821904664166e-03
1.510500000000e+03 1.574949777242e-03
1.511000000000e+03 1.348117150856e-03
1.511500000000e+03 1.139098497259e-03
1.512000000000e+03 9.468754458421e-04
1.512500000000e+03 7.714978507038e-04
1.513000000000e+03 6.137878892033e-04
1.513500000000e+03 4.750018463083e-04
1.514000000000e+03 3.564834416946e-04
1.514500000000e+03 2.593416980959e-04
1.515000000000e+03 1.841827984126e-04
1.515500000000e+03 1.309194794923e-04
1.516000000000e+03 9.867378708155e-05
1.516500000000e+03 8.578013680347e-05
1.517000000000e+03 8.988634224360e-05
1.517500000000e+03 1.081413599595e-04
1.518000000000e+03 1.374507016462e-04
1.518500000000e+03 1.747744169248e-04
1.519000000000e+03 2.174387484412e-04
1.519500000000e+03 2.634313089306e-04
1.520000000000e+03 3.116510194529e-04
1.520500000000e+03 3.620879528906e-04
1.521000000000e+03 4.159143123820e-04
1.521500000000e+03 4.754755256217e-04
1.522000000000e+03 5.441791999328e-04
1.522500000000e+03 6.262887210626e-04
1.523000000000e+03 7.266368284554e-04
1.523500000000e+03 8.502818347740e-04
1.524000000000e+03 1.002134649987e-03
1.524500000000e+03 1.186587938896e-03
1.525000000000e+03 1.407179293673e-03
1.525500000000e+03 1.666318160817e-03
1.526000000000e+03 1.965101564839e-03
1.526500000000e+03 2.303236772826e-03
1.527000000000e+03 2.679080477372e-03
1.527500000000e+03 3.089794521156e-03
1.528000000000e+03 3.531608405680e-03
1.528500000000e+03 4.000169617580e-03
1.529000000000e+03 4.490954921025e-03
1.529500000000e+03 4.999709868477e-03
1.530000000000e+03 5.522880383039e-03
1.530500000000e+03 6.057999683329e-03
1.531000000000e+03 6.603996154422e-03
1.531500000000e+03 7.161392889335e-03
1.532000000000e+03 7.732377179523e-03
1.532500000000e+03 8.320727680632e-03
1.533000000000e+03 8.931597616479e-03
1.533500000000e+03 9.571163412504e-03
1.534000000000e+03 1.024615873054e-02
1.534500000000e+03 1.096332319289e-02
1.535000000000e+03 1.172880241539e-02
1.535500000000e+03 1.254754073071e-02
1.536000000000e+03 1.342270979175e-02
1.536500000000e+03 1.435521492849e-02
1.537000000000e+03 1.534331676031e-02
1.537500000000e+03 1.638239843762e-02
1.538000000000e+03 1.746489950788e-02
1.538500000000e+03 1.858042644789e-02
1.539000000000e+03 1.971603817419e-02
1.539500000000e+03 2.085669318398e-02
1.540000000000e+03 2.198583424210e-02
1.540500000000e+03 2.308607748178e-02
1.541000000000e+03 2.413996607874e-02
1.541500000000e+03 2.513074474680e-02
1.542000000000e+03 2.604311044746e-02
1.542500000000e+03 2.686389692256e-02
1.543000000000e+03 2.758265573763e-02
1.543500000000e+03 2.819210404756e-02
1.544000000000e+03 2.868841865791e-02
1.544500000000e+03 2.907136643196e-02
1.545000000000e+03 2.934427187742e-02
1.545500000000e+03 2.951383303139e-02
1.546000000000e+03 2.958980578776e-02
1.546500000000e+03 2.958458393645e-02
1.547000000000e+03 2.951270692488e-02
1.547500000000e+03 2.939032942911e-02
1.548000000000e+03 2.923468616217e-02
1.548500000000e+03 2.906358211611e-02
1.549000000000e+03 2.889493297903e-02
1.549500000000e+03 2.874637333483e-02
1.550000000000e+03 2.863494209513e-02
1.550500000000e+03 2.857684616844e-02
1.551000000000e+03 2.858729539097e-02
1.551500000000e+03 2.868039491808e-02
1.552000000000e+03 2.886907620493e-02
1.552500000000e+03 2.916504481738e-02
1.553000000000e+03 2.957872285869e-02
1.553500000000e+03 3.011916580623e-02
1.554000000000e+03 3.079393784175e-02
1.554500000000e+03 3.160893595038e-02
1.555000000000e+03 3.256816060472e-02
1.555500000000e+03 3.367343906850e-02
1.556000000000e+03 3.492411550602e-02
1.556500000000e+03 3.631672941601e-02
1.557000000000e+03 3.784470972956e-02
1.557500000000e+03 3.949811563069e-02
1.558000000000e+03 4.126345635966e-02
1.558500000000e+03 4.312362071513e-02
1.559000000000e+03 4.505794267911e-02
1.559500000000e+03 4.704242277215e-02
1.560000000000e+03 4.905011583031e-02
1.560500000000e+03 5.105168549479e-02
1.561000000000e+03 5.301611455780e-02
1.561500000000e+03 5.491154923690e-02
1.562000000000e+03 5.670624528783e-02
1.562500000000e+03 5.836957539668e-02
1.563000000000e+03 5.987305118678e-02
1.563500000000e+03 6.119130994554e-02
1.564000000000e+03 6.230301611666e-02
1.564500000000e+03 6.319163079559e-02
1.565000000000e+03 6.384600873411e-02
1.565500000000e+03 6.426079132089e-02
1.566000000000e+03 6.443657506066e-02
1.566500000000e+03 6.437984748297e-02
1.567000000000e+03 6.410269532526e-02
1.567500000000e+03 6.362230237265e-02
1.568000000000e+03 6.296026564690e-02
1.568500000000e+03 6.214176795809e-02
1.569000000000e+03 6.119465155896e-02
1.569500000000e+03 6.014844135365e-02
1.570000000000e+03 5.903336662249e-02
1.570500000000e+03 5.787942757480e-02
1.571000000000e+03 5.671554750883e-02
1.571500000000e+03 5.556884342344e-02
1.572000000000e+03 5.446403824250e-02
1.572500000000e+03 5.342302714153e-02
1.573000000000e+03 5.246459963376e-02
1.573500000000e+03 5.160430888761e-02
1.574000000000e+03 5.085447095287e-02
1.574500000000e+03 5.022426978140e-02
1.575000000000e+03 4.971993957667e-02
1.575500000000e+03 4.934499432945e-02
1.576000000000e+03 4.910047540436e-02
1.576500000000e+03 4.898519152591e-02
1.577000000000e+03 4.899593106822e-02
1.577500000000e+03 4.912763360963e-02
1.578000000000e+03 4.937351558839e-02
1.578500000000e+03 4.972515284935e-02
1.579000000000e+03 5.017253016740e-02
1.579500000000e+03 5.070407380201e-02
1.580000000000e+03 5.130668723044e-02
1.580500000000e+03 5.196581204253e-02
1.581000000000e+03 5.266553537268e-02
1.581500000000e+03 5.338876222557e-02
1.582000000000e+03 5.411746585923e-02
1.582500000000e+03 5.483302245698e-02
1.583000000000e+03 5.551662823606e-02
1.583500000000e+03 5.614978860304e-02
1.584000000000e+03 5.671486072455e-02
1.584500000000e+03 5.719562367400e-02
1.585000000000e+03 5.757784481057e-02
1.585500000000e+03 5.784980778342e-02
1.586000000000e+03 5.800276690249e-02
1.586500000000e+03 5.803129473715e-02
1.587000000000e+03 5.793349463635e-02
1.587500000000e+03 5.771105713006e-02
1.588000000000e+03 5.736914838949e-02
1.588500000000e+03 5.691612944985e-02
1.589000000000e+03 5.636311596753e-02
1.589500000000e+03 5.572339907681e-02
1.590000000000e+03 5.501175761080e-02
1.590500000000e+03 5.424369981122e-02
1.591000000000e+03 5.343467805389e-02
1.591500000000e+03 5.259932261804e-02
1.592000000000e+03 5.175073989716e-02
1.592500000000e+03 5.089991669332e-02
1.593000000000e+03 5.005526558712e-02
1.593500000000e+03 4.922233728941e-02
1.594000000000e+03 4.840371499424e-02
1.594500000000e+03 4.759909383659e-02
1.595000000000e+03 4.680553647203e-02
1.595500000000e+03 4.601788439222e-02
1.596000000000e+03 4.522929469707e-02
1.596500000000e+03 4.443186434996e-02
1.597000000000e+03 4.361729898685e-02
1.597500000000e+03 4.277758146102e-02
1.598000000000e+03 4.190559657822e-02
1.598500000000e+03 4.099567277521e-02
1.599000000000e+03 4.004400845814e-02
1.599500000000e+03 3.904895978196e-02
1.600000000000e+03 3.801117711889e-02
1.600500000000e+03 3.693358851898e-02
1.601000000000e+03 3.582123928133e-02
1.601500000000e+03 3.468100652024e-02
1.602000000000e+03 3.352121561591e-02
1.602500000000e+03 3.235119112694e-02
1.603000000000e+03 3.118077772750e-02
1.603500000000e+03 3.001986687343e-02
1.604000000000e+03 2.887796225501e-02
1.604500000000e+03 2.776381195878e-02
1.605000000000e+03 2.668512811191e-02
1.605500000000e+03 2.564840625606e-02
1.606000000000e+03 2.465884752587e-02
1.606500000000e+03 2.372037766609e-02
1.607000000000e+03 2.283574875737e-02
1.607500000000e+03 2.200670290793e-02
1.608000000000e+03 2.123417263040e-02
1.608500000000e+03 2.051849051869e-02
1.609000000000e+03 1.985958130998e-02
1.609500000000e+03 1.925711239110e-02
1.610000000000e+03 1.871058400592e-02
1.610500000000e+03 1.821934736714e-02
1.611000000000e+03 1.778254696251e-02
1.611500000000e+03 1.739899184823e-02
1.612000000000e+03 1.706696890060e-02
1.612500000000e+03 1.678401811210e-02
1.613000000000e+03 1.654669543568e-02
1.613500000000e+03 1.635035188822e-02
1.614000000000e+03 1.618895829948e-02
1.614500000000e+03 1.605500311447e-02
1.615000000000e+03 1.593948613360e-02
1.615500000000e+03 1.583202431049e-02
1.616000000000e+03 1.572107724090e-02
1.616500000000e+03 1.559429040978e-02
1.617000000000e+03 1.543894438297e-02
1.617500000000e+03 1.524248872475e-02
1.618000000000e+03 1.499313126611e-02
1.618500000000e+03 1.468044712877e-02
1.619000000000e+03 1.429596817045e-02
1.619500000000e+03 1.383371262033e-02
1.620000000000e+03 1.329061676143e-02
1.620500000000e+03 1.266683550638e-02
1.621000000000e+03 1.196588629057e-02
1.621500000000e+03 1.119462035980e-02
1.622000000000e+03 1.036301657568e-02
1.622500000000e+03 9.483804510584e-03
1.623000000000e+03 8.571935000455e-03
1.623500000000e+03 7.643926638931e-03
1.624000000000e+03 6.717125157443e-03
1.624500000000e+03 5.808918625041e-03
1.625000000000e+03 4.935954461187e-03
1.625500000000e+03 4.113404163549e-03
1.626000000000e+03 3.354318409288e-03
1.626500000000e+03 2.669109032277e-03
1.627000000000e+03 2.065185767192e-03
1.627500000000e+03 1.546765215260e-03
1.628000000000e+03 1.114857997725e-03
1.628500000000e+03 7.674283604654e-04
1.629000000000e+03 4.997094275990e-04
1.629500000000e+03 3.046476677991e-04
1.630000000000e+03 1.734426127350e-04
1.630500000000e+03 9.614296342025e-05
1.631000000000e+03 6.225824441472e-05
1.631500000000e+03 6.134619672459e-05
1.632000000000e+03 8.353998808364e-05
1.632500000000e+03 1.199856963393e-04
1.633000000000e+03 1.631688356686e-04
1.633500000000e+03 2.071182530617e-04
1.634000000000e+03 2.474857463936e-04
1.634500000000e+03 2.815094453371e-04
1.635000000000e+03 3.078775933705e-04
1.635500000000e+03 3.265162147158e-04
1.636000000000e+03 3.383287381266e-04
1.636500000000e+03 3.449176642417e-04
1.637000000000e+03 3.483177039598e-04
1.637500000000e+03 3.507666012376e-04
1.638000000000e+03 3.545344128530e-04
1.638500000000e+03 3.618248588950e-04
1.639000000000e+03 3.747541279964e-04
1.639500000000e+03 3.954039503941e-04
1.640000000000e+03 4.259375960056e-04
1.640500000000e+03 4.687604288352e-04
1.641000000000e+03 5.267013740142e-04
1.641500000000e+03 6.031886001048e-04
1.642000000000e+03 7.023921722520e-04
1.642500000000e+03 8.293084646377e-04
1.643000000000e+03 9.897655898490e-04
1.643500000000e+03 1.190335657938e-03
1.644000000000e+03 1.438147789463e-03
1.644500000000e+03 1.740604808565e-03
1.645000000000e+03 2.105015684803e-03
1.645500000000e+03 2.538164303807e-03
1.646000000000e+03 3.045842294095e-03
1.646500000000e+03 3.632378789069e-03
1.647000000000e+03 4.300202676448e-03
1.647500000000e+03 5.049472796720e-03
1.648000000000e+03 5.877808622480e-03
1.648500000000e+03 6.780148341469e-03
1.649000000000e+03 7.748753342571e-03
1.649500000000e+03 8.773368430796e-03
1.650000000000e+03 9.841536376701e-03
1.650500000000e+03 1.093905443871e-02
1.651000000000e+03 1.205055011353e-02
1.651500000000e+03 1.316014436738e-02
1.652000000000e+03 1.425216367947e-02
1.652500000000e+03 1.531185794296e-02
1.653000000000e+03 1.632607996876e-02
1.653500000000e+03 1.728388416328e-02
1.654000000000e+03 1.817700679619e-02
1.654500000000e+03 1.900019780903e-02
1.655000000000e+03 1.975138381257e-02
1.655500000000e+03 2.043165307037e-02
1.656000000000e+03 2.104506507513e-02
1.656500000000e+03 2.159829892047e-02
1.657000000000e+03 2.210016522230e-02
1.657500000000e+03 2.256101508427e-02
1.658000000000e+03 2.299208590591e-02
1.658500000000e+03 2.340482726270e-02
1.659000000000e+03 2.381025042314e-02
1.659500000000e+03 2.421834231573e-02
1.660000000000e+03 2.463757917045e-02
1.660500000000e+03 2.507456707985e-02
1.661000000000e+03 2.553382699167e-02
1.661500000000e+03 2.601773090734e-02
1.662000000000e+03 2.652658514190e-02
1.662500000000e+03 2.705884622473e-02
1.663000000000e+03 2.761144614390e-02
1.663500000000e+03 2.818019680852e-02
1.664000000000e+03 2.876023928676e-02
1.664500000000e+03 2.934650185063e-02
1.665000000000e+03 2.993413215876e-02
1.665500000000e+03 3.051887286769e-02
1.666000000000e+03 3.109735618593e-02
1.666500000000e+03 3.166730082311e-02
1.667000000000e+03 3.222760374582e-02
1.667500000000e+03 3.277832837947e-02
1.668000000000e+03 3.332059961765e-02
1.668500000000e+03 3.385642351063e-02
1.669000000000e+03 3.438845518650e-02
1.669500000000e+03 3.491974197562e-02
1.670000000000e+03 3.545346960260e-02
1.670500000000e+03 3.599273763952e-02
1.671000000000e+03 3.654038636239e-02
1.671500000000e+03 3.709889108849e-02
1.672000000000e+03 3.767033254715e-02
1.672500000000e+03 3.825644351826e-02
1.673000000000e+03 3.885872359964e-02
1.673500000000e+03 3.947860628250e-02
1.674000000000e+03 4.011765621696e-02
1.674500000000e+03 4.077777021427e-02
1.675000000000e+03 4.146135358372e-02
1.675500000000e+03 4.217144405886e-02
1.676000000000e+03 4.291175884341e-02
1.676500000000e+03 4.368664598623e-02
1.677000000000e+03 4.450092896335e-02
1.677500000000e+03 4.535964241695e-02
1.678000000000e+03 4.626766675644e-02
1.678500000000e+03 4.722927898471e-02
1.679000000000e+03 4.824764587157e-02
1.679500000000e+03 4.932429272138e-02
1.680000000000e+03 5.045858584104e-02
1.680500000000e+03 5.164726895045e-02
1.681000000000e+03 5.288409293180e-02
1.681500000000e+03 5.415957445409e-02
1.682000000000e+03 5.546091234122e-02
1.682500000000e+03 5.677208149102e-02
1.683000000000e+03 5.807411331166e-02
1.683500000000e+03 5.934555977507e-02
1.684000000000e+03 6.056312613143e-02
1.684500000000e+03 6.170244595640e-02
1.685000000000e+03 6.273896233166e-02
1.685500000000e+03 6.364887131429e-02
1.686000000000e+03 6.441007899160e-02
1.686500000000e+03 6.500312170387e-02
1.687000000000e+03 6.541200058224e-02
1.687500000000e+03 6.562488628152e-02
1.688000000000e+03 6.563465735307e-02
1.688500000000e+03 6.543924555593e-02
1.689000000000e+03 6.504177284290e-02
1.689500000000e+03 6.445047696593e-02
1.690000000000e+03 6.367843476354e-02
1.690500000000e+03 6.274310337866e-02
1.691000000000e+03 6.166570914930e-02
1.691500000000e+03 6.047052109422e-02
1.692000000000e+03 5.918405034550e-02
1.692500000000e+03 5.783421833604e-02
1.693000000000e+03 5.644953504000e-02
1.693500000000e+03 5.505832432017e-02
1.694000000000e+03 5.368802689254e-02
1.694500000000e+03 5.236460317706e-02
1.695000000000e+03 5.111204908157e-02
1.695500000000e+03 4.995202833812e-02
1.696000000000e+03 4.890361614679e-02
1.696500000000e+03 4.798314128375e-02
1.697000000000e+03 4.720410807754e-02
1.697500000000e+03 4.657717616220e-02
1.698000000000e+03 4.611017488896e-02
1.698500000000e+03 4.580813071717e-02
1.699000000000e+03 4.567328959578e-02
1.699500000000e+03 4.570512187800e-02
1.700000000000e+03 4.590030412299e-02
1.700500000000e+03 4.625267954980e-02
1.701000000000e+03 4.675320619860e-02
1.701500000000e+03 4.738990830072e-02
1.702000000000e+03 4.814785131608e-02
1.702500000000e+03 4.900916404049e-02
1.703000000000e+03 4.995313176055e-02
1.703500000000e+03 5.095638248842e-02
1.704000000000e+03 5.199318390414e-02
1.704500000000e+03 5.303586204540e-02
1.705000000000e+03 5.405534448216e-02
1.705500000000e+03 5.502182132462e-02
1.706000000000e+03 5.590550767008e-02
1.706500000000e+03 5.667748178842e-02
1.707000000000e+03 5.731056524610e-02
1.707500000000e+03 5.778020498063e-02
1.708000000000e+03 5.806531362393e-02
1.708500000000e+03 5.814902353167e-02
1.709000000000e+03 5.801931217517e-02
1.709500000000e+03 5.766946175072e-02
1.710000000000e+03 5.709832377057e-02
1.710500000000e+03 5.631036953379e-02
1.711000000000e+03 5.531551906683e-02
1.711500000000e+03 5.412875358140e-02
1.712000000000e+03 5.276952886019e-02
1.712500000000e+03 5.126101839209e-02
1.713000000000e+03 4.962922473113e-02
1.713500000000e+03 4.790200477866e-02
1.714000000000e+03 4.610805897929e-02
1.714500000000e+03 4.427593548930e-02
1.715000000000e+03 4.243309816881e-02
1.715500000000e+03 4.060510194332e-02
1.716000000000e+03 3.881491109060e-02
1.716500000000e+03 3.708238592538e-02
1.717000000000e+03 3.542395193129e-02
1.717500000000e+03 3.385245345465e-02
1.718000000000e+03 3.237718249366e-02
1.718500000000e+03 3.100406270542e-02
1.719000000000e+03 2.973596023548e-02
1.719500000000e+03 2.857308690917e-02
1.720000000000e+03 2.751345808167e-02
1.720500000000e+03 2.655336716532e-02
1.721000000000e+03 2.568784145579e-02
1.721500000000e+03 2.491104905162e-02
1.722000000000e+03 2.421663390797e-02
1.722500000000e+03 2.359796472959e-02
1.723000000000e+03 2.304829273848e-02
1.723500000000e+03 2.256082256415e-02
1.724000000000e+03 2.212870882987e-02
1.724500000000e+03 2.174499777855e-02
1.725000000000e+03 2.140253795430e-02
1.725500000000e+03 2.109388618336e-02
1.726000000000e+03 2.081123473143e-02
1.726500000000e+03 2.054638263069e-02
1.727000000000e+03 2.029076905463e-02
1.727500000000e+03 2.003557974318e-02
1.728000000000e+03 1.977192946388e-02
1.728500000000e+03 1.949111505452e-02
1.729000000000e+03 1.918492547296e-02
1.729500000000e+03 1.884598821217e-02
1.730000000000e+03 1.846812605852e-02
1.730500000000e+03 1.804669497825e-02
1.731000000000e+03 1.757887323576e-02
1.731500000000e+03 1.706387378344e-02
1.732000000000e+03 1.650305641814e-02
1.732500000000e+03 1.589992284993e-02
1.733000000000e+03 1.525998617793e-02
1.733500000000e+03 1.459051566089e-02
1.734000000000e+03 1.390016736236e-02
1.734500000000e+03 1.319852046057e-02
1.735000000000e+03 1.249554698384e-02
1.735500000000e+03 1.180104879716e-02
1.736000000000e+03 1.112409929875e-02
1.736500000000e+03 1.047252814465e-02
1.737000000000e+03 9.852485282125e-03
1.737500000000e+03 9.268115736034e-03
1.738000000000e+03 8.721369280983e-03
1.738500000000e+03 8.211959863678e-03
1.739000000000e+03 7.737479091279e-03
1.739500000000e+03 7.293657062414e-03
1.740000000000e+03 6.874753110776e-03
1.740500000000e+03 6.474049481450e-03
1.741000000000e+03 6.084413289364e-03
1.741500000000e+03 5.698886920147e-03
1.742000000000e+03 5.311264730445e-03
1.742500000000e+03 4.916614682080e-03
1.743000000000e+03 4.511707358356e-03
1.743500000000e+03 4.095321393131e-03
1.744000000000e+03 3.668403205033e-03
1.744500000000e+03 3.234069421403e-03
1.745000000000e+03 2.797451711176e-03
1.745500000000e+03 2.365395084356e-03
1.746000000000e+03 1.946031211798e-03
1.746500000000e+03 1.548257193566e-03
