# time(fs)  P_B1(t)
1.397500000000e+03 5.465634803652e-03
1.398000000000e+03 4.531959287639e-03
1.398500000000e+03 3.772388762027e-03
1.399000000000e+03 3.189315652565e-03
1.399500000000e+03 2.775307999874e-03
1.400000000000e+03 2.514208806514e-03
1.400500000000e+03 2.382798539607e-03
1.401000000000e+03 2.352897410224e-03
1.401500000000e+03 2.393753350680e-03
1.402000000000e+03 2.474542260719e-03
1.402500000000e+03 2.566800523481e-03
1.403000000000e+03 2.646616459855e-03
1.403500000000e+03 2.696426749608e-03
1.404000000000e+03 2.706294389648e-03
1.404500000000e+03 2.674584130137e-03
1.405000000000e+03 2.607996514921e-03
1.405500000000e+03 2.520969210569e-03
1.406000000000e+03 2.434500638717e-03
1.406500000000e+03 2.374492545094e-03
1.407000000000e+03 2.369741949569e-03
1.407500000000e+03 2.449736452702e-03
1.408000000000e+03 2.642418462250e-03
1.408500000000e+03 2.972082825536e-03
1.409000000000e+03 3.457558864945e-03
1.409500000000e+03 4.110803134083e-03
1.410000000000e+03 4.935995412389e-03
1.410500000000e+03 5.929190293868e-03
1.411000000000e+03 7.078533427116e-03
1.411500000000e+03 8.365008459462e-03
1.412000000000e+03 9.763641393976e-03
1.412500000000e+03 1.124505642472e-02
1.413000000000e+03 1.277725383751e-02
1.413500000000e+03 1.432746796449e-02
1.414000000000e+03 1.586396227698e-02
1.414500000000e+03 1.735762936373e-02
1.415000000000e+03 1.878328471209e-02
1.415500000000e+03 2.012057297995e-02
1.416000000000e+03 2.135444124153e-02
1.416500000000e+03 2.247517245045e-02
1.417000000000e+03 2.347801082195e-02
1.417500000000e+03 2.436244576360e-02
1.418000000000e+03 2.513124946895e-02
1.418500000000e+03 2.578938295534e-02
1.419000000000e+03 2.634289455018e-02
1.419500000000e+03 2.679793284446e-02
1.420000000000e+03 2.715998311745e-02
1.420500000000e+03 2.743341328165e-02
1.421000000000e+03 2.762138443918e-02
1.421500000000e+03 2.772614478178e-02
1.422000000000e+03 2.774968688634e-02
1.422500000000e+03 2.769471075596e-02
1.423000000000e+03 2.756580147800e-02
1.423500000000e+03 2.737070405812e-02
1.424000000000e+03 2.712156122135e-02
1.424500000000e+03 2.683597438669e-02
1.425000000000e+03 2.653775435660e-02
1.425500000000e+03 2.625724630232e-02
1.426000000000e+03 2.603114220213e-02
1.426500000000e+03 2.590173096169e-02
1.427000000000e+03 2.591557926110e-02
1.427500000000e+03 2.612168147928e-02
1.428000000000e+03 2.656916131791e-02
1.428500000000e+03 2.730464751364e-02
1.429000000000e+03 2.836947807069e-02
1.429500000000e+03 2.979690913467e-02
1.430000000000e+03 3.160951406180e-02
1.430500000000e+03 3.381695443802e-02
1.431000000000e+03 3.641428778786e-02
1.431500000000e+03 3.938094749454e-02
1.432000000000e+03 4.268049097969e-02
1.432500000000e+03 4.626116519330e-02
1.433000000000e+03 5.005728725390e-02
1.433500000000e+03 5.399138629978e-02
1.434000000000e+03 5.797700396736e-02
1.434500000000e+03 6.192200886712e-02
1.435000000000e+03 6.573224798582e-02
1.435500000000e+03 6.931533735697e-02
1.436000000000e+03 7.258438702535e-02
1.436500000000e+03 7.546146167116e-02
1.437000000000e+03 7.788059766725e-02
1.437500000000e+03 7.979022824641e-02
1.438000000000e+03 8.115490846841e-02
1.438500000000e+03 8.195627775458e-02
1.439000000000e+03 8.219324646494e-02
1.439500000000e+03 8.188144074665e-02
1.440000000000e+03 8.105198324196e-02
1.440500000000e+03 7.974972317283e-02
1.441000000000e+03 7.803105540921e-02
1.441500000000e+03 7.596148278699e-02
1.442000000000e+03 7.361307849129e-02
1.442500000000e+03 7.106199606331e-02
1.443000000000e+03 6.838615472760e-02
1.443500000000e+03 6.566319932143e-02
1.444000000000e+03 6.296879979658e-02
1.444500000000e+03 6.037531816510e-02
1.445000000000e+03 5.795083411454e-02
1.445500000000e+03 5.575848748214e-02
1.446000000000e+03 5.385606913283e-02
1.446500000000e+03 5.229577373108e-02
1.447000000000e+03 5.112401986175e-02
1.447500000000e+03 5.038124549309e-02
1.448000000000e+03 5.010159951093e-02
1.448500000000e+03 5.031247173151e-02
1.449000000000e+03 5.103383237176e-02
1.449500000000e+03 5.227738476702e-02
1.450000000000e+03 5.404556912662e-02
1.450500000000e+03 5.633048711487e-02
1.451000000000e+03 5.911284398126e-02
1.451500000000e+03 6.236102415241e-02
1.452000000000e+03 6.603042557527e-02
1.452500000000e+03 7.006317637986e-02
1.453000000000e+03 7.438834423958e-02
1.453500000000e+03 7.892272471809e-02
1.454000000000e+03 8.357226139767e-02
1.454500000000e+03 8.823410998750e-02
1.455000000000e+03 9.279931385308e-02
1.455500000000e+03 9.715601284956e-02
1.456000000000e+03 1.011930644897e-01
1.456500000000e+03 1.048039197293e-01
1.457000000000e+03 1.078905680089e-01
1.457500000000e+03 1.103673500252e-01
1.458000000000e+03 1.121644335840e-01
1.458500000000e+03 1.132307584008e-01
1.459000000000e+03 1.135362794681e-01
1.459500000000e+03 1.130733742119e-01
1.460000000000e+03 1.118573238162e-01
1.460500000000e+03 1.099258308091e-01
1.461000000000e+03 1.073375897494e-01
1.461500000000e+03 1.041699818833e-01
1.462000000000e+03 1.005160142332e-01
1.462500000000e+03 9.648066534051e-02
1.463000000000e+03 9.217683098266e-02
1.463500000000e+03 8.772108157361e-02
1.464000000000e+03 8.322944753354e-02
1.464500000000e+03 7.881343956412e-02
1.465000000000e+03 7.457648841143e-02
1.465500000000e+03 7.061095518200e-02
1.466000000000e+03 6.699582123486e-02
1.466500000000e+03 6.379511931849e-02
1.467000000000e+03 6.105711850421e-02
1.467500000000e+03 5.881422818716e-02
1.468000000000e+03 5.708354436299e-02
1.468500000000e+03 5.586792744975e-02
1.469000000000e+03 5.515747731537e-02
1.469500000000e+03 5.493125924907e-02
1.470000000000e+03 5.515913478415e-02
1.470500000000e+03 5.580356298001e-02
1.471000000000e+03 5.682125954048e-02
1.471500000000e+03 5.816463074323e-02
1.472000000000e+03 5.978293375833e-02
1.472500000000e+03 6.162315137641e-02
1.473000000000e+03 6.363060418861e-02
1.473500000000e+03 6.574935379698e-02
1.474000000000e+03 6.792247403668e-02
1.474500000000e+03 7.009228147514e-02
1.475000000000e+03 7.220062042956e-02
1.475500000000e+03 7.418929112499e-02
1.476000000000e+03 7.600069304854e-02
1.476500000000e+03 7.757873053333e-02
1.477000000000e+03 7.886999638712e-02
1.477500000000e+03 7.982521475954e-02
1.478000000000e+03 8.040088954817e-02
1.478500000000e+03 8.056107266565e-02
1.479000000000e+03 8.027914041966e-02
1.479500000000e+03 7.953944863156e-02
1.480000000000e+03 7.833872981576e-02
1.480500000000e+03 7.668709980284e-02
1.481000000000e+03 7.460855674577e-02
1.481500000000e+03 7.214088167102e-02
1.482000000000e+03 6.933488492114e-02
1.482500000000e+03 6.625298449488e-02
1.483000000000e+03 6.296714737437e-02
1.483500000000e+03 5.955627003888e-02
1.484000000000e+03 5.610311601790e-02
1.484500000000e+03 5.269096326829e-02
1.485000000000e+03 4.940013953169e-02
1.485500000000e+03 4.630463751828e-02
1.486000000000e+03 4.346900247489e-02
1.486500000000e+03 4.094567212344e-02
1.487000000000e+03 3.877292377550e-02
1.487500000000e+03 3.697354729058e-02
1.488000000000e+03 3.555431790884e-02
1.488500000000e+03 3.450629300660e-02
1.489000000000e+03 3.380590502042e-02
1.489500000000e+03 3.341677288041e-02
1.490000000000e+03 3.329210984358e-02
1.490500000000e+03 3.337756979110e-02
1.491000000000e+03 3.361434938143e-02
1.491500000000e+03 3.394235161573e-02
1.492000000000e+03 3.430321811219e-02
1.492500000000e+03 3.464305241731e-02
1.493000000000e+03 3.491468373680e-02
1.493500000000e+03 3.507935738935e-02
1.494000000000e+03 3.510778220556e-02
1.494500000000e+03 3.498051263985e-02
1.495000000000e+03 3.468769094784e-02
1.495500000000e+03 3.422821884263e-02
1.496000000000e+03 3.360846536393e-02
1.496500000000e+03 3.284064559509e-02
1.497000000000e+03 3.194102145543e-02
1.497500000000e+03 3.092808008046e-02
1.498000000000e+03 2.982083726556e-02
1.498500000000e+03 2.863739403547e-02
1.499000000000e+03 2.739384544077e-02
1.499500000000e+03 2.610360473261e-02
1.500000000000e+03 2.477716619663e-02
1.500500000000e+03 2.342228948171e-02
1.501000000000e+03 2.204455057916e-02
1.501500000000e+03 2.064817276212e-02
1.502000000000e+03 1.923702734297e-02
1.502500000000e+03 1.781568089319e-02
1.503000000000e+03 1.639036357119e-02
1.503500000000e+03 1.496974247778e-02
1.504000000000e+03 1.356540361053e-02
1.504500000000e+03 1.219197428670e-02
1.505000000000e+03 1.086685238480e-02
1.505500000000e+03 9.609546461570e-03
1.506000000000e+03 8.440668495911e-03
1.506500000000e+03 7.380655461900e-03
1.507000000000e+03 6.448324163828e-03
1.507500000000e+03 5.659383309839e-03
1.508000000000e+03 5.025035893333e-03
1.508500000000e+03 4.550802689103e-03
1.509000000000e+03 4.235684077816e-03
1.509500000000e+03 4.071753447547e-03
1.510000000000e+03 4.044242909414e-03
1.510500000000e+03 4.132143544871e-03
1.511000000000e+03 4.309300941468e-03
1.511500000000e+03 4.545945705097e-03
1.512000000000e+03 4.810561312241e-03
1.512500000000e+03 5.071961171688e-03
1.513000000000e+03 5.301425681639e-03
1.513500000000e+03 5.474740258250e-03
1.514000000000e+03 5.573977759759e-03
1.514500000000e+03 5.588883469225e-03
1.515000000000e+03 5.517746880716e-03
1.515500000000e+03 5.367680121872e-03
1.516000000000e+03 5.154265322090e-03
1.516500000000e+03 4.900579426749e-03
1.517000000000e+03 4.635651365680e-03
1.517500000000e+03 4.392449553896e-03
1.518000000000e+03 4.205534113654e-03
1.518500000000e+03 4.108535116832e-03
1.519000000000e+03 4.131633421121e-03
1.519500000000e+03 4.299223062275e-03
1.520000000000e+03 4.627923381989e-03
1.520500000000e+03 5.125085847246e-03
1.521000000000e+03 5.787906520860e-03
1.521500000000e+03 6.603212873310e-03
1.522000000000e+03 7.547946210908e-03
1.522500000000e+03 8.590311955471e-03
1.523000000000e+03 9.691522991347e-03
1.523500000000e+03 1.080801978037e-02
1.524000000000e+03 1.189401799991e-02
1.524500000000e+03 1.290421248303e-02
1.525000000000e+03 1.379645679760e-02
1.525500000000e+03 1.453424149882e-02
1.526000000000e+03 1.508881052676e-02
1.526500000000e+03 1.544078304526e-02
1.527000000000e+03 1.558118500666e-02
1.527500000000e+03 1.551183799850e-02
1.528000000000e+03 1.524509912815e-02
1.528500000000e+03 1.480299131514e-02
1.529000000000e+03 1.421580493499e-02
1.529500000000e+03 1.352028621529e-02
1.530000000000e+03 1.275755262884e-02
1.530500000000e+03 1.197088904977e-02
1.531000000000e+03 1.120357983455e-02
1.531500000000e+03 1.049692142975e-02
1.532000000000e+03 9.888538687328e-03
1.532500000000e+03 9.411097748769e-03
1.533000000000e+03 9.091471765728e-03
1.533500000000e+03 8.950375960069e-03
1.534000000000e+03 9.002448904194e-03
1.534500000000e+03 9.256720677647e-03
1.535000000000e+03 9.717378674674e-03
1.535500000000e+03 1.038472068141e-02
1.536000000000e+03 1.125617406162e-02
1.536500000000e+03 1.232726025078e-02
1.537000000000e+03 1.359239510037e-02
1.537500000000e+03 1.504543685762e-02
1.538000000000e+03 1.667992280132e-02
1.538500000000e+03 1.848897020821e-02
1.539000000000e+03 2.046485436228e-02
1.539500000000e+03 2.259831249283e-02
1.540000000000e+03 2.487765465663e-02
1.540500000000e+03 2.728778778655e-02
1.541000000000e+03 2.980927511032e-02
1.541500000000e+03 3.241755832445e-02
1.542000000000e+03 3.508246361776e-02
1.542500000000e+03 3.776809513313e-02
1.543000000000e+03 4.043319193223e-02
1.543500000000e+03 4.303198903252e-02
1.544000000000e+03 4.551558233906e-02
1.544500000000e+03 4.783375451127e-02
1.545000000000e+03 4.993717740909e-02
1.545500000000e+03 5.177987014192e-02
1.546000000000e+03 5.332176296307e-02
1.546500000000e+03 5.453119881141e-02
1.547000000000e+03 5.538719794187e-02
1.547500000000e+03 5.588131762578e-02
1.548000000000e+03 5.601895817504e-02
1.548500000000e+03 5.581999741435e-02
1.549000000000e+03 5.531867612207e-02
1.549500000000e+03 5.456270409703e-02
1.550000000000e+03 5.361160701896e-02
1.550500000000e+03 5.253438451961e-02
1.551000000000e+03 5.140659621742e-02
1.551500000000e+03 5.030703148748e-02
1.552000000000e+03 4.931414758852e-02
1.552500000000e+03 4.850247731062e-02
1.553000000000e+03 4.793921032827e-02
1.553500000000e+03 4.768114172355e-02
1.554000000000e+03 4.777215746799e-02
1.554500000000e+03 4.824139177295e-02
1.555000000000e+03 4.910214769167e-02
1.555500000000e+03 5.035162336658e-02
1.556000000000e+03 5.197143542077e-02
1.556500000000e+03 5.392888184758e-02
1.557000000000e+03 5.617884284967e-02
1.557500000000e+03 5.866618245268e-02
1.558000000000e+03 6.132848875555e-02
1.558500000000e+03 6.409897790780e-02
1.559000000000e+03 6.690938690640e-02
1.559500000000e+03 6.969269268865e-02
1.560000000000e+03 7.238551841203e-02
1.560500000000e+03 7.493012010382e-02
1.561000000000e+03 7.727588522109e-02
1.561500000000e+03 7.938031587335e-02
1.562000000000e+03 8.120951015193e-02
1.562500000000e+03 8.273819193976e-02
1.563000000000e+03 8.394936986061e-02
1.563500000000e+03 8.483372741044e-02
1.564000000000e+03 8.538885729597e-02
1.564500000000e+03 8.561845300255e-02
1.565000000000e+03 8.553155995103e-02
1.565500000000e+03 8.514196852399e-02
1.566000000000e+03 8.446780376127e-02
1.566500000000e+03 8.353133428213e-02
1.567000000000e+03 8.235898901920e-02
1.567500000000e+03 8.098153781707e-02
1.568000000000e+03 7.943436390617e-02
1.568500000000e+03 7.775773537563e-02
1.569000000000e+03 7.599697110380e-02
1.569500000000e+03 7.420239544587e-02
1.570000000000e+03 7.242898571775e-02
1.570500000000e+03 7.073563661624e-02
1.571000000000e+03 6.918399473901e-02
1.571500000000e+03 6.783685209209e-02
1.572000000000e+03 6.675612705525e-02
1.572500000000e+03 6.600050148519e-02
1.573000000000e+03 6.562282011092e-02
1.573500000000e+03 6.566738988149e-02
1.574000000000e+03 6.616733964260e-02
1.574500000000e+03 6.714221224211e-02
1.575000000000e+03 6.859596052028e-02
1.575500000000e+03 7.051550518774e-02
1.576000000000e+03 7.286998687682e-02
1.576500000000e+03 7.561080817926e-02
1.577000000000e+03 7.867251661259e-02
1.577500000000e+03 8.197452923646e-02
1.578000000000e+03 8.542364756584e-02
1.578500000000e+03 8.891726120058e-02
1.579000000000e+03 9.234709381785e-02
1.579500000000e+03 9.560330910511e-02
1.580000000000e+03 9.857876948950e-02
1.580500000000e+03 1.011732289741e-01
1.581000000000e+03 1.032972438996e-01
1.581500000000e+03 1.048756018733e-01
1.582000000000e+03 1.058500982885e-01
1.582500000000e+03 1.061815297289e-01
1.583000000000e+03 1.058508212660e-01
1.583500000000e+03 1.048592568299e-01
1.584000000000e+03 1.032278347782e-01
1.584500000000e+03 1.009958208088e-01
1.585000000000e+03 9.821861403128e-02
1.585500000000e+03 9.496507641293e-02
1.586000000000e+03 9.131449877564e-02
1.586500000000e+03 8.735338676303e-02
1.587000000000e+03 8.317224740602e-02
1.587500000000e+03 7.886254178749e-02
1.588000000000e+03 7.451394344099e-02
1.588500000000e+03 7.021200790599e-02
1.589000000000e+03 6.603631927698e-02
1.589500000000e+03 6.205913794124e-02
1.590000000000e+03 5.834453339275e-02
1.590500000000e+03 5.494795023129e-02
1.591000000000e+03 5.191612695739e-02
1.591500000000e+03 4.928726803938e-02
1.592000000000e+03 4.709136122150e-02
1.592500000000e+03 4.535053451247e-02
1.593000000000e+03 4.407936015721e-02
1.593500000000e+03 4.328503469053e-02
1.594000000000e+03 4.296739269610e-02
1.594500000000e+03 4.311874437728e-02
1.595000000000e+03 4.372356040276e-02
1.595500000000e+03 4.475805855097e-02
1.596000000000e+03 4.618977249304e-02
1.596500000000e+03 4.797720109763e-02
1.597000000000e+03 5.006964505964e-02
1.597500000000e+03 5.240733540398e-02
1.598000000000e+03 5.492194535978e-02
1.598500000000e+03 5.753755403068e-02
1.599000000000e+03 6.017209887172e-02
1.599500000000e+03 6.273931661815e-02
1.600000000000e+03 6.515113196707e-02
1.600500000000e+03 6.732041325590e-02
1.601000000000e+03 6.916397795554e-02
1.601500000000e+03 7.060570111564e-02
1.602000000000e+03 7.157955961744e-02
1.602500000000e+03 7.203243618302e-02
1.603000000000e+03 7.192651065122e-02
1.603500000000e+03 7.124108224681e-02
1.604000000000e+03 6.997369459387e-02
1.604500000000e+03 6.814047333195e-02
1.605000000000e+03 6.577563181977e-02
1.605500000000e+03 6.293015039974e-02
1.606000000000e+03 5.966968549999e-02
1.606500000000e+03 5.607181282752e-02
1.607000000000e+03 5.222275056782e-02
1.607500000000e+03 4.821374082629e-02
1.608000000000e+03 4.413728814139e-02
1.608500000000e+03 4.008346127007e-02
1.609000000000e+03 3.613645804313e-02
1.609500000000e+03 3.237161339123e-02
1.610000000000e+03 2.885299911091e-02
1.610500000000e+03 2.563172289375e-02
1.611000000000e+03 2.274498661149e-02
1.611500000000e+03 2.021591330498e-02
1.612000000000e+03 1.805410245336e-02
1.612500000000e+03 1.625682748708e-02
1.613000000000e+03 1.481075139643e-02
1.613500000000e+03 1.369400830566e-02
1.614000000000e+03 1.287848287172e-02
1.614500000000e+03 1.233211622505e-02
1.615000000000e+03 1.202107681540e-02
1.615500000000e+03 1.191165588057e-02
1.616000000000e+03 1.197177838291e-02
1.616500000000e+03 1.217205846909e-02
1.617000000000e+03 1.248637063195e-02
1.617500000000e+03 1.289195034965e-02
1.618000000000e+03 1.336907763301e-02
1.618500000000e+03 1.390043050696e-02
1.619000000000e+03 1.447022039226e-02
1.619500000000e+03 1.506323578892e-02
1.620000000000e+03 1.566392361268e-02
1.620500000000e+03 1.625562897252e-02
1.621000000000e+03 1.682009500890e-02
1.621500000000e+03 1.733729641427e-02
1.622000000000e+03 1.778564591061e-02
1.622500000000e+03 1.814257525767e-02
1.623000000000e+03 1.838545455666e-02
1.623500000000e+03 1.849277895166e-02
1.624000000000e+03 1.844552328179e-02
1.624500000000e+03 1.822854527959e-02
1.625000000000e+03 1.783190828332e-02
1.625500000000e+03 1.725199604335e-02
1.626000000000e+03 1.649230501164e-02
1.626500000000e+03 1.556382255092e-02
1.627000000000e+03 1.448493097110e-02
1.627500000000e+03 1.328081466683e-02
1.628000000000e+03 1.198238786600e-02
1.628500000000e+03 1.062480030807e-02
1.629000000000e+03 9.245614266654e-03
1.629500000000e+03 7.882775689788e-03
1.630000000000e+03 6.572522350830e-03
1.630500000000e+03 5.347380996373e-03
1.631000000000e+03 4.234402630822e-03
1.631500000000e+03 3.253770322435e-03
1.632000000000e+03 2.417888241942e-03
1.632500000000e+03 1.731025920025e-03
1.633000000000e+03 1.189550546745e-03
1.633500000000e+03 7.827356818777e-04
1.634000000000e+03 4.940904446225e-04
1.634500000000e+03 3.031125712576e-04
1.635000000000e+03 1.873348881044e-04
1.635500000000e+03 1.245104591735e-04
1.636000000000e+03 9.476892724872e-05
1.636500000000e+03 8.257648663737e-05
1.637000000000e+03 7.834464517561e-05
1.637500000000e+03 7.955760189766e-05
1.638000000000e+03 9.132290539012e-05
1.638500000000e+03 1.262924917889e-04
1.639000000000e+03 2.039480566919e-04
1.639500000000e+03 3.492924619255e-04
1.640000000000e+03 5.910339033701e-04
1.640500000000e+03 9.593884501412e-04
1.641000000000e+03 1.483656349425e-03
1.641500000000e+03 2.189745902137e-03
1.642000000000e+03 3.097824343750e-03
1.642500000000e+03 4.220267574436e-03
1.643000000000e+03 5.560060340376e-03
1.643500000000e+03 7.109767101658e-03
1.644000000000e+03 8.851153699541e-03
1.644500000000e+03 1.075549408211e-02
1.645000000000e+03 1.278454820978e-02
1.645500000000e+03 1.489215044301e-02
1.646000000000e+03 1.702630569155e-02
1.646500000000e+03 1.913165647060e-02
1.647000000000e+03 2.115216021942e-02
1.647500000000e+03 2.303380445183e-02
1.648000000000e+03 2.472718822912e-02
1.648500000000e+03 2.618981181836e-02
1.649000000000e+03 2.738794098921e-02
1.649500000000e+03 2.829794614693e-02
1.650000000000e+03 2.890705663817e-02
1.650500000000e+03 2.921351388836e-02
1.651000000000e+03 2.922615012048e-02
1.651500000000e+03 2.896345891832e-02
1.652000000000e+03 2.845225681917e-02
1.652500000000e+03 2.772605901358e-02
1.653000000000e+03 2.682330540162e-02
1.653500000000e+03 2.578557491941e-02
1.654000000000e+03 2.465591634623e-02
1.654500000000e+03 2.347740380288e-02
1.655000000000e+03 2.229199676615e-02
1.655500000000e+03 2.113975020797e-02
1.656000000000e+03 2.005838346943e-02
1.656500000000e+03 1.908317991801e-02
1.657000000000e+03 1.824715650132e-02
1.657500000000e+03 1.758141585580e-02
1.658000000000e+03 1.711557595730e-02
1.658500000000e+03 1.687816497625e-02
1.659000000000e+03 1.689687270843e-02
1.659500000000e+03 1.719856444353e-02
1.660000000000e+03 1.780898725244e-02
1.660500000000e+03 1.875213042325e-02
1.661000000000e+03 2.004923850666e-02
1.661500000000e+03 2.171751402721e-02
1.662000000000e+03 2.376858406414e-02
1.662500000000e+03 2.620683735396e-02
1.663000000000e+03 2.902776338935e-02
1.663500000000e+03 3.221643984020e-02
1.664000000000e+03 3.574631790912e-02
1.664500000000e+03 3.957844628102e-02
1.665000000000e+03 4.366125341473e-02
1.665500000000e+03 4.793097631073e-02
1.666000000000e+03 5.231278368215e-02
1.666500000000e+03 5.672259550468e-02
1.667000000000e+03 6.106955255704e-02
1.667500000000e+03 6.525904238518e-02
1.668000000000e+03 6.919614568391e-02
1.668500000000e+03 7.278933266086e-02
1.669000000000e+03 7.595421522088e-02
1.669500000000e+03 7.861714972974e-02
1.670000000000e+03 8.071848769589e-02
1.670500000000e+03 8.221528794751e-02
1.671000000000e+03 8.308333279741e-02
1.671500000000e+03 8.331833031758e-02
1.672000000000e+03 8.293623247227e-02
1.672500000000e+03 8.197265115133e-02
1.673000000000e+03 8.048140744425e-02
1.673500000000e+03 7.853230007778e-02
1.674000000000e+03 7.620822330076e-02
1.674500000000e+03 7.360179961191e-02
1.675000000000e+03 7.081171627884e-02
1.675500000000e+03 6.793896513871e-02
1.676000000000e+03 6.508318225099e-02
1.676500000000e+03 6.233926811948e-02
1.677000000000e+03 5.979444191335e-02
1.677500000000e+03 5.752584671087e-02
1.678000000000e+03 5.559878021824e-02
1.678500000000e+03 5.406558004058e-02
1.679000000000e+03 5.296514789162e-02
1.679500000000e+03 5.232305648079e-02
1.680000000000e+03 5.215214916444e-02
1.680500000000e+03 5.245351812458e-02
1.681000000000e+03 5.321773337225e-02
1.681500000000e+03 5.442619288213e-02
1.682000000000e+03 5.605247332251e-02
1.682500000000e+03 5.806357991470e-02
1.683000000000e+03 6.042102090404e-02
1.683500000000e+03 6.308166430324e-02
1.684000000000e+03 6.599836892527e-02
1.684500000000e+03 6.912041507326e-02
1.685000000000e+03 7.239378953243e-02
1.685500000000e+03 7.576140203149e-02
1.686000000000e+03 7.916332402585e-02
1.686500000000e+03 8.253714419326e-02
1.687000000000e+03 8.581852800539e-02
1.687500000000e+03 8.894205164440e-02
1.688000000000e+03 9.184235475639e-02
1.688500000000e+03 9.445562423461e-02
1.689000000000e+03 9.672138516237e-02
1.689500000000e+03 9.858453835322e-02
1.690000000000e+03 9.999754986073e-02
1.690500000000e+03 1.009226694993e-01
1.691000000000e+03 1.013340355237e-01
1.691500000000e+03 1.012195132306e-01
1.692000000000e+03 1.005821176297e-01
1.692500000000e+03 9.944088482462e-02
1.693000000000e+03 9.783108271497e-02
1.693500000000e+03 9.580368751463e-02
1.694000000000e+03 9.342409600788e-02
1.694500000000e+03 9.077009139052e-02
1.695000000000e+03 8.792912953184e-02
1.695500000000e+03 8.499505893481e-02
1.696000000000e+03 8.206442808939e-02
1.696500000000e+03 7.923256521201e-02
1.697000000000e+03 7.658963509115e-02
1.697500000000e+03 7.421688427990e-02
1.698000000000e+03 7.218327852451e-02
1.698500000000e+03 7.054271543200e-02
1.699000000000e+03 6.933196230829e-02
1.699500000000e+03 6.856942607487e-02
1.700000000000e+03 6.825481217667e-02
1.700500000000e+03 6.836967590886e-02
1.701000000000e+03 6.887881635299e-02
1.701500000000e+03 6.973241382702e-02
1.702000000000e+03 7.086876981301e-02
1.702500000000e+03 7.221747656485e-02
1.703000000000e+03 7.370282407289e-02
1.703500000000e+03 7.524724590990e-02
1.704000000000e+03 7.677461284097e-02
1.704500000000e+03 7.821320307810e-02
1.705000000000e+03 7.949820891153e-02
1.705500000000e+03 8.057367858256e-02
1.706000000000e+03 8.139383653199e-02
1.706500000000e+03 8.192377110899e-02
1.707000000000e+03 8.213952293037e-02
1.707500000000e+03 8.202764606172e-02
1.708000000000e+03 8.158434522145e-02
1.708500000000e+03 8.081431317764e-02
1.709000000000e+03 7.972940212753e-02
1.709500000000e+03 7.834726079456e-02
1.710000000000e+03 7.669005585753e-02
1.710500000000e+03 7.478337364643e-02
1.711000000000e+03 7.265536806327e-02
1.711500000000e+03 7.033618623701e-02
1.712000000000e+03 6.785766765431e-02
1.712500000000e+03 6.525327864388e-02
1.713000000000e+03 6.255821514623e-02
1.713500000000e+03 5.980958525085e-02
1.714000000000e+03 5.704657093839e-02
1.714500000000e+03 5.431046692348e-02
1.715000000000e+03 5.164450364744e-02
1.715500000000e+03 4.909338058258e-02
1.716000000000e+03 4.670246349330e-02
1.716500000000e+03 4.451663281109e-02
1.717000000000e+03 4.257880696032e-02
1.717500000000e+03 4.092820111994e-02
1.718000000000e+03 3.959841529919e-02
1.718500000000e+03 3.861547271520e-02
1.719000000000e+03 3.799594774473e-02
1.719500000000e+03 3.774533030182e-02
1.720000000000e+03 3.785676934585e-02
1.720500000000e+03 3.831032225262e-02
1.721000000000e+03 3.907280984875e-02
1.721500000000e+03 4.009834077550e-02
1.722000000000e+03 4.132952604615e-02
1.722500000000e+03 4.269935829932e-02
1.723000000000e+03 4.413368377848e-02
1.723500000000e+03 4.555415201894e-02
1.724000000000e+03 4.688149190749e-02
1.724500000000e+03 4.803893607455e-02
1.725000000000e+03 4.895560064162e-02
1.725500000000e+03 4.956962549604e-02
1.726000000000e+03 4.983089183389e-02
1.726500000000e+03 4.970315802988e-02
1.727000000000e+03 4.916549033611e-02
1.727500000000e+03 4.821290900477e-02
1.728000000000e+03 4.685622004917e-02
1.728500000000e+03 4.512105445946e-02
1.729000000000e+03 4.304618656515e-02
1.729500000000e+03 4.068124782990e-02
1.730000000000e+03 3.808398849435e-02
1.730500000000e+03 3.531726462511e-02
1.731000000000e+03 3.244594058612e-02
1.731500000000e+03 2.953389597176e-02
1.732000000000e+03 2.664131190893e-02
1.732500000000e+03 2.382238558331e-02
1.733000000000e+03 2.112358601631e-02
1.733500000000e+03 1.858252135035e-02
1.734000000000e+03 1.622744152139e-02
1.734500000000e+03 1.407735377153e-02
1.735000000000e+03 1.214268548547e-02
1.735500000000e+03 1.042639251217e-02
1.736000000000e+03 8.925384082093e-03
1.736500000000e+03 7.632119505252e-03
1.737000000000e+03 6.536227999243e-03
1.737500000000e+03 5.626011233852e-03
1.738000000000e+03 4.889707527519e-03
1.738500000000e+03 4.316425252240e-03
1.739000000000e+03 3.896688344680e-03
1.739500000000e+03 3.622575828758e-03
1.740000000000e+03 3.487476609583e-03
1.740500000000e+03 3.485517208356e-03
1.741000000000e+03 3.610750543282e-03
1.741500000000e+03 3.856215828578e-03
1.742000000000e+03 4.212991378351e-03
1.742500000000e+03 4.669362648637e-03
1.743000000000e+03 5.210217240825e-03
1.743500000000e+03 5.816757769696e-03
1.744000000000e+03 6.466594255145e-03
1.744500000000e+03 7.134242530388e-03
1.745000000000e+03 7.792017054871e-03
1.745500000000e+03 8.411268728909e-03
1.746000000000e+03 8.963884062204e-03
1.746500000000e+03 9.423934305726e-03
