# time(fs)  photon_number
1.397500000000e+03 7.849837147541e-02
1.398000000000e+03 1.238069745980e-01
1.398500000000e+03 1.777682305038e-01
1.399000000000e+03 2.391428805473e-01
1.399500000000e+03 3.065181423959e-01
1.400000000000e+03 3.783406226698e-01
1.400500000000e+03 4.529526197268e-01
1.401000000000e+03 5.286309464875e-01
1.401500000000e+03 6.036273384417e-01
1.402000000000e+03 6.762094711797e-01
1.402500000000e+03 7.447015960909e-01
1.403000000000e+03 8.075238128667e-01
1.403500000000e+03 8.632290326221e-01
1.404000000000e+03 9.105367449323e-01
1.404500000000e+03 9.483627839415e-01
1.405000000000e+03 9.758443905905e-01
1.405500000000e+03 9.923599869385e-01
1.406000000000e+03 9.975432111155e-01
1.406500000000e+03 9.912909039180e-01
1.407000000000e+03 9.737648865672e-01
1.407500000000e+03 9.453875197293e-01
1.408000000000e+03 9.068311826943e-01
1.408500000000e+03 8.590019549322e-01
1.409000000000e+03 8.030179167041e-01
1.409500000000e+03 7.401826079678e-01
1.410000000000e+03 6.719542928773e-01
1.410500000000e+03 5.999117685692e-01
1.411000000000e+03 5.257175300350e-01
1.411500000000e+03 4.510791564367e-01
1.412000000000e+03 3.777098175945e-01
1.412500000000e+03 3.072888122574e-01
1.413000000000e+03 2.414230422652e-01
1.413500000000e+03 1.816102994511e-01
1.414000000000e+03 1.292051958711e-01
1.414500000000e+03 8.538850394769e-02
1.415000000000e+03 5.114059285114e-02
1.415500000000e+03 2.721955255875e-02
1.416000000000e+03 1.414448962090e-02
1.416500000000e+03 1.218436080428e-02
1.417000000000e+03 2.135258491803e-02
1.417500000000e+03 4.140754181435e-02
1.418000000000e+03 7.185893349862e-02
1.418500000000e+03 1.119798483400e-01
1.419000000000e+03 1.608242384598e-01
1.419500000000e+03 2.172493954553e-01
1.420000000000e+03 2.799428936069e-01
1.420500000000e+03 3.474533654445e-01
1.421000000000e+03 4.182243846764e-01
1.421500000000e+03 4.906306583744e-01
1.422000000000e+03 5.630156760200e-01
1.422500000000e+03 6.337299291454e-01
1.423000000000e+03 7.011688029670e-01
1.423500000000e+03 7.638092511663e-01
1.424000000000e+03 8.202443967385e-01
1.424500000000e+03 8.692152549571e-01
1.425000000000e+03 9.096388476350e-01
1.425500000000e+03 9.406320691529e-01
1.426000000000e+03 9.615307716285e-01
1.426500000000e+03 9.719036562719e-01
1.427000000000e+03 9.715606870332e-01
1.427500000000e+03 9.605558775479e-01
1.428000000000e+03 9.391844394177e-01
1.428500000000e+03 9.079744152696e-01
1.429000000000e+03 8.676730502384e-01
1.429500000000e+03 8.192282771105e-01
1.430000000000e+03 7.637658003699e-01
1.430500000000e+03 7.025623601711e-01
1.431000000000e+03 6.370158367985e-01
1.431500000000e+03 5.686129179351e-01
1.432000000000e+03 4.988950940482e-01
1.432500000000e+03 4.294237711720e-01
1.433000000000e+03 3.617452953257e-01
1.433500000000e+03 2.973566695361e-01
1.434000000000e+03 2.376727139939e-01
1.434500000000e+03 1.839953736533e-01
1.435000000000e+03 1.374858174102e-01
1.435500000000e+03 9.913990067408e-02
1.436000000000e+03 6.976748079622e-02
1.436500000000e+03 4.997598450308e-02
1.437000000000e+03 4.015853026023e-02
1.437500000000e+03 4.048680845387e-02
1.438000000000e+03 5.090882034084e-02
1.438500000000e+03 7.115147477434e-02
1.439000000000e+03 1.007279415086e-01
1.439500000000e+03 1.389495631003e-01
1.440000000000e+03 1.849420356015e-01
1.440500000000e+03 2.376654828904e-01
1.441000000000e+03 2.959379719516e-01
1.441500000000e+03 3.584619480915e-01
1.442000000000e+03 4.238530110989e-01
1.442500000000e+03 4.906704068915e-01
1.443000000000e+03 5.574485752703e-01
1.443500000000e+03 6.227290737453e-01
1.444000000000e+03 6.850921907820e-01
1.444500000000e+03 7.431875695281e-01
1.445000000000e+03 7.957631852936e-01
1.445500000000e+03 8.416920565954e-01
1.446000000000e+03 8.799961198200e-01
1.446500000000e+03 9.098667606943e-01
1.447000000000e+03 9.306815704609e-01
1.447500000000e+03 9.420169793067e-01
1.448000000000e+03 9.436565122907e-01
1.448500000000e+03 9.355945114868e-01
1.449000000000e+03 9.180352699245e-01
1.449500000000e+03 8.913876255766e-01
1.450000000000e+03 8.562551645359e-01
1.450500000000e+03 8.134222790637e-01
1.451000000000e+03 7.638364159778e-01
1.451500000000e+03 7.085869316710e-01
1.452000000000e+03 6.488810400389e-01
1.452500000000e+03 5.860173971885e-01
1.453000000000e+03 5.213579109140e-01
1.453500000000e+03 4.562983928509e-01
1.454000000000e+03 3.922386866919e-01
1.454500000000e+03 3.305529070910e-01
1.455000000000e+03 2.725604113778e-01
1.455500000000e+03 2.194981008871e-01
1.456000000000e+03 1.724946117672e-01
1.456500000000e+03 1.325469078158e-01
1.457000000000e+03 1.004997318628e-01
1.457500000000e+03 7.702830886958e-02
1.458000000000e+03 6.262462491935e-02
1.458500000000e+03 5.758753306572e-02
1.459000000000e+03 6.201686102883e-02
1.459500000000e+03 7.581161827271e-02
1.460000000000e+03 9.867232223977e-02
1.460500000000e+03 1.301073865162e-01
1.461000000000e+03 1.694434384185e-01
1.461500000000e+03 2.158393608174e-01
1.462000000000e+03 2.683037837688e-01
1.462500000000e+03 3.257156865757e-01
1.463000000000e+03 3.868477110351e-01
1.463500000000e+03 4.503917327742e-01
1.464000000000e+03 5.149861905995e-01
1.464500000000e+03 5.792446346420e-01
1.465000000000e+03 6.417849237760e-01
1.465500000000e+03 7.012584821930e-01
1.466000000000e+03 7.563790150841e-01
1.466500000000e+03 8.059500848894e-01
1.467000000000e+03 8.488909630773e-01
1.467500000000e+03 8.842601983932e-01
1.468000000000e+03 9.112763809686e-01
1.468500000000e+03 9.293356324795e-01
1.469000000000e+03 9.380254150300e-01
1.469500000000e+03 9.371343246834e-01
1.470000000000e+03 9.266576182119e-01
1.470500000000e+03 9.067983119819e-01
1.471000000000e+03 8.779637879059e-01
1.471500000000e+03 8.407579407917e-01
1.472000000000e+03 7.959690017315e-01
1.472500000000e+03 7.445532708106e-01
1.473000000000e+03 6.876150868146e-01
1.473500000000e+03 6.263834492353e-01
1.474000000000e+03 5.621857864634e-01
1.474500000000e+03 4.964194314650e-01
1.475000000000e+03 4.305214207965e-01
1.475500000000e+03 3.659372731755e-01
1.476000000000e+03 3.040894290012e-01
1.476500000000e+03 2.463460418087e-01
1.477000000000e+03 1.939908065288e-01
1.477500000000e+03 1.481944879703e-01
1.478000000000e+03 1.099887769361e-01
1.478500000000e+03 8.024305178553e-02
1.479000000000e+03 5.964456151357e-02
1.479500000000e+03 4.868247396099e-02
1.480000000000e+03 4.763615137014e-02
1.480500000000e+03 5.656792689646e-02
1.481000000000e+03 7.532056172481e-02
1.481500000000e+03 1.035194649533e-01
1.482000000000e+03 1.405796592190e-01
1.482500000000e+03 1.857173759115e-01
1.483000000000e+03 2.379660664929e-01
1.483500000000e+03 2.961965225977e-01
1.484000000000e+03 3.591407088183e-01
1.484500000000e+03 4.254188300348e-01
1.485000000000e+03 4.935690812963e-01
1.485500000000e+03 5.620794641385e-01
1.486000000000e+03 6.294210002696e-01
1.486500000000e+03 6.940816330504e-01
1.487000000000e+03 7.546000805004e-01
1.487500000000e+03 8.095988916196e-01
1.488000000000e+03 8.578159615925e-01
1.488500000000e+03 8.981337815670e-01
1.489000000000e+03 9.296057353839e-01
1.489500000000e+03 9.514788089179e-01
1.490000000000e+03 9.632121470260e-01
1.490500000000e+03 9.644909775530e-01
1.491000000000e+03 9.552355200494e-01
1.491500000000e+03 9.356046068692e-01
1.492000000000e+03 9.059938638629e-01
1.492500000000e+03 8.670284241718e-01
1.493000000000e+03 8.195502786044e-01
1.493500000000e+03 7.646004964005e-01
1.494000000000e+03 7.033966773324e-01
1.494500000000e+03 6.373061165814e-01
1.495000000000e+03 5.678152741457e-01
1.495500000000e+03 4.964962375522e-01
1.496000000000e+03 4.249709473610e-01
1.496500000000e+03 3.548740169900e-01
1.497000000000e+03 2.878150197958e-01
1.497500000000e+03 2.253411358439e-01
1.498000000000e+03 1.689010476913e-01
1.498500000000e+03 1.198109488569e-01
1.499000000000e+03 7.922348111933e-02
1.499500000000e+03 4.810034869552e-02
1.500000000000e+03 2.718927060732e-02
1.500500000000e+03 1.700582954160e-02
1.501000000000e+03 1.782065903395e-02
1.501500000000e+03 2.965228399676e-02
1.502000000000e+03 5.226579571931e-02
1.502500000000e+03 8.517740493864e-02
1.503000000000e+03 1.276647787372e-01
1.503500000000e+03 1.787829321928e-01
1.504000000000e+03 2.373853169226e-01
1.504500000000e+03 3.021496288289e-01
1.505000000000e+03 3.716077489863e-01
1.505500000000e+03 4.441791369084e-01
1.506000000000e+03 5.182069163508e-01
1.506500000000e+03 5.919958317435e-01
1.507000000000e+03 6.638512095509e-01
1.507500000000e+03 7.321180340912e-01
1.508000000000e+03 7.952192420307e-01
1.508500000000e+03 8.516923540821e-01
1.509000000000e+03 9.002235960730e-01
1.509500000000e+03 9.396787140078e-01
1.510000000000e+03 9.691297581124e-01
1.510500000000e+03 9.878771978844e-01
1.511000000000e+03 9.954668323322e-01
1.511500000000e+03 9.917010749537e-01
1.512000000000e+03 9.766443193614e-01
1.512500000000e+03 9.506222262528e-01
1.513000000000e+03 9.142149128176e-01
1.513500000000e+03 8.682441685670e-01
1.514000000000e+03 8.137549637039e-01
1.514500000000e+03 7.519916540306e-01
1.515000000000e+03 6.843694166595e-01
1.515500000000e+03 6.124415698911e-01
1.516000000000e+03 5.378635353593e-01
1.516500000000e+03 4.623542879129e-01
1.517000000000e+03 3.876562059579e-01
1.517500000000e+03 3.154942801116e-01
1.518000000000e+03 2.475356592689e-01
1.518500000000e+03 1.853505096887e-01
1.519000000000e+03 1.303751342538e-01
1.519500000000e+03 8.387824601688e-02
1.520000000000e+03 4.693121388711e-02
1.520500000000e+03 2.038300067277e-02
1.521000000000e+03 4.840397328097e-03
1.521500000000e+03 6.540253218683e-04
1.522000000000e+03 7.910435174245e-03
1.522500000000e+03 2.643047741163e-02
1.523000000000e+03 5.577396664210e-02
1.523500000000e+03 9.525050441748e-02
1.524000000000e+03 1.439361762008e-01
1.524500000000e+03 2.006956960706e-01
1.525000000000e+03 2.642094433486e-01
1.525500000000e+03 3.330047213683e-01
1.526000000000e+03 4.054904727056e-01
1.526500000000e+03 4.799946094358e-01
1.527000000000e+03 5.548030628476e-01
1.527500000000e+03 6.281996252556e-01
1.528000000000e+03 6.985056474259e-01
1.528500000000e+03 7.641186681686e-01
1.529000000000e+03 8.235490870100e-01
1.529500000000e+03 8.754540452145e-01
1.530000000000e+03 9.186677528919e-01
1.530500000000e+03 9.522275885810e-01
1.531000000000e+03 9.753954001002e-01
1.531500000000e+03 9.876735491649e-01
1.532000000000e+03 9.888153646547e-01
1.532500000000e+03 9.788297977660e-01
1.533000000000e+03 9.579802039122e-01
1.533500000000e+03 9.267773084279e-01
1.534000000000e+03 8.859665432176e-01
1.534500000000e+03 8.365100668834e-01
1.535000000000e+03 7.795638990497e-01
1.535500000000e+03 7.164507081756e-01
1.536000000000e+03 6.486288888631e-01
1.536500000000e+03 5.776586474555e-01
1.537000000000e+03 5.051658816843e-01
1.537500000000e+03 4.328046896939e-01
1.538000000000e+03 3.622193746125e-01
1.538500000000e+03 2.950068220257e-01
1.539000000000e+03 2.326801186861e-01
1.539500000000e+03 1.766342514508e-01
1.540000000000e+03 1.281146762242e-01
1.540500000000e+03 8.818947840455e-02
1.541000000000e+03 5.772576051835e-02
1.541500000000e+03 3.737079119767e-02
1.542000000000e+03 2.753833489167e-02
1.542500000000e+03 2.840045651452e-02
1.543000000000e+03 3.988496276812e-02
1.543500000000e+03 6.167850565405e-02
1.544000000000e+03 9.323523724705e-02
1.544500000000e+03 1.337907718313e-01
1.545000000000e+03 1.823810855356e-01
1.545500000000e+03 2.378658680215e-01
1.546000000000e+03 2.989557385985e-01
1.546500000000e+03 3.642426529763e-01
1.547000000000e+03 4.322327588018e-01
1.547500000000e+03 5.013809096907e-01
1.548000000000e+03 5.701260195331e-01
1.548500000000e+03 6.369264316672e-01
1.549000000000e+03 7.002944907627e-01
1.549500000000e+03 7.588295378950e-01
1.550000000000e+03 8.112485999507e-01
1.550500000000e+03 8.564141111610e-01
1.551000000000e+03 8.933580849989e-01
1.551500000000e+03 9.213022463696e-01
1.552000000000e+03 9.396737342350e-01
1.552500000000e+03 9.481160908727e-01
1.553000000000e+03 9.464953631682e-01
1.553500000000e+03 9.349012510672e-01
1.554000000000e+03 9.136433462373e-01
1.554500000000e+03 8.832426078871e-01
1.555000000000e+03 8.444183206934e-01
1.555500000000e+03 7.980708702163e-01
1.556000000000e+03 7.452607526901e-01
1.556500000000e+03 6.871843075128e-01
1.557000000000e+03 6.251467212291e-01
1.557500000000e+03 5.605329006153e-01
1.558000000000e+03 4.947768491178e-01
1.558500000000e+03 4.293302050044e-01
1.559000000000e+03 3.656306109392e-01
1.559500000000e+03 3.050705832268e-01
1.560000000000e+03 2.489675346947e-01
1.560500000000e+03 1.985355783729e-01
1.561000000000e+03 1.548597000380e-01
1.561500000000e+03 1.188728369551e-01
1.562000000000e+03 9.133633847398e-02
1.562500000000e+03 7.282421248169e-02
1.563000000000e+03 6.371148132904e-02
1.563500000000e+03 6.416688316731e-02
1.564000000000e+03 7.415006135577e-02
1.564500000000e+03 9.341328767093e-02
1.565000000000e+03 1.215076665445e-01
1.565500000000e+03 1.577936697481e-01
1.566000000000e+03 2.014557561242e-01
1.566500000000e+03 2.515207414876e-01
1.567000000000e+03 3.068795018894e-01
1.567500000000e+03 3.663115211931e-01
1.568000000000e+03 4.285117331477e-01
1.568500000000e+03 4.921190604333e-01
1.569000000000e+03 5.557460196611e-01
1.569500000000e+03 6.180087427555e-01
1.570000000000e+03 6.775567618716e-01
1.570500000000e+03 7.331019168033e-01
1.571000000000e+03 7.834457701916e-01
1.571500000000e+03 8.275049556785e-01
1.572000000000e+03 8.643339361633e-01
1.572500000000e+03 8.931447118570e-01
1.573000000000e+03 9.133230889903e-01
1.573500000000e+03 9.244411978985e-01
1.574000000000e+03 9.262660316373e-01
1.574500000000e+03 9.187638613442e-01
1.575000000000e+03 9.021004702645e-01
1.575500000000e+03 8.766372329503e-01
1.576000000000e+03 8.429231480246e-01
1.576500000000e+03 8.016830106949e-01
1.577000000000e+03 7.538019837755e-01
1.577500000000e+03 7.003068923319e-01
1.578000000000e+03 6.423446265496e-01
1.578500000000e+03 5.811580893671e-01
1.579000000000e+03 5.180601694040e-01
1.579500000000e+03 4.544062554224e-01
1.580000000000e+03 3.915658356131e-01
1.580500000000e+03 3.308937431814e-01
1.581000000000e+03 2.737016187749e-01
1.581500000000e+03 2.212301599160e-01
1.582000000000e+03 1.746227177065e-01
1.582500000000e+03 1.349007812649e-01
1.583000000000e+03 1.029418607000e-01
1.583500000000e+03 7.946023978120e-02
1.584000000000e+03 6.499102003528e-02
1.584500000000e+03 5.987781907807e-02
1.585000000000e+03 6.426441818335e-02
1.585500000000e+03 7.809057822043e-02
1.586000000000e+03 1.010921603076e-01
1.586500000000e+03 1.328055992662e-01
1.587000000000e+03 1.725766859405e-01
1.587500000000e+03 2.195735206575e-01
1.588000000000e+03 2.728034067003e-01
1.588500000000e+03 3.311333620384e-01
1.589000000000e+03 3.933138420301e-01
1.589500000000e+03 4.580051877826e-01
1.590000000000e+03 5.238062466129e-01
1.590500000000e+03 5.892845545458e-01
1.591000000000e+03 6.530074278923e-01
1.591500000000e+03 7.135732829677e-01
1.592000000000e+03 7.696424909093e-01
1.592500000000e+03 8.199670789256e-01
1.593000000000e+03 8.634186100037e-01
1.593500000000e+03 8.990136098377e-01
1.594000000000e+03 9.259359614440e-01
1.594500000000e+03 9.435557533340e-01
1.595000000000e+03 9.514441445101e-01
1.595500000000e+03 9.493838969108e-01
1.596000000000e+03 9.373753211110e-01
1.596500000000e+03 9.156374816945e-01
1.597000000000e+03 8.846046124211e-01
1.597500000000e+03 8.449177957112e-01
1.598000000000e+03 7.974120638192e-01
1.598500000000e+03 7.430991781996e-01
1.599000000000e+03 6.831464370125e-01
1.599500000000e+03 6.188519467366e-01
1.600000000000e+03 5.516168708244e-01
1.600500000000e+03 4.829152349931e-01
1.601000000000e+03 4.142619238512e-01
1.601500000000e+03 3.471795462566e-01
1.602000000000e+03 2.831648762885e-01
1.602500000000e+03 2.236555923676e-01
1.603000000000e+03 1.699980385676e-01
1.603500000000e+03 1.234167191475e-01
1.604000000000e+03 8.498620983966e-02
1.604500000000e+03 5.560612753502e-02
1.605000000000e+03 3.597974404531e-02
1.605500000000e+03 2.659676026372e-02
1.606000000000e+03 2.772067506362e-02
1.606500000000e+03 3.938108992459e-02
1.607000000000e+03 6.137118699754e-02
1.607500000000e+03 9.325050696039e-02
1.608000000000e+03 1.343530357055e-01
1.608500000000e+03 1.838004880980e-01
1.609000000000e+03 2.405205554751e-01
1.609500000000e+03 3.032697641067e-01
1.610000000000e+03 3.706604776299e-01
1.610500000000e+03 4.411914705367e-01
1.611000000000e+03 5.132814052469e-01
1.611500000000e+03 5.853044649333e-01
1.612000000000e+03 6.556273307684e-01
1.612500000000e+03 7.226466477680e-01
1.613000000000e+03 7.848260996480e-01
1.613500000000e+03 8.407322112910e-01
1.614000000000e+03 8.890680179624e-01
1.614500000000e+03 9.287037832728e-01
1.615000000000e+03 9.587040121493e-01
1.615500000000e+03 9.783500892671e-01
1.616000000000e+03 9.871579754466e-01
1.616500000000e+03 9.848905116723e-01
1.617000000000e+03 9.715640096095e-01
1.617500000000e+03 9.474489452398e-01
1.618000000000e+03 9.130647148419e-01
1.618500000000e+03 8.691685561857e-01
1.619000000000e+03 8.167388787027e-01
1.619500000000e+03 7.569533809381e-01
1.620000000000e+03 6.911624583456e-01
1.620500000000e+03 6.208585164880e-01
1.621000000000e+03 5.476419012732e-01
1.621500000000e+03 4.731842369243e-01
1.622000000000e+03 3.991900222480e-01
1.622500000000e+03 3.273573753964e-01
1.623000000000e+03 2.593388360724e-01
1.623500000000e+03 1.967031319090e-01
1.624000000000e+03 1.408987929884e-01
1.624500000000e+03 9.322045582722e-02
1.625000000000e+03 5.477863693030e-02
1.625500000000e+03 2.647367760487e-02
1.626000000000e+03 8.974467936759e-03
1.626500000000e+03 2.702450710601e-03
1.627000000000e+03 7.821287790536e-03
1.627500000000e+03 2.423244452299e-02
1.628000000000e+03 5.157681460676e-02
1.628500000000e+03 8.924237131278e-02
1.629000000000e+03 1.363776936809e-01
1.629500000000e+03 1.919110812584e-01
1.630000000000e+03 2.545748409452e-01
1.630500000000e+03 3.229342074524e-01
1.631000000000e+03 3.954202476249e-01
1.631500000000e+03 4.703660010892e-01
1.632000000000e+03 5.460450279483e-01
1.632500000000e+03 6.207114708116e-01
1.633000000000e+03 6.926406952577e-01
1.633500000000e+03 7.601695514454e-01
1.634000000000e+03 8.217353010539e-01
1.634500000000e+03 8.759122785501e-01
1.635000000000e+03 9.214454038296e-01
1.635500000000e+03 9.572797338761e-01
1.636000000000e+03 9.825853327556e-01
1.636500000000e+03 9.967768500485e-01
1.637000000000e+03 9.995273250323e-01
1.637500000000e+03 9.907758743917e-01
1.638000000000e+03 9.707290713188e-01
1.638500000000e+03 9.398559795535e-01
1.639000000000e+03 8.988769630266e-01
1.639500000000e+03 8.487465459708e-01
1.640000000000e+03 7.906307454664e-01
1.640500000000e+03 7.258794343128e-01
1.641000000000e+03 6.559944132273e-01
1.641500000000e+03 5.825939744253e-01
1.642000000000e+03 5.073748209626e-01
1.642500000000e+03 4.320722658816e-01
1.643000000000e+03 3.584196708466e-01
1.643500000000e+03 2.881080950125e-01
1.644000000000e+03 2.227471115537e-01
1.644500000000e+03 1.638277123216e-01
1.645000000000e+03 1.126881620923e-01
1.645500000000e+03 7.048358469854e-02
1.646000000000e+03 3.815996664211e-02
1.646500000000e+03 1.643315224200e-02
1.647000000000e+03 5.773281254170e-03
1.647500000000e+03 6.394988295926e-03
1.648000000000e+03 1.825354673261e-02
1.648500000000e+03 4.104700113951e-02
1.649000000000e+03 7.422419519938e-02
1.649500000000e+03 1.169984689118e-01
1.650000000000e+03 1.683666730083e-01
1.650500000000e+03 2.271330319977e-01
1.651000000000e+03 2.919372824942e-01
1.651500000000e+03 3.612864223447e-01
1.652000000000e+03 4.335893302180e-01
1.652500000000e+03 5.071934559922e-01
1.653000000000e+03 5.804227406352e-01
1.653500000000e+03 6.516159009049e-01
1.654000000000e+03 7.191642096308e-01
1.654500000000e+03 7.815479166325e-01
1.655000000000e+03 8.373704882386e-01
1.655500000000e+03 8.853898944198e-01
1.656000000000e+03 9.245462407274e-01
1.656500000000e+03 9.539851263303e-01
1.657000000000e+03 9.730762077930e-01
1.657500000000e+03 9.814265588360e-01
1.658000000000e+03 9.788885368280e-01
1.658500000000e+03 9.655619944821e-01
1.659000000000e+03 9.417908072605e-01
1.659500000000e+03 9.081538201743e-01
1.660000000000e+03 8.654504487187e-01
1.660500000000e+03 8.146812943259e-01
1.661000000000e+03 7.570242516715e-01
1.661500000000e+03 6.938066903621e-01
1.662000000000e+03 6.264743841700e-01
1.662500000000e+03 5.565579346193e-01
1.663000000000e+03 4.856374903980e-01
1.663500000000e+03 4.153065983942e-01
1.664000000000e+03 3.471360352358e-01
1.664500000000e+03 2.826384599708e-01
1.665000000000e+03 2.232346993302e-01
1.665500000000e+03 1.702224279831e-01
1.666000000000e+03 1.247479389903e-01
1.666500000000e+03 8.778161645085e-02
1.667000000000e+03 6.009762566187e-02
1.667500000000e+03 4.225822897723e-02
1.668000000000e+03 3.460302094811e-02
1.668500000000e+03 3.724325757268e-02
1.669000000000e+03 5.006133465157e-02
1.669500000000e+03 7.271535245012e-02
1.670000000000e+03 1.046485908882e-01
1.670500000000e+03 1.451036138327e-01
1.671000000000e+03 1.931406249186e-01
1.671500000000e+03 2.476596124222e-01
1.672000000000e+03 3.074257484231e-01
1.672500000000e+03 3.710974487301e-01
1.673000000000e+03 4.372564554426e-01
1.673500000000e+03 5.044392737050e-01
1.674000000000e+03 5.711692782073e-01
1.674500000000e+03 6.359888028480e-01
1.675000000000e+03 6.974905382668e-01
1.675500000000e+03 7.543475859039e-01
1.676000000000e+03 8.053415530623e-01
1.676500000000e+03 8.493881202223e-01
1.677000000000e+03 8.855595686121e-01
1.677500000000e+03 9.131038216811e-01
1.678000000000e+03 9.314596276035e-01
1.678500000000e+03 9.402675899981e-01
1.679000000000e+03 9.393768394580e-01
1.679500000000e+03 9.288472278427e-01
1.680000000000e+03 9.089470191100e-01
1.680500000000e+03 8.801461431655e-01
1.681000000000e+03 8.431051710793e-01
1.681500000000e+03 7.986602592600e-01
1.682000000000e+03 7.478043949616e-01
1.682500000000e+03 6.916653539193e-01
1.683000000000e+03 6.314808511661e-01
1.683500000000e+03 5.685714264220e-01
1.684000000000e+03 5.043116542448e-01
1.684500000000e+03 4.401003051528e-01
1.685000000000e+03 3.773301059222e-01
1.685500000000e+03 3.173577547009e-01
1.686000000000e+03 2.614748390157e-01
1.686500000000e+03 2.108802822961e-01
1.687000000000e+03 1.666549077696e-01
1.687500000000e+03 1.297386583618e-01
1.688000000000e+03 1.009109489765e-01
1.688500000000e+03 8.077455487069e-02
1.689000000000e+03 6.974335875059e-02
1.689500000000e+03 6.803419190535e-02
1.690000000000e+03 7.566291342607e-02
1.690500000000e+03 9.244477868990e-02
1.691000000000e+03 1.179990561047e-01
1.691500000000e+03 1.517577617756e-01
1.692000000000e+03 1.929782972220e-01
1.692500000000e+03 2.407596972606e-01
1.693000000000e+03 2.940621251273e-01
1.693500000000e+03 3.517291908886e-01
1.694000000000e+03 4.125126180928e-01
1.694500000000e+03 4.750987428445e-01
1.695000000000e+03 5.381362993957e-01
1.695500000000e+03 6.002649268651e-01
1.696000000000e+03 6.601438227237e-01
1.696500000000e+03 7.164799698935e-01
1.697000000000e+03 7.680553752973e-01
1.697500000000e+03 8.137527780621e-01
1.698000000000e+03 8.525793147912e-01
1.698500000000e+03 8.836876669715e-01
1.699000000000e+03 9.063942611338e-01
1.699500000000e+03 9.201941453573e-01
1.700000000000e+03 9.247722255953e-01
1.700500000000e+03 9.200106114678e-01
1.701000000000e+03 9.059918929651e-01
1.701500000000e+03 8.829982460971e-01
1.702000000000e+03 8.515063459450e-01
1.702500000000e+03 8.121781486423e-01
1.703000000000e+03 7.658476881978e-01
1.703500000000e+03 7.135041182127e-01
1.704000000000e+03 6.562713106814e-01
1.704500000000e+03 5.953844023859e-01
1.705000000000e+03 5.321637518692e-01
1.705500000000e+03 4.679868346354e-01
1.706000000000e+03 4.042586591693e-01
1.706500000000e+03 3.423813296799e-01
1.707000000000e+03 2.837234116575e-01
1.707500000000e+03 2.295897719953e-01
1.708000000000e+03 1.811925656880e-01
1.708500000000e+03 1.396240253899e-01
1.709000000000e+03 1.058316784128e-01
1.709500000000e+03 8.059656845021e-02
1.710000000000e+03 6.451499736335e-02
1.710500000000e+03 5.798422716234e-02
1.711000000000e+03 6.119249562302e-02
1.711500000000e+03 7.411360300974e-02
1.712000000000e+03 9.650622452193e-02
1.712500000000e+03 1.279179960174e-01
1.713000000000e+03 1.676943119904e-01
1.713500000000e+03 2.149916674540e-01
1.714000000000e+03 2.687952719250e-01
1.714500000000e+03 3.279405665975e-01
1.715000000000e+03 3.911381873094e-01
1.715500000000e+03 4.570018379177e-01
1.716000000000e+03 5.240784728891e-01
1.716500000000e+03 5.908801355318e-01
1.717000000000e+03 6.559167602152e-01
1.717500000000e+03 7.177292238010e-01
1.718000000000e+03 7.749219234930e-01
1.718500000000e+03 8.261941654424e-01
1.719000000000e+03 8.703696703675e-01
1.719500000000e+03 9.064235385985e-01
1.720000000000e+03 9.335060666790e-01
1.720500000000e+03 9.509628699213e-01
1.721000000000e+03 9.583508391269e-01
1.721500000000e+03 9.554495437540e-01
1.722000000000e+03 9.422677868054e-01
1.722500000000e+03 9.190451170525e-01
1.723000000000e+03 8.862482102590e-01
1.723500000000e+03 8.445621409370e-01
1.724000000000e+03 7.948766779111e-01
1.724500000000e+03 7.382678483690e-01
1.725000000000e+03 6.759751239005e-01
1.725500000000e+03 6.093746858772e-01
1.726000000000e+03 5.399493238666e-01
1.726500000000e+03 4.692556072715e-01
1.727000000000e+03 3.988890444824e-01
1.727500000000e+03 3.304480033696e-01
1.728000000000e+03 2.654972098165e-01
1.728500000000e+03 2.055316654778e-01
1.729000000000e+03 1.519418307247e-01
1.729500000000e+03 1.059809029512e-01
1.730000000000e+03 6.873498373015e-02
1.730500000000e+03 4.109687106422e-02
1.731000000000e+03 2.374413602868e-02
1.731500000000e+03 1.712204803759e-02
1.732000000000e+03 2.143180187659e-02
1.732500000000e+03 3.662437525266e-02
1.733000000000e+03 6.240021105080e-02
1.733500000000e+03 9.821477731387e-02
1.734000000000e+03 1.432899139499e-01
1.734500000000e+03 1.966307322841e-01
1.735000000000e+03 2.570476956829e-01
1.735500000000e+03 3.231833804344e-01
1.736000000000e+03 3.935432993332e-01
1.736500000000e+03 4.665300691642e-01
1.737000000000e+03 5.404801201603e-01
1.737500000000e+03 6.137020825886e-01
1.738000000000e+03 6.845159444328e-01
1.738500000000e+03 7.512920554997e-01
1.739000000000e+03 8.124890573958e-01
1.739500000000e+03 8.666898452979e-01
1.740000000000e+03 9.126347152952e-01
1.740500000000e+03 9.492509187823e-01
1.741000000000e+03 9.756779310144e-01
1.741500000000e+03 9.912878421634e-01
1.742000000000e+03 9.957003934618e-01
1.742500000000e+03 9.887923054710e-01
1.743000000000e+03 9.707006772600e-01
1.743500000000e+03 9.418203713345e-01
1.744000000000e+03 9.027954365658e-01
1.744500000000e+03 8.545047571791e-01
1.745000000000e+03 7.980422472893e-01
1.745500000000e+03 7.346920347875e-01
1.746000000000e+03 6.658991930682e-01
1.746500000000e+03 5.932366817875e-01
