# time(fs)  P_C0(t)
1.397500000000e+03 7.826325216212e-02
1.398000000000e+03 1.236101420756e-01
1.398500000000e+03 1.775994088361e-01
1.399000000000e+03 2.389957074014e-01
1.399500000000e+03 3.063889862756e-01
1.400000000000e+03 3.782274132506e-01
1.400500000000e+03 4.528537836587e-01
1.401000000000e+03 5.285445235286e-01
1.401500000000e+03 6.035503292472e-01
1.402000000000e+03 6.761374406974e-01
1.402500000000e+03 7.446285278121e-01
1.403000000000e+03 8.074421817570e-01
1.403500000000e+03 8.631300408908e-01
1.404000000000e+03 9.104106470504e-01
1.404500000000e+03 9.481992171290e-01
1.405000000000e+03 9.756326253671e-01
1.405500000000e+03 9.920890195187e-01
1.406000000000e+03 9.972016349401e-01
1.406500000000e+03 9.908665202047e-01
1.407000000000e+03 9.732440415836e-01
1.407500000000e+03 9.447541871902e-01
1.408000000000e+03 9.060658406164e-01
1.408500000000e+03 8.580803347232e-01
1.409000000000e+03 8.019097256309e-01
1.409500000000e+03 7.388503422101e-01
1.410000000000e+03 6.703522654396e-01
1.410500000000e+03 5.979854733947e-01
1.411000000000e+03 5.234034505131e-01
1.411500000000e+03 4.483051037210e-01
1.412000000000e+03 3.743958531113e-01
1.412500000000e+03 3.033487715461e-01
1.413000000000e+03 2.367666364446e-01
1.413500000000e+03 1.761457290819e-01
1.414000000000e+03 1.228421728443e-01
1.414500000000e+03 7.804154322103e-02
1.415000000000e+03 4.273240998568e-02
1.415500000000e+03 1.768438715284e-02
1.416000000000e+03 3.431170260652e-03
1.416500000000e+03 2.589346117253e-04
1.417000000000e+03 8.200353873786e-03
1.417500000000e+03 2.703437761804e-02
1.418000000000e+03 5.629178089975e-02
1.418500000000e+03 9.526637109751e-02
1.419000000000e+03 1.430316094042e-01
1.419500000000e+03 1.984622793545e-01
1.420000000000e+03 2.602607155115e-01
1.420500000000e+03 3.269869950050e-01
1.421000000000e+03 3.970923961360e-01
1.421500000000e+03 4.689553447476e-01
1.422000000000e+03 5.409190033379e-01
1.422500000000e+03 6.113296123873e-01
1.423000000000e+03 6.785746700498e-01
1.423500000000e+03 7.411200365520e-01
1.424000000000e+03 7.975450739309e-01
1.424500000000e+03 8.465749799624e-01
1.425000000000e+03 8.871095462137e-01
1.425500000000e+03 9.182476623138e-01
1.426000000000e+03 9.393069990524e-01
1.426500000000e+03 9.498384285850e-01
1.427000000000e+03 9.496348768905e-01
1.427500000000e+03 9.387344474714e-01
1.428000000000e+03 9.174178016325e-01
1.428500000000e+03 8.861999249931e-01
1.429000000000e+03 8.458165478673e-01
1.429500000000e+03 7.972056147808e-01
1.430000000000e+03 7.414843122133e-01
1.430500000000e+03 6.799222607915e-01
1.431000000000e+03 6.139115564928e-01
1.431500000000e+03 5.449344036185e-01
1.432000000000e+03 4.745291196901e-01
1.432500000000e+03 4.042553093200e-01
1.433000000000e+03 3.356590011642e-01
1.433500000000e+03 2.702385207970e-01
1.434000000000e+03 2.094118345404e-01
1.434500000000e+03 1.544860470412e-01
1.435000000000e+03 1.066296710824e-01
1.435500000000e+03 6.684821402487e-02
1.436000000000e+03 3.596354368942e-02
1.436500000000e+03 1.459740954638e-02
1.437000000000e+03 3.159404587031e-03
1.437500000000e+03 1.839560927142e-03
1.438000000000e+03 1.060567935734e-02
1.438500000000e+03 2.920540090229e-02
1.439000000000e+03 5.717293794270e-02
1.439500000000e+03 9.384029448198e-02
1.440000000000e+03 1.383527205118e-01
1.440500000000e+03 1.896880650282e-01
1.441000000000e+03 2.466796169610e-01
1.441500000000e+03 3.080419542249e-01
1.442000000000e+03 3.723992594009e-01
1.442500000000e+03 4.383155075562e-01
1.443000000000e+03 5.043258888692e-01
1.443500000000e+03 5.689687973557e-01
1.444000000000e+03 6.308176986288e-01
1.444500000000e+03 6.885121853706e-01
1.445000000000e+03 7.407875401056e-01
1.445500000000e+03 7.865021515608e-01
1.446000000000e+03 8.246621734990e-01
1.446500000000e+03 8.544428731386e-01
1.447000000000e+03 8.752061891841e-01
1.447500000000e+03 8.865141055739e-01
1.448000000000e+03 8.881375443100e-01
1.448500000000e+03 8.800605865425e-01
1.449000000000e+03 8.624799425389e-01
1.449500000000e+03 8.357997049595e-01
1.450000000000e+03 8.006215326059e-01
1.450500000000e+03 7.577305200703e-01
1.451000000000e+03 7.080771092461e-01
1.451500000000e+03 6.527554885005e-01
1.452000000000e+03 5.929790019669e-01
1.452500000000e+03 5.300531528962e-01
1.453000000000e+03 4.653468300106e-01
1.453500000000e+03 4.002624136373e-01
1.454000000000e+03 3.362054290397e-01
1.454500000000e+03 2.745544084736e-01
1.455000000000e+03 2.166316021889e-01
1.455500000000e+03 1.636751435158e-01
1.456000000000e+03 1.168132263220e-01
1.456500000000e+03 7.704079652222e-02
1.457000000000e+03 4.519919535665e-02
1.457500000000e+03 2.195912280745e-02
1.458000000000e+03 7.807216908407e-03
1.458500000000e+03 3.036470470855e-03
1.459000000000e+03 7.740632351035e-03
1.459500000000e+03 2.181266690949e-02
1.460000000000e+03 4.494727352684e-02
1.460500000000e+03 7.664739843656e-02
1.461000000000e+03 1.162346039970e-01
1.461500000000e+03 1.628630960005e-01
1.462000000000e+03 2.155371477993e-01
1.462500000000e+03 2.731316011072e-01
1.463000000000e+03 3.344150675559e-01
1.463500000000e+03 3.980754029916e-01
1.464000000000e+03 4.627469787702e-01
1.464500000000e+03 5.270392319380e-01
1.465000000000e+03 5.895659404235e-01
1.465500000000e+03 6.489746415062e-01
1.466000000000e+03 7.039755934562e-01
1.466500000000e+03 7.533696727996e-01
1.467000000000e+03 7.960746045158e-01
1.467500000000e+03 8.311489408219e-01
1.468000000000e+03 8.578132367634e-01
1.468500000000e+03 8.754679180099e-01
1.469000000000e+03 8.837073978177e-01
1.469500000000e+03 8.823300752820e-01
1.470000000000e+03 8.713439343949e-01
1.470500000000e+03 8.509675610448e-01
1.471000000000e+03 8.216265004639e-01
1.471500000000e+03 7.839449877977e-01
1.472000000000e+03 7.387331962117e-01
1.472500000000e+03 6.869702568228e-01
1.473000000000e+03 6.297834093628e-01
1.473500000000e+03 5.684237385157e-01
1.474000000000e+03 5.042390354303e-01
1.474500000000e+03 4.386443943554e-01
1.475000000000e+03 3.730912087509e-01
1.475500000000e+03 3.090352682064e-01
1.476000000000e+03 2.479046762761e-01
1.476500000000e+03 1.910683099296e-01
1.477000000000e+03 1.398055242304e-01
1.477500000000e+03 9.527777221425e-02
1.478000000000e+03 5.850276137839e-02
1.478500000000e+03 3.033170655649e-02
1.479000000000e+03 1.143016650980e-02
1.479500000000e+03 2.262870478554e-03
1.480000000000e+03 3.082853543798e-03
1.480500000000e+03 1.392512805402e-02
1.481000000000e+03 3.460502456496e-02
1.481500000000e+03 6.472124146363e-02
1.482000000000e+03 1.036635491993e-01
1.482500000000e+03 1.506250040759e-01
1.483000000000e+03 2.046184389399e-01
1.483500000000e+03 2.644969147237e-01
1.484000000000e+03 3.289777384746e-01
1.484500000000e+03 3.966695810435e-01
1.485000000000e+03 4.661021618146e-01
1.485500000000e+03 5.357579096782e-01
1.486000000000e+03 6.041049599474e-01
1.486500000000e+03 6.696308071973e-01
1.487000000000e+03 7.308759054702e-01
1.487500000000e+03 7.864664911456e-01
1.488000000000e+03 8.351459014436e-01
1.488500000000e+03 8.758036742342e-01
1.489000000000e+03 9.075017434876e-01
1.489500000000e+03 9.294970901086e-01
1.490000000000e+03 9.412602702175e-01
1.490500000000e+03 9.424893218953e-01
1.491000000000e+03 9.331186461368e-01
1.491500000000e+03 9.133225666492e-01
1.492000000000e+03 8.835133940449e-01
1.492500000000e+03 8.443339500419e-01
1.493000000000e+03 7.966446431417e-01
1.493500000000e+03 7.415053250894e-01
1.494000000000e+03 6.801522930788e-01
1.494500000000e+03 6.139709319538e-01
1.495000000000e+03 5.444646092859e-01
1.495500000000e+03 4.732205403266e-01
1.496000000000e+03 4.018734257763e-01
1.496500000000e+03 3.320677302027e-01
1.497000000000e+03 2.654195104879e-01
1.497500000000e+03 2.034787204981e-01
1.498000000000e+03 1.476929096497e-01
1.498500000000e+03 9.937319960033e-02
1.499000000000e+03 5.966336608688e-02
1.499500000000e+03 2.951277397380e-02
1.500000000000e+03 9.653815560537e-03
1.500500000000e+03 5.843883351628e-04
1.501000000000e+03 2.555822266791e-03
1.501500000000e+03 1.556653226187e-02
1.502000000000e+03 3.936153241435e-02
1.502500000000e+03 7.343780900898e-02
1.503000000000e+03 1.170554124055e-01
1.503500000000e+03 1.692539972118e-01
1.504000000000e+03 2.288744183126e-01
1.504500000000e+03 2.945848797622e-01
1.505000000000e+03 3.649110361330e-01
1.505500000000e+03 4.382693630463e-01
1.506000000000e+03 5.130030463966e-01
1.506500000000e+03 5.874195887610e-01
1.507000000000e+03 6.598292971200e-01
1.507500000000e+03 7.285837984040e-01
1.508000000000e+03 7.921137284468e-01
1.508500000000e+03 8.489647555809e-01
1.509000000000e+03 8.978311319884e-01
1.509500000000e+03 9.375860137152e-01
1.510000000000e+03 9.673078534482e-01
1.510500000000e+03 9.863022481072e-01
1.511000000000e+03 9.941187151813e-01
1.511500000000e+03 9.905619764564e-01
1.512000000000e+03 9.756974439155e-01
1.512500000000e+03 9.498507284021e-01
1.513000000000e+03 9.136011249284e-01
1.513500000000e+03 8.677691667207e-01
1.514000000000e+03 8.133984802622e-01
1.514500000000e+03 7.517323123325e-01
1.515000000000e+03 6.841852338611e-01
1.515500000000e+03 6.123106504116e-01
1.516000000000e+03 5.377648615722e-01
1.516500000000e+03 4.622685077761e-01
1.517000000000e+03 3.875663196157e-01
1.517500000000e+03 3.153861387516e-01
1.518000000000e+03 2.473982085672e-01
1.518500000000e+03 1.851757352717e-01
1.519000000000e+03 1.301576955053e-01
1.519500000000e+03 8.361481470795e-02
1.520000000000e+03 4.661956286766e-02
1.520500000000e+03 2.002091271988e-02
1.521000000000e+03 4.424483015715e-03
1.521500000000e+03 1.785497962466e-04
1.522000000000e+03 7.366255974312e-03
1.522500000000e+03 2.580418869057e-02
1.523000000000e+03 5.504732981364e-02
1.523500000000e+03 9.440022258270e-02
1.524000000000e+03 1.429340415508e-01
1.524500000000e+03 1.995091081317e-01
1.525000000000e+03 2.628022640549e-01
1.525500000000e+03 3.313384032075e-01
1.526000000000e+03 4.035253711408e-01
1.526500000000e+03 4.776913726630e-01
1.527000000000e+03 5.521239823702e-01
1.527500000000e+03 6.251098307345e-01
1.528000000000e+03 6.949740390202e-01
1.528500000000e+03 7.601184985510e-01
1.529000000000e+03 8.190581320890e-01
1.529500000000e+03 8.704543353461e-01
1.530000000000e+03 9.131448725089e-01
1.530500000000e+03 9.461695888977e-01
1.531000000000e+03 9.687914039457e-01
1.531500000000e+03 9.805121562755e-01
1.532000000000e+03 9.810829874752e-01
1.532500000000e+03 9.705090700853e-01
1.533000000000e+03 9.490486062958e-01
1.533500000000e+03 9.172061450154e-01
1.534000000000e+03 8.757203844871e-01
1.534500000000e+03 8.255467436905e-01
1.535000000000e+03 7.678350966343e-01
1.535500000000e+03 7.039031674449e-01
1.536000000000e+03 6.352061790713e-01
1.536500000000e+03 5.633034325270e-01
1.537000000000e+03 4.898225649240e-01
1.537500000000e+03 4.164222912563e-01
1.538000000000e+03 3.447544751046e-01
1.538500000000e+03 2.764263955778e-01
1.539000000000e+03 2.129640805119e-01
1.539500000000e+03 1.557775582668e-01
1.540000000000e+03 1.061288419820e-01
1.540500000000e+03 6.510340092277e-02
1.541000000000e+03 3.358579443961e-02
1.541500000000e+03 1.224004645087e-02
1.542000000000e+03 1.495224444216e-03
1.542500000000e+03 1.536559591960e-03
1.543000000000e+03 1.230230703049e-02
1.543500000000e+03 3.348640160648e-02
1.544000000000e+03 6.454681858914e-02
1.544500000000e+03 1.047194053993e-01
1.545000000000e+03 1.530368136582e-01
1.545500000000e+03 2.083520349901e-01
1.546000000000e+03 2.693659328107e-01
1.546500000000e+03 3.346580690398e-01
1.547000000000e+03 4.027200518769e-01
1.547500000000e+03 4.719905802616e-01
1.548000000000e+03 5.408913333709e-01
1.548500000000e+03 6.078628495511e-01
1.549000000000e+03 6.713995577836e-01
1.549500000000e+03 7.300831645602e-01
1.550000000000e+03 7.826136578556e-01
1.550500000000e+03 8.278372649925e-01
1.551000000000e+03 8.647707896080e-01
1.551500000000e+03 8.926218514515e-01
1.552000000000e+03 9.108046580300e-01
1.552500000000e+03 9.189510460553e-01
1.553000000000e+03 9.169166403095e-01
1.553500000000e+03 9.047820852610e-01
1.554000000000e+03 8.828494083955e-01
1.554500000000e+03 8.516336719367e-01
1.555000000000e+03 8.118501600887e-01
1.555500000000e+03 7.643974311478e-01
1.556000000000e+03 7.103366371841e-01
1.556500000000e+03 6.508675780968e-01
1.557000000000e+03 5.873020114995e-01
1.557500000000e+03 5.210347849846e-01
1.558000000000e+03 4.535133927581e-01
1.558500000000e+03 3.862065842893e-01
1.559000000000e+03 3.205726682601e-01
1.559500000000e+03 2.580281604547e-01
1.560000000000e+03 1.999174188644e-01
1.560500000000e+03 1.474838928781e-01
1.561000000000e+03 1.018435854802e-01
1.561500000000e+03 6.396128771818e-02
1.562000000000e+03 3.463009318615e-02
1.562500000000e+03 1.445463708501e-02
1.563000000000e+03 3.838430142252e-03
1.563500000000e+03 2.975573221765e-03
1.564000000000e+03 1.184704523911e-02
1.564500000000e+03 3.022165687534e-02
1.565000000000e+03 5.766165781042e-02
1.565500000000e+03 9.353287842717e-02
1.566000000000e+03 1.370191810635e-01
1.566500000000e+03 1.871408940046e-01
1.567000000000e+03 2.427768065641e-01
1.567500000000e+03 3.026892188205e-01
1.568000000000e+03 3.655514675008e-01
1.568500000000e+03 4.299772924752e-01
1.569000000000e+03 4.945513681021e-01
1.569500000000e+03 5.578603014018e-01
1.570000000000e+03 6.185233952491e-01
1.570500000000e+03 6.752224892285e-01
1.571000000000e+03 7.267302226827e-01
1.571500000000e+03 7.719361122551e-01
1.572000000000e+03 8.098698979208e-01
1.572500000000e+03 8.397216847155e-01
1.573000000000e+03 8.608584893565e-01
1.573500000000e+03 8.728368890109e-01
1.574000000000e+03 8.754115606844e-01
1.574500000000e+03 8.685395915628e-01
1.575000000000e+03 8.523805306879e-01
1.575500000000e+03 8.272922386208e-01
1.576000000000e+03 7.938226726202e-01
1.576500000000e+03 7.526978191690e-01
1.577000000000e+03 7.048060527072e-01
1.577500000000e+03 6.511792587223e-01
1.578000000000e+03 5.929711109612e-01
1.578500000000e+03 5.314329365178e-01
1.579000000000e+03 4.678876392366e-01
1.579500000000e+03 4.037021816204e-01
1.580000000000e+03 3.402591483826e-01
1.580500000000e+03 2.789279311389e-01
1.581000000000e+03 2.210360834022e-01
1.581500000000e+03 1.678413976904e-01
1.582000000000e+03 1.205052518473e-01
1.582500000000e+03 8.006775880793e-02
1.583000000000e+03 4.742523246396e-02
1.583500000000e+03 2.331045117816e-02
1.584000000000e+03 8.276159310732e-03
1.584500000000e+03 2.682195404067e-03
1.585000000000e+03 6.686573372781e-03
1.585500000000e+03 2.024077043701e-02
1.586000000000e+03 4.308939340507e-02
1.586500000000e+03 7.477430452902e-02
1.587000000000e+03 1.146431913042e-01
1.587500000000e+03 1.618624635275e-01
1.588000000000e+03 2.154342583108e-01
1.588500000000e+03 2.742172325886e-01
1.589000000000e+03 3.369507260626e-01
1.589500000000e+03 4.022817887058e-01
1.590000000000e+03 4.687944890021e-01
1.590500000000e+03 5.350408547346e-01
1.591000000000e+03 5.995727498384e-01
1.591500000000e+03 6.609739603496e-01
1.592000000000e+03 7.178917510122e-01
1.592500000000e+03 7.690671622322e-01
1.593000000000e+03 8.133633444166e-01
1.593500000000e+03 8.497912725483e-01
1.594000000000e+03 8.775322464497e-01
1.594500000000e+03 8.959566594975e-01
1.595000000000e+03 9.046386080381e-01
1.595500000000e+03 9.033660125186e-01
1.596000000000e+03 8.921460264139e-01
1.596500000000e+03 8.712056173446e-01
1.597000000000e+03 8.409873134342e-01
1.597500000000e+03 8.021402142502e-01
1.598000000000e+03 7.555064672410e-01
1.598500000000e+03 7.021035054244e-01
1.599000000000e+03 6.431024285544e-01
1.599500000000e+03 5.798029869546e-01
1.600000000000e+03 5.136056937055e-01
1.600500000000e+03 4.459816464741e-01
1.601000000000e+03 3.784406845698e-01
1.601500000000e+03 3.124985397363e-01
1.602000000000e+03 2.496436606726e-01
1.602500000000e+03 1.913044012406e-01
1.603000000000e+03 1.388172608401e-01
1.603500000000e+03 9.339685227411e-02
1.604000000000e+03 5.610824758465e-02
1.604500000000e+03 2.784231557624e-02
1.605000000000e+03 9.294615933400e-03
1.605500000000e+03 9.483540076528e-04
1.606000000000e+03 3.061827537748e-03
1.606500000000e+03 1.566071225850e-02
1.607000000000e+03 3.853543824017e-02
1.607500000000e+03 7.124380405247e-02
1.608000000000e+03 1.131188630751e-01
1.608500000000e+03 1.632819975793e-01
1.609000000000e+03 2.206609741651e-01
1.609500000000e+03 2.840126517156e-01
1.610000000000e+03 3.519498936240e-01
1.610500000000e+03 4.229721231695e-01
1.611000000000e+03 4.954988582844e-01
1.611500000000e+03 5.679054730851e-01
1.612000000000e+03 6.385603618678e-01
1.612500000000e+03 7.058626296559e-01
1.613000000000e+03 7.682794042124e-01
1.613500000000e+03 8.243818594028e-01
1.614000000000e+03 8.728790596629e-01
1.614500000000e+03 9.126487801583e-01
1.615000000000e+03 9.427645260157e-01
1.615500000000e+03 9.625180649566e-01
1.616000000000e+03 9.714368982057e-01
1.616500000000e+03 9.692962212626e-01
1.617000000000e+03 9.561250652266e-01
1.617500000000e+03 9.322064565150e-01
1.618000000000e+03 8.980715835758e-01
1.618500000000e+03 8.544881090569e-01
1.619000000000e+03 8.024429105322e-01
1.619500000000e+03 7.431196683178e-01
1.620000000000e+03 6.778718415841e-01
1.620500000000e+03 6.081916809816e-01
1.621000000000e+03 5.356760149826e-01
1.621500000000e+03 4.619896165645e-01
1.622000000000e+03 3.888270056723e-01
1.622500000000e+03 3.178735708858e-01
1.623000000000e+03 2.507669010719e-01
1.623500000000e+03 1.890592052700e-01
1.624000000000e+03 1.341816678310e-01
1.624500000000e+03 8.741153720218e-02
1.625000000000e+03 4.984268246911e-02
1.625500000000e+03 2.236027344132e-02
1.626000000000e+03 5.620149527471e-03
1.626500000000e+03 3.334167832379e-05
1.627000000000e+03 5.756102023344e-03
1.627500000000e+03 2.268567930773e-02
1.628000000000e+03 5.046195660904e-02
1.628500000000e+03 8.847494295231e-02
1.629000000000e+03 1.358779842533e-01
1.629500000000e+03 1.916064335906e-01
1.630000000000e+03 2.544013983325e-01
1.630500000000e+03 3.228380644890e-01
1.631000000000e+03 3.953579893805e-01
1.631500000000e+03 4.703046548925e-01
1.632000000000e+03 5.459614879602e-01
1.632500000000e+03 6.205914851153e-01
1.633000000000e+03 6.924775264221e-01
1.633500000000e+03 7.599624331923e-01
1.634000000000e+03 8.214878153075e-01
1.634500000000e+03 8.756307691048e-01
1.635000000000e+03 9.211375262362e-01
1.635500000000e+03 9.569532176614e-01
1.636000000000e+03 9.822470040174e-01
1.636500000000e+03 9.964319323842e-01
1.637000000000e+03 9.991790073283e-01
1.637500000000e+03 9.904251077904e-01
1.638000000000e+03 9.703745369060e-01
1.638500000000e+03 9.394941546946e-01
1.639000000000e+03 8.985022088986e-01
1.639500000000e+03 8.483511420204e-01
1.640000000000e+03 7.902048078704e-01
1.640500000000e+03 7.254106738840e-01
1.641000000000e+03 6.554677118533e-01
1.641500000000e+03 5.819907858252e-01
1.642000000000e+03 5.066724287904e-01
1.642500000000e+03 4.312429574170e-01
1.643000000000e+03 3.574299052567e-01
1.643500000000e+03 2.869177593546e-01
1.644000000000e+03 2.213089637642e-01
1.644500000000e+03 1.620871075131e-01
1.645000000000e+03 1.105831464075e-01
1.645500000000e+03 6.794542039473e-02
1.646000000000e+03 3.511412434801e-02
1.646500000000e+03 1.280077345293e-02
1.647000000000e+03 1.473078577723e-03
1.647500000000e+03 1.345515499206e-03
1.648000000000e+03 1.237573811013e-02
1.648500000000e+03 3.426685279804e-02
1.649000000000e+03 6.647544185681e-02
1.649500000000e+03 1.082251004810e-01
1.650000000000e+03 1.585251366316e-01
1.650500000000e+03 2.161939775590e-01
1.651000000000e+03 2.798867323807e-01
1.651500000000e+03 3.481262779773e-01
1.652000000000e+03 4.193371665385e-01
1.652500000000e+03 4.918815980493e-01
1.653000000000e+03 5.640966606664e-01
1.653500000000e+03 6.343320167416e-01
1.654000000000e+03 7.009872028346e-01
1.654500000000e+03 7.625477188235e-01
1.655000000000e+03 8.176191044260e-01
1.655500000000e+03 8.649582413494e-01
1.656000000000e+03 9.035011756522e-01
1.656500000000e+03 9.323868274098e-01
1.657000000000e+03 9.509760425707e-01
1.657500000000e+03 9.588655437517e-01
1.658000000000e+03 9.558964509221e-01
1.658500000000e+03 9.421571672194e-01
1.659000000000e+03 9.179805568374e-01
1.659500000000e+03 8.839354778586e-01
1.660000000000e+03 8.408128695482e-01
1.660500000000e+03 7.896067272461e-01
1.661000000000e+03 7.314904246799e-01
1.661500000000e+03 6.677889594547e-01
1.662000000000e+03 5.999477990281e-01
1.662500000000e+03 5.294990883946e-01
1.663000000000e+03 4.580260442541e-01
1.663500000000e+03 3.871264015857e-01
1.664000000000e+03 3.183757959491e-01
1.664500000000e+03 2.532919581201e-01
1.665000000000e+03 1.933005671715e-01
1.665500000000e+03 1.397035551154e-01
1.666000000000e+03 9.365058280439e-02
1.666500000000e+03 5.611431562774e-02
1.667000000000e+03 2.787002191605e-02
1.667500000000e+03 9.479900597751e-03
1.668000000000e+03 1.282421330455e-03
1.668500000000e+03 3.386834062055e-03
1.669000000000e+03 1.567287946507e-02
1.669500000000e+03 3.779561047451e-02
1.670000000000e+03 6.919512128558e-02
1.670500000000e+03 1.091108761932e-01
1.671000000000e+03 1.566002385562e-01
1.671500000000e+03 2.105607213337e-01
1.672000000000e+03 2.697554158760e-01
1.672500000000e+03 3.328410052119e-01
1.673000000000e+03 3.983977318429e-01
1.673500000000e+03 4.649606674225e-01
1.674000000000e+03 5.310516219903e-01
1.674500000000e+03 5.952110326337e-01
1.675000000000e+03 6.560291846831e-01
1.675500000000e+03 7.121761418450e-01
1.676000000000e+03 7.624297942189e-01
1.676500000000e+03 8.057014742361e-01
1.677000000000e+03 8.410586396488e-01
1.677500000000e+03 8.677441792641e-01
1.678000000000e+03 8.851919608471e-01
1.678500000000e+03 8.930383110134e-01
1.679000000000e+03 8.911291935865e-01
1.679500000000e+03 8.795229351214e-01
1.680000000000e+03 8.584884332690e-01
1.680500000000e+03 8.284988742150e-01
1.681000000000e+03 7.902210781475e-01
1.681500000000e+03 7.445006848059e-01
1.682000000000e+03 6.923434826204e-01
1.682500000000e+03 6.348932724283e-01
1.683000000000e+03 5.734067378544e-01
1.683500000000e+03 5.092258666469e-01
1.684000000000e+03 4.437485281134e-01
1.684500000000e+03 3.783978591964e-01
1.685000000000e+03 3.145911435905e-01
1.685500000000e+03 2.537088833866e-01
1.686000000000e+03 1.970647600241e-01
1.686500000000e+03 1.458771605922e-01
1.687000000000e+03 1.012429071874e-01
1.687500000000e+03 6.411377208033e-02
1.688000000000e+03 3.527629162342e-02
1.688500000000e+03 1.533530931476e-02
1.689000000000e+03 4.701585907692e-03
1.689500000000e+03 3.583714939418e-03
1.690000000000e+03 1.198447866253e-02
1.690500000000e+03 2.970167531125e-02
1.691000000000e+03 5.633334695541e-02
1.691500000000e+03 9.128724068142e-02
1.692000000000e+03 1.337942468765e-01
1.692500000000e+03 1.829254789245e-01
1.693000000000e+03 2.376125900873e-01
1.693500000000e+03 2.966708665685e-01
1.694000000000e+03 3.588245912003e-01
1.694500000000e+03 4.227341396675e-01
1.695000000000e+03 4.870242503142e-01
1.695500000000e+03 5.503128985270e-01
1.696000000000e+03 6.112402065769e-01
1.696500000000e+03 6.684968286098e-01
1.697000000000e+03 7.208512672197e-01
1.697500000000e+03 7.671756018999e-01
1.698000000000e+03 8.064691399023e-01
1.698500000000e+03 8.378795362544e-01
1.699000000000e+03 8.607209715380e-01
1.699500000000e+03 8.744890234793e-01
1.700000000000e+03 8.788719214723e-01
1.700500000000e+03 8.737579319180e-01
1.701000000000e+03 8.592386867665e-01
1.701500000000e+03 8.356083377963e-01
1.702000000000e+03 8.033584946290e-01
1.702500000000e+03 7.631689846018e-01
1.703000000000e+03 7.158945564373e-01
1.703500000000e+03 6.625477357243e-01
1.704000000000e+03 6.042781267772e-01
1.704500000000e+03 5.423485403405e-01
1.705000000000e+03 4.781084073871e-01
1.705500000000e+03 4.129650133107e-01
1.706000000000e+03 3.483531514992e-01
1.706500000000e+03 2.857038478915e-01
1.707000000000e+03 2.264128464114e-01
1.707500000000e+03 1.718095670146e-01
1.708000000000e+03 1.231272520640e-01
1.708500000000e+03 8.147500185824e-02
1.709000000000e+03 4.781236623762e-02
1.709500000000e+03 2.292710669949e-02
1.710000000000e+03 7.416673592779e-03
1.710500000000e+03 1.673857628549e-03
1.711000000000e+03 5.876976556192e-03
1.711500000000e+03 1.998484942834e-02
1.712000000000e+03 4.373669566174e-02
1.712500000000e+03 7.665697762535e-02
1.713000000000e+03 1.180650872593e-01
1.713500000000e+03 1.670896626753e-01
1.714000000000e+03 2.226872129457e-01
1.714500000000e+03 2.836646311082e-01
1.715000000000e+03 3.487050891406e-01
1.715500000000e+03 4.163967359743e-01
1.716000000000e+03 4.852635617985e-01
1.716500000000e+03 5.537977496064e-01
1.717000000000e+03 6.204928082840e-01
1.717500000000e+03 6.838767703464e-01
1.718000000000e+03 7.425447409993e-01
1.718500000000e+03 7.951901027370e-01
1.719000000000e+03 8.406337101320e-01
1.719500000000e+03 8.778504516894e-01
1.720000000000e+03 9.059926085973e-01
1.720500000000e+03 9.244095027560e-01
1.721000000000e+03 9.326629976711e-01
1.721500000000e+03 9.305384947024e-01
1.722000000000e+03 9.180511528974e-01
1.722500000000e+03 8.954471523229e-01
1.723000000000e+03 8.631999175205e-01
1.723500000000e+03 8.220013183728e-01
1.724000000000e+03 7.727479690813e-01
1.724500000000e+03 7.165228505905e-01
1.725000000000e+03 6.545725859462e-01
1.725500000000e+03 5.882807996938e-01
1.726000000000e+03 5.191380891351e-01
1.726500000000e+03 4.487092246408e-01
1.727000000000e+03 3.785982754277e-01
1.727500000000e+03 3.104124236264e-01
1.728000000000e+03 2.457252803526e-01
1.728500000000e+03 1.860405504233e-01
1.729000000000e+03 1.327569052517e-01
1.729500000000e+03 8.713491473904e-02
1.730000000000e+03 5.026685767163e-02
1.730500000000e+03 2.305017608597e-02
1.731000000000e+03 6.165262792924e-03
1.731500000000e+03 5.817425415159e-05
1.732000000000e+03 4.928745458449e-03
1.732500000000e+03 2.072445240274e-02
1.733000000000e+03 4.714022487286e-02
1.733500000000e+03 8.362426165298e-02
1.734000000000e+03 1.293897465875e-01
1.734500000000e+03 1.834322118235e-01
1.735000000000e+03 2.445521486991e-01
1.735500000000e+03 3.113823316372e-01
1.736000000000e+03 3.824192000344e-01
1.736500000000e+03 4.560575410195e-01
1.737000000000e+03 5.306276348782e-01
1.737500000000e+03 6.044339668525e-01
1.738000000000e+03 6.757945751518e-01
1.738500000000e+03 7.430800956361e-01
1.739000000000e+03 8.047515783045e-01
1.739500000000e+03 8.593961882355e-01
1.740000000000e+03 9.057599621844e-01
1.740500000000e+03 9.427768693008e-01
1.741000000000e+03 9.695935177251e-01
1.741500000000e+03 9.855889552433e-01
1.742000000000e+03 9.903891287313e-01
1.742500000000e+03 9.838756907889e-01
1.743000000000e+03 9.661889699016e-01
1.743500000000e+03 9.377250499414e-01
1.744000000000e+03 8.991270333608e-01
1.744500000000e+03 8.512706877577e-01
1.745000000000e+03 7.952447955782e-01
1.745500000000e+03 7.323266397031e-01
1.746000000000e+03 6.639531618564e-01
1.746500000000e+03 5.916884245940e-01
