# time(fs)  P_B0(t)
1.397500000000e+03 9.160359937209e-01
1.398000000000e+03 8.716610661143e-01
1.398500000000e+03 8.184593807342e-01
1.399000000000e+03 7.576678038001e-01
1.399500000000e+03 6.907065496043e-01
1.400000000000e+03 6.191451685237e-01
1.400500000000e+03 5.446645817336e-01
1.401000000000e+03 4.690161561023e-01
1.401500000000e+03 3.939789082076e-01
1.402000000000e+03 3.213159865595e-01
1.402500000000e+03 2.527316033856e-01
1.403000000000e+03 1.898295706734e-01
1.403500000000e+03 1.340745406283e-01
1.404000000000e+03 8.675696067809e-02
1.404500000000e+03 4.896263192839e-02
1.405000000000e+03 2.154761289459e-02
1.405500000000e+03 5.119043850959e-03
1.406000000000e+03 2.228824578505e-05
1.406500000000e+03 6.334603536874e-03
1.407000000000e+03 2.386537148321e-02
1.407500000000e+03 5.216274381797e-02
1.408000000000e+03 9.052639884341e-02
1.408500000000e+03 1.380259622423e-01
1.409000000000e+03 1.935245244310e-01
1.409500000000e+03 2.557065888981e-01
1.410000000000e+03 3.231097117104e-01
1.410500000000e+03 3.941590411369e-01
1.411000000000e+03 4.672039365379e-01
1.411500000000e+03 5.405558351039e-01
1.412000000000e+03 6.125265410116e-01
1.412500000000e+03 6.814661313179e-01
1.413000000000e+03 7.457997038973e-01
1.413500000000e+03 8.040622325844e-01
1.414000000000e+03 8.549308418519e-01
1.414500000000e+03 8.972538666886e-01
1.415000000000e+03 9.300761224368e-01
1.415500000000e+03 9.526598744613e-01
1.416000000000e+03 9.645010691376e-01
1.416500000000e+03 9.653404667453e-01
1.417000000000e+03 9.551694042600e-01
1.417500000000e+03 9.342300124220e-01
1.418000000000e+03 9.030098170324e-01
1.418500000000e+03 8.622307687047e-01
1.419000000000e+03 8.128328669901e-01
1.419500000000e+03 7.559526717002e-01
1.420000000000e+03 6.928971232756e-01
1.420500000000e+03 6.251132212738e-01
1.421000000000e+03 5.541542308844e-01
1.421500000000e+03 4.816431968438e-01
1.422000000000e+03 4.092346370936e-01
1.422500000000e+03 3.385753600986e-01
1.423000000000e+03 2.712653955550e-01
1.423500000000e+03 2.088200447756e-01
1.424000000000e+03 1.526340420402e-01
1.424500000000e+03 1.039487706562e-01
1.425000000000e+03 6.382339800845e-02
1.425500000000e+03 3.311068454479e-02
1.426000000000e+03 1.243808616936e-02
1.426500000000e+03 2.194612766431e-03
1.427000000000e+03 2.523733705713e-03
1.427500000000e+03 1.332244097279e-02
1.428000000000e+03 3.424639926441e-02
1.428500000000e+03 6.472093721673e-02
1.429000000000e+03 1.039574716909e-01
1.429500000000e+03 1.509748137548e-01
1.430000000000e+03 2.046246855683e-01
1.430500000000e+03 2.636206853909e-01
1.431000000000e+03 3.265698754136e-01
1.431500000000e+03 3.920061345703e-01
1.432000000000e+03 4.584244149722e-01
1.432500000000e+03 5.243150636347e-01
1.433000000000e+03 5.881974174205e-01
1.433500000000e+03 6.486519441641e-01
1.434000000000e+03 7.043502820388e-01
1.434500000000e+03 7.540826174796e-01
1.435000000000e+03 7.967819346040e-01
1.435500000000e+03 8.315447619690e-01
1.436000000000e+03 8.576481321784e-01
1.436500000000e+03 8.745625538258e-01
1.437000000000e+03 8.819608720725e-01
1.437500000000e+03 8.797229632997e-01
1.438000000000e+03 8.679362711908e-01
1.438500000000e+03 8.468922474711e-01
1.439000000000e+03 8.170788120264e-01
1.439500000000e+03 7.791689961531e-01
1.440000000000e+03 7.340059811565e-01
1.440500000000e+03 6.825847939368e-01
1.441000000000e+03 6.260309726392e-01
1.441500000000e+03 5.655765691215e-01
1.442000000000e+03 5.025339104098e-01
1.442500000000e+03 4.382675970452e-01
1.443000000000e+03 3.741652700021e-01
1.443500000000e+03 3.116077269333e-01
1.444000000000e+03 2.519390094214e-01
1.444500000000e+03 1.964371123068e-01
1.445000000000e+03 1.462859805918e-01
1.445500000000e+03 1.025494559224e-01
1.446000000000e+03 6.614781104717e-02
1.446500000000e+03 3.783746557460e-02
1.447000000000e+03 1.819440967730e-02
1.447500000000e+03 7.601775200156e-03
1.448000000000e+03 6.241888198404e-03
1.448500000000e+03 1.409301678173e-02
1.449000000000e+03 3.093089770378e-02
1.449500000000e+03 5.633498965638e-02
1.450000000000e+03 8.969926633743e-02
1.450500000000e+03 1.302472338215e-01
1.451000000000e+03 1.770507400410e-01
1.451500000000e+03 2.290520441766e-01
1.452000000000e+03 2.850885343858e-01
1.452500000000e+03 3.439194264316e-01
1.453000000000e+03 4.042537448464e-01
1.453500000000e+03 4.647788824310e-01
1.454000000000e+03 5.241890519104e-01
1.454500000000e+03 5.812129829215e-01
1.455000000000e+03 6.346402747691e-01
1.455500000000e+03 6.833458862633e-01
1.456000000000e+03 7.263123237431e-01
1.456500000000e+03 7.626491724549e-01
1.457000000000e+03 7.916097001283e-01
1.457500000000e+03 8.126043411052e-01
1.458000000000e+03 8.252109414966e-01
1.458500000000e+03 8.291817085335e-01
1.459000000000e+03 8.244468595030e-01
1.459500000000e+03 8.111150075154e-01
1.460000000000e+03 7.894703539440e-01
1.460500000000e+03 7.599667826748e-01
1.461000000000e+03 7.232189718321e-01
1.461500000000e+03 6.799906572993e-01
1.462000000000e+03 6.311802019980e-01
1.462500000000e+03 5.778036480838e-01
1.463000000000e+03 5.209754579822e-01
1.463500000000e+03 4.618871856522e-01
1.464000000000e+03 4.017843618669e-01
1.464500000000e+03 3.419419257939e-01
1.465000000000e+03 2.836385878126e-01
1.465500000000e+03 2.281305626250e-01
1.466000000000e+03 1.766251636810e-01
1.466500000000e+03 1.302547957921e-01
1.467000000000e+03 9.005191841848e-02
1.467500000000e+03 5.692557341962e-02
1.468000000000e+03 3.164007466837e-02
1.468500000000e+03 1.479644007072e-02
1.469000000000e+03 6.817107654627e-03
1.469500000000e+03 7.934416067533e-03
1.470000000000e+03 1.818324700394e-02
1.470500000000e+03 3.739812503809e-02
1.471000000000e+03 6.521495255363e-02
1.471500000000e+03 1.010774284651e-01
1.472000000000e+03 1.442480645102e-01
1.472500000000e+03 1.938235778130e-01
1.473000000000e+03 2.487543089968e-01
1.473500000000e+03 3.078671969677e-01
1.474000000000e+03 3.698917394999e-01
1.474500000000e+03 4.334882870599e-01
1.475000000000e+03 4.972779587740e-01
1.475500000000e+03 5.598734356995e-01
1.476000000000e+03 6.199098779503e-01
1.476500000000e+03 6.760752276580e-01
1.477000000000e+03 7.271391970841e-01
1.477500000000e+03 7.719802972701e-01
1.478000000000e+03 8.096103335157e-01
1.478500000000e+03 8.391958755488e-01
1.479000000000e+03 8.600762980668e-01
1.479500000000e+03 8.717780774075e-01
1.480000000000e+03 8.740251188141e-01
1.480500000000e+03 8.667449733007e-01
1.481000000000e+03 8.500708815294e-01
1.481500000000e+03 8.243396533757e-01
1.482000000000e+03 7.900854558599e-01
1.482500000000e+03 7.480296395936e-01
1.483000000000e+03 6.990667861327e-01
1.483500000000e+03 6.442472073634e-01
1.484000000000e+03 5.847561751638e-01
1.484500000000e+03 5.218902066969e-01
1.485000000000e+03 4.570307791720e-01
1.485500000000e+03 3.916158983432e-01
1.486000000000e+03 3.271099972555e-01
1.486500000000e+03 2.649726948262e-01
1.487000000000e+03 2.066269957241e-01
1.487500000000e+03 1.534275610898e-01
1.488000000000e+03 1.066297204987e-01
1.488500000000e+03 6.735992542637e-02
1.489000000000e+03 3.658835959568e-02
1.489500000000e+03 1.510441820174e-02
1.490000000000e+03 3.495743130449e-03
1.490500000000e+03 2.131452655854e-03
1.491000000000e+03 1.115013056913e-02
1.491500000000e+03 3.045304151511e-02
1.492000000000e+03 5.970291802493e-02
1.492500000000e+03 9.832852341085e-02
1.493000000000e+03 1.455350376588e-01
1.493500000000e+03 2.003201462101e-01
1.494000000000e+03 2.614955404620e-01
1.494500000000e+03 3.277133707787e-01
1.495000000000e+03 3.974970349064e-01
1.495500000000e+03 4.692755436052e-01
1.496000000000e+03 5.414205872751e-01
1.496500000000e+03 6.122853374149e-01
1.497000000000e+03 6.802439587488e-01
1.497500000000e+03 7.437307840757e-01
1.498000000000e+03 8.012781150431e-01
1.498500000000e+03 8.515516571077e-01
1.499000000000e+03 8.933826734399e-01
1.499500000000e+03 9.257960465719e-01
1.500000000000e+03 9.480335631960e-01
1.500500000000e+03 9.595718809767e-01
1.501000000000e+03 9.601347903869e-01
1.501500000000e+03 9.496995432411e-01
1.502000000000e+03 9.284971769377e-01
1.502500000000e+03 8.970069141682e-01
1.503000000000e+03 8.559448576916e-01
1.503500000000e+03 8.062473253294e-01
1.504000000000e+03 7.490492794668e-01
1.504500000000e+03 6.856583968844e-01
1.505000000000e+03 6.175253986289e-01
1.505500000000e+03 5.462113166300e-01
1.506000000000e+03 4.733524151533e-01
1.506500000000e+03 4.006235127946e-01
1.507000000000e+03 3.297004662852e-01
1.507500000000e+03 2.622225825990e-01
1.508000000000e+03 1.997557220760e-01
1.508500000000e+03 1.437568432288e-01
1.509000000000e+03 9.554071984922e-02
1.509500000000e+03 5.624953254466e-02
1.510000000000e+03 2.682599897817e-02
1.510500000000e+03 7.990658570732e-03
1.511000000000e+03 2.238667263501e-04
1.511500000000e+03 3.752979341231e-03
1.512000000000e+03 1.854511932638e-02
1.512500000000e+03 4.430581257555e-02
1.513000000000e+03 8.048366150081e-02
1.513500000000e+03 1.262810911747e-01
1.514000000000e+03 1.806710585363e-01
1.514500000000e+03 2.424194625002e-01
1.515000000000e+03 3.101128364598e-01
1.515500000000e+03 3.821907499871e-01
1.516000000000e+03 4.569821993186e-01
1.516500000000e+03 5.327451326604e-01
1.517000000000e+03 6.077081426764e-01
1.517500000000e+03 6.801132703345e-01
1.518000000000e+03 7.482588066175e-01
1.518500000000e+03 8.105409551945e-01
1.519000000000e+03 8.654932323251e-01
1.519500000000e+03 9.118225309208e-01
1.520000000000e+03 9.484408627309e-01
1.520500000000e+03 9.744919134800e-01
1.521000000000e+03 9.893716961510e-01
1.521500000000e+03 9.927427618048e-01
1.522000000000e+03 9.845416186148e-01
1.522500000000e+03 9.649792106329e-01
1.523000000000e+03 9.345345103666e-01
1.523500000000e+03 8.939414758022e-01
1.524000000000e+03 8.441698057993e-01
1.524500000000e+03 7.864000914464e-01
1.525000000000e+03 7.219940998538e-01
1.525500000000e+03 6.524610371329e-01
1.526000000000e+03 5.794207167676e-01
1.526500000000e+03 5.045646075189e-01
1.527000000000e+03 4.296157521457e-01
1.527500000000e+03 3.562885367459e-01
1.528000000000e+03 2.862492534460e-01
1.528500000000e+03 2.210783405163e-01
1.529000000000e+03 1.622351080550e-01
1.529500000000e+03 1.110256685702e-01
1.530000000000e+03 6.857469447926e-02
1.530500000000e+03 3.580152236921e-02
1.531000000000e+03 1.340102006528e-02
1.531500000000e+03 1.829529405370e-03
1.532000000000e+03 1.296096657924e-03
1.532500000000e+03 1.175910448527e-02
1.533000000000e+03 3.292832432202e-02
1.533500000000e+03 6.427231561199e-02
1.534000000000e+03 1.050310078782e-01
1.534500000000e+03 1.542332124390e-01
1.535000000000e+03 2.107187222756e-01
1.535500000000e+03 2.731645711430e-01
1.536000000000e+03 3.401149370753e-01
1.536500000000e+03 4.100140922937e-01
1.537000000000e+03 4.812417232153e-01
1.537500000000e+03 5.521498734485e-01
1.538000000000e+03 6.211007025862e-01
1.538500000000e+03 6.865042077661e-01
1.539000000000e+03 7.468550269517e-01
1.539500000000e+03 8.007674360564e-01
1.540000000000e+03 8.470076691192e-01
1.540500000000e+03 8.845227338089e-01
1.541000000000e+03 9.124649643713e-01
1.541500000000e+03 9.302116504779e-01
1.542000000000e+03 9.373792014906e-01
1.542500000000e+03 9.338314483523e-01
1.543000000000e+03 9.196818452996e-01
1.543500000000e+03 8.952895053134e-01
1.544000000000e+03 8.612491804139e-01
1.544500000000e+03 8.183754736575e-01
1.545000000000e+03 7.676817370553e-01
1.545500000000e+03 7.103542618366e-01
1.546000000000e+03 6.477224984384e-01
1.546500000000e+03 5.812261482123e-01
1.547000000000e+03 5.123800432563e-01
1.547500000000e+03 4.427377726835e-01
1.548000000000e+03 3.738550222919e-01
1.548500000000e+03 3.072535709184e-01
1.549000000000e+03 2.443868331153e-01
1.549500000000e+03 1.866077580080e-01
1.550000000000e+03 1.351397930303e-01
1.550500000000e+03 9.105150431942e-02
1.551000000000e+03 5.523531878365e-02
1.551500000000e+03 2.839072214295e-02
1.552000000000e+03 1.101211817650e-02
1.552500000000e+03 3.381431816674e-03
1.553000000000e+03 5.565426503550e-03
1.553500000000e+03 1.741760720921e-02
1.554000000000e+03 3.858449629473e-02
1.554500000000e+03 6.851600033992e-02
1.555000000000e+03 1.064795316150e-01
1.555500000000e+03 1.515775064171e-01
1.556000000000e+03 2.027678118891e-01
1.556500000000e+03 2.588868106396e-01
1.557000000000e+03 3.186744359213e-01
1.557500000000e+03 3.808009169320e-01
1.558000000000e+03 4.438946621266e-01
1.558500000000e+03 5.065708170878e-01
1.559000000000e+03 5.674600021544e-01
1.559500000000e+03 6.252367240845e-01
1.560000000000e+03 6.786469468933e-01
1.560500000000e+03 7.265343015233e-01
1.561000000000e+03 7.678644147409e-01
1.561500000000e+03 8.017468471716e-01
1.562000000000e+03 8.274541513741e-01
1.562500000000e+03 8.444375955786e-01
1.563000000000e+03 8.523391488104e-01
1.563500000000e+03 8.509993894223e-01
1.564000000000e+03 8.404610813483e-01
1.564500000000e+03 8.209682593265e-01
1.565000000000e+03 7.929607735044e-01
1.565500000000e+03 7.570643617280e-01
1.566000000000e+03 7.140764401145e-01
1.566500000000e+03 6.649479242303e-01
1.567000000000e+03 6.107615090914e-01
1.567500000000e+03 5.527069409898e-01
1.568000000000e+03 4.920539029461e-01
1.568500000000e+03 4.301232041911e-01
1.569000000000e+03 3.682570092351e-01
1.569500000000e+03 3.077888617986e-01
1.570000000000e+03 2.500142524107e-01
1.570500000000e+03 1.961624465805e-01
1.571000000000e+03 1.473702350694e-01
1.571500000000e+03 1.046581922294e-01
1.572000000000e+03 6.890993678143e-02
1.572500000000e+03 4.085478665778e-02
1.573000000000e+03 2.105409089879e-02
1.573500000000e+03 9.891412220049e-03
1.574000000000e+03 7.566628720083e-03
1.574500000000e+03 1.409392641371e-02
1.575000000000e+03 2.930356921519e-02
1.575500000000e+03 5.284726186200e-02
1.576000000000e+03 8.420686509860e-02
1.576500000000e+03 1.227061811258e-01
1.577000000000e+03 1.675254996120e-01
1.577500000000e+03 2.177185784316e-01
1.578000000000e+03 2.722317258846e-01
1.578500000000e+03 3.299246494323e-01
1.579000000000e+03 3.895927367782e-01
1.579500000000e+03 4.499904354725e-01
1.580000000000e+03 5.098553948974e-01
1.580500000000e+03 5.679330278445e-01
1.581000000000e+03 6.230011373254e-01
1.581500000000e+03 6.738942382107e-01
1.582000000000e+03 7.195271840050e-01
1.582500000000e+03 7.589176890062e-01
1.583000000000e+03 7.912073180340e-01
1.583500000000e+03 8.156805033889e-01
1.584000000000e+03 8.317811451865e-01
1.584500000000e+03 8.391263601132e-01
1.585000000000e+03 8.375169677854e-01
1.585500000000e+03 8.269443453666e-01
1.586000000000e+03 8.075933409168e-01
1.586500000000e+03 7.798410139708e-01
1.587000000000e+03 7.442510666535e-01
1.587500000000e+03 7.015639375550e-01
1.588000000000e+03 6.526826498587e-01
1.588500000000e+03 5.986546300556e-01
1.589000000000e+03 5.406498386929e-01
1.589500000000e+03 4.799356742762e-01
1.590000000000e+03 4.178492199944e-01
1.590500000000e+03 3.557674952229e-01
1.591000000000e+03 2.950764451503e-01
1.591500000000e+03 2.371394489929e-01
1.592000000000e+03 1.832661478692e-01
1.592500000000e+03 1.346823865620e-01
1.593000000000e+03 9.250202983907e-02
1.593500000000e+03 5.770135547178e-02
1.594000000000e+03 3.109664585995e-02
1.594500000000e+03 1.332550228868e-02
1.595000000000e+03 4.832295087103e-03
1.595500000000e+03 5.858044538183e-03
1.596000000000e+03 1.643490639600e-02
1.596500000000e+03 3.638531720786e-02
1.597000000000e+03 6.532574251930e-02
1.597500000000e+03 1.026748688848e-01
1.598000000000e+03 1.476659908210e-01
1.598500000000e+03 1.993632677697e-01
1.599000000000e+03 2.566814641157e-01
1.599500000000e+03 3.184087366453e-01
1.600000000000e+03 3.832319972086e-01
1.600500000000e+03 4.497643517510e-01
1.601000000000e+03 5.165740981933e-01
1.601500000000e+03 5.822147526278e-01
1.602000000000e+03 6.452555640940e-01
1.602500000000e+03 7.043119714494e-01
1.603000000000e+03 7.580754507812e-01
1.603500000000e+03 8.053421986056e-01
1.604000000000e+03 8.450400955665e-01
1.604500000000e+03 8.762533991330e-01
1.605000000000e+03 8.982446241349e-01
1.605500000000e+03 9.104730893365e-01
1.606000000000e+03 9.126096394364e-01
1.606500000000e+03 9.045470972479e-01
1.607000000000e+03 8.864060624346e-01
1.607500000000e+03 8.585357522133e-01
1.608000000000e+03 8.215096761531e-01
1.608500000000e+03 7.761160506320e-01
1.609000000000e+03 7.233429864818e-01
1.609500000000e+03 6.643586225021e-01
1.610000000000e+03 6.004865232592e-01
1.610500000000e+03 5.331768065696e-01
1.611000000000e+03 4.639736081416e-01
1.611500000000e+03 3.944796217617e-01
1.612000000000e+03 3.263185667782e-01
1.612500000000e+03 2.610965247450e-01
1.613000000000e+03 2.003631489555e-01
1.613500000000e+03 1.455737804033e-01
1.614000000000e+03 9.805349916592e-02
1.614500000000e+03 5.896410050215e-02
1.615000000000e+03 2.927491103534e-02
1.615500000000e+03 9.738254852306e-03
1.616000000000e+03 8.702461705081e-04
1.616500000000e+03 2.937429858568e-03
1.617000000000e+03 1.594961975851e-02
1.617500000000e+03 3.965910441060e-02
1.618000000000e+03 7.356620752508e-02
1.618500000000e+03 1.169310133073e-01
1.619000000000e+03 1.687909009051e-01
1.619500000000e+03 2.279833832730e-01
1.620000000000e+03 2.931736180418e-01
1.620500000000e+03 3.628858545395e-01
1.621000000000e+03 4.355380037179e-01
1.621500000000e+03 5.094784666614e-01
1.622000000000e+03 5.830243318414e-01
1.622500000000e+03 6.545000493459e-01
1.623000000000e+03 7.222757093710e-01
1.623500000000e+03 7.848040891394e-01
1.624000000000e+03 8.406556837298e-01
1.624500000000e+03 8.885509988932e-01
1.625000000000e+03 9.273894547864e-01
1.625500000000e+03 9.562743263518e-01
1.626000000000e+03 9.745332270516e-01
1.626500000000e+03 9.817337267385e-01
1.627000000000e+03 9.776937812384e-01
1.627500000000e+03 9.624867408102e-01
1.628000000000e+03 9.364407975272e-01
1.628500000000e+03 9.001328283792e-01
1.629000000000e+03 8.543766920524e-01
1.629500000000e+03 8.002061430518e-01
1.630000000000e+03 7.388526367040e-01
1.630500000000e+03 6.717184115512e-01
1.631000000000e+03 6.003453497443e-01
1.631500000000e+03 5.263802285884e-01
1.632000000000e+03 4.515370838098e-01
1.632500000000e+03 3.775575032683e-01
1.633000000000e+03 3.061697541955e-01
1.633500000000e+03 2.390477128728e-01
1.634000000000e+03 1.777706085015e-01
1.634500000000e+03 1.237846088786e-01
1.635000000000e+03 7.836726128234e-02
1.635500000000e+03 4.259575566470e-02
1.636000000000e+03 1.731989831719e-02
1.636500000000e+03 3.140573464889e-03
1.637000000000e+03 3.943303225195e-04
1.637500000000e+03 9.144568006424e-03
1.638000000000e+03 2.917960577580e-02
1.638500000000e+03 6.001772795471e-02
1.639000000000e+03 1.009190889167e-01
1.639500000000e+03 1.509041615672e-01
1.640000000000e+03 2.087782206303e-01
1.640500000000e+03 2.731611772370e-01
1.641000000000e+03 3.425219304233e-01
1.641500000000e+03 4.152162796725e-01
1.642000000000e+03 4.895273546936e-01
1.642500000000e+03 5.637074665439e-01
1.643000000000e+03 6.360202688131e-01
1.643500000000e+03 7.047821378858e-01
1.644000000000e+03 7.684017347468e-01
1.644500000000e+03 8.254167935963e-01
1.645000000000e+03 8.745272896979e-01
1.645500000000e+03 9.146242648585e-01
1.646000000000e+03 9.448137276663e-01
1.646500000000e+03 9.644351912874e-01
1.647000000000e+03 9.730745585264e-01
1.647500000000e+03 9.705712072522e-01
1.648000000000e+03 9.570192650383e-01
1.648500000000e+03 9.327631870421e-01
1.649000000000e+03 8.983878638114e-01
1.649500000000e+03 8.547035849412e-01
1.650000000000e+03 8.027262703535e-01
1.650500000000e+03 7.436534541140e-01
1.651000000000e+03 6.788365673853e-01
1.651500000000e+03 6.097501187370e-01
1.652000000000e+03 5.379584129629e-01
1.652500000000e+03 4.650804849942e-01
1.653000000000e+03 3.927539539632e-01
1.653500000000e+03 3.225985241757e-01
1.654000000000e+03 2.561798740230e-01
1.654500000000e+03 1.949746795646e-01
1.655000000000e+03 1.403375149953e-01
1.655500000000e+03 9.347035537226e-02
1.656000000000e+03 5.539537580321e-02
1.656500000000e+03 2.693169375169e-02
1.657000000000e+03 8.676635705698e-03
1.657500000000e+03 9.920253082281e-04
1.658000000000e+03 3.995887214722e-03
1.658500000000e+03 1.755984054166e-02
1.659000000000e+03 4.131232003102e-02
1.659500000000e+03 7.464761538217e-02
1.660000000000e+03 1.167405640289e-01
1.660500000000e+03 1.665665752508e-01
1.661000000000e+03 2.229265098218e-01
1.661500000000e+03 2.844757956107e-01
1.662000000000e+03 3.497570317659e-01
1.662500000000e+03 4.172352280267e-01
1.663000000000e+03 4.853347462127e-01
1.663500000000e+03 5.524769617656e-01
1.664000000000e+03 6.171176468550e-01
1.664500000000e+03 6.777830937482e-01
1.665000000000e+03 7.331040472550e-01
1.665500000000e+03 7.818465957061e-01
1.666000000000e+03 8.229392773275e-01
1.666500000000e+03 8.554957880445e-01
1.667000000000e+03 8.788328217811e-01
1.667500000000e+03 8.924827286376e-01
1.668000000000e+03 8.962008333680e-01
1.668500000000e+03 8.899674097665e-01
1.669000000000e+03 8.739844501275e-01
1.669500000000e+03 8.486674978201e-01
1.670000000000e+03 8.146329214159e-01
1.670500000000e+03 7.726810982198e-01
1.671000000000e+03 7.237760422840e-01
1.671500000000e+03 6.690220572602e-01
1.672000000000e+03 6.096380191046e-01
1.672500000000e+03 5.469299001185e-01
1.673000000000e+03 4.822621371132e-01
1.673500000000e+03 4.170284262172e-01
1.674000000000e+03 3.526224984920e-01
1.674500000000e+03 2.904093975401e-01
1.675000000000e+03 2.316977454544e-01
1.675500000000e+03 1.777134489574e-01
1.676000000000e+03 1.295752646868e-01
1.676500000000e+03 8.827261165820e-02
1.677000000000e+03 5.464598947452e-02
1.677500000000e+03 2.937033160805e-02
1.678000000000e+03 1.294159217827e-02
1.678500000000e+03 5.666829961331e-03
1.679000000000e+03 7.658012650331e-03
1.679500000000e+03 1.882971567647e-02
1.680000000000e+03 3.890083172551e-02
1.680500000000e+03 6.740033870994e-02
1.681000000000e+03 1.036770955485e-01
1.681500000000e+03 1.469135478579e-01
1.682000000000e+03 1.961431317159e-01
1.682500000000e+03 2.502710661660e-01
1.683000000000e+03 3.080981279299e-01
1.683500000000e+03 3.683469092748e-01
1.684000000000e+03 4.296899768299e-01
1.684500000000e+03 4.907792797740e-01
1.685000000000e+03 5.502761045454e-01
1.685500000000e+03 6.068808432676e-01
1.686000000000e+03 6.593618369585e-01
1.686500000000e+03 7.065825735106e-01
1.687000000000e+03 7.475265642250e-01
1.687500000000e+03 7.813192899938e-01
1.688000000000e+03 8.072466962671e-01
1.688500000000e+03 8.247698208947e-01
1.689000000000e+03 8.335352560870e-01
1.689500000000e+03 8.333812697414e-01
1.690000000000e+03 8.243395367132e-01
1.690500000000e+03 8.066325518108e-01
1.691000000000e+03 7.806669083716e-01
1.691500000000e+03 7.470227249937e-01
1.692000000000e+03 7.064395851484e-01
1.692500000000e+03 6.597994179148e-01
1.693000000000e+03 6.081067921577e-01
1.693500000000e+03 5.524671215967e-01
1.694000000000e+03 4.940632858993e-01
1.694500000000e+03 4.341311657650e-01
1.695000000000e+03 3.739345710724e-01
1.695500000000e+03 3.147400142001e-01
1.696000000000e+03 2.577917491869e-01
1.696500000000e+03 2.042874648944e-01
1.697000000000e+03 1.553549896116e-01
1.697500000000e+03 1.120303376580e-01
1.698000000000e+03 7.523740668426e-02
1.698500000000e+03 4.576961759646e-02
1.699000000000e+03 2.427377655789e-02
1.699500000000e+03 1.123642856785e-02
1.700000000000e+03 6.972962228056e-03
1.700500000000e+03 1.161971262334e-02
1.701000000000e+03 2.512929068196e-02
1.701500000000e+03 4.726934007593e-02
1.702000000000e+03 7.762488424196e-02
1.702500000000e+03 1.156043747929e-01
1.703000000000e+03 1.604494877293e-01
1.703500000000e+03 2.112486358774e-01
1.704000000000e+03 2.669540764776e-01
1.704500000000e+03 3.264023945360e-01
1.705000000000e+03 3.883380392193e-01
1.705500000000e+03 4.514394867821e-01
1.706000000000e+03 5.143475042987e-01
1.706500000000e+03 5.756948992111e-01
1.707000000000e+03 6.341370654121e-01
1.707500000000e+03 6.883825819430e-01
1.708000000000e+03 7.372230890906e-01
1.708500000000e+03 7.795616614324e-01
1.709000000000e+03 8.144389194597e-01
1.709500000000e+03 8.410561707552e-01
1.710000000000e+03 8.587949467791e-01
1.710500000000e+03 8.672323991912e-01
1.711000000000e+03 8.661521363137e-01
1.711500000000e+03 8.555502107532e-01
1.712000000000e+03 8.356361078238e-01
1.712500000000e+03 8.068287253387e-01
1.713000000000e+03 7.697474728634e-01
1.713500000000e+03 7.251987472952e-01
1.714000000000e+03 6.741581571366e-01
1.714500000000e+03 6.177489664790e-01
1.715000000000e+03 5.572173090432e-01
1.715500000000e+03 4.939047814998e-01
1.716000000000e+03 4.292190636176e-01
1.716500000000e+03 3.646032316571e-01
1.717000000000e+03 3.015044328244e-01
1.717500000000e+03 2.413425750790e-01
1.718000000000e+03 1.854796612078e-01
1.718500000000e+03 1.351903618424e-01
1.719000000000e+03 9.163438188777e-02
1.719500000000e+03 5.583113109964e-02
1.720000000000e+03 2.863716397518e-02
1.720500000000e+03 1.072680782610e-02
1.721000000000e+03 2.576351024363e-03
1.721500000000e+03 4.452115470474e-03
1.722000000000e+03 1.640268714847e-02
1.722500000000e+03 3.825552464819e-02
1.723000000000e+03 6.961810596250e-02
1.723500000000e+03 1.098837070441e-01
1.724000000000e+03 1.582418301814e-01
1.724500000000e+03 2.136932155564e-01
1.725000000000e+03 2.750692754579e-01
1.725500000000e+03 3.410556886268e-01
1.726000000000e+03 4.102197842996e-01
1.726500000000e+03 4.810412346986e-01
1.727000000000e+03 5.519454651815e-01
1.727500000000e+03 6.213390876256e-01
1.728000000000e+03 6.876465701344e-01
1.728500000000e+03 7.493472800627e-01
1.729000000000e+03 8.050119827102e-01
1.729500000000e+03 8.533378492189e-01
1.730000000000e+03 8.931810277755e-01
1.730500000000e+03 9.235858643107e-01
1.731000000000e+03 9.438099233852e-01
1.731500000000e+03 9.533440559907e-01
1.732000000000e+03 9.519268862145e-01
1.732500000000e+03 9.395532391640e-01
1.733000000000e+03 9.164762029329e-01
1.733500000000e+03 8.832027013358e-01
1.734000000000e+03 8.404826445287e-01
1.734500000000e+03 7.892919139444e-01
1.735000000000e+03 7.308096188316e-01
1.735500000000e+03 6.663902270535e-01
1.736000000000e+03 5.975313165847e-01
1.736500000000e+03 5.258378113306e-01
1.737000000000e+03 4.529836518404e-01
1.737500000000e+03 3.806719061776e-01
1.738000000000e+03 3.105943480397e-01
1.738500000000e+03 2.443915192480e-01
1.739000000000e+03 1.836142542595e-01
1.739500000000e+03 1.296875788733e-01
1.740000000000e+03 8.387780809526e-02
1.740500000000e+03 4.726356400937e-02
1.741000000000e+03 2.071131844228e-02
1.741500000000e+03 4.855942007999e-03
1.742000000000e+03 8.661515989244e-05
1.742500000000e+03 6.538331880358e-03
1.743000000000e+03 2.408910549918e-02
1.743500000000e+03 5.236287089581e-02
1.744000000000e+03 9.073796917907e-02
1.744500000000e+03 1.383610002905e-01
1.745000000000e+03 1.941657356558e-01
1.745500000000e+03 2.568966964836e-01
1.746000000000e+03 3.251369228696e-01
1.746500000000e+03 3.973393839067e-01
