# time(fs)  P_B0(t)
1.397500000000e+03 1.990613381811e-01
1.398000000000e+03 2.623852789991e-01
1.398500000000e+03 3.309131835808e-01
1.399000000000e+03 4.030269466617e-01
1.399500000000e+03 4.770322207013e-01
1.400000000000e+03 5.511994334101e-01
1.400500000000e+03 6.238051727797e-01
1.401000000000e+03 6.931728932596e-01
1.401500000000e+03 7.577119406188e-01
1.402000000000e+03 8.159539637214e-01
1.402500000000e+03 8.665858756469e-01
1.403000000000e+03 9.084786402796e-01
1.403500000000e+03 9.407112892899e-01
1.404000000000e+03 9.625897135929e-01
1.404500000000e+03 9.736599181414e-01
1.405000000000e+03 9.737155746172e-01
1.405500000000e+03 9.627998488967e-01
1.406000000000e+03 9.412016151708e-01
1.406500000000e+03 9.094462929822e-01
1.407000000000e+03 8.682816545508e-01
1.407500000000e+03 8.186590456470e-01
1.408000000000e+03 7.617105427482e-01
1.408500000000e+03 6.987226317669e-01
1.409000000000e+03 6.311070394092e-01
1.409500000000e+03 5.603693779496e-01
1.410000000000e+03 4.880762790217e-01
1.410500000000e+03 4.158216934486e-01
1.411000000000e+03 3.451930238632e-01
1.411500000000e+03 2.777377366488e-01
1.412000000000e+03 2.149310713218e-01
1.412500000000e+03 1.581454304045e-01
1.413000000000e+03 1.086219924629e-01
1.413500000000e+03 6.744504630150e-02
1.414000000000e+03 3.551949606990e-02
1.414500000000e+03 1.355193557484e-02
1.415000000000e+03 2.035635526909e-03
1.415500000000e+03 1.239729606400e-03
1.416000000000e+03 1.120282379780e-02
1.416500000000e+03 3.173118802097e-02
1.417000000000e+03 6.240161932447e-02
1.417500000000e+03 1.025689915759e-01
1.418000000000e+03 1.513784277134e-01
1.418500000000e+03 2.077819475383e-01
1.419000000000e+03 2.705593574766e-01
1.419500000000e+03 3.383430598900e-01
1.420000000000e+03 4.096463699821e-01
1.420500000000e+03 4.828948402165e-01
1.421000000000e+03 5.564600078444e-01
1.421500000000e+03 6.286949034300e-01
1.422000000000e+03 6.979705900809e-01
1.422500000000e+03 7.627129475141e-01
1.423000000000e+03 8.214388750111e-01
1.423500000000e+03 8.727910655288e-01
1.424000000000e+03 9.155705020086e-01
1.424500000000e+03 9.487658481150e-01
1.425000000000e+03 9.715789503302e-01
1.425500000000e+03 9.834457368815e-01
1.426000000000e+03 9.840518908816e-01
1.426500000000e+03 9.733427888784e-01
1.427000000000e+03 9.515273294261e-01
1.427500000000e+03 9.190754261021e-01
1.428000000000e+03 8.767091016235e-01
1.428500000000e+03 8.253872897214e-01
1.429000000000e+03 7.662846240529e-01
1.429500000000e+03 7.007646631840e-01
1.430000000000e+03 6.303481619821e-01
1.430500000000e+03 5.566771470964e-01
1.431000000000e+03 4.814756824230e-01
1.431500000000e+03 4.065083148977e-01
1.432000000000e+03 3.335372677302e-01
1.432500000000e+03 2.642794942854e-01
1.433000000000e+03 2.003647192473e-01
1.433500000000e+03 1.432955736478e-01
1.434000000000e+03 9.441087709668e-02
1.434500000000e+03 5.485303568019e-02
1.435000000000e+03 2.554041006532e-02
1.435500000000e+03 7.145369069621e-03
1.436000000000e+03 7.858384788829e-05
1.436500000000e+03 4.479942180311e-03
1.437000000000e+03 2.021627688441e-02
1.437500000000e+03 4.688591316838e-02
1.438000000000e+03 8.382985289177e-02
1.438500000000e+03 1.301492351257e-01
1.439000000000e+03 1.847285476082e-01
1.439500000000e+03 2.462639175829e-01
1.440000000000e+03 3.132956872134e-01
1.440500000000e+03 3.842443814856e-01
1.441000000000e+03 4.574491074532e-01
1.441500000000e+03 5.312073839856e-01
1.442000000000e+03 6.038153909131e-01
1.442500000000e+03 6.736076447246e-01
1.443000000000e+03 7.389951528246e-01
1.443500000000e+03 7.985011671664e-01
1.444000000000e+03 8.507937474418e-01
1.444500000000e+03 8.947144500766e-01
1.445000000000e+03 9.293025779007e-01
1.445500000000e+03 9.538145521985e-01
1.446000000000e+03 9.677380996907e-01
1.446500000000e+03 9.708010778091e-01
1.447000000000e+03 9.629748887705e-01
1.447500000000e+03 9.444725532549e-01
1.448000000000e+03 9.157416253731e-01
1.448500000000e+03 8.774522301022e-01
1.449000000000e+03 8.304805911492e-01
1.449500000000e+03 7.758884905748e-01
1.450000000000e+03 7.148991613360e-01
1.450500000000e+03 6.488701605461e-01
1.451000000000e+03 5.792638054649e-01
1.451500000000e+03 5.076157770320e-01
1.452000000000e+03 4.355025083688e-01
1.452500000000e+03 3.645079793125e-01
1.453000000000e+03 2.961905338949e-01
1.453500000000e+03 2.320503267771e-01
1.454000000000e+03 1.734979877467e-01
1.454500000000e+03 1.218250710577e-01
1.455000000000e+03 7.817682880858e-02
1.455500000000e+03 4.352781469971e-02
1.456000000000e+03 1.866078604425e-02
1.456500000000e+03 4.149327380738e-03
1.457000000000e+03 3.445678226705e-04
1.457500000000e+03 7.366305816108e-03
1.458000000000e+03 2.509878875971e-02
1.458500000000e+03 5.319132069674e-02
1.459000000000e+03 9.106378904384e-02
1.459500000000e+03 1.379171115055e-01
1.460000000000e+03 1.927485078143e-01
1.460500000000e+03 2.543713991449e-01
1.461000000000e+03 3.214396328503e-01
1.461500000000e+03 3.924756239790e-01
1.462000000000e+03 4.659019006718e-01
1.462500000000e+03 5.400754411794e-01
1.463000000000e+03 6.133240993304e-01
1.463500000000e+03 6.839843362795e-01
1.464000000000e+03 7.504394127836e-01
1.464500000000e+03 8.111571512642e-01
1.465000000000e+03 8.647263534116e-01
1.465500000000e+03 9.098909592876e-01
1.466000000000e+03 9.455810594404e-01
1.466500000000e+03 9.709399231873e-01
1.467000000000e+03 9.853462838397e-01
1.467500000000e+03 9.884312241452e-01
1.468000000000e+03 9.800891305518e-01
1.468500000000e+03 9.604823300754e-01
1.469000000000e+03 9.300391847250e-01
1.469500000000e+03 8.894455910163e-01
1.470000000000e+03 8.396300109198e-01
1.470500000000e+03 7.817423400417e-01
1.471000000000e+03 7.171270931547e-01
1.471500000000e+03 6.472915506170e-01
1.472000000000e+03 5.738696562158e-01
1.472500000000e+03 4.985825825257e-01
1.473000000000e+03 4.231969795749e-01
1.473500000000e+03 3.494819929772e-01
1.474000000000e+03 2.791661761368e-01
1.474500000000e+03 2.138954263096e-01
1.475000000000e+03 1.551930458829e-01
1.475500000000e+03 1.044229691736e-01
1.476000000000e+03 6.275710339664e-02
1.476500000000e+03 3.114761331420e-02
1.477000000000e+03 1.030483654582e-02
1.477500000000e+03 6.813553616880e-04
1.478000000000e+03 2.462576459661e-03
1.478500000000e+03 1.556398846269e-02
1.479000000000e+03 3.963508360382e-02
1.479500000000e+03 7.406975108788e-02
1.480000000000e+03 1.180227804475e-01
1.480500000000e+03 1.704319588529e-01
1.481000000000e+03 2.300451110887e-01
1.481500000000e+03 2.954513182911e-01
1.482000000000e+03 3.651154640981e-01
1.482500000000e+03 4.374151961895e-01
1.483000000000e+03 5.106793578974e-01
1.483500000000e+03 5.832269382147e-01
1.484000000000e+03 6.534056079025e-01
1.484500000000e+03 7.196289523628e-01
1.485000000000e+03 7.804115757946e-01
1.485500000000e+03 8.344013326198e-01
1.486000000000e+03 8.804080376683e-01
1.486500000000e+03 9.174281123987e-01
1.487000000000e+03 9.446647367283e-01
1.487500000000e+03 9.615431912909e-01
1.488000000000e+03 9.677211897930e-01
1.488500000000e+03 9.630941127338e-01
1.489000000000e+03 9.477951596643e-01
1.489500000000e+03 9.221905355173e-01
1.490000000000e+03 8.868698760030e-01
1.490500000000e+03 8.426321968576e-01
1.491000000000e+03 7.904677215126e-01
1.491500000000e+03 7.315360016491e-01
1.492000000000e+03 6.671407954973e-01
1.492500000000e+03 5.987022103122e-01
1.493000000000e+03 5.277266489131e-01
1.493500000000e+03 4.557751262882e-01
1.494000000000e+03 3.844305416872e-01
1.494500000000e+03 3.152645048373e-01
1.495000000000e+03 2.498043221745e-01
1.495500000000e+03 1.895007502654e-01
1.496000000000e+03 1.356971186272e-01
1.496500000000e+03 8.960041235372e-02
1.497000000000e+03 5.225488563448e-02
1.497500000000e+03 2.451874945345e-02
1.498000000000e+03 7.044439607458e-03
1.498500000000e+03 2.629237492946e-04
1.499000000000e+03 4.372447799674e-03
1.499500000000e+03 1.933205229114e-02
1.500000000000e+03 4.486010799834e-02
1.500500000000e+03 8.043802796819e-02
1.501000000000e+03 1.253192107530e-01
1.501500000000e+03 1.785431587781e-01
1.502000000000e+03 2.389545984543e-01
1.502500000000e+03 3.052273075202e-01
1.503000000000e+03 3.758922333196e-01
1.503500000000e+03 4.493693668316e-01
1.504000000000e+03 5.240027251029e-01
1.504500000000e+03 5.980976932432e-01
1.505000000000e+03 6.699598902547e-01
1.505500000000e+03 7.379346544316e-01
1.506000000000e+03 8.004461971647e-01
1.506500000000e+03 8.560354515816e-01
1.507000000000e+03 9.033956465643e-01
1.507500000000e+03 9.414046686047e-01
1.508000000000e+03 9.691533339665e-01
1.508500000000e+03 9.859687810571e-01
1.509000000000e+03 9.914323060642e-01
1.509500000000e+03 9.853911010869e-01
1.510000000000e+03 9.679635095819e-01
1.510500000000e+03 9.395375845063e-01
1.511000000000e+03 9.007629149849e-01
1.511500000000e+03 8.525358720643e-01
1.512000000000e+03 7.959786072775e-01
1.512500000000e+03 7.324123133995e-01
1.513000000000e+03 6.633254191683e-01
1.513500000000e+03 5.903375335002e-01
1.514000000000e+03 5.151600750891e-01
1.514500000000e+03 4.395546162309e-01
1.515000000000e+03 3.652900322754e-01
1.515500000000e+03 2.940995782373e-01
1.516000000000e+03 2.276390110184e-01
1.516500000000e+03 1.674468396678e-01
1.517000000000e+03 1.149077186580e-01
1.517500000000e+03 7.121990276938e-02
1.518000000000e+03 3.736756039532e-02
1.518500000000e+03 1.409859918686e-02
1.519000000000e+03 1.908498941530e-03
1.519500000000e+03 1.030476851124e-03
1.520000000000e+03 1.143213529042e-02
1.520500000000e+03 3.281856784041e-02
1.521000000000e+03 6.464173058849e-02
1.521500000000e+03 1.061157279097e-01
1.522000000000e+03 1.562375193030e-01
1.522500000000e+03 2.138124300916e-01
1.523000000000e+03 2.774837467558e-01
1.523500000000e+03 3.457655992512e-01
1.524000000000e+03 4.170782789327e-01
1.524500000000e+03 4.897851117439e-01
1.525000000000e+03 5.622300014052e-01
1.525500000000e+03 6.327747749917e-01
1.526000000000e+03 6.998355013349e-01
1.526500000000e+03 7.619170085578e-01
1.527000000000e+03 8.176448977075e-01
1.527500000000e+03 8.657944317947e-01
1.528000000000e+03 9.053157702968e-01
1.528500000000e+03 9.353551153108e-01
1.529000000000e+03 9.552714341368e-01
1.529500000000e+03 9.646485216227e-01
1.530000000000e+03 9.633022619714e-01
1.530500000000e+03 9.512830422207e-01
1.531000000000e+03 9.288733570295e-01
1.531500000000e+03 8.965807259660e-01
1.532000000000e+03 8.551261197862e-01
1.532500000000e+03 8.054281611753e-01
1.533000000000e+03 7.485834282554e-01
1.533500000000e+03 6.858432461672e-01
1.534000000000e+03 6.185874035961e-01
1.534500000000e+03 5.482952775046e-01
1.535000000000e+03 4.765148907957e-01
1.535500000000e+03 4.048304640807e-01
1.536000000000e+03 3.348290539333e-01
1.536500000000e+03 2.680668953787e-01
1.537000000000e+03 2.060360851279e-01
1.537500000000e+03 1.501322531045e-01
1.538000000000e+03 1.016238719259e-01
1.538500000000e+03 6.162384582623e-02
1.539000000000e+03 3.106400071389e-02
1.539500000000e+03 1.067306439725e-02
1.540000000000e+03 9.586794903160e-04
1.540500000000e+03 2.193930449654e-03
1.541000000000e+03 1.440879037399e-02
1.541500000000e+03 3.738680294494e-02
1.542000000000e+03 7.066721110514e-02
1.542500000000e+03 1.135526283329e-01
1.543000000000e+03 1.651222228762e-01
1.543500000000e+03 2.242502529019e-01
1.544000000000e+03 2.896296545566e-01
1.544500000000e+03 3.598002492994e-01
1.545000000000e+03 4.331810056988e-01
1.545500000000e+03 5.081056685914e-01
1.546000000000e+03 5.828609593777e-01
1.546500000000e+03 6.557264595472e-01
1.547000000000e+03 7.250152190507e-01
1.547500000000e+03 7.891140852131e-01
1.548000000000e+03 8.465227290503e-01
1.548500000000e+03 8.958903559195e-01
1.549000000000e+03 9.360491271448e-01
1.549500000000e+03 9.660433884093e-01
1.550000000000e+03 9.851538980294e-01
1.550500000000e+03 9.929163713636e-01
1.551000000000e+03 9.891338032990e-01
1.551500000000e+03 9.738821947910e-01
1.552000000000e+03 9.475094869044e-01
1.552500000000e+03 9.106276912204e-01
1.553000000000e+03 8.640983929982e-01
1.553500000000e+03 8.090119871077e-01
1.554000000000e+03 7.466611805913e-01
1.554500000000e+03 6.785094541431e-01
1.555000000000e+03 6.061553127609e-01
1.555500000000e+03 5.312932689499e-01
1.556000000000e+03 4.556725866585e-01
1.556500000000e+03 3.810548681310e-01
1.557000000000e+03 3.091715876765e-01
1.557500000000e+03 2.416826657253e-01
1.558000000000e+03 1.801371343340e-01
1.558500000000e+03 1.259368734626e-01
1.559000000000e+03 8.030429875890e-02
1.559500000000e+03 4.425476005114e-02
1.560000000000e+03 1.857426964990e-02
1.560500000000e+03 3.803025854506e-03
1.561000000000e+03 2.250349165515e-04
1.561500000000e+03 7.863969448893e-03
1.562000000000e+03 2.648523800562e-02
1.562500000000e+03 5.560408415481e-02
1.563000000000e+03 9.449938815814e-02
1.563500000000e+03 1.422327140954e-01
1.564000000000e+03 1.976720329031e-01
1.564500000000e+03 2.595194595346e-01
1.565000000000e+03 3.263422716414e-01
1.565500000000e+03 3.966064283555e-01
1.566000000000e+03 4.687117806664e-01
1.566500000000e+03 5.410281585919e-01
1.567000000000e+03 6.119315332770e-01
1.567500000000e+03 6.798394823032e-01
1.568000000000e+03 7.432452315058e-01
1.568500000000e+03 8.007496038870e-01
1.569000000000e+03 8.510902732148e-01
1.569500000000e+03 8.931677940246e-01
1.570000000000e+03 9.260679586857e-01
1.570500000000e+03 9.490801138156e-01
1.571000000000e+03 9.617111509214e-01
1.571500000000e+03 9.636949683020e-01
1.572000000000e+03 9.549972819631e-01
1.572500000000e+03 9.358157419109e-01
1.573000000000e+03 9.065753863490e-01
1.573500000000e+03 8.679195398840e-01
1.574000000000e+03 8.206963328872e-01
1.574500000000e+03 7.659410877562e-01
1.575000000000e+03 7.048548840454e-01
1.575500000000e+03 6.387796782428e-01
1.576000000000e+03 5.691704151134e-01
1.576500000000e+03 4.975646255485e-01
1.577000000000e+03 4.255500599280e-01
1.577500000000e+03 3.547309551193e-01
1.578000000000e+03 2.866935759783e-01
1.578500000000e+03 2.229717070582e-01
1.579000000000e+03 1.650127953516e-01
1.579500000000e+03 1.141454585178e-01
1.580000000000e+03 7.154907332178e-02
1.580500000000e+03 3.822614430493e-02
1.581000000000e+03 1.497812164364e-02
1.581500000000e+03 2.385288723259e-03
1.582000000000e+03 7.912737174061e-04
1.582500000000e+03 1.029265551256e-02
1.583000000000e+03 3.073403347069e-02
1.583500000000e+03 6.170881427831e-02
1.584000000000e+03 1.025658397173e-01
1.584500000000e+03 1.524218395249e-01
1.585000000000e+03 2.101795471330e-01
1.585500000000e+03 2.745511670369e-01
1.586000000000e+03 3.440867353368e-01
1.586500000000e+03 4.172067742553e-01
1.587000000000e+03 4.922385119795e-01
1.587500000000e+03 5.674548255592e-01
1.588000000000e+03 6.411149711715e-01
1.588500000000e+03 7.115060965619e-01
1.589000000000e+03 7.769844880142e-01
1.589500000000e+03 8.360154910641e-01
1.590000000000e+03 8.872110616060e-01
1.590500000000e+03 9.293639523843e-01
1.591000000000e+03 9.614776182269e-01
1.591500000000e+03 9.827910299498e-01
1.592000000000e+03 9.927977186737e-01
1.592500000000e+03 9.912585255337e-01
1.593000000000e+03 9.782077017649e-01
1.593500000000e+03 9.539521856368e-01
1.594000000000e+03 9.190640699588e-01
1.594500000000e+03 8.743664609477e-01
1.595000000000e+03 8.209131101736e-01
1.595500000000e+03 7.599623703716e-01
1.596000000000e+03 6.929461778169e-01
1.596500000000e+03 6.214348940809e-01
1.597000000000e+03 5.470989444204e-01
1.597500000000e+03 4.716682659495e-01
1.598000000000e+03 3.968906241554e-01
1.598500000000e+03 3.244898705021e-01
1.599000000000e+03 2.561251970597e-01
1.599500000000e+03 1.933523976885e-01
1.600000000000e+03 1.375880715604e-01
1.600500000000e+03 9.007760689916e-02
1.601000000000e+03 5.186766461240e-02
1.601500000000e+03 2.378374736255e-02
1.602000000000e+03 6.413294292343e-03
1.602500000000e+03 9.458996161584e-05
1.603000000000e+03 4.911622871257e-03
1.603500000000e+03 2.069487882884e-02
1.604000000000e+03 4.702791154953e-02
1.604500000000e+03 8.325940093219e-02
1.605000000000e+03 1.285202914425e-01
1.605500000000e+03 1.817455012830e-01
1.606000000000e+03 2.416996091398e-01
1.606500000000e+03 3.070058600876e-01
1.607000000000e+03 3.761777858927e-01
1.607500000000e+03 4.476527069672e-01
1.608000000000e+03 5.198263726094e-01
1.608500000000e+03 5.910880014264e-01
1.609000000000e+03 6.598550032544e-01
1.609500000000e+03 7.246066955050e-01
1.610000000000e+03 7.839163686893e-01
1.610500000000e+03 8.364811059514e-01
1.611000000000e+03 8.811488179905e-01
1.611500000000e+03 9.169420161976e-01
1.612000000000e+03 9.430779118796e-01
1.612500000000e+03 9.589844971095e-01
1.613000000000e+03 9.643123323074e-01
1.613500000000e+03 9.589418367185e-01
1.614000000000e+03 9.429859502744e-01
1.614500000000e+03 9.167881088561e-01
1.615000000000e+03 8.809155497032e-01
1.615500000000e+03 8.361480396298e-01
1.616000000000e+03 7.834621956592e-01
1.616500000000e+03 7.240116453872e-01
1.617000000000e+03 6.591033521961e-01
1.617500000000e+03 5.901705075379e-01
1.618000000000e+03 5.187424676163e-01
1.618500000000e+03 4.464122833903e-01
1.619000000000e+03 3.748024390329e-01
1.619500000000e+03 3.055294726894e-01
1.620000000000e+03 2.401682023134e-01
1.620500000000e+03 1.802163161547e-01
1.621000000000e+03 1.270601098466e-01
1.621500000000e+03 8.194215783485e-02
1.622000000000e+03 4.593169434272e-02
1.622500000000e+03 1.989844676746e-02
1.623000000000e+03 4.490611566058e-03
1.623500000000e+03 1.175891678377e-04
1.624000000000e+03 6.938000817920e-03
1.624500000000e+03 2.485339789560e-02
1.625000000000e+03 5.350794529666e-02
1.625500000000e+03 9.229421783783e-02
1.626000000000e+03 1.403650959422e-01
1.626500000000e+03 1.966515882812e-01
1.627000000000e+03 2.598862492465e-01
1.627500000000e+03 3.286317030568e-01
1.628000000000e+03 4.013136390261e-01
1.628500000000e+03 4.762575090376e-01
1.629000000000e+03 5.517280432819e-01
1.629500000000e+03 6.259706080503e-01
1.630000000000e+03 6.972533634268e-01
1.630500000000e+03 7.639091418531e-01
1.631000000000e+03 8.243759625334e-01
1.631500000000e+03 8.772351223400e-01
1.632000000000e+03 9.212458609186e-01
1.632500000000e+03 9.553756846883e-01
1.633000000000e+03 9.788255489411e-01
1.633500000000e+03 9.910492357857e-01
1.634000000000e+03 9.917664240108e-01
1.634500000000e+03 9.809691200272e-01
1.635000000000e+03 9.589213014248e-01
1.635500000000e+03 9.261518105128e-01
1.636000000000e+03 8.834407186499e-01
1.636500000000e+03 8.317995574378e-01
1.637000000000e+03 7.724459745735e-01
1.637500000000e+03 7.067735154703e-01
1.638000000000e+03 6.363173525522e-01
1.638500000000e+03 5.627168791141e-01
1.639000000000e+03 4.876761515433e-01
1.639500000000e+03 4.129232011860e-01
1.640000000000e+03 3.401692450239e-01
1.640500000000e+03 2.710688033056e-01
1.641000000000e+03 2.071816841128e-01
1.641500000000e+03 1.499377220325e-01
1.642000000000e+03 1.006050639537e-01
1.642500000000e+03 6.026268327175e-02
1.643000000000e+03 2.977767866437e-02
1.643500000000e+03 9.787779464389e-03
1.644000000000e+03 6.893408639464e-04
1.644500000000e+03 2.630972995898e-03
1.645000000000e+03 1.551281223882e-02
1.645500000000e+03 3.899131438439e-02
1.646000000000e+03 7.248933052468e-02
1.646500000000e+03 1.152111200048e-01
1.647000000000e+03 1.661618622449e-01
1.647500000000e+03 2.241711517304e-01
1.648000000000e+03 2.879198984444e-01
1.648500000000e+03 3.559700094035e-01
1.649000000000e+03 4.267961951543e-01
1.649500000000e+03 4.988192272085e-01
1.650000000000e+03 5.704399671932e-01
1.650500000000e+03 6.400734946925e-01
1.651000000000e+03 7.061826768905e-01
1.651500000000e+03 7.673105479371e-01
1.652000000000e+03 8.221108982054e-01
1.652500000000e+03 8.693765122943e-01
1.653000000000e+03 9.080645390204e-01
1.653500000000e+03 9.373185261531e-01
1.654000000000e+03 9.564867070414e-01
1.654500000000e+03 9.651361854172e-01
1.655000000000e+03 9.630627285887e-01
1.655500000000e+03 9.502959480471e-01
1.656000000000e+03 9.270997202772e-01
1.656500000000e+03 8.939677792404e-01
1.657000000000e+03 8.516144953748e-01
1.657500000000e+03 8.009609434921e-01
1.658000000000e+03 7.431164528527e-01
1.658500000000e+03 6.793559257057e-01
1.659000000000e+03 6.110933041306e-01
1.659500000000e+03 5.398516570809e-01
1.660000000000e+03 4.672304478053e-01
1.660500000000e+03 3.948706236964e-01
1.661000000000e+03 3.244182432562e-01
1.661500000000e+03 2.574874154616e-01
1.662000000000e+03 1.956233724671e-01
1.662500000000e+03 1.402665247673e-01
1.663000000000e+03 9.271835627432e-02
1.663500000000e+03 5.411000353410e-02
1.664000000000e+03 2.537432722738e-02
1.664500000000e+03 7.222224751459e-03
1.665000000000e+03 1.238502996089e-04
1.665500000000e+03 4.295304615573e-03
1.666000000000e+03 1.969123247290e-02
1.666500000000e+03 4.600362472716e-02
1.667000000000e+03 8.266696709228e-02
1.667500000000e+03 1.288697138335e-01
1.668000000000e+03 1.835718961093e-01
1.668500000000e+03 2.455285068801e-01
1.669000000000e+03 3.133181424104e-01
1.669500000000e+03 3.853762297431e-01
1.670000000000e+03 4.600320351628e-01
1.670500000000e+03 5.355485352339e-01
1.671000000000e+03 6.101641435193e-01
1.671500000000e+03 6.821352258003e-01
1.672000000000e+03 7.497783068414e-01
1.672500000000e+03 8.115108737704e-01
1.673000000000e+03 8.658897152055e-01
1.673500000000e+03 9.116458004265e-01
1.674000000000e+03 9.477147972281e-01
1.674500000000e+03 9.732624476187e-01
1.675000000000e+03 9.877041633539e-01
1.675500000000e+03 9.907183638450e-01
1.676000000000e+03 9.822532520227e-01
1.676500000000e+03 9.625269037571e-01
1.677000000000e+03 9.320207276815e-01
1.677500000000e+03 8.914665291117e-01
1.678000000000e+03 8.418275787727e-01
1.678500000000e+03 7.842742393324e-01
1.679000000000e+03 7.201548359778e-01
1.679500000000e+03 6.509625679365e-01
1.680000000000e+03 5.782993432956e-01
1.680500000000e+03 5.038374780045e-01
1.681000000000e+03 4.292802308357e-01
1.681500000000e+03 3.563221495651e-01
1.682000000000e+03 2.866101808211e-01
1.682500000000e+03 2.217064489382e-01
1.683000000000e+03 1.630535403195e-01
1.683500000000e+03 1.119430425039e-01
1.684000000000e+03 6.948798488426e-02
1.684500000000e+03 3.659971469302e-02
1.685000000000e+03 1.396962128623e-02
1.685500000000e+03 2.055997725304e-03
1.686000000000e+03 1.076204709568e-03
1.686500000000e+03 1.100418123938e-02
1.687000000000e+03 3.157323174739e-02
1.687500000000e+03 6.228391304817e-02
1.688000000000e+03 1.024167480345e-01
1.688500000000e+03 1.510494077486e-01
1.689000000000e+03 2.070779299281e-01
1.689500000000e+03 2.692414805637e-01
1.690000000000e+03 3.361501152160e-01
1.690500000000e+03 4.063149583232e-01
1.691000000000e+03 4.781801908372e-01
1.691500000000e+03 5.501562184045e-01
1.692000000000e+03 6.206533832335e-01
1.692500000000e+03 6.881155819653e-01
1.693000000000e+03 7.510531587799e-01
1.693500000000e+03 8.080744571424e-01
1.694000000000e+03 8.579154348937e-01
1.694500000000e+03 8.994667757887e-01
1.695000000000e+03 9.317979662596e-01
1.695500000000e+03 9.541778494832e-01
1.696000000000e+03 9.660912200756e-01
1.696500000000e+03 9.672510823371e-01
1.697000000000e+03 9.576062631391e-01
1.697500000000e+03 9.373441473543e-01
1.698000000000e+03 9.068883889439e-01
1.698500000000e+03 8.668915438604e-01
1.699000000000e+03 8.182226707809e-01
1.699500000000e+03 7.619500509321e-01
1.700000000000e+03 6.993192869596e-01
1.700500000000e+03 6.317271506075e-01
1.701000000000e+03 5.606916571474e-01
1.701500000000e+03 4.878189479581e-01
1.702000000000e+03 4.147676581191e-01
1.702500000000e+03 3.432115299938e-01
1.703000000000e+03 2.748011031646e-01
1.703500000000e+03 2.111253626420e-01
1.704000000000e+03 1.536742582227e-01
1.704500000000e+03 1.038030158916e-01
1.705000000000e+03 6.269914566994e-02
1.705500000000e+03 3.135300833798e-02
1.706000000000e+03 1.053273598919e-02
1.706500000000e+03 7.642092081716e-04
1.707000000000e+03 2.316678554517e-03
1.707500000000e+03 1.519448260139e-02
1.708000000000e+03 3.913516247898e-02
1.708500000000e+03 7.361410789013e-02
1.709000000000e+03 1.178556966877e-01
1.709500000000e+03 1.708507145359e-01
1.710000000000e+03 2.313796683945e-01
1.710500000000e+03 2.980414430590e-01
1.711000000000e+03 3.692865991302e-01
1.711500000000e+03 4.434544785167e-01
1.712000000000e+03 5.188131743373e-01
1.712500000000e+03 5.936013395426e-01
1.713000000000e+03 6.660707555064e-01
1.713500000000e+03 7.345285600659e-01
1.714000000000e+03 7.973780447034e-01
1.714500000000e+03 8.531569724336e-01
1.715000000000e+03 9.005724400151e-01
1.715500000000e+03 9.385314078870e-01
1.716000000000e+03 9.661661453465e-01
1.716500000000e+03 9.828539827572e-01
1.717000000000e+03 9.882309222206e-01
1.717500000000e+03 9.821988279338e-01
1.718000000000e+03 9.649260919384e-01
1.718500000000e+03 9.368418446787e-01
1.719000000000e+03 8.986239474418e-01
1.719500000000e+03 8.511811604460e-01
1.720000000000e+03 7.956300216881e-01
1.720500000000e+03 7.332670940129e-01
1.721000000000e+03 6.655373382916e-01
1.721500000000e+03 5.939994471220e-01
1.722000000000e+03 5.202890249017e-01
1.722500000000e+03 4.460805263093e-01
1.723000000000e+03 3.730488667034e-01
1.723500000000e+03 3.028315961339e-01
1.724000000000e+03 2.369924855754e-01
1.724500000000e+03 1.769873122188e-01
1.725000000000e+03 1.241325531647e-01
1.725500000000e+03 7.957760684893e-02
1.726000000000e+03 4.428106232239e-02
1.726500000000e+03 1.899143132538e-02
1.727000000000e+03 4.232650062145e-03
1.727500000000e+03 2.945494588052e-04
1.728000000000e+03 7.228386936751e-03
1.728500000000e+03 2.484743136739e-02
1.729000000000e+03 5.273249747242e-02
1.729500000000e+03 9.024223763883e-02
1.730000000000e+03 1.365279186565e-01
1.730500000000e+03 1.905523386218e-01
1.731000000000e+03 2.511124752770e-01
1.731500000000e+03 3.168654012122e-01
1.732000000000e+03 3.863569534124e-01
1.732500000000e+03 4.580526042736e-01
1.733000000000e+03 5.303699481958e-01
1.733500000000e+03 6.017121920374e-01
1.734000000000e+03 6.705020191043e-01
1.734500000000e+03 7.352151851530e-01
1.735000000000e+03 7.944132015020e-01
1.735500000000e+03 8.467744653775e-01
1.736000000000e+03 8.911232117430e-01
1.736500000000e+03 9.264556849176e-01
1.737000000000e+03 9.519629630548e-01
1.737500000000e+03 9.670499147345e-01
1.738000000000e+03 9.713498250769e-01
1.738500000000e+03 9.647342991203e-01
1.739000000000e+03 9.473181326476e-01
1.739500000000e+03 9.194589346047e-01
1.740000000000e+03 8.817513896799e-01
1.740500000000e+03 8.350161629288e-01
1.741000000000e+03 7.802835683797e-01
1.741500000000e+03 7.187722477392e-01
1.742000000000e+03 6.518632305021e-01
1.742500000000e+03 5.810698695167e-01
1.743000000000e+03 5.080042626261e-01
1.743500000000e+03 4.343408775420e-01
1.744000000000e+03 3.617781898016e-01
1.744500000000e+03 2.919992188280e-01
1.745000000000e+03 2.266319015303e-01
1.745500000000e+03 1.672102736918e-01
1.746000000000e+03 1.151374345200e-01
1.746500000000e+03 7.165124780714e-02
