# time(fs)  P_B1(t)
1.397500000000e+03 9.243694026583e-04
1.398000000000e+03 1.417248299508e-03
1.398500000000e+03 2.088860100190e-03
1.399000000000e+03 2.961593007303e-03
1.399500000000e+03 4.051117194869e-03
1.400000000000e+03 5.364718469493e-03
1.400500000000e+03 6.900039971217e-03
1.401000000000e+03 8.644314169700e-03
1.401500000000e+03 1.057414181526e-02
1.402000000000e+03 1.265584559069e-02
1.402500000000e+03 1.484639550034e-02
1.403000000000e+03 1.709487215734e-02
1.403500000000e+03 1.934440472608e-02
1.404000000000e+03 2.153449391950e-02
1.404500000000e+03 2.360360855306e-02
1.405000000000e+03 2.549192790948e-02
1.405500000000e+03 2.714409246482e-02
1.406000000000e+03 2.851182292135e-02
1.406500000000e+03 2.955627217261e-02
1.407000000000e+03 3.024998659160e-02
1.407500000000e+03 3.057837131943e-02
1.408000000000e+03 3.054057812305e-02
1.408500000000e+03 3.014976268366e-02
1.409000000000e+03 2.943268942697e-02
1.409500000000e+03 2.842869461380e-02
1.410000000000e+03 2.718805069799e-02
1.410500000000e+03 2.576980526237e-02
1.411000000000e+03 2.423919459611e-02
1.411500000000e+03 2.266475379120e-02
1.412000000000e+03 2.111526097665e-02
1.412500000000e+03 1.965666215394e-02
1.413000000000e+03 1.834912457709e-02
1.413500000000e+03 1.724436064666e-02
1.414000000000e+03 1.638335115498e-02
1.414500000000e+03 1.579457709282e-02
1.415000000000e+03 1.549284410643e-02
1.415500000000e+03 1.547875435915e-02
1.416000000000e+03 1.573884850255e-02
1.416500000000e+03 1.624640733627e-02
1.417000000000e+03 1.696287022264e-02
1.417500000000e+03 1.783979708034e-02
1.418000000000e+03 1.882127434679e-02
1.418500000000e+03 1.984664400981e-02
1.419000000000e+03 2.085341973406e-02
1.419500000000e+03 2.178024599350e-02
1.420000000000e+03 2.256975535095e-02
1.420500000000e+03 2.317118560418e-02
1.421000000000e+03 2.354263206824e-02
1.421500000000e+03 2.365283005016e-02
1.422000000000e+03 2.348238753933e-02
1.422500000000e+03 2.302441696483e-02
1.423000000000e+03 2.228454604421e-02
1.423500000000e+03 2.128031963877e-02
1.424000000000e+03 2.004003547655e-02
1.424500000000e+03 1.860108500717e-02
1.425000000000e+03 1.700789504764e-02
1.425500000000e+03 1.530958502415e-02
1.426000000000e+03 1.355746754586e-02
1.426500000000e+03 1.180252613348e-02
1.427000000000e+03 1.009300289623e-02
1.427500000000e+03 8.472220913997e-03
1.428000000000e+03 6.976751512928e-03
1.428500000000e+03 5.635016339053e-03
1.429000000000e+03 4.466389255362e-03
1.429500000000e+03 3.480834966020e-03
1.430000000000e+03 2.679091430432e-03
1.430500000000e+03 2.053373175456e-03
1.431000000000e+03 1.588544153570e-03
1.431500000000e+03 1.263683349230e-03
1.432000000000e+03 1.053945260674e-03
1.432500000000e+03 9.326017984440e-04
1.433000000000e+03 8.731428663766e-04
1.433500000000e+03 8.513104082568e-04
1.434000000000e+03 8.469451309884e-04
1.434500000000e+03 8.455362002122e-04
1.435000000000e+03 8.393813366233e-04
1.435500000000e+03 8.282869875434e-04
1.436000000000e+03 8.197643997729e-04
1.436500000000e+03 8.287060597806e-04
1.437000000000e+03 8.765565427555e-04
1.437500000000e+03 9.900207203330e-04
1.438000000000e+03 1.199378947511e-03
1.438500000000e+03 1.536501829897e-03
1.439000000000e+03 2.032675205940e-03
1.439500000000e+03 2.716358068416e-03
1.440000000000e+03 3.611001615901e-03
1.440500000000e+03 4.733056138913e-03
1.441000000000e+03 6.090284049269e-03
1.441500000000e+03 7.680482464709e-03
1.442000000000e+03 9.490698123130e-03
1.442500000000e+03 1.149699208659e-02
1.443000000000e+03 1.366478302607e-02
1.443500000000e+03 1.594976735434e-02
1.444000000000e+03 1.829938370463e-02
1.444500000000e+03 2.065475986557e-02
1.445000000000e+03 2.295305383659e-02
1.445500000000e+03 2.513007858142e-02
1.446000000000e+03 2.712308351557e-02
1.446500000000e+03 2.887355567680e-02
1.447000000000e+03 3.032990046155e-02
1.447500000000e+03 3.144986597296e-02
1.448000000000e+03 3.220258624502e-02
1.448500000000e+03 3.257013634066e-02
1.449000000000e+03 3.254851568929e-02
1.449500000000e+03 3.214800385118e-02
1.450000000000e+03 3.139286375976e-02
1.450500000000e+03 3.032039982183e-02
1.451000000000e+03 2.897941039481e-02
1.451500000000e+03 2.742810445770e-02
1.452000000000e+03 2.573157919164e-02
1.452500000000e+03 2.395897729888e-02
1.453000000000e+03 2.218045907633e-02
1.453500000000e+03 2.046413368348e-02
1.454000000000e+03 1.887309621664e-02
1.454500000000e+03 1.746271200612e-02
1.455000000000e+03 1.627827725460e-02
1.455500000000e+03 1.535316636307e-02
1.456000000000e+03 1.470755200784e-02
1.456500000000e+03 1.434775548470e-02
1.457000000000e+03 1.426625348617e-02
1.457500000000e+03 1.444233493220e-02
1.458000000000e+03 1.484336939632e-02
1.458500000000e+03 1.542661869479e-02
1.459000000000e+03 1.614149685914e-02
1.459500000000e+03 1.693216232399e-02
1.460000000000e+03 1.774031080464e-02
1.460500000000e+03 1.850802876848e-02
1.461000000000e+03 1.918056602287e-02
1.461500000000e+03 1.970889177937e-02
1.462000000000e+03 2.005191126435e-02
1.462500000000e+03 2.017823882714e-02
1.463000000000e+03 2.006744753395e-02
1.463500000000e+03 1.971074314368e-02
1.464000000000e+03 1.911104066691e-02
1.464500000000e+03 1.828245281539e-02
1.465000000000e+03 1.724922992894e-02
1.465500000000e+03 1.604421884287e-02
1.466000000000e+03 1.470693218951e-02
1.466500000000e+03 1.328133857955e-02
1.467000000000e+03 1.181349702253e-02
1.467500000000e+03 1.034916518455e-02
1.468000000000e+03 8.931510364655e-03
1.468500000000e+03 7.599044485755e-03
1.469000000000e+03 6.383890394067e-03
1.469500000000e+03 5.310467130930e-03
1.470000000000e+03 4.394657667590e-03
1.470500000000e+03 3.643495199110e-03
1.471000000000e+03 3.055374965611e-03
1.471500000000e+03 2.620769283853e-03
1.472000000000e+03 2.323395607342e-03
1.472500000000e+03 2.141762487573e-03
1.473000000000e+03 2.050997620139e-03
1.473500000000e+03 2.024846834591e-03
1.474000000000e+03 2.037723743100e-03
1.474500000000e+03 2.066687285729e-03
1.475000000000e+03 2.093228724838e-03
1.475500000000e+03 2.104760510816e-03
1.476000000000e+03 2.095716274765e-03
1.476500000000e+03 2.068193091507e-03
1.477000000000e+03 2.032092915287e-03
1.477500000000e+03 2.004748329800e-03
1.478000000000e+03 2.010046947954e-03
1.478500000000e+03 2.077097363734e-03
1.479000000000e+03 2.238505950869e-03
1.479500000000e+03 2.528356581865e-03
1.480000000000e+03 2.980003260523e-03
1.480500000000e+03 3.623797728441e-03
1.481000000000e+03 4.484879640567e-03
1.481500000000e+03 5.581155568862e-03
1.482000000000e+03 6.921584916625e-03
1.482500000000e+03 8.504876200648e-03
1.483000000000e+03 1.031867682103e-02
1.483500000000e+03 1.233931443292e-02
1.484000000000e+03 1.453211965357e-02
1.484500000000e+03 1.685232956265e-02
1.485000000000e+03 1.924654086732e-02
1.485500000000e+03 2.165465231675e-02
1.486000000000e+03 2.401220950932e-02
1.486500000000e+03 2.625304304676e-02
1.487000000000e+03 2.831207424009e-02
1.487500000000e+03 3.012815217022e-02
1.488000000000e+03 3.164678243460e-02
1.488500000000e+03 3.282261158811e-02
1.489000000000e+03 3.362154196476e-02
1.489500000000e+03 3.402236872844e-02
1.490000000000e+03 3.401785379523e-02
1.490500000000e+03 3.361517854657e-02
1.491000000000e+03 3.283574762944e-02
1.491500000000e+03 3.171434806887e-02
1.492000000000e+03 3.029769976909e-02
1.492500000000e+03 2.864246362237e-02
1.493000000000e+03 2.681280033625e-02
1.493500000000e+03 2.487759535110e-02
1.494000000000e+03 2.290748171240e-02
1.494500000000e+03 2.097180264074e-02
1.495000000000e+03 1.913565830557e-02
1.495500000000e+03 1.745717681913e-02
1.496000000000e+03 1.598513796216e-02
1.496500000000e+03 1.475706023067e-02
1.497000000000e+03 1.379783838058e-02
1.497500000000e+03 1.311899095293e-02
1.498000000000e+03 1.271854671292e-02
1.498500000000e+03 1.258156710106e-02
1.499000000000e+03 1.268127030695e-02
1.499500000000e+03 1.298069304297e-02
1.500000000000e+03 1.343480002100e-02
1.500500000000e+03 1.399292983651e-02
1.501000000000e+03 1.460145050908e-02
1.501500000000e+03 1.520648907316e-02
1.502000000000e+03 1.575659777347e-02
1.502500000000e+03 1.620522464177e-02
1.503000000000e+03 1.651286819557e-02
1.503500000000e+03 1.664881403703e-02
1.504000000000e+03 1.659237425671e-02
1.504500000000e+03 1.633357752155e-02
1.505000000000e+03 1.587328710862e-02
1.505500000000e+03 1.522275438247e-02
1.506000000000e+03 1.440264470873e-02
1.506500000000e+03 1.344160000566e-02
1.507000000000e+03 1.237442564242e-02
1.507500000000e+03 1.124000798110e-02
1.508000000000e+03 1.007908158342e-02
1.508500000000e+03 8.931971325940e-03
1.509000000000e+03 7.836434106600e-03
1.509500000000e+03 6.825717553163e-03
1.510000000000e+03 5.926939594240e-03
1.510500000000e+03 5.159873689349e-03
1.511000000000e+03 4.536200991057e-03
1.511500000000e+03 4.059264019619e-03
1.512000000000e+03 3.724328022363e-03
1.512500000000e+03 3.519327609250e-03
1.513000000000e+03 3.426049049295e-03
1.513500000000e+03 3.421674250593e-03
1.514000000000e+03 3.480592244323e-03
1.514500000000e+03 3.576369040361e-03
1.515000000000e+03 3.683757825749e-03
1.515500000000e+03 3.780629118630e-03
1.516000000000e+03 3.849704798758e-03
1.516500000000e+03 3.879990682539e-03
1.517000000000e+03 3.867818922419e-03
1.517500000000e+03 3.817433094974e-03
1.518000000000e+03 3.741074243523e-03
1.518500000000e+03 3.658553990752e-03
1.519000000000e+03 3.596329638924e-03
1.519500000000e+03 3.586124371628e-03
1.520000000000e+03 3.663161738299e-03
1.520500000000e+03 3.864106121619e-03
1.521000000000e+03 4.224818627471e-03
1.521500000000e+03 4.778049814209e-03
1.522000000000e+03 5.551196214566e-03
1.522500000000e+03 6.564246361040e-03
1.523000000000e+03 7.828034022600e-03
1.523500000000e+03 9.342901977873e-03
1.524000000000e+03 1.109785960306e-02
1.524500000000e+03 1.307029286490e-02
1.525000000000e+03 1.522625724831e-02
1.525500000000e+03 1.752135416991e-02
1.526000000000e+03 1.990216109315e-02
1.526500000000e+03 2.230815645442e-02
1.527000000000e+03 2.467405416284e-02
1.527500000000e+03 2.693244023885e-02
1.528000000000e+03 2.901658728995e-02
1.528500000000e+03 3.086331189175e-02
1.529000000000e+03 3.241573613353e-02
1.529500000000e+03 3.362581783425e-02
1.530000000000e+03 3.445652410080e-02
1.530500000000e+03 3.488353949678e-02
1.531000000000e+03 3.489642228642e-02
1.531500000000e+03 3.449914889928e-02
1.532000000000e+03 3.371001657187e-02
1.532500000000e+03 3.256090554766e-02
1.533000000000e+03 3.109593365434e-02
1.533500000000e+03 2.936956592289e-02
1.534000000000e+03 2.744426864435e-02
1.534500000000e+03 2.538781951368e-02
1.535000000000e+03 2.327040215420e-02
1.535500000000e+03 2.116162350694e-02
1.536000000000e+03 1.912759579814e-02
1.536500000000e+03 1.722822091198e-02
1.537000000000e+03 1.551480421199e-02
1.537500000000e+03 1.402810774172e-02
1.538000000000e+03 1.279693018880e-02
1.538500000000e+03 1.183727418857e-02
1.539000000000e+03 1.115213186300e-02
1.539500000000e+03 1.073188846881e-02
1.540000000000e+03 1.055531326357e-02
1.540500000000e+03 1.059107776383e-02
1.541000000000e+03 1.079971594349e-02
1.541500000000e+03 1.113591989815e-02
1.542000000000e+03 1.155104913639e-02
1.542500000000e+03 1.199572270562e-02
1.543000000000e+03 1.242236123250e-02
1.543500000000e+03 1.278755071869e-02
1.544000000000e+03 1.305411127592e-02
1.544500000000e+03 1.319277127168e-02
1.545000000000e+03 1.318336963314e-02
1.545500000000e+03 1.301553511836e-02
1.546000000000e+03 1.268881980812e-02
1.546500000000e+03 1.221229338390e-02
1.547000000000e+03 1.160363338146e-02
1.547500000000e+03 1.088777303555e-02
1.548000000000e+03 1.009519117329e-02
1.548500000000e+03 9.259946682613e-03
1.549000000000e+03 8.417572446577e-03
1.549500000000e+03 7.602949673368e-03
1.550000000000e+03 6.848282979440e-03
1.550500000000e+03 6.181289471936e-03
1.551000000000e+03 5.623701843004e-03
1.551500000000e+03 5.190166878876e-03
1.552000000000e+03 4.887597829074e-03
1.552500000000e+03 4.715013036008e-03
1.553000000000e+03 4.663865514308e-03
1.553500000000e+03 4.718840300614e-03
1.554000000000e+03 4.859069882606e-03
1.554500000000e+03 5.059694299779e-03
1.555000000000e+03 5.293672875834e-03
1.555500000000e+03 5.533740060656e-03
1.556000000000e+03 5.754389319769e-03
1.556500000000e+03 5.933766881233e-03
1.557000000000e+03 6.055361561952e-03
1.557500000000e+03 6.109387621828e-03
1.558000000000e+03 6.093774071955e-03
1.558500000000e+03 6.014695217088e-03
1.559000000000e+03 5.886602306013e-03
1.559500000000e+03 5.731743654925e-03
1.560000000000e+03 5.579189024598e-03
1.560500000000e+03 5.463401845419e-03
1.561000000000e+03 5.422428592501e-03
1.561500000000e+03 5.495796824636e-03
1.562000000000e+03 5.722230899652e-03
1.562500000000e+03 6.137306199615e-03
1.563000000000e+03 6.771168170526e-03
1.563500000000e+03 7.646441267393e-03
1.564000000000e+03 8.776445012772e-03
1.564500000000e+03 1.016382019358e-02
1.565000000000e+03 1.179964844103e-02
1.565500000000e+03 1.366312406171e-02
1.566000000000e+03 1.572180926297e-02
1.566500000000e+03 1.793247426975e-02
1.567000000000e+03 2.024249380042e-02
1.567500000000e+03 2.259174251555e-02
1.568000000000e+03 2.491490588542e-02
1.568500000000e+03 2.714410081030e-02
1.569000000000e+03 2.921168343929e-02
1.569500000000e+03 3.105311086833e-02
1.570000000000e+03 3.260971933863e-02
1.570500000000e+03 3.383128444217e-02
1.571000000000e+03 3.467823854949e-02
1.571500000000e+03 3.512343673199e-02
1.572000000000e+03 3.515338405456e-02
1.572500000000e+03 3.476886317112e-02
1.573000000000e+03 3.398493034678e-02
1.573500000000e+03 3.283027886785e-02
1.574000000000e+03 3.134599971747e-02
1.574500000000e+03 2.958379881354e-02
1.575000000000e+03 2.760375653132e-02
1.575500000000e+03 2.547173732270e-02
1.576000000000e+03 2.325657388069e-02
1.576500000000e+03 2.102716064581e-02
1.577000000000e+03 1.884959500063e-02
1.577500000000e+03 1.678450109045e-02
1.578000000000e+03 1.488466104307e-02
1.578500000000e+03 1.319306198416e-02
1.579000000000e+03 1.174144552548e-02
1.579500000000e+03 1.054942047832e-02
1.580000000000e+03 9.624170765805e-03
1.580500000000e+03 8.960760370713e-03
1.581000000000e+03 8.543007214822e-03
1.581500000000e+03 8.344869665598e-03
1.582000000000e+03 8.332264344868e-03
1.582500000000e+03 8.465213345394e-03
1.583000000000e+03 8.700203874665e-03
1.583500000000e+03 8.992634481761e-03
1.584000000000e+03 9.299219794966e-03
1.584500000000e+03 9.580230165670e-03
1.585000000000e+03 9.801453490954e-03
1.585500000000e+03 9.935783146962e-03
1.586000000000e+03 9.964357486732e-03
1.586500000000e+03 9.877201560734e-03
1.587000000000e+03 9.673349246609e-03
1.587500000000e+03 9.360452345452e-03
1.588000000000e+03 8.953910901793e-03
1.588500000000e+03 8.475584560727e-03
1.589000000000e+03 7.952166837196e-03
1.589500000000e+03 7.413321582238e-03
1.590000000000e+03 6.889692781052e-03
1.590500000000e+03 6.410904505889e-03
1.591000000000e+03 6.003667096932e-03
1.591500000000e+03 5.690098530094e-03
1.592000000000e+03 5.486356864502e-03
1.592500000000e+03 5.401661374407e-03
1.593000000000e+03 5.437757470639e-03
1.593500000000e+03 5.588855038219e-03
1.594000000000e+03 5.842042751609e-03
1.594500000000e+03 6.178153752325e-03
1.595000000000e+03 6.573032266014e-03
1.595500000000e+03 6.999127702961e-03
1.596000000000e+03 7.427323785493e-03
1.596500000000e+03 7.828896317126e-03
1.597000000000e+03 8.177485121357e-03
1.597500000000e+03 8.450963887415e-03
1.598000000000e+03 8.633096284612e-03
1.598500000000e+03 8.714877519102e-03
1.599000000000e+03 8.695476947275e-03
1.599500000000e+03 8.582718567750e-03
1.600000000000e+03 8.393061065437e-03
1.600500000000e+03 8.151066259921e-03
1.601000000000e+03 7.888372865048e-03
1.601500000000e+03 7.642219898158e-03
1.602000000000e+03 7.453589410146e-03
1.602500000000e+03 7.365060073623e-03
1.603000000000e+03 7.418480375646e-03
1.603500000000e+03 7.652581763134e-03
1.604000000000e+03 8.100657429388e-03
1.604500000000e+03 8.788431177711e-03
1.605000000000e+03 9.732232973053e-03
1.605500000000e+03 1.093758375745e-02
1.606000000000e+03 1.239827255224e-02
1.606500000000e+03 1.409598478553e-02
1.607000000000e+03 1.600051339135e-02
1.607500000000e+03 1.807055493541e-02
1.608000000000e+03 2.025506333738e-02
1.608500000000e+03 2.249510522034e-02
1.609000000000e+03 2.472613500402e-02
1.609500000000e+03 2.688058592160e-02
1.610000000000e+03 2.889065632747e-02
1.610500000000e+03 3.069115986204e-02
1.611000000000e+03 3.222230382574e-02
1.611500000000e+03 3.343226272543e-02
1.612000000000e+03 3.427942327827e-02
1.612500000000e+03 3.473419272874e-02
1.613000000000e+03 3.478028337052e-02
1.613500000000e+03 3.441541160005e-02
1.614000000000e+03 3.365137836918e-02
1.614500000000e+03 3.251352809769e-02
1.615000000000e+03 3.103961341504e-02
1.615500000000e+03 2.927812198129e-02
1.616000000000e+03 2.728614762470e-02
1.616500000000e+03 2.512690980949e-02
1.617000000000e+03 2.286704191839e-02
1.617500000000e+03 2.057377917699e-02
1.618000000000e+03 1.831218076064e-02
1.618500000000e+03 1.614251754808e-02
1.619000000000e+03 1.411794731142e-02
1.619500000000e+03 1.228258339124e-02
1.620000000000e+03 1.067004193905e-02
1.620500000000e+03 9.302527729875e-03
1.621000000000e+03 8.190490668921e-03
1.621500000000e+03 7.332855897326e-03
1.622000000000e+03 6.717801360168e-03
1.622500000000e+03 6.324029336101e-03
1.623000000000e+03 6.122454149811e-03
1.623500000000e+03 6.078208330855e-03
1.624000000000e+03 6.152854852305e-03
1.624500000000e+03 6.306684497126e-03
1.625000000000e+03 6.500975260346e-03
1.625500000000e+03 6.700095056829e-03
1.626000000000e+03 6.873339583934e-03
1.626500000000e+03 6.996413374122e-03
1.627000000000e+03 7.052482960446e-03
1.627500000000e+03 7.032755521169e-03
1.628000000000e+03 6.936563036749e-03
1.628500000000e+03 6.770959443338e-03
1.629000000000e+03 6.549865024806e-03
1.629500000000e+03 6.292816917783e-03
1.630000000000e+03 6.023405799974e-03
1.630500000000e+03 5.767495466413e-03
1.631000000000e+03 5.551333197269e-03
1.631500000000e+03 5.399664002842e-03
1.632000000000e+03 5.333960741342e-03
1.632500000000e+03 5.370874822843e-03
1.633000000000e+03 5.520999154065e-03
1.633500000000e+03 5.788016865911e-03
1.634000000000e+03 6.168287194923e-03
1.634500000000e+03 6.650894873121e-03
1.635000000000e+03 7.218162883351e-03
1.635500000000e+03 7.846601903937e-03
1.636000000000e+03 8.508244644810e-03
1.636500000000e+03 9.172290938723e-03
1.637000000000e+03 9.806971121039e-03
1.637500000000e+03 1.038152191867e-02
1.638000000000e+03 1.086816151642e-02
1.638500000000e+03 1.124394911158e-02
1.639000000000e+03 1.149241920751e-02
1.639500000000e+03 1.160489190032e-02
1.640000000000e+03 1.158137691875e-02
1.640500000000e+03 1.143101032975e-02
1.641000000000e+03 1.117198751250e-02
1.641500000000e+03 1.083098292857e-02
1.642000000000e+03 1.044207495231e-02
1.642500000000e+03 1.004522109366e-02
1.643000000000e+03 9.684353900976e-03
1.643500000000e+03 9.405189331006e-03
1.644000000000e+03 9.252856251693e-03
1.644500000000e+03 9.269467074616e-03
1.645000000000e+03 9.491754658684e-03
1.645500000000e+03 9.948899269967e-03
1.646000000000e+03 1.066066154779e-02
1.646500000000e+03 1.163592348016e-02
1.647000000000e+03 1.287172001662e-02
1.647500000000e+03 1.435282011863e-02
1.648000000000e+03 1.605188897322e-02
1.648500000000e+03 1.793023416025e-02
1.649000000000e+03 1.993910925073e-02
1.649500000000e+03 2.202152013181e-02
1.650000000000e+03 2.411445376137e-02
1.650500000000e+03 2.615142737263e-02
1.651000000000e+03 2.806523950710e-02
1.651500000000e+03 2.979079351673e-02
1.652000000000e+03 3.126785990960e-02
1.652500000000e+03 3.244364634888e-02
1.653000000000e+03 3.327505313653e-02
1.653500000000e+03 3.373050716990e-02
1.654000000000e+03 3.379128787893e-02
1.654500000000e+03 3.345228349030e-02
1.655000000000e+03 3.272214385408e-02
1.655500000000e+03 3.162282558507e-02
1.656000000000e+03 3.018855491091e-02
1.656500000000e+03 2.846426187229e-02
1.657000000000e+03 2.650356495337e-02
1.657500000000e+03 2.436640654890e-02
1.658000000000e+03 2.211645582518e-02
1.658500000000e+03 1.981840570954e-02
1.659000000000e+03 1.753529445466e-02
1.659500000000e+03 1.532597932073e-02
1.660000000000e+03 1.324288058717e-02
1.660500000000e+03 1.133009887101e-02
1.661000000000e+03 9.621988414442e-03
1.661500000000e+03 8.142244695387e-03
1.662000000000e+03 6.903537699602e-03
1.662500000000e+03 5.907693890340e-03
1.663000000000e+03 5.146401804037e-03
1.663500000000e+03 4.602389747219e-03
1.664000000000e+03 4.251000639782e-03
1.664500000000e+03 4.062069841243e-03
1.665000000000e+03 4.001997781862e-03
1.665500000000e+03 4.035901092598e-03
1.666000000000e+03 4.129724063484e-03
1.666500000000e+03 4.252196706691e-03
1.667000000000e+03 4.376536166962e-03
1.667500000000e+03 4.481804104281e-03
1.668000000000e+03 4.553853079359e-03
1.668500000000e+03 4.585818776037e-03
1.669000000000e+03 4.578140793577e-03
1.669500000000e+03 4.538121327868e-03
1.670000000000e+03 4.479056896052e-03
1.670500000000e+03 4.419001950100e-03
1.671000000000e+03 4.379243500255e-03
1.671500000000e+03 4.382581642981e-03
1.672000000000e+03 4.451521320386e-03
1.672500000000e+03 4.606485178566e-03
1.673000000000e+03 4.864155808505e-03
1.673500000000e+03 5.236048042581e-03
1.674000000000e+03 5.727398765676e-03
1.674500000000e+03 6.336443606229e-03
1.675000000000e+03 7.054127887035e-03
1.675500000000e+03 7.864274535364e-03
1.676000000000e+03 8.744205620863e-03
1.676500000000e+03 9.665788225145e-03
1.677000000000e+03 1.059685086541e-02
1.677500000000e+03 1.150289503504e-02
1.678000000000e+03 1.234900877639e-02
1.678500000000e+03 1.310187654420e-02
1.679000000000e+03 1.373177266187e-02
1.679500000000e+03 1.421442482962e-02
1.680000000000e+03 1.453263949302e-02
1.680500000000e+03 1.467759217549e-02
1.681000000000e+03 1.464970255254e-02
1.681500000000e+03 1.445903524057e-02
1.682000000000e+03 1.412519188841e-02
1.682500000000e+03 1.367668690729e-02
1.683000000000e+03 1.314982664587e-02
1.683500000000e+03 1.258713855944e-02
1.684000000000e+03 1.203542151328e-02
1.684500000000e+03 1.154350948744e-02
1.685000000000e+03 1.115985747174e-02
1.685500000000e+03 1.093006935743e-02
1.686000000000e+03 1.089449252605e-02
1.686500000000e+03 1.108600231004e-02
1.687000000000e+03 1.152809158875e-02
1.687500000000e+03 1.223336685749e-02
1.688000000000e+03 1.320253285253e-02
1.688500000000e+03 1.442392419528e-02
1.689000000000e+03 1.587361573147e-02
1.689500000000e+03 1.751611464935e-02
1.690000000000e+03 1.930560852753e-02
1.690500000000e+03 2.118771567006e-02
1.691000000000e+03 2.310165886396e-02
1.691500000000e+03 2.498276233793e-02
1.692000000000e+03 2.676515531359e-02
1.692500000000e+03 2.838455496493e-02
1.693000000000e+03 2.978099738736e-02
1.693500000000e+03 3.090138754088e-02
1.694000000000e+03 3.170174795531e-02
1.694500000000e+03 3.214906081555e-02
1.695000000000e+03 3.222261812114e-02
1.695500000000e+03 3.191481890626e-02
1.696000000000e+03 3.123137976900e-02
1.696500000000e+03 3.019095379511e-02
1.697000000000e+03 2.882418189783e-02
1.697500000000e+03 2.717222815747e-02
1.698000000000e+03 2.528487553052e-02
1.698500000000e+03 2.321827905829e-02
1.699000000000e+03 2.103248939847e-02
1.699500000000e+03 1.878886935772e-02
1.700000000000e+03 1.654752965078e-02
1.700500000000e+03 1.436490721259e-02
1.701000000000e+03 1.229160024314e-02
1.701500000000e+03 1.037055928583e-02
1.702000000000e+03 8.635713849348e-03
1.702500000000e+03 7.111090442765e-03
1.703000000000e+03 5.810451668344e-03
1.703500000000e+03 4.737458594587e-03
1.704000000000e+03 3.886331457175e-03
1.704500000000e+03 3.242958231476e-03
1.705000000000e+03 2.786378111364e-03
1.705500000000e+03 2.490548577856e-03
1.706000000000e+03 2.326291479897e-03
1.706500000000e+03 2.263306039586e-03
1.707000000000e+03 2.272135285568e-03
1.707500000000e+03 2.325977136733e-03
1.708000000000e+03 2.402241903699e-03
1.708500000000e+03 2.483773737100e-03
1.709000000000e+03 2.559673646119e-03
1.709500000000e+03 2.625685023504e-03
1.710000000000e+03 2.684127866018e-03
1.710500000000e+03 2.743393691357e-03
1.711000000000e+03 2.817038120313e-03
1.711500000000e+03 2.922530861129e-03
1.712000000000e+03 3.079742169191e-03
1.712500000000e+03 3.309259714264e-03
1.713000000000e+03 3.630639367195e-03
1.713500000000e+03 4.060697203305e-03
1.714000000000e+03 4.611947806461e-03
1.714500000000e+03 5.291285868403e-03
1.715000000000e+03 6.098994549744e-03
1.715500000000e+03 7.028145834871e-03
1.716000000000e+03 8.064436159268e-03
1.716500000000e+03 9.186476104054e-03
1.717000000000e+03 1.036652726560e-02
1.717500000000e+03 1.157165391434e-02
1.718000000000e+03 1.276523314381e-02
1.718500000000e+03 1.390874618763e-02
1.719000000000e+03 1.496375660409e-02
1.719500000000e+03 1.589396904016e-02
1.720000000000e+03 1.666725596911e-02
1.720500000000e+03 1.725753952730e-02
1.721000000000e+03 1.764642141557e-02
1.721500000000e+03 1.782446550979e-02
1.722000000000e+03 1.779205476467e-02
1.722500000000e+03 1.755976533216e-02
1.723000000000e+03 1.714822545014e-02
1.723500000000e+03 1.658745330919e-02
1.724000000000e+03 1.591569538034e-02
1.724500000000e+03 1.517781315293e-02
1.725000000000e+03 1.442329048975e-02
1.725500000000e+03 1.370395456890e-02
1.726000000000e+03 1.307151953721e-02
1.726500000000e+03 1.257507267193e-02
1.727000000000e+03 1.225862744629e-02
1.727500000000e+03 1.215886614050e-02
1.728000000000e+03 1.230318658674e-02
1.728500000000e+03 1.270815366470e-02
1.729000000000e+03 1.337843696334e-02
1.729500000000e+03 1.430629255728e-02
1.730000000000e+03 1.547162030010e-02
1.730500000000e+03 1.684259976155e-02
1.731000000000e+03 1.837687937237e-02
1.731500000000e+03 2.002326595008e-02
1.732000000000e+03 2.172383696064e-02
1.732500000000e+03 2.341637689748e-02
1.733000000000e+03 2.503702310004e-02
1.733500000000e+03 2.652299601238e-02
1.734000000000e+03 2.781528481999e-02
1.734500000000e+03 2.886116180345e-02
1.735000000000e+03 2.961640747906e-02
1.735500000000e+03 3.004714320294e-02
1.736000000000e+03 3.013118763755e-02
1.736500000000e+03 2.985887729762e-02
1.737000000000e+03 2.923331807836e-02
1.737500000000e+03 2.827006284812e-02
1.738000000000e+03 2.699623841556e-02
1.738500000000e+03 2.544917201467e-02
1.739000000000e+03 2.367459152434e-02
1.739500000000e+03 2.172449373487e-02
1.740000000000e+03 1.965479008886e-02
1.740500000000e+03 1.752284871269e-02
1.741000000000e+03 1.538505477958e-02
1.741500000000e+03 1.329450818503e-02
1.742000000000e+03 1.129896838144e-02
1.742500000000e+03 9.439141536143e-03
1.743000000000e+03 7.747385757468e-03
1.743500000000e+03 6.246887033765e-03
1.744000000000e+03 4.951332991395e-03
1.744500000000e+03 3.865084964414e-03
1.745000000000e+03 2.983822590648e-03
1.745500000000e+03 2.295610593557e-03
1.746000000000e+03 1.782315861599e-03
1.746500000000e+03 1.421285516690e-03
