# time(fs)  P_C0(t)
1.397500000000e+03 7.998347134807e-01
1.398000000000e+03 7.360183761729e-01
1.398500000000e+03 6.668194280959e-01
1.399000000000e+03 5.938335725273e-01
1.399500000000e+03 5.187394653578e-01
1.400000000000e+03 4.432593644920e-01
1.400500000000e+03 3.691190041027e-01
1.401000000000e+03 2.980076577948e-01
1.401500000000e+03 2.315393364159e-01
1.402000000000e+03 1.712160244567e-01
1.402500000000e+03 1.183937954837e-01
1.403000000000e+03 7.425256421866e-02
1.403500000000e+03 3.977013348579e-02
1.404000000000e+03 1.570108144414e-02
1.404500000000e+03 2.560911658757e-03
1.405000000000e+03 6.157591180913e-04
1.405500000000e+03 9.877812713584e-03
1.406000000000e+03 3.010648231941e-02
1.406500000000e+03 6.081520956935e-02
1.407000000000e+03 1.012836985793e-01
1.407500000000e+03 1.505752287088e-01
1.408000000000e+03 2.075586081128e-01
1.408500000000e+03 2.709342360058e-01
1.409000000000e+03 3.392636645558e-01
1.409500000000e+03 4.110019890024e-01
1.410000000000e+03 4.845323474960e-01
1.410500000000e+03 5.582017804286e-01
1.411000000000e+03 6.303576825401e-01
1.411500000000e+03 6.993840794813e-01
1.412000000000e+03 7.637369731666e-01
1.412500000000e+03 8.219780264579e-01
1.413000000000e+03 8.728058965947e-01
1.413500000000e+03 9.150845774162e-01
1.414000000000e+03 9.478681717688e-01
1.414500000000e+03 9.704215865528e-01
1.415000000000e+03 9.822367225312e-01
1.415500000000e+03 9.830438181797e-01
1.416000000000e+03 9.728177003298e-01
1.416500000000e+03 9.517787928923e-01
1.417000000000e+03 9.203888372228e-01
1.417500000000e+03 8.793413822600e-01
1.418000000000e+03 8.295472078854e-01
1.418500000000e+03 7.721149493351e-01
1.419000000000e+03 7.083272921397e-01
1.419500000000e+03 6.396132040503e-01
1.420000000000e+03 5.675167607390e-01
1.420500000000e+03 4.936632036354e-01
1.421000000000e+03 4.197229390571e-01
1.421500000000e+03 3.473742457388e-01
1.422000000000e+03 2.782655010995e-01
1.422500000000e+03 2.139777633555e-01
1.423000000000e+03 1.559885555049e-01
1.423500000000e+03 1.056376871127e-01
1.424000000000e+03 6.409592010653e-02
1.424500000000e+03 3.233723520212e-02
1.425000000000e+03 1.111538647129e-02
1.425500000000e+03 9.453438617975e-04
1.426000000000e+03 2.090118620817e-03
1.426500000000e+03 1.455334664976e-02
1.427000000000e+03 3.807787240520e-02
1.427500000000e+03 7.215043416090e-02
1.428000000000e+03 1.160124037558e-01
1.428500000000e+03 1.686763842104e-01
1.429000000000e+03 2.289483208261e-01
1.429500000000e+03 2.954546397347e-01
1.430000000000e+03 3.666737963884e-01
1.430500000000e+03 4.409714990838e-01
1.431000000000e+03 5.166387728591e-01
1.431500000000e+03 5.919319501047e-01
1.432000000000e+03 6.651136185425e-01
1.432500000000e+03 7.344935267412e-01
1.433000000000e+03 7.984684431986e-01
1.433500000000e+03 8.555599875850e-01
1.434000000000e+03 9.044495015833e-01
1.434500000000e+03 9.440091005767e-01
1.435000000000e+03 9.733281442557e-01
1.435500000000e+03 9.917344812747e-01
1.436000000000e+03 9.988099570672e-01
1.436500000000e+03 9.943998209721e-01
1.437000000000e+03 9.786158247212e-01
1.437500000000e+03 9.518329646438e-01
1.438000000000e+03 9.146799801221e-01
1.438500000000e+03 8.680238764176e-01
1.439000000000e+03 8.129488867426e-01
1.439500000000e+03 7.507304224448e-01
1.440000000000e+03 6.828046779858e-01
1.440500000000e+03 6.107346561310e-01
1.441000000000e+03 5.361734561936e-01
1.441500000000e+03 4.608257227416e-01
1.442000000000e+03 3.864081830499e-01
1.442500000000e+03 3.146102086075e-01
1.443000000000e+03 2.470553197887e-01
1.443500000000e+03 1.852645144908e-01
1.444000000000e+03 1.306222429388e-01
1.444500000000e+03 8.434577417133e-02
1.445000000000e+03 4.745860754726e-02
1.445500000000e+03 2.076847787716e-02
1.446000000000e+03 4.850388488660e-03
1.446500000000e+03 3.498583499207e-05
1.447000000000e+03 6.402465200065e-03
1.447500000000e+03 2.378207262119e-02
1.448000000000e+03 5.175714607854e-02
1.448500000000e+03 8.967552180498e-02
1.449000000000e+03 1.366650214473e-01
1.449500000000e+03 1.916536346420e-01
1.450000000000e+03 2.533939208993e-01
1.450500000000e+03 3.204910757355e-01
1.451000000000e+03 3.914340396493e-01
1.451500000000e+03 4.646289754456e-01
1.452000000000e+03 5.384343998905e-01
1.452500000000e+03 6.111972299238e-01
1.453000000000e+03 6.812889915975e-01
1.453500000000e+03 7.471414413700e-01
1.454000000000e+03 8.072808640864e-01
1.454500000000e+03 8.603603394722e-01
1.455000000000e+03 9.051893088180e-01
1.455500000000e+03 9.407598251301e-01
1.456000000000e+03 9.662689327435e-01
1.456500000000e+03 9.811366954413e-01
1.457000000000e+03 9.850194746696e-01
1.457500000000e+03 9.778181504291e-01
1.458000000000e+03 9.596810757157e-01
1.458500000000e+03 9.310016595958e-01
1.459000000000e+03 8.924105826057e-01
1.459500000000e+03 8.447627593767e-01
1.460000000000e+03 7.891192752744e-01
1.460500000000e+03 7.267246342299e-01
1.461000000000e+03 6.589797615446e-01
1.461500000000e+03 5.874113058381e-01
1.462000000000e+03 5.136378759865e-01
1.462500000000e+03 4.393339294082e-01
1.463000000000e+03 3.661920949549e-01
1.463500000000e+03 2.958847647831e-01
1.464000000000e+03 2.300258228786e-01
1.464500000000e+03 1.701333917997e-01
1.465000000000e+03 1.175944724393e-01
1.465500000000e+03 7.363232352226e-02
1.466000000000e+03 3.927737796427e-02
1.466500000000e+03 1.534242260476e-02
1.467000000000e+03 2.402677275578e-03
1.467500000000e+03 7.813004013139e-04
1.468000000000e+03 1.054072368263e-02
1.468500000000e+03 3.148008079310e-02
1.469000000000e+03 6.313884781596e-02
1.469500000000e+03 1.048066601678e-01
1.470000000000e+03 1.555391160885e-01
1.470500000000e+03 2.141792246930e-01
1.471000000000e+03 2.793840113717e-01
1.471500000000e+03 3.496556591781e-01
1.472000000000e+03 4.233764457056e-01
1.472500000000e+03 4.988466343471e-01
1.473000000000e+03 5.743243998306e-01
1.473500000000e+03 6.480668128997e-01
1.474000000000e+03 7.183708797234e-01
1.474500000000e+03 7.836136289529e-01
1.475000000000e+03 8.422902634780e-01
1.475500000000e+03 8.930494441595e-01
1.476000000000e+03 9.347248476691e-01
1.476500000000e+03 9.663622378433e-01
1.477000000000e+03 9.872414067657e-01
1.477500000000e+03 9.968924747299e-01
1.478000000000e+03 9.951061833810e-01
1.478500000000e+03 9.819379695412e-01
1.479000000000e+03 9.577057641052e-01
1.479500000000e+03 9.229816165851e-01
1.480000000000e+03 8.785773971234e-01
1.480500000000e+03 8.255249700651e-01
1.481000000000e+03 7.650513628660e-01
1.481500000000e+03 6.985495680404e-01
1.482000000000e+03 6.275457114356e-01
1.482500000000e+03 5.536633953886e-01
1.483000000000e+03 4.785860789185e-01
1.483500000000e+03 4.040183884374e-01
1.484000000000e+03 3.316472614403e-01
1.484500000000e+03 2.631038129240e-01
1.485000000000e+03 1.999267810025e-01
1.485500000000e+03 1.435283559975e-01
1.486000000000e+03 9.516312821900e-02
1.486500000000e+03 5.590080606235e-02
1.487000000000e+03 2.660326051327e-02
1.487500000000e+03 7.906347331016e-03
1.488000000000e+03 2.068468290263e-04
1.488500000000e+03 3.654745928728e-03
1.489000000000e+03 1.815097061122e-02
1.489500000000e+03 4.335056140828e-02
1.490000000000e+03 7.867117234800e-02
1.490500000000e+03 1.233066667377e-01
1.491000000000e+03 1.762454830325e-01
1.491500000000e+03 2.362933522340e-01
1.492000000000e+03 3.020998660348e-01
1.492500000000e+03 3.721883232111e-01
1.493000000000e+03 4.449882214225e-01
1.493500000000e+03 5.188697131897e-01
1.494000000000e+03 5.921793088901e-01
1.494500000000e+03 6.632760864979e-01
1.495000000000e+03 7.305676577452e-01
1.495500000000e+03 7.925451435530e-01
1.496000000000e+03 8.478164280206e-01
1.496500000000e+03 8.951369899432e-01
1.497000000000e+03 9.334376535322e-01
1.497500000000e+03 9.618486554702e-01
1.498000000000e+03 9.797194931065e-01
1.498500000000e+03 9.866340978479e-01
1.499000000000e+03 9.824209676329e-01
1.499500000000e+03 9.671579916919e-01
1.500000000000e+03 9.411718080787e-01
1.500500000000e+03 9.050316480107e-01
1.501000000000e+03 8.595377388441e-01
1.501500000000e+03 8.057044572568e-01
1.502000000000e+03 7.447385434115e-01
1.502500000000e+03 6.780128028017e-01
1.503000000000e+03 6.070358323422e-01
1.503500000000e+03 5.334184081494e-01
1.504000000000e+03 4.588372615337e-01
1.504500000000e+03 3.849970442709e-01
1.505000000000e+03 3.135913417520e-01
1.505500000000e+03 2.462636309330e-01
1.506000000000e+03 1.845690974127e-01
1.506500000000e+03 1.299382211778e-01
1.507000000000e+03 8.364301291769e-02
1.507500000000e+03 4.676673229975e-02
1.508000000000e+03 2.017784683476e-02
1.508500000000e+03 4.508896280198e-03
1.509000000000e+03 1.408149041903e-04
1.509500000000e+03 7.193134993128e-03
1.510000000000e+03 2.552035290752e-02
1.510500000000e+03 5.471458745605e-02
1.511000000000e+03 9.411450340075e-02
1.511500000000e+03 1.428203148334e-01
1.512000000000e+03 1.997145283861e-01
1.512500000000e+03 2.634879391445e-01
1.513000000000e+03 3.326702569379e-01
1.513500000000e+03 4.056646212864e-01
1.514000000000e+03 4.807851631354e-01
1.514500000000e+03 5.562966935248e-01
1.515000000000e+03 6.304555457034e-01
1.515500000000e+03 7.015505694534e-01
1.516000000000e+03 7.679432751995e-01
1.516500000000e+03 8.281061507937e-01
1.517000000000e+03 8.806582247402e-01
1.517500000000e+03 9.243970244666e-01
1.518000000000e+03 9.583261746569e-01
1.518500000000e+03 9.816779957399e-01
1.519000000000e+03 9.939305928569e-01
1.519500000000e+03 9.948190672463e-01
1.520000000000e+03 9.843406308504e-01
1.520500000000e+03 9.627535569211e-01
1.521000000000e+03 9.305700502998e-01
1.521500000000e+03 8.885432668880e-01
1.522000000000e+03 8.376488488956e-01
1.522500000000e+03 7.790614674243e-01
1.523000000000e+03 7.141269739541e-01
1.523500000000e+03 6.443308550575e-01
1.524000000000e+03 5.712637584072e-01
1.524500000000e+03 4.965849117543e-01
1.525000000000e+03 4.219842895048e-01
1.525500000000e+03 3.491443938179e-01
1.526000000000e+03 2.797025094155e-01
1.526500000000e+03 2.152142645172e-01
1.527000000000e+03 1.571192859936e-01
1.527500000000e+03 1.067096766959e-01
1.528000000000e+03 6.510196904676e-02
1.528500000000e+03 3.321312350438e-02
1.529000000000e+03 1.174104575212e-02
1.529500000000e+03 1.149994705378e-03
1.530000000000e+03 1.661146929260e-03
1.530500000000e+03 1.324847399598e-02
1.531000000000e+03 3.563997972948e-02
1.531500000000e+03 6.832423608330e-02
1.532000000000e+03 1.105620513233e-01
1.532500000000e+03 1.614030038088e-01
1.533000000000e+03 2.197064804159e-01
1.533500000000e+03 2.841667718066e-01
1.534000000000e+03 3.533416984592e-01
1.534500000000e+03 4.256841727193e-01
1.535000000000e+03 4.995760440105e-01
1.535500000000e+03 5.733635276785e-01
1.536000000000e+03 6.453934834748e-01
1.536500000000e+03 7.140497881676e-01
1.537000000000e+03 7.777890387513e-01
1.537500000000e+03 8.351748287579e-01
1.538000000000e+03 8.849098605690e-01
1.538500000000e+03 9.258651915661e-01
1.539000000000e+03 9.571059614067e-01
1.539500000000e+03 9.779130113592e-01
1.540000000000e+03 9.877998839092e-01
1.540500000000e+03 9.865247808252e-01
1.541000000000e+03 9.740971593270e-01
1.541500000000e+03 9.507787572777e-01
1.542000000000e+03 9.170789574924e-01
1.542500000000e+03 8.737445259691e-01
1.543000000000e+03 8.217438865072e-01
1.543500000000e+03 7.622462218641e-01
1.544000000000e+03 6.965958162560e-01
1.544500000000e+03 6.262821724024e-01
1.545000000000e+03 5.529065452433e-01
1.545500000000e+03 4.781456307335e-01
1.546000000000e+03 4.037132288217e-01
1.546500000000e+03 3.313207621235e-01
1.547000000000e+03 2.626375736605e-01
1.547500000000e+03 1.992519465447e-01
1.548000000000e+03 1.426337844700e-01
1.548500000000e+03 9.409986372879e-02
1.549000000000e+03 5.478251536996e-02
1.549500000000e+03 2.560252089884e-02
1.550000000000e+03 7.246908130617e-03
1.550500000000e+03 1.522177437101e-04
1.551000000000e+03 4.493678579774e-03
1.551500000000e+03 2.018058426989e-02
1.552000000000e+03 4.685800921228e-02
1.552500000000e+03 8.391484251698e-02
1.553000000000e+03 1.304979586911e-01
1.553500000000e+03 1.855321880533e-01
1.554000000000e+03 2.477456025238e-01
1.554500000000e+03 3.156994977195e-01
1.555000000000e+03 3.878223339502e-01
1.555500000000e+03 4.624468000907e-01
1.556000000000e+03 5.378490880616e-01
1.556500000000e+03 6.122894138103e-01
1.557000000000e+03 6.840527944931e-01
1.557500000000e+03 7.514890915024e-01
1.558000000000e+03 8.130513547609e-01
1.558500000000e+03 8.673315542294e-01
1.559000000000e+03 9.130928581136e-01
1.559500000000e+03 9.492977113296e-01
1.560000000000e+03 9.751310795068e-01
1.560500000000e+03 9.900183497149e-01
1.561000000000e+03 9.936375155531e-01
1.561500000000e+03 9.859254172913e-01
1.562000000000e+03 9.670779535088e-01
1.562500000000e+03 9.375443252433e-01
1.563000000000e+03 8.980155133701e-01
1.563500000000e+03 8.494073213897e-01
1.564000000000e+03 7.928384360115e-01
1.564500000000e+03 7.296040643248e-01
1.565000000000e+03 6.611457968922e-01
1.565500000000e+03 5.890184192500e-01
1.566000000000e+03 5.148544490752e-01
1.566500000000e+03 4.403272121819e-01
1.567000000000e+03 3.671132875760e-01
1.567500000000e+03 2.968551504869e-01
1.568000000000e+03 2.311248234338e-01
1.568500000000e+03 1.713893102114e-01
1.569000000000e+03 1.189785375735e-01
1.569500000000e+03 7.505646605366e-02
1.570000000000e+03 4.059595650488e-02
1.570500000000e+03 1.635789447169e-02
1.571000000000e+03 2.874982243651e-03
1.571500000000e+03 4.405102716638e-04
1.572000000000e+03 9.102317355764e-03
1.572500000000e+03 2.866204438132e-02
1.573000000000e+03 5.867968107507e-02
1.573500000000e+03 9.848330086434e-02
1.574000000000e+03 1.471837769931e-01
1.574500000000e+03 2.036941750484e-01
1.575000000000e+03 2.667534244070e-01
1.575500000000e+03 3.349537852119e-01
1.576000000000e+03 4.067715496912e-01
1.576500000000e+03 4.806003482476e-01
1.577000000000e+03 5.547863730890e-01
1.577500000000e+03 6.276647864325e-01
1.578000000000e+03 6.975965476873e-01
1.578500000000e+03 7.630048755157e-01
1.579000000000e+03 8.224105572242e-01
1.579500000000e+03 8.744653301907e-01
1.580000000000e+03 9.179825884997e-01
1.580500000000e+03 9.519647127684e-01
1.581000000000e+03 9.756263821255e-01
1.581500000000e+03 9.884133039213e-01
1.582000000000e+03 9.900158879995e-01
1.582500000000e+03 9.803774968890e-01
1.583000000000e+03 9.596970192222e-01
1.583500000000e+03 9.284256388222e-01
1.584000000000e+03 8.872578035759e-01
1.584500000000e+03 8.371165334516e-01
1.585000000000e+03 7.791333425648e-01
1.585500000000e+03 7.146231826218e-01
1.586000000000e+03 6.450549408064e-01
1.586500000000e+03 5.720181407476e-01
1.587000000000e+03 4.971865971769e-01
1.587500000000e+03 4.222798601575e-01
1.588000000000e+03 3.490233505111e-01
1.588500000000e+03 2.791081320269e-01
1.589000000000e+03 2.141512864303e-01
1.589500000000e+03 1.556578528121e-01
1.590000000000e+03 1.049852639097e-01
1.590500000000e+03 6.331115757708e-02
1.591000000000e+03 3.160536412216e-02
1.591500000000e+03 1.060677069601e-02
1.592000000000e+03 8.056451200903e-04
1.592500000000e+03 2.431866541776e-03
1.593000000000e+03 1.544936275770e-02
1.593500000000e+03 3.955689799070e-02
1.594000000000e+03 7.419519468410e-02
1.594500000000e+03 1.185602129557e-01
1.595000000000e+03 1.716222562175e-01
1.595500000000e+03 2.321504254169e-01
1.596000000000e+03 2.987418114503e-01
1.596500000000e+03 3.698546991178e-01
1.597000000000e+03 4.438449596646e-01
1.597500000000e+03 5.190047348790e-01
1.598000000000e+03 5.936024657195e-01
1.598500000000e+03 6.659232934943e-01
1.599000000000e+03 7.343088620286e-01
1.599500000000e+03 7.971955745064e-01
1.600000000000e+03 8.531504076129e-01
1.600500000000e+03 9.009034563708e-01
1.601000000000e+03 9.393764732488e-01
1.601500000000e+03 9.677067718494e-01
1.602000000000e+03 9.852659854926e-01
1.602500000000e+03 9.916733008151e-01
1.603000000000e+03 9.868029224722e-01
1.603500000000e+03 9.707856635314e-01
1.604000000000e+03 9.440046936460e-01
1.604500000000e+03 9.070856102645e-01
1.605000000000e+03 8.608811239264e-01
1.605500000000e+03 8.064507644344e-01
1.606000000000e+03 7.450361180882e-01
1.606500000000e+03 6.780321954081e-01
1.607000000000e+03 6.069556024632e-01
1.607500000000e+03 5.334102461606e-01
1.608000000000e+03 4.590513441130e-01
1.608500000000e+03 3.855485329649e-01
1.609000000000e+03 3.145488755281e-01
1.609500000000e+03 2.476405574043e-01
1.610000000000e+03 1.863180387651e-01
1.610500000000e+03 1.319493877017e-01
1.611000000000e+03 8.574646925061e-02
1.611500000000e+03 4.873860017895e-02
1.612000000000e+03 2.175020529327e-02
1.612500000000e+03 5.382927840544e-03
1.613000000000e+03 2.556022528040e-06
1.613500000000e+03 5.731031196286e-03
1.614000000000e+03 2.244370251687e-02
1.614500000000e+03 4.977188909597e-02
1.615000000000e+03 8.711070574535e-02
1.615500000000e+03 1.336320036031e-01
1.616000000000e+03 1.883021740095e-01
1.616500000000e+03 2.499044645325e-01
1.617000000000e+03 3.170653617433e-01
1.617500000000e+03 3.882845078847e-01
1.618000000000e+03 4.619675397203e-01
1.618500000000e+03 5.364611692930e-01
1.619000000000e+03 6.100897697428e-01
1.619500000000e+03 6.811926863119e-01
1.620000000000e+03 7.481614646503e-01
1.620500000000e+03 8.094761767648e-01
1.621000000000e+03 8.637400304197e-01
1.621500000000e+03 9.097114711798e-01
1.622000000000e+03 9.463330278443e-01
1.622500000000e+03 9.727562116669e-01
1.623000000000e+03 9.883618568587e-01
1.623500000000e+03 9.927753833548e-01
1.624000000000e+03 9.858765710988e-01
1.624500000000e+03 9.678035560731e-01
1.625000000000e+03 9.389508894297e-01
1.625500000000e+03 8.999616393862e-01
1.626000000000e+03 8.517136577224e-01
1.626500000000e+03 7.953002751574e-01
1.627000000000e+03 7.320058288538e-01
1.627500000000e+03 6.632765569719e-01
1.628000000000e+03 5.906875158486e-01
1.628500000000e+03 5.159062814475e-01
1.629000000000e+03 4.406542849818e-01
1.629500000000e+03 3.666667002646e-01
1.630000000000e+03 2.956518450991e-01
1.630500000000e+03 2.292510792522e-01
1.631000000000e+03 1.690001763428e-01
1.631500000000e+03 1.162931160786e-01
1.632000000000e+03 7.234918728348e-02
1.632500000000e+03 3.818421240547e-02
1.633000000000e+03 1.458660269103e-02
1.633500000000e+03 2.098832733569e-03
1.634000000000e+03 1.004786894413e-03
1.634500000000e+03 1.132328197445e-02
1.635000000000e+03 3.280791459709e-02
1.635500000000e+03 6.495322242210e-02
1.636000000000e+03 1.070069899735e-01
1.636500000000e+03 1.579883769160e-01
1.637000000000e+03 2.167114032223e-01
1.637500000000e+03 2.818131956783e-01
1.638000000000e+03 3.517862869520e-01
1.638500000000e+03 4.250141648516e-01
1.639000000000e+03 4.998091975934e-01
1.639500000000e+03 5.744520124568e-01
1.640000000000e+03 6.472313808656e-01
1.640500000000e+03 7.164836628559e-01
1.641000000000e+03 7.806308874154e-01
1.641500000000e+03 8.382165911147e-01
1.642000000000e+03 8.879386039054e-01
1.642500000000e+03 9.286780556628e-01
1.643000000000e+03 9.595239772383e-01
1.643500000000e+03 9.797929824392e-01
1.644000000000e+03 9.890436392638e-01
1.644500000000e+03 9.870852665674e-01
1.645000000000e+03 9.739810228673e-01
1.645500000000e+03 9.500452840235e-01
1.646000000000e+03 9.158354331084e-01
1.646500000000e+03 8.721383061888e-01
1.647000000000e+03 8.199516496078e-01
1.647500000000e+03 7.604610456358e-01
1.648000000000e+03 6.950128524041e-01
1.648500000000e+03 6.250837795408e-01
1.649000000000e+03 5.522477819994e-01
1.649500000000e+03 4.781410006058e-01
1.650000000000e+03 4.044255086166e-01
1.650500000000e+03 3.327526390613e-01
1.651000000000e+03 2.647266681478e-01
1.651500000000e+03 2.018696159526e-01
1.652000000000e+03 1.455878976648e-01
1.652500000000e+03 9.714151756538e-02
1.653000000000e+03 5.761644455777e-02
1.653500000000e+03 2.790074344952e-02
1.654000000000e+03 8.664961321933e-03
1.654500000000e+03 3.471844052406e-04
1.655000000000e+03 3.143089109402e-03
1.655500000000e+03 1.700121258052e-02
1.656000000000e+03 4.162356478514e-02
1.656500000000e+03 7.647159722103e-02
1.657000000000e+03 1.207774345658e-01
1.657500000000e+03 1.735601667126e-01
1.658000000000e+03 2.336468915887e-01
1.658500000000e+03 2.996980959486e-01
1.659000000000e+03 3.702368640422e-01
1.659500000000e+03 4.436813148630e-01
1.660000000000e+03 5.183795896844e-01
1.660500000000e+03 5.926466449079e-01
1.661000000000e+03 6.648020528629e-01
1.661500000000e+03 7.332079768595e-01
1.662000000000e+03 7.963064681086e-01
1.662500000000e+03 8.526552321932e-01
1.663000000000e+03 9.009610325131e-01
1.663500000000e+03 9.401099377851e-01
1.664000000000e+03 9.691936801697e-01
1.664500000000e+03 9.875314691550e-01
1.665000000000e+03 9.946867027277e-01
1.665500000000e+03 9.904781297534e-01
1.666000000000e+03 9.749851435092e-01
1.666500000000e+03 9.485470231119e-01
1.667000000000e+03 9.117560838610e-01
1.667500000000e+03 8.654448456479e-01
1.668000000000e+03 8.106674766891e-01
1.668500000000e+03 7.486759139103e-01
1.669000000000e+03 6.808911973461e-01
1.669500000000e+03 6.088706800291e-01
1.670000000000e+03 5.342718834007e-01
1.670500000000e+03 4.588138580422e-01
1.671000000000e+03 3.842369777393e-01
1.671500000000e+03 3.122621394073e-01
1.672000000000e+03 2.445503607323e-01
1.672500000000e+03 1.826637607959e-01
1.673000000000e+03 1.280288764339e-01
1.673500000000e+03 8.190320948508e-02
1.674000000000e+03 4.534581890251e-02
1.674500000000e+03 1.919266922108e-02
1.675000000000e+03 4.037325971549e-03
1.675500000000e+03 2.174527124327e-04
1.676000000000e+03 7.807417288564e-03
1.676500000000e+03 2.661716083209e-02
1.677000000000e+03 5.619732621696e-02
1.677500000000e+03 9.585048748020e-02
1.678000000000e+03 1.446481723336e-01
1.678500000000e+03 2.014532302674e-01
1.679000000000e+03 2.649469724824e-01
1.679500000000e+03 3.336604000885e-01
1.680000000000e+03 4.060087462510e-01
1.680500000000e+03 4.803284881786e-01
1.681000000000e+03 5.549159373419e-01
1.681500000000e+03 6.280664916810e-01
1.682000000000e+03 6.981136318148e-01
1.682500000000e+03 7.634667636850e-01
1.683000000000e+03 8.226470514739e-01
1.683500000000e+03 8.743204452438e-01
1.684000000000e+03 9.173271854324e-01
1.684500000000e+03 9.507071585613e-01
1.685000000000e+03 9.737205825825e-01
1.685500000000e+03 9.858636132985e-01
1.686000000000e+03 9.868785823211e-01
1.686500000000e+03 9.767586992029e-01
1.687000000000e+03 9.557471728901e-01
1.687500000000e+03 9.243308279069e-01
1.688000000000e+03 8.832284063072e-01
1.688500000000e+03 8.333738552899e-01
1.689000000000e+03 7.758950006372e-01
1.689500000000e+03 7.120880962350e-01
1.690000000000e+03 6.433888186118e-01
1.690500000000e+03 5.713403417036e-01
1.691000000000e+03 4.975591801431e-01
1.691500000000e+03 4.236995288281e-01
1.692000000000e+03 3.514168519943e-01
1.692500000000e+03 2.823314864150e-01
1.693000000000e+03 2.179930206855e-01
1.693500000000e+03 1.598461960383e-01
1.694000000000e+03 1.091990440613e-01
1.694500000000e+03 6.719393351322e-02
1.695000000000e+03 3.478214273037e-02
1.695500000000e+03 1.270250658973e-02
1.696000000000e+03 1.464608536688e-03
1.696500000000e+03 1.336899804328e-03
1.697000000000e+03 1.234003088964e-02
1.697500000000e+03 3.424557601790e-02
1.698000000000e+03 6.658022134855e-02
1.698500000000e+03 1.086353738884e-01
1.699000000000e+03 1.594820325225e-01
1.699500000000e+03 2.179906474608e-01
1.700000000000e+03 2.828555821336e-01
1.700500000000e+03 3.526236846160e-01
1.701000000000e+03 4.257263765903e-01
1.701500000000e+03 5.005145792186e-01
1.702000000000e+03 5.752957195698e-01
1.702500000000e+03 6.483720007163e-01
1.703000000000e+03 7.180790753979e-01
1.703500000000e+03 7.828242389603e-01
1.704000000000e+03 8.411232534595e-01
1.704500000000e+03 8.916349322674e-01
1.705000000000e+03 9.331926535008e-01
1.705500000000e+03 9.648320309048e-01
1.706000000000e+03 9.858140515665e-01
1.706500000000e+03 9.956430895196e-01
1.707000000000e+03 9.940793208539e-01
1.707500000000e+03 9.811451966951e-01
1.708000000000e+03 9.571257722244e-01
1.708500000000e+03 9.225628391823e-01
1.709000000000e+03 8.782429621414e-01
1.709500000000e+03 8.251796711469e-01
1.710000000000e+03 7.645902109070e-01
1.710500000000e+03 6.978673854619e-01
1.711000000000e+03 6.265471631870e-01
1.711500000000e+03 5.522728165256e-01
1.712000000000e+03 4.767564607595e-01
1.712500000000e+03 4.017389238215e-01
1.713000000000e+03 3.289489226373e-01
1.713500000000e+03 2.600625394451e-01
1.714000000000e+03 1.966639835130e-01
1.714500000000e+03 1.402085898463e-01
1.715000000000e+03 9.198894789967e-02
1.715500000000e+03 5.310497170662e-02
1.716000000000e+03 2.443862061772e-02
1.716500000000e+03 6.633859990235e-03
1.717000000000e+03 8.231716360289e-05
1.717500000000e+03 4.914943708070e-03
1.718000000000e+03 2.099984432903e-02
1.718500000000e+03 4.794628008910e-02
1.719000000000e+03 8.511470291933e-02
1.719500000000e+03 1.316325336846e-01
1.720000000000e+03 1.864152610481e-01
1.720500000000e+03 2.481923163273e-01
1.721000000000e+03 3.155370732971e-01
1.721500000000e+03 3.869002337461e-01
1.722000000000e+03 4.606457912561e-01
1.722500000000e+03 5.350887182221e-01
1.723000000000e+03 6.085334950706e-01
1.723500000000e+03 6.793125958617e-01
1.724000000000e+03 7.458240603201e-01
1.724500000000e+03 8.065673176926e-01
1.725000000000e+03 8.601764811046e-01
1.725500000000e+03 9.054504003600e-01
1.726000000000e+03 9.413788441949e-01
1.726500000000e+03 9.671642775066e-01
1.727000000000e+03 9.822388024953e-01
1.727500000000e+03 9.862759425108e-01
1.728000000000e+03 9.791970611571e-01
1.728500000000e+03 9.611723245010e-01
1.729000000000e+03 9.326162287777e-01
1.729500000000e+03 8.941778276912e-01
1.730000000000e+03 8.467259003530e-01
1.730500000000e+03 7.913294013896e-01
1.731000000000e+03 7.292336272291e-01
1.731500000000e+03 6.618326157721e-01
1.732000000000e+03 5.906383693763e-01
1.732500000000e+03 5.172475523996e-01
1.733000000000e+03 4.433063636074e-01
1.733500000000e+03 3.704743199065e-01
1.734000000000e+03 3.003877105556e-01
1.734500000000e+03 2.346234898281e-01
1.735000000000e+03 1.746643707989e-01
1.735500000000e+03 1.218658633380e-01
1.736000000000e+03 7.742596560585e-02
1.736500000000e+03 4.235817052958e-02
1.737000000000e+03 1.746838734742e-02
1.737500000000e+03 3.336304003943e-03
1.738000000000e+03 3.016298475290e-04
1.738500000000e+03 8.455560952351e-03
1.739000000000e+03 2.763770390652e-02
1.739500000000e+03 5.743857986996e-02
1.740000000000e+03 9.720771116898e-02
1.740500000000e+03 1.460671699844e-01
1.741000000000e+03 2.029303453896e-01
1.741500000000e+03 2.665255638384e-01
1.742000000000e+03 3.354240821069e-01
1.742500000000e+03 4.080718635765e-01
1.743000000000e+03 4.828244515369e-01
1.743500000000e+03 5.579841696932e-01
1.744000000000e+03 6.318388128441e-01
1.744500000000e+03 7.027009420866e-01
1.745000000000e+03 7.689468707200e-01
1.745500000000e+03 8.290544207182e-01
1.746000000000e+03 8.816385460398e-01
1.746500000000e+03 9.254839583749e-01
