# time(fs)  P_C1(t)
1.397500000000e+03 1.795789355043e-04
1.398000000000e+03 1.790965285294e-04
1.398500000000e+03 1.785282231172e-04
1.399000000000e+03 1.778878037388e-04
1.399500000000e+03 1.771967460229e-04
1.400000000000e+03 1.764836284112e-04
1.400500000000e+03 1.757831464397e-04
1.401000000000e+03 1.751347759202e-04
1.401500000000e+03 1.745811500696e-04
1.402000000000e+03 1.741662312135e-04
1.402500000000e+03 1.739333690747e-04
1.403000000000e+03 1.739233444010e-04
1.403500000000e+03 1.741724982328e-04
1.404000000000e+03 1.747110434894e-04
1.404500000000e+03 1.755616468131e-04
1.405000000000e+03 1.767383552348e-04
1.405500000000e+03 1.782459248811e-04
1.406000000000e+03 1.800795884633e-04
1.406500000000e+03 1.822252758023e-04
1.407000000000e+03 1.846602782383e-04
1.407500000000e+03 1.873543247287e-04
1.408000000000e+03 1.902710159169e-04
1.408500000000e+03 1.933695436171e-04
1.409000000000e+03 1.966066080207e-04
1.409500000000e+03 1.999384342478e-04
1.410000000000e+03 2.033227843170e-04
1.410500000000e+03 2.067208604091e-04
1.411000000000e+03 2.100990005981e-04
1.411500000000e+03 2.134300786872e-04
1.412000000000e+03 2.166945349461e-04
1.412500000000e+03 2.198809836585e-04
1.413000000000e+03 2.229863653728e-04
1.413500000000e+03 2.260156356315e-04
1.414000000000e+03 2.289810063223e-04
1.414500000000e+03 2.319007795230e-04
1.415000000000e+03 2.347978354457e-04
1.415500000000e+03 2.376978547303e-04
1.416000000000e+03 2.406273698985e-04
1.416500000000e+03 2.436117504127e-04
1.417000000000e+03 2.466732300449e-04
1.417500000000e+03 2.498290837859e-04
1.418000000000e+03 2.530900544578e-04
1.418500000000e+03 2.564591167938e-04
1.419000000000e+03 2.599306496559e-04
1.419500000000e+03 2.634900661735e-04
1.420000000000e+03 2.671139278967e-04
1.420500000000e+03 2.707705438864e-04
1.421000000000e+03 2.744210302057e-04
1.421500000000e+03 2.780207809956e-04
1.422000000000e+03 2.815212803226e-04
1.422500000000e+03 2.848721656378e-04
1.423000000000e+03 2.880234397672e-04
1.423500000000e+03 2.909277197890e-04
1.424000000000e+03 2.935424082993e-04
1.424500000000e+03 2.958316756715e-04
1.425000000000e+03 2.977681508615e-04
1.425500000000e+03 2.993342325837e-04
1.426000000000e+03 3.005229517027e-04
1.426500000000e+03 3.013383383360e-04
1.427000000000e+03 3.017952724280e-04
1.427500000000e+03 3.019188230139e-04
1.428000000000e+03 3.017431077419e-04
1.428500000000e+03 3.013097290829e-04
1.429000000000e+03 3.006658656633e-04
1.429500000000e+03 2.998621152547e-04
1.430000000000e+03 2.989501990500e-04
1.430500000000e+03 2.979806443712e-04
1.431000000000e+03 2.970005643548e-04
1.431500000000e+03 2.960516484184e-04
1.432000000000e+03 2.951684666306e-04
1.432500000000e+03 2.943771749604e-04
1.433000000000e+03 2.936946876922e-04
1.433500000000e+03 2.931283589898e-04
1.434000000000e+03 2.926761890585e-04
1.434500000000e+03 2.923275428550e-04
1.435000000000e+03 2.920643423282e-04
1.435500000000e+03 2.918626681535e-04
1.436000000000e+03 2.916946850993e-04
1.436500000000e+03 2.915307878067e-04
1.437000000000e+03 2.913418516695e-04
1.437500000000e+03 2.911014674654e-04
1.438000000000e+03 2.907880386336e-04
1.438500000000e+03 2.903866267222e-04
1.439000000000e+03 2.898904432052e-04
1.439500000000e+03 2.893019039122e-04
1.440000000000e+03 2.886331849028e-04
1.440500000000e+03 2.879062444773e-04
1.441000000000e+03 2.871523039291e-04
1.441500000000e+03 2.864108080414e-04
1.442000000000e+03 2.857279138509e-04
1.442500000000e+03 2.851545812738e-04
1.443000000000e+03 2.847443606171e-04
1.443500000000e+03 2.845509885255e-04
1.444000000000e+03 2.846259147401e-04
1.444500000000e+03 2.850158865249e-04
1.445000000000e+03 2.857607154926e-04
1.445500000000e+03 2.868913429393e-04
1.446000000000e+03 2.884283050329e-04
1.446500000000e+03 2.903806791164e-04
1.447000000000e+03 2.927455679275e-04
1.447500000000e+03 2.955081510018e-04
1.448000000000e+03 2.986423033534e-04
1.448500000000e+03 3.021117521572e-04
1.449000000000e+03 3.058717142401e-04
1.449500000000e+03 3.098709320525e-04
1.450000000000e+03 3.140540049035e-04
1.450500000000e+03 3.183638965877e-04
1.451000000000e+03 3.227444910341e-04
1.451500000000e+03 3.271430647839e-04
1.452000000000e+03 3.315125490526e-04
1.452500000000e+03 3.358134648372e-04
1.453000000000e+03 3.400154312534e-04
1.453500000000e+03 3.440981693976e-04
1.454000000000e+03 3.480519502237e-04
1.454500000000e+03 3.518774639449e-04
1.455000000000e+03 3.555851188093e-04
1.455500000000e+03 3.591938071024e-04
1.456000000000e+03 3.627292044470e-04
1.456500000000e+03 3.662216932784e-04
1.457000000000e+03 3.697040215972e-04
1.457500000000e+03 3.732088225442e-04
1.458000000000e+03 3.767661282844e-04
1.458500000000e+03 3.804010126975e-04
1.459000000000e+03 3.841314912745e-04
1.459500000000e+03 3.879667938310e-04
1.460000000000e+03 3.919061066705e-04
1.460500000000e+03 3.959378567315e-04
1.461000000000e+03 4.000395821899e-04
1.461500000000e+03 4.041784034869e-04
1.462000000000e+03 4.083120772827e-04
1.462500000000e+03 4.123905851920e-04
1.463000000000e+03 4.163581807713e-04
1.463500000000e+03 4.201557937211e-04
1.464000000000e+03 4.237236709223e-04
1.464500000000e+03 4.270041206631e-04
1.465000000000e+03 4.299442201489e-04
1.465500000000e+03 4.324983472737e-04
1.466000000000e+03 4.346304058434e-04
1.466500000000e+03 4.363156284323e-04
1.467000000000e+03 4.375418621684e-04
1.467500000000e+03 4.383102688962e-04
1.468000000000e+03 4.386354009494e-04
1.468500000000e+03 4.385446457658e-04
1.469000000000e+03 4.380770649873e-04
1.469500000000e+03 4.372816849806e-04
1.470000000000e+03 4.362153241072e-04
1.470500000000e+03 4.349400661742e-04
1.471000000000e+03 4.335205080143e-04
1.471500000000e+03 4.320209210307e-04
1.472000000000e+03 4.305024712655e-04
1.472500000000e+03 4.290206397006e-04
1.473000000000e+03 4.276229743365e-04
1.473500000000e+03 4.263472884961e-04
1.474000000000e+03 4.252203967172e-04
1.474500000000e+03 4.242574516841e-04
1.475000000000e+03 4.234619143185e-04
1.475500000000e+03 4.228261560995e-04
1.476000000000e+03 4.223326594999e-04
1.476500000000e+03 4.219557510302e-04
1.477000000000e+03 4.216637732242e-04
1.477500000000e+03 4.214215785972e-04
1.478000000000e+03 4.211932113658e-04
1.478500000000e+03 4.209446323956e-04
1.479000000000e+03 4.206463401246e-04
1.479500000000e+03 4.202757451416e-04
1.480000000000e+03 4.198191685500e-04
1.480500000000e+03 4.192733535298e-04
1.481000000000e+03 4.186464047047e-04
1.481500000000e+03 4.179580996460e-04
1.482000000000e+03 4.172395496787e-04
1.482500000000e+03 4.165322212835e-04
1.483000000000e+03 4.158863630944e-04
1.483500000000e+03 4.153589150264e-04
1.484000000000e+03 4.150110036867e-04
1.484500000000e+03 4.149051505969e-04
1.485000000000e+03 4.151023355476e-04
1.485500000000e+03 4.156590659139e-04
1.486000000000e+03 4.166246033632e-04
1.486500000000e+03 4.180384921463e-04
1.487000000000e+03 4.199285183502e-04
1.487500000000e+03 4.223092078430e-04
1.488000000000e+03 4.251809433473e-04
1.488500000000e+03 4.285297493993e-04
1.489000000000e+03 4.323277596802e-04
1.489500000000e+03 4.365343459809e-04
1.490000000000e+03 4.410978538061e-04
1.490500000000e+03 4.459578581147e-04
1.491000000000e+03 4.510478255232e-04
1.491500000000e+03 4.562980480155e-04
1.492000000000e+03 4.616386988005e-04
1.492500000000e+03 4.670028543543e-04
1.493000000000e+03 4.723293281348e-04
1.493500000000e+03 4.775651709693e-04
1.494000000000e+03 4.826677102707e-04
1.494500000000e+03 4.876060240079e-04
1.495000000000e+03 4.923617747624e-04
1.495500000000e+03 4.969293624716e-04
1.496000000000e+03 5.013153900934e-04
1.496500000000e+03 5.055374724080e-04
1.497000000000e+03 5.096224527137e-04
1.497500000000e+03 5.136041234488e-04
1.498000000000e+03 5.175205730944e-04
1.498500000000e+03 5.214113017699e-04
1.499000000000e+03 5.253142605253e-04
1.499500000000e+03 5.292629739621e-04
1.500000000000e+03 5.332839019821e-04
1.500500000000e+03 5.373941845610e-04
1.501000000000e+03 5.415998938624e-04
1.501500000000e+03 5.458948919194e-04
1.502000000000e+03 5.502603607019e-04
1.502500000000e+03 5.546650363728e-04
1.503000000000e+03 5.590661427230e-04
1.503500000000e+03 5.634109819931e-04
1.504000000000e+03 5.676391066084e-04
1.504500000000e+03 5.716849644147e-04
1.505000000000e+03 5.754808846130e-04
1.505500000000e+03 5.789602529433e-04
1.506000000000e+03 5.820607138551e-04
1.506500000000e+03 5.847272350163e-04
1.507000000000e+03 5.869148756189e-04
1.507500000000e+03 5.885911144070e-04
1.508000000000e+03 5.897376152795e-04
1.508500000000e+03 5.903513367678e-04
1.509000000000e+03 5.904449250513e-04
1.509500000000e+03 5.900463668189e-04
1.510000000000e+03 5.891979163161e-04
1.510500000000e+03 5.879543482730e-04
1.511000000000e+03 5.863806232866e-04
1.511500000000e+03 5.845490826334e-04
1.512000000000e+03 5.825363139975e-04
1.512500000000e+03 5.804198467619e-04
1.513000000000e+03 5.782748445120e-04
1.513500000000e+03 5.761709627291e-04
1.514000000000e+03 5.741695311984e-04
1.514500000000e+03 5.723212039624e-04
1.515000000000e+03 5.706641954019e-04
1.515500000000e+03 5.692231906387e-04
1.516000000000e+03 5.680089833341e-04
1.516500000000e+03 5.670188560302e-04
1.517000000000e+03 5.662376793988e-04
1.517500000000e+03 5.656396690681e-04
1.518000000000e+03 5.651907042202e-04
1.518500000000e+03 5.648510824856e-04
1.519000000000e+03 5.645785626121e-04
1.519500000000e+03 5.643315309415e-04
1.520000000000e+03 5.640721209093e-04
1.520500000000e+03 5.637691168410e-04
1.521000000000e+03 5.634004842530e-04
1.521500000000e+03 5.629553880830e-04
1.522000000000e+03 5.624355868188e-04
1.522500000000e+03 5.618561230208e-04
1.523000000000e+03 5.612452674887e-04
1.523500000000e+03 5.606437135147e-04
1.524000000000e+03 5.601030571203e-04
1.524500000000e+03 5.596836369584e-04
1.525000000000e+03 5.594518416099e-04
1.525500000000e+03 5.594770205285e-04
1.526000000000e+03 5.598281564754e-04
1.526500000000e+03 5.605704706183e-04
1.527000000000e+03 5.617621360140e-04
1.527500000000e+03 5.634512704980e-04
1.528000000000e+03 5.656733664512e-04
1.528500000000e+03 5.684492930431e-04
1.529000000000e+03 5.717839775490e-04
1.529500000000e+03 5.756658377088e-04
1.530000000000e+03 5.800669985303e-04
1.530500000000e+03 5.849442865790e-04
1.531000000000e+03 5.902409545879e-04
1.531500000000e+03 5.958890513902e-04
1.532000000000e+03 6.018123186286e-04
1.532500000000e+03 6.079294681856e-04
1.533000000000e+03 6.141576743498e-04
1.533500000000e+03 6.204161032974e-04
1.534000000000e+03 6.266293003266e-04
1.534500000000e+03 6.327302623824e-04
1.535000000000e+03 6.386630395986e-04
1.535500000000e+03 6.443847338778e-04
1.536000000000e+03 6.498667937915e-04
1.536500000000e+03 6.550955416775e-04
1.537000000000e+03 6.600719088004e-04
1.537500000000e+03 6.648103958196e-04
1.538000000000e+03 6.693373163482e-04
1.538500000000e+03 6.736884190544e-04
1.539000000000e+03 6.779060164567e-04
1.539500000000e+03 6.820357747351e-04
1.540000000000e+03 6.861233369569e-04
1.540500000000e+03 6.902109613072e-04
1.541000000000e+03 6.943343555632e-04
1.541500000000e+03 6.985198792417e-04
1.542000000000e+03 7.027822660543e-04
1.542500000000e+03 7.071229924015e-04
1.543000000000e+03 7.115293841442e-04
1.543500000000e+03 7.159745153652e-04
1.544000000000e+03 7.204179114476e-04
1.544500000000e+03 7.248070265468e-04
1.545000000000e+03 7.290794247145e-04
1.545500000000e+03 7.331655566799e-04
1.546000000000e+03 7.369919924664e-04
1.546500000000e+03 7.404849454594e-04
1.547000000000e+03 7.435739073547e-04
1.547500000000e+03 7.461952066707e-04
1.548000000000e+03 7.482953064217e-04
1.548500000000e+03 7.498336690932e-04
1.549000000000e+03 7.507850386198e-04
1.549500000000e+03 7.511410184386e-04
1.550000000000e+03 7.509108605421e-04
1.550500000000e+03 7.501214207441e-04
1.551000000000e+03 7.488162781963e-04
1.551500000000e+03 7.470540601897e-04
1.552000000000e+03 7.449060542770e-04
1.552500000000e+03 7.424532266404e-04
1.553000000000e+03 7.397827963679e-04
1.553500000000e+03 7.369845384347e-04
1.554000000000e+03 7.341470023129e-04
1.554500000000e+03 7.313538376549e-04
1.555000000000e+03 7.286804130546e-04
1.555500000000e+03 7.261908987561e-04
1.556000000000e+03 7.239359601876e-04
1.556500000000e+03 7.219511774864e-04
1.557000000000e+03 7.202562684346e-04
1.557500000000e+03 7.188551503991e-04
1.558000000000e+03 7.177368331361e-04
1.558500000000e+03 7.168770908960e-04
1.559000000000e+03 7.162408215370e-04
1.559500000000e+03 7.157849643188e-04
1.560000000000e+03 7.154618186837e-04
1.560500000000e+03 7.152225851815e-04
1.561000000000e+03 7.150209378049e-04
1.561500000000e+03 7.148164351448e-04
1.562000000000e+03 7.145775859161e-04
1.562500000000e+03 7.142844023112e-04
1.563000000000e+03 7.139303012231e-04
1.563500000000e+03 7.135232474514e-04
1.564000000000e+03 7.130860726477e-04
1.564500000000e+03 7.126559470135e-04
1.565000000000e+03 7.122830253772e-04
1.565500000000e+03 7.120283328190e-04
1.566000000000e+03 7.119609954040e-04
1.566500000000e+03 7.121549564500e-04
1.567000000000e+03 7.126853465205e-04
1.567500000000e+03 7.136246943194e-04
1.568000000000e+03 7.150391749714e-04
1.568500000000e+03 7.169850912757e-04
1.569000000000e+03 7.195057723597e-04
1.569500000000e+03 7.226290534236e-04
1.570000000000e+03 7.263654708482e-04
1.570500000000e+03 7.307072705104e-04
1.571000000000e+03 7.356282854529e-04
1.571500000000e+03 7.410846943272e-04
1.572000000000e+03 7.470166266016e-04
1.572500000000e+03 7.533505366711e-04
1.573000000000e+03 7.600022291610e-04
1.573500000000e+03 7.668803837971e-04
1.574000000000e+03 7.738904021768e-04
1.574500000000e+03 7.809383818384e-04
1.575000000000e+03 7.879350162109e-04
1.575500000000e+03 7.947992226483e-04
1.576000000000e+03 8.014613146720e-04
1.576500000000e+03 8.078655580635e-04
1.577000000000e+03 8.139719823207e-04
1.577500000000e+03 8.197573576889e-04
1.578000000000e+03 8.252152913054e-04
1.578500000000e+03 8.303554419362e-04
1.579000000000e+03 8.352018987465e-04
1.579500000000e+03 8.397908132517e-04
1.580000000000e+03 8.441674127484e-04
1.580500000000e+03 8.483825559845e-04
1.581000000000e+03 8.524890160399e-04
1.581500000000e+03 8.565376898833e-04
1.582000000000e+03 8.605739382617e-04
1.582500000000e+03 8.646342530561e-04
1.583000000000e+03 8.687434324134e-04
1.583500000000e+03 8.729124176935e-04
1.584000000000e+03 8.771369118033e-04
1.584500000000e+03 8.813968577653e-04
1.585000000000e+03 8.856568113032e-04
1.585500000000e+03 8.898671943688e-04
1.586000000000e+03 8.939663701093e-04
1.586500000000e+03 8.978834364138e-04
1.587000000000e+03 9.015415969733e-04
1.587500000000e+03 9.048619378573e-04
1.588000000000e+03 9.077674155703e-04
1.588500000000e+03 9.101868504903e-04
1.589000000000e+03 9.120587183195e-04
1.589500000000e+03 9.133345416012e-04
1.590000000000e+03 9.139817032014e-04
1.590500000000e+03 9.139855327551e-04
1.591000000000e+03 9.133505540343e-04
1.591500000000e+03 9.121008241053e-04
1.592000000000e+03 9.102793416953e-04
1.592500000000e+03 9.079465501210e-04
1.593000000000e+03 9.051780067755e-04
1.593500000000e+03 9.020613342719e-04
1.594000000000e+03 8.986926055032e-04
1.594500000000e+03 8.951723442328e-04
1.595000000000e+03 8.916013428608e-04
1.595500000000e+03 8.880765085148e-04
1.596000000000e+03 8.846869472990e-04
1.596500000000e+03 8.815104842016e-04
1.597000000000e+03 8.786107936610e-04
1.597500000000e+03 8.760352840738e-04
1.598000000000e+03 8.738138404098e-04
1.598500000000e+03 8.719584844548e-04
1.599000000000e+03 8.704639644424e-04
1.599500000000e+03 8.693092374329e-04
1.600000000000e+03 8.684597611880e-04
1.600500000000e+03 8.678704700813e-04
1.601000000000e+03 8.674892737544e-04
1.601500000000e+03 8.672608898964e-04
1.602000000000e+03 8.671308049351e-04
1.602500000000e+03 8.670491496335e-04
1.603000000000e+03 8.669742809414e-04
1.603500000000e+03 8.668758766806e-04
1.604000000000e+03 8.667373751025e-04
1.604500000000e+03 8.665576255775e-04
1.605000000000e+03 8.663516580546e-04
1.605500000000e+03 8.661505251740e-04
1.606000000000e+03 8.660002197059e-04
1.606500000000e+03 8.659597188043e-04
1.607000000000e+03 8.660982527111e-04
1.607500000000e+03 8.664919368417e-04
1.608000000000e+03 8.672199402049e-04
1.608500000000e+03 8.683603882919e-04
1.609000000000e+03 8.699862133869e-04
1.609500000000e+03 8.721611690714e-04
1.610000000000e+03 8.749362181506e-04
1.610500000000e+03 8.783464847845e-04
1.611000000000e+03 8.824089331592e-04
1.611500000000e+03 8.871208980300e-04
1.612000000000e+03 8.924595488608e-04
1.612500000000e+03 8.983823212573e-04
1.613000000000e+03 9.048282995446e-04
1.613500000000e+03 9.117204851485e-04
1.614000000000e+03 9.189688395355e-04
1.614500000000e+03 9.264739502897e-04
1.615000000000e+03 9.341311363884e-04
1.615500000000e+03 9.418347858559e-04
1.616000000000e+03 9.494827066500e-04
1.616500000000e+03 9.569802707925e-04
1.617000000000e+03 9.642441422349e-04
1.617500000000e+03 9.712054004284e-04
1.618000000000e+03 9.778119027811e-04
1.618500000000e+03 9.840297686255e-04
1.619000000000e+03 9.898439129426e-04
1.619500000000e+03 9.952576074407e-04
1.620000000000e+03 1.000291097256e-03
1.620500000000e+03 1.004979350703e-03
1.621000000000e+03 1.009369064785e-03
1.621500000000e+03 1.013515088040e-03
1.622000000000e+03 1.017476452808e-03
1.622500000000e+03 1.021312229571e-03
1.623000000000e+03 1.025077425402e-03
1.623500000000e+03 1.028819146489e-03
1.624000000000e+03 1.032573231003e-03
1.624500000000e+03 1.036361534164e-03
1.625000000000e+03 1.040190013338e-03
1.625500000000e+03 1.044047719182e-03
1.626000000000e+03 1.047906751436e-03
1.626500000000e+03 1.051723187309e-03
1.627000000000e+03 1.055438939289e-03
1.627500000000e+03 1.058984450140e-03
1.628000000000e+03 1.062282088554e-03
1.628500000000e+03 1.065250071568e-03
1.629000000000e+03 1.067806711510e-03
1.629500000000e+03 1.069874767385e-03
1.630000000000e+03 1.071385674098e-03
1.630500000000e+03 1.072283428311e-03
1.631000000000e+03 1.072527926525e-03
1.631500000000e+03 1.072097578592e-03
1.632000000000e+03 1.070991056601e-03
1.632500000000e+03 1.069228083347e-03
1.633000000000e+03 1.066849213793e-03
1.633500000000e+03 1.063914614784e-03
1.634000000000e+03 1.060501899909e-03
1.634500000000e+03 1.056703125195e-03
1.635000000000e+03 1.052621094738e-03
1.635500000000e+03 1.048365161135e-03
1.636000000000e+03 1.044046731792e-03
1.636500000000e+03 1.039774707493e-03
1.637000000000e+03 1.035651083211e-03
1.637500000000e+03 1.031766932811e-03
1.638000000000e+03 1.028198979384e-03
1.638500000000e+03 1.025006922688e-03
1.639000000000e+03 1.022231655789e-03
1.639500000000e+03 1.019894456904e-03
1.640000000000e+03 1.017997191699e-03
1.640500000000e+03 1.016523508773e-03
1.641000000000e+03 1.015440959374e-03
1.641500000000e+03 1.014703924258e-03
1.642000000000e+03 1.014257188568e-03
1.642500000000e+03 1.014039971819e-03
1.643000000000e+03 1.013990196381e-03
1.643500000000e+03 1.014048765389e-03
1.644000000000e+03 1.014163620583e-03
1.644500000000e+03 1.014293362096e-03
1.645000000000e+03 1.014410235188e-03
1.645500000000e+03 1.014502322125e-03
1.646000000000e+03 1.014574819106e-03
1.646500000000e+03 1.014650326261e-03
1.647000000000e+03 1.014768130629e-03
1.647500000000e+03 1.014982515166e-03
1.648000000000e+03 1.015360178273e-03
1.648500000000e+03 1.015976895506e-03
1.649000000000e+03 1.016913595533e-03
1.649500000000e+03 1.018252053866e-03
1.650000000000e+03 1.020070428841e-03
1.650500000000e+03 1.022438873573e-03
1.651000000000e+03 1.025415454687e-03
1.651500000000e+03 1.029042593641e-03
1.652000000000e+03 1.033344220212e-03
1.652500000000e+03 1.038323791476e-03
1.653000000000e+03 1.043963285329e-03
1.653500000000e+03 1.050223227504e-03
1.654000000000e+03 1.057043757766e-03
1.654500000000e+03 1.064346687288e-03
1.655000000000e+03 1.072038447849e-03
1.655500000000e+03 1.080013787285e-03
1.656000000000e+03 1.088160026769e-03
1.656500000000e+03 1.096361666232e-03
1.657000000000e+03 1.104505105993e-03
1.657500000000e+03 1.112483246389e-03
1.658000000000e+03 1.120199733376e-03
1.658500000000e+03 1.127572636182e-03
1.659000000000e+03 1.134537372473e-03
1.659500000000e+03 1.141048735361e-03
1.660000000000e+03 1.147081923187e-03
1.660500000000e+03 1.152632524690e-03
1.661000000000e+03 1.157715466469e-03
1.661500000000e+03 1.162362983550e-03
1.662000000000e+03 1.166621724705e-03
1.662500000000e+03 1.170549149196e-03
1.663000000000e+03 1.174209408513e-03
1.663500000000e+03 1.177668933571e-03
1.664000000000e+03 1.180991963130e-03
1.664500000000e+03 1.184236252326e-03
1.665000000000e+03 1.187449190788e-03
1.665500000000e+03 1.190664538384e-03
1.666000000000e+03 1.193899954392e-03
1.666500000000e+03 1.197155454287e-03
1.667000000000e+03 1.200412879755e-03
1.667500000000e+03 1.203636414356e-03
1.668000000000e+03 1.206774122255e-03
1.668500000000e+03 1.209760433583e-03
1.669000000000e+03 1.212519449923e-03
1.669500000000e+03 1.214968899948e-03
1.670000000000e+03 1.217024540437e-03
1.670500000000e+03 1.218604773822e-03
1.671000000000e+03 1.219635241121e-03
1.671500000000e+03 1.220053149419e-03
1.672000000000e+03 1.219811105906e-03
1.672500000000e+03 1.218880255197e-03
1.673000000000e+03 1.217252552066e-03
1.673500000000e+03 1.214942045874e-03
1.674000000000e+03 1.211985103735e-03
1.674500000000e+03 1.208439554013e-03
1.675000000000e+03 1.204382787481e-03
1.675500000000e+03 1.199908907250e-03
1.676000000000e+03 1.195125067835e-03
1.676500000000e+03 1.190147185680e-03
1.677000000000e+03 1.185095236092e-03
1.677500000000e+03 1.180088373018e-03
1.678000000000e+03 1.175240117358e-03
1.678500000000e+03 1.170653856036e-03
1.679000000000e+03 1.166418877973e-03
1.679500000000e+03 1.162607145346e-03
1.680000000000e+03 1.159270960375e-03
1.680500000000e+03 1.156441641424e-03
1.681000000000e+03 1.154129269842e-03
1.681500000000e+03 1.152323513317e-03
1.682000000000e+03 1.150995475657e-03
1.682500000000e+03 1.150100469530e-03
1.683000000000e+03 1.149581560791e-03
1.683500000000e+03 1.149373692920e-03
1.684000000000e+03 1.149408170012e-03
1.684500000000e+03 1.149617258224e-03
1.685000000000e+03 1.149938659558e-03
1.685500000000e+03 1.150319618735e-03
1.686000000000e+03 1.150720443255e-03
1.686500000000e+03 1.151117247656e-03
1.687000000000e+03 1.151503773770e-03
1.687500000000e+03 1.151892187403e-03
1.688000000000e+03 1.152312805750e-03
1.688500000000e+03 1.152812766214e-03
1.689000000000e+03 1.153453703196e-03
1.689500000000e+03 1.154308551917e-03
1.690000000000e+03 1.155457644714e-03
1.690500000000e+03 1.156984303061e-03
1.691000000000e+03 1.158970155812e-03
1.691500000000e+03 1.161490429460e-03
1.692000000000e+03 1.164609458656e-03
1.692500000000e+03 1.168376654751e-03
1.693000000000e+03 1.172823147195e-03
1.693500000000e+03 1.177959278494e-03
1.694000000000e+03 1.183773089695e-03
1.694500000000e+03 1.190229882542e-03
1.695000000000e+03 1.197272888887e-03
1.695500000000e+03 1.204825020772e-03
1.696000000000e+03 1.212791618660e-03
1.696500000000e+03 1.221064063491e-03
1.697000000000e+03 1.229524073417e-03
1.697500000000e+03 1.238048470362e-03
1.698000000000e+03 1.246514177042e-03
1.698500000000e+03 1.254803192872e-03
1.699000000000e+03 1.262807298099e-03
1.699500000000e+03 1.270432249351e-03
1.700000000000e+03 1.277601256004e-03
1.700500000000e+03 1.284257563900e-03
1.701000000000e+03 1.290366019139e-03
1.701500000000e+03 1.295913537513e-03
1.702000000000e+03 1.300908461821e-03
1.702500000000e+03 1.305378847072e-03
1.703000000000e+03 1.309369769130e-03
1.703500000000e+03 1.312939803081e-03
1.704000000000e+03 1.316156860681e-03
1.704500000000e+03 1.319093609485e-03
1.705000000000e+03 1.321822717901e-03
1.705500000000e+03 1.324412179347e-03
1.706000000000e+03 1.326920964407e-03
1.706500000000e+03 1.329395232600e-03
1.707000000000e+03 1.331865305975e-03
1.707500000000e+03 1.334343566779e-03
1.708000000000e+03 1.336823392924e-03
1.708500000000e+03 1.339279190488e-03
1.709000000000e+03 1.341667524787e-03
1.709500000000e+03 1.343929293767e-03
1.710000000000e+03 1.345992832414e-03
1.710500000000e+03 1.347777787688e-03
1.711000000000e+03 1.349199562474e-03
1.711500000000e+03 1.350174096536e-03
1.712000000000e+03 1.350622734024e-03
1.712500000000e+03 1.350476921584e-03
1.713000000000e+03 1.349682489085e-03
1.713500000000e+03 1.348203285734e-03
1.714000000000e+03 1.346023977141e-03
1.714500000000e+03 1.343151851688e-03
1.715000000000e+03 1.339617535512e-03
1.715500000000e+03 1.335474571521e-03
1.716000000000e+03 1.330797876522e-03
1.716500000000e+03 1.325681148471e-03
1.717000000000e+03 1.320233350196e-03
1.717500000000e+03 1.314574443795e-03
1.718000000000e+03 1.308830588738e-03
1.718500000000e+03 1.303129044597e-03
1.719000000000e+03 1.297593034729e-03
1.719500000000e+03 1.292336829275e-03
1.720000000000e+03 1.287461294666e-03
1.720500000000e+03 1.283050132579e-03
1.721000000000e+03 1.279166995697e-03
1.721500000000e+03 1.275853622119e-03
1.722000000000e+03 1.273129077486e-03
1.722500000000e+03 1.270990136442e-03
1.723000000000e+03 1.269412775929e-03
1.723500000000e+03 1.268354695208e-03
1.724000000000e+03 1.267758724187e-03
1.724500000000e+03 1.267556935707e-03
1.725000000000e+03 1.267675240936e-03
1.725500000000e+03 1.268038222199e-03
1.726000000000e+03 1.268573945466e-03
1.726500000000e+03 1.269218496098e-03
1.727000000000e+03 1.269919996274e-03
1.727500000000e+03 1.270641889887e-03
1.728000000000e+03 1.271365319398e-03
1.728500000000e+03 1.272090466933e-03
1.729000000000e+03 1.272836786507e-03
1.729500000000e+03 1.273642112692e-03
1.730000000000e+03 1.274560690346e-03
1.730500000000e+03 1.275660227029e-03
1.731000000000e+03 1.277018121520e-03
1.731500000000e+03 1.278717065699e-03
1.732000000000e+03 1.280840250627e-03
1.732500000000e+03 1.283466429275e-03
1.733000000000e+03 1.286665096748e-03
1.733500000000e+03 1.290492043696e-03
1.734000000000e+03 1.294985520066e-03
1.734500000000e+03 1.300163215390e-03
1.735000000000e+03 1.306020220060e-03
1.735500000000e+03 1.312528081613e-03
1.736000000000e+03 1.319635013615e-03
1.736500000000e+03 1.327267255162e-03
1.737000000000e+03 1.335331519455e-03
1.737500000000e+03 1.343718413433e-03
1.738000000000e+03 1.352306660013e-03
1.738500000000e+03 1.360967912717e-03
1.739000000000e+03 1.369571921541e-03
1.739500000000e+03 1.377991790500e-03
1.740000000000e+03 1.386109062272e-03
1.740500000000e+03 1.393818374099e-03
1.741000000000e+03 1.401031451103e-03
1.741500000000e+03 1.407680237355e-03
1.742000000000e+03 1.413719009542e-03
1.742500000000e+03 1.419125370718e-03
1.743000000000e+03 1.423900079583e-03
1.743500000000e+03 1.428065731002e-03
1.744000000000e+03 1.431664362998e-03
1.744500000000e+03 1.434754121008e-03
1.745000000000e+03 1.437405159000e-03
1.745500000000e+03 1.439694996503e-03
1.746000000000e+03 1.441703578612e-03
1.746500000000e+03 1.443508301251e-03
