# time(fs)  photon_number
1.397500000000e+03 8.000142924162e-01
1.398000000000e+03 7.361974727014e-01
1.398500000000e+03 6.669979563191e-01
1.399000000000e+03 5.940114603310e-01
1.399500000000e+03 5.189166621038e-01
1.400000000000e+03 4.434358481205e-01
1.400500000000e+03 3.692947872491e-01
1.401000000000e+03 2.981827925707e-01
1.401500000000e+03 2.317139175659e-01
1.402000000000e+03 1.713901906880e-01
1.402500000000e+03 1.185677288527e-01
1.403000000000e+03 7.442648756306e-02
1.403500000000e+03 3.994430598402e-02
1.404000000000e+03 1.587579248763e-02
1.404500000000e+03 2.736473305570e-03
1.405000000000e+03 7.924974733262e-04
1.405500000000e+03 1.005605863847e-02
1.406000000000e+03 3.028656190788e-02
1.406500000000e+03 6.099743484515e-02
1.407000000000e+03 1.014683588576e-01
1.407500000000e+03 1.507625830336e-01
1.408000000000e+03 2.077488791287e-01
1.408500000000e+03 2.711276055494e-01
1.409000000000e+03 3.394602711638e-01
1.409500000000e+03 4.112019274366e-01
1.410000000000e+03 4.847356702803e-01
1.410500000000e+03 5.584085012890e-01
1.411000000000e+03 6.305677815407e-01
1.411500000000e+03 6.995975095600e-01
1.412000000000e+03 7.639536677016e-01
1.412500000000e+03 8.221979074416e-01
1.413000000000e+03 8.730288829601e-01
1.413500000000e+03 9.153105930518e-01
1.414000000000e+03 9.480971527751e-01
1.414500000000e+03 9.706534873323e-01
1.415000000000e+03 9.824715203667e-01
1.415500000000e+03 9.832815160345e-01
1.416000000000e+03 9.730583276997e-01
1.416500000000e+03 9.520224046428e-01
1.417000000000e+03 9.206355104529e-01
1.417500000000e+03 8.795912113438e-01
1.418000000000e+03 8.298002979398e-01
1.418500000000e+03 7.723714084519e-01
1.419000000000e+03 7.085872227894e-01
1.419500000000e+03 6.398766941165e-01
1.420000000000e+03 5.677838746669e-01
1.420500000000e+03 4.939339741793e-01
1.421000000000e+03 4.199973600873e-01
1.421500000000e+03 3.476522665198e-01
1.422000000000e+03 2.785470223798e-01
1.422500000000e+03 2.142626355211e-01
1.423000000000e+03 1.562765789447e-01
1.423500000000e+03 1.059286148325e-01
1.424000000000e+03 6.438946251483e-02
1.424500000000e+03 3.263306687779e-02
1.425000000000e+03 1.141315462216e-02
1.425500000000e+03 1.244678094381e-03
1.426000000000e+03 2.390641572519e-03
1.426500000000e+03 1.485468498810e-02
1.427000000000e+03 3.837966767763e-02
1.427500000000e+03 7.245235298391e-02
1.428000000000e+03 1.163141468635e-01
1.428500000000e+03 1.689776939395e-01
1.429000000000e+03 2.292489866917e-01
1.429500000000e+03 2.957545018499e-01
1.430000000000e+03 3.669727465874e-01
1.430500000000e+03 4.412694797282e-01
1.431000000000e+03 5.169357734234e-01
1.431500000000e+03 5.922280017531e-01
1.432000000000e+03 6.654087870092e-01
1.432500000000e+03 7.347879039162e-01
1.433000000000e+03 7.987621378863e-01
1.433500000000e+03 8.558531159440e-01
1.434000000000e+03 9.047421777723e-01
1.434500000000e+03 9.443014281196e-01
1.435000000000e+03 9.736202085981e-01
1.435500000000e+03 9.920263439428e-01
1.436000000000e+03 9.991016517523e-01
1.436500000000e+03 9.946913517599e-01
1.437000000000e+03 9.789071665728e-01
1.437500000000e+03 9.521240661113e-01
1.438000000000e+03 9.149707681607e-01
1.438500000000e+03 8.683142630444e-01
1.439000000000e+03 8.132387771858e-01
1.439500000000e+03 7.510197243487e-01
1.440000000000e+03 6.830933111707e-01
1.440500000000e+03 6.110225623755e-01
1.441000000000e+03 5.364606084975e-01
1.441500000000e+03 4.611121335497e-01
1.442000000000e+03 3.866939109637e-01
1.442500000000e+03 3.148953631888e-01
1.443000000000e+03 2.473400641493e-01
1.443500000000e+03 1.855490654793e-01
1.444000000000e+03 1.309068688535e-01
1.444500000000e+03 8.463079005785e-02
1.445000000000e+03 4.774436826275e-02
1.445500000000e+03 2.105536922010e-02
1.446000000000e+03 5.138816793693e-03
1.446500000000e+03 3.253665141084e-04
1.447000000000e+03 6.695210767992e-03
1.447500000000e+03 2.407758077219e-02
1.448000000000e+03 5.205578838190e-02
1.448500000000e+03 8.997763355714e-02
1.449000000000e+03 1.369708931615e-01
1.449500000000e+03 1.919635055741e-01
1.450000000000e+03 2.537079749042e-01
1.450500000000e+03 3.208094396321e-01
1.451000000000e+03 3.917567841403e-01
1.451500000000e+03 4.649561185103e-01
1.452000000000e+03 5.387659124396e-01
1.452500000000e+03 6.115330433886e-01
1.453000000000e+03 6.816290070288e-01
1.453500000000e+03 7.474855395394e-01
1.454000000000e+03 8.076289160366e-01
1.454500000000e+03 8.607122169362e-01
1.455000000000e+03 9.055448939368e-01
1.455500000000e+03 9.411190189372e-01
1.456000000000e+03 9.666316619479e-01
1.456500000000e+03 9.815029171346e-01
1.457000000000e+03 9.853891786912e-01
1.457500000000e+03 9.781913592517e-01
1.458000000000e+03 9.600578418440e-01
1.458500000000e+03 9.313820606085e-01
1.459000000000e+03 8.927947140970e-01
1.459500000000e+03 8.451507261705e-01
1.460000000000e+03 7.895111813811e-01
1.460500000000e+03 7.271205720867e-01
1.461000000000e+03 6.593798011268e-01
1.461500000000e+03 5.878154842416e-01
1.462000000000e+03 5.140461880638e-01
1.462500000000e+03 4.397463199934e-01
1.463000000000e+03 3.666084531357e-01
1.463500000000e+03 2.963049205768e-01
1.464000000000e+03 2.304495465495e-01
1.464500000000e+03 1.705603959204e-01
1.465000000000e+03 1.180244166595e-01
1.465500000000e+03 7.406482186953e-02
1.466000000000e+03 3.971200837011e-02
1.466500000000e+03 1.577873823319e-02
1.467000000000e+03 2.840219137746e-03
1.467500000000e+03 1.219610670210e-03
1.468000000000e+03 1.097935908358e-02
1.468500000000e+03 3.191862543887e-02
1.469000000000e+03 6.357692488094e-02
1.469500000000e+03 1.052439418527e-01
1.470000000000e+03 1.559753314126e-01
1.470500000000e+03 2.146141647592e-01
1.471000000000e+03 2.798175318797e-01
1.471500000000e+03 3.500876800991e-01
1.472000000000e+03 4.238069481768e-01
1.472500000000e+03 4.992756549868e-01
1.473000000000e+03 5.747520228050e-01
1.473500000000e+03 6.484931601882e-01
1.474000000000e+03 7.187961001201e-01
1.474500000000e+03 7.840378864046e-01
1.475000000000e+03 8.427137253923e-01
1.475500000000e+03 8.934722703156e-01
1.476000000000e+03 9.351471803286e-01
1.476500000000e+03 9.667841935943e-01
1.477000000000e+03 9.876630705389e-01
1.477500000000e+03 9.973138963085e-01
1.478000000000e+03 9.955273765924e-01
1.478500000000e+03 9.823589141736e-01
1.479000000000e+03 9.581264104453e-01
1.479500000000e+03 9.234018923303e-01
1.480000000000e+03 8.789972162919e-01
1.480500000000e+03 8.259442434187e-01
1.481000000000e+03 7.654700092707e-01
1.481500000000e+03 6.989675261400e-01
1.482000000000e+03 6.279629509853e-01
1.482500000000e+03 5.540799276098e-01
1.483000000000e+03 4.790019652816e-01
1.483500000000e+03 4.044337473524e-01
1.484000000000e+03 3.320622724440e-01
1.484500000000e+03 2.635187180746e-01
1.485000000000e+03 2.003418833380e-01
1.485500000000e+03 1.439440150634e-01
1.486000000000e+03 9.557975282237e-02
1.486500000000e+03 5.631884455450e-02
1.487000000000e+03 2.702318903162e-02
1.487500000000e+03 8.328656538859e-03
1.488000000000e+03 6.320277723736e-04
1.488500000000e+03 4.083275678127e-03
1.489000000000e+03 1.858329837090e-02
1.489500000000e+03 4.378709575426e-02
1.490000000000e+03 7.911227020180e-02
1.490500000000e+03 1.237526245959e-01
1.491000000000e+03 1.766965308580e-01
1.491500000000e+03 2.367496502820e-01
1.492000000000e+03 3.025615047336e-01
1.492500000000e+03 3.726553260654e-01
1.493000000000e+03 4.454605507506e-01
1.493500000000e+03 5.193472783607e-01
1.494000000000e+03 5.926619766004e-01
1.494500000000e+03 6.637636925219e-01
1.495000000000e+03 7.310600195200e-01
1.495500000000e+03 7.930420729155e-01
1.496000000000e+03 8.483177434107e-01
1.496500000000e+03 8.956425274156e-01
1.497000000000e+03 9.339472759849e-01
1.497500000000e+03 9.623622595936e-01
1.498000000000e+03 9.802370136796e-01
1.498500000000e+03 9.871555091496e-01
1.499000000000e+03 9.829462818934e-01
1.499500000000e+03 9.676872546659e-01
1.500000000000e+03 9.417050919807e-01
1.500500000000e+03 9.055690421953e-01
1.501000000000e+03 8.600793387379e-01
1.501500000000e+03 8.062503521488e-01
1.502000000000e+03 7.452888037722e-01
1.502500000000e+03 6.785674678380e-01
1.503000000000e+03 6.075948984849e-01
1.503500000000e+03 5.339818191314e-01
1.504000000000e+03 4.594049006404e-01
1.504500000000e+03 3.855687292353e-01
1.505000000000e+03 3.141668226367e-01
1.505500000000e+03 2.468425911859e-01
1.506000000000e+03 1.851511581265e-01
1.506500000000e+03 1.305229484128e-01
1.507000000000e+03 8.422992779331e-02
1.507500000000e+03 4.735532341415e-02
1.508000000000e+03 2.076758445003e-02
1.508500000000e+03 5.099247616966e-03
1.509000000000e+03 7.312598292416e-04
1.509500000000e+03 7.783181359947e-03
1.510000000000e+03 2.610955082383e-02
1.510500000000e+03 5.530254180432e-02
1.511000000000e+03 9.470088402403e-02
1.511500000000e+03 1.434048639161e-01
1.512000000000e+03 2.002970647001e-01
1.512500000000e+03 2.640683589913e-01
1.513000000000e+03 3.332485317824e-01
1.513500000000e+03 4.062407922492e-01
1.514000000000e+03 4.813593326666e-01
1.514500000000e+03 5.568690147287e-01
1.515000000000e+03 6.310262098988e-01
1.515500000000e+03 7.021197926441e-01
1.516000000000e+03 7.685112841828e-01
1.516500000000e+03 8.286731696497e-01
1.517000000000e+03 8.812244624196e-01
1.517500000000e+03 9.249626641356e-01
1.518000000000e+03 9.588913653612e-01
1.518500000000e+03 9.822428468224e-01
1.519000000000e+03 9.944951714195e-01
1.519500000000e+03 9.953833987772e-01
1.520000000000e+03 9.849047029713e-01
1.520500000000e+03 9.633173260380e-01
1.521000000000e+03 9.311334507840e-01
1.521500000000e+03 8.891062222761e-01
1.522000000000e+03 8.382112844824e-01
1.522500000000e+03 7.796233235473e-01
1.523000000000e+03 7.146882192216e-01
1.523500000000e+03 6.448914987710e-01
1.524000000000e+03 5.718238614643e-01
1.524500000000e+03 4.971445953912e-01
1.525000000000e+03 4.225437413465e-01
1.525500000000e+03 3.497038708384e-01
1.526000000000e+03 2.802623375719e-01
1.526500000000e+03 2.157748349878e-01
1.527000000000e+03 1.576810481296e-01
1.527500000000e+03 1.072731279664e-01
1.528000000000e+03 6.566764241321e-02
1.528500000000e+03 3.378157279743e-02
1.529000000000e+03 1.231282972967e-02
1.529500000000e+03 1.725660543087e-03
1.530000000000e+03 2.241213927791e-03
1.530500000000e+03 1.383341828256e-02
1.531000000000e+03 3.623022068406e-02
1.531500000000e+03 6.892012513469e-02
1.532000000000e+03 1.111638636420e-01
1.532500000000e+03 1.620109332770e-01
1.533000000000e+03 2.203206380903e-01
1.533500000000e+03 2.847871879099e-01
1.534000000000e+03 3.539683277595e-01
1.534500000000e+03 4.263169029817e-01
1.535000000000e+03 5.002147070501e-01
1.535500000000e+03 5.740079124123e-01
1.536000000000e+03 6.460433502686e-01
1.536500000000e+03 7.147048837093e-01
1.537000000000e+03 7.784491106601e-01
1.537500000000e+03 8.358396391537e-01
1.538000000000e+03 8.855791978853e-01
1.538500000000e+03 9.265388799852e-01
1.539000000000e+03 9.577838674231e-01
1.539500000000e+03 9.785950471339e-01
1.540000000000e+03 9.884860072461e-01
1.540500000000e+03 9.872149917865e-01
1.541000000000e+03 9.747914936825e-01
1.541500000000e+03 9.514772771569e-01
1.542000000000e+03 9.177817397585e-01
1.542500000000e+03 8.744516489615e-01
1.543000000000e+03 8.224554158913e-01
1.543500000000e+03 7.629621963794e-01
1.544000000000e+03 6.973162341674e-01
1.544500000000e+03 6.270069794290e-01
1.545000000000e+03 5.536356246680e-01
1.545500000000e+03 4.788787962902e-01
1.546000000000e+03 4.044502208142e-01
1.546500000000e+03 3.320612470689e-01
1.547000000000e+03 2.633811475679e-01
1.547500000000e+03 1.999981417514e-01
1.548000000000e+03 1.433820797764e-01
1.548500000000e+03 9.484969739788e-02
1.549000000000e+03 5.553330040858e-02
1.549500000000e+03 2.635366191728e-02
1.550000000000e+03 7.997818991159e-03
1.550500000000e+03 9.023391644542e-04
1.551000000000e+03 5.242494857970e-03
1.551500000000e+03 2.092763833008e-02
1.552000000000e+03 4.760291526655e-02
1.552500000000e+03 8.465729574362e-02
1.553000000000e+03 1.312377414874e-01
1.553500000000e+03 1.862691725917e-01
1.554000000000e+03 2.484797495261e-01
1.554500000000e+03 3.164308515571e-01
1.555000000000e+03 3.885510143632e-01
1.555500000000e+03 4.631729909894e-01
1.556000000000e+03 5.385730240217e-01
1.556500000000e+03 6.130113649878e-01
1.557000000000e+03 6.847730507616e-01
1.557500000000e+03 7.522079466528e-01
1.558000000000e+03 8.137690915940e-01
1.558500000000e+03 8.680484313203e-01
1.559000000000e+03 9.138090989351e-01
1.559500000000e+03 9.500134962939e-01
1.560000000000e+03 9.758465413255e-01
1.560500000000e+03 9.907335723001e-01
1.561000000000e+03 9.943525364909e-01
1.561500000000e+03 9.866402337265e-01
1.562000000000e+03 9.677925310947e-01
1.562500000000e+03 9.382586096456e-01
1.563000000000e+03 8.987294436713e-01
1.563500000000e+03 8.501208446372e-01
1.564000000000e+03 7.935515220841e-01
1.564500000000e+03 7.303167202718e-01
1.565000000000e+03 6.618580799175e-01
1.565500000000e+03 5.897304475828e-01
1.566000000000e+03 5.155664100706e-01
1.566500000000e+03 4.410393671383e-01
1.567000000000e+03 3.678259729225e-01
1.567500000000e+03 2.975687751812e-01
1.568000000000e+03 2.318398626088e-01
1.568500000000e+03 1.721062953027e-01
1.569000000000e+03 1.196980433459e-01
1.569500000000e+03 7.577909510709e-02
1.570000000000e+03 4.132232197572e-02
1.570500000000e+03 1.708860174220e-02
1.571000000000e+03 3.610610529104e-03
1.571500000000e+03 1.181594965991e-03
1.572000000000e+03 9.849333982366e-03
1.572500000000e+03 2.941539491799e-02
1.573000000000e+03 5.943968330423e-02
1.573500000000e+03 9.925018124814e-02
1.574000000000e+03 1.479576673953e-01
1.574500000000e+03 2.044751134303e-01
1.575000000000e+03 2.675413594233e-01
1.575500000000e+03 3.357485844345e-01
1.576000000000e+03 4.075730110059e-01
1.576500000000e+03 4.814082138057e-01
1.577000000000e+03 5.556003450713e-01
1.577500000000e+03 6.284845437902e-01
1.578000000000e+03 6.984217629786e-01
1.578500000000e+03 7.638352309576e-01
1.579000000000e+03 8.232457591229e-01
1.579500000000e+03 8.753051210039e-01
1.580000000000e+03 9.188267559124e-01
1.580500000000e+03 9.528130953244e-01
1.581000000000e+03 9.764788711415e-01
1.581500000000e+03 9.892698416111e-01
1.582000000000e+03 9.908764619377e-01
1.582500000000e+03 9.812421311420e-01
1.583000000000e+03 9.605657626547e-01
1.583500000000e+03 9.292985512399e-01
1.584000000000e+03 8.881349404878e-01
1.584500000000e+03 8.379979303094e-01
1.585000000000e+03 7.800189993761e-01
1.585500000000e+03 7.155130498161e-01
1.586000000000e+03 6.459489071765e-01
1.586500000000e+03 5.729160241840e-01
1.587000000000e+03 4.980881387739e-01
1.587500000000e+03 4.231847220953e-01
1.588000000000e+03 3.499311179267e-01
1.588500000000e+03 2.800183188774e-01
1.589000000000e+03 2.150633451486e-01
1.589500000000e+03 1.565711873537e-01
1.590000000000e+03 1.058992456129e-01
1.590500000000e+03 6.422514310983e-02
1.591000000000e+03 3.251871467620e-02
1.591500000000e+03 1.151887152012e-02
1.592000000000e+03 1.715924461786e-03
1.592500000000e+03 3.339813091897e-03
1.593000000000e+03 1.635454076448e-02
1.593500000000e+03 4.045895932497e-02
1.594000000000e+03 7.509388728960e-02
1.594500000000e+03 1.194553853000e-01
1.595000000000e+03 1.725138575604e-01
1.595500000000e+03 2.330385019255e-01
1.596000000000e+03 2.996264983976e-01
1.596500000000e+03 3.707362096020e-01
1.597000000000e+03 4.447235704583e-01
1.597500000000e+03 5.198807701630e-01
1.598000000000e+03 5.944762795600e-01
1.598500000000e+03 6.667952519788e-01
1.599000000000e+03 7.351793259931e-01
1.599500000000e+03 7.980648837438e-01
1.600000000000e+03 8.540188673741e-01
1.600500000000e+03 9.017713268409e-01
1.601000000000e+03 9.402439625226e-01
1.601500000000e+03 9.685740327393e-01
1.602000000000e+03 9.861331162975e-01
1.602500000000e+03 9.925403499648e-01
1.603000000000e+03 9.876698967531e-01
1.603500000000e+03 9.716525394080e-01
1.604000000000e+03 9.448714310211e-01
1.604500000000e+03 9.079521678901e-01
1.605000000000e+03 8.617474755845e-01
1.605500000000e+03 8.073169149596e-01
1.606000000000e+03 7.459021183080e-01
1.606500000000e+03 6.788981551269e-01
1.607000000000e+03 6.078217007159e-01
1.607500000000e+03 5.342767380974e-01
1.608000000000e+03 4.599185640532e-01
1.608500000000e+03 3.864168933532e-01
1.609000000000e+03 3.154188617415e-01
1.609500000000e+03 2.485127185734e-01
1.610000000000e+03 1.871929749833e-01
1.610500000000e+03 1.328277341865e-01
1.611000000000e+03 8.662887818377e-02
1.611500000000e+03 4.962572107698e-02
1.612000000000e+03 2.264266484213e-02
1.612500000000e+03 6.281310161802e-03
1.613000000000e+03 9.073843220727e-04
1.613500000000e+03 6.642751681435e-03
1.614000000000e+03 2.336267135640e-02
1.614500000000e+03 5.069836304626e-02
1.615000000000e+03 8.804483688174e-02
1.615500000000e+03 1.345738383889e-01
1.616000000000e+03 1.892516567161e-01
1.616500000000e+03 2.508614448033e-01
1.617000000000e+03 3.180296058855e-01
1.617500000000e+03 3.892557132851e-01
1.618000000000e+03 4.629453516231e-01
1.618500000000e+03 5.374451990616e-01
1.619000000000e+03 6.110796136557e-01
1.619500000000e+03 6.821879439194e-01
1.620000000000e+03 7.491617557476e-01
1.620500000000e+03 8.104811561155e-01
1.621000000000e+03 8.647493994845e-01
1.621500000000e+03 9.107249862678e-01
1.622000000000e+03 9.473505042971e-01
1.622500000000e+03 9.737775238964e-01
1.623000000000e+03 9.893869342841e-01
1.623500000000e+03 9.938042025013e-01
1.624000000000e+03 9.869091443298e-01
1.624500000000e+03 9.688399176073e-01
1.625000000000e+03 9.399910794430e-01
1.625500000000e+03 9.010056871053e-01
1.626000000000e+03 8.527615644738e-01
1.626500000000e+03 7.963519983447e-01
1.627000000000e+03 7.330612677931e-01
1.627500000000e+03 6.643355414221e-01
1.628000000000e+03 5.917497979372e-01
1.628500000000e+03 5.169715315191e-01
1.629000000000e+03 4.417220916933e-01
1.629500000000e+03 3.677365750320e-01
1.630000000000e+03 2.967232307732e-01
1.630500000000e+03 2.303233626805e-01
1.631000000000e+03 1.700727042694e-01
1.631500000000e+03 1.173652136572e-01
1.632000000000e+03 7.342017834008e-02
1.632500000000e+03 3.925344048882e-02
1.633000000000e+03 1.565345190483e-02
1.633500000000e+03 3.162747348352e-03
1.634000000000e+03 2.065288794322e-03
1.634500000000e+03 1.237998509965e-02
1.635000000000e+03 3.386053569182e-02
1.635500000000e+03 6.600158758324e-02
1.636000000000e+03 1.080510367053e-01
1.636500000000e+03 1.590281516235e-01
1.637000000000e+03 2.177470543055e-01
1.637500000000e+03 2.828449626111e-01
1.638000000000e+03 3.528144859314e-01
1.638500000000e+03 4.260391717743e-01
1.639000000000e+03 5.008314292492e-01
1.639500000000e+03 5.754719069137e-01
1.640000000000e+03 6.482493780573e-01
1.640500000000e+03 7.175001863647e-01
1.641000000000e+03 7.816463283747e-01
1.641500000000e+03 8.392312950389e-01
1.642000000000e+03 8.889528610940e-01
1.642500000000e+03 9.296920956346e-01
1.643000000000e+03 9.605379674347e-01
1.643500000000e+03 9.808070312046e-01
1.644000000000e+03 9.900578028844e-01
1.644500000000e+03 9.880995599295e-01
1.645000000000e+03 9.749954331025e-01
1.645500000000e+03 9.510597863456e-01
1.646000000000e+03 9.168500079275e-01
1.646500000000e+03 8.731529565150e-01
1.647000000000e+03 8.209664177385e-01
1.647500000000e+03 7.614760281509e-01
1.648000000000e+03 6.960282125823e-01
1.648500000000e+03 6.260997564363e-01
1.649000000000e+03 5.532646955949e-01
1.649500000000e+03 4.791592526597e-01
1.650000000000e+03 4.054455790454e-01
1.650500000000e+03 3.337750779349e-01
1.651000000000e+03 2.657520836024e-01
1.651500000000e+03 2.028986585462e-01
1.652000000000e+03 1.466212418850e-01
1.652500000000e+03 9.817984135686e-02
1.653000000000e+03 5.866040784310e-02
1.653500000000e+03 2.895096667703e-02
1.654000000000e+03 9.722005079699e-03
1.654500000000e+03 1.411531092528e-03
1.655000000000e+03 4.215127557251e-03
1.655500000000e+03 1.808122636780e-02
1.656000000000e+03 4.271172481191e-02
1.656500000000e+03 7.756795888726e-02
1.657000000000e+03 1.218819396718e-01
1.657500000000e+03 1.746726499590e-01
1.658000000000e+03 2.347670913221e-01
1.658500000000e+03 3.008256685847e-01
1.659000000000e+03 3.713714014147e-01
1.659500000000e+03 4.448223635983e-01
1.660000000000e+03 5.195266716076e-01
1.660500000000e+03 5.937992774326e-01
1.661000000000e+03 6.659597683294e-01
1.661500000000e+03 7.343703398430e-01
1.662000000000e+03 7.974730898333e-01
1.662500000000e+03 8.538257813424e-01
1.663000000000e+03 9.021352419216e-01
1.663500000000e+03 9.412876067187e-01
1.664000000000e+03 9.703746721328e-01
1.664500000000e+03 9.887157054073e-01
1.665000000000e+03 9.958741519185e-01
1.665500000000e+03 9.916687942918e-01
1.666000000000e+03 9.761790434636e-01
1.666500000000e+03 9.497441785662e-01
1.667000000000e+03 9.129564967408e-01
1.667500000000e+03 8.666484820623e-01
1.668000000000e+03 8.118742508114e-01
1.668500000000e+03 7.498856743438e-01
1.669000000000e+03 6.821037167960e-01
1.669500000000e+03 6.100856489291e-01
1.670000000000e+03 5.354889079412e-01
1.670500000000e+03 4.600324628160e-01
1.671000000000e+03 3.854566129804e-01
1.671500000000e+03 3.134821925567e-01
1.672000000000e+03 2.457701718382e-01
1.672500000000e+03 1.838826410511e-01
1.673000000000e+03 1.292461289860e-01
1.673500000000e+03 8.311815153096e-02
1.674000000000e+03 4.655780400624e-02
1.674500000000e+03 2.040110877509e-02
1.675000000000e+03 5.241708759030e-03
1.675500000000e+03 1.417361619682e-03
1.676000000000e+03 9.002542356399e-03
1.676500000000e+03 2.780730801778e-02
1.677000000000e+03 5.738242145305e-02
1.677500000000e+03 9.703057585322e-02
1.678000000000e+03 1.458234124509e-01
1.678500000000e+03 2.026238841234e-01
1.679000000000e+03 2.661133913603e-01
1.679500000000e+03 3.348230072339e-01
1.680000000000e+03 4.071680172114e-01
1.680500000000e+03 4.814849298200e-01
1.681000000000e+03 5.560700666117e-01
1.681500000000e+03 6.292188151943e-01
1.682000000000e+03 6.992646272905e-01
1.682500000000e+03 7.646168641545e-01
1.683000000000e+03 8.237966330347e-01
1.683500000000e+03 8.754698189367e-01
1.684000000000e+03 9.184765936025e-01
1.684500000000e+03 9.518567758195e-01
1.685000000000e+03 9.748705212420e-01
1.685500000000e+03 9.870139329173e-01
1.686000000000e+03 9.880293027644e-01
1.686500000000e+03 9.779098164506e-01
1.687000000000e+03 9.568986766639e-01
1.687500000000e+03 9.254827200943e-01
1.688000000000e+03 8.843807191130e-01
1.688500000000e+03 8.345266680561e-01
1.689000000000e+03 7.770484543404e-01
1.689500000000e+03 7.132424047869e-01
1.690000000000e+03 6.445442762565e-01
1.690500000000e+03 5.724973260067e-01
1.691000000000e+03 4.987181502989e-01
1.691500000000e+03 4.248610192576e-01
1.692000000000e+03 3.525814614529e-01
1.692500000000e+03 2.834998630698e-01
1.693000000000e+03 2.191658438327e-01
1.693500000000e+03 1.610241553167e-01
1.694000000000e+03 1.103828171510e-01
1.694500000000e+03 6.838416339576e-02
1.695000000000e+03 3.597941561925e-02
1.695500000000e+03 1.390733161050e-02
1.696000000000e+03 2.677400155348e-03
1.696500000000e+03 2.557963867819e-03
1.697000000000e+03 1.356955496305e-02
1.697500000000e+03 3.548362448826e-02
1.698000000000e+03 6.782673552559e-02
1.698500000000e+03 1.098901770813e-01
1.699000000000e+03 1.607448398206e-01
1.699500000000e+03 2.192610797102e-01
1.700000000000e+03 2.841331833896e-01
1.700500000000e+03 3.539079421799e-01
1.701000000000e+03 4.270167426094e-01
1.701500000000e+03 5.018104927561e-01
1.702000000000e+03 5.765966280316e-01
1.702500000000e+03 6.496773795634e-01
1.703000000000e+03 7.193884451671e-01
1.703500000000e+03 7.841371787634e-01
1.704000000000e+03 8.424394103201e-01
1.704500000000e+03 8.929540258769e-01
1.705000000000e+03 9.345144762187e-01
1.705500000000e+03 9.661564430842e-01
1.706000000000e+03 9.871409725309e-01
1.706500000000e+03 9.969724847522e-01
1.707000000000e+03 9.954111861599e-01
1.707500000000e+03 9.824795402619e-01
1.708000000000e+03 9.584625956173e-01
1.708500000000e+03 9.239021183728e-01
1.709000000000e+03 8.795846296662e-01
1.709500000000e+03 8.265236004406e-01
1.710000000000e+03 7.659362037395e-01
1.710500000000e+03 6.992151632496e-01
1.711000000000e+03 6.278963627495e-01
1.711500000000e+03 5.536229906222e-01
1.712000000000e+03 4.781070834935e-01
1.712500000000e+03 4.030894007431e-01
1.713000000000e+03 3.302986051264e-01
1.713500000000e+03 2.614107427308e-01
1.714000000000e+03 1.980100074901e-01
1.714500000000e+03 1.415517416980e-01
1.715000000000e+03 9.332856543519e-02
1.715500000000e+03 5.444044627814e-02
1.716000000000e+03 2.576941849424e-02
1.716500000000e+03 7.959541138705e-03
1.717000000000e+03 1.402550513799e-03
1.717500000000e+03 6.229518151865e-03
1.718000000000e+03 2.230867491777e-02
1.718500000000e+03 4.924940913370e-02
1.719000000000e+03 8.641229595406e-02
1.719500000000e+03 1.329248705139e-01
1.720000000000e+03 1.877027223428e-01
1.720500000000e+03 2.494753664598e-01
1.721000000000e+03 3.168162402928e-01
1.721500000000e+03 3.881760873682e-01
1.722000000000e+03 4.619189203336e-01
1.722500000000e+03 5.363597083586e-01
1.723000000000e+03 6.098029078465e-01
1.723500000000e+03 6.805809505569e-01
1.724000000000e+03 7.470918190443e-01
1.724500000000e+03 8.078348746283e-01
1.725000000000e+03 8.614441563455e-01
1.725500000000e+03 9.067184385822e-01
1.726000000000e+03 9.426474181404e-01
1.726500000000e+03 9.684334960027e-01
1.727000000000e+03 9.835087224916e-01
1.727500000000e+03 9.875465844007e-01
1.728000000000e+03 9.804684264765e-01
1.728500000000e+03 9.624444149679e-01
1.729000000000e+03 9.338890655642e-01
1.729500000000e+03 8.954514698039e-01
1.730000000000e+03 8.480004610434e-01
1.730500000000e+03 7.926050616167e-01
1.731000000000e+03 7.305106453507e-01
1.731500000000e+03 6.631113328378e-01
1.732000000000e+03 5.919192096270e-01
1.732500000000e+03 5.185310188289e-01
1.733000000000e+03 4.445930287042e-01
1.733500000000e+03 3.717648119502e-01
1.734000000000e+03 3.016826960757e-01
1.734500000000e+03 2.359236530435e-01
1.735000000000e+03 1.759703910190e-01
1.735500000000e+03 1.231783914196e-01
1.736000000000e+03 7.874560061947e-02
1.736500000000e+03 4.368543778474e-02
1.737000000000e+03 1.880371886688e-02
1.737500000000e+03 4.680022417376e-03
1.738000000000e+03 1.653936507542e-03
1.738500000000e+03 9.816528865069e-03
1.739000000000e+03 2.900727582806e-02
1.739500000000e+03 5.881657166046e-02
1.740000000000e+03 9.859382023126e-02
1.740500000000e+03 1.474609883585e-01
1.741000000000e+03 2.043313768407e-01
1.741500000000e+03 2.679332440757e-01
1.742000000000e+03 3.368378011164e-01
1.742500000000e+03 4.094909889472e-01
1.743000000000e+03 4.842483516165e-01
1.743500000000e+03 5.594122354242e-01
1.744000000000e+03 6.332704772071e-01
1.744500000000e+03 7.041356962076e-01
1.745000000000e+03 7.703842758790e-01
1.745500000000e+03 8.304941157147e-01
1.746000000000e+03 8.830802496184e-01
1.746500000000e+03 9.269274666762e-01
