# time(fs)  photon_number
1.397500000000e+03 9.337024531376e-01
1.398000000000e+03 8.918281419598e-01
1.398500000000e+03 8.410097924753e-01
1.399000000000e+03 7.824266236412e-01
1.399500000000e+03 7.174325053338e-01
1.400000000000e+03 6.475240389522e-01
1.400500000000e+03 5.743055625098e-01
1.401000000000e+03 4.994519219580e-01
1.401500000000e+03 4.246698891371e-01
1.402000000000e+03 3.516591239292e-01
1.402500000000e+03 2.820735742208e-01
1.403000000000e+03 2.174841831136e-01
1.403500000000e+03 1.593437296908e-01
1.404000000000e+03 1.089545692957e-01
1.404500000000e+03 6.743996361238e-02
1.405000000000e+03 3.571960207105e-02
1.405500000000e+03 1.448981651963e-02
1.406000000000e+03 4.208883089451e-03
1.406500000000e+03 5.087691187887e-03
1.407000000000e+03 1.708594189738e-02
1.407500000000e+03 3.991391911725e-02
1.408000000000e+03 7.303975875834e-02
1.408500000000e+03 1.157020263193e-01
1.409000000000e+03 1.669273032496e-01
1.409500000000e+03 2.255523794983e-01
1.410000000000e+03 2.902505553154e-01
1.410500000000e+03 3.595614713265e-01
1.411000000000e+03 4.319238135635e-01
1.411500000000e+03 5.057101808715e-01
1.412000000000e+03 5.792633569909e-01
1.412500000000e+03 6.509331996317e-01
1.413000000000e+03 7.191133447195e-01
1.413500000000e+03 7.822769261743e-01
1.414000000000e+03 8.390105303817e-01
1.414500000000e+03 8.880456397243e-01
1.415000000000e+03 9.282868709203e-01
1.415500000000e+03 9.588363805752e-01
1.416000000000e+03 9.790138913221e-01
1.416500000000e+03 9.883718856386e-01
1.417000000000e+03 9.867056191732e-01
1.417500000000e+03 9.740577189819e-01
1.418000000000e+03 9.507172520904e-01
1.418500000000e+03 9.172132735648e-01
1.419000000000e+03 8.743029879487e-01
1.419500000000e+03 8.229547805709e-01
1.420000000000e+03 7.643264928339e-01
1.420500000000e+03 6.997394252765e-01
1.421000000000e+03 6.306486511727e-01
1.421500000000e+03 5.586103091809e-01
1.422000000000e+03 4.852466138501e-01
1.422500000000e+03 4.122093758627e-01
1.423000000000e+03 3.411428583262e-01
1.423500000000e+03 2.736468104011e-01
1.424000000000e+03 2.112405146786e-01
1.424500000000e+03 1.553286602589e-01
1.425000000000e+03 1.071698100180e-01
1.425500000000e+03 6.784816945036e-02
1.426000000000e+03 3.824928721514e-02
1.426500000000e+03 1.904022627318e-02
1.427000000000e+03 1.065464154932e-02
1.427500000000e+03 1.328308802895e-02
1.428000000000e+03 2.686876483602e-02
1.428500000000e+03 5.110877898567e-02
1.429000000000e+03 8.546088997184e-02
1.429500000000e+03 1.291555758852e-01
1.430000000000e+03 1.812131459639e-01
1.430500000000e+03 2.404655157621e-01
1.431000000000e+03 3.055821615990e-01
1.431500000000e+03 3.750996825656e-01
1.432000000000e+03 4.474543226188e-01
1.432500000000e+03 5.210167435633e-01
1.433000000000e+03 5.941282928574e-01
1.433500000000e+03 6.651379790145e-01
1.434000000000e+03 7.324393521786e-01
1.434500000000e+03 7.945064884185e-01
1.435000000000e+03 8.499282933484e-01
1.435500000000e+03 8.974403733682e-01
1.436000000000e+03 9.359537707129e-01
1.436500000000e+03 9.645799206937e-01
1.437000000000e+03 9.826512651065e-01
1.437500000000e+03 9.897370435337e-01
1.438000000000e+03 9.856538828051e-01
1.438500000000e+03 9.704709125783e-01
1.439000000000e+03 9.445092500514e-01
1.439500000000e+03 9.083358171996e-01
1.440000000000e+03 8.627515774072e-01
1.440500000000e+03 8.087744025538e-01
1.441000000000e+03 7.476169039391e-01
1.441500000000e+03 6.806596782263e-01
1.442000000000e+03 6.094205301086e-01
1.442500000000e+03 5.355203338704e-01
1.443000000000e+03 4.606462837975e-01
1.443500000000e+03 3.865133558783e-01
1.444000000000e+03 3.148248581217e-01
1.444500000000e+03 2.472329821576e-01
1.445000000000e+03 1.853002828908e-01
1.445500000000e+03 1.304630047993e-01
1.446000000000e+03 8.399714244183e-02
1.446500000000e+03 4.698806890751e-02
1.447000000000e+03 2.030449000064e-02
1.447500000000e+03 4.577385342977e-03
1.448000000000e+03 1.844822327392e-04
1.448500000000e+03 7.240676777496e-03
1.449000000000e+03 2.559467268209e-02
1.449500000000e+03 5.483195485347e-02
1.450000000000e+03 9.428405676813e-02
1.450500000000e+03 1.430439216701e-01
1.451000000000e+03 1.999870025616e-01
1.451500000000e+03 2.637975990706e-01
1.452000000000e+03 3.329997948086e-01
1.452500000000e+03 4.059922407169e-01
1.453000000000e+03 4.810859315470e-01
1.453500000000e+03 5.565440468749e-01
1.454000000000e+03 6.306228771034e-01
1.454500000000e+03 7.016128300942e-01
1.455000000000e+03 7.678785160490e-01
1.455500000000e+03 8.278969367248e-01
1.456000000000e+03 8.802928590475e-01
1.456500000000e+03 9.238705307736e-01
1.457000000000e+03 9.576409946766e-01
1.457500000000e+03 9.808443745612e-01
1.458000000000e+03 9.929666378212e-01
1.458500000000e+03 9.937504812173e-01
1.459000000000e+03 9.832001350539e-01
1.459500000000e+03 9.615800317407e-01
1.460000000000e+03 9.294074337868e-01
1.460500000000e+03 8.874392596813e-01
1.461000000000e+03 8.366534803347e-01
1.461500000000e+03 7.782255806173e-01
1.462000000000e+03 7.135006873959e-01
1.462500000000e+03 6.439620552684e-01
1.463000000000e+03 5.711966723174e-01
1.463500000000e+03 4.968587997843e-01
1.464000000000e+03 4.226322911394e-01
1.464500000000e+03 3.501925477521e-01
1.465000000000e+03 2.811689608265e-01
1.465500000000e+03 2.171086635269e-01
1.466000000000e+03 1.594423744952e-01
1.466500000000e+03 1.094530560776e-01
1.467000000000e+03 6.824803913035e-02
1.467500000000e+03 3.673518339209e-02
1.468000000000e+03 1.560354998784e-02
1.468500000000e+03 5.308962806493e-03
1.469000000000e+03 6.064730223500e-03
1.469500000000e+03 1.783768996628e-02
1.470000000000e+03 4.034962973402e-02
1.470500000000e+03 7.308402635948e-02
1.471000000000e+03 1.152979386129e-01
1.471500000000e+03 1.660387849083e-01
1.472000000000e+03 2.241656388391e-01
1.472500000000e+03 2.883745842086e-01
1.473000000000e+03 3.572275885529e-01
1.473500000000e+03 4.291842815286e-01
1.474000000000e+03 5.026359633343e-01
1.474500000000e+03 5.759411197415e-01
1.475000000000e+03 6.474616855912e-01
1.475500000000e+03 7.155992785471e-01
1.476000000000e+03 7.788306204434e-01
1.476500000000e+03 8.357413750673e-01
1.477000000000e+03 8.850576590320e-01
1.477500000000e+03 9.256745263306e-01
1.478000000000e+03 9.566807868632e-01
1.478500000000e+03 9.773795937635e-01
1.479000000000e+03 9.873043225562e-01
1.479500000000e+03 9.862293654328e-01
1.480000000000e+03 9.741755742030e-01
1.480500000000e+03 9.514102034836e-01
1.481000000000e+03 9.184413287597e-01
1.481500000000e+03 8.760068392638e-01
1.482000000000e+03 8.250582301474e-01
1.482500000000e+03 7.667395390810e-01
1.483000000000e+03 7.023618861934e-01
1.483500000000e+03 6.333741801801e-01
1.484000000000e+03 5.613306447644e-01
1.484500000000e+03 4.878558961081e-01
1.485000000000e+03 4.146083611326e-01
1.485500000000e+03 3.432428675200e-01
1.486000000000e+03 2.753732572564e-01
1.486500000000e+03 2.125358764711e-01
1.487000000000e+03 1.561547749422e-01
1.487500000000e+03 1.075094095714e-01
1.488000000000e+03 6.770558837643e-02
1.488500000000e+03 3.765031668953e-02
1.489000000000e+03 1.803111720868e-02
1.489500000000e+03 9.300292615117e-03
1.490000000000e+03 1.166448628464e-02
1.490500000000e+03 2.507977590937e-02
1.491000000000e+03 4.925240954201e-02
1.491500000000e+03 8.364516659687e-02
1.492000000000e+03 1.274892005725e-01
1.492500000000e+03 1.798010984945e-01
1.493000000000e+03 2.394047768913e-01
1.493500000000e+03 3.049577279076e-01
1.494000000000e+03 3.749810340607e-01
1.494500000000e+03 4.478924879714e-01
1.495000000000e+03 5.220420856948e-01
1.495500000000e+03 5.957491102504e-01
1.496000000000e+03 6.673399865489e-01
1.496500000000e+03 7.351860706279e-01
1.497000000000e+03 7.977405353957e-01
1.497500000000e+03 8.535735317361e-01
1.498000000000e+03 9.014048377524e-01
1.498500000000e+03 9.401332593998e-01
1.499000000000e+03 9.688621120190e-01
1.499500000000e+03 9.869201931869e-01
1.500000000000e+03 9.938777514915e-01
1.500500000000e+03 9.895570616420e-01
1.501000000000e+03 9.740373318943e-01
1.501500000000e+03 9.476537929400e-01
1.502000000000e+03 9.109909458220e-01
1.502500000000e+03 8.648700775332e-01
1.503000000000e+03 8.103312839685e-01
1.503500000000e+03 7.486103679919e-01
1.504000000000e+03 6.811111025404e-01
1.504500000000e+03 6.093734620052e-01
1.505000000000e+03 5.350385266296e-01
1.505500000000e+03 4.598108516448e-01
1.506000000000e+03 3.854191626464e-01
1.506500000000e+03 3.135762892333e-01
1.507000000000e+03 2.459392781582e-01
1.507500000000e+03 1.840706339591e-01
1.508000000000e+03 1.294016183662e-01
1.508500000000e+03 8.319849955353e-02
1.509000000000e+03 4.653257897466e-02
1.509500000000e+03 2.025473822575e-02
1.510000000000e+03 4.975142928688e-03
1.510500000000e+03 1.048617446341e-03
1.511000000000e+03 8.566066395637e-03
1.511500000000e+03 2.735216993140e-02
1.512000000000e+03 5.696942359729e-02
1.512500000000e+03 9.672843443795e-02
1.513000000000e+03 1.457042274223e-01
1.513500000000e+03 2.027581644726e-01
1.514000000000e+03 2.665649368300e-01
1.514500000000e+03 3.356439640607e-01
1.515000000000e+03 4.083944234203e-01
1.515500000000e+03 4.831330444527e-01
1.516000000000e+03 5.581337381844e-01
1.516500000000e+03 6.316680896224e-01
1.517000000000e+03 7.020457275052e-01
1.517500000000e+03 7.676535964516e-01
1.518000000000e+03 8.269931931582e-01
1.518500000000e+03 8.787148886738e-01
1.519000000000e+03 9.216485409460e-01
1.519500000000e+03 9.548297030346e-01
1.520000000000e+03 9.775208494546e-01
1.520500000000e+03 9.892271724472e-01
1.521000000000e+03 9.897066377752e-01
1.521500000000e+03 9.789741319847e-01
1.522000000000e+03 9.572996760858e-01
1.522500000000e+03 9.252008205485e-01
1.523000000000e+03 8.834294699382e-01
1.523500000000e+03 8.329535093205e-01
1.524000000000e+03 7.749337160825e-01
1.524500000000e+03 7.106965379089e-01
1.525000000000e+03 6.417033985858e-01
1.525500000000e+03 5.695172570572e-01
1.526000000000e+03 4.957671909755e-01
1.526500000000e+03 4.221118038443e-01
1.527000000000e+03 3.502022649329e-01
1.527500000000e+03 2.816457841582e-01
1.528000000000e+03 2.179703010301e-01
1.528500000000e+03 1.605911287108e-01
1.529000000000e+03 1.107802427242e-01
1.529500000000e+03 6.963884023790e-02
1.530000000000e+03 3.807372184480e-02
1.530500000000e+03 1.677796489056e-02
1.531000000000e+03 6.216267299477e-03
1.531500000000e+03 6.615245100370e-03
1.532000000000e+03 1.795886702892e-02
1.532500000000e+03 3.998910721357e-02
1.533000000000e+03 7.221179357996e-02
1.533500000000e+03 1.139075267297e-01
1.534000000000e+03 1.641474432398e-01
1.534500000000e+03 2.218135000811e-01
1.535000000000e+03 2.856228647897e-01
1.535500000000e+03 3.541559107095e-01
1.536000000000e+03 4.258872396848e-01
1.536500000000e+03 4.992190875405e-01
1.537000000000e+03 5.725164122153e-01
1.537500000000e+03 6.441429218132e-01
1.538000000000e+03 7.124972715243e-01
1.538500000000e+03 7.760486454910e-01
1.539000000000e+03 8.333709429912e-01
1.539500000000e+03 8.831748085275e-01
1.540000000000e+03 9.243367826089e-01
1.540500000000e+03 9.559249040979e-01
1.541000000000e+03 9.772201652424e-01
1.541500000000e+03 9.877333059410e-01
1.542000000000e+03 9.872165327369e-01
1.542500000000e+03 9.756698586238e-01
1.543000000000e+03 9.533418795048e-01
1.543500000000e+03 9.207249293887e-01
1.544000000000e+03 8.785446860838e-01
1.544500000000e+03 8.277444290629e-01
1.545000000000e+03 7.694642779997e-01
1.545500000000e+03 7.050158609139e-01
1.546000000000e+03 6.358529717025e-01
1.546500000000e+03 5.635388750999e-01
1.547000000000e+03 4.897110001227e-01
1.547500000000e+03 4.160438285330e-01
1.548000000000e+03 3.442108310389e-01
1.548500000000e+03 2.758463295014e-01
1.549000000000e+03 2.125081677256e-01
1.549500000000e+03 1.556420562996e-01
1.550000000000e+03 1.065484189273e-01
1.550500000000e+03 6.635250977088e-02
1.551000000000e+03 3.597849509979e-02
1.551500000000e+03 1.612809995861e-02
1.552000000000e+03 7.264314110020e-03
1.552500000000e+03 9.600533843580e-03
1.553000000000e+03 2.309539032766e-02
1.553500000000e+03 4.745338410895e-02
1.554000000000e+03 8.213131224647e-02
1.554500000000e+03 1.263503425112e-01
1.555000000000e+03 1.791134610978e-01
1.555500000000e+03 2.392278991557e-01
1.556000000000e+03 3.053320318142e-01
1.556500000000e+03 3.759261434977e-01
1.557000000000e+03 4.494063672677e-01
1.557500000000e+03 5.241010353598e-01
1.558000000000e+03 5.983086243056e-01
1.558500000000e+03 6.703364421223e-01
1.559000000000e+03 7.385391875365e-01
1.559500000000e+03 8.013565124826e-01
1.560000000000e+03 8.573487390385e-01
1.560500000000e+03 9.052299202482e-01
1.561000000000e+03 9.438974900881e-01
1.561500000000e+03 9.724578202874e-01
1.562000000000e+03 9.902470893637e-01
1.562500000000e+03 9.968469705189e-01
1.563000000000e+03 9.920947580268e-01
1.563500000000e+03 9.760876742676e-01
1.564000000000e+03 9.491812291867e-01
1.564500000000e+03 9.119816380573e-01
1.565000000000e+03 8.653324391562e-01
1.565500000000e+03 8.102955873821e-01
1.566000000000e+03 7.481274298781e-01
1.566500000000e+03 6.802500922965e-01
1.567000000000e+03 6.082189164259e-01
1.567500000000e+03 5.336866886001e-01
1.568000000000e+03 4.583654808804e-01
1.568500000000e+03 3.839869910670e-01
1.569000000000e+03 3.122623111604e-01
1.569500000000e+03 2.448420752646e-01
1.570000000000e+03 1.832779362434e-01
1.570500000000e+03 1.289862950629e-01
1.571000000000e+03 8.321515803066e-02
1.571500000000e+03 4.701492579995e-02
1.572000000000e+03 2.121382561132e-02
1.572500000000e+03 6.398586910436e-03
1.573000000000e+03 2.900832949569e-03
1.573500000000e+03 1.078952052662e-02
1.574000000000e+03 2.986961031047e-02
1.574500000000e+03 5.968699530391e-02
1.575000000000e+03 9.953955910302e-02
1.575500000000e+03 1.484940830398e-01
1.576000000000e+03 2.054085762455e-01
1.576500000000e+03 2.689594691796e-01
1.577000000000e+03 3.376729928600e-01
1.577500000000e+03 4.099599661322e-01
1.578000000000e+03 4.841531344087e-01
1.578500000000e+03 5.585461474158e-01
1.579000000000e+03 6.314332317438e-01
1.579500000000e+03 7.011486070663e-01
1.580000000000e+03 7.661047123234e-01
1.580500000000e+03 8.248283491998e-01
1.581000000000e+03 8.759939130008e-01
1.581500000000e+03 9.184529635036e-01
1.582000000000e+03 9.512594876164e-01
1.582500000000e+03 9.736903187040e-01
1.583000000000e+03 9.852603007724e-01
1.583500000000e+03 9.857319158068e-01
1.584000000000e+03 9.751192258695e-01
1.584500000000e+03 9.536861146136e-01
1.585000000000e+03 9.219389423747e-01
1.585500000000e+03 8.806138519981e-01
1.586000000000e+03 8.306590764262e-01
1.586500000000e+03 7.732127016066e-01
1.587000000000e+03 7.095764277327e-01
1.587500000000e+03 6.411859468760e-01
1.588000000000e+03 5.695786148890e-01
1.588500000000e+03 4.963591395354e-01
1.589000000000e+03 4.231640351420e-01
1.589500000000e+03 3.516256068543e-01
1.590000000000e+03 2.833362253862e-01
1.590500000000e+03 2.198136366482e-01
1.591000000000e+03 1.624680208205e-01
1.591500000000e+03 1.125714731545e-01
1.592000000000e+03 7.123052527952e-02
1.592500000000e+03 3.936226202115e-02
1.593000000000e+03 1.767451593391e-02
1.593500000000e+03 6.650541039471e-03
1.594000000000e+03 6.538479783625e-03
1.594500000000e+03 1.734584421880e-02
1.595000000000e+03 3.883913511876e-02
1.595500000000e+03 7.054862245048e-02
1.596000000000e+03 1.117782087867e-01
1.596500000000e+03 1.616201953535e-01
1.597000000000e+03 2.189746700771e-01
1.597500000000e+03 2.825731400208e-01
1.598000000000e+03 3.510059387417e-01
1.598500000000e+03 4.227528543763e-01
1.599000000000e+03 4.962163485325e-01
1.599500000000e+03 5.697566713745e-01
1.600000000000e+03 6.417281263870e-01
1.600500000000e+03 7.105157010866e-01
1.601000000000e+03 7.745712587351e-01
1.601500000000e+03 8.324484822896e-01
1.602000000000e+03 8.828357761485e-01
1.602500000000e+03 9.245863642002e-01
1.603000000000e+03 9.567448741909e-01
1.603500000000e+03 9.785697679280e-01
1.604000000000e+03 9.895510632457e-01
1.604500000000e+03 9.894228953195e-01
1.605000000000e+03 9.781705797147e-01
1.605500000000e+03 9.560319648543e-01
1.606000000000e+03 9.234929944115e-01
1.606500000000e+03 8.812775371317e-01
1.607000000000e+03 8.303316792450e-01
1.607500000000e+03 7.718028092931e-01
1.608000000000e+03 7.070139532240e-01
1.608500000000e+03 6.374339355214e-01
1.609000000000e+03 5.646440466749e-01
1.609500000000e+03 4.903019855221e-01
1.610000000000e+03 4.161039145504e-01
1.610500000000e+03 3.437455150803e-01
1.611000000000e+03 2.748829561510e-01
1.611500000000e+03 2.110946951260e-01
1.612000000000e+03 1.538450094451e-01
1.612500000000e+03 1.044501182039e-01
1.613000000000e+03 6.404769044507e-02
1.613500000000e+03 3.357045596989e-02
1.614000000000e+03 1.372453631539e-02
1.614500000000e+03 4.973000938942e-03
1.615000000000e+03 7.525029547610e-03
1.615500000000e+03 2.133092909214e-02
1.616000000000e+03 4.608311652783e-02
1.616500000000e+03 8.122303937510e-02
1.617000000000e+03 1.259538687039e-01
1.617500000000e+03 1.792586665807e-01
1.618000000000e+03 2.399236052235e-01
1.618500000000e+03 3.065657008540e-01
1.619000000000e+03 3.776644238418e-01
1.619500000000e+03 4.515964603856e-01
1.620000000000e+03 5.266728312116e-01
1.620500000000e+03 6.011775210574e-01
1.621000000000e+03 6.734067398446e-01
1.621500000000e+03 7.417079230335e-01
1.622000000000e+03 8.045175848332e-01
1.622500000000e+03 8.603971635000e-01
1.623000000000e+03 9.080660423074e-01
1.623500000000e+03 9.464309919978e-01
1.624000000000e+03 9.746113594062e-01
1.624500000000e+03 9.919594208767e-01
1.625000000000e+03 9.980754262252e-01
1.625500000000e+03 9.928169772348e-01
1.626000000000e+03 9.763025115644e-01
1.626500000000e+03 9.489087959430e-01
1.627000000000e+03 9.112624687930e-01
1.627500000000e+03 8.642258090333e-01
1.628000000000e+03 8.088770417573e-01
1.628500000000e+03 7.464856196102e-01
1.629000000000e+03 6.784830380736e-01
1.629500000000e+03 6.064298504388e-01
1.630000000000e+03 5.319796413549e-01
1.630500000000e+03 4.568407938658e-01
1.631000000000e+03 3.827369417465e-01
1.631500000000e+03 3.113670348406e-01
1.632000000000e+03 2.443659588290e-01
1.632500000000e+03 1.832666416186e-01
1.633000000000e+03 1.294645462724e-01
1.633500000000e+03 8.418539555121e-02
1.634000000000e+03 4.845689685941e-02
1.634500000000e+03 2.308514041149e-02
1.635000000000e+03 8.636230115694e-03
1.635500000000e+03 5.423578856083e-03
1.636000000000e+03 1.350116086545e-02
1.636500000000e+03 3.266286740797e-02
1.637000000000e+03 6.244796195052e-02
1.637500000000e+03 1.021524814539e-01
1.638000000000e+03 1.508462853937e-01
1.638500000000e+03 2.073953175647e-01
1.639000000000e+03 2.704885212519e-01
1.639500000000e+03 3.386687392531e-01
1.640000000000e+03 4.103668392834e-01
1.640500000000e+03 4.839382347114e-01
1.641000000000e+03 5.577009218994e-01
1.641500000000e+03 6.299741295913e-01
1.642000000000e+03 6.991166730016e-01
1.642500000000e+03 7.635641250127e-01
1.643000000000e+03 8.218639581167e-01
1.643500000000e+03 8.727078717219e-01
1.644000000000e+03 9.149605980095e-01
1.644500000000e+03 9.476845730553e-01
1.645000000000e+03 9.701599655747e-01
1.645500000000e+03 9.818996702473e-01
1.646000000000e+03 9.826589930501e-01
1.646500000000e+03 9.724398791832e-01
1.647000000000e+03 9.514896570171e-01
1.647500000000e+03 9.202943912351e-01
1.648000000000e+03 8.795670524540e-01
1.648500000000e+03 8.302308168833e-01
1.649000000000e+03 7.733979061863e-01
1.649500000000e+03 7.103444631740e-01
1.650000000000e+03 6.424820321673e-01
1.650500000000e+03 5.713262730429e-01
1.651000000000e+03 4.984635846791e-01
1.651500000000e+03 4.255163465737e-01
1.652000000000e+03 3.541075067870e-01
1.652500000000e+03 2.858252503860e-01
1.653000000000e+03 2.221884754991e-01
1.653500000000e+03 1.646137844391e-01
1.654000000000e+03 1.143846656262e-01
1.654500000000e+03 7.262349884251e-02
1.655000000000e+03 4.026696227723e-02
1.655500000000e+03 1.804535561988e-02
1.656000000000e+03 6.466279842409e-03
1.656500000000e+03 5.803032131289e-03
1.657000000000e+03 1.608798469893e-02
1.657500000000e+03 3.711111997863e-02
1.658000000000e+03 6.842379330350e-02
1.658500000000e+03 1.093476890705e-01
1.659000000000e+03 1.589888292444e-01
1.659500000000e+03 2.162563858067e-01
1.660000000000e+03 2.798859433976e-01
1.660500000000e+03 3.484667572680e-01
1.661000000000e+03 4.204724570249e-01
1.661500000000e+03 4.942945609740e-01
1.662000000000e+03 5.682780915302e-01
1.662500000000e+03 6.407585214790e-01
1.663000000000e+03 7.100992359374e-01
1.663500000000e+03 7.747286675123e-01
1.664000000000e+03 8.331762539143e-01
1.664500000000e+03 8.841063790951e-01
1.665000000000e+03 9.263494914097e-01
1.665500000000e+03 9.589296452959e-01
1.666000000000e+03 9.810877857816e-01
1.666500000000e+03 9.923001865930e-01
1.667000000000e+03 9.922915607467e-01
1.667500000000e+03 9.810424849002e-01
1.668000000000e+03 9.587909123802e-01
1.668500000000e+03 9.260276913632e-01
1.669000000000e+03 8.834861504147e-01
1.669500000000e+03 8.321259595991e-01
1.670000000000e+03 7.731116176588e-01
1.670500000000e+03 7.077860503883e-01
1.671000000000e+03 6.376399285446e-01
1.671500000000e+03 5.642774219923e-01
1.672000000000e+03 4.893791972659e-01
1.672500000000e+03 4.146635358383e-01
1.673000000000e+03 3.418464982059e-01
1.673500000000e+03 2.726020832127e-01
1.674000000000e+03 2.085233322647e-01
1.674500000000e+03 1.510853043504e-01
1.675000000000e+03 1.016108009377e-01
1.675500000000e+03 6.123965124291e-02
1.676000000000e+03 3.090228014880e-02
1.676500000000e+03 1.129817560817e-02
1.677000000000e+03 2.879752730793e-03
1.677500000000e+03 5.841981020098e-03
1.678000000000e+03 2.011800292241e-02
1.678500000000e+03 4.538082942155e-02
1.679000000000e+03 8.105105541892e-02
1.679500000000e+03 1.263103974809e-01
1.680000000000e+03 1.801207224661e-01
1.680500000000e+03 2.412481105607e-01
1.681000000000e+03 3.082913830274e-01
1.681500000000e+03 3.797144258896e-01
1.682000000000e+03 4.538815577101e-01
1.682500000000e+03 5.290951242266e-01
1.683000000000e+03 6.036344559584e-01
1.683500000000e+03 6.757952977248e-01
1.684000000000e+03 7.439288117147e-01
1.684500000000e+03 8.064792681657e-01
1.685000000000e+03 8.620195695100e-01
1.685500000000e+03 9.092838041380e-01
1.686000000000e+03 9.471960936777e-01
1.686500000000e+03 9.748950814081e-01
1.687000000000e+03 9.917535073595e-01
1.687500000000e+03 9.973924258788e-01
1.688000000000e+03 9.916897416034e-01
1.688500000000e+03 9.747828675235e-01
1.689000000000e+03 9.470654413919e-01
1.689500000000e+03 9.091781714176e-01
1.690000000000e+03 8.619940160227e-01
1.690500000000e+03 8.065980325037e-01
1.691000000000e+03 7.442623527616e-01
1.691500000000e+03 6.764168579849e-01
1.692000000000e+03 6.046162254778e-01
1.692500000000e+03 5.305041072560e-01
1.693000000000e+03 4.557752692496e-01
1.693500000000e+03 3.821365700905e-01
1.694000000000e+03 3.112676880086e-01
1.694500000000e+03 2.447825123381e-01
1.695000000000e+03 1.841921020073e-01
1.695500000000e+03 1.308700773359e-01
1.696000000000e+03 8.602125409796e-02
1.696500000000e+03 5.065425138835e-02
1.697000000000e+03 2.555870928660e-02
1.697500000000e+03 1.128764087542e-02
1.698000000000e+03 8.145318769198e-03
1.698500000000e+03 1.618096212825e-02
1.699000000000e+03 3.518834968776e-02
1.699500000000e+03 6.471134134045e-02
1.700000000000e+03 1.040551490494e-01
1.700500000000e+03 1.523030610645e-01
1.701000000000e+03 2.083381951660e-01
1.701500000000e+03 2.708697402026e-01
1.702000000000e+03 3.384630435130e-01
1.702500000000e+03 4.095728172840e-01
1.703000000000e+03 4.825786714740e-01
1.703500000000e+03 5.558221358667e-01
1.704000000000e+03 6.276443098911e-01
1.704500000000e+03 6.964232760664e-01
1.705000000000e+03 7.606104308035e-01
1.705500000000e+03 8.187649238203e-01
1.706000000000e+03 8.695854529115e-01
1.706500000000e+03 9.119387324233e-01
1.707000000000e+03 9.448840390839e-01
1.707500000000e+03 9.676933353700e-01
1.708000000000e+03 9.798665756091e-01
1.708500000000e+03 9.811419108272e-01
1.709000000000e+03 9.715006222176e-01
1.709500000000e+03 9.511667274911e-01
1.710000000000e+03 9.206013168341e-01
1.710500000000e+03 8.804917835967e-01
1.711000000000e+03 8.317362172348e-01
1.711500000000e+03 7.754233207933e-01
1.712000000000e+03 7.128083009899e-01
1.712500000000e+03 6.452852546319e-01
1.713000000000e+03 5.743566397927e-01
1.713500000000e+03 5.016004733097e-01
1.714000000000e+03 4.286359371815e-01
1.714500000000e+03 3.570881050887e-01
1.715000000000e+03 2.885525163560e-01
1.715500000000e+03 2.245603279943e-01
1.716000000000e+03 1.665447661681e-01
1.716500000000e+03 1.158095763825e-01
1.717000000000e+03 7.350013717563e-02
1.717500000000e+03 4.057785524960e-02
1.718000000000e+03 1.779840121878e-02
1.718500000000e+03 5.694274906587e-03
1.719000000000e+03 4.562108190695e-03
1.719500000000e+03 1.445502257747e-02
1.720000000000e+03 3.518025922625e-02
1.720500000000e+03 6.630219243984e-02
1.721000000000e+03 1.071507254306e-01
1.721500000000e+03 1.568349514748e-01
1.722000000000e+03 2.142618466621e-01
1.722500000000e+03 2.781596448717e-01
1.723000000000e+03 3.471054340544e-01
1.723500000000e+03 4.195564082219e-01
1.724000000000e+03 4.938841145927e-01
1.724500000000e+03 5.684109529736e-01
1.725000000000e+03 6.414481172531e-01
1.725500000000e+03 7.113341193405e-01
1.726000000000e+03 7.764730059357e-01
1.726500000000e+03 8.353713698262e-01
1.727000000000e+03 8.866732708806e-01
1.727500000000e+03 9.291922181011e-01
1.728000000000e+03 9.619394225787e-01
1.728500000000e+03 9.841476111861e-01
1.729000000000e+03 9.952897905855e-01
1.729500000000e+03 9.950924684198e-01
1.730000000000e+03 9.835429704794e-01
1.730500000000e+03 9.608906358151e-01
1.731000000000e+03 9.276418223631e-01
1.731500000000e+03 8.845488096009e-01
1.732000000000e+03 8.325928377523e-01
1.732500000000e+03 7.729616708739e-01
1.733000000000e+03 7.070222096003e-01
1.733500000000e+03 6.362888045336e-01
1.734000000000e+03 5.623880297379e-01
1.734500000000e+03 4.870207645600e-01
1.735000000000e+03 4.119224986559e-01
1.735500000000e+03 3.388228179574e-01
1.736000000000e+03 2.694050473711e-01
1.736500000000e+03 2.052670189725e-01
1.737000000000e+03 1.478839028778e-01
1.737500000000e+03 9.857398291236e-02
1.738000000000e+03 5.846818252371e-02
1.738500000000e+03 2.848405039956e-02
1.739000000000e+03 9.304802818758e-03
1.739500000000e+03 1.363894027156e-03
1.740000000000e+03 4.835450360654e-03
1.740500000000e+03 1.963076200748e-02
1.741000000000e+03 4.540088183450e-02
1.741500000000e+03 8.154523715454e-02
1.742000000000e+03 1.272260210891e-01
1.742500000000e+03 1.813879984395e-01
1.743000000000e+03 2.427832395937e-01
1.743500000000e+03 3.100001874760e-01
1.744000000000e+03 3.814963690179e-01
1.744500000000e+03 4.556339858170e-01
1.745000000000e+03 5.307175598480e-01
1.745500000000e+03 6.050327702047e-01
1.746000000000e+03 6.768855963135e-01
1.746500000000e+03 7.446408820326e-01
