# time(fs)  P_B0(t)
1.397500000000e+03 6.384753885850e-02
1.398000000000e+03 1.053521834850e-01
1.398500000000e+03 1.556244958771e-01
1.399000000000e+03 2.134616311327e-01
1.399500000000e+03 2.774933941138e-01
1.400000000000e+03 3.462156786733e-01
1.400500000000e+03 4.180265269218e-01
1.401000000000e+03 4.912639018891e-01
1.401500000000e+03 5.642442579815e-01
1.402000000000e+03 6.353010079251e-01
1.402500000000e+03 7.028220202273e-01
1.403000000000e+03 7.652853348266e-01
1.403500000000e+03 8.212923535971e-01
1.404000000000e+03 8.695978435420e-01
1.404500000000e+03 9.091361808227e-01
1.405000000000e+03 9.390433602591e-01
1.405500000000e+03 9.586743950094e-01
1.406000000000e+03 9.676158325129e-01
1.406500000000e+03 9.656932135573e-01
1.407000000000e+03 9.529734000979e-01
1.407500000000e+03 9.297617930730e-01
1.408000000000e+03 8.965945532083e-01
1.408500000000e+03 8.542260251453e-01
1.409000000000e+03 8.036116478276e-01
1.409500000000e+03 7.458867116503e-01
1.410000000000e+03 6.823413951069e-01
1.410500000000e+03 6.143925801306e-01
1.411000000000e+03 5.435530054734e-01
1.411500000000e+03 4.713983704628e-01
1.412000000000e+03 3.995330463794e-01
1.412500000000e+03 3.295550882782e-01
1.413000000000e+03 2.630212650264e-01
1.413500000000e+03 2.014128382752e-01
1.414000000000e+03 1.461028205668e-01
1.414500000000e+03 9.832542771419e-02
1.415000000000e+03 5.914840983309e-02
1.415500000000e+03 2.944889848166e-02
1.416000000000e+03 9.893344007861e-03
1.416500000000e+03 9.220379077125e-04
1.417000000000e+03 2.738620683517e-03
1.417500000000e+03 1.530486805540e-02
1.418000000000e+03 3.834092963244e-02
1.418500000000e+03 7.133106714652e-02
1.419000000000e+03 1.135348074089e-01
1.419500000000e+03 1.640032919586e-01
1.420000000000e+03 2.216004749031e-01
1.420500000000e+03 2.850286967047e-01
1.421000000000e+03 3.528580486017e-01
1.421500000000e+03 4.235588436204e-01
1.422000000000e+03 4.955364290309e-01
1.422500000000e+03 5.671675142458e-01
1.423000000000e+03 6.368371496043e-01
1.423500000000e+03 7.029754763894e-01
1.424000000000e+03 7.640933772047e-01
1.424500000000e+03 8.188161879614e-01
1.425000000000e+03 8.659146870197e-01
1.425500000000e+03 9.043326513109e-01
1.426000000000e+03 9.332103610311e-01
1.426500000000e+03 9.519035404200e-01
1.427000000000e+03 9.599973387650e-01
1.427500000000e+03 9.573150793138e-01
1.428000000000e+03 9.439216304863e-01
1.428500000000e+03 9.201213799855e-01
1.429000000000e+03 8.864509147533e-01
1.429500000000e+03 8.436666252103e-01
1.430000000000e+03 7.927275583437e-01
1.430500000000e+03 7.347739389938e-01
1.431000000000e+03 6.711018607501e-01
1.431500000000e+03 6.031347162892e-01
1.432000000000e+03 5.323919914816e-01
1.432500000000e+03 4.604560881531e-01
1.433000000000e+03 3.889378675621e-01
1.433500000000e+03 3.194416209757e-01
1.434000000000e+03 2.535301761434e-01
1.434500000000e+03 1.926908397887e-01
1.435000000000e+03 1.383028572356e-01
1.435500000000e+03 9.160704178892e-02
1.436000000000e+03 5.367818888556e-02
1.436500000000e+03 2.540084383062e-02
1.437000000000e+03 7.448937244074e-03
1.437500000000e+03 2.697392955763e-04
1.438000000000e+03 4.072512389611e-03
1.438500000000e+03 1.882216224137e-02
1.439000000000e+03 4.423809938983e-02
1.439500000000e+03 7.979842751382e-02
1.440000000000e+03 1.247494721248e-01
1.440500000000e+03 1.781205543796e-01
1.441000000000e+03 2.387438014162e-01
1.441500000000e+03 3.052786687719e-01
1.442000000000e+03 3.762407345806e-01
1.442500000000e+03 4.500342123374e-01
1.443000000000e+03 5.249875223004e-01
1.443500000000e+03 5.993911647138e-01
1.444000000000e+03 6.715370546274e-01
1.444500000000e+03 7.397584117604e-01
1.445000000000e+03 8.024692530706e-01
1.445500000000e+03 8.582025133800e-01
1.446000000000e+03 9.056458229466e-01
1.446500000000e+03 9.436740018764e-01
1.447000000000e+03 9.713773904379e-01
1.447500000000e+03 9.880852212953e-01
1.448000000000e+03 9.933833530933e-01
1.448500000000e+03 9.871258221528e-01
1.449000000000e+03 9.694398267882e-01
1.449500000000e+03 9.407239324685e-01
1.450000000000e+03 9.016394704519e-01
1.450500000000e+03 8.530952917666e-01
1.451000000000e+03 7.962262262926e-01
1.451500000000e+03 7.323657768139e-01
1.452000000000e+03 6.630137441156e-01
1.452500000000e+03 5.897996256508e-01
1.453000000000e+03 5.144427518848e-01
1.453500000000e+03 4.387102168950e-01
1.454000000000e+03 3.643737199438e-01
1.454500000000e+03 2.931664606290e-01
1.455000000000e+03 2.267412211076e-01
1.455500000000e+03 1.666307254628e-01
1.456000000000e+03 1.142112903700e-01
1.456500000000e+03 7.067067600910e-02
1.457000000000e+03 3.698091561205e-02
1.457500000000e+03 1.387675126306e-02
1.458000000000e+03 1.840137957083e-03
1.458500000000e+03 1.091103536687e-03
1.459000000000e+03 1.158507487283e-02
1.459500000000e+03 3.301660645760e-02
1.460000000000e+03 6.482928186337e-02
1.460500000000e+03 1.062314061759e-01
1.461000000000e+03 1.562169725837e-01
1.461500000000e+03 2.135912720117e-01
1.462000000000e+03 2.770004232125e-01
1.462500000000e+03 3.449640332487e-01
1.463000000000e+03 4.159101551117e-01
1.463500000000e+03 4.882116895674e-01
1.464000000000e+03 5.602233808233e-01
1.464500000000e+03 6.303185781313e-01
1.465000000000e+03 6.969249754665e-01
1.465500000000e+03 7.585585960247e-01
1.466000000000e+03 8.138553546454e-01
1.466500000000e+03 8.615996062799e-01
1.467000000000e+03 9.007491697728e-01
1.467500000000e+03 9.304564009499e-01
1.468000000000e+03 9.500849753912e-01
1.468500000000e+03 9.592221276566e-01
1.469000000000e+03 9.576861790481e-01
1.469500000000e+03 9.455292694423e-01
1.470000000000e+03 9.230352899572e-01
1.470500000000e+03 8.907130920691e-01
1.471000000000e+03 8.492851253102e-01
1.471500000000e+03 7.996717299035e-01
1.472000000000e+03 7.429713826382e-01
1.472500000000e+03 6.804372637772e-01
1.473000000000e+03 6.134505794326e-01
1.473500000000e+03 5.434911369031e-01
1.474000000000e+03 4.721057289153e-01
1.474500000000e+03 4.008749352567e-01
1.475000000000e+03 3.313789951941e-01
1.475500000000e+03 2.651634396998e-01
1.476000000000e+03 2.037051967640e-01
1.476500000000e+03 1.483798942436e-01
1.477000000000e+03 1.004310809239e-01
1.477500000000e+03 6.094206643864e-02
1.478000000000e+03 3.081104327042e-02
1.478500000000e+03 1.073009889925e-02
1.479000000000e+03 1.168653346577e-03
1.479500000000e+03 2.361767751345e-03
1.480000000000e+03 1.430366480009e-02
1.480500000000e+03 3.674668403707e-02
1.481000000000e+03 6.920576723309e-02
1.481500000000e+03 1.109684345436e-01
1.482000000000e+03 1.611100750163e-01
1.482500000000e+03 2.185142393050e-01
1.483000000000e+03 2.818974924296e-01
1.483500000000e+03 3.498382643216e-01
1.484000000000e+03 4.208090296410e-01
1.484500000000e+03 4.932110593760e-01
1.485000000000e+03 5.654109180648e-01
1.485500000000e+03 6.357778342020e-01
1.486000000000e+03 7.027210490121e-01
1.486500000000e+03 7.647262507685e-01
1.487000000000e+03 8.203902279605e-01
1.487500000000e+03 8.684529236804e-01
1.488000000000e+03 9.078261437599e-01
1.488500000000e+03 9.376182598248e-01
1.489000000000e+03 9.571543524961e-01
1.489500000000e+03 9.659913559901e-01
1.490000000000e+03 9.639278896225e-01
1.490500000000e+03 9.510085905095e-01
1.491000000000e+03 9.275228913960e-01
1.491500000000e+03 8.939983146323e-01
1.492000000000e+03 8.511884747870e-01
1.492500000000e+03 8.000560955938e-01
1.493000000000e+03 7.417514497422e-01
1.493500000000e+03 6.775867208111e-01
1.494000000000e+03 6.090068642528e-01
1.494500000000e+03 5.375576081286e-01
1.495000000000e+03 4.648512839945e-01
1.495500000000e+03 3.925312140183e-01
1.496000000000e+03 3.222354023341e-01
1.496500000000e+03 2.555602873699e-01
1.497000000000e+03 1.940253077852e-01
1.497500000000e+03 1.390390184468e-01
1.498000000000e+03 9.186746484105e-02
1.498500000000e+03 5.360548501833e-02
1.499000000000e+03 2.515155782516e-02
1.499500000000e+03 7.186755078260e-03
1.500000000000e+03 1.582837250642e-04
1.500500000000e+03 4.268022203168e-03
1.501000000000e+03 1.946636356817e-02
1.501500000000e+03 4.545157712900e-02
1.502000000000e+03 8.167479123837e-02
1.502500000000e+03 1.273505837864e-01
1.503000000000e+03 1.814730455630e-01
1.503500000000e+03 2.428370570760e-01
1.504000000000e+03 3.100643942900e-01
1.504500000000e+03 3.816341560172e-01
1.505000000000e+03 4.559168887629e-01
1.505500000000e+03 5.312116772121e-01
1.506000000000e+03 6.057853741002e-01
1.506500000000e+03 6.779130654151e-01
1.507000000000e+03 7.459188093966e-01
1.507500000000e+03 8.082156535624e-01
1.508000000000e+03 8.633439255720e-01
1.508500000000e+03 9.100068128931e-01
1.509000000000e+03 9.471022938597e-01
1.509500000000e+03 9.737505587214e-01
1.510000000000e+03 9.893161625542e-01
1.510500000000e+03 9.934242802311e-01
1.511000000000e+03 9.859705838062e-01
1.511500000000e+03 9.671244304635e-01
1.512000000000e+03 9.373252296279e-01
1.512500000000e+03 8.972720452800e-01
1.513000000000e+03 8.479066778982e-01
1.513500000000e+03 7.903906535347e-01
1.514000000000e+03 7.260767190963e-01
1.514500000000e+03 6.564755971894e-01
1.515000000000e+03 5.832188855165e-01
1.515500000000e+03 5.080190904792e-01
1.516000000000e+03 4.326278587400e-01
1.516500000000e+03 3.587935118504e-01
1.517000000000e+03 2.882189965119e-01
1.517500000000e+03 2.225213368469e-01
1.518000000000e+03 1.631936166707e-01
1.518500000000e+03 1.115704318211e-01
1.519000000000e+03 6.879763876308e-02
1.519500000000e+03 3.580709053613e-02
1.520000000000e+03 1.329689976551e-02
1.520500000000e+03 1.717606560978e-03
1.521000000000e+03 1.264462377986e-03
1.521500000000e+03 1.187587497936e-02
1.522000000000e+03 3.323789980483e-02
1.522500000000e+03 6.479451410004e-02
1.523000000000e+03 1.057632761107e-01
1.523500000000e+03 1.551558557007e-01
1.524000000000e+03 2.118028271902e-01
1.524500000000e+03 2.743820412699e-01
1.525000000000e+03 3.414498410016e-01
1.525500000000e+03 4.114743565151e-01
1.526000000000e+03 4.828701029542e-01
1.526500000000e+03 5.540331144934e-01
1.527000000000e+03 6.233758716146e-01
1.527500000000e+03 6.893613166628e-01
1.528000000000e+03 7.505353012912e-01
1.528500000000e+03 8.055568662032e-01
1.529000000000e+03 8.532258160887e-01
1.529500000000e+03 8.925071189055e-01
1.530000000000e+03 9.225517268850e-01
1.530500000000e+03 9.427134857307e-01
1.531000000000e+03 9.525618676313e-01
1.531500000000e+03 9.518903326165e-01
1.532000000000e+03 9.407201914442e-01
1.532500000000e+03 9.192999119018e-01
1.533000000000e+03 8.880998795063e-01
1.533500000000e+03 8.478026935373e-01
1.534000000000e+03 7.992891503649e-01
1.534500000000e+03 7.436201382522e-01
1.535000000000e+03 6.820147408883e-01
1.535500000000e+03 6.158249201970e-01
1.536000000000e+03 5.465072213194e-01
1.536500000000e+03 4.755920126193e-01
1.537000000000e+03 4.046508390361e-01
1.537500000000e+03 3.352625260025e-01
1.538000000000e+03 2.689787208929e-01
1.538500000000e+03 2.072895969977e-01
1.539000000000e+03 1.515904689890e-01
1.539500000000e+03 1.031500763285e-01
1.540000000000e+03 6.308128036028e-02
1.540500000000e+03 3.231489049547e-02
1.541000000000e+03 1.157728435159e-02
1.541500000000e+03 1.372415940561e-03
1.542000000000e+03 1.968715989207e-03
1.542500000000e+03 1.339128083959e-02
1.543000000000e+03 3.541962368180e-02
1.543500000000e+03 6.759112728997e-02
1.544000000000e+03 1.092101948194e-01
1.544500000000e+03 1.593629488522e-01
1.545000000000e+03 2.169371833420e-01
1.545500000000e+03 2.806471330771e-01
1.546000000000e+03 3.490624953369e-01
1.546500000000e+03 4.206410228432e-01
1.547000000000e+03 4.937639096968e-01
1.547500000000e+03 5.667731159316e-01
1.548000000000e+03 6.380097239501e-01
1.548500000000e+03 7.058523930573e-01
1.549000000000e+03 7.687549770967e-01
1.549500000000e+03 8.252823946289e-01
1.550000000000e+03 8.741438899353e-01
1.550500000000e+03 9.142228944894e-01
1.551000000000e+03 9.446027896560e-01
1.551500000000e+03 9.645879791699e-01
1.552000000000e+03 9.737198006802e-01
1.552500000000e+03 9.717869355706e-01
1.553000000000e+03 9.588301114287e-01
1.553500000000e+03 9.351410281263e-01
1.554000000000e+03 9.012555729013e-01
1.554500000000e+03 8.579415188440e-01
1.555000000000e+03 8.061810219483e-01
1.555500000000e+03 7.471483420949e-01
1.556000000000e+03 6.821833110745e-01
1.556500000000e+03 6.127611547901e-01
1.557000000000e+03 5.404593461461e-01
1.557500000000e+03 4.669222194042e-01
1.558000000000e+03 3.938241158647e-01
1.558500000000e+03 3.228318546608e-01
1.559000000000e+03 2.555673316529e-01
1.559500000000e+03 1.935710442057e-01
1.560000000000e+03 1.382673205682e-01
1.560500000000e+03 9.093200003886e-02
1.561000000000e+03 5.266326467883e-02
1.561500000000e+03 2.435626534386e-02
1.562000000000e+03 6.682114816481e-03
1.562500000000e+03 7.173929686224e-05
1.563000000000e+03 4.704987108852e-03
1.563500000000e+03 2.050529100710e-02
1.564000000000e+03 4.714006900019e-02
1.564500000000e+03 8.402692950526e-02
1.565000000000e+03 1.303456216803e-01
1.565500000000e+03 1.850555430579e-01
1.566000000000e+03 2.469184866933e-01
1.566500000000e+03 3.145261818589e-01
1.567000000000e+03 3.863320591175e-01
1.567500000000e+03 4.606865558637e-01
1.568000000000e+03 5.358751758058e-01
1.568500000000e+03 6.101584289393e-01
1.569000000000e+03 6.818127107548e-01
1.569500000000e+03 7.491711339415e-01
1.570000000000e+03 8.106633051165e-01
1.570500000000e+03 8.648530452532e-01
1.571000000000e+03 9.104730864637e-01
1.571500000000e+03 9.464558399279e-01
1.572000000000e+03 9.719594192272e-01
1.572500000000e+03 9.863882183343e-01
1.573000000000e+03 9.894074812472e-01
1.573500000000e+03 9.809514569375e-01
1.574000000000e+03 9.612249043936e-01
1.574500000000e+03 9.306978927668e-01
1.575000000000e+03 8.900940252965e-01
1.575500000000e+03 8.403723967949e-01
1.576000000000e+03 7.827037670493e-01
1.576500000000e+03 7.184415907819e-01
1.577000000000e+03 6.490886835595e-01
1.577500000000e+03 5.762604176824e-01
1.578000000000e+03 5.016454289764e-01
1.578500000000e+03 4.269648719001e-01
1.579000000000e+03 3.539312851122e-01
1.579500000000e+03 2.842081222195e-01
1.580000000000e+03 2.193709639969e-01
1.580500000000e+03 1.608713608138e-01
1.581000000000e+03 1.100041606570e-01
1.581500000000e+03 6.787906278078e-02
1.582000000000e+03 3.539700448130e-02
1.582500000000e+03 1.323184373733e-02
1.583000000000e+03 1.817648864247e-03
1.583500000000e+03 1.341753141433e-03
1.584000000000e+03 1.174358258838e-02
1.584500000000e+03 3.271912323211e-02
1.585000000000e+03 6.373076422365e-02
1.585500000000e+03 1.040221381426e-01
1.586000000000e+03 1.526374820516e-01
1.586500000000e+03 2.084449637043e-01
1.587000000000e+03 2.701633572696e-01
1.587500000000e+03 3.363914117279e-01
1.588000000000e+03 4.056392316516e-01
1.588500000000e+03 4.763609829021e-01
1.589000000000e+03 5.469882427547e-01
1.589500000000e+03 6.159633329435e-01
1.590000000000e+03 6.817720027236e-01
1.590500000000e+03 7.429748651219e-01
1.591000000000e+03 7.982370309972e-01
1.591500000000e+03 8.463554308617e-01
1.592000000000e+03 8.862833622267e-01
1.592500000000e+03 9.171518499302e-01
1.593000000000e+03 9.382874580501e-01
1.593500000000e+03 9.492262447518e-01
1.594000000000e+03 9.497236062038e-01
1.594500000000e+03 9.397598131472e-01
1.595000000000e+03 9.195411045911e-01
1.595500000000e+03 8.894962681377e-01
1.596000000000e+03 8.502687061474e-01
1.596500000000e+03 8.027040615475e-01
1.597000000000e+03 7.478335564097e-01
1.597500000000e+03 6.868532797099e-01
1.598000000000e+03 6.210997468217e-01
1.598500000000e+03 5.520221403733e-01
1.599000000000e+03 4.811517279658e-01
1.599500000000e+03 4.100690340811e-01
1.600000000000e+03 3.403694183940e-01
1.600500000000e+03 2.736277772870e-01
1.601000000000e+03 2.113631366270e-01
1.601500000000e+03 1.550039386142e-01
1.602000000000e+03 1.058548411764e-01
1.602500000000e+03 6.506584278435e-02
1.603000000000e+03 3.360451725123e-02
1.603500000000e+03 1.223209141075e-02
1.604000000000e+03 1.484023777801e-03
1.604500000000e+03 1.655645574298e-03
1.605000000000e+03 1.279330894337e-02
1.605500000000e+03 3.469135378502e-02
1.606000000000e+03 6.689505816291e-02
1.606500000000e+03 1.087095820799e-01
1.607000000000e+03 1.592147554390e-01
1.607500000000e+03 2.172854033342e-01
1.608000000000e+03 2.816167506235e-01
1.608500000000e+03 3.507543080083e-01
1.609000000000e+03 4.231275182062e-01
1.609500000000e+03 4.970863373250e-01
1.610000000000e+03 5.709398464488e-01
1.610500000000e+03 6.429959342908e-01
1.611000000000e+03 7.116010649303e-01
1.611500000000e+03 7.751791456725e-01
1.612000000000e+03 8.322685385094e-01
1.612500000000e+03 8.815563130034e-01
1.613000000000e+03 9.219089164999e-01
1.613500000000e+03 9.523985363775e-01
1.614000000000e+03 9.723245450539e-01
1.614500000000e+03 9.812295477590e-01
1.615000000000e+03 9.789096915285e-01
1.615500000000e+03 9.654190372793e-01
1.616000000000e+03 9.410679411501e-01
1.616500000000e+03 9.064155327229e-01
1.617000000000e+03 8.622565128684e-01
1.617500000000e+03 8.096026198204e-01
1.618000000000e+03 7.496592262428e-01
1.618500000000e+03 6.837976305787e-01
1.619000000000e+03 6.135236915376e-01
1.619500000000e+03 5.404435241847e-01
1.620000000000e+03 4.662270294257e-01
1.620500000000e+03 3.925700654616e-01
1.621000000000e+03 3.211560903405e-01
1.621500000000e+03 2.536181093422e-01
1.622000000000e+03 1.915017501511e-01
1.622500000000e+03 1.362302631638e-01
1.623000000000e+03 8.907220449822e-02
1.623500000000e+03 5.111250594721e-02
1.624000000000e+03 2.322756989459e-02
1.624500000000e+03 6.064948833197e-03
1.625000000000e+03 2.807937113644e-05
1.625500000000e+03 5.266440374542e-03
1.626000000000e+03 2.167139534745e-02
1.626500000000e+03 4.887786161180e-02
1.627000000000e+03 8.627182501658e-02
1.627500000000e+03 1.330035907835e-01
1.628000000000e+03 1.880065310186e-01
1.628500000000e+03 2.500209601615e-01
1.629000000000e+03 3.176226441307e-01
1.629500000000e+03 3.892553305146e-01
1.630000000000e+03 4.632665791924e-01
1.630500000000e+03 5.379460787655e-01
1.631000000000e+03 6.115655573892e-01
1.631500000000e+03 6.824193402120e-01
1.632000000000e+03 7.488645722075e-01
1.632500000000e+03 8.093601169186e-01
1.633000000000e+03 8.625031598349e-01
1.633500000000e+03 9.070625904208e-01
1.634000000000e+03 9.420083088151e-01
1.634500000000e+03 9.665357006791e-01
1.635000000000e+03 9.800846442818e-01
1.635500000000e+03 9.823525545384e-01
1.636000000000e+03 9.733011253618e-01
1.636500000000e+03 9.531565996367e-01
1.637000000000e+03 9.224035701810e-01
1.637500000000e+03 8.817724896646e-01
1.638000000000e+03 8.322212369788e-01
1.638500000000e+03 7.749112464375e-01
1.639000000000e+03 7.111788493274e-01
1.639500000000e+03 6.425026000726e-01
1.640000000000e+03 5.704674578702e-01
1.640500000000e+03 4.967267661295e-01
1.641000000000e+03 4.229630146403e-01
1.641500000000e+03 3.508483822790e-01
1.642000000000e+03 2.820060416470e-01
1.642500000000e+03 2.179731627943e-01
1.643000000000e+03 1.601664835180e-01
1.643500000000e+03 1.098512219669e-01
1.644000000000e+03 6.811399740238e-02
1.644500000000e+03 3.584030143328e-02
1.645000000000e+03 1.369692954463e-02
1.645500000000e+03 2.119646107803e-03
1.646000000000e+03 1.306219799842e-03
1.646500000000e+03 1.121483474241e-02
1.647000000000e+03 3.156775935104e-02
1.647500000000e+03 6.186004286009e-02
1.648000000000e+03 1.013729110151e-01
1.648500000000e+03 1.491914489522e-01
1.649000000000e+03 2.042260914863e-01
1.649500000000e+03 2.652373888127e-01
1.650000000000e+03 3.308634783088e-01
1.650500000000e+03 3.996496694643e-01
1.651000000000e+03 4.700795373634e-01
1.651500000000e+03 5.406069187803e-01
1.652000000000e+03 6.096882120292e-01
1.652500000000e+03 6.758143954050e-01
1.653000000000e+03 7.375421979319e-01
1.653500000000e+03 7.935238790022e-01
1.654000000000e+03 8.425350996172e-01
1.654500000000e+03 8.835003970116e-01
1.655000000000e+03 9.155158066427e-01
1.655500000000e+03 9.378682113096e-01
1.656000000000e+03 9.500510374328e-01
1.656500000000e+03 9.517759642555e-01
1.657000000000e+03 9.429803639742e-01
1.657500000000e+03 9.238302505766e-01
1.658000000000e+03 8.947185831602e-01
1.658500000000e+03 8.562588460718e-01
1.659000000000e+03 8.092739132266e-01
1.659500000000e+03 7.547802966400e-01
1.660000000000e+03 6.939679782543e-01
1.660500000000e+03 6.281761274600e-01
1.661000000000e+03 5.588651117482e-01
1.661500000000e+03 4.875853115220e-01
1.662000000000e+03 4.159433486744e-01
1.662500000000e+03 3.455664283179e-01
1.663000000000e+03 2.780655701670e-01
1.663500000000e+03 2.149985667861e-01
1.664000000000e+03 1.578335467669e-01
1.664500000000e+03 1.079140391020e-01
1.665000000000e+03 6.642642832276e-02
1.665500000000e+03 3.437065708231e-02
1.666000000000e+03 1.253497349135e-02
1.666500000000e+03 1.475435252607e-03
1.667000000000e+03 1.500773333406e-03
1.667500000000e+03 1.266308724271e-02
1.668000000000e+03 3.475469566345e-02
1.668500000000e+03 6.731130468671e-02
1.669000000000e+03 1.096214862939e-01
1.669500000000e+03 1.607422875307e-01
1.670000000000e+03 2.195206216881e-01
1.670500000000e+03 2.846199323605e-01
1.671000000000e+03 3.545514748256e-01
1.671500000000e+03 4.277094315771e-01
1.672000000000e+03 5.024089741561e-01
1.672500000000e+03 5.769263048848e-01
1.673000000000e+03 6.495396619878e-01
1.673500000000e+03 7.185702510417e-01
1.674000000000e+03 7.824220748799e-01
1.674500000000e+03 8.396196720783e-01
1.675000000000e+03 8.888428390257e-01
1.675500000000e+03 9.289574996685e-01
1.676000000000e+03 9.590419967972e-01
1.676500000000e+03 9.784082053262e-01
1.677000000000e+03 9.866170069974e-01
1.677500000000e+03 9.834878129543e-01
1.678000000000e+03 9.691019711469e-01
1.678500000000e+03 9.438000453809e-01
1.679000000000e+03 9.081730980591e-01
1.679500000000e+03 8.630482458452e-01
1.680000000000e+03 8.094688836874e-01
1.680500000000e+03 7.486700854974e-01
1.681000000000e+03 6.820497875510e-01
1.681500000000e+03 6.111364420899e-01
1.682000000000e+03 5.375538930497e-01
1.682500000000e+03 4.629842729663e-01
1.683000000000e+03 3.891297500971e-01
1.683500000000e+03 3.176739680435e-01
1.684000000000e+03 2.502440171879e-01
1.684500000000e+03 1.883737588959e-01
1.685000000000e+03 1.334692903445e-01
1.685500000000e+03 8.677729096068e-02
1.686000000000e+03 4.935693149835e-02
1.686500000000e+03 2.205595463630e-02
1.687000000000e+03 5.491452531329e-03
1.687500000000e+03 3.577286095410e-05
1.688000000000e+03 5.807881703954e-03
1.688500000000e+03 2.267040027530e-02
1.689000000000e+03 5.023241458707e-02
1.689500000000e+03 8.785803425181e-02
1.690000000000e+03 1.346805509388e-01
1.690500000000e+03 1.896219208045e-01
1.691000000000e+03 2.514171712052e-01
1.691500000000e+03 3.186432130654e-01
1.692000000000e+03 3.897514295939e-01
1.692500000000e+03 4.631033127315e-01
1.693000000000e+03 5.370083340488e-01
1.693500000000e+03 6.097631697594e-01
1.694000000000e+03 6.796913528379e-01
1.694500000000e+03 7.451824011752e-01
1.695000000000e+03 8.047294710233e-01
1.695500000000e+03 8.569646105876e-01
1.696000000000e+03 9.006907397553e-01
1.696500000000e+03 9.349095579574e-01
1.697000000000e+03 9.588446813533e-01
1.697500000000e+03 9.719594305968e-01
1.698000000000e+03 9.739688280179e-01
1.698500000000e+03 9.648455141824e-01
1.699000000000e+03 9.448194538994e-01
1.699500000000e+03 9.143714658567e-01
1.700000000000e+03 8.742207729715e-01
1.700500000000e+03 8.253069270795e-01
1.701000000000e+03 7.687666067262e-01
1.701500000000e+03 7.059059160806e-01
1.702000000000e+03 6.381689223159e-01
1.702500000000e+03 5.671032551314e-01
1.703000000000e+03 4.943236530412e-01
1.703500000000e+03 4.214743754392e-01
1.704000000000e+03 3.501914068816e-01
1.704500000000e+03 2.820653613269e-01
1.705000000000e+03 2.186059508695e-01
1.705500000000e+03 1.612088182463e-01
1.706000000000e+03 1.111254483956e-01
1.706500000000e+03 6.943677516669e-02
1.707000000000e+03 3.703098907611e-02
1.707500000000e+03 1.458593483891e-02
1.708000000000e+03 2.556367408940e-03
1.708500000000e+03 1.166216214745e-03
1.709000000000e+03 1.040589261780e-02
1.709500000000e+03 3.003456815147e-02
1.710000000000e+03 5.958725308233e-02
1.710500000000e+03 9.838641777648e-02
1.711000000000e+03 1.455578241241e-01
1.711500000000e+03 2.000501710812e-01
1.712000000000e+03 2.606581068858e-01
1.712500000000e+03 3.260481198764e-01
1.713000000000e+03 3.947867890097e-01
1.713500000000e+03 4.653708527540e-01
1.714000000000e+03 5.362585398151e-01
1.714500000000e+03 6.059015958413e-01
1.715000000000e+03 6.727774358733e-01
1.715500000000e+03 7.354208523206e-01
1.716000000000e+03 7.924547122317e-01
1.716500000000e+03 8.426190859474e-01
1.717000000000e+03 8.847982622842e-01
1.717500000000e+03 9.180451242469e-01
1.718000000000e+03 9.416023849813e-01
1.718500000000e+03 9.549202176957e-01
1.719000000000e+03 9.576698567838e-01
1.719500000000e+03 9.497528016829e-01
1.720000000000e+03 9.313053208612e-01
1.720500000000e+03 9.026980312398e-01
1.721000000000e+03 8.645304181328e-01
1.721500000000e+03 8.176202616605e-01
1.722000000000e+03 7.629880460287e-01
1.722500000000e+03 7.018365458314e-01
1.723000000000e+03 6.355259057293e-01
1.723500000000e+03 5.655446529198e-01
1.724000000000e+03 4.934772017879e-01
1.724500000000e+03 4.209685226276e-01
1.725000000000e+03 3.496867469966e-01
1.725500000000e+03 2.812845666612e-01
1.726000000000e+03 2.173603472528e-01
1.726500000000e+03 1.594199180790e-01
1.727000000000e+03 1.088400133455e-01
1.727500000000e+03 6.683432528332e-02
1.728000000000e+03 3.442308566294e-02
1.728500000000e+03 1.240701897722e-02
1.729000000000e+03 1.346409724215e-03
1.729500000000e+03 1.545900151929e-03
1.730000000000e+03 1.304548714156e-02
1.730500000000e+03 3.561802208411e-02
1.731000000000e+03 6.877334088935e-02
1.731500000000e+03 1.117689683984e-01
1.732000000000e+03 1.636271585453e-01
1.732500000000e+03 2.231578547000e-01
1.733000000000e+03 2.889869896391e-01
1.733500000000e+03 3.595893969529e-01
1.734000000000e+03 4.333254801751e-01
1.734500000000e+03 5.084806864039e-01
1.735000000000e+03 5.833067605745e-01
1.735500000000e+03 6.560637166214e-01
1.736000000000e+03 7.250614531858e-01
1.736500000000e+03 7.886999638318e-01
1.737000000000e+03 8.455071433014e-01
1.737500000000e+03 8.941732697613e-01
1.738000000000e+03 9.335813448371e-01
1.738500000000e+03 9.628325946086e-01
1.739000000000e+03 9.812665711687e-01
1.739500000000e+03 9.884754412197e-01
1.740000000000e+03 9.843122007609e-01
1.740500000000e+03 9.688927086566e-01
1.741000000000e+03 9.425915825123e-01
1.741500000000e+03 9.060321440153e-01
1.742000000000e+03 8.600707344371e-01
1.742500000000e+03 8.057758416946e-01
1.743000000000e+03 7.444025861873e-01
1.743500000000e+03 6.773632021542e-01
1.744000000000e+03 6.061942237058e-01
1.744500000000e+03 5.325211396621e-01
1.745000000000e+03 4.580213189991e-01
1.745500000000e+03 3.843860294982e-01
1.746000000000e+03 3.132823768704e-01
1.746500000000e+03 2.463159809439e-01
