# time(fs)  P_B1(t)
1.397500000000e+03 2.450008003902e-03
1.398000000000e+03 2.819674555274e-03
1.398500000000e+03 3.365711647579e-03
1.399000000000e+03 4.111745226087e-03
1.399500000000e+03 5.074100552420e-03
1.400000000000e+03 6.260282374535e-03
1.400500000000e+03 7.667910568368e-03
1.401000000000e+03 9.284176152895e-03
1.401500000000e+03 1.108585288138e-02
1.402000000000e+03 1.303986814568e-02
1.402500000000e+03 1.510440555191e-02
1.403000000000e+03 1.723048205980e-02
1.403500000000e+03 1.936391671213e-02
1.404000000000e+03 2.144758716230e-02
1.404500000000e+03 2.342385556496e-02
1.405000000000e+03 2.523703766985e-02
1.405500000000e+03 2.683578847094e-02
1.406000000000e+03 2.817528439768e-02
1.406500000000e+03 2.921909525478e-02
1.407000000000e+03 2.994065800472e-02
1.407500000000e+03 3.032428780975e-02
1.408000000000e+03 3.036568803335e-02
1.408500000000e+03 3.007194853536e-02
1.409000000000e+03 2.946104892276e-02
1.409500000000e+03 2.856090885144e-02
1.410000000000e+03 2.740804957767e-02
1.410500000000e+03 2.604594854288e-02
1.411000000000e+03 2.452318096317e-02
1.411500000000e+03 2.289144866578e-02
1.412000000000e+03 2.120359662964e-02
1.412500000000e+03 1.951171209008e-02
1.413000000000e+03 1.786539025408e-02
1.413500000000e+03 1.631023555047e-02
1.414000000000e+03 1.488664905150e-02
1.414500000000e+03 1.362893256146e-02
1.415000000000e+03 1.256471924658e-02
1.415500000000e+03 1.171472094311e-02
1.416000000000e+03 1.109276467003e-02
1.416500000000e+03 1.070607645371e-02
1.417000000000e+03 1.055576014327e-02
1.417500000000e+03 1.063741296268e-02
1.418000000000e+03 1.094181827714e-02
1.418500000000e+03 1.145565928871e-02
1.419000000000e+03 1.216220464240e-02
1.419500000000e+03 1.304192747043e-02
1.420000000000e+03 1.407303226300e-02
1.420500000000e+03 1.523187801881e-02
1.421000000000e+03 1.649330022560e-02
1.421500000000e+03 1.783084719873e-02
1.422000000000e+03 1.921695711902e-02
1.422500000000e+03 2.062310989155e-02
1.423000000000e+03 2.201999206949e-02
1.423500000000e+03 2.337771320947e-02
1.424000000000e+03 2.466610811667e-02
1.424500000000e+03 2.585515177968e-02
1.425000000000e+03 2.691550296233e-02
1.425500000000e+03 2.781917923876e-02
1.426000000000e+03 2.854035175376e-02
1.426500000000e+03 2.905623330680e-02
1.427000000000e+03 2.934801968564e-02
1.427500000000e+03 2.940183265723e-02
1.428000000000e+03 2.920960467767e-02
1.428500000000e+03 2.876984102885e-02
1.429000000000e+03 2.808819527484e-02
1.429500000000e+03 2.717779890449e-02
1.430000000000e+03 2.605929569236e-02
1.430500000000e+03 2.476054524410e-02
1.431000000000e+03 2.331597765093e-02
1.431500000000e+03 2.176560114521e-02
1.432000000000e+03 2.015368589957e-02
1.432500000000e+03 1.852716828356e-02
1.433000000000e+03 1.693383958049e-02
1.433500000000e+03 1.542040000981e-02
1.434000000000e+03 1.403047167800e-02
1.434500000000e+03 1.280267179279e-02
1.435000000000e+03 1.176884941598e-02
1.435500000000e+03 1.095258484287e-02
1.436000000000e+03 1.036804040159e-02
1.436500000000e+03 1.001923547572e-02
1.437000000000e+03 9.899797649388e-03
1.437500000000e+03 9.993217170696e-03
1.438000000000e+03 1.027360480525e-02
1.438500000000e+03 1.070692518034e-02
1.439000000000e+03 1.125265055877e-02
1.439500000000e+03 1.186575528658e-02
1.440000000000e+03 1.249895046800e-02
1.440500000000e+03 1.310504306664e-02
1.441000000000e+03 1.363929464474e-02
1.441500000000e+03 1.406165300185e-02
1.442000000000e+03 1.433873531074e-02
1.442500000000e+03 1.444545379226e-02
1.443000000000e+03 1.436619390207e-02
1.443500000000e+03 1.409547940786e-02
1.444000000000e+03 1.363808725087e-02
1.444500000000e+03 1.300860608195e-02
1.445000000000e+03 1.223046403855e-02
1.445500000000e+03 1.133448182071e-02
1.446000000000e+03 1.035703461154e-02
1.446500000000e+03 9.337929216101e-03
1.447000000000e+03 8.318119561418e-03
1.447500000000e+03 7.337393361763e-03
1.448000000000e+03 6.432164674005e-03
1.448500000000e+03 5.633501069692e-03
1.449000000000e+03 4.965500529755e-03
1.449500000000e+03 4.444112678023e-03
1.450000000000e+03 4.076472779943e-03
1.450500000000e+03 3.860786563271e-03
1.451000000000e+03 3.786771145765e-03
1.451500000000e+03 3.836624115515e-03
1.452000000000e+03 3.986461075817e-03
1.452500000000e+03 4.208133632266e-03
1.453000000000e+03 4.471316568207e-03
1.453500000000e+03 4.745736230078e-03
1.454000000000e+03 5.003402952793e-03
1.454500000000e+03 5.220709276878e-03
1.455000000000e+03 5.380262843355e-03
1.455500000000e+03 5.472337812466e-03
1.456000000000e+03 5.495850582488e-03
1.456500000000e+03 5.458793217277e-03
1.457000000000e+03 5.378089711317e-03
1.457500000000e+03 5.278874175698e-03
1.458000000000e+03 5.193224221721e-03
1.458500000000e+03 5.158415246043e-03
1.459000000000e+03 5.214790073294e-03
1.459500000000e+03 5.403361801676e-03
1.460000000000e+03 5.763284349815e-03
1.460500000000e+03 6.329334142867e-03
1.461000000000e+03 7.129547081614e-03
1.461500000000e+03 8.183147370998e-03
1.462000000000e+03 9.498889391654e-03
1.462500000000e+03 1.107391148290e-02
1.463000000000e+03 1.289317257096e-02
1.463500000000e+03 1.492951064829e-02
1.464000000000e+03 1.714432803735e-02
1.464500000000e+03 1.948887411668e-02
1.465000000000e+03 2.190606370700e-02
1.465500000000e+03 2.433274044847e-02
1.466000000000e+03 2.670227085935e-02
1.466500000000e+03 2.894733764248e-02
1.467000000000e+03 3.100279109685e-02
1.467500000000e+03 3.280841565799e-02
1.468000000000e+03 3.431147462093e-02
1.468500000000e+03 3.546890953687e-02
1.469000000000e+03 3.624909072840e-02
1.469500000000e+03 3.663304059140e-02
1.470000000000e+03 3.661508030881e-02
1.470500000000e+03 3.620288157137e-02
1.471000000000e+03 3.541693607688e-02
1.471500000000e+03 3.428948518813e-02
1.472000000000e+03 3.286297852271e-02
1.472500000000e+03 3.118815201421e-02
1.473000000000e+03 2.932183201448e-02
1.473500000000e+03 2.732458156827e-02
1.474000000000e+03 2.525830775043e-02
1.474500000000e+03 2.318394500184e-02
1.475000000000e+03 2.115931921469e-02
1.475500000000e+03 1.923728175315e-02
1.476000000000e+03 1.746418279259e-02
1.476500000000e+03 1.587873068915e-02
1.477000000000e+03 1.451126004407e-02
1.477500000000e+03 1.338340723076e-02
1.478000000000e+03 1.250816986636e-02
1.478500000000e+03 1.189030733725e-02
1.479000000000e+03 1.152702409720e-02
1.479500000000e+03 1.140886681587e-02
1.480000000000e+03 1.152076099688e-02
1.480500000000e+03 1.184311247936e-02
1.481000000000e+03 1.235290400725e-02
1.481500000000e+03 1.302472619268e-02
1.482000000000e+03 1.383169483639e-02
1.482500000000e+03 1.474622161395e-02
1.483000000000e+03 1.574062137705e-02
1.483500000000e+03 1.678755549830e-02
1.484000000000e+03 1.786032559465e-02
1.484500000000e+03 1.893304451596e-02
1.485000000000e+03 1.998072080259e-02
1.485500000000e+03 2.097929827801e-02
1.486000000000e+03 2.190569373148e-02
1.486500000000e+03 2.273787276036e-02
1.487000000000e+03 2.345499709726e-02
1.487500000000e+03 2.403766674815e-02
1.488000000000e+03 2.446826786364e-02
1.488500000000e+03 2.473142348564e-02
1.489000000000e+03 2.481453029521e-02
1.489500000000e+03 2.470835139483e-02
1.490000000000e+03 2.440762409286e-02
1.490500000000e+03 2.391163358114e-02
1.491000000000e+03 2.322469906195e-02
1.491500000000e+03 2.235651877086e-02
1.492000000000e+03 2.132232464054e-02
1.492500000000e+03 2.014280591175e-02
1.493000000000e+03 1.884377336655e-02
1.493500000000e+03 1.745555128136e-02
1.494000000000e+03 1.601210168647e-02
1.494500000000e+03 1.454990389998e-02
1.495000000000e+03 1.310663031075e-02
1.495500000000e+03 1.171967573134e-02
1.496000000000e+03 1.042461111706e-02
1.496500000000e+03 9.253642002274e-03
1.497000000000e+03 8.234156819117e-03
1.497500000000e+03 7.387449817019e-03
1.498000000000e+03 6.727697406597e-03
1.498500000000e+03 6.261255581820e-03
1.499000000000e+03 5.986330155836e-03
1.499500000000e+03 5.893051734805e-03
1.500000000000e+03 5.963964783464e-03
1.500500000000e+03 6.174916154859e-03
1.501000000000e+03 6.496304537582e-03
1.501500000000e+03 6.894629930959e-03
1.502000000000e+03 7.334262939614e-03
1.502500000000e+03 7.779338680428e-03
1.503000000000e+03 8.195670468544e-03
1.503500000000e+03 8.552574932122e-03
1.504000000000e+03 8.824503169668e-03
1.504500000000e+03 8.992381977539e-03
1.505000000000e+03 9.044584607486e-03
1.505500000000e+03 8.977471143172e-03
1.506000000000e+03 8.795463253386e-03
1.506500000000e+03 8.510645351579e-03
1.507000000000e+03 8.141912445111e-03
1.507500000000e+03 7.713712478450e-03
1.508000000000e+03 7.254456061837e-03
1.508500000000e+03 6.794687553325e-03
1.509000000000e+03 6.365127165675e-03
1.509500000000e+03 5.994703052823e-03
1.510000000000e+03 5.708694517095e-03
1.510500000000e+03 5.527102322568e-03
1.511000000000e+03 5.463349798124e-03
1.511500000000e+03 5.523399605130e-03
1.512000000000e+03 5.705346774773e-03
1.512500000000e+03 5.999520282085e-03
1.513000000000e+03 6.389094679539e-03
1.513500000000e+03 6.851181992724e-03
1.514000000000e+03 7.358344073693e-03
1.514500000000e+03 7.880438749801e-03
1.515000000000e+03 8.386691063192e-03
1.515500000000e+03 8.847865068064e-03
1.516000000000e+03 9.238403075562e-03
1.516500000000e+03 9.538398527178e-03
1.517000000000e+03 9.735275982941e-03
1.517500000000e+03 9.825066701573e-03
1.518000000000e+03 9.813190171065e-03
1.518500000000e+03 9.714679505134e-03
1.519000000000e+03 9.553820290904e-03
1.519500000000e+03 9.363206429256e-03
1.520000000000e+03 9.182250779899e-03
1.520500000000e+03 9.055220991828e-03
1.521000000000e+03 9.028899846839e-03
1.521500000000e+03 9.149993035900e-03
1.522000000000e+03 9.462424109385e-03
1.522500000000e+03 1.000466535144e-02
1.523000000000e+03 1.080725395115e-02
1.523500000000e+03 1.189063497874e-02
1.524000000000e+03 1.326345672731e-02
1.524500000000e+03 1.492142082119e-02
1.525000000000e+03 1.684676041253e-02
1.525500000000e+03 1.900838642769e-02
1.526000000000e+03 2.136270607028e-02
1.526500000000e+03 2.385508166238e-02
1.527000000000e+03 2.642186345251e-02
1.527500000000e+03 2.899289917894e-02
1.528000000000e+03 3.149439767870e-02
1.528500000000e+03 3.385200508596e-02
1.529000000000e+03 3.599394118711e-02
1.529500000000e+03 3.785404085657e-02
1.530000000000e+03 3.937455127015e-02
1.530500000000e+03 4.050854937871e-02
1.531000000000e+03 4.122186506921e-02
1.531500000000e+03 4.149442228316e-02
1.532000000000e+03 4.132094152690e-02
1.532500000000e+03 4.071098088463e-02
1.533000000000e+03 3.968832691376e-02
1.533500000000e+03 3.828977973302e-02
1.534000000000e+03 3.656340639525e-02
1.534500000000e+03 3.456636166671e-02
1.535000000000e+03 3.236239432202e-02
1.535500000000e+03 3.001916909346e-02
1.536000000000e+03 2.760553899579e-02
1.536500000000e+03 2.518889984024e-02
1.537000000000e+03 2.283274874860e-02
1.537500000000e+03 2.059455218430e-02
1.538000000000e+03 1.852400758284e-02
1.538500000000e+03 1.666175751130e-02
1.539000000000e+03 1.503858801974e-02
1.539500000000e+03 1.367511514403e-02
1.540000000000e+03 1.258193703078e-02
1.540500000000e+03 1.176020540660e-02
1.541000000000e+03 1.120255040598e-02
1.541500000000e+03 1.089427811843e-02
1.542000000000e+03 1.081475127387e-02
1.542500000000e+03 1.093886053661e-02
1.543000000000e+03 1.123849681345e-02
1.543500000000e+03 1.168394332138e-02
1.544000000000e+03 1.224511909684e-02
1.544500000000e+03 1.289262208495e-02
1.545000000000e+03 1.359853865830e-02
1.545500000000e+03 1.433700600903e-02
1.546000000000e+03 1.508453296061e-02
1.546500000000e+03 1.582010205694e-02
1.547000000000e+03 1.652509018044e-02
1.547500000000e+03 1.718305553541e-02
1.548000000000e+03 1.777944501094e-02
1.548500000000e+03 1.830127744130e-02
1.549000000000e+03 1.873685517766e-02
1.549500000000e+03 1.907554907154e-02
1.550000000000e+03 1.930769113733e-02
1.550500000000e+03 1.942459573972e-02
1.551000000000e+03 1.941871524420e-02
1.551500000000e+03 1.928392087149e-02
1.552000000000e+03 1.901588520973e-02
1.552500000000e+03 1.861253058578e-02
1.553000000000e+03 1.807449824368e-02
1.553500000000e+03 1.740558776477e-02
1.554000000000e+03 1.661311485219e-02
1.554500000000e+03 1.570813864484e-02
1.555000000000e+03 1.470551695388e-02
1.555500000000e+03 1.362375874943e-02
1.556000000000e+03 1.248465711138e-02
1.556500000000e+03 1.131270171220e-02
1.557000000000e+03 1.013428658613e-02
1.557500000000e+03 8.976745236048e-03
1.558000000000e+03 7.867259829756e-03
1.558500000000e+03 6.831703216910e-03
1.559000000000e+03 5.893480810621e-03
1.559500000000e+03 5.072443311766e-03
1.560000000000e+03 4.383940393301e-03
1.560500000000e+03 3.838079712893e-03
1.561000000000e+03 3.439245233082e-03
1.561500000000e+03 3.185914368786e-03
1.562000000000e+03 3.070795819775e-03
1.562500000000e+03 3.081290184238e-03
1.563000000000e+03 3.200254864380e-03
1.563500000000e+03 3.407034725333e-03
1.564000000000e+03 3.678701813150e-03
1.564500000000e+03 3.991432437464e-03
1.565000000000e+03 4.321939163449e-03
1.565500000000e+03 4.648869559965e-03
1.566000000000e+03 4.954083428653e-03
1.566500000000e+03 5.223725844643e-03
1.567000000000e+03 5.449024456673e-03
1.567500000000e+03 5.626755536194e-03
1.568000000000e+03 5.759343313737e-03
1.568500000000e+03 5.854579993650e-03
1.569000000000e+03 5.924978084790e-03
1.569500000000e+03 5.986790793891e-03
1.570000000000e+03 6.058758640129e-03
1.570500000000e+03 6.160659683894e-03
1.571000000000e+03 6.311755505688e-03
1.571500000000e+03 6.529234272110e-03
1.572000000000e+03 6.826755161527e-03
1.572500000000e+03 7.213194755254e-03
1.573000000000e+03 7.691685803214e-03
1.573500000000e+03 8.259022535891e-03
1.574000000000e+03 8.905485295949e-03
1.574500000000e+03 9.615111929296e-03
1.575000000000e+03 1.036641560045e-02
1.575500000000e+03 1.113352016531e-02
1.576000000000e+03 1.188765670525e-02
1.576500000000e+03 1.259894003852e-02
1.577000000000e+03 1.323832358050e-02
1.577500000000e+03 1.377961618538e-02
1.578000000000e+03 1.420143661488e-02
1.578500000000e+03 1.448898068410e-02
1.579000000000e+03 1.463548314400e-02
1.579500000000e+03 1.464327071418e-02
1.580000000000e+03 1.452432367973e-02
1.580500000000e+03 1.430028998637e-02
1.581000000000e+03 1.400192634224e-02
1.581500000000e+03 1.366797371566e-02
1.582000000000e+03 1.334350790229e-02
1.582500000000e+03 1.307783755872e-02
1.583000000000e+03 1.292205036335e-02
1.583500000000e+03 1.292633105173e-02
1.584000000000e+03 1.313719154215e-02
1.584500000000e+03 1.359476215434e-02
1.585000000000e+03 1.433029340166e-02
1.585500000000e+03 1.536400985932e-02
1.586000000000e+03 1.670344152221e-02
1.586500000000e+03 1.834233468915e-02
1.587000000000e+03 2.026021499764e-02
1.587500000000e+03 2.242264139611e-02
1.588000000000e+03 2.478215345944e-02
1.588500000000e+03 2.727987756244e-02
1.589000000000e+03 2.984772210329e-02
1.589500000000e+03 3.241106020223e-02
1.590000000000e+03 3.489177189022e-02
1.590500000000e+03 3.721149822998e-02
1.591000000000e+03 3.929494818230e-02
1.591500000000e+03 4.107309598385e-02
1.592000000000e+03 4.248611249381e-02
1.592500000000e+03 4.348588804866e-02
1.593000000000e+03 4.403802601597e-02
1.593500000000e+03 4.412321420869e-02
1.594000000000e+03 4.373791401259e-02
1.594500000000e+03 4.289434263399e-02
1.595000000000e+03 4.161976029012e-02
1.595500000000e+03 3.995510941178e-02
1.596000000000e+03 3.795308506596e-02
1.596500000000e+03 3.567574309896e-02
1.597000000000e+03 3.319177351320e-02
1.597500000000e+03 3.057358026934e-02
1.598000000000e+03 2.789431443661e-02
1.598500000000e+03 2.522500525039e-02
1.599000000000e+03 2.263192350171e-02
1.599500000000e+03 2.017429454442e-02
1.600000000000e+03 1.790245521893e-02
1.600500000000e+03 1.585652162637e-02
1.601000000000e+03 1.406560463786e-02
1.601500000000e+03 1.254757909616e-02
1.602000000000e+03 1.130938267512e-02
1.602500000000e+03 1.034779301544e-02
1.603000000000e+03 9.650608557917e-03
1.603500000000e+03 9.198140661271e-03
1.604000000000e+03 8.964912976458e-03
1.604500000000e+03 8.921459106190e-03
1.605000000000e+03 9.036111341946e-03
1.605500000000e+03 9.276681360717e-03
1.606000000000e+03 9.611947425560e-03
1.606500000000e+03 1.001288078840e-02
1.607000000000e+03 1.045356531606e-02
1.607500000000e+03 1.091178737265e-02
1.608000000000e+03 1.136929615245e-02
1.608500000000e+03 1.181175647027e-02
1.609000000000e+03 1.222843511888e-02
1.609500000000e+03 1.261167715285e-02
1.610000000000e+03 1.295623900085e-02
1.610500000000e+03 1.325855062885e-02
1.611000000000e+03 1.351597891872e-02
1.611500000000e+03 1.372615920152e-02
1.612000000000e+03 1.388645204542e-02
1.612500000000e+03 1.399356879270e-02
1.613000000000e+03 1.404339305502e-02
1.613500000000e+03 1.403100765257e-02
1.614000000000e+03 1.395091863068e-02
1.614500000000e+03 1.379745130203e-02
1.615000000000e+03 1.356527892393e-02
1.615500000000e+03 1.325003362852e-02
1.616000000000e+03 1.284894232203e-02
1.616500000000e+03 1.236142790205e-02
1.617000000000e+03 1.178961842768e-02
1.617500000000e+03 1.113871359890e-02
1.618000000000e+03 1.041716853372e-02
1.618500000000e+03 9.636668567285e-03
1.619000000000e+03 8.811884620643e-03
1.619500000000e+03 7.960015429692e-03
1.620000000000e+03 7.100139362701e-03
1.620500000000e+03 6.252413480926e-03
1.621000000000e+03 5.437169814880e-03
1.621500000000e+03 4.673967624286e-03
1.622000000000e+03 3.980665015690e-03
1.622500000000e+03 3.372573336213e-03
1.623000000000e+03 2.861753194380e-03
1.623500000000e+03 2.456502054983e-03
1.624000000000e+03 2.161070699253e-03
1.624500000000e+03 1.975630290149e-03
1.625000000000e+03 1.896494403673e-03
1.625500000000e+03 1.916582390675e-03
1.626000000000e+03 2.026093088198e-03
1.626500000000e+03 2.213342445221e-03
1.627000000000e+03 2.465706190447e-03
1.627500000000e+03 2.770600183130e-03
1.628000000000e+03 3.116427224080e-03
1.628500000000e+03 3.493420228221e-03
1.629000000000e+03 3.894317795733e-03
1.629500000000e+03 4.314819046679e-03
1.630000000000e+03 4.753779452678e-03
1.630500000000e+03 5.213127368718e-03
1.631000000000e+03 5.697500864370e-03
1.631500000000e+03 6.213624947455e-03
1.632000000000e+03 6.769468963468e-03
1.632500000000e+03 7.373241462853e-03
1.633000000000e+03 8.032293892691e-03
1.633500000000e+03 8.752014028002e-03
1.634000000000e+03 9.534794325515e-03
1.634500000000e+03 1.037915890937e-02
1.635000000000e+03 1.127912560249e-02
1.635500000000e+03 1.222386660552e-02
1.636000000000e+03 1.319771377272e-02
1.636500000000e+03 1.418053295528e-02
1.637000000000e+03 1.514846786848e-02
1.637500000000e+03 1.607502888145e-02
1.638000000000e+03 1.693247762758e-02
1.638500000000e+03 1.769343599778e-02
1.639000000000e+03 1.833262942075e-02
1.639500000000e+03 1.882866067429e-02
1.640000000000e+03 1.916570284642e-02
1.640500000000e+03 1.933499915914e-02
1.641000000000e+03 1.933606346027e-02
1.641500000000e+03 1.917748812969e-02
1.642000000000e+03 1.887728535148e-02
1.642500000000e+03 1.846271219305e-02
1.643000000000e+03 1.796955836530e-02
1.643500000000e+03 1.744090631117e-02
1.644000000000e+03 1.692540458813e-02
1.644500000000e+03 1.647512551146e-02
1.645000000000e+03 1.614310488071e-02
1.645500000000e+03 1.598068364492e-02
1.646000000000e+03 1.603478715007e-02
1.646500000000e+03 1.634528607439e-02
1.647000000000e+03 1.694258363187e-02
1.647500000000e+03 1.784556590478e-02
1.648000000000e+03 1.906003653093e-02
1.648500000000e+03 2.057773416452e-02
1.649000000000e+03 2.237600232733e-02
1.649500000000e+03 2.441814801328e-02
1.650000000000e+03 2.665448952389e-02
1.650500000000e+03 2.902405749282e-02
1.651000000000e+03 3.145687795746e-02
1.651500000000e+03 3.387673464597e-02
1.652000000000e+03 3.620428118380e-02
1.652500000000e+03 3.836035420894e-02
1.653000000000e+03 4.026932656896e-02
1.653500000000e+03 4.186233655867e-02
1.654000000000e+03 4.308023475665e-02
1.654500000000e+03 4.387610414586e-02
1.655000000000e+03 4.421723108011e-02
1.655500000000e+03 4.408643307054e-02
1.656000000000e+03 4.348268272475e-02
1.656500000000e+03 4.242100361320e-02
1.657000000000e+03 4.093165132685e-02
1.657500000000e+03 3.905862944473e-02
1.658000000000e+03 3.685762353633e-02
1.658500000000e+03 3.439346485772e-02
1.659000000000e+03 3.173725752891e-02
1.659500000000e+03 2.896331755333e-02
1.660000000000e+03 2.614607834810e-02
1.660500000000e+03 2.335711527197e-02
1.661000000000e+03 2.066243122690e-02
1.661500000000e+03 1.812012750398e-02
1.662000000000e+03 1.577855979543e-02
1.662500000000e+03 1.367505020315e-02
1.663000000000e+03 1.183519389551e-02
1.663500000000e+03 1.027276570158e-02
1.664000000000e+03 8.990199318764e-03
1.664500000000e+03 7.979581802833e-03
1.665000000000e+03 7.224080267498e-03
1.665500000000e+03 6.699697621831e-03
1.666000000000e+03 6.377240727007e-03
1.666500000000e+03 6.224378154420e-03
1.667000000000e+03 6.207665919881e-03
1.667500000000e+03 6.294427857069e-03
1.668000000000e+03 6.454391956327e-03
1.668500000000e+03 6.661003950059e-03
1.669000000000e+03 6.892363291432e-03
1.669500000000e+03 7.131752870173e-03
1.670000000000e+03 7.367760653097e-03
1.670500000000e+03 7.594017251163e-03
1.671000000000e+03 7.808596629863e-03
1.671500000000e+03 8.013146430633e-03
1.672000000000e+03 8.211828578066e-03
1.672500000000e+03 8.410159276912e-03
1.673000000000e+03 8.613839806266e-03
1.673500000000e+03 8.827665745649e-03
1.674000000000e+03 9.054592855439e-03
1.674500000000e+03 9.295023571267e-03
1.675000000000e+03 9.546360036609e-03
1.675500000000e+03 9.802849088584e-03
1.676000000000e+03 1.005572305395e-02
1.676500000000e+03 1.029361906567e-02
1.677000000000e+03 1.050324027184e-02
1.677500000000e+03 1.067020602557e-02
1.678000000000e+03 1.078002593069e-02
1.678500000000e+03 1.081912519751e-02
1.679000000000e+03 1.077584652200e-02
1.679500000000e+03 1.064135667388e-02
1.680000000000e+03 1.041039384650e-02
1.680500000000e+03 1.008180394191e-02
1.681000000000e+03 9.658829421644e-03
1.681500000000e+03 9.149132020570e-03
1.682000000000e+03 8.564549240208e-03
1.682500000000e+03 7.920602807142e-03
1.683000000000e+03 7.235793944466e-03
1.683500000000e+03 6.530734231730e-03
1.684000000000e+03 5.827171097319e-03
1.684500000000e+03 5.146972938356e-03
1.685000000000e+03 4.511140145545e-03
1.685500000000e+03 3.938904901309e-03
1.686000000000e+03 3.446974823922e-03
1.686500000000e+03 3.048963955574e-03
1.687000000000e+03 2.755040109135e-03
1.687500000000e+03 2.571801260270e-03
1.688000000000e+03 2.502376692631e-03
1.688500000000e+03 2.546732201201e-03
1.689000000000e+03 2.702144021034e-03
1.689500000000e+03 2.963794330613e-03
1.690000000000e+03 3.325433038559e-03
1.690500000000e+03 3.780046691806e-03
1.691000000000e+03 4.320476033192e-03
1.691500000000e+03 4.939928949657e-03
1.692000000000e+03 5.632344928333e-03
1.692500000000e+03 6.392580012531e-03
1.693000000000e+03 7.216396701616e-03
1.693500000000e+03 8.100260150114e-03
1.694000000000e+03 9.040959153429e-03
1.694500000000e+03 1.003508648674e-02
1.695000000000e+03 1.107842696938e-02
1.695500000000e+03 1.216531207648e-02
1.696000000000e+03 1.328800614674e-02
1.696500000000e+03 1.443619065424e-02
1.697000000000e+03 1.559660936006e-02
1.697500000000e+03 1.675292852783e-02
1.698000000000e+03 1.788585321288e-02
1.698500000000e+03 1.897352368938e-02
1.699000000000e+03 1.999219641285e-02
1.699500000000e+03 2.091719280287e-02
1.700000000000e+03 2.172407797904e-02
1.700500000000e+03 2.239001185604e-02
1.701000000000e+03 2.289519810771e-02
1.701500000000e+03 2.322434371677e-02
1.702000000000e+03 2.336803417102e-02
1.702500000000e+03 2.332392758456e-02
1.703000000000e+03 2.309767548471e-02
1.703500000000e+03 2.270348869408e-02
1.704000000000e+03 2.216428322729e-02
1.704500000000e+03 2.151136260670e-02
1.705000000000e+03 2.078361832701e-02
1.705500000000e+03 2.002625793334e-02
1.706000000000e+03 1.928909869287e-02
1.706500000000e+03 1.862449241000e-02
1.707000000000e+03 1.808497183997e-02
1.707500000000e+03 1.772072979105e-02
1.708000000000e+03 1.757705698198e-02
1.708500000000e+03 1.769187295807e-02
1.709000000000e+03 1.809348516460e-02
1.709500000000e+03 1.879870435740e-02
1.710000000000e+03 1.981143008360e-02
1.710500000000e+03 2.112179862678e-02
1.711000000000e+03 2.270595864114e-02
1.711500000000e+03 2.452650812548e-02
1.712000000000e+03 2.653359212431e-02
1.712500000000e+03 2.866662549168e-02
1.713000000000e+03 3.085657119763e-02
1.713500000000e+03 3.302867393636e-02
1.714000000000e+03 3.510552300343e-02
1.714500000000e+03 3.701029906997e-02
1.715000000000e+03 3.867004777064e-02
1.715500000000e+03 4.001881968515e-02
1.716000000000e+03 4.100052160017e-02
1.716500000000e+03 4.157133767011e-02
1.717000000000e+03 4.170160054015e-02
1.717500000000e+03 4.137702050353e-02
1.718000000000e+03 4.059921379989e-02
1.718500000000e+03 3.938550739774e-02
1.719000000000e+03 3.776803502547e-02
1.719500000000e+03 3.579217573963e-02
1.720000000000e+03 3.351441991251e-02
1.720500000000e+03 3.099977632034e-02
1.721000000000e+03 2.831885643664e-02
1.721500000000e+03 2.554478686467e-02
1.722000000000e+03 2.275010730922e-02
1.722500000000e+03 2.000380929684e-02
1.723000000000e+03 1.736866021630e-02
1.723500000000e+03 1.489893885830e-02
1.724000000000e+03 1.263868361932e-02
1.724500000000e+03 1.062052439874e-02
1.725000000000e+03 8.865135750340e-03
1.725500000000e+03 7.381313998285e-03
1.726000000000e+03 6.166646811494e-03
1.726500000000e+03 5.208712094780e-03
1.727000000000e+03 4.486715773917e-03
1.727500000000e+03 3.973456615572e-03
1.728000000000e+03 3.637491758326e-03
1.728500000000e+03 3.445369836694e-03
1.729000000000e+03 3.363799690249e-03
1.729500000000e+03 3.361631428287e-03
1.730000000000e+03 3.411542379044e-03
1.730500000000e+03 3.491342100797e-03
1.731000000000e+03 3.584836747518e-03
1.731500000000e+03 3.682222000698e-03
1.732000000000e+03 3.780003702468e-03
1.732500000000e+03 3.880474426129e-03
1.733000000000e+03 3.990800760595e-03
1.733500000000e+03 4.121798513474e-03
1.734000000000e+03 4.286490086996e-03
1.734500000000e+03 4.498549036108e-03
1.735000000000e+03 4.770740769557e-03
1.735500000000e+03 5.113465421225e-03
1.736000000000e+03 5.533499443057e-03
1.736500000000e+03 6.033017195726e-03
1.737000000000e+03 6.608953820794e-03
1.737500000000e+03 7.252747326327e-03
1.738000000000e+03 7.950472639184e-03
1.738500000000e+03 8.683354991829e-03
1.739000000000e+03 9.428626012563e-03
1.739500000000e+03 1.016066475317e-02
1.740000000000e+03 1.085234887842e-02
1.740500000000e+03 1.147652933592e-02
1.741000000000e+03 1.200753565324e-02
1.741500000000e+03 1.242261883012e-02
1.742000000000e+03 1.270324447373e-02
1.742500000000e+03 1.283615986588e-02
1.743000000000e+03 1.281417421900e-02
1.743500000000e+03 1.263661036974e-02
1.744000000000e+03 1.230940727631e-02
1.744500000000e+03 1.184487452091e-02
1.745000000000e+03 1.126112115297e-02
1.745500000000e+03 1.058120029706e-02
1.746000000000e+03 9.832026816077e-03
1.746500000000e+03 9.043137023428e-03
