# time(fs)  P_C1(t)
1.397500000000e+03 1.507089518884e-04
1.398000000000e+03 1.809478012904e-04
1.398500000000e+03 2.167368817818e-04
1.399000000000e+03 2.599086915996e-04
1.399500000000e+03 3.127132058281e-04
1.400000000000e+03 3.777661381681e-04
1.400500000000e+03 4.579654671539e-04
1.401000000000e+03 5.563786264945e-04
1.401500000000e+03 6.761049076455e-04
1.402000000000e+03 8.201195836316e-04
1.402500000000e+03 9.911078976693e-04
1.403000000000e+03 1.191298246869e-03
1.403500000000e+03 1.422304533784e-03
1.404000000000e+03 1.684987693220e-03
1.404500000000e+03 1.979345801921e-03
1.405000000000e+03 2.304440958337e-03
1.405500000000e+03 2.658369332420e-03
1.406000000000e+03 3.038278523005e-03
1.406500000000e+03 3.440433747616e-03
1.407000000000e+03 3.860331576329e-03
1.407500000000e+03 4.292857075795e-03
1.408000000000e+03 4.732477524677e-03
1.408500000000e+03 5.173463468967e-03
1.409000000000e+03 5.610125958863e-03
1.409500000000e+03 6.037057480663e-03
1.410000000000e+03 6.449363463027e-03
1.410500000000e+03 6.842871356185e-03
1.411000000000e+03 7.214305166973e-03
1.411500000000e+03 7.561414949826e-03
1.412000000000e+03 7.883053025852e-03
1.412500000000e+03 8.179191510015e-03
1.413000000000e+03 8.450878916810e-03
1.413500000000e+03 8.700137008780e-03
1.414000000000e+03 8.929802454520e-03
1.414500000000e+03 9.143321075456e-03
1.415000000000e+03 9.344505292655e-03
1.415500000000e+03 9.537267664876e-03
1.416000000000e+03 9.725344995965e-03
1.416500000000e+03 9.912028280465e-03
1.417000000000e+03 1.009991369405e-02
1.417500000000e+03 1.029068891150e-02
1.418000000000e+03 1.048496729178e-02
1.418500000000e+03 1.068217999733e-02
1.419000000000e+03 1.088053304643e-02
1.419500000000e+03 1.107703280297e-02
1.420000000000e+03 1.126757968184e-02
1.420500000000e+03 1.144712610114e-02
1.421000000000e+03 1.160989115667e-02
1.421500000000e+03 1.174962133249e-02
1.422000000000e+03 1.185988397406e-02
1.422500000000e+03 1.193437838698e-02
1.423000000000e+03 1.196724839027e-02
1.423500000000e+03 1.195338000906e-02
1.424000000000e+03 1.188866874593e-02
1.424500000000e+03 1.177024247885e-02
1.425000000000e+03 1.159662840673e-02
1.425500000000e+03 1.136785546285e-02
1.426000000000e+03 1.108548707345e-02
1.426500000000e+03 1.075258285524e-02
1.427000000000e+03 1.037359161206e-02
1.427500000000e+03 9.954181595101e-03
1.428000000000e+03 9.501017233084e-03
1.428500000000e+03 9.021494237833e-03
1.429000000000e+03 8.523447004004e-03
1.429500000000e+03 8.014843441747e-03
1.430000000000e+03 7.503482751726e-03
1.430500000000e+03 6.996711163790e-03
1.431000000000e+03 6.501169355080e-03
1.431500000000e+03 6.022583228831e-03
1.432000000000e+03 5.565607099174e-03
1.432500000000e+03 5.133725252940e-03
1.433000000000e+03 4.729214529040e-03
1.433500000000e+03 4.353167167572e-03
1.434000000000e+03 4.005569927618e-03
1.434500000000e+03 3.685432540644e-03
1.435000000000e+03 3.390956115199e-03
1.435500000000e+03 3.119730268824e-03
1.436000000000e+03 2.868946624573e-03
1.436500000000e+03 2.635615919974e-03
1.437000000000e+03 2.416776336478e-03
1.437500000000e+03 2.209681724710e-03
1.438000000000e+03 2.011960089938e-03
1.438500000000e+03 1.821734894163e-03
1.439000000000e+03 1.637704278454e-03
1.439500000000e+03 1.459176047551e-03
1.440000000000e+03 1.286059016629e-03
1.440500000000e+03 1.118813929285e-03
1.441000000000e+03 9.583694623595e-04
1.441500000000e+03 8.060107060223e-04
1.442000000000e+03 6.632488463228e-04
1.442500000000e+03 5.316815182883e-04
1.443000000000e+03 4.128534156251e-04
1.443500000000e+03 3.081262538429e-04
1.444000000000e+03 2.185661400363e-04
1.444500000000e+03 1.448548918263e-04
1.445000000000e+03 8.722998406315e-05
1.445500000000e+03 4.545571825176e-05
1.446000000000e+03 1.882604973435e-05
1.446500000000e+03 6.197415559966e-06
1.447000000000e+03 6.048016795458e-06
1.447500000000e+03 1.655844051724e-05
1.448000000000e+03 3.570735169405e-05
1.448500000000e+03 6.137530600824e-05
1.449000000000e+03 9.144955996254e-05
1.449500000000e+03 1.239230778460e-04
1.450000000000e+03 1.569817161122e-04
1.450500000000e+03 1.890747336524e-04
1.451000000000e+03 2.189652360038e-04
1.451500000000e+03 2.457587989322e-04
1.452000000000e+03 2.689102092380e-04
1.452500000000e+03 2.882098833272e-04
1.453000000000e+03 3.037529607925e-04
1.453500000000e+03 3.158952195722e-04
1.454000000000e+03 3.252007427989e-04
1.454500000000e+03 3.323866345005e-04
1.455000000000e+03 3.382700120138e-04
1.455500000000e+03 3.437220100585e-04
1.456000000000e+03 3.496326584619e-04
1.456500000000e+03 3.568893141125e-04
1.457000000000e+03 3.663699319610e-04
1.457500000000e+03 3.789509598891e-04
1.458000000000e+03 3.955281561060e-04
1.458500000000e+03 4.170472728836e-04
1.459000000000e+03 4.445404357710e-04
1.459500000000e+03 4.791632645815e-04
1.460000000000e+03 5.222274000603e-04
1.460500000000e+03 5.752231576252e-04
1.461000000000e+03 6.398275349902e-04
1.461500000000e+03 7.178937285058e-04
1.462000000000e+03 8.114196070073e-04
1.462500000000e+03 9.224941670773e-04
1.463000000000e+03 1.053222741954e-03
1.463500000000e+03 1.205633534892e-03
1.464000000000e+03 1.381569765833e-03
1.464500000000e+03 1.582573228956e-03
1.465000000000e+03 1.809766239509e-03
1.465500000000e+03 2.063739702196e-03
1.466000000000e+03 2.344455286851e-03
1.466500000000e+03 2.651169409757e-03
1.467000000000e+03 2.982385884490e-03
1.467500000000e+03 3.335842757085e-03
1.468000000000e+03 3.708537042922e-03
1.468500000000e+03 4.096788937656e-03
1.469000000000e+03 4.496344707303e-03
1.469500000000e+03 4.902515018981e-03
1.470000000000e+03 5.310343108861e-03
1.470500000000e+03 5.714795053379e-03
1.471000000000e+03 6.110962658956e-03
1.471500000000e+03 6.494268240507e-03
1.472000000000e+03 6.860659918363e-03
1.472500000000e+03 7.206786088364e-03
1.473000000000e+03 7.530138435117e-03
1.473500000000e+03 7.829154242832e-03
1.474000000000e+03 8.103270750329e-03
1.474500000000e+03 8.352926795441e-03
1.475000000000e+03 8.579509863289e-03
1.475500000000e+03 8.785249731749e-03
1.476000000000e+03 8.973063016049e-03
1.476500000000e+03 9.146355869275e-03
1.477000000000e+03 9.308794714619e-03
1.477500000000e+03 9.464057006341e-03
1.478000000000e+03 9.615575499730e-03
1.478500000000e+03 9.766290255178e-03
1.479000000000e+03 9.918422545482e-03
1.479500000000e+03 1.007328396574e-02
1.480000000000e+03 1.023113239463e-02
1.480500000000e+03 1.039108410566e-02
1.481000000000e+03 1.055108839961e-02
1.481500000000e+03 1.070796778488e-02
1.482000000000e+03 1.085752315564e-02
1.482500000000e+03 1.099469981111e-02
1.483000000000e+03 1.111380672969e-02
1.483500000000e+03 1.120877845689e-02
1.484000000000e+03 1.127346646517e-02
1.484500000000e+03 1.130194504626e-02
1.485000000000e+03 1.128881580975e-02
1.485500000000e+03 1.122949475099e-02
1.486000000000e+03 1.112046662734e-02
1.486500000000e+03 1.095949300840e-02
1.487000000000e+03 1.074576275394e-02
1.487500000000e+03 1.047997669251e-02
1.488000000000e+03 1.016436175519e-02
1.488500000000e+03 9.802613567010e-03
1.489000000000e+03 9.399770303280e-03
1.489500000000e+03 8.962024264266e-03
1.490000000000e+03 8.496480904771e-03
1.490500000000e+03 8.010877791559e-03
1.491000000000e+03 7.513277998760e-03
1.491500000000e+03 7.011753678630e-03
1.492000000000e+03 6.514075897679e-03
1.492500000000e+03 6.027426292718e-03
1.493000000000e+03 5.558144715307e-03
1.493500000000e+03 5.111524882164e-03
1.494000000000e+03 4.691667263604e-03
1.494500000000e+03 4.301395185744e-03
1.495000000000e+03 3.942236586874e-03
1.495500000000e+03 3.614470256847e-03
1.496000000000e+03 3.317231909248e-03
1.496500000000e+03 3.048672283407e-03
1.497000000000e+03 2.806156824286e-03
1.497500000000e+03 2.586494483617e-03
1.498000000000e+03 2.386181930903e-03
1.498500000000e+03 2.201649014515e-03
1.499000000000e+03 2.029491681994e-03
1.499500000000e+03 1.866679716552e-03
1.500000000000e+03 1.710728490077e-03
1.500500000000e+03 1.559826349820e-03
1.501000000000e+03 1.412912091496e-03
1.501500000000e+03 1.269700050782e-03
1.502000000000e+03 1.130653480545e-03
1.502500000000e+03 9.969098873717e-04
1.503000000000e+03 8.701647029516e-04
1.503500000000e+03 7.525219117721e-04
1.504000000000e+03 6.463219246144e-04
1.504500000000e+03 5.539579938212e-04
1.505000000000e+03 4.776927691339e-04
1.505500000000e+03 4.194861938249e-04
1.506000000000e+03 3.808448842119e-04
1.506500000000e+03 3.627015045335e-04
1.507000000000e+03 3.653305600404e-04
1.507500000000e+03 3.883046249665e-04
1.508000000000e+03 4.304924561516e-04
1.508500000000e+03 4.900978795342e-04
1.509000000000e+03 5.647359340264e-04
1.509500000000e+03 6.515406578857e-04
1.510000000000e+03 7.472972276809e-04
1.510500000000e+03 8.485899983633e-04
1.511000000000e+03 9.519574001620e-04
1.511500000000e+03 1.054044640551e-03
1.512000000000e+03 1.151745716523e-03
1.512500000000e+03 1.242327306888e-03
1.513000000000e+03 1.323528598871e-03
1.513500000000e+03 1.393632895034e-03
1.514000000000e+03 1.451508816799e-03
1.514500000000e+03 1.496620932447e-03
1.515000000000e+03 1.529011555542e-03
1.515500000000e+03 1.549257158949e-03
1.516000000000e+03 1.558404224236e-03
1.516500000000e+03 1.557890314897e-03
1.517000000000e+03 1.549456674219e-03
1.517500000000e+03 1.535058686817e-03
1.518000000000e+03 1.516780123099e-03
1.518500000000e+03 1.496756255536e-03
1.519000000000e+03 1.477109771023e-03
1.519500000000e+03 1.459902001844e-03
1.520000000000e+03 1.447100472565e-03
1.520500000000e+03 1.440562230373e-03
1.521000000000e+03 1.442031010645e-03
1.521500000000e+03 1.453145094911e-03
1.522000000000e+03 1.475451835663e-03
1.522500000000e+03 1.510424316731e-03
1.523000000000e+03 1.559475527242e-03
1.523500000000e+03 1.623965756749e-03
1.524000000000e+03 1.705199643370e-03
1.524500000000e+03 1.804410369810e-03
1.525000000000e+03 1.922729821955e-03
1.525500000000e+03 2.061144999175e-03
1.526000000000e+03 2.220442479232e-03
1.526500000000e+03 2.401144173558e-03
1.527000000000e+03 2.603438844070e-03
1.527500000000e+03 2.827114786138e-03
1.528000000000e+03 3.071499629440e-03
1.528500000000e+03 3.335413310319e-03
1.529000000000e+03 3.617139898904e-03
1.529500000000e+03 3.914423126879e-03
1.530000000000e+03 4.224489197932e-03
1.530500000000e+03 4.544098843330e-03
1.531000000000e+03 4.869628709876e-03
1.531500000000e+03 5.197180156730e-03
1.532000000000e+03 5.522711526617e-03
1.532500000000e+03 5.842188084763e-03
1.533000000000e+03 6.151742221047e-03
1.533500000000e+03 6.447835309202e-03
1.534000000000e+03 6.727411910163e-03
1.534500000000e+03 6.988036865988e-03
1.535000000000e+03 7.228006290339e-03
1.535500000000e+03 7.446424519078e-03
1.536000000000e+03 7.643240697434e-03
1.536500000000e+03 7.819240769526e-03
1.537000000000e+03 7.975993088256e-03
1.537500000000e+03 8.115748539405e-03
1.538000000000e+03 8.241298814668e-03
1.538500000000e+03 8.355799105655e-03
1.539000000000e+03 8.462563859838e-03
1.539500000000e+03 8.564846182965e-03
1.540000000000e+03 8.665612859982e-03
1.540500000000e+03 8.767327693228e-03
1.541000000000e+03 8.871755860122e-03
1.541500000000e+03 8.979801248247e-03
1.542000000000e+03 9.091387258275e-03
1.542500000000e+03 9.205389440104e-03
1.543000000000e+03 9.319625654128e-03
1.543500000000e+03 9.430906370845e-03
1.544000000000e+03 9.535144409549e-03
1.544500000000e+03 9.627520058950e-03
1.545000000000e+03 9.702694314600e-03
1.545500000000e+03 9.755060099575e-03
1.546000000000e+03 9.779018979303e-03
1.546500000000e+03 9.769269184451e-03
1.547000000000e+03 9.721089827092e-03
1.547500000000e+03 9.630606100339e-03
1.548000000000e+03 9.495021009107e-03
1.548500000000e+03 9.312800757244e-03
1.549000000000e+03 9.083803234989e-03
1.549500000000e+03 8.809341986165e-03
1.550000000000e+03 8.492181426195e-03
1.550500000000e+03 8.136462741066e-03
1.551000000000e+03 7.747563617713e-03
1.551500000000e+03 7.331898527399e-03
1.552000000000e+03 6.896669502119e-03
1.552500000000e+03 6.449580024965e-03
1.553000000000e+03 5.998526646159e-03
1.553500000000e+03 5.551284121010e-03
1.554000000000e+03 5.115200177732e-03
1.554500000000e+03 4.696915442064e-03
1.555000000000e+03 4.302122607240e-03
1.555500000000e+03 3.935376723192e-03
1.556000000000e+03 3.599965617167e-03
1.556500000000e+03 3.297846112294e-03
1.557000000000e+03 3.029648074527e-03
1.557500000000e+03 2.794744598991e-03
1.558000000000e+03 2.591383056579e-03
1.558500000000e+03 2.416868464292e-03
1.559000000000e+03 2.267787900584e-03
1.559500000000e+03 2.140262612632e-03
1.560000000000e+03 2.030213167281e-03
1.560500000000e+03 1.933622547785e-03
1.561000000000e+03 1.846782510278e-03
1.561500000000e+03 1.766509753447e-03
1.562000000000e+03 1.690320439990e-03
1.562500000000e+03 1.616554214956e-03
1.563000000000e+03 1.544441934861e-03
1.563500000000e+03 1.474114668102e-03
1.564000000000e+03 1.406554954105e-03
1.564500000000e+03 1.343494615348e-03
1.565000000000e+03 1.287266413333e-03
1.565500000000e+03 1.240619357331e-03
1.566000000000e+03 1.206509375538e-03
1.566500000000e+03 1.187878242356e-03
1.567000000000e+03 1.187434067366e-03
1.567500000000e+03 1.207446282538e-03
1.568000000000e+03 1.249566951441e-03
1.568500000000e+03 1.314688448977e-03
1.569000000000e+03 1.402845241036e-03
1.569500000000e+03 1.513164779107e-03
1.570000000000e+03 1.643869584809e-03
1.570500000000e+03 1.792329612143e-03
1.571000000000e+03 1.955161119326e-03
1.571500000000e+03 2.128365723021e-03
1.572000000000e+03 2.307501189670e-03
1.572500000000e+03 2.487873955919e-03
1.573000000000e+03 2.664742439167e-03
1.573500000000e+03 2.833519938545e-03
1.574000000000e+03 2.989966329568e-03
1.574500000000e+03 3.130358778897e-03
1.575000000000e+03 3.251633264716e-03
1.575500000000e+03 3.351490672592e-03
1.576000000000e+03 3.428463508330e-03
1.576500000000e+03 3.481941680139e-03
1.577000000000e+03 3.512158197969e-03
1.577500000000e+03 3.520137869870e-03
1.578000000000e+03 3.507614012100e-03
1.578500000000e+03 3.476919720167e-03
1.579000000000e+03 3.430861293918e-03
1.579500000000e+03 3.372581923722e-03
1.580000000000e+03 3.305423718499e-03
1.580500000000e+03 3.232795614617e-03
1.581000000000e+03 3.158053708521e-03
1.581500000000e+03 3.084399191315e-03
1.582000000000e+03 3.014797441977e-03
1.582500000000e+03 2.951920078996e-03
1.583000000000e+03 2.898110008540e-03
1.583500000000e+03 2.855367864035e-03
1.584000000000e+03 2.825356821731e-03
1.584500000000e+03 2.809421690728e-03
1.585000000000e+03 2.808617482864e-03
1.585500000000e+03 2.823742403606e-03
1.586000000000e+03 2.855370375369e-03
1.586500000000e+03 2.903878781866e-03
1.587000000000e+03 2.969468049791e-03
1.587500000000e+03 3.052170879647e-03
1.588000000000e+03 3.151850300185e-03
1.588500000000e+03 3.268187136980e-03
1.589000000000e+03 3.400658839379e-03
1.589500000000e+03 3.548512788989e-03
1.590000000000e+03 3.710738119478e-03
1.590500000000e+03 3.886040632592e-03
1.591000000000e+03 4.072825547665e-03
1.591500000000e+03 4.269192548784e-03
1.592000000000e+03 4.472946905528e-03
1.592500000000e+03 4.681629381068e-03
1.593000000000e+03 4.892566276139e-03
1.593500000000e+03 5.102939384024e-03
1.594000000000e+03 5.309873963327e-03
1.594500000000e+03 5.510541195604e-03
1.595000000000e+03 5.702270108972e-03
1.595500000000e+03 5.882662735177e-03
1.596000000000e+03 6.049705428812e-03
1.596500000000e+03 6.201868893334e-03
1.597000000000e+03 6.338189579570e-03
1.597500000000e+03 6.458325765591e-03
1.598000000000e+03 6.562582773587e-03
1.598500000000e+03 6.651903375742e-03
1.599000000000e+03 6.727821400573e-03
1.599500000000e+03 6.792378759746e-03
1.600000000000e+03 6.848008436990e-03
1.600500000000e+03 6.897388269247e-03
1.601000000000e+03 6.943272452494e-03
1.601500000000e+03 6.988309479429e-03
1.602000000000e+03 7.034856532455e-03
1.602500000000e+03 7.084801113459e-03
1.603000000000e+03 7.139400818148e-03
1.603500000000e+03 7.199151627338e-03
1.604000000000e+03 7.263693896342e-03
1.604500000000e+03 7.331763427625e-03
1.605000000000e+03 7.401192699058e-03
1.605500000000e+03 7.468964614417e-03
1.606000000000e+03 7.531318195505e-03
1.606500000000e+03 7.583902616813e-03
1.607000000000e+03 7.621973073446e-03
1.607500000000e+03 7.640619348197e-03
1.608000000000e+03 7.635015769105e-03
1.608500000000e+03 7.600679664975e-03
1.609000000000e+03 7.533724542565e-03
1.609500000000e+03 7.431094094080e-03
1.610000000000e+03 7.290763821705e-03
1.610500000000e+03 7.111898515456e-03
1.611000000000e+03 6.894955971879e-03
1.611500000000e+03 6.641730083592e-03
1.612000000000e+03 6.355329614388e-03
1.612500000000e+03 6.040092424914e-03
1.613000000000e+03 5.701438434558e-03
1.613500000000e+03 5.345667994460e-03
1.614000000000e+03 4.979715407004e-03
1.614500000000e+03 4.610869879463e-03
1.615000000000e+03 4.246478090749e-03
1.615500000000e+03 3.893643665545e-03
1.616000000000e+03 3.558939118641e-03
1.616500000000e+03 3.248145231025e-03
1.617000000000e+03 2.966031377780e-03
1.617500000000e+03 2.716188121932e-03
1.618000000000e+03 2.500920541491e-03
1.618500000000e+03 2.321207428347e-03
1.619000000000e+03 2.176727876699e-03
1.619500000000e+03 2.065953071113e-03
1.620000000000e+03 1.986297502415e-03
1.620500000000e+03 1.934320588176e-03
1.621000000000e+03 1.905966939477e-03
1.621500000000e+03 1.896831453116e-03
1.622000000000e+03 1.902434135305e-03
1.622500000000e+03 1.918489150122e-03
1.623000000000e+03 1.941153054508e-03
1.623500000000e+03 1.967238501016e-03
1.624000000000e+03 1.994381780201e-03
1.624500000000e+03 2.021155312290e-03
1.625000000000e+03 2.047119421446e-03
1.625500000000e+03 2.072811246957e-03
1.626000000000e+03 2.099672259187e-03
1.626500000000e+03 2.129919345549e-03
1.627000000000e+03 2.166367612410e-03
1.627500000000e+03 2.212215732320e-03
1.628000000000e+03 2.270806702340e-03
1.628500000000e+03 2.345378157692e-03
1.629000000000e+03 2.438816839771e-03
1.629500000000e+03 2.553431432259e-03
1.630000000000e+03 2.690756785669e-03
1.630500000000e+03 2.851400628901e-03
1.631000000000e+03 3.034941336622e-03
1.631500000000e+03 3.239882338846e-03
1.632000000000e+03 3.463665502600e-03
1.632500000000e+03 3.702742477878e-03
1.633000000000e+03 3.952699775409e-03
1.633500000000e+03 4.208430416461e-03
1.634000000000e+03 4.464342528767e-03
1.634500000000e+03 4.714593391791e-03
1.635000000000e+03 4.953336254042e-03
1.635500000000e+03 5.174966809787e-03
1.636000000000e+03 5.374356539312e-03
1.636500000000e+03 5.547061150027e-03
1.637000000000e+03 5.689494026766e-03
1.637500000000e+03 5.799056794158e-03
1.638000000000e+03 5.874221669366e-03
1.638500000000e+03 5.914563077200e-03
1.639000000000e+03 5.920738841431e-03
1.639500000000e+03 5.894423986275e-03
1.640000000000e+03 5.838202623873e-03
1.640500000000e+03 5.755425431355e-03
1.641000000000e+03 5.650041728508e-03
1.641500000000e+03 5.526416083601e-03
1.642000000000e+03 5.389139667189e-03
1.642500000000e+03 5.242846250848e-03
1.643000000000e+03 5.092041853187e-03
1.643500000000e+03 4.940955651577e-03
1.644000000000e+03 4.793418010435e-03
1.644500000000e+03 4.652769456875e-03
1.645000000000e+03 4.521802300091e-03
1.645500000000e+03 4.402734486974e-03
1.646000000000e+03 4.297213346564e-03
1.646500000000e+03 4.206345221717e-03
1.647000000000e+03 4.130745712747e-03
1.647500000000e+03 4.070604432969e-03
1.648000000000e+03 4.025757833990e-03
1.648500000000e+03 3.995763799660e-03
1.649000000000e+03 3.979972298027e-03
1.649500000000e+03 3.977587356820e-03
1.650000000000e+03 3.987716900633e-03
1.650500000000e+03 4.009408449221e-03
1.651000000000e+03 4.041670208005e-03
1.651500000000e+03 4.083478563017e-03
1.652000000000e+03 4.133774309385e-03
1.652500000000e+03 4.191450995224e-03
1.653000000000e+03 4.255339473169e-03
1.653500000000e+03 4.324193068760e-03
1.654000000000e+03 4.396677676994e-03
1.654500000000e+03 4.471370596664e-03
1.655000000000e+03 4.546771047860e-03
1.655500000000e+03 4.621324160516e-03
1.656000000000e+03 4.693458863195e-03
1.656500000000e+03 4.761638649570e-03
1.657000000000e+03 4.824422771800e-03
1.657500000000e+03 4.880534121896e-03
1.658000000000e+03 4.928929022031e-03
1.658500000000e+03 4.968863444733e-03
1.659000000000e+03 4.999949891706e-03
1.659500000000e+03 5.022199316289e-03
1.660000000000e+03 5.036043086352e-03
1.660500000000e+03 5.042331027055e-03
1.661000000000e+03 5.042302998372e-03
1.661500000000e+03 5.037533164866e-03
1.662000000000e+03 5.029847994795e-03
1.662500000000e+03 5.021220956120e-03
1.663000000000e+03 5.013648724711e-03
1.663500000000e+03 5.009015350787e-03
1.664000000000e+03 5.008952121163e-03
1.664500000000e+03 5.014701701710e-03
1.665000000000e+03 5.026995469108e-03
1.665500000000e+03 5.045952697157e-03
1.666000000000e+03 5.071009440632e-03
1.666500000000e+03 5.100883587758e-03
1.667000000000e+03 5.133580695217e-03
1.667500000000e+03 5.166442977458e-03
1.668000000000e+03 5.196241320849e-03
1.668500000000e+03 5.219307583168e-03
1.669000000000e+03 5.231701877972e-03
1.669500000000e+03 5.229407196023e-03
1.670000000000e+03 5.208541733182e-03
1.670500000000e+03 5.165577814095e-03
1.671000000000e+03 5.097555428860e-03
1.671500000000e+03 5.002278211225e-03
1.672000000000e+03 4.878480212853e-03
1.672500000000e+03 4.725953059834e-03
1.673000000000e+03 4.545624960489e-03
1.673500000000e+03 4.339585473358e-03
1.674000000000e+03 4.111052809545e-03
1.674500000000e+03 3.864283575472e-03
1.675000000000e+03 3.604428080450e-03
1.675500000000e+03 3.337337450611e-03
1.676000000000e+03 3.069331620547e-03
1.676500000000e+03 2.806939644505e-03
1.677000000000e+03 2.556625531589e-03
1.677500000000e+03 2.324513850819e-03
1.678000000000e+03 2.116129597787e-03
1.678500000000e+03 1.936166238955e-03
1.679000000000e+03 1.788294472177e-03
1.679500000000e+03 1.675022132851e-03
1.680000000000e+03 1.597612945839e-03
1.680500000000e+03 1.556068625621e-03
1.681000000000e+03 1.549175340308e-03
1.681500000000e+03 1.574611978555e-03
1.682000000000e+03 1.629114197613e-03
1.682500000000e+03 1.708685087286e-03
1.683000000000e+03 1.808840642138e-03
1.683500000000e+03 1.924876249286e-03
1.684000000000e+03 2.052139190175e-03
1.684500000000e+03 2.186291795877e-03
1.685000000000e+03 2.323550411601e-03
1.685500000000e+03 2.460886690911e-03
1.686000000000e+03 2.596179878089e-03
1.686500000000e+03 2.728311526788e-03
1.687000000000e+03 2.857197385580e-03
1.687500000000e+03 2.983754767458e-03
1.688000000000e+03 3.109807405024e-03
1.688500000000e+03 3.237933363408e-03
1.689000000000e+03 3.371264834054e-03
1.689500000000e+03 3.513251377214e-03
1.690000000000e+03 3.667400262764e-03
1.690500000000e+03 3.837008859588e-03
1.691000000000e+03 4.024904470674e-03
1.691500000000e+03 4.233206582008e-03
1.692000000000e+03 4.463125216288e-03
1.692500000000e+03 4.714807035227e-03
1.693000000000e+03 4.987238137911e-03
1.693500000000e+03 5.278209316206e-03
1.694000000000e+03 5.584346037126e-03
1.694500000000e+03 5.901201828122e-03
1.695000000000e+03 6.223410250953e-03
1.695500000000e+03 6.544887460815e-03
1.696000000000e+03 6.859074638409e-03
1.696500000000e+03 7.159207502641e-03
1.697000000000e+03 7.438598770312e-03
1.697500000000e+03 7.690918893672e-03
1.698000000000e+03 7.910460693827e-03
1.698500000000e+03 8.092374589957e-03
1.699000000000e+03 8.232862923260e-03
1.699500000000e+03 8.329324276947e-03
1.700000000000e+03 8.380441547872e-03
1.700500000000e+03 8.386210661109e-03
1.701000000000e+03 8.347910048039e-03
1.701500000000e+03 8.268014145968e-03
1.702000000000e+03 8.150057043373e-03
1.702500000000e+03 7.998454833312e-03
1.703000000000e+03 7.818297118244e-03
1.703500000000e+03 7.615119341514e-03
1.704000000000e+03 7.394668151313e-03
1.704500000000e+03 7.162671824834e-03
1.705000000000e+03 6.924626927718e-03
1.705500000000e+03 6.685610930649e-03
1.706000000000e+03 6.450128560129e-03
1.706500000000e+03 6.221997357504e-03
1.707000000000e+03 6.004275412902e-03
1.707500000000e+03 5.799231687481e-03
1.708000000000e+03 5.608356896646e-03
1.708500000000e+03 5.432410742740e-03
1.709000000000e+03 5.271499482369e-03
1.709500000000e+03 5.125176486146e-03
1.710000000000e+03 4.992557658475e-03
1.710500000000e+03 4.872443357336e-03
1.711000000000e+03 4.763438775549e-03
1.711500000000e+03 4.664065568744e-03
1.712000000000e+03 4.572858760627e-03
1.712500000000e+03 4.488444520033e-03
1.713000000000e+03 4.409596163330e-03
1.713500000000e+03 4.335267559982e-03
1.714000000000e+03 4.264604876868e-03
1.714500000000e+03 4.196939167166e-03
1.715000000000e+03 4.131763586782e-03
1.715500000000e+03 4.068699925448e-03
1.716000000000e+03 4.007459618291e-03
1.716500000000e+03 3.947804437837e-03
1.717000000000e+03 3.889511668616e-03
1.717500000000e+03 3.832347781733e-03
1.718000000000e+03 3.776053526749e-03
1.718500000000e+03 3.720342037638e-03
1.719000000000e+03 3.664910117668e-03
1.719500000000e+03 3.609461441833e-03
1.720000000000e+03 3.553739110043e-03
1.720500000000e+03 3.497563905539e-03
1.721000000000e+03 3.440873849506e-03
1.721500000000e+03 3.383760259032e-03
1.722000000000e+03 3.326495548295e-03
1.722500000000e+03 3.269548466400e-03
1.723000000000e+03 3.213583313885e-03
1.723500000000e+03 3.159440865426e-03
1.724000000000e+03 3.108100166760e-03
1.724500000000e+03 3.060621963790e-03
1.725000000000e+03 3.018076144682e-03
1.725500000000e+03 2.981457107954e-03
1.726000000000e+03 2.951592291029e-03
1.726500000000e+03 2.929050097168e-03
1.727000000000e+03 2.914054055234e-03
1.727500000000e+03 2.906410174638e-03
1.728000000000e+03 2.905454086430e-03
1.728500000000e+03 2.910023694173e-03
1.729000000000e+03 2.918461733500e-03
1.729500000000e+03 2.928650927704e-03
1.730000000000e+03 2.938082429786e-03
1.730500000000e+03 2.943956080910e-03
1.731000000000e+03 2.943308831523e-03
1.731500000000e+03 2.933165607519e-03
1.732000000000e+03 2.910705103896e-03
1.732500000000e+03 2.873431579506e-03
1.733000000000e+03 2.819342818998e-03
1.733500000000e+03 2.747084098551e-03
1.734000000000e+03 2.656078286452e-03
1.734500000000e+03 2.546623131730e-03
1.735000000000e+03 2.419948309699e-03
1.735500000000e+03 2.278226828884e-03
1.736000000000e+03 2.124537849680e-03
1.736500000000e+03 1.962780684575e-03
1.737000000000e+03 1.797542582617e-03
1.737500000000e+03 1.633925678152e-03
1.738000000000e+03 1.477341032548e-03
1.738500000000e+03 1.333279857736e-03
1.739000000000e+03 1.207073638405e-03
1.739500000000e+03 1.103655854353e-03
1.740000000000e+03 1.027338268966e-03
1.740500000000e+03 9.816142610003e-04
1.741000000000e+03 9.690004457469e-04
1.741500000000e+03 9.909259150584e-04
1.742000000000e+03 1.047675922631e-03
1.742500000000e+03 1.138393887749e-03
1.743000000000e+03 1.261142353325e-03
1.743500000000e+03 1.413020198498e-03
1.744000000000e+03 1.590330167063e-03
1.744500000000e+03 1.788787823137e-03
1.745000000000e+03 2.003760562550e-03
1.745500000000e+03 2.230523445459e-03
1.746000000000e+03 2.464517490984e-03
1.746500000000e+03 2.701595763979e-03
