# time(fs)  P_C0(t)
1.397500000000e+03 9.335517441857e-01
1.398000000000e+03 8.916471941585e-01
1.398500000000e+03 8.407930555935e-01
1.399000000000e+03 7.821667149496e-01
1.399500000000e+03 7.171197921279e-01
1.400000000000e+03 6.471462728140e-01
1.400500000000e+03 5.738475970427e-01
1.401000000000e+03 4.988955433315e-01
1.401500000000e+03 4.239937842294e-01
1.402000000000e+03 3.508390043456e-01
1.402500000000e+03 2.810824663231e-01
1.403000000000e+03 2.162928848668e-01
1.403500000000e+03 1.579214251570e-01
1.404000000000e+03 1.072695816025e-01
1.404500000000e+03 6.546061781046e-02
1.405000000000e+03 3.341516111272e-02
1.405500000000e+03 1.183144718721e-02
1.406000000000e+03 1.170604566445e-03
1.406500000000e+03 1.647257440271e-03
1.407000000000e+03 1.322561032105e-02
1.407500000000e+03 3.562106204145e-02
1.408000000000e+03 6.830728123367e-02
1.408500000000e+03 1.105285628503e-01
1.409000000000e+03 1.613171772908e-01
1.409500000000e+03 2.195153220176e-01
1.410000000000e+03 2.838011918524e-01
1.410500000000e+03 3.527185999704e-01
1.411000000000e+03 4.247095083965e-01
1.411500000000e+03 4.981487659216e-01
1.412000000000e+03 5.713803039651e-01
1.412500000000e+03 6.427540081217e-01
1.413000000000e+03 7.106624658027e-01
1.413500000000e+03 7.735767891655e-01
1.414000000000e+03 8.300807279272e-01
1.414500000000e+03 8.789023186489e-01
1.415000000000e+03 9.189423656277e-01
1.415500000000e+03 9.492991129104e-01
1.416000000000e+03 9.692885463261e-01
1.416500000000e+03 9.784598573581e-01
1.417000000000e+03 9.766057054792e-01
1.417500000000e+03 9.637670300704e-01
1.418000000000e+03 9.402322847986e-01
1.418500000000e+03 9.065310935674e-01
1.419000000000e+03 8.634224549023e-01
1.419500000000e+03 8.118777477680e-01
1.420000000000e+03 7.530589131521e-01
1.420500000000e+03 6.882922991754e-01
1.421000000000e+03 6.190387600160e-01
1.421500000000e+03 5.468606878484e-01
1.422000000000e+03 4.733867298760e-01
1.422500000000e+03 4.002749974757e-01
1.423000000000e+03 3.291756099360e-01
1.423500000000e+03 2.616934303920e-01
1.424000000000e+03 1.993518459327e-01
1.424500000000e+03 1.435584177801e-01
1.425000000000e+03 9.557318161127e-02
1.425500000000e+03 5.648031398752e-02
1.426000000000e+03 2.716380014169e-02
1.426500000000e+03 8.287643417936e-03
1.427000000000e+03 2.810499372621e-04
1.427500000000e+03 3.328906433846e-03
1.428000000000e+03 1.736774760294e-02
1.428500000000e+03 4.208728474783e-02
1.429000000000e+03 7.693744296783e-02
1.429500000000e+03 1.211407324434e-01
1.430000000000e+03 1.737096632122e-01
1.430500000000e+03 2.334688045983e-01
1.431000000000e+03 2.990809922439e-01
1.431500000000e+03 3.690770993367e-01
1.432000000000e+03 4.418887155196e-01
1.432500000000e+03 5.158830183104e-01
1.433000000000e+03 5.893990783284e-01
1.433500000000e+03 6.607848118469e-01
1.434000000000e+03 7.284337822510e-01
1.434500000000e+03 7.908210558779e-01
1.435000000000e+03 8.465373372332e-01
1.435500000000e+03 8.943206430994e-01
1.436000000000e+03 9.330848240883e-01
1.436500000000e+03 9.619443047737e-01
1.437000000000e+03 9.802344887701e-01
1.437500000000e+03 9.875273618090e-01
1.438000000000e+03 9.836419227152e-01
1.438500000000e+03 9.686491776841e-01
1.439000000000e+03 9.428715457729e-01
1.439500000000e+03 9.068766411520e-01
1.440000000000e+03 8.614655183906e-01
1.440500000000e+03 8.076555886245e-01
1.441000000000e+03 7.466585344767e-01
1.441500000000e+03 6.798536675202e-01
1.442000000000e+03 6.087572812623e-01
1.442500000000e+03 5.349886523521e-01
1.443000000000e+03 4.602334303819e-01
1.443500000000e+03 3.862052296245e-01
1.444000000000e+03 3.146062919817e-01
1.444500000000e+03 2.470881272658e-01
1.445000000000e+03 1.852130529068e-01
1.445500000000e+03 1.304175490810e-01
1.446000000000e+03 8.397831639210e-02
1.446500000000e+03 4.698187149195e-02
1.447000000000e+03 2.029844198384e-02
1.447500000000e+03 4.560826902459e-03
1.448000000000e+03 1.487748810452e-04
1.448500000000e+03 7.179301471488e-03
1.449000000000e+03 2.550322312212e-02
1.449500000000e+03 5.470803177562e-02
1.450000000000e+03 9.412707505202e-02
1.450500000000e+03 1.428548469364e-01
1.451000000000e+03 1.997680373256e-01
1.451500000000e+03 2.635518402717e-01
1.452000000000e+03 3.327308845993e-01
1.452500000000e+03 4.057040308336e-01
1.453000000000e+03 4.807821785862e-01
1.453500000000e+03 5.562281516554e-01
1.454000000000e+03 6.302976763606e-01
1.454500000000e+03 7.012804434597e-01
1.455000000000e+03 7.675402460370e-01
1.455500000000e+03 8.275532147147e-01
1.456000000000e+03 8.799432263891e-01
1.456500000000e+03 9.235136414595e-01
1.457000000000e+03 9.572746247447e-01
1.457500000000e+03 9.804654236014e-01
1.458000000000e+03 9.925711096651e-01
1.458500000000e+03 9.933334339444e-01
1.459000000000e+03 9.827555946181e-01
1.459500000000e+03 9.611008684761e-01
1.460000000000e+03 9.288852063868e-01
1.460500000000e+03 8.868640365237e-01
1.461000000000e+03 8.360136527997e-01
1.461500000000e+03 7.775076868888e-01
1.462000000000e+03 7.126892677889e-01
1.462500000000e+03 6.430395611013e-01
1.463000000000e+03 5.701434495754e-01
1.463500000000e+03 4.956531662494e-01
1.464000000000e+03 4.212507213735e-01
1.464500000000e+03 3.486099745231e-01
1.465000000000e+03 2.793591945870e-01
1.465500000000e+03 2.150449238247e-01
1.466000000000e+03 1.570979192084e-01
1.466500000000e+03 1.068018866679e-01
1.467000000000e+03 6.526565324586e-02
1.467500000000e+03 3.339934063500e-02
1.468000000000e+03 1.189501294491e-02
1.468500000000e+03 1.212173868837e-03
1.469000000000e+03 1.568385516197e-03
1.469500000000e+03 1.293517494730e-02
1.470000000000e+03 3.503928662516e-02
1.470500000000e+03 6.736923130610e-02
1.471000000000e+03 1.091869759539e-01
1.471500000000e+03 1.595445166678e-01
1.472000000000e+03 2.173049789208e-01
1.472500000000e+03 2.811677981202e-01
1.473000000000e+03 3.496974501178e-01
1.473500000000e+03 4.213551272858e-01
1.474000000000e+03 4.945326925840e-01
1.474500000000e+03 5.675881929461e-01
1.475000000000e+03 6.388821757279e-01
1.475500000000e+03 7.068140288153e-01
1.476000000000e+03 7.698575574274e-01
1.476500000000e+03 8.265950191980e-01
1.477000000000e+03 8.757488643174e-01
1.477500000000e+03 9.162104693243e-01
1.478000000000e+03 9.470652113635e-01
1.478500000000e+03 9.676133035083e-01
1.479000000000e+03 9.773859000107e-01
1.479500000000e+03 9.761560814671e-01
1.480000000000e+03 9.639444418084e-01
1.480500000000e+03 9.410191193779e-01
1.481000000000e+03 9.078902403601e-01
1.481500000000e+03 8.652988714789e-01
1.482000000000e+03 8.142007069917e-01
1.482500000000e+03 7.557448392699e-01
1.483000000000e+03 6.912480794637e-01
1.483500000000e+03 6.221654017232e-01
1.484000000000e+03 5.500571782992e-01
1.484500000000e+03 4.765539510618e-01
1.485000000000e+03 4.033195453229e-01
1.485500000000e+03 3.320133727690e-01
1.486000000000e+03 2.642527906291e-01
1.486500000000e+03 2.015763834627e-01
1.487000000000e+03 1.454090121883e-01
1.487500000000e+03 9.702943287894e-02
1.488000000000e+03 5.754122662124e-02
1.488500000000e+03 2.784770312252e-02
1.489000000000e+03 8.631346905405e-03
1.489500000000e+03 3.382683508510e-04
1.490000000000e+03 3.168005379868e-03
1.490500000000e+03 1.706889811781e-02
1.491000000000e+03 4.173913154325e-02
1.491500000000e+03 7.663341291824e-02
1.492000000000e+03 1.209751246748e-01
1.492500000000e+03 1.737736722017e-01
1.493000000000e+03 2.338466321760e-01
1.493500000000e+03 2.998462030254e-01
1.494000000000e+03 3.702893667971e-01
1.494500000000e+03 4.435910927857e-01
1.495000000000e+03 5.180998491079e-01
1.495500000000e+03 5.921346399935e-01
1.496000000000e+03 6.640227546396e-01
1.496500000000e+03 7.321373983444e-01
1.497000000000e+03 7.949343785714e-01
1.497500000000e+03 8.509870372525e-01
1.498000000000e+03 8.990186558214e-01
1.498500000000e+03 9.379316103853e-01
1.499000000000e+03 9.668326203370e-01
1.499500000000e+03 9.850535134704e-01
1.500000000000e+03 9.921670230014e-01
1.500500000000e+03 9.879972352922e-01
1.501000000000e+03 9.726244198028e-01
1.501500000000e+03 9.463840928893e-01
1.502000000000e+03 9.098602923415e-01
1.502500000000e+03 8.638731676458e-01
1.503000000000e+03 8.094611192655e-01
1.503500000000e+03 7.478578460801e-01
1.504000000000e+03 6.804647806157e-01
1.504500000000e+03 6.088195040114e-01
1.505000000000e+03 5.345608338605e-01
1.505500000000e+03 4.593913654509e-01
1.506000000000e+03 3.850383177622e-01
1.506500000000e+03 3.132135877288e-01
1.507000000000e+03 2.455739475982e-01
1.507500000000e+03 1.836823293342e-01
1.508000000000e+03 1.289711259100e-01
1.508500000000e+03 8.270840167399e-02
1.509000000000e+03 4.596784304063e-02
1.509500000000e+03 1.960319756787e-02
1.510000000000e+03 4.227845701007e-03
1.510500000000e+03 2.000274479773e-04
1.511000000000e+03 7.614108995475e-03
1.511500000000e+03 2.629812529084e-02
1.512000000000e+03 5.581767788076e-02
1.512500000000e+03 9.548610713106e-02
1.513000000000e+03 1.443806988234e-01
1.513500000000e+03 2.013645315776e-01
1.514000000000e+03 2.651134280132e-01
1.514500000000e+03 3.341473431283e-01
1.515000000000e+03 4.068654118648e-01
1.515500000000e+03 4.815837872937e-01
1.516000000000e+03 5.565753339602e-01
1.516500000000e+03 6.301101993075e-01
1.517000000000e+03 7.004962708310e-01
1.517500000000e+03 7.661185377647e-01
1.518000000000e+03 8.254764130351e-01
1.518500000000e+03 8.772181324183e-01
1.519000000000e+03 9.201714311750e-01
1.519500000000e+03 9.533698010328e-01
1.520000000000e+03 9.760737489820e-01
1.520500000000e+03 9.877866102168e-01
1.521000000000e+03 9.882646067645e-01
1.521500000000e+03 9.775209868898e-01
1.522000000000e+03 9.558242242501e-01
1.522500000000e+03 9.236903962318e-01
1.523000000000e+03 8.818699944109e-01
1.523500000000e+03 8.313295435638e-01
1.524000000000e+03 7.732285164391e-01
1.524500000000e+03 7.088921275391e-01
1.525000000000e+03 6.397806687639e-01
1.525500000000e+03 5.674561120580e-01
1.526000000000e+03 4.935467484963e-01
1.526500000000e+03 4.197106596707e-01
1.527000000000e+03 3.475988260888e-01
1.527500000000e+03 2.788186693721e-01
1.528000000000e+03 2.148988014007e-01
1.528500000000e+03 1.572557154005e-01
1.529000000000e+03 1.071631028252e-01
1.529500000000e+03 6.572441711103e-02
1.530000000000e+03 3.384923264687e-02
1.530500000000e+03 1.223386604723e-02
1.531000000000e+03 1.346638589601e-03
1.531500000000e+03 1.418064943640e-03
1.532000000000e+03 1.243615550230e-02
1.532500000000e+03 3.414691912881e-02
1.533000000000e+03 6.606005135891e-02
1.533500000000e+03 1.074596914205e-01
1.534000000000e+03 1.574200313296e-01
1.534500000000e+03 2.148254632151e-01
1.535000000000e+03 2.783948584993e-01
1.535500000000e+03 3.467094861905e-01
1.536000000000e+03 4.182439989873e-01
1.536500000000e+03 4.913998467709e-01
1.537000000000e+03 5.645404191271e-01
1.537500000000e+03 6.360271732738e-01
1.538000000000e+03 7.042559727096e-01
1.538500000000e+03 7.676928463854e-01
1.539000000000e+03 8.249083791314e-01
1.539500000000e+03 8.746099623445e-01
1.540000000000e+03 9.156711697490e-01
1.540500000000e+03 9.471575764047e-01
1.541000000000e+03 9.683484093823e-01
1.541500000000e+03 9.787535046928e-01
1.542000000000e+03 9.781251454786e-01
1.542500000000e+03 9.664644691837e-01
1.543000000000e+03 9.440222538506e-01
1.543500000000e+03 9.112940230178e-01
1.544000000000e+03 8.690095416743e-01
1.544500000000e+03 8.181169090039e-01
1.545000000000e+03 7.597615836851e-01
1.545500000000e+03 6.952608008143e-01
1.546000000000e+03 6.260739527232e-01
1.546500000000e+03 5.537696059154e-01
1.547000000000e+03 4.799899102957e-01
1.547500000000e+03 4.064132224326e-01
1.548000000000e+03 3.347158100298e-01
1.548500000000e+03 2.665335287442e-01
1.549000000000e+03 2.034243644906e-01
1.549500000000e+03 1.468327143134e-01
1.550000000000e+03 9.805623750115e-02
1.550500000000e+03 5.821604702982e-02
1.551000000000e+03 2.823093148208e-02
1.551500000000e+03 8.796201431215e-03
1.552000000000e+03 3.676446079007e-04
1.552500000000e+03 3.150953818615e-03
1.553000000000e+03 1.709686368150e-02
1.553500000000e+03 4.190209998794e-02
1.554000000000e+03 7.701611206874e-02
1.554500000000e+03 1.216534270691e-01
1.555000000000e+03 1.748113384905e-01
1.555500000000e+03 2.352925224325e-01
1.556000000000e+03 3.017320661970e-01
1.556500000000e+03 3.726282973854e-01
1.557000000000e+03 4.463767191932e-01
1.557500000000e+03 5.213062907608e-01
1.558000000000e+03 5.957172412490e-01
1.558500000000e+03 6.679195736580e-01
1.559000000000e+03 7.362713996359e-01
1.559500000000e+03 7.992162498699e-01
1.560000000000e+03 8.553185258712e-01
1.560500000000e+03 9.032962977005e-01
1.561000000000e+03 9.420507075778e-01
1.561500000000e+03 9.706913105339e-01
1.562000000000e+03 9.885567689238e-01
1.562500000000e+03 9.952304163039e-01
1.563000000000e+03 9.905503160919e-01
1.563500000000e+03 9.746135595995e-01
1.564000000000e+03 9.477746742326e-01
1.564500000000e+03 9.106381434419e-01
1.565000000000e+03 8.640451727429e-01
1.565500000000e+03 8.090549680248e-01
1.566000000000e+03 7.469209205025e-01
1.566500000000e+03 6.790622140541e-01
1.567000000000e+03 6.070314823585e-01
1.567500000000e+03 5.324792423175e-01
1.568000000000e+03 4.571159139290e-01
1.568500000000e+03 3.826723026181e-01
1.569000000000e+03 3.108594659194e-01
1.569500000000e+03 2.433289104855e-01
1.570000000000e+03 1.816340666585e-01
1.570500000000e+03 1.271939654507e-01
1.571000000000e+03 8.125999691134e-02
1.571500000000e+03 4.488656007693e-02
1.572000000000e+03 1.890632442165e-02
1.572500000000e+03 3.910712954517e-03
1.573000000000e+03 2.360905104023e-04
1.573500000000e+03 7.956000588075e-03
1.574000000000e+03 2.687964398091e-02
1.574500000000e+03 5.655663652501e-02
1.575000000000e+03 9.628792583830e-02
1.575500000000e+03 1.451425923672e-01
1.576000000000e+03 2.019801127371e-01
1.576500000000e+03 2.654775274994e-01
1.577000000000e+03 3.341608346620e-01
1.577500000000e+03 4.064398282623e-01
1.578000000000e+03 4.806455203966e-01
1.578500000000e+03 5.550692276956e-01
1.579000000000e+03 6.280023704499e-01
1.579500000000e+03 6.977760251426e-01
1.580000000000e+03 7.627992886049e-01
1.580500000000e+03 8.215955535852e-01
1.581000000000e+03 8.728358592923e-01
1.581500000000e+03 9.153685643123e-01
1.582000000000e+03 9.482446901744e-01
1.582500000000e+03 9.707383986250e-01
1.583000000000e+03 9.823621907639e-01
1.583500000000e+03 9.828765479428e-01
1.584000000000e+03 9.722938690477e-01
1.584500000000e+03 9.508766929228e-01
1.585000000000e+03 9.191303248918e-01
1.585500000000e+03 8.777901095945e-01
1.586000000000e+03 8.278037060508e-01
1.586500000000e+03 7.703088228247e-01
1.587000000000e+03 7.066069596830e-01
1.587500000000e+03 6.381337759963e-01
1.588000000000e+03 5.664267645888e-01
1.588500000000e+03 4.930909523985e-01
1.589000000000e+03 4.197633763027e-01
1.589500000000e+03 3.480770940653e-01
1.590000000000e+03 2.796254872667e-01
1.590500000000e+03 2.159275960156e-01
1.591000000000e+03 1.583951952728e-01
1.591500000000e+03 1.083022806057e-01
1.592000000000e+03 6.675757837399e-02
1.592500000000e+03 3.468063264008e-02
1.593000000000e+03 1.278194965777e-02
1.593500000000e+03 1.547601655447e-03
1.594000000000e+03 1.228605820297e-03
1.594500000000e+03 1.183530302319e-02
1.595000000000e+03 3.313686500979e-02
1.595500000000e+03 6.466595971530e-02
1.596000000000e+03 1.057285033579e-01
1.596500000000e+03 1.554183264602e-01
1.597000000000e+03 2.126364804975e-01
1.597500000000e+03 2.761148142552e-01
1.598000000000e+03 3.444433559681e-01
1.598500000000e+03 4.161009510005e-01
1.599000000000e+03 4.894885271319e-01
1.599500000000e+03 5.629642926148e-01
1.600000000000e+03 6.348801179500e-01
1.600500000000e+03 7.036183128174e-01
1.601000000000e+03 7.676279862826e-01
1.601500000000e+03 8.254601728102e-01
1.602000000000e+03 8.758009196160e-01
1.602500000000e+03 9.175015630867e-01
1.603000000000e+03 9.496054733727e-01
1.603500000000e+03 9.713706163006e-01
1.604000000000e+03 9.822873693494e-01
1.604500000000e+03 9.820911318919e-01
1.605000000000e+03 9.707693870156e-01
1.605500000000e+03 9.485630002398e-01
1.606000000000e+03 9.159616762160e-01
1.606500000000e+03 8.736936345149e-01
1.607000000000e+03 8.227097061715e-01
1.607500000000e+03 7.641621899449e-01
1.608000000000e+03 6.993789374549e-01
1.608500000000e+03 6.298332558564e-01
1.609000000000e+03 5.571103221324e-01
1.609500000000e+03 4.828708914281e-01
1.610000000000e+03 4.088131507286e-01
1.610500000000e+03 3.366336165649e-01
1.611000000000e+03 2.679880001791e-01
1.611500000000e+03 2.044529650424e-01
1.612000000000e+03 1.474896798308e-01
1.612500000000e+03 9.841002577897e-02
1.613000000000e+03 5.834625201051e-02
1.613500000000e+03 2.822478797543e-02
1.614000000000e+03 8.744820908385e-03
1.614500000000e+03 3.621310594789e-04
1.615000000000e+03 3.278551456860e-03
1.615500000000e+03 1.743728542659e-02
1.616000000000e+03 4.252417740919e-02
1.616500000000e+03 7.797489414407e-02
1.617000000000e+03 1.229878373261e-01
1.617500000000e+03 1.765424784588e-01
1.618000000000e+03 2.374226846820e-01
1.618500000000e+03 3.042444934256e-01
1.619000000000e+03 3.754876959651e-01
1.619500000000e+03 4.495305073145e-01
1.620000000000e+03 5.246865337092e-01
1.620500000000e+03 5.992432004693e-01
1.621000000000e+03 6.715007729052e-01
1.621500000000e+03 7.398110915804e-01
1.622000000000e+03 8.026151506979e-01
1.622500000000e+03 8.584786743499e-01
1.623000000000e+03 9.061248892529e-01
1.623500000000e+03 9.444637534968e-01
1.624000000000e+03 9.726169776260e-01
1.624500000000e+03 9.899382655644e-01
1.625000000000e+03 9.960283068037e-01
1.625500000000e+03 9.907441659878e-01
1.626000000000e+03 9.742028393052e-01
1.626500000000e+03 9.467788765974e-01
1.627000000000e+03 9.090961011806e-01
1.627500000000e+03 8.620135933010e-01
1.628000000000e+03 8.066062350550e-01
1.628500000000e+03 7.441402414526e-01
1.629000000000e+03 6.760442212338e-01
1.629500000000e+03 6.038764190065e-01
1.630000000000e+03 5.292888845692e-01
1.630500000000e+03 4.539893932369e-01
1.631000000000e+03 3.797020004098e-01
1.631500000000e+03 3.081271525017e-01
1.632000000000e+03 2.409022933264e-01
1.632500000000e+03 1.795638991407e-01
1.633000000000e+03 1.255118464970e-01
1.633500000000e+03 7.997696513475e-02
1.634000000000e+03 4.399255433064e-02
1.634500000000e+03 1.837054701969e-02
1.635000000000e+03 3.682893861653e-03
1.635500000000e+03 2.486120462964e-04
1.636000000000e+03 8.126804326136e-03
1.636500000000e+03 2.711580625795e-02
1.637000000000e+03 5.675846792376e-02
1.637500000000e+03 9.635342465978e-02
1.638000000000e+03 1.449720637243e-01
1.638500000000e+03 2.014807544875e-01
1.639000000000e+03 2.645677824104e-01
1.639500000000e+03 3.327743152668e-01
1.640000000000e+03 4.045286366595e-01
1.640500000000e+03 4.781828092800e-01
1.641000000000e+03 5.520508801709e-01
1.641500000000e+03 6.244477135077e-01
1.642000000000e+03 6.937275333344e-01
1.642500000000e+03 7.583212787618e-01
1.643000000000e+03 8.167719162635e-01
1.643500000000e+03 8.677669160704e-01
1.644000000000e+03 9.101671799991e-01
1.644500000000e+03 9.430318035984e-01
1.645000000000e+03 9.656381632746e-01
1.645500000000e+03 9.774969357603e-01
1.646000000000e+03 9.783617797035e-01
1.646500000000e+03 9.682335339615e-01
1.647000000000e+03 9.473589113043e-01
1.647500000000e+03 9.162237868022e-01
1.648000000000e+03 8.755412946200e-01
1.648500000000e+03 8.262350530837e-01
1.649000000000e+03 7.694179338883e-01
1.649500000000e+03 7.063668758172e-01
1.650000000000e+03 6.384943152667e-01
1.650500000000e+03 5.673168645937e-01
1.651000000000e+03 4.944219144711e-01
1.651500000000e+03 4.214328680107e-01
1.652000000000e+03 3.499737324777e-01
1.652500000000e+03 2.816337993908e-01
1.653000000000e+03 2.179331360259e-01
1.653500000000e+03 1.602895913703e-01
1.654000000000e+03 1.099879879492e-01
1.654500000000e+03 6.815212824585e-02
1.655000000000e+03 3.572019122937e-02
1.655500000000e+03 1.342403145936e-02
1.656000000000e+03 1.772820979213e-03
1.656500000000e+03 1.041393481719e-03
1.657000000000e+03 1.126356192713e-02
1.657500000000e+03 3.223058585674e-02
1.658000000000e+03 6.349486428147e-02
1.658500000000e+03 1.043788256258e-01
1.659000000000e+03 1.539888793527e-01
1.659500000000e+03 2.112341864904e-01
1.660000000000e+03 2.748499003112e-01
1.660500000000e+03 3.434244262410e-01
1.661000000000e+03 4.154301540266e-01
1.661500000000e+03 4.892570278091e-01
1.662000000000e+03 5.632482435354e-01
1.662500000000e+03 6.357373005229e-01
1.663000000000e+03 7.050855872127e-01
1.663500000000e+03 7.697196521615e-01
1.664000000000e+03 8.281673017931e-01
1.664500000000e+03 8.790916773934e-01
1.665000000000e+03 9.213224959406e-01
1.665500000000e+03 9.538836925987e-01
1.666000000000e+03 9.760167763410e-01
1.666500000000e+03 9.871993030052e-01
1.667000000000e+03 9.871579800515e-01
1.667500000000e+03 9.758760419228e-01
1.668000000000e+03 9.535946710594e-01
1.668500000000e+03 9.208083837801e-01
1.669000000000e+03 8.782544485367e-01
1.669500000000e+03 8.268965524031e-01
1.670000000000e+03 7.679030759256e-01
1.670500000000e+03 7.026204725742e-01
1.671000000000e+03 6.325423731157e-01
1.671500000000e+03 5.592751437811e-01
1.672000000000e+03 4.845007170530e-01
1.672500000000e+03 4.099375827784e-01
1.673000000000e+03 3.373008732454e-01
1.673500000000e+03 2.682624977393e-01
1.674000000000e+03 2.044122794552e-01
1.674500000000e+03 1.472210207750e-01
1.675000000000e+03 9.800637285726e-02
1.675500000000e+03 5.790231379230e-02
1.676000000000e+03 2.783294852826e-02
1.676500000000e+03 8.491235963665e-03
1.677000000000e+03 3.231271992033e-04
1.677500000000e+03 3.517467169279e-03
1.678000000000e+03 1.800187332463e-02
1.678500000000e+03 4.344466318259e-02
1.679000000000e+03 7.926276094674e-02
1.679500000000e+03 1.246353753481e-01
1.680000000000e+03 1.785231095203e-01
1.680500000000e+03 2.396920419351e-01
1.681000000000e+03 3.067422076871e-01
1.681500000000e+03 3.781398139110e-01
1.682000000000e+03 4.522524435125e-01
1.682500000000e+03 5.273864391393e-01
1.683000000000e+03 6.018256153163e-01
1.683500000000e+03 6.738704214755e-01
1.684000000000e+03 7.418766725246e-01
1.684500000000e+03 8.042929763698e-01
1.685000000000e+03 8.596960190984e-01
1.685500000000e+03 9.068229174471e-01
1.686000000000e+03 9.445999137996e-01
1.686500000000e+03 9.721667698813e-01
1.687000000000e+03 9.888963099740e-01
1.687500000000e+03 9.944086711113e-01
1.688000000000e+03 9.885799341984e-01
1.688500000000e+03 9.715449341601e-01
1.689000000000e+03 9.436941765578e-01
1.689500000000e+03 9.056649200404e-01
1.690000000000e+03 8.583266157599e-01
1.690500000000e+03 8.027610236441e-01
1.691000000000e+03 7.402374482909e-01
1.691500000000e+03 6.721836514029e-01
1.692000000000e+03 6.001531002615e-01
1.692500000000e+03 5.257893002208e-01
1.693000000000e+03 4.507880311117e-01
1.693500000000e+03 3.768583607743e-01
1.694000000000e+03 3.056833419715e-01
1.694500000000e+03 2.388813105100e-01
1.695000000000e+03 1.779686917564e-01
1.695500000000e+03 1.243251898751e-01
1.696000000000e+03 7.916217945955e-02
1.696500000000e+03 4.349504388571e-02
1.697000000000e+03 1.812011051628e-02
1.697500000000e+03 3.596721981746e-03
1.698000000000e+03 2.348580753712e-04
1.698500000000e+03 8.088587538295e-03
1.699000000000e+03 2.695548676450e-02
1.699500000000e+03 5.638201706351e-02
1.700000000000e+03 9.567470750155e-02
1.700500000000e+03 1.439168504034e-01
1.701000000000e+03 1.999902851180e-01
1.701500000000e+03 2.626017260566e-01
1.702000000000e+03 3.303129864697e-01
1.702500000000e+03 4.015743624507e-01
1.703000000000e+03 4.747603743558e-01
1.703500000000e+03 5.482070165252e-01
1.704000000000e+03 6.202496417398e-01
1.704500000000e+03 6.892606042415e-01
1.705000000000e+03 7.536858038758e-01
1.705500000000e+03 8.120793128897e-01
1.706000000000e+03 8.631353243514e-01
1.706500000000e+03 9.057167350658e-01
1.707000000000e+03 9.388797636710e-01
1.707500000000e+03 9.618941036826e-01
1.708000000000e+03 9.742582187124e-01
1.708500000000e+03 9.757095000844e-01
1.709000000000e+03 9.662291227352e-01
1.709500000000e+03 9.460415510050e-01
1.710000000000e+03 9.156087591756e-01
1.710500000000e+03 8.756193402394e-01
1.711000000000e+03 8.269727784592e-01
1.711500000000e+03 7.707592552246e-01
1.712000000000e+03 7.082354422293e-01
1.712500000000e+03 6.407968101119e-01
1.713000000000e+03 5.699470436294e-01
1.713500000000e+03 4.972652057497e-01
1.714000000000e+03 4.243713323046e-01
1.714500000000e+03 3.528911659215e-01
1.715000000000e+03 2.844207527692e-01
1.715500000000e+03 2.204916280688e-01
1.716000000000e+03 1.625373065498e-01
1.716500000000e+03 1.118617719447e-01
1.717000000000e+03 6.961062550701e-02
1.717500000000e+03 3.674550746787e-02
1.718000000000e+03 1.402234769203e-02
1.718500000000e+03 1.973932868949e-03
1.719000000000e+03 8.971980730270e-04
1.719500000000e+03 1.084556113564e-02
1.720000000000e+03 3.162652011620e-02
1.720500000000e+03 6.280462853430e-02
1.721000000000e+03 1.037098515811e-01
1.721500000000e+03 1.534511912158e-01
1.722000000000e+03 2.109353511138e-01
1.722500000000e+03 2.748900964053e-01
1.723000000000e+03 3.438918507405e-01
1.723500000000e+03 4.163969673565e-01
1.724000000000e+03 4.907760144260e-01
1.724500000000e+03 5.653503310099e-01
1.725000000000e+03 6.384300411084e-01
1.725500000000e+03 7.083526622325e-01
1.726000000000e+03 7.735214136447e-01
1.726500000000e+03 8.324423197291e-01
1.727000000000e+03 8.837592168254e-01
1.727500000000e+03 9.262858079265e-01
1.728000000000e+03 9.590339684923e-01
1.728500000000e+03 9.812375874919e-01
1.729000000000e+03 9.923713288520e-01
1.729500000000e+03 9.921638174921e-01
1.730000000000e+03 9.806048880496e-01
1.730500000000e+03 9.579466797342e-01
1.731000000000e+03 9.246985135316e-01
1.731500000000e+03 8.816156439934e-01
1.732000000000e+03 8.296821326484e-01
1.732500000000e+03 7.700882392944e-01
1.733000000000e+03 7.042028667813e-01
1.733500000000e+03 6.335417204351e-01
1.734000000000e+03 5.597319514515e-01
1.734500000000e+03 4.844741414282e-01
1.735000000000e+03 4.095025503462e-01
1.735500000000e+03 3.365445911285e-01
1.736000000000e+03 2.672805095215e-01
1.736500000000e+03 2.033042382879e-01
1.737000000000e+03 1.460863602952e-01
1.737500000000e+03 9.694005723421e-02
1.738000000000e+03 5.699084149117e-02
1.738500000000e+03 2.715077054182e-02
1.739000000000e+03 8.097729180353e-03
1.739500000000e+03 2.602381728030e-04
1.740000000000e+03 3.808112091688e-03
1.740500000000e+03 1.864914774648e-02
1.741000000000e+03 4.443188138875e-02
1.741500000000e+03 8.055431123949e-02
1.742000000000e+03 1.261783451665e-01
1.742500000000e+03 1.802496045518e-01
1.743000000000e+03 2.415220972404e-01
1.743500000000e+03 3.085871672775e-01
1.744000000000e+03 3.799060388508e-01
1.744500000000e+03 4.538451979938e-01
1.745000000000e+03 5.287137992854e-01
1.745500000000e+03 6.028022467592e-01
1.746000000000e+03 6.744210788225e-01
1.746500000000e+03 7.419392862686e-01
