# time(fs)  P_C1(t)
1.397500000000e+03 6.219880881554e-03
1.398000000000e+03 6.666636222025e-03
1.398500000000e+03 7.124179386262e-03
1.399000000000e+03 7.596621600950e-03
1.399500000000e+03 8.088650680814e-03
1.400000000000e+03 8.605188518618e-03
1.400500000000e+03 9.151001734927e-03
1.401000000000e+03 9.730288145593e-03
1.401500000000e+03 1.034626417669e-02
1.402000000000e+03 1.100077927130e-02
1.402500000000e+03 1.169398259963e-02
1.403000000000e+03 1.242406501930e-02
1.403500000000e+03 1.318709536258e-02
1.404000000000e+03 1.397696497616e-02
1.404500000000e+03 1.478544832078e-02
1.405000000000e+03 1.560238072904e-02
1.405500000000e+03 1.641594754198e-02
1.406000000000e+03 1.721307222917e-02
1.406500000000e+03 1.797988516524e-02
1.407000000000e+03 1.870224985927e-02
1.407500000000e+03 1.936631992522e-02
1.408000000000e+03 1.995909815690e-02
1.408500000000e+03 2.046896885242e-02
1.409000000000e+03 2.088617602476e-02
1.409500000000e+03 2.120322323725e-02
1.410000000000e+03 2.141517531019e-02
1.410500000000e+03 2.151984776363e-02
1.411000000000e+03 2.151787623026e-02
1.411500000000e+03 2.141266478454e-02
1.412000000000e+03 2.121021876803e-02
1.412500000000e+03 2.091887383308e-02
1.413000000000e+03 2.054893820661e-02
1.413500000000e+03 2.011226928072e-02
1.414000000000e+03 1.962180834164e-02
1.414500000000e+03 1.909109842099e-02
1.415000000000e+03 1.853380986755e-02
1.415500000000e+03 1.796329636943e-02
1.416000000000e+03 1.739220098098e-02
1.416500000000e+03 1.683212748091e-02
1.417000000000e+03 1.629338742958e-02
1.417500000000e+03 1.578482796450e-02
1.418000000000e+03 1.531374004951e-02
1.418500000000e+03 1.488584193825e-02
1.419000000000e+03 1.450532835332e-02
1.419500000000e+03 1.417497258470e-02
1.420000000000e+03 1.389626656612e-02
1.420500000000e+03 1.366958309544e-02
1.421000000000e+03 1.349434473200e-02
1.421500000000e+03 1.336918544289e-02
1.422000000000e+03 1.329209361046e-02
1.422500000000e+03 1.326052831178e-02
1.423000000000e+03 1.327150454524e-02
1.423500000000e+03 1.332164698519e-02
1.424000000000e+03 1.340721556917e-02
1.424500000000e+03 1.352410945494e-02
1.425000000000e+03 1.366785836641e-02
1.425500000000e+03 1.383361187782e-02
1.426000000000e+03 1.401613764404e-02
1.426500000000e+03 1.420983893673e-02
1.427000000000e+03 1.440880014583e-02
1.427500000000e+03 1.460686629378e-02
1.428000000000e+03 1.479775929903e-02
1.428500000000e+03 1.497522998816e-02
1.429000000000e+03 1.513324100091e-02
1.429500000000e+03 1.526617208366e-02
1.430000000000e+03 1.536903613546e-02
1.430500000000e+03 1.543769203500e-02
1.431000000000e+03 1.546903895806e-02
1.431500000000e+03 1.546117673981e-02
1.432000000000e+03 1.541351790606e-02
1.432500000000e+03 1.532683926074e-02
1.433000000000e+03 1.520326425104e-02
1.433500000000e+03 1.504617152925e-02
1.434000000000e+03 1.486002991456e-02
1.434500000000e+03 1.465016499918e-02
1.435000000000e+03 1.442246758561e-02
1.435500000000e+03 1.418305862324e-02
1.436000000000e+03 1.393792899782e-02
1.436500000000e+03 1.369257512502e-02
1.437000000000e+03 1.345165259027e-02
1.437500000000e+03 1.321866992699e-02
1.438000000000e+03 1.299574299678e-02
1.438500000000e+03 1.278342739413e-02
1.439000000000e+03 1.258064200839e-02
1.439500000000e+03 1.238469159065e-02
1.440000000000e+03 1.219139021969e-02
1.440500000000e+03 1.199528131849e-02
1.441000000000e+03 1.178994374549e-02
1.441500000000e+03 1.156836787961e-02
1.442000000000e+03 1.132338090969e-02
1.442500000000e+03 1.104809705200e-02
1.443000000000e+03 1.073636639856e-02
1.443500000000e+03 1.038319569810e-02
1.444000000000e+03 9.985115634448e-03
1.444500000000e+03 9.540472036432e-03
1.445000000000e+03 9.049622755729e-03
1.445500000000e+03 8.515027425970e-03
1.446000000000e+03 7.941223622589e-03
1.446500000000e+03 7.334689683253e-03
1.447000000000e+03 6.703601194840e-03
1.447500000000e+03 6.057494477427e-03
1.448000000000e+03 5.406855896362e-03
1.448500000000e+03 4.762660163822e-03
1.449000000000e+03 4.135883679736e-03
1.449500000000e+03 3.537020233173e-03
1.450000000000e+03 2.975625968400e-03
1.450500000000e+03 2.459918455573e-03
1.451000000000e+03 1.996451140920e-03
1.451500000000e+03 1.589879629549e-03
1.452000000000e+03 1.242830498341e-03
1.452500000000e+03 9.558770283904e-04
1.453000000000e+03 7.276197980192e-04
1.453500000000e+03 5.548639051806e-04
1.454000000000e+03 4.328790838717e-04
1.454500000000e+03 3.557244847781e-04
1.455000000000e+03 3.166166750623e-04
1.455500000000e+03 3.083176552087e-04
1.456000000000e+03 3.235194706691e-04
1.456500000000e+03 3.552032867414e-04
1.457000000000e+03 3.969534693086e-04
1.457500000000e+03 4.432110534314e-04
1.458000000000e+03 4.894556935853e-04
1.458500000000e+03 5.323104276644e-04
1.459000000000e+03 5.695689777101e-04
1.459500000000e+03 6.001504777354e-04
1.460000000000e+03 6.239911120654e-04
1.460500000000e+03 6.418858636617e-04
1.461000000000e+03 6.552961781670e-04
1.461500000000e+03 6.661406970697e-04
1.462000000000e+03 6.765862483347e-04
1.462500000000e+03 6.888550458255e-04
1.463000000000e+03 7.050616729885e-04
1.463500000000e+03 7.270901249877e-04
1.464000000000e+03 7.565172330956e-04
1.464500000000e+03 7.945845155371e-04
1.465000000000e+03 8.422162274969e-04
1.465500000000e+03 9.000774505658e-04
1.466000000000e+03 9.686627686538e-04
1.466500000000e+03 1.048403669478e-03
1.467000000000e+03 1.139781464091e-03
1.467500000000e+03 1.243432323170e-03
1.468000000000e+03 1.360231990237e-03
1.468500000000e+03 1.491349760715e-03
1.469000000000e+03 1.638264241731e-03
1.469500000000e+03 1.802736990722e-03
1.470000000000e+03 1.986744080489e-03
1.470500000000e+03 2.192369633511e-03
1.471000000000e+03 2.421669083994e-03
1.471500000000e+03 2.676513056075e-03
1.472000000000e+03 2.958425028533e-03
1.472500000000e+03 3.268427189610e-03
1.473000000000e+03 3.606908950310e-03
1.473500000000e+03 3.973531447084e-03
1.474000000000e+03 4.367179086188e-03
1.474500000000e+03 4.785965909836e-03
1.475000000000e+03 5.227300525770e-03
1.475500000000e+03 5.688008827991e-03
1.476000000000e+03 6.164509078633e-03
1.476500000000e+03 6.653029471363e-03
1.477000000000e+03 7.149854398060e-03
1.477500000000e+03 7.651582605469e-03
1.478000000000e+03 8.155378511551e-03
1.478500000000e+03 8.659197333487e-03
1.479000000000e+03 9.161965450608e-03
1.479500000000e+03 9.663699579032e-03
1.480000000000e+03 1.016555176307e-02
1.480500000000e+03 1.066977169198e-02
1.481000000000e+03 1.117958314734e-02
1.481500000000e+03 1.169897713336e-02
1.482000000000e+03 1.223243005432e-02
1.482500000000e+03 1.278456078557e-02
1.483000000000e+03 1.335974525061e-02
1.483500000000e+03 1.396171082623e-02
1.484000000000e+03 1.459313527137e-02
1.484500000000e+03 1.525527571973e-02
1.485000000000e+03 1.594765249760e-02
1.485500000000e+03 1.666781013991e-02
1.486000000000e+03 1.741117409852e-02
1.486500000000e+03 1.817101648911e-02
1.487000000000e+03 1.893853811402e-02
1.487500000000e+03 1.970306730238e-02
1.488000000000e+03 2.045236924422e-02
1.488500000000e+03 2.117305289331e-02
1.489000000000e+03 2.185105659404e-02
1.489500000000e+03 2.247218872820e-02
1.490000000000e+03 2.302269618968e-02
1.490500000000e+03 2.348983160168e-02
1.491000000000e+03 2.386239001626e-02
1.491500000000e+03 2.413118738950e-02
1.492000000000e+03 2.428945630984e-02
1.492500000000e+03 2.433313906881e-02
1.493000000000e+03 2.426106390889e-02
1.493500000000e+03 2.407499679901e-02
1.494000000000e+03 2.377956796428e-02
1.494500000000e+03 2.338207920312e-02
1.495000000000e+03 2.289220434364e-02
1.495500000000e+03 2.232160063855e-02
1.496000000000e+03 2.168345315457e-02
1.496500000000e+03 2.099197703969e-02
1.497000000000e+03 2.026190380978e-02
1.497500000000e+03 1.950797744875e-02
1.498000000000e+03 1.874448423434e-02
1.498500000000e+03 1.798483695455e-02
1.499000000000e+03 1.724122982269e-02
1.499500000000e+03 1.652437525630e-02
1.500000000000e+03 1.584332812225e-02
1.500500000000e+03 1.520539745294e-02
1.501000000000e+03 1.461614038237e-02
1.501500000000e+03 1.407942847650e-02
1.502000000000e+03 1.359757302308e-02
1.502500000000e+03 1.317149340916e-02
1.503000000000e+03 1.280091156591e-02
1.503500000000e+03 1.248455562302e-02
1.504000000000e+03 1.222035731291e-02
1.504500000000e+03 1.200563013889e-02
1.505000000000e+03 1.183721863149e-02
1.505500000000e+03 1.171161287486e-02
1.506000000000e+03 1.162502656163e-02
1.506500000000e+03 1.157344079835e-02
1.507000000000e+03 1.155261941612e-02
1.507500000000e+03 1.155810436481e-02
1.508000000000e+03 1.158520166807e-02
1.508500000000e+03 1.162896924883e-02
1.509000000000e+03 1.168421764709e-02
1.509500000000e+03 1.174553327850e-02
1.510000000000e+03 1.180733154566e-02
1.510500000000e+03 1.186394401277e-02
1.511000000000e+03 1.190974024868e-02
1.511500000000e+03 1.193928113591e-02
1.512000000000e+03 1.194749675378e-02
1.512500000000e+03 1.192987868808e-02
1.513000000000e+03 1.188267408155e-02
1.513500000000e+03 1.180306715149e-02
1.514000000000e+03 1.168933342556e-02
1.514500000000e+03 1.154095266155e-02
1.515000000000e+03 1.135866831167e-02
1.515500000000e+03 1.114448436027e-02
1.516000000000e+03 1.090159422117e-02
1.516500000000e+03 1.063424086476e-02
1.517000000000e+03 1.034751214252e-02
1.517500000000e+03 1.004708004150e-02
1.518000000000e+03 9.738896981054e-03
1.518500000000e+03 9.428865924607e-03
1.519000000000e+03 9.122503729206e-03
1.519500000000e+03 8.824618571056e-03
1.520000000000e+03 8.539022321374e-03
1.520500000000e+03 8.268297357182e-03
1.521000000000e+03 8.013634526788e-03
1.521500000000e+03 7.774754998035e-03
1.522000000000e+03 7.549923738964e-03
1.522500000000e+03 7.336056725574e-03
1.523000000000e+03 7.128918007168e-03
1.523500000000e+03 6.923396879123e-03
1.524000000000e+03 6.713850013359e-03
1.524500000000e+03 6.494488848761e-03
1.525000000000e+03 6.259789167206e-03
1.525500000000e+03 6.004897821705e-03
1.526000000000e+03 5.726011196429e-03
1.526500000000e+03 5.420701215029e-03
1.527000000000e+03 5.088167518522e-03
1.527500000000e+03 4.729398644674e-03
1.528000000000e+03 4.347230402958e-03
1.528500000000e+03 3.946295816211e-03
1.529000000000e+03 3.532867602560e-03
1.529500000000e+03 3.114600775452e-03
1.530000000000e+03 2.700189121571e-03
1.530500000000e+03 2.298954676763e-03
1.531000000000e+03 1.920393511806e-03
1.531500000000e+03 1.573703891610e-03
1.532000000000e+03 1.267324006121e-03
1.532500000000e+03 1.008505916479e-03
1.533000000000e+03 8.029501548350e-04
1.533500000000e+03 6.545217062840e-04
1.534000000000e+03 5.650631308097e-04
1.534500000000e+03 5.343146764479e-04
1.535000000000e+03 5.599447762543e-04
1.535500000000e+03 6.376877280867e-04
1.536000000000e+03 7.615790503316e-04
1.536500000000e+03 9.242733877096e-04
1.537000000000e+03 1.117425259566e-03
1.537500000000e+03 1.332109675647e-03
1.538000000000e+03 1.559257879413e-03
1.538500000000e+03 1.790083300886e-03
1.539000000000e+03 2.016474190133e-03
1.539500000000e+03 2.231332232970e-03
1.540000000000e+03 2.428840504890e-03
1.540500000000e+03 2.604649100531e-03
1.541000000000e+03 2.755972332433e-03
1.541500000000e+03 2.881597139538e-03
1.542000000000e+03 2.981807894862e-03
1.542500000000e+03 3.058237785749e-03
1.543000000000e+03 3.113661040529e-03
1.543500000000e+03 3.151743240501e-03
1.544000000000e+03 3.176768620641e-03
1.544500000000e+03 3.193363554160e-03
1.545000000000e+03 3.206234363091e-03
1.545500000000e+03 3.219935320250e-03
1.546000000000e+03 3.238679413199e-03
1.546500000000e+03 3.266200402466e-03
1.547000000000e+03 3.305670245055e-03
1.547500000000e+03 3.359671413893e-03
1.548000000000e+03 3.430219367816e-03
1.548500000000e+03 3.518826727750e-03
1.549000000000e+03 3.626597860121e-03
1.549500000000e+03 3.754340752617e-03
1.550000000000e+03 3.902682405651e-03
1.550500000000e+03 4.072174477990e-03
1.551000000000e+03 4.263377551442e-03
1.551500000000e+03 4.476914964581e-03
1.552000000000e+03 4.713490485688e-03
1.552500000000e+03 4.973867869464e-03
1.553000000000e+03 5.258814257927e-03
1.553500000000e+03 5.569013118205e-03
1.554000000000e+03 5.904955650436e-03
1.554500000000e+03 6.266822075518e-03
1.555000000000e+03 6.654365713965e-03
1.555500000000e+03 7.066813156031e-03
1.556000000000e+03 7.502793048922e-03
1.556500000000e+03 7.960304130287e-03
1.557000000000e+03 8.436730245388e-03
1.557500000000e+03 8.928906407968e-03
1.558000000000e+03 9.433235774142e-03
1.558500000000e+03 9.945853012831e-03
1.559000000000e+03 1.046282531626e-02
1.559500000000e+03 1.098037853576e-02
1.560000000000e+03 1.149513296169e-02
1.560500000000e+03 1.200433134687e-02
1.561000000000e+03 1.250604108811e-02
1.561500000000e+03 1.299931312725e-02
1.562000000000e+03 1.348428211668e-02
1.562500000000e+03 1.396219561912e-02
1.563000000000e+03 1.443536439241e-02
1.563500000000e+03 1.490703087827e-02
1.564000000000e+03 1.538115853901e-02
1.564500000000e+03 1.586215029442e-02
1.565000000000e+03 1.635450961591e-02
1.565500000000e+03 1.686246245728e-02
1.566000000000e+03 1.738956180373e-02
1.566500000000e+03 1.793829892444e-02
1.567000000000e+03 1.850974622483e-02
1.567500000000e+03 1.910325581416e-02
1.568000000000e+03 1.971623554095e-02
1.568500000000e+03 2.034402041463e-02
1.569000000000e+03 2.097985224359e-02
1.569500000000e+03 2.161497427642e-02
1.570000000000e+03 2.223884100465e-02
1.570500000000e+03 2.283943648465e-02
1.571000000000e+03 2.340368799276e-02
1.571500000000e+03 2.391795595878e-02
1.572000000000e+03 2.436857630804e-02
1.572500000000e+03 2.474242789233e-02
1.573000000000e+03 2.502749583458e-02
1.573500000000e+03 2.521340147507e-02
1.574000000000e+03 2.529187120505e-02
1.574500000000e+03 2.525711971096e-02
1.575000000000e+03 2.510612782885e-02
1.575500000000e+03 2.483880103236e-02
1.576000000000e+03 2.445800118368e-02
1.576500000000e+03 2.396945115415e-02
1.577000000000e+03 2.338151883544e-02
1.577500000000e+03 2.270489348916e-02
1.578000000000e+03 2.195217293192e-02
1.578500000000e+03 2.113738439749e-02
1.579000000000e+03 2.027546480948e-02
1.579500000000e+03 1.938172749009e-02
1.580000000000e+03 1.847134197962e-02
1.580500000000e+03 1.755885171191e-02
1.581000000000e+03 1.665775095117e-02
1.581500000000e+03 1.578013789864e-02
1.582000000000e+03 1.493645555172e-02
1.582500000000e+03 1.413532611362e-02
1.583000000000e+03 1.338347890361e-02
1.583500000000e+03 1.268576619281e-02
1.584000000000e+03 1.204525654274e-02
1.584500000000e+03 1.146339135116e-02
1.585000000000e+03 1.094018763405e-02
1.585500000000e+03 1.047446872606e-02
1.586000000000e+03 1.006410459794e-02
1.586500000000e+03 9.706244806872e-03
1.587000000000e+03 9.397529558906e-03
1.587500000000e+03 9.134267739931e-03
1.588000000000e+03 8.912574770511e-03
1.588500000000e+03 8.728467430850e-03
1.589000000000e+03 8.577917042348e-03
1.589500000000e+03 8.456866251714e-03
1.590000000000e+03 8.361217849938e-03
1.590500000000e+03 8.286806335817e-03
1.591000000000e+03 8.229364142643e-03
1.591500000000e+03 8.184494511912e-03
1.592000000000e+03 8.147661936825e-03
1.592500000000e+03 8.114209014440e-03
1.593000000000e+03 8.079405623887e-03
1.593500000000e+03 8.038532839322e-03
1.594000000000e+03 7.987000185150e-03
1.594500000000e+03 7.920491068785e-03
1.595000000000e+03 7.835127799497e-03
1.595500000000e+03 7.727644815093e-03
1.596000000000e+03 7.595556835502e-03
1.596500000000e+03 7.437307823071e-03
1.597000000000e+03 7.252386949488e-03
1.597500000000e+03 7.041399258161e-03
1.598000000000e+03 6.806081285224e-03
1.598500000000e+03 6.549255394684e-03
1.599000000000e+03 6.274720751105e-03
1.599500000000e+03 5.987083398190e-03
1.600000000000e+03 5.691532498949e-03
1.600500000000e+03 5.393574078165e-03
1.601000000000e+03 5.098737258327e-03
1.601500000000e+03 4.812270704500e-03
1.602000000000e+03 4.538848560528e-03
1.602500000000e+03 4.282305414615e-03
1.603000000000e+03 4.045418717608e-03
1.603500000000e+03 3.829754625812e-03
1.604000000000e+03 3.635589587377e-03
1.604500000000e+03 3.461915355813e-03
1.605000000000e+03 3.306529794368e-03
1.605500000000e+03 3.166210179895e-03
1.606000000000e+03 3.036960107574e-03
1.606500000000e+03 2.914315923880e-03
1.607000000000e+03 2.793694240100e-03
1.607500000000e+03 2.670758817635e-03
1.608000000000e+03 2.541783216724e-03
1.608500000000e+03 2.403985217676e-03
1.609000000000e+03 2.255810216371e-03
1.609500000000e+03 2.097143513391e-03
1.610000000000e+03 1.929435506526e-03
1.610500000000e+03 1.755729011463e-03
1.611000000000e+03 1.580583949350e-03
1.611500000000e+03 1.409901069099e-03
1.612000000000e+03 1.250652800687e-03
1.612500000000e+03 1.110535344194e-03
1.613000000000e+03 9.975612915319e-04
1.613500000000e+03 9.196161091647e-04
1.614000000000e+03 8.840044096237e-04
1.614500000000e+03 8.970129291769e-04
1.615000000000e+03 9.635164354630e-04
1.615500000000e+03 1.086650449215e-03
1.616000000000e+03 1.267570823116e-03
1.616500000000e+03 1.505315121674e-03
1.617000000000e+03 1.796774713979e-03
1.617500000000e+03 2.136779912316e-03
1.618000000000e+03 2.518293784018e-03
1.618500000000e+03 2.932703859289e-03
1.619000000000e+03 3.370195258674e-03
1.619500000000e+03 3.820184127935e-03
1.620000000000e+03 4.271786978823e-03
1.620500000000e+03 4.714299787089e-03
1.621000000000e+03 5.137660583715e-03
1.621500000000e+03 5.532870776885e-03
1.622000000000e+03 5.892353436479e-03
1.622500000000e+03 6.210231042569e-03
1.623000000000e+03 6.482510443808e-03
1.623500000000e+03 6.707168632682e-03
1.624000000000e+03 6.884139027997e-03
1.624500000000e+03 7.015203861032e-03
1.625000000000e+03 7.103803608518e-03
1.625500000000e+03 7.154778868816e-03
1.626000000000e+03 7.174063368867e-03
1.626500000000e+03 7.168348737292e-03
1.627000000000e+03 7.144742196011e-03
1.627500000000e+03 7.110437423497e-03
1.628000000000e+03 7.072416638385e-03
1.628500000000e+03 7.037198642248e-03
1.629000000000e+03 7.010643416603e-03
1.629500000000e+03 6.997819214306e-03
1.630000000000e+03 7.002933271913e-03
1.630500000000e+03 7.029322648838e-03
1.631000000000e+03 7.079497602427e-03
1.631500000000e+03 7.155226618067e-03
1.632000000000e+03 7.257649946118e-03
1.632500000000e+03 7.387407389369e-03
1.633000000000e+03 7.544766179710e-03
1.633500000000e+03 7.729736035230e-03
1.634000000000e+03 7.942160763982e-03
1.634500000000e+03 8.181778869136e-03
1.635000000000e+03 8.448249241357e-03
1.635500000000e+03 8.741141890484e-03
1.636000000000e+03 9.059897445844e-03
1.636500000000e+03 9.403762529824e-03
1.637000000000e+03 9.771710801958e-03
1.637500000000e+03 1.016236125567e-02
1.638000000000e+03 1.057390607324e-02
1.638500000000e+03 1.100405993808e-02
1.639000000000e+03 1.145004118594e-02
1.639500000000e+03 1.190859265753e-02
1.640000000000e+03 1.237604678297e-02
1.640500000000e+03 1.284843554018e-02
1.641000000000e+03 1.332164178874e-02
1.641500000000e+03 1.379158441823e-02
1.642000000000e+03 1.425442609630e-02
1.642500000000e+03 1.470678946485e-02
1.643000000000e+03 1.514596567034e-02
1.643500000000e+03 1.557009832132e-02
1.644000000000e+03 1.597832644819e-02
1.644500000000e+03 1.637087181667e-02
1.645000000000e+03 1.674905893453e-02
1.645500000000e+03 1.711526012126e-02
1.646000000000e+03 1.747276282929e-02
1.646500000000e+03 1.782556169463e-02
1.647000000000e+03 1.817808319553e-02
1.647500000000e+03 1.853485592915e-02
1.648000000000e+03 1.890014400988e-02
1.648500000000e+03 1.927756461095e-02
1.649000000000e+03 1.966971293786e-02
1.649500000000e+03 2.007781874017e-02
1.650000000000e+03 2.050145773379e-02
1.650500000000e+03 2.093833902076e-02
1.651000000000e+03 2.138418586238e-02
1.651500000000e+03 2.183272219056e-02
1.652000000000e+03 2.227577132346e-02
1.652500000000e+03 2.270346684638e-02
1.653000000000e+03 2.310456893366e-02
1.653500000000e+03 2.346687294651e-02
1.654000000000e+03 2.377769136037e-02
1.654500000000e+03 2.402438533039e-02
1.655000000000e+03 2.419491880847e-02
1.655500000000e+03 2.427840631028e-02
1.656000000000e+03 2.426562532354e-02
1.656500000000e+03 2.414946597084e-02
1.657000000000e+03 2.392529379872e-02
1.657500000000e+03 2.359120626377e-02
1.658000000000e+03 2.314816933676e-02
1.658500000000e+03 2.260002728409e-02
1.659000000000e+03 2.195338570015e-02
1.659500000000e+03 2.121737481910e-02
1.660000000000e+03 2.040330660233e-02
1.660500000000e+03 1.952424468270e-02
1.661000000000e+03 1.859451061633e-02
1.661500000000e+03 1.762915279302e-02
1.662000000000e+03 1.664340563319e-02
1.662500000000e+03 1.565216630514e-02
1.663000000000e+03 1.466951419058e-02
1.663500000000e+03 1.370829487494e-02
1.664000000000e+03 1.277978579656e-02
1.664500000000e+03 1.189345518331e-02
1.665000000000e+03 1.105681991598e-02
1.665500000000e+03 1.027540188452e-02
1.666000000000e+03 9.552776644984e-03
1.666500000000e+03 8.890703106364e-03
1.667000000000e+03 8.289318890133e-03
1.667500000000e+03 7.747383144782e-03
1.668000000000e+03 7.262547108974e-03
1.668500000000e+03 6.831632645295e-03
1.669000000000e+03 6.450900258693e-03
1.669500000000e+03 6.116290621620e-03
1.670000000000e+03 5.823627121119e-03
1.670500000000e+03 5.568771129298e-03
1.671000000000e+03 5.347726241079e-03
1.671500000000e+03 5.156692271331e-03
1.672000000000e+03 4.992074013296e-03
1.672500000000e+03 4.850453323512e-03
1.673000000000e+03 4.728535761178e-03
1.673500000000e+03 4.623084593278e-03
1.674000000000e+03 4.530855385988e-03
1.674500000000e+03 4.448543636457e-03
1.675000000000e+03 4.372756044731e-03
1.675500000000e+03 4.300013254977e-03
1.676000000000e+03 4.226788448537e-03
1.676500000000e+03 4.149582340576e-03
1.677000000000e+03 4.065031235811e-03
1.677500000000e+03 3.970041161123e-03
1.678000000000e+03 3.861938016457e-03
1.678500000000e+03 3.738621428717e-03
1.679000000000e+03 3.598708752749e-03
1.679500000000e+03 3.441655555967e-03
1.680000000000e+03 3.267839977553e-03
1.680500000000e+03 3.078600509511e-03
1.681000000000e+03 2.876219856784e-03
1.681500000000e+03 2.663851374529e-03
1.682000000000e+03 2.445388868218e-03
1.682500000000e+03 2.225284954535e-03
1.683000000000e+03 2.008327379273e-03
1.683500000000e+03 1.799386344049e-03
1.684000000000e+03 1.603148712021e-03
1.684500000000e+03 1.423856705104e-03
1.685000000000e+03 1.265069208821e-03
1.685500000000e+03 1.129462990175e-03
1.686000000000e+03 1.018689028089e-03
1.686500000000e+03 9.332958709124e-04
1.687000000000e+03 8.727276732259e-04
1.687500000000e+03 8.353996043867e-04
1.688000000000e+03 8.188479977872e-04
1.688500000000e+03 8.199472919364e-04
1.689000000000e+03 8.351808776270e-04
1.689500000000e+03 8.609487675454e-04
1.690000000000e+03 8.938918579922e-04
1.690500000000e+03 9.312107032961e-04
1.691000000000e+03 9.709563318492e-04
1.691500000000e+03 1.012271761354e-03
1.692000000000e+03 1.055565478100e-03
1.692500000000e+03 1.102602087574e-03
1.693000000000e+03 1.156500383644e-03
1.693500000000e+03 1.221634904807e-03
1.694000000000e+03 1.303443274010e-03
1.694500000000e+03 1.408147845888e-03
1.695000000000e+03 1.542405998546e-03
1.695500000000e+03 1.712908415066e-03
1.696000000000e+03 1.925948560604e-03
1.696500000000e+03 2.186989004639e-03
1.697000000000e+03 2.500251086299e-03
1.697500000000e+03 2.868353598756e-03
1.698000000000e+03 3.292023712476e-03
1.698500000000e+03 3.769899408446e-03
1.699000000000e+03 4.298437493993e-03
1.699500000000e+03 4.871935149338e-03
1.700000000000e+03 5.482666289600e-03
1.700500000000e+03 6.121127246104e-03
1.701000000000e+03 6.776379803409e-03
1.701500000000e+03 7.436473883328e-03
1.702000000000e+03 8.088927507117e-03
1.702500000000e+03 8.721238381233e-03
1.703000000000e+03 9.321399741118e-03
1.703500000000e+03 9.878393046657e-03
1.704000000000e+03 1.038263174069e-02
1.704500000000e+03 1.082633343591e-02
1.705000000000e+03 1.120380236834e-02
1.705500000000e+03 1.151160944370e-02
1.706000000000e+03 1.174866334206e-02
1.706500000000e+03 1.191617253465e-02
1.707000000000e+03 1.201750429310e-02
1.707500000000e+03 1.205795244094e-02
1.708000000000e+03 1.204443036220e-02
1.708500000000e+03 1.198510935790e-02
1.709000000000e+03 1.188902463259e-02
1.709500000000e+03 1.176567189827e-02
1.710000000000e+03 1.162461680517e-02
1.710500000000e+03 1.147513725004e-02
1.711000000000e+03 1.132591526645e-02
1.711500000000e+03 1.118479093883e-02
1.712000000000e+03 1.105858592803e-02
1.712500000000e+03 1.095299910968e-02
1.713000000000e+03 1.087257187117e-02
1.713500000000e+03 1.082071613429e-02
1.714000000000e+03 1.079979446737e-02
1.714500000000e+03 1.081123896113e-02
1.715000000000e+03 1.085569402024e-02
1.715500000000e+03 1.093316793447e-02
1.716000000000e+03 1.104317901040e-02
1.716500000000e+03 1.118488405038e-02
1.717000000000e+03 1.135717986151e-02
1.717500000000e+03 1.155877200369e-02
1.718000000000e+03 1.178820883868e-02
1.718500000000e+03 1.204388279580e-02
1.719000000000e+03 1.232400430790e-02
1.719500000000e+03 1.262655680078e-02
1.720000000000e+03 1.294924320283e-02
1.720500000000e+03 1.328943550866e-02
1.721000000000e+03 1.364413889151e-02
1.721500000000e+03 1.400998071548e-02
1.722000000000e+03 1.438323263767e-02
1.722500000000e+03 1.475987098306e-02
1.723000000000e+03 1.513567696146e-02
1.723500000000e+03 1.550637436702e-02
1.724000000000e+03 1.586779847780e-02
1.724500000000e+03 1.621608628180e-02
1.725000000000e+03 1.654787520360e-02
1.725500000000e+03 1.686049545563e-02
1.726000000000e+03 1.715214019063e-02
1.726500000000e+03 1.742199790727e-02
1.727000000000e+03 1.767033308882e-02
1.727500000000e+03 1.789850377240e-02
1.728000000000e+03 1.810890849673e-02
1.728500000000e+03 1.830485962478e-02
1.729000000000e+03 1.849038507958e-02
1.729500000000e+03 1.866996572061e-02
1.730000000000e+03 1.884822055389e-02
1.730500000000e+03 1.902955634947e-02
1.731000000000e+03 1.921780170026e-02
1.731500000000e+03 1.941584782155e-02
1.732000000000e+03 1.962531925813e-02
1.732500000000e+03 1.984629702770e-02
1.733000000000e+03 2.007711457704e-02
1.733500000000e+03 2.031424335660e-02
1.734000000000e+03 2.055228002528e-02
1.734500000000e+03 2.078404156089e-02
1.735000000000e+03 2.100076822534e-02
1.735500000000e+03 2.119242781406e-02
1.736000000000e+03 2.134810832441e-02
1.736500000000e+03 2.145648051792e-02
1.737000000000e+03 2.150630720103e-02
1.737500000000e+03 2.148697272136e-02
1.738000000000e+03 2.138900440312e-02
1.738500000000e+03 2.120455755778e-02
1.739000000000e+03 2.092783732943e-02
1.739500000000e+03 2.055543388035e-02
1.740000000000e+03 2.008655210104e-02
1.740500000000e+03 1.952312285392e-02
1.741000000000e+03 1.886978937230e-02
1.741500000000e+03 1.813376942473e-02
1.742000000000e+03 1.732460078593e-02
1.742500000000e+03 1.645378399843e-02
1.743000000000e+03 1.553434196731e-02
1.743500000000e+03 1.458032026678e-02
1.744000000000e+03 1.360625489351e-02
1.744500000000e+03 1.262663542020e-02
1.745000000000e+03 1.165539102979e-02
1.745500000000e+03 1.070542480485e-02
1.746000000000e+03 9.788218070572e-03
1.746500000000e+03 8.913521798588e-03
