# time(fs)  P_B1(t)
1.397500000000e+03 1.328172612549e-02
1.398000000000e+03 1.254786051145e-02
1.398500000000e+03 1.197566746010e-02
1.399000000000e+03 1.159460610908e-02
1.399500000000e+03 1.142625342282e-02
1.400000000000e+03 1.148404521829e-02
1.400500000000e+03 1.177343454882e-02
1.401000000000e+03 1.229241669934e-02
1.401500000000e+03 1.303234927127e-02
1.402000000000e+03 1.397898141919e-02
1.402500000000e+03 1.511359908057e-02
1.403000000000e+03 1.641419329385e-02
1.403500000000e+03 1.785656614606e-02
1.404000000000e+03 1.941530270910e-02
1.404500000000e+03 2.106455622640e-02
1.405000000000e+03 2.277861614288e-02
1.405500000000e+03 2.453225243828e-02
1.406000000000e+03 2.630085313780e-02
1.406500000000e+03 2.806039290609e-02
1.407000000000e+03 2.978728755058e-02
1.407500000000e+03 3.145820067916e-02
1.408000000000e+03 3.304987371909e-02
1.408500000000e+03 3.453904857440e-02
1.409000000000e+03 3.590254348451e-02
1.409500000000e+03 3.711752780164e-02
1.410000000000e+03 3.816202157903e-02
1.410500000000e+03 3.901562261454e-02
1.411000000000e+03 3.966043878869e-02
1.411500000000e+03 4.008217918794e-02
1.412000000000e+03 4.027133564480e-02
1.412500000000e+03 4.022436883811e-02
1.413000000000e+03 3.994480157613e-02
1.413500000000e+03 3.944411751437e-02
1.414000000000e+03 3.874236701211e-02
1.414500000000e+03 3.786839321293e-02
1.415000000000e+03 3.685961025853e-02
1.415500000000e+03 3.576129076583e-02
1.416000000000e+03 3.462534976223e-02
1.416500000000e+03 3.350864523522e-02
1.417000000000e+03 3.247084908907e-02
1.417500000000e+03 3.157197428117e-02
1.418000000000e+03 3.086967194260e-02
1.418500000000e+03 3.041643429448e-02
1.419000000000e+03 3.025685343025e-02
1.419500000000e+03 3.042509130887e-02
1.420000000000e+03 3.094271193801e-02
1.420500000000e+03 3.181701269612e-02
1.421000000000e+03 3.303996867490e-02
1.421500000000e+03 3.458787305866e-02
1.422000000000e+03 3.642171967442e-02
1.422500000000e+03 3.848833315755e-02
1.423000000000e+03 4.072221017302e-02
1.423500000000e+03 4.304799443100e-02
1.424000000000e+03 4.538347139941e-02
1.424500000000e+03 4.764293798974e-02
1.425000000000e+03 4.974078003777e-02
1.425500000000e+03 5.159507757328e-02
1.426000000000e+03 5.313105551451e-02
1.426500000000e+03 5.428420571212e-02
1.427000000000e+03 5.500292470290e-02
1.427500000000e+03 5.525053896369e-02
1.428000000000e+03 5.500662416377e-02
1.428500000000e+03 5.426756471881e-02
1.429000000000e+03 5.304634236297e-02
1.429500000000e+03 5.137158484054e-02
1.430000000000e+03 4.928594556071e-02
1.430500000000e+03 4.684391974906e-02
1.431000000000e+03 4.410923020659e-02
1.431500000000e+03 4.115193468405e-02
1.432000000000e+03 3.804541611121e-02
1.432500000000e+03 3.486341614910e-02
1.433000000000e+03 3.167726207791e-02
1.433500000000e+03 2.855341784229e-02
1.434000000000e+03 2.555146364855e-02
1.434500000000e+03 2.272257679453e-02
1.435000000000e+03 2.010855166211e-02
1.435500000000e+03 1.774136141380e-02
1.436000000000e+03 1.564323028818e-02
1.436500000000e+03 1.382715567973e-02
1.437000000000e+03 1.229779528347e-02
1.437500000000e+03 1.105261789537e-02
1.438000000000e+03 1.008320785367e-02
1.438500000000e+03 9.376612860072e-03
1.439000000000e+03 8.916632703838e-03
1.439500000000e+03 8.684961334527e-03
1.440000000000e+03 8.662115402196e-03
1.440500000000e+03 8.828107038985e-03
1.441000000000e+03 9.162845274005e-03
1.441500000000e+03 9.646276939539e-03
1.442000000000e+03 1.025830218255e-02
1.442500000000e+03 1.097851989512e-02
1.443000000000e+03 1.178587301486e-02
1.443500000000e+03 1.265827166900e-02
1.444000000000e+03 1.357227300976e-02
1.444500000000e+03 1.450289034782e-02
1.445000000000e+03 1.542359140846e-02
1.445500000000e+03 1.630652730146e-02
1.446000000000e+03 1.712301161280e-02
1.446500000000e+03 1.784424470554e-02
1.447000000000e+03 1.844225383636e-02
1.447500000000e+03 1.889099705041e-02
1.448000000000e+03 1.916755987450e-02
1.448500000000e+03 1.925336017782e-02
1.449000000000e+03 1.913526940531e-02
1.449500000000e+03 1.880655842263e-02
1.450000000000e+03 1.826758360412e-02
1.450500000000e+03 1.752614315495e-02
1.451000000000e+03 1.659745405035e-02
1.451500000000e+03 1.550372499722e-02
1.452000000000e+03 1.427332869811e-02
1.452500000000e+03 1.293960540449e-02
1.453000000000e+03 1.153935716235e-02
1.453500000000e+03 1.011111621480e-02
1.454000000000e+03 8.693289874980e-03
1.454500000000e+03 7.322296307176e-03
1.455000000000e+03 6.030810004817e-03
1.455500000000e+03 4.846231824678e-03
1.456000000000e+03 3.789486309084e-03
1.456500000000e+03 2.874229374813e-03
1.457000000000e+03 2.106523492205e-03
1.457500000000e+03 1.485006915575e-03
1.458000000000e+03 1.001550408325e-03
1.458500000000e+03 6.423615016893e-04
1.459000000000e+03 3.894649627051e-04
1.459500000000e+03 2.224610482392e-04
1.460000000000e+03 1.204422491020e-04
1.460500000000e+03 6.393614046623e-05
1.461000000000e+03 3.673769390089e-05
1.461500000000e+03 2.749941873598e-05
1.462000000000e+03 3.096179884299e-05
1.462500000000e+03 4.872885987297e-05
1.463000000000e+03 8.952294769771e-05
1.463500000000e+03 1.688870388641e-04
1.464000000000e+03 3.083398919019e-04
1.464500000000e+03 5.340266246706e-04
1.465000000000e+03 8.749423609268e-04
1.465500000000e+03 1.360837046139e-03
1.466000000000e+03 2.019933292731e-03
1.466500000000e+03 2.876604514208e-03
1.467000000000e+03 3.949166529948e-03
1.467500000000e+03 5.247931776820e-03
1.468000000000e+03 6.773661423770e-03
1.468500000000e+03 8.516527876269e-03
1.469000000000e+03 1.045566980795e-02
1.469500000000e+03 1.255938589932e-02
1.470000000000e+03 1.478597421153e-02
1.470500000000e+03 1.708518411127e-02
1.471000000000e+03 1.940020948043e-02
1.471500000000e+03 2.167011805966e-02
1.472000000000e+03 2.383258437470e-02
1.472500000000e+03 2.582677453031e-02
1.473000000000e+03 2.759622143950e-02
1.473500000000e+03 2.909152936699e-02
1.474000000000e+03 3.027275692994e-02
1.474500000000e+03 3.111134718620e-02
1.475000000000e+03 3.159150082273e-02
1.475500000000e+03 3.171092190363e-02
1.476000000000e+03 3.148090293519e-02
1.476500000000e+03 3.092575472006e-02
1.477000000000e+03 3.008162410497e-02
1.477500000000e+03 2.899477689001e-02
1.478000000000e+03 2.771945174026e-02
1.478500000000e+03 2.631541221266e-02
1.479000000000e+03 2.484533678562e-02
1.479500000000e+03 2.337219045786e-02
1.480000000000e+03 2.195671608287e-02
1.480500000000e+03 2.065516976337e-02
1.481000000000e+03 1.951740353204e-02
1.481500000000e+03 1.858537184928e-02
1.482000000000e+03 1.789210814959e-02
1.482500000000e+03 1.746118596075e-02
1.483000000000e+03 1.730664823133e-02
1.483500000000e+03 1.743336054546e-02
1.484000000000e+03 1.783772072002e-02
1.484500000000e+03 1.850864031662e-02
1.485000000000e+03 1.942870381581e-02
1.485500000000e+03 2.057540899991e-02
1.486000000000e+03 2.192239730840e-02
1.486500000000e+03 2.344059485186e-02
1.487000000000e+03 2.509920219649e-02
1.487500000000e+03 2.686649236997e-02
1.488000000000e+03 2.871039993417e-02
1.488500000000e+03 3.059890744122e-02
1.489000000000e+03 3.250025718527e-02
1.489500000000e+03 3.438303410724e-02
1.490000000000e+03 3.621617854100e-02
1.490500000000e+03 3.796899416034e-02
1.491000000000e+03 3.961121645547e-02
1.491500000000e+03 4.111320033034e-02
1.492000000000e+03 4.244627250978e-02
1.492500000000e+03 4.358327641833e-02
1.493000000000e+03 4.449931550760e-02
1.493500000000e+03 4.517267745050e-02
1.494000000000e+03 4.558589815031e-02
1.494500000000e+03 4.572690312895e-02
1.495000000000e+03 4.559014644083e-02
1.495500000000e+03 4.517765542018e-02
1.496000000000e+03 4.449988453632e-02
1.496500000000e+03 4.357628413788e-02
1.497000000000e+03 4.243550009354e-02
1.497500000000e+03 4.111513788661e-02
1.498000000000e+03 3.966104863157e-02
1.498500000000e+03 3.812612329275e-02
1.499000000000e+03 3.656861322353e-02
1.499500000000e+03 3.505002785979e-02
1.500000000000e+03 3.363269170840e-02
1.500500000000e+03 3.237707041297e-02
1.501000000000e+03 3.133899758734e-02
1.501500000000e+03 3.056694855328e-02
1.502000000000e+03 3.009951283981e-02
1.502500000000e+03 2.996321359732e-02
1.503000000000e+03 3.017080887804e-02
1.503500000000e+03 3.072018759584e-02
1.504000000000e+03 3.159394308353e-02
1.504500000000e+03 3.275967122985e-02
1.505000000000e+03 3.417100035832e-02
1.505500000000e+03 3.576931874904e-02
1.506000000000e+03 3.748612558820e-02
1.506500000000e+03 3.924589469931e-02
1.507000000000e+03 4.096931000390e-02
1.507500000000e+03 4.257670924754e-02
1.508000000000e+03 4.399155958320e-02
1.508500000000e+03 4.514378600175e-02
1.509000000000e+03 4.597278154979e-02
1.509500000000e+03 4.642994631652e-02
1.510000000000e+03 4.648062918983e-02
1.510500000000e+03 4.610538068899e-02
1.511000000000e+03 4.530046462810e-02
1.511500000000e+03 4.407761847110e-02
1.512000000000e+03 4.246309437886e-02
1.512500000000e+03 4.049605249892e-02
1.513000000000e+03 3.822641258544e-02
1.513500000000e+03 3.571229747391e-02
1.514000000000e+03 3.301722067865e-02
1.514500000000e+03 3.020717941078e-02
1.515000000000e+03 2.734781326633e-02
1.515500000000e+03 2.450177799818e-02
1.516000000000e+03 2.172646409637e-02
1.516500000000e+03 1.907216285182e-02
1.517000000000e+03 1.658075012605e-02
1.517500000000e+03 1.428492246488e-02
1.518000000000e+03 1.220798391305e-02
1.518500000000e+03 1.036414733743e-02
1.519000000000e+03 8.759283500664e-03
1.519500000000e+03 7.392026479261e-03
1.520000000000e+03 6.255126765345e-03
1.520500000000e+03 5.336934463836e-03
1.521000000000e+03 4.622894728432e-03
1.521500000000e+03 4.096945684368e-03
1.522000000000e+03 3.742724700383e-03
1.522500000000e+03 3.544510614658e-03
1.523000000000e+03 3.487855607449e-03
1.523500000000e+03 3.559888788956e-03
1.524000000000e+03 3.749302059840e-03
1.524500000000e+03 4.046055266163e-03
1.525000000000e+03 4.440860165952e-03
1.525500000000e+03 4.924519637750e-03
1.526000000000e+03 5.487208724093e-03
1.526500000000e+03 6.117786869661e-03
1.527000000000e+03 6.803226007456e-03
1.527500000000e+03 7.528227451860e-03
1.528000000000e+03 8.275082887496e-03
1.528500000000e+03 9.023812551305e-03
1.529000000000e+03 9.752588782635e-03
1.529500000000e+03 1.043842744762e-02
1.530000000000e+03 1.105810536592e-02
1.530500000000e+03 1.158924071169e-02
1.531000000000e+03 1.201145711050e-02
1.531500000000e+03 1.230754211789e-02
1.532000000000e+03 1.246450778420e-02
1.532500000000e+03 1.247446538290e-02
1.533000000000e+03 1.233523785188e-02
1.533500000000e+03 1.205065126596e-02
1.534000000000e+03 1.163046944183e-02
1.534500000000e+03 1.108996189317e-02
1.535000000000e+03 1.044912285946e-02
1.535500000000e+03 9.731585947870e-03
1.536000000000e+03 8.963303008034e-03
1.536500000000e+03 8.171075329050e-03
1.537000000000e+03 7.381038554470e-03
1.537500000000e+03 6.617208733740e-03
1.538000000000e+03 5.900195072020e-03
1.538500000000e+03 5.246175179984e-03
1.539000000000e+03 4.666211518476e-03
1.539500000000e+03 4.165964384947e-03
1.540000000000e+03 3.745828779444e-03
1.540500000000e+03 3.401491764158e-03
1.541000000000e+03 3.124875670187e-03
1.541500000000e+03 2.905402963338e-03
1.542000000000e+03 2.731492930240e-03
1.542500000000e+03 2.592180518389e-03
1.543000000000e+03 2.478735211947e-03
1.543500000000e+03 2.386153803587e-03
1.544000000000e+03 2.314405809538e-03
1.544500000000e+03 2.269323927180e-03
1.545000000000e+03 2.263053592066e-03
1.545500000000e+03 2.314004019930e-03
1.546000000000e+03 2.446276296613e-03
1.546500000000e+03 2.688579917017e-03
1.547000000000e+03 3.072685262957e-03
1.547500000000e+03 3.631493383947e-03
1.548000000000e+03 4.396833752999e-03
1.548500000000e+03 5.397123333982e-03
1.549000000000e+03 6.655034664186e-03
1.549500000000e+03 8.185325608108e-03
1.550000000000e+03 9.992978480118e-03
1.550500000000e+03 1.207178152573e-02
1.551000000000e+03 1.440346211108e-02
1.551500000000e+03 1.695744981451e-02
1.552000000000e+03 1.969131087600e-02
1.552500000000e+03 2.255185545190e-02
1.553000000000e+03 2.547687839480e-02
1.553500000000e+03 2.839745543746e-02
1.554000000000e+03 3.124068220531e-02
1.554500000000e+03 3.393271563200e-02
1.555000000000e+03 3.640195790025e-02
1.555500000000e+03 3.858221322348e-02
1.556000000000e+03 4.041564823933e-02
1.556500000000e+03 4.185539746122e-02
1.557000000000e+03 4.286767541310e-02
1.557500000000e+03 4.343328543827e-02
1.558000000000e+03 4.354844988162e-02
1.558500000000e+03 4.322492515688e-02
1.559000000000e+03 4.248940564943e-02
1.559500000000e+03 4.138225990982e-02
1.560000000000e+03 3.995567870622e-02
1.560500000000e+03 3.827134501574e-02
1.561000000000e+03 3.639775914969e-02
1.561500000000e+03 3.440736663579e-02
1.562000000000e+03 3.237364153673e-02
1.562500000000e+03 3.036827351166e-02
1.563000000000e+03 2.845859369855e-02
1.563500000000e+03 2.670535355600e-02
1.564000000000e+03 2.516094379230e-02
1.564500000000e+03 2.386810942565e-02
1.565000000000e+03 2.285918408880e-02
1.565500000000e+03 2.215583419674e-02
1.566000000000e+03 2.176927372562e-02
1.566500000000e+03 2.170088504188e-02
1.567000000000e+03 2.194316202628e-02
1.567500000000e+03 2.248087973178e-02
1.568000000000e+03 2.329239051452e-02
1.568500000000e+03 2.435094992774e-02
1.569000000000e+03 2.562598605147e-02
1.569500000000e+03 2.708424222077e-02
1.570000000000e+03 2.869074377663e-02
1.570500000000e+03 3.040956266672e-02
1.571000000000e+03 3.220437748924e-02
1.571500000000e+03 3.403884892217e-02
1.572000000000e+03 3.587684958489e-02
1.572500000000e+03 3.768260169713e-02
1.573000000000e+03 3.942078429519e-02
1.573500000000e+03 4.105667358437e-02
1.574000000000e+03 4.255637513802e-02
1.574500000000e+03 4.388719552272e-02
1.575000000000e+03 4.501818447633e-02
1.575500000000e+03 4.592085836762e-02
1.576000000000e+03 4.657009303594e-02
1.576500000000e+03 4.694515116184e-02
1.577000000000e+03 4.703078803319e-02
1.577500000000e+03 4.681836182641e-02
1.578000000000e+03 4.630686196665e-02
1.578500000000e+03 4.550376304070e-02
1.579000000000e+03 4.442561292159e-02
1.579500000000e+03 4.309827249077e-02
1.580000000000e+03 4.155674031213e-02
1.580500000000e+03 3.984451796095e-02
1.581000000000e+03 3.801249907058e-02
1.581500000000e+03 3.611739574761e-02
1.582000000000e+03 3.421974774073e-02
1.582500000000e+03 3.238159039922e-02
1.583000000000e+03 3.066388479801e-02
1.583500000000e+03 2.912383538221e-02
1.584000000000e+03 2.781223535016e-02
1.584500000000e+03 2.677098645870e-02
1.585000000000e+03 2.603093724433e-02
1.585500000000e+03 2.561017167401e-02
1.586000000000e+03 2.551285945752e-02
1.586500000000e+03 2.572875077112e-02
1.587000000000e+03 2.623336360099e-02
1.587500000000e+03 2.698887339766e-02
1.588000000000e+03 2.794567462579e-02
1.588500000000e+03 2.904454463122e-02
1.589000000000e+03 3.021930454038e-02
1.589500000000e+03 3.139984197572e-02
1.590000000000e+03 3.251533818759e-02
1.590500000000e+03 3.349752925176e-02
1.591000000000e+03 3.428382816510e-02
1.591500000000e+03 3.482014223424e-02
1.592000000000e+03 3.506323767432e-02
1.592500000000e+03 3.498252974251e-02
1.593000000000e+03 3.456121037934e-02
1.593500000000e+03 3.379666410310e-02
1.594000000000e+03 3.270016434851e-02
1.594500000000e+03 3.129588394987e-02
1.595000000000e+03 2.961929242826e-02
1.595500000000e+03 2.771504672355e-02
1.596000000000e+03 2.563450892176e-02
1.596500000000e+03 2.343304275169e-02
1.597000000000e+03 2.116724912515e-02
1.597500000000e+03 1.889229938466e-02
1.598000000000e+03 1.665951347614e-02
1.598500000000e+03 1.451430990203e-02
1.599000000000e+03 1.249462652695e-02
1.599500000000e+03 1.062987806386e-02
1.600000000000e+03 8.940479660149e-03
1.600500000000e+03 7.437928894892e-03
1.601000000000e+03 6.125403161615e-03
1.601500000000e+03 4.998798151711e-03
1.602000000000e+03 4.048107959400e-03
1.602500000000e+03 3.259029736290e-03
1.603000000000e+03 2.614666821017e-03
1.603500000000e+03 2.097204234296e-03
1.604000000000e+03 1.689439115720e-03
1.604500000000e+03 1.376065237033e-03
1.605000000000e+03 1.144633780112e-03
1.605500000000e+03 9.861403099121e-04
1.606000000000e+03 8.952182052141e-04
1.606500000000e+03 8.699494925596e-04
1.607000000000e+03 9.113328419429e-04
1.607500000000e+03 1.022473383278e-03
1.608000000000e+03 1.207578268809e-03
1.608500000000e+03 1.470854255249e-03
1.609000000000e+03 1.815408254092e-03
1.609500000000e+03 2.242248615303e-03
1.610000000000e+03 2.749474265308e-03
1.610500000000e+03 3.331721654374e-03
1.611000000000e+03 3.979917191311e-03
1.611500000000e+03 4.681357225708e-03
1.612000000000e+03 5.420110678067e-03
1.612500000000e+03 6.177713195021e-03
1.613000000000e+03 6.934098222295e-03
1.613500000000e+03 7.668691422832e-03
1.614000000000e+03 8.361581849132e-03
1.614500000000e+03 8.994677176628e-03
1.615000000000e+03 9.552751561618e-03
1.615500000000e+03 1.002430318557e-02
1.616000000000e+03 1.040215362164e-02
1.616500000000e+03 1.068374164307e-02
1.617000000000e+03 1.087108840839e-02
1.617500000000e+03 1.097043723192e-02
1.618000000000e+03 1.099159734992e-02
1.618500000000e+03 1.094704518740e-02
1.619000000000e+03 1.085085673057e-02
1.619500000000e+03 1.071755911374e-02
1.620000000000e+03 1.056099724698e-02
1.620500000000e+03 1.039331155188e-02
1.621000000000e+03 1.022411550334e-02
1.621500000000e+03 1.005994713554e-02
1.622000000000e+03 9.904047941368e-03
1.622500000000e+03 9.756497141615e-03
1.623000000000e+03 9.614700960421e-03
1.623500000000e+03 9.474207403437e-03
1.624000000000e+03 9.329789276436e-03
1.624500000000e+03 9.176713927271e-03
1.625000000000e+03 9.012099346576e-03
1.625500000000e+03 8.836244371109e-03
1.626000000000e+03 8.653816869172e-03
1.626500000000e+03 8.474788464189e-03
1.627000000000e+03 8.315017476747e-03
1.627500000000e+03 8.196402637771e-03
1.628000000000e+03 8.146557477679e-03
1.628500000000e+03 8.197987371955e-03
1.629000000000e+03 8.386785897587e-03
1.629500000000e+03 8.750902071688e-03
1.630000000000e+03 9.328062784080e-03
1.630500000000e+03 1.015346297917e-02
1.631000000000e+03 1.125735783343e-02
1.631500000000e+03 1.266270466679e-02
1.632000000000e+03 1.438300649843e-02
1.632500000000e+03 1.642050350377e-02
1.633000000000e+03 1.876484329457e-02
1.633500000000e+03 2.139233672544e-02
1.634000000000e+03 2.426587422912e-02
1.634500000000e+03 2.733554041627e-02
1.635000000000e+03 3.053992415339e-02
1.635500000000e+03 3.380808010154e-02
1.636000000000e+03 3.706205838048e-02
1.636500000000e+03 4.021988413334e-02
1.637000000000e+03 4.319884055351e-02
1.637500000000e+03 4.591888922188e-02
1.638000000000e+03 4.830605167186e-02
1.638500000000e+03 5.029557660656e-02
1.639000000000e+03 5.183472811816e-02
1.639500000000e+03 5.288505091668e-02
1.640000000000e+03 5.342399765516e-02
1.640500000000e+03 5.344583909374e-02
1.641000000000e+03 5.296181782459e-02
1.641500000000e+03 5.199954806746e-02
1.642000000000e+03 5.060170503824e-02
1.642500000000e+03 4.882408506870e-02
1.643000000000e+03 4.673314973696e-02
1.643500000000e+03 4.440319187968e-02
1.644000000000e+03 4.191327713060e-02
1.644500000000e+03 3.934412080557e-02
1.645000000000e+03 3.677505640651e-02
1.645500000000e+03 3.428123926254e-02
1.646000000000e+03 3.193120797781e-02
1.646500000000e+03 2.978489902987e-02
1.647000000000e+03 2.789217806712e-02
1.647500000000e+03 2.629191744170e-02
1.648000000000e+03 2.501161561779e-02
1.648500000000e+03 2.406752257651e-02
1.649000000000e+03 2.346520821489e-02
1.649500000000e+03 2.320048966667e-02
1.650000000000e+03 2.326061962646e-02
1.650500000000e+03 2.362563176289e-02
1.651000000000e+03 2.426974119807e-02
1.651500000000e+03 2.516270727554e-02
1.652000000000e+03 2.627108137971e-02
1.652500000000e+03 2.755928291132e-02
1.653000000000e+03 2.899046985702e-02
1.653500000000e+03 3.052719472652e-02
1.654000000000e+03 3.213185995646e-02
1.654500000000e+03 3.376700730600e-02
1.655000000000e+03 3.539549167576e-02
1.655500000000e+03 3.698059993212e-02
1.656000000000e+03 3.848617895736e-02
1.656500000000e+03 3.987683404552e-02
1.657000000000e+03 4.111824924383e-02
1.657500000000e+03 4.217766614009e-02
1.658000000000e+03 4.302453821127e-02
1.658500000000e+03 4.363135582694e-02
1.659000000000e+03 4.397461422023e-02
1.659500000000e+03 4.403587516369e-02
1.660000000000e+03 4.380285461586e-02
1.660500000000e+03 4.327045492184e-02
1.661000000000e+03 4.244165260391e-02
1.661500000000e+03 4.132815225514e-02
1.662000000000e+03 3.995072392138e-02
1.662500000000e+03 3.833915542566e-02
1.663000000000e+03 3.653177160544e-02
1.663500000000e+03 3.457449813060e-02
1.664000000000e+03 3.251947675872e-02
1.664500000000e+03 3.042326955901e-02
1.665000000000e+03 2.834471962344e-02
1.665500000000e+03 2.634256289044e-02
1.666000000000e+03 2.447290788668e-02
1.666500000000e+03 2.278671568298e-02
1.667000000000e+03 2.132741983340e-02
1.667500000000e+03 2.012882470862e-02
1.668000000000e+03 1.921341023711e-02
1.668500000000e+03 1.859115203297e-02
1.669000000000e+03 1.825893922923e-02
1.669500000000e+03 1.820063960224e-02
1.670000000000e+03 1.838782476340e-02
1.670500000000e+03 1.878112962328e-02
1.671000000000e+03 1.933218247148e-02
1.671500000000e+03 1.998600733285e-02
1.672000000000e+03 2.068377104991e-02
1.672500000000e+03 2.136572576591e-02
1.673000000000e+03 2.197418463790e-02
1.673500000000e+03 2.245636561936e-02
1.674000000000e+03 2.276694529705e-02
1.674500000000e+03 2.287018167095e-02
1.675000000000e+03 2.274149040334e-02
1.675500000000e+03 2.236839183545e-02
1.676000000000e+03 2.175078390425e-02
1.676500000000e+03 2.090053657962e-02
1.677000000000e+03 1.984044399649e-02
1.677500000000e+03 1.860260849036e-02
1.678000000000e+03 1.722636383672e-02
1.678500000000e+03 1.575587105326e-02
1.679000000000e+03 1.423753752800e-02
1.679500000000e+03 1.271741793967e-02
1.680000000000e+03 1.123875303500e-02
1.680500000000e+03 9.839790088247e-03
1.681000000000e+03 8.552007699745e-03
1.681500000000e+03 7.398838988766e-03
1.682000000000e+03 6.394953168703e-03
1.682500000000e+03 5.546118273891e-03
1.683000000000e+03 4.849629930441e-03
1.683500000000e+03 4.295255036997e-03
1.684000000000e+03 3.866607396135e-03
1.684500000000e+03 3.542846750292e-03
1.685000000000e+03 3.300574915475e-03
1.685500000000e+03 3.115793806995e-03
1.686000000000e+03 2.965790532514e-03
1.686500000000e+03 2.830824170637e-03
1.687000000000e+03 2.695506523687e-03
1.687500000000e+03 2.549793648730e-03
1.688000000000e+03 2.389534500706e-03
1.688500000000e+03 2.216555422036e-03
1.689000000000e+03 2.038292179219e-03
1.689500000000e+03 1.867012475046e-03
1.690000000000e+03 1.718699215909e-03
1.690500000000e+03 1.611686456582e-03
1.691000000000e+03 1.565154486626e-03
1.691500000000e+03 1.597597095393e-03
1.692000000000e+03 1.725372372279e-03
1.692500000000e+03 1.961438773645e-03
1.693000000000e+03 2.314361490770e-03
1.693500000000e+03 2.787651750631e-03
1.694000000000e+03 3.379475329443e-03
1.694500000000e+03 4.082738270780e-03
1.695000000000e+03 4.885529698191e-03
1.695500000000e+03 5.771875772233e-03
1.696000000000e+03 6.722737141221e-03
1.696500000000e+03 7.717166219702e-03
1.697000000000e+03 8.733531400532e-03
1.697500000000e+03 9.750713447285e-03
1.698000000000e+03 1.074918484725e-02
1.698500000000e+03 1.171189529712e-02
1.699000000000e+03 1.262490469725e-02
1.699500000000e+03 1.347772756402e-02
1.700000000000e+03 1.426337783454e-02
1.700500000000e+03 1.497812864494e-02
1.701000000000e+03 1.562102579136e-02
1.701500000000e+03 1.619321432359e-02
1.702000000000e+03 1.669715342711e-02
1.702500000000e+03 1.713580415460e-02
1.703000000000e+03 1.751187688713e-02
1.703500000000e+03 1.782722039331e-02
1.704000000000e+03 1.808242233158e-02
1.704500000000e+03 1.827667286416e-02
1.705000000000e+03 1.840792007014e-02
1.705500000000e+03 1.847331978729e-02
1.706000000000e+03 1.846995537452e-02
1.706500000000e+03 1.839577678039e-02
1.707000000000e+03 1.825068530060e-02
1.707500000000e+03 1.803767239050e-02
1.708000000000e+03 1.776390941571e-02
1.708500000000e+03 1.744168136787e-02
1.709000000000e+03 1.708906189985e-02
1.709500000000e+03 1.673023950672e-02
1.710000000000e+03 1.639542466637e-02
1.710500000000e+03 1.612029405514e-02
1.711000000000e+03 1.594495889122e-02
1.711500000000e+03 1.591247796903e-02
1.712000000000e+03 1.606696973867e-02
1.712500000000e+03 1.645140948153e-02
1.713000000000e+03 1.710522494981e-02
1.713500000000e+03 1.806182473961e-02
1.714000000000e+03 1.934620650799e-02
1.714500000000e+03 2.097279580239e-02
1.715000000000e+03 2.294366021568e-02
1.715500000000e+03 2.524722793541e-02
1.716000000000e+03 2.785761529030e-02
1.716500000000e+03 3.073463598157e-02
1.717000000000e+03 3.382452721596e-02
1.717500000000e+03 3.706138721910e-02
1.718000000000e+03 4.036927714288e-02
1.718500000000e+03 4.366490080621e-02
1.719000000000e+03 4.686074055372e-02
1.719500000000e+03 4.986849904392e-02
1.720000000000e+03 5.260267684273e-02
1.720500000000e+03 5.498410560924e-02
1.721000000000e+03 5.694325711014e-02
1.721500000000e+03 5.842315929731e-02
1.722000000000e+03 5.938177157244e-02
1.722500000000e+03 5.979370084782e-02
1.723000000000e+03 5.965117625918e-02
1.723500000000e+03 5.896424113161e-02
1.724000000000e+03 5.776016351184e-02
1.724500000000e+03 5.608210861953e-02
1.725000000000e+03 5.398715536917e-02
1.725500000000e+03 5.154377234010e-02
1.726000000000e+03 4.882889428284e-02
1.726500000000e+03 4.592475701618e-02
1.727000000000e+03 4.291565556157e-02
1.727500000000e+03 3.988478739957e-02
1.728000000000e+03 3.691133028658e-02
1.728500000000e+03 3.406788321669e-02
1.729000000000e+03 3.141837145863e-02
1.729500000000e+03 2.901648415273e-02
1.730000000000e+03 2.690467799510e-02
1.730500000000e+03 2.511374544761e-02
1.731000000000e+03 2.366291301245e-02
1.731500000000e+03 2.256040649976e-02
1.732000000000e+03 2.180439763695e-02
1.732500000000e+03 2.138423108607e-02
1.733000000000e+03 2.128182366292e-02
1.733500000000e+03 2.147312841472e-02
1.734000000000e+03 2.192956474613e-02
1.734500000000e+03 2.261933098277e-02
1.735000000000e+03 2.350853616605e-02
1.735500000000e+03 2.456211167956e-02
1.736000000000e+03 2.574448851095e-02
1.736500000000e+03 2.702005049682e-02
1.737000000000e+03 2.835339583048e-02
1.737500000000e+03 2.970945672481e-02
1.738000000000e+03 3.105353908275e-02
1.738500000000e+03 3.235134947009e-02
1.739000000000e+03 3.356907527297e-02
1.739500000000e+03 3.467357586893e-02
1.740000000000e+03 3.563272869243e-02
1.740500000000e+03 3.641595544742e-02
1.741000000000e+03 3.699493200593e-02
1.741500000000e+03 3.734446257812e-02
1.742000000000e+03 3.744347651064e-02
1.742500000000e+03 3.727608648499e-02
1.743000000000e+03 3.683263169061e-02
1.743500000000e+03 3.611062015301e-02
1.744000000000e+03 3.511548179660e-02
1.744500000000e+03 3.386104848955e-02
1.745000000000e+03 3.236968917832e-02
1.745500000000e+03 3.067204663452e-02
1.746000000000e+03 2.880634615785e-02
1.746500000000e+03 2.681727421053e-02
