# time(fs)  P_C0(t)
1.397500000000e+03 9.600675288671e-01
1.398000000000e+03 9.758397229703e-01
1.398500000000e+03 9.806161424607e-01
1.399000000000e+03 9.743043694299e-01
1.399500000000e+03 9.570618787800e-01
1.400000000000e+03 9.292918078454e-01
1.400500000000e+03 8.916332867271e-01
1.401000000000e+03 8.449465516527e-01
1.401500000000e+03 7.902931740950e-01
1.402000000000e+03 7.289118428323e-01
1.402500000000e+03 6.621902326215e-01
1.403000000000e+03 5.916335796258e-01
1.403500000000e+03 5.188306582650e-01
1.404000000000e+03 4.454179148046e-01
1.404500000000e+03 3.730425580753e-01
1.405000000000e+03 3.033254356950e-01
1.405500000000e+03 2.378245338804e-01
1.406000000000e+03 1.779999295412e-01
1.406500000000e+03 1.251809945029e-01
1.407000000000e+03 8.053660355381e-02
1.407500000000e+03 4.504903123293e-02
1.408000000000e+03 1.949213814307e-02
1.408500000000e+03 4.414347917294e-03
1.409000000000e+03 1.268031342773e-04
1.409500000000e+03 6.696965307691e-03
1.410000000000e+03 2.394779379082e-02
1.410500000000e+03 5.146250455364e-02
1.411000000000e+03 8.859477597829e-02
1.411500000000e+03 1.344841387989e-01
1.412000000000e+03 1.880761646858e-01
1.412500000000e+03 2.481469561079e-01
1.413000000000e+03 3.133313420048e-01
1.413500000000e+03 3.821541019893e-01
1.414000000000e+03 4.530634782448e-01
1.414500000000e+03 5.244661902959e-01
1.415000000000e+03 5.947631441504e-01
1.415500000000e+03 6.623850238811e-01
1.416000000000e+03 7.258269700128e-01
1.416500000000e+03 7.836815838225e-01
1.417000000000e+03 8.346695482816e-01
1.417500000000e+03 8.776672226689e-01
1.418000000000e+03 9.117306465983e-01
1.418500000000e+03 9.361154777151e-01
1.419000000000e+03 9.502924830566e-01
1.419500000000e+03 9.539583044721e-01
1.420000000000e+03 9.470413211129e-01
1.420500000000e+03 9.297025346323e-01
1.421000000000e+03 9.023315033948e-01
1.421500000000e+03 8.655374490055e-01
1.422000000000e+03 8.201357504516e-01
1.422500000000e+03 7.671301269600e-01
1.423000000000e+03 7.076908894570e-01
1.423500000000e+03 6.431297115896e-01
1.424000000000e+03 5.748714340553e-01
1.424500000000e+03 5.044234700698e-01
1.425000000000e+03 4.333434247428e-01
1.425500000000e+03 3.632055764726e-01
1.426000000000e+03 2.955668937712e-01
1.426500000000e+03 2.319332756665e-01
1.427000000000e+03 1.737267073982e-01
1.427500000000e+03 1.222540150245e-01
1.428000000000e+03 7.867788214641e-02
1.428500000000e+03 4.399075887172e-02
1.429000000000e+03 1.899224699059e-02
1.429500000000e+03 4.270486099727e-03
1.430000000000e+03 1.879932992676e-04
1.430500000000e+03 6.872324670288e-03
1.431000000000e+03 2.421183105931e-02
1.431500000000e+03 5.185667517319e-02
1.432000000000e+03 8.922516355853e-02
1.432500000000e+03 1.355153280342e-01
1.433000000000e+03 1.897215693350e-01
1.433500000000e+03 2.506560541414e-01
1.434000000000e+03 3.169744386672e-01
1.434500000000e+03 3.872053808949e-01
1.435000000000e+03 4.597832028692e-01
1.435500000000e+03 5.330829773357e-01
1.436000000000e+03 6.054572424761e-01
1.436500000000e+03 6.752734970215e-01
1.437000000000e+03 7.409515976209e-01
1.437500000000e+03 8.010001723831e-01
1.438000000000e+03 8.540511796178e-01
1.438500000000e+03 8.988917788953e-01
1.439000000000e+03 9.344927417872e-01
1.439500000000e+03 9.600327104773e-01
1.440000000000e+03 9.749177116058e-01
1.440500000000e+03 9.787954474296e-01
1.441000000000e+03 9.715640133848e-01
1.441500000000e+03 9.533748267862e-01
1.442000000000e+03 9.246296919016e-01
1.442500000000e+03 8.859720681022e-01
1.443000000000e+03 8.382727464353e-01
1.443500000000e+03 7.826102721584e-01
1.444000000000e+03 7.202465733124e-01
1.444500000000e+03 6.525983653175e-01
1.445000000000e+03 5.812049965498e-01
1.445500000000e+03 5.076934779452e-01
1.446000000000e+03 4.337414995566e-01
1.446500000000e+03 3.610392777997e-01
1.447000000000e+03 2.912510985414e-01
1.447500000000e+03 2.259774233354e-01
1.448000000000e+03 1.667184094620e-01
1.448500000000e+03 1.148396598868e-01
1.449000000000e+03 7.154096792137e-02
1.449500000000e+03 3.782875460837e-02
1.450000000000e+03 1.449281619313e-02
1.450500000000e+03 2.087906150641e-03
1.451000000000e+03 9.205728900427e-04
1.451500000000e+03 1.104156229626e-02
1.452000000000e+03 3.224397566331e-02
1.452500000000e+03 6.406725034122e-02
1.453000000000e+03 1.058069046753e-01
1.453500000000e+03 1.565298627919e-01
1.454000000000e+03 2.150950507858e-01
1.454500000000e+03 2.801788362838e-01
1.455000000000e+03 3.503047707030e-01
1.455500000000e+03 4.238769902907e-01
1.456000000000e+03 4.992165407515e-01
1.456500000000e+03 5.745998133919e-01
1.457000000000e+03 6.482982205691e-01
1.457500000000e+03 7.186181968876e-01
1.458000000000e+03 7.839405918282e-01
1.458500000000e+03 8.427585206721e-01
1.459000000000e+03 8.937127645496e-01
1.459500000000e+03 9.356238574478e-01
1.460000000000e+03 9.675200676890e-01
1.460500000000e+03 9.886605726454e-01
1.461000000000e+03 9.985532365113e-01
1.461500000000e+03 9.969665293159e-01
1.462000000000e+03 9.839352679245e-01
1.462500000000e+03 9.597600128346e-01
1.463000000000e+03 9.250001139731e-01
1.463500000000e+03 8.804605599722e-01
1.464000000000e+03 8.271729438816e-01
1.464500000000e+03 7.663710093067e-01
1.465000000000e+03 6.994613800659e-01
1.465500000000e+03 6.279901994714e-01
1.466000000000e+03 5.536065085964e-01
1.466500000000e+03 4.780232734179e-01
1.467000000000e+03 4.029770261751e-01
1.467500000000e+03 3.301871153215e-01
1.468000000000e+03 2.613155604094e-01
1.468500000000e+03 1.979284835615e-01
1.469000000000e+03 1.414600389473e-01
1.469500000000e+03 9.317968793442e-02
1.470000000000e+03 5.416357297012e-02
1.470500000000e+03 2.527063099204e-02
1.471000000000e+03 7.123960978856e-03
1.471500000000e+03 9.782402514826e-05
1.472000000000e+03 4.310512171477e-03
1.472500000000e+03 1.962317812460e-02
1.473000000000e+03 4.564457585098e-02
1.473500000000e+03 8.174152535637e-02
1.474000000000e+03 1.270547869486e-01
1.474500000000e+03 1.805199136199e-01
1.475000000000e+03 2.408925470601e-01
1.475500000000e+03 3.067775348953e-01
1.476000000000e+03 3.766611751819e-01
1.476500000000e+03 4.489458396494e-01
1.477000000000e+03 5.219861898724e-01
1.477500000000e+03 5.941261803684e-01
1.478000000000e+03 6.637360390682e-01
1.478500000000e+03 7.292484280078e-01
1.479000000000e+03 7.891930145781e-01
1.479500000000e+03 8.422287252411e-01
1.480000000000e+03 8.871730081847e-01
1.480500000000e+03 9.230274977914e-01
1.481000000000e+03 9.489995508688e-01
1.481500000000e+03 9.645192110558e-01
1.482000000000e+03 9.692512523724e-01
1.482500000000e+03 9.631020541276e-01
1.483000000000e+03 9.462211658280e-01
1.483500000000e+03 9.189975306756e-01
1.484000000000e+03 8.820504479328e-01
1.484500000000e+03 8.362154658892e-01
1.485000000000e+03 7.825255062853e-01
1.485500000000e+03 7.221876256042e-01
1.486000000000e+03 6.565559162918e-01
1.486500000000e+03 5.871011393628e-01
1.487000000000e+03 5.153777566647e-01
1.487500000000e+03 4.429890941364e-01
1.488000000000e+03 3.715514146923e-01
1.488500000000e+03 3.026577092627e-01
1.489000000000e+03 2.378420256995e-01
1.489500000000e+03 1.785451469964e-01
1.490000000000e+03 1.260824022038e-01
1.490500000000e+03 8.161434598703e-02
1.491000000000e+03 4.612097681073e-02
1.491500000000e+03 2.038008084493e-02
1.492000000000e+03 4.950190876348e-03
1.492500000000e+03 1.585394248452e-04
1.493000000000e+03 6.094265875863e-03
1.493500000000e+03 2.260701202543e-02
1.494000000000e+03 4.931091251016e-02
1.494500000000e+03 8.559385966864e-02
1.495000000000e+03 1.306317999080e-01
1.495500000000e+03 1.834077038773e-01
1.496000000000e+03 2.427347486061e-01
1.496500000000e+03 3.072831587053e-01
1.497000000000e+03 3.756100778239e-01
1.497500000000e+03 4.461917821638e-01
1.498000000000e+03 5.174575059676e-01
1.498500000000e+03 5.878241247048e-01
1.499000000000e+03 6.557309351022e-01
1.499500000000e+03 7.196737814110e-01
1.500000000000e+03 7.782378033301e-01
1.500500000000e+03 8.301281213619e-01
1.501000000000e+03 8.741978284747e-01
1.501500000000e+03 9.094727209441e-01
1.502000000000e+03 9.351722743430e-01
1.502500000000e+03 9.507264510578e-01
1.503000000000e+03 9.557880116602e-01
1.503500000000e+03 9.502400923960e-01
1.504000000000e+03 9.341989034844e-01
1.504500000000e+03 9.080114965582e-01
1.505000000000e+03 8.722486432168e-01
1.505500000000e+03 8.276929592468e-01
1.506000000000e+03 7.753224995491e-01
1.506500000000e+03 7.162901361914e-01
1.507000000000e+03 6.518991152458e-01
1.507500000000e+03 5.835752660557e-01
1.508000000000e+03 5.128364081064e-01
1.508500000000e+03 4.412595644257e-01
1.509000000000e+03 3.704466450475e-01
1.509500000000e+03 3.019893079914e-01
1.510000000000e+03 2.374337369969e-01
1.510500000000e+03 1.782460934232e-01
1.511000000000e+03 1.257794029058e-01
1.511500000000e+03 8.124262448795e-02
1.512000000000e+03 4.567262008375e-02
1.512500000000e+03 1.990969493439e-02
1.513000000000e+03 4.577315118938e-03
1.513500000000e+03 6.652679559692e-05
1.514000000000e+03 6.525504778837e-03
1.514500000000e+03 2.385454702460e-02
1.515000000000e+03 5.170670891914e-02
1.515500000000e+03 8.949413977725e-02
1.516000000000e+03 1.364000469607e-01
1.516500000000e+03 1.913960742066e-01
1.517000000000e+03 2.532647440208e-01
1.517500000000e+03 3.206264833380e-01
1.518000000000e+03 3.919706310802e-01
1.518500000000e+03 4.656897194485e-01
1.519000000000e+03 5.401162312268e-01
1.519500000000e+03 6.135609658708e-01
1.520000000000e+03 6.843521000587e-01
1.520500000000e+03 7.508740052085e-01
1.521000000000e+03 8.116048860303e-01
1.521500000000e+03 8.651523305043e-01
1.522000000000e+03 9.102859119255e-01
1.522500000000e+03 9.459660563367e-01
1.523000000000e+03 9.713684814997e-01
1.523500000000e+03 9.859036237759e-01
1.524000000000e+03 9.892305935834e-01
1.524500000000e+03 9.812653348770e-01
1.525000000000e+03 9.621828055428e-01
1.525500000000e+03 9.324131398625e-01
1.526000000000e+03 8.926318974705e-01
1.526500000000e+03 8.437446419394e-01
1.527000000000e+03 7.868662229584e-01
1.527500000000e+03 7.232952560972e-01
1.528000000000e+03 6.544844009029e-01
1.528500000000e+03 5.820071294811e-01
1.529000000000e+03 5.075217522436e-01
1.529500000000e+03 4.327335240366e-01
1.530000000000e+03 3.593556917669e-01
1.530500000000e+03 2.890703636025e-01
1.531000000000e+03 2.234900799810e-01
1.531500000000e+03 1.641209484213e-01
1.532000000000e+03 1.123281681195e-01
1.532500000000e+03 6.930471749331e-02
1.533000000000e+03 3.604390928630e-02
1.533500000000e+03 1.331643485846e-02
1.534000000000e+03 1.652423333119e-03
1.534500000000e+03 1.328933993211e-03
1.535000000000e+03 1.236318353557e-02
1.535500000000e+03 3.451168549880e-02
1.536000000000e+03 6.727534959604e-02
1.536500000000e+03 1.099104561933e-01
1.537000000000e+03 1.614452883575e-01
1.537500000000e+03 2.207020735301e-01
1.538000000000e+03 2.863237618213e-01
1.538500000000e+03 3.568050511485e-01
1.539000000000e+03 4.305269639265e-01
1.539500000000e+03 5.057941886844e-01
1.540000000000e+03 5.808743255277e-01
1.540500000000e+03 6.540381192808e-01
1.541000000000e+03 7.235997305000e-01
1.541500000000e+03 7.879560839293e-01
1.542000000000e+03 8.456243473699e-01
1.542500000000e+03 8.952766317377e-01
1.543000000000e+03 9.357710648670e-01
1.543500000000e+03 9.661784762797e-01
1.544000000000e+03 9.858040357894e-01
1.544500000000e+03 9.942033128592e-01
1.545000000000e+03 9.911923628016e-01
1.545500000000e+03 9.768515964039e-01
1.546000000000e+03 9.515233471272e-01
1.546500000000e+03 9.158032101173e-01
1.547000000000e+03 8.705253852312e-01
1.547500000000e+03 8.167424074908e-01
1.548000000000e+03 7.556997884604e-01
1.548500000000e+03 6.888062169432e-01
1.549000000000e+03 6.176000736889e-01
1.549500000000e+03 5.437130995994e-01
1.550000000000e+03 4.688321181775e-01
1.550500000000e+03 3.946597494167e-01
1.551000000000e+03 3.228750634811e-01
1.551500000000e+03 2.550951088549e-01
1.552000000000e+03 1.928382121965e-01
1.552500000000e+03 1.374898878781e-01
1.553000000000e+03 9.027211648368e-02
1.553500000000e+03 5.221665634706e-02
1.554000000000e+03 2.414294377700e-02
1.554500000000e+03 6.641019335590e-03
1.555000000000e+03 5.979295667316e-05
1.555500000000e+03 4.500833160272e-03
1.556000000000e+03 1.981773840681e-02
1.556500000000e+03 4.562102464201e-02
1.557000000000e+03 8.128834492784e-02
1.557500000000e+03 1.259797469144e-01
1.558000000000e+03 1.786575736031e-01
1.558500000000e+03 2.381105237457e-01
1.559000000000e+03 3.029813113835e-01
1.559500000000e+03 3.717973001098e-01
1.560000000000e+03 4.430034370707e-01
1.560500000000e+03 5.149967747231e-01
1.561000000000e+03 5.861618449003e-01
1.561500000000e+03 6.549061397858e-01
1.562000000000e+03 7.196949577225e-01
1.562500000000e+03 7.790848881677e-01
1.563000000000e+03 8.317552392629e-01
1.563500000000e+03 8.765367530675e-01
1.564000000000e+03 9.124370070595e-01
1.564500000000e+03 9.386619655201e-01
1.565000000000e+03 9.546332201735e-01
1.565500000000e+03 9.600005450825e-01
1.566000000000e+03 9.546494851611e-01
1.566500000000e+03 9.387037993993e-01
1.567000000000e+03 9.125226873133e-01
1.567500000000e+03 8.766928382945e-01
1.568000000000e+03 8.320154562095e-01
1.568500000000e+03 7.794885233351e-01
1.569000000000e+03 7.202846758819e-01
1.569500000000e+03 6.557251652103e-01
1.570000000000e+03 5.872504716595e-01
1.570500000000e+03 5.163882190213e-01
1.571000000000e+03 4.447191046491e-01
1.571500000000e+03 3.738416108911e-01
1.572000000000e+03 3.053362961848e-01
1.572500000000e+03 2.407304775678e-01
1.573000000000e+03 1.814641098248e-01
1.573500000000e+03 1.288576399948e-01
1.574000000000e+03 8.408256998616e-02
1.574500000000e+03 4.813539584312e-02
1.575000000000e+03 2.181551149863e-02
1.575500000000e+03 5.707569886204e-03
1.576000000000e+03 1.686878044363e-04
1.576500000000e+03 5.320765911840e-03
1.577000000000e+03 2.104807492224e-02
1.577500000000e+03 4.700013673919e-02
1.578000000000e+03 8.259980818893e-02
1.578500000000e+03 1.270563582428e-01
1.579000000000e+03 1.793832199992e-01
1.579500000000e+03 2.384199986686e-01
1.580000000000e+03 3.028582284545e-01
1.580500000000e+03 3.712702960873e-01
1.581000000000e+03 4.421408880597e-01
1.581500000000e+03 5.139002729346e-01
1.582000000000e+03 5.849586997286e-01
1.582500000000e+03 6.537411782038e-01
1.583000000000e+03 7.187219064580e-01
1.583500000000e+03 7.784576248262e-01
1.584000000000e+03 8.316192019083e-01
1.584500000000e+03 8.770207975580e-01
1.585000000000e+03 9.136459978653e-01
1.585500000000e+03 9.406703774827e-01
1.586000000000e+03 9.574800140428e-01
1.586500000000e+03 9.636855568923e-01
1.587000000000e+03 9.591315368955e-01
1.587500000000e+03 9.439006946431e-01
1.588000000000e+03 9.183131999885e-01
1.588500000000e+03 8.829207352977e-01
1.589000000000e+03 8.384955168770e-01
1.589500000000e+03 7.860144323674e-01
1.590000000000e+03 7.266385748259e-01
1.590500000000e+03 6.616885550068e-01
1.591000000000e+03 5.926160699845e-01
1.591500000000e+03 5.209722965913e-01
1.592000000000e+03 4.483737598410e-01
1.592500000000e+03 3.764663972386e-01
1.593000000000e+03 3.068885972824e-01
1.593500000000e+03 2.412340322914e-01
1.594000000000e+03 1.810151299483e-01
1.594500000000e+03 1.276280329538e-01
1.595000000000e+03 8.231988069804e-02
1.595500000000e+03 4.615921017347e-02
1.596000000000e+03 2.001021541862e-02
1.596500000000e+03 4.511526198386e-03
1.597000000000e+03 6.006868680370e-05
1.597500000000e+03 6.800455672655e-03
1.598000000000e+03 2.462022392807e-02
1.598500000000e+03 5.315109516040e-02
1.599000000000e+03 9.177628820070e-02
1.599500000000e+03 1.396437579433e-01
1.600000000000e+03 1.956850854147e-01
1.600500000000e+03 2.586395976984e-01
1.601000000000e+03 3.270831606152e-01
1.601500000000e+03 3.994609651356e-01
1.602000000000e+03 4.741235241743e-01
1.602500000000e+03 5.493650127257e-01
1.603000000000e+03 6.234630237497e-01
1.603500000000e+03 6.947187763616e-01
1.604000000000e+03 7.614968026975e-01
1.604500000000e+03 8.222631552425e-01
1.605000000000e+03 8.756212167063e-01
1.605500000000e+03 9.203442582067e-01
1.606000000000e+03 9.554039763258e-01
1.606500000000e+03 9.799943428665e-01
1.607000000000e+03 9.935502196050e-01
1.607500000000e+03 9.957603205478e-01
1.608000000000e+03 9.865742424834e-01
1.608500000000e+03 9.662034272345e-01
1.609000000000e+03 9.351160623559e-01
1.609500000000e+03 8.940260676049e-01
1.610000000000e+03 8.438764491534e-01
1.610500000000e+03 7.858174293596e-01
1.611000000000e+03 7.211798744662e-01
1.611500000000e+03 6.514446437694e-01
1.612000000000e+03 5.782085699094e-01
1.612500000000e+03 5.031478496548e-01
1.613000000000e+03 4.279796769488e-01
1.613500000000e+03 3.544229844584e-01
1.614000000000e+03 2.841591760928e-01
1.614500000000e+03 2.187937308962e-01
1.615000000000e+03 1.598195385954e-01
1.615500000000e+03 1.085827893420e-01
1.616000000000e+03 6.625218545974e-02
1.616500000000e+03 3.379217222527e-02
1.617000000000e+03 1.194079897380e-02
1.617500000000e+03 1.192722508818e-03
1.618000000000e+03 1.787753541157e-03
1.618500000000e+03 1.370522561624e-02
1.619000000000e+03 3.666433690377e-02
1.619500000000e+03 7.013048080988e-02
1.620000000000e+03 1.133274443935e-01
1.620500000000e+03 1.652552170060e-01
1.621000000000e+03 2.247130185991e-01
1.621500000000e+03 2.903270310534e-01
1.622000000000e+03 3.605821999644e-01
1.622500000000e+03 4.338573718015e-01
1.623000000000e+03 5.084629452931e-01
1.623500000000e+03 5.826801489777e-01
1.624000000000e+03 6.548010114054e-01
1.624500000000e+03 7.231680682305e-01
1.625000000000e+03 7.862128525405e-01
1.625500000000e+03 8.424922416151e-01
1.626000000000e+03 8.907217845608e-01
1.626500000000e+03 9.298052098356e-01
1.627000000000e+03 9.588594076398e-01
1.627500000000e+03 9.772342969389e-01
1.628000000000e+03 9.845271172531e-01
1.628500000000e+03 9.805908275580e-01
1.629000000000e+03 9.655364445122e-01
1.629500000000e+03 9.397293053902e-01
1.630000000000e+03 9.037793930766e-01
1.630500000000e+03 8.585260068894e-01
1.631000000000e+03 8.050171997265e-01
1.631500000000e+03 7.444845253322e-01
1.632000000000e+03 6.783137461966e-01
1.632500000000e+03 6.080122401224e-01
1.633000000000e+03 5.351739100272e-01
1.633500000000e+03 4.614424459256e-01
1.634000000000e+03 3.884738099293e-01
1.634500000000e+03 3.178988148734e-01
1.635000000000e+03 2.512866457887e-01
1.635500000000e+03 1.901101325642e-01
1.636000000000e+03 1.357135237414e-01
1.636500000000e+03 8.928343794775e-02
1.637000000000e+03 5.182358359785e-02
1.637500000000e+03 2.413374191264e-02
1.638000000000e+03 6.793405820240e-03
1.638500000000e+03 1.503604771804e-04
1.639000000000e+03 4.314382516288e-03
1.639500000000e+03 1.915612685839e-02
1.640000000000e+03 4.431116401158e-02
1.640500000000e+03 7.918902887352e-02
1.641000000000e+03 1.229870455723e-01
1.641500000000e+03 1.747086029673e-01
1.642000000000e+03 2.331854730711e-01
1.642500000000e+03 2.971036906054e-01
1.643000000000e+03 3.650324469117e-01
1.643500000000e+03 4.354553960641e-01
1.644000000000e+03 5.068037259581e-01
1.644500000000e+03 5.774903128990e-01
1.645000000000e+03 6.459442554203e-01
1.645500000000e+03 7.106450723461e-01
1.646000000000e+03 7.701558519645e-01
1.646500000000e+03 8.231546541672e-01
1.647000000000e+03 8.684634958272e-01
1.647500000000e+03 9.050742917583e-01
1.648000000000e+03 9.321711792146e-01
1.648500000000e+03 9.491487226673e-01
1.649000000000e+03 9.556255768137e-01
1.649500000000e+03 9.514532782551e-01
1.650000000000e+03 9.367199384923e-01
1.650500000000e+03 9.117487208580e-01
1.651000000000e+03 8.770910993822e-01
1.651500000000e+03 8.335150156934e-01
1.652000000000e+03 7.819881679703e-01
1.652500000000e+03 7.236567805658e-01
1.653000000000e+03 6.598203110966e-01
1.653500000000e+03 5.919026504358e-01
1.654000000000e+03 5.214204572881e-01
1.654500000000e+03 4.499493402600e-01
1.655000000000e+03 3.790886544125e-01
1.655500000000e+03 3.104257145495e-01
1.656000000000e+03 2.455002428336e-01
1.656500000000e+03 1.857698633081e-01
1.657000000000e+03 1.325774307148e-01
1.657500000000e+03 8.712093641949e-02
1.658000000000e+03 5.042667170970e-02
1.658500000000e+03 2.332625011432e-02
1.659000000000e+03 6.437998088119e-03
1.659500000000e+03 1.531200604143e-04
1.660000000000e+03 4.626932413129e-03
1.660500000000e+03 1.977534441994e-02
1.661000000000e+03 4.527664557048e-02
1.661500000000e+03 8.057854091038e-02
1.662000000000e+03 1.249102617686e-01
1.662500000000e+03 1.772994709284e-01
1.663000000000e+03 2.365935810676e-01
1.663500000000e+03 3.014850148803e-01
1.664000000000e+03 3.705398561528e-01
1.664500000000e+03 4.422292741936e-01
1.665000000000e+03 5.149630502515e-01
1.665500000000e+03 5.871244942989e-01
1.666000000000e+03 6.571060140804e-01
1.666500000000e+03 7.233445856887e-01
1.667000000000e+03 7.843563760554e-01
1.667500000000e+03 8.387697824316e-01
1.668000000000e+03 8.853561819282e-01
1.668500000000e+03 9.230577251518e-01
1.669000000000e+03 9.510115615128e-01
1.669500000000e+03 9.685699493592e-01
1.670000000000e+03 9.753157811285e-01
1.670500000000e+03 9.710731413885e-01
1.671000000000e+03 9.559126129786e-01
1.671500000000e+03 9.301511522283e-01
1.672000000000e+03 8.943464669032e-01
1.672500000000e+03 8.492859482587e-01
1.673000000000e+03 7.959703292493e-01
1.673500000000e+03 7.355923620577e-01
1.674000000000e+03 6.695109269629e-01
1.674500000000e+03 5.992210981999e-01
1.675000000000e+03 5.263207977784e-01
1.675500000000e+03 4.524747621218e-01
1.676000000000e+03 3.793766257525e-01
1.676500000000e+03 3.087099882776e-01
1.677000000000e+03 2.421093730864e-01
1.677500000000e+03 1.811220063556e-01
1.678000000000e+03 1.271713417206e-01
1.678500000000e+03 8.152322847833e-02
1.679000000000e+03 4.525556935329e-02
1.679500000000e+03 1.923223842516e-02
1.680000000000e+03 4.081932301012e-03
1.680500000000e+03 1.825103334033e-04
1.681000000000e+03 7.651245644877e-03
1.681500000000e+03 2.634126159749e-02
1.682000000000e+03 5.584427227940e-02
1.682500000000e+03 9.549958509047e-02
1.683000000000e+03 1.444091632856e-01
1.683500000000e+03 2.014583911013e-01
1.684000000000e+03 2.653420384015e-01
1.684500000000e+03 3.345947898328e-01
1.685000000000e+03 4.076255890774e-01
1.685500000000e+03 4.827549549869e-01
1.686000000000e+03 5.582543556923e-01
1.686500000000e+03 6.323866807583e-01
1.687000000000e+03 7.034468310231e-01
1.687500000000e+03 7.698014508599e-01
1.688000000000e+03 8.299268575551e-01
1.688500000000e+03 8.824442757979e-01
1.689000000000e+03 9.261515598550e-01
1.689500000000e+03 9.600506792972e-01
1.690000000000e+03 9.833703531131e-01
1.690500000000e+03 9.955833385015e-01
1.691000000000e+03 9.964180111306e-01
1.691500000000e+03 9.858640098105e-01
1.692000000000e+03 9.641718569771e-01
1.692500000000e+03 9.318466039596e-01
1.693000000000e+03 8.896356837429e-01
1.693500000000e+03 8.385112811583e-01
1.694000000000e+03 7.796476487657e-01
1.694500000000e+03 7.143939040671e-01
1.695000000000e+03 6.442429383402e-01
1.695500000000e+03 5.707971478523e-01
1.696000000000e+03 4.957317633195e-01
1.696500000000e+03 4.207566022618e-01
1.697000000000e+03 3.475771006807e-01
1.697500000000e+03 2.778554947576e-01
1.698000000000e+03 2.131730198013e-01
1.698500000000e+03 1.549939723705e-01
1.699000000000e+03 1.046324426024e-01
1.699500000000e+03 6.322246772469e-02
1.700000000000e+03 3.169228524246e-02
1.700500000000e+03 1.074327644228e-02
1.701000000000e+03 8.340890363198e-04
1.701500000000e+03 2.170313721643e-03
1.702000000000e+03 1.469996528453e-02
1.702500000000e+03 3.811488712582e-02
1.703000000000e+03 7.185806153171e-02
1.703500000000e+03 1.151366697830e-01
1.704000000000e+03 1.669406096231e-01
1.704500000000e+03 2.260660461553e-01
1.705000000000e+03 2.911434494432e-01
1.705500000000e+03 3.606694613415e-01
1.706000000000e+03 4.330418386683e-01
1.706500000000e+03 5.065966425612e-01
1.707000000000e+03 5.796467872575e-01
1.707500000000e+03 6.505210274319e-01
1.708000000000e+03 7.176024528505e-01
1.708500000000e+03 7.793655729661e-01
1.709000000000e+03 8.344111119343e-01
1.709500000000e+03 8.814976953351e-01
1.710000000000e+03 9.195696918632e-01
1.710500000000e+03 9.477805740020e-01
1.711000000000e+03 9.655112781099e-01
1.711500000000e+03 9.723831729443e-01
1.712000000000e+03 9.682653825509e-01
1.712500000000e+03 9.532763505962e-01
1.713000000000e+03 9.277796745088e-01
1.713500000000e+03 8.923743752739e-01
1.714000000000e+03 8.478798986456e-01
1.714500000000e+03 7.953162626122e-01
1.715000000000e+03 7.358798713214e-01
1.715500000000e+03 6.709156051137e-01
1.716000000000e+03 6.018858681842e-01
1.716500000000e+03 5.303373287086e-01
1.717000000000e+03 4.578661206949e-01
1.717500000000e+03 3.860822925302e-01
1.718000000000e+03 3.165742849627e-01
1.718500000000e+03 2.508742022648e-01
1.719000000000e+03 1.904246060150e-01
1.719500000000e+03 1.365475131452e-01
1.720000000000e+03 9.041622039158e-02
1.720500000000e+03 5.303050807769e-02
1.721000000000e+03 2.519569903282e-02
1.721500000000e+03 7.505965237067e-03
1.722000000000e+03 3.321871025087e-04
1.722500000000e+03 3.814579596975e-03
1.723000000000e+03 1.786020703608e-02
1.723500000000e+03 4.214541544203e-02
1.724000000000e+03 7.612311896940e-02
1.724500000000e+03 1.190347860034e-01
1.725000000000e+03 1.699268821234e-01
1.725500000000e+03 2.276714421646e-01
1.726000000000e+03 2.909903632019e-01
1.726500000000e+03 3.584829355136e-01
1.727000000000e+03 4.286560607955e-01
1.727500000000e+03 4.999565473503e-01
1.728000000000e+03 5.708048221910e-01
1.728500000000e+03 6.396293613750e-01
1.729000000000e+03 7.049011138512e-01
1.729500000000e+03 7.651671820227e-01
1.730000000000e+03 8.190830251814e-01
1.730500000000e+03 8.654424708342e-01
1.731000000000e+03 9.032048542163e-01
1.731500000000e+03 9.315186580350e-01
1.732000000000e+03 9.497410922836e-01
1.732500000000e+03 9.574531368677e-01
1.733000000000e+03 9.544696663225e-01
1.733500000000e+03 9.408443840492e-01
1.734000000000e+03 9.168694107887e-01
1.734500000000e+03 8.830694955825e-01
1.735000000000e+03 8.401909440252e-01
1.735500000000e+03 7.891854847582e-01
1.736000000000e+03 7.311894173940e-01
1.736500000000e+03 6.674984999201e-01
1.737000000000e+03 5.995391378224e-01
1.737500000000e+03 5.288365277496e-01
1.738000000000e+03 4.569804829257e-01
1.738500000000e+03 3.855897236802e-01
1.739000000000e+03 3.162754529620e-01
1.739500000000e+03 2.506050527032e-01
1.740000000000e+03 1.900667322038e-01
1.740500000000e+03 1.360359347754e-01
1.741000000000e+03 8.974426474438e-02
1.741500000000e+03 5.225163510336e-02
1.742000000000e+03 2.442225861554e-02
1.742500000000e+03 6.905014352832e-03
1.743000000000e+03 1.186200594467e-04
1.743500000000e+03 4.241931068568e-03
1.744000000000e+03 1.920957153830e-02
1.744500000000e+03 4.471298618362e-02
1.745000000000e+03 8.020688305226e-02
1.745500000000e+03 1.249209226110e-01
1.746000000000e+03 1.778763976555e-01
1.746500000000e+03 2.379075442491e-01
