# time(fs)  photon_number
1.397500000000e+03 9.662874097487e-01
1.398000000000e+03 9.825063591924e-01
1.398500000000e+03 9.877403218470e-01
1.399000000000e+03 9.819009910309e-01
1.399500000000e+03 9.651505294608e-01
1.400000000000e+03 9.378969963641e-01
1.400500000000e+03 9.007842884620e-01
1.401000000000e+03 8.546768397983e-01
1.401500000000e+03 8.006394382717e-01
1.402000000000e+03 7.399126221036e-01
1.402500000000e+03 6.738842152211e-01
1.403000000000e+03 6.040576446451e-01
1.403500000000e+03 5.320177536275e-01
1.404000000000e+03 4.593948797808e-01
1.404500000000e+03 3.878280063961e-01
1.405000000000e+03 3.189278164240e-01
1.405500000000e+03 2.542404814224e-01
1.406000000000e+03 1.952130017704e-01
1.406500000000e+03 1.431608796681e-01
1.407000000000e+03 9.923885341309e-02
1.407500000000e+03 6.441535115814e-02
1.408000000000e+03 3.945123629997e-02
1.408500000000e+03 2.488331676971e-02
1.409000000000e+03 2.101297915904e-02
1.409500000000e+03 2.790018854494e-02
1.410000000000e+03 4.536296910101e-02
1.410500000000e+03 7.298235231728e-02
1.411000000000e+03 1.101126522086e-01
1.411500000000e+03 1.558968035834e-01
1.412000000000e+03 2.092863834538e-01
1.412500000000e+03 2.690658299410e-01
1.413000000000e+03 3.338802802114e-01
1.413500000000e+03 4.022663712700e-01
1.414000000000e+03 4.726852865865e-01
1.414500000000e+03 5.435572887169e-01
1.415000000000e+03 6.132969540179e-01
1.415500000000e+03 6.803483202505e-01
1.416000000000e+03 7.432191709938e-01
1.416500000000e+03 8.005137113034e-01
1.417000000000e+03 8.509629357111e-01
1.417500000000e+03 8.934520506334e-01
1.418000000000e+03 9.270443866478e-01
1.418500000000e+03 9.510013196534e-01
1.419000000000e+03 9.647978114099e-01
1.419500000000e+03 9.681332770568e-01
1.420000000000e+03 9.609375876790e-01
1.420500000000e+03 9.433721177278e-01
1.421000000000e+03 9.158258481268e-01
1.421500000000e+03 8.789066344484e-01
1.422000000000e+03 8.334278440620e-01
1.422500000000e+03 7.803906552718e-01
1.423000000000e+03 7.209623940023e-01
1.423500000000e+03 6.564513585748e-01
1.424000000000e+03 5.882786496244e-01
1.424500000000e+03 5.179475795248e-01
1.425000000000e+03 4.470112831092e-01
1.425500000000e+03 3.770391883504e-01
1.426000000000e+03 3.095830314152e-01
1.426500000000e+03 2.461431146032e-01
1.427000000000e+03 1.881355075440e-01
1.427500000000e+03 1.368608813183e-01
1.428000000000e+03 9.347564144544e-02
1.428500000000e+03 5.896598885988e-02
1.429000000000e+03 3.412548799149e-02
1.429500000000e+03 1.953665818339e-02
1.430000000000e+03 1.555702943473e-02
1.430500000000e+03 2.231001670529e-02
1.431000000000e+03 3.968087001737e-02
1.431500000000e+03 6.731785191300e-02
1.432000000000e+03 1.046386814646e-01
1.432500000000e+03 1.508421672950e-01
1.433000000000e+03 2.049248335860e-01
1.433500000000e+03 2.657022256706e-01
1.434000000000e+03 3.318344685818e-01
1.434500000000e+03 4.018555458941e-01
1.435000000000e+03 4.742056704548e-01
1.435500000000e+03 5.472660359590e-01
1.436000000000e+03 6.193951714739e-01
1.436500000000e+03 6.889660721465e-01
1.437000000000e+03 7.544032502112e-01
1.437500000000e+03 8.142188423101e-01
1.438000000000e+03 8.670469226146e-01
1.438500000000e+03 9.116752062894e-01
1.439000000000e+03 9.470733837956e-01
1.439500000000e+03 9.724174020680e-01
1.440000000000e+03 9.871091018255e-01
1.440500000000e+03 9.907907287481e-01
1.441000000000e+03 9.833539571303e-01
1.441500000000e+03 9.649431946658e-01
1.442000000000e+03 9.359530728112e-01
1.442500000000e+03 8.970201651542e-01
1.443000000000e+03 8.490091128339e-01
1.443500000000e+03 7.929934678565e-01
1.444000000000e+03 7.302316889468e-01
1.444500000000e+03 6.621388373539e-01
1.445000000000e+03 5.902546193055e-01
1.445500000000e+03 5.162085053712e-01
1.446000000000e+03 4.416827231792e-01
1.446500000000e+03 3.683739674829e-01
1.447000000000e+03 2.979546997362e-01
1.447500000000e+03 2.320349178128e-01
1.448000000000e+03 1.721252653584e-01
1.448500000000e+03 1.196023200507e-01
1.449000000000e+03 7.567685160110e-02
1.449500000000e+03 4.136577484155e-02
1.450000000000e+03 1.746844216153e-02
1.450500000000e+03 4.547824606213e-03
1.451000000000e+03 2.917024030963e-03
1.451500000000e+03 1.263144192581e-02
1.452000000000e+03 3.348680616165e-02
1.452500000000e+03 6.502312736961e-02
1.453000000000e+03 1.065345244733e-01
1.453500000000e+03 1.570847266971e-01
1.454000000000e+03 2.155279298697e-01
1.454500000000e+03 2.805345607686e-01
1.455000000000e+03 3.506213873780e-01
1.455500000000e+03 4.241853079459e-01
1.456000000000e+03 4.995400602222e-01
1.456500000000e+03 5.749550166787e-01
1.457000000000e+03 6.486951740384e-01
1.457500000000e+03 7.190614079410e-01
1.458000000000e+03 7.844300475218e-01
1.458500000000e+03 8.432908310998e-01
1.459000000000e+03 8.942823335273e-01
1.459500000000e+03 9.362240079256e-01
1.460000000000e+03 9.681440588011e-01
1.460500000000e+03 9.893024585091e-01
1.461000000000e+03 9.992085326895e-01
1.461500000000e+03 9.976326700129e-01
1.462000000000e+03 9.846118541729e-01
1.462500000000e+03 9.604488678804e-01
1.463000000000e+03 9.257051756461e-01
1.463500000000e+03 8.811876500972e-01
1.464000000000e+03 8.279294611147e-01
1.464500000000e+03 7.671655938222e-01
1.465000000000e+03 7.003035962934e-01
1.465500000000e+03 6.288902769219e-01
1.466000000000e+03 5.545751713650e-01
1.466500000000e+03 4.790716770874e-01
1.467000000000e+03 4.041168076392e-01
1.467500000000e+03 3.314305476446e-01
1.468000000000e+03 2.626757923996e-01
1.468500000000e+03 1.994198333222e-01
1.469000000000e+03 1.430983031891e-01
1.469500000000e+03 9.498242492514e-02
1.470000000000e+03 5.615031705061e-02
1.470500000000e+03 2.746300062555e-02
1.471000000000e+03 9.545630062850e-03
1.471500000000e+03 2.774337081223e-03
1.472000000000e+03 7.268937200011e-03
1.472500000000e+03 2.289160531421e-02
1.473000000000e+03 4.925148480129e-02
1.473500000000e+03 8.571505680345e-02
1.474000000000e+03 1.314219660348e-01
1.474500000000e+03 1.853058795297e-01
1.475000000000e+03 2.461198475859e-01
1.475500000000e+03 3.124655437233e-01
1.476000000000e+03 3.828256842606e-01
1.476500000000e+03 4.555988691208e-01
1.477000000000e+03 5.291360442704e-01
1.477500000000e+03 6.017777629738e-01
1.478000000000e+03 6.718914175797e-01
1.478500000000e+03 7.379076253413e-01
1.479000000000e+03 7.983549800287e-01
1.479500000000e+03 8.518924248201e-01
1.480000000000e+03 8.973385599478e-01
1.480500000000e+03 9.336972694833e-01
1.481000000000e+03 9.601791340161e-01
1.481500000000e+03 9.762181881891e-01
1.482000000000e+03 9.814836824267e-01
1.482500000000e+03 9.758866149132e-01
1.483000000000e+03 9.595809110786e-01
1.483500000000e+03 9.329592415018e-01
1.484000000000e+03 8.966435832042e-01
1.484500000000e+03 8.514707416089e-01
1.485000000000e+03 7.984731587829e-01
1.485500000000e+03 7.388554357441e-01
1.486000000000e+03 6.739670903903e-01
1.486500000000e+03 6.052721558520e-01
1.487000000000e+03 5.343162947787e-01
1.487500000000e+03 4.626921614388e-01
1.488000000000e+03 3.920037839365e-01
1.488500000000e+03 3.238307621561e-01
1.489000000000e+03 2.596930822936e-01
1.489500000000e+03 2.010173357246e-01
1.490000000000e+03 1.491050983935e-01
1.490500000000e+03 1.051041775887e-01
1.491000000000e+03 6.998336682700e-02
1.491500000000e+03 4.451126823444e-02
1.492000000000e+03 2.923964718618e-02
1.492500000000e+03 2.449167849365e-02
1.493000000000e+03 3.035532978475e-02
1.493500000000e+03 4.668200882444e-02
1.494000000000e+03 7.309048047444e-02
1.494500000000e+03 1.089759388718e-01
1.495000000000e+03 1.535240042516e-01
1.495500000000e+03 2.057293045159e-01
1.496000000000e+03 2.644182017607e-01
1.496500000000e+03 3.282751357450e-01
1.497000000000e+03 3.958719816336e-01
1.497500000000e+03 4.656997596125e-01
1.498000000000e+03 5.362019902020e-01
1.498500000000e+03 6.058089616594e-01
1.499000000000e+03 6.729721649249e-01
1.499500000000e+03 7.361981566673e-01
1.500000000000e+03 7.940811314524e-01
1.500500000000e+03 8.453335188148e-01
1.501000000000e+03 8.888139688571e-01
1.501500000000e+03 9.235521494206e-01
1.502000000000e+03 9.487698473661e-01
1.502500000000e+03 9.638979444670e-01
1.503000000000e+03 9.685889232261e-01
1.503500000000e+03 9.627246480190e-01
1.504000000000e+03 9.464192607973e-01
1.504500000000e+03 9.200171266971e-01
1.505000000000e+03 8.840858618483e-01
1.505500000000e+03 8.394045721216e-01
1.506000000000e+03 7.869475261107e-01
1.506500000000e+03 7.278635769898e-01
1.507000000000e+03 6.634517346619e-01
1.507500000000e+03 5.951333704205e-01
1.508000000000e+03 5.244216097744e-01
1.508500000000e+03 4.528885336746e-01
1.509000000000e+03 3.821308626946e-01
1.509500000000e+03 3.137348412699e-01
1.510000000000e+03 2.492410685426e-01
1.510500000000e+03 1.901100374360e-01
1.511000000000e+03 1.376891431545e-01
1.511500000000e+03 9.318190562385e-02
1.512000000000e+03 5.762011683753e-02
1.512500000000e+03 3.183957362247e-02
1.513000000000e+03 1.645998920048e-02
1.513500000000e+03 1.186959394709e-02
1.514000000000e+03 1.821483820439e-02
1.514500000000e+03 3.539549968614e-02
1.515000000000e+03 6.306537723081e-02
1.515500000000e+03 1.006386241375e-01
1.516000000000e+03 1.473016411819e-01
1.516500000000e+03 2.020303150713e-01
1.517000000000e+03 2.636122561633e-01
1.517500000000e+03 3.306735633795e-01
1.518000000000e+03 4.017095280612e-01
1.518500000000e+03 4.751185853731e-01
1.519000000000e+03 5.492387349560e-01
1.519500000000e+03 6.223855844419e-01
1.520000000000e+03 6.928911223801e-01
1.520500000000e+03 7.591423025657e-01
1.521000000000e+03 8.196185205571e-01
1.521500000000e+03 8.729270855024e-01
1.522000000000e+03 9.178358356645e-01
1.522500000000e+03 9.533021130623e-01
1.523000000000e+03 9.784973995069e-01
1.523500000000e+03 9.928270206550e-01
1.524000000000e+03 9.959444435968e-01
1.524500000000e+03 9.877598237257e-01
1.525000000000e+03 9.684425947100e-01
1.525500000000e+03 9.384180376842e-01
1.526000000000e+03 8.983579086669e-01
1.526500000000e+03 8.491653431545e-01
1.527000000000e+03 7.919543904769e-01
1.527500000000e+03 7.280246547419e-01
1.528000000000e+03 6.588316313058e-01
1.528500000000e+03 5.859534252973e-01
1.529000000000e+03 5.110546198462e-01
1.529500000000e+03 4.358481248120e-01
1.530000000000e+03 3.620558808885e-01
1.530500000000e+03 2.913693182792e-01
1.531000000000e+03 2.254104734928e-01
1.531500000000e+03 1.656946523129e-01
1.532000000000e+03 1.135954921257e-01
1.532500000000e+03 7.031322340979e-02
1.533000000000e+03 3.684685944113e-02
1.533500000000e+03 1.397095656474e-02
1.534000000000e+03 2.217486463928e-03
1.534500000000e+03 1.863248669659e-03
1.535000000000e+03 1.292312831183e-02
1.535500000000e+03 3.514937322689e-02
1.536000000000e+03 6.803692864637e-02
1.536500000000e+03 1.108347295810e-01
1.537000000000e+03 1.625627136170e-01
1.537500000000e+03 2.220341832057e-01
1.538000000000e+03 2.878830197007e-01
1.538500000000e+03 3.585951344494e-01
1.539000000000e+03 4.325434381166e-01
1.539500000000e+03 5.080255209173e-01
1.540000000000e+03 5.833031660326e-01
1.540500000000e+03 6.566427683813e-01
1.541000000000e+03 7.263557028325e-01
1.541500000000e+03 7.908376810688e-01
1.542000000000e+03 8.486061552648e-01
1.542500000000e+03 8.983348695234e-01
1.543000000000e+03 9.388847259076e-01
1.543500000000e+03 9.693302195202e-01
1.544000000000e+03 9.889808044100e-01
1.544500000000e+03 9.973966764133e-01
1.545000000000e+03 9.943985971647e-01
1.545500000000e+03 9.800715317242e-01
1.546000000000e+03 9.547620265404e-01
1.546500000000e+03 9.190694105198e-01
1.547000000000e+03 8.738310554762e-01
1.547500000000e+03 8.201020789047e-01
1.548000000000e+03 7.591300078282e-01
1.548500000000e+03 6.923250436710e-01
1.549000000000e+03 6.212266715490e-01
1.549500000000e+03 5.474674403520e-01
1.550000000000e+03 4.727348005831e-01
1.550500000000e+03 3.987319238947e-01
1.551000000000e+03 3.271384410326e-01
1.551500000000e+03 2.595720238195e-01
1.552000000000e+03 1.975517026822e-01
1.552500000000e+03 1.424637557476e-01
1.553000000000e+03 9.553093074161e-02
1.553500000000e+03 5.778566946527e-02
1.554000000000e+03 3.004789942743e-02
1.554500000000e+03 1.290784141111e-02
1.555000000000e+03 6.714158670638e-03
1.555500000000e+03 1.156764631630e-02
1.556000000000e+03 2.732053145573e-02
1.556500000000e+03 5.358132877229e-02
1.557000000000e+03 8.972507517323e-02
1.557500000000e+03 1.349086533224e-01
1.558000000000e+03 1.880908093773e-01
1.558500000000e+03 2.480563767585e-01
1.559000000000e+03 3.134441366998e-01
1.559500000000e+03 3.827776786455e-01
1.560000000000e+03 4.544985700324e-01
1.560500000000e+03 5.270011060700e-01
1.561000000000e+03 5.986678859884e-01
1.561500000000e+03 6.679054529130e-01
1.562000000000e+03 7.331792398392e-01
1.562500000000e+03 7.930470837868e-01
1.563000000000e+03 8.461906036553e-01
1.563500000000e+03 8.914437839458e-01
1.564000000000e+03 9.278181655985e-01
1.564500000000e+03 9.545241158145e-01
1.565000000000e+03 9.709877297894e-01
1.565500000000e+03 9.768630075398e-01
1.566000000000e+03 9.720390469648e-01
1.566500000000e+03 9.566420983237e-01
1.567000000000e+03 9.310324335381e-01
1.567500000000e+03 8.957960941087e-01
1.568000000000e+03 8.517316917504e-01
1.568500000000e+03 7.998325437497e-01
1.569000000000e+03 7.412645281255e-01
1.569500000000e+03 6.773401394867e-01
1.570000000000e+03 6.094893126642e-01
1.570500000000e+03 5.392276555060e-01
1.571000000000e+03 4.681227926418e-01
1.571500000000e+03 3.977595668499e-01
1.572000000000e+03 3.297048724928e-01
1.572500000000e+03 2.654729054601e-01
1.573000000000e+03 2.064916056593e-01
1.573500000000e+03 1.540710414699e-01
1.574000000000e+03 1.093744411912e-01
1.574500000000e+03 7.339251555407e-02
1.575000000000e+03 4.692163932748e-02
1.575500000000e+03 3.054637091857e-02
1.576000000000e+03 2.462668898811e-02
1.576500000000e+03 2.929021706599e-02
1.577000000000e+03 4.442959375769e-02
1.577500000000e+03 6.970503022835e-02
1.578000000000e+03 1.045519811208e-01
1.578500000000e+03 1.481937426403e-01
1.579000000000e+03 1.996586848087e-01
1.579500000000e+03 2.578017261587e-01
1.580000000000e+03 3.213295704341e-01
1.580500000000e+03 3.888291477992e-01
1.581000000000e+03 4.587986390109e-01
1.581500000000e+03 5.296804108333e-01
1.582000000000e+03 5.998951552803e-01
1.582500000000e+03 6.678765043174e-01
1.583000000000e+03 7.321053853616e-01
1.583500000000e+03 7.911433910191e-01
1.584000000000e+03 8.436644584510e-01
1.584500000000e+03 8.884841889091e-01
1.585000000000e+03 9.245861854993e-01
1.585500000000e+03 9.511448462088e-01
1.586000000000e+03 9.675441186408e-01
1.586500000000e+03 9.733918016992e-01
1.587000000000e+03 9.685290664544e-01
1.587500000000e+03 9.530349623830e-01
1.588000000000e+03 9.272257747590e-01
1.588500000000e+03 8.916492027285e-01
1.589000000000e+03 8.470734339193e-01
1.589500000000e+03 7.944712986191e-01
1.590000000000e+03 7.349997926758e-01
1.590500000000e+03 6.699753613426e-01
1.591000000000e+03 6.008454341272e-01
1.591500000000e+03 5.291567911032e-01
1.592000000000e+03 4.565214217778e-01
1.592500000000e+03 3.845806062531e-01
1.593000000000e+03 3.149680029063e-01
1.593500000000e+03 2.492725651308e-01
1.594000000000e+03 1.890021301334e-01
1.594500000000e+03 1.355485240226e-01
1.595000000000e+03 9.015500849754e-02
1.595500000000e+03 5.388685498856e-02
1.596000000000e+03 2.760577225412e-02
1.596500000000e+03 1.194883402146e-02
1.597000000000e+03 7.312455636292e-03
1.597500000000e+03 1.384185493082e-02
1.598000000000e+03 3.142630521330e-02
1.598500000000e+03 5.970035055509e-02
1.599000000000e+03 9.805100895181e-02
1.599500000000e+03 1.456308413415e-01
1.600000000000e+03 2.013766179137e-01
1.600500000000e+03 2.640331717765e-01
1.601000000000e+03 3.321818978735e-01
1.601500000000e+03 4.042732358401e-01
1.602000000000e+03 4.786623727349e-01
1.602500000000e+03 5.536473181403e-01
1.603000000000e+03 6.275084424673e-01
1.603500000000e+03 6.985485309874e-01
1.604000000000e+03 7.651323922849e-01
1.604500000000e+03 8.257250705983e-01
1.605000000000e+03 8.789277465006e-01
1.605500000000e+03 9.235104683866e-01
1.606000000000e+03 9.584409364333e-01
1.606500000000e+03 9.829086587904e-01
1.607000000000e+03 9.963439138451e-01
1.607500000000e+03 9.984310793654e-01
1.608000000000e+03 9.891160257002e-01
1.608500000000e+03 9.686074124522e-01
1.609000000000e+03 9.373718725723e-01
1.609500000000e+03 8.961232111183e-01
1.610000000000e+03 8.458058846599e-01
1.610500000000e+03 7.875731583710e-01
1.611000000000e+03 7.227604584156e-01
1.611500000000e+03 6.528545448385e-01
1.612000000000e+03 5.794592227101e-01
1.612500000000e+03 5.042583849990e-01
1.613000000000e+03 4.289772382403e-01
1.613500000000e+03 3.553426005675e-01
1.614000000000e+03 2.850431805024e-01
1.614500000000e+03 2.196907438254e-01
1.615000000000e+03 1.607830550309e-01
1.615500000000e+03 1.096694397912e-01
1.616000000000e+03 6.751975628286e-02
1.616500000000e+03 3.529748734694e-02
1.617000000000e+03 1.373757368778e-02
1.617500000000e+03 3.329502421133e-03
1.618000000000e+03 4.306047325175e-03
1.618500000000e+03 1.663792947553e-02
1.619000000000e+03 4.003453216244e-02
1.619500000000e+03 7.395066493781e-02
1.620000000000e+03 1.175992313724e-01
1.620500000000e+03 1.699695167931e-01
1.621000000000e+03 2.298506791828e-01
1.621500000000e+03 2.958599018303e-01
1.622000000000e+03 3.664745534009e-01
1.622500000000e+03 4.400676028441e-01
1.623000000000e+03 5.149454557369e-01
1.623500000000e+03 5.893873176104e-01
1.624000000000e+03 6.616851504334e-01
1.624500000000e+03 7.301832720915e-01
1.625000000000e+03 7.933166561490e-01
1.625500000000e+03 8.496470204839e-01
1.626000000000e+03 8.978958479296e-01
1.626500000000e+03 9.369735585729e-01
1.627000000000e+03 9.660041498358e-01
1.627500000000e+03 9.843447343624e-01
1.628000000000e+03 9.915995338915e-01
1.628500000000e+03 9.876280262002e-01
1.629000000000e+03 9.725470879288e-01
1.629500000000e+03 9.467271246046e-01
1.630000000000e+03 9.107823263485e-01
1.630500000000e+03 8.655553295382e-01
1.631000000000e+03 8.120966973290e-01
1.631500000000e+03 7.516397519503e-01
1.632000000000e+03 6.855713961427e-01
1.632500000000e+03 6.153996475118e-01
1.633000000000e+03 5.427186762069e-01
1.633500000000e+03 4.691721819608e-01
1.634000000000e+03 3.964159706933e-01
1.634500000000e+03 3.260805937426e-01
1.635000000000e+03 2.597348950301e-01
1.635500000000e+03 1.988512744547e-01
1.636000000000e+03 1.447734211872e-01
1.636500000000e+03 9.868720047758e-02
1.637000000000e+03 6.159529439981e-02
1.637500000000e+03 3.429610316832e-02
1.638000000000e+03 1.736731189348e-02
1.638500000000e+03 1.115442041526e-02
1.639000000000e+03 1.576442370223e-02
1.639500000000e+03 3.106471951593e-02
1.640000000000e+03 5.668721079455e-02
1.640500000000e+03 9.203746441369e-02
1.641000000000e+03 1.363086873611e-01
1.641500000000e+03 1.885001873855e-01
1.642000000000e+03 2.474398991674e-01
1.642500000000e+03 3.118104800702e-01
1.643000000000e+03 3.801784125820e-01
1.643500000000e+03 4.510254943854e-01
1.644000000000e+03 5.227820524063e-01
1.644500000000e+03 5.938611847156e-01
1.645000000000e+03 6.626933143548e-01
1.645500000000e+03 7.277603324673e-01
1.646000000000e+03 7.876286147938e-01
1.646500000000e+03 8.409802158618e-01
1.647000000000e+03 8.866415790228e-01
1.647500000000e+03 9.236091476875e-01
1.648000000000e+03 9.510713232244e-01
1.648500000000e+03 9.684262872782e-01
1.649000000000e+03 9.752952897516e-01
1.649500000000e+03 9.715310969953e-01
1.650000000000e+03 9.572213962261e-01
1.650500000000e+03 9.326870598787e-01
1.651000000000e+03 8.984752852445e-01
1.651500000000e+03 8.553477378840e-01
1.652000000000e+03 8.042639392937e-01
1.652500000000e+03 7.463602474122e-01
1.653000000000e+03 6.829248800302e-01
1.653500000000e+03 6.153695233823e-01
1.654000000000e+03 5.451981486484e-01
1.654500000000e+03 4.739737255904e-01
1.655000000000e+03 4.032835732210e-01
1.655500000000e+03 3.347041208598e-01
1.656000000000e+03 2.697658681571e-01
1.656500000000e+03 2.099193292790e-01
1.657000000000e+03 1.565027245135e-01
1.657500000000e+03 1.107121426833e-01
1.658000000000e+03 7.357484104646e-02
1.658500000000e+03 4.592627739841e-02
1.659000000000e+03 2.839138378827e-02
1.659500000000e+03 2.137049487952e-02
1.660000000000e+03 2.503023901546e-02
1.660500000000e+03 3.929958910264e-02
1.661000000000e+03 6.387115618682e-02
1.661500000000e+03 9.820769370341e-02
1.662000000000e+03 1.415536674018e-01
1.662500000000e+03 1.929516372335e-01
1.663000000000e+03 2.512630952582e-01
1.663500000000e+03 3.151933097552e-01
1.664000000000e+03 3.833196419494e-01
1.664500000000e+03 4.541227293769e-01
1.665000000000e+03 5.260198701675e-01
1.665500000000e+03 5.973998961834e-01
1.666000000000e+03 6.666587907254e-01
1.666500000000e+03 7.322352887951e-01
1.667000000000e+03 7.926456949455e-01
1.667500000000e+03 8.465171655764e-01
1.668000000000e+03 8.926187290372e-01
1.668500000000e+03 9.298893577971e-01
1.669000000000e+03 9.574624617715e-01
1.669500000000e+03 9.746862399808e-01
1.670000000000e+03 9.811394082496e-01
1.670500000000e+03 9.766419125178e-01
1.671000000000e+03 9.612603392197e-01
1.671500000000e+03 9.353078444997e-01
1.672000000000e+03 8.993385409165e-01
1.672500000000e+03 8.541364015822e-01
1.673000000000e+03 8.006988650105e-01
1.673500000000e+03 7.402154466510e-01
1.674000000000e+03 6.740417823489e-01
1.674500000000e+03 6.036696418363e-01
1.675000000000e+03 5.306935538231e-01
1.675500000000e+03 4.567747753768e-01
1.676000000000e+03 3.836034142010e-01
1.676500000000e+03 3.128595706182e-01
1.677000000000e+03 2.461744043223e-01
1.677500000000e+03 1.850920475167e-01
1.678000000000e+03 1.310332797370e-01
1.678500000000e+03 8.526184990705e-02
1.679000000000e+03 4.885427810604e-02
1.679500000000e+03 2.267389398113e-02
1.680000000000e+03 7.349772278565e-03
1.680500000000e+03 3.261110842914e-03
1.681000000000e+03 1.052746550166e-02
1.681500000000e+03 2.900511297202e-02
1.682000000000e+03 5.828966114762e-02
1.682500000000e+03 9.772487004501e-02
1.683000000000e+03 1.464174906648e-01
1.683500000000e+03 2.032577774454e-01
1.684000000000e+03 2.669451871136e-01
1.684500000000e+03 3.360186465379e-01
1.685000000000e+03 4.088906582863e-01
1.685500000000e+03 4.838844179771e-01
1.686000000000e+03 5.592730447204e-01
1.686500000000e+03 6.333199766293e-01
1.687000000000e+03 7.043195586963e-01
1.687500000000e+03 7.706368504643e-01
1.688000000000e+03 8.307457055529e-01
1.688500000000e+03 8.832642230899e-01
1.689000000000e+03 9.269867407326e-01
1.689500000000e+03 9.609116280648e-01
1.690000000000e+03 9.842642449711e-01
1.690500000000e+03 9.965145492048e-01
1.691000000000e+03 9.973889674625e-01
1.691500000000e+03 9.868762815719e-01
1.692000000000e+03 9.652274224552e-01
1.692500000000e+03 9.329492060471e-01
1.693000000000e+03 8.907921841265e-01
1.693500000000e+03 8.397329160631e-01
1.694000000000e+03 7.809510920397e-01
1.694500000000e+03 7.158020519130e-01
1.695000000000e+03 6.457853443387e-01
1.695500000000e+03 5.725100562674e-01
1.696000000000e+03 4.976577118801e-01
1.696500000000e+03 4.229435912664e-01
1.697000000000e+03 3.500773517670e-01
1.697500000000e+03 2.807238483564e-01
1.698000000000e+03 2.164650435137e-01
1.698500000000e+03 1.587638717790e-01
1.699000000000e+03 1.089308800964e-01
1.699500000000e+03 6.809440287402e-02
1.700000000000e+03 3.717495153206e-02
1.700500000000e+03 1.686440368838e-02
1.701000000000e+03 7.610468839729e-03
1.701500000000e+03 9.606787604971e-03
1.702000000000e+03 2.278889279165e-02
1.702500000000e+03 4.683612550705e-02
1.703000000000e+03 8.117946127282e-02
1.703500000000e+03 1.250150628297e-01
1.704000000000e+03 1.773232413637e-01
1.704500000000e+03 2.368923795912e-01
1.705000000000e+03 3.023472518115e-01
1.705500000000e+03 3.721810707852e-01
1.706000000000e+03 4.447905020103e-01
1.706500000000e+03 5.185128150958e-01
1.707000000000e+03 5.916642915506e-01
1.707500000000e+03 6.625789798729e-01
1.708000000000e+03 7.296468832127e-01
1.708500000000e+03 7.913506823240e-01
1.709000000000e+03 8.463001365669e-01
1.709500000000e+03 8.932633672334e-01
1.710000000000e+03 9.311943086683e-01
1.710500000000e+03 9.592557112520e-01
1.711000000000e+03 9.768371933764e-01
1.711500000000e+03 9.835679638831e-01
1.712000000000e+03 9.793239684789e-01
1.712500000000e+03 9.642293497058e-01
1.713000000000e+03 9.386522463800e-01
1.713500000000e+03 9.031950914082e-01
1.714000000000e+03 8.586796931130e-01
1.714500000000e+03 8.061275015733e-01
1.715000000000e+03 7.467355653416e-01
1.715500000000e+03 6.818487730482e-01
1.716000000000e+03 6.129290471946e-01
1.716500000000e+03 5.415222127590e-01
1.717000000000e+03 4.692233005564e-01
1.717500000000e+03 3.976410645339e-01
1.718000000000e+03 3.283624938013e-01
1.718500000000e+03 2.629180850606e-01
1.719000000000e+03 2.027486103229e-01
1.719500000000e+03 1.491740699460e-01
1.720000000000e+03 1.033654635944e-01
1.720500000000e+03 6.631994358635e-02
1.721000000000e+03 3.883983792433e-02
1.721500000000e+03 2.151594595255e-02
1.722000000000e+03 1.471541974018e-02
1.722500000000e+03 1.857445058003e-02
1.723000000000e+03 3.299588399753e-02
1.723500000000e+03 5.765178980905e-02
1.724000000000e+03 9.199091744720e-02
1.724500000000e+03 1.352508722852e-01
1.725000000000e+03 1.864747573270e-01
1.725500000000e+03 2.445319376203e-01
1.726000000000e+03 3.081425033925e-01
1.726500000000e+03 3.759049334208e-01
1.727000000000e+03 4.463263938844e-01
1.727500000000e+03 5.178550511227e-01
1.728000000000e+03 5.889137306877e-01
1.728500000000e+03 6.579342209998e-01
1.729000000000e+03 7.233914989308e-01
1.729500000000e+03 7.838371477433e-01
1.730000000000e+03 8.379312457353e-01
1.730500000000e+03 8.844720271836e-01
1.731000000000e+03 9.224226559166e-01
1.731500000000e+03 9.509345058566e-01
1.732000000000e+03 9.693664115417e-01
1.732500000000e+03 9.772994338954e-01
1.733000000000e+03 9.745467808995e-01
1.733500000000e+03 9.611586274058e-01
1.734000000000e+03 9.374216908140e-01
1.734500000000e+03 9.038535371434e-01
1.735000000000e+03 8.611917122505e-01
1.735500000000e+03 8.103779125723e-01
1.736000000000e+03 7.525375257184e-01
1.736500000000e+03 6.889549804380e-01
1.737000000000e+03 6.210454450234e-01
1.737500000000e+03 5.503235004710e-01
1.738000000000e+03 4.783694873288e-01
1.738500000000e+03 4.067942812380e-01
1.739000000000e+03 3.372032902914e-01
1.739500000000e+03 2.711604865836e-01
1.740000000000e+03 2.101532843048e-01
1.740500000000e+03 1.555590576293e-01
1.741000000000e+03 1.086140541167e-01
1.741500000000e+03 7.038540452809e-02
1.742000000000e+03 4.174685940147e-02
1.742500000000e+03 2.335879835126e-02
1.743000000000e+03 1.565296202676e-02
1.743500000000e+03 1.882225133535e-02
1.744000000000e+03 3.281582643181e-02
1.744500000000e+03 5.733962160382e-02
1.745000000000e+03 9.186227408206e-02
1.745500000000e+03 1.356263474159e-01
1.746000000000e+03 1.876646157261e-01
1.746500000000e+03 2.468210660476e-01
