# time(fs)  P_B0(t)
1.397500000000e+03 2.043086412585e-02
1.398000000000e+03 4.945780296201e-03
1.398500000000e+03 2.840106929098e-04
1.399000000000e+03 6.504402860026e-03
1.399500000000e+03 2.342321711638e-02
1.400000000000e+03 5.061895841765e-02
1.400500000000e+03 8.744227698919e-02
1.401000000000e+03 1.330307435023e-01
1.401500000000e+03 1.863282124571e-01
1.402000000000e+03 2.461083964772e-01
1.402500000000e+03 3.110021856983e-01
1.403000000000e+03 3.795281620610e-01
1.403500000000e+03 4.501256802264e-01
1.404000000000e+03 5.211898175101e-01
1.404500000000e+03 5.911074373775e-01
1.405000000000e+03 6.582935674331e-01
1.405500000000e+03 7.212272661393e-01
1.406000000000e+03 7.784861450918e-01
1.406500000000e+03 8.287787274258e-01
1.407000000000e+03 8.709738590363e-01
1.407500000000e+03 9.041264481627e-01
1.408000000000e+03 9.274988899809e-01
1.408500000000e+03 9.405776346559e-01
1.409000000000e+03 9.430844773565e-01
1.409500000000e+03 9.349822836534e-01
1.410000000000e+03 9.164750093200e-01
1.410500000000e+03 8.880020250682e-01
1.411000000000e+03 8.502269090028e-01
1.411500000000e+03 8.040210172286e-01
1.412000000000e+03 7.504422809014e-01
1.412500000000e+03 6.907098012209e-01
1.413000000000e+03 6.261749182124e-01
1.413500000000e+03 5.582895112156e-01
1.414000000000e+03 4.885723464014e-01
1.414500000000e+03 4.185743180702e-01
1.415000000000e+03 3.498434357235e-01
1.415500000000e+03 2.838903889836e-01
1.416000000000e+03 2.221554792440e-01
1.416500000000e+03 1.659776434614e-01
1.417000000000e+03 1.165662151998e-01
1.417500000000e+03 7.497597508541e-02
1.418000000000e+03 4.208594140959e-02
1.418500000000e+03 1.858224605213e-02
1.419000000000e+03 4.945335159840e-03
1.419500000000e+03 1.441631634297e-03
1.420000000000e+03 8.119700382969e-03
1.420500000000e+03 2.481086957610e-02
1.421000000000e+03 5.113418319834e-02
1.421500000000e+03 8.650549249299e-02
1.422000000000e+03 1.301504362635e-01
1.422500000000e+03 1.811210115707e-01
1.423000000000e+03 2.383153958247e-01
1.423500000000e+03 3.005006469942e-01
1.424000000000e+03 3.663378789762e-01
1.424500000000e+03 4.344094824855e-01
1.425000000000e+03 5.032479368531e-01
1.425500000000e+03 5.713657340763e-01
1.426000000000e+03 6.372859130702e-01
1.426500000000e+03 6.995726796847e-01
1.427000000000e+03 7.568615677531e-01
1.427500000000e+03 8.078885797181e-01
1.428000000000e+03 8.515177343908e-01
1.428500000000e+03 8.867664464213e-01
1.429000000000e+03 9.128281696455e-01
1.429500000000e+03 9.290917569761e-01
1.430000000000e+03 9.351570250046e-01
1.430500000000e+03 9.308460635456e-01
1.431000000000e+03 9.162098997760e-01
1.431500000000e+03 8.915302134030e-01
1.432000000000e+03 8.573159024242e-01
1.432500000000e+03 8.142944165559e-01
1.433000000000e+03 7.633979043361e-01
1.433500000000e+03 7.057443564871e-01
1.434000000000e+03 6.426140677697e-01
1.434500000000e+03 5.754218773114e-01
1.435000000000e+03 5.056857778831e-01
1.435500000000e+03 4.349926026272e-01
1.436000000000e+03 3.649615982379e-01
1.436500000000e+03 2.972067721738e-01
1.437000000000e+03 2.332989545054e-01
1.437500000000e+03 1.747285397945e-01
1.438000000000e+03 1.228698695317e-01
1.438500000000e+03 7.894818085055e-02
1.439000000000e+03 4.400998350060e-02
1.439500000000e+03 1.889763659751e-02
1.440000000000e+03 4.228782772317e-03
1.440500000000e+03 3.811642129013e-04
1.441000000000e+03 7.483197595729e-03
1.441500000000e+03 2.541052839462e-02
1.442000000000e+03 5.378862500621e-02
1.442500000000e+03 9.200131495070e-02
1.443000000000e+03 1.392050141513e-01
1.443500000000e+03 1.943482604745e-01
1.444000000000e+03 2.561960380434e-01
1.444500000000e+03 3.233582722982e-01
1.445000000000e+03 3.943217892860e-01
1.445500000000e+03 4.674849673274e-01
1.446000000000e+03 5.411942652080e-01
1.446500000000e+03 6.137817878115e-01
1.447000000000e+03 6.836030464274e-01
1.447500000000e+03 7.490740851368e-01
1.448000000000e+03 8.087071747671e-01
1.448500000000e+03 8.611443197715e-01
1.449000000000e+03 9.051878789936e-01
1.449500000000e+03 9.398276667358e-01
1.450000000000e+03 9.642639742344e-01
1.450500000000e+03 9.779260322388e-01
1.451000000000e+03 9.804855219187e-01
1.451500000000e+03 9.718648330770e-01
1.452000000000e+03 9.522398651402e-01
1.452500000000e+03 9.220372672259e-01
1.453000000000e+03 8.819261183643e-01
1.453500000000e+03 8.328041570881e-01
1.454000000000e+03 7.757787802553e-01
1.454500000000e+03 7.121431429242e-01
1.455000000000e+03 6.433478026171e-01
1.455500000000e+03 5.709684602294e-01
1.456000000000e+03 4.966704534687e-01
1.456500000000e+03 4.221707539465e-01
1.457000000000e+03 3.491983024694e-01
1.457500000000e+03 2.794535851434e-01
1.458000000000e+03 2.145684020699e-01
1.458500000000e+03 1.560668073985e-01
1.459000000000e+03 1.053282015100e-01
1.459500000000e+03 6.355353102619e-02
1.460000000000e+03 3.173549894980e-02
1.460500000000e+03 1.063360535043e-02
1.461000000000e+03 7.547296165953e-04
1.461500000000e+03 2.339830568335e-03
1.462000000000e+03 1.535718402830e-02
1.462500000000e+03 3.950240325974e-02
1.463000000000e+03 7.420530140617e-02
1.463500000000e+03 1.186434628640e-01
1.464000000000e+03 1.717621989934e-01
1.464500000000e+03 2.323003795531e-01
1.465000000000e+03 2.988214613457e-01
1.465500000000e+03 3.697488860319e-01
1.466000000000e+03 4.434048953422e-01
1.466500000000e+03 5.180517183984e-01
1.467000000000e+03 5.919340258309e-01
1.467500000000e+03 6.633215205785e-01
1.468000000000e+03 7.305505461766e-01
1.468500000000e+03 7.920636388016e-01
1.469000000000e+03 8.464460270030e-01
1.469500000000e+03 8.924581891755e-01
1.470000000000e+03 9.290637087379e-01
1.470500000000e+03 9.554518152632e-01
1.471000000000e+03 9.710541604567e-01
1.471500000000e+03 9.755555448591e-01
1.472000000000e+03 9.688984784253e-01
1.472500000000e+03 9.512816201555e-01
1.473000000000e+03 9.231522937592e-01
1.473500000000e+03 8.851934138296e-01
1.474000000000e+03 8.383052770353e-01
1.474500000000e+03 7.835827732841e-01
1.475000000000e+03 7.222886515914e-01
1.475500000000e+03 6.558235343730e-01
1.476000000000e+03 5.856934128042e-01
1.476500000000e+03 5.134753761592e-01
1.477000000000e+03 4.407823316246e-01
1.477500000000e+03 3.692274601362e-01
1.478000000000e+03 3.003891306800e-01
1.478500000000e+03 2.357769624461e-01
1.479000000000e+03 1.767996831857e-01
1.479500000000e+03 1.247353847220e-01
1.480000000000e+03 8.070472396934e-02
1.480500000000e+03 4.564756075329e-02
1.481000000000e+03 2.030346245182e-02
1.481500000000e+03 5.196439961585e-03
1.482000000000e+03 6.242094237443e-04
1.482500000000e+03 6.652199126100e-03
1.483000000000e+03 2.311244069002e-02
1.483500000000e+03 4.960739795273e-02
1.484000000000e+03 8.551869607579e-02
1.484500000000e+03 1.300206180745e-01
1.485000000000e+03 1.820981374013e-01
1.485500000000e+03 2.405691552560e-01
1.486000000000e+03 3.041105123013e-01
1.486500000000e+03 3.712872492962e-01
1.487000000000e+03 4.405845030248e-01
1.487500000000e+03 5.104413461913e-01
1.488000000000e+03 5.792858161293e-01
1.488500000000e+03 6.455703304027e-01
1.489000000000e+03 7.078066605212e-01
1.489500000000e+03 7.645996301682e-01
1.490000000000e+03 8.146787230655e-01
1.490500000000e+03 8.569268282509e-01
1.491000000000e+03 8.904054167175e-01
1.491500000000e+03 9.143755314352e-01
1.492000000000e+03 9.283140803040e-01
1.492500000000e+03 9.319250450880e-01
1.493000000000e+03 9.251453547077e-01
1.493500000000e+03 9.081453137251e-01
1.494000000000e+03 8.813236213753e-01
1.494500000000e+03 8.452971579993e-01
1.495000000000e+03 8.008858493075e-01
1.495500000000e+03 7.490930400639e-01
1.496000000000e+03 6.910819137030e-01
1.496500000000e+03 6.281485801171e-01
1.497000000000e+03 5.616925182728e-01
1.497500000000e+03 4.931851025009e-01
1.498000000000e+03 4.241369611665e-01
1.498500000000e+03 3.560649150479e-01
1.499000000000e+03 2.904592218516e-01
1.499500000000e+03 2.287518154729e-01
1.500000000000e+03 1.722861768392e-01
1.500500000000e+03 1.222894107722e-01
1.501000000000e+03 7.984703355555e-02
1.501500000000e+03 4.588090202615e-02
1.502000000000e+03 2.113063979408e-02
1.502500000000e+03 6.138841935721e-03
1.503000000000e+03 1.240267895836e-03
1.503500000000e+03 6.555164385133e-03
1.504000000000e+03 2.198679611915e-02
1.504500000000e+03 4.722320207304e-02
1.505000000000e+03 8.174313779340e-02
1.505500000000e+03 1.248261091293e-01
1.506000000000e+03 1.755663483011e-01
1.506500000000e+03 2.328905283109e-01
1.507000000000e+03 2.955789553342e-01
1.507500000000e+03 3.622899203320e-01
1.508000000000e+03 4.315868306424e-01
1.508500000000e+03 5.019676803237e-01
1.509000000000e+03 5.718963557556e-01
1.509500000000e+03 6.398352124136e-01
1.510000000000e+03 7.042783022676e-01
1.510500000000e+03 7.637845818750e-01
1.511000000000e+03 8.170103922174e-01
1.511500000000e+03 8.627404759050e-01
1.512000000000e+03 8.999167887836e-01
1.512500000000e+03 9.276643738786e-01
1.513000000000e+03 9.453135982141e-01
1.513500000000e+03 9.524181085790e-01
1.514000000000e+03 9.487679411170e-01
1.514500000000e+03 9.343973209031e-01
1.515000000000e+03 9.095868095029e-01
1.515500000000e+03 8.748595978643e-01
1.516000000000e+03 8.309718947218e-01
1.516500000000e+03 7.788975220769e-01
1.517000000000e+03 7.198069937106e-01
1.517500000000e+03 6.550415141556e-01
1.518000000000e+03 5.860824880257e-01
1.518500000000e+03 5.145172672895e-01
1.519000000000e+03 4.420019815433e-01
1.519500000000e+03 3.702223890789e-01
1.520000000000e+03 3.008537508546e-01
1.520500000000e+03 2.355207629705e-01
1.521000000000e+03 1.757585847145e-01
1.521500000000e+03 1.229759688133e-01
1.522000000000e+03 7.842143963515e-02
1.522500000000e+03 4.315337632302e-02
1.523000000000e+03 1.801474488564e-02
1.523500000000e+03 3.613090556054e-03
1.524000000000e+03 3.062543433592e-04
1.524500000000e+03 8.194121008122e-03
1.525000000000e+03 2.711654512404e-02
1.525500000000e+03 5.665744267801e-02
1.526000000000e+03 9.615488260901e-02
1.526500000000e+03 1.447168699759e-01
1.527000000000e+03 2.012423835156e-01
1.527500000000e+03 2.644471178063e-01
1.528000000000e+03 3.328932858067e-01
1.528500000000e+03 4.050227621514e-01
1.529000000000e+03 4.791927913712e-01
1.529500000000e+03 5.537134477404e-01
1.530000000000e+03 6.268860137456e-01
1.530500000000e+03 6.970414410091e-01
1.531000000000e+03 7.625780693967e-01
1.531500000000e+03 8.219978055692e-01
1.532000000000e+03 8.739400000901e-01
1.532500000000e+03 9.172123112073e-01
1.533000000000e+03 9.508179027070e-01
1.533500000000e+03 9.739783921693e-01
1.534000000000e+03 9.861520440942e-01
1.534500000000e+03 9.870467894372e-01
1.535000000000e+03 9.766277488287e-01
1.535500000000e+03 9.551190408252e-01
1.536000000000e+03 9.229997683456e-01
1.536500000000e+03 8.809941950899e-01
1.537000000000e+03 8.300562478285e-01
1.537500000000e+03 7.713486080606e-01
1.538000000000e+03 7.062167852273e-01
1.538500000000e+03 6.361586903707e-01
1.539000000000e+03 5.627903503649e-01
1.539500000000e+03 4.878085146977e-01
1.540000000000e+03 4.129510051880e-01
1.540500000000e+03 3.399557398545e-01
1.541000000000e+03 2.705194214974e-01
1.541500000000e+03 2.062569159678e-01
1.542000000000e+03 1.486623518050e-01
1.542500000000e+03 9.907294995817e-02
1.543000000000e+03 5.863653888047e-02
1.543500000000e+03 2.828362667620e-02
1.544000000000e+03 8.704789780414e-03
1.544500000000e+03 3.339996594739e-04
1.545000000000e+03 3.338349243205e-03
1.545500000000e+03 1.761446425587e-02
1.546000000000e+03 4.279169716295e-02
1.546500000000e+03 7.824200956317e-02
1.547000000000e+03 1.230962592608e-01
1.547500000000e+03 1.762664277113e-01
1.548000000000e+03 2.364731584188e-01
1.548500000000e+03 3.022778329951e-01
1.549000000000e+03 3.721182937868e-01
1.549500000000e+03 4.443472340399e-01
1.550000000000e+03 5.172722209367e-01
1.550500000000e+03 5.891962945795e-01
1.551000000000e+03 6.584580968563e-01
1.551500000000e+03 7.234705263660e-01
1.552000000000e+03 7.827569864418e-01
1.552500000000e+03 8.349843888005e-01
1.553000000000e+03 8.789921908636e-01
1.553500000000e+03 9.138168750973e-01
1.554000000000e+03 9.387114183673e-01
1.554500000000e+03 9.531594429569e-01
1.555000000000e+03 9.568838834291e-01
1.555500000000e+03 9.498501404602e-01
1.556000000000e+03 9.322638203049e-01
1.556500000000e+03 9.045632737665e-01
1.557000000000e+03 8.674072494137e-01
1.557500000000e+03 8.216580612393e-01
1.558000000000e+03 7.683607407411e-01
1.558500000000e+03 7.087186980846e-01
1.559000000000e+03 6.440664576508e-01
1.559500000000e+03 5.758400614447e-01
1.560000000000e+03 5.055457512614e-01
1.560500000000e+03 4.347275489142e-01
1.561000000000e+03 3.649343548619e-01
1.561500000000e+03 2.976871804512e-01
1.562000000000e+03 2.344471186240e-01
1.562500000000e+03 1.765846427015e-01
1.563000000000e+03 1.253508026461e-01
1.563500000000e+03 8.185086249821e-02
1.564000000000e+03 4.702089060917e-02
1.564500000000e+03 2.160777475986e-02
1.565000000000e+03 6.153086121788e-03
1.565500000000e+03 9.811582635136e-04
1.566000000000e+03 6.191679309547e-03
1.566500000000e+03 2.165701663439e-02
1.567000000000e+03 4.702440443558e-02
1.567500000000e+03 8.172302615952e-02
1.568000000000e+03 1.249759177351e-01
1.568500000000e+03 1.758165063226e-01
1.569000000000e+03 2.331094858230e-01
1.569500000000e+03 2.955756182925e-01
1.570000000000e+03 3.618199435592e-01
1.570500000000e+03 4.303627818273e-01
1.571000000000e+03 4.996728298689e-01
1.571500000000e+03 5.682015842279e-01
1.572000000000e+03 6.344182779223e-01
1.572500000000e+03 6.968444928428e-01
1.573000000000e+03 7.540876100455e-01
1.573500000000e+03 8.048722849457e-01
1.574000000000e+03 8.480691836708e-01
1.574500000000e+03 8.827202889232e-01
1.575000000000e+03 9.080601761962e-01
1.575500000000e+03 9.235327707138e-01
1.576000000000e+03 9.288032179759e-01
1.576500000000e+03 9.237646317722e-01
1.577000000000e+03 9.085396182091e-01
1.577500000000e+03 8.834766079452e-01
1.578000000000e+03 8.491411569125e-01
1.578500000000e+03 8.063024943190e-01
1.579000000000e+03 7.559157022697e-01
1.579500000000e+03 6.991000013505e-01
1.580000000000e+03 6.371136892538e-01
1.580500000000e+03 5.713263342398e-01
1.581000000000e+03 5.031888619186e-01
1.581500000000e+03 4.342021934191e-01
1.582000000000e+03 3.658850969790e-01
1.582500000000e+03 2.997419052834e-01
1.583000000000e+03 2.372307298403e-01
1.583500000000e+03 1.797327735987e-01
1.584000000000e+03 1.285233061988e-01
1.584500000000e+03 8.474482463217e-02
1.585000000000e+03 4.938287725633e-02
1.585500000000e+03 2.324498211719e-02
1.586000000000e+03 6.943021901699e-03
1.586500000000e+03 8.794475297243e-04
1.587000000000e+03 5.237569944618e-03
1.587500000000e+03 1.997616421934e-02
1.588000000000e+03 4.482855061520e-02
1.588500000000e+03 7.930625264022e-02
1.589000000000e+03 1.227072615403e-01
1.589500000000e+03 1.741288594052e-01
1.590000000000e+03 2.324848691366e-01
1.590500000000e+03 2.965271094056e-01
1.591000000000e+03 3.648707377077e-01
1.591500000000e+03 4.360230666626e-01
1.592000000000e+03 5.084153405479e-01
1.592500000000e+03 5.804368640044e-01
1.593000000000e+03 6.504707867143e-01
1.593500000000e+03 7.169307707661e-01
1.594000000000e+03 7.782977055181e-01
1.594500000000e+03 8.331555920276e-01
1.595000000000e+03 8.802256990742e-01
1.595500000000e+03 9.183980982879e-01
1.596000000000e+03 9.467597188241e-01
1.596500000000e+03 9.646181232269e-01
1.597000000000e+03 9.715202952386e-01
1.597500000000e+03 9.672658456845e-01
1.598000000000e+03 9.519141813106e-01
1.598500000000e+03 9.257853395429e-01
1.599000000000e+03 8.894543645212e-01
1.599500000000e+03 8.437392805947e-01
1.600000000000e+03 7.896829024262e-01
1.600500000000e+03 7.285288993286e-01
1.601000000000e+03 6.616926989649e-01
1.601500000000e+03 5.907279660081e-01
1.602000000000e+03 5.172895193057e-01
1.602500000000e+03 4.430936521234e-01
1.603000000000e+03 3.698768907117e-01
1.603500000000e+03 2.993542647783e-01
1.604000000000e+03 2.331781685994e-01
1.604500000000e+03 1.728988641647e-01
1.605000000000e+03 1.199276197193e-01
1.605500000000e+03 7.550339130349e-02
1.606000000000e+03 4.066384536144e-02
1.606500000000e+03 1.622139171706e-02
1.607000000000e+03 2.744753313004e-03
1.607500000000e+03 5.464472513162e-04
1.608000000000e+03 9.676396031035e-03
1.608500000000e+03 2.992173329255e-02
1.609000000000e+03 6.081271917361e-02
1.609500000000e+03 1.016345402664e-01
1.610000000000e+03 1.514446410747e-01
1.610500000000e+03 2.090951199746e-01
1.611000000000e+03 2.732596243931e-01
1.611500000000e+03 3.424640979358e-01
1.612000000000e+03 4.151206666118e-01
1.612500000000e+03 4.895639018059e-01
1.613000000000e+03 5.640886635374e-01
1.613500000000e+03 6.369887080096e-01
1.614000000000e+03 7.065952376484e-01
1.614500000000e+03 7.713145789980e-01
1.615000000000e+03 8.296641934075e-01
1.615500000000e+03 8.803062570232e-01
1.616000000000e+03 9.220780900955e-01
1.616500000000e+03 9.540187710100e-01
1.617000000000e+03 9.753913379038e-01
1.617500000000e+03 9.857000603469e-01
1.618000000000e+03 9.847023553249e-01
1.618500000000e+03 9.724150253371e-01
1.619000000000e+03 9.491146111070e-01
1.619500000000e+03 9.153317759485e-01
1.620000000000e+03 8.718397713807e-01
1.620500000000e+03 8.196371716550e-01
1.621000000000e+03 7.599252053139e-01
1.621500000000e+03 6.940801510342e-01
1.622000000000e+03 6.236213986577e-01
1.622500000000e+03 5.501759000143e-01
1.623000000000e+03 4.754398433027e-01
1.623500000000e+03 4.011384749861e-01
1.624000000000e+03 3.289850602902e-01
1.624500000000e+03 2.606400139812e-01
1.625000000000e+03 1.976712445044e-01
1.625500000000e+03 1.415167351450e-01
1.626000000000e+03 9.345033520121e-02
1.626500000000e+03 5.455165296291e-02
1.627000000000e+03 2.568083268742e-02
1.627500000000e+03 7.458862999802e-03
1.628000000000e+03 2.539086308533e-04
1.628500000000e+03 4.173986427826e-03
1.629000000000e+03 1.906612617360e-02
1.629500000000e+03 4.452197332376e-02
1.630000000000e+03 7.988961086738e-02
1.630500000000e+03 1.242912074826e-01
1.631000000000e+03 1.766459448376e-01
1.631500000000e+03 2.356975433829e-01
1.632000000000e+03 3.000455973588e-01
1.632500000000e+03 3.681798489844e-01
1.633000000000e+03 4.385164804985e-01
1.633500000000e+03 5.094354813137e-01
1.634000000000e+03 5.793181550776e-01
1.634500000000e+03 6.465838658412e-01
1.635000000000e+03 7.097251808166e-01
1.635500000000e+03 7.673406454438e-01
1.636000000000e+03 8.181645204323e-01
1.636500000000e+03 8.610929153891e-01
1.637000000000e+03 8.952058650467e-01
1.637500000000e+03 9.197850076098e-01
1.638000000000e+03 9.343266364347e-01
1.638500000000e+03 9.385500029782e-01
1.639000000000e+03 9.324008481796e-01
1.639500000000e+03 9.160502295674e-01
1.640000000000e+03 8.898887915503e-01
1.640500000000e+03 8.545166964926e-01
1.641000000000e+03 8.107294948143e-01
1.641500000000e+03 7.595002645471e-01
1.642000000000e+03 7.019583957944e-01
1.642500000000e+03 6.393654348611e-01
1.643000000000e+03 5.730884376810e-01
1.643500000000e+03 5.045713137349e-01
1.644000000000e+03 4.353046704631e-01
1.644500000000e+03 3.667946944788e-01
1.645000000000e+03 3.005316292386e-01
1.645500000000e+03 2.379584282701e-01
1.646000000000e+03 1.804401772284e-01
1.646500000000e+03 1.292348851083e-01
1.647000000000e+03 8.546624291011e-02
1.647500000000e+03 5.009893487082e-02
1.648000000000e+03 2.391706115776e-02
1.648500000000e+03 7.506190145278e-03
1.649000000000e+03 1.239502033521e-03
1.649500000000e+03 5.268413338014e-03
1.650000000000e+03 1.951798414742e-02
1.650500000000e+03 4.368730835837e-02
1.651000000000e+03 7.725497355739e-02
1.651500000000e+03 1.194895548405e-01
1.652000000000e+03 1.694649793266e-01
1.652500000000e+03 2.260804696765e-01
1.653000000000e+03 2.880846501127e-01
1.653500000000e+03 3.541032818912e-01
1.654000000000e+03 4.226699913951e-01
1.654500000000e+03 4.922592671036e-01
1.655000000000e+03 5.613209351033e-01
1.655500000000e+03 6.283152792081e-01
1.656000000000e+03 6.917479528855e-01
1.656500000000e+03 7.502038366755e-01
1.657000000000e+03 8.023790262426e-01
1.657500000000e+03 8.471101911767e-01
1.658000000000e+03 8.834006207423e-01
1.658500000000e+03 9.104423667746e-01
1.659000000000e+03 9.276340019915e-01
1.659500000000e+03 9.345936299568e-01
1.660000000000e+03 9.311669063687e-01
1.660500000000e+03 9.174299559755e-01
1.661000000000e+03 8.936871912093e-01
1.661500000000e+03 8.604641540415e-01
1.662000000000e+03 8.184956086769e-01
1.662500000000e+03 7.687092073408e-01
1.663000000000e+03 7.122051331364e-01
1.663500000000e+03 6.502321921142e-01
1.664000000000e+03 5.841608812919e-01
1.664500000000e+03 5.154540010641e-01
1.665000000000e+03 4.456354102091e-01
1.665500000000e+03 3.762575409261e-01
1.666000000000e+03 3.088683013879e-01
1.666500000000e+03 2.449779955220e-01
1.667000000000e+03 1.860268852211e-01
1.667500000000e+03 1.333540097150e-01
1.668000000000e+03 8.816786072573e-02
1.668500000000e+03 5.151949016992e-02
1.669000000000e+03 2.427859899925e-02
1.669500000000e+03 7.113120416934e-03
1.670000000000e+03 4.727669870092e-04
1.670500000000e+03 4.576957858907e-03
1.671000000000e+03 1.940747830885e-02
1.671500000000e+03 4.470614816750e-02
1.672000000000e+03 7.997768803357e-02
1.672500000000e+03 1.244978726519e-01
1.673000000000e+03 1.773269503516e-01
1.673500000000e+03 2.373281877296e-01
1.674000000000e+03 3.031912723541e-01
1.674500000000e+03 3.734601764927e-01
1.675000000000e+03 4.465649557736e-01
1.675500000000e+03 5.208568327878e-01
1.676000000000e+03 5.946458018948e-01
1.676500000000e+03 6.662398928022e-01
1.677000000000e+03 7.339851516813e-01
1.677500000000e+03 7.963053439930e-01
1.678000000000e+03 8.517403564262e-01
1.678500000000e+03 8.989822790397e-01
1.679000000000e+03 9.369081843660e-01
1.679500000000e+03 9.646086880792e-01
1.680000000000e+03 9.814114746864e-01
1.680500000000e+03 9.868990990688e-01
1.681000000000e+03 9.809205267986e-01
1.681500000000e+03 9.635960480392e-01
1.682000000000e+03 9.353153856837e-01
1.682500000000e+03 8.967290116811e-01
1.683000000000e+03 8.487328794047e-01
1.683500000000e+03 7.924469675176e-01
1.684000000000e+03 7.291882054903e-01
1.684500000000e+03 6.604385067118e-01
1.685000000000e+03 5.878087667983e-01
1.685500000000e+03 5.129997882160e-01
1.686000000000e+03 4.377611647471e-01
1.686500000000e+03 3.638491992001e-01
1.687000000000e+03 2.929849347800e-01
1.687500000000e+03 2.268133558869e-01
1.688000000000e+03 1.668647599464e-01
1.688500000000e+03 1.145192214881e-01
1.689000000000e+03 7.097496708815e-02
1.689500000000e+03 3.722135946018e-02
1.690000000000e+03 1.401705581303e-02
1.690500000000e+03 1.873764338645e-03
1.691000000000e+03 1.045878050901e-03
1.691500000000e+03 1.152612133272e-02
1.692000000000e+03 3.304720517251e-02
1.692500000000e+03 6.508935517923e-02
1.693000000000e+03 1.068934543827e-01
1.693500000000e+03 1.574794321863e-01
1.694000000000e+03 2.156694326308e-01
1.694500000000e+03 2.801152098162e-01
1.695000000000e+03 3.493291259631e-01
1.695500000000e+03 4.217180679604e-01
1.696000000000e+03 4.956195509786e-01
1.696500000000e+03 5.693392425139e-01
1.697000000000e+03 6.411891168325e-01
1.697500000000e+03 7.095254381964e-01
1.698000000000e+03 7.727857716390e-01
1.698500000000e+03 8.295242329239e-01
1.699000000000e+03 8.784442152063e-01
1.699500000000e+03 9.184278695620e-01
1.700000000000e+03 9.485616706334e-01
1.700500000000e+03 9.681574676667e-01
1.701000000000e+03 9.767685053689e-01
1.701500000000e+03 9.741999980714e-01
1.702000000000e+03 9.605139537812e-01
1.702500000000e+03 9.360280703383e-01
1.703000000000e+03 9.013086618400e-01
1.703500000000e+03 8.571577167770e-01
1.704000000000e+03 8.045943363047e-01
1.704500000000e+03 7.448309475446e-01
1.705000000000e+03 6.792448281183e-01
1.705500000000e+03 6.093456094276e-01
1.706000000000e+03 5.367395426152e-01
1.706500000000e+03 4.630914081238e-01
1.707000000000e+03 3.900850231488e-01
1.707500000000e+03 3.193833477366e-01
1.708000000000e+03 2.525892073716e-01
1.708500000000e+03 1.912076363081e-01
1.709000000000e+03 1.366108015333e-01
1.709500000000e+03 9.000639325988e-02
1.710000000000e+03 5.241026666530e-02
1.710500000000e+03 2.462399469285e-02
1.711000000000e+03 7.217847732382e-03
1.711500000000e+03 5.195581478887e-04
1.712000000000e+03 4.609061782397e-03
1.712500000000e+03 1.931924081263e-02
1.713000000000e+03 4.424252867020e-02
1.713500000000e+03 7.874308385216e-02
1.714000000000e+03 1.219741003790e-01
1.714500000000e+03 1.728997026243e-01
1.715000000000e+03 2.303207744427e-01
1.715500000000e+03 2.929039990164e-01
1.716000000000e+03 3.592133375151e-01
1.716500000000e+03 4.277431512595e-01
1.717000000000e+03 4.969521722276e-01
1.717500000000e+03 5.652975482471e-01
1.718000000000e+03 6.312682290558e-01
1.718500000000e+03 6.934170141332e-01
1.719000000000e+03 7.503906491234e-01
1.719500000000e+03 8.009574310101e-01
1.720000000000e+03 8.440318595629e-01
1.720500000000e+03 8.786959508044e-01
1.721000000000e+03 9.042169049655e-01
1.721500000000e+03 9.200608947501e-01
1.722000000000e+03 9.259028086874e-01
1.722500000000e+03 9.216318485721e-01
1.723000000000e+03 9.073529397433e-01
1.723500000000e+03 8.833839690593e-01
1.724000000000e+03 8.502489190410e-01
1.724500000000e+03 8.086670190953e-01
1.725000000000e+03 7.595380873038e-01
1.725500000000e+03 7.039242900396e-01
1.726000000000e+03 6.430286023247e-01
1.726500000000e+03 5.781703095630e-01
1.727000000000e+03 5.107579505541e-01
1.727500000000e+03 4.422601614777e-01
1.728000000000e+03 3.741749390257e-01
1.728500000000e+03 3.079978957835e-01
1.729000000000e+03 2.451901296106e-01
1.729500000000e+03 1.871463681039e-01
1.730000000000e+03 1.351640762696e-01
1.730500000000e+03 9.041422736876e-02
1.731000000000e+03 5.391443107096e-02
1.731500000000e+03 2.650508764365e-02
1.732000000000e+03 8.829190821311e-03
1.732500000000e+03 1.316335018540e-03
1.733000000000e+03 4.171395437548e-03
1.733500000000e+03 1.736824417950e-02
1.734000000000e+03 4.064874443988e-02
1.734500000000e+03 7.352713187386e-02
1.735000000000e+03 1.152997515835e-01
1.735500000000e+03 1.650599757482e-01
1.736000000000e+03 2.217179857706e-01
1.736500000000e+03 2.840249690652e-01
1.737000000000e+03 3.506011591461e-01
1.737500000000e+03 4.199670428042e-01
1.738000000000e+03 4.905769735885e-01
1.738500000000e+03 5.608543692919e-01
1.739000000000e+03 6.292276344356e-01
1.739500000000e+03 6.941659375475e-01
1.740000000000e+03 7.542139870028e-01
1.740500000000e+03 8.080249869233e-01
1.741000000000e+03 8.543910138774e-01
1.741500000000e+03 8.922701328938e-01
1.742000000000e+03 9.208096640879e-01
1.742500000000e+03 9.393651151637e-01
1.743000000000e+03 9.475144062826e-01
1.743500000000e+03 9.450671285116e-01
1.744000000000e+03 9.320686917716e-01
1.744500000000e+03 9.087993299066e-01
1.745000000000e+03 8.757680367396e-01
1.745500000000e+03 8.337016059496e-01
1.746000000000e+03 7.835290381160e-01
1.746500000000e+03 7.263616597418e-01
